"","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X111_SUR_0d2.3","X98_DCM_0d2.3","X110_DCM_0d2.3","X84_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X142_DCM_0d2.3","X70_MES_0d45.0d8","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X149_MES_0d2.3","X65_MES_0d2.3","X48_SUR_0d2.1d6"
"COG1928",12,12,5,15,10,9,13,16,29,5,10,16,1,2,16,11,0,13,27,9
"COG1929",84,160,92,131,116,38,62,147,90,48,112,95,9,60,105,90,130,131,98,63
"COG1931",11,16,1,0,14,0,0,9,29,1,11,20,0,2,10,1,0,55,57,0
"COG1932",407,457,480,400,449,547,460,299,530,275,435,380,278,250,386,285,185,595,574,411
"COG1933",67,369,159,90,412,0,61,271,367,52,375,54,17,187,255,163,33,168,136,65
"COG1934",115,26,22,11,30,94,11,32,36,133,30,90,100,75,25,53,92,32,39,18
"COG1936",22,42,21,17,63,2,9,37,54,14,52,73,0,5,39,16,3,153,183,6
"COG1937",26,17,4,4,2,27,4,20,3,24,15,44,59,44,10,23,32,42,46,21
"COG1938",39,147,56,39,161,0,18,86,156,23,125,84,0,18,84,60,4,205,186,17
"COG1939",10,23,27,50,24,0,24,24,24,2,25,9,0,0,42,84,0,7,8,57
"COG1940",399,503,353,419,406,398,351,462,394,622,482,481,433,313,423,328,290,545,575,318
"COG1941",5,0,0,0,0,1,0,0,0,0,0,1,22,0,0,0,0,0,0,0
"COG1942",25,23,25,32,14,11,85,15,32,31,18,18,14,4,36,16,22,10,2,34
"COG1943",144,15,13,14,19,14,7,27,10,201,25,193,171,380,7,85,118,66,87,4
"COG1944",90,2,4,1,2,1,9,26,5,41,5,93,70,176,0,54,99,12,14,1
"COG1945",13,17,6,9,4,0,3,24,9,5,10,27,0,2,10,4,1,75,66,1
"COG1946",315,191,149,126,179,351,206,158,168,378,138,315,315,459,136,227,267,129,153,109
"COG1947",172,266,250,257,229,167,283,283,235,149,373,256,209,234,359,446,155,284,284,484
"COG1948",17,48,25,18,71,15,20,59,60,8,66,48,58,76,65,21,128,186,171,26
"COG1949",136,139,106,70,115,127,93,154,134,143,99,119,34,132,108,104,121,118,89,88
"COG1950",3,0,0,0,2,0,0,9,6,0,0,2,0,5,2,1,0,4,7,0
"COG1951",327,98,25,43,48,75,79,130,58,306,78,303,187,306,70,137,230,171,171,95
"COG1952",123,40,45,28,36,95,37,46,42,118,33,78,105,175,31,63,132,40,49,44
"COG1953",230,397,397,384,432,221,389,175,389,137,368,222,22,183,403,152,305,250,211,289
"COG1954",0,0,0,0,0,0,0,3,0,0,0,1,1,2,0,0,0,0,0,0
"COG1955",10,32,21,14,79,0,11,43,7,16,56,12,0,1,39,30,0,12,10,13
"COG1956",68,19,31,18,44,96,22,31,28,91,43,63,68,65,21,39,64,28,28,18
"COG1957",256,341,186,211,237,141,106,190,228,240,170,193,103,123,206,155,152,233,269,131
"COG1958",13,22,6,2,9,6,0,14,26,3,4,35,0,19,21,1,0,110,134,0
"COG1959",186,216,224,212,205,148,173,233,189,138,213,195,329,234,184,143,121,193,212,181
"COG1960",6403,5572,5131,4504,5129,6523,4950,5597,5115,4669,4837,5960,6890,5299,4530,4225,3508,5493,5360,4195
"COG1961",509,173,270,243,291,405,158,400,158,551,186,405,1318,883,201,731,1665,215,287,295
"COG1963",0,19,39,58,28,0,36,29,37,3,38,1,0,2,50,128,1,4,2,55
"COG1964",33,73,18,18,25,11,11,38,48,5,13,77,26,233,20,12,16,221,199,12
"COG1965",3,6,2,1,0,48,3,10,6,8,4,22,11,24,4,12,8,20,19,5
"COG1966",458,57,42,70,66,14,10,164,78,651,57,353,81,331,53,235,493,195,215,2
"COG1967",8,34,21,11,56,0,6,26,39,8,94,27,0,5,38,48,1,34,30,4
"COG1968",287,587,579,637,497,525,595,440,562,224,548,332,208,320,601,485,225,418,350,620
"COG1969",41,1,1,0,3,4,0,1,0,95,2,20,5,3,0,13,2,0,1,0
"COG1970",18,31,20,14,14,12,22,18,44,10,31,33,112,40,22,21,27,9,25,36
"COG1971",42,3,1,0,0,2,0,5,0,78,0,39,1,26,0,26,37,2,6,2
"COG1972",255,227,326,214,321,318,217,249,307,302,254,222,122,146,205,255,188,228,251,151
"COG1974",376,583,741,689,582,567,756,498,594,448,612,400,323,384,662,519,356,372,387,759
"COG1975",482,323,298,295,349,353,148,371,339,326,340,452,217,258,288,291,250,554,553,183
"COG1976",16,61,36,24,67,1,6,49,76,8,60,66,0,7,32,29,2,161,146,13
"COG1977",91,53,26,54,30,36,28,111,55,88,34,101,21,61,40,61,44,151,161,31
"COG1978",0,9,29,12,12,26,19,6,26,0,10,1,27,43,11,4,98,0,0,13
"COG1979",154,2,0,1,23,41,0,21,0,260,0,105,6,158,2,52,141,1,9,1
"COG1980",23,35,0,3,2,0,0,68,22,4,5,43,0,5,6,0,2,124,156,0
"COG1981",107,215,51,190,105,238,207,220,258,121,263,143,116,131,297,90,101,137,109,345
"COG1982",253,43,105,178,72,4,103,154,93,324,106,183,161,247,134,403,294,13,8,264
"COG1983",43,4,1,0,9,2,1,3,1,97,1,35,12,40,0,26,48,2,5,1
"COG1984",310,321,302,416,316,350,402,247,368,220,372,378,317,349,376,263,256,347,324,280
"COG1985",332,711,819,766,717,545,818,689,747,302,779,386,236,255,773,658,222,520,468,835
"COG1986",44,10,10,2,11,5,4,13,8,97,15,48,1,56,10,29,87,4,10,6
"COG1987",34,14,19,5,10,38,19,17,3,61,16,43,29,74,5,22,45,23,17,18
"COG1988",60,105,112,70,92,99,109,72,92,41,97,70,78,92,85,93,49,30,22,88
"COG1989",195,154,206,198,148,182,247,174,138,241,209,222,202,221,158,212,147,208,180,229
"COG1990",11,29,16,16,40,1,3,21,30,7,36,31,1,11,24,24,0,65,78,6
"COG1992",29,64,23,4,35,0,7,51,38,8,31,83,0,0,26,9,1,144,194,11
"COG1993",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1994",92,163,141,220,177,27,133,242,195,36,219,135,120,77,189,316,30,160,176,309
"COG1995",361,593,784,685,578,822,851,502,654,253,611,372,265,269,650,491,257,474,473,707
"COG1997",3,24,9,7,17,0,1,19,27,3,21,11,0,11,14,8,0,17,19,4
"COG1998",5,5,6,3,7,0,0,5,4,0,5,11,0,3,3,3,0,26,29,1
"COG1999",329,492,434,410,528,678,362,418,552,270,416,285,288,244,429,327,219,336,327,278
"COG2001",168,319,330,268,274,321,344,198,322,139,303,166,152,119,305,162,131,211,195,254
"COG2002",17,3,5,4,14,0,7,6,11,3,10,15,7,40,3,7,2,2,1,11
"COG2003",236,8,9,9,39,101,11,59,9,287,21,247,312,393,10,169,226,75,68,16
"COG2004",0,13,10,13,15,0,2,16,14,1,15,4,0,2,8,7,0,3,3,4
"COG2005",23,15,8,4,5,5,7,18,4,4,11,21,25,22,4,23,17,12,8,9
"COG2006",33,4,7,32,5,0,4,51,7,11,14,18,0,11,8,18,0,46,51,2
"COG2007",15,30,16,21,48,5,6,32,41,7,36,33,0,33,22,17,2,104,100,4
"COG2008",247,373,245,270,334,502,238,390,378,65,339,248,242,87,322,243,75,328,367,222
"COG2009",96,222,211,218,178,235,262,122,241,118,227,115,103,118,218,95,78,166,139,231
"COG2010",502,233,203,248,262,341,256,302,245,551,258,395,430,478,233,485,382,225,251,325
"COG2011",19,0,1,0,1,0,0,5,0,13,0,10,21,18,0,4,8,0,0,1
"COG2012",14,25,25,21,53,15,19,31,57,10,24,28,0,6,43,12,20,64,53,4
"COG2013",30,54,42,63,59,28,28,90,65,22,87,47,50,107,43,53,9,61,71,10
"COG2014",10,1,3,7,2,1,10,10,6,2,6,6,13,0,3,5,0,9,7,1
"COG2015",171,338,272,190,235,498,287,157,273,42,201,200,385,132,202,159,75,188,189,275
"COG2016",11,36,13,23,62,1,6,31,43,3,52,44,0,3,30,21,3,103,98,6
"COG2017",219,232,281,245,273,269,252,246,248,401,225,202,252,178,234,376,205,146,189,247
"COG2018",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2019",8,15,3,8,6,0,0,20,7,2,8,32,1,0,2,4,3,106,89,0
"COG2020",261,149,159,190,157,29,148,156,138,242,146,251,264,204,143,209,212,124,150,214
"COG2021",492,799,736,802,613,417,888,498,806,328,642,425,276,401,783,352,336,569,480,663
"COG2022",229,254,266,402,251,157,394,274,253,218,303,208,154,194,322,314,193,217,193,395
"COG2023",6,0,0,0,0,0,0,4,0,0,0,29,0,7,0,0,0,77,74,0
"COG2025",489,704,684,606,622,516,654,517,717,384,604,537,274,262,562,427,248,726,747,491
"COG2026",34,3,1,1,7,1,2,9,1,76,0,36,27,40,0,29,27,2,2,1
"COG2027",107,114,126,136,98,34,68,152,136,25,195,205,80,96,198,302,66,214,220,351
"COG2029",0,0,0,0,0,0,0,0,0,0,0,3,11,4,0,0,0,0,0,0
"COG2030",615,502,453,439,383,733,395,516,420,466,379,495,469,533,379,369,303,549,544,361
"COG2031",145,42,61,39,46,119,37,80,46,245,46,105,34,91,46,86,162,26,20,45
"COG2032",99,19,38,11,38,74,21,24,46,56,22,76,158,65,42,33,108,31,33,14
"COG2035",112,196,211,171,250,377,149,155,234,43,203,120,92,120,203,126,67,139,125,136
"COG2036",5,18,16,2,17,24,2,13,12,4,13,21,0,18,13,1,2,35,37,0
"COG2037",5,28,23,15,17,0,17,25,6,3,16,10,44,1,29,8,1,8,12,16
"COG2038",82,137,157,198,108,159,153,243,117,42,139,136,217,170,166,360,36,286,248,269
"COG2039",4,8,2,8,24,0,3,9,17,7,18,11,12,2,10,7,5,19,21,5
"COG2040",255,335,397,353,318,289,480,249,320,82,360,283,31,135,337,149,156,441,401,426
"COG2041",454,343,330,280,360,427,193,401,307,305,258,410,251,215,360,251,282,459,488,241
"COG2042",10,31,18,15,31,5,4,34,37,5,43,38,0,3,29,27,0,128,143,3
"COG2043",24,14,2,9,1,1,3,14,7,3,5,17,4,0,2,10,0,32,31,5
"COG2044",0,1,0,5,3,0,0,4,1,1,4,0,0,7,0,0,0,3,5,0
"COG2045",35,41,86,111,61,11,65,124,54,29,70,22,40,3,81,156,1,30,30,120
"COG2046",182,243,197,248,178,267,160,288,202,23,228,252,157,39,227,348,19,535,506,332
"COG2047",26,66,27,23,82,0,7,61,91,9,46,41,0,11,24,25,4,83,95,13
"COG2048",43,54,24,45,64,0,7,99,51,16,67,39,0,17,44,34,0,99,78,11
"COG2049",300,194,234,250,202,228,324,162,211,138,240,326,266,316,221,183,199,274,272,213
"COG2050",442,421,386,393,370,579,475,314,400,295,369,362,582,482,411,316,263,326,318,365
"COG2051",5,9,2,1,3,1,0,7,3,0,6,15,0,7,2,3,0,33,29,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",9,11,9,6,22,2,1,13,20,1,10,23,0,24,4,8,0,47,47,5
"COG2054",1,2,4,6,0,2,9,2,4,0,2,2,6,0,4,4,0,0,4,3
"COG2055",365,626,665,703,519,540,625,743,653,68,555,322,258,54,673,260,110,762,708,543
"COG2056",42,2,2,0,3,0,0,7,0,30,3,51,25,51,0,36,48,3,1,0
"COG2057",216,78,76,77,66,210,86,179,69,148,67,138,171,129,68,119,169,112,100,79
"COG2058",12,24,7,8,27,1,1,23,29,2,23,26,0,18,21,10,0,79,44,2
"COG2059",212,68,58,35,60,114,62,156,59,132,162,212,162,304,137,161,163,54,86,77
"COG2060",2,0,0,0,0,0,0,5,1,1,2,12,1,38,0,4,8,4,6,1
"COG2061",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2062",115,152,90,56,86,116,97,89,75,114,245,137,122,113,186,125,107,80,93,116
"COG2063",191,41,72,24,56,58,50,63,18,223,36,174,165,187,34,104,185,60,54,57
"COG2064",45,48,35,39,98,10,14,70,23,15,122,66,259,173,74,56,21,64,44,31
"COG2065",66,135,99,177,149,191,132,144,155,18,162,80,31,63,139,196,27,100,112,151
"COG2066",131,30,6,81,20,4,171,60,31,86,33,67,48,105,48,38,124,23,18,9
"COG2067",307,27,33,21,59,74,31,69,29,250,31,211,154,375,16,118,315,30,45,27
"COG2068",151,144,101,159,119,135,76,147,127,144,179,169,116,138,105,139,102,207,202,97
"COG2070",525,668,719,516,676,905,881,472,637,151,466,460,955,495,532,460,168,565,628,604
"COG2071",122,194,177,178,149,174,186,211,206,34,202,144,117,117,157,150,88,189,174,175
"COG2072",1049,1015,982,929,839,1041,1202,1273,1010,271,619,575,1198,626,671,517,325,735,638,721
"COG2073",74,106,162,250,115,167,111,185,167,11,165,138,61,15,174,387,8,353,329,309
"COG2074",42,26,11,17,42,4,5,25,20,4,44,44,0,1,21,22,0,108,107,7
"COG2075",8,14,3,4,11,3,3,9,21,1,16,11,0,3,15,4,0,28,40,2
"COG2076",123,233,250,215,240,136,232,137,231,138,221,88,53,104,221,78,145,113,104,220
"COG2077",58,21,23,6,13,30,12,26,21,73,17,78,14,109,14,43,58,18,28,8
"COG2078",14,7,1,4,1,2,2,12,2,2,3,37,26,86,0,3,8,79,81,1
"COG2079",407,705,817,699,698,586,1109,988,661,89,770,384,191,115,711,308,156,654,597,935
"COG2080",543,408,117,298,207,232,107,454,244,325,299,560,207,214,196,267,259,859,738,221
"COG2081",237,265,192,186,155,865,133,248,238,372,114,194,225,258,156,345,194,53,38,214
"COG2082",49,66,62,109,45,85,74,80,90,4,53,98,27,26,84,158,10,146,129,156
"COG2084",978,1233,1188,1225,1046,1062,1195,1223,1227,577,1024,922,767,520,1164,809,430,1307,1271,1071
"COG2085",63,81,46,33,33,19,24,101,56,34,50,97,40,28,31,39,28,238,224,21
"COG2086",387,525,501,454,547,520,572,464,512,320,520,469,236,220,484,309,210,616,598,412
"COG2087",39,36,72,73,36,78,72,83,58,16,65,34,72,77,65,138,11,31,36,98
"COG2088",2,1,0,1,7,0,0,10,3,2,5,6,12,4,3,11,12,0,0,0
"COG2089",309,513,702,707,551,639,716,503,647,382,671,408,365,716,671,502,685,648,685,757
"COG2090",7,13,0,0,2,0,0,3,13,2,2,19,0,3,0,1,1,43,36,0
"COG2091",43,12,8,4,10,18,5,26,14,17,18,55,81,10,21,18,17,20,12,1
"COG2092",8,11,0,3,3,1,1,11,7,1,2,15,0,8,7,1,0,75,64,0
"COG2093",6,15,7,2,9,0,4,3,7,3,4,19,0,7,6,4,0,32,42,1
"COG2094",57,75,46,86,43,0,36,71,55,43,68,65,12,57,81,153,60,78,76,102
"COG2095",168,102,61,40,81,329,32,82,83,243,83,182,145,220,59,114,122,131,130,21
"COG2096",169,221,172,182,186,186,106,236,204,128,205,179,98,85,146,151,77,178,206,92
"COG2097",12,20,9,6,29,1,2,16,29,1,27,31,0,17,16,11,0,58,70,3
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",14,64,90,120,66,94,81,92,67,2,59,30,47,27,106,200,7,27,35,187
"COG2101",37,84,33,17,63,3,12,69,84,9,89,100,3,42,41,32,7,253,255,5
"COG2102",20,51,29,25,70,22,20,58,55,9,72,57,5,33,37,31,3,143,164,3
"COG2103",158,99,110,133,162,143,44,148,139,242,137,133,72,81,108,307,151,99,103,47
"COG2104",23,15,10,18,15,11,17,26,6,26,17,38,50,44,9,61,24,36,29,13
"COG2105",18,5,6,7,24,3,2,13,5,32,11,15,40,45,8,7,79,3,4,4
"COG2106",19,17,1,0,2,5,0,14,17,6,7,45,0,2,5,0,3,111,134,0
"COG2107",36,82,41,31,65,13,10,71,78,18,75,71,34,3,52,41,3,189,182,11
"COG2108",12,57,22,21,90,0,13,37,54,9,67,8,0,17,27,35,5,34,19,12
"COG2109",65,173,246,327,150,189,230,262,178,16,204,114,146,49,256,548,23,225,192,462
"COG2110",98,48,25,34,59,16,3,70,51,128,78,51,40,87,53,75,74,54,49,12
"COG2111",208,41,60,36,43,124,90,97,45,63,62,228,289,173,30,133,141,152,196,75
"COG2112",16,38,1,1,0,0,0,19,36,3,16,66,0,7,9,0,1,189,184,0
"COG2113",425,743,705,688,688,647,578,444,787,62,429,352,88,21,509,127,140,674,638,300
"COG2114",884,1295,1232,1177,1195,611,1219,1455,924,614,1262,1035,2084,1122,938,1166,1296,1491,1472,1413
"COG2115",57,125,195,98,175,146,215,111,168,212,144,89,166,41,130,117,50,53,62,104
"COG2116",212,45,6,93,34,9,2,86,29,368,26,137,84,246,28,215,218,18,51,3
"COG2118",5,13,3,3,5,0,0,11,10,3,15,18,0,2,15,2,1,36,35,2
"COG2119",28,17,25,40,17,4,34,41,20,37,52,38,74,84,53,111,32,10,12,120
"COG2120",253,273,222,231,250,411,164,367,228,54,268,266,312,129,221,160,190,466,435,158
"COG2121",60,117,105,113,69,8,103,112,71,10,72,79,107,30,83,90,2,101,101,65
"COG2122",7,24,12,11,2,40,6,18,10,0,10,16,15,2,3,5,0,23,20,24
"COG2123",32,65,26,26,68,8,7,61,75,12,60,56,0,23,18,22,2,129,140,6
"COG2124",575,1168,667,848,790,673,472,718,784,89,884,746,1817,284,871,464,171,871,814,583
"COG2125",29,39,15,15,48,3,5,29,52,12,57,62,0,30,37,29,4,129,145,12
"COG2126",1,1,0,0,2,0,0,1,3,0,0,0,0,6,3,0,0,0,0,0
"COG2127",80,71,91,89,87,70,87,103,74,64,104,105,126,190,123,219,115,80,82,172
"COG2128",404,244,175,190,204,159,224,223,197,209,210,364,363,217,187,193,168,387,373,195
"COG2129",4,4,0,0,1,2,0,3,2,1,0,2,11,89,1,0,5,1,6,0
"COG2130",297,462,388,337,372,462,432,387,426,289,386,332,309,229,377,279,225,286,262,377
"COG2131",58,273,89,62,124,139,57,94,114,50,65,88,203,171,66,59,114,130,111,22
"COG2132",663,111,23,17,118,213,43,261,108,591,149,701,1769,941,70,342,513,668,656,62
"COG2133",1043,1078,996,1080,1126,667,1077,1186,1115,945,1138,1106,930,616,1073,871,732,1327,1284,882
"COG2135",121,157,204,202,176,48,217,147,170,90,257,182,190,145,273,276,122,220,211,334
"COG2136",0,4,2,3,1,8,0,2,6,1,1,0,0,0,7,1,0,0,0,0
"COG2137",142,72,67,55,65,81,82,85,63,105,45,113,59,158,49,73,112,107,106,65
"COG2138",81,95,104,151,51,100,97,162,112,7,134,98,63,48,122,247,9,266,270,285
"COG2139",5,33,13,8,24,0,3,19,24,2,29,16,0,13,15,17,1,55,57,3
"COG2140",3,3,10,10,5,0,1,12,5,0,3,5,0,5,3,4,1,5,13,3
"COG2141",3447,2076,1131,1724,1171,644,811,3931,1514,745,1538,3281,910,442,1366,1137,588,4875,4634,813
"COG2142",61,68,44,50,44,61,54,39,36,62,50,46,81,63,49,56,54,32,35,76
"COG2143",32,31,46,5,35,72,21,24,59,1,22,20,19,3,29,17,2,17,18,19
"COG2144",18,1,0,1,0,1,118,15,1,1,15,18,0,14,5,0,3,25,21,136
"COG2145",10,3,15,1,8,18,57,17,8,5,16,16,21,2,7,7,10,4,9,40
"COG2146",137,123,41,81,72,37,58,147,113,122,127,165,189,141,93,87,173,223,240,63
"COG2147",17,36,17,15,36,3,10,34,38,8,34,37,0,16,23,17,1,106,131,4
"COG2148",527,340,335,351,389,443,286,375,338,818,393,539,427,608,298,597,454,363,400,323
"COG2149",0,0,0,0,1,0,0,1,1,0,6,0,0,1,1,0,1,1,9,0
"COG2150",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0
"COG2151",202,245,223,234,238,227,155,213,216,131,217,224,178,160,216,157,137,307,278,159
"COG2152",19,5,3,3,3,76,21,12,4,4,7,24,30,59,0,9,3,19,32,6
"COG2153",70,60,75,42,90,156,99,38,92,116,46,71,35,45,79,45,68,27,29,59
"COG2154",131,246,259,258,223,183,281,211,241,91,260,164,122,132,247,190,80,229,163,230
"COG2155",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,2,0,0,0,6,0,9,0,2,3,0,0,0
"COG2157",0,2,3,1,4,0,0,3,5,1,0,0,0,0,3,0,1,0,1,0
"COG2159",579,390,131,410,185,160,117,841,318,194,395,623,495,60,250,293,34,988,864,115
"COG2160",16,6,5,4,4,1,1,23,4,203,7,40,4,9,0,41,13,14,22,5
"COG2161",50,3,2,1,7,7,3,8,1,109,1,49,57,80,2,44,49,6,4,1
"COG2162",5,3,0,0,1,1,1,2,0,5,2,11,43,13,2,2,7,4,2,1
"COG2163",0,4,2,0,2,4,0,1,3,1,1,0,0,6,7,2,0,0,0,1
"COG2164",8,4,8,12,5,1,6,21,3,5,8,9,0,1,2,3,0,24,13,10
"COG2165",253,59,76,39,49,101,91,78,43,504,41,212,100,274,47,171,287,54,68,64
"COG2166",141,165,176,184,238,119,127,154,184,202,163,127,212,175,179,228,164,70,79,168
"COG2167",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",9,8,5,2,2,1,4,5,1,3,2,10,1,10,6,6,7,6,10,5
"COG2169",218,6,6,2,27,22,13,52,7,376,20,157,175,151,5,101,204,22,55,3
"COG2170",40,97,115,189,143,1,87,160,110,14,177,97,63,27,159,292,23,154,126,186
"COG2171",250,490,539,424,471,447,612,268,491,230,435,299,206,309,505,217,232,326,306,503
"COG2172",27,37,55,80,47,8,63,71,45,3,31,20,10,20,37,68,5,34,27,77
"COG2173",22,66,93,100,60,74,72,95,78,8,118,35,21,40,115,180,13,69,68,141
"COG2174",0,2,1,1,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0
"COG2175",622,1290,1249,1492,1144,586,1531,1342,1344,84,1291,620,481,67,1320,686,189,1239,1102,1248
"COG2176",47,72,43,78,70,3,24,175,45,28,53,98,37,62,46,74,66,85,101,20
"COG2177",236,208,156,140,197,295,116,166,182,263,156,212,202,282,166,197,203,150,153,90
"COG2178",35,33,25,28,25,0,17,25,41,5,29,60,0,12,24,5,16,164,180,30
"COG2179",7,5,41,39,20,0,31,41,28,0,34,6,0,0,47,83,0,6,11,89
"COG2180",13,0,1,0,2,1,0,0,0,73,0,11,4,16,0,15,8,0,2,0
"COG2181",34,29,7,5,10,20,9,9,22,81,8,27,8,22,18,10,23,35,34,5
"COG2182",31,63,57,28,97,39,50,37,38,31,65,40,4,35,46,43,19,43,50,78
"COG2183",382,30,17,16,65,75,10,100,17,699,35,359,422,449,39,181,406,61,97,12
"COG2184",11,2,0,0,0,0,2,4,2,73,4,21,29,17,0,12,18,3,14,2
"COG2185",301,515,539,292,542,830,311,425,522,54,570,451,597,147,365,379,58,569,593,331
"COG2186",357,42,43,21,67,258,21,103,41,635,46,369,464,355,32,193,326,120,198,29
"COG2187",56,10,2,14,4,5,3,40,1,23,10,60,118,42,5,57,45,66,52,1
"COG2188",179,126,56,17,74,339,30,50,55,149,59,140,236,163,43,54,199,73,102,27
"COG2189",105,34,55,57,102,36,51,92,37,127,40,114,132,127,40,100,245,56,45,46
"COG2190",5,0,0,0,12,0,0,1,0,21,1,16,0,2,0,5,2,1,4,0
"COG2191",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2192",243,918,871,1323,1345,574,715,620,907,128,696,413,2143,546,1048,717,2397,744,702,810
"COG2193",154,103,103,91,101,132,121,162,90,190,90,134,157,249,86,136,139,41,46,92
"COG2194",277,23,7,1,45,240,1,54,27,624,13,235,158,238,12,148,486,39,56,7
"COG2195",89,82,72,36,95,384,50,129,73,45,80,90,173,34,59,59,18,126,119,31
"COG2197",1079,151,134,201,221,341,106,394,188,1770,196,994,748,1073,179,807,1167,259,364,200
"COG2198",717,15,8,2,100,20,3,103,6,1293,7,338,201,436,5,244,462,15,39,7
"COG2199",6027,140,71,91,589,189,64,1216,59,9393,180,4644,3002,6349,70,3183,6446,465,712,76
"COG2200",2658,58,40,23,264,58,37,513,25,3410,82,2141,2072,3170,25,1378,2871,210,326,50
"COG2201",457,43,16,15,107,27,34,99,27,750,46,442,412,913,24,266,518,128,130,30
"COG2202",6085,188,184,103,708,259,160,1300,106,9255,242,5350,5891,7754,98,3589,6683,577,916,183
"COG2203",1686,133,164,156,258,62,220,426,108,1608,216,1233,703,1555,183,830,1714,205,279,297
"COG2204",2255,1069,1190,998,1160,1917,1245,1292,1087,2703,1071,2276,2966,2614,997,1560,1894,1301,1317,1005
"COG2205",141,1,2,0,4,1,2,19,4,294,20,115,50,186,2,83,133,80,79,2
"COG2206",698,80,49,105,137,34,25,242,50,1333,98,765,522,736,67,496,680,175,190,15
"COG2207",1600,196,165,73,261,1073,165,467,204,3229,263,1905,2753,3249,119,1433,1442,419,486,79
"COG2208",376,395,539,555,473,355,601,488,321,678,649,447,606,636,464,685,417,274,260,832
"COG2209",104,116,133,90,168,237,159,93,143,186,124,114,57,141,106,134,102,48,39,92
"COG2210",12,16,4,2,4,14,3,7,8,1,2,7,13,2,2,1,0,27,32,0
"COG2211",334,611,745,609,696,774,811,475,699,698,536,386,490,314,705,758,372,249,272,766
"COG2212",17,0,0,0,2,0,0,6,0,4,0,12,17,12,0,16,15,4,5,1
"COG2213",1,68,59,74,71,2,40,16,45,14,70,5,0,1,72,12,26,6,16,55
"COG2214",269,365,412,537,399,292,502,495,394,251,479,249,440,198,525,640,195,299,262,613
"COG2215",16,20,9,7,24,4,6,8,20,6,14,23,21,68,6,19,16,8,11,3
"COG2216",4,0,0,0,0,0,0,7,0,3,1,20,1,42,0,3,9,1,7,0
"COG2217",2672,586,504,596,910,273,373,1160,522,2414,868,2098,3117,2543,643,1757,1757,874,1188,682
"COG2218",12,27,30,11,59,2,25,20,35,11,12,16,33,1,43,6,2,49,35,23
"COG2219",45,112,48,28,107,5,8,80,116,29,130,115,0,8,79,62,4,312,306,16
"COG2220",709,604,605,595,595,448,618,582,590,819,618,563,157,401,642,541,547,580,609,838
"COG2221",44,68,21,11,26,1,30,9,36,3,18,30,32,2,47,5,21,60,63,18
"COG2222",93,29,44,20,26,27,41,22,50,207,29,54,14,46,31,43,68,27,39,18
"COG2223",156,10,12,39,17,12,142,66,35,498,74,128,94,274,36,159,145,37,41,223
"COG2224",402,590,531,504,528,348,655,274,523,403,451,379,158,555,599,254,316,409,412,474
"COG2225",554,980,907,995,842,883,1125,708,932,535,943,524,285,579,963,480,465,627,635,1026
"COG2226",308,473,536,448,433,395,587,466,449,184,729,506,411,303,700,526,263,822,811,911
"COG2227",353,440,506,536,478,738,594,424,443,336,459,296,342,354,542,445,482,327,345,644
"COG2229",2,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2230",501,991,990,1107,798,585,1369,921,957,395,1072,435,677,368,966,508,439,622,589,1044
"COG2231",17,1,0,4,1,0,0,23,1,7,2,11,0,2,2,2,1,15,11,0
"COG2232",7,19,19,4,12,0,15,9,11,2,5,3,45,0,19,6,0,3,8,3
"COG2233",360,134,126,160,256,140,23,99,135,324,136,371,74,220,176,187,285,315,311,58
"COG2234",1508,639,741,557,1066,1245,377,684,820,1978,694,1224,871,896,634,896,1053,1039,1071,241
"COG2235",17,8,5,6,4,0,2,23,11,23,27,20,22,56,9,97,46,30,22,1
"COG2236",138,308,331,318,295,161,344,158,276,239,280,169,129,269,321,139,242,151,181,281
"COG2237",36,73,41,29,110,0,10,79,103,15,106,92,0,7,60,43,4,219,247,10
"COG2238",12,49,13,7,44,3,7,42,39,3,52,31,0,21,23,18,0,85,75,7
"COG2239",669,766,928,922,813,916,919,569,792,803,523,433,351,459,592,534,422,369,355,619
"COG2240",9,12,11,5,12,4,44,10,6,5,13,6,23,37,12,10,4,5,10,12
