"","X68_MES_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X149_SUR_0d2.3","X36_DCM_0d2.1d6","X142_MES_0d2.3","X68_SUR_0d2.0d45","X9_SUR_0d2.1d6","X72_MES_0.0d2","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X38_DCM_0d2.1d6"
"COG2010",261,312,235,284,142,302,222,293,319,190,274,378,279,152,257,327,280,236,270,238
"COG2011",3,0,1,1,0,1,0,0,4,2,1,32,12,1,2,2,5,0,0,1
"COG2012",49,56,29,36,16,13,59,24,63,44,17,0,5,70,17,21,38,31,14,29
"COG2013",55,37,61,31,22,21,95,21,71,36,16,6,25,52,31,62,25,52,28,38
"COG2014",11,2,10,5,0,3,5,0,12,1,3,1,0,3,3,1,0,2,53,0
"COG2015",247,265,261,214,385,260,248,262,226,206,294,222,76,264,299,220,196,234,277,215
"COG2016",75,18,66,13,4,6,55,5,75,33,3,0,1,33,10,26,5,28,11,7
"COG2017",143,250,173,216,175,268,170,267,244,203,279,150,160,159,257,253,198,262,61,301
"COG2018",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",76,2,50,2,1,0,16,0,75,19,0,0,0,2,2,3,2,1,5,7
"COG2020",92,75,75,104,109,120,69,74,116,120,119,151,144,107,149,165,168,74,222,150
"COG2021",583,738,658,767,790,792,770,847,588,844,839,198,187,818,719,614,628,658,603,615
"COG2022",228,251,299,428,268,405,281,330,210,335,366,180,112,266,413,289,339,291,287,335
"COG2023",68,0,1,0,0,0,2,0,67,0,0,0,0,0,0,1,0,1,10,2
"COG2025",688,666,597,539,795,634,634,577,637,674,650,241,209,671,568,619,500,613,848,503
"COG2026",7,1,0,6,1,1,1,1,8,2,2,18,7,4,0,15,2,1,14,0
"COG2027",245,177,155,205,117,180,152,123,206,184,123,142,111,181,218,154,257,170,256,239
"COG2029",0,0,1,0,1,0,1,1,0,1,0,7,0,0,0,1,4,0,0,0
"COG2030",348,298,341,268,324,234,298,261,351,227,396,530,225,488,437,418,371,489,536,388
"COG2031",21,40,36,29,13,22,32,24,36,11,39,6,60,36,35,39,38,29,6,25
"COG2032",22,43,42,19,37,17,49,35,49,39,69,112,164,22,26,43,57,40,4,84
"COG2035",134,274,162,172,316,175,204,190,180,172,259,66,54,205,178,219,162,160,94,148
"COG2036",51,8,32,8,16,1,41,4,37,21,4,0,0,26,2,13,12,15,11,20
"COG2037",17,7,22,15,21,25,23,36,7,17,33,10,0,10,20,8,14,29,23,15
"COG2038",234,125,212,242,25,221,102,109,241,88,131,309,76,131,204,172,214,150,115,208
"COG2039",8,6,24,1,4,0,24,14,13,7,3,9,10,29,1,15,10,10,2,9
"COG2040",398,374,351,363,425,435,366,464,319,472,454,36,50,313,407,344,358,362,393,361
"COG2041",352,257,342,121,173,123,253,280,257,187,186,280,118,297,295,279,243,424,240,394
"COG2042",89,11,63,7,15,9,52,12,103,39,1,0,4,34,6,29,10,30,10,19
"COG2043",34,4,17,4,1,0,9,6,45,3,9,0,0,5,4,4,2,7,26,3
"COG2044",2,0,1,1,0,0,4,2,4,0,0,0,4,1,0,0,2,6,32,2
"COG2045",28,54,54,101,39,94,49,30,18,40,52,23,49,58,89,117,99,43,9,86
"COG2046",396,190,300,257,135,202,219,186,437,249,124,84,54,231,251,238,280,221,483,323
"COG2047",131,23,111,15,53,7,70,24,125,61,2,0,9,57,27,36,12,61,32,36
"COG2048",69,29,89,26,17,11,62,37,69,42,4,0,5,72,21,47,27,58,234,40
"COG2049",268,228,229,228,259,201,246,270,274,325,237,298,153,268,226,234,247,177,198,212
"COG2050",323,441,324,377,470,408,436,425,333,377,414,701,268,396,386,382,388,403,329,332
"COG2051",25,0,12,0,2,1,11,1,30,8,0,0,0,6,0,1,0,5,7,2
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2053",35,18,16,5,5,2,20,6,52,15,0,0,1,12,6,14,5,13,8,11
"COG2054",2,4,3,4,1,12,3,8,2,4,17,2,1,0,3,3,5,8,5,6
"COG2055",775,581,801,586,617,570,651,705,489,723,670,145,53,557,585,555,524,650,432,559
"COG2056",2,1,0,0,0,5,0,0,19,2,1,8,23,1,2,0,13,0,0,2
"COG2057",111,84,125,42,62,81,84,68,115,40,78,146,84,61,70,86,85,81,103,58
"COG2058",62,7,32,3,3,1,30,2,61,19,1,0,2,31,6,15,4,23,3,13
"COG2059",44,60,63,57,77,92,80,57,87,41,141,156,120,37,75,83,160,102,9,44
"COG2060",1,0,0,1,0,0,0,0,2,0,0,7,24,0,3,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2062",75,130,110,123,150,114,226,132,108,107,342,95,62,89,97,133,115,136,65,121
"COG2063",65,42,59,37,17,60,24,53,70,20,47,103,75,26,37,46,35,30,23,16
"COG2064",44,32,40,40,47,14,72,64,52,34,21,306,62,96,43,99,27,117,55,45
"COG2065",99,164,125,164,169,150,149,90,124,172,142,42,59,162,128,144,142,122,126,146
"COG2066",14,8,9,183,11,204,27,3,64,35,57,85,49,7,10,24,42,7,7,6
"COG2067",38,66,28,31,25,21,21,26,109,30,44,132,143,21,23,68,38,10,18,27
"COG2068",176,119,133,85,150,68,152,153,178,120,119,36,48,175,146,109,92,202,216,163
"COG2070",663,617,612,621,576,738,557,612,563,421,726,1049,318,585,538,642,514,591,529,478
"COG2071",168,200,276,165,193,172,230,113,163,164,176,71,57,213,181,159,163,187,192,175
"COG2072",1140,981,1275,873,963,1093,1058,1110,992,906,949,1526,522,969,934,967,913,902,333,907
"COG2073",306,120,172,205,6,190,77,108,342,159,91,48,44,158,204,182,211,150,106,307
"COG2074",104,5,32,11,14,3,48,20,73,12,1,0,5,54,18,18,5,42,51,9
"COG2075",32,8,27,5,3,2,25,1,43,13,0,0,1,19,4,6,2,13,6,6
"COG2076",112,209,205,207,298,239,251,252,107,324,232,67,64,258,244,245,195,255,105,228
"COG2077",34,8,49,9,17,7,14,13,52,26,18,6,27,7,14,17,16,4,11,11
"COG2078",61,2,10,4,0,3,2,4,73,3,5,11,3,11,3,4,3,6,67,1
"COG2079",620,718,881,868,923,961,759,813,426,789,935,188,94,684,878,671,774,895,549,617
"COG2080",713,212,371,146,304,86,312,302,642,234,164,265,147,398,196,156,197,429,878,250
"COG2081",49,247,63,209,16,244,108,153,146,98,186,409,191,103,235,211,276,154,29,237
"COG2082",145,73,80,122,16,99,42,52,124,72,56,44,30,61,104,73,96,71,67,96
"COG2084",843,707,843,656,639,674,781,944,711,796,1173,613,262,1079,1139,935,963,1310,754,1220
"COG2085",187,40,135,36,36,17,55,30,226,83,22,57,32,46,28,42,40,39,71,32
"COG2086",366,354,339,301,386,280,379,356,372,384,509,230,178,566,461,498,427,479,720,425
"COG2087",26,43,37,86,8,83,25,40,42,26,55,96,21,33,89,57,86,58,38,70
"COG2088",3,1,12,0,2,0,3,1,2,2,0,0,2,3,0,2,0,0,20,1
"COG2089",526,556,739,679,751,771,606,645,603,843,676,316,568,501,619,521,599,547,1045,679
"COG2090",51,0,43,0,0,0,9,2,59,20,0,0,0,8,0,3,0,3,13,2
"COG2091",32,6,15,2,2,4,19,5,36,10,5,105,3,13,2,16,4,10,19,9
"COG2092",57,0,8,0,1,1,7,0,65,18,0,0,0,10,3,0,2,5,11,6
"COG2093",40,3,19,4,3,0,9,2,38,6,0,0,1,11,2,7,3,10,7,1
"COG2094",64,87,75,93,29,61,63,44,74,86,45,12,34,72,102,74,83,56,29,108
"COG2095",164,113,57,30,86,34,66,84,138,76,83,124,57,93,33,61,52,72,170,73
"COG2096",251,166,253,118,187,102,233,150,165,188,139,134,66,239,153,196,116,202,169,150
"COG2097",62,5,35,5,6,6,42,11,71,25,1,0,4,27,9,27,3,27,12,14
"COG2098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2099",31,52,42,109,8,117,27,50,30,46,66,27,21,55,115,79,132,82,75,104
"COG2101",183,33,97,15,26,7,99,20,201,85,1,1,7,72,15,44,22,59,41,35
"COG2102",143,17,70,17,15,15,85,18,150,72,2,0,13,78,18,48,13,64,39,39
"COG2103",93,153,107,80,110,79,140,104,111,74,114,20,61,134,51,122,66,116,177,138
"COG2104",28,23,11,10,17,10,11,17,32,12,17,67,34,6,10,18,8,7,40,9
"COG2105",6,10,9,8,18,7,15,13,10,9,12,30,187,10,4,21,18,18,1,10
"COG2106",99,0,62,1,1,0,25,2,120,37,0,0,0,8,0,1,0,3,15,5
"COG2107",163,46,110,33,22,12,111,23,182,47,5,0,4,93,12,56,28,45,19,28
"COG2108",35,23,33,13,15,7,67,25,34,25,1,0,11,66,24,50,13,44,6,33
"COG2109",192,194,125,379,9,330,92,137,196,115,180,140,77,184,292,267,360,159,140,326
"COG2110",70,29,53,17,24,9,78,38,64,21,6,17,24,42,19,41,17,39,65,19
"COG2111",176,63,72,49,35,75,28,54,217,31,99,417,100,36,67,89,98,43,112,40
"COG2112",156,0,150,0,2,0,57,0,173,73,0,0,0,15,1,10,0,12,30,11
"COG2113",1083,667,546,567,641,480,891,821,816,891,595,155,79,902,644,545,542,721,563,737
"COG2114",1544,1290,1365,1378,1059,1293,1059,1176,1273,911,1552,2253,3502,1083,1318,1665,1680,1439,1892,1251
"COG2115",56,153,161,118,177,178,132,130,69,105,236,184,30,98,114,159,95,101,11,115
"COG2116",31,39,20,5,0,2,24,59,88,14,21,78,97,45,2,39,12,35,115,122
"COG2118",21,0,31,2,2,0,15,1,16,12,0,0,0,7,0,7,1,12,5,8
"COG2119",6,30,8,72,0,60,30,6,16,22,25,85,57,30,47,51,76,34,2,51
"COG2120",454,287,299,211,430,180,250,204,369,302,291,93,272,274,195,255,202,190,349,243
"COG2121",63,47,91,45,61,63,73,64,79,73,106,93,14,112,80,102,77,93,228,107
"COG2122",17,11,16,8,2,4,11,19,34,3,8,7,0,15,18,6,11,24,18,5
"COG2123",165,22,90,10,19,7,96,17,189,49,2,0,8,79,21,36,11,57,24,41
"COG2124",902,1046,849,564,1595,485,1015,929,878,706,577,1519,321,1151,717,814,553,1006,366,943
"COG2125",109,10,57,13,11,5,56,8,132,49,2,0,5,43,11,31,11,30,19,25
"COG2126",1,1,0,0,0,0,0,0,1,3,0,0,0,4,0,0,1,1,2,1
"COG2127",88,163,88,140,66,177,62,135,83,70,141,108,203,95,129,150,157,111,64,134
"COG2128",467,209,282,215,222,202,233,203,337,202,145,373,131,215,192,191,175,252,200,177
"COG2129",5,1,0,0,0,0,5,1,3,0,1,7,5,3,0,7,3,4,38,9
"COG2130",311,361,431,359,346,370,512,316,320,348,319,279,137,375,277,373,315,321,107,345
"COG2131",177,144,102,59,122,53,162,131,230,94,76,142,282,113,95,100,143,85,147,132
"COG2132",450,103,260,49,23,31,143,31,768,141,182,1762,690,193,78,195,82,69,149,79
"COG2133",1242,939,1392,1009,1247,1014,1196,1047,1208,1177,1088,590,418,910,972,1048,875,967,856,885
"COG2135",191,271,220,335,334,327,244,283,171,300,276,198,130,247,332,294,287,277,233,262
"COG2136",0,3,0,0,0,0,14,3,0,0,0,0,0,9,0,2,1,10,0,4
"COG2137",113,62,77,55,71,64,52,68,103,78,91,27,40,47,63,64,62,77,139,46
"COG2138",224,69,134,171,13,142,82,50,233,69,87,55,41,93,194,100,220,100,95,143
"COG2139",52,16,34,9,5,3,36,13,43,21,1,0,2,24,8,17,9,22,9,16
"COG2140",6,5,10,1,2,1,14,3,5,2,0,0,0,3,5,7,5,9,6,3
"COG2141",4746,1618,3310,927,2209,928,1734,1130,3386,1432,894,1051,480,1800,1093,1115,835,1544,1614,1373
"COG2142",24,76,54,46,56,39,47,64,33,44,70,84,56,46,96,52,57,64,15,56
"COG2143",28,37,16,25,23,24,21,29,32,11,46,40,7,19,12,39,16,30,33,25
"COG2144",12,4,0,92,0,108,1,0,13,5,20,22,20,4,43,3,33,10,9,1
"COG2145",1,7,12,32,7,42,3,12,13,0,37,4,10,4,36,22,25,16,8,3
"COG2146",189,87,181,54,126,57,154,48,207,139,44,59,51,94,74,77,58,74,109,71
"COG2147",71,12,33,9,8,0,27,12,76,31,0,0,4,31,5,30,13,41,19,18
"COG2148",337,360,356,282,414,337,334,318,484,405,290,390,336,381,370,375,312,352,428,353
"COG2149",0,0,0,1,0,1,4,0,3,0,1,0,7,0,0,0,0,0,0,10
"COG2150",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2151",259,226,296,224,258,196,243,248,282,238,200,197,284,219,169,212,155,187,244,229
"COG2152",5,0,5,23,0,13,2,5,45,1,15,27,17,2,3,10,6,7,21,0
"COG2153",19,103,49,54,85,84,63,90,37,71,108,9,32,63,48,102,69,46,24,69
"COG2154",209,205,223,227,236,291,258,208,189,291,286,86,123,232,237,264,223,232,115,221
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,2,0,0,3,9,0,0,3,0,0,0,0
"COG2157",1,2,1,1,0,1,10,3,0,2,0,0,0,2,0,2,1,3,0,3
"COG2159",1001,245,750,146,300,126,453,249,747,249,140,226,88,344,152,149,166,277,430,323
"COG2160",6,14,9,24,1,1,4,1,56,10,7,49,30,7,8,19,4,1,4,0
"COG2161",3,5,5,5,0,0,0,7,11,0,3,22,30,3,1,10,4,3,11,6
"COG2162",10,7,4,8,2,0,0,3,10,0,1,22,0,1,1,4,0,0,5,1
"COG2163",0,2,1,0,1,1,8,1,0,0,0,0,0,10,0,1,0,10,7,8
"COG2164",26,4,57,12,7,15,1,11,32,3,23,3,0,1,10,9,7,18,39,10
"COG2165",88,79,52,73,50,68,63,51,97,39,74,71,110,34,45,80,43,52,34,63
"COG2166",75,234,135,178,182,161,186,145,81,135,172,142,223,181,161,184,169,154,44,203
"COG2167",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG2168",15,3,7,3,6,5,4,7,10,7,10,0,4,8,3,3,4,4,19,4
"COG2169",26,9,11,16,0,3,4,10,91,16,25,137,123,8,8,23,23,7,21,7
"COG2170",120,184,63,177,86,140,89,89,176,93,60,38,39,214,136,179,132,130,437,202
"COG2171",332,534,405,505,548,533,482,540,326,485,554,232,136,527,511,449,446,502,276,408
"COG2172",21,24,22,43,33,46,24,23,32,33,39,29,17,52,81,64,95,40,54,65
"COG2173",58,68,59,107,27,81,72,47,81,78,106,13,35,92,104,96,107,74,53,103
"COG2174",0,1,0,0,0,0,4,0,0,0,0,0,0,3,1,0,0,3,9,1
"COG2175",1315,1041,1958,1263,1254,1281,1424,1377,961,1499,1037,405,187,1348,1228,1021,1171,1292,530,1210
"COG2176",87,82,100,70,79,37,66,42,80,124,8,38,58,102,40,59,46,77,200,54
"COG2177",143,232,170,112,283,130,154,149,201,179,167,205,155,175,118,180,108,117,197,128
"COG2178",133,49,67,22,69,17,43,29,169,75,7,0,1,61,31,24,17,57,29,30
"COG2179",7,25,12,71,3,56,14,9,10,20,23,0,10,18,71,45,62,31,11,58
"COG2180",2,0,0,2,0,0,0,1,3,0,0,0,4,1,2,0,3,0,324,0
"COG2181",70,9,10,11,12,14,14,24,51,13,5,7,4,25,16,11,8,14,484,14
"COG2182",39,73,67,66,160,36,34,54,47,27,47,11,36,46,96,74,56,131,36,52
"COG2183",86,29,32,24,5,9,53,24,179,28,15,354,177,43,18,76,52,98,45,48
"COG2184",1,1,0,6,0,0,0,1,18,0,2,24,17,2,2,16,2,0,13,0
"COG2185",382,309,397,251,256,180,375,278,371,180,475,637,192,486,394,554,348,548,542,366
"COG2186",141,31,52,38,16,20,33,85,187,35,34,319,137,33,42,41,65,73,130,36
"COG2187",44,7,11,9,0,3,8,5,48,3,8,48,16,11,6,14,14,12,25,3
"COG2188",103,71,40,27,22,26,45,61,114,29,184,245,114,38,38,69,49,54,119,48
"COG2189",41,62,110,82,76,76,64,66,116,49,43,293,255,137,100,154,109,47,143,81
"COG2190",5,0,0,0,0,0,0,0,7,0,0,0,1,0,0,2,1,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,38,1
"COG2192",684,2430,816,1113,772,777,775,1975,568,909,781,1364,4080,2140,1291,709,1671,1159,940,1730
"COG2193",40,91,119,107,117,119,89,99,70,94,94,164,84,115,93,114,79,87,36,87
"COG2194",92,19,11,6,6,15,11,5,100,30,8,35,138,17,10,20,21,2,53,13
"COG2195",99,82,87,54,42,61,76,63,116,23,83,22,15,57,52,86,61,46,58,38
"COG2197",238,185,136,222,47,158,101,171,616,129,237,754,565,173,156,315,244,157,286,360
"COG2198",72,18,17,7,2,10,8,4,117,52,16,51,214,33,11,51,58,2,22,33
"COG2199",715,314,296,117,75,108,73,71,1841,380,188,2435,2667,350,136,603,560,59,445,207
"COG2200",297,126,142,40,6,51,37,38,866,136,110,1408,1111,173,79,246,296,28,125,106
"COG2201",111,36,37,40,8,20,22,27,215,60,59,273,201,49,35,141,65,53,64,21
"COG2202",789,325,388,391,69,194,130,136,2005,384,389,4355,3243,400,264,1145,687,172,963,273
"COG2203",205,180,123,269,47,255,100,186,587,115,248,737,809,126,245,348,365,184,145,177
"COG2204",1466,1108,1273,1088,1048,1113,1043,1220,1671,1026,1441,1473,1190,994,1044,1237,1094,1134,1744,865
"COG2205",86,6,20,11,3,2,12,60,92,3,5,26,87,7,8,28,8,41,12,69
"COG2206",221,92,143,64,93,25,72,72,406,164,25,300,282,126,33,143,97,89,439,70
"COG2207",317,287,235,279,127,160,153,201,1337,170,342,1907,1119,206,162,609,383,128,113,267
"COG2208",252,373,370,688,642,745,435,360,278,604,487,152,257,510,758,831,541,575,231,502
"COG2209",61,122,103,128,155,150,102,117,79,127,164,32,61,100,87,160,109,81,37,92
"COG2210",49,0,11,4,4,5,4,10,46,3,1,12,2,12,9,13,3,24,131,3
"COG2211",253,616,489,732,423,934,583,676,331,452,839,648,340,507,635,733,624,574,162,642
"COG2212",4,1,4,0,0,2,1,0,17,1,1,14,6,2,0,2,5,1,0,0
"COG2213",2,147,55,48,134,29,73,58,12,69,25,54,29,135,108,83,47,114,1,50
"COG2214",266,413,344,534,355,537,442,446,254,429,504,328,393,400,548,424,557,492,363,546
"COG2215",16,17,16,2,25,8,12,16,14,15,4,28,16,19,7,18,17,16,10,17
"COG2216",0,0,0,0,0,0,0,0,2,0,0,6,27,0,3,2,1,2,0,0
"COG2217",628,604,527,689,460,475,603,395,1378,379,390,3023,1780,835,689,1091,771,647,1034,653
"COG2218",41,35,20,22,19,18,35,44,35,27,14,3,2,42,13,15,8,26,15,13
"COG2219",265,42,132,25,33,21,134,31,282,109,1,0,7,147,34,69,21,81,20,61
"COG2220",543,565,522,825,626,633,588,711,582,765,555,250,336,535,816,646,724,730,472,705
"COG2221",109,32,29,32,32,37,41,67,77,51,41,2,80,55,41,27,42,32,221,39
"COG2222",31,21,36,36,26,24,19,18,42,43,24,9,19,27,22,28,19,22,5,15
"COG2223",33,21,27,99,0,42,47,119,89,11,28,40,90,17,114,24,165,80,1196,176
"COG2224",437,603,403,482,686,592,552,623,403,675,576,221,198,613,525,447,398,545,718,462
"COG2225",676,891,797,1016,1023,978,952,1102,584,1142,984,314,275,804,1032,789,875,961,828,804
"COG2226",799,667,660,834,725,819,739,710,653,712,699,297,198,640,811,781,758,703,863,640
"COG2227",312,491,377,507,529,610,467,560,329,533,546,293,328,467,520,438,501,443,460,531
"COG2229",0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2230",623,819,879,1100,1102,1116,1002,1116,479,1290,1062,561,284,870,1075,876,1037,1050,567,930
"COG2231",12,1,9,1,0,0,0,2,12,3,0,0,0,3,0,5,1,1,46,2
"COG2232",7,7,17,6,25,22,13,29,8,15,29,18,0,9,8,9,8,11,8,5
"COG2233",353,226,118,53,105,35,212,286,297,148,56,67,94,284,118,187,123,232,285,206
"COG2234",1030,728,677,405,730,458,819,505,1321,604,639,633,664,887,304,849,393,503,1221,470
"COG2235",15,8,22,9,1,3,2,1,29,22,2,105,31,26,4,16,5,3,5,12
"COG2236",201,318,253,291,385,292,313,359,132,355,310,56,348,323,322,262,322,317,182,334
"COG2237",201,37,120,28,23,18,167,33,234,94,6,0,8,108,35,81,34,84,29,40
"COG2238",96,11,42,17,6,10,75,10,76,44,2,0,1,30,9,17,4,21,15,12
"COG2239",582,747,685,940,958,975,766,774,608,924,699,233,224,544,582,527,513,485,506,523
"COG2240",1,17,19,15,6,30,8,33,14,3,40,15,20,3,11,13,17,21,1,17
"COG2241",108,72,111,133,20,166,71,88,113,72,93,46,44,76,138,135,159,128,54,168
"COG2242",166,98,130,145,21,152,53,85,160,82,94,45,44,75,150,122,166,112,59,130
"COG2243",167,78,99,113,13,113,50,47,174,78,74,46,32,94,131,134,130,88,49,116
"COG2244",446,354,333,259,420,288,357,212,547,340,336,759,356,320,171,407,234,190,659,236
"COG2246",52,27,1,3,1,16,9,1,33,13,11,14,2,14,3,21,2,3,24,7
"COG2247",6,2,20,0,2,0,10,0,6,2,0,90,0,3,0,0,0,1,2,1
"COG2249",61,161,232,257,365,255,160,209,111,214,220,180,146,160,137,270,167,134,28,150
"COG2250",15,0,9,1,0,0,4,2,5,1,2,0,0,2,0,0,0,8,4,0
"COG2251",123,231,152,303,170,273,148,241,102,191,148,223,131,267,319,194,313,239,137,406
"COG2252",293,436,370,493,504,486,554,496,264,470,527,26,231,425,474,460,446,467,465,316
"COG2253",0,0,0,0,0,0,0,0,0,0,1,10,2,1,1,0,0,0,1,0
"COG2255",382,351,360,334,331,328,266,250,388,278,354,322,273,334,264,355,358,282,417,390
"COG2256",373,244,199,237,37,200,144,173,364,145,191,357,215,233,214,223,253,174,422,316
"COG2257",6,4,5,3,0,6,2,2,16,3,5,14,29,2,4,7,6,3,0,2
"COG2258",139,123,91,31,75,35,89,91,93,72,41,36,72,95,79,63,58,117,158,76
"COG2259",120,132,90,89,117,65,82,87,136,130,46,62,78,79,56,125,69,73,30,70
"COG2260",0,0,2,0,0,0,2,0,1,8,0,0,0,1,0,0,0,3,0,3
"COG2261",0,0,0,0,0,0,0,0,3,0,0,18,16,0,0,2,2,0,0,0
"COG2262",644,560,592,342,617,431,490,484,704,465,497,307,230,498,364,490,342,476,451,507
"COG2263",19,19,28,11,9,10,68,20,13,21,5,1,7,25,19,34,10,39,19,23
"COG2264",194,187,213,243,102,227,184,214,198,149,244,244,145,157,245,239,261,212,185,250
"COG2265",310,274,306,170,239,177,299,240,372,225,297,271,240,231,118,272,183,262,422,303
"COG2266",69,1,32,0,1,0,16,0,55,30,0,0,0,12,0,0,0,3,9,4
"COG2267",107,242,198,150,280,171,159,192,166,194,218,480,281,198,209,275,180,198,49,160
"COG2268",239,167,144,53,63,32,165,149,258,151,91,119,136,202,81,181,71,110,53,146
"COG2269",91,24,43,14,10,18,18,31,101,18,20,45,48,19,19,32,24,23,47,21
"COG2270",569,623,631,513,772,541,681,482,496,530,635,306,128,761,518,665,421,661,569,490
"COG2271",56,8,37,5,18,4,36,10,45,21,3,1,1,23,3,32,10,33,62,36
"COG2272",262,374,373,348,406,508,348,428,309,296,474,721,353,279,384,470,340,322,105,303
"COG2273",91,166,134,159,372,170,188,199,209,210,353,205,138,264,187,361,218,228,389,266
"COG2274",199,317,254,255,128,220,199,257,247,126,397,384,425,231,251,361,354,270,406,542
"COG2301",388,349,436,440,325,439,356,251,343,384,397,384,103,324,337,313,331,327,155,240
"COG2302",0,39,14,133,1,89,30,48,0,28,49,0,30,52,126,83,131,59,0,130
"COG2303",2069,2051,2189,2140,1730,2479,1688,1976,1656,1773,2134,1347,732,1777,2101,1975,1857,1943,1307,1793
"COG2304",680,453,526,279,365,304,425,307,711,339,406,400,453,428,171,492,329,226,936,237
"COG2306",7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0
"COG2307",33,22,21,422,4,464,91,81,90,114,297,228,220,24,260,46,330,151,41,171
"COG2308",29,22,60,1043,34,1021,328,131,179,348,822,407,297,36,630,84,693,293,66,239
"COG2309",206,144,228,116,90,111,231,121,141,90,84,37,28,205,120,179,91,183,125,122
"COG2310",1,1,0,2,0,2,3,4,32,1,5,5,23,0,6,4,15,2,0,5
"COG2311",28,57,137,68,173,41,68,53,72,62,42,114,93,26,38,69,30,81,21,63
"COG2312",8,7,4,3,0,1,4,1,11,2,0,6,15,3,1,15,2,1,30,2
"COG2313",152,64,81,47,97,50,93,75,117,77,57,53,5,88,81,67,63,94,148,76
"COG2314",2,6,10,1,3,3,1,4,3,4,6,12,10,6,6,5,12,4,6,3
"COG2315",9,10,17,4,11,3,15,4,45,2,3,48,32,16,2,12,15,5,4,9
"COG2316",30,1,15,2,27,4,5,0,34,14,5,2,13,3,2,12,2,1,65,0
"COG2317",146,300,260,353,91,430,254,271,133,181,248,59,65,349,462,350,442,370,124,371
"COG2318",18,7,20,4,0,5,5,3,22,1,4,44,17,2,1,13,5,6,5,0
"COG2319",432,449,656,535,99,386,1285,273,355,181,248,96,194,802,323,703,496,1099,305,777
"COG2320",7,1,4,6,0,4,8,3,6,2,0,5,12,3,0,3,4,0,6,2
"COG2321",2,4,1,10,0,4,1,1,15,0,6,129,50,13,13,5,13,4,2,6
"COG2322",65,64,39,40,75,61,56,34,72,58,59,11,7,40,35,76,36,46,78,33
"COG2323",1,2,2,2,0,1,1,0,57,6,3,57,40,3,1,6,6,1,4,1
"COG2324",3,16,16,17,21,16,6,17,4,13,11,0,1,14,9,5,8,4,3,7
"COG2326",100,161,152,149,153,201,250,209,157,182,232,296,334,160,159,206,179,184,77,236
"COG2327",12,30,16,6,2,1,28,29,24,16,27,44,22,8,2,16,11,41,28,83
"COG2329",116,64,124,167,160,171,40,50,107,59,52,29,11,56,68,126,93,31,30,40
"COG2331",74,36,52,26,20,40,31,45,59,44,47,11,10,36,37,34,25,19,61,26
"COG2332",192,242,207,241,271,285,235,258,161,260,267,87,51,207,259,211,171,218,184,195
"COG2333",127,12,57,10,4,10,9,17,113,18,44,133,141,18,6,58,25,2,363,9
"COG2334",655,540,531,506,658,599,704,630,580,734,571,281,234,584,576,617,526,613,553,550
"COG2335",37,168,198,149,138,186,232,169,121,97,154,348,153,61,99,264,106,160,10,116
"COG2336",1,0,0,0,0,0,0,0,2,1,1,4,1,2,0,0,0,0,1,0
"COG2337",19,2,2,2,0,0,0,2,10,1,1,16,6,2,1,3,0,0,14,0
"COG2339",96,45,50,52,55,61,35,51,48,74,25,0,3,68,42,42,31,36,105,38
"COG2340",16,115,73,32,144,40,64,61,26,85,48,185,51,75,80,92,46,85,7,58
"COG2342",5,0,2,4,3,2,3,0,7,0,0,27,15,4,2,9,1,0,2,4
"COG2343",16,24,73,5,14,8,24,9,27,11,22,38,33,10,12,26,10,22,16,33
"COG2344",54,70,49,22,85,23,32,30,37,51,15,0,2,104,57,47,31,65,35,37
"COG2345",8,19,18,1,1,4,17,36,15,0,15,2,10,10,1,16,2,22,6,83
"COG2346",27,8,19,4,13,3,4,2,46,7,7,79,46,8,10,18,10,5,13,12
"COG2348",8,4,9,7,9,10,8,9,8,11,0,3,33,7,2,5,1,2,8,9
"COG2350",34,29,25,49,4,52,18,23,36,24,31,54,28,43,67,49,53,25,11,49
"COG2351",111,98,64,51,60,80,105,119,89,107,62,28,32,143,77,75,57,106,83,100
"COG2352",600,1030,670,1222,1117,1158,732,1068,542,1005,938,145,342,746,1036,970,1078,938,686,1178
