"","X93_DCM_0d2.3","X76_SUR_0d2.0d45","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X148_MES_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X76_MES_0d45.0d8","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6"
"COG2370",20,15,27,28,50,61,22,40,36,16,43,34,47,40,15,45,32,19,33,30
"COG2371",11,46,40,97,24,12,19,17,18,15,43,90,42,102,12,44,30,18,19,51
"COG2372",0,6,3,6,5,4,1,0,16,18,0,1,2,1,5,20,20,0,1,1
"COG2373",126,13,60,83,79,11,143,28,13,130,36,84,64,85,20,87,169,58,16,23
"COG2374",373,148,255,137,284,315,381,187,182,284,265,342,215,338,68,172,292,243,361,176
"COG2375",55,16,16,27,69,88,85,38,15,17,24,71,4,24,7,22,67,45,32,6
"COG2376",97,143,126,115,194,155,88,153,209,142,158,70,200,131,28,153,145,94,144,111
"COG2377",627,688,509,544,479,592,521,662,540,348,682,479,505,438,183,381,257,547,482,588
"COG2378",52,25,42,34,79,69,45,18,26,72,36,284,47,96,22,82,352,53,108,24
"COG2379",83,40,124,93,52,55,131,79,157,241,64,57,165,79,24,206,147,80,104,85
"COG2380",0,0,2,0,4,9,0,0,1,2,0,2,5,0,0,9,0,0,0,0
"COG2382",6,3,12,25,17,8,14,0,2,37,30,22,14,6,2,42,25,17,2,2
"COG2384",38,1,1,0,6,0,0,2,0,0,1,1,1,0,0,0,1,0,1,1
"COG2385",54,271,200,592,231,156,231,158,137,94,419,603,171,547,54,81,22,313,201,289
"COG2386",155,109,167,95,145,138,129,130,112,195,111,118,120,111,29,186,171,113,119,127
"COG2388",6,6,1,1,2,0,1,1,1,8,1,22,3,11,0,5,44,0,3,1
"COG2389",4,1,2,15,2,3,5,1,0,1,2,10,8,4,4,0,0,8,0,3
"COG2390",77,18,43,19,27,9,25,13,9,26,18,24,6,43,13,14,119,38,23,31
"COG2391",201,40,115,64,91,50,67,58,50,141,69,90,87,66,39,111,254,100,67,80
"COG2401",0,0,0,2,1,0,0,0,1,0,0,0,0,0,11,0,0,1,1,0
"COG2402",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2403",0,0,0,0,0,0,4,0,0,8,0,0,0,0,55,0,16,1,0,0
"COG2404",1,5,0,1,20,4,3,2,3,8,3,8,0,1,15,9,12,6,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,22,15,4,1,4,0,47,77,0,3,46,0,2,34,29,0,37,6
"COG2407",67,48,71,42,37,38,36,44,39,67,56,25,60,56,14,37,40,44,17,98
"COG2409",4,54,129,79,163,193,133,153,192,262,116,111,153,60,34,237,227,74,192,87
"COG2410",0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,5,10,0,0,0
"COG2412",0,0,5,6,1,1,0,0,18,32,0,0,21,0,8,30,21,1,12,7
"COG2413",2,0,5,0,0,3,3,2,3,2,3,2,1,0,0,0,0,1,3,1
"COG2414",12,8,53,33,51,15,73,9,40,210,33,35,77,30,8,173,149,12,11,19
"COG2421",67,50,45,47,84,78,67,51,51,240,51,123,59,86,17,178,295,38,65,22
"COG2423",124,57,169,133,244,280,150,160,235,345,169,123,210,56,151,305,237,125,250,138
"COG2425",17,1,9,7,1,1,19,0,4,7,0,3,13,2,258,4,1,6,0,3
"COG2426",0,2,46,16,4,13,27,25,24,7,30,13,8,9,34,7,3,21,37,26
"COG2428",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,11,22,2,2,1,4,43,93,0,0,56,0,1,58,50,0,33,6
"COG2430",0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2431",11,0,0,0,13,0,2,0,2,2,0,3,1,3,3,8,8,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2440",0,0,1,0,0,1,1,0,0,3,0,2,1,0,0,4,2,1,0,1
"COG2442",6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0
"COG2443",0,3,15,8,9,8,16,8,7,21,6,10,7,3,5,9,2,10,17,14
"COG2445",0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG2450",0,0,3,0,1,2,0,2,4,3,4,0,1,0,0,2,0,0,2,0
"COG2451",0,0,0,2,1,0,9,0,0,0,2,0,1,0,12,0,0,0,0,0
"COG2452",0,0,3,0,27,0,2,0,0,3,1,1,0,1,1,3,1,1,0,1
"COG2453",35,20,67,75,61,40,69,33,62,104,54,32,92,33,12,96,69,39,53,57
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,1,1,1,1,0,2,0,0,0,2,1,0,0,2,1,0,0,0
"COG2461",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",11,11,4,41,12,0,14,1,2,0,31,43,12,52,4,2,1,11,0,15
"COG2502",56,1,0,1,11,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG2503",62,74,68,64,58,122,109,114,73,42,74,64,61,77,21,33,64,74,124,85
"COG2508",10,6,0,2,4,2,0,0,2,7,0,17,0,3,1,3,42,1,1,0
"COG2509",198,8,17,128,26,11,138,21,23,18,14,47,33,57,276,10,41,87,20,28
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0
"COG2511",0,28,160,111,121,66,151,127,244,400,81,82,280,41,65,324,106,71,251,110
"COG2512",0,0,26,24,1,0,0,3,62,85,0,1,89,0,1,104,51,0,88,8
"COG2513",352,543,450,435,528,560,371,608,627,648,499,277,601,348,216,661,544,397,537,403
"COG2514",2,0,1,5,5,2,2,1,3,14,4,6,0,7,1,28,42,0,3,1
"COG2515",232,73,93,81,160,150,121,113,93,246,116,135,99,84,49,188,261,86,103,90
"COG2516",0,33,9,15,6,3,3,0,5,47,11,1,9,90,9,19,14,2,3,8
"COG2518",281,174,273,203,243,249,321,278,209,315,230,224,241,178,85,249,350,201,211,270
"COG2519",0,60,120,54,60,88,84,70,131,259,79,40,141,26,73,161,94,74,129,100
"COG2520",0,18,99,67,65,39,131,88,84,197,75,62,203,47,59,157,86,71,166,104
"COG2521",0,0,2,8,1,0,12,0,0,0,0,0,5,0,0,1,0,1,1,2
"COG2522",0,1,22,6,6,4,32,13,8,7,9,8,17,3,8,7,5,1,11,4
"COG2524",0,0,1,2,3,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2602",4,1,2,2,2,0,3,4,0,9,1,4,3,3,0,2,16,1,6,0
"COG2603",93,127,147,305,119,71,184,65,67,94,141,323,103,290,33,58,81,176,70,162
"COG2604",98,9,24,37,90,49,41,7,4,29,14,169,21,53,12,88,194,27,54,8
"COG2605",86,161,158,159,244,258,111,160,161,333,289,195,187,102,1540,305,101,225,184,254
"COG2606",119,249,194,150,226,239,105,207,227,181,210,147,197,154,69,209,251,180,241,186
"COG2607",79,33,47,36,54,49,60,42,44,26,50,49,44,75,20,34,60,61,13,53
"COG2608",3,1,3,7,6,0,8,1,2,8,0,24,6,6,3,19,46,3,2,2
"COG2609",1121,1491,1313,973,1264,1366,1025,1449,1368,1290,1380,759,1358,922,420,1238,810,1181,1721,1135
"COG2610",217,55,94,77,121,110,113,109,89,127,67,171,43,56,48,44,260,64,91,43
"COG2703",10,0,0,0,2,1,14,5,0,0,0,9,0,9,2,2,20,4,2,0
"COG2704",15,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2706",28,12,31,63,71,40,52,13,42,164,54,80,73,26,8,158,141,39,20,22
"COG2710",240,275,228,611,266,74,398,70,47,10,476,768,130,863,48,52,45,375,36,321
"COG2715",9,17,10,15,13,28,23,16,21,22,11,77,16,17,5,22,55,13,21,16
"COG2716",90,8,23,25,49,47,37,5,5,21,10,97,17,33,7,12,80,5,37,24
"COG2717",103,67,102,77,87,119,67,114,117,61,80,67,81,60,48,46,103,147,91,107
"COG2718",61,10,3,12,62,26,19,8,3,9,6,80,5,30,115,26,94,6,36,1
"COG2719",106,16,6,21,105,41,32,17,6,19,13,116,9,46,112,26,123,20,84,3
"COG2720",8,3,23,23,26,38,25,17,28,11,4,9,16,3,8,10,3,22,22,15
"COG2721",321,444,373,283,300,270,235,407,374,209,507,217,514,419,184,413,242,519,591,497
"COG2723",200,266,254,144,225,285,242,244,254,125,223,268,197,211,106,111,265,173,232,217
"COG2730",120,199,144,96,100,179,328,259,177,135,119,159,153,132,33,87,128,106,217,139
"COG2731",3,1,0,0,1,0,5,0,0,1,0,4,1,0,0,7,0,0,1,0
"COG2733",2,4,4,5,19,11,3,1,0,7,2,62,0,15,13,12,85,2,22,2
"COG2738",107,66,83,47,54,84,81,70,61,42,62,42,63,85,16,38,26,69,63,109
"COG2740",35,2,23,35,30,6,41,9,5,11,35,51,14,22,10,13,36,37,2,24
"COG2746",30,28,22,23,46,44,12,21,28,40,56,30,51,22,5,80,29,21,20,28
"COG2747",9,1,0,1,0,2,1,1,0,1,0,15,0,4,3,0,7,0,0,0
"COG2755",470,525,405,446,311,289,360,465,388,369,357,505,349,532,130,338,396,354,315,426
"COG2759",574,939,818,631,697,739,491,892,807,741,787,234,780,515,192,671,321,731,1009,738
"COG2761",163,30,95,89,98,84,76,49,53,69,65,76,70,66,21,78,164,61,42,76
"COG2764",8,5,0,1,8,3,3,0,2,16,0,7,2,8,5,10,47,0,1,0
"COG2766",163,18,7,37,156,67,57,40,7,48,11,174,20,65,148,58,155,18,80,8
"COG2768",0,2,14,2,25,54,7,11,26,32,4,7,5,0,0,15,7,1,14,3
"COG2770",172,13,8,4,23,15,20,2,1,70,6,54,0,23,6,15,59,7,3,7
"COG2771",191,33,34,91,106,28,55,22,6,54,46,188,23,131,16,30,426,50,54,34
"COG2801",733,191,74,199,697,318,255,169,17,583,58,1512,89,551,176,512,2626,121,477,67
"COG2802",208,290,243,285,261,255,177,299,302,190,439,346,390,386,95,342,169,358,311,396
"COG2804",659,685,454,470,686,624,535,491,451,537,346,668,399,348,111,363,632,270,456,289
"COG2805",192,272,150,228,215,232,215,189,189,172,217,319,227,187,47,200,260,164,228,152
"COG2807",74,3,1,8,32,4,2,1,1,10,0,7,2,10,13,4,68,2,8,0
"COG2808",17,6,8,8,26,16,9,3,3,25,7,62,11,18,11,27,111,2,7,2
"COG2810",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG2812",1089,1497,1234,1127,1264,1350,1045,1423,1322,936,1288,916,1221,1107,387,1024,664,1280,1108,1300
"COG2813",247,24,53,47,105,58,67,16,21,35,22,185,8,85,22,43,258,77,66,48
"COG2814",191,27,8,15,108,38,15,11,9,70,8,140,7,66,57,40,341,13,47,4
"COG2815",4,124,222,33,89,144,95,122,159,43,111,26,82,40,71,79,20,172,176,151
"COG2816",206,148,143,145,152,181,160,136,158,111,138,163,128,126,38,126,180,126,144,166
"COG2818",164,29,83,61,100,71,59,33,33,65,31,144,48,66,26,59,234,44,56,49
"COG2819",310,98,101,67,84,75,123,101,54,56,55,113,55,119,22,36,173,107,81,93
"COG2820",113,63,115,35,70,42,77,69,74,65,63,28,44,42,32,45,24,149,105,127
"COG2821",38,8,20,26,27,23,30,10,9,24,9,26,25,17,13,72,60,5,16,4
"COG2822",14,6,0,1,2,11,2,1,0,10,3,45,0,12,0,2,37,4,3,1
"COG2823",210,265,186,200,235,241,142,235,213,154,244,159,213,207,72,186,162,175,158,186
"COG2824",90,5,1,9,22,9,6,6,1,6,3,48,0,16,8,4,75,2,13,4
"COG2825",58,22,28,29,51,36,32,24,26,21,22,53,25,22,11,31,46,16,27,38
"COG2826",71,19,11,20,77,32,13,4,0,54,6,314,10,81,31,98,349,18,39,4
"COG2827",51,54,33,25,56,52,29,31,26,42,35,57,30,52,28,56,106,33,44,34
"COG2828",131,23,50,50,71,39,49,20,19,35,25,115,33,95,33,39,138,40,35,47
"COG2829",66,8,3,15,38,17,4,3,2,11,1,54,1,24,6,18,72,7,37,2
"COG2831",29,31,25,56,24,21,61,22,22,28,40,106,47,128,52,156,115,57,46,36
"COG2832",43,39,79,30,116,133,56,73,71,83,55,47,48,29,40,71,57,99,85,45
"COG2833",9,5,18,12,7,0,26,6,2,18,7,12,6,12,9,12,50,8,17,15
"COG2834",121,36,81,67,87,48,75,47,29,83,32,59,46,43,6,58,77,33,27,45
"COG2835",32,24,32,38,23,26,38,29,41,46,11,24,39,19,8,33,35,13,40,20
"COG2836",55,6,13,9,31,7,12,4,1,25,1,43,2,22,6,16,56,8,23,1
"COG2837",67,11,9,13,51,33,24,4,5,22,4,79,7,31,8,16,123,16,33,5
"COG2838",305,22,113,100,118,59,241,49,33,108,87,220,132,141,41,228,286,175,98,143
"COG2839",36,10,9,12,7,4,15,19,15,8,17,9,9,4,1,2,8,25,7,26
"COG2840",142,25,49,59,94,76,66,49,46,37,46,107,65,55,21,62,127,48,67,63
"COG2841",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,14,0,0,0
"COG2842",10,7,0,0,8,4,2,5,3,4,1,14,0,8,6,3,40,0,2,1
"COG2843",17,97,99,37,126,161,141,109,152,147,44,95,116,39,23,113,80,73,90,53
"COG2844",600,251,517,452,443,378,487,356,346,429,336,424,472,393,116,555,631,453,373,491
"COG2845",0,2,19,8,16,10,7,2,6,20,14,3,9,1,0,16,36,2,3,7
"COG2846",9,1,0,2,5,7,3,1,0,0,1,21,0,5,2,1,7,1,0,1
"COG2847",88,42,47,51,82,45,51,32,40,54,39,85,58,66,18,52,144,44,53,58
"COG2848",8,3,0,6,7,6,1,1,4,10,3,6,5,2,1,6,8,4,2,1
"COG2849",84,237,260,176,298,572,396,407,350,415,515,507,457,287,132,465,368,328,596,399
"COG2850",130,13,34,45,54,33,62,15,16,15,13,92,23,45,135,45,124,30,32,30
"COG2851",0,10,0,1,1,0,0,0,0,6,0,10,0,12,10,2,22,0,1,0
"COG2852",2,6,1,1,4,0,2,1,1,7,1,10,0,8,1,9,61,0,0,0
"COG2853",309,461,313,269,367,405,266,408,312,231,389,209,339,282,102,342,186,289,365,320
"COG2854",286,345,243,230,276,278,190,283,248,179,275,140,267,215,72,287,186,255,241,259
"COG2855",311,289,337,203,244,311,289,417,315,116,284,156,195,160,59,117,102,343,325,289
"COG2856",8,13,0,7,23,15,10,1,1,7,2,66,5,21,14,6,146,4,13,1
"COG2857",426,576,515,349,500,536,381,534,572,382,510,271,498,342,169,427,351,477,641,500
"COG2859",60,26,9,44,57,17,22,5,2,13,68,167,25,77,7,19,83,33,18,21
"COG2860",103,12,19,32,48,18,29,11,32,86,5,65,53,21,20,86,172,8,86,14
"COG2861",60,35,47,38,81,75,44,44,46,73,36,130,58,44,13,67,136,22,93,21
"COG2862",77,24,15,46,26,30,60,45,22,15,13,38,27,26,6,11,21,20,9,11
"COG2863",201,85,103,63,86,99,71,110,88,101,77,173,64,107,46,115,193,83,173,132
"COG2864",16,1,19,25,13,9,3,0,6,6,17,17,20,19,4,7,31,18,3,19
"COG2865",13,17,4,5,15,22,16,0,4,16,0,121,1,39,10,31,147,2,5,4
"COG2866",372,135,311,213,294,318,645,286,270,412,399,570,500,271,101,384,257,368,546,407
"COG2867",182,207,148,131,146,155,119,215,149,86,155,79,146,121,50,105,113,143,109,167
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",207,135,135,100,147,148,190,198,127,84,138,166,104,132,44,91,96,139,153,172
"COG2870",379,472,493,438,623,647,589,508,463,546,639,458,431,398,5822,609,283,857,417,691
"COG2871",453,252,213,184,238,349,400,340,222,157,261,350,163,217,97,138,141,291,380,282
"COG2872",85,72,99,69,89,106,95,99,93,126,82,61,100,59,31,122,68,97,85,90
"COG2873",872,1074,942,995,955,992,698,953,959,617,1087,740,982,1017,352,813,540,1019,1148,989
"COG2874",0,2,25,4,13,9,29,15,7,10,14,5,6,0,4,14,3,7,4,9
"COG2875",37,82,86,203,58,26,108,19,73,116,94,189,115,256,16,116,77,62,45,82
"COG2876",205,142,143,102,107,107,269,199,162,137,138,78,143,120,226,131,93,205,205,164
"COG2877",466,489,461,401,492,494,458,594,484,332,480,283,441,353,995,395,248,467,598,481
"COG2878",73,14,32,26,27,13,20,14,15,18,8,31,7,23,9,18,36,37,30,35
"COG2879",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2881",0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG2882",15,0,0,0,4,2,1,0,0,2,0,10,0,3,1,0,18,0,4,0
"COG2884",227,87,163,70,146,174,196,148,133,97,127,146,116,105,77,130,229,187,153,190
"COG2885",1269,501,633,467,616,501,1144,622,477,519,571,709,563,728,275,497,980,675,568,619
"COG2887",149,149,245,108,241,255,192,166,219,238,166,163,187,126,530,186,362,207,185,190
"COG2888",0,0,1,4,0,0,0,1,7,1,0,0,14,0,0,13,0,0,8,1
"COG2890",626,655,664,583,676,694,658,722,692,600,686,594,647,549,257,653,519,569,573,668
"COG2891",51,21,15,9,28,20,12,12,12,28,16,45,37,11,12,18,45,15,19,27
"COG2893",20,8,17,21,20,9,30,25,15,22,9,15,27,9,6,19,32,16,17,18
"COG2894",51,26,30,147,56,16,52,6,14,11,85,223,40,204,17,15,80,73,28,52
"COG2895",295,118,175,109,153,147,196,146,74,138,126,202,129,158,41,182,330,164,105,194
"COG2896",265,160,263,284,274,258,234,249,307,345,371,275,457,352,194,439,387,421,331,367
"COG2897",310,355,412,339,398,374,313,373,558,578,399,202,500,303,116,629,505,294,365,326
"COG2898",1,4,0,1,5,2,9,0,0,10,1,9,0,10,6,2,60,2,2,0
"COG2899",32,0,7,13,8,3,31,7,0,6,13,16,4,5,8,3,35,21,0,23
"COG2900",8,2,0,1,5,5,0,0,0,0,0,19,0,5,1,0,15,3,10,2
"COG2901",50,34,42,32,37,41,25,36,29,38,27,45,18,23,9,30,36,30,38,38
"COG2902",414,49,64,93,265,117,75,16,27,229,38,373,65,167,28,190,679,32,117,45
"COG2904",116,62,50,54,65,85,55,65,47,36,43,115,35,52,63,43,84,58,65,54
"COG2905",289,15,9,22,125,64,29,4,4,40,5,183,2,76,16,10,291,14,50,5
"COG2906",7,2,3,3,9,8,4,3,0,1,2,22,3,0,3,2,19,2,1,1
"COG2907",496,784,568,508,492,624,514,669,641,443,574,305,632,483,153,502,173,534,357,522
"COG2908",353,260,429,160,231,287,292,292,265,223,126,155,291,158,116,93,159,148,142,208
"COG2909",58,32,2,11,23,17,53,4,5,37,3,157,11,81,31,50,329,36,23,5
"COG2910",67,1,2,0,6,2,1,3,5,0,3,0,6,1,3,0,9,2,3,3
"COG2911",299,34,37,59,218,157,56,45,13,136,15,362,12,124,60,101,512,43,91,19
"COG2912",57,7,54,72,53,18,79,9,61,147,31,36,121,23,13,185,115,29,31,22
"COG2913",112,62,65,57,60,52,70,55,49,25,32,60,46,53,21,47,83,60,48,62
"COG2914",31,1,4,9,17,7,6,3,2,4,3,22,2,9,4,12,29,5,9,13
"COG2915",66,10,19,8,31,13,10,8,11,5,8,27,11,16,5,13,43,12,19,15
"COG2916",6,1,2,8,6,6,3,1,0,3,0,28,0,7,1,2,28,3,12,2
"COG2917",225,277,226,200,219,222,170,280,255,184,246,73,256,217,72,221,127,242,162,234
"COG2918",317,219,176,164,182,233,182,219,149,126,141,194,115,146,59,88,169,158,189,259
"COG2919",37,2,8,14,21,20,10,10,9,13,5,38,20,15,4,16,41,8,14,14
"COG2920",44,17,38,22,19,18,9,36,17,11,20,20,13,22,47,12,28,18,45,38
"COG2921",32,2,11,6,10,2,3,8,2,6,3,20,6,10,3,4,31,6,7,4
"COG2922",25,3,17,14,34,21,3,5,13,19,2,34,11,5,5,11,42,9,25,24
"COG2923",36,8,9,5,20,9,7,10,6,8,3,16,3,6,4,8,27,8,22,9
"COG2924",66,37,38,32,45,43,36,28,42,35,34,39,30,20,12,28,38,28,57,43
"COG2925",626,933,562,443,655,675,447,767,641,323,685,281,569,482,185,425,247,530,564,626
"COG2926",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",87,21,30,26,36,33,37,17,27,27,19,45,36,26,19,39,74,28,36,37
"COG2928",203,335,271,321,248,288,222,298,293,208,361,257,280,304,79,289,130,272,205,301
"COG2929",4,2,0,3,2,0,5,0,0,0,0,6,4,6,4,3,15,2,0,0
"COG2930",36,6,25,35,20,9,34,17,19,29,29,16,32,15,11,51,28,24,24,28
"COG2931",516,467,783,661,894,1189,936,772,958,944,888,1360,774,595,688,886,909,815,860,703
"COG2932",19,6,2,3,22,2,9,4,0,12,1,31,5,16,13,11,81,1,7,7
"COG2933",77,4,7,22,45,29,16,5,1,14,1,88,2,28,4,42,85,3,18,2
"COG2935",123,19,54,62,57,38,84,32,33,51,44,73,59,62,23,90,123,54,35,51
"COG2936",201,114,360,356,325,233,377,222,218,512,538,847,482,503,96,621,418,407,522,485
"COG2937",225,155,82,77,170,121,131,87,74,100,67,286,69,113,61,113,224,89,112,89
"COG2938",52,19,23,21,37,25,17,24,22,24,9,34,28,24,12,28,43,26,14,26
"COG2939",269,73,102,106,136,137,227,134,90,108,108,175,90,57,28,83,162,108,135,128
"COG2940",116,248,180,324,114,109,241,196,165,68,179,27,264,114,156,66,38,163,128,183
"COG2941",229,292,235,222,236,239,194,317,285,155,254,103,245,186,84,184,105,234,242,216
"COG2942",23,7,33,42,48,24,14,8,23,41,19,33,35,25,11,36,103,21,21,29
"COG2943",111,15,4,34,73,48,26,4,3,27,6,128,4,64,22,23,201,17,49,4
"COG2944",12,3,2,3,25,4,2,1,1,1,1,14,0,8,5,1,15,0,4,0
"COG2945",169,297,196,182,237,222,179,238,250,178,194,66,159,128,46,136,89,136,146,121
"COG2946",27,0,0,11,7,3,2,0,0,0,0,20,0,1,0,0,8,2,15,0
"COG2947",151,273,191,246,219,172,141,219,230,290,217,197,215,197,48,254,158,141,215,197
"COG2948",9,13,7,5,14,3,5,3,1,21,2,76,4,20,5,27,160,4,3,1
"COG2949",9,2,1,1,11,2,3,1,0,4,1,6,1,1,0,2,7,3,3,1
"COG2951",424,607,425,371,476,547,421,590,454,315,296,230,286,279,104,223,302,292,284,312
"COG2954",21,48,62,106,76,62,48,49,25,50,61,161,68,100,9,36,41,57,36,42
"COG2956",112,67,67,53,108,151,59,105,81,102,71,134,82,41,28,100,135,62,113,89
"COG2957",240,488,239,176,215,326,168,271,320,232,234,251,247,250,40,218,219,148,246,212
"COG2958",2,0,1,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG2959",165,3,12,17,53,25,23,3,6,14,7,101,6,35,25,40,106,23,28,14
"COG2960",50,13,17,12,24,17,26,13,3,4,9,35,14,26,9,20,52,16,13,14
"COG2961",87,8,11,17,51,40,22,20,16,16,10,51,15,39,19,13,74,32,27,15
"COG2962",304,297,238,221,237,223,197,343,276,170,281,109,261,189,92,173,241,237,233,257
"COG2963",130,19,10,35,77,39,22,7,2,61,10,247,6,78,29,49,321,18,54,4
"COG2964",4,3,3,0,0,0,8,1,3,16,0,1,1,1,2,2,10,0,1,3
"COG2965",27,0,0,0,4,0,3,0,0,1,0,0,0,0,3,0,1,0,0,0
"COG2966",59,1,3,10,41,16,9,10,1,6,1,59,0,15,5,9,51,5,51,0
"COG2967",102,47,64,56,73,81,92,58,38,69,63,72,61,38,17,76,89,52,57,71
"COG2968",109,6,33,24,63,45,6,10,62,96,6,18,37,14,4,59,81,5,40,7
"COG2969",50,2,16,10,25,15,8,2,8,7,8,41,5,13,7,12,42,17,21,10
"COG2971",76,3,24,59,67,64,69,11,28,46,25,96,61,19,16,47,122,52,23,21
"COG2972",108,26,12,32,44,19,44,5,3,46,5,98,7,46,8,14,161,19,18,6
"COG2973",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2974",92,14,7,11,66,21,20,4,2,6,3,96,0,32,21,9,114,23,27,3
"COG2975",25,19,24,19,10,17,16,16,18,6,12,8,8,9,4,3,4,6,8,20
"COG2976",82,21,39,25,40,26,36,32,26,38,27,55,21,34,12,44,65,25,46,43
"COG2977",15,2,10,2,8,18,24,6,17,11,7,8,8,17,7,21,28,9,7,10
"COG2978",209,3,18,37,97,34,30,14,5,35,18,115,22,36,7,42,168,28,66,7
"COG2979",15,1,0,2,14,3,1,2,0,5,0,29,0,4,2,1,24,1,2,1
"COG2980",36,7,11,15,27,18,6,9,12,15,10,37,11,17,5,17,40,7,34,17
"COG2981",81,12,15,29,52,15,45,7,5,10,7,49,15,41,11,23,125,13,20,6
"COG2982",110,17,29,20,40,15,29,22,15,38,15,100,55,61,35,108,221,28,67,32
"COG2983",65,18,37,17,42,20,42,6,9,13,16,42,24,42,8,11,71,24,15,40
"COG2984",24,6,1,15,22,10,9,1,1,6,2,60,1,25,19,1,61,2,24,1
"COG2985",16,0,0,0,6,1,4,0,2,8,1,13,3,2,0,4,6,2,0,1
"COG2986",273,92,187,162,194,202,353,225,190,380,166,243,213,140,62,198,220,166,262,169
"COG2987",264,109,248,182,238,227,470,221,195,355,223,223,212,157,64,204,235,217,319,226
"COG2988",109,60,42,208,124,37,67,14,10,7,107,271,32,243,19,11,90,67,57,76
"COG2989",60,19,21,31,50,20,50,11,12,24,22,61,15,43,11,14,162,64,37,42
"COG2990",12,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0
"COG2991",10,0,6,4,6,11,1,5,5,3,3,19,3,4,2,7,18,2,12,0
"COG2992",353,483,348,276,389,385,255,428,384,191,435,132,361,291,611,272,119,470,290,311
"COG2993",81,17,6,19,54,20,17,21,3,54,19,76,18,18,7,32,117,20,32,7
"COG2994",2,7,0,0,1,0,0,0,1,0,1,1,1,2,70,0,1,2,0,0
"COG2995",90,8,1,6,36,18,7,5,1,7,1,38,0,13,10,12,78,11,29,2
"COG2996",111,5,10,12,36,11,16,6,1,15,4,61,4,20,4,13,87,15,22,8
"COG2998",114,56,65,54,76,43,110,61,67,74,79,43,70,61,18,78,61,66,43,93
"COG2999",5,1,1,6,5,8,2,1,0,0,2,23,0,0,0,2,2,3,3,0
"COG3000",588,354,462,358,353,428,459,485,381,353,584,512,576,528,181,464,485,702,615,815
"COG3001",118,78,81,232,133,72,90,41,43,57,150,268,67,255,33,93,107,97,37,90
"COG3002",155,8,7,4,16,4,19,0,2,44,0,24,1,9,9,75,52,0,3,7
"COG3004",234,464,306,286,295,365,224,349,330,245,357,168,325,233,106,292,279,264,290,228
"COG3005",17,0,1,0,0,0,10,1,0,4,0,2,3,0,1,9,11,1,1,0
"COG3006",6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3007",105,10,16,26,43,24,21,4,5,15,20,73,13,29,11,26,47,35,37,17
"COG3008",112,3,11,10,51,22,17,3,2,7,2,91,3,19,24,18,107,12,24,1
"COG3009",35,0,2,6,29,10,5,0,0,6,0,20,0,3,5,4,23,3,14,2
"COG3010",40,6,12,37,3,7,34,13,9,1,13,4,14,9,13,2,2,24,3,15
"COG3011",111,67,98,135,81,67,141,85,37,55,92,151,74,120,30,44,77,93,62,124
"COG3012",51,5,1,27,17,5,21,1,0,9,0,34,6,18,7,34,50,11,12,5
"COG3013",5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
