"","X102_DCM_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X65_DCM_0d2.3","X138_MES_0d2.3","X110_MES_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d1.0d2","X25_SUR_0.0d2","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d2.3","X41_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X4_SUR_0d2.1d6"
"COG2082",68,60,109,34,49,94,95,69,40,135,159,42,48,29,11,130,119,94,48,92
"COG2084",1106,708,1057,729,1298,780,1026,1362,1389,1022,710,486,1025,893,264,1078,1100,1080,963,1345
"COG2085",42,76,37,46,43,97,126,34,29,28,36,67,21,61,14,165,16,31,12,12
"COG2086",549,705,507,222,570,606,583,510,522,433,330,270,231,330,184,572,440,493,576,482
"COG2087",64,54,89,63,31,55,40,87,45,87,176,52,101,36,23,50,106,86,41,101
"COG2088",0,26,2,8,1,25,2,0,1,4,2,2,0,1,0,3,0,1,0,0
"COG2089",556,948,646,387,562,789,605,480,674,623,485,511,481,329,905,656,636,764,864,570
"COG2090",0,13,0,0,6,23,25,1,0,1,0,13,0,9,0,67,0,0,0,1
"COG2091",9,25,6,64,19,39,20,4,7,10,9,29,86,37,5,19,6,2,0,2
"COG2092",0,18,3,0,3,25,26,0,1,1,3,10,0,13,0,60,0,2,1,0
"COG2093",1,4,4,0,10,11,37,7,5,4,4,4,0,5,1,37,1,1,2,1
"COG2094",67,50,89,12,62,75,77,86,67,91,160,61,34,55,23,85,110,71,56,77
"COG2095",108,153,48,162,65,144,138,40,72,45,93,134,91,140,80,125,28,32,35,49
"COG2096",184,136,164,98,177,176,155,178,164,173,136,84,64,104,39,125,98,73,66,95
"COG2097",11,16,8,0,26,35,55,23,11,13,24,13,0,9,2,59,4,6,2,1
"COG2098",0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",65,53,90,40,47,47,63,120,68,139,153,19,33,18,9,39,107,83,46,78
"COG2101",28,48,22,3,78,93,146,29,21,42,60,47,1,25,27,229,18,19,15,7
"COG2102",10,31,22,5,63,59,104,29,14,40,62,35,3,21,22,139,14,10,7,13
"COG2103",130,145,108,56,133,174,130,167,112,90,152,88,68,177,47,112,50,87,52,77
"COG2104",13,47,15,46,13,21,13,15,16,9,12,32,52,25,19,26,16,23,18,24
"COG2105",6,7,2,29,15,10,12,13,11,2,10,68,16,24,132,6,10,5,5,4
"COG2106",1,16,2,0,8,38,48,4,0,0,1,23,0,15,0,86,0,0,1,1
"COG2107",30,16,36,23,68,56,117,43,29,38,79,36,33,44,26,153,28,17,12,8
"COG2108",32,4,12,0,81,11,41,39,33,42,60,4,0,9,5,25,19,5,8,11
"COG2109",210,128,347,132,142,139,195,290,132,373,788,100,111,83,47,212,400,374,135,286
"COG2110",28,105,28,45,64,101,59,43,32,40,83,95,11,69,50,51,32,12,15,18
"COG2111",47,130,54,343,50,175,89,52,65,26,93,246,286,236,135,190,70,90,32,84
"COG2112",0,25,1,0,16,40,76,6,1,5,0,33,0,16,0,156,0,0,0,0
"COG2113",481,423,475,97,513,305,479,456,568,441,210,207,283,418,259,796,590,463,778,772
"COG2114",1211,1880,1180,2149,1235,1527,1440,1289,1120,935,1125,1531,3914,901,6246,1336,1349,1323,1074,1387
"COG2115",130,20,135,152,126,62,76,103,130,101,103,65,91,55,33,74,106,191,96,211
"COG2116",37,123,18,112,56,302,56,73,57,17,53,220,133,224,70,54,12,2,8,15
"COG2118",4,6,0,0,7,13,18,2,2,5,3,6,0,3,0,34,3,3,0,3
"COG2119",26,4,30,70,29,13,17,33,5,84,128,57,16,40,28,20,112,49,56,36
"COG2120",258,335,249,261,234,386,288,161,204,204,198,133,374,258,323,410,187,176,175,177
"COG2121",84,205,93,114,94,240,136,78,71,87,77,21,92,38,28,150,57,87,85,116
"COG2122",9,24,10,9,5,14,23,15,17,5,16,2,26,7,0,30,14,6,3,20
"COG2123",19,32,24,0,60,76,102,25,27,37,22,23,0,17,6,111,12,4,3,6
"COG2124",1089,353,743,1849,986,426,665,826,877,827,467,839,546,677,263,985,666,453,502,655
"COG2125",21,34,14,0,50,65,88,22,13,27,29,27,0,30,5,120,15,10,8,6
"COG2126",0,0,2,0,1,3,3,1,1,2,2,0,0,1,0,3,0,0,0,0
"COG2127",94,40,99,84,63,53,59,98,88,96,245,166,198,105,191,91,150,174,92,166
"COG2128",170,232,196,361,254,347,264,209,183,173,165,187,468,397,115,375,184,180,185,203
"COG2129",7,46,0,10,6,36,4,2,3,4,0,5,16,2,14,3,0,0,2,2
"COG2130",353,100,410,334,467,235,238,392,306,357,201,275,219,293,119,279,245,339,273,328
"COG2131",134,127,72,253,98,162,172,66,108,78,109,268,257,58,600,181,65,63,68,61
"COG2132",102,145,52,1703,116,422,366,65,37,31,184,1102,1434,617,358,722,112,46,83,55
"COG2133",974,925,1005,901,1144,985,1141,979,1132,1016,786,803,479,1075,311,1233,777,920,1090,949
"COG2135",264,212,319,196,272,211,190,293,258,300,373,151,178,175,101,225,316,378,300,351
"COG2136",5,0,0,0,6,0,3,5,0,5,4,0,0,0,0,0,0,0,0,0
"COG2137",50,112,71,53,77,121,104,68,74,71,40,95,38,142,48,107,57,85,92,79
"COG2138",95,86,126,64,74,127,188,140,59,216,315,46,83,72,10,205,237,158,95,139
"COG2139",5,19,9,0,24,20,36,13,5,18,15,8,0,3,5,44,7,6,3,4
"COG2140",3,5,1,0,9,3,5,7,3,2,10,2,0,5,1,7,1,0,2,0
"COG2141",1457,1609,1498,912,1915,2568,2202,1284,1149,1147,880,968,430,3471,402,3371,1004,856,767,1121
"COG2142",70,13,53,50,52,26,37,80,62,47,35,75,68,67,36,40,64,44,68,59
"COG2143",43,37,21,18,37,40,38,26,28,10,17,26,16,23,9,29,23,18,9,23
"COG2144",1,6,7,0,2,2,0,8,1,25,2,14,1,12,1,12,41,106,18,35
"COG2145",8,11,9,20,7,4,15,14,16,12,22,22,80,7,7,22,25,35,13,27
"COG2146",76,92,91,228,118,155,118,66,61,79,69,147,129,169,77,198,65,45,68,51
"COG2147",14,26,16,0,37,40,55,22,11,23,34,24,0,12,3,92,8,5,8,3
"COG2148",372,433,296,487,278,531,360,330,294,367,561,434,380,472,230,389,333,344,322,260
"COG2149",1,0,0,0,1,1,1,0,0,0,4,0,0,0,0,3,0,0,1,0
"COG2150",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2151",248,264,198,169,222,296,232,181,227,194,179,180,165,217,360,285,174,167,239,185
"COG2152",3,19,2,24,10,12,11,2,7,3,13,12,25,9,4,32,4,14,8,7
"COG2153",88,21,73,42,56,23,43,55,94,65,54,60,61,59,43,38,46,77,76,69
"COG2154",197,112,280,131,233,143,199,242,218,243,223,94,209,126,172,194,243,310,270,232
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2156",0,0,0,0,0,1,0,0,0,0,0,11,3,1,14,2,0,0,3,0
"COG2157",2,0,0,0,2,0,4,2,2,2,0,0,0,0,0,1,1,1,2,4
"COG2159",247,471,236,517,444,587,438,307,264,290,207,92,59,577,35,798,112,110,90,160
"COG2160",11,5,9,7,2,17,17,3,1,1,14,25,21,25,10,32,9,8,6,1
"COG2161",5,7,1,61,0,21,2,3,0,1,10,54,36,51,30,8,2,1,2,5
"COG2162",1,6,0,30,2,20,6,1,0,0,4,22,30,12,24,9,3,0,4,1
"COG2163",0,7,0,0,11,5,1,5,4,5,0,0,0,0,0,0,1,0,0,1
"COG2164",4,46,4,1,14,41,22,12,10,10,7,2,0,16,0,33,18,14,1,15
"COG2165",72,54,67,97,44,104,53,48,65,51,120,267,55,249,121,67,49,74,48,85
"COG2166",213,39,159,208,170,69,112,154,149,200,259,195,165,143,240,111,217,169,143,190
"COG2167",0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2168",1,18,5,0,8,10,17,4,8,6,3,8,0,9,3,13,0,4,6,14
"COG2169",18,31,13,189,11,55,16,5,6,1,25,180,168,227,54,34,13,7,22,10
"COG2170",169,418,183,56,77,251,294,168,109,210,323,20,50,47,22,240,197,131,89,114
"COG2171",536,293,508,188,489,237,371,483,539,465,226,215,168,250,171,334,483,578,477,514
"COG2172",42,66,71,14,41,25,32,61,29,99,129,57,39,31,13,46,116,72,63,67
"COG2173",83,60,111,11,56,106,79,115,54,124,201,29,20,28,33,81,141,100,61,110
"COG2174",1,5,0,0,3,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2175",1016,524,1548,516,1498,590,918,1278,1410,1283,660,90,424,662,208,1083,1191,1275,1554,1432
"COG2176",75,179,52,34,63,159,99,47,44,53,23,35,68,33,70,93,35,23,62,10
"COG2177",231,193,154,191,160,290,164,119,140,138,115,160,114,139,80,132,66,69,77,93
"COG2178",55,31,24,0,50,53,81,35,23,24,5,21,0,28,15,135,30,11,18,13
"COG2179",16,12,48,0,21,1,11,44,17,56,164,0,0,5,3,20,82,45,34,62
"COG2180",1,343,0,9,5,191,125,0,2,0,7,13,7,20,1,7,4,0,1,0
"COG2181",9,490,8,9,17,330,213,15,27,4,8,24,1,27,10,41,7,9,17,15
"COG2182",84,39,62,4,85,53,64,72,69,56,37,50,9,27,33,64,84,39,56,37
"COG2183",34,53,10,417,51,117,46,45,37,18,68,427,251,429,211,61,29,7,20,25
"COG2184",4,13,0,54,0,11,4,0,1,0,5,46,29,4,13,12,2,2,2,0
"COG2185",444,542,362,619,519,500,588,543,361,397,736,277,533,332,248,618,340,260,323,421
"COG2186",36,192,23,458,62,223,165,86,88,21,67,452,468,370,186,189,48,22,30,58
"COG2187",6,32,2,112,8,61,43,12,6,2,26,106,99,50,91,52,10,3,5,5
"COG2188",80,107,114,204,60,97,133,39,71,19,55,273,437,163,125,112,35,31,20,70
"COG2189",80,153,72,160,61,136,64,62,52,53,97,156,446,119,226,118,87,74,94,39
"COG2190",0,0,1,0,0,4,0,0,0,0,0,4,2,7,12,5,0,0,1,0
"COG2191",0,24,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",2362,931,878,2199,644,767,861,903,1904,802,713,1223,3276,252,4277,669,1107,767,981,1339
"COG2193",98,28,88,159,85,77,51,83,124,78,89,183,165,160,138,51,98,103,99,105
"COG2194",21,61,5,144,5,63,64,4,10,7,40,390,62,254,134,59,14,7,20,9
"COG2195",77,55,57,185,62,110,72,37,38,42,69,48,186,87,43,140,43,69,25,40
"COG2197",203,278,154,732,198,455,248,216,162,152,549,1290,546,1075,506,381,214,146,118,202
"COG2198",17,15,3,327,11,107,43,3,5,1,91,600,222,631,276,44,21,11,25,8
"COG2199",312,458,77,3136,179,1432,444,65,62,35,936,5928,1944,6029,3293,730,241,83,257,122
"COG2200",116,119,34,2095,76,594,189,24,16,15,416,2752,1848,2615,1457,299,118,53,92,70
"COG2201",44,46,10,438,41,130,76,39,23,15,91,526,267,465,356,155,45,19,21,27
"COG2202",209,689,88,3771,192,1155,425,78,88,55,1298,7559,4966,6191,4185,939,385,181,326,227
"COG2203",188,136,190,754,156,339,180,214,180,203,679,1597,555,1726,789,344,307,268,173,283
"COG2204",1143,1747,1050,3004,1045,1874,1375,1087,1208,822,1122,2206,1716,2305,1438,1428,998,1098,1038,1151
"COG2205",7,17,1,45,42,44,33,54,52,20,34,151,56,130,153,75,13,0,8,8
"COG2206",79,451,61,533,95,596,183,60,64,74,213,595,229,723,521,167,65,27,93,27
"COG2207",335,118,99,2816,218,655,330,150,203,81,654,2901,2670,1627,1894,628,230,168,205,204
"COG2208",329,237,517,587,490,300,434,649,341,639,1103,452,468,383,920,298,691,685,838,449
"COG2209",119,52,130,68,104,87,79,97,110,89,106,91,21,98,63,54,81,127,116,140
"COG2210",2,139,3,10,4,116,65,19,16,1,2,1,17,18,10,43,1,4,1,3
"COG2211",656,160,779,493,639,409,437,689,736,704,747,284,291,308,215,371,615,948,618,955
"COG2212",3,1,0,19,0,5,3,1,0,0,4,21,13,11,19,6,0,0,3,0
"COG2213",140,1,52,1,88,3,27,93,87,82,14,6,2,3,32,9,104,38,85,29
"COG2214",451,374,550,417,409,358,301,539,450,593,668,187,645,260,370,299,615,574,554,570
"COG2215",22,6,7,21,14,17,12,10,11,6,26,35,27,9,47,16,4,15,7,8
"COG2216",0,0,0,0,1,0,1,0,0,0,0,41,11,0,57,7,1,1,2,0
"COG2217",611,948,590,2971,728,1284,894,541,395,677,1514,2307,2696,2662,1123,1193,872,466,498,474
"COG2218",28,20,8,30,27,24,34,25,29,12,18,1,0,20,7,43,20,15,8,15
"COG2219",43,24,30,0,115,84,182,55,27,67,99,35,0,48,13,247,25,24,20,20
"COG2220",555,470,658,173,621,372,558,734,709,774,732,410,221,734,329,553,841,703,748,713
"COG2221",34,223,49,32,30,197,125,41,60,36,5,8,30,36,31,83,29,37,62,50
"COG2222",40,11,26,11,25,33,33,22,19,30,20,47,30,99,29,32,23,21,24,40
"COG2223",26,1143,22,105,118,831,508,124,109,134,68,182,96,149,52,57,115,34,54,28
"COG2224",556,708,572,188,502,608,617,511,582,496,211,745,141,421,208,461,499,559,653,539
"COG2225",895,793,1045,310,973,734,768,953,991,922,403,483,318,613,337,651,935,971,1326,1008
"COG2226",584,845,699,454,644,783,737,716,670,895,843,268,258,490,255,733,840,837,904,704
"COG2227",455,411,545,355,476,371,356,481,500,511,430,323,256,352,316,314,531,589,597,561
"COG2229",3,0,0,5,0,1,0,0,0,0,3,15,0,2,0,0,1,0,1,0
"COG2230",904,497,979,669,1038,352,599,995,1129,1001,419,415,448,502,315,582,961,1121,1422,955
"COG2231",0,51,1,0,3,73,7,1,6,0,3,4,0,14,13,10,2,0,0,0
"COG2232",11,5,13,67,10,7,13,10,17,7,9,0,0,0,7,2,10,13,22,17
"COG2233",228,292,64,84,234,341,298,200,299,149,87,380,159,353,184,264,99,34,55,85
"COG2234",808,1229,412,850,716,1411,1022,484,456,503,775,871,772,1491,457,1175,309,446,449,397
"COG2235",13,6,9,18,8,25,25,4,0,15,12,55,4,36,30,29,6,1,1,2
"COG2236",386,218,313,129,294,133,263,281,352,293,107,296,235,141,293,197,285,284,352,281
"COG2237",44,25,25,0,82,66,145,48,57,64,89,44,0,34,23,227,26,11,10,17
"COG2238",31,21,26,0,43,36,64,20,19,25,27,15,0,16,7,61,6,8,5,4
"COG2239",767,782,958,477,720,641,782,726,799,889,802,526,428,608,329,572,874,984,1068,881
"COG2240",8,1,16,20,10,4,7,26,45,5,10,19,70,10,19,12,16,38,5,41
"COG2241",88,76,106,47,73,89,124,146,67,142,341,41,68,49,30,126,187,171,70,132
"COG2242",65,45,91,46,83,82,156,150,65,164,312,65,87,43,23,178,191,148,63,112
"COG2243",77,61,96,35,68,60,132,113,72,115,175,60,54,29,37,109,90,81,36,82
"COG2244",305,622,266,660,233,675,439,209,187,266,638,405,342,635,252,526,153,225,208,210
"COG2246",14,27,20,2,1,18,28,2,1,6,20,4,19,21,17,34,5,11,3,15
"COG2247",0,2,1,0,6,1,0,1,0,0,0,1,0,1,0,9,0,0,12,1
"COG2249",181,45,205,234,149,62,108,165,180,172,145,140,269,208,271,129,125,284,193,179
"COG2250",0,9,4,0,4,3,3,3,0,3,1,0,0,4,0,4,0,0,1,1
"COG2251",176,101,174,55,142,57,70,203,147,257,508,45,5,76,34,176,354,280,221,221
"COG2252",433,452,472,131,540,320,398,463,424,454,263,373,141,275,353,270,377,463,579,525
"COG2253",0,3,0,6,0,1,0,0,0,0,1,0,11,0,1,1,1,0,0,0
"COG2255",319,405,369,368,276,442,389,291,228,397,597,420,269,368,713,390,313,312,186,310
"COG2256",253,423,230,309,177,448,351,233,183,217,500,279,287,380,141,363,249,213,91,204
"COG2257",3,3,5,11,5,5,6,2,2,1,10,53,6,41,19,7,10,4,4,5
"COG2258",93,148,48,45,78,140,90,97,129,68,56,137,30,156,56,94,65,28,65,49
"COG2259",110,38,61,121,56,86,83,54,103,55,163,206,86,171,118,100,53,58,113,93
"COG2260",0,3,0,0,2,2,2,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG2261",0,2,0,6,1,1,0,0,0,0,0,21,6,3,9,7,0,0,0,0
"COG2262",529,451,499,345,478,574,597,536,493,353,386,325,342,438,212,641,374,406,337,438
"COG2263",32,16,10,0,51,17,21,30,12,28,36,0,0,4,8,18,15,8,8,8
"COG2264",214,170,243,198,206,154,174,252,223,227,448,228,200,259,136,196,275,216,112,263
"COG2265",293,440,231,260,258,391,333,289,244,211,272,468,234,540,298,315,119,168,137,227
"COG2266",0,4,1,1,6,24,37,2,0,2,0,5,0,2,0,29,0,0,0,0
"COG2267",238,65,170,450,163,109,121,190,182,137,165,475,390,401,278,144,196,150,168,196
"COG2268",160,60,63,134,189,92,159,99,135,112,207,198,96,325,123,179,76,28,63,99
"COG2269",30,62,26,100,24,66,59,15,31,8,28,130,25,143,49,60,27,21,14,22
"COG2270",622,532,570,304,660,487,599,597,459,511,472,94,267,277,156,525,456,499,533,433
"COG2271",16,60,2,83,37,67,41,17,9,20,13,0,0,49,33,37,5,3,1,3
"COG2272",380,80,469,734,400,297,325,358,414,324,254,281,416,262,165,409,303,499,414,510
"COG2273",237,410,244,175,307,446,265,233,299,279,208,274,176,357,173,234,172,242,275,267
"COG2274",316,398,256,863,307,322,330,365,231,249,575,615,787,676,248,248,317,192,176,315
"COG2301",347,177,388,351,334,275,311,316,260,327,228,156,382,199,80,434,291,432,374,436
"COG2302",51,0,116,0,44,2,27,98,42,151,260,0,0,5,2,17,151,107,53,111
"COG2303",1952,1309,2089,1170,1964,1517,1665,1902,1936,1915,2099,1370,1407,2256,767,1735,1954,2421,2079,2213
"COG2304",449,922,304,781,347,1074,714,250,299,279,560,614,435,921,375,679,169,296,207,304
"COG2306",0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0
"COG2307",23,40,326,262,123,85,37,221,91,297,62,455,176,359,168,73,357,431,242,344
"COG2308",23,51,863,378,297,139,55,441,140,566,97,559,254,408,211,97,629,1043,1003,828
"COG2309",163,126,130,81,210,148,148,153,123,141,196,9,95,115,18,200,105,109,47,99
"COG2310",0,0,0,12,1,2,5,1,3,2,16,94,0,15,143,8,8,0,1,0
"COG2311",66,33,104,126,86,38,69,83,60,66,38,69,82,86,25,52,36,27,37,24
"COG2312",1,16,2,27,2,4,3,0,1,2,4,35,14,6,4,32,2,0,1,3
"COG2313",81,145,49,48,69,175,143,87,64,43,53,22,115,70,10,141,62,61,37,49
"COG2314",5,4,7,46,5,10,2,6,3,4,23,45,15,17,32,12,5,2,3,2
"COG2315",0,1,7,38,17,13,14,6,6,13,17,42,28,52,27,23,11,5,2,4
"COG2316",3,84,2,0,7,72,26,1,1,4,8,1,0,15,1,33,2,5,1,1
"COG2317",276,132,332,203,314,181,199,402,245,483,751,33,188,87,26,199,501,389,234,356
"COG2318",5,3,12,53,5,11,15,2,4,4,25,37,67,58,37,26,7,2,3,10
"COG2319",417,314,299,796,1001,477,443,598,324,843,809,242,117,500,326,337,375,342,315,444
"COG2320",2,6,3,10,4,3,4,1,0,2,15,4,15,3,11,5,1,3,1,0
"COG2321",3,1,0,106,4,4,10,4,2,16,19,67,51,18,23,26,12,5,8,4
"COG2322",62,87,51,44,51,97,89,30,42,39,57,9,9,28,15,59,33,59,34,52
"COG2323",0,5,1,35,3,7,6,0,0,0,3,44,27,24,7,30,1,0,1,0
"COG2324",12,5,14,0,13,12,6,8,6,6,11,1,0,1,1,9,6,13,11,11
"COG2326",197,78,223,393,201,121,146,199,175,106,157,299,251,194,322,130,125,172,175,160
"COG2327",15,39,5,21,28,39,21,59,35,21,50,57,10,13,43,40,12,3,11,12
"COG2329",89,27,38,50,47,53,79,27,51,55,83,42,112,68,61,114,53,169,82,65
"COG2331",40,81,38,37,43,91,41,31,36,33,10,22,11,29,13,40,22,31,20,26
"COG2332",208,178,249,92,237,188,190,226,257,208,87,87,75,135,62,170,230,243,315,225
"COG2333",11,387,16,224,28,378,103,15,16,9,50,323,116,351,92,80,14,6,10,24
"COG2334",370,345,350,169,419,404,405,393,408,399,380,340,226,424,200,565,536,489,569,552
"COG2335",191,10,113,342,186,18,130,126,158,138,297,115,258,157,67,116,87,165,69,114
"COG2336",0,1,0,1,0,0,0,0,0,0,1,10,1,1,1,2,0,1,1,0
"COG2337",1,14,1,16,3,20,4,0,3,0,3,25,19,9,2,14,1,0,2,0
"COG2339",50,98,41,0,41,78,75,42,52,44,36,0,0,29,10,64,31,46,58,39
"COG2340",113,9,60,125,57,18,35,56,56,50,57,46,81,26,76,48,79,40,76,46
"COG2342",1,5,1,23,2,1,2,0,0,4,28,3,40,5,3,7,2,2,2,0
"COG2343",17,14,14,29,16,25,12,24,9,18,18,19,74,17,16,19,23,2,7,8
"COG2344",74,42,27,0,39,28,29,45,32,37,22,2,0,38,13,46,54,16,39,22
"COG2345",20,7,4,42,25,12,11,46,31,4,15,5,41,8,2,6,5,0,0,3
"COG2346",9,13,4,155,13,29,10,9,1,3,28,139,118,86,43,23,13,2,7,5
"COG2348",2,13,4,0,1,18,6,4,4,4,3,3,0,2,5,9,2,9,4,2
"COG2350",35,9,39,70,22,16,25,42,30,63,80,44,31,33,16,29,52,30,17,30
"COG2351",93,90,51,29,105,67,85,110,130,86,36,76,47,85,30,83,61,65,71,88
"COG2352",1046,717,1157,340,770,465,695,1120,1030,1077,1117,449,380,523,386,554,1130,1176,1195,986
"COG2353",91,65,95,290,83,70,70,72,61,64,150,159,263,176,105,105,74,80,73,72
"COG2354",4,12,5,81,4,44,11,1,1,4,22,183,39,176,60,42,15,1,5,8
"COG2355",514,470,550,334,511,582,612,492,594,463,262,299,276,493,315,591,467,509,533,531
"COG2356",96,65,44,54,71,109,98,50,65,56,124,392,82,469,168,86,36,57,36,53
"COG2357",6,10,0,1,7,0,4,0,0,0,0,8,2,2,15,10,1,0,6,1
"COG2358",331,399,253,530,352,374,318,324,431,290,187,374,903,293,200,276,282,250,267,286
"COG2359",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG2360",78,143,70,141,66,123,116,78,83,39,89,124,152,157,60,155,68,89,32,69
"COG2361",0,4,0,0,0,6,1,0,1,0,1,5,0,4,5,2,0,0,1,0
"COG2362",5,132,17,1,31,137,67,10,13,11,6,0,4,49,1,66,5,11,22,5
"COG2363",30,56,20,58,30,77,27,14,18,20,23,40,16,30,29,29,8,9,11,10
"COG2364",299,99,230,0,278,86,163,232,242,264,101,18,1,68,49,159,249,228,298,212
"COG2365",93,28,98,224,87,77,72,103,73,69,71,65,121,75,29,134,72,75,37,82
"COG2366",642,848,504,534,489,1077,688,382,568,384,314,690,306,901,531,860,322,442,532,425
"COG2367",59,44,14,77,67,84,45,79,49,21,50,93,126,46,22,121,14,5,25,19
"COG2368",131,93,114,82,161,297,261,124,85,94,47,71,16,293,12,460,136,61,87,74
"COG2369",2,0,0,17,1,7,3,1,0,0,5,98,68,74,23,10,1,1,2,0
"COG2370",24,15,24,45,35,23,18,32,12,28,14,28,42,27,8,23,14,8,15,15
"COG2371",19,51,75,29,64,48,42,87,46,79,35,46,51,29,19,16,88,102,64,87
"COG2372",0,4,7,1,3,16,6,1,0,2,2,0,1,6,0,9,2,0,1,2
"COG2373",92,129,41,550,94,108,104,38,53,39,253,198,392,189,264,192,28,49,20,27
"COG2374",221,276,137,28,238,480,221,350,321,180,289,330,22,608,237,174,140,150,124,140
"COG2375",49,8,6,119,21,22,40,3,34,12,38,151,166,148,43,69,10,56,3,9
"COG2376",109,102,105,56,169,80,128,176,138,131,65,30,66,38,20,137,141,111,128,153
"COG2377",548,423,616,214,535,362,434,624,604,475,318,216,221,301,152,306,466,665,678,620
"COG2378",45,181,43,243,44,229,79,32,27,14,102,309,136,434,216,125,31,17,32,21
"COG2379",77,186,90,134,83,191,200,123,103,43,69,114,170,73,30,235,104,87,52,94
"COG2380",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2382",18,10,23,64,25,18,25,3,18,11,20,18,18,28,7,44,6,16,5,9
"COG2384",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG2385",314,123,422,1,245,128,137,411,200,495,831,3,1,25,25,88,533,395,282,367
"COG2386",99,171,149,86,91,235,149,109,106,86,82,131,92,183,62,151,96,162,112,189
"COG2388",2,2,1,38,2,10,1,2,0,1,3,45,41,12,18,19,0,0,4,0
"COG2389",8,0,0,0,18,0,3,29,20,8,11,0,0,0,2,0,4,0,0,7
"COG2390",43,22,12,87,19,27,37,36,46,8,21,60,80,87,14,38,29,13,13,42
"COG2391",108,239,58,197,101,218,174,184,210,75,48,137,246,147,53,205,72,27,35,88
"COG2401",0,0,0,50,0,0,0,0,0,1,0,2,61,1,27,0,1,0,0,0
"COG2402",1,3,0,0,0,1,0,1,0,1,0,0,0,0,8,0,0,0,0,0
"COG2403",5,184,0,0,0,182,23,1,7,0,0,0,0,5,0,11,0,0,0,0
"COG2404",5,2,3,22,0,13,2,0,0,0,8,29,26,2,25,1,4,1,2,2
"COG2405",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2406",0,8,1,0,7,21,52,2,0,3,1,12,0,10,0,72,0,0,0,0
"COG2407",46,45,69,35,84,72,79,81,68,61,28,7,1,26,4,57,64,88,43,70
"COG2409",105,47,74,70,186,50,68,99,62,141,170,48,0,63,24,127,57,32,63,39
"COG2410",0,4,0,0,0,3,4,0,0,0,0,0,0,5,0,2,0,0,0,0
"COG2412",0,4,0,0,1,20,18,0,2,0,0,4,0,6,0,30,0,0,0,0
"COG2413",0,7,0,20,3,4,3,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2414",11,700,23,9,75,539,223,88,83,27,39,21,0,126,3,143,29,4,7,25
"COG2421",36,155,45,373,67,210,87,38,42,43,61,119,232,219,99,167,53,67,37,46
"COG2423",122,452,102,143,184,303,252,105,103,128,79,169,222,245,97,291,51,80,74,91
"COG2425",4,0,1,12,10,4,3,6,5,6,3,12,30,1,23,1,2,2,1,3
"COG2426",20,6,8,0,11,3,10,21,8,15,17,1,8,3,4,6,2,2,3,1
"COG2428",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,6,0,0,12,30,52,5,0,0,0,20,0,15,0,86,0,0,0,0
"COG2430",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,3,0,18,0,0,0,0,9,9,19,16,5,1,1,0,2,1
"COG2433",0,2,0,0,2,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0
"COG2440",0,0,0,0,0,2,1,0,0,0,2,1,0,1,0,11,0,0,0,0
"COG2442",0,7,0,1,0,6,2,4,1,0,0,2,1,1,4,2,2,1,0,0
"COG2443",7,0,7,0,19,1,10,12,7,15,15,0,0,1,0,6,3,4,4,2
"COG2445",0,3,0,1,0,2,0,0,0,0,1,10,0,3,13,0,0,0,1,1
"COG2450",0,0,2,0,1,1,0,2,0,2,3,0,0,1,0,1,0,1,1,0
"COG2451",1,13,0,0,0,6,1,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG2452",3,13,0,1,7,3,2,1,2,1,1,0,0,3,1,3,0,0,0,1
"COG2453",45,35,40,18,74,88,81,46,36,45,20,71,36,55,41,117,43,39,15,38
"COG2454",0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,1,0,5,1,0,3,1,2,0,0,0,0,1,1,1,0,3
