"","X152_DCM_0d2.3","X93_DCM_0d2.3","X146_MES_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d2.3","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X31_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d2.3","X112_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X148_MES_0d2.3","X133_MES_0d2.3"
"COG2072",1085,941,1090,812,1295,914,940,1056,1096,1088,1050,914,978,1074,960,932,1068,1021,972,1042
"COG2073",149,46,318,553,162,225,148,353,105,147,245,246,100,261,237,76,219,163,182,371
"COG2074",10,2,101,53,25,15,45,21,37,14,14,14,4,100,10,2,50,2,97,96
"COG2075",20,0,36,73,25,4,6,7,18,20,6,3,0,15,5,0,19,2,30,30
"COG2076",253,182,118,131,187,226,246,153,225,261,202,255,211,134,212,233,171,203,112,101
"COG2077",18,47,23,29,30,10,8,5,21,18,23,9,16,30,7,50,7,14,30,23
"COG2078",3,3,54,117,17,8,10,13,2,1,3,1,3,73,4,5,6,5,66,77
"COG2079",662,504,717,472,906,764,829,787,720,925,747,801,1003,673,865,568,713,915,589,482
"COG2080",246,171,868,548,426,216,403,307,377,297,216,116,162,731,162,160,248,182,677,675
"COG2081",247,505,63,65,77,250,140,396,227,72,251,200,167,45,228,493,238,203,77,56
"COG2082",65,25,142,267,84,104,49,160,71,64,121,74,39,129,89,34,74,68,110,166
"COG2084",1280,1107,1348,1177,1289,1048,1260,1115,1234,1389,994,1114,1230,1332,1017,1259,1176,1136,1200,1124
"COG2085",53,13,218,319,110,28,36,28,64,134,40,38,18,188,40,18,50,19,240,224
"COG2086",566,486,681,656,521,437,479,388,552,582,497,529,522,565,473,454,478,545,553,571
"COG2087",44,30,40,17,43,85,51,153,35,42,74,71,51,36,83,59,79,67,38,31
"COG2088",2,0,2,0,9,0,2,0,1,6,0,3,0,5,0,0,2,4,9,2
"COG2089",659,571,583,900,803,568,500,632,513,815,535,507,660,550,695,664,516,796,644,590
"COG2090",7,0,51,115,36,0,2,0,6,20,0,0,0,40,0,0,0,0,43,93
"COG2091",17,65,26,5,18,5,13,5,11,8,6,4,8,34,3,53,38,6,20,30
"COG2092",7,0,52,120,7,4,2,2,12,13,4,2,0,41,2,0,4,0,37,81
"COG2093",6,0,32,51,17,2,7,1,5,4,4,4,1,36,2,0,9,0,30,35
"COG2094",52,13,85,132,53,86,61,123,57,75,95,75,40,66,79,22,82,82,85,89
"COG2095",112,229,131,91,65,54,70,45,96,60,65,76,95,166,28,259,66,66,95,174
"COG2096",215,111,209,145,250,118,181,125,242,218,164,177,146,230,137,115,213,139,312,201
"COG2097",31,0,58,145,45,9,25,6,23,35,9,14,3,69,9,0,41,1,58,94
"COG2098",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2099",74,50,44,32,41,142,83,182,60,20,133,101,64,26,130,49,107,69,31,33
"COG2101",44,2,140,295,73,12,44,16,63,72,34,22,2,221,16,0,87,2,245,258
"COG2102",70,6,130,266,72,26,63,17,66,71,21,14,2,137,14,12,93,2,149,180
"COG2103",140,167,122,59,100,65,115,63,111,68,124,130,113,100,97,130,141,92,100,100
"COG2104",16,18,33,23,16,16,4,17,14,10,15,9,13,32,13,14,28,23,16,25
"COG2105",7,3,5,15,6,27,14,12,2,11,4,5,15,8,8,55,20,12,13,7
"COG2106",20,0,110,210,61,1,0,0,14,64,0,0,0,97,0,0,1,0,77,127
"COG2107",70,24,189,299,130,19,57,26,74,88,38,30,7,171,28,14,106,7,200,216
"COG2108",66,0,27,28,48,22,55,26,54,19,21,39,2,26,18,0,103,0,90,20
"COG2109",202,117,188,371,118,328,175,502,169,112,272,185,95,133,229,92,208,152,98,164
"COG2110",62,4,64,43,40,33,50,35,42,17,20,27,8,37,28,10,87,2,105,49
"COG2111",32,182,188,164,75,88,49,64,31,55,38,59,112,205,53,125,59,67,76,193
"COG2112",36,0,157,315,119,0,12,1,23,116,0,1,0,142,0,0,10,0,179,184
"COG2113",764,637,1001,1034,572,497,708,590,742,942,543,672,636,1045,595,655,522,821,675,859
"COG2114",896,644,1687,909,1428,1722,1605,1576,1266,867,1386,1102,1498,1480,1394,744,1055,1611,1589,1511
"COG2115",170,199,61,57,141,113,101,107,138,83,174,171,203,59,139,178,142,177,71,51
"COG2116",29,45,24,40,25,19,59,15,38,10,19,8,21,21,11,76,66,18,31,50
"COG2118",8,0,28,79,39,4,6,0,11,29,0,0,0,31,0,0,11,0,49,29
"COG2119",26,53,9,6,9,68,41,109,20,18,36,40,24,3,91,54,51,28,8,13
"COG2120",274,285,429,431,318,185,188,163,277,340,155,189,185,302,132,159,100,193,342,277
"COG2121",90,56,125,78,119,82,108,62,105,111,99,79,129,107,75,72,80,113,109,116
"COG2122",14,21,30,14,11,9,17,27,15,4,14,3,6,33,6,14,15,12,17,22
"COG2123",57,0,181,340,126,18,50,15,50,60,25,22,2,145,14,0,87,1,147,191
"COG2124",836,632,869,905,856,579,983,724,1181,830,754,768,627,858,507,577,730,608,580,1120
"COG2125",43,0,124,252,50,11,39,10,50,57,15,20,2,113,6,0,64,1,111,143
"COG2126",1,0,1,0,2,0,1,0,1,0,1,0,0,1,0,0,12,1,3,1
"COG2127",121,119,75,77,90,151,106,205,92,64,153,155,149,104,145,113,166,138,52,93
"COG2128",184,182,436,283,266,211,239,193,234,195,201,183,153,463,188,156,204,213,290,387
"COG2129",2,0,2,1,1,1,0,0,2,2,0,2,0,4,0,1,0,1,3,0
"COG2130",469,488,287,215,438,312,353,324,438,401,388,315,336,270,341,345,392,334,323,290
"COG2131",131,91,183,304,105,131,94,73,306,122,70,96,74,176,66,104,134,74,207,231
"COG2132",125,290,571,875,309,104,60,70,128,247,38,25,206,455,41,273,90,92,559,762
"COG2133",1163,1067,1264,1239,1422,877,996,690,1073,1199,960,1037,1021,1174,999,979,1060,974,1409,1165
"COG2135",236,180,214,197,229,281,317,310,265,220,303,284,293,203,340,221,262,340,164,172
"COG2136",6,0,0,0,1,0,10,0,3,0,0,1,0,0,0,0,31,0,0,0
"COG2137",56,84,113,69,78,56,62,55,65,79,84,56,68,126,52,95,64,65,104,122
"COG2138",101,27,238,388,126,231,103,322,83,87,147,125,76,228,187,71,155,97,186,257
"COG2139",27,0,54,91,33,4,28,6,17,36,9,9,0,46,5,1,34,1,62,45
"COG2140",8,1,9,2,10,1,16,7,6,3,0,1,0,4,2,2,3,0,7,4
"COG2141",1581,892,5217,3175,3155,861,1556,1202,2189,2407,1441,1105,928,4615,937,711,1349,1305,3917,3729
"COG2142",36,66,34,35,57,54,76,46,42,41,49,63,57,25,50,47,40,57,47,26
"COG2143",56,82,26,4,30,16,21,22,20,4,23,29,64,29,23,63,30,40,20,25
"COG2144",1,4,17,4,1,38,8,97,2,14,20,0,19,24,106,1,6,18,11,17
"COG2145",7,15,7,8,12,29,16,14,9,14,8,12,29,5,23,17,12,17,6,4
"COG2146",111,52,214,326,157,58,93,85,136,151,75,62,32,209,65,39,108,52,183,238
"COG2147",37,0,93,179,40,12,39,17,35,39,11,12,0,81,12,0,54,1,94,104
"COG2148",269,415,378,236,309,294,304,295,278,279,345,337,286,299,304,350,289,325,304,339
"COG2149",3,2,0,0,0,2,1,0,1,0,0,1,0,0,0,4,1,0,3,0
"COG2150",0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0
"COG2151",262,175,302,350,305,175,203,165,236,306,211,210,211,246,196,187,210,239,294,316
"COG2152",2,9,31,7,6,7,1,2,4,5,5,0,6,5,19,6,2,9,27,11
"COG2153",89,136,28,37,48,59,55,52,85,30,110,107,123,24,54,124,63,94,18,30
"COG2154",240,195,223,217,231,267,240,226,224,289,229,206,254,212,274,248,251,294,260,233
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4
"COG2157",3,0,0,0,1,2,6,0,1,0,1,2,0,1,2,0,12,1,2,0
"COG2159",292,216,1061,623,732,160,286,249,384,783,252,110,147,1005,132,124,229,154,910,859
"COG2160",5,26,9,14,2,6,0,4,10,9,10,5,21,17,22,23,1,10,15,17
"COG2161",1,8,1,9,1,3,4,2,1,4,2,5,3,4,3,13,11,4,4,5
"COG2162",1,3,14,1,3,0,0,1,3,0,0,0,3,8,0,1,1,0,3,16
"COG2163",6,0,0,0,2,0,9,0,3,0,0,1,0,0,0,0,25,0,0,0
"COG2164",3,5,33,47,54,11,14,6,4,25,14,4,19,37,11,5,6,7,34,32
"COG2165",41,132,48,74,45,67,55,74,62,39,67,64,78,81,58,99,65,79,42,70
"COG2166",162,168,75,81,109,185,133,173,153,116,158,214,191,64,154,160,196,186,122,88
"COG2167",0,0,0,0,0,0,5,0,0,0,0,2,0,0,1,0,2,0,0,0
"COG2168",4,8,11,6,8,6,3,4,7,10,8,4,4,13,2,0,2,7,2,23
"COG2169",10,89,31,42,15,35,7,17,9,10,11,2,26,26,6,65,14,13,21,43
"COG2170",100,14,179,216,82,169,126,205,115,81,170,152,53,126,158,50,143,109,81,210
"COG2171",497,490,299,339,410,418,499,417,484,499,470,552,583,320,480,495,368,580,275,288
"COG2172",36,9,45,43,18,76,52,120,38,25,74,46,32,42,82,22,78,59,34,44
"COG2173",89,43,84,36,58,95,70,176,71,54,119,124,92,79,97,54,108,79,47,70
"COG2174",1,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,10,0,0,0
"COG2175",1389,803,1151,970,1882,1166,1296,1250,1369,1258,1324,1037,1099,1357,1255,966,1190,1428,1141,1125
"COG2176",44,28,95,83,79,56,57,30,73,150,67,44,12,96,83,18,48,35,156,87
"COG2177",192,274,151,153,171,98,138,88,205,133,156,187,146,135,106,213,111,150,131,161
"COG2178",39,1,126,309,84,14,47,12,35,110,17,53,13,145,22,0,14,19,137,155
"COG2179",18,12,13,4,5,56,29,78,15,6,52,48,20,10,61,17,30,37,3,10
"COG2180",0,5,0,5,1,1,2,0,0,2,0,1,0,0,0,3,0,0,0,15
"COG2181",18,23,39,42,15,13,4,8,28,20,14,2,9,74,8,12,8,13,8,112
"COG2182",37,31,42,40,70,50,137,38,57,51,63,120,46,52,70,12,43,69,50,58
"COG2183",14,215,70,66,32,64,79,31,39,23,8,14,18,91,29,137,63,20,79,64
"COG2184",1,2,0,6,0,1,0,1,1,1,1,0,4,0,6,8,0,1,14,5
"COG2185",525,473,573,491,561,378,526,447,519,444,419,470,436,578,365,420,550,331,508,666
"COG2186",29,195,119,108,44,93,93,67,41,32,28,27,64,155,40,178,56,51,72,180
"COG2187",10,16,51,43,6,23,19,13,10,16,1,1,8,61,5,8,5,4,34,46
"COG2188",82,207,77,100,47,55,43,50,106,9,81,48,190,96,39,177,60,155,25,124
"COG2189",44,41,65,89,105,120,60,50,48,64,74,74,32,38,83,76,37,31,44,51
"COG2190",0,29,2,1,0,1,0,0,1,0,0,0,0,5,0,15,4,1,1,0
"COG2191",0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG2192",885,474,681,938,818,1685,1137,1239,900,1007,863,1061,737,698,1121,553,714,868,782,687
"COG2193",101,147,32,46,114,91,81,62,92,79,97,88,83,52,97,119,98,65,70,44
"COG2194",21,156,36,85,13,18,2,1,26,13,7,4,13,90,8,96,20,6,20,112
"COG2195",66,191,129,44,103,60,44,34,76,76,75,90,81,118,61,132,38,65,165,67
"COG2197",174,488,238,255,160,222,142,252,120,125,178,147,226,241,240,422,242,179,202,270
"COG2198",5,67,5,69,12,56,1,0,7,7,4,1,19,49,5,85,52,1,33,57
"COG2199",46,3021,292,1055,275,496,67,78,125,250,67,57,193,741,110,1856,415,47,432,816
"COG2200",11,1095,99,276,77,198,27,12,41,64,50,29,119,303,47,884,221,22,197,334
"COG2201",18,195,105,100,37,75,42,41,32,33,20,23,41,120,44,117,123,34,108,96
"COG2202",86,1740,253,839,272,422,116,99,133,187,135,107,384,819,360,2020,574,146,697,934
"COG2203",119,730,167,289,150,298,185,283,132,80,221,184,281,170,296,523,275,215,227,241
"COG2204",1100,1941,1335,1018,1220,1065,1071,922,1077,841,1066,1053,1420,1391,1070,1627,1020,1283,1354,1480
"COG2205",1,60,67,68,8,2,53,11,1,4,2,1,3,70,3,12,4,3,24,83
"COG2206",47,436,164,207,154,103,123,54,83,121,67,39,37,188,63,310,61,36,218,268
"COG2207",200,1104,386,413,193,349,113,85,207,146,142,134,343,302,265,1089,293,158,553,446
"COG2208",339,265,258,360,382,531,565,634,391,453,552,522,474,272,704,335,488,498,327,257
"COG2209",158,168,38,43,119,100,102,79,104,80,134,124,189,61,113,145,107,134,79,53
"COG2210",6,2,53,52,11,5,25,5,22,2,4,0,0,60,3,2,1,6,25,57
"COG2211",668,608,224,280,471,625,613,804,593,377,861,704,875,255,738,623,726,710,363,287
"COG2212",0,17,3,3,3,7,0,1,1,0,0,0,2,4,1,8,1,0,2,6
"COG2213",47,14,4,20,39,48,126,56,71,71,43,93,29,1,41,5,18,45,10,11
"COG2214",434,369,273,204,339,593,518,657,390,402,548,542,504,263,562,511,583,486,259,244
"COG2215",12,16,9,9,27,19,10,9,22,5,18,2,5,7,6,5,5,5,20,12
"COG2216",0,2,1,4,0,0,0,0,0,6,0,0,0,2,1,2,0,0,7,3
"COG2217",515,723,976,674,545,758,609,802,577,490,647,613,380,711,669,600,1011,372,1026,1016
"COG2218",38,2,52,29,24,16,39,22,27,16,15,31,27,41,15,7,37,16,82,49
"COG2219",103,0,283,531,165,32,87,48,118,135,30,26,3,182,28,0,112,0,185,219
"COG2220",592,511,596,581,561,750,691,757,587,665,663,694,568,608,725,649,519,629,525,469
"COG2221",24,20,44,30,16,23,10,21,56,35,47,18,35,99,30,26,26,63,34,98
"COG2222",49,85,30,30,27,15,35,18,24,17,30,22,26,29,22,71,14,21,25,42
"COG2223",28,51,29,40,17,106,63,122,6,16,16,16,29,51,120,96,73,38,21,189
"COG2224",565,426,410,502,366,435,542,347,619,579,550,612,567,436,492,504,374,694,341,435
"COG2225",917,941,660,613,832,868,948,774,978,1189,860,938,958,691,1018,1027,730,1046,712,621
"COG2226",760,562,800,948,704,785,729,791,723,633,738,875,796,770,818,668,650,699,707,719
"COG2227",481,436,307,259,397,521,431,475,409,364,527,498,546,353,541,576,437,565,339,303
"COG2229",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,6,0,0,0
"COG2230",914,768,637,552,957,991,1020,761,950,1145,941,919,1061,612,1080,1086,812,1181,897,365
"COG2231",0,1,28,3,10,1,3,3,1,14,0,0,1,11,0,3,2,1,35,8
"COG2232",10,6,2,7,15,10,16,5,14,15,7,9,33,15,7,13,7,12,13,15
"COG2233",153,191,284,321,138,107,230,166,157,122,66,206,64,331,44,156,152,49,210,344
"COG2234",788,1308,1086,812,686,395,494,334,641,410,545,674,557,1074,390,847,967,451,1241,1062
"COG2235",6,28,26,22,30,9,6,2,10,18,12,12,3,19,7,9,5,10,41,26
"COG2236",303,206,144,263,272,294,293,207,335,339,297,338,290,214,300,261,253,327,165,174
"COG2237",117,0,224,395,159,27,59,35,98,117,34,44,5,207,28,0,149,1,246,265
"COG2238",44,0,80,155,37,13,36,12,32,59,16,13,0,78,7,0,73,1,110,95
"COG2239",859,903,562,563,683,787,696,819,763,835,931,932,997,533,982,943,761,973,496,584
"COG2240",12,18,9,2,22,13,19,30,7,4,22,24,53,4,14,26,18,28,6,0
"COG2241",113,57,126,167,132,160,108,254,103,71,126,167,91,94,151,63,175,86,153,121
"COG2242",111,65,194,285,147,142,106,237,116,86,123,131,77,162,167,62,118,87,151,211
"COG2243",111,53,190,300,97,148,80,213,89,106,67,81,44,114,93,36,84,41,96,121
"COG2244",306,478,454,320,344,244,216,127,265,206,337,373,326,397,266,402,250,198,432,467
"COG2246",7,1,26,38,1,4,0,2,15,11,17,7,7,27,8,1,2,8,43,37
"COG2247",2,0,3,4,13,0,2,0,3,12,1,0,0,4,0,0,2,0,24,23
"COG2249",180,179,63,129,222,167,151,119,196,166,162,193,235,67,258,228,158,237,104,53
"COG2250",2,0,10,5,5,2,10,2,6,15,1,0,2,10,0,0,1,3,10,1
"COG2251",171,68,157,141,172,293,272,414,183,176,307,278,151,109,312,152,266,243,103,138
"COG2252",318,344,174,189,296,332,301,243,338,376,510,446,582,294,471,510,422,592,400,218
"COG2253",0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1
"COG2255",348,370,400,286,383,346,296,425,366,359,424,351,302,404,329,258,400,317,376,402
"COG2256",191,288,386,253,209,233,181,354,289,167,304,217,163,367,230,225,320,188,280,385
"COG2257",2,32,5,5,7,5,3,3,6,4,9,2,5,11,1,22,7,7,5,11
"COG2258",80,74,122,88,86,61,89,43,101,76,51,51,39,139,42,95,93,48,139,94
"COG2259",96,119,111,129,98,75,75,42,77,98,74,105,47,108,81,129,143,65,88,104
"COG2260",4,0,2,2,1,0,3,0,4,12,0,0,0,3,0,0,0,0,6,5
"COG2261",0,2,5,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,1
"COG2262",565,536,674,804,540,323,557,309,578,537,474,557,517,632,351,470,440,492,591,734
"COG2263",40,1,21,15,23,17,49,13,30,13,30,21,1,20,12,0,95,1,60,26
"COG2264",174,225,189,121,219,297,212,301,183,181,246,237,238,174,244,207,243,204,202,173
"COG2265",296,466,299,235,309,179,218,160,270,251,264,206,269,319,156,430,222,240,309,314
"COG2266",11,0,53,149,44,0,3,0,17,50,0,0,0,70,0,0,1,0,55,90
"COG2267",178,254,63,125,211,204,185,127,183,105,179,235,237,87,133,204,148,163,94,96
"COG2268",216,66,258,141,122,71,98,67,122,105,44,72,56,179,34,85,153,57,164,94
"COG2269",13,91,72,58,43,23,33,32,44,10,21,16,32,91,9,62,29,35,44,83
"COG2270",634,407,620,407,538,437,635,419,612,594,588,648,614,585,480,409,578,611,784,551
"COG2271",9,29,43,11,26,9,24,4,24,13,2,15,2,63,10,16,17,1,70,55
"COG2272",401,273,262,263,394,377,342,347,363,251,488,413,474,250,380,282,371,405,271,341
"COG2273",286,616,254,151,218,223,266,192,300,216,293,297,345,155,220,371,262,252,216,226
"COG2274",252,295,195,175,284,349,261,359,214,113,230,261,370,207,263,351,404,280,185,244
"COG2301",256,164,284,309,309,209,220,226,217,318,376,371,387,464,413,239,342,407,417,404
"COG2302",43,9,0,3,20,128,71,216,35,12,115,96,43,1,125,22,100,87,0,0
"COG2303",2115,2234,1935,1331,2048,1837,1934,2112,2017,1934,1997,2173,2137,2111,2079,2042,1840,2220,1569,1692
"COG2304",444,864,623,498,546,312,230,200,386,370,332,326,379,664,304,623,403,292,584,741
"COG2306",0,0,8,2,3,0,0,0,0,1,0,0,0,5,0,0,0,0,6,1
"COG2307",116,65,53,43,13,324,147,447,105,166,375,52,287,27,439,68,143,276,56,59
"COG2308",335,92,58,80,41,648,285,818,295,531,861,111,884,34,1068,99,323,876,111,78
"COG2309",213,103,200,110,234,112,189,135,191,72,122,130,84,207,97,75,211,73,243,229
"COG2310",7,5,3,20,3,17,0,1,1,1,1,9,3,5,0,1,35,1,7,11
"COG2311",112,108,48,41,112,54,90,37,101,132,79,107,68,38,55,53,62,63,74,26
"COG2312",3,0,18,7,6,1,1,0,2,2,1,0,0,6,2,3,1,0,10,2
"COG2313",48,47,107,85,46,43,49,42,65,38,61,64,50,175,48,57,60,46,98,160
"COG2314",3,5,5,7,6,9,8,2,0,6,4,5,3,0,1,6,6,6,5,6
"COG2315",9,44,23,17,11,11,3,4,11,12,7,5,2,18,1,35,5,2,24,20
"COG2316",4,4,41,26,9,4,4,1,5,5,1,10,3,32,2,1,7,1,32,38
"COG2317",193,126,96,58,179,253,224,374,194,89,351,374,291,128,387,196,519,293,238,127
"COG2318",4,5,20,15,13,8,4,3,6,7,9,1,8,16,1,12,5,8,13,26
"COG2319",627,378,401,179,669,464,1075,801,582,311,365,391,248,451,504,191,2164,263,524,333
"COG2320",1,4,3,3,6,3,1,1,6,2,3,1,0,13,4,5,4,0,10,9
"COG2321",6,10,18,12,0,13,2,8,3,8,1,7,2,2,8,2,2,0,14,8
"COG2322",66,73,95,35,48,50,31,41,53,34,50,57,60,63,41,73,45,59,67,59
"COG2323",1,4,24,2,0,4,0,0,0,5,0,0,2,4,1,5,5,0,21,10
"COG2324",16,8,3,4,9,9,7,9,11,14,23,18,13,7,21,3,17,10,17,0
"COG2326",179,140,119,95,141,201,206,152,246,138,257,162,225,88,148,203,177,220,149,143
"COG2327",20,32,13,15,10,13,36,22,12,4,5,11,7,8,2,39,14,9,14,15
"COG2329",28,52,115,96,104,69,43,43,45,49,30,67,37,67,87,43,59,29,46,72
"COG2331",38,38,62,52,46,34,27,28,47,39,45,30,34,83,25,33,26,46,67,88
"COG2332",240,224,160,148,193,214,253,192,238,244,200,242,268,166,251,246,202,284,175,148
"COG2333",12,170,88,65,66,12,9,9,21,13,10,4,31,129,7,87,37,14,78,109
"COG2334",676,743,637,523,595,491,596,403,636,530,488,598,546,652,563,731,494,557,581,636
"COG2335",228,279,81,23,208,126,157,123,173,89,164,188,155,45,166,139,448,79,125,24
"COG2336",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2337",1,3,11,15,1,0,0,0,3,0,0,0,3,10,2,0,0,3,2,14
"COG2339",68,40,78,50,44,47,58,35,64,55,32,44,34,76,61,51,42,56,67,82
"COG2340",67,25,24,24,75,56,85,40,87,56,48,104,50,12,29,27,38,57,40,19
"COG2342",1,1,11,0,0,1,2,1,0,4,3,2,1,1,3,1,3,5,3,1
"COG2343",26,16,22,8,60,14,25,24,12,35,13,10,21,29,5,25,17,20,23,18
"COG2344",39,9,49,56,52,26,54,19,65,67,29,66,21,68,25,1,26,37,66,44
"COG2345",17,21,9,2,13,3,19,14,2,8,1,5,14,8,3,46,9,5,12,10
"COG2346",6,39,30,43,21,10,7,10,16,13,7,2,15,25,7,41,11,3,27,21
"COG2348",9,3,6,12,13,6,4,10,3,7,6,8,1,8,13,3,9,3,13,17
"COG2350",26,41,21,35,20,62,31,82,27,9,50,39,26,36,44,47,40,28,10,38
"COG2351",93,68,118,75,68,65,85,78,89,88,40,53,53,69,38,47,48,41,71,57
"COG2352",860,873,522,665,620,1070,912,1100,684,773,1114,1132,868,557,1244,1071,925,927,335,520
"COG2353",91,200,79,72,83,77,90,53,100,67,82,111,116,78,67,143,89,82,82,100
"COG2354",4,71,22,32,7,9,4,2,5,5,1,7,9,18,3,58,13,3,13,18
"COG2355",509,630,736,590,593,440,500,360,515,559,477,498,594,708,435,643,427,549,739,533
"COG2356",91,228,78,96,70,86,54,45,61,43,54,106,98,66,62,210,56,64,108,71
"COG2357",1,13,7,2,1,0,1,1,0,3,0,1,1,3,3,3,1,0,1,2
"COG2358",294,295,356,233,306,300,411,326,313,307,239,286,230,385,255,295,281,311,286,294
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",79,155,135,113,87,73,60,77,69,23,64,79,116,125,68,122,67,86,83,148
"COG2361",0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,5
"COG2362",5,0,91,54,37,7,14,5,16,31,17,9,3,88,14,0,5,5,94,83
"COG2363",14,52,46,21,41,19,14,8,25,17,21,15,38,43,22,35,29,30,40,45
"COG2364",291,186,137,185,189,206,265,149,275,267,229,308,205,210,214,211,201,235,156,193
"COG2365",95,65,108,62,88,66,82,66,98,65,87,93,105,73,81,81,70,92,85,81
"COG2366",534,783,889,630,722,392,439,333,701,640,543,564,442,831,413,491,424,455,1039,912
"COG2367",40,23,80,33,54,25,83,29,52,59,15,25,19,21,8,32,63,20,57,39
"COG2368",171,72,643,667,263,105,134,109,199,237,98,80,64,622,101,51,63,125,411,568
"COG2369",1,7,6,1,0,4,2,0,1,1,0,0,7,9,3,13,10,0,6,6
"COG2370",26,13,13,23,44,29,36,9,13,28,20,23,18,15,7,17,20,14,31,13
"COG2371",50,17,25,21,21,80,57,120,48,33,86,56,70,20,74,23,71,70,23,31
"COG2372",3,0,11,7,24,0,1,4,1,13,4,0,1,19,2,0,2,5,20,7
"COG2373",60,118,185,45,127,52,44,29,54,21,46,72,61,101,109,199,116,23,143,132
"COG2374",103,388,219,127,219,251,483,313,237,162,179,177,187,167,211,213,189,172,301,177
"COG2375",20,30,17,35,37,23,3,2,10,15,7,54,11,29,40,37,41,6,17,27
"COG2376",143,104,144,120,149,105,143,144,111,201,108,109,111,136,118,98,93,145,164,142
"COG2377",599,618,281,316,424,455,536,390,542,520,533,591,672,290,537,715,461,673,352,275
"COG2378",19,44,57,105,50,37,10,15,39,24,26,16,42,108,48,72,60,32,101,140
"COG2379",96,82,303,402,203,91,129,124,116,136,81,80,141,214,89,81,84,85,246,283
"COG2380",1,0,0,0,3,0,0,0,2,5,0,0,0,0,0,0,0,0,4,0
"COG2382",13,3,37,8,26,16,4,18,11,5,17,12,9,33,13,3,34,15,38,30
"COG2384",2,56,1,1,3,0,1,0,2,0,0,1,0,4,1,19,0,0,0,0
"COG2385",201,58,48,60,109,427,277,656,228,161,524,334,163,46,402,131,359,302,66,69
"COG2386",139,126,189,98,151,108,101,116,153,127,136,105,134,191,125,131,114,135,181,154
"COG2388",0,5,6,4,1,0,2,0,0,3,0,1,2,1,3,4,5,0,8,7
"COG2389",6,3,0,0,4,0,17,4,0,0,0,5,15,0,0,17,4,1,1,0
"COG2390",46,107,40,12,22,28,47,34,34,4,18,38,31,34,19,116,32,16,23,47
"COG2391",55,208,233,164,77,66,204,114,96,63,46,57,129,235,47,160,57,66,162,221
"COG2401",0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,6,0,0,1
"COG2402",0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0
"COG2403",0,0,18,12,0,0,0,0,0,0,0,1,0,9,0,0,1,0,13,27
"COG2404",2,0,5,3,4,6,0,3,1,4,1,1,1,2,2,11,0,2,11,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG2406",16,0,66,163,18,0,4,0,17,45,0,0,0,71,0,0,0,0,64,106
"COG2407",75,70,81,32,49,47,80,56,80,36,55,41,74,78,59,68,43,73,59,82
"COG2409",214,3,115,34,197,69,161,82,135,267,87,90,6,74,79,0,277,5,225,78
"COG2410",0,0,5,0,6,0,0,0,1,3,0,0,0,6,0,0,0,0,3,5
"COG2412",8,0,49,87,29,0,1,0,6,32,0,0,0,32,0,0,1,0,42,51
"COG2413",4,1,2,2,1,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0
"COG2414",25,9,236,65,100,37,141,69,41,38,25,21,13,227,27,3,63,40,209,141
"COG2421",52,51,282,88,132,66,52,73,43,55,42,38,60,202,53,37,76,37,246,169
"COG2423",174,95,372,247,318,82,116,78,175,253,112,100,105,319,60,92,131,66,342,337
"COG2425",1,21,0,1,4,4,9,0,7,0,0,1,2,1,0,14,3,1,3,0
"COG2426",22,4,1,2,13,12,45,5,27,8,14,6,0,1,4,0,34,2,7,0
"COG2428",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2429",14,0,99,207,50,0,3,0,19,54,0,0,0,87,0,0,3,0,85,119
"COG2430",3,0,7,0,0,0,0,0,11,0,0,0,0,9,0,0,0,0,0,0
"COG2431",0,7,0,2,1,13,0,2,1,2,0,0,2,1,1,1,2,0,0,6
"COG2433",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
