"","X145_SUR_0d2.3","X65_MES_0d2.3","X31_SUR_0.0d2","X45_SUR_0d2.1d6","X68_MES_0d2.3","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X138_MES_0d2.3","X70_MES_0d2.3","X98_DCM_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6"
"COG2851",0,0,19,1,0,0,7,0,0,5,0,0,0,0,0,7,0,1,0,0
"COG2852",1,23,27,1,1,6,2,0,40,12,1,1,5,40,6,4,1,0,3,1
"COG2853",279,243,137,335,245,345,303,328,227,248,331,385,372,301,440,304,384,330,281,309
"COG2854",216,176,126,232,216,290,183,254,223,210,266,249,236,229,329,188,266,226,217,215
"COG2855",371,65,75,190,68,300,135,400,60,113,195,231,326,325,472,175,324,275,266,267
"COG2856",0,21,90,1,11,9,291,5,28,79,1,4,5,7,10,19,1,0,5,3
"COG2857",441,331,306,426,399,429,216,445,295,305,485,512,504,420,550,353,506,472,412,509
"COG2859",5,26,111,76,15,47,176,44,33,24,70,11,10,18,27,96,10,21,36,11
"COG2860",57,106,151,3,72,141,144,5,44,176,3,11,67,45,18,28,4,1,17,20
"COG2861",40,77,164,20,90,58,225,19,144,175,54,46,84,8,15,34,17,19,39,27
"COG2862",38,18,11,28,16,52,111,42,30,21,17,31,35,35,54,37,31,26,37,25
"COG2863",133,90,264,74,118,187,324,91,167,290,77,67,89,156,124,95,125,94,69,110
"COG2864",12,13,19,18,10,23,12,2,41,13,9,28,5,51,8,41,25,22,23,19
"COG2865",4,14,285,7,7,14,132,6,21,32,2,4,6,5,7,33,2,0,4,1
"COG2866",525,400,139,127,373,515,740,363,490,324,225,302,299,401,148,183,172,386,230,260
"COG2867",159,74,71,135,87,153,84,174,74,118,149,159,129,162,190,130,166,150,127,175
"COG2868",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",133,53,85,107,91,231,164,217,58,136,104,98,119,278,196,128,118,139,104,204
"COG2870",367,438,1106,380,528,386,295,486,719,449,539,440,526,285,456,432,705,588,819,663
"COG2871",223,116,190,184,107,486,528,378,194,339,173,200,195,379,314,221,254,266,160,293
"COG2872",96,83,26,71,109,73,30,88,86,54,72,106,132,28,71,65,72,101,69,77
"COG2873",857,546,326,1148,678,855,724,916,462,517,1140,978,906,827,1045,1018,1047,1021,883,964
"COG2874",10,7,0,10,10,0,11,3,6,8,5,17,8,10,0,3,11,46,6,11
"COG2875",74,184,71,255,150,40,5,114,89,83,121,88,129,93,100,269,64,74,130,75
"COG2876",135,139,66,133,132,192,18,214,161,86,124,153,190,230,152,117,121,196,123,171
"COG2877",452,324,280,413,322,499,232,504,387,326,417,446,383,502,564,379,581,465,400,454
"COG2878",63,24,62,12,52,59,107,6,55,83,8,16,24,136,17,12,34,19,19,38
"COG2879",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2882",0,6,53,2,1,10,5,1,4,9,0,0,0,0,2,8,0,0,0,0
"COG2884",120,114,206,78,109,191,191,173,178,170,87,72,80,106,84,85,68,100,69,90
"COG2885",608,498,1254,433,450,1268,1214,992,419,981,509,652,515,1320,747,746,553,819,389,641
"COG2887",179,314,419,100,228,146,29,142,361,140,181,157,206,285,129,129,189,182,181,179
"COG2888",2,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,1
"COG2890",640,670,378,626,658,584,442,689,633,569,729,641,608,588,700,535,651,655,605,687
"COG2891",19,24,60,9,34,57,98,18,35,64,18,14,29,15,19,13,28,20,14,22
"COG2893",28,10,63,15,7,16,10,20,13,8,11,15,24,35,11,14,18,15,13,23
"COG2894",30,16,92,179,15,56,102,83,31,99,122,78,19,116,55,184,45,71,131,61
"COG2895",269,183,393,153,207,337,329,249,261,307,86,131,219,152,268,157,152,130,111,163
"COG2896",485,444,310,334,555,371,387,265,550,388,373,426,409,361,285,306,542,332,525,400
"COG2897",469,706,301,349,733,346,219,296,416,536,382,442,536,327,383,368,442,343,343,286
"COG2898",1,25,31,0,3,1,21,2,20,14,1,0,3,9,7,10,0,0,0,1
"COG2899",11,17,50,13,0,32,11,34,3,1,3,11,9,0,27,8,29,15,21,14
"COG2900",0,3,1,0,1,5,59,1,3,27,0,0,0,0,6,5,0,0,1,1
"COG2901",42,13,38,22,23,47,96,36,33,48,23,25,29,71,44,27,39,34,22,36
"COG2902",56,280,826,37,249,340,946,28,350,833,39,43,139,232,82,152,35,16,58,20
"COG2904",43,31,143,42,35,125,172,106,43,129,49,31,56,77,73,70,52,31,52,73
"COG2905",3,46,377,12,68,315,538,11,154,391,3,5,16,29,67,79,19,5,18,8
"COG2906",2,2,22,3,4,5,63,6,12,46,2,1,4,3,4,6,2,1,3,1
"COG2907",591,212,392,514,249,558,343,519,99,197,561,616,511,482,640,463,642,538,537,503
"COG2908",213,133,198,105,132,204,230,189,154,181,179,563,225,270,277,217,234,274,217,301
"COG2909",0,23,406,11,21,55,291,14,115,244,3,7,11,4,40,105,3,3,10,5
"COG2910",4,13,29,0,4,46,5,4,1,0,3,3,3,28,3,1,0,1,1,1
"COG2911",9,164,956,20,115,258,1088,33,496,481,31,15,62,14,61,117,13,9,22,12
"COG2912",104,257,29,14,209,69,23,43,111,126,33,67,151,35,34,23,22,21,22,25
"COG2913",83,53,122,47,52,103,92,70,37,89,40,47,54,118,64,51,53,51,51,64
"COG2914",15,14,23,1,27,32,58,4,15,41,3,5,7,31,1,7,10,4,3,11
"COG2915",25,10,39,7,22,76,132,3,38,104,10,11,6,62,21,12,16,11,12,19
"COG2916",0,3,28,0,4,10,89,0,3,43,0,1,1,0,2,4,1,1,7,0
"COG2917",215,185,143,255,208,192,13,247,118,76,259,261,225,213,280,199,302,234,170,229
"COG2918",218,132,196,198,191,270,379,295,138,282,121,130,169,284,235,192,218,143,113,226
"COG2919",14,21,55,9,15,33,76,14,29,67,11,14,15,25,15,14,18,9,13,11
"COG2920",21,34,9,7,61,43,63,5,24,67,10,7,11,40,25,12,23,27,19,30
"COG2921",7,11,19,4,28,22,53,5,18,52,4,4,11,28,5,8,7,5,3,6
"COG2922",40,25,23,1,62,45,160,8,22,66,6,6,13,41,10,7,8,4,6,32
"COG2923",8,17,6,4,13,36,58,2,26,39,7,5,10,3,9,12,13,12,7,15
"COG2924",36,38,47,28,42,57,104,56,39,82,23,22,34,41,36,31,48,30,30,43
"COG2925",593,307,108,626,400,644,306,624,290,365,647,646,513,514,761,513,791,602,545,615
"COG2926",0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2927",34,22,81,32,23,64,111,40,33,93,22,28,39,40,47,26,53,21,28,36
"COG2928",230,165,119,324,175,217,14,305,245,95,352,323,320,166,300,300,291,278,347,275
"COG2929",0,2,25,3,1,2,23,1,1,9,0,1,1,0,1,8,2,0,0,1
"COG2930",43,29,71,22,22,34,5,32,31,14,11,22,54,59,39,14,14,27,29,31
"COG2931",711,598,937,637,670,505,894,888,1168,544,463,486,661,402,441,446,330,436,457,476
"COG2932",3,33,210,7,5,24,12,2,14,32,1,2,14,14,7,11,7,1,4,7
"COG2933",6,24,115,4,30,82,238,7,47,129,2,6,19,6,14,21,1,2,4,2
"COG2935",73,89,189,54,87,106,175,70,116,154,39,67,65,109,60,66,73,46,52,55
"COG2936",770,573,346,483,635,319,738,347,681,614,483,513,580,591,259,505,340,614,431,490
"COG2937",83,102,277,111,96,242,683,95,132,351,62,66,79,20,147,116,130,84,52,96
"COG2938",21,25,90,21,19,56,67,20,20,56,19,17,18,37,22,29,22,19,17,19
"COG2939",108,110,93,42,84,236,479,140,151,78,64,95,106,194,89,64,53,111,77,139
"COG2940",422,63,51,127,86,114,9,152,38,27,154,195,119,159,181,115,207,212,233,180
"COG2941",234,117,96,234,129,241,53,276,57,89,153,156,170,115,250,153,219,182,154,151
"COG2942",56,50,69,15,57,29,26,14,42,49,25,22,36,33,35,28,30,16,14,34
"COG2943",4,20,212,4,19,81,323,9,48,127,9,7,19,5,30,55,1,1,5,9
"COG2944",0,8,57,0,8,8,99,0,10,43,0,0,0,1,2,8,1,1,0,1
"COG2945",197,152,198,219,140,179,16,200,113,99,288,239,197,171,272,180,250,215,197,179
"COG2946",0,2,0,0,4,27,20,1,3,64,1,0,0,2,0,3,0,2,0,0
"COG2947",191,248,98,217,229,149,123,157,107,174,251,256,198,86,193,207,193,214,200,183
"COG2948",1,45,363,7,3,14,17,3,27,34,3,1,4,2,12,28,1,2,0,1
"COG2949",0,3,13,1,1,7,7,2,4,3,0,0,2,6,2,1,0,0,0,0
"COG2951",405,298,387,439,304,411,590,514,383,409,415,422,406,521,591,401,552,447,419,462
"COG2954",34,40,25,104,25,21,86,48,37,55,87,59,38,82,51,123,46,82,101,57
"COG2956",76,119,152,20,164,121,259,51,243,225,58,61,94,26,45,57,70,42,51,83
"COG2957",182,221,173,142,223,243,310,140,385,212,304,241,229,153,258,280,171,225,159,217
"COG2958",0,3,0,0,0,1,17,0,3,0,0,0,0,0,1,0,0,0,3,0
"COG2959",16,38,147,8,51,157,299,8,75,187,9,10,27,59,22,29,15,6,8,15
"COG2960",17,11,57,9,10,42,76,24,17,37,8,10,22,40,24,12,23,10,11,15
"COG2961",12,16,224,21,20,80,133,21,42,127,13,11,15,13,25,26,10,12,21,20
"COG2962",223,202,153,213,215,309,270,254,159,190,234,256,196,260,367,229,301,287,217,243
"COG2963",10,95,408,11,60,139,446,17,645,220,8,10,24,210,49,73,21,6,17,4
"COG2964",2,19,0,1,16,11,12,1,10,3,0,3,3,2,2,0,0,0,2,2
"COG2965",1,0,10,0,0,17,3,0,0,5,0,0,0,3,2,0,0,0,0,0
"COG2966",0,27,16,1,19,85,319,4,16,103,0,0,2,0,6,13,2,2,4,0
"COG2967",82,84,75,42,72,93,89,72,98,99,54,55,80,76,71,44,76,50,42,64
"COG2968",48,91,168,6,87,122,140,3,61,177,15,23,71,38,16,18,6,5,8,12
"COG2969",26,22,43,6,31,44,99,12,30,78,4,5,8,48,6,9,12,0,4,11
"COG2971",39,86,87,9,63,91,309,11,100,136,31,41,58,19,25,23,60,13,105,21
"COG2972",5,78,219,6,38,105,348,34,70,194,6,8,18,20,36,55,4,5,10,7
"COG2973",0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2974",4,17,132,5,14,101,353,12,51,114,2,7,8,9,26,30,10,4,15,7
"COG2975",25,3,2,20,8,17,2,37,5,3,17,9,13,32,25,26,17,20,16,22
"COG2976",50,29,73,19,53,84,144,25,49,112,18,33,33,58,22,30,26,28,29,51
"COG2977",3,34,48,9,24,18,13,4,18,28,12,9,8,1,8,9,11,10,8,10
"COG2978",10,62,235,13,65,219,425,29,51,263,16,16,38,9,42,31,14,5,9,16
"COG2979",0,4,69,2,6,7,13,4,2,10,0,2,2,2,3,10,0,1,1,1
"COG2980",19,21,24,1,24,42,95,5,32,56,7,6,14,16,9,16,12,14,5,14
"COG2981",10,19,113,24,21,72,175,32,58,120,4,7,35,84,24,42,12,18,14,15
"COG2982",29,49,494,23,115,170,71,5,237,122,14,29,110,73,31,43,14,18,19,24
"COG2983",45,30,109,31,34,96,110,38,37,73,9,21,17,104,40,44,45,27,26,30
"COG2984",0,9,94,3,15,19,148,13,39,153,0,0,7,4,9,11,2,3,8,3
"COG2985",2,10,7,0,3,25,18,0,6,1,3,1,3,5,4,3,0,0,0,0
"COG2986",255,292,239,50,287,238,240,127,371,146,155,222,203,372,87,112,129,293,135,184
"COG2987",323,285,179,75,307,285,195,155,356,161,171,258,187,478,123,179,133,316,137,217
"COG2988",16,27,28,200,16,105,383,97,24,171,103,58,19,47,88,217,39,64,158,82
"COG2989",13,40,297,25,24,80,114,46,44,216,5,18,43,58,52,44,38,30,30,27
"COG2990",0,5,1,0,0,11,5,0,1,0,0,0,0,0,5,0,0,0,0,0
"COG2991",5,6,16,0,2,8,54,0,6,27,2,5,4,2,3,8,7,2,5,2
"COG2992",322,150,143,322,178,309,316,311,167,191,412,360,277,253,456,281,410,402,358,308
"COG2993",3,29,130,8,12,53,114,23,29,62,4,17,34,5,14,22,16,6,7,5
"COG2994",0,1,25,4,0,0,3,3,0,0,0,0,0,1,1,1,1,0,1,0
"COG2995",0,25,183,2,13,62,299,7,27,125,2,1,11,6,9,14,0,1,2,1
"COG2996",8,24,71,8,13,90,168,26,14,156,6,7,8,119,30,26,12,12,5,7
"COG2998",62,85,23,63,79,88,10,102,95,50,57,73,95,104,80,75,105,88,85,74
"COG2999",1,1,0,0,1,5,122,2,4,10,1,1,3,3,5,1,0,1,1,0
"COG3000",688,368,349,481,368,907,447,789,308,386,496,541,568,1188,742,466,641,618,521,818
"COG3001",63,94,76,240,82,90,170,125,121,179,142,81,81,7,117,222,62,82,145,86
"COG3002",14,56,63,9,40,130,21,2,48,54,2,5,32,1,21,15,0,7,0,13
"COG3004",206,223,135,278,201,232,292,266,143,210,330,314,292,164,331,222,332,295,260,270
"COG3005",1,2,21,2,0,10,23,1,50,4,1,1,7,0,0,1,4,0,1,0
"COG3006",0,0,0,0,0,7,5,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3007",8,24,27,21,24,140,272,30,40,145,19,17,26,56,35,39,31,17,9,17
"COG3008",5,24,222,7,24,140,346,9,31,182,1,2,12,15,22,23,5,2,9,4
"COG3009",0,13,63,0,8,37,126,5,12,66,3,0,3,1,5,4,0,0,1,2
"COG3010",12,5,45,4,2,35,1,13,2,2,4,17,11,17,21,8,36,8,53,18
"COG3011",90,60,44,120,60,118,128,105,30,92,119,75,65,98,93,144,48,103,112,132
"COG3012",19,21,67,7,23,49,100,2,23,87,2,8,15,22,9,13,18,3,36,3
"COG3013",0,0,0,0,0,6,5,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3014",8,13,77,3,21,105,5,5,9,24,11,5,23,4,15,5,5,0,0,4
"COG3015",0,1,2,0,0,16,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3016",9,25,50,5,16,34,22,19,110,32,16,4,41,13,12,20,15,13,8,2
"COG3017",11,18,60,4,26,56,101,9,33,96,2,5,14,27,14,12,1,2,3,5
"COG3018",14,22,4,30,21,45,165,49,53,78,28,27,32,61,30,40,40,30,27,31
"COG3019",76,52,172,181,57,124,281,78,47,181,32,56,56,79,72,132,49,74,39,86
"COG3021",40,66,147,16,37,155,205,73,31,145,12,22,24,145,63,49,18,43,13,48
"COG3022",237,205,144,172,241,283,231,286,109,235,207,208,220,417,243,208,199,228,203,275
"COG3023",247,192,302,302,189,270,550,331,167,276,326,334,249,311,447,258,408,323,338,267
"COG3024",12,7,10,4,9,29,59,12,8,40,1,10,4,23,6,9,10,9,10,7
"COG3025",1,21,195,4,27,114,402,11,35,199,4,6,9,5,21,29,5,5,13,4
"COG3026",14,22,125,3,27,77,210,3,27,154,0,3,22,58,13,33,4,5,13,4
"COG3027",90,76,60,128,66,75,3,105,53,67,153,132,104,76,124,107,161,114,99,92
"COG3028",17,4,58,9,12,60,131,8,21,101,3,5,5,26,8,11,11,3,3,4
"COG3029",0,18,0,0,15,4,3,0,11,21,0,0,0,0,0,0,1,0,0,0
"COG3030",138,146,105,142,174,158,159,147,160,195,206,181,170,141,158,137,171,174,133,158
"COG3031",7,28,150,19,38,101,293,18,32,112,9,15,10,5,34,23,37,13,12,10
"COG3033",34,4,25,57,7,31,18,58,182,7,87,68,83,14,53,13,81,122,75,86
"COG3034",19,51,51,18,72,39,21,17,30,32,22,27,46,70,27,30,28,24,28,34
"COG3036",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,15,12,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3038",87,15,166,75,11,175,151,53,35,119,44,74,63,118,142,100,227,121,156,117
"COG3039",30,152,315,27,164,209,989,28,716,395,18,40,34,205,36,175,56,14,29,17
"COG3040",44,10,74,17,13,47,96,29,13,63,18,45,39,63,33,42,41,33,42,54
"COG3041",0,3,12,0,0,1,1,0,2,0,0,0,0,1,1,0,1,0,1,0
"COG3042",0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3043",0,0,10,0,0,3,5,0,6,0,0,0,0,0,1,0,0,0,0,0
"COG3044",3,27,0,3,38,9,10,0,93,26,5,1,12,0,0,2,2,2,2,0
"COG3045",4,11,14,1,4,34,83,2,3,32,1,2,3,7,6,12,0,1,0,2
"COG3046",968,86,300,1417,41,944,273,1154,43,224,1071,1078,817,929,1133,1219,1183,1158,1106,1041
"COG3047",17,41,141,13,20,61,283,8,56,146,9,12,8,28,18,14,8,8,12,12
"COG3048",0,0,5,0,0,4,6,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,2,75,0,1,14,8,1,5,2,1,4,4,4,3,7,2,0,9,0
"COG3050",0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,9,0,0,11,0,1,0,22,3,2,4,1,0,0,1,0,0,0,1
"COG3053",0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,6,0,0,4,6,10,0,16,5,0,0,0,0,1,0,0,1,0,1
"COG3055",7,44,7,0,32,19,7,21,19,22,31,27,40,2,16,2,11,15,7,6
"COG3056",0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,2,1,5,41,63,2,3,18,0,0,0,0,1,5,0,0,2,0
"COG3058",0,7,8,0,6,0,2,0,6,3,0,0,0,0,0,0,0,0,0,0
"COG3059",0,5,1,2,2,12,85,2,10,7,0,0,0,0,1,6,2,0,1,1
"COG3060",0,4,1,0,5,37,102,3,7,37,0,0,1,3,5,3,0,0,0,1
"COG3061",0,0,0,0,0,8,8,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3062",0,0,9,0,0,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3063",8,22,96,3,35,94,270,7,42,161,5,2,10,25,17,22,9,4,8,9
"COG3064",0,9,3,0,9,60,142,4,3,67,0,1,3,3,9,9,2,0,1,1
"COG3065",2,12,10,0,2,3,140,3,9,69,0,0,6,1,2,11,0,0,2,0
"COG3066",3,13,12,1,13,52,170,0,21,77,1,0,3,2,6,5,0,2,3,0
"COG3067",113,28,92,139,32,264,314,223,62,170,57,73,72,180,195,139,156,99,69,140
"COG3068",0,7,17,0,8,39,160,3,13,53,0,1,1,7,7,6,2,2,2,1
"COG3069",8,5,0,5,0,42,8,20,2,0,1,0,1,49,11,2,0,2,0,14
"COG3070",4,3,19,6,4,20,21,6,3,5,0,0,2,3,7,3,2,1,0,6
"COG3071",36,53,161,12,57,134,346,16,107,168,22,26,46,61,27,44,17,18,21,37
"COG3072",6,40,65,5,45,36,548,16,65,322,2,3,12,3,24,45,3,3,9,1
"COG3073",3,13,14,3,9,49,136,2,7,84,0,2,2,18,7,13,2,1,3,0
"COG3074",0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,12,0,0,7,0,0,0,7,8,2,1,1,0,0,0,0,0,1,2
"COG3076",0,5,4,0,4,32,70,2,3,44,0,1,0,1,4,2,1,0,0,0
"COG3077",0,4,27,2,3,3,4,0,2,3,1,0,0,0,0,4,1,0,0,0
"COG3078",0,0,4,0,0,40,3,0,2,6,0,1,1,3,2,0,1,1,0,0
"COG3079",26,22,43,6,55,67,163,12,35,98,7,13,11,50,20,23,15,6,11,26
"COG3080",0,26,0,0,21,1,2,0,14,14,0,0,1,0,1,0,0,0,0,0
"COG3081",0,20,30,1,20,82,247,7,23,227,1,0,2,5,13,25,1,2,5,2
"COG3082",0,2,0,0,3,4,45,2,2,22,0,1,1,1,0,0,0,0,0,0
"COG3083",36,61,69,4,49,113,296,21,73,154,42,30,26,4,19,14,7,11,22,26
"COG3084",0,0,0,0,0,6,7,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3085",0,11,1,2,13,23,195,6,14,130,1,0,2,2,8,8,0,0,4,2
"COG3086",3,6,25,1,3,13,99,1,10,36,0,0,2,10,5,6,2,0,2,0
"COG3087",11,27,78,3,28,62,192,5,28,90,3,3,9,41,8,29,10,11,7,11
"COG3088",162,176,135,193,198,161,94,196,154,159,255,178,185,178,237,134,238,193,168,222
"COG3089",0,5,18,1,8,23,69,6,6,41,2,3,3,1,6,10,3,2,2,3
"COG3090",71,92,343,147,82,141,156,123,74,111,71,95,62,236,203,114,108,130,64,97
"COG3091",4,3,17,0,7,9,107,2,17,47,8,0,3,31,2,5,3,2,0,3
"COG3092",0,6,7,0,7,36,102,2,4,49,0,0,0,1,5,6,0,0,1,0
"COG3093",1,19,168,3,16,4,163,6,43,79,0,2,1,8,7,9,3,1,2,1
"COG3094",0,0,21,0,5,41,42,0,14,17,0,1,2,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,7,8,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3096",0,0,0,0,0,28,30,0,0,0,0,1,0,0,7,0,0,0,0,0
"COG3097",0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3098",1,5,35,1,5,40,22,1,4,12,0,1,1,13,6,6,3,1,3,2
"COG3099",0,0,0,0,3,33,4,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3100",0,9,20,1,10,31,80,2,17,49,0,1,6,11,5,4,4,0,3,3
"COG3101",1,9,54,5,14,40,166,5,16,85,4,1,8,21,14,18,8,1,4,4
"COG3102",4,0,0,0,0,1,6,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3103",0,9,7,0,6,61,191,5,13,69,5,7,15,0,7,11,1,1,8,4
"COG3104",357,199,212,226,162,503,331,468,153,222,136,189,164,393,202,154,178,218,151,256
"COG3105",7,3,50,0,4,27,15,2,6,7,1,2,5,29,11,13,6,1,2,2
"COG3106",2,37,103,2,32,106,351,11,34,162,2,2,3,6,16,24,3,3,9,3
"COG3107",39,64,228,22,66,186,447,44,106,315,38,43,61,73,60,60,43,29,27,48
"COG3108",24,5,114,18,3,34,6,53,5,37,4,8,22,41,31,20,34,20,22,33
"COG3109",0,4,5,0,8,33,131,4,9,42,1,0,0,0,2,7,2,0,4,0
"COG3110",0,0,0,0,0,7,9,1,0,2,0,0,0,0,7,4,1,0,0,0
"COG3111",0,0,0,0,0,3,5,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,1,2,32,48,1,3,7,0,0,1,0,4,3,0,0,0,0
"COG3113",0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,2,0,2,5,5,0,0,5,0,0,2,0,1,0,0,0,0,0
"COG3115",13,44,108,10,64,85,244,19,51,205,5,9,24,22,12,28,13,6,9,24
"COG3116",3,7,8,1,6,10,75,3,6,26,3,2,1,2,2,6,2,0,1,0
"COG3117",11,11,20,2,18,59,134,6,29,78,2,1,10,6,6,8,8,1,3,3
"COG3118",107,94,255,68,83,182,253,130,101,139,60,101,112,97,124,99,87,60,78,104
"COG3119",2554,3434,1346,2177,4350,3469,1029,4552,3551,2178,3619,3476,5008,3191,4435,2240,3137,3569,2173,3060
"COG3120",0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,15,26,4,4,9,8,0,3,6,5,0,1,25,1,4,0,0,0,0
"COG3122",1,4,44,0,9,48,98,4,12,58,0,1,2,10,5,18,0,1,0,0
"COG3123",19,3,12,6,7,39,84,45,9,56,33,6,16,17,36,9,5,6,1,10
"COG3124",6,22,61,5,21,73,142,23,39,72,2,5,15,60,25,14,3,17,6,13
"COG3125",1,6,36,0,8,20,37,4,10,40,0,0,0,1,3,8,0,0,1,0
"COG3126",0,7,104,1,2,39,7,1,4,18,0,0,1,2,2,8,0,0,0,0
"COG3127",507,382,570,524,475,492,565,412,376,579,407,380,429,628,655,461,609,427,375,406
"COG3128",34,28,599,184,23,68,111,102,27,62,126,48,38,29,52,215,265,121,353,87
"COG3129",13,13,53,1,10,86,104,2,9,134,1,1,4,159,10,22,2,3,5,4
"COG3130",2,4,26,1,3,21,54,3,9,39,0,1,3,0,4,11,1,0,0,0
"COG3131",2,39,433,10,36,113,392,9,76,206,9,4,12,12,18,57,2,3,11,9
"COG3132",2,6,1,3,9,49,7,5,2,52,2,0,5,4,3,1,4,0,1,0
"COG3133",11,1,16,11,3,25,4,32,4,5,4,6,5,6,11,17,6,7,6,18
"COG3134",2,6,46,3,10,5,4,3,15,10,0,0,1,7,1,9,2,2,0,2
"COG3135",15,23,166,24,24,97,398,19,56,144,14,21,24,29,19,40,27,19,13,14
"COG3136",0,0,3,0,0,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3137",6,44,112,7,28,70,308,8,41,227,10,4,10,4,20,31,3,4,7,1
"COG3138",33,28,120,29,15,182,294,39,79,125,11,20,23,85,47,55,34,21,34,25
"COG3139",1,2,18,2,8,18,55,4,8,37,1,1,4,5,6,8,3,4,3,1
"COG3141",0,5,5,0,6,24,110,4,8,40,3,0,0,1,3,9,0,0,3,0
"COG3142",52,31,46,15,25,105,12,57,23,12,48,58,45,127,51,26,40,54,33,83
"COG3143",0,10,99,1,9,66,199,7,16,128,1,2,2,3,13,16,1,2,3,4
"COG3144",1,21,139,5,34,149,379,12,52,173,2,3,15,26,26,38,8,4,8,4
"COG3145",96,73,148,46,102,115,145,39,39,133,30,61,46,219,59,42,81,49,95,92
"COG3146",229,156,272,540,173,309,175,367,112,243,338,208,237,357,391,536,311,252,380,342
"COG3147",6,10,24,1,15,58,124,6,9,64,7,1,7,12,6,11,3,1,6,3
"COG3148",5,9,25,1,15,77,259,5,18,149,2,2,10,15,13,27,0,2,8,2
"COG3149",0,6,17,2,8,41,98,6,20,57,4,0,6,1,10,11,4,0,2,1
"COG3150",35,20,65,77,18,74,164,71,18,92,19,30,35,114,80,52,72,38,41,58
"COG3151",38,13,30,10,16,42,90,19,16,46,22,16,27,68,54,27,30,18,14,33
"COG3152",70,86,98,38,103,79,25,55,63,42,99,130,94,89,75,73,75,111,89,118
"COG3153",23,35,92,17,18,48,13,35,32,28,12,12,21,45,31,27,34,32,28,25
"COG3154",0,0,38,0,1,10,56,3,23,3,0,0,0,0,2,1,0,0,0,0
"COG3155",10,60,30,10,51,45,226,15,127,77,16,10,31,3,20,26,1,9,10,10
"COG3156",72,31,166,72,47,150,229,120,64,149,48,55,56,126,106,88,70,65,56,103
"COG3157",0,2,42,3,5,29,18,1,16,38,2,1,6,13,4,14,2,0,3,5
"COG3158",17,24,105,5,4,23,9,11,6,3,2,2,5,15,7,18,7,3,3,1
"COG3159",69,43,103,58,52,84,186,106,71,124,34,35,67,103,94,53,88,62,39,68
"COG3160",2,5,61,2,10,49,124,11,11,88,0,0,3,33,8,14,0,2,4,2
"COG3161",39,23,49,24,46,53,187,54,38,90,11,13,30,107,54,37,22,23,19,42
"COG3162",1,1,3,0,1,4,0,0,2,1,0,2,0,0,0,1,0,0,0,0
"COG3164",236,107,502,77,235,433,1006,77,197,672,110,96,111,341,118,160,138,126,105,229
"COG3165",20,16,56,8,52,84,171,7,31,113,7,7,21,68,16,19,13,7,5,13
"COG3166",5,15,66,5,21,44,150,2,36,77,3,7,8,4,9,13,2,0,3,4
"COG3167",2,10,63,5,23,45,154,5,39,80,2,3,8,11,9,11,1,1,5,1
"COG3168",6,17,68,1,23,38,127,3,39,79,1,1,6,3,5,9,0,2,5,1
