"","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X149_SUR_0d2.3","X98_DCM_0d2.3","X18_SUR_0.0d2","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X78_MES_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X138_DCM_0d2.3"
"COG2049",201,170,248,242,326,203,215,224,232,276,574,252,126,258,269,178,293,205,208,249
"COG2050",375,317,401,386,469,398,409,286,419,359,698,430,272,407,367,412,423,231,287,460
"COG2051",3,9,1,3,2,0,0,6,13,2,0,7,0,4,34,1,1,0,1,7
"COG2052",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG2053",11,13,3,21,11,3,1,17,26,7,0,17,3,6,45,10,12,0,1,20
"COG2054",6,5,0,4,0,2,14,14,5,3,0,3,3,2,3,3,1,1,0,4
"COG2055",563,529,694,580,52,604,656,401,654,656,197,443,186,390,502,376,454,123,77,368
"COG2056",0,6,1,1,65,1,0,2,0,1,16,0,20,0,9,0,1,43,43,2
"COG2057",69,66,93,80,145,69,82,101,75,62,203,87,98,30,97,89,52,91,138,56
"COG2058",17,33,5,20,21,6,3,7,42,7,0,23,3,11,73,12,16,5,1,28
"COG2059",122,61,110,151,251,87,151,9,78,31,260,47,111,51,85,62,46,129,181,35
"COG2060",0,0,1,1,42,0,0,0,0,0,1,0,1,0,1,1,1,14,14,1
"COG2061",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",216,95,119,248,139,125,323,63,193,89,171,109,158,141,69,103,133,71,123,97
"COG2063",42,38,42,30,209,55,88,26,28,28,190,23,86,30,71,62,12,79,166,26
"COG2064",75,91,25,122,165,33,17,77,63,36,141,54,61,99,46,44,58,30,27,100
"COG2065",157,147,163,175,71,138,142,132,137,195,44,93,127,89,61,112,92,37,14,100
"COG2066",52,25,33,23,114,13,43,6,28,60,102,17,22,5,24,14,28,84,110,12
"COG2067",58,27,35,32,400,64,34,17,30,9,283,15,186,22,55,81,28,138,327,24
"COG2068",107,103,102,140,146,109,110,213,151,175,135,139,68,100,188,118,106,63,111,167
"COG2070",526,549,721,503,507,742,720,494,539,461,937,728,497,665,574,621,679,173,169,674
"COG2071",161,193,159,212,122,177,168,176,217,171,83,204,115,233,174,208,188,102,74,207
"COG2072",915,896,1073,953,949,977,952,347,1076,949,2232,1190,814,903,1174,980,1050,458,501,980
"COG2073",170,336,158,168,14,192,109,86,85,247,49,54,590,92,349,123,19,37,15,120
"COG2074",17,27,5,48,3,11,1,56,36,22,0,16,9,28,91,10,15,5,0,52
"COG2075",17,27,3,13,7,6,4,6,24,3,0,13,1,8,32,6,3,1,2,16
"COG2076",213,187,241,211,118,188,207,92,217,202,129,275,106,288,128,241,325,105,144,218
"COG2077",18,19,16,9,115,12,19,5,17,3,23,12,35,34,20,17,34,41,68,13
"COG2078",1,2,3,6,86,1,0,75,10,3,25,2,3,0,64,4,0,17,5,4
"COG2079",695,561,773,748,100,808,973,550,709,737,103,503,238,522,545,508,546,129,89,464
"COG2080",237,310,226,295,224,135,191,902,306,284,344,225,165,80,629,221,163,118,242,394
"COG2081",237,315,468,171,426,240,197,22,92,194,346,195,502,71,111,181,51,155,266,107
"COG2082",76,169,62,77,14,71,54,69,35,114,41,24,171,34,167,62,16,13,8,71
"COG2084",725,717,800,723,315,728,812,480,799,790,724,1334,714,959,1417,1070,1195,362,437,1096
"COG2085",28,50,23,33,31,36,13,59,54,52,95,52,31,23,232,40,41,23,20,47
"COG2086",479,433,474,535,232,547,496,729,594,504,274,561,272,594,579,557,612,196,188,588
"COG2087",44,110,70,64,67,68,54,48,23,63,46,18,159,21,29,42,11,15,19,37
"COG2088",2,3,1,3,3,0,1,19,2,1,0,1,2,1,2,0,2,15,7,3
"COG2089",611,534,561,690,714,520,695,967,685,677,215,620,524,720,714,545,754,1421,712,531
"COG2090",1,8,0,4,4,0,0,11,10,1,0,12,0,0,74,0,1,3,0,9
"COG2091",12,13,7,18,8,11,8,29,18,13,36,9,37,2,22,9,7,13,19,18
"COG2092",2,11,0,3,8,0,0,18,12,2,0,9,0,0,80,1,2,3,1,3
"COG2093",2,9,2,2,4,3,0,4,10,0,0,11,2,4,31,2,7,2,0,15
"COG2094",74,100,59,74,59,80,46,35,40,97,18,18,194,46,79,83,36,39,62,66
"COG2095",42,51,97,69,250,62,110,160,59,48,201,124,74,81,141,89,78,81,121,91
"COG2096",153,191,125,233,96,178,149,151,229,163,127,221,168,192,174,156,203,62,99,251
"COG2097",10,38,4,15,18,6,2,21,38,11,0,32,5,16,69,5,20,6,2,25
"COG2098",0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2099",72,183,108,76,13,100,71,59,40,96,38,38,248,36,39,64,11,9,8,73
"COG2101",43,89,12,77,35,28,3,45,108,35,0,75,16,49,243,36,47,21,8,85
"COG2102",45,75,4,78,29,20,4,38,91,19,13,31,21,27,106,15,27,10,2,42
"COG2103",110,131,78,135,103,112,107,157,119,153,80,94,168,121,72,168,114,62,152,139
"COG2104",8,13,13,21,47,6,17,39,10,22,70,14,22,13,33,13,4,15,15,17
"COG2105",7,12,7,13,34,9,13,5,10,5,45,5,9,10,7,12,7,191,104,8
"COG2106",2,17,0,3,3,0,0,5,25,1,0,12,1,1,126,2,5,10,0,8
"COG2107",50,75,16,89,3,23,4,16,92,31,17,69,49,58,179,38,35,11,3,102
"COG2108",34,62,12,54,27,26,3,5,76,26,0,56,13,37,19,22,51,20,4,67
"COG2109",234,455,213,218,64,238,175,139,116,356,90,29,467,78,149,160,24,35,20,110
"COG2110",43,67,17,62,80,24,11,80,95,20,11,42,41,41,39,29,34,47,80,86
"COG2111",41,61,83,65,213,83,112,113,31,31,309,30,111,38,175,49,33,197,152,39
"COG2112",7,35,0,8,13,0,0,19,50,0,0,24,1,0,192,0,9,9,1,13
"COG2113",711,520,727,616,44,671,610,612,806,759,151,829,166,540,927,676,859,233,196,893
"COG2114",1030,929,1363,1316,1143,1089,1527,1924,1008,1139,1783,870,1333,1387,1322,1315,954,1843,1245,1067
"COG2115",135,105,205,127,36,195,236,17,131,104,57,156,122,167,43,135,145,41,54,87
"COG2116",53,71,11,32,234,15,25,131,33,103,48,5,117,3,23,43,12,99,184,38
"COG2118",7,14,0,8,1,3,0,9,21,2,0,6,1,5,37,0,5,5,0,9
"COG2119",33,64,31,54,85,25,24,3,40,42,83,24,73,10,21,22,2,26,35,18
"COG2120",173,151,169,187,84,155,192,187,175,157,261,215,197,277,492,283,267,354,195,265
"COG2121",70,82,92,90,23,86,113,232,93,106,59,92,56,164,83,70,137,8,8,99
"COG2122",6,6,20,12,0,10,10,19,6,4,22,9,9,3,18,14,2,2,1,8
"COG2123",48,81,6,50,51,21,4,37,96,24,0,40,11,54,195,21,39,7,2,65
"COG2124",894,818,648,816,248,768,598,328,1071,773,2067,1009,670,582,779,1050,819,239,180,1140
"COG2125",32,52,7,47,36,14,1,19,60,10,0,42,13,33,121,13,18,5,2,42
"COG2126",4,1,0,0,4,4,0,2,2,0,0,2,0,0,1,0,0,0,0,5
"COG2127",133,172,169,107,181,153,142,75,74,105,127,75,241,93,88,153,76,99,112,88
"COG2128",226,209,181,205,218,195,178,247,222,214,357,222,180,153,412,195,178,104,172,227
"COG2129",1,7,0,0,88,3,1,32,8,0,11,1,5,0,7,2,0,15,6,1
"COG2130",352,380,335,392,217,369,329,105,470,377,291,479,261,325,262,350,472,133,220,376
"COG2131",122,94,108,73,200,103,75,136,149,53,114,127,74,110,194,130,108,524,180,137
"COG2132",143,121,89,166,979,48,156,118,143,14,1582,48,275,26,559,84,69,388,511,180
"COG2133",1011,1095,972,1126,596,1078,1084,857,1199,1094,853,1166,820,1238,1214,1022,1257,463,724,875
"COG2135",281,265,230,255,147,301,319,215,240,289,271,243,317,296,208,247,291,74,112,226
"COG2136",8,6,1,2,0,1,0,0,10,1,0,9,1,0,0,2,0,1,0,7
"COG2137",52,66,68,63,145,69,68,134,56,58,85,82,41,83,93,49,79,49,128,63
"COG2138",102,196,99,139,50,76,81,89,78,152,39,51,342,60,241,85,12,14,12,103
"COG2139",21,26,2,17,18,6,0,14,36,7,0,13,3,10,41,12,10,5,0,14
"COG2140",6,4,4,3,3,2,0,4,13,7,1,3,5,1,9,8,2,2,1,2
"COG2141",1357,1512,1053,1432,474,1093,959,1585,1689,1765,1519,1527,829,826,5481,1533,1301,560,573,1843
"COG2142",54,23,51,42,76,58,60,20,46,46,98,54,32,46,21,79,48,36,63,45
"COG2143",32,44,43,30,6,35,36,28,18,3,22,28,36,30,29,51,24,4,3,24
"COG2144",14,10,16,30,14,0,20,5,0,2,0,0,2,0,15,0,0,2,0,1
"COG2145",4,2,9,7,1,15,27,8,6,0,26,2,13,15,4,5,11,15,8,5
"COG2146",104,136,33,89,147,64,42,99,123,84,99,111,63,76,236,64,129,100,151,90
"COG2147",20,32,5,28,16,10,2,24,46,18,0,32,3,22,56,5,10,4,0,24
"COG2148",386,330,314,374,622,373,317,461,309,374,697,288,601,363,333,394,362,274,450,365
"COG2149",2,2,0,0,1,0,0,0,3,0,0,0,4,0,2,1,0,2,0,2
"COG2150",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2151",225,202,228,221,168,190,196,234,247,189,149,242,142,327,281,243,268,253,128,226
"COG2152",1,1,8,4,32,3,7,10,2,0,33,3,44,5,6,3,0,23,2,3
"COG2153",71,59,95,51,50,91,117,21,66,32,54,93,67,83,22,96,93,41,84,59
"COG2154",233,254,252,251,139,236,250,119,262,252,100,240,214,258,193,205,244,123,105,199
"COG2155",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG2156",0,1,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,11,4,0
"COG2157",2,10,1,1,0,3,0,0,3,0,0,4,0,0,1,1,2,0,0,3
"COG2159",284,392,169,417,47,122,147,411,439,383,816,353,221,115,928,245,185,72,37,375
"COG2160",8,2,4,3,6,9,25,2,4,0,5,2,21,17,5,6,2,36,13,6
"COG2161",11,1,1,4,67,1,1,9,1,0,58,2,16,3,16,6,0,35,80,5
"COG2162",0,0,0,1,19,0,2,5,1,0,61,0,6,6,3,2,2,15,8,0
"COG2163",2,8,0,1,3,3,1,10,13,0,0,6,0,0,0,0,0,0,0,8
"COG2164",2,3,5,10,1,8,20,44,10,6,0,12,2,13,32,1,4,9,1,5
"COG2165",53,56,89,53,274,82,64,34,52,48,146,36,102,59,82,70,59,157,302,38
"COG2166",173,228,178,196,163,217,186,46,176,184,131,157,265,192,82,218,159,217,169,192
"COG2167",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG2168",5,3,5,2,11,3,1,16,6,3,2,8,4,4,8,6,5,2,3,5
"COG2169",26,10,22,16,176,14,26,29,3,1,226,2,32,4,52,21,6,83,189,7
"COG2170",147,226,79,160,36,122,54,398,84,240,48,60,340,89,86,163,61,34,35,217
"COG2171",520,336,514,466,300,517,611,294,492,508,269,516,236,535,339,541,617,161,234,465
"COG2172",61,100,49,62,19,34,23,53,42,72,36,30,101,64,28,32,44,9,8,56
"COG2173",90,149,64,100,33,68,101,67,66,105,46,51,194,59,59,72,43,24,7,84
"COG2174",1,0,0,0,0,0,0,6,3,0,0,1,1,0,0,1,0,0,0,2
"COG2175",1281,1286,1255,1388,65,1060,1067,493,1465,1507,532,1559,570,1063,1326,1099,1427,278,219,1341
"COG2176",39,73,32,72,46,41,25,172,57,96,24,77,28,94,81,68,116,121,65,98
"COG2177",155,140,143,161,288,196,180,178,153,158,291,202,173,203,155,203,208,129,226,208
"COG2178",18,30,5,28,12,21,13,25,43,34,0,20,3,45,163,43,44,24,13,62
"COG2179",23,94,19,25,0,38,23,9,5,45,0,9,139,19,11,18,3,1,2,10
"COG2180",1,1,0,0,18,1,1,332,0,0,11,0,13,0,0,0,0,7,11,2
"COG2181",20,10,16,3,16,9,12,485,12,5,19,36,9,3,54,9,26,11,21,18
"COG2182",62,14,24,63,32,95,57,44,36,33,11,23,15,50,47,47,48,22,17,25
"COG2183",88,50,13,35,487,20,17,47,42,12,551,32,95,9,100,23,21,255,416,45
"COG2184",1,0,1,6,19,1,4,22,0,0,9,0,5,0,1,0,0,16,8,0
"COG2185",392,466,445,594,151,443,481,530,585,297,824,473,604,479,538,448,418,112,56,455
"COG2186",82,58,57,41,293,49,86,204,41,17,455,39,73,17,123,53,19,194,301,52
"COG2187",6,10,3,4,59,2,12,30,7,10,36,1,31,2,41,4,6,43,49,11
"COG2188",68,48,71,47,172,52,199,103,56,13,194,120,84,29,75,66,19,75,189,32
"COG2189",132,40,40,53,184,62,39,161,61,71,95,31,113,73,60,73,83,543,384,138
"COG2190",1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,17,2,0
"COG2191",0,0,0,0,0,0,0,26,0,0,0,0,1,0,1,0,0,0,0,0
"COG2192",1126,629,1521,765,547,1030,784,969,741,1366,746,668,556,818,845,2424,747,4304,2462,2072
"COG2193",100,102,101,66,273,83,98,35,99,106,166,109,81,127,40,99,112,72,167,106
"COG2194",59,13,24,13,224,15,7,50,7,10,228,33,34,10,47,15,4,135,480,13
"COG2195",66,66,96,83,36,102,96,72,59,43,280,58,132,50,119,68,35,46,28,52
"COG2197",329,280,213,187,1079,196,231,283,115,194,890,66,666,126,238,200,81,596,1159,168
"COG2198",114,24,6,13,615,22,21,29,3,9,570,3,94,6,45,23,7,297,681,31
"COG2199",410,230,45,138,4230,150,129,303,42,57,3532,33,1198,102,553,295,121,3253,6488,329
"COG2200",287,174,33,82,3063,110,114,130,21,37,2128,20,485,29,268,136,55,1399,2832,134
"COG2201",127,53,25,47,910,21,48,50,22,16,221,12,151,21,92,35,37,255,513,52
"COG2202",829,410,200,225,7740,297,398,1035,128,109,5663,75,1774,287,733,309,239,3541,6525,383
"COG2203",310,279,172,213,1595,236,276,161,103,146,1151,62,640,127,268,187,104,709,1605,132
"COG2204",1144,943,1214,1086,2600,1210,1466,1771,980,986,3159,1149,1344,1001,1296,1119,1134,1357,1846,1004
"COG2205",9,5,3,6,171,4,9,21,8,2,88,0,111,8,78,3,4,83,139,2
"COG2206",122,122,24,102,765,51,34,458,81,113,434,59,262,106,176,83,142,409,674,124
"COG2207",364,210,325,300,3258,214,362,108,140,55,4156,149,1021,191,301,291,157,1712,1449,184
"COG2208",520,650,504,647,632,529,483,236,417,595,415,397,1134,580,278,352,593,286,367,482
"COG2209",121,121,178,119,120,148,134,42,102,85,106,118,132,210,34,124,146,60,105,129
"COG2210",7,5,2,7,4,0,1,149,9,3,17,11,7,3,33,2,3,0,4,5
"COG2211",709,796,944,547,365,775,791,168,596,640,469,716,817,629,231,647,596,201,362,533
"COG2212",0,2,0,1,9,0,0,0,0,0,31,0,11,1,3,1,0,18,23,1
"COG2213",73,18,27,82,0,101,34,2,55,60,1,39,5,63,4,118,59,33,22,145
"COG2214",517,638,461,450,208,474,489,359,441,515,384,396,682,399,302,480,338,200,186,391
"COG2215",2,10,10,9,49,5,5,9,5,9,55,9,26,46,8,15,15,24,17,16
"COG2216",4,0,0,2,55,0,0,0,0,0,2,0,0,1,2,0,0,12,7,2
"COG2217",1022,988,386,852,2521,595,404,980,596,601,3136,383,1494,607,907,622,384,1133,1713,808
"COG2218",58,33,21,10,1,25,26,20,34,9,0,33,15,24,19,16,31,4,2,33
"COG2219",74,144,22,118,2,24,4,30,175,31,0,100,23,79,287,50,66,10,4,137
"COG2220",664,671,629,636,398,610,580,475,540,595,310,574,677,657,634,539,647,334,543,560
"COG2221",37,10,36,12,1,20,25,153,27,19,5,34,6,25,71,41,70,23,19,57
"COG2222",16,30,38,31,55,33,32,13,22,21,39,25,10,23,25,35,27,45,70,29
"COG2223",58,116,21,71,284,19,38,1193,61,40,137,19,221,0,59,28,3,87,154,19
"COG2224",532,363,522,478,646,515,594,749,544,459,270,552,227,583,430,561,674,279,319,620
"COG2225",629,479,644,608,337,598,680,552,636,691,516,1132,393,990,717,855,1177,391,485,878
"COG2226",671,627,730,735,287,727,722,844,716,648,570,742,806,764,805,684,775,218,248,631
"COG2227",492,482,538,463,345,502,537,463,408,518,338,458,471,462,370,463,525,612,479,406
"COG2229",0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,2
"COG2230",900,756,892,1015,383,866,1096,525,984,1128,498,1222,487,1060,625,843,1255,391,415,882
"COG2231",0,2,0,4,1,0,0,36,0,2,0,0,5,0,16,0,0,1,2,0
"COG2232",20,11,18,4,0,14,28,9,14,6,0,9,6,14,4,5,23,6,1,4
"COG2233",131,77,58,98,138,133,36,181,149,100,59,168,81,96,289,210,152,202,276,324
"COG2234",703,709,556,687,875,722,535,1248,819,491,1342,705,698,1004,728,784,780,567,1022,865
"COG2235",15,15,4,20,71,3,3,4,6,28,18,9,29,9,16,8,21,24,37,25
"COG2236",314,199,285,299,218,304,278,204,318,306,134,356,95,280,209,365,393,251,237,310
"COG2237",60,108,10,97,3,27,3,28,145,47,0,92,21,60,192,26,76,17,5,106
"COG2238",23,61,6,47,28,9,3,15,71,13,0,29,3,28,74,16,24,4,1,50
"COG2239",835,754,931,798,716,910,1003,778,738,892,617,781,803,1011,560,815,990,370,619,815
"COG2240",15,14,27,15,37,18,43,0,6,2,6,5,12,5,6,17,7,9,4,3
"COG2241",79,193,118,101,27,143,71,63,74,116,61,39,338,47,123,87,17,14,9,68
"COG2242",88,160,111,108,29,135,93,46,66,114,48,44,330,62,178,78,16,13,6,61
"COG2243",75,153,95,81,26,131,71,44,59,123,45,43,252,47,218,81,19,20,11,80
"COG2244",301,315,247,426,804,343,293,672,355,311,964,330,669,469,347,327,358,266,530,289
"COG2246",17,34,7,2,3,2,16,13,5,10,6,10,18,2,40,16,6,2,0,20
"COG2247",0,4,1,3,0,0,0,1,8,5,0,3,0,0,1,1,0,1,0,4
"COG2249",176,145,211,157,288,243,221,45,189,249,158,218,150,344,87,172,274,107,127,158
"COG2250",0,1,0,4,0,0,3,1,1,8,0,1,1,0,12,0,2,0,0,1
"COG2251",211,342,173,218,35,204,170,146,135,326,101,112,545,152,182,237,132,44,26,254
"COG2252",327,260,393,384,188,299,385,287,353,299,155,517,209,507,283,404,525,250,306,457
"COG2253",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2255",342,442,323,379,320,366,318,417,302,345,282,266,582,341,382,364,298,610,500,308
"COG2256",231,422,253,190,265,233,198,442,139,357,352,141,518,86,350,275,68,127,148,235
"COG2257",3,2,8,4,39,7,7,1,3,3,23,2,9,2,11,6,2,18,38,3
"COG2258",85,78,76,85,114,86,33,154,86,60,184,79,31,63,131,98,88,55,130,114
"COG2259",58,95,39,46,166,75,31,41,64,108,185,72,146,100,126,98,99,126,187,96
"COG2260",2,2,0,0,2,0,0,0,3,0,0,0,0,0,2,1,1,0,0,2
"COG2261",1,0,0,2,7,0,0,0,0,0,11,0,1,0,5,0,0,7,6,0
"COG2262",422,439,490,454,344,562,480,476,520,394,419,536,479,562,596,548,540,213,272,519
"COG2263",27,51,9,41,7,14,1,12,56,26,0,39,14,36,14,15,30,8,4,41
"COG2264",215,327,241,224,197,237,261,170,193,249,280,174,451,172,218,204,127,114,180,146
"COG2265",250,302,346,288,553,219,255,401,314,226,421,344,400,249,282,285,234,260,394,234
"COG2266",3,21,0,4,2,0,0,6,21,1,0,10,0,0,65,0,2,2,2,3
"COG2267",199,160,222,157,462,242,219,61,154,125,481,201,247,222,89,234,219,229,430,174
"COG2268",149,225,85,153,200,122,101,49,156,109,98,158,173,108,261,149,106,140,241,201
"COG2269",26,22,32,19,141,22,38,64,16,18,122,42,55,10,63,35,15,88,128,29
"COG2270",506,562,488,714,27,555,617,532,674,577,289,632,412,847,538,665,689,145,93,759
"COG2271",25,17,6,11,11,13,1,68,50,9,132,34,25,28,88,21,35,5,0,26
"COG2272",344,380,527,303,302,478,472,92,329,296,321,458,352,598,233,383,448,190,138,302
"COG2273",295,246,279,330,251,283,368,418,310,149,87,278,271,530,118,268,431,207,365,248
"COG2274",307,345,271,317,1062,285,363,390,198,318,866,174,771,219,223,310,131,280,751,219
"COG2301",321,286,402,306,91,429,380,171,377,336,306,299,182,307,501,329,410,83,85,317
"COG2302",68,181,54,77,0,82,38,0,31,111,0,8,268,39,9,51,6,1,1,45
"COG2303",1751,1785,2305,1752,1188,2186,2082,1324,1735,1979,1210,2084,2104,1703,2268,1943,1981,781,1199,1794
"COG2304",381,397,462,405,864,418,411,883,405,321,1230,426,642,417,498,449,411,363,667,405
"COG2306",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",186,228,166,196,444,27,331,35,120,260,264,63,103,18,74,21,64,128,195,14
"COG2308",522,446,366,500,638,46,855,65,341,555,393,181,193,51,120,26,256,162,248,36
"COG2309",143,218,128,220,37,162,94,135,226,115,63,193,131,139,176,175,115,15,12,220
"COG2310",1,1,2,2,65,2,5,0,2,1,3,1,4,4,2,3,0,102,73,5
"COG2311",68,48,64,81,97,80,79,30,62,77,140,78,58,130,38,64,60,79,115,33
"COG2312",1,0,3,6,20,2,0,29,0,1,11,4,9,3,17,4,3,16,12,3
"COG2313",56,94,47,60,5,85,61,157,83,57,69,110,48,97,119,59,89,8,5,90
"COG2314",3,5,3,14,25,2,5,2,3,4,86,1,17,10,5,5,3,18,21,9
"COG2315",10,14,9,14,39,9,4,1,16,11,44,8,25,7,13,4,7,31,45,10
"COG2316",2,8,0,9,3,0,2,72,8,5,7,3,8,6,28,1,2,0,0,2
"COG2317",274,526,303,383,124,352,267,135,274,365,243,254,614,255,122,307,204,18,16,337
"COG2318",6,2,8,7,14,0,10,5,5,2,116,3,33,1,16,6,2,21,17,4
"COG2319",896,984,385,663,209,487,212,324,1234,659,103,665,754,271,360,425,120,243,331,768
"COG2320",0,5,1,17,10,1,0,2,2,8,24,6,13,1,8,4,2,12,1,3
"COG2321",5,10,1,13,59,3,4,1,4,6,149,0,21,2,7,4,0,28,24,16
"COG2322",59,64,90,57,2,70,54,81,75,51,22,71,76,59,62,65,65,9,2,61
"COG2323",10,1,0,14,18,1,2,1,1,0,55,0,7,0,10,1,3,16,7,2
"COG2324",11,18,18,17,0,10,12,3,4,12,2,17,6,14,3,9,6,0,0,9
"COG2326",193,190,166,269,179,183,233,67,234,137,395,159,290,228,92,170,194,278,169,184
"COG2327",12,33,18,21,100,22,25,29,23,5,2,7,88,4,18,23,2,36,28,6
"COG2329",17,31,58,23,17,68,34,20,19,50,85,44,61,159,100,81,103,28,22,52
"COG2331",24,38,57,24,45,55,41,58,34,40,48,53,28,49,85,43,54,53,23,39
"COG2332",217,172,256,217,99,235,264,192,243,240,101,287,83,268,152,206,308,85,128,192
"COG2333",36,26,23,26,295,26,31,366,11,13,308,6,62,2,154,17,12,149,288,14
"COG2334",498,513,554,681,462,617,542,555,661,600,355,773,358,606,593,589,710,240,288,584
"COG2335",166,216,139,197,96,240,156,6,238,79,398,229,231,221,66,181,154,63,96,68
"COG2336",0,0,0,1,2,0,0,7,0,0,4,0,1,0,0,0,0,2,6,0
"COG2337",2,1,1,0,5,3,5,8,1,0,30,5,1,0,12,0,1,9,17,2
"COG2339",46,35,46,64,5,64,22,103,56,66,1,48,36,76,66,33,65,13,7,58
"COG2340",89,15,53,68,24,103,63,11,56,66,98,42,53,74,39,103,66,62,33,82
"COG2342",2,1,0,1,3,0,0,5,6,6,37,1,35,0,5,0,2,1,1,1
"COG2343",9,34,18,34,10,9,27,9,21,12,15,12,29,7,21,11,5,9,6,11
"COG2344",39,20,21,24,0,67,20,30,30,54,1,35,17,42,56,74,44,14,18,66
"COG2345",8,11,16,8,3,8,15,3,8,6,18,6,82,2,9,21,1,3,0,4
"COG2346",14,10,11,13,142,10,12,16,4,11,231,7,21,2,37,16,12,56,95,13
"COG2348",8,4,2,2,0,8,0,8,8,12,2,10,0,4,7,5,18,9,1,5
"COG2350",50,52,22,46,44,39,20,8,21,32,64,17,98,19,23,31,4,29,44,37
"COG2351",88,83,55,78,66,109,73,81,102,112,30,100,29,68,98,93,88,46,54,132
"COG2352",1031,983,909,796,653,1062,879,694,743,967,413,811,1131,1048,662,1115,1061,274,435,710
"COG2353",80,66,91,79,307,94,123,61,85,80,258,101,162,79,92,105,118,84,136,70
"COG2354",23,16,4,7,145,3,3,9,3,2,156,1,32,1,23,6,5,78,166,7
"COG2355",449,417,534,449,215,583,568,468,480,468,200,541,265,607,662,544,645,710,437,528
"COG2356",80,94,61,102,263,71,80,71,92,64,51,89,149,88,45,87,98,206,415,95
"COG2357",2,0,3,1,11,1,0,13,0,0,2,1,6,4,10,6,3,2,4,0
"COG2358",262,247,290,296,213,273,242,428,330,387,592,333,176,194,380,331,282,209,179,345
"COG2359",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2360",67,68,89,68,142,86,120,116,63,52,202,65,84,44,118,75,63,74,116,56
"COG2361",0,0,0,1,16,0,0,2,0,0,5,0,6,0,0,1,0,5,2,1
"COG2362",9,11,2,17,9,8,4,138,27,26,3,16,10,33,59,11,16,2,3,26
"COG2363",17,18,29,32,91,32,29,52,27,28,105,22,30,16,35,25,24,45,53,27
"COG2364",264,217,223,221,3,269,178,90,298,224,4,317,47,283,160,315,308,49,38,302
"COG2365",89,90,77,68,53,90,93,24,94,71,259,128,68,56,114,88,76,44,17,95
"COG2366",457,541,527,499,581,522,469,860,483,497,976,633,427,794,627,617,758,412,563,646
"COG2367",27,90,20,50,61,21,31,41,31,122,91,12,115,17,52,65,28,16,28,48
"COG2368",121,132,81,105,9,52,62,112,213,132,177,142,45,27,745,123,91,55,14,176
"COG2369",0,3,0,3,37,3,4,1,0,0,131,0,11,0,2,3,1,67,79,3
"COG2370",25,33,25,31,40,26,17,10,32,40,50,47,22,26,17,14,36,20,19,27
"COG2371",74,89,46,82,56,46,69,42,54,88,27,36,87,7,28,16,35,15,19,24
"COG2372",0,3,4,7,28,1,0,3,3,0,20,3,1,0,19,0,1,0,1,1
"COG2373",64,75,70,51,106,125,54,128,61,78,606,23,315,47,97,91,38,159,32,35
"COG2374",281,202,136,327,565,207,184,309,226,208,47,156,265,153,121,263,217,243,469,272
"COG2375",23,25,31,17,156,61,12,3,6,44,109,21,64,72,25,50,58,39,159,16
"COG2376",149,114,159,174,11,171,107,107,161,175,21,127,51,104,142,98,171,45,32,187
"COG2377",468,498,624,532,282,543,683,406,547,694,295,606,392,589,325,613,641,201,258,493
"COG2378",72,32,24,26,253,27,28,116,18,30,275,43,140,31,137,52,26,164,271,54
"COG2379",87,91,87,94,87,86,128,151,108,60,141,90,87,35,269,75,54,36,18,66
"COG2380",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",11,8,16,22,9,32,10,13,15,30,21,10,42,11,28,10,2,30,9,13
"COG2384",0,4,3,0,1,0,1,0,0,0,2,2,3,0,1,0,1,10,0,0
"COG2385",366,598,251,327,16,306,169,125,173,507,0,103,837,175,67,323,159,42,28,260
"COG2386",117,117,186,104,110,143,165,169,100,114,139,142,98,142,180,114,127,65,101,114
"COG2388",1,3,0,4,57,1,2,2,1,0,49,0,6,1,5,1,0,14,8,2
"COG2389",5,5,5,13,1,1,7,0,7,0,0,0,41,0,0,6,2,0,0,0
"COG2390",40,20,69,20,75,47,24,23,13,8,98,24,16,7,26,35,5,39,75,22
