"","X141_SUR_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X56_MES_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X109_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X112_DCM_0d2.3","X111_SUR_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45"
"COG1824",0,6,4,22,24,4,33,33,2,18,7,1,1,53,0,0,0,6,3,17
"COG1825",432,378,504,318,520,496,377,365,585,277,481,482,438,407,77,585,167,518,423,566
"COG1826",74,104,67,50,29,59,55,35,11,99,64,49,73,26,126,45,115,29,51,31
"COG1828",114,157,111,79,98,86,70,87,86,41,149,117,138,60,84,134,262,92,137,119
"COG1829",7,25,25,146,90,49,104,192,18,26,33,28,5,21,0,7,1,56,29,21
"COG1830",90,107,79,396,317,112,318,439,54,109,75,87,52,228,5,29,5,102,50,81
"COG1831",4,13,19,12,11,79,21,18,19,15,28,33,9,6,0,6,2,41,25,11
"COG1832",223,167,189,205,270,218,146,231,230,74,180,202,229,232,3,257,29,220,190,157
"COG1833",2,1,2,4,1,15,18,8,2,4,3,1,3,74,0,1,0,0,0,0
"COG1834",478,486,516,349,559,587,357,392,717,193,409,373,292,330,48,451,275,404,372,403
"COG1835",202,220,292,245,220,213,235,142,233,583,209,218,231,134,802,341,376,217,227,312
"COG1836",112,117,100,59,36,135,67,99,56,23,151,87,177,166,0,107,2,73,144,98
"COG1837",7,3,17,22,31,5,21,24,15,17,19,4,2,26,1,5,5,7,11,27
"COG1838",130,134,51,141,57,106,240,191,25,327,38,27,98,230,237,23,228,65,95,48
"COG1840",675,732,731,322,772,830,514,506,986,403,564,621,589,373,75,626,234,574,533,547
"COG1841",44,44,56,106,150,77,98,138,52,80,50,50,48,58,27,55,40,93,48,82
"COG1842",73,119,20,107,24,60,126,78,1,311,94,12,16,42,8,19,291,12,72,38
"COG1843",76,54,45,55,31,66,84,65,11,145,39,48,63,38,67,15,137,23,37,27
"COG1845",717,633,714,537,678,715,664,611,849,512,805,813,637,899,211,799,335,742,636,739
"COG1846",270,205,199,545,235,214,290,256,238,474,231,239,241,390,332,282,370,249,191,252
"COG1847",61,68,62,39,97,67,29,50,135,22,70,32,53,66,5,82,16,44,59,75
"COG1848",0,2,1,12,0,0,2,2,0,2,1,0,1,1,0,0,0,1,0,0
"COG1849",0,3,5,6,5,19,4,7,4,6,8,7,6,6,0,3,1,13,7,5
"COG1850",140,315,188,129,22,187,172,82,16,59,356,258,599,122,18,189,40,108,304,33
"COG1852",5,3,2,3,1,0,6,7,0,9,6,0,1,15,0,0,0,1,1,0
"COG1853",716,963,800,445,268,543,355,309,293,417,771,484,1150,365,265,433,316,411,890,329
"COG1854",1,0,0,0,1,1,6,0,0,4,0,0,0,1,3,1,9,0,0,3
"COG1855",7,39,14,1,200,90,6,27,23,5,7,28,12,30,0,6,0,73,41,12
"COG1856",4,6,3,2,2,13,16,18,0,0,10,0,2,81,0,0,0,0,6,0
"COG1857",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1858",189,125,86,206,167,192,228,211,92,356,178,131,108,328,116,99,353,151,177,172
"COG1859",3,10,16,12,12,35,24,22,17,10,15,20,11,11,3,17,4,33,21,23
"COG1861",115,94,138,256,334,133,194,234,150,58,166,197,143,325,44,239,90,160,161,231
"COG1862",112,64,66,84,105,73,112,85,100,130,69,95,71,118,59,87,82,94,64,106
"COG1863",38,31,24,51,27,31,46,47,20,47,24,18,18,70,77,24,34,19,16,15
"COG1864",44,56,32,43,34,26,52,28,15,71,29,38,22,41,130,16,90,33,33,30
"COG1865",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1866",408,376,422,670,567,463,718,669,553,491,426,569,322,514,213,423,441,544,397,566
"COG1867",95,55,41,193,205,152,157,244,36,38,46,59,16,35,0,22,6,97,139,34
"COG1868",102,130,61,119,39,131,180,163,37,215,82,94,90,92,71,28,169,40,67,47
"COG1869",0,1,0,6,0,0,2,2,0,0,0,0,0,0,1,0,3,1,0,0
"COG1871",3,1,0,1,5,1,22,6,0,94,2,0,0,8,1,3,104,0,2,10
"COG1872",1,3,0,26,11,4,28,38,2,25,2,4,5,25,0,2,8,2,0,1
"COG1873",0,3,0,0,1,3,0,1,1,2,3,2,1,1,0,0,0,3,5,2
"COG1874",51,31,30,388,25,36,20,41,19,26,28,61,28,1,18,30,21,48,30,18
"COG1875",141,185,100,153,76,151,199,168,136,199,148,175,76,164,944,115,1238,41,288,169
"COG1876",133,145,117,67,43,89,44,19,19,89,116,83,212,3,885,74,227,32,122,42
"COG1877",62,49,89,150,9,45,28,42,16,44,42,34,50,18,129,49,7,58,44,5
"COG1878",72,58,59,170,162,32,103,190,39,92,55,58,53,108,6,20,16,49,34,60
"COG1879",555,431,405,555,534,623,425,370,413,211,460,613,492,244,20,503,84,518,481,541
"COG1881",12,35,33,75,63,16,58,66,1,64,19,2,10,75,4,10,26,12,15,19
"COG1882",4,0,0,23,0,17,8,1,0,4,1,0,0,78,0,2,1,11,8,0
"COG1883",47,99,61,65,88,69,257,141,113,223,76,50,23,178,107,47,185,87,35,91
"COG1884",689,596,630,1008,875,893,996,1296,786,632,795,750,464,1451,105,504,71,893,611,901
"COG1885",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",48,62,31,69,23,86,143,144,9,114,39,22,38,86,47,12,80,12,36,23
"COG1887",10,18,17,107,23,21,94,41,25,161,56,20,11,152,4,35,199,23,15,71
"COG1889",6,26,12,165,88,52,85,167,11,19,20,21,14,17,0,11,3,68,20,26
"COG1890",6,16,16,148,110,53,98,189,10,22,24,28,7,32,0,8,0,62,32,28
"COG1891",15,10,7,11,28,12,10,37,15,30,16,9,9,11,0,12,3,9,11,16
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG1893",440,334,309,250,327,447,335,389,202,554,268,285,331,337,184,251,316,299,313,256
"COG1894",837,847,837,755,881,1135,1142,1172,845,565,699,778,816,1458,100,1051,156,1125,1041,797
"COG1896",47,33,29,133,81,46,112,107,16,224,32,26,24,60,11,13,189,34,43,25
"COG1897",193,208,114,86,46,168,140,106,31,135,177,123,294,74,9,98,94,87,201,60
"COG1898",226,204,282,359,261,161,305,268,265,177,265,253,230,429,419,316,400,241,243,286
"COG1899",246,266,359,548,601,386,397,665,353,163,384,357,304,335,25,465,68,462,344,344
"COG1900",18,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1901",2,9,18,8,14,35,15,20,7,9,18,19,4,10,0,5,0,34,10,13
"COG1902",656,783,514,875,524,735,1620,1305,439,1956,526,508,501,1446,1317,410,1373,786,594,656
"COG1903",102,256,170,232,203,81,193,286,4,58,175,98,212,83,0,78,4,51,199,21
"COG1904",45,24,32,96,12,37,60,29,20,163,46,43,24,18,11,14,118,16,17,26
"COG1905",274,279,285,245,325,292,253,366,332,160,276,258,235,382,37,279,63,254,209,302
"COG1906",0,0,5,4,7,4,0,0,0,0,6,3,2,0,32,2,92,0,4,29
"COG1907",16,15,16,6,19,23,12,20,18,6,15,17,22,13,0,15,1,14,15,12
"COG1908",1,2,0,11,0,2,57,57,0,12,0,0,0,215,0,0,0,2,2,0
"COG1909",5,12,9,41,88,34,25,55,13,7,9,12,12,5,0,5,0,49,27,10
"COG1910",24,28,8,45,8,48,81,125,2,88,23,3,18,104,15,6,15,5,4,6
"COG1911",0,3,2,6,3,18,6,9,6,3,13,8,1,4,0,3,0,14,10,12
"COG1912",165,77,84,85,93,115,49,73,219,42,80,102,60,86,2,70,13,98,73,74
"COG1913",0,0,0,0,1,0,0,0,0,0,0,0,1,11,0,0,0,0,1,1
"COG1914",299,225,150,331,307,172,175,88,217,355,261,306,310,74,131,86,350,172,282,145
"COG1915",2,19,0,199,115,4,119,254,0,22,0,0,0,22,0,0,0,5,3,0
"COG1916",23,30,28,57,38,102,121,106,20,46,52,34,13,88,1,12,5,73,49,38
"COG1917",55,132,71,124,128,32,80,146,58,98,80,49,26,89,26,44,15,48,30,61
"COG1918",2,10,4,10,2,5,13,9,1,5,5,1,3,17,8,2,0,0,4,2
"COG1920",37,58,53,147,151,39,113,184,72,59,48,38,46,37,0,34,8,68,42,74
"COG1921",142,222,222,248,379,277,233,390,310,228,253,158,129,389,93,167,54,206,183,391
"COG1922",129,39,62,56,46,104,18,17,87,32,69,62,69,23,88,91,65,48,88,67
"COG1923",30,25,18,48,14,20,33,26,9,43,7,18,17,8,45,8,63,12,16,28
"COG1924",0,5,0,16,0,0,45,17,0,8,1,0,0,649,18,0,1,0,0,1
"COG1925",53,33,28,39,24,50,68,32,50,115,31,38,28,35,455,23,117,20,20,21
"COG1926",1,0,0,11,3,0,1,3,0,1,0,0,0,11,106,0,4,0,0,1
"COG1927",0,0,0,1,0,0,1,7,0,1,0,0,0,1,0,0,0,0,0,0
"COG1928",3,11,6,73,19,14,22,23,3,1,6,3,16,22,6,11,0,34,15,25
"COG1929",53,50,61,46,102,69,106,81,204,52,113,114,56,83,111,99,118,111,98,153
"COG1931",1,9,2,53,60,5,37,75,0,11,0,0,0,6,0,0,0,11,7,2
"COG1932",389,349,402,440,406,437,620,593,495,394,369,462,337,632,289,364,173,524,341,470
"COG1933",34,144,103,67,514,294,95,154,80,50,146,140,49,107,0,63,30,269,186,113
"COG1934",50,37,18,33,18,29,70,35,13,99,21,28,10,43,70,16,69,43,33,16
"COG1936",3,3,12,102,44,21,61,114,13,18,18,19,5,14,0,10,3,51,15,15
"COG1937",28,31,35,77,2,7,22,44,4,48,10,7,26,19,139,17,38,12,14,4
"COG1938",12,42,44,190,258,105,139,214,46,40,62,55,17,38,0,19,6,119,57,43
"COG1939",34,69,27,18,4,31,11,11,1,10,58,24,90,6,0,17,0,11,39,8
"COG1940",527,367,379,710,577,560,461,537,641,329,426,347,369,519,30,457,280,439,483,497
"COG1941",0,0,0,0,0,0,0,0,0,2,0,1,0,11,0,0,0,1,0,0
"COG1942",23,33,58,8,23,13,7,7,32,22,31,28,14,3,19,67,19,23,10,21
"COG1943",16,32,10,57,11,15,104,47,3,156,19,8,5,196,88,7,133,7,11,20
"COG1944",5,5,4,22,9,4,36,8,2,69,7,0,3,5,25,4,108,1,6,16
"COG1945",4,13,8,63,98,7,35,59,3,10,6,10,2,31,0,0,2,6,2,8
"COG1946",156,164,175,198,174,128,192,130,181,333,132,192,125,54,299,120,250,165,136,228
"COG1947",416,402,416,266,343,363,303,280,408,227,416,402,458,367,138,327,170,368,365,452
"COG1948",21,26,25,135,138,62,82,153,47,22,27,34,16,55,580,55,133,64,47,16
"COG1949",71,99,108,86,132,91,162,107,111,131,85,117,77,92,112,81,100,119,78,143
"COG1950",1,1,1,17,0,0,1,1,0,0,2,1,0,1,0,1,0,0,9,0
"COG1951",140,140,80,137,68,106,250,187,25,316,54,35,81,268,245,27,216,83,54,49
"COG1952",49,53,44,49,43,36,60,43,32,127,27,46,40,39,101,34,143,32,35,43
"COG1953",287,289,361,198,408,441,193,252,544,258,292,415,277,114,222,525,311,470,466,406
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1955",6,13,21,5,16,72,10,8,30,11,34,44,13,4,0,4,1,30,25,20
"COG1956",27,6,24,61,21,18,48,29,78,56,28,47,8,17,7,34,62,26,17,36
"COG1957",195,188,159,176,207,229,213,259,363,224,189,161,147,138,79,123,145,208,178,259
"COG1958",1,14,2,104,82,19,52,108,1,9,3,1,1,24,0,0,2,24,13,1
"COG1959",218,166,201,200,232,213,269,239,236,179,200,192,189,412,113,302,132,240,174,245
"COG1960",4254,4771,4800,4835,5126,4829,5762,5527,5714,6466,4417,5108,4059,4470,4970,4231,3507,5474,4019,5752
"COG1961",204,367,231,685,125,188,181,219,109,455,219,151,214,434,1238,124,1096,66,204,137
"COG1963",59,79,49,11,1,35,2,4,1,2,55,37,70,3,0,25,3,13,91,6
"COG1964",6,104,23,168,263,12,143,213,15,42,17,23,13,88,9,5,23,31,41,12
"COG1965",6,8,0,4,0,10,13,10,8,8,1,2,6,9,46,1,18,1,3,3
"COG1966",47,62,44,164,86,34,270,172,58,443,74,33,13,270,140,35,450,66,34,156
"COG1967",7,12,17,28,19,41,19,31,15,18,25,27,7,4,0,4,0,55,34,27
"COG1968",670,534,617,378,498,567,420,397,692,300,441,399,374,344,211,457,125,422,357,385
"COG1969",0,0,0,1,1,0,3,0,1,27,0,0,0,20,2,1,10,0,0,7
"COG1970",39,24,37,66,15,33,22,30,53,27,22,26,30,6,85,24,31,24,40,19
"COG1971",2,0,2,5,1,0,20,4,0,33,2,0,0,4,4,1,32,0,0,4
"COG1972",225,160,280,252,250,174,295,267,356,271,219,325,176,241,91,191,200,330,182,397
"COG1974",697,586,628,414,626,652,412,424,733,349,649,706,707,523,227,778,354,625,592,614
"COG1975",195,189,143,276,212,266,302,356,180,348,290,298,221,524,217,199,258,330,346,385
"COG1976",8,18,9,130,117,43,101,164,14,23,38,22,7,18,0,7,1,57,21,27
"COG1977",33,26,24,95,142,31,84,114,16,67,53,33,29,72,26,17,33,35,36,60
"COG1978",20,14,23,3,5,12,0,0,11,1,10,22,12,2,100,15,82,8,13,16
"COG1979",0,4,1,2,3,2,32,6,1,125,8,1,0,9,22,4,142,0,2,26
"COG1980",3,23,5,166,100,5,109,167,3,22,7,0,0,21,0,0,2,8,9,15
"COG1981",270,232,292,159,55,253,170,106,72,121,153,52,370,157,90,345,101,218,249,96
"COG1982",147,271,148,58,15,111,55,11,2,239,150,132,319,7,404,89,275,20,181,35
"COG1983",1,2,0,2,4,0,16,0,8,67,6,2,2,37,21,1,57,0,2,9
"COG1984",314,283,356,321,394,275,355,404,385,373,320,329,283,324,422,424,256,401,310,392
"COG1985",691,800,873,587,737,763,446,505,890,357,709,847,838,449,175,871,240,798,768,743
"COG1986",12,1,8,2,17,6,25,2,36,63,15,11,8,3,0,10,81,13,10,18
"COG1987",27,13,5,17,4,16,32,12,4,41,17,10,20,14,24,6,37,3,10,6
"COG1988",96,105,82,82,78,81,33,39,115,78,71,100,74,12,109,66,56,100,64,70
"COG1989",228,158,197,160,162,176,215,213,203,206,188,193,206,300,120,282,168,165,183,249
"COG1990",0,15,17,62,59,31,46,81,14,15,18,13,7,16,4,6,0,32,13,10
"COG1992",4,25,13,165,171,29,87,162,13,20,12,13,5,21,0,2,0,31,10,4
"COG1993",0,0,0,1,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0
"COG1994",116,269,189,168,106,194,206,195,62,117,228,134,310,250,3,133,15,140,233,157
"COG1995",715,671,799,449,574,571,475,481,646,339,590,716,690,407,173,712,272,706,662,617
"COG1997",3,3,8,17,18,24,18,31,7,2,11,10,7,6,0,5,2,13,16,5
"COG1998",0,4,2,28,19,3,12,19,0,2,3,5,3,7,0,0,1,7,4,0
"COG1999",354,268,390,279,278,361,375,339,391,307,388,435,226,387,222,327,198,486,312,439
"COG2001",301,224,296,204,275,297,242,220,352,162,253,307,262,326,58,352,120,333,253,322
"COG2002",7,7,4,1,4,6,5,1,11,19,6,3,10,1,12,10,11,5,9,5
"COG2003",41,29,7,135,13,39,130,59,6,259,35,10,22,184,150,24,241,10,21,46
"COG2004",2,1,9,1,3,14,1,4,1,1,14,16,4,6,0,4,0,5,4,9
"COG2005",13,20,16,4,9,11,12,14,6,22,7,8,11,17,48,8,21,13,10,9
"COG2006",1,17,18,12,51,5,17,57,9,42,27,7,1,193,0,8,1,10,12,35
"COG2007",2,12,16,84,60,32,52,98,5,17,11,8,8,13,0,7,0,27,18,4
"COG2008",283,274,287,250,248,420,311,334,282,216,271,250,236,317,160,230,82,328,304,296
"COG2009",233,183,198,166,208,243,143,148,253,93,183,230,254,200,55,327,61,227,196,196
"COG2010",304,323,255,241,155,239,350,256,129,476,258,173,294,246,753,212,367,253,244,186
"COG2011",1,0,0,7,0,0,10,4,0,15,1,0,0,0,142,2,27,0,2,1
"COG2012",3,15,18,73,34,29,42,56,17,12,19,22,13,11,0,36,12,61,25,23
"COG2013",21,23,32,52,26,37,45,60,15,29,61,45,16,30,121,19,11,74,51,33
"COG2014",2,19,2,4,3,3,24,10,1,16,4,3,4,46,0,0,0,3,3,3
"COG2015",236,267,293,152,282,207,214,188,422,174,189,261,256,288,24,318,66,245,219,351
"COG2016",5,14,10,93,63,35,47,90,7,14,24,14,7,23,0,4,1,36,16,13
"COG2017",276,286,255,363,145,273,170,139,159,240,168,177,207,54,14,120,128,145,231,131
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,10,4,63,84,3,60,87,1,9,9,5,1,11,0,0,1,11,7,6
"COG2020",81,166,172,140,125,110,148,120,149,279,167,151,188,194,98,203,214,117,128,197
"COG2021",547,684,815,595,760,652,650,592,809,467,683,721,638,505,223,963,353,923,640,768
"COG2022",320,359,397,243,278,308,237,217,274,209,354,298,412,268,119,421,192,242,306,282
"COG2023",0,0,1,58,2,0,25,67,0,7,1,0,0,17,0,0,2,0,2,0
"COG2025",546,507,594,548,656,566,642,705,802,470,549,654,515,849,262,618,237,693,567,734
"COG2026",3,2,0,10,3,4,12,3,0,34,1,1,0,13,4,3,23,0,1,11
"COG2027",191,260,184,220,127,187,238,239,131,149,220,150,326,272,140,158,62,139,222,163
"COG2029",0,0,0,0,0,0,0,0,1,0,0,0,0,0,27,0,1,0,0,0
"COG2030",493,540,454,463,506,492,491,524,421,559,384,461,337,476,240,382,294,413,346,518
"COG2031",30,38,26,14,23,29,40,14,9,110,30,52,37,7,208,13,148,58,24,28
"COG2032",69,28,44,64,34,39,44,26,37,85,22,33,20,5,55,46,100,33,73,19
"COG2035",277,146,164,165,167,204,142,158,317,91,168,229,151,128,96,144,51,239,160,168
"COG2036",3,9,1,33,36,14,30,50,17,6,12,9,3,15,0,1,2,22,16,5
"COG2037",24,16,17,5,11,19,9,13,17,5,21,17,26,13,0,24,0,21,14,10
"COG2038",172,285,193,227,242,151,154,257,30,88,168,81,245,85,73,52,21,40,134,42
"COG2039",0,7,9,39,8,21,9,16,7,5,13,7,0,5,0,0,3,11,10,7
"COG2040",373,332,394,256,363,395,351,390,455,279,307,375,343,425,70,428,150,401,330,376
"COG2041",221,262,159,328,312,291,222,338,206,315,250,372,241,231,111,173,279,358,403,392
"COG2042",7,10,14,95,56,34,69,97,13,18,21,19,5,11,0,5,1,31,19,15
"COG2043",15,25,11,18,6,8,28,33,0,20,10,4,6,21,0,1,1,8,2,8
"COG2044",0,6,3,1,0,8,5,13,0,0,4,0,0,39,28,1,1,0,1,1
"COG2045",117,146,119,39,14,66,7,43,46,23,93,49,99,5,0,36,2,22,50,18
"COG2046",208,308,231,366,321,233,426,503,149,184,247,189,399,483,5,201,21,194,312,255
"COG2047",13,31,15,134,126,58,90,133,50,18,28,29,5,33,0,8,2,45,26,26
"COG2048",8,30,19,18,32,37,35,55,15,15,61,32,10,256,0,10,3,56,35,47
"COG2049",246,202,240,253,269,197,240,308,289,275,239,213,183,230,378,385,208,255,204,289
"COG2050",385,354,420,362,356,441,310,311,451,415,311,382,370,286,378,492,290,445,333,378
"COG2051",0,10,1,32,30,3,19,41,2,4,0,2,1,2,0,1,0,12,6,1
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2053",1,5,3,48,36,17,32,38,2,6,3,7,3,9,0,4,0,13,12,11
"COG2054",5,0,5,2,1,8,0,4,1,2,3,8,6,8,0,1,0,2,1,0
"COG2055",547,770,652,414,849,671,569,678,619,399,560,652,553,397,7,633,132,678,584,654
"COG2056",2,4,0,2,0,0,12,2,0,25,0,0,1,2,253,3,59,0,0,4
"COG2057",107,83,59,126,95,59,99,119,62,191,83,88,72,86,257,34,123,77,70,108
"COG2058",1,12,8,53,40,16,44,62,7,14,15,7,2,16,0,3,0,19,13,10
"COG2059",196,290,181,211,30,86,65,57,94,216,46,68,70,8,315,103,168,33,53,46
"COG2060",0,0,0,38,0,0,3,3,0,1,0,2,0,0,128,5,10,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2062",335,235,285,86,100,114,98,72,118,182,94,111,66,85,92,106,110,128,117,112
"COG2063",73,50,39,55,29,42,85,49,22,215,35,54,49,29,70,17,195,17,36,38
"COG2064",10,38,41,73,14,105,34,53,49,58,67,51,28,55,76,14,24,41,46,21
"COG2065",232,100,183,157,92,143,99,107,193,57,168,104,178,125,57,111,33,117,153,129
"COG2066",21,52,92,49,14,5,48,18,17,125,76,8,15,9,173,109,113,20,9,18
"COG2067",28,31,18,110,29,16,84,38,19,307,36,49,21,22,627,46,298,21,26,31
"COG2068",172,142,113,161,104,180,159,196,150,194,114,80,80,251,54,91,118,132,148,136
"COG2070",546,618,616,558,569,566,634,599,563,576,519,746,607,499,241,500,179,640,471,643
"COG2071",154,149,138,130,250,217,174,209,221,105,157,204,163,182,85,152,72,200,140,247
"COG2072",1018,1272,1051,1003,1119,960,975,1033,964,1000,881,1010,1050,330,740,964,491,1156,1001,1105
"COG2073",239,322,212,313,206,159,200,359,8,62,242,181,375,113,13,121,13,56,270,32
"COG2074",8,24,14,32,10,43,82,96,9,42,29,21,3,51,0,5,0,18,15,10
"COG2075",2,6,4,29,34,14,30,35,2,3,8,6,3,9,0,2,2,5,9,6
"COG2076",201,177,185,130,235,268,130,109,285,129,185,235,210,85,105,353,129,250,261,218
"COG2077",23,11,21,28,28,8,40,27,17,62,24,13,8,13,54,36,54,19,17,30
"COG2078",1,20,2,60,4,9,45,66,0,23,8,1,2,59,2,0,5,2,3,8
"COG2079",834,752,799,486,758,915,455,628,926,393,723,803,798,550,101,939,153,726,631,740
"COG2080",305,407,211,468,310,408,618,756,289,532,302,113,186,884,68,101,237,203,275,360
"COG2081",188,309,235,144,41,130,82,58,14,241,215,163,402,21,333,140,244,184,227,64
"COG2082",81,136,118,128,105,56,96,150,8,44,112,53,158,72,4,37,8,40,106,17
"COG2084",1464,1251,1019,1009,1320,1314,1019,1316,1008,976,1114,1177,1005,732,471,971,440,1331,1248,1203
"COG2085",39,68,38,163,178,43,121,244,42,75,38,28,30,78,52,16,31,44,31,74
"COG2086",496,378,504,513,520,507,556,584,622,390,446,547,414,770,145,612,212,522,403,599
"COG2087",105,125,81,45,37,55,26,26,12,26,76,54,120,45,44,31,9,24,84,25
"COG2088",1,2,0,0,3,0,1,4,3,3,3,1,0,14,39,0,10,3,1,12
"COG2089",527,462,652,692,933,541,556,638,726,338,607,642,552,1015,607,800,653,581,651,847
"COG2090",1,7,2,62,49,1,33,65,0,11,0,0,0,10,0,0,2,5,2,1
"COG2091",6,30,14,21,9,10,23,24,2,34,8,3,2,20,63,4,14,14,4,13
"COG2092",0,7,3,58,17,2,39,70,0,12,2,6,0,9,0,1,0,11,2,0
"COG2093",1,1,2,25,33,7,26,37,3,5,1,2,0,6,0,2,1,7,5,5
"COG2094",86,132,96,123,80,53,56,78,30,71,88,60,163,42,2,35,51,29,97,34
"COG2095",106,39,40,177,70,64,197,99,83,176,73,65,21,166,16,35,123,111,65,82
"COG2096",138,148,147,138,241,212,164,190,179,169,178,162,104,135,100,96,84,202,135,202
"COG2097",4,10,9,72,62,14,42,64,5,9,7,10,6,24,0,1,1,29,16,8
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2099",98,191,122,54,13,92,30,38,5,11,137,88,212,55,1,63,15,36,117,16
"COG2101",6,31,22,208,169,63,145,261,14,31,30,31,8,34,0,17,4,58,38,27
"COG2102",6,21,16,166,93,49,104,169,17,24,35,25,6,37,0,12,8,75,27,24
"COG2103",223,157,77,103,73,110,130,96,125,165,148,105,62,146,7,56,124,104,139,119
"COG2104",20,35,14,50,18,8,30,28,21,30,24,11,9,29,27,23,15,7,9,17
"COG2105",23,7,6,4,7,11,15,11,9,20,16,9,6,1,84,7,98,5,5,5
"COG2106",1,13,2,179,118,1,68,133,0,9,0,0,0,11,0,0,1,14,5,3
"COG2107",20,44,35,159,143,53,123,157,18,35,35,37,14,18,0,7,2,64,30,26
"COG2108",8,5,9,15,11,59,26,28,11,11,26,25,10,8,0,8,7,51,20,25
"COG2109",307,537,313,279,89,164,169,235,14,66,393,213,536,115,61,152,29,58,342,48
"COG2110",10,14,7,38,21,42,44,35,7,42,34,30,16,101,28,12,70,47,41,32
"COG2111",77,67,47,261,50,56,149,164,35,238,53,56,56,119,535,63,164,30,49,42
"COG2112",1,32,2,177,235,12,109,194,2,13,0,0,0,20,0,0,0,35,9,1
"COG2113",615,621,662,562,672,668,835,991,645,401,346,456,364,385,11,469,118,558,449,446
"COG2114",1561,1332,1276,865,987,1466,1368,1514,1122,827,1338,1193,1180,1970,1774,1003,1218,822,1271,1443
"COG2115",97,50,106,98,69,73,40,36,104,28,104,177,102,23,8,99,50,161,94,103
"COG2116",66,83,15,62,9,34,61,14,1,163,155,4,2,122,217,6,201,9,128,19
"COG2118",0,7,1,33,68,9,18,32,2,8,3,3,1,9,0,0,0,6,6,2
"COG2119",23,54,27,55,5,40,9,11,1,35,42,26,135,6,101,34,29,12,60,6
"COG2120",249,208,243,394,333,194,293,476,458,229,245,233,162,300,229,161,199,236,206,264
"COG2121",88,76,104,64,116,89,105,120,109,55,115,109,66,222,1,89,5,113,93,142
"COG2122",18,18,4,8,8,23,24,29,2,7,14,5,17,26,0,1,2,7,8,7
"COG2123",3,27,20,122,134,46,142,180,11,37,21,21,6,33,0,8,3,48,40,21
"COG2124",824,773,681,900,916,1039,796,859,1667,571,660,631,607,352,225,494,163,987,936,947
"COG2125",3,19,15,110,90,44,81,136,12,26,14,22,3,32,1,10,4,46,23,15
"COG2126",0,2,1,0,0,0,1,1,0,0,1,3,0,4,0,0,0,4,2,0
"COG2127",170,211,171,78,60,107,88,93,58,113,146,148,182,60,64,89,115,67,146,73
"COG2128",227,288,195,268,212,254,311,403,192,387,193,183,183,238,108,192,154,223,183,214
"COG2129",1,0,0,3,0,4,1,2,0,2,0,1,0,36,3,0,7,0,2,1
"COG2130",317,417,372,280,374,333,265,269,324,287,350,385,303,89,122,276,253,473,348,398
"COG2131",79,85,73,132,124,78,161,209,125,58,69,87,55,142,393,60,196,111,120,74
"COG2132",140,121,67,951,371,75,530,650,21,673,84,25,73,137,949,74,526,72,84,64
"COG2133",900,955,1047,1223,1296,1001,1126,1301,1228,1118,1031,1023,817,911,530,1108,690,1239,898,1143
"COG2135",244,203,216,148,156,198,109,154,205,149,290,336,324,215,200,292,118,243,271,233
"COG2136",0,1,1,1,0,4,0,0,0,0,0,2,0,0,0,0,0,8,12,1
"COG2137",48,53,41,57,57,67,142,110,56,143,55,63,52,165,107,95,108,76,66,109
"COG2138",69,146,82,175,100,72,104,174,2,39,158,115,359,68,10,100,6,52,148,32
"COG2139",0,5,11,41,35,34,36,65,4,9,11,7,4,19,0,2,0,24,16,11
"COG2140",3,4,1,16,1,9,5,7,0,1,10,6,1,7,0,1,3,2,2,2
"COG2141",1292,2291,1578,2924,2818,1491,2761,4880,2227,3455,1370,1167,920,1644,1045,748,612,1457,1361,2318
"COG2142",74,53,53,64,40,67,37,26,51,49,35,45,72,17,55,48,61,67,51,41
"COG2143",32,25,25,33,12,22,25,24,16,24,20,35,13,31,8,4,7,35,18,8
"COG2144",20,5,13,13,1,7,7,15,0,14,2,0,98,8,0,22,0,0,1,0
