"","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3","X133_SUR_0d2.3","X56_MES_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X150_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d2.3"
"COG1983",5,9,1,55,9,6,3,1,5,2,3,1,0,1,0,5,75,1,12,2
"COG1984",257,187,183,126,256,202,232,207,212,213,281,380,387,341,465,302,298,304,345,315
"COG1985",721,845,823,217,637,679,472,790,549,716,651,606,796,851,764,842,254,775,466,689
"COG1986",1,12,6,53,13,17,3,3,4,4,12,3,8,12,11,23,76,6,11,10
"COG1987",8,20,17,21,17,7,21,13,12,2,18,18,5,7,6,8,40,3,21,16
"COG1988",94,139,90,96,72,95,34,126,66,44,87,62,71,72,51,133,54,61,28,94
"COG1989",135,210,159,213,190,169,183,218,150,146,159,186,131,192,183,244,158,194,214,186
"COG1990",20,33,12,49,16,38,69,9,65,28,16,55,33,22,6,9,0,17,72,6
"COG1992",17,37,4,13,12,23,163,6,157,11,16,146,22,10,0,1,0,11,141,1
"COG1993",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG1994",121,232,217,243,189,179,214,104,193,203,97,176,213,283,86,145,23,234,193,210
"COG1995",757,701,762,182,561,589,441,773,458,550,565,500,686,644,803,820,238,657,466,638
"COG1997",9,17,6,88,12,28,16,1,20,28,8,27,16,17,0,2,0,18,16,8
"COG1998",4,6,3,28,2,6,23,0,28,4,1,14,1,6,0,0,2,2,18,3
"COG1999",377,475,343,257,406,536,324,448,274,356,403,389,453,368,334,451,199,323,346,342
"COG2001",291,267,272,185,293,295,189,254,188,259,344,258,276,272,348,306,127,228,205,263
"COG2002",4,7,3,15,9,7,3,0,6,8,10,1,4,3,6,4,17,7,0,2
"COG2003",41,31,17,351,50,43,63,42,143,8,32,33,11,3,5,24,233,10,93,28
"COG2004",7,14,7,14,9,21,3,3,1,15,4,5,10,15,2,5,0,8,2,6
"COG2005",6,1,6,11,12,1,8,12,17,5,18,27,12,6,6,3,17,6,17,11
"COG2006",10,8,4,80,23,6,73,3,20,18,7,87,8,8,0,0,0,13,66,2
"COG2007",17,32,7,124,21,41,69,5,95,26,13,47,30,27,3,2,1,23,70,14
"COG2008",342,306,208,107,261,354,353,295,265,312,307,378,299,293,250,237,82,293,367,218
"COG2009",253,223,235,141,160,202,141,190,125,210,220,171,203,234,319,207,71,203,145,219
"COG2010",265,265,289,282,241,271,244,367,225,111,480,192,241,233,196,245,398,233,260,282
"COG2011",0,0,2,8,5,0,4,1,2,1,1,1,0,1,2,1,12,0,4,5
"COG2012",43,24,17,56,28,33,52,35,64,36,8,45,45,40,47,15,19,22,60,26
"COG2013",14,56,23,33,50,79,72,27,59,52,29,79,52,38,7,31,13,48,66,29
"COG2014",3,5,4,6,6,3,11,2,7,3,5,8,0,1,0,1,0,2,10,0
"COG2015",286,209,222,136,230,209,201,301,136,366,396,162,221,206,323,313,71,221,166,221
"COG2016",11,29,16,14,24,48,82,6,79,36,10,66,32,27,1,6,3,16,85,22
"COG2017",315,280,290,114,193,241,165,319,355,216,209,130,248,264,191,318,216,285,157,219
"COG2018",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,6,3,5,3,3,75,0,74,3,6,65,5,6,0,0,1,4,71,2
"COG2020",120,173,205,245,118,163,141,152,162,107,92,98,129,171,159,159,179,142,181,172
"COG2021",799,545,750,296,652,679,615,888,605,632,999,567,792,723,1016,690,294,633,539,656
"COG2022",289,278,406,106,346,255,216,279,200,250,312,321,349,352,388,253,186,360,223,368
"COG2023",3,1,0,37,3,0,69,0,55,2,0,0,1,0,0,0,0,3,65,0
"COG2025",569,604,535,494,615,627,775,610,573,608,753,665,596,555,656,630,251,495,700,544
"COG2026",2,2,1,74,16,6,1,3,7,0,8,0,0,0,0,3,23,0,2,4
"COG2027",111,186,257,129,158,133,236,168,232,234,104,208,229,283,117,146,71,253,193,242
"COG2029",0,1,2,1,0,0,0,2,0,3,0,0,2,1,0,0,0,3,0,0
"COG2030",362,424,376,357,458,436,577,459,456,529,497,517,372,353,356,413,280,355,590,414
"COG2031",44,37,32,82,61,54,25,78,25,21,37,22,43,33,16,74,142,18,39,62
"COG2032",47,28,17,49,31,35,22,43,62,17,40,28,45,22,38,46,91,71,43,36
"COG2035",150,271,130,146,150,216,140,242,168,183,141,129,170,173,183,288,46,169,149,147
"COG2036",7,21,3,38,16,21,53,12,48,11,4,31,24,17,5,6,2,24,33,35
"COG2037",40,17,15,7,18,16,10,23,10,21,31,22,26,15,31,10,1,21,14,15
"COG2038",103,167,234,43,147,118,253,136,280,122,110,181,162,229,88,156,24,179,225,220
"COG2039",8,15,2,1,11,14,21,0,34,31,1,9,8,5,0,5,3,12,33,5
"COG2040",462,318,408,250,323,344,417,353,303,339,417,350,359,330,446,357,155,340,425,364
"COG2041",467,269,215,115,369,368,533,347,489,356,366,612,320,297,257,302,290,372,507,285
"COG2042",15,31,4,3,23,32,100,4,104,31,13,35,22,29,3,6,1,16,79,5
"COG2043",3,5,6,4,4,4,33,7,22,9,8,38,0,7,3,2,1,6,34,1
"COG2044",2,1,1,53,2,2,10,0,0,1,0,8,1,1,0,0,2,1,2,0
"COG2045",36,143,128,8,63,66,42,68,54,54,56,59,83,106,30,79,1,83,29,112
"COG2046",203,253,309,284,191,161,489,178,380,252,138,330,277,305,162,201,19,321,404,252
"COG2047",23,36,8,116,24,55,102,7,109,58,18,111,45,34,6,12,3,44,114,15
"COG2048",35,45,16,130,50,76,101,13,37,69,25,111,33,53,14,10,2,34,86,22
"COG2049",270,208,211,173,262,232,254,233,261,243,199,213,255,191,309,215,200,243,268,200
"COG2050",455,393,363,183,367,359,341,409,366,378,465,313,405,345,475,460,303,331,319,388
"COG2051",0,4,1,36,1,1,39,0,37,6,3,20,1,2,0,0,1,1,30,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",2,9,2,96,6,20,60,2,42,5,6,28,12,6,2,2,1,9,33,7
"COG2054",4,0,4,2,2,0,3,1,0,6,0,8,2,1,4,5,0,3,2,9
"COG2055",654,532,504,100,630,515,808,673,384,566,767,970,655,627,737,585,106,517,674,498
"COG2056",0,0,0,23,24,1,1,2,4,0,1,0,0,0,3,1,40,1,7,4
"COG2057",58,52,51,55,74,42,81,63,95,35,107,122,59,65,44,51,151,52,96,84
"COG2058",5,24,4,102,16,28,76,5,49,13,4,54,13,13,2,10,0,19,44,3
"COG2059",37,49,170,51,49,32,41,59,131,21,127,54,126,54,88,79,155,74,44,176
"COG2060",0,0,0,0,1,0,3,1,32,4,2,0,0,0,1,0,8,0,2,0
"COG2061",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",132,142,123,73,104,148,69,114,81,84,229,94,168,83,112,131,138,124,99,126
"COG2063",49,50,52,80,67,52,41,58,52,33,59,44,22,34,23,57,182,27,76,76
"COG2064",53,97,33,565,41,123,55,23,74,32,43,52,70,60,8,22,24,48,38,12
"COG2065",98,170,164,87,125,162,131,133,137,187,83,125,182,159,108,144,30,177,111,135
"COG2066",12,6,168,61,48,16,21,30,63,4,57,21,42,23,66,8,129,8,19,109
"COG2067",22,39,31,147,58,52,37,47,122,17,48,19,45,19,33,47,314,30,56,41
"COG2068",160,119,88,152,164,109,197,72,170,205,100,156,118,129,111,75,102,145,176,109
"COG2070",646,634,628,153,461,614,620,749,556,546,957,457,519,467,545,761,165,438,591,607
"COG2071",135,181,146,148,210,188,212,163,143,247,147,243,162,152,162,168,80,166,181,163
"COG2072",1137,874,1082,236,953,858,1117,1107,1020,1033,1260,1051,1010,971,1008,859,502,942,1124,1088
"COG2073",109,220,309,16,129,113,332,168,311,150,124,155,184,250,70,160,7,298,274,227
"COG2074",29,26,9,6,22,40,103,6,38,28,17,39,16,22,5,8,0,8,94,10
"COG2075",5,9,2,35,9,16,32,2,39,12,7,26,10,7,1,1,0,3,32,13
"COG2076",285,207,228,63,210,245,103,222,127,209,226,153,227,240,340,210,113,228,104,199
"COG2077",14,15,14,32,30,15,15,10,33,15,23,51,13,12,18,15,63,10,33,9
"COG2078",7,2,8,365,6,0,61,3,48,4,3,18,4,2,0,2,2,2,58,11
"COG2079",862,712,853,181,808,677,683,747,516,654,972,730,796,822,974,799,135,596,629,879
"COG2080",313,158,176,376,326,168,811,197,474,498,214,485,232,223,154,87,237,258,685,208
"COG2081",168,183,299,117,166,162,56,432,151,117,264,49,250,307,110,213,233,242,76,254
"COG2082",30,74,126,11,59,49,151,70,157,70,41,105,78,93,43,75,5,78,107,128
"COG2084",1361,1010,1063,259,1254,1114,1333,1236,985,1165,1405,1294,1189,1043,1306,1051,437,1206,1294,1162
"COG2085",30,34,25,54,59,37,226,27,194,43,43,174,30,27,11,26,27,36,191,38
"COG2086",521,471,439,401,533,555,618,512,518,520,378,326,339,285,365,362,144,281,386,305
"COG2087",48,61,117,20,52,33,32,89,38,42,37,37,70,93,44,58,9,78,30,85
"COG2088",0,3,3,4,4,5,0,1,2,2,2,8,3,1,0,1,14,2,2,0
"COG2089",710,522,626,1827,720,549,632,531,671,619,355,946,651,636,799,666,712,671,577,646
"COG2090",0,0,0,23,2,0,58,0,69,2,1,44,1,0,0,0,0,1,42,0
"COG2091",3,10,2,4,15,4,17,4,14,8,10,19,18,7,2,6,23,10,25,6
"COG2092",0,2,4,41,3,1,67,0,69,0,4,13,2,1,2,0,0,4,39,0
"COG2093",3,6,2,31,3,9,32,0,29,7,3,17,6,4,1,0,1,3,32,2
"COG2094",46,77,112,54,68,50,73,53,110,80,67,85,86,113,47,53,58,93,75,87
"COG2095",71,83,24,101,88,85,163,97,186,56,59,99,51,41,38,55,124,97,160,41
"COG2096",132,168,112,133,163,200,221,142,121,229,138,274,196,170,120,152,70,119,191,109
"COG2097",5,15,5,79,8,26,32,0,37,28,11,36,14,10,2,3,1,13,46,5
"COG2098",0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",56,99,158,7,72,54,35,87,38,54,57,26,98,156,55,84,8,114,32,139
"COG2101",17,43,14,223,26,60,225,9,221,46,30,138,48,49,14,11,7,34,164,18
"COG2102",13,41,15,191,32,74,133,8,183,61,17,99,44,48,3,12,3,39,125,26
"COG2103",107,125,74,171,128,159,105,86,86,86,100,94,107,69,67,135,133,153,93,88
"COG2104",14,15,13,11,37,9,22,10,52,16,16,32,10,7,15,13,12,15,38,25
"COG2105",14,16,3,31,18,19,5,4,1,10,10,6,5,4,4,3,92,15,11,6
"COG2106",3,4,0,9,6,0,127,0,146,1,4,83,8,3,1,1,1,5,101,10
"COG2107",22,59,18,5,34,82,166,23,190,53,14,73,39,31,7,7,2,16,91,7
"COG2108",32,45,10,81,35,110,31,15,22,67,16,36,40,44,2,9,8,20,37,15
"COG2109",141,293,440,73,163,162,209,231,219,255,187,141,232,336,121,244,34,368,177,340
"COG2110",32,43,26,149,63,71,73,19,49,67,29,49,47,55,14,16,75,43,54,31
"COG2111",71,46,65,114,128,39,156,65,284,20,90,67,37,42,51,53,182,28,149,91
"COG2112",1,7,0,76,2,0,151,0,148,11,5,166,12,2,0,0,2,8,121,0
"COG2113",809,555,580,104,712,658,984,695,552,839,923,724,789,683,959,538,193,790,926,603
"COG2114",1143,1155,1317,1701,979,1200,1699,1369,898,1327,1402,1115,959,927,839,1092,1187,1179,1529,1539
"COG2115",117,185,177,39,100,177,67,188,104,93,138,71,159,96,108,258,54,96,49,132
"COG2116",74,12,2,80,61,36,19,14,89,21,45,29,24,26,2,15,229,104,46,22
"COG2118",3,7,0,10,2,9,24,1,24,8,2,45,9,7,1,2,0,8,32,1
"COG2119",3,38,98,16,26,22,4,38,52,45,18,8,57,74,28,21,22,53,7,78
"COG2120",173,268,194,487,240,281,449,234,369,293,226,418,252,203,198,253,189,218,437,160
"COG2121",90,88,97,124,125,77,120,90,79,113,95,139,94,86,86,64,6,94,126,72
"COG2122",22,13,19,3,9,7,28,22,9,3,15,20,9,10,4,10,1,5,19,13
"COG2123",13,32,9,235,36,64,163,6,144,52,20,104,54,36,8,9,3,35,145,22
"COG2124",586,504,337,61,386,531,599,385,579,822,916,656,853,796,689,558,187,948,831,509
"COG2125",14,26,6,168,24,42,124,8,119,30,8,90,36,35,3,7,2,17,96,9
"COG2126",1,0,2,9,1,3,3,0,0,0,1,0,1,2,0,0,0,3,1,0
"COG2127",147,135,148,85,111,113,67,193,103,85,190,71,144,135,86,159,114,151,93,141
"COG2128",179,189,198,141,236,202,393,194,271,232,207,246,199,163,173,163,171,177,403,190
"COG2129",1,1,1,480,2,2,4,2,3,1,0,5,6,2,0,1,5,4,5,0
"COG2130",322,339,339,83,373,342,283,308,270,393,423,306,429,362,332,307,218,338,302,375
"COG2131",124,101,66,545,79,138,166,119,156,109,60,121,87,60,76,115,194,124,160,70
"COG2132",47,116,77,324,163,94,580,74,987,48,142,388,75,39,32,42,510,78,473,150
"COG2133",1114,1061,895,646,1025,1083,1337,1024,1191,978,955,1362,1105,1003,1147,1123,688,844,1196,832
"COG2135",268,291,306,149,229,278,204,249,220,291,284,205,265,281,321,330,127,280,209,260
"COG2136",0,2,0,0,2,7,0,1,1,12,0,0,11,12,0,0,0,8,0,1
"COG2137",75,56,53,138,100,58,116,75,65,55,82,108,51,58,76,82,103,52,123,73
"COG2138",51,148,247,33,82,53,250,102,281,94,108,130,129,205,74,117,8,147,179,202
"COG2139",11,11,5,76,15,29,45,3,33,12,10,37,16,15,1,4,2,18,43,12
"COG2140",3,9,2,16,2,6,9,3,18,1,1,18,5,4,3,9,1,3,4,2
"COG2141",1082,1032,843,380,2084,1118,5271,1098,2763,2307,1673,3688,1295,1209,1103,898,584,1403,4563,1075
"COG2142",63,48,53,32,63,67,20,50,44,66,97,34,68,65,44,43,62,56,32,59
"COG2143",20,33,17,6,6,36,33,39,29,9,35,13,39,17,20,62,9,18,19,16
"COG2144",0,0,129,3,0,0,21,15,21,2,8,0,11,34,7,1,1,1,15,52
"COG2145",10,15,36,6,7,7,4,13,33,6,18,3,3,14,15,33,12,3,6,30
"COG2146",37,52,35,34,97,55,136,25,137,68,81,134,102,81,54,38,156,76,201,62
"COG2147",13,24,11,79,21,38,114,6,109,35,9,60,22,23,4,8,1,25,66,15
"COG2148",303,363,286,471,455,337,385,318,525,286,263,368,295,332,308,376,466,316,391,265
"COG2149",0,4,0,1,0,2,2,0,13,1,0,0,0,1,1,0,0,12,0,1
"COG2150",0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG2151",200,195,181,206,244,243,285,201,248,228,176,224,222,176,213,209,169,200,279,164
"COG2152",6,16,9,100,4,7,26,9,114,1,10,9,4,4,2,2,3,1,11,5
"COG2153",105,110,61,33,48,104,34,94,31,56,68,16,47,35,59,70,34,35,16,43
"COG2154",254,229,215,84,244,230,212,246,160,194,210,261,267,236,265,279,95,212,193,256
"COG2155",0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,0,0,1,0,9,0,0,0,0,0,3,0,1,1,0,0
"COG2157",0,0,1,0,1,4,0,2,0,2,0,0,3,1,2,1,0,2,0,3
"COG2159",282,147,136,206,516,166,1011,167,605,481,284,897,250,246,156,83,23,319,983,205
"COG2160",2,15,3,29,26,6,12,5,76,12,4,12,0,1,3,15,14,2,12,22
"COG2161",2,12,0,28,12,4,1,4,18,2,2,0,1,0,2,7,64,3,9,5
"COG2162",1,3,2,4,7,0,7,0,8,1,3,1,0,0,1,0,2,0,7,2
"COG2163",0,4,0,44,2,2,0,0,0,7,0,0,6,3,0,3,0,8,0,5
"COG2164",9,8,7,28,19,9,35,7,29,15,10,60,3,6,7,4,0,10,26,13
"COG2165",64,89,62,117,112,74,53,67,55,32,82,54,45,32,50,70,331,56,107,75
"COG2166",186,204,173,106,169,207,91,185,125,140,180,126,174,183,119,195,174,204,91,168
"COG2167",0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,3,0,0
"COG2168",5,6,5,4,4,2,8,6,5,1,11,5,10,3,8,2,5,6,11,3
"COG2169",11,10,7,98,48,25,30,14,82,4,16,20,9,2,4,19,188,18,46,36
"COG2170",95,182,196,148,138,124,167,103,198,178,106,86,148,207,65,100,18,194,125,139
"COG2171",539,442,492,143,422,497,308,526,308,446,653,361,486,456,659,541,210,428,352,435
"COG2172",20,50,110,46,33,41,45,54,49,51,35,11,75,88,43,40,9,69,37,72
"COG2173",60,105,112,108,95,66,79,58,82,58,56,60,94,126,47,85,16,111,55,82
"COG2174",2,0,0,15,0,2,0,2,0,4,0,0,6,3,0,0,0,1,0,2
"COG2175",1347,950,1136,97,1354,998,1238,1301,844,1371,1301,1600,1315,1240,1607,978,199,1187,1291,1406
"COG2176",46,37,26,227,119,83,114,23,51,134,31,145,66,50,51,19,82,52,98,18
"COG2177",138,187,107,217,185,200,132,178,162,188,125,155,161,130,115,214,220,123,146,126
"COG2178",25,36,17,58,24,25,165,7,166,53,42,82,31,36,31,18,9,30,124,7
"COG2179",8,60,71,0,20,20,14,30,20,32,16,5,52,69,31,30,0,52,10,52
"COG2180",2,0,0,114,2,0,0,0,5,0,1,2,0,0,0,4,11,0,0,1
"COG2181",21,3,4,144,10,12,50,16,18,6,29,5,13,10,19,2,20,9,65,12
"COG2182",53,96,60,16,43,84,33,29,86,93,86,18,63,69,82,55,20,66,42,32
"COG2183",26,43,17,182,124,55,76,14,96,24,40,46,25,26,6,18,412,38,100,48
"COG2184",0,5,2,17,10,1,7,1,56,1,3,7,0,0,0,3,14,0,4,18
"COG2185",376,551,366,240,387,580,615,497,574,535,341,489,378,379,297,527,52,363,567,444
"COG2186",85,27,23,140,158,80,109,59,327,40,61,53,31,22,15,44,320,42,180,110
"COG2187",13,11,4,25,34,7,70,3,26,4,7,20,5,3,2,1,64,2,35,16
"COG2188",76,53,34,80,58,67,87,89,155,27,153,27,54,15,9,60,216,43,108,73
"COG2189",66,82,24,367,125,115,56,44,124,231,40,133,54,49,87,68,361,89,69,95
"COG2190",0,0,0,8,6,6,2,0,3,0,1,0,0,1,0,0,2,0,0,1
"COG2191",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2192",1940,672,900,1526,1005,1377,698,1498,726,2804,856,1126,983,811,1236,679,2459,1744,709,837
"COG2193",75,63,74,52,93,76,15,51,29,53,109,112,78,78,95,101,143,86,60,92
"COG2194",6,9,3,100,71,37,32,35,23,11,19,33,15,2,5,23,459,12,111,23
"COG2195",49,112,69,89,62,78,133,81,138,30,51,132,72,53,33,103,20,31,109,57
"COG2197",177,214,193,599,385,223,255,206,849,146,245,162,179,166,76,190,1138,348,348,261
"COG2198",5,6,12,269,163,90,13,5,4,15,21,78,9,1,3,36,699,17,111,33
"COG2199",67,146,58,2485,1568,648,313,74,663,158,234,370,58,41,37,268,6610,233,1254,336
"COG2200",30,75,55,1111,634,278,158,36,247,58,124,197,25,20,25,109,2752,100,533,157
"COG2201",23,52,43,268,131,100,108,20,157,11,59,94,21,22,20,34,582,29,147,58
"COG2202",131,496,160,3082,1502,694,361,181,1334,217,222,382,79,65,46,248,4344,192,841,378
"COG2203",117,182,167,432,279,160,118,95,377,73,223,222,162,179,142,244,1675,191,333,373
"COG2204",831,791,654,854,912,757,845,829,931,571,1040,1323,1023,887,973,1234,1865,894,1468,1102
"COG2205",39,9,1,38,30,7,43,0,60,1,8,24,1,12,5,9,125,82,98,14
"COG2206",61,89,45,595,295,131,172,21,105,113,41,186,35,60,53,53,724,86,251,92
"COG2207",196,276,149,1041,461,296,398,343,2052,102,197,215,125,79,72,270,1475,255,451,270
"COG2208",366,641,695,269,494,506,262,512,190,609,386,336,469,621,556,661,410,492,289,686
"COG2209",127,175,130,66,104,139,38,156,41,66,161,79,109,94,110,214,122,78,60,112
"COG2210",7,4,2,73,5,4,41,2,14,3,3,12,2,3,2,0,0,2,52,1
"COG2211",703,780,830,263,483,726,223,960,410,506,947,358,735,741,620,753,323,563,330,803
"COG2212",0,0,1,5,7,2,4,0,12,0,0,0,0,0,0,0,15,0,1,1
"COG2213",56,61,57,0,46,62,6,35,52,115,90,31,71,77,114,43,14,58,5,35
"COG2214",493,426,607,284,448,411,295,456,402,375,419,367,547,558,508,424,185,554,254,593
"COG2215",17,13,4,9,17,16,16,12,10,18,10,8,3,9,9,14,17,26,19,4
"COG2216",0,1,0,2,0,0,5,0,30,0,2,0,1,0,2,0,9,0,1,5
"COG2217",398,896,668,1361,937,909,931,330,2260,779,533,710,602,737,368,436,1749,715,927,847
"COG2218",50,20,11,5,9,64,41,28,21,33,20,26,38,21,14,25,2,21,45,15
"COG2219",47,109,30,20,50,134,253,20,246,101,38,183,64,69,16,13,3,54,245,25
"COG2220",729,626,764,445,593,524,612,646,659,556,498,509,682,746,796,591,536,702,598,721
"COG2221",56,24,20,17,22,39,83,44,34,17,111,33,43,21,69,4,27,47,79,45
"COG2222",18,31,24,35,37,29,26,26,45,28,36,24,26,24,21,38,69,23,46,21
"COG2223",114,7,157,456,43,15,45,20,100,19,29,64,45,142,9,6,128,192,30,104
"COG2224",583,443,493,766,446,516,419,520,359,535,862,387,553,473,679,489,331,474,415,455
"COG2225",1027,789,951,594,997,844,663,968,644,832,1081,773,929,947,1387,904,478,795,667,1009
"COG2226",711,873,829,524,620,645,743,725,755,643,607,698,730,851,810,814,244,627,742,772
"COG2227",531,456,556,352,443,421,336,533,361,443,431,399,492,532,606,516,486,525,339,487
"COG2229",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2230",1098,842,960,291,920,781,608,912,487,898,722,960,979,1000,1325,887,378,943,569,975
"COG2231",0,2,0,10,6,2,21,1,4,1,1,12,2,2,0,0,0,0,20,0
"COG2232",26,9,10,0,7,10,6,23,7,7,18,13,22,7,18,7,1,9,4,6
"COG2233",297,140,28,140,220,240,268,87,215,181,102,212,138,149,115,123,271,225,301,80
"COG2234",521,935,371,1669,781,1081,1109,547,1112,566,310,505,414,325,211,557,723,273,768,260
"COG2235",1,14,4,18,37,7,21,3,19,28,1,29,2,16,0,4,39,9,19,5
"COG2236",313,292,265,335,275,269,160,278,143,382,300,188,325,296,435,290,187,310,170,300
"COG2237",45,58,21,18,57,102,208,19,197,81,27,169,64,57,12,26,2,38,163,28
"COG2238",23,33,8,146,32,46,97,4,87,28,15,54,33,35,5,8,3,21,81,10
"COG2239",750,847,970,580,757,784,536,928,593,787,907,565,887,933,1009,938,601,781,581,817
"COG2240",39,13,25,1,9,4,4,32,42,7,27,12,8,3,11,19,4,12,6,16
"COG2241",75,167,182,13,80,80,131,130,117,50,76,107,133,148,57,156,8,147,92,170
"COG2242",73,135,195,18,61,63,204,107,179,50,62,78,64,108,36,90,6,103,106,110
"COG2243",69,141,157,11,67,82,178,105,185,85,84,112,102,137,40,130,22,121,176,153
"COG2244",218,478,213,1155,424,432,446,262,531,264,122,390,274,251,152,459,573,249,491,279
"COG2246",0,15,4,8,9,1,52,12,15,30,10,11,18,3,3,5,0,13,30,12
"COG2247",0,2,0,9,28,1,2,0,1,7,2,38,0,0,0,0,0,4,4,21
"COG2249",228,297,186,106,220,222,66,212,109,147,185,145,186,171,231,301,155,163,56,206
"COG2250",2,0,1,2,7,0,8,0,3,4,3,18,1,2,0,0,0,4,7,1
"COG2251",264,254,321,76,231,139,120,193,278,306,107,146,257,347,193,217,32,374,105,295
"COG2252",320,292,332,197,291,318,167,372,136,256,588,352,496,460,618,440,301,332,275,472
"COG2253",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2255",248,400,334,339,324,334,381,380,339,425,254,360,324,380,202,363,504,404,380,382
"COG2256",170,229,266,257,265,195,400,243,335,242,232,277,211,260,94,180,186,288,366,286
"COG2257",4,0,3,23,15,5,1,6,3,0,4,11,2,2,3,4,45,1,9,11
"COG2258",117,69,43,103,98,129,127,91,103,96,45,131,66,72,72,45,146,83,136,68
"COG2259",93,135,50,91,162,90,91,77,107,96,70,108,89,72,105,126,181,60,150,88
"COG2260",0,0,0,3,0,0,2,0,0,1,0,2,0,0,0,0,0,2,2,1
"COG2261",0,1,0,0,2,0,1,0,17,0,1,2,0,0,0,0,5,0,2,0
"COG2262",514,527,378,298,405,538,644,524,639,447,544,602,476,378,376,457,261,479,636,333
"COG2263",19,33,13,63,37,53,15,11,10,38,9,21,38,23,8,8,2,21,22,11
"COG2264",216,249,248,115,221,210,183,238,215,136,180,235,208,267,143,221,196,272,180,299
"COG2265",206,237,169,376,303,277,312,346,296,226,294,340,222,240,125,244,433,344,336,214
"COG2266",0,5,0,0,0,1,61,0,84,1,0,44,7,5,0,0,0,1,61,0
"COG2267",191,225,169,184,239,236,51,190,158,141,202,158,184,144,183,261,484,163,118,197
"COG2268",147,169,65,150,170,227,277,84,273,89,141,189,118,108,72,102,238,154,260,67
"COG2269",34,16,16,69,65,34,59,28,32,15,29,39,12,8,16,15,134,19,74,34
"COG2270",502,688,476,253,528,760,672,491,515,663,637,638,525,529,508,622,72,449,603,438
"COG2271",8,35,6,27,21,24,64,10,32,35,0,58,32,33,4,6,1,26,57,16
"COG2272",430,492,426,100,288,387,257,516,496,297,624,257,342,359,426,584,119,295,287,458
"COG2273",282,347,242,511,207,379,222,299,267,301,255,103,271,270,268,408,359,238,247,259
"COG2274",247,283,217,372,354,275,194,285,307,185,248,191,232,274,133,327,825,543,278,270
"COG2301",284,286,378,46,284,288,481,348,381,296,430,401,346,316,353,325,79,218,406,378
"COG2302",40,102,180,1,46,49,0,54,32,62,42,3,101,171,49,86,2,120,0,145
"COG2303",2004,1993,2046,778,1935,1888,2056,2262,1588,1572,2348,1808,1946,1895,2232,2281,1173,1805,2030,1970
"COG2304",286,499,294,815,455,445,648,448,465,264,268,618,319,255,161,551,674,267,674,347
"COG2306",0,0,0,0,0,0,4,0,3,0,0,3,0,1,0,0,0,0,1,0
"COG2307",102,15,446,105,48,9,43,190,231,66,253,19,223,270,237,8,208,143,53,411
"COG2308",137,38,1031,136,104,17,50,335,342,133,705,42,518,582,808,21,254,233,74,961
"COG2309",119,175,109,253,187,204,198,122,122,187,131,195,144,157,63,147,6,117,182,95
"COG2310",4,4,1,7,4,3,1,4,3,2,0,6,1,3,0,1,60,4,16,9
"COG2311",64,79,31,64,89,90,50,56,153,166,94,86,81,62,58,91,112,80,50,37
"COG2312",3,6,0,43,7,3,19,0,7,3,1,12,0,3,4,0,9,1,7,1
"COG2313",73,72,55,50,83,70,176,40,82,137,68,73,67,55,38,74,9,83,134,46
"COG2314",2,5,3,10,4,0,3,4,8,6,5,8,6,4,2,3,21,6,12,7
"COG2315",5,17,2,33,25,10,17,8,18,12,7,23,2,7,6,4,45,4,23,11
"COG2316",4,16,2,66,9,7,36,1,19,1,1,21,5,3,1,4,0,0,41,1
"COG2317",245,385,510,85,246,344,152,301,177,301,281,191,349,438,184,331,10,407,121,374
"COG2318",0,8,4,9,7,2,16,9,38,0,21,6,5,2,3,5,18,4,15,5
"COG2319",227,646,348,186,405,446,272,237,148,440,354,549,974,891,346,314,330,827,380,1021
"COG2320",3,8,5,18,12,0,4,1,18,3,1,7,2,1,2,2,2,1,7,6
"COG2321",1,5,3,9,13,3,6,2,42,7,5,3,4,12,7,2,16,10,5,13
