"","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X68_MES_0d2.3","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X142_SUR_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.3","X25_SUR_0.0d2","X133_DCM_0d2.3","X78_MES_0d2.3"
"COG1941",21,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG1942",2,24,9,16,17,1,62,70,8,22,30,5,25,24,30,7,2,10,12,8
"COG1943",258,37,89,7,9,41,19,1,16,8,24,12,15,13,15,459,57,117,10,151
"COG1944",4,12,10,2,7,6,4,4,4,2,7,3,5,13,3,370,10,41,1,11
"COG1945",38,35,50,4,1,2,41,1,11,12,12,0,0,2,30,1,5,0,8,63
"COG1946",57,140,157,153,112,294,112,187,161,161,127,353,140,114,132,563,220,140,175,118
"COG1947",352,402,291,371,434,402,374,417,314,338,390,248,345,409,340,272,317,217,340,267
"COG1948",81,53,132,65,38,60,62,28,101,52,52,20,148,27,64,5,89,69,56,142
"COG1949",49,107,97,49,49,69,66,61,76,78,86,181,107,88,108,104,119,13,104,91
"COG1950",2,9,0,0,0,5,1,0,0,4,5,0,2,0,2,0,6,0,3,3
"COG1951",267,140,191,132,117,118,45,62,99,66,73,57,105,86,103,291,170,235,92,194
"COG1952",34,56,43,20,44,103,23,38,30,37,26,131,43,27,44,184,91,94,55,38
"COG1953",66,194,278,434,314,143,449,307,503,399,371,210,415,305,368,101,296,41,372,285
"COG1954",0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",3,69,15,59,26,0,33,6,156,12,43,0,109,34,32,0,7,0,29,17
"COG1956",28,21,11,18,24,113,21,17,18,34,28,91,64,22,23,75,67,90,37,18
"COG1957",147,191,240,252,170,271,172,134,223,222,210,155,214,193,178,158,255,152,248,263
"COG1958",20,9,69,25,0,7,46,0,28,21,10,5,33,10,37,0,19,0,6,96
"COG1959",446,185,238,180,175,176,275,182,214,213,197,190,216,182,219,289,233,307,213,217
"COG1960",4977,5656,5853,4949,3945,6142,4787,4716,4603,5098,4787,6459,5089,4124,5084,8644,6016,4983,5106,5383
"COG1961",740,389,146,342,386,417,173,308,359,181,186,431,267,259,210,648,395,1302,302,387
"COG1963",5,37,1,26,53,4,8,42,38,20,30,0,30,67,37,0,12,0,14,7
"COG1964",96,32,179,42,19,29,153,11,69,49,15,6,36,23,100,6,26,71,46,193
"COG1965",8,9,16,5,10,10,5,8,9,1,5,41,17,11,10,4,11,16,3,15
"COG1966",267,142,179,65,11,57,73,15,47,63,60,12,61,42,111,236,56,28,66,142
"COG1967",9,48,37,74,17,3,23,12,86,56,80,0,64,19,40,0,4,0,31,20
"COG1968",472,485,383,463,591,513,581,578,484,592,521,563,537,589,531,280,522,229,546,447
"COG1969",24,0,1,0,0,0,0,0,1,0,1,3,3,0,2,3,0,15,0,2
"COG1970",2,20,3,35,37,96,19,22,24,31,35,18,22,27,25,135,57,76,46,19
"COG1971",3,4,5,0,0,0,1,0,3,0,3,0,4,0,3,20,0,7,0,2
"COG1972",236,219,198,226,136,481,175,237,185,328,247,366,288,202,218,103,339,143,272,160
"COG1974",504,501,378,560,697,482,671,757,543,574,610,531,577,667,616,406,462,282,608,395
"COG1975",502,406,582,459,254,234,397,142,431,340,327,321,305,243,374,315,270,208,223,539
"COG1976",15,43,140,48,14,7,77,8,52,56,60,0,62,17,74,2,15,0,35,147
"COG1977",74,117,149,34,29,34,139,12,36,47,26,28,44,45,89,50,35,29,34,158
"COG1978",2,1,3,20,16,56,10,26,21,19,6,23,18,14,15,1,33,26,32,0
"COG1979",8,26,13,3,1,28,2,2,4,1,4,31,5,1,5,36,9,12,5,11
"COG1980",18,57,159,10,0,12,142,0,8,43,8,0,0,1,58,0,5,0,0,176
"COG1981",119,227,112,174,315,263,192,132,208,252,244,248,67,284,254,155,245,125,178,150
"COG1982",7,140,11,89,260,14,41,197,84,95,141,0,50,212,93,340,15,196,71,37
"COG1983",37,14,10,1,3,9,3,0,1,0,4,0,7,1,2,23,8,19,0,7
"COG1984",218,244,356,349,292,211,456,354,311,390,368,410,256,265,321,1085,249,196,281,369
"COG1985",429,712,503,773,792,617,654,821,741,724,773,600,668,833,749,389,602,212,717,548
"COG1986",5,16,7,6,5,9,12,4,9,12,11,6,14,10,8,0,5,1,13,8
"COG1987",12,16,16,10,20,14,4,15,12,5,11,32,15,11,13,60,14,20,16,15
"COG1988",25,87,24,49,69,159,63,101,58,98,80,93,163,89,93,194,127,74,106,31
"COG1989",273,189,213,142,195,131,171,216,187,148,226,180,189,235,182,202,145,96,150,235
"COG1990",15,13,73,36,16,5,36,6,38,34,16,1,33,10,39,0,5,0,18,51
"COG1992",9,59,137,7,10,14,107,9,25,27,14,0,54,9,59,1,7,0,12,191
"COG1993",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1994",233,226,212,215,266,70,84,200,198,176,215,33,158,275,186,26,86,116,113,212
"COG1995",392,530,493,549,622,712,517,788,529,656,662,818,586,723,633,292,621,272,606,502
"COG1997",16,17,24,21,10,3,23,3,27,15,17,0,25,6,14,0,3,0,8,23
"COG1998",14,7,19,9,1,0,11,0,6,2,3,0,16,6,5,0,5,0,1,19
"COG1999",358,384,355,368,234,588,346,395,407,537,453,682,483,329,394,702,520,349,450,257
"COG2001",272,222,212,233,230,348,317,317,264,292,192,213,179,173,176,93,215,100,207,140
"COG2002",2,6,4,16,15,1,7,2,12,10,17,0,9,11,3,67,0,14,5,0
"COG2003",216,59,68,9,22,104,17,11,11,8,26,95,35,20,23,292,92,227,26,86
"COG2004",9,15,7,18,1,0,11,3,26,11,17,1,17,9,9,0,4,0,12,4
"COG2005",20,20,14,9,5,15,5,8,10,15,6,5,17,9,10,41,10,41,6,15
"COG2006",241,52,59,10,1,0,58,4,3,8,13,0,15,4,25,0,0,0,4,53
"COG2007",32,36,77,28,12,7,46,5,56,36,25,5,26,11,42,0,12,0,16,91
"COG2008",330,377,358,340,257,450,335,261,360,381,326,519,345,271,354,234,468,348,383,325
"COG2009",201,132,148,218,228,146,244,243,213,199,203,214,192,219,186,90,187,95,204,156
"COG2010",276,324,252,116,250,372,153,282,135,227,229,347,238,260,267,666,346,494,327,236
"COG2011",1,3,2,0,2,1,1,1,0,1,0,1,1,1,4,86,2,22,0,8
"COG2012",13,35,63,32,13,73,50,17,59,63,22,8,51,30,43,1,92,4,105,62
"COG2013",36,91,64,59,10,23,19,15,84,74,100,27,77,39,81,6,37,90,61,26
"COG2014",68,9,7,5,0,1,0,6,4,4,6,0,1,0,7,1,2,48,4,14
"COG2015",379,130,249,377,205,317,272,223,234,248,197,474,234,200,162,280,285,109,236,183
"COG2016",8,28,83,41,9,3,41,2,60,58,42,4,41,18,47,1,9,0,29,70
"COG2017",62,253,136,245,263,295,130,296,215,266,227,276,212,318,254,161,259,261,277,147
"COG2018",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1
"COG2019",7,17,72,4,1,6,25,2,7,16,12,0,2,0,16,3,3,0,6,105
"COG2020",225,152,152,112,177,66,99,157,114,141,148,24,133,141,116,134,72,192,113,118
"COG2021",495,488,569,716,671,625,875,904,658,757,694,460,547,655,678,328,591,131,768,564
"COG2022",213,282,224,260,363,104,334,425,278,246,316,172,238,384,311,250,188,126,269,258
"COG2023",12,1,66,2,0,0,1,0,2,1,2,0,0,0,3,2,1,0,0,97
"COG2025",866,533,691,608,494,585,756,580,579,679,619,496,602,514,550,419,473,291,576,629
"COG2026",16,2,6,0,3,1,0,1,0,0,2,0,2,1,3,77,1,6,1,11
"COG2027",273,260,232,220,299,176,135,172,183,190,186,50,110,201,179,405,99,108,163,226
"COG2029",0,0,1,1,0,0,0,0,3,0,1,0,4,0,0,0,0,39,1,0
"COG2030",579,586,546,556,343,545,458,404,386,394,439,651,441,450,531,1047,464,501,409,536
"COG2031",5,52,31,24,38,180,31,40,35,48,34,112,52,39,54,50,126,99,57,24
"COG2032",7,25,27,23,32,97,32,20,26,37,23,78,72,47,26,183,136,131,55,28
"COG2035",132,160,149,171,157,492,125,198,187,266,198,380,222,161,163,148,302,70,260,103
"COG2036",8,5,13,11,4,6,22,3,14,14,15,26,52,10,33,1,27,0,16,47
"COG2037",29,16,13,18,16,17,30,34,28,13,12,0,19,14,22,16,12,1,23,11
"COG2038",124,231,211,137,272,90,173,198,132,129,155,165,139,231,213,253,101,208,115,293
"COG2039",4,15,10,38,4,1,5,0,35,20,15,2,24,4,14,6,1,0,7,6
"COG2040",413,261,396,311,401,320,429,387,359,307,391,318,318,302,323,34,320,67,328,376
"COG2041",166,428,496,346,271,322,344,177,352,339,266,371,338,253,414,612,435,191,364,484
"COG2042",7,30,89,38,11,4,36,7,41,38,31,1,37,15,33,0,4,0,17,90
"COG2043",31,20,28,4,5,10,8,1,2,11,4,0,2,8,14,0,14,0,6,37
"COG2044",51,4,2,0,2,0,0,0,1,0,6,0,1,2,1,0,0,0,0,2
"COG2045",9,136,40,53,117,50,56,83,47,43,78,11,61,112,95,91,34,35,47,55
"COG2046",485,338,433,219,287,184,278,219,234,198,240,264,196,356,315,326,234,134,207,469
"COG2047",54,47,101,58,8,4,94,11,78,76,60,0,83,27,59,1,10,0,34,133
"COG2048",275,105,74,58,17,4,99,15,83,57,49,0,61,35,65,0,6,0,34,69
"COG2049",130,108,177,135,162,124,185,160,161,139,263,212,202,204,208,976,155,124,185,271
"COG2050",232,301,326,343,362,380,395,456,368,397,393,552,348,369,356,859,393,570,359,332
"COG2051",7,10,21,3,0,0,21,0,5,7,4,3,1,1,2,0,1,0,2,32
"COG2052",8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",18,14,42,7,4,3,31,1,16,12,15,0,17,6,20,0,6,0,13,73
"COG2054",9,3,3,8,4,0,4,10,7,6,2,0,7,3,7,5,0,0,3,5
"COG2055",322,786,726,598,542,384,979,548,566,632,555,516,547,553,772,162,530,503,554,757
"COG2056",1,13,3,2,2,5,4,0,2,0,1,0,2,0,3,61,6,26,1,8
"COG2057",70,110,65,40,42,128,63,54,44,38,64,211,93,66,102,186,125,261,91,130
"COG2058",18,14,49,15,5,4,34,4,28,19,23,3,15,14,37,1,8,0,16,58
"COG2059",14,171,57,38,105,154,46,86,51,70,184,135,105,105,103,439,144,122,40,72
"COG2060",0,4,1,0,2,0,2,0,0,1,0,1,1,0,0,5,0,11,0,3
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2062",78,114,73,92,80,181,74,126,112,136,289,182,157,117,108,196,125,137,103,66
"COG2063",24,60,75,29,59,48,14,47,40,28,31,70,57,31,49,203,60,140,32,67
"COG2064",122,120,64,30,41,7,27,17,92,30,100,5,176,48,65,237,12,115,71,47
"COG2065",132,139,97,172,147,270,115,150,163,182,176,209,149,184,117,73,166,27,172,79
"COG2066",4,60,16,12,14,21,92,209,7,30,38,1,18,12,49,132,18,100,33,36
"COG2067",25,57,35,21,34,52,33,22,32,26,20,96,79,17,45,410,78,134,46,52
"COG2068",241,177,199,183,139,111,153,74,195,113,163,133,145,113,179,104,106,120,101,206
"COG2070",332,325,454,329,321,525,317,487,346,431,486,881,535,514,519,707,732,701,749,570
"COG2071",248,229,184,200,178,142,186,179,195,195,212,171,179,168,192,105,124,180,187,168
"COG2072",336,1234,1129,974,867,1152,1067,1116,857,1036,979,1029,957,840,1150,1897,1308,750,950,1102
"COG2073",96,220,318,158,314,88,135,184,125,154,181,140,118,334,211,26,112,75,106,343
"COG2074",39,31,123,28,12,1,16,10,44,15,37,1,46,25,43,0,4,0,16,97
"COG2075",9,8,34,20,3,3,11,1,26,9,12,3,20,4,19,0,3,0,5,35
"COG2076",80,128,109,227,217,116,226,196,227,257,220,95,241,211,195,216,136,84,216,143
"COG2077",4,35,37,10,12,24,18,6,9,26,12,29,15,11,18,31,32,4,19,29
"COG2078",80,9,56,2,2,5,4,2,2,5,6,2,6,2,3,13,12,15,3,54
"COG2079",465,1026,650,634,821,399,928,996,615,660,730,602,763,823,772,333,461,306,682,788
"COG2080",915,485,686,475,217,185,313,123,384,237,288,251,308,224,381,753,240,255,223,643
"COG2081",42,233,54,121,341,681,85,220,122,229,163,867,132,285,191,617,641,318,429,122
"COG2082",73,97,134,73,120,58,68,85,61,60,71,79,62,108,91,60,43,50,52,185
"COG2084",676,1222,1345,1136,1103,944,1351,1015,980,1268,1054,1071,1005,1198,1347,751,1229,965,1156,1427
"COG2085",78,93,180,51,25,38,116,23,36,52,50,15,33,25,90,9,34,40,39,190
"COG2086",480,287,377,382,270,320,393,316,351,383,525,457,499,446,493,407,502,245,469,549
"COG2087",50,83,35,32,92,56,41,102,44,52,67,77,54,73,79,87,51,73,50,40
"COG2088",15,13,5,2,0,0,6,0,3,3,2,0,9,0,2,0,0,0,3,6
"COG2089",977,531,502,599,611,327,788,747,691,655,685,648,578,561,642,78,377,463,577,652
"COG2090",13,0,43,4,0,0,29,0,0,7,3,0,0,2,13,0,2,0,0,76
"COG2091",27,29,26,12,3,15,8,2,7,9,5,6,13,3,11,27,3,60,12,26
"COG2092",19,7,56,1,0,3,16,2,2,8,0,0,1,1,17,0,1,0,5,74
"COG2093",3,6,29,6,2,2,6,0,12,5,8,0,2,3,8,0,1,0,6,33
"COG2094",40,87,67,70,125,39,80,68,51,74,79,1,42,112,66,8,22,22,67,91
"COG2095",150,80,144,60,27,292,65,31,77,78,43,200,35,27,34,118,171,48,112,62
"COG2096",111,148,135,142,88,150,140,67,142,115,232,171,213,147,229,162,214,104,191,169
"COG2097",26,19,71,29,2,0,33,2,37,36,18,1,20,10,35,1,7,0,7,69
"COG2098",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",72,91,31,51,175,44,20,104,46,80,61,84,56,124,79,128,62,57,56,48
"COG2101",51,64,220,46,14,14,116,8,87,73,53,6,77,28,98,2,24,1,53,235
"COG2102",59,56,132,60,18,4,67,16,77,49,51,20,76,22,65,1,14,4,30,195
"COG2103",202,133,82,75,62,196,80,70,98,169,110,141,143,119,115,11,145,62,121,52
"COG2104",35,27,23,6,18,11,23,26,9,21,21,5,10,6,21,36,11,45,11,42
"COG2105",7,15,5,1,4,7,7,4,7,9,9,3,35,10,6,46,7,17,11,5
"COG2106",9,16,108,5,1,4,73,0,7,14,7,3,3,1,42,1,8,0,2,130
"COG2107",15,64,179,63,15,37,89,10,84,65,79,11,99,28,97,1,39,37,27,203
"COG2108",8,46,30,51,24,1,18,4,97,60,39,0,53,19,25,0,6,0,20,4
"COG2109",131,256,174,265,418,122,115,344,178,193,213,151,143,384,245,152,99,116,129,225
"COG2110",125,66,53,59,42,6,26,9,114,56,61,13,80,30,39,141,8,14,45,47
"COG2111",138,96,192,27,71,37,49,77,25,48,50,123,80,53,70,812,50,283,48,158
"COG2112",21,29,134,10,0,6,106,0,9,39,9,0,7,4,66,0,12,0,0,182
"COG2113",507,369,1085,766,606,574,935,528,710,709,699,692,459,542,657,265,789,260,673,976
"COG2114",1930,1417,1489,1280,1231,1037,865,1194,1505,888,1874,620,1453,1070,1253,686,1163,4047,1510,1337
"COG2115",14,104,54,90,105,185,97,188,87,197,127,148,162,100,117,179,154,112,152,48
"COG2116",160,86,15,15,14,12,10,3,19,25,31,6,39,74,61,253,28,153,26,16
"COG2118",10,9,30,4,2,2,29,1,6,12,5,0,16,4,16,1,3,0,4,31
"COG2119",2,53,6,47,99,3,23,46,61,19,48,9,37,58,42,88,16,19,13,23
"COG2120",244,228,268,191,130,257,219,125,181,172,262,419,327,221,282,68,304,373,293,454
"COG2121",242,110,106,108,81,46,95,91,95,85,91,1,76,74,99,28,41,91,88,87
"COG2122",18,12,22,9,15,19,5,11,4,6,13,37,7,13,12,79,16,29,18,13
"COG2123",55,49,184,50,11,4,74,12,93,62,39,4,66,17,75,0,25,0,34,171
"COG2124",396,779,876,1301,575,1278,800,478,1187,877,967,690,1297,793,896,1315,1288,534,925,811
"COG2125",16,21,88,22,13,2,25,2,29,24,35,2,38,21,58,0,12,0,22,138
"COG2126",3,1,2,2,0,0,2,0,3,2,1,0,1,1,3,0,0,0,0,1
"COG2127",68,110,88,115,181,111,58,179,89,114,114,98,92,145,120,120,103,211,119,97
"COG2128",247,249,391,225,185,206,214,187,234,195,196,179,190,194,241,385,207,490,145,417
"COG2129",82,5,4,1,1,3,1,0,5,4,10,2,4,1,7,2,7,13,1,6
"COG2130",139,386,280,395,268,523,413,389,368,428,382,498,312,289,429,453,462,239,381,235
"COG2131",177,105,157,125,68,213,121,63,174,119,85,116,170,70,118,108,202,264,204,186
"COG2132",139,259,471,56,118,93,272,34,95,126,143,207,83,90,203,2130,124,1468,84,543
"COG2133",832,1191,1197,962,847,794,1219,885,1006,1111,1100,719,1204,936,1215,710,782,415,934,1176
"COG2135",210,250,183,300,342,142,226,352,273,251,273,84,246,290,264,196,184,163,226,192
"COG2136",1,1,0,6,1,1,1,0,15,5,2,7,17,4,13,0,9,0,4,0
"COG2137",153,80,117,49,46,102,68,77,61,57,59,67,44,47,58,78,85,37,74,97
"COG2138",59,174,227,64,241,84,89,168,62,92,120,96,69,186,182,65,91,71,81,289
"COG2139",11,19,42,20,7,4,30,6,30,28,18,2,21,12,32,0,6,0,11,46
"COG2140",2,14,6,3,3,4,4,0,0,6,6,0,2,4,15,1,3,0,2,6
"COG2141",1682,3649,4737,2170,944,1167,2489,853,1691,1634,1453,624,1569,1123,2480,501,1421,432,1404,5454
"COG2142",21,45,27,53,89,68,51,57,49,42,67,48,46,59,44,86,61,56,58,32
"COG2143",17,16,28,10,17,103,10,20,17,53,13,75,35,24,20,77,78,32,39,30
"COG2144",2,11,15,2,59,1,11,100,1,2,18,0,1,37,3,85,0,0,4,14
"COG2145",17,12,3,10,36,0,5,45,16,4,8,18,25,11,5,38,6,55,5,6
"COG2146",75,151,186,120,50,71,153,38,117,117,110,46,102,79,154,109,76,130,73,239
"COG2147",16,18,38,21,6,1,27,5,23,27,31,1,29,17,46,0,7,0,19,106
"COG2148",497,349,357,322,348,455,306,372,304,272,388,417,329,348,261,413,366,355,351,341
"COG2149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1
"COG2150",6,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2151",257,231,247,203,164,228,274,158,202,234,229,220,246,179,215,215,188,187,252,274
"COG2152",30,13,4,2,5,10,4,9,0,6,1,56,10,0,8,12,8,27,5,3
"COG2153",27,38,37,48,52,162,28,85,39,87,26,118,53,53,30,15,79,36,37,13
"COG2154",117,221,195,183,254,209,293,289,227,265,177,110,152,118,175,72,111,150,155,134
"COG2155",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG2156",0,4,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,4,0,0
"COG2157",0,4,0,3,1,0,0,1,6,2,0,4,11,1,2,0,0,0,2,0
"COG2159",494,852,1060,458,109,356,765,140,388,299,257,118,212,139,368,43,237,43,171,557
"COG2160",5,13,13,10,4,6,13,6,2,3,1,5,4,2,5,2,4,25,7,2
"COG2161",6,10,12,0,3,8,2,1,4,1,4,4,2,0,4,69,1,24,1,7
"COG2162",12,1,9,0,0,11,3,0,1,0,1,3,4,0,0,11,7,24,4,10
"COG2163",7,1,0,4,1,0,1,0,13,6,1,4,9,8,7,0,6,0,4,0
"COG2164",67,31,29,12,17,1,25,10,5,5,6,0,7,5,14,0,0,1,2,31
"COG2165",43,53,79,24,42,49,28,61,35,39,52,103,56,52,58,199,68,64,74,80
"COG2166",44,149,103,154,203,182,105,166,190,160,164,129,177,156,129,100,152,181,177,69
"COG2167",0,1,0,2,0,0,0,0,2,0,0,1,9,2,1,0,1,0,0,0
"COG2168",22,8,14,2,0,3,11,11,8,4,5,0,3,2,2,1,5,1,4,12
"COG2169",27,31,35,7,14,40,8,11,5,4,10,21,9,5,14,252,33,165,12,36
"COG2170",419,158,109,194,195,15,65,141,142,128,175,3,73,204,138,26,23,45,75,80
"COG2171",259,261,309,441,465,484,492,593,441,500,432,436,430,435,394,343,500,178,501,345
"COG2172",56,61,30,49,98,20,32,81,46,48,69,7,31,96,42,86,17,41,25,25
"COG2173",87,86,60,67,128,48,49,136,47,66,107,73,67,102,77,19,31,32,58,60
"COG2174",6,1,0,1,0,0,0,1,3,4,0,0,5,0,3,0,0,0,4,0
"COG2175",435,1399,1290,1398,1174,796,1221,1305,1262,1347,1339,548,1104,1102,1615,172,982,441,1056,1299
"COG2176",192,168,94,117,43,51,138,23,92,46,49,11,64,43,81,52,50,57,91,73
"COG2177",125,92,73,123,84,240,89,81,114,144,155,304,210,139,130,285,239,160,180,121
"COG2178",23,39,136,51,22,10,103,10,56,35,28,0,29,40,43,0,8,0,0,158
"COG2179",3,24,8,50,72,2,7,45,25,27,43,0,13,73,24,0,7,0,18,14
"COG2180",280,2,2,0,3,14,1,0,0,0,1,0,1,0,0,14,11,4,0,2
"COG2181",455,10,64,5,8,56,15,10,16,16,6,11,15,7,9,20,74,1,16,45
"COG2182",34,34,45,97,113,11,54,47,109,27,63,50,107,82,36,48,18,11,72,74
"COG2183",44,107,82,28,22,91,16,17,63,18,33,104,78,26,57,422,80,233,38,91
"COG2184",17,9,2,1,4,3,1,1,0,1,1,1,5,0,1,36,0,27,1,4
"COG2185",384,297,390,342,236,537,300,196,368,346,589,846,644,432,460,566,669,532,473,536
"COG2186",174,98,152,32,56,153,28,22,55,32,48,243,46,47,52,575,189,464,63,148
"COG2187",47,35,54,3,10,2,17,5,3,6,25,2,9,9,19,24,3,125,2,45
"COG2188",93,61,110,23,43,293,11,37,33,74,60,377,88,33,49,247,314,379,127,92
"COG2189",168,94,50,223,70,103,70,62,123,39,51,26,68,50,52,368,94,408,75,56
"COG2190",1,1,7,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG2191",41,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2192",969,605,679,2909,1218,388,982,774,2516,919,708,563,844,902,883,181,601,3224,2423,796
"COG2193",52,109,37,107,83,102,91,116,104,83,97,120,106,79,100,254,92,138,100,26
"COG2194",38,51,101,8,15,121,9,12,10,21,13,284,9,2,22,265,82,77,38,67
"COG2195",79,167,113,27,40,333,73,68,30,81,53,258,52,29,52,41,148,131,49,76
"COG2197",308,369,242,165,223,351,115,136,130,164,230,345,207,285,180,1065,380,565,226,275
"COG2198",36,143,64,16,29,17,18,10,27,7,8,21,6,4,24,136,26,218,18,44
"COG2199",524,1193,712,163,248,164,234,82,268,54,164,118,189,48,107,2252,105,1300,119,402
"COG2200",173,564,321,64,125,114,105,67,131,33,130,63,102,22,83,1595,100,1818,83,234
"COG2201",73,113,136,20,54,30,32,21,44,24,93,32,48,28,35,560,33,272,47,80
"COG2202",1188,1297,764,194,355,375,334,182,361,105,514,260,500,97,291,5598,335,4857,265,714
"COG2203",165,414,181,108,315,118,104,283,131,110,232,70,254,241,215,1570,125,566,146,249
"COG2204",1725,1279,1419,816,1023,1786,835,1054,1036,1144,1113,1816,1246,933,1103,2179,1601,1796,1187,1212
"COG2205",14,24,111,6,10,4,8,1,4,4,30,0,54,64,6,55,1,56,1,82
"COG2206",487,247,217,117,37,27,119,22,119,37,117,36,105,39,84,775,26,270,43,141
"COG2207",113,314,211,63,148,615,114,118,107,139,302,1016,374,175,163,3746,707,2616,272,276
"COG2208",237,488,277,591,666,383,485,713,591,353,859,322,655,713,476,322,416,435,477,271
"COG2209",46,71,61,71,62,255,70,164,77,165,100,257,120,98,67,106,196,29,141,41
"COG2210",156,10,47,4,1,26,3,3,2,6,7,12,4,5,9,11,27,14,5,33
"COG2211",193,534,242,479,682,1117,350,918,524,655,583,741,456,706,624,137,1085,304,709,235
"COG2212",1,4,3,1,1,0,3,0,1,0,0,0,1,0,1,69,0,23,0,3
"COG2213",0,15,0,118,80,55,89,32,110,45,67,0,72,85,43,0,41,1,61,9
"COG2214",416,522,244,330,591,376,341,508,363,405,482,308,480,634,494,267,392,648,481,312
"COG2215",10,15,9,20,8,26,4,10,24,10,20,4,28,4,2,105,22,22,23,7
"COG2216",0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,6,0,10,1,2
"COG2217",757,712,476,499,561,236,315,312,586,369,840,275,882,829,737,3879,365,2885,492,877
"COG2218",14,14,36,25,27,9,18,20,40,43,13,0,62,14,29,8,9,0,19,30
"COG2219",22,90,275,116,31,14,102,18,141,125,95,3,123,39,117,1,37,0,61,293
"COG2220",419,602,633,619,828,378,601,722,536,630,623,495,584,764,620,331,434,215,510,636
"COG2221",245,12,111,31,35,17,51,36,67,36,16,0,9,15,15,1,36,24,32,42
"COG2222",12,20,20,20,31,40,28,30,25,45,21,25,16,11,27,6,41,37,27,15
"COG2223",1065,91,48,15,134,65,29,35,16,28,74,3,77,170,52,195,76,85,27,47
"COG2224",680,321,465,534,481,474,588,580,483,571,445,350,388,471,429,209,545,150,594,421
"COG2225",530,458,424,588,644,525,765,659,549,594,943,870,812,969,861,644,856,283,933,710
"COG2226",854,666,798,621,861,731,639,876,690,685,533,453,454,483,524,174,467,178,433,562
"COG2227",419,395,315,407,507,414,417,594,457,479,460,750,489,516,483,269,429,258,463,363
"COG2229",0,0,1,0,0,0,1,0,3,0,0,2,1,0,4,2,0,0,0,1
"COG2230",435,915,646,939,942,557,1097,1145,952,914,1077,617,863,925,1014,820,821,468,852,657
"COG2231",55,16,15,1,0,0,10,1,1,3,8,0,8,6,6,0,0,0,1,27
"COG2232",1,16,5,5,7,9,14,16,12,14,4,0,16,5,9,20,15,0,12,8
"COG2233",221,106,341,204,125,168,106,37,212,171,150,139,133,130,156,352,201,133,69,299
"COG2234",1471,744,1047,567,316,1382,461,407,679,806,595,1201,1013,496,563,315,852,786,746,698
"COG2235",8,37,23,25,3,19,21,0,13,8,29,2,9,2,10,51,10,5,9,11
"COG2236",181,169,204,347,312,201,322,305,355,290,311,157,289,316,261,13,232,212,305,200
"COG2237",16,86,199,68,36,7,125,25,106,105,80,0,87,30,125,3,24,0,48,204
"COG2238",23,42,66,29,12,7,53,7,46,36,39,4,33,19,53,0,11,0,32,78
"COG2239",719,621,574,744,840,863,801,971,693,766,882,845,694,853,731,470,861,387,849,541
"COG2240",1,9,1,7,15,4,4,35,5,12,9,4,17,15,13,5,7,65,17,7
"COG2241",75,139,90,44,171,95,88,148,44,102,118,143,108,173,123,112,105,51,97,105
"COG2242",44,122,165,48,184,101,78,134,42,111,100,131,100,187,126,131,98,72,76,197
"COG2243",48,113,154,72,147,68,94,138,51,101,92,92,77,132,120,165,110,97,59,194
"COG2244",661,481,404,217,161,719,224,265,262,281,375,492,489,242,272,452,489,314,308,331
"COG2246",19,5,41,46,2,0,7,17,14,19,4,4,1,2,4,5,2,12,3,27
"COG2247",2,16,5,4,0,0,8,0,2,3,4,0,2,1,10,0,0,0,0,2
"COG2249",42,100,70,135,146,133,205,310,164,227,195,207,301,166,136,69,133,283,180,93
"COG2250",1,21,7,3,0,4,11,0,0,5,5,0,0,1,12,0,0,0,1,4
"COG2251",112,255,96,276,407,94,204,288,203,171,250,136,134,365,221,8,90,8,169,173
"COG2252",356,291,267,366,373,274,565,470,426,467,537,295,447,488,388,107,331,139,491,268
"COG2253",3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0
