"","X133_SUR_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X122_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X78_DCM_0d2.3","X123_SUR_0d2.3","X99_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3","X58_DCM_0d2.3","X76_SUR_0.0d2","X66_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d2.3","X31_SUR_0.0d2"
"COG2321",3,12,11,4,13,45,7,8,2,5,3,13,12,8,129,0,3,26,44,113
"COG2322",74,35,38,53,39,42,79,41,69,55,48,44,65,35,12,61,92,58,69,2
"COG2323",1,2,30,1,0,15,2,17,3,0,4,24,20,1,81,0,2,37,9,77
"COG2324",26,3,4,20,8,10,11,7,10,8,11,17,14,4,3,15,19,6,3,1
"COG2326",188,113,116,199,250,231,195,155,258,182,144,314,169,154,293,191,217,160,143,299
"COG2327",17,13,28,8,74,29,9,8,41,1,4,57,20,14,205,7,7,32,30,44
"COG2329",97,82,55,114,52,58,116,50,157,175,76,44,43,49,13,56,72,101,106,22
"COG2331",55,44,25,26,25,32,37,37,30,47,34,33,57,23,27,40,48,50,71,22
"COG2332",256,146,90,221,206,111,210,201,184,283,229,155,161,214,74,272,181,166,139,105
"COG2333",22,61,211,13,9,171,79,40,47,2,5,149,95,10,368,4,47,90,168,254
"COG2334",536,518,493,553,566,364,581,603,610,563,627,421,589,578,267,766,803,623,566,387
"COG2335",112,23,31,191,75,63,211,107,261,114,133,200,107,96,291,205,412,119,53,244
"COG2336",0,0,1,0,0,3,1,0,0,0,0,2,0,0,0,0,0,2,1,3
"COG2337",2,10,5,0,0,1,1,1,2,0,1,1,2,1,5,3,17,13,15,2
"COG2339",44,70,24,64,49,27,55,39,41,54,78,28,72,38,1,53,61,63,72,0
"COG2340",54,24,20,76,50,18,83,44,100,24,59,43,35,92,104,38,28,43,31,106
"COG2342",0,1,14,0,1,8,5,9,2,0,1,3,2,1,27,2,0,2,9,53
"COG2343",19,9,2,12,26,18,26,40,24,8,6,37,29,22,70,18,14,25,24,17
"COG2344",21,46,11,38,40,15,41,34,38,22,38,39,72,51,0,35,0,43,63,3
"COG2345",14,1,3,1,60,15,9,10,33,1,4,15,9,5,7,3,0,13,6,22
"COG2346",9,19,59,4,8,34,16,8,13,0,4,43,25,8,89,10,27,31,46,86
"COG2348",5,17,7,5,5,8,8,8,3,7,12,4,10,6,2,6,0,15,4,0
"COG2350",32,41,29,37,49,87,36,36,23,50,22,37,6,49,13,25,36,31,31,51
"COG2351",57,79,58,77,103,55,71,94,60,73,134,68,85,86,50,85,110,91,75,50
"COG2352",957,682,648,1057,1147,883,971,888,781,1194,939,648,333,1061,206,876,705,576,433,375
"COG2353",116,82,264,101,72,134,133,72,125,71,75,119,79,65,294,89,267,108,119,202
"COG2354",5,35,60,7,9,80,13,9,10,2,5,33,27,0,121,3,28,45,41,101
"COG2355",324,424,249,334,310,209,357,318,310,332,529,400,672,413,411,540,621,609,596,210
"COG2356",72,88,181,81,65,214,119,51,101,44,41,70,80,49,102,59,161,56,61,38
"COG2357",0,1,1,5,0,3,9,1,1,0,3,13,4,0,42,3,2,10,14,20
"COG2358",292,230,391,256,278,175,254,365,245,231,345,287,324,340,248,318,344,297,361,684
"COG2359",0,2,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",91,130,227,75,67,72,82,61,83,84,52,76,67,58,145,91,188,160,144,208
"COG2361",1,0,0,1,0,1,4,5,2,0,0,1,0,0,3,0,0,4,7,13
"COG2362",5,44,32,12,27,16,5,34,19,7,15,67,116,14,0,16,0,57,66,4
"COG2363",33,30,44,24,17,62,31,28,24,16,23,47,38,10,16,29,77,33,48,82
"COG2364",257,162,72,255,243,60,231,224,228,201,282,157,187,229,71,314,195,145,118,2
"COG2365",83,59,87,65,75,91,80,107,72,86,75,76,95,69,172,107,80,106,120,114
"COG2366",539,626,873,563,500,629,617,501,553,430,551,645,1036,422,712,573,806,813,796,385
"COG2367",24,24,26,25,86,252,38,73,79,5,105,67,115,26,371,10,1,124,66,167
"COG2368",70,701,460,26,110,46,56,209,65,81,104,115,431,125,42,145,53,435,679,135
"COG2369",0,8,45,3,3,20,6,0,7,2,0,18,5,2,59,0,0,9,15,31
"COG2370",19,12,7,11,19,23,8,24,10,4,32,24,35,21,9,37,69,9,16,41
"COG2371",66,34,24,26,66,77,29,75,29,91,58,54,20,82,13,32,3,35,29,33
"COG2372",1,7,2,0,5,4,1,30,1,1,0,36,23,1,57,2,0,15,13,41
"COG2373",90,44,101,94,47,127,182,100,133,45,66,154,143,52,363,47,131,187,133,727
"COG2374",119,131,234,189,169,388,252,247,295,178,272,495,272,226,47,141,182,186,202,171
"COG2375",43,46,143,83,29,104,87,13,60,59,32,97,17,22,207,18,117,63,61,189
"COG2376",154,106,60,106,124,52,131,147,94,98,161,187,140,167,237,129,79,137,85,122
"COG2377",628,305,324,516,507,457,493,458,517,670,695,301,368,478,130,570,583,337,270,277
"COG2378",29,157,144,27,31,219,119,52,62,24,34,209,81,41,453,23,32,156,218,449
"COG2379",54,284,255,53,61,38,64,94,70,62,68,96,238,78,78,81,158,234,244,181
"COG2380",0,0,0,0,0,1,0,3,0,0,2,0,4,0,0,0,0,1,0,0
"COG2382",12,10,5,22,8,26,24,30,21,15,21,48,34,16,47,11,7,30,22,36
"COG2384",2,0,23,0,0,1,0,5,0,0,0,2,0,0,0,2,24,0,0,1
"COG2385",252,58,193,317,501,663,260,308,199,358,380,225,71,485,3,115,27,85,39,4
"COG2386",155,113,80,112,85,128,118,136,112,134,130,113,190,109,77,145,151,143,170,128
"COG2388",0,4,4,2,1,18,3,2,0,0,2,12,8,0,78,0,0,14,14,32
"COG2389",4,0,0,1,52,8,4,2,17,0,0,5,0,3,0,1,0,1,0,0
"COG2390",67,13,55,12,19,25,27,23,24,13,19,69,22,20,171,16,89,47,71,168
"COG2391",99,145,235,28,95,74,46,100,71,26,59,76,160,79,204,96,248,201,248,253
"COG2401",0,0,0,0,0,0,0,1,1,1,0,3,0,0,3,1,1,0,2,4
"COG2402",0,1,0,0,0,0,5,0,3,0,0,2,0,1,6,0,0,0,0,0
"COG2403",0,17,5,0,3,0,0,0,0,0,0,0,13,0,0,0,0,16,7,0
"COG2404",0,6,3,0,3,7,0,2,6,0,1,7,6,1,11,0,1,3,7,14
"COG2405",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2406",0,156,121,0,4,4,4,25,3,0,0,6,69,0,0,10,0,73,75,0
"COG2407",57,31,12,14,39,18,22,28,17,56,51,45,55,78,1,113,55,57,52,12
"COG2409",37,43,16,115,96,118,158,169,215,27,111,473,245,91,590,140,36,119,145,2
"COG2410",0,0,0,0,0,1,0,1,0,0,0,2,7,0,0,0,0,5,14,0
"COG2412",0,109,70,0,5,0,2,10,0,0,0,4,39,0,0,4,0,36,53,0
"COG2413",1,1,0,2,0,1,1,3,3,0,1,0,2,0,0,4,1,3,0,0
"COG2414",7,57,33,5,23,37,37,96,92,3,34,62,215,34,7,26,7,145,253,4
"COG2421",60,80,95,50,42,100,87,74,63,75,50,192,262,50,290,39,65,173,295,296
"COG2423",81,219,183,95,138,121,118,186,150,79,169,204,347,84,93,162,309,286,311,128
"COG2425",16,0,1,6,13,2,2,4,17,3,3,3,3,5,2,5,2,3,2,34
"COG2426",1,2,5,29,14,12,26,18,18,4,36,17,12,15,2,22,9,8,3,1
"COG2428",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2429",0,191,151,0,2,0,3,28,2,0,0,5,88,0,0,15,0,82,102,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG2431",2,1,1,0,0,5,2,7,0,0,0,7,1,1,9,0,1,4,13,17
"COG2433",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2440",0,10,5,1,0,2,3,0,0,0,2,1,6,1,8,0,0,6,13,0
"COG2442",0,1,0,0,0,0,2,0,0,1,0,1,0,2,20,0,0,0,6,3
"COG2443",3,5,5,10,5,7,10,7,12,1,5,9,19,8,0,13,8,14,3,0
"COG2445",0,0,6,0,0,0,4,0,1,0,0,0,0,0,2,0,0,0,0,20
"COG2450",0,1,0,4,0,0,2,2,0,2,4,1,2,3,0,2,0,2,0,0
"COG2451",0,1,0,0,1,0,1,0,0,0,2,2,0,0,0,2,1,0,0,0
"COG2452",0,8,1,0,3,0,3,5,1,0,2,0,4,0,0,0,0,2,1,4
"COG2453",40,207,147,23,45,37,28,70,85,33,34,55,95,37,10,88,58,115,124,15
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,3,2
"COG2461",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2501",16,1,0,13,16,29,12,10,8,20,29,15,1,30,0,2,8,5,5,5
"COG2502",0,1,24,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,1,6
"COG2503",107,26,47,86,71,72,117,67,69,95,68,61,33,54,113,108,39,46,34,46
"COG2508",3,4,3,2,0,15,9,2,3,0,0,54,11,3,145,0,0,30,23,8
"COG2509",53,17,210,39,143,67,59,33,127,20,27,30,24,42,147,54,240,19,13,63
"COG2510",0,0,0,0,0,2,0,1,0,0,0,2,0,0,4,0,0,0,0,3
"COG2511",30,535,345,120,77,81,147,211,166,17,83,134,420,63,0,150,54,290,248,0
"COG2512",0,307,224,0,6,0,1,53,2,0,0,2,117,0,0,17,0,147,149,0
"COG2513",469,869,716,510,423,299,427,543,475,522,537,422,637,432,243,497,360,612,745,227
"COG2514",1,13,17,2,4,3,5,10,1,1,0,19,21,7,28,2,0,39,58,77
"COG2515",107,217,166,115,65,132,101,115,105,83,105,119,186,91,42,123,277,211,239,53
"COG2516",15,11,37,1,2,9,4,22,0,97,11,14,39,24,17,2,0,24,26,36
"COG2518",258,308,265,224,171,206,265,241,258,306,208,214,321,191,192,310,379,410,387,315
"COG2519",42,234,130,64,84,38,77,89,115,36,80,109,223,63,121,101,11,164,157,1
"COG2520",37,398,333,97,74,72,141,133,201,22,78,162,304,62,0,130,59,245,210,0
"COG2521",0,0,0,0,6,0,3,4,5,1,0,4,1,0,0,2,1,0,0,0
"COG2522",1,8,3,31,12,5,19,13,44,10,13,7,9,7,0,8,16,9,5,0
"COG2524",0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",3,4,98,3,0,5,4,3,1,1,0,4,11,1,54,0,0,16,7,45
"COG2603",220,74,54,196,183,302,163,154,107,226,173,118,86,206,44,117,173,128,130,122
"COG2604",21,86,130,20,15,160,59,14,23,30,6,82,30,20,19,5,7,45,92,34
"COG2605",122,213,205,185,301,204,160,176,124,138,265,192,336,253,105,177,100,193,160,170
"COG2606",119,148,133,161,145,156,150,145,157,153,196,179,201,153,137,197,65,154,202,117
"COG2607",79,20,22,56,52,74,68,54,74,67,36,46,20,57,43,50,60,39,49,185
"COG2608",0,12,11,1,3,27,8,11,6,0,2,27,10,2,80,7,3,15,20,42
"COG2609",1044,927,902,1330,1093,731,1197,1264,1173,1086,1358,1164,1290,1218,544,1448,1299,959,949,669
"COG2610",73,106,303,84,43,218,123,90,90,62,85,202,104,68,448,87,34,130,145,160
"COG2703",2,2,41,1,0,4,6,1,10,0,0,8,1,0,3,0,0,3,24,16
"COG2704",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2706",40,18,22,38,31,67,47,94,69,21,42,192,163,50,118,41,8,95,173,24
"COG2710",380,37,8,486,538,772,442,304,300,473,446,259,9,516,187,84,16,124,16,1
"COG2715",18,39,55,12,18,79,26,10,23,14,8,61,27,7,31,11,21,20,46,142
"COG2716",7,58,64,9,15,89,14,16,8,9,9,49,11,10,13,20,33,29,49,41
"COG2717",121,44,41,88,143,64,103,98,95,53,81,47,62,108,79,136,154,46,52,73
"COG2718",10,44,209,17,20,89,25,6,46,2,8,71,4,5,94,2,22,18,54,194
"COG2719",13,57,549,17,21,104,37,12,55,9,10,61,12,12,79,8,22,15,82,254
"COG2720",5,4,2,3,60,9,8,12,17,0,5,14,12,12,0,12,7,5,1,1
"COG2721",567,292,178,503,553,223,438,558,441,557,562,347,341,578,71,643,472,278,217,83
"COG2723",154,119,259,249,220,254,241,169,285,184,120,214,88,157,225,117,63,84,73,73
"COG2730",134,66,70,211,110,131,208,95,249,145,130,264,119,109,91,136,274,112,76,40
"COG2731",1,0,0,5,2,3,0,5,5,0,0,9,2,0,0,0,0,1,2,1
"COG2733",0,23,25,4,0,53,12,2,3,4,1,40,14,4,143,0,0,38,16,48
"COG2738",104,31,25,96,38,36,79,55,74,154,82,45,48,58,3,96,110,47,24,14
"COG2740",28,3,18,20,31,34,24,30,50,18,36,28,10,17,102,20,66,27,16,78
"COG2746",15,43,24,23,13,19,19,32,16,25,61,31,58,23,6,42,45,46,32,46
"COG2747",0,5,4,0,1,8,0,0,1,0,0,5,1,0,2,0,0,0,9,3
"COG2755",454,238,318,411,385,465,439,438,345,713,373,540,378,473,379,376,395,362,326,266
"COG2759",690,640,235,708,638,257,605,718,671,697,843,462,737,691,77,885,792,562,546,112
"COG2761",125,52,59,59,68,91,65,89,82,53,53,95,66,56,196,83,147,102,120,103
"COG2764",0,49,30,3,0,6,18,1,5,1,0,13,24,0,12,2,1,38,33,57
"COG2766",33,59,619,29,24,160,45,25,73,9,14,88,44,22,116,8,35,34,114,362
"COG2768",0,3,2,0,9,5,1,14,0,0,7,30,27,5,0,4,0,7,14,0
"COG2770",14,36,35,20,1,58,14,7,15,21,9,23,48,10,80,2,6,47,66,59
"COG2771",48,48,148,63,71,187,105,35,34,56,43,155,48,55,744,18,142,122,126,563
"COG2801",372,523,2525,107,90,1499,791,191,279,129,60,1034,559,93,2659,30,1391,862,1795,2332
"COG2802",406,218,143,458,412,344,365,405,357,438,441,275,302,414,112,432,304,237,182,87
"COG2804",573,526,1055,636,445,948,590,535,526,610,515,842,521,539,944,424,455,616,739,862
"COG2805",221,146,541,227,250,327,213,198,233,188,234,262,177,234,269,150,155,169,178,150
"COG2807",1,8,36,7,0,6,21,10,1,0,0,39,10,3,199,0,1,22,36,192
"COG2808",15,26,33,3,6,51,22,8,12,1,7,37,31,7,145,6,21,75,77,70
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG2812",1185,755,754,1224,1155,974,1156,1110,1137,1275,1199,997,950,1319,704,1318,947,842,774,512
"COG2813",47,103,184,45,43,185,56,40,52,38,24,122,35,40,265,55,156,71,142,233
"COG2814",3,60,260,11,12,149,31,23,14,11,3,116,63,10,468,2,9,79,151,396
"COG2815",51,63,38,78,74,33,107,75,137,38,112,83,43,137,0,86,3,40,32,2
"COG2816",182,80,110,174,102,154,168,178,127,149,123,181,126,135,324,179,230,166,210,138
"COG2818",57,105,205,27,27,133,66,69,44,33,25,110,59,34,176,49,172,108,141,261
"COG2819",117,38,119,89,47,88,85,58,103,164,56,75,52,58,85,84,219,84,56,72
"COG2820",55,48,33,85,48,32,78,42,84,38,67,27,29,61,3,71,111,39,30,10
"COG2821",23,15,148,16,25,43,19,32,22,17,9,31,26,10,198,19,39,68,63,117
"COG2822",0,9,9,1,0,35,9,1,5,4,4,7,6,0,10,0,3,2,18,10
"COG2823",210,156,146,175,142,141,200,204,186,236,221,145,141,190,110,214,171,145,115,154
"COG2824",3,14,93,3,2,40,13,4,9,1,4,20,6,3,67,3,83,9,21,88
"COG2825",30,37,37,24,24,60,27,27,32,33,15,15,18,12,18,17,21,24,26,40
"COG2826",7,86,160,7,10,284,45,19,17,7,4,195,103,17,140,2,232,102,280,521
"COG2827",40,47,46,24,12,59,36,30,31,33,37,59,37,33,274,33,34,60,89,112
"COG2828",79,42,89,48,28,125,61,60,50,66,22,104,44,50,75,27,48,65,93,302
"COG2829",1,19,127,2,8,51,23,8,5,1,2,30,8,2,37,0,6,20,46,149
"COG2831",64,42,83,71,89,95,87,66,93,136,39,63,30,74,188,32,15,92,79,369
"COG2832",35,45,85,62,62,71,51,51,100,25,38,60,64,50,32,39,2,41,52,68
"COG2833",22,9,205,7,23,16,8,13,22,12,1,30,14,8,84,34,73,26,11,71
"COG2834",85,61,86,51,46,86,68,61,64,59,53,66,99,48,155,79,97,99,101,166
"COG2835",21,75,73,25,19,29,32,32,33,27,22,33,57,12,15,36,46,60,61,43
"COG2836",1,25,62,3,4,59,9,2,4,1,1,28,36,6,10,0,4,26,41,54
"COG2837",2,32,62,4,8,92,15,18,10,2,3,74,16,2,233,3,5,38,54,94
"COG2838",241,156,429,132,97,220,216,180,239,85,109,253,135,99,120,158,440,233,282,221
"COG2839",24,6,3,13,6,7,22,9,12,20,13,3,7,9,1,20,34,4,4,2
"COG2840",66,51,103,55,52,116,74,59,51,43,44,70,38,63,44,66,132,56,63,136
"COG2841",0,4,1,0,0,2,0,0,0,0,0,1,0,0,8,0,0,1,1,9
"COG2842",1,4,6,0,0,13,4,6,2,1,1,5,3,1,80,0,1,15,17,53
"COG2843",32,121,72,65,90,83,72,79,121,40,64,226,162,56,6,46,47,143,123,3
"COG2844",578,378,501,373,335,454,403,481,436,447,350,442,406,370,513,599,634,511,601,762
"COG2845",0,62,22,1,4,10,6,7,7,0,5,5,15,1,11,5,0,58,30,51
"COG2846",0,10,9,2,2,20,7,2,1,0,1,4,1,1,12,3,6,1,5,44
"COG2847",53,41,74,40,45,97,60,57,58,57,42,82,57,60,187,39,93,49,89,240
"COG2848",1,11,9,1,2,4,11,4,1,0,4,2,5,1,0,1,0,12,11,16
"COG2849",239,392,393,550,386,506,439,326,461,225,478,555,650,254,49,422,355,673,466,133
"COG2850",27,35,92,14,135,83,21,55,40,20,19,92,19,50,120,46,88,33,71,240
"COG2851",0,5,4,0,0,15,0,0,1,1,0,12,12,0,20,0,1,0,17,11
"COG2852",2,3,7,3,0,13,9,0,2,1,5,4,16,0,139,0,38,52,12,28
"COG2853",365,195,165,361,294,200,300,338,277,415,366,196,231,343,72,363,322,197,237,169
"COG2854",277,170,115,252,204,161,227,246,228,292,281,162,167,267,78,285,198,162,182,130
"COG2855",358,122,106,379,319,160,325,223,288,304,254,163,99,256,111,394,302,102,57,83
"COG2856",5,24,39,7,4,72,9,5,2,1,2,31,9,3,179,0,6,8,36,71
"COG2857",532,329,320,467,437,271,419,427,475,461,484,370,378,503,247,492,456,373,299,296
"COG2859",33,28,36,54,31,190,46,38,9,59,53,43,16,49,79,9,14,37,40,103
"COG2860",2,90,103,1,18,42,23,25,8,5,3,56,85,5,118,9,42,61,113,146
"COG2861",9,35,83,24,33,92,25,28,28,17,48,105,59,36,103,33,9,62,78,148
"COG2862",22,26,19,46,42,49,34,29,40,40,19,16,16,21,4,37,30,16,26,16
"COG2863",133,93,175,83,63,154,82,84,55,105,98,90,94,59,133,118,162,94,147,269
"COG2864",40,2,9,1,17,19,6,27,8,0,10,7,8,31,16,4,47,12,17,30
"COG2865",9,31,23,6,1,126,41,3,13,4,3,42,32,10,377,2,5,42,39,323
"COG2866",305,324,847,496,330,565,563,410,708,253,401,562,540,269,433,516,609,435,272,135
"COG2867",151,95,53,122,122,72,119,127,138,170,166,113,81,153,57,182,152,89,84,64
"COG2868",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",165,55,149,172,88,131,199,110,151,179,129,85,76,122,17,177,248,69,59,91
"COG2870",545,388,435,530,870,418,471,443,614,401,667,646,491,700,710,479,271,437,414,1209
"COG2871",281,123,303,355,181,302,317,177,308,366,228,200,157,174,79,284,390,129,115,241
"COG2872",55,64,19,62,53,40,56,66,79,55,78,79,151,72,24,91,36,83,89,18
"COG2873",1060,629,352,928,871,757,859,943,725,1051,1139,824,605,998,501,916,769,654,527,282
"COG2874",4,0,0,24,8,6,28,12,50,4,8,33,2,12,0,2,9,13,4,0
"COG2875",109,328,163,121,124,171,103,135,63,165,85,81,147,146,16,34,86,156,171,55
"COG2876",160,92,224,180,118,63,187,127,238,164,153,125,137,154,26,168,216,138,161,67
"COG2877",558,330,320,518,484,280,455,406,396,475,486,330,333,460,175,495,481,344,324,247
"COG2878",48,31,37,2,26,33,17,21,14,12,13,17,15,16,9,47,136,27,30,84
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2882",0,2,15,1,1,10,1,0,1,0,0,2,0,1,13,0,0,2,7,37
"COG2884",152,128,174,122,98,148,135,112,151,88,72,89,76,92,151,98,119,108,84,120
"COG2885",478,305,577,471,278,493,553,342,671,398,533,504,536,459,1120,654,1404,632,622,1294
"COG2887",127,258,256,104,177,147,144,168,229,100,182,382,243,166,1232,179,288,322,236,401
"COG2888",0,0,0,0,1,0,0,6,0,0,0,2,5,0,0,0,0,0,0,0
"COG2890",612,637,604,700,622,576,618,607,575,678,676,533,602,602,456,695,535,653,608,398
"COG2891",20,23,21,12,16,66,13,17,12,14,18,14,29,16,8,19,11,22,33,46
"COG2893",7,10,7,21,17,13,28,24,26,10,19,7,10,21,69,33,40,23,17,60
"COG2894",64,31,42,96,119,235,82,71,68,142,93,101,11,107,22,14,87,28,36,112
"COG2895",239,182,132,167,107,186,192,170,193,230,114,171,129,129,362,200,150,218,202,358
"COG2896",355,385,257,276,490,288,310,463,403,239,402,402,548,333,327,456,340,466,420,300
"COG2897",367,889,673,295,345,203,332,524,316,359,397,371,564,375,264,411,311,619,754,271
"COG2898",1,1,2,1,0,10,13,0,3,0,0,31,8,1,54,0,2,23,47,31
"COG2899",17,1,1,13,13,11,17,12,25,6,11,9,4,8,133,11,0,19,10,35
"COG2900",0,14,6,0,0,17,1,0,0,0,0,8,3,1,1,0,1,0,6,0
"COG2901",41,13,30,29,26,40,32,21,29,40,26,22,23,26,5,41,58,17,21,40
"COG2902",21,120,254,13,26,301,61,67,39,32,42,260,240,28,911,14,211,296,405,761
"COG2904",79,41,51,49,32,83,93,43,48,62,65,52,34,35,62,72,69,39,48,149
"COG2905",11,82,202,13,19,189,47,15,11,22,6,108,36,14,125,1,31,38,121,406
"COG2906",0,3,10,2,1,25,3,4,2,0,2,10,3,2,3,2,1,4,16,17
"COG2907",621,178,164,542,531,315,478,575,522,624,553,431,509,572,116,663,480,183,130,391
"COG2908",228,157,243,236,172,217,262,181,196,244,191,227,217,138,265,238,317,213,187,293
"COG2909",6,44,85,13,8,150,24,5,37,4,4,141,36,8,384,0,2,43,202,415
"COG2910",4,7,9,1,0,1,12,6,1,0,0,20,2,2,5,3,8,9,3,26
"COG2911",20,152,289,43,25,361,97,56,34,13,21,188,135,26,923,8,11,242,234,938
"COG2912",53,316,255,35,12,40,35,87,51,19,31,78,162,17,26,49,38,186,268,35
"COG2913",71,32,54,70,44,61,66,59,50,69,47,53,35,52,84,66,121,63,65,124
"COG2914",5,6,19,3,0,14,2,1,3,1,0,11,2,4,3,8,43,13,18,23
"COG2915",7,13,18,4,6,26,9,4,2,4,6,25,9,9,12,19,45,15,31,50
"COG2916",0,10,12,0,1,19,4,1,0,0,0,17,2,0,5,0,1,3,3,33
"COG2917",267,182,89,236,204,73,204,254,179,266,291,146,172,224,115,240,193,159,136,144
"COG2918",240,174,177,209,135,181,221,135,136,265,155,121,136,156,46,238,283,156,139,198
"COG2919",18,19,30,5,9,28,11,10,4,8,4,14,12,6,14,12,15,12,24,74
"COG2920",38,35,20,9,18,22,12,25,19,23,17,23,13,16,6,28,35,30,27,18
"COG2921",6,13,29,1,8,19,8,5,5,1,1,15,4,2,5,8,25,11,15,34
"COG2922",5,48,33,5,9,25,7,12,4,3,7,15,15,4,1,18,36,21,23,11
"COG2923",8,11,21,2,7,17,9,8,7,14,6,21,3,7,0,7,10,16,21,7
"COG2924",51,26,27,34,16,50,53,28,25,40,39,16,43,33,6,33,52,28,45,45
"COG2925",449,265,181,434,381,181,352,343,304,491,679,367,358,617,15,763,494,318,268,108
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",31,20,35,40,28,53,27,33,23,31,24,41,31,29,79,33,42,29,42,81
"COG2928",301,189,85,310,339,250,267,300,216,329,369,195,182,356,67,296,172,167,168,138
"COG2929",0,2,12,0,0,6,8,1,3,0,0,6,4,0,7,0,0,4,9,37
"COG2930",27,13,21,24,19,24,34,36,40,20,30,19,28,14,33,34,63,48,19,68
"COG2931",719,421,1088,942,726,1421,720,821,881,560,931,1013,973,702,357,538,568,711,555,1039
"COG2932",9,8,21,1,0,26,8,5,5,1,3,35,9,1,204,2,13,61,48,159
"COG2933",2,30,94,4,5,69,15,8,12,1,5,42,15,2,38,7,3,18,64,136
"COG2935",74,35,88,45,56,101,65,62,66,34,34,75,70,43,166,61,131,93,136,187
"COG2936",299,400,279,574,409,871,644,590,600,340,522,599,871,381,131,434,542,566,525,307
"COG2937",114,137,259,93,62,239,135,63,122,209,72,135,106,65,63,98,28,64,136,248
"COG2938",36,17,25,13,20,37,18,24,22,20,15,25,21,19,50,24,52,19,28,65
"COG2939",74,115,136,133,64,163,123,77,167,82,115,79,120,66,237,114,206,124,82,110
"COG2940",177,96,29,152,231,47,139,183,216,172,155,183,60,152,107,251,163,73,57,54
"COG2941",311,141,64,266,186,99,198,245,199,299,277,149,144,207,66,286,192,124,89,96
"COG2942",28,39,52,18,13,49,26,40,36,13,24,54,44,34,135,48,41,74,43,64
"COG2943",0,44,143,10,7,130,37,15,6,9,2,92,31,6,181,2,7,31,84,341
"COG2944",0,9,20,0,0,29,8,1,2,1,0,6,1,2,6,0,1,4,7,57
"COG2945",188,149,88,234,209,97,195,240,213,268,255,158,142,208,123,237,167,142,143,164
"COG2946",0,0,17,0,0,17,3,5,0,0,0,11,0,0,1,0,0,0,3,0
"COG2947",200,307,245,205,196,164,189,226,157,195,221,167,268,227,113,201,66,221,228,107
"COG2948",5,10,14,1,2,52,15,11,7,1,1,44,23,1,551,1,2,72,62,373
"COG2949",3,2,6,2,0,5,0,0,2,0,1,0,5,2,4,1,11,7,2,7
"COG2951",513,325,280,445,441,363,422,407,414,522,461,343,311,442,398,534,549,333,262,399
"COG2954",53,33,44,90,111,151,73,59,53,85,75,69,35,95,7,28,74,45,36,33
"COG2956",27,106,131,64,50,131,62,58,46,42,71,97,121,57,34,63,18,95,147,148
"COG2957",173,178,159,114,128,258,148,224,127,380,244,258,196,180,197,231,189,195,219,143
"COG2958",0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2959",19,51,97,5,14,91,20,16,8,14,5,51,12,14,23,9,53,29,66,138
"COG2960",13,9,31,9,13,26,18,5,21,13,11,20,10,15,18,16,42,13,20,62
"COG2961",22,20,69,8,22,50,22,13,24,13,13,31,14,23,60,15,14,20,52,178
"COG2962",233,224,135,231,229,121,247,232,233,257,284,188,177,248,265,302,267,204,182,140
"COG2963",21,48,83,5,12,170,56,18,10,6,7,102,55,17,169,3,171,81,243,428
"COG2964",0,3,16,2,4,1,2,0,4,1,0,3,7,1,2,0,2,9,4,0
"COG2965",1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,4,0,1,1
"COG2966",0,18,177,1,3,75,13,5,4,2,3,46,4,4,8,0,8,9,19,20
"COG2967",59,64,69,59,44,69,56,47,77,53,59,73,74,46,72,61,69,82,84,84
"COG2968",3,113,75,7,13,49,19,65,9,3,5,69,102,7,184,22,51,82,85,145
