"","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X66_SUR_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X102_MES_0d2.3","X76_MES_0d45.0d8"
"COG2810",0,1,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1
"COG2812",926,592,1329,487,912,1172,410,1196,1156,601,1188,1042,1229,1247,1275,1092,437,1288,883,681
"COG2813",35,344,45,226,39,47,121,74,63,400,39,37,20,29,29,62,66,32,104,246
"COG2814",13,338,1,191,87,17,121,21,53,319,16,18,9,3,4,24,263,14,81,338
"COG2815",66,17,61,0,12,69,35,20,45,0,121,156,175,87,93,95,0,123,26,13
"COG2816",217,219,171,220,149,183,67,91,141,237,126,211,152,167,166,173,163,141,123,231
"COG2818",62,290,48,263,100,35,84,136,52,262,30,48,35,27,26,65,241,32,91,241
"COG2819",38,370,87,23,44,80,93,31,87,51,96,96,58,102,98,106,161,54,84,178
"COG2820",32,20,60,5,44,73,25,22,42,6,83,84,72,44,36,91,22,82,41,31
"COG2821",36,44,17,236,42,10,7,88,12,155,26,19,12,15,17,5,198,19,24,103
"COG2822",0,7,0,1,5,2,21,0,8,0,1,0,0,0,0,3,3,0,2,34
"COG2823",153,229,218,112,134,154,109,207,193,110,205,148,222,218,142,183,114,234,179,155
"COG2824",4,65,2,67,12,4,18,5,6,67,5,8,0,2,1,12,78,1,22,62
"COG2825",34,91,24,30,18,27,20,30,22,79,24,38,26,29,22,26,32,20,41,53
"COG2826",40,443,4,88,88,6,132,453,62,503,23,2,2,8,0,22,59,25,92,372
"COG2827",23,99,48,168,55,19,68,93,27,92,39,28,33,34,26,18,90,20,71,123
"COG2828",105,178,41,80,53,50,59,33,82,245,80,95,15,88,53,41,143,43,54,123
"COG2829",3,167,0,42,6,2,52,9,14,213,8,4,1,1,6,20,18,7,32,72
"COG2831",63,89,27,223,60,81,51,66,97,285,109,70,36,116,94,38,145,70,89,141
"COG2832",76,78,47,84,42,43,52,33,43,69,42,79,80,31,58,76,93,55,50,62
"COG2833",21,6,20,31,12,9,7,21,4,73,15,28,4,1,10,9,89,10,36,35
"COG2834",73,147,56,173,84,66,29,70,54,184,66,60,43,66,55,65,124,53,89,139
"COG2835",43,60,37,33,72,27,9,34,18,51,20,37,41,27,24,28,36,17,70,41
"COG2836",4,90,0,26,26,2,33,78,3,85,8,5,0,1,3,11,49,0,24,62
"COG2837",10,159,4,130,19,2,54,8,10,611,6,12,3,2,5,17,41,5,43,149
"COG2838",226,413,186,75,214,187,130,138,85,451,70,119,64,60,91,195,119,89,203,292
"COG2839",5,4,19,1,1,30,0,15,8,3,6,13,6,6,11,21,8,14,4,2
"COG2840",74,187,74,98,61,76,66,63,56,168,60,72,48,52,46,75,67,60,81,113
"COG2841",0,0,0,25,1,0,5,0,0,8,1,0,0,0,1,0,36,0,0,9
"COG2842",1,13,0,30,8,0,7,0,9,37,0,6,2,1,0,2,57,0,2,40
"COG2843",168,85,51,3,151,47,24,164,49,1,18,26,181,11,31,74,9,57,119,77
"COG2844",346,435,360,405,363,352,126,298,214,616,396,560,354,444,526,437,456,380,482,582
"COG2845",15,28,7,13,42,0,0,17,0,5,1,7,5,0,0,3,0,2,61,36
"COG2846",0,5,3,3,1,2,7,75,5,10,1,0,0,0,0,2,50,1,21,11
"COG2847",63,119,44,175,49,44,47,93,48,174,62,49,42,61,39,51,148,47,53,123
"COG2848",5,6,0,9,10,2,1,16,3,21,2,0,3,2,3,3,0,0,11,7
"COG2849",393,247,403,66,675,265,133,799,287,105,201,137,553,165,322,464,34,269,658,286
"COG2850",50,175,41,133,13,12,78,5,43,177,20,24,3,16,9,20,118,34,22,81
"COG2851",1,4,0,19,2,0,21,0,3,0,1,0,0,0,0,0,3,0,0,29
"COG2852",5,21,1,76,24,0,4,65,5,27,4,2,0,1,1,2,63,0,15,68
"COG2853",249,237,351,162,197,324,159,283,296,228,351,378,374,366,302,281,160,345,235,219
"COG2854",182,193,251,179,164,214,129,309,228,112,230,223,266,250,233,241,181,250,173,187
"COG2855",214,181,390,60,66,381,117,66,216,155,226,266,289,254,268,384,113,213,82,129
"COG2856",0,74,0,152,15,0,36,18,11,166,3,4,0,1,1,1,91,1,7,102
"COG2857",514,330,483,275,351,472,195,365,403,435,464,620,580,475,402,434,235,519,364,340
"COG2859",21,123,4,18,15,36,49,9,58,48,63,12,10,60,98,21,18,44,27,71
"COG2860",43,193,22,123,69,2,65,17,23,176,8,23,46,4,3,43,89,5,92,128
"COG2861",80,178,38,184,64,15,51,112,45,73,27,16,46,14,23,35,315,38,82,129
"COG2862",17,9,29,6,13,24,19,28,21,12,22,29,36,28,26,35,13,18,20,27
"COG2863",67,215,115,133,85,65,139,150,82,374,69,187,87,81,99,105,76,69,154,192
"COG2864",18,36,11,71,12,9,9,42,34,208,33,30,2,25,7,8,109,24,16,30
"COG2865",7,60,0,125,22,3,24,14,7,46,9,2,2,5,3,8,64,14,20,167
"COG2866",497,324,514,162,382,320,134,445,256,120,172,155,468,125,309,689,512,305,389,277
"COG2867",104,116,191,89,79,139,64,134,136,76,137,107,142,161,136,137,67,144,93,110
"COG2868",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",80,129,158,30,50,202,62,34,116,116,111,186,132,141,174,159,36,112,70,86
"COG2870",359,156,308,552,381,313,2407,514,636,207,579,495,491,356,472,756,1267,671,525,266
"COG2871",143,201,258,147,80,322,132,170,184,299,186,294,224,212,239,339,125,186,120,151
"COG2872",157,49,89,26,128,74,12,86,56,75,76,87,95,79,81,110,35,66,70,61
"COG2873",861,637,906,411,625,1043,386,712,975,365,1149,1443,961,1154,1068,873,316,1070,689,515
"COG2874",10,7,7,0,1,10,1,0,3,0,15,5,7,1,16,52,0,12,2,6
"COG2875",104,41,43,42,170,105,69,84,178,107,203,61,90,201,212,68,59,166,184,85
"COG2876",119,113,132,23,164,203,104,182,140,21,160,139,168,146,107,208,134,160,111,115
"COG2877",293,280,520,232,322,487,442,462,487,273,410,548,497,458,466,465,404,420,338,288
"COG2878",12,91,52,26,17,15,18,139,25,93,16,62,11,9,5,18,16,20,70,48
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,3,0,14,2,0,3,0,5,59,2,3,0,0,0,0,1,1,0,12
"COG2884",118,154,121,216,114,147,64,149,93,272,111,125,139,91,82,147,141,144,127,201
"COG2885",404,960,655,1125,541,696,378,448,529,2002,446,513,464,435,391,849,853,436,581,998
"COG2887",250,125,171,804,243,200,485,408,145,479,157,161,213,98,127,198,354,137,242,360
"COG2888",3,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG2890",573,510,734,331,596,607,320,644,547,434,538,506,686,658,642,613,299,590,668,505
"COG2891",23,89,22,24,25,15,27,17,15,68,7,30,20,3,10,22,11,7,35,41
"COG2893",28,9,17,82,5,19,5,17,15,48,14,14,29,10,24,16,77,16,10,26
"COG2894",38,143,24,49,12,96,106,5,148,136,138,67,12,158,205,66,14,104,19,80
"COG2895",194,339,241,373,162,167,113,189,139,196,153,230,77,151,148,180,385,141,202,339
"COG2896",310,277,305,116,353,246,148,399,228,182,318,305,423,356,293,405,206,314,476,373
"COG2897",544,355,378,221,661,346,154,451,324,266,362,351,551,386,268,299,175,354,595,503
"COG2898",2,28,0,43,20,2,26,1,4,273,2,1,0,0,3,1,19,1,3,44
"COG2899",5,8,14,40,8,30,7,1,6,12,12,7,2,2,11,27,11,8,4,36
"COG2900",1,39,0,1,1,0,15,0,4,1,1,0,0,0,0,6,1,0,9,16
"COG2901",18,62,43,14,14,38,24,12,28,45,15,62,31,19,33,35,5,12,28,37
"COG2902",121,789,15,804,273,37,218,286,117,368,64,76,34,24,15,73,911,37,253,760
"COG2904",26,148,75,68,23,73,51,5,77,128,59,106,44,67,75,81,158,42,47,100
"COG2905",14,408,0,133,24,8,137,28,49,426,24,27,3,6,13,33,180,16,65,238
"COG2906",3,32,3,4,1,2,20,1,3,11,2,1,2,1,1,1,6,1,7,20
"COG2907",381,176,465,132,127,370,129,57,350,276,554,451,617,552,461,480,205,564,66,187
"COG2908",190,286,254,226,207,264,188,196,202,186,174,862,275,186,206,265,1144,199,216,282
"COG2909",7,272,1,190,12,3,96,10,28,320,26,7,0,4,8,10,77,15,55,358
"COG2910",2,3,2,4,3,0,7,0,1,8,0,2,11,0,0,1,30,2,1,12
"COG2911",50,693,16,737,126,14,217,307,82,1172,42,23,18,11,26,73,391,30,197,556
"COG2912",106,60,44,19,191,38,27,41,22,14,10,42,76,17,14,21,74,39,295,120
"COG2913",49,92,70,125,35,83,26,32,54,118,56,76,55,58,63,48,86,50,62,77
"COG2914",10,45,11,5,8,2,18,22,7,25,7,8,1,0,0,4,6,4,34,26
"COG2915",5,92,13,10,7,11,35,37,15,34,15,25,8,8,4,19,10,8,64,40
"COG2916",0,50,0,14,1,0,12,0,2,36,0,3,0,0,0,9,0,0,4,23
"COG2917",182,70,280,125,188,255,82,206,255,167,248,168,278,255,222,195,78,291,167,128
"COG2918",103,293,237,70,98,258,106,107,183,244,168,337,153,247,229,190,31,117,244,194
"COG2919",17,51,9,17,17,9,15,10,13,61,8,15,12,1,9,8,52,5,17,48
"COG2920",10,56,32,2,30,13,32,36,19,14,8,34,19,13,5,20,22,11,42,41
"COG2921",3,38,9,6,2,2,11,12,10,37,6,9,1,3,3,8,2,6,23,33
"COG2922",10,71,32,4,20,4,19,52,3,8,4,16,13,0,3,10,0,3,76,25
"COG2923",8,45,5,1,10,1,10,23,9,8,7,19,8,3,3,11,5,7,28,33
"COG2924",23,63,48,11,28,34,31,37,37,50,36,64,29,39,40,31,5,23,62,41
"COG2925",341,338,720,23,298,629,208,498,602,89,619,684,665,714,547,598,24,645,436,228
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",32,63,33,84,18,25,38,21,32,118,22,43,20,41,37,27,98,28,29,68
"COG2928",225,83,293,149,191,258,116,366,306,171,314,257,268,341,369,198,155,308,163,110
"COG2929",0,12,0,24,0,0,3,5,0,42,2,4,0,0,0,0,12,2,0,8
"COG2930",27,20,28,103,43,35,2,35,15,150,15,13,11,13,20,23,86,13,27,30
"COG2931",829,1640,523,388,662,773,628,964,723,682,565,702,915,548,1235,800,2904,646,688,808
"COG2932",23,34,1,163,27,4,200,23,19,73,11,11,2,3,3,10,127,8,22,77
"COG2933",3,165,3,36,12,4,52,26,16,149,3,7,0,0,3,15,58,2,33,93
"COG2935",75,147,66,138,95,74,51,101,51,233,54,58,27,69,65,55,135,36,69,179
"COG2936",971,417,446,118,656,402,135,476,458,478,402,305,280,466,531,713,230,397,464,412
"COG2937",60,422,74,102,64,102,182,67,118,511,86,153,74,109,102,124,23,68,128,244
"COG2938",27,66,12,62,19,26,22,33,20,68,19,27,29,14,33,20,45,16,16,58
"COG2939",92,271,129,229,95,119,81,79,54,69,60,61,83,53,76,163,188,54,106,168
"COG2940",134,34,252,96,51,142,121,64,142,7,136,175,181,133,126,164,217,159,64,35
"COG2941",164,119,281,66,98,267,90,45,229,97,232,345,263,288,227,214,24,235,96,114
"COG2942",53,66,45,204,69,23,22,33,36,65,18,48,31,19,24,15,88,22,55,89
"COG2943",26,286,1,321,20,2,102,6,26,613,16,17,6,6,6,41,317,4,38,221
"COG2944",4,39,0,36,2,3,20,9,3,83,4,11,1,0,1,5,31,4,10,12
"COG2945",177,96,223,148,127,221,58,167,209,161,222,236,272,252,172,182,107,248,119,116
"COG2946",0,61,0,10,0,0,3,0,2,1,0,0,0,0,0,16,0,0,4,5
"COG2947",191,143,188,108,210,188,110,138,197,130,205,181,225,224,220,164,58,233,225,180
"COG2948",3,34,0,615,30,1,20,5,1,529,10,4,1,6,1,6,347,1,15,146
"COG2949",1,3,1,3,8,4,11,2,10,16,1,2,0,2,5,0,12,0,2,8
"COG2951",340,468,522,397,310,451,246,495,450,697,457,449,495,578,443,425,241,472,373,461
"COG2954",39,25,44,8,45,82,36,47,87,29,88,36,28,95,132,84,6,76,28,24
"COG2956",66,198,73,64,107,28,50,182,44,198,25,58,77,17,44,83,24,30,147,148
"COG2957",173,263,266,154,163,113,82,236,188,207,152,137,361,181,162,165,140,166,232,214
"COG2958",0,1,0,0,4,0,6,1,0,6,2,0,0,0,0,0,0,1,0,1
"COG2959",22,144,11,41,27,5,60,23,38,220,16,29,5,12,5,21,26,9,58,109
"COG2960",11,51,18,40,9,20,27,13,14,71,25,17,5,27,17,24,46,9,16,50
"COG2961",18,112,18,112,9,20,29,6,23,244,8,29,12,25,15,18,73,13,20,82
"COG2962",170,202,342,171,186,239,141,309,229,224,270,161,266,318,177,207,157,259,266,251
"COG2963",36,256,3,195,51,7,132,702,46,694,39,32,2,1,6,72,181,28,69,310
"COG2964",1,9,2,0,22,0,0,17,2,0,0,0,9,0,2,3,0,2,17,9
"COG2965",0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2
"COG2966",0,143,0,3,5,1,48,5,5,3,3,5,0,0,3,23,34,2,32,57
"COG2967",63,95,77,67,89,54,34,85,48,64,38,69,70,39,42,58,103,29,89,108
"COG2968",70,134,26,165,115,2,40,30,16,218,2,12,43,0,2,5,49,4,73,83
"COG2969",10,63,17,12,16,2,21,29,13,47,6,6,5,7,4,15,8,6,39,51
"COG2971",42,237,16,10,55,37,108,66,22,91,11,27,22,10,16,41,37,29,76,115
"COG2972",19,191,10,143,48,14,72,18,36,176,13,19,11,5,4,24,114,10,55,224
"COG2973",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",16,194,2,39,2,11,79,6,27,139,9,18,0,7,7,28,44,7,17,109
"COG2975",9,3,34,10,3,28,3,12,8,1,18,42,20,24,26,23,8,9,21,2
"COG2976",28,91,46,25,23,31,40,44,32,83,16,39,23,36,18,30,10,16,43,64
"COG2977",14,55,1,24,23,2,4,25,7,85,10,6,11,4,5,3,28,9,16,42
"COG2978",41,258,6,264,39,18,83,16,23,274,18,39,12,7,20,29,250,13,62,134
"COG2979",3,15,0,18,6,1,13,0,6,112,1,0,1,1,1,0,44,2,1,28
"COG2980",14,88,10,1,14,4,20,19,5,5,3,8,11,2,3,7,2,5,39,48
"COG2981",28,119,7,86,9,17,42,32,24,215,16,18,9,12,14,13,112,11,20,135
"COG2982",60,88,9,293,50,5,30,104,30,465,35,39,10,14,18,8,667,9,89,221
"COG2983",45,82,38,134,30,46,42,34,38,109,20,35,10,29,38,26,94,21,37,75
"COG2984",10,166,0,7,2,0,38,11,5,24,2,1,0,6,4,32,156,8,15,98
"COG2985",7,3,1,0,3,8,1,2,1,1,0,0,3,0,0,4,10,0,5,11
"COG2986",228,300,241,233,282,109,103,403,147,130,78,126,190,49,121,268,383,107,314,244
"COG2987",266,247,247,206,304,140,76,330,153,114,74,113,193,71,131,378,298,138,256,214
"COG2988",37,188,11,4,3,102,127,2,153,47,172,44,14,177,288,83,13,129,24,81
"COG2989",23,118,21,307,28,74,44,9,22,316,41,32,12,23,32,52,166,30,24,179
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2991",2,37,4,7,1,0,12,3,3,22,3,6,3,0,2,6,0,1,5,21
"COG2992",228,253,361,192,156,275,601,384,432,75,369,322,413,327,272,320,715,391,231,137
"COG2993",17,109,11,157,43,19,43,52,21,243,22,16,3,18,18,26,252,17,76,117
"COG2994",2,0,0,90,0,2,191,0,9,2,0,2,4,0,6,3,90,1,0,0
"COG2995",6,164,0,71,7,1,52,6,12,289,2,6,1,1,3,16,63,5,26,75
"COG2996",9,116,9,26,8,13,46,5,23,126,10,12,4,7,9,12,31,8,23,63
"COG2998",90,53,73,43,83,118,17,107,61,118,85,110,70,88,81,88,68,67,60,38
"COG2999",0,5,2,0,0,1,3,0,3,0,2,2,0,0,1,5,0,0,3,1
"COG3000",532,428,756,384,350,811,165,257,507,334,522,654,613,579,556,731,242,459,449,477
"COG3001",85,142,49,72,113,148,82,139,169,144,149,79,41,207,183,96,63,149,148,110
"COG3002",12,71,3,33,47,5,29,41,3,142,14,12,1,4,7,2,99,1,47,70
"COG3004",211,291,309,253,194,225,161,359,247,78,300,267,350,261,233,255,175,277,202,286
"COG3005",4,1,0,6,2,1,3,70,0,3,2,2,0,0,1,3,69,1,9,7
"COG3006",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3007",33,121,8,6,9,32,40,7,35,43,17,24,11,16,22,37,26,16,20,39
"COG3008",7,211,1,86,18,4,80,6,13,429,11,17,0,1,5,16,157,3,41,97
"COG3009",0,111,0,13,0,4,33,2,8,87,1,8,0,0,4,10,24,2,9,38
"COG3010",7,2,3,0,1,17,33,0,5,0,4,19,8,8,12,9,2,8,5,7
"COG3011",77,110,78,74,58,80,87,14,101,32,108,52,57,123,105,94,61,111,49,66
"COG3012",8,55,3,24,14,8,59,20,7,50,8,8,0,1,4,6,25,4,12,52
"COG3013",0,3,0,14,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG3014",18,23,3,41,11,6,5,3,7,159,3,7,0,2,8,7,2,9,4,23
"COG3015",0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,4,0,1,3
"COG3016",28,56,10,26,24,10,25,108,18,55,9,5,8,7,1,7,193,2,25,59
"COG3017",11,26,5,29,10,4,12,21,20,78,12,24,6,6,2,8,7,6,21,44
"COG3018",44,75,13,5,22,30,29,76,43,8,34,35,15,33,33,33,0,40,33,34
"COG3019",43,282,73,218,49,44,84,12,90,291,166,156,42,165,78,78,113,101,53,197
"COG3021",10,127,42,201,53,56,40,21,41,240,11,18,11,14,22,46,199,16,55,134
"COG3022",236,196,281,69,189,277,71,122,163,214,176,258,229,228,209,260,68,187,230,183
"COG3023",254,290,374,653,189,288,739,261,299,213,331,258,321,369,279,243,638,286,188,254
"COG3024",5,53,14,10,5,16,11,1,13,5,7,9,9,8,13,14,4,6,14,24
"COG3025",2,217,0,34,4,3,86,14,23,65,14,16,2,3,1,19,213,2,41,134
"COG3026",5,165,8,33,5,3,56,4,10,149,10,12,3,1,3,24,15,1,17,77
"COG3027",96,41,124,31,76,95,52,113,110,61,120,74,158,114,79,93,22,150,75,70
"COG3028",9,106,6,24,2,3,30,7,12,96,1,15,1,0,3,12,7,6,17,46
"COG3029",0,8,0,0,30,0,0,8,0,5,0,0,0,0,0,0,1,0,12,7
"COG3030",123,151,192,60,134,160,91,190,161,168,135,99,164,120,111,159,56,151,144,115
"COG3031",8,126,9,122,26,21,56,37,18,197,17,34,4,25,15,28,33,18,39,76
"COG3033",49,12,68,118,8,105,51,113,62,22,113,94,89,61,56,95,54,93,29,14
"COG3034",26,61,17,95,64,21,21,54,20,175,38,18,19,24,24,22,45,33,70,117
"COG3036",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3037",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3038",82,214,144,235,13,117,89,17,142,412,154,147,93,170,98,88,130,132,53,175
"COG3039",45,405,7,105,100,10,146,710,49,317,57,33,3,8,11,67,52,46,92,549
"COG3040",29,104,56,70,23,21,33,3,48,132,20,20,36,14,32,40,25,32,22,63
"COG3041",0,4,0,2,4,0,0,11,0,1,0,0,1,0,0,0,0,0,3,9
"COG3042",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,2,0,0,0,7,0,1,0,0,0,0,0,0,10,0,6,5
"COG3044",27,18,0,0,43,2,11,101,9,0,1,0,0,1,2,1,0,0,28,11
"COG3045",11,65,1,49,7,0,28,2,14,47,1,3,1,0,3,8,30,1,14,45
"COG3046",784,196,1265,288,60,1208,345,19,1205,510,1430,960,1261,1387,1157,969,208,1220,38,174
"COG3047",13,201,17,184,7,6,56,16,17,188,17,18,17,6,5,23,173,17,48,117
"COG3048",0,0,1,0,0,0,12,1,9,6,0,0,0,0,1,1,9,0,0,2
"COG3049",3,0,1,3,0,5,4,1,4,6,1,8,0,2,1,3,0,1,2,18
"COG3050",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,10,0,0,10,0,0,25,1,1,0,0,1,0,0,1,0,0,6,10
"COG3053",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,2,1,0,2,0,0,5,0,0,2,0,0,0,0,0,0,0,2,7
"COG3055",35,19,9,1,27,29,2,10,9,1,1,16,5,0,10,12,3,25,27,28
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,69,0,0,0,0,23,3,0,4,0,7,0,0,1,1,1,1,6,17
"COG3058",0,1,0,0,8,0,3,16,0,0,1,0,0,0,0,0,0,0,1,9
"COG3059",1,100,0,4,0,0,26,2,0,2,2,3,0,0,1,2,0,2,11,40
"COG3060",0,46,0,0,1,0,22,0,1,0,1,2,0,0,0,2,1,0,7,16
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,3,0,0,0,2,0,1,0,0,1,0,0,0,7,0,2,1
"COG3063",9,160,3,41,9,6,33,20,23,120,11,14,2,1,3,18,15,5,22,69
"COG3064",0,90,0,2,1,1,24,1,1,1,1,7,0,0,1,7,1,0,19,29
"COG3065",0,72,0,11,0,0,19,2,3,24,2,3,0,0,0,10,1,0,8,29
"COG3066",0,78,0,7,1,0,30,2,5,15,1,7,0,0,1,12,1,3,12,24
"COG3067",58,227,138,44,17,202,75,6,134,159,112,239,74,173,232,130,16,111,38,148
"COG3068",0,95,0,2,2,0,19,2,6,25,1,3,2,2,2,8,9,2,14,34
"COG3069",0,0,11,0,2,10,0,0,1,0,2,5,1,0,4,2,0,1,1,3
"COG3070",3,6,5,8,4,3,4,5,7,4,5,4,1,7,5,5,46,2,4,13
"COG3071",48,158,24,63,41,17,84,51,33,232,16,38,24,9,9,28,25,13,92,112
"COG3072",7,345,0,23,16,0,100,34,19,106,14,3,2,0,5,21,2,9,74,197
"COG3073",0,61,0,3,3,2,20,3,5,11,5,7,0,0,2,16,2,1,12,41
"COG3074",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,1,0,7,0,0,26,0,0,0,0,1,0,0,1,0,0,14,1
"COG3076",0,43,0,0,0,0,9,0,1,1,0,0,0,0,0,6,0,0,9,16
"COG3077",1,9,0,25,3,0,2,11,2,83,2,5,0,1,0,1,0,1,3,8
"COG3078",1,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,2,0,1,1
"COG3079",9,110,19,24,18,11,34,44,4,82,13,19,13,6,8,11,2,9,68,65
"COG3080",1,5,0,0,22,0,0,14,0,3,0,0,0,0,0,0,2,0,12,13
"COG3081",5,166,0,4,2,1,44,1,19,30,1,3,0,0,2,23,11,0,14,99
"COG3082",0,29,0,0,0,0,6,0,3,0,2,0,0,0,0,4,0,0,3,8
"COG3083",46,163,19,2,42,19,35,9,11,17,3,12,22,2,8,29,4,13,71,59
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,170,1,0,3,0,41,5,4,0,1,4,0,0,0,29,0,1,29,58
"COG3086",1,66,0,18,0,1,23,1,4,50,0,0,0,0,0,8,2,2,13,35
"COG3087",15,113,8,35,17,2,41,22,15,80,5,17,3,4,8,14,12,8,30,73
"COG3088",173,131,245,92,182,166,77,236,195,128,160,157,239,214,167,201,55,208,188,143
"COG3089",4,26,1,6,1,1,13,4,1,11,1,4,0,2,1,6,0,3,5,23
"COG3090",85,150,114,230,78,153,59,32,144,410,146,148,102,175,105,130,381,105,48,207
"COG3091",1,52,0,5,4,2,63,1,14,20,2,1,3,1,0,10,4,0,8,27
"COG3092",0,65,0,0,1,0,16,0,3,0,0,0,0,1,0,4,1,0,7,21
"COG3093",5,39,0,65,7,3,16,28,13,86,5,7,0,2,0,5,47,6,16,66
"COG3094",1,2,0,0,0,0,4,16,1,7,1,2,0,0,0,1,0,2,0,3
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,4,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,12,0,14,0,1,10,1,3,47,0,3,1,0,2,1,3,2,0,16
"COG3099",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3100",1,39,0,20,2,1,13,15,10,35,0,6,0,1,2,6,5,3,13,27
"COG3101",8,126,0,12,3,7,30,5,11,45,5,12,1,3,4,13,22,6,11,51
"COG3102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3103",18,62,1,0,0,1,42,12,8,11,4,15,2,0,1,14,9,5,8,38
"COG3104",165,237,342,396,175,414,94,38,220,115,180,399,220,223,292,400,285,191,186,263
"COG3105",5,10,1,17,1,3,8,2,7,66,3,7,2,3,0,1,5,2,9,15
"COG3106",3,160,0,64,11,4,66,5,18,194,2,5,0,0,3,24,51,1,37,119
"COG3107",45,309,29,90,34,37,104,62,53,355,34,64,35,11,20,59,32,20,77,170
"COG3108",14,5,12,73,8,35,49,8,39,81,41,23,5,17,26,43,62,14,4,47
"COG3109",0,73,0,3,0,0,26,2,2,1,0,2,1,1,0,8,1,1,11,25
"COG3110",0,6,0,0,0,0,2,0,0,1,1,0,0,2,0,1,0,0,2,1
"COG3111",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3112",0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG3115",33,181,19,40,34,14,56,35,30,128,11,31,14,10,20,24,16,10,53,95
"COG3116",5,26,0,2,1,0,10,3,2,3,3,2,0,1,0,4,0,0,9,25
"COG3117",14,79,6,7,7,1,42,22,6,22,5,6,2,2,4,13,0,3,22,52
"COG3118",103,139,48,179,57,72,55,40,49,205,83,118,83,98,101,86,172,97,100,191
"COG3119",5531,2536,3101,429,4084,4556,558,1717,2318,734,2182,4378,2184,2063,2842,2722,615,3418,3675,2688
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,20,0,48,12,2,8,4,2,14,1,0,0,0,0,0,2,0,7,17
"COG3122",1,82,0,16,1,1,21,8,5,74,1,6,2,0,1,6,2,3,12,33
"COG3123",4,29,10,3,2,20,18,1,9,15,5,14,4,10,54,19,3,7,6,20
"COG3124",12,97,7,23,16,14,23,16,15,101,7,11,9,4,4,14,20,4,25,65
"COG3125",0,55,0,11,3,2,19,5,4,35,2,5,0,0,1,8,11,0,6,31
"COG3126",1,10,0,39,8,2,5,6,1,104,2,1,0,0,1,0,51,0,2,21
"COG3127",360,515,564,314,415,449,197,289,471,810,460,566,465,536,439,368,341,447,391,445
"COG3128",99,93,39,2463,13,132,1540,9,431,162,249,115,53,153,219,152,2437,200,34,83
