"","X137_SUR_0d2.3","X94_SUR_0d2.3","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X76_DCM_0d2.3","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X146_MES_0d2.3","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X142_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X112_MES_0d2.3"
"COG2312",1,0,22,0,2,0,29,8,1,1,5,14,20,21,3,2,2,2,12,18
"COG2313",55,70,158,91,99,72,54,92,47,56,27,52,20,107,55,44,48,48,32,65
"COG2314",5,8,5,6,3,7,32,8,5,6,74,4,5,6,13,0,20,5,14,11
"COG2315",9,7,2,5,9,27,33,17,2,5,49,27,31,17,9,2,9,3,30,31
"COG2316",8,1,57,2,10,18,0,7,3,4,7,38,68,46,48,2,6,3,2,43
"COG2317",381,271,139,358,151,380,220,277,373,526,210,178,84,172,280,324,378,584,463,107
"COG2318",1,11,5,8,1,12,50,17,8,2,92,12,23,20,9,5,6,4,17,40
"COG2319",380,322,318,1062,94,1087,852,1645,277,450,107,655,405,403,862,294,618,517,888,336
"COG2320",2,0,5,0,1,8,14,11,0,2,11,7,8,5,7,1,10,3,13,13
"COG2321",4,2,2,0,0,21,130,15,0,11,130,2,2,8,8,0,4,16,43,30
"COG2322",53,59,74,35,48,63,39,42,42,22,21,47,67,80,55,58,53,31,28,63
"COG2323",1,5,3,0,1,9,32,19,1,0,69,6,8,22,7,1,4,2,13,56
"COG2324",15,15,6,9,18,11,1,16,19,2,0,11,3,2,10,7,22,17,14,1
"COG2326",180,148,68,224,122,202,366,305,209,143,343,154,128,113,148,192,284,153,219,134
"COG2327",13,12,29,42,9,21,16,58,7,5,2,15,69,12,18,2,30,8,20,25
"COG2329",104,195,39,41,127,45,69,60,40,68,89,58,20,111,51,214,33,63,52,114
"COG2331",30,29,60,35,39,49,47,33,46,34,56,45,98,77,47,66,24,30,17,58
"COG2332",219,275,188,255,235,179,88,159,225,230,138,186,98,179,200,331,241,183,109,135
"COG2333",5,39,394,5,19,102,236,150,10,4,272,131,463,87,86,5,18,5,165,106
"COG2334",574,601,513,573,598,452,224,429,507,497,362,476,399,622,659,695,663,448,363,487
"COG2335",203,210,16,185,67,152,315,194,117,105,396,37,73,80,75,203,189,119,117,174
"COG2336",0,0,1,0,0,0,1,0,0,0,8,1,1,0,0,0,0,0,4,1
"COG2337",0,1,11,3,1,0,21,1,0,0,32,1,7,7,3,1,2,0,3,11
"COG2339",48,67,100,47,53,31,0,28,33,38,2,52,54,87,67,45,46,34,27,58
"COG2340",127,56,15,75,83,23,133,42,58,54,131,48,44,24,32,23,77,42,34,51
"COG2342",0,0,5,1,5,3,16,4,3,0,42,0,1,1,4,0,1,0,8,12
"COG2343",11,14,17,28,79,46,35,49,15,18,15,43,10,18,60,5,32,15,14,27
"COG2344",61,24,31,54,35,59,0,44,39,54,1,46,8,62,58,20,36,25,15,72
"COG2345",16,15,7,32,3,29,42,27,3,2,17,15,3,14,26,0,17,8,21,8
"COG2346",1,14,17,10,24,35,135,34,8,2,231,41,64,27,31,4,22,3,55,34
"COG2348",3,2,10,2,10,5,2,4,6,3,1,11,25,4,11,5,9,4,3,5
"COG2350",33,24,8,32,9,40,59,39,34,56,50,16,23,17,12,26,36,79,74,19
"COG2351",102,76,81,115,107,67,36,63,76,59,31,102,54,109,106,63,86,56,72,75
"COG2352",1094,1029,713,910,733,599,321,645,1180,1112,419,304,414,525,403,1144,875,1205,898,506
"COG2353",102,96,57,81,93,107,291,136,86,54,232,77,88,82,84,81,67,52,96,126
"COG2354",2,18,6,2,9,33,80,45,4,2,163,25,97,21,12,9,4,6,97,48
"COG2355",528,598,464,522,596,422,317,403,492,462,204,767,454,788,656,600,442,405,309,612
"COG2356",87,72,74,59,61,150,70,92,57,41,52,112,276,73,85,47,90,53,221,166
"COG2357",1,1,7,1,0,2,2,7,0,0,1,2,10,5,0,4,6,1,1,13
"COG2358",286,259,449,397,265,299,571,276,257,276,655,377,143,334,319,229,346,201,202,272
"COG2359",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2360",62,83,128,81,62,101,137,74,71,47,180,76,79,116,71,92,63,64,84,141
"COG2361",0,0,9,0,0,0,0,3,0,0,5,1,9,1,1,0,4,0,0,3
"COG2362",2,0,140,19,28,51,1,58,14,4,1,86,126,79,74,2,24,11,23,54
"COG2363",23,27,62,8,24,39,57,54,24,14,98,47,45,41,53,17,23,12,50,51
"COG2364",275,249,107,271,212,136,1,130,249,218,5,148,27,131,184,239,266,195,71,87
"COG2365",75,77,26,88,75,89,216,98,85,82,256,72,17,102,80,88,69,111,66,98
"COG2366",561,457,833,416,677,701,538,684,513,397,961,831,1066,872,791,343,572,391,635,777
"COG2367",20,21,53,69,36,130,67,65,25,11,77,87,32,81,135,8,52,10,268,59
"COG2368",90,21,89,143,301,149,78,115,109,71,116,274,122,440,205,31,76,46,29,438
"COG2369",0,3,1,2,0,6,4,12,0,0,135,8,49,2,2,2,2,0,27,12
"COG2370",33,27,9,18,47,36,53,27,26,13,61,43,7,9,41,8,24,15,30,8
"COG2371",44,44,55,76,9,78,29,55,78,108,22,10,13,22,27,90,66,147,82,23
"COG2372",0,2,0,1,24,36,0,40,4,0,21,19,0,15,16,1,3,1,0,13
"COG2373",80,83,128,33,26,158,567,147,27,30,602,140,24,177,121,49,84,21,133,411
"COG2374",184,206,269,519,158,351,26,510,149,213,35,223,526,205,264,159,362,146,418,203
"COG2375",48,114,4,5,58,40,113,76,8,28,100,31,123,23,10,32,14,75,109,38
"COG2376",110,117,110,144,129,121,53,143,140,132,26,183,19,150,142,133,190,91,51,193
"COG2377",518,708,453,492,505,391,235,324,589,500,270,409,339,299,390,771,578,509,416,277
"COG2378",14,61,189,31,74,117,190,215,32,19,231,114,168,115,121,34,48,23,259,167
"COG2379",80,101,176,113,230,138,142,74,72,98,135,214,166,275,170,88,64,62,74,246
"COG2380",0,0,0,0,1,14,0,2,0,0,0,3,0,0,6,0,2,0,1,0
"COG2382",17,18,13,7,4,41,64,45,22,16,25,17,8,42,46,9,7,18,33,153
"COG2384",0,0,1,0,0,0,0,1,0,0,2,1,3,1,1,0,0,0,2,0
"COG2385",334,216,122,271,81,311,0,258,409,490,4,63,56,67,116,196,301,584,641,52
"COG2386",114,156,179,119,167,168,82,124,164,103,144,155,162,194,145,177,94,122,125,152
"COG2388",0,2,1,0,2,6,47,11,1,0,54,3,2,7,2,2,0,2,9,22
"COG2389",7,5,0,17,0,4,0,1,0,0,0,0,2,0,2,0,7,1,4,0
"COG2390",25,42,21,41,16,43,93,68,18,16,93,15,42,31,9,13,20,20,30,54
"COG2391",57,55,283,210,40,75,222,103,55,63,235,70,78,212,110,20,76,31,69,238
"COG2401",0,0,0,0,1,2,48,6,0,1,32,0,3,0,0,0,0,0,0,0
"COG2402",0,0,2,0,0,3,0,3,0,0,0,1,4,0,4,0,1,0,0,0
"COG2403",1,0,242,2,0,0,0,0,0,0,0,1,208,27,2,0,0,0,0,19
"COG2404",2,1,6,0,9,6,27,10,3,3,9,9,37,3,8,1,1,2,7,10
"COG2405",0,0,2,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0
"COG2406",0,0,3,1,21,4,0,8,1,0,0,39,56,60,47,0,1,0,1,79
"COG2407",43,53,44,84,41,52,34,54,67,63,20,38,10,86,56,100,64,45,26,45
"COG2409",90,6,38,139,177,309,67,499,60,90,9,250,39,104,312,22,204,63,102,134
"COG2410",0,0,1,0,2,13,0,2,1,0,0,12,1,9,6,0,0,0,0,5
"COG2412",0,0,1,1,48,0,0,0,0,0,0,28,42,30,25,0,4,0,0,38
"COG2413",3,1,13,0,2,3,32,0,0,0,0,1,1,1,2,0,4,1,1,2
"COG2414",15,4,678,142,25,116,5,68,23,41,15,243,282,226,258,3,45,2,32,213
"COG2421",34,50,160,46,93,140,383,192,34,48,92,211,174,266,198,88,63,42,100,262
"COG2423",95,100,447,122,280,273,152,181,95,78,130,276,258,348,356,59,149,69,130,277
"COG2425",2,4,0,11,1,5,16,3,2,1,43,4,47,0,5,0,1,1,10,0
"COG2426",16,0,7,31,8,18,2,22,11,22,4,25,30,0,27,0,29,19,7,7
"COG2428",0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG2429",0,0,9,4,122,12,0,5,1,0,0,77,50,93,66,0,5,0,0,124
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG2431",0,5,0,0,0,5,3,4,0,0,6,0,1,0,2,0,0,1,3,1
"COG2433",0,0,2,5,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG2440",0,0,1,2,0,1,0,1,0,1,0,3,2,7,2,0,2,0,2,8
"COG2442",0,1,8,5,2,1,0,1,0,0,3,0,12,3,0,1,5,0,0,1
"COG2443",3,0,0,6,4,8,0,10,6,3,0,6,2,5,21,2,8,8,8,4
"COG2445",0,0,3,0,0,0,1,2,0,0,2,1,9,0,0,0,2,0,0,2
"COG2450",0,0,0,1,0,6,0,2,2,1,0,0,0,0,6,0,4,0,1,1
"COG2451",2,1,10,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0
"COG2452",0,1,16,1,2,0,0,0,1,0,0,7,13,4,2,0,1,0,4,7
"COG2453",33,58,42,52,119,48,16,36,34,39,2,94,76,116,78,33,45,36,40,122
"COG2454",0,2,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2457",1,0,4,7,2,0,0,2,1,2,1,1,1,0,0,0,1,4,0,1
"COG2461",0,0,117,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0
"COG2501",6,6,0,3,0,14,9,15,11,24,35,0,2,0,4,7,20,44,45,1
"COG2502",0,1,2,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2503",82,71,20,83,68,66,89,56,77,44,45,14,46,11,32,56,54,51,50,15
"COG2508",1,0,32,0,0,10,26,76,1,0,1,9,2,9,0,5,1,0,17,34
"COG2509",60,42,24,71,6,28,82,44,19,16,81,33,17,12,27,21,53,25,53,35
"COG2510",0,0,1,0,0,2,2,0,0,0,4,4,0,2,4,0,0,0,1,1
"COG2511",90,1,78,138,332,139,0,117,55,69,0,231,250,204,245,9,108,43,68,164
"COG2512",0,0,15,5,140,11,0,12,3,0,0,87,113,147,81,0,9,0,0,153
"COG2513",423,506,461,460,690,496,220,474,435,427,164,706,509,739,605,548,489,399,280,648
"COG2514",1,2,10,2,4,17,6,25,4,6,28,12,10,60,13,8,3,2,3,88
"COG2515",92,110,272,105,129,113,176,113,80,70,281,207,129,261,124,72,86,74,145,275
"COG2516",0,0,105,26,1,24,1,24,21,32,1,22,109,59,14,86,25,2,2,24
"COG2518",252,263,595,248,203,242,329,208,214,191,283,246,364,426,260,296,255,218,200,381
"COG2519",77,26,54,117,191,95,0,113,56,59,0,159,140,141,161,14,104,46,56,129
"COG2520",61,3,55,160,146,133,0,147,52,82,0,132,240,261,259,3,144,58,88,172
"COG2521",0,0,0,9,0,0,0,6,0,0,0,1,2,1,2,0,0,0,0,0
"COG2522",11,0,13,17,1,21,0,12,5,7,0,11,38,5,8,2,14,10,5,7
"COG2524",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,14,2,0,2,72,2,1,0,57,2,18,4,2,4,2,0,6,25
"COG2603",183,166,84,172,74,177,143,136,220,248,180,38,24,127,59,167,146,316,318,90
"COG2604",23,18,31,10,29,84,68,69,19,15,65,76,246,40,30,37,40,24,147,61
"COG2605",151,116,330,170,178,162,148,211,212,212,48,274,302,216,295,151,216,137,184,155
"COG2606",139,154,237,214,206,155,46,198,162,152,78,207,137,163,239,200,192,108,154,156
"COG2607",61,79,20,84,50,63,97,53,50,64,82,45,11,32,33,84,50,57,46,32
"COG2608",2,2,25,4,6,11,20,34,1,0,35,5,22,9,1,1,3,1,20,22
"COG2609",1177,1108,477,1363,1249,985,493,1154,1109,1305,521,1253,382,1102,1239,1235,1426,1022,719,883
"COG2610",55,98,24,50,73,155,189,220,69,50,86,109,203,123,102,65,55,41,237,163
"COG2703",0,7,54,1,0,3,13,4,0,0,57,3,16,0,5,1,12,0,4,3
"COG2704",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2706",26,31,25,36,33,161,123,166,38,43,58,221,21,149,145,35,32,23,73,209
"COG2710",477,364,15,392,42,322,28,265,356,676,33,4,11,8,56,238,337,1001,821,7
"COG2715",29,13,32,14,9,26,64,55,9,10,175,47,17,23,11,18,17,16,80,23
"COG2716",3,12,58,18,17,53,50,49,4,6,75,25,111,29,13,8,11,21,83,24
"COG2717",114,99,30,140,108,72,68,64,63,71,67,59,57,52,67,48,72,55,71,47
"COG2718",5,15,9,2,19,40,112,54,8,7,60,29,212,6,21,9,9,9,85,22
"COG2719",7,19,18,3,30,48,157,74,8,7,74,47,238,4,24,5,10,13,112,25
"COG2720",2,1,8,6,14,11,0,7,7,4,0,16,22,6,19,0,14,4,16,2
"COG2721",391,410,238,418,320,248,81,233,345,427,132,455,167,332,373,683,484,427,220,310
"COG2723",248,184,185,337,146,211,78,323,196,211,105,146,347,94,180,165,291,202,227,107
"COG2730",175,96,207,146,83,139,4,235,148,92,11,91,209,150,107,133,202,122,130,119
"COG2731",1,2,3,0,2,4,0,9,0,0,5,1,0,1,2,0,2,2,1,1
"COG2733",2,14,6,3,7,20,5,32,3,0,39,32,88,9,12,5,2,0,67,23
"COG2738",74,132,17,46,75,65,8,51,90,58,30,42,8,38,44,171,67,89,37,62
"COG2740",23,28,13,29,15,29,93,18,27,16,78,16,6,15,19,14,19,9,42,16
"COG2746",15,43,89,13,41,33,1,31,38,23,8,94,59,52,57,33,36,32,38,52
"COG2747",0,1,1,0,0,2,1,3,0,0,8,0,2,1,1,0,0,0,6,2
"COG2755",415,543,173,382,282,460,283,475,533,510,390,281,168,344,274,634,409,565,502,455
"COG2759",710,764,743,793,783,461,218,490,669,637,111,674,222,692,699,795,732,499,273,542
"COG2761",58,100,37,75,69,89,132,97,62,49,158,81,59,88,71,55,66,62,90,139
"COG2764",0,3,6,1,1,2,48,8,0,0,54,19,6,25,5,1,9,0,7,33
"COG2766",11,37,34,9,30,66,205,121,13,16,93,90,350,19,73,9,15,22,159,42
"COG2768",0,0,63,1,44,31,0,41,14,1,0,25,21,19,40,0,6,0,6,8
"COG2770",4,23,52,3,3,27,25,24,12,5,14,66,22,35,6,30,11,17,60,30
"COG2771",54,37,14,35,27,65,642,155,43,67,777,71,93,52,26,37,49,76,183,102
"COG2801",29,299,4265,56,110,598,2117,985,67,45,2064,553,2771,642,397,158,223,66,1541,1747
"COG2802",401,434,124,370,364,354,131,289,421,438,205,330,144,198,321,434,402,433,318,204
"COG2804",396,583,826,426,447,669,1147,839,462,553,805,448,643,366,381,450,348,403,638,375
"COG2805",172,192,257,171,163,234,211,301,190,216,188,238,189,168,236,184,251,208,311,167
"COG2807",1,5,2,1,5,15,85,37,2,0,172,6,12,9,2,0,3,1,9,16
"COG2808",3,5,15,19,8,27,115,27,11,4,63,37,11,57,19,7,14,6,53,101
"COG2810",0,0,6,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,1
"COG2812",1305,1217,1213,1169,1086,993,402,938,1376,1258,454,973,737,879,952,1237,1245,1272,948,831
"COG2813",38,70,60,40,29,82,208,129,18,35,192,56,242,37,35,30,21,32,200,43
"COG2814",0,24,15,4,14,76,118,135,2,0,158,76,233,89,40,6,12,3,143,163
"COG2815",126,30,29,129,123,63,0,101,103,87,0,47,21,16,117,27,140,81,36,36
"COG2816",143,180,78,194,161,155,179,182,170,115,215,155,131,153,138,199,109,163,154,160
"COG2818",35,58,125,35,67,114,232,107,53,30,227,104,301,93,84,34,38,30,139,152
"COG2819",57,97,36,22,55,60,33,38,80,54,146,32,243,44,28,167,80,86,107,134
"COG2820",147,39,30,89,63,30,5,38,55,59,30,38,33,59,55,28,96,54,25,65
"COG2821",11,12,61,23,54,52,171,38,25,19,149,31,24,39,35,23,14,24,50,45
"COG2822",1,1,0,0,3,7,3,13,0,0,1,4,0,1,0,0,4,0,37,6
"COG2823",186,283,210,195,232,145,203,159,254,200,239,217,130,121,186,287,232,151,160,122
"COG2824",0,8,5,2,4,18,82,31,3,0,94,20,35,9,5,1,3,2,39,47
"COG2825",22,25,28,31,38,27,33,32,21,27,21,26,54,18,23,38,17,18,54,23
"COG2826",6,22,484,27,16,99,81,158,4,13,128,48,223,47,41,4,10,1,204,82
"COG2827",23,36,119,31,34,39,138,68,33,23,147,50,91,43,36,39,28,21,86,88
"COG2828",49,64,26,89,35,57,119,103,58,49,183,83,108,42,54,109,36,47,116,53
"COG2829",0,20,11,1,8,26,61,41,1,0,119,20,79,4,9,3,0,1,53,34
"COG2831",56,70,52,79,68,72,314,60,86,69,364,45,31,64,59,117,64,91,90,65
"COG2832",68,39,26,58,99,88,79,59,42,42,79,83,48,43,72,10,56,53,56,34
"COG2833",5,14,16,19,5,14,45,21,2,0,67,17,4,16,14,4,7,6,13,16
"COG2834",37,74,74,70,55,85,151,66,46,50,183,94,63,80,75,52,48,52,97,101
"COG2835",15,28,36,18,66,39,24,37,29,25,45,61,51,56,48,49,12,34,27,48
"COG2836",1,4,79,9,4,23,72,30,0,4,94,23,85,31,5,4,3,0,31,57
"COG2837",1,12,6,5,23,41,42,72,4,0,59,32,105,19,14,3,7,1,88,27
"COG2838",199,179,160,144,109,284,64,263,94,79,201,205,207,221,157,84,148,93,220,324
"COG2839",21,16,21,3,7,4,3,6,15,8,9,5,6,2,7,24,11,11,2,20
"COG2840",47,52,64,62,80,58,93,63,32,56,128,75,117,51,54,62,47,55,100,53
"COG2841",0,2,0,0,0,2,15,1,0,0,14,1,0,0,1,1,0,0,1,1
"COG2842",1,3,0,1,0,10,37,6,1,1,30,5,8,7,0,1,2,0,12,5
"COG2843",62,16,156,52,121,245,40,256,68,38,32,141,68,151,181,18,122,49,101,115
"COG2844",400,505,450,498,408,493,669,457,402,358,698,480,315,522,414,530,358,472,449,472
"COG2845",0,0,8,3,15,10,4,6,6,1,9,18,6,43,19,1,6,0,3,20
"COG2846",4,0,107,0,1,0,31,3,0,0,70,8,26,2,2,1,1,2,23,4
"COG2847",24,58,92,66,39,70,138,69,59,42,171,62,96,56,65,54,53,56,73,60
"COG2848",3,2,21,4,7,7,26,2,0,2,0,2,11,13,13,4,6,1,5,15
"COG2849",371,230,804,348,447,487,32,537,325,247,136,469,574,707,532,155,432,304,496,478
"COG2850",9,33,4,51,28,82,232,60,28,22,160,70,87,15,30,19,17,16,91,17
"COG2851",0,0,2,0,0,8,1,9,0,0,2,1,2,2,0,0,0,1,12,5
"COG2852",0,8,63,5,1,9,46,8,0,0,129,14,39,22,2,4,3,1,3,118
"COG2853",331,420,302,335,368,213,162,203,364,313,157,311,141,243,252,478,321,321,209,192
"COG2854",221,301,270,249,297,183,167,178,293,258,168,255,143,186,192,290,269,237,153,186
"COG2855",341,463,41,277,335,208,73,170,257,214,70,122,124,60,146,348,215,285,152,84
"COG2856",1,16,11,0,6,24,108,46,0,1,223,46,74,5,7,7,3,4,82,45
"COG2857",373,349,254,344,369,282,210,211,351,275,416,430,185,359,476,521,480,436,251,320
"COG2859",60,25,7,16,3,51,27,47,14,75,44,20,76,11,22,15,20,93,164,28
"COG2860",3,17,15,8,110,52,109,66,4,3,179,70,156,65,67,3,6,3,63,108
"COG2861",19,27,104,27,52,101,238,106,41,22,251,88,177,65,92,18,27,36,94,77
"COG2862",47,52,41,21,28,17,7,15,27,21,4,13,9,14,7,34,32,52,39,21
"COG2863",90,123,161,72,97,81,140,100,125,68,207,109,174,113,85,122,55,89,179,97
"COG2864",3,4,24,24,0,14,33,10,8,12,26,6,3,10,19,0,20,13,16,21
"COG2865",5,4,21,1,6,31,63,49,0,2,215,29,48,24,26,13,8,3,131,78
"COG2866",376,218,417,324,315,504,192,545,332,277,490,432,424,388,504,214,641,291,605,435
"COG2867",133,178,142,118,138,100,80,81,193,163,101,115,65,88,133,175,147,121,78,58
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2869",179,197,27,100,134,106,97,105,154,92,122,79,80,46,89,196,121,159,129,60
"COG2870",595,464,796,571,512,425,1507,620,507,571,436,610,881,503,609,453,416,476,458,357
"COG2871",309,294,149,207,205,171,250,228,244,184,254,195,245,77,139,290,207,247,335,138
"COG2872",81,82,85,91,87,115,20,76,79,67,47,97,45,103,125,100,95,68,79,89
"COG2873",1103,1001,651,1050,928,803,332,843,1075,1146,354,748,336,618,696,1033,940,1046,710,484
"COG2874",16,0,2,25,6,32,0,38,8,13,0,21,9,10,24,2,23,14,11,9
"COG2875",133,103,75,103,168,149,31,84,119,199,41,99,93,182,125,105,101,207,152,157
"COG2876",260,149,153,160,130,108,87,102,168,107,80,125,111,134,136,150,201,108,78,182
"COG2877",532,568,516,413,441,280,299,324,462,463,327,360,310,332,340,563,449,414,272,314
"COG2878",17,21,116,25,22,12,40,23,23,13,79,23,45,15,15,7,7,13,49,15
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG2882",0,0,0,0,1,4,28,2,1,0,43,1,1,0,2,0,1,0,10,2
"COG2884",135,123,159,111,117,134,135,157,118,87,228,126,191,119,118,88,129,91,159,143
"COG2885",730,808,456,544,467,546,1141,528,521,457,1902,511,598,580,450,565,633,383,721,906
"COG2887",124,102,232,147,133,149,322,253,80,88,265,209,573,280,273,71,163,134,165,267
"COG2888",0,0,0,0,10,1,0,1,1,0,0,14,1,0,2,0,0,0,0,0
"COG2890",630,664,640,628,661,638,285,596,754,608,234,416,434,416,470,491,424,480,406,338
"COG2891",14,18,17,12,16,35,27,19,22,9,58,27,36,17,18,22,15,8,47,24
"COG2893",13,14,20,20,17,21,59,26,16,18,48,12,7,7,12,7,18,28,10,10
"COG2894",103,63,3,79,7,121,19,72,104,124,27,8,82,16,33,63,98,174,235,30
"COG2895",191,306,173,117,142,194,308,189,169,112,312,147,178,173,148,254,111,164,170,209
"COG2896",321,277,667,479,388,422,239,386,264,308,302,523,351,543,482,227,372,286,292,396
"COG2897",338,353,458,415,652,469,174,351,394,381,258,559,345,661,524,361,352,260,206,733
"COG2898",3,9,0,0,1,5,121,47,0,1,24,11,1,11,6,1,5,3,11,29
"COG2899",15,27,1,13,7,10,27,8,1,6,40,5,5,7,7,3,9,15,15,9
"COG2900",0,1,0,0,2,3,0,4,0,0,0,5,27,1,0,1,0,1,18,1
"COG2901",33,30,12,29,27,24,26,25,43,22,20,15,24,9,12,43,13,26,29,10
"COG2902",15,68,256,91,83,202,816,272,33,27,1009,229,414,257,170,55,74,22,384,322
"COG2904",74,79,5,40,40,36,71,45,70,42,108,46,81,24,31,64,45,92,96,32
"COG2905",3,60,32,40,36,82,209,100,2,6,332,56,275,26,19,13,11,6,194,137
"COG2906",2,4,3,0,3,8,11,11,0,0,35,9,20,1,5,1,0,2,23,4
"COG2907",496,636,75,590,545,544,345,459,557,555,330,446,116,212,532,746,535,492,322,108
"COG2908",237,242,185,196,216,224,593,233,690,176,403,149,275,197,178,295,490,188,235,247
"COG2909",0,38,15,4,21,65,216,147,4,0,340,29,65,12,35,7,14,9,156,42
"COG2910",0,4,0,0,3,4,11,27,1,0,24,1,2,3,0,1,0,0,3,6
"COG2911",10,49,320,13,82,143,619,237,8,8,770,150,739,138,121,9,26,12,376,200
"COG2912",26,30,42,25,153,101,127,80,16,11,59,139,119,211,138,17,24,17,33,186
"COG2913",48,66,27,63,60,49,112,36,65,48,111,31,28,29,45,83,47,72,70,48
"COG2914",0,4,32,2,9,10,24,20,4,0,27,13,24,6,8,2,1,1,20,9
"COG2915",5,15,52,10,11,22,34,24,10,11,60,13,51,5,12,4,6,2,43,12
"COG2916",0,4,1,0,2,9,4,8,0,0,16,7,36,0,2,0,1,0,22,3
"COG2917",239,276,207,269,254,147,136,144,223,261,120,205,52,176,163,327,249,224,71,140
"COG2918",195,230,115,159,181,105,83,112,212,127,189,115,148,117,103,322,146,234,197,90
"COG2919",8,21,11,4,16,11,38,31,18,3,57,26,19,8,18,6,10,12,29,22
"COG2920",14,14,42,15,19,12,19,31,18,15,26,13,10,20,17,10,6,7,13,21
"COG2921",2,8,12,1,4,11,18,12,5,2,36,6,21,6,7,5,5,2,15,7
"COG2922",1,13,51,8,11,13,2,10,2,3,3,20,65,14,17,3,10,2,32,18
"COG2923",1,9,22,7,11,10,13,9,8,1,30,19,25,16,17,6,6,1,20,10
"COG2924",25,45,47,36,21,24,17,25,34,18,32,41,24,37,17,64,28,42,60,29
"COG2925",683,739,479,605,659,359,85,323,693,644,138,457,262,308,382,838,601,588,304,239
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",31,42,22,26,28,42,80,36,43,24,101,29,49,29,30,64,26,29,39,31
"COG2928",304,348,332,293,305,248,174,217,358,346,116,276,167,179,271,285,306,364,243,156
"COG2929",0,0,4,2,1,1,31,4,1,0,54,0,5,0,2,1,4,2,9,4
"COG2930",29,32,45,29,27,22,112,23,13,20,85,25,4,21,30,12,28,23,23,41
"COG2931",452,481,633,307,482,762,1060,636,548,469,949,991,1225,663,978,428,1014,1269,1401,658
"COG2932",3,5,19,16,8,19,88,38,5,3,138,4,41,24,16,3,8,6,34,21
"COG2933",1,6,20,2,14,30,41,39,0,1,59,32,65,15,15,0,3,2,66,16
"COG2935",57,73,93,86,49,62,159,81,29,56,186,80,74,92,70,48,47,61,93,83
"COG2936",438,233,474,443,261,747,226,549,335,518,228,778,408,631,869,223,584,575,896,651
"COG2937",94,138,58,77,86,100,182,145,131,91,341,118,330,59,74,279,53,108,234,95
"COG2938",14,20,34,25,26,31,45,15,23,31,78,25,34,27,21,26,17,23,28,25
"COG2939",122,83,79,77,109,78,252,77,67,54,299,100,243,108,95,82,94,79,139,122
"COG2940",174,215,74,251,150,106,59,195,151,180,55,65,68,49,77,232,142,104,37,47
"COG2941",253,309,48,250,254,169,57,115,257,253,111,171,61,117,172,374,230,224,86,87
"COG2942",21,31,32,38,9,53,100,53,17,32,74,43,22,58,50,15,20,19,43,98
"COG2943",0,27,13,4,21,71,290,110,9,1,186,61,180,15,27,7,17,3,133,36
"COG2944",1,3,9,0,5,6,13,9,2,0,31,7,25,0,2,0,1,3,31,9
"COG2945",189,271,157,235,238,144,114,147,200,223,110,235,74,117,180,306,220,190,98,132
"COG2946",0,0,0,0,0,2,1,9,0,0,1,0,2,0,0,0,0,0,14,3
"COG2947",205,199,150,200,226,202,79,169,188,237,94,216,124,206,281,204,228,200,191,216
"COG2948",0,10,3,1,2,20,466,48,2,2,209,14,13,29,29,10,8,7,69,40
"COG2949",0,2,0,0,0,1,5,1,0,2,15,3,5,13,0,0,8,0,2,37
"COG2951",452,578,481,497,425,332,361,325,501,450,469,367,457,280,343,680,405,435,347,226
"COG2954",63,73,57,66,19,81,4,80,83,98,20,31,41,39,28,38,109,114,151,65
"COG2956",54,52,192,33,98,106,88,86,52,44,89,63,179,85,65,13,38,31,88,80
"COG2957",146,263,267,122,204,228,182,284,320,182,266,156,252,195,190,493,241,152,230,227
"COG2958",0,0,2,2,0,1,0,1,0,0,1,0,34,0,0,0,0,0,1,0
"COG2959",3,33,35,3,16,40,65,55,20,11,137,48,129,18,27,19,6,8,90,42
