"","X56_SUR_0d2.3","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X111_MES_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X56_MES_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X149_MES_0d2.3"
"COG2239",860,849,925,892,733,636,890,791,754,814,601,574,1007,980,866,1157,934,917,996,521
"COG2240",13,11,11,55,6,4,33,1,12,44,32,27,6,11,32,6,18,8,34,5
"COG2241",234,41,232,98,32,80,80,52,187,82,82,44,12,16,117,12,65,294,114,124
"COG2242",118,36,140,71,28,126,57,46,102,47,166,60,13,18,160,24,93,410,172,216
"COG2243",164,50,192,96,60,118,81,51,177,65,150,84,21,14,150,21,87,345,141,189
"COG2244",193,345,163,138,284,470,125,621,323,150,553,416,382,396,267,162,212,451,257,441
"COG2246",7,5,2,3,11,25,9,26,32,0,8,3,1,0,6,2,3,12,6,24
"COG2247",0,2,0,0,2,3,2,2,7,0,1,0,1,1,14,0,1,0,0,1
"COG2249",194,230,114,212,162,51,175,37,150,180,119,132,242,383,183,243,156,154,277,67
"COG2250",2,2,2,10,0,4,2,4,3,1,0,0,4,1,1,0,1,0,0,4
"COG2251",345,111,420,210,187,126,139,135,318,208,281,41,138,148,345,179,111,744,296,133
"COG2252",468,533,383,596,445,331,569,451,431,427,199,401,539,562,460,592,554,197,483,263
"COG2253",0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,1,0,0
"COG2255",383,291,414,278,417,413,275,425,440,248,330,448,260,337,379,193,406,620,313,378
"COG2256",266,160,345,218,181,395,215,457,442,161,378,281,64,37,280,139,298,500,229,359
"COG2257",2,4,1,5,6,7,8,1,5,5,3,46,2,0,7,2,22,3,5,3
"COG2258",61,78,49,46,111,118,51,141,89,90,101,134,91,64,46,86,116,33,57,136
"COG2259",64,74,65,47,84,59,59,37,132,98,113,184,89,125,78,67,85,194,76,115
"COG2260",0,2,0,0,0,0,1,0,7,0,1,0,0,0,0,1,0,0,0,5
"COG2261",0,0,0,0,0,1,1,3,0,0,16,18,0,0,0,1,0,0,0,2
"COG2262",336,543,323,409,474,675,566,436,453,455,640,351,499,608,354,623,523,306,428,641
"COG2263",15,38,6,0,47,9,6,13,49,9,8,0,36,12,13,0,27,19,9,11
"COG2264",294,161,324,216,143,174,150,188,279,224,202,223,119,104,283,110,204,511,220,149
"COG2265",149,334,127,321,231,312,241,404,261,241,286,450,260,236,218,216,324,186,134,279
"COG2266",1,12,0,0,3,44,3,5,16,0,84,14,6,1,0,5,0,0,0,71
"COG2267",157,200,176,149,198,76,228,86,141,186,127,463,227,257,191,285,243,127,157,66
"COG2268",78,149,61,103,131,225,136,38,190,123,246,196,117,43,78,89,218,104,46,248
"COG2269",20,28,14,50,15,87,33,41,28,19,27,122,13,12,42,23,82,19,23,74
"COG2270",468,586,396,442,765,585,573,551,556,461,519,106,686,727,423,709,495,393,453,594
"COG2271",9,41,2,1,53,40,3,52,23,19,25,2,21,22,18,6,13,11,1,40
"COG2272",302,476,388,381,275,281,634,71,328,449,528,316,451,409,466,156,304,299,461,270
"COG2273",206,281,128,210,345,223,240,432,228,258,237,248,396,537,288,152,360,270,286,208
"COG2274",323,190,330,439,170,244,294,376,325,249,249,412,108,99,201,75,334,415,143,124
"COG2301",319,326,309,355,263,387,412,159,269,346,412,150,368,340,391,346,288,177,437,492
"COG2302",213,17,229,44,61,0,37,0,173,43,31,0,10,1,125,3,57,359,111,1
"COG2303",2029,2090,2006,2158,1534,1721,2270,1357,1783,2108,1601,1329,1975,1725,1922,1886,2134,2305,2459,1829
"COG2304",231,479,156,254,294,756,263,944,387,254,456,626,428,413,341,460,395,404,311,639
"COG2306",0,0,0,0,0,6,0,0,0,0,2,1,1,0,0,0,0,0,0,6
"COG2307",322,65,446,273,50,33,265,36,238,75,198,453,57,5,428,144,178,35,454,42
"COG2308",644,184,780,761,104,46,650,67,450,110,338,581,307,39,908,250,346,44,1067,56
"COG2309",133,178,79,98,228,188,128,140,224,133,118,11,132,111,120,22,163,134,119,187
"COG2310",2,2,4,2,0,3,4,1,1,2,9,80,0,0,4,1,3,3,0,9
"COG2311",62,78,39,55,141,48,111,34,62,51,128,103,112,205,41,78,84,57,55,37
"COG2312",1,2,0,6,0,7,0,37,3,0,8,29,1,2,3,18,0,1,3,22
"COG2313",71,78,28,48,128,179,68,159,74,78,73,18,88,83,48,35,64,37,68,156
"COG2314",8,2,4,6,9,1,11,2,6,2,6,48,4,3,5,2,3,2,3,3
"COG2315",3,10,4,1,9,12,3,6,12,4,18,44,9,11,10,2,3,7,2,20
"COG2316",6,4,1,0,2,47,0,85,11,0,16,1,9,29,0,0,0,6,2,39
"COG2317",485,271,581,244,364,143,253,132,559,264,188,23,175,108,376,24,252,856,428,141
"COG2318",0,6,10,8,5,12,15,2,4,3,38,35,2,0,7,3,13,3,6,13
"COG2319",473,744,398,232,954,357,310,305,962,219,224,230,126,106,966,83,571,844,358,308
"COG2320",3,4,3,0,2,4,1,11,7,0,18,5,5,0,12,0,0,4,3,4
"COG2321",11,0,31,2,8,4,1,1,8,0,57,67,1,0,11,1,5,21,4,15
"COG2322",34,64,30,29,52,85,26,103,50,50,55,8,73,69,33,35,32,49,45,78
"COG2323",0,1,2,2,2,5,1,1,1,0,82,39,4,0,4,0,19,3,0,21
"COG2324",10,17,6,3,16,3,7,2,13,10,2,2,15,27,6,8,8,16,12,4
"COG2326",129,158,122,216,244,150,256,76,167,243,167,292,173,171,200,103,217,163,180,117
"COG2327",5,7,3,51,12,12,20,42,28,38,88,62,5,5,29,6,25,9,3,18
"COG2329",66,51,65,52,56,79,41,37,37,63,48,51,122,170,104,22,36,52,176,103
"COG2331",21,39,27,57,37,65,55,67,40,50,43,40,37,34,39,48,20,19,47,70
"COG2332",247,240,201,301,200,180,229,196,181,280,137,91,309,273,198,286,180,96,276,168
"COG2333",6,4,2,49,21,96,52,393,29,1,112,305,12,2,26,5,129,17,8,80
"COG2334",511,697,498,684,621,729,354,520,506,618,485,324,677,725,482,607,299,316,600,619
"COG2335",110,207,97,93,108,32,114,11,199,95,193,146,159,135,158,54,222,264,176,89
"COG2336",0,0,0,0,0,0,1,2,0,0,0,10,0,0,0,0,7,0,0,0
"COG2337",0,1,2,4,0,14,0,17,0,1,24,21,0,1,1,5,12,1,0,7
"COG2339",36,50,38,42,45,86,35,119,39,38,35,1,69,57,51,37,23,45,57,72
"COG2340",53,39,55,18,72,17,67,14,21,36,27,51,61,147,34,221,61,27,35,29
"COG2342",0,0,0,0,1,5,0,1,1,0,5,5,1,0,3,0,0,0,0,4
"COG2343",10,14,7,38,8,7,20,14,36,12,51,17,2,8,25,3,31,16,8,19
"COG2344",44,30,34,11,65,39,53,34,26,27,25,0,40,98,9,109,51,8,17,57
"COG2345",4,5,3,20,3,7,17,4,18,20,9,4,0,0,4,2,18,7,3,4
"COG2346",2,9,8,11,14,14,5,13,11,6,31,87,5,16,10,9,20,5,1,14
"COG2348",4,5,7,4,7,8,4,15,3,4,16,4,20,11,7,1,4,2,4,6
"COG2350",59,20,92,26,27,16,32,10,58,18,25,76,10,3,58,8,34,150,40,20
"COG2351",62,109,66,50,100,91,56,103,62,133,88,58,110,72,91,36,68,44,45,94
"COG2352",1043,749,1108,778,822,555,757,714,999,930,742,423,1061,1069,1006,1372,895,1474,1275,569
"COG2353",55,80,60,67,99,75,68,61,74,69,143,179,119,126,122,78,79,88,73,78
"COG2354",0,2,4,4,2,12,15,5,12,5,107,179,7,4,20,0,63,4,1,29
"COG2355",383,520,418,606,517,692,574,464,394,637,525,298,606,603,383,543,561,280,491,727
"COG2356",38,111,39,51,78,93,32,77,71,63,145,381,64,87,61,123,134,115,43,68
"COG2357",1,0,0,0,0,3,0,3,1,3,61,5,5,2,6,1,0,1,0,8
"COG2358",303,291,225,330,294,360,353,424,258,471,229,385,246,216,296,361,321,136,207,362
"COG2359",0,1,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0
"COG2360",59,80,62,134,44,117,73,117,53,91,122,154,63,51,77,49,117,60,84,145
"COG2361",0,0,0,4,1,4,1,5,0,0,9,2,0,0,2,0,1,1,0,5
"COG2362",13,18,2,3,38,94,4,136,18,20,48,0,23,25,5,4,11,14,8,69
"COG2363",13,23,5,15,16,46,11,38,21,10,44,56,15,22,24,16,32,30,12,34
"COG2364",231,326,205,227,286,149,228,102,189,282,133,17,334,353,173,473,192,79,215,155
"COG2365",62,114,63,147,109,61,115,28,91,110,153,69,87,83,125,40,68,57,83,84
"COG2366",371,575,287,303,570,967,422,855,543,551,600,688,715,897,365,692,745,366,410,846
"COG2367",12,16,11,49,14,46,31,43,91,55,148,79,18,66,37,4,20,29,4,76
"COG2368",104,137,111,64,158,528,190,92,122,85,440,70,86,50,81,276,116,29,68,662
"COG2369",0,1,0,0,2,2,3,0,3,2,23,77,2,0,3,0,2,4,1,4
"COG2370",17,49,7,24,24,10,21,11,40,14,6,23,38,21,14,48,22,17,4,9
"COG2371",104,42,122,91,40,35,62,60,109,62,33,42,17,4,71,1,34,38,72,15
"COG2372",1,1,3,3,0,11,4,5,3,2,29,1,1,1,10,1,1,1,0,12
"COG2373",15,29,16,16,22,81,25,78,41,28,346,184,24,14,66,21,45,108,29,165
"COG2374",244,165,146,164,347,259,108,275,222,307,196,356,181,360,351,36,378,167,126,158
"COG2375",20,26,16,4,21,9,5,6,22,46,105,103,30,53,16,5,47,26,47,24
"COG2376",119,155,118,143,149,118,132,111,114,111,302,25,152,105,162,153,56,67,136,154
"COG2377",465,570,504,711,403,367,515,434,453,589,319,216,661,696,518,641,354,326,667,290
"COG2378",17,32,25,33,64,113,39,201,51,15,178,337,22,76,69,3,112,34,30,132
"COG2379",80,85,109,157,86,228,131,183,77,148,247,120,64,53,113,90,123,78,90,282
"COG2380",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2382",22,8,9,16,3,25,19,9,19,4,164,15,4,2,15,1,13,17,17,44
"COG2384",0,5,0,3,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG2385",519,104,658,169,327,63,220,116,567,187,129,5,158,119,396,248,232,1094,374,53
"COG2386",101,132,104,162,98,175,147,162,115,138,133,115,134,121,150,87,127,65,150,194
"COG2388",0,2,2,0,1,2,1,0,2,1,25,47,0,1,6,0,2,1,1,5
"COG2389",1,2,1,12,2,0,6,0,7,17,0,0,0,0,4,0,7,1,0,0
"COG2390",17,25,25,65,10,36,34,20,11,60,109,76,11,2,39,16,65,19,22,36
"COG2391",63,76,63,195,71,201,130,257,58,190,262,172,59,31,67,238,140,27,36,248
"COG2401",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2402",0,0,0,4,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0
"COG2403",0,0,0,0,2,34,0,224,0,1,21,0,0,0,0,0,0,0,0,18
"COG2404",2,1,3,6,5,6,4,9,0,1,1,35,1,4,2,2,7,1,1,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2406",1,6,0,0,10,68,5,4,15,0,76,23,3,0,0,7,1,0,0,78
"COG2407",48,76,42,121,37,68,95,44,62,73,82,10,33,32,67,43,53,27,94,85
"COG2409",88,164,29,8,211,55,59,51,232,38,294,47,127,76,113,3,110,69,27,77
"COG2410",0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,7
"COG2412",0,5,0,0,3,39,2,9,6,0,53,6,2,1,0,4,0,0,0,54
"COG2413",1,2,0,0,3,3,2,6,0,1,1,3,4,6,0,0,0,1,0,0
"COG2414",35,30,29,28,35,223,37,716,40,48,82,13,9,14,49,3,23,11,2,232
"COG2421",43,33,47,81,44,149,42,181,40,40,152,110,40,55,65,10,56,45,67,239
"COG2423",77,186,52,92,200,323,103,453,180,115,159,186,164,170,66,31,110,53,97,338
"COG2425",3,8,0,0,8,0,0,1,8,2,0,19,0,0,3,5,3,10,3,0
"COG2426",24,24,1,0,51,1,7,3,27,5,3,2,26,7,3,0,11,30,1,3
"COG2428",0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0
"COG2429",0,7,0,0,2,54,1,5,15,0,118,17,3,1,0,20,4,0,0,135
"COG2430",0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,4
"COG2431",1,0,0,0,0,1,0,0,0,0,0,15,0,0,1,0,1,0,1,1
"COG2433",0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,3,5,1,2,0,0,11,0,1,1,0,0,0,0,0,5
"COG2442",0,0,0,5,1,0,1,9,0,2,13,2,0,0,0,0,0,0,0,0
"COG2443",6,11,2,0,21,14,5,1,24,2,7,0,14,5,4,0,7,8,5,3
"COG2445",0,0,0,2,0,2,0,2,0,0,1,9,0,0,2,1,0,0,1,0
"COG2450",1,3,2,0,3,1,6,1,1,0,0,0,0,0,1,0,1,1,0,1
"COG2451",0,0,0,0,4,0,0,8,1,0,0,1,0,0,1,0,0,0,0,0
"COG2452",1,0,0,0,0,7,7,16,0,0,2,0,1,0,0,65,6,1,1,9
"COG2453",27,90,32,57,33,113,54,35,62,62,107,52,52,20,69,80,32,24,32,127
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,1,3,2,0,0,2,0,1,2,0,0,1,2,2,1,2,2,2
"COG2461",0,0,0,0,0,22,0,109,0,0,0,0,0,0,0,0,1,0,0,0
"COG2501",46,5,45,12,2,0,15,0,34,8,12,3,1,0,35,1,8,78,27,1
"COG2502",0,0,0,2,0,0,3,0,10,1,0,6,0,0,0,1,0,0,0,0
"COG2503",62,100,58,73,50,33,97,15,75,73,34,91,129,103,70,67,80,59,95,24
"COG2508",0,0,2,4,0,1,3,31,0,0,78,37,0,0,24,0,4,0,0,9
"COG2509",15,49,28,60,80,5,30,27,75,83,25,107,20,16,68,69,34,47,20,13
"COG2510",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG2511",41,178,14,1,195,259,49,68,230,42,241,44,110,37,46,34,106,78,22,333
"COG2512",0,16,0,1,16,131,7,16,22,0,148,31,3,1,0,18,1,0,0,178
"COG2513",474,496,460,449,370,589,467,451,427,487,623,281,573,578,491,512,354,250,507,750
"COG2514",7,3,3,3,0,26,1,12,3,3,42,13,1,1,3,0,2,1,2,33
"COG2515",85,96,86,72,47,287,72,262,74,81,207,200,106,75,121,66,127,93,79,278
"COG2516",30,4,88,30,5,47,8,86,15,8,18,20,4,0,68,1,7,3,97,41
"COG2518",183,302,188,248,242,440,256,632,252,248,237,182,179,119,143,125,163,115,196,260
"COG2519",55,93,45,12,145,116,70,58,68,33,150,32,68,100,42,151,60,32,22,165
"COG2520",64,156,24,3,190,230,40,47,191,43,241,40,114,45,43,16,76,82,26,246
"COG2521",0,4,0,0,3,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG2522",5,8,5,0,13,7,11,7,12,6,0,1,14,11,1,1,7,18,6,13
"COG2524",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,1,6,0,9,2,0,21,19,3,0,5,1,1,4,2,6
"COG2603",273,121,312,208,114,162,150,85,247,157,83,112,69,77,220,48,135,520,228,122
"COG2604",13,4,20,42,17,60,21,26,16,17,24,159,1,4,16,0,107,30,29,34
"COG2605",206,194,124,95,364,214,82,335,214,196,159,232,177,108,137,112,136,140,155,210
"COG2606",155,184,159,155,259,187,143,260,129,159,145,172,220,235,139,214,149,33,143,165
"COG2607",38,59,70,131,52,26,68,17,52,100,38,71,51,39,51,23,57,54,81,23
"COG2608",0,4,2,1,5,4,2,16,4,2,35,32,0,0,8,1,1,3,0,6
"COG2609",1213,1484,1102,1283,1297,1011,1166,519,1123,1282,907,502,1502,1437,1179,1467,1196,565,1165,1082
"COG2610",47,83,36,41,90,155,65,27,109,50,179,387,97,123,73,71,167,54,68,131
"COG2703",0,0,0,0,3,3,1,92,1,0,1,23,3,0,1,0,0,6,1,0
"COG2704",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",43,32,20,32,15,65,35,25,53,28,144,33,19,9,49,5,34,52,15,115
"COG2710",747,97,885,325,234,18,288,14,531,301,166,94,48,45,576,18,439,1490,506,9
"COG2715",8,6,4,3,29,37,4,32,12,17,10,92,10,19,24,8,12,23,6,26
"COG2716",9,18,7,19,7,53,15,43,16,6,20,98,6,4,7,8,46,8,5,12
"COG2717",70,118,74,79,90,72,71,20,70,137,55,115,94,113,52,230,96,24,52,49
"COG2718",5,7,4,17,25,11,10,9,10,6,16,253,10,12,16,18,48,7,2,8
"COG2719",7,2,14,21,39,22,24,19,30,12,11,318,28,11,28,41,94,14,8,7
"COG2720",8,11,9,0,46,10,6,9,20,5,2,0,10,39,2,0,4,6,0,1
"COG2721",531,626,517,641,521,368,640,373,400,763,305,154,651,511,563,765,638,223,558,302
"COG2723",228,194,153,130,303,126,217,166,125,223,205,251,247,254,219,224,283,170,184,113
"COG2730",112,142,76,88,188,171,51,190,133,95,125,77,267,305,135,39,84,137,162,122
"COG2731",1,0,0,1,0,2,1,0,1,0,0,0,0,1,1,0,0,2,3,0
"COG2733",0,0,2,2,2,12,7,6,2,0,67,121,0,0,12,0,44,6,1,18
"COG2738",38,56,64,79,34,31,70,6,54,44,69,19,82,64,117,52,63,57,140,39
"COG2740",13,13,25,44,9,5,30,12,31,37,36,19,4,5,18,11,31,28,9,7
"COG2746",35,35,28,37,27,53,9,99,32,26,46,3,48,31,40,34,11,22,30,49
"COG2747",0,0,0,0,1,0,0,0,2,0,0,15,0,0,1,0,0,1,1,1
"COG2755",553,424,540,534,265,401,494,195,446,440,484,258,414,374,534,292,369,508,667,351
"COG2759",639,830,568,738,756,767,894,723,651,791,384,66,923,696,687,760,660,268,729,680
"COG2761",60,81,60,104,71,94,82,46,64,75,105,108,58,59,67,146,71,42,65,78
"COG2764",0,4,2,2,1,35,5,5,1,0,48,37,0,0,0,0,8,1,0,46
"COG2766",11,13,11,44,35,22,26,40,36,15,24,398,38,10,45,40,120,20,10,29
"COG2768",5,4,0,0,4,15,10,78,6,1,5,0,11,7,3,0,0,2,0,15
"COG2770",16,5,11,10,6,29,42,63,2,5,53,61,6,4,17,3,4,15,30,46
"COG2771",34,8,53,49,37,14,30,11,56,49,370,430,17,12,91,17,99,142,51,62
"COG2801",40,51,82,333,158,571,298,4225,161,23,1933,3048,155,15,658,100,728,167,132,637
"COG2802",416,408,427,468,313,199,331,134,356,380,204,130,468,423,391,392,278,459,435,227
"COG2804",554,454,495,478,494,677,673,798,452,388,483,1413,546,515,540,452,666,543,608,534
"COG2805",246,153,239,159,200,200,173,230,193,136,108,183,151,129,145,155,162,190,126,101
"COG2807",0,0,2,9,2,4,7,1,7,0,45,59,0,0,7,3,2,1,3,7
"COG2808",4,6,2,24,2,29,1,9,3,5,71,94,1,1,14,7,26,11,5,61
"COG2810",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG2812",1278,1250,1208,1207,1148,911,1125,1181,1168,1136,820,327,1363,1509,1088,1512,930,1209,1315,889
"COG2813",24,38,20,42,57,64,40,81,40,50,78,375,25,27,64,27,179,28,29,36
"COG2814",1,3,14,17,27,41,13,22,22,3,96,255,9,2,25,1,71,7,1,66
"COG2815",88,87,88,36,158,29,141,42,43,53,40,0,119,355,32,392,136,15,37,28
"COG2816",119,144,154,171,119,134,220,64,120,214,140,171,146,132,180,84,164,109,163,144
"COG2818",26,48,32,58,52,81,55,124,61,38,95,303,34,35,70,22,115,28,52,98
"COG2819",52,81,62,71,36,35,111,33,89,22,90,298,77,144,104,67,74,59,127,54
"COG2820",58,85,58,19,82,61,95,27,34,49,76,5,75,131,54,267,102,40,40,43
"COG2821",24,21,26,42,21,14,14,99,26,18,66,55,20,7,17,42,14,23,23,36
"COG2822",0,0,0,0,1,1,0,0,2,0,9,22,0,0,4,0,0,1,3,3
"COG2823",191,238,221,297,177,148,164,166,136,196,128,207,249,256,190,245,160,76,237,160
"COG2824",0,1,0,10,5,9,6,2,7,0,30,94,2,1,8,0,18,2,1,8
"COG2825",19,34,17,37,14,35,26,26,26,35,17,79,27,26,26,39,53,22,24,20
"COG2826",8,3,12,10,24,48,12,447,40,7,143,718,1,5,53,5,77,7,5,104
"COG2827",20,34,26,51,27,53,21,102,21,33,72,65,30,24,29,38,28,10,20,42
"COG2828",61,34,71,163,29,43,101,43,31,94,66,224,4,18,96,18,153,42,86,46
"COG2829",0,0,2,5,5,10,5,3,9,1,47,125,8,0,9,0,37,3,0,9
"COG2831",88,28,87,148,54,57,57,51,90,90,79,107,24,44,92,52,60,76,134,58
"COG2832",34,57,33,40,79,45,84,37,46,47,39,99,67,153,30,126,63,34,22,41
"COG2833",7,29,8,37,14,13,20,23,8,12,40,21,5,5,17,23,28,11,5,22
"COG2834",34,70,49,95,43,98,68,78,63,83,99,156,53,30,67,49,89,34,47,87
"COG2835",26,32,21,37,22,67,40,42,31,29,70,40,26,22,29,32,29,14,45,86
"COG2836",2,0,2,5,5,29,3,77,3,2,38,73,8,5,3,1,25,1,0,24
"COG2837",0,4,3,7,4,14,10,8,5,0,63,183,6,0,21,1,49,9,4,18
"COG2838",100,152,75,100,77,239,110,152,138,191,234,338,62,54,103,70,243,137,81,218
"COG2839",6,17,23,15,10,4,10,9,16,22,21,3,24,7,11,6,8,7,20,2
"COG2840",46,57,39,143,43,73,60,43,61,76,39,174,48,42,51,74,108,41,53,43
"COG2841",0,0,0,0,0,0,0,2,1,0,5,19,0,0,0,0,0,0,0,0
"COG2842",0,0,3,1,0,0,4,2,1,0,43,32,2,0,6,2,4,5,0,3
"COG2843",48,50,11,18,165,125,22,199,60,23,61,11,73,162,46,20,23,49,37,153
"COG2844",379,496,363,645,408,502,536,478,429,631,420,562,368,327,404,341,486,293,410,534
"COG2845",0,5,0,5,13,50,11,19,14,0,18,2,1,1,0,1,2,1,0,39
"COG2846",0,0,0,1,0,15,3,83,2,0,5,24,0,0,2,3,0,7,3,1
"COG2847",51,53,60,105,53,87,47,84,62,82,67,120,45,37,66,24,90,37,56,48
"COG2848",2,5,1,0,5,11,1,14,7,0,4,0,2,0,1,1,2,0,0,13
"COG2849",252,377,130,113,601,914,148,790,464,416,387,120,559,719,243,195,226,451,215,616
"COG2850",33,37,22,69,41,24,41,9,50,66,31,195,12,7,40,30,97,11,12,18
"COG2851",0,0,0,0,0,2,0,0,1,0,2,51,0,0,1,0,0,0,1,3
"COG2852",1,1,1,0,2,8,0,69,0,6,120,37,1,1,6,1,0,4,1,15
"COG2853",330,383,302,439,255,238,385,322,272,359,180,216,423,378,320,412,289,139,425,227
"COG2854",210,280,251,319,219,190,246,274,187,281,155,141,312,263,260,360,157,112,290,187
"COG2855",235,402,183,341,221,84,287,58,205,334,84,134,413,385,224,469,258,175,291,62
"COG2856",1,1,4,2,3,6,2,16,3,0,97,135,1,0,19,0,37,13,1,11
"COG2857",453,496,424,543,416,342,669,343,309,466,217,161,367,423,293,502,319,141,283,228
"COG2859",65,5,76,6,20,18,15,4,46,6,36,117,6,1,39,4,67,177,79,26
"COG2860",2,11,5,14,21,81,13,12,31,2,105,207,7,5,13,19,62,7,1,92
"COG2861",20,33,20,16,65,80,18,111,51,25,44,140,51,44,29,8,58,22,26,72
"COG2862",31,40,34,32,26,24,33,36,29,37,14,55,40,30,40,8,16,24,39,17
"COG2863",74,122,87,124,65,129,189,166,89,106,92,309,99,64,113,158,147,37,125,86
"COG2864",17,6,22,45,17,27,33,33,11,47,12,62,5,0,28,9,22,3,2,17
"COG2865",0,0,6,17,2,12,1,7,6,0,65,154,1,2,21,2,1,11,3,21
"COG2866",243,517,146,117,544,443,194,391,608,277,404,196,453,520,273,142,344,435,249,363
"COG2867",99,138,83,131,61,93,76,85,75,109,100,92,183,160,175,214,87,67,138,116
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",117,143,127,123,106,64,194,29,130,147,60,120,187,192,148,116,146,146,196,44
"COG2870",591,444,381,418,1371,627,423,764,445,870,342,984,542,556,473,506,672,444,366,451
"COG2871",182,294,158,216,162,98,298,147,224,234,86,272,323,374,231,176,259,243,317,87
"COG2872",80,92,64,84,118,101,88,76,96,79,71,9,99,56,71,13,74,65,101,96
"COG2873",1188,962,1174,1102,832,704,1387,623,901,1148,544,367,935,993,1036,1030,1124,971,1062,568
"COG2874",10,6,2,0,39,3,9,2,13,3,3,0,15,11,3,0,14,16,6,9
"COG2875",213,33,262,86,60,151,77,60,176,51,186,50,19,5,147,23,90,321,170,213
"COG2876",147,153,121,91,162,151,165,167,116,108,86,35,172,363,135,305,152,99,167,117
"COG2877",451,533,415,552,418,388,523,464,363,486,312,281,534,506,443,499,431,301,524,367
"COG2878",13,52,17,46,23,48,48,115,22,23,11,112,13,18,22,110,71,9,15,19
"COG2879",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,2,1,1,0,3,1,3,35,0,0,1,0,0,2,1,2
"COG2884",102,149,87,102,146,129,110,146,94,112,159,159,165,218,101,189,148,94,93,101
"COG2885",445,662,422,494,460,559,529,463,554,568,693,1298,595,812,647,473,757,646,574,586
"COG2887",140,158,114,188,265,254,171,412,186,257,432,318,162,227,137,242,136,69,71,272
"COG2888",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2890",619,648,602,670,607,646,541,660,631,556,653,411,786,729,582,677,436,689,628,626
"COG2891",10,23,10,28,14,22,20,15,10,29,12,74,13,23,14,15,48,6,12,18
"COG2893",12,20,13,18,16,7,28,15,13,25,14,13,10,11,9,13,16,13,10,9
"COG2894",140,27,207,68,68,5,61,6,164,38,29,141,13,4,145,2,118,358,109,19
"COG2895",123,220,144,235,113,153,247,199,167,184,235,263,132,105,121,125,294,137,205,162
"COG2896",300,439,331,342,513,507,299,607,396,483,416,265,392,313,288,477,359,186,211,520
"COG2897",393,428,342,570,350,549,358,418,332,424,693,275,403,366,411,442,267,152,358,731
"COG2898",0,0,2,1,1,6,2,1,2,0,47,32,1,0,2,1,0,2,2,5
"COG2899",7,21,7,11,4,3,8,0,13,35,45,11,5,8,5,1,29,16,3,11
"COG2900",0,0,1,0,1,5,0,0,3,0,2,41,1,0,4,0,21,0,1,1
"COG2901",10,37,21,40,23,31,48,19,28,30,16,66,31,31,45,51,44,23,27,12
"COG2902",27,24,32,76,59,272,66,288,78,28,305,664,11,6,79,43,266,48,37,263
"COG2904",42,70,47,80,42,35,102,1,68,46,25,147,66,50,51,56,94,53,45,25
"COG2905",2,6,21,39,20,28,21,37,26,5,83,424,6,6,23,62,100,20,19,41
"COG2906",0,3,1,3,2,2,0,3,2,5,2,26,1,0,0,2,5,0,0,2
"COG2907",528,656,538,758,591,102,421,77,440,682,71,153,441,405,389,387,247,186,451,142
"COG2908",176,227,144,875,187,224,900,202,172,246,190,262,274,307,221,208,334,191,270,187
"COG2909",2,0,4,3,21,10,6,12,17,0,61,364,1,0,38,3,44,18,3,25
"COG2910",0,5,3,2,0,0,2,3,3,0,48,17,5,1,7,4,2,0,0,1
