"","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X137_SUR_0d2.3","X76_SUR_0.0d2","X149_MES_0d2.3","X70_MES_0d2.0d45","X68_MES_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X102_MES_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X111_MES_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X146_MES_0d2.3"
"COG2740",5,11,44,14,94,18,14,8,20,12,8,11,4,8,14,16,3,20,5,7
"COG2746",22,88,27,17,5,65,37,34,27,38,44,30,54,14,33,63,46,26,35,48
"COG2747",20,3,1,0,2,0,3,1,0,1,1,1,1,13,0,2,0,0,2,0
"COG2755",122,201,370,412,414,376,337,347,436,371,296,512,389,243,257,241,368,432,405,387
"COG2759",111,599,540,682,85,686,270,729,670,824,630,591,795,121,765,696,773,765,608,735
"COG2761",30,43,103,55,186,94,62,79,125,69,70,57,63,82,193,26,66,54,69,93
"COG2764",13,6,10,0,9,17,20,17,0,0,36,0,0,14,1,9,29,1,43,27
"COG2766",544,58,50,11,127,24,599,51,29,10,58,74,38,516,35,29,21,13,49,13
"COG2768",4,87,2,0,0,17,1,19,0,10,5,3,8,0,0,38,13,2,3,17
"COG2770",88,63,25,4,91,28,23,15,21,7,35,8,2,55,4,59,33,3,50,29
"COG2771",105,21,51,47,720,58,177,40,49,34,36,74,40,156,18,23,22,42,74,56
"COG2801",1141,4597,231,33,2593,591,2636,639,401,89,621,383,142,2513,99,3248,581,53,858,612
"COG2802",94,120,328,370,118,251,122,224,413,397,209,354,442,136,423,101,224,412,176,225
"COG2804",379,807,560,410,819,545,1001,618,587,597,675,495,466,1389,474,989,699,400,691,556
"COG2805",105,238,214,179,263,161,532,153,192,211,199,174,187,271,263,272,187,171,192,154
"COG2807",68,6,1,0,190,6,36,9,3,1,1,19,1,22,0,1,4,1,16,11
"COG2808",33,9,14,0,173,57,46,62,5,8,30,14,8,30,8,20,49,4,53,59
"COG2810",0,5,0,0,0,1,0,1,0,0,2,0,0,0,0,2,1,0,0,0
"COG2812",320,1173,1037,1296,639,832,705,947,1132,1156,870,1052,1433,349,1428,1129,944,1238,795,861
"COG2813",104,80,69,40,290,47,204,69,52,29,113,59,37,387,32,53,77,35,65,36
"COG2814",130,8,15,2,464,85,250,68,3,5,76,51,18,367,6,13,51,1,79,94
"COG2815",14,46,79,162,0,29,45,33,56,99,33,84,101,37,385,49,19,99,45,23
"COG2816",40,68,155,136,277,166,97,173,198,143,102,163,104,200,65,79,129,159,113,131
"COG2818",75,158,64,27,187,97,196,124,52,40,109,65,34,284,33,90,103,40,115,117
"COG2819",89,35,129,71,88,38,109,41,138,42,87,106,72,303,80,30,39,84,30,51
"COG2820",23,34,74,130,16,39,30,71,55,63,38,57,68,24,284,47,58,70,45,56
"COG2821",11,87,40,11,225,41,146,26,23,26,28,14,16,12,38,65,15,13,39,44
"COG2822",21,0,3,1,11,5,15,2,1,0,1,7,0,23,0,6,2,0,3,3
"COG2823",118,167,157,202,129,130,138,153,196,231,168,200,324,258,232,209,173,232,134,136
"COG2824",26,8,13,1,64,7,94,11,3,4,22,7,5,69,5,5,6,0,11,11
"COG2825",26,36,38,21,12,22,44,51,26,36,42,25,30,99,27,38,34,16,42,14
"COG2826",273,462,14,3,142,77,175,103,5,12,79,52,8,565,9,223,48,5,106,75
"COG2827",52,123,24,16,266,67,51,65,43,30,64,36,45,113,42,78,64,45,42,55
"COG2828",54,38,62,36,74,49,86,56,67,38,48,67,18,203,10,30,48,29,47,55
"COG2829",10,4,3,1,21,7,99,9,0,0,22,25,7,163,2,11,11,0,16,7
"COG2831",90,39,87,70,200,73,79,59,85,58,84,71,36,43,43,46,66,77,81,61
"COG2832",42,37,57,68,37,37,60,32,36,49,35,44,75,79,106,55,39,44,33,35
"COG2833",6,14,28,6,70,17,212,16,23,6,26,17,5,4,21,14,17,6,29,25
"COG2834",49,66,75,40,156,94,66,95,86,53,83,63,45,92,50,78,108,49,108,83
"COG2835",12,41,26,21,12,65,82,79,29,38,78,25,36,31,25,36,57,19,62,63
"COG2836",48,99,8,1,17,21,47,21,1,5,29,8,2,104,0,65,24,1,26,36
"COG2837",41,4,23,0,203,14,48,24,5,12,32,6,7,185,1,6,14,6,26,20
"COG2838",137,107,339,198,115,208,390,255,223,148,210,92,59,282,58,198,191,118,241,222
"COG2839",0,26,8,25,3,1,2,1,27,13,4,13,12,1,8,22,1,10,5,2
"COG2840",36,59,73,35,39,49,89,74,75,51,84,61,50,203,64,53,61,51,61,43
"COG2841",7,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG2842",14,0,1,0,60,6,5,2,1,1,2,13,0,14,0,2,0,0,5,14
"COG2843",64,216,155,72,2,135,72,152,41,78,111,53,72,23,30,126,174,44,148,193
"COG2844",153,419,447,438,496,531,510,612,578,443,534,380,378,456,385,534,505,391,572,547
"COG2845",0,26,4,0,10,36,20,66,0,10,71,1,2,0,0,16,35,0,47,66
"COG2846",11,77,6,1,16,2,2,3,1,1,16,3,0,9,1,108,14,1,10,1
"COG2847",42,85,52,43,147,48,80,57,66,42,55,56,49,120,11,83,78,53,58,67
"COG2848",1,25,1,1,2,7,12,8,0,2,3,2,3,0,0,4,4,2,8,7
"COG2849",404,717,605,362,56,613,387,539,268,379,709,304,637,62,172,688,861,257,724,720
"COG2850",63,10,49,11,133,13,105,35,40,21,46,40,12,179,26,19,12,31,36,20
"COG2851",91,0,0,0,8,6,0,2,0,0,1,7,1,13,1,2,2,0,2,1
"COG2852",22,82,3,0,124,20,2,5,0,0,9,2,1,7,0,35,11,0,10,24
"COG2853",136,284,242,326,68,208,155,213,382,407,201,334,365,208,407,288,236,338,189,221
"COG2854",93,274,191,240,47,212,158,253,278,332,183,262,312,143,292,234,196,240,145,181
"COG2855",20,60,293,371,124,72,98,67,371,199,95,261,322,183,435,53,75,267,60,65
"COG2856",34,14,11,3,277,14,33,13,2,1,18,10,3,92,1,3,7,2,23,13
"COG2857",130,378,382,506,286,342,305,399,507,474,361,444,543,209,712,404,356,537,280,373
"COG2859",24,6,23,42,85,10,29,14,39,12,19,65,12,139,5,24,17,25,17,10
"COG2860",41,11,32,2,131,77,137,72,5,27,88,18,37,193,12,4,62,18,83,71
"COG2861",27,138,50,16,109,78,124,65,13,40,78,46,67,173,4,80,82,23,87,70
"COG2862",40,31,81,40,4,26,26,28,22,21,17,25,15,30,11,31,30,35,25,17
"COG2863",117,164,72,90,123,106,171,121,125,79,151,98,91,210,144,195,130,83,104,83
"COG2864",23,32,12,8,23,12,13,8,32,18,15,26,4,26,6,38,22,17,15,11
"COG2865",69,12,8,0,416,34,29,6,10,4,14,6,1,71,2,9,14,1,24,24
"COG2866",93,293,612,267,296,263,570,236,164,314,327,240,335,227,137,454,456,398,450,391
"COG2867",46,108,96,128,62,67,69,100,159,182,127,152,169,89,207,120,116,150,82,84
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",52,28,193,170,25,52,175,73,180,131,61,116,137,141,126,62,72,126,42,47
"COG2870",3572,781,532,601,660,481,400,525,530,407,355,633,316,1576,334,500,391,347,368,328
"COG2871",108,197,383,281,76,86,291,123,272,185,131,199,293,351,154,193,99,247,96,70
"COG2872",7,108,98,76,20,82,26,105,92,95,73,67,76,10,15,124,95,92,91,112
"COG2873",146,583,761,1080,513,619,350,644,1031,1043,701,1005,990,493,1057,639,701,1018,593,574
"COG2874",3,1,22,9,0,3,3,8,8,18,4,6,8,1,0,6,4,11,3,12
"COG2875",30,54,83,124,25,192,145,143,105,78,178,170,64,9,25,76,143,109,175,175
"COG2876",92,168,266,244,29,157,227,137,158,169,116,148,159,61,285,163,150,174,132,176
"COG2877",533,436,419,508,203,351,301,361,570,471,356,476,462,327,516,469,415,436,340,369
"COG2878",30,122,15,10,17,26,39,42,40,11,76,16,21,80,85,107,43,19,34,26
"COG2879",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",28,1,0,0,10,1,10,2,1,1,0,3,0,5,0,0,0,0,3,0
"COG2884",50,181,203,144,247,123,181,91,136,117,91,59,102,106,125,111,70,77,88,99
"COG2885",663,409,1182,775,1077,594,843,475,700,639,352,322,434,588,334,316,334,460,342,372
"COG2887",330,523,178,200,1273,304,249,239,135,165,218,133,207,235,243,354,277,165,305,262
"COG2888",0,1,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,1,0,0
"COG2890",122,387,413,409,335,424,402,407,457,424,630,569,746,368,736,630,667,670,647,601
"COG2891",30,18,12,9,12,25,36,42,22,17,29,20,15,70,19,27,24,28,41,15
"COG2893",3,13,30,19,76,11,4,10,20,16,8,14,12,11,26,10,4,11,8,6
"COG2894",41,3,74,85,23,19,46,22,64,78,25,113,40,131,1,22,13,108,18,9
"COG2895",138,190,199,160,405,158,137,187,248,133,213,138,90,231,129,237,156,149,204,152
"COG2896",151,557,346,330,279,547,260,478,341,415,492,339,467,228,478,605,524,375,456,532
"COG2897",136,329,350,352,246,740,708,690,336,473,657,341,498,194,402,391,613,396,742,687
"COG2898",68,0,5,0,51,13,3,2,1,0,7,2,0,23,1,2,4,0,11,10
"COG2899",4,4,27,22,121,12,1,1,22,13,4,3,1,3,1,1,2,12,0,12
"COG2900",13,1,1,0,3,0,11,5,0,0,8,3,2,46,0,0,3,0,1,0
"COG2901",25,18,33,26,5,16,40,18,43,24,31,13,44,67,45,24,31,18,40,18
"COG2902",284,254,64,15,902,289,393,244,38,47,224,107,62,702,32,262,296,17,236,257
"COG2904",50,9,58,67,68,28,54,34,86,37,49,64,47,136,58,10,35,59,31,22
"COG2905",207,29,20,3,135,40,206,39,11,3,58,40,13,450,55,15,27,3,43,22
"COG2906",13,0,3,2,3,1,15,5,2,1,6,6,5,46,1,0,4,2,4,0
"COG2907",159,90,524,530,130,220,184,234,588,596,77,570,727,248,588,98,103,580,71,223
"COG2908",166,207,309,228,267,191,258,185,204,603,225,195,238,278,243,176,234,379,201,210
"COG2909",322,8,55,1,396,22,82,17,5,3,56,41,1,142,1,28,18,0,60,9
"COG2910",20,1,5,1,5,0,6,4,3,0,0,0,4,12,3,7,0,2,6,2
"COG2911",216,392,61,11,978,155,275,121,9,18,192,66,44,705,6,254,139,7,128,146
"COG2912",43,32,67,21,35,245,230,223,44,50,254,15,50,15,15,59,216,39,240,203
"COG2913",34,37,60,52,97,38,63,57,78,44,50,46,40,53,76,26,39,58,61,28
"COG2914",14,15,12,2,4,12,20,27,3,2,21,3,5,28,6,17,16,3,9,9
"COG2915",32,28,8,4,6,4,40,20,18,6,45,6,18,102,33,30,33,12,21,6
"COG2916",1,5,1,0,5,0,7,5,0,0,6,1,6,52,1,1,1,0,4,1
"COG2917",49,202,164,219,108,194,75,182,263,230,143,232,312,43,272,207,201,235,142,168
"COG2918",106,106,171,219,44,128,183,186,235,145,252,167,165,278,204,121,188,145,192,113
"COG2919",22,17,19,9,12,15,30,20,17,16,19,9,9,50,10,23,21,11,24,11
"COG2920",30,46,16,14,10,21,27,50,31,11,43,31,30,36,86,33,49,30,53,24
"COG2921",15,2,2,3,3,7,17,19,11,9,35,9,4,35,13,4,12,4,22,8
"COG2922",7,36,6,0,2,20,35,49,4,11,55,1,8,53,14,33,36,3,29,9
"COG2923",12,29,5,1,1,13,14,23,6,13,25,10,9,31,18,31,33,9,20,21
"COG2924",21,26,25,33,6,28,22,32,52,22,49,29,33,59,48,40,36,25,45,35
"COG2925",152,376,443,674,22,348,218,402,704,699,423,557,722,343,738,433,468,635,328,332
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",19,20,19,18,49,13,21,18,26,23,35,39,24,54,27,32,26,18,37,26
"COG2928",58,326,241,299,86,196,95,187,304,288,186,274,346,46,293,295,218,298,188,193
"COG2929",2,5,4,0,6,1,7,3,4,5,2,0,0,9,2,3,1,0,6,0
"COG2930",1,30,43,27,34,31,14,31,25,32,29,14,15,7,8,25,23,16,25,24
"COG2931",958,1023,896,633,372,591,1075,620,729,750,637,776,565,752,376,1098,675,711,657,633
"COG2932",205,11,5,1,165,14,24,9,6,1,18,28,6,171,4,24,16,0,14,34
"COG2933",49,12,19,2,29,16,85,29,1,4,31,22,11,159,2,9,11,5,24,16
"COG2935",23,45,65,37,88,83,44,58,42,38,64,70,28,128,40,78,79,38,95,87
"COG2936",51,505,614,482,124,554,238,633,313,517,453,424,284,108,59,564,573,475,452,712
"COG2937",144,68,107,90,60,64,221,87,101,74,133,115,102,489,16,54,108,51,84,65
"COG2938",20,20,18,11,72,18,30,18,38,13,23,25,28,62,31,23,35,23,9,22
"COG2939",39,86,193,97,211,113,118,87,59,60,104,53,132,209,50,88,86,89,102,116
"COG2940",102,64,238,177,103,62,31,72,188,199,68,140,211,32,209,78,62,221,68,42
"COG2941",70,43,193,257,66,148,57,122,283,250,92,259,283,117,340,59,101,222,101,118
"COG2942",28,27,20,20,123,61,71,67,31,25,42,25,16,17,17,36,44,7,55,37
"COG2943",107,6,22,2,183,17,135,35,3,10,28,13,13,199,0,5,16,3,19,14
"COG2944",13,8,4,0,5,2,21,7,0,1,10,7,2,90,0,1,1,4,7,2
"COG2945",77,144,159,259,116,163,93,134,222,238,105,199,244,68,248,183,139,243,99,145
"COG2946",0,1,0,0,1,0,23,6,0,0,4,2,12,3,0,0,1,1,0,0
"COG2947",65,94,138,177,105,242,192,202,174,198,239,187,269,124,182,110,202,214,234,217
"COG2948",79,10,3,2,535,32,21,7,6,1,16,10,2,39,11,8,5,2,19,40
"COG2949",11,1,2,0,8,4,9,0,5,0,3,8,0,10,0,3,4,0,3,7
"COG2951",190,459,393,444,389,296,289,298,488,393,403,420,552,456,596,403,392,414,277,293
"COG2954",6,43,72,83,5,38,37,34,42,83,19,50,36,6,10,42,43,51,34,28
"COG2956",34,237,56,40,22,108,167,125,32,57,142,35,133,183,91,219,153,58,169,99
"COG2957",97,243,158,129,181,204,164,218,183,255,232,204,279,202,72,342,231,234,202,194
"COG2958",2,2,0,0,3,0,1,0,0,0,0,0,0,35,0,0,0,0,1,1
"COG2959",63,32,19,3,23,37,96,49,22,1,55,28,15,206,9,47,28,9,50,23
"COG2960",17,24,26,22,21,13,27,12,22,16,17,19,13,58,12,27,13,11,15,8
"COG2961",53,8,17,21,76,13,63,25,13,13,21,28,15,99,10,5,11,8,25,8
"COG2962",112,250,168,249,274,194,162,187,301,267,249,240,339,208,413,264,245,250,206,190
"COG2963",199,660,29,3,165,66,118,67,33,4,78,53,17,445,19,422,47,5,107,38
"COG2964",0,14,5,1,2,17,11,23,0,2,16,2,1,0,1,11,29,1,17,23
"COG2965",0,0,1,0,2,0,4,1,4,0,0,0,0,3,0,0,0,2,0,0
"COG2966",6,3,6,2,11,4,168,10,1,1,23,11,18,178,1,5,15,0,5,4
"COG2967",22,90,91,44,70,92,74,88,69,55,92,33,68,66,54,88,106,54,93,102
"COG2968",18,27,12,2,184,112,94,95,3,24,111,18,40,107,11,21,66,12,74,87
"COG2969",15,17,7,3,9,19,24,26,8,5,38,9,11,74,18,35,30,6,27,13
"COG2971",20,75,61,26,60,75,77,66,25,52,77,18,8,180,9,69,87,26,72,62
"COG2972",156,20,34,26,368,53,87,35,14,5,33,17,3,127,1,12,19,3,41,24
"COG2973",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",70,4,18,3,22,6,66,17,20,2,22,31,5,308,6,10,9,1,27,1
"COG2975",7,13,14,25,1,8,8,8,25,5,23,21,12,1,26,8,11,26,11,4
"COG2976",30,32,31,19,15,33,40,43,34,27,84,30,48,90,52,40,52,23,58,27
"COG2977",15,5,26,4,7,25,32,29,9,8,16,9,5,16,0,18,31,8,28,26
"COG2978",27,19,38,14,250,50,266,75,17,14,75,19,27,258,1,22,41,11,36,28
"COG2979",19,0,5,0,15,2,10,7,0,2,0,3,0,36,0,1,1,0,5,5
"COG2980",36,26,8,4,2,22,26,36,11,11,39,11,17,68,6,24,25,10,18,19
"COG2981",31,14,26,9,68,8,49,17,20,14,21,29,12,107,9,25,17,10,28,18
"COG2982",126,196,45,4,242,82,361,87,25,33,79,40,23,110,14,190,94,17,96,65
"COG2983",44,27,35,21,72,32,32,28,26,18,41,33,11,85,25,30,25,17,40,26
"COG2984",19,6,11,1,25,4,33,13,2,3,26,9,4,168,1,11,5,1,12,3
"COG2985",1,2,6,0,8,6,15,5,0,4,2,1,0,4,0,12,6,1,3,6
"COG2986",68,386,367,172,220,296,491,299,98,236,295,137,217,225,56,443,375,216,321,324
"COG2987",82,303,402,186,189,312,351,316,126,280,295,142,201,166,52,289,377,218,332,328
"COG2988",21,5,69,134,15,4,146,12,67,62,25,139,46,234,2,16,13,103,9,2
"COG2989",33,15,39,33,338,26,61,22,48,14,23,29,16,129,9,4,9,22,14,16
"COG2990",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2991",14,0,4,1,5,0,10,2,3,2,1,4,3,46,1,3,2,5,5,0
"COG2992",849,377,269,364,110,172,217,190,409,368,275,399,400,487,444,365,241,352,151,164
"COG2993",62,73,33,22,138,51,290,23,26,13,80,21,7,96,40,34,40,6,30,48
"COG2994",220,0,2,3,64,0,0,0,0,0,1,5,0,67,5,0,0,0,1,0
"COG2995",42,10,20,0,43,4,61,23,2,3,18,16,8,173,3,16,11,4,14,7
"COG2996",50,6,13,4,22,11,91,19,43,11,20,21,14,115,7,9,7,10,15,8
"COG2998",11,107,102,90,7,74,20,89,99,64,58,65,41,28,65,98,88,76,64,84
"COG2999",1,4,6,2,0,1,13,0,0,3,13,1,1,5,0,0,1,0,2,0
"COG3000",204,224,744,675,556,394,494,375,784,567,410,505,647,283,474,243,438,636,437,383
"COG3001",21,96,112,104,93,88,64,107,98,72,95,104,44,47,3,91,71,76,72,65
"COG3002",21,15,17,0,48,33,21,31,11,3,31,4,1,42,1,9,24,3,28,35
"COG3004",130,310,224,269,463,226,145,214,291,329,205,257,374,256,465,219,200,346,196,207
"COG3005",2,82,6,1,2,0,4,1,0,1,8,0,0,2,0,73,16,0,4,4
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",12,12,25,14,7,9,70,24,51,20,19,35,9,97,8,8,22,13,14,14
"COG3008",74,11,13,1,49,10,66,28,7,1,20,14,16,230,27,18,13,1,22,11
"COG3009",32,5,3,0,15,3,29,5,0,2,4,6,13,89,1,6,5,0,7,0
"COG3010",2,1,19,17,3,9,2,1,25,13,3,1,10,4,5,18,3,11,5,2
"COG3011",27,6,150,98,38,60,97,60,120,82,51,121,70,126,34,17,51,117,58,55
"COG3012",24,8,28,2,39,12,81,12,9,12,13,8,3,39,1,6,8,1,15,8
"COG3013",0,0,1,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3014",11,5,14,3,40,11,62,15,11,6,12,7,1,3,0,13,13,6,20,10
"COG3015",2,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3016",36,112,25,6,19,30,22,35,14,3,37,19,2,40,2,64,19,15,37,28
"COG3017",18,14,4,2,7,11,26,19,10,6,28,8,11,42,6,27,28,3,17,15
"COG3018",11,118,47,33,2,13,36,20,35,41,31,33,29,84,8,26,40,23,26,20
"COG3019",101,24,57,44,196,60,72,46,71,50,67,82,60,256,36,24,44,63,41,45
"COG3021",29,27,124,51,130,42,264,30,69,22,54,32,32,148,30,34,39,40,36,52
"COG3022",66,107,301,245,149,216,211,247,272,228,232,158,236,135,175,102,250,219,229,197
"COG3023",1468,220,245,300,450,209,198,184,469,304,211,333,407,638,437,239,187,291,167,178
"COG3024",7,7,17,9,9,4,50,8,8,5,13,10,10,31,13,3,7,8,8,5
"COG3025",57,18,8,0,61,8,97,24,7,6,37,27,13,248,0,16,10,5,22,11
"COG3026",44,14,6,1,20,16,62,21,13,4,26,19,16,161,29,15,25,7,25,6
"COG3027",40,100,66,114,8,59,39,83,123,129,52,67,119,22,102,54,49,79,38,47
"COG3028",28,7,6,2,11,3,40,15,21,6,16,10,4,107,21,9,7,6,17,5
"COG3029",0,10,0,0,0,19,19,15,0,0,12,0,0,1,0,3,18,0,16,28
"COG3030",60,161,118,155,33,155,125,176,157,177,172,139,220,117,165,152,148,175,129,162
"COG3031",27,45,21,21,38,25,202,42,19,4,49,22,12,124,8,29,43,3,28,28
"COG3033",25,104,35,129,42,5,8,6,34,61,25,49,73,36,215,128,29,91,15,10
"COG3034",56,61,27,29,78,77,156,85,29,28,70,36,17,28,34,65,94,29,82,63
"COG3036",7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",98,28,66,106,167,24,91,37,151,66,44,155,128,235,215,14,22,125,45,21
"COG3039",337,602,36,6,33,77,169,106,71,32,100,47,22,368,13,651,126,18,304,95
"COG3040",39,5,34,30,29,23,114,27,46,26,20,49,34,121,52,4,9,34,15,15
"COG3041",0,12,1,0,3,0,0,3,1,0,1,0,0,1,1,0,0,0,5,1
"COG3042",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG3043",0,5,2,0,0,0,4,0,0,0,3,0,0,1,0,1,4,0,0,0
"COG3044",1,108,1,1,0,37,19,41,1,3,41,8,0,0,0,88,46,2,59,52
"COG3045",13,3,3,0,22,7,18,4,0,4,12,3,5,67,1,2,8,1,8,4
"COG3046",169,35,1014,1253,350,54,344,49,1077,1063,39,1253,1321,265,1410,5,16,1162,45,62
"COG3047",56,24,22,9,142,18,80,29,10,17,36,26,19,189,13,38,24,18,45,20
"COG3048",24,0,0,0,0,0,0,0,0,0,0,10,0,16,0,0,0,0,1,0
"COG3049",14,5,1,1,21,2,1,0,9,2,2,8,2,6,11,9,1,5,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,13,0,0,1,14,11,23,0,1,11,2,0,0,0,17,13,0,21,11
"COG3053",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3054",0,5,0,0,0,6,6,7,3,1,4,0,0,1,0,9,1,1,8,7
"COG3055",7,9,18,12,2,32,17,26,30,25,49,4,4,1,3,25,30,20,38,35
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",4,1,5,0,0,3,20,4,0,0,11,0,0,70,0,3,3,0,5,1
"COG3058",16,30,4,0,0,8,6,2,1,0,1,0,0,8,0,3,3,0,8,6
"COG3059",5,0,2,0,3,1,17,7,0,0,11,1,1,80,0,1,5,1,2,1
"COG3060",7,2,2,0,1,0,16,6,0,0,6,2,2,62,0,2,3,0,3,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0
"COG3063",40,15,18,0,13,18,171,37,5,7,43,23,14,163,5,21,16,3,19,9
"COG3064",4,4,3,0,4,2,37,14,0,0,10,2,4,107,0,2,6,0,2,2
"COG3065",0,0,6,0,2,1,16,6,1,1,6,5,3,64,0,2,3,0,0,1
"COG3066",10,2,7,0,0,1,30,11,0,1,12,2,4,109,1,0,5,1,4,0
"COG3067",41,7,113,147,31,27,90,35,178,56,31,124,79,163,121,8,20,80,21,18
"COG3068",3,6,1,0,4,2,28,11,1,0,13,6,7,118,0,1,6,0,9,1
"COG3069",1,2,0,2,0,2,3,0,29,7,1,0,0,1,3,0,1,4,1,2
"COG3070",14,3,10,4,8,3,9,5,1,3,3,2,0,3,0,3,1,1,6,0
"COG3071",79,53,21,5,32,46,79,59,23,34,71,29,30,184,13,84,54,24,83,45
"COG3072",118,17,23,0,17,30,85,52,2,5,61,16,20,329,1,46,33,1,62,12
"COG3073",17,2,8,0,2,2,40,9,1,2,12,7,2,79,1,0,7,1,10,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,29,1,0,0,9,6,6,0,2,11,0,1,1,0,6,13,1,11,7
"COG3076",0,1,0,0,1,4,12,8,0,0,6,1,2,30,0,2,3,0,0,0
"COG3077",0,8,0,0,8,5,8,1,0,0,1,3,1,1,0,1,0,1,0,5
"COG3078",1,3,1,0,3,0,14,3,0,0,0,0,1,6,0,0,0,0,2,0
"COG3079",21,47,17,2,18,25,48,44,15,11,82,7,4,94,10,54,59,13,41,19
"COG3080",0,17,1,0,0,22,18,26,0,0,15,0,0,1,0,1,21,1,22,21
"COG3081",59,1,11,1,20,7,74,17,1,0,23,18,16,168,0,4,8,0,18,4
"COG3082",2,2,1,0,1,0,13,2,0,0,1,0,5,28,0,0,1,1,1,1
"COG3083",14,19,6,7,6,37,58,44,5,31,69,8,67,143,0,64,68,19,49,48
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",7,0,8,2,2,1,30,16,0,1,29,7,10,146,0,2,5,1,3,1
"COG3086",14,3,6,0,5,2,17,5,1,1,7,4,3,56,2,1,4,1,4,0
"COG3087",20,20,8,2,14,14,51,23,16,3,22,15,14,148,16,17,25,7,25,18
"COG3088",52,229,148,184,68,193,113,180,204,201,201,204,284,84,276,177,187,216,157,160
"COG3089",9,3,3,0,2,4,11,11,3,2,9,5,3,57,0,1,3,1,5,1
"COG3090",82,32,78,143,152,99,60,66,174,84,40,140,137,116,145,38,50,130,59,76
"COG3091",114,2,2,0,5,0,8,2,2,1,7,10,1,76,0,3,1,1,2,1
"COG3092",3,3,1,0,1,0,17,5,0,0,7,0,4,68,0,1,4,0,3,1
"COG3093",30,36,8,0,59,17,59,12,4,2,15,28,5,59,1,46,12,1,18,12
"COG3094",2,15,2,0,0,1,7,5,0,0,2,1,1,9,0,16,4,0,3,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3096",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",8,0,1,3,6,1,9,4,4,0,4,4,2,25,1,1,3,0,4,1
"COG3099",2,2,0,0,0,0,11,2,0,0,0,0,0,1,0,0,1,0,1,0
"COG3100",13,16,5,0,4,9,11,7,6,2,6,3,3,44,1,17,5,0,6,4
"COG3101",13,4,6,3,15,5,43,10,14,5,14,8,6,114,1,2,3,1,10,1
"COG3102",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3103",18,19,4,1,2,3,34,7,0,3,17,5,6,87,0,7,7,0,3,1
"COG3104",37,46,509,408,369,172,145,164,392,271,203,204,246,179,227,127,164,337,187,170
"COG3105",29,3,9,0,6,4,14,3,10,1,5,8,0,18,2,2,3,2,13,3
"COG3106",35,8,18,0,37,16,64,21,1,0,34,18,10,238,1,6,11,1,9,17
"COG3107",93,68,39,20,61,61,111,81,49,27,95,45,52,343,28,71,82,23,52,45
"COG3108",129,10,36,35,57,12,9,5,30,17,3,35,3,49,3,3,2,19,7,10
"COG3109",17,3,2,1,1,1,11,7,0,0,10,2,7,87,1,1,5,2,3,2
"COG3110",1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3111",8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0
