"","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X142_SUR_0d2.3","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X58_DCM_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X76_DCM_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X18_SUR_0.0d2"
"COG2080",156,216,277,233,401,222,209,111,266,62,83,250,407,747,144,342,222,287,312,322
"COG2081",180,242,157,302,155,212,272,238,229,333,75,244,195,59,104,188,107,15,196,357
"COG2082",65,77,63,146,63,86,135,94,103,5,26,67,37,52,25,69,50,6,48,30
"COG2084",1208,1225,1121,1136,1260,1047,999,1073,1166,1113,911,1059,987,833,1314,1372,1199,1031,1402,755
"COG2085",27,54,35,24,54,34,33,13,32,5,22,42,76,112,11,107,81,32,36,86
"COG2086",527,530,495,423,522,508,479,419,437,586,620,447,453,643,588,497,575,621,514,285
"COG2087",63,48,46,93,69,43,93,86,88,120,25,81,61,38,25,54,20,8,66,47
"COG2088",1,1,6,0,1,0,1,0,1,0,3,2,4,28,0,7,2,4,0,2
"COG2089",759,619,704,582,493,579,586,781,586,89,710,615,471,716,823,663,867,737,504,243
"COG2090",0,11,0,1,6,0,0,0,0,0,0,0,4,17,0,15,15,1,0,0
"COG2091",9,7,13,7,7,12,5,0,7,199,1,10,31,41,3,25,4,3,5,42
"COG2092",1,4,0,0,0,2,7,1,5,0,4,1,7,28,2,12,12,0,1,0
"COG2093",0,7,4,2,4,2,3,0,4,0,7,4,7,13,1,5,9,1,5,0
"COG2094",30,49,82,141,61,82,92,78,100,11,48,100,64,86,54,94,67,32,80,27
"COG2095",99,94,86,44,70,74,62,37,42,28,76,54,66,123,37,70,89,108,57,189
"COG2096",150,179,179,134,196,182,144,107,150,32,199,162,205,194,113,228,150,159,175,120
"COG2097",1,30,13,7,33,11,11,4,6,0,19,11,9,41,5,33,31,9,15,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2099",69,70,62,140,99,52,129,117,114,5,43,129,67,56,46,89,46,13,108,58
"COG2101",3,79,60,24,69,28,25,11,16,2,54,30,74,97,18,71,73,14,35,0
"COG2102",3,54,58,24,51,24,20,18,21,2,42,34,50,67,7,63,56,18,34,18
"COG2103",113,131,124,114,132,166,106,78,82,9,126,96,141,180,42,108,101,121,128,82
"COG2104",9,18,15,9,7,14,14,13,7,105,16,8,20,28,14,16,16,12,16,61
"COG2105",16,3,16,10,13,17,1,5,8,6,6,8,18,13,2,6,5,9,15,19
"COG2106",0,12,7,0,1,0,0,0,0,1,0,1,5,43,1,34,39,0,1,0
"COG2107",3,89,75,30,49,40,29,12,43,2,61,29,66,78,13,75,54,22,48,21
"COG2108",2,73,57,35,52,28,24,6,29,0,38,32,48,16,6,30,25,26,46,0
"COG2109",155,179,215,402,166,191,353,309,318,366,135,309,208,162,124,252,130,24,255,128
"COG2110",5,72,56,29,61,24,28,10,26,12,35,42,78,97,11,45,25,24,50,20
"COG2111",74,30,34,29,37,38,23,48,35,778,38,48,174,171,47,79,31,28,47,320
"COG2112",0,51,6,5,8,0,0,0,2,2,0,2,10,54,0,63,92,2,8,0
"COG2113",613,771,677,537,668,695,587,536,617,1113,544,616,440,568,991,696,819,622,727,159
"COG2114",1566,899,1941,1099,1419,1251,1366,1294,1242,170,1443,1237,1751,1531,798,1232,862,1088,1280,1746
"COG2115",229,175,136,93,100,112,141,201,77,18,156,120,138,66,94,105,112,172,99,76
"COG2116",25,24,39,77,37,35,23,3,20,275,2,12,77,197,1,46,10,2,44,42
"COG2118",0,11,3,7,11,3,2,0,2,1,8,4,9,7,1,15,18,2,3,0
"COG2119",20,25,51,53,45,24,50,42,74,32,14,60,60,6,23,57,21,0,35,70
"COG2120",307,268,276,217,191,271,252,172,189,57,277,215,322,342,197,246,294,441,162,279
"COG2121",106,96,97,79,77,63,76,80,77,6,158,88,89,241,97,91,146,105,74,53
"COG2122",10,10,15,12,23,12,9,6,14,1,2,16,8,18,6,12,4,3,22,19
"COG2123",4,60,47,18,54,22,21,4,21,2,48,27,49,72,7,76,57,5,34,0
"COG2124",563,854,936,792,990,1049,745,468,742,176,626,730,782,436,644,829,733,1599,833,2078
"COG2125",2,21,30,13,22,8,8,1,14,0,31,19,37,47,2,41,39,9,24,0
"COG2126",0,0,0,1,4,0,1,0,0,0,1,0,2,2,0,2,1,1,0,0
"COG2127",148,91,119,159,132,148,158,169,121,126,83,116,93,65,81,111,70,46,143,125
"COG2128",110,120,119,111,166,122,126,112,120,188,140,173,233,317,220,230,187,217,226,396
"COG2129",0,3,10,1,2,5,0,0,0,1,0,1,6,36,0,10,0,0,3,13
"COG2130",295,418,428,282,340,353,397,394,319,365,357,272,309,246,347,416,382,309,388,271
"COG2131",66,109,93,70,86,155,56,61,81,17,111,79,132,176,73,131,104,120,63,103
"COG2132",178,121,156,93,56,86,58,34,61,566,37,70,342,416,21,212,152,17,70,1533
"COG2133",1088,1165,1116,1012,925,974,977,925,1004,1153,1292,1018,1229,1054,1121,1221,1225,1239,893,908
"COG2135",316,250,259,292,283,294,307,359,295,232,328,315,246,229,342,253,264,346,268,276
"COG2136",1,6,2,4,7,0,0,0,3,0,0,3,7,0,0,5,0,0,3,0
"COG2137",77,64,68,49,90,59,88,83,59,167,85,58,88,140,79,66,69,63,89,80
"COG2138",71,101,157,184,104,70,163,119,160,11,51,178,119,135,70,162,84,6,154,34
"COG2139",0,30,18,8,30,8,5,3,11,1,9,13,10,17,3,19,18,4,10,0
"COG2140",1,5,5,1,9,6,1,1,2,0,1,3,18,5,3,8,1,4,7,1
"COG2141",896,1539,1479,1120,1551,1578,1442,859,1321,634,555,759,1978,1730,743,1670,946,1381,829,1021
"COG2142",86,37,64,53,54,64,63,60,61,122,45,63,42,25,66,62,31,52,60,88
"COG2143",43,52,13,22,15,46,34,17,29,2,22,23,13,45,7,22,19,17,28,25
"COG2144",15,3,22,27,9,2,14,98,22,5,0,14,15,7,10,3,1,0,19,1
"COG2145",49,4,12,22,20,3,13,38,10,276,20,19,13,8,11,10,4,16,12,18
"COG2146",43,104,117,70,87,62,74,40,79,93,63,70,134,122,74,138,152,108,76,127
"COG2147",2,34,18,14,22,9,5,5,8,0,24,17,31,41,3,35,29,8,17,0
"COG2148",317,285,373,340,325,384,320,351,306,500,369,306,391,560,308,251,381,421,338,699
"COG2149",0,1,1,0,1,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",202,223,211,168,178,214,205,181,187,169,328,190,241,265,193,213,271,248,162,153
"COG2152",10,3,3,3,0,0,6,3,2,6,8,2,19,13,0,5,0,0,0,48
"COG2153",109,90,35,67,64,79,82,101,52,7,102,58,29,29,80,53,71,93,81,70
"COG2154",263,256,221,234,232,218,289,268,223,81,255,249,176,135,276,217,271,263,219,100
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2156",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
"COG2157",1,3,1,0,4,2,0,0,0,0,0,0,7,0,3,7,4,0,1,0
"COG2159",139,303,380,216,308,263,255,131,203,29,114,169,654,590,127,564,222,340,290,804
"COG2160",25,4,2,6,1,7,10,8,5,4,15,5,45,22,4,5,9,4,1,6
"COG2161",9,0,6,2,4,5,0,0,3,305,2,1,8,18,0,4,2,2,5,45
"COG2162",1,0,1,0,1,3,1,0,0,5,2,1,5,12,0,2,0,3,0,66
"COG2163",0,2,0,4,6,5,0,0,1,0,0,1,6,5,0,2,0,0,5,0
"COG2164",23,2,12,9,13,6,6,9,6,0,5,4,14,39,5,14,5,7,8,0
"COG2165",82,49,59,48,56,70,67,73,51,36,69,54,92,96,52,55,44,43,41,145
"COG2166",191,170,195,154,137,206,173,170,157,127,197,167,161,61,114,154,152,180,172,151
"COG2167",0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,2,0,0,0,0
"COG2168",0,4,3,3,1,6,3,3,2,3,6,5,6,19,9,4,4,6,5,2
"COG2169",26,8,16,3,12,16,11,7,7,311,2,5,90,82,2,7,13,0,10,270
"COG2170",52,89,161,230,120,167,161,158,160,7,89,185,92,286,78,130,100,81,143,70
"COG2171",580,487,449,408,521,525,452,576,519,313,339,332,187,142,467,292,314,388,316,171
"COG2172",37,43,71,83,55,43,83,74,70,9,63,73,53,38,35,46,56,48,68,42
"COG2173",89,77,113,137,67,69,120,118,103,5,62,117,64,96,51,90,66,40,78,42
"COG2174",0,0,0,2,1,1,0,0,0,0,0,2,2,4,0,1,0,1,0,0
"COG2175",1021,1364,1313,1113,1291,1030,1360,1319,1237,387,1073,1179,1262,604,1629,1563,1590,1253,1247,540
"COG2176",14,45,67,27,71,75,47,19,57,590,79,57,182,149,29,68,107,104,50,32
"COG2177",175,187,143,129,125,216,165,133,117,364,140,93,93,186,92,90,116,200,94,164
"COG2178",19,42,29,31,41,57,20,8,23,4,40,25,26,63,35,38,62,66,40,0
"COG2179",22,21,35,59,24,15,53,45,45,0,25,57,20,1,18,26,15,1,42,1
"COG2180",0,0,0,0,0,0,0,1,1,28,0,0,6,182,0,0,1,0,0,8
"COG2181",18,21,2,4,10,13,9,17,8,29,5,9,5,304,16,10,13,20,9,13
"COG2182",37,35,59,86,128,83,52,53,116,404,102,107,54,51,65,39,34,141,98,18
"COG2183",19,20,28,25,68,29,14,14,36,616,15,31,156,113,9,48,29,9,40,496
"COG2184",5,0,4,0,0,2,0,1,1,14,1,0,31,12,1,2,0,1,0,18
"COG2185",455,527,536,413,555,455,360,307,377,72,399,438,371,524,303,489,304,348,506,772
"COG2186",78,26,43,51,95,29,28,20,45,659,24,50,198,253,17,52,34,7,82,459
"COG2187",8,4,26,6,23,4,0,2,8,27,3,9,32,46,2,9,9,0,14,44
"COG2188",209,67,58,48,54,62,105,39,39,61,28,28,93,98,18,67,27,20,43,199
"COG2189",35,41,57,42,65,86,80,56,92,881,78,56,149,126,57,59,40,79,67,120
"COG2190",1,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,2,0,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0
"COG2192",742,892,712,880,1157,2418,804,790,1374,142,807,1160,868,813,1184,873,909,775,941,699
"COG2193",93,105,89,94,90,90,84,112,83,187,118,89,112,72,77,95,106,116,75,181
"COG2194",17,25,13,6,5,16,6,11,6,101,13,6,59,81,6,15,30,6,2,271
"COG2195",93,86,74,52,44,90,76,63,50,418,37,28,58,80,14,42,18,26,27,194
"COG2197",247,175,202,251,140,218,155,154,200,789,124,161,503,520,75,173,134,58,213,805
"COG2198",7,9,4,4,3,30,7,9,10,630,1,3,139,104,2,13,55,0,2,593
"COG2199",207,52,244,43,58,255,65,96,139,4853,102,39,1466,1354,51,166,361,79,67,3684
"COG2200",110,28,132,28,33,110,47,55,60,2464,37,12,612,582,19,81,120,8,17,2092
"COG2201",57,30,81,19,42,32,14,26,27,456,13,21,184,118,14,36,63,11,37,216
"COG2202",395,109,571,118,172,320,139,211,170,8124,280,106,1662,1693,63,331,392,56,130,5578
"COG2203",243,140,250,207,164,202,182,271,214,1881,118,159,429,348,152,201,121,41,223,1075
"COG2204",1492,1065,1142,1027,1138,1094,1075,1100,1035,2118,1005,1024,1362,1991,980,1142,1062,1009,1089,3195
"COG2205",7,1,41,70,33,7,4,2,11,70,4,14,25,36,3,8,1,3,77,80
"COG2206",45,47,135,52,83,83,78,34,78,730,130,63,288,579,35,71,171,89,85,398
"COG2207",351,223,299,166,155,357,136,159,159,1983,199,88,732,652,80,171,143,148,151,4221
"COG2208",464,357,922,709,545,343,538,733,610,410,576,614,444,296,590,476,608,547,701,448
"COG2209",156,130,95,97,73,132,157,155,80,157,237,100,96,79,121,74,114,171,96,108
"COG2210",3,6,7,9,23,2,4,5,5,1,6,3,5,102,0,8,3,4,20,13
"COG2211",857,657,569,687,631,691,835,863,633,85,665,649,453,428,630,565,444,503,693,453
"COG2212",1,0,0,0,0,0,0,0,1,68,0,0,8,4,0,1,1,0,0,27
"COG2213",41,60,86,82,110,142,58,31,84,6,70,93,62,10,100,38,70,158,101,0
"COG2214",491,457,472,569,465,480,518,546,525,80,395,550,443,381,495,471,420,378,546,400
"COG2215",7,16,12,5,12,29,17,18,12,133,46,6,16,14,7,5,7,16,5,60
"COG2216",0,0,0,0,0,0,0,0,0,3,1,0,7,0,2,0,0,1,0,2
"COG2217",379,559,806,743,680,636,649,463,685,4487,596,598,1774,1236,383,689,422,472,632,3100
"COG2218",31,29,5,15,34,35,11,22,16,7,23,12,17,34,28,18,32,19,24,0
"COG2219",5,123,104,48,94,38,40,19,46,4,89,63,95,83,14,111,110,25,61,0
"COG2220",544,597,643,789,685,508,659,648,743,30,613,781,486,390,792,609,686,589,759,301
"COG2221",42,38,20,19,26,48,41,35,33,1,11,22,27,179,79,32,52,32,37,4
"COG2222",24,48,27,16,27,32,28,21,29,4,26,24,26,46,19,22,39,18,31,40
"COG2223",33,29,68,162,97,23,23,46,74,561,0,69,115,830,12,40,7,1,122,142
"COG2224",585,551,490,475,579,589,517,651,463,446,612,488,342,575,676,415,669,693,563,269
"COG2225",640,633,633,597,666,621,642,672,652,492,1016,1003,723,769,1340,888,1126,1113,943,458
"COG2226",696,718,720,771,758,621,701,826,798,293,850,826,548,749,849,709,732,705,732,536
"COG2227",506,433,525,498,467,444,558,539,587,275,486,562,324,349,590,462,546,522,501,328
"COG2229",0,1,0,0,0,2,0,0,0,3,0,0,3,2,1,6,0,0,0,2
"COG2230",1085,940,1075,854,1028,884,907,1111,1059,486,1079,1008,849,350,1383,1002,1246,1125,933,496
"COG2231",0,0,5,1,0,1,0,0,3,0,2,1,9,63,1,8,3,0,1,0
"COG2232",30,14,6,15,10,6,12,7,8,10,12,8,16,9,19,14,20,22,11,3
"COG2233",62,149,138,167,216,222,83,49,178,401,106,136,141,361,131,174,156,107,219,53
"COG2234",594,822,553,455,463,765,508,451,405,61,981,476,780,1496,340,593,623,758,477,1331
"COG2235",2,6,26,3,2,3,15,1,9,14,13,5,25,19,3,26,19,4,5,12
"COG2236",264,332,280,274,304,381,291,319,308,17,322,339,210,132,431,257,395,392,283,135
"COG2237",5,117,98,36,91,24,36,10,36,1,59,51,77,79,10,113,88,27,52,0
"COG2238",0,40,49,16,33,15,7,5,16,0,23,15,31,54,2,56,44,11,18,0
"COG2239",1022,838,832,849,726,813,916,986,833,901,671,611,443,416,661,476,639,702,503,369
"COG2240",39,12,6,26,17,19,17,28,12,3,10,19,20,2,16,23,4,9,24,11
"COG2241",84,100,102,173,127,76,106,158,135,17,50,152,107,87,47,108,74,13,156,52
"COG2242",85,103,120,173,128,78,123,135,151,14,56,138,91,76,56,151,68,13,161,57
"COG2243",78,113,91,137,105,79,101,135,128,17,37,88,51,51,29,80,50,10,62,34
"COG2244",303,279,397,224,202,309,340,300,192,129,486,229,404,681,145,269,360,383,196,965
"COG2246",9,21,12,2,3,10,16,14,2,1,4,0,13,17,3,8,24,1,0,6
"COG2247",0,1,6,0,1,1,2,0,1,0,1,0,50,3,1,11,5,2,1,0
"COG2249",197,220,140,171,167,161,187,293,190,199,331,190,110,59,210,169,214,385,139,172
"COG2250",3,0,1,2,9,0,1,0,2,0,0,1,12,5,0,3,1,0,4,0
"COG2251",134,184,251,386,235,224,270,286,345,5,143,303,226,65,168,234,176,144,340,110
"COG2252",523,508,520,445,466,417,433,457,443,645,556,505,398,327,643,399,480,548,391,146
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2255",333,358,367,420,250,376,415,323,342,358,347,344,507,460,190,340,268,292,288,302
"COG2256",182,186,213,304,181,270,270,192,261,413,94,217,341,482,77,343,135,38,254,426
"COG2257",9,4,4,7,0,2,10,2,3,63,5,3,9,15,3,4,3,2,8,27
"COG2258",43,91,81,58,88,76,68,31,60,21,49,67,90,115,69,86,102,70,76,170
"COG2259",51,81,76,65,86,102,53,77,91,159,81,79,86,78,83,85,125,101,57,191
"COG2260",0,4,0,0,0,1,0,0,1,0,0,0,0,1,0,11,10,3,0,0
"COG2261",0,0,0,0,0,0,0,0,1,3,0,0,4,1,0,1,0,0,0,11
"COG2262",537,609,459,503,537,531,453,424,434,475,593,397,418,595,375,406,495,620,490,410
"COG2263",2,45,45,19,42,19,17,4,10,0,37,21,42,17,3,25,28,14,25,0
"COG2264",226,181,235,285,232,200,242,214,256,233,144,227,257,157,140,243,149,117,212,265
"COG2265",255,279,263,234,256,280,268,157,154,682,191,141,288,281,80,155,146,157,161,283
"COG2266",0,18,4,2,6,0,0,0,0,1,0,0,5,19,0,31,39,0,0,0
"COG2267",235,179,186,203,198,255,172,166,175,363,186,166,205,154,170,152,155,262,184,465
"COG2268",101,215,144,96,128,171,68,47,84,21,102,100,209,90,71,152,153,67,111,112
"COG2269",30,21,27,17,28,35,24,17,30,292,12,10,82,74,9,40,14,10,20,123
"COG2270",621,608,692,500,666,617,556,481,544,337,853,570,550,527,578,513,549,758,563,295
"COG2271",2,15,21,13,33,9,2,1,15,0,22,9,29,73,5,26,25,21,18,158
"COG2272",454,379,287,301,347,380,497,527,306,125,603,293,372,299,424,328,310,427,418,348
"COG2273",328,311,292,224,251,266,306,267,243,13,501,242,377,470,247,205,346,452,234,85
"COG2274",328,237,388,403,283,325,235,191,308,69,185,303,307,308,198,288,126,136,412,852
"COG2301",363,360,317,274,306,336,368,426,290,90,319,302,294,267,410,386,361,335,317,269
"COG2302",40,52,90,150,88,55,104,107,150,0,27,119,64,0,36,84,29,0,115,0
"COG2303",2160,2131,1783,1830,1951,1973,2003,2436,1912,1221,1788,1868,1654,1642,2047,1935,1786,1767,1953,1185
"COG2304",390,494,399,269,249,459,375,318,282,113,458,278,639,1093,190,432,400,404,252,1296
"COG2306",0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2307",299,118,208,252,145,27,340,437,259,922,17,256,240,96,238,175,96,3,228,272
"COG2308",835,315,541,492,328,31,848,971,477,1101,76,521,518,146,797,458,340,47,394,373
"COG2309",84,199,173,144,178,155,107,117,136,4,146,119,162,126,48,180,103,123,179,54
"COG2310",6,6,0,4,2,0,0,1,2,118,2,0,9,3,0,11,2,0,0,1
"COG2311",71,99,75,59,98,66,92,44,85,31,127,77,136,21,79,62,89,165,61,125
"COG2312",1,11,0,2,1,3,1,0,4,8,0,2,9,10,3,4,1,3,1,1
"COG2313",59,82,71,64,93,62,52,53,62,2,91,61,105,177,37,63,90,97,81,51
"COG2314",8,3,12,5,8,6,7,3,4,6,11,4,11,14,2,4,5,1,10,66
"COG2315",8,14,12,7,2,10,7,5,5,14,1,2,17,13,1,15,3,6,7,40
"COG2316",2,5,13,4,1,0,1,2,5,0,6,6,9,78,2,15,10,29,0,9
"COG2317",251,314,385,466,412,293,362,384,376,13,246,425,290,184,188,328,195,118,409,212
"COG2318",10,10,9,5,3,6,5,3,5,13,2,1,19,24,1,8,2,1,2,100
"COG2319",228,646,577,733,1099,409,366,380,488,4,266,568,1612,467,337,1200,199,112,565,90
"COG2320",0,3,10,4,0,2,4,6,2,0,4,1,10,7,1,5,1,1,0,25
"COG2321",4,1,3,6,4,4,2,6,7,31,3,6,24,5,3,9,1,0,3,131
"COG2322",81,74,67,45,49,59,50,51,29,0,86,44,50,81,28,38,59,62,40,28
"COG2323",2,1,3,0,0,0,0,2,0,26,0,0,14,6,0,10,2,0,0,73
"COG2324",12,12,16,8,6,10,23,10,4,0,19,7,17,13,8,9,16,11,3,1
"COG2326",221,151,304,169,196,178,289,162,126,92,249,158,302,104,173,146,171,185,196,391
"COG2327",39,20,22,56,38,15,8,2,12,6,4,10,64,44,3,10,17,3,54,2
"COG2329",58,40,27,53,41,79,34,167,65,115,118,42,57,46,56,60,47,158,34,111
"COG2331",31,23,14,18,21,27,22,25,15,80,28,19,38,105,43,39,36,29,28,56
"COG2332",261,176,206,206,267,237,227,282,254,132,171,181,90,97,210,147,193,203,160,86
"COG2333",30,11,15,11,3,12,13,3,17,687,4,4,171,406,11,42,25,4,9,247
"COG2334",562,664,675,537,613,579,457,580,575,669,593,538,424,584,605,579,675,748,587,319
"COG2335",158,239,167,132,151,170,132,169,85,76,245,140,167,19,46,183,93,148,113,388
"COG2336",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4
"COG2337",5,0,1,0,1,1,0,1,1,15,0,0,2,14,0,2,0,0,0,35
"COG2339",33,52,61,46,46,48,47,59,39,0,64,56,28,58,44,43,61,51,58,0
"COG2340",55,51,78,74,81,95,54,36,81,47,74,65,32,12,75,52,59,125,61,106
"COG2342",0,1,5,0,2,0,2,1,1,4,0,0,4,1,0,0,1,0,0,52
"COG2343",11,14,19,20,16,10,15,2,9,78,4,16,34,18,2,52,20,6,26,24
"COG2344",17,47,44,46,46,63,30,18,59,1,46,52,38,31,58,41,41,91,33,0
"COG2345",15,12,22,58,20,14,6,3,12,2,0,8,22,13,0,9,1,2,41,10
"COG2346",12,4,16,5,5,5,4,4,2,15,2,6,42,19,3,11,7,12,7,239
"COG2348",1,1,5,6,1,8,4,13,4,1,4,0,0,21,8,6,14,3,3,0
"COG2350",33,21,37,57,25,26,41,46,50,119,18,59,34,21,10,33,24,3,38,77
"COG2351",49,97,71,81,113,88,57,53,91,89,46,60,62,85,96,94,119,63,108,26
"COG2352",862,897,846,1090,1003,1027,1174,1172,1057,547,1003,977,674,431,1123,863,983,1057,1085,417
"COG2353",126,112,82,70,60,107,107,85,77,253,106,75,105,65,50,87,102,132,72,250
"COG2354",8,4,4,1,1,8,5,5,7,268,2,2,41,35,3,10,3,3,4,167
"COG2355",552,499,424,397,497,584,489,520,436,64,633,434,397,607,557,485,602,554,480,210
"COG2356",81,99,102,43,56,93,39,65,61,16,82,58,105,116,51,53,47,79,45,61
"COG2357",1,2,7,1,1,2,0,3,0,0,2,2,14,0,0,0,0,1,1,0
"COG2358",250,285,347,288,374,298,213,207,287,1819,183,312,284,316,314,370,277,218,349,587
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",143,91,52,69,56,67,53,92,74,207,43,61,62,120,45,64,53,33,76,165
"COG2361",1,0,3,1,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,2
"COG2362",2,10,15,4,11,10,14,5,5,0,40,12,45,153,7,29,28,16,17,7
"COG2363",32,22,21,15,14,16,27,23,12,130,36,12,48,71,16,26,16,13,13,105
"COG2364",209,275,268,244,249,326,188,217,263,3,288,225,156,74,331,201,276,339,248,5
"COG2365",100,75,76,75,93,93,90,73,79,17,56,73,83,65,44,105,68,72,99,270
"COG2366",318,352,375,254,261,396,363,263,293,79,847,435,633,1025,420,512,711,928,418,1017
"COG2367",24,37,59,77,89,60,19,9,23,274,20,32,89,81,8,79,40,56,89,101
"COG2368",50,181,143,102,151,111,101,78,95,21,32,109,106,272,110,193,187,32,93,147
"COG2369",6,0,3,0,0,2,0,1,3,293,0,0,11,6,0,5,1,0,0,123
"COG2370",15,36,27,6,24,19,21,7,15,13,23,14,15,27,34,48,44,19,23,64
"COG2371",69,50,56,77,57,19,95,90,68,156,10,92,58,52,54,85,38,6,83,19
"COG2372",2,0,6,0,3,0,3,0,0,2,0,1,24,13,1,16,2,0,0,11
"COG2373",61,62,82,58,42,75,34,49,54,69,46,26,150,93,18,108,7,12,59,557
"COG2374",182,118,314,242,475,248,171,174,229,19,165,283,484,463,111,204,156,408,325,35
"COG2375",12,19,6,17,9,43,11,67,16,331,29,9,79,12,6,9,17,65,1,67
"COG2376",117,149,171,129,162,113,91,105,133,54,90,143,167,67,201,164,158,91,141,29
"COG2377",720,575,519,549,519,557,554,660,511,425,562,503,309,388,684,476,667,642,591,284
"COG2378",44,28,66,25,32,57,40,23,43,338,30,13,207,246,24,44,50,80,20,233
"COG2379",107,102,89,68,126,73,78,106,94,25,49,80,100,187,63,138,120,50,158,125
"COG2380",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,2,0,0,0
"COG2382",9,17,8,25,9,9,21,17,19,1,12,13,43,21,1,34,2,0,2,15
"COG2384",0,2,0,0,0,1,0,0,0,0,0,0,3,2,0,4,0,0,0,6
"COG2385",153,201,359,545,289,323,490,407,466,0,191,403,235,135,264,254,201,132,381,2
"COG2386",133,135,95,93,97,105,134,148,97,251,134,86,118,209,104,120,115,153,106,163
"COG2388",1,2,1,0,1,0,1,1,2,16,0,0,17,9,0,3,2,0,1,52
"COG2389",8,6,8,58,11,8,1,0,5,0,0,5,0,0,0,1,0,0,34,0
"COG2390",31,35,13,13,27,34,25,17,13,179,3,14,49,21,2,13,10,3,23,69
"COG2391",110,76,81,115,193,84,45,28,84,414,25,89,99,182,44,91,46,38,223,254
"COG2401",0,1,0,1,0,0,0,0,0,0,0,1,6,1,1,0,0,0,0,25
"COG2402",1,0,3,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0
"COG2403",0,0,0,0,1,1,0,0,0,0,0,0,0,195,0,0,0,0,1,0
"COG2404",3,0,0,0,1,6,4,5,1,0,0,0,4,10,2,4,2,2,1,9
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2406",0,10,4,0,0,1,0,0,1,1,0,0,8,17,0,20,27,0,2,0
"COG2407",75,62,57,56,75,55,63,75,75,2,19,40,35,53,35,38,23,20,49,18
"COG2409",7,179,197,76,175,90,104,34,79,1,134,107,495,57,21,196,99,67,113,5
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0
"COG2412",0,4,1,0,5,0,0,0,0,0,0,0,1,14,0,15,10,0,2,0
"COG2413",0,0,2,0,1,1,0,0,0,0,3,0,0,1,0,1,2,1,2,0
"COG2414",13,31,42,39,136,11,22,2,36,1,4,43,64,531,13,97,8,18,101,15
"COG2421",67,37,65,45,49,34,40,77,43,437,66,40,165,190,21,73,43,50,42,120
"COG2423",80,155,149,103,120,119,121,79,74,90,134,87,210,287,79,180,201,174,104,125
"COG2425",0,5,5,4,12,2,2,0,4,3,0,0,4,1,1,4,1,1,3,41
"COG2426",1,18,33,14,42,18,15,3,19,0,33,35,17,7,5,22,20,9,21,6
"COG2428",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG2429",0,13,5,0,1,0,0,0,0,1,0,0,5,25,2,33,34,0,1,0
"COG2430",0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2431",0,0,1,0,0,0,0,0,1,225,0,0,2,11,0,5,0,0,0,2
"COG2433",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG2440",0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0
"COG2442",1,0,2,0,3,0,0,0,2,5,1,0,2,3,1,0,0,0,2,4
"COG2443",3,20,15,5,6,9,9,1,10,0,7,5,14,0,5,17,10,2,8,0
"COG2445",1,0,2,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,1
"COG2450",1,0,3,1,1,1,3,0,1,0,6,2,1,0,0,0,3,0,0,0
"COG2451",1,1,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,3,0
"COG2452",3,0,0,0,0,1,1,0,0,2,0,1,0,5,0,3,0,2,0,0
"COG2453",31,43,37,30,26,29,26,21,28,9,22,38,59,76,22,91,60,26,51,4
