"","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X68_DCM_0d2.3","X66_SUR_0d2.3","X72_MES_0d2.3","X82_DCM_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X148_MES_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X76_SUR_0d45.0d8"
"COG2410",0,3,0,0,1,0,0,0,0,0,5,0,0,0,0,0,6,12,0,0
"COG2412",1,2,0,3,4,2,5,1,4,5,29,0,0,0,0,0,39,25,0,0
"COG2413",1,3,1,2,1,2,3,0,1,4,0,0,0,3,0,2,1,1,0,0
"COG2414",19,150,60,51,64,60,56,20,39,29,89,10,1,7,9,58,212,126,8,41
"COG2421",44,182,42,49,60,77,48,45,44,37,105,48,55,42,47,39,261,163,99,85
"COG2423",54,160,42,136,83,105,102,81,94,105,144,283,107,151,66,122,360,287,120,73
"COG2425",5,0,6,3,1,3,5,4,8,9,1,1,0,0,0,2,5,7,46,0
"COG2426",3,0,8,15,24,38,33,21,17,22,5,6,1,14,6,1,8,13,4,4
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2429",2,12,0,15,6,0,22,3,13,15,49,0,0,1,0,0,115,71,0,0
"COG2430",0,2,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG2431",15,17,1,2,0,1,0,0,0,0,4,1,0,0,1,1,4,10,7,2
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2440",2,1,1,0,1,1,1,0,0,0,2,0,0,0,1,0,6,3,0,0
"COG2442",1,1,5,0,3,0,0,0,0,0,7,0,0,0,0,1,2,0,4,0
"COG2443",6,5,2,19,22,23,9,9,10,17,4,10,0,11,3,3,18,7,0,2
"COG2445",0,1,6,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2450",0,0,0,1,3,0,2,0,3,1,0,0,1,1,0,0,3,3,0,0
"COG2451",0,0,0,0,0,9,1,1,4,1,0,2,1,0,0,1,0,0,0,0
"COG2452",3,3,0,0,0,0,1,0,3,1,6,0,3,1,0,0,7,20,0,0
"COG2453",23,45,8,44,43,120,66,45,94,82,64,77,50,32,17,59,112,89,3,30
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,1,0,3,1,0,1,1,0,1,0,3,6,1,3,0,1
"COG2461",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2501",4,3,10,10,28,22,15,38,32,4,15,8,19,3,15,11,0,6,23,36
"COG2502",1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,2,3
"COG2503",72,93,18,48,71,78,89,60,67,85,66,66,137,129,65,52,44,52,56,69
"COG2508",6,10,11,3,3,0,2,1,1,0,6,0,0,0,6,0,6,3,8,9
"COG2509",169,33,510,37,46,71,17,36,107,49,39,184,71,28,5,89,19,32,81,56
"COG2510",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,1
"COG2511",15,32,9,152,100,180,132,83,90,109,127,92,25,135,27,36,384,302,0,39
"COG2512",3,17,0,13,9,2,22,2,29,13,46,0,0,8,0,0,69,59,0,0
"COG2513",272,404,187,460,460,470,453,446,458,452,553,458,466,609,539,446,658,631,159,371
"COG2514",2,42,3,0,5,10,1,1,5,5,43,0,5,1,3,2,30,17,21,5
"COG2515",379,266,186,78,70,108,90,69,88,114,178,254,126,115,62,100,227,204,271,99
"COG2516",4,14,54,8,37,5,6,37,13,1,27,0,0,1,18,5,23,5,1,54
"COG2518",181,305,139,233,239,268,237,215,196,301,282,370,286,269,147,289,328,207,296,245
"COG2519",13,33,6,77,60,50,75,43,35,47,101,13,35,101,58,37,249,123,1,31
"COG2520",21,58,21,165,164,296,138,122,121,141,124,116,29,117,25,33,294,156,0,42
"COG2521",0,0,0,3,0,0,2,7,11,3,0,3,0,0,0,1,0,3,0,0
"COG2522",1,4,2,18,12,29,17,15,7,4,7,25,3,16,3,5,15,7,0,1
"COG2524",0,0,4,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,1
"COG2602",1,5,31,1,6,1,2,0,5,0,4,1,0,4,2,1,9,0,69,2
"COG2603",22,100,70,143,160,203,134,226,270,104,187,146,166,68,139,152,95,72,162,285
"COG2604",753,426,74,39,40,44,15,6,45,2,160,7,27,5,7,24,18,182,75,57
"COG2605",130,76,496,375,195,184,139,185,176,208,183,110,130,179,181,222,320,272,55,123
"COG2606",133,222,66,235,203,149,157,193,153,219,153,69,121,239,242,161,182,193,78,132
"COG2607",16,53,43,31,46,31,45,40,36,53,26,56,97,42,35,89,30,57,83,63
"COG2608",10,15,35,1,3,4,6,1,12,4,13,1,0,1,5,3,11,12,31,7
"COG2609",688,846,427,1481,1361,1240,1274,1278,973,1367,1035,1388,1050,1512,1564,1300,1356,1102,534,971
"COG2610",539,391,91,106,48,92,84,52,81,65,163,44,109,83,52,47,137,113,93,83
"COG2703",28,23,37,4,4,0,1,0,1,0,6,1,0,0,2,0,0,12,45,7
"COG2704",18,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,1,0
"COG2706",36,131,12,45,25,82,41,29,50,49,68,6,31,15,8,21,142,148,45,24
"COG2710",17,22,34,259,357,569,221,563,562,78,364,9,458,52,257,325,13,58,23,868
"COG2715",137,36,8,13,15,14,11,8,12,9,28,25,28,17,23,16,23,32,160,32
"COG2716",253,156,43,16,13,13,18,7,21,16,51,55,16,9,5,9,20,51,73,28
"COG2717",132,149,79,48,75,68,100,102,61,144,77,169,78,110,75,148,47,52,66,54
"COG2718",259,159,234,7,5,21,4,4,28,2,76,15,13,16,8,12,21,68,48,35
"COG2719",348,246,242,12,11,24,4,6,27,3,71,20,10,26,22,4,16,92,73,41
"COG2720",1,5,2,20,27,10,27,10,15,6,4,11,4,19,10,8,18,7,0,3
"COG2721",344,292,68,484,511,483,576,531,438,601,377,481,506,608,670,750,364,344,134,404
"COG2723",573,319,86,289,271,234,261,201,132,203,235,150,175,258,289,203,115,164,85,173
"COG2730",86,45,28,124,220,156,166,149,99,144,95,234,178,226,172,101,120,93,23,106
"COG2731",11,3,3,0,2,0,0,0,0,1,1,1,1,0,0,1,0,8,5,1
"COG2733",168,114,20,4,1,6,4,0,5,0,39,3,9,0,7,0,7,24,29,18
"COG2738",6,36,29,46,79,64,68,55,54,73,45,125,118,68,68,67,40,28,31,79
"COG2740",8,22,8,27,22,38,26,11,30,23,7,51,31,4,3,44,10,27,81,10
"COG2746",10,16,12,25,26,24,43,38,46,46,39,47,27,35,49,33,57,57,4,29
"COG2747",7,5,2,3,0,1,0,0,1,0,0,1,1,2,1,0,0,10,6,5
"COG2755",398,349,220,256,471,399,430,431,471,422,435,407,502,460,495,427,325,305,377,558
"COG2759",62,296,58,803,715,713,763,714,631,838,526,856,669,881,890,723,737,520,89,495
"COG2761",76,157,34,66,47,79,106,47,75,101,91,153,78,63,41,78,71,53,156,52
"COG2764",7,25,31,0,8,1,1,1,0,4,23,4,0,2,6,0,35,8,66,3
"COG2766",455,300,352,25,9,41,7,12,35,4,137,32,23,33,18,11,53,114,100,64
"COG2768",5,9,0,7,17,4,9,14,3,7,1,0,0,7,2,0,30,41,0,0
"COG2770",44,47,19,7,6,2,8,8,3,1,26,9,21,5,18,4,46,29,12,27
"COG2771",347,207,293,38,46,66,32,56,69,24,132,113,69,24,59,67,44,81,755,135
"COG2801",3723,2947,2403,308,226,203,88,29,210,32,1163,914,130,163,205,28,597,993,2028,549
"COG2802",140,201,111,350,375,347,415,445,398,426,265,292,384,435,463,424,269,318,159,387
"COG2804",1851,1089,835,534,584,495,468,509,405,459,992,528,601,519,647,386,538,745,1175,558
"COG2805",335,282,137,216,273,169,163,255,244,174,169,114,135,139,173,85,133,163,139,133
"COG2807",6,15,12,1,9,0,1,0,1,0,16,2,0,0,4,0,9,6,167,8
"COG2808",119,57,58,5,15,13,4,5,10,4,33,13,10,1,4,10,32,30,71,15
"COG2810",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2812",385,574,377,1147,1224,992,1227,1272,1183,1300,949,975,1198,1370,1351,1242,892,977,487,1112
"COG2813",548,321,149,33,20,47,41,15,34,37,122,178,76,16,39,55,33,92,206,88
"COG2814",411,403,97,19,13,13,7,0,19,2,85,3,8,19,26,1,69,88,174,61
"COG2815",8,19,13,170,127,38,216,127,42,101,63,1,70,128,116,40,45,43,0,43
"COG2816",332,227,32,121,124,145,165,156,131,174,155,196,191,166,91,191,140,174,206,143
"COG2818",355,284,112,70,36,50,78,17,48,45,144,140,44,33,20,35,82,103,226,67
"COG2819",327,378,43,68,82,58,115,73,88,78,113,184,111,85,87,44,69,80,155,125
"COG2820",19,32,14,137,80,37,98,64,36,104,56,132,56,82,64,37,42,61,41,44
"COG2821",14,44,72,9,22,9,25,9,21,17,13,34,14,15,10,8,26,79,141,24
"COG2822",12,5,9,13,3,2,0,0,4,0,4,0,0,0,4,0,4,10,0,8
"COG2823",272,199,104,170,236,157,167,193,139,211,196,178,204,225,274,214,138,219,251,214
"COG2824",119,53,49,9,2,8,1,1,7,1,27,67,7,2,4,0,12,28,96,13
"COG2825",109,87,40,22,16,20,27,34,27,36,41,44,41,22,25,36,28,51,26,32
"COG2826",470,482,78,33,23,9,13,5,30,3,86,145,9,2,29,10,117,167,238,79
"COG2827",153,95,89,28,45,34,44,22,34,39,57,37,22,29,34,36,43,60,119,58
"COG2828",404,200,176,24,30,68,55,29,35,40,94,29,51,18,29,120,33,78,176,93
"COG2829",227,150,87,8,3,17,5,0,11,0,46,3,7,5,5,1,11,48,133,16
"COG2831",33,97,143,27,69,61,38,68,87,30,70,14,78,33,58,88,45,194,381,112
"COG2832",59,65,55,94,58,52,70,43,35,35,35,3,39,67,40,36,80,99,81,27
"COG2833",3,13,23,7,4,5,13,8,18,19,11,64,6,8,4,22,16,6,72,6
"COG2834",141,136,79,68,41,64,69,47,63,97,84,69,67,54,32,77,100,104,177,63
"COG2835",32,48,16,18,15,11,24,18,20,33,46,49,27,32,19,34,56,54,36,37
"COG2836",116,94,60,8,0,13,3,1,4,1,45,7,4,3,5,1,26,22,109,23
"COG2837",262,139,90,27,7,19,5,1,6,2,46,6,13,4,11,0,15,45,35,27
"COG2838",479,455,99,138,136,217,144,112,155,193,221,353,229,73,34,203,130,295,190,127
"COG2839",0,3,4,9,20,11,17,7,14,23,4,38,27,18,11,10,7,2,9,8
"COG2840",283,207,90,41,39,48,51,50,52,76,83,115,71,39,30,90,29,90,138,60
"COG2841",1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,14,2
"COG2842",7,11,9,1,1,2,0,0,0,0,10,0,0,1,4,0,6,4,37,10
"COG2843",26,69,28,102,127,41,84,67,49,59,77,41,41,91,99,27,152,113,24,39
"COG2844",556,643,336,353,370,408,493,346,382,548,444,628,536,393,210,587,404,574,653,392
"COG2845",0,13,11,15,7,0,14,1,12,9,14,0,0,1,0,1,12,10,10,1
"COG2846",97,3,13,1,5,2,1,2,1,0,9,9,2,1,1,0,0,7,74,1
"COG2847",155,141,83,36,55,47,49,50,49,42,60,76,50,39,44,89,37,84,169,64
"COG2848",2,2,4,7,10,2,1,6,2,2,9,0,3,4,3,2,10,3,0,1
"COG2849",43,247,179,413,450,382,428,295,270,424,439,301,422,567,356,380,645,474,154,264
"COG2850",218,183,143,40,16,36,35,20,40,38,66,96,15,12,13,53,13,59,182,56
"COG2851",6,3,5,0,0,0,0,0,0,0,0,0,1,0,2,0,6,3,1,12
"COG2852",1,12,16,0,4,2,0,0,0,0,9,22,0,2,2,2,14,9,134,10
"COG2853",199,201,96,218,243,170,228,226,187,237,247,295,413,399,476,404,246,303,192,270
"COG2854",183,183,109,223,255,193,233,212,199,272,195,222,265,312,301,289,201,285,190,212
"COG2855",150,193,102,201,229,245,288,239,252,394,153,335,389,379,258,365,138,170,72,163
"COG2856",292,93,95,6,6,7,2,0,11,1,20,5,7,2,10,0,11,29,198,29
"COG2857",245,334,255,522,477,381,520,469,351,480,367,404,424,605,563,497,370,432,398,345
"COG2859",196,124,102,45,21,58,10,57,42,5,53,12,66,6,29,9,14,36,36,105
"COG2860",141,197,79,27,10,19,13,5,28,10,50,24,2,5,2,1,57,67,125,26
"COG2861",205,204,20,47,61,40,38,34,50,34,93,8,14,44,36,27,81,98,270,33
"COG2862",114,16,65,12,27,18,20,36,34,30,22,45,37,36,26,30,6,28,2,33
"COG2863",310,207,284,91,65,80,111,55,94,93,107,163,85,116,91,113,113,134,203,98
"COG2864",3,46,42,15,37,11,13,19,15,9,16,37,2,3,3,59,9,16,30,30
"COG2865",88,27,114,4,5,4,2,0,5,0,24,5,8,1,13,1,18,49,218,29
"COG2866",764,327,145,547,601,633,469,438,395,523,361,550,336,492,195,268,577,415,477,261
"COG2867",92,121,61,130,136,112,138,140,124,180,117,164,136,180,210,174,87,109,101,101
"COG2868",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",177,138,79,120,121,134,125,117,111,154,97,216,231,192,147,129,100,100,110,141
"COG2870",278,225,2752,904,434,483,471,440,436,466,610,273,502,564,476,789,509,537,434,445
"COG2871",504,223,164,244,218,209,259,175,162,239,243,315,428,355,283,251,153,187,253,223
"COG2872",23,56,10,102,95,132,106,98,67,106,85,36,72,102,73,88,126,126,36,62
"COG2873",713,612,206,951,967,888,954,1103,910,886,761,823,964,1017,1065,1048,614,626,353,1096
"COG2874",7,10,2,23,10,44,22,16,9,14,4,30,7,21,7,12,10,21,0,3
"COG2875",8,38,5,84,116,117,77,180,157,52,180,72,109,18,84,55,153,90,35,253
"COG2876",15,103,96,179,179,91,137,137,127,145,134,214,207,195,153,107,147,95,120,112
"COG2877",229,284,320,394,471,420,440,430,360,521,369,469,520,543,466,580,345,304,284,396
"COG2878",111,85,75,22,16,17,34,17,10,71,53,118,4,14,16,37,19,39,84,19
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2882",9,1,19,0,0,1,2,0,3,0,1,1,1,1,1,2,0,3,46,4
"COG2884",174,163,103,161,127,89,162,122,91,128,155,157,179,142,104,116,128,138,203,131
"COG2885",1278,1017,1017,541,627,600,637,449,505,657,761,1374,1012,629,527,553,602,656,1955,750
"COG2887",28,110,440,212,156,113,235,140,142,177,135,254,154,146,154,251,280,158,290,117
"COG2888",0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,4,12,0,0
"COG2890",453,476,327,626,635,528,660,622,640,689,532,594,647,708,624,565,559,650,374,585
"COG2891",95,84,48,17,12,15,22,14,14,24,30,12,14,11,21,31,26,47,46,19
"COG2893",5,11,13,9,14,17,27,13,25,23,13,40,19,15,11,21,4,10,50,16
"COG2894",113,109,99,55,81,164,47,141,180,17,122,70,67,10,56,28,10,47,26,221
"COG2895",202,223,67,67,76,137,149,74,72,152,157,154,288,151,93,155,135,238,262,143
"COG2896",383,374,185,419,401,396,423,404,422,466,348,431,259,362,207,494,536,457,273,350
"COG2897",214,391,113,329,404,295,405,342,354,370,478,348,312,384,358,468,531,568,243,323
"COG2898",13,34,20,3,8,1,2,1,1,0,8,9,0,0,4,0,7,4,11,6
"COG2899",1,14,3,2,3,23,10,6,6,10,1,0,37,9,1,36,6,5,51,7
"COG2900",75,25,3,1,0,1,1,0,4,1,7,0,1,0,0,1,0,6,0,3
"COG2901",82,65,36,29,15,19,38,25,37,41,34,75,49,41,47,49,29,34,31,17
"COG2902",1017,761,160,50,70,74,58,16,86,21,306,186,28,15,61,35,227,301,1011,127
"COG2904",191,160,169,37,41,71,51,43,68,72,61,68,104,65,46,47,42,61,129,52
"COG2905",580,335,245,25,13,41,6,1,19,0,132,24,17,12,14,12,45,117,332,70
"COG2906",56,31,18,3,0,1,4,0,2,0,7,3,2,2,2,6,5,12,36,2
"COG2907",298,278,187,489,579,487,565,566,443,650,320,550,542,619,749,651,445,455,318,480
"COG2908",373,331,227,167,524,176,442,174,149,246,219,236,310,297,264,187,242,199,392,238
"COG2909",322,318,207,21,8,27,6,1,20,0,59,17,14,4,35,1,28,124,308,73
"COG2910",4,2,11,5,3,6,1,2,4,1,2,13,3,3,3,0,0,5,19,1
"COG2911",1077,661,260,61,24,41,32,12,46,20,195,20,33,45,45,3,132,250,737,136
"COG2912",29,70,15,25,21,58,55,25,81,36,119,36,42,7,4,17,168,185,69,22
"COG2913",98,90,83,32,55,73,84,47,43,79,51,118,85,56,51,90,41,54,119,56
"COG2914",78,41,20,4,2,7,6,0,5,10,18,37,4,0,1,2,4,21,29,7
"COG2915",137,89,34,9,4,15,20,9,12,22,27,62,3,15,12,11,6,27,78,15
"COG2916",91,65,3,2,1,4,0,0,6,0,11,0,2,0,4,2,0,14,13,2
"COG2917",18,94,58,223,254,179,214,243,201,292,172,210,248,263,302,293,186,168,135,186
"COG2918",410,290,122,113,115,161,184,142,145,247,185,273,295,233,224,241,131,135,178,158
"COG2919",87,49,32,6,7,13,8,8,11,15,20,11,11,9,5,13,12,30,51,12
"COG2920",47,49,20,17,8,29,32,14,19,24,30,31,8,32,26,30,23,21,31,18
"COG2921",49,40,26,7,1,10,6,1,3,8,20,22,4,5,9,7,1,11,45,6
"COG2922",151,71,5,18,9,5,21,3,12,20,21,40,8,7,6,7,25,31,3,5
"COG2923",58,62,10,8,7,10,12,4,4,5,18,6,3,14,12,7,7,17,27,10
"COG2924",106,60,33,20,24,34,36,20,24,45,50,59,46,35,41,60,35,52,34,32
"COG2925",279,329,158,600,606,453,580,611,486,794,460,565,651,793,927,723,354,345,134,497
"COG2926",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",84,89,46,27,17,40,32,20,24,35,45,28,26,20,27,38,33,41,102,32
"COG2928",23,101,64,246,294,238,276,328,369,253,196,187,293,316,313,293,200,239,114,310
"COG2929",23,9,8,1,2,1,0,0,1,0,0,0,0,1,0,1,1,9,70,1
"COG2930",7,18,6,16,20,69,35,10,30,21,16,46,39,24,7,25,31,52,91,14
"COG2931",823,1579,439,927,989,747,826,694,634,551,647,575,965,764,510,548,960,1007,1059,605
"COG2932",18,31,116,2,12,11,12,2,7,2,32,8,5,2,5,9,12,16,166,17
"COG2933",265,141,14,13,2,53,10,1,18,3,43,5,5,3,3,0,17,48,31,20
"COG2935",169,138,98,46,54,53,56,44,50,65,66,142,53,20,14,82,82,103,192,74
"COG2936",682,445,367,483,624,932,477,541,594,436,339,467,254,237,144,192,531,415,150,351
"COG2937",673,471,222,77,87,76,76,46,90,101,148,20,104,99,133,158,114,191,349,107
"COG2938",75,58,35,11,23,30,28,15,23,18,36,53,21,22,27,18,29,38,75,30
"COG2939",479,255,28,112,95,118,108,79,109,144,76,165,134,145,74,45,110,108,300,82
"COG2940",13,22,108,187,137,211,179,226,312,272,117,167,157,193,233,185,71,65,53,94
"COG2941",53,136,88,220,231,183,244,251,225,239,160,162,255,319,323,315,133,148,103,227
"COG2942",32,54,23,14,16,24,30,8,39,49,56,44,15,6,3,33,61,37,68,17
"COG2943",453,277,34,17,13,20,7,1,20,2,84,4,27,0,15,1,27,78,185,48
"COG2944",91,41,2,3,0,4,1,0,1,0,8,1,0,1,4,0,2,15,22,4
"COG2945",18,86,59,176,233,190,193,219,152,232,145,188,215,273,303,258,164,180,86,173
"COG2946",20,50,2,4,0,3,0,0,3,0,23,0,1,1,0,0,1,6,0,2
"COG2947",141,156,57,203,196,199,203,235,275,188,209,118,178,233,246,187,245,233,106,218
"COG2948",25,39,34,2,8,2,3,0,1,0,14,7,2,2,18,0,23,33,222,30
"COG2949",8,7,13,0,5,0,0,0,0,1,17,10,1,3,0,0,1,7,13,2
"COG2951",652,455,212,372,394,339,439,403,334,499,332,536,469,565,583,567,287,353,427,404
"COG2954",56,14,20,47,57,75,29,59,71,18,106,78,69,51,40,54,52,44,17,115
"COG2956",239,194,130,81,70,62,67,55,61,68,119,30,46,103,55,44,106,129,150,39
"COG2957",249,265,54,191,262,153,235,202,200,238,145,128,118,190,314,80,154,161,185,195
"COG2958",12,3,0,2,0,0,0,0,1,0,1,2,0,0,0,0,0,6,3,0
"COG2959",275,173,161,11,9,21,9,10,24,8,80,34,18,0,8,15,15,81,130,29
"COG2960",100,45,60,14,22,16,16,5,12,14,20,24,22,11,15,30,9,20,88,24
"COG2961",101,55,40,14,14,18,8,13,10,17,42,16,17,23,17,10,15,40,103,36
"COG2962",258,223,95,226,260,182,250,242,200,296,182,267,271,346,322,263,173,197,104,215
"COG2963",274,194,360,14,7,20,9,1,18,3,159,152,17,3,19,5,51,149,290,88
"COG2964",6,9,1,2,3,0,2,1,0,0,7,1,1,3,9,1,16,23,0,1
"COG2965",4,0,23,0,0,0,1,0,0,0,3,2,0,0,0,1,0,1,3,0
"COG2966",326,138,15,16,2,10,5,0,10,0,48,4,4,9,2,0,13,32,10,14
"COG2967",103,100,46,74,44,73,57,49,65,56,65,67,61,82,40,43,90,80,117,38
"COG2968",177,135,68,18,14,17,36,6,25,21,82,41,5,8,2,6,106,125,138,13
"COG2969",109,77,42,8,3,12,12,5,15,21,23,52,3,6,1,8,11,23,50,9
"COG2971",297,220,8,27,44,48,21,31,58,26,65,15,12,17,4,33,44,54,43,23
"COG2972",217,157,56,13,16,9,9,1,16,10,127,4,29,5,24,2,40,60,393,70
"COG2973",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2974",323,205,137,7,3,20,8,6,23,2,64,9,11,1,4,9,8,53,141,33
"COG2975",7,4,21,16,12,7,25,16,12,30,12,37,36,21,20,25,10,14,11,10
"COG2976",149,114,63,31,21,37,51,31,26,46,53,64,39,33,18,25,28,49,88,33
"COG2977",11,61,89,12,8,13,19,5,3,5,8,4,5,6,5,9,22,13,11,19
"COG2978",414,272,114,22,10,41,14,6,26,10,110,10,27,11,11,13,39,98,343,35
"COG2979",11,15,3,0,0,1,0,0,4,0,7,1,2,0,1,0,5,16,67,9
"COG2980",95,58,31,8,4,11,14,5,12,14,27,13,4,7,4,4,11,33,62,14
"COG2981",160,97,41,15,13,21,17,5,20,14,61,53,20,11,9,19,15,53,157,34
"COG2982",53,158,200,27,31,28,40,10,28,17,82,62,7,16,18,13,41,105,485,53
"COG2983",114,96,57,8,18,34,26,15,19,35,42,92,28,8,11,39,13,29,124,36
"COG2984",174,178,78,10,8,15,3,1,17,0,43,5,10,1,3,0,3,50,95,21
"COG2985",11,4,13,2,21,1,1,1,1,0,4,10,0,1,2,0,9,17,13,8
"COG2986",227,324,75,275,269,264,238,200,167,246,203,353,130,212,92,96,348,196,271,127
"COG2987",199,300,53,325,324,318,252,212,184,253,176,432,189,244,115,117,348,214,218,146
"COG2988",403,235,26,48,93,143,60,159,224,13,148,39,106,12,58,37,5,81,5,181
"COG2989",111,113,34,21,30,41,22,16,26,16,64,55,54,18,13,52,23,48,215,52
"COG2990",6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0
"COG2991",65,40,3,4,6,5,2,1,3,2,10,1,1,5,1,5,2,12,9,5
"COG2992",345,242,632,296,354,244,364,304,315,362,182,183,235,294,354,274,135,186,244,219
"COG2993",145,112,91,37,22,18,8,8,11,3,54,4,41,26,14,11,65,59,254,36
"COG2994",1,0,238,1,0,2,0,0,0,0,5,1,2,0,5,4,0,1,61,2
"COG2995",271,160,75,5,4,7,0,0,16,1,50,7,5,2,6,0,6,50,88,14
"COG2996",192,105,75,10,5,24,15,6,9,6,51,94,26,7,7,6,19,39,115,33
"COG2998",9,72,39,57,46,76,76,60,44,62,58,100,87,46,58,125,59,71,35,75
"COG2999",113,8,0,5,0,27,0,1,4,1,3,0,0,1,2,0,1,18,0,1
"COG3000",401,412,576,633,576,567,669,516,542,765,426,1205,873,761,495,719,507,444,477,425
"COG3001",169,126,29,99,124,160,74,158,225,54,147,6,133,42,76,43,93,99,92,240
"COG3002",34,81,62,6,27,2,7,0,6,5,22,3,2,0,2,1,45,124,49,17
"COG3004",326,274,164,266,314,194,272,252,239,304,276,209,266,359,449,348,227,275,306,242
"COG3005",22,1,7,0,4,1,0,1,2,1,2,1,1,0,0,3,2,26,39,1
"COG3006",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3007",254,91,75,15,5,28,15,8,13,6,60,50,28,0,7,17,13,52,127,33
"COG3008",352,225,146,9,12,13,7,2,14,1,73,10,7,4,3,5,10,59,188,25
"COG3009",151,77,8,0,2,5,1,0,5,0,24,2,3,1,0,0,5,19,70,9
"COG3010",3,0,6,11,19,11,8,15,24,10,7,9,15,8,4,35,4,7,9,4
"COG3011",119,115,43,82,78,115,96,117,141,82,89,87,100,84,61,32,63,63,94,145
"COG3012",104,58,47,3,11,15,6,9,29,3,20,16,3,4,4,12,7,45,29,22
"COG3013",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0
"COG3014",10,15,8,4,3,15,2,0,4,6,13,2,8,10,0,4,11,20,23,5
"COG3015",1,3,32,0,1,0,0,0,0,0,3,0,0,0,1,0,2,2,7,1
"COG3016",13,24,22,4,2,33,2,6,6,9,32,7,14,9,5,2,24,82,84,22
"COG3017",98,45,37,2,9,9,7,3,11,6,34,21,7,4,5,8,6,25,83,16
"COG3018",161,72,5,24,29,36,29,21,22,15,43,47,38,7,14,50,22,34,5,45
"COG3019",253,281,100,28,83,47,104,82,70,70,119,90,87,67,76,64,67,75,243,145
"COG3021",224,144,34,34,35,34,30,25,39,46,76,153,68,42,12,10,36,44,366,46
"COG3022",218,222,100,231,161,237,212,209,196,301,215,399,320,243,189,266,237,201,210,147
"COG3023",557,322,755,249,287,233,291,283,237,333,255,312,320,389,459,414,195,272,375,249
"COG3024",59,31,21,8,9,5,6,3,9,7,15,18,12,11,5,4,7,17,11,11
"COG3025",378,213,27,9,2,17,14,1,17,2,68,2,9,2,13,1,8,71,93,36
"COG3026",260,146,85,11,6,16,6,2,21,13,45,44,9,3,3,10,9,44,87,34
"COG3027",7,35,47,95,139,84,116,125,87,139,70,88,94,161,229,130,80,89,66,99
"COG3028",138,92,54,8,1,15,5,2,8,9,29,29,11,5,3,14,2,33,61,14
"COG3029",5,7,0,0,0,0,0,0,0,0,9,0,0,0,0,0,11,4,1,0
"COG3030",148,149,48,171,174,111,170,143,158,191,152,177,165,218,194,183,129,156,52,121
"COG3031",285,152,56,38,17,14,30,3,12,9,41,13,20,18,14,33,28,66,113,30
"COG3033",14,10,11,171,86,31,109,74,33,55,32,17,54,104,39,54,28,58,24,9
"COG3034",17,64,67,22,25,17,39,18,25,15,42,61,33,38,24,54,54,34,124,16
"COG3036",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3037",15,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,16,0,0
"COG3038",233,204,107,42,98,72,136,97,68,130,124,152,91,112,149,237,40,73,127,90
"COG3039",926,373,493,38,45,23,25,12,57,6,244,151,34,13,43,32,72,173,398,175
"COG3040",135,114,83,22,50,35,52,20,38,37,47,71,46,64,30,31,53,99,85,56
"COG3041",1,1,2,6,0,1,0,0,0,0,1,2,0,0,3,1,0,0,19,1
"COG3042",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3043",8,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,14,0
