"","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X56_MES_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3","X150_DCM_0d2.3","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X145_MES_0d2.3","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45"
"COG2139",53,77,15,35,13,30,16,0,10,61,26,17,37,14,31,5,5,61,52,35
"COG2140",9,10,9,20,2,15,3,1,0,7,4,5,3,6,1,3,2,8,5,2
"COG2141",1762,1009,1183,2814,1120,4047,1420,622,545,5060,2007,1552,2164,1160,1658,1097,1734,5432,4921,1680
"COG2142",23,44,63,57,52,23,47,41,20,35,50,68,40,45,57,74,86,28,28,65
"COG2143",9,5,47,37,29,18,29,152,12,34,32,28,48,15,9,30,39,29,24,4
"COG2144",27,6,14,14,2,15,4,7,4,20,3,6,2,0,2,31,9,10,16,0
"COG2145",14,1,7,30,10,5,18,11,4,9,5,8,6,13,9,26,24,4,2,1
"COG2146",251,222,82,212,63,216,109,51,38,226,114,107,125,87,122,62,88,255,248,149
"COG2147",126,89,36,93,20,58,19,0,23,97,42,18,67,17,38,7,7,109,102,50
"COG2148",494,486,348,527,323,419,338,397,113,387,301,348,319,630,308,279,241,331,409,358
"COG2149",0,0,0,11,3,0,0,0,0,4,0,0,0,1,0,0,0,3,1,0
"COG2150",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2151",192,271,233,225,227,262,209,211,99,267,233,229,272,186,227,168,181,300,282,294
"COG2152",16,66,4,124,1,44,3,18,4,21,9,5,22,13,0,2,8,4,23,2
"COG2153",49,44,79,27,52,34,69,60,23,21,77,99,52,57,50,69,97,19,21,81
"COG2154",161,103,266,203,220,186,244,95,94,211,263,259,169,170,209,250,220,229,201,316
"COG2155",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG2156",0,1,0,10,0,0,0,1,0,3,0,0,0,1,0,0,0,0,2,1
"COG2157",0,0,2,0,2,0,3,0,0,0,0,6,2,1,6,2,0,0,0,9
"COG2159",339,186,220,640,219,970,237,181,80,986,398,315,438,294,407,158,293,905,971,328
"COG2160",24,18,1,103,0,16,6,222,4,25,5,4,14,36,4,3,9,8,17,5
"COG2161",21,24,2,18,8,11,10,135,4,5,3,0,3,40,2,2,6,9,14,7
"COG2162",6,7,0,12,1,7,0,5,2,3,1,0,9,2,0,0,1,2,4,0
"COG2163",0,23,4,0,0,0,9,0,2,0,3,0,0,0,11,4,1,0,0,0
"COG2164",33,48,5,32,13,34,7,0,3,17,6,6,11,12,8,12,8,43,25,4
"COG2165",195,154,49,53,38,112,52,65,72,60,63,48,60,171,48,51,86,62,69,81
"COG2166",110,103,170,115,201,98,177,180,132,97,150,187,108,231,172,172,183,89,79,172
"COG2167",0,0,3,0,0,0,1,0,1,0,1,0,0,0,5,0,0,0,0,0
"COG2168",3,0,10,7,4,8,4,3,6,8,11,8,13,8,2,2,10,9,11,4
"COG2169",93,133,3,80,9,38,40,83,7,40,7,6,23,87,8,6,17,48,46,39
"COG2170",71,212,105,195,171,84,113,26,37,72,88,143,233,306,148,189,98,91,131,67
"COG2171",269,159,503,305,442,341,507,233,172,306,490,511,359,215,430,510,636,356,317,616
"COG2172",36,38,41,37,68,21,59,91,36,31,47,49,35,118,37,104,29,31,36,45
"COG2173",84,105,75,92,96,82,67,14,23,84,59,80,71,193,49,125,45,56,68,50
"COG2174",0,22,0,0,1,1,1,0,0,0,2,2,0,1,4,2,0,0,0,0
"COG2175",428,205,1163,860,1102,1088,1220,128,509,1173,1298,1249,959,628,1225,1283,1376,1318,1097,1039
"COG2176",242,252,83,62,51,153,45,88,326,107,68,52,82,78,115,21,27,75,126,116
"COG2177",223,231,171,167,124,160,181,243,89,131,215,191,169,178,164,129,119,133,123,144
"COG2178",181,137,33,153,43,80,34,0,23,170,31,38,112,5,52,16,31,176,171,72
"COG2179",0,3,25,38,48,8,35,0,4,11,10,23,19,75,21,72,13,12,12,4
"COG2180",6,140,0,1,0,0,0,22,2,0,0,0,121,20,1,1,1,2,1,1
"COG2181",18,182,19,22,18,38,12,16,6,47,35,23,199,19,14,7,25,44,36,32
"COG2182",42,19,110,98,84,103,62,23,58,70,63,55,47,45,90,26,106,73,56,55
"COG2183",450,231,19,96,25,136,87,582,39,94,48,18,49,251,72,31,36,95,98,108
"COG2184",0,15,0,60,0,2,1,92,5,5,2,0,3,12,1,2,2,3,13,0
"COG2185",841,252,480,555,391,682,420,1168,114,652,543,430,526,346,581,404,357,528,631,448
"COG2186",182,209,38,323,69,153,77,235,64,158,44,51,169,194,51,65,79,153,183,62
"COG2187",140,7,1,31,2,68,6,36,5,40,7,5,44,73,4,4,7,39,48,15
"COG2188",72,99,55,158,64,133,45,380,25,104,127,107,118,69,37,45,155,79,83,46
"COG2189",102,367,69,125,61,21,140,418,497,56,28,21,48,111,66,36,40,49,44,26
"COG2190",5,5,0,0,0,1,5,0,0,0,0,0,0,8,1,0,2,0,0,8
"COG2191",0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2192",593,983,1064,784,2129,497,1057,2306,9203,571,958,1054,898,676,2478,1100,749,847,653,753
"COG2193",105,86,82,60,76,43,90,121,46,28,90,102,55,148,112,81,129,41,33,170
"COG2194",117,192,16,23,10,73,54,80,27,52,24,21,72,123,20,12,27,62,44,60
"COG2195",38,46,72,95,27,113,43,46,15,81,59,43,105,62,31,64,43,125,142,37
"COG2197",688,728,139,839,272,337,294,1302,134,335,129,145,240,734,177,229,244,254,361,244
"COG2198",324,427,6,4,18,37,92,101,37,8,16,10,30,414,39,4,15,36,53,132
"COG2199",3216,3711,56,666,172,293,643,2137,356,367,137,72,446,3213,268,76,228,558,627,944
"COG2200",936,1032,29,164,48,89,183,756,118,107,61,40,186,1373,115,46,109,265,241,384
"COG2201",619,237,20,163,17,95,145,535,41,97,38,19,54,284,37,30,55,111,88,161
"COG2202",4984,3432,129,1348,213,452,811,8050,531,457,217,148,645,3507,345,182,328,692,645,1221
"COG2203",1177,910,274,540,223,231,290,1920,133,190,121,168,201,828,150,444,195,252,254,229
"COG2204",3078,1505,1056,1464,1072,1765,1151,2097,423,1285,1082,1041,1345,1532,924,1035,1110,1268,1316,1167
"COG2205",100,88,5,88,58,134,16,44,17,116,5,4,31,61,6,11,5,87,99,14
"COG2206",936,695,46,117,62,211,123,507,88,160,91,57,186,510,111,17,37,158,184,254
"COG2207",1224,675,150,2077,191,539,375,1763,272,488,178,203,316,1424,145,144,184,269,423,288
"COG2208",531,273,519,229,344,457,503,2204,159,238,409,406,374,748,620,563,329,285,239,409
"COG2209",110,64,116,47,88,89,99,46,47,68,115,141,90,148,99,90,124,43,35,160
"COG2210",21,66,7,23,4,21,6,65,2,29,9,15,79,6,4,2,7,35,43,2
"COG2211",265,354,696,397,600,346,684,361,168,260,621,808,380,723,495,809,938,216,254,587
"COG2212",18,6,0,14,0,2,2,10,1,5,0,0,2,10,1,0,0,6,4,1
"COG2213",5,3,114,63,84,0,84,0,48,16,37,60,17,4,66,31,42,2,18,79
"COG2214",116,143,304,251,407,155,331,166,110,166,381,441,351,646,430,641,425,301,275,271
"COG2215",18,2,10,11,17,7,7,21,9,15,16,25,15,20,22,2,8,8,15,16
"COG2216",5,3,0,40,0,3,3,10,6,5,0,0,0,8,2,0,0,2,6,0
"COG2217",1697,1325,688,2245,632,730,978,3884,395,991,548,603,875,1801,858,670,526,898,1091,642
"COG2218",19,12,58,22,36,24,35,6,8,44,30,24,34,6,41,15,19,16,33,38
"COG2219",410,125,90,256,51,187,75,0,22,296,119,63,195,44,127,16,31,274,314,134
"COG2220",671,545,686,652,723,790,613,680,351,602,585,572,574,537,614,790,517,617,576,520
"COG2221",17,38,60,33,58,28,49,14,95,55,58,45,122,2,56,26,102,66,57,94
"COG2222",30,47,26,44,16,25,22,9,14,27,27,30,20,51,33,15,30,22,24,16
"COG2223",60,490,19,73,98,43,55,127,37,45,8,34,492,170,23,78,34,47,46,22
"COG2224",216,428,374,294,345,290,338,73,149,244,585,617,588,220,510,452,790,468,409,759
"COG2225",372,671,986,677,850,608,956,256,330,608,659,669,538,310,531,607,774,437,459,727
"COG2226",676,610,711,788,688,722,660,712,218,814,761,746,761,516,672,821,661,870,794,513
"COG2227",259,376,448,390,498,254,474,325,689,322,432,470,415,481,460,577,419,387,313,386
"COG2229",11,1,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG2230",296,307,912,515,1033,303,891,350,323,582,944,881,591,504,994,1017,742,617,526,768
"COG2231",0,23,1,2,0,8,0,0,0,11,1,1,9,5,0,1,1,20,20,9
"COG2232",2,7,22,8,23,13,22,5,5,8,18,12,9,5,17,12,19,10,4,23
"COG2233",236,231,146,235,237,273,194,115,69,311,156,191,282,181,214,126,92,275,322,229
"COG2234",928,2002,776,1094,522,1265,710,1923,199,1090,694,692,968,909,741,301,480,663,1015,911
"COG2235",25,11,2,15,6,11,9,247,5,19,11,9,18,77,15,2,0,13,20,21
"COG2236",132,187,328,150,368,147,299,121,386,159,292,282,249,133,329,302,306,194,171,327
"COG2237",295,123,72,188,54,128,67,0,25,254,90,58,146,42,106,16,38,217,267,133
"COG2238",92,131,31,76,18,46,23,0,26,97,46,26,54,12,48,5,12,69,71,86
"COG2239",745,696,808,609,834,547,916,453,246,581,823,848,720,776,683,937,946,570,522,855
"COG2240",3,2,12,37,25,1,12,13,3,8,6,16,7,13,5,25,34,7,11,4
"COG2241",96,73,80,126,142,107,73,30,18,115,82,73,104,221,39,177,102,103,117,51
"COG2242",182,99,95,161,131,154,84,27,17,180,92,92,145,193,45,165,79,173,179,48
"COG2243",220,67,80,181,102,129,80,32,13,203,106,60,126,210,68,178,70,197,183,62
"COG2244",495,1049,337,533,215,493,340,1307,84,510,285,320,422,569,274,203,119,361,448,296
"COG2246",45,20,9,16,1,20,14,0,0,37,15,8,9,5,10,9,16,27,14,11
"COG2247",1,1,0,1,0,2,4,0,1,8,1,5,4,6,3,0,1,2,2,3
"COG2249",144,104,203,89,169,65,185,84,83,77,196,187,114,135,156,170,180,81,65,207
"COG2250",1,3,0,2,1,5,0,0,1,5,1,0,4,0,2,2,3,8,7,1
"COG2251",141,58,171,262,353,96,239,24,64,135,165,206,111,413,208,368,124,179,135,109
"COG2252",165,279,473,181,404,224,477,115,176,220,497,435,394,236,416,436,628,283,260,715
"COG2253",0,3,0,0,0,0,0,17,0,0,1,0,0,1,0,0,0,0,0,0
"COG2255",339,399,301,350,316,455,381,473,1141,433,348,360,396,471,407,340,257,385,367,299
"COG2256",390,340,164,289,243,466,253,418,54,414,268,275,335,495,158,315,238,362,409,129
"COG2257",32,33,4,3,4,5,7,14,8,2,5,2,6,34,4,8,5,10,7,8
"COG2258",63,117,89,115,116,146,85,24,34,122,90,62,119,87,99,54,55,169,110,85
"COG2259",106,136,78,107,63,79,88,101,30,104,67,89,72,162,74,81,65,94,111,84
"COG2260",3,6,0,3,0,3,2,0,0,4,5,2,3,0,1,1,0,3,7,4
"COG2261",9,2,1,16,0,0,3,13,1,3,0,0,1,6,1,0,1,3,5,0
"COG2262",742,486,493,619,470,719,422,349,169,719,548,583,583,337,447,323,558,614,656,547
"COG2263",3,61,51,7,21,26,32,5,16,22,28,25,20,22,51,5,8,6,14,41
"COG2264",220,125,180,198,226,254,204,260,73,183,175,190,190,384,162,294,134,210,189,126
"COG2265",476,476,234,262,255,402,254,379,94,359,305,260,313,390,226,205,248,261,354,280
"COG2266",98,37,2,72,0,30,2,0,0,58,10,6,44,0,1,0,2,90,68,26
"COG2267",291,181,111,111,126,77,131,260,43,45,187,244,121,313,184,190,207,65,74,223
"COG2268",94,144,138,214,152,160,137,27,34,190,96,138,182,191,138,61,123,233,233,246
"COG2269",200,104,21,24,22,137,31,52,8,83,45,29,59,91,19,19,25,66,68,47
"COG2270",220,371,659,526,470,513,503,271,232,580,648,647,548,368,681,401,598,489,591,698
"COG2271",28,13,12,40,10,114,29,0,8,95,24,24,38,26,67,13,4,72,44,50
"COG2272",162,80,323,506,261,399,351,403,113,307,388,440,306,399,263,345,579,264,240,440
"COG2273",235,691,365,277,255,175,297,277,89,227,250,298,307,272,317,205,220,99,233,407
"COG2274",189,340,129,237,226,194,195,131,74,108,228,257,306,811,188,361,274,240,238,165
"COG2301",217,98,344,362,224,296,329,128,76,442,351,301,336,175,276,380,368,485,467,396
"COG2302",0,0,56,29,107,0,65,0,4,0,42,67,24,217,52,141,60,15,2,11
"COG2303",835,682,1307,1046,1261,1286,1121,1016,442,1339,2034,2082,1667,1803,1554,2131,2367,2199,1996,1611
"COG2304",765,976,366,503,273,925,397,523,105,637,409,387,694,668,311,229,233,529,617,488
"COG2306",1,0,0,2,0,5,1,0,0,3,1,0,2,1,0,0,0,4,7,1
"COG2307",82,130,197,204,163,11,195,160,80,46,147,155,26,207,58,364,261,65,67,69
"COG2308",146,108,516,321,262,13,522,175,122,84,317,302,51,263,96,832,749,135,73,274
"COG2309",57,265,158,101,133,259,153,139,27,182,187,147,184,175,211,84,145,165,170,101
"COG2310",3,5,3,9,1,6,3,3,1,3,3,2,5,84,1,6,2,6,3,0
"COG2311",40,72,94,150,75,52,78,67,46,30,126,101,48,88,124,44,104,41,43,76
"COG2312",23,33,7,6,0,14,4,20,0,17,0,3,10,11,3,3,0,17,5,0
"COG2313",67,32,66,64,61,182,66,17,15,152,108,87,121,36,116,53,61,114,139,85
"COG2314",20,5,2,14,1,1,8,18,7,2,2,3,3,14,13,3,7,7,4,6
"COG2315",29,34,9,16,3,12,9,63,2,23,10,13,14,35,19,10,9,8,14,14
"COG2316",15,66,3,23,0,46,3,67,2,39,9,4,25,8,4,1,0,30,35,11
"COG2317",42,51,298,162,371,119,286,36,61,137,253,291,197,478,327,406,302,135,124,163
"COG2318",21,25,3,36,1,25,5,27,1,31,2,2,11,18,5,14,16,16,11,2
"COG2319",177,388,645,231,368,761,902,934,276,391,571,578,429,879,962,802,364,386,359,257
"COG2320",3,5,1,22,1,7,3,0,1,3,1,4,7,6,5,6,1,4,8,0
"COG2321",16,7,4,43,7,0,6,64,6,20,1,1,8,55,6,13,0,15,9,3
"COG2322",31,59,66,68,31,108,60,112,26,65,56,68,83,38,49,33,29,41,69,47
"COG2323",23,7,0,75,2,6,11,22,4,37,3,1,7,20,0,4,0,12,24,16
"COG2324",3,1,19,7,13,10,14,2,2,2,7,12,5,12,17,12,1,1,2,19
"COG2326",123,161,234,159,190,93,201,254,203,127,224,159,162,210,227,166,279,85,109,225
"COG2327",33,50,10,64,41,14,19,3,7,31,8,9,19,36,13,29,13,13,22,31
"COG2329",69,27,37,59,57,134,36,25,11,96,55,48,89,48,56,55,39,106,121,33
"COG2331",33,83,32,30,33,109,32,9,38,77,36,42,61,28,22,29,59,61,55,57
"COG2332",103,121,218,162,216,170,214,56,57,151,233,221,173,123,206,234,200,174,158,187
"COG2333",175,446,5,108,10,162,51,504,36,109,21,12,119,140,9,5,50,138,104,73
"COG2334",529,416,550,485,587,695,542,219,157,567,626,611,642,345,564,522,338,590,616,411
"COG2335",56,70,249,205,148,109,131,366,39,166,188,169,127,123,107,86,113,56,66,164
"COG2336",2,1,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,1,0,2
"COG2337",8,13,2,13,1,21,1,34,1,16,1,4,10,10,0,0,2,12,11,1
"COG2339",21,34,33,26,25,69,27,0,9,42,62,61,78,35,46,34,39,82,78,50
"COG2340",28,22,98,47,79,28,90,111,65,22,85,71,38,33,72,49,62,45,15,70
"COG2342",14,0,2,10,0,8,2,110,1,4,0,0,1,4,1,1,1,6,6,1
"COG2343",1,7,11,59,14,19,18,84,5,29,23,12,20,17,8,19,20,27,22,19
"COG2344",15,13,43,24,49,75,38,0,28,57,58,59,32,11,62,33,55,58,57,60
"COG2345",4,4,2,11,43,17,8,10,9,13,2,2,11,26,2,4,10,4,3,1
"COG2346",96,63,3,43,6,34,15,36,14,30,12,6,12,52,17,3,18,23,22,20
"COG2348",5,26,15,16,7,4,11,0,2,18,6,11,2,11,7,6,2,2,8,13
"COG2350",45,28,36,23,43,18,26,24,13,24,30,29,17,80,16,56,20,31,15,27
"COG2351",59,51,77,95,112,61,72,29,22,81,60,119,100,67,89,99,48,96,113,85
"COG2352",705,464,922,652,1130,352,1013,607,330,514,764,852,701,890,857,1190,783,697,553,764
"COG2353",244,81,96,121,55,104,78,334,38,104,128,90,92,113,81,67,69,61,81,103
"COG2354",47,103,4,100,5,19,22,73,8,14,11,4,15,85,10,10,10,17,19,24
"COG2355",386,439,500,551,511,667,439,341,609,680,499,526,542,319,525,403,597,700,754,544
"COG2356",157,272,116,136,72,137,68,652,53,79,70,79,97,231,79,86,33,57,102,84
"COG2357",1,8,1,38,1,6,2,1,0,15,1,0,4,3,1,2,0,10,12,0
"COG2358",386,146,272,210,372,274,274,320,119,298,323,285,347,203,286,331,371,376,306,324
"COG2359",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2360",256,67,47,131,76,168,79,191,23,153,65,85,115,86,50,119,80,129,128,52
"COG2361",0,4,0,23,0,2,0,1,0,2,0,0,1,2,1,0,1,4,2,0
"COG2362",31,164,13,26,19,81,11,0,5,86,20,4,63,26,28,1,8,39,68,29
"COG2363",50,38,23,40,14,61,27,56,6,46,29,16,40,59,24,22,23,42,49,33
"COG2364",72,25,291,116,267,151,241,2,83,204,276,276,181,71,283,222,228,173,153,296
"COG2365",77,25,68,152,69,94,69,39,26,92,107,92,67,83,79,118,115,96,76,111
"COG2366",937,1105,542,594,501,989,473,1025,249,850,628,655,753,629,625,298,397,682,872,879
"COG2367",19,42,14,148,60,19,35,53,15,61,41,51,53,254,17,30,39,63,57,29
"COG2368",429,190,154,446,103,424,111,45,49,642,186,145,252,49,154,100,195,729,718,218
"COG2369",38,57,0,29,0,0,1,22,1,10,0,0,6,21,2,0,5,1,7,2
"COG2370",0,8,10,17,16,10,20,19,9,10,20,37,20,46,23,56,17,10,9,33
"COG2371",23,16,60,29,60,9,64,13,8,23,45,58,42,70,38,102,60,39,15,15
"COG2372",5,1,2,16,1,7,1,1,12,14,1,0,4,2,0,2,0,10,13,2
"COG2373",101,20,49,335,49,251,64,306,36,167,47,27,96,136,32,35,34,102,124,26
"COG2374",244,572,265,197,208,194,265,474,47,174,231,168,209,362,332,149,140,123,199,381
"COG2375",128,107,8,139,25,20,20,67,7,41,15,18,41,107,23,3,11,32,51,29
"COG2376",62,11,138,280,89,126,121,11,41,142,113,140,162,50,150,156,140,149,148,174
"COG2377",334,319,533,308,582,296,474,326,165,272,527,552,414,489,406,539,557,332,292,517
"COG2378",135,208,24,188,24,95,109,317,32,113,65,38,85,267,74,21,56,104,138,105
"COG2379",445,184,108,243,113,131,82,227,22,220,110,99,163,52,74,97,108,286,276,127
"COG2380",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2382",8,16,5,159,13,38,7,74,2,61,11,3,30,23,1,8,24,20,42,0
"COG2384",32,2,1,0,0,7,0,0,0,0,1,2,0,0,0,0,7,0,0,0
"COG2385",175,47,269,132,417,71,364,0,62,59,191,262,127,595,313,487,184,74,42,206
"COG2386",93,160,123,114,83,205,86,72,42,189,140,155,140,101,105,122,178,168,195,117
"COG2388",6,3,0,39,0,4,0,51,2,10,3,2,5,11,1,1,2,2,9,0
"COG2389",0,0,0,1,18,0,4,0,5,0,0,1,0,6,1,12,4,0,0,0
"COG2390",56,42,26,98,27,39,22,24,19,67,33,24,36,31,7,11,46,25,51,29
"COG2391",194,76,62,220,121,287,71,149,41,235,95,86,197,59,76,52,118,271,227,57
"COG2401",0,1,0,0,0,0,0,6,20,0,0,0,1,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,49,0,1,0,0,1,0,0,0,0,1,1,0
"COG2403",18,215,0,10,7,6,0,0,47,11,0,0,24,0,3,0,0,10,17,0
"COG2404",3,29,0,1,2,3,1,34,13,2,0,1,4,13,3,3,2,3,7,0
"COG2405",0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",94,52,0,88,0,49,2,0,1,72,20,5,48,0,3,0,2,79,77,39
"COG2407",26,16,51,86,60,115,31,2,12,87,86,81,72,22,43,60,83,40,59,15
"COG2409",16,35,188,315,95,86,132,0,51,156,148,99,89,102,192,21,50,114,144,164
"COG2410",0,2,0,1,0,6,1,0,0,9,0,0,0,1,0,0,0,9,6,0
"COG2412",55,56,0,63,0,26,1,0,7,46,9,2,18,0,6,0,0,53,42,13
"COG2413",0,0,2,0,3,0,1,0,0,1,2,2,5,3,3,0,0,2,0,2
"COG2414",44,305,48,84,29,242,34,3,10,192,37,17,232,42,39,31,31,238,232,15
"COG2421",117,156,29,161,30,222,63,263,19,257,52,34,85,105,67,40,68,251,250,56
"COG2423",159,299,74,200,89,350,117,109,175,306,164,134,270,138,208,76,103,265,330,223
"COG2425",2,41,3,1,8,0,6,6,262,3,6,5,3,5,6,9,1,1,2,0
"COG2426",5,32,33,3,7,2,23,1,36,5,33,19,11,10,56,3,14,2,1,48
"COG2428",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",151,63,1,109,0,54,5,0,0,103,29,6,65,1,7,1,7,90,129,26
"COG2430",0,1,0,0,0,6,0,0,0,16,9,0,1,0,0,0,3,5,1,0
"COG2431",1,2,0,0,0,0,0,14,2,0,1,0,2,6,0,2,1,2,5,2
"COG2433",0,15,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0
"COG2440",11,3,0,7,0,0,1,23,0,1,3,1,1,0,4,0,0,6,14,0
"COG2442",0,11,0,18,0,3,0,107,0,3,0,0,0,0,0,0,1,3,0,0
"COG2443",5,5,30,4,14,0,8,0,0,13,8,5,8,5,30,4,3,2,6,11
"COG2445",6,9,0,1,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG2450",2,0,2,0,0,0,1,0,0,1,6,0,0,1,0,1,4,0,0,1
"COG2451",0,36,1,1,5,0,1,0,15,0,0,0,0,0,2,0,0,0,1,0
"COG2452",1,18,0,4,8,6,0,1,1,4,4,2,2,2,0,4,8,2,11,0
"COG2453",126,71,50,132,34,95,62,9,13,143,64,43,71,37,37,72,57,139,161,54
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,1,7,2,1,0,0,0,1,0,0,0,0,2,0,1,0,1
"COG2461",0,66,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG2501",1,3,5,21,22,17,7,0,7,1,12,16,6,42,5,30,11,10,2,3
"COG2502",17,10,1,0,0,2,0,4,0,0,0,0,0,0,0,0,2,0,2,1
"COG2503",35,76,75,41,45,37,76,147,21,29,75,99,54,64,55,63,129,22,17,106
"COG2508",3,1,0,78,1,0,2,3,0,15,1,0,4,18,2,1,4,6,26,0
"COG2509",208,27,55,25,121,113,60,404,257,29,18,40,26,46,73,54,45,19,12,12
"COG2510",0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG2511",338,361,211,235,82,187,113,0,65,320,149,115,186,78,203,15,47,290,298,259
"COG2512",243,119,3,130,1,83,5,0,3,159,26,9,97,0,11,0,5,166,187,84
"COG2513",655,525,478,638,403,547,433,129,255,728,477,419,475,276,406,444,479,757,767,556
"COG2514",13,12,2,47,2,60,1,87,1,69,4,3,8,10,0,1,5,82,60,0
"COG2515",184,163,104,235,60,292,94,51,38,301,92,104,212,144,57,83,65,241,258,84
"COG2516",40,81,16,19,7,22,13,1,8,29,3,10,27,6,4,39,12,13,33,6
"COG2518",241,394,291,352,214,473,219,274,83,399,236,304,425,219,231,202,304,376,406,211
"COG2519",144,117,106,157,66,117,91,0,77,150,76,62,71,25,101,16,43,119,92,88
"COG2520",216,173,116,153,79,101,81,0,39,174,150,101,194,63,203,19,45,225,272,175
"COG2521",0,1,0,0,0,0,3,0,0,0,0,3,0,0,5,0,0,0,0,1
"COG2522",3,44,32,2,13,4,24,0,6,11,13,8,9,6,11,0,8,4,12,13
"COG2524",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2602",77,15,0,23,1,0,2,23,0,5,1,0,5,3,1,0,0,7,7,9
"COG2603",60,22,140,90,188,185,147,105,34,104,131,173,119,352,115,273,153,112,118,59
"COG2604",124,234,14,52,17,41,62,13,19,50,20,14,32,176,17,17,19,54,75,60
"COG2605",214,277,242,173,223,183,221,242,1438,178,163,261,218,187,341,180,78,199,181,203
"COG2606",121,120,177,118,181,146,185,103,88,165,191,184,162,136,253,154,147,195,146,228
"COG2607",21,6,39,55,68,18,27,71,19,29,45,59,34,59,47,68,83,33,26,14
"COG2608",13,34,1,47,2,10,5,20,4,17,4,5,7,15,6,3,1,12,14,0
"COG2609",819,376,1316,910,1182,1214,1193,273,392,1095,1309,1091,1046,759,1317,1074,1181,1056,1081,1686
"COG2610",296,202,78,153,71,115,126,93,65,147,87,69,157,242,83,28,63,82,135,120
"COG2703",41,28,0,2,0,0,0,13,6,3,2,1,17,3,4,0,1,5,1,6
"COG2704",0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2706",23,12,17,123,34,207,24,7,5,164,33,25,50,97,16,22,49,175,153,21
"COG2710",6,8,294,138,492,0,267,27,56,6,221,265,128,771,236,732,309,58,10,40
"COG2715",53,13,25,18,10,33,8,67,3,36,8,19,33,69,21,9,4,23,31,16
"COG2716",57,118,10,22,8,52,34,15,7,35,21,25,42,96,10,16,9,34,30,32
"COG2717",27,56,84,50,142,61,81,54,57,54,98,102,80,52,90,91,56,53,43,69
"COG2718",167,220,6,13,21,27,24,192,112,7,3,11,21,87,26,11,7,23,7,41
"COG2719",556,261,5,9,13,23,30,206,113,9,3,1,22,84,26,9,19,34,27,60
"COG2720",1,19,10,0,17,5,20,0,7,9,23,25,10,11,37,6,4,2,5,26
"COG2721",164,150,613,323,624,375,538,256,190,322,565,477,430,226,503,578,608,311,256,603
"COG2723",261,382,307,223,241,132,255,12,108,132,228,249,197,238,309,230,204,75,108,248
"COG2730",52,127,154,89,69,83,93,287,22,80,154,114,161,124,177,117,49,64,113,239
"COG2731",0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,2,2,2,0
"COG2733",21,96,0,82,4,5,22,16,12,24,1,0,11,67,4,0,9,10,33,19
"COG2738",24,10,52,59,51,59,63,26,18,37,91,111,47,57,57,85,152,20,26,64
"COG2740",15,5,22,46,31,1,25,40,12,20,27,19,10,45,17,20,33,16,15,3
"COG2746",36,54,30,57,29,60,39,0,6,40,34,35,48,31,21,50,14,62,46,12
"COG2747",5,1,0,0,0,0,0,9,0,0,0,0,1,5,0,0,0,2,0,0
"COG2755",317,167,475,509,409,489,402,494,134,420,287,292,241,306,206,303,307,188,222,241
"COG2759",283,219,818,400,703,633,710,92,193,631,765,722,679,282,689,752,834,657,603,1004
"COG2761",56,69,52,123,62,139,69,152,12,88,101,76,73,73,76,63,84,77,105,47
"COG2764",37,11,1,28,0,34,0,61,6,40,0,0,15,5,1,1,9,30,30,2
"COG2766",564,330,11,20,38,70,56,334,208,22,9,8,22,169,44,20,27,39,48,81
"COG2768",3,19,1,1,0,13,4,0,1,19,17,1,9,8,2,1,10,10,16,17
"COG2770",28,13,2,38,7,23,4,65,4,55,7,2,19,53,1,7,56,43,36,4
