"","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X76_MES_0d2.3","X72_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45"
"COG2219",47,0,183,33,52,276,18,115,34,294,46,356,90,115,4,29,28,112,3,78
"COG2220",702,512,509,400,785,603,452,570,817,545,590,578,736,684,711,808,829,503,691,618
"COG2221",36,23,44,3,37,52,251,36,50,51,20,54,7,58,53,29,26,23,30,44
"COG2222",23,79,35,57,20,32,7,54,28,35,35,26,9,29,15,24,21,18,39,21
"COG2223",123,79,92,153,56,62,1084,139,119,129,37,41,76,17,28,147,134,68,37,0
"COG2224",507,442,377,717,446,397,668,439,544,422,585,409,202,555,670,459,514,412,590,660
"COG2225",973,952,865,462,1043,711,839,626,1059,596,1034,654,425,1014,1080,990,898,806,1196,1156
"COG2226",744,583,638,276,826,810,826,495,807,717,664,710,911,702,702,827,777,679,737,824
"COG2227",518,443,386,312,543,307,404,313,565,272,507,354,438,447,511,538,541,512,558,465
"COG2229",0,0,1,7,0,15,0,2,1,1,2,0,0,0,0,0,1,3,1,1
"COG2230",946,781,970,423,1018,605,476,423,1079,475,1087,540,457,948,1074,998,943,845,1057,1192
"COG2231",1,3,24,2,1,15,61,11,0,31,2,18,1,1,0,0,0,4,0,0
"COG2232",14,8,13,0,6,7,8,4,8,6,6,3,9,24,17,1,7,13,9,15
"COG2233",206,207,230,355,134,376,206,343,109,297,174,344,111,155,73,41,134,171,87,134
"COG2234",478,1309,968,906,475,1060,1451,1295,290,796,688,1150,728,832,456,375,307,930,455,765
"COG2235",5,27,25,45,4,23,5,20,3,28,24,17,7,1,11,4,6,7,6,7
"COG2236",291,238,230,299,324,146,186,187,321,156,307,172,95,323,308,297,279,253,335,426
"COG2237",49,0,162,45,46,223,21,89,30,237,53,258,80,86,1,26,20,78,0,75
"COG2238",30,0,57,13,19,71,25,36,14,55,12,76,25,39,0,10,6,30,0,26
"COG2239",804,879,581,546,840,582,689,668,905,521,910,546,837,847,994,977,894,699,987,925
"COG2240",18,19,10,28,13,8,0,12,15,11,5,11,14,11,31,22,16,11,29,8
"COG2241",145,51,107,45,153,119,78,58,162,110,35,117,326,83,105,200,174,92,92,19
"COG2242",109,39,84,42,115,127,42,65,95,149,36,196,330,76,80,189,174,94,131,18
"COG2243",111,46,104,87,130,202,46,81,124,224,47,178,278,68,83,157,152,84,132,20
"COG2244",204,448,368,382,214,468,720,627,191,390,342,470,662,339,201,222,142,473,281,361
"COG2246",1,1,24,4,4,36,19,25,1,31,10,32,26,10,11,5,2,3,4,0
"COG2247",0,0,32,1,1,2,3,3,1,17,7,2,0,0,0,0,0,1,0,5
"COG2249",151,192,132,132,191,58,49,123,166,66,215,65,143,184,202,186,144,305,431,410
"COG2250",3,0,10,0,3,6,2,4,1,10,2,7,0,1,2,0,0,3,0,0
"COG2251",220,34,88,26,193,98,83,106,214,96,202,134,514,176,200,318,415,142,181,129
"COG2252",418,465,399,445,522,298,389,235,455,203,467,237,270,511,550,516,396,443,608,641
"COG2253",0,0,0,2,1,0,3,1,0,0,1,0,2,1,0,0,0,1,0,0
"COG2255",303,324,337,377,358,359,468,356,289,329,345,379,551,329,342,347,325,309,325,204
"COG2256",241,273,270,293,231,371,468,387,220,374,201,357,518,183,195,261,280,190,162,34
"COG2257",1,23,9,47,3,3,7,40,2,17,17,7,11,1,8,5,7,2,8,5
"COG2258",75,73,128,148,53,143,132,143,50,148,70,132,61,64,36,34,45,80,57,97
"COG2259",82,102,117,191,70,113,28,190,53,111,107,119,155,75,79,66,42,80,130,112
"COG2260",1,0,1,0,0,6,0,0,1,5,0,2,0,0,0,0,0,3,0,1
"COG2261",0,5,0,10,0,4,1,9,0,2,0,1,1,2,0,0,1,3,2,0
"COG2262",499,494,516,342,398,666,509,511,333,639,534,666,387,504,471,351,332,542,461,495
"COG2263",21,0,21,0,19,11,26,6,11,8,22,21,44,45,0,10,4,56,2,42
"COG2264",244,267,235,217,263,156,163,231,237,222,154,161,461,187,189,254,285,199,213,96
"COG2265",216,445,318,456,172,334,412,517,123,335,262,331,278,246,223,154,145,341,243,215
"COG2266",1,0,25,10,0,65,2,36,0,75,2,52,0,0,0,0,0,1,0,1
"COG2267",188,254,139,441,179,78,82,341,187,161,179,82,195,164,140,136,167,257,183,196
"COG2268",90,81,197,210,88,224,34,253,102,215,130,292,206,130,78,71,85,178,76,107
"COG2269",27,93,47,118,8,90,37,129,19,101,23,66,49,12,28,25,15,43,28,13
"COG2270",551,377,666,105,587,654,551,340,540,459,616,623,445,680,583,476,443,656,423,787
"COG2271",17,31,84,4,10,65,59,57,2,75,20,61,15,17,1,5,7,60,4,28
"COG2272",366,247,228,318,315,254,148,326,366,318,258,169,171,227,260,278,213,244,266,313
"COG2273",226,573,153,240,275,194,431,291,172,165,209,228,246,327,271,253,168,389,190,405
"COG2274",338,286,215,632,315,185,445,546,274,237,258,184,563,212,275,199,342,285,278,137
"COG2301",271,248,438,160,309,455,152,290,331,402,347,418,184,326,430,341,327,294,466,316
"COG2302",121,9,0,0,146,0,0,0,115,1,36,0,251,61,70,142,165,52,43,2
"COG2303",1894,2171,1976,1315,1849,1883,1231,1879,1986,2193,1905,1898,2130,1887,2237,2106,1968,1618,2446,1905
"COG2304",231,820,621,591,252,621,954,945,163,674,464,613,546,380,290,283,216,504,433,321
"COG2306",0,0,2,0,0,5,0,0,0,6,0,3,0,0,0,0,0,1,0,0
"COG2307",237,58,39,457,254,35,38,133,297,133,98,65,58,172,310,424,358,34,162,7
"COG2308",419,94,57,554,504,69,60,185,639,177,254,85,97,509,940,1127,613,66,321,52
"COG2309",165,125,190,12,115,184,184,97,116,146,136,167,179,177,87,118,96,211,115,152
"COG2310",2,8,4,48,2,62,1,14,1,20,1,1,15,1,1,1,10,7,1,0
"COG2311",56,129,96,109,82,46,31,98,47,52,80,58,75,94,77,25,56,115,67,172
"COG2312",0,1,6,40,1,17,48,5,0,11,3,2,2,6,0,0,1,1,4,8
"COG2313",83,67,70,19,71,142,149,87,78,102,70,143,58,58,53,56,52,75,53,72
"COG2314",8,8,8,45,3,5,2,21,5,11,5,2,16,1,5,7,2,17,8,7
"COG2315",8,47,29,48,3,24,2,38,3,11,20,25,16,7,0,1,3,8,15,7
"COG2316",1,3,29,0,3,46,89,19,1,23,7,38,6,1,2,5,0,14,0,8
"COG2317",413,178,170,47,438,150,131,81,448,122,225,155,784,288,250,500,495,296,283,169
"COG2318",7,17,10,35,2,15,6,62,6,29,8,8,25,2,14,4,3,10,11,1
"COG2319",621,358,664,272,538,316,395,374,290,359,368,331,774,660,260,577,382,1833,321,176
"COG2320",1,10,2,3,1,4,8,5,1,8,5,7,10,1,1,1,2,5,2,3
"COG2321",3,6,3,78,8,37,1,36,13,22,1,11,10,1,0,11,8,2,2,2
"COG2322",27,70,39,8,46,75,107,39,23,59,55,63,49,74,43,39,24,71,59,54
"COG2323",0,4,15,46,0,52,7,30,1,13,3,29,4,1,0,0,5,1,3,0
"COG2324",7,12,6,0,7,5,2,6,3,2,23,2,11,15,10,17,9,9,21,16
"COG2326",215,167,138,300,164,175,94,177,127,132,139,137,161,223,209,160,133,258,181,165
"COG2327",44,33,13,49,12,23,31,46,4,34,21,46,45,9,11,4,2,36,26,6
"COG2329",41,41,63,41,45,120,36,68,50,117,50,106,78,34,38,45,58,140,193,161
"COG2331",38,36,54,40,28,62,75,50,22,83,24,72,14,26,34,28,16,28,28,33
"COG2332",243,240,203,88,226,166,166,137,278,142,282,171,73,219,277,243,256,217,233,313
"COG2333",8,149,132,295,8,68,456,299,4,160,32,99,43,5,26,4,12,47,35,13
"COG2334",549,752,492,316,583,644,544,510,565,578,643,608,348,529,538,513,494,659,680,610
"COG2335",114,310,43,134,129,97,10,72,99,59,92,72,332,237,86,131,104,391,194,189
"COG2336",0,1,0,17,0,1,3,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2337",0,0,1,30,2,12,19,7,3,4,1,7,3,0,1,1,5,0,1,0
"COG2339",55,38,46,2,47,87,90,37,48,60,42,64,39,49,37,31,36,33,59,47
"COG2340",58,30,61,50,62,32,15,28,84,36,69,33,40,94,41,49,88,81,49,131
"COG2342",1,2,2,5,0,10,0,5,1,2,2,3,41,1,4,1,1,3,0,5
"COG2343",21,11,44,20,23,29,12,16,11,23,6,21,21,16,16,15,8,30,12,10
"COG2344",37,6,61,1,50,28,37,38,49,37,64,48,17,51,29,29,62,51,29,86
"COG2345",54,12,12,6,9,9,5,10,2,9,14,12,11,1,6,0,5,24,8,0
"COG2346",4,45,34,106,2,23,14,106,11,49,8,32,27,2,1,1,3,14,8,4
"COG2348",1,5,10,9,5,7,16,2,6,7,6,12,6,14,0,4,2,5,3,5
"COG2350",57,51,16,51,38,19,9,55,58,34,21,21,111,19,35,54,72,21,20,8
"COG2351",90,78,112,68,77,102,83,79,95,73,109,74,46,78,57,65,62,78,63,79
"COG2352",699,573,216,298,692,453,380,407,704,324,746,601,1115,1007,1030,1136,1149,797,941,1253
"COG2353",68,194,58,176,67,86,79,181,75,120,98,76,116,75,92,72,69,136,117,84
"COG2354",2,87,22,167,4,39,3,137,8,45,10,27,21,3,2,3,8,3,3,1
"COG2355",458,649,725,288,441,703,477,506,461,554,593,663,236,469,529,483,455,452,612,578
"COG2356",41,289,117,370,41,48,65,256,38,74,55,49,77,71,52,44,21,62,59,42
"COG2357",2,10,2,4,1,31,11,4,2,8,1,16,0,1,1,0,1,3,1,2
"COG2358",307,290,344,362,325,342,384,325,301,386,344,292,169,313,325,281,285,231,232,213
"COG2359",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",68,159,71,148,56,127,110,178,83,174,51,126,75,49,67,77,77,73,89,35
"COG2361",0,1,0,6,1,1,10,3,1,5,0,3,4,0,0,0,1,3,0,0
"COG2362",6,0,80,0,10,103,170,36,6,52,29,84,4,17,8,8,9,13,2,26
"COG2363",10,49,41,62,20,48,51,71,11,51,29,42,38,23,25,17,5,23,20,15
"COG2364",257,188,172,13,241,157,67,87,257,114,253,145,92,278,254,212,230,205,223,371
"COG2365",87,70,87,81,66,90,23,85,75,100,95,94,63,87,80,72,81,80,74,76
"COG2366",367,812,854,712,419,903,964,915,330,789,674,917,331,573,462,379,303,530,458,607
"COG2367",78,19,95,83,35,50,43,47,14,65,55,72,41,16,28,5,17,64,29,9
"COG2368",116,69,336,87,95,599,95,326,121,677,132,596,38,153,117,97,121,50,24,46
"COG2369",0,3,6,83,0,22,3,68,0,17,5,16,6,1,0,0,1,4,11,0
"COG2370",29,14,45,28,12,12,15,25,12,14,38,8,18,17,19,23,13,14,17,17
"COG2371",94,17,10,46,96,46,55,43,75,25,51,34,58,67,67,91,123,39,35,1
"COG2372",0,0,26,6,0,16,6,6,3,16,5,16,0,0,3,1,3,0,1,1
"COG2373",37,123,134,159,36,126,113,144,18,142,80,143,234,45,23,47,30,159,86,27
"COG2374",367,355,203,315,321,163,343,387,175,184,235,236,301,247,205,171,139,284,198,278
"COG2375",5,47,44,174,14,84,8,124,17,59,43,54,62,12,8,7,9,68,128,69
"COG2376",133,83,159,25,140,138,79,56,156,114,124,148,32,83,91,74,96,67,97,66
"COG2377",574,625,376,254,517,352,434,309,550,260,577,270,317,538,599,534,474,517,706,609
"COG2378",24,86,141,287,30,108,244,365,22,205,72,148,90,18,38,22,20,73,44,46
"COG2379",132,89,202,135,94,236,213,137,97,227,80,287,103,86,75,80,106,109,93,58
"COG2380",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",5,6,31,11,12,41,19,26,6,30,21,46,34,1,13,12,3,21,26,3
"COG2384",0,43,1,0,0,0,0,16,0,1,1,0,0,1,0,0,0,1,4,0
"COG2385",410,50,68,2,452,35,138,62,428,48,218,41,881,274,299,463,531,179,222,94
"COG2386",116,128,166,142,111,178,184,147,113,166,128,178,65,124,117,117,84,100,186,135
"COG2388",1,3,5,27,0,18,5,11,0,15,0,12,7,0,0,1,1,1,5,1
"COG2389",41,6,4,0,7,0,0,0,1,0,1,0,8,3,4,0,3,16,2,0
"COG2390",32,78,12,60,21,44,17,48,14,72,8,35,14,23,17,16,26,29,38,6
"COG2391",199,208,111,158,98,275,219,182,79,261,67,217,69,67,56,50,86,76,44,46
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2402",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG2403",1,0,2,1,0,24,233,13,0,9,0,22,1,0,0,0,0,2,0,0
"COG2404",2,0,14,35,2,2,13,9,9,10,5,2,3,0,7,4,5,3,0,4
"COG2405",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2406",0,0,36,17,1,90,4,23,0,78,2,81,1,1,0,0,0,9,0,0
"COG2407",65,54,38,8,55,52,47,33,83,41,44,55,31,39,68,82,51,33,57,26
"COG2409",107,2,242,60,108,78,47,34,59,158,125,130,203,176,6,46,65,202,6,160
"COG2410",0,0,16,0,0,8,2,8,0,8,1,4,0,0,0,0,0,0,0,0
"COG2412",2,0,22,11,0,48,4,18,0,42,1,56,0,0,0,0,0,0,0,0
"COG2413",0,1,4,4,0,0,11,2,0,0,1,1,2,0,0,0,0,1,2,3
"COG2414",90,9,190,15,52,213,853,102,41,231,21,218,31,46,35,21,29,84,7,26
"COG2421",45,37,223,111,41,256,176,235,38,319,49,239,78,30,44,44,60,61,58,60
"COG2423",125,118,308,168,95,366,528,231,72,291,166,326,87,88,72,81,58,123,98,114
"COG2425",10,23,11,13,2,1,2,0,2,1,1,1,3,1,1,2,3,12,1,7
"COG2426",25,0,22,3,41,4,13,6,10,3,9,4,9,28,6,15,0,35,0,21
"COG2428",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,76,22,1,89,2,54,0,88,1,116,0,0,0,0,0,0,0,1
"COG2430",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2431",0,6,0,8,0,14,1,5,0,13,1,2,9,0,1,0,1,0,7,0
"COG2433",1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2440",2,0,3,2,0,10,0,5,0,7,1,5,3,0,0,0,0,1,1,2
"COG2442",0,2,2,5,1,4,8,2,2,4,0,6,2,0,1,0,0,3,0,0
"COG2443",7,0,12,0,10,10,2,3,3,1,10,8,20,25,0,5,6,9,0,17
"COG2445",0,0,0,4,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1
"COG2450",2,0,1,0,0,1,0,0,3,0,0,0,1,1,0,1,0,3,0,1
"COG2451",3,0,0,1,0,0,15,0,0,0,1,0,0,1,0,0,0,4,0,0
"COG2452",1,0,2,0,1,3,4,3,0,6,2,10,1,1,1,0,1,0,0,0
"COG2453",47,34,84,63,33,133,52,71,31,122,39,129,32,50,48,32,32,69,61,22
"COG2454",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2457",6,0,2,0,2,1,5,0,0,1,1,3,2,1,2,1,2,0,0,1
"COG2461",0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",31,13,0,2,27,0,0,2,29,0,6,3,59,19,13,43,35,13,1,2
"COG2502",0,55,0,5,1,0,1,20,0,1,0,2,1,3,1,0,0,0,6,0
"COG2503",87,63,30,81,61,21,17,59,74,23,49,30,42,37,42,46,39,43,78,33
"COG2508",0,5,15,29,1,13,37,5,4,17,0,20,1,0,0,2,4,1,2,2
"COG2509",102,232,41,87,37,17,37,99,22,30,23,13,93,47,23,13,47,132,49,11
"COG2510",0,0,1,1,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2511",100,0,278,46,87,310,77,125,44,254,85,294,161,196,3,44,47,157,1,149
"COG2512",2,0,98,41,0,142,16,64,2,147,7,178,0,1,0,0,0,1,0,1
"COG2513",309,250,455,214,310,441,273,319,333,463,516,719,269,468,459,450,447,445,539,559
"COG2514",0,1,26,22,1,49,10,40,2,71,2,56,5,3,1,3,2,3,1,1
"COG2515",96,216,236,204,80,262,235,254,80,258,120,284,134,89,99,87,68,101,102,88
"COG2516",35,2,10,13,25,53,108,16,32,24,11,28,7,13,28,139,49,3,1,2
"COG2518",234,252,237,238,220,423,648,329,219,373,201,378,247,239,258,264,177,232,278,227
"COG2519",69,1,157,19,73,126,86,65,71,158,78,174,69,122,39,39,78,101,20,121
"COG2520",100,0,154,45,88,227,66,97,43,271,48,267,150,204,2,35,49,172,1,105
"COG2521",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,8,0,0
"COG2522",10,0,12,3,19,4,10,4,6,6,0,13,13,43,0,8,5,42,0,13
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2602",0,4,3,30,0,3,19,12,1,9,3,6,3,2,0,0,1,2,1,0
"COG2603",202,96,40,97,217,135,67,76,225,118,87,106,387,136,220,262,294,132,176,77
"COG2604",12,69,51,173,9,25,9,188,11,71,41,93,54,12,23,16,29,27,22,7
"COG2605",130,83,232,211,213,206,369,136,193,167,262,203,176,216,175,119,192,154,108,172
"COG2606",184,140,234,176,156,173,229,212,182,224,245,184,113,151,136,132,163,144,160,270
"COG2607",82,77,35,70,54,42,17,41,79,49,41,27,58,41,75,74,88,64,70,40
"COG2608",1,1,4,72,1,5,19,30,1,32,2,14,9,3,0,2,3,6,1,0
"COG2609",1245,1026,1209,471,1367,1095,458,850,1305,925,1406,1083,679,1396,1178,1174,1193,1204,1154,1617
"COG2610",54,189,113,388,76,189,13,300,30,152,98,133,68,66,78,51,46,91,114,74
"COG2703",0,15,4,28,0,4,96,11,1,20,1,1,12,1,0,0,0,13,10,0
"COG2704",0,13,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2706",26,26,201,37,29,123,34,98,19,161,68,130,70,18,21,25,16,66,28,12
"COG2710",557,216,15,89,537,10,9,20,518,8,257,12,1146,312,329,665,697,290,352,44
"COG2715",9,9,45,77,12,39,45,83,5,58,15,25,24,20,5,13,8,15,5,9
"COG2716",7,95,35,163,11,21,48,126,10,51,26,39,18,9,7,8,12,22,13,8
"COG2717",138,117,56,104,85,52,28,101,86,55,85,57,40,88,59,50,80,70,109,123
"COG2718",6,91,40,290,2,9,27,153,14,56,26,20,43,8,13,8,21,27,7,18
"COG2719",6,135,39,301,8,11,27,238,17,65,23,19,48,2,17,11,33,52,21,23
"COG2720",17,6,16,0,11,1,17,0,11,2,20,3,23,10,0,3,7,15,5,15
"COG2721",617,494,419,180,544,286,322,205,621,238,502,271,220,590,644,527,573,417,640,575
"COG2723",306,203,142,232,237,94,169,270,244,82,247,127,161,298,195,208,216,287,154,304
"COG2730",90,123,77,92,134,101,237,93,97,82,130,119,115,245,158,155,69,243,106,206
"COG2731",1,6,1,0,0,1,1,0,0,2,0,5,3,0,0,1,0,4,0,0
"COG2733",0,3,32,119,1,20,9,98,2,30,3,17,9,0,1,0,2,1,8,0
"COG2738",64,120,43,16,52,36,12,27,79,18,59,25,39,60,97,114,60,60,131,71
"COG2740",50,26,18,24,31,17,8,20,17,20,19,20,29,11,21,20,28,49,25,4
"COG2746",16,29,95,9,29,44,83,32,48,31,41,34,25,25,55,31,19,28,46,49
"COG2747",0,4,2,11,0,0,1,7,0,6,0,0,3,0,0,0,1,0,0,1
"COG2755",434,475,295,232,455,342,193,376,527,362,389,414,443,462,555,604,536,352,516,350
"COG2759",745,543,650,54,647,651,662,332,636,509,781,606,357,815,775,598,615,678,800,850
"COG2761",92,168,61,100,63,123,36,128,47,117,50,108,56,61,54,45,55,80,93,64
"COG2764",1,17,14,29,0,52,14,36,1,29,2,29,5,0,1,1,3,5,2,0
"COG2766",6,137,79,409,10,23,63,297,22,106,24,43,79,6,19,15,33,87,30,46
"COG2768",0,0,21,0,2,17,76,7,0,18,12,16,0,2,0,0,0,4,0,2
"COG2770",4,168,67,74,6,47,76,58,15,55,2,33,23,2,16,7,11,12,21,4
"COG2771",45,204,52,387,25,56,14,227,52,134,26,128,135,28,35,62,76,40,43,9
"COG2801",35,773,626,3054,45,918,4501,2528,98,1878,127,661,288,41,53,106,120,157,239,32
"COG2802",386,313,310,125,418,221,143,181,429,216,426,217,370,387,438,386,406,326,429,449
"COG2804",480,660,642,1374,550,606,816,1012,459,725,592,539,698,366,450,485,464,507,546,542
"COG2805",233,198,214,267,196,139,265,324,205,188,237,149,301,129,130,150,202,232,195,193
"COG2807",1,57,1,44,0,29,2,22,4,26,2,25,5,0,0,2,5,0,5,1
"COG2808",10,19,28,107,5,58,10,90,7,79,11,64,19,3,10,6,12,8,7,3
"COG2810",0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG2812",1231,1074,981,302,1241,844,1200,680,1300,767,1296,859,1016,1241,1324,1229,1193,1155,1238,1368
"COG2813",42,219,61,357,24,44,50,275,33,114,45,63,62,34,24,28,42,64,70,18
"COG2814",6,206,72,366,3,127,15,314,18,139,9,90,52,8,2,0,14,9,26,8
"COG2815",103,3,41,3,104,31,43,34,154,35,150,20,24,121,94,72,118,157,43,258
"COG2816",157,195,152,183,133,160,74,223,176,198,145,134,110,135,168,135,124,152,179,123
"COG2818",34,145,101,273,35,82,166,224,38,162,88,95,62,39,42,39,28,55,54,29
"COG2819",34,295,35,311,75,37,37,210,69,55,67,48,86,98,160,118,66,103,152,122
"COG2820",63,116,55,11,80,57,39,39,90,47,82,41,55,110,59,52,87,87,44,115
"COG2821",18,32,39,49,10,41,87,61,23,52,24,47,49,13,22,22,26,36,18,16
"COG2822",0,15,3,23,0,1,2,43,0,14,2,3,11,0,0,0,1,1,2,1
"COG2823",173,184,197,196,213,157,150,208,208,148,215,133,115,226,238,211,196,181,241,265
"COG2824",2,87,13,82,1,18,5,53,2,31,6,20,17,3,0,0,3,7,9,2
"COG2825",30,51,20,67,23,17,34,90,23,38,25,31,34,18,27,21,20,23,28,37
"COG2826",33,99,76,680,17,256,440,354,14,242,18,116,130,6,5,6,22,16,29,16
"COG2827",18,60,51,80,20,56,93,114,30,82,44,66,23,34,29,31,31,31,41,38
"COG2828",68,146,96,243,55,82,48,171,69,79,25,62,66,58,86,75,67,49,56,23
"COG2829",2,76,18,135,0,31,8,102,1,38,9,16,22,4,0,2,7,1,13,0
"COG2831",65,49,56,120,62,43,40,104,101,82,46,72,92,51,75,134,111,87,78,39
"COG2832",43,30,84,99,45,59,45,54,60,30,98,47,57,55,31,23,31,95,43,133
"COG2833",17,11,15,32,9,14,19,43,7,23,3,11,11,7,5,11,11,26,13,3
"COG2834",61,114,74,149,52,102,89,124,57,120,78,101,61,60,54,46,53,71,74,47
"COG2835",21,28,54,35,17,74,35,59,30,74,29,74,25,14,32,29,26,28,31,28
"COG2836",7,51,15,103,0,46,118,97,4,61,8,33,29,0,0,1,8,4,3,6
"COG2837",4,61,35,193,1,109,9,145,6,51,16,29,22,0,2,0,5,10,11,2
"COG2838",143,418,219,352,115,267,130,388,75,277,130,225,240,139,75,89,79,233,180,59
"COG2839",10,35,2,3,13,5,22,4,9,1,15,4,11,21,30,16,12,13,28,7
"COG2840",39,111,39,112,31,35,39,99,34,48,61,59,70,38,46,40,64,55,72,33
"COG2841",1,1,0,27,0,1,1,4,0,3,0,0,0,0,0,0,2,0,1,0
"COG2842",0,6,3,35,0,13,0,14,1,18,0,7,2,0,0,0,1,4,2,0
"COG2843",39,15,135,13,51,134,182,87,31,123,105,111,60,69,40,39,14,118,14,114
"COG2844",497,626,447,516,352,568,448,663,374,577,414,539,346,324,423,391,409,477,528,320
"COG2845",5,0,13,3,0,36,21,28,3,29,22,52,0,2,0,1,2,7,0,3
"COG2846",1,8,11,27,0,1,89,16,2,3,4,2,18,3,0,1,0,4,2,1
"COG2847",75,86,46,114,61,40,116,123,45,78,62,52,46,54,53,42,77,47,59,30
"COG2848",1,2,4,0,3,16,25,9,1,9,3,16,4,1,0,0,2,2,0,6
"COG2849",240,144,461,116,311,611,759,371,214,440,556,628,809,405,251,217,161,453,234,625
"COG2850",28,131,51,227,19,33,4,138,30,44,101,25,37,28,25,16,30,48,21,11
"COG2851",0,0,3,64,0,23,0,24,1,10,0,1,3,0,0,0,0,1,0,0
"COG2852",0,5,9,30,2,21,89,30,1,14,5,27,5,0,0,1,4,5,4,0
"COG2853",364,317,299,212,336,244,223,207,386,239,352,186,160,363,422,358,325,276,428,426
"COG2854",235,270,234,143,252,178,265,198,230,192,272,174,134,256,285,252,237,230,324,327
"COG2855",310,287,114,136,220,91,59,119,231,69,253,74,194,313,288,214,239,297,452,427
"COG2856",1,6,37,143,0,14,17,76,4,41,10,25,21,1,1,0,6,1,14,0
"COG2857",470,426,439,217,489,377,322,293,498,299,541,365,212,490,567,415,454,446,524,606
"COG2859",26,50,19,114,24,11,6,91,36,44,38,23,140,8,4,59,77,12,32,4
"COG2860",3,121,72,203,5,105,11,146,5,118,17,111,23,5,0,3,9,18,18,1
"COG2861",19,63,83,144,32,70,135,161,24,102,78,66,53,21,33,15,33,35,12,47
"COG2862",30,73,17,61,28,12,27,54,34,26,22,18,42,24,27,21,36,39,52,45
"COG2863",89,190,107,357,49,126,167,215,95,130,84,88,51,91,94,96,74,66,120,92
"COG2864",36,23,8,53,25,18,32,26,24,34,15,12,5,10,16,23,32,7,6,0
"COG2865",3,13,29,164,0,18,25,45,11,55,8,25,35,1,6,5,11,18,5,10
"COG2866",287,536,383,216,348,378,458,473,226,274,382,355,629,584,231,259,175,673,213,502
"COG2867",145,147,111,101,176,87,118,112,151,79,162,87,73,133,172,136,147,108,166,191
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",97,219,98,114,113,71,37,127,107,61,164,56,138,129,163,126,80,166,180,173
"COG2870",447,420,624,928,644,466,763,380,615,433,844,455,459,635,451,404,558,591,431,531
"COG2871",189,477,214,283,203,112,189,291,167,110,230,108,244,264,304,231,151,267,291,289
"COG2872",78,60,114,17,67,98,91,62,88,81,81,103,86,105,61,100,70,105,73,93
"COG2873",1060,824,752,354,1072,639,559,542,1119,539,1007,568,816,981,1211,1235,1071,774,1012,950
"COG2874",17,0,23,0,20,5,4,5,12,11,4,11,11,45,1,5,8,55,1,8
"COG2875",131,36,120,52,160,177,74,75,171,147,36,113,170,53,54,135,144,49,54,4
"COG2876",153,208,130,36,169,142,158,117,131,136,154,127,139,219,183,151,162,226,162,225
"COG2877",397,488,355,281,447,345,445,280,492,310,491,355,290,478,513,471,483,459,553,468
"COG2878",15,71,18,82,16,44,130,63,17,32,16,29,11,24,30,18,15,23,18,10
"COG2879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2882",0,15,1,29,0,0,1,10,1,7,0,1,0,0,0,0,0,0,2,1
"COG2884",103,201,97,156,108,102,197,154,95,124,156,134,116,144,134,86,101,134,132,174
"COG2885",510,1232,506,1351,539,708,462,983,462,607,603,517,1302,817,639,563,446,971,805,520
"COG2887",174,151,190,302,144,254,487,169,138,279,207,327,117,189,131,116,177,195,135,180
"COG2888",0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
