"","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X18_DCM_0d2.1d6","X65_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X78_MES_0d2.3","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6"
"COG2871",110,288,292,100,134,242,279,293,271,284,314,176,260,251,70,212,94,234,535,226
"COG2872",7,62,86,101,113,92,67,44,95,49,77,63,42,15,64,18,22,62,23,50
"COG2873",163,503,1028,574,642,860,684,874,783,1067,899,578,357,427,623,297,311,850,708,406
"COG2874",2,7,14,8,9,24,8,7,54,4,32,5,5,0,11,0,6,18,11,12
"COG2875",37,72,111,180,138,316,169,267,71,108,103,150,98,38,181,51,14,72,9,86
"COG2876",83,111,143,137,152,120,57,170,277,198,159,131,125,46,121,77,207,114,16,150
"COG2877",511,279,439,318,359,275,260,308,429,446,436,340,289,288,342,287,1027,435,242,389
"COG2878",29,50,21,16,56,9,35,21,23,57,17,49,51,126,40,65,17,28,115,52
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2882",18,9,0,1,3,2,14,3,0,0,3,5,0,30,0,44,3,2,6,0
"COG2884",63,158,121,127,126,129,147,136,152,150,153,126,198,204,133,177,49,141,171,230
"COG2885",667,1056,581,545,509,1325,723,1198,958,611,814,897,637,1402,458,1233,266,596,1232,360
"COG2887",339,172,152,331,245,106,154,123,182,224,175,243,627,397,198,428,553,200,33,546
"COG2888",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2890",207,507,674,606,667,603,546,599,569,650,622,580,629,464,629,390,243,706,423,594
"COG2891",26,58,19,18,34,16,57,16,5,18,21,50,34,53,28,51,14,41,109,19
"COG2893",5,8,9,9,6,14,8,10,10,3,32,13,8,19,12,62,8,14,2,18
"COG2894",56,100,108,23,30,245,240,228,60,87,108,28,86,135,40,100,25,81,97,19
"COG2895",118,271,167,162,192,192,198,214,180,148,215,227,175,375,169,390,41,182,340,238
"COG2896",156,385,235,482,486,269,292,285,430,362,350,442,342,262,468,258,198,434,383,589
"COG2897",97,333,213,483,413,110,150,100,219,240,288,604,359,163,796,289,109,414,188,350
"COG2898",61,20,2,36,7,4,13,37,4,3,4,16,3,6,5,37,9,7,21,0
"COG2899",6,11,3,12,4,22,15,39,24,11,31,9,2,10,15,43,3,8,7,3
"COG2900",8,19,1,3,7,2,14,1,0,1,3,9,28,55,2,1,1,6,72,4
"COG2901",10,42,40,14,25,19,46,31,32,37,34,22,41,41,20,28,7,26,73,20
"COG2902",267,580,40,298,286,142,422,153,61,79,108,366,411,1055,202,798,48,303,961,251
"COG2904",46,96,81,32,51,51,104,70,66,59,77,65,94,218,31,164,34,77,209,12
"COG2905",274,321,1,50,62,66,199,80,13,34,58,179,249,474,36,356,18,111,536,71
"COG2906",19,26,2,6,9,4,23,8,3,2,6,4,24,62,3,19,2,6,52,2
"COG2907",153,186,528,193,175,307,306,284,532,497,509,164,103,299,198,375,155,538,332,66
"COG2908",155,265,687,183,222,183,248,212,206,252,239,232,254,323,155,282,173,213,382,258
"COG2909",315,243,4,28,48,97,138,185,30,14,45,80,83,397,71,427,22,26,314,14
"COG2910",21,2,3,12,5,0,3,4,1,0,3,15,4,7,0,24,4,8,2,3
"COG2911",189,561,10,179,162,106,348,148,36,46,121,287,747,666,135,966,51,217,1038,560
"COG2912",31,134,21,243,200,69,34,82,70,24,39,223,129,44,251,24,13,60,22,82
"COG2913",37,59,71,39,41,52,60,61,46,65,66,65,43,152,42,117,20,60,98,28
"COG2914",25,49,7,11,14,8,33,16,6,3,8,24,28,44,13,23,2,14,78,13
"COG2915",29,53,8,13,17,14,43,14,12,10,19,37,54,70,10,39,5,27,136,17
"COG2916",4,39,1,7,11,6,24,3,0,3,8,11,38,42,4,34,2,6,96,11
"COG2917",50,114,221,162,173,92,73,96,247,204,197,155,69,37,208,149,58,222,8,124
"COG2918",89,263,220,125,175,119,182,153,141,239,201,160,174,257,147,223,63,186,407,76
"COG2919",18,44,14,14,26,9,33,18,8,8,18,15,22,18,7,52,5,24,50,19
"COG2920",27,52,25,29,42,12,24,19,9,16,22,40,33,57,36,14,36,20,56,27
"COG2921",16,29,9,15,15,10,21,9,3,4,8,19,30,68,21,27,3,9,50,4
"COG2922",5,63,3,38,40,3,32,4,2,5,14,31,62,44,33,16,4,24,147,16
"COG2923",13,27,8,12,24,4,7,9,5,0,8,26,22,38,17,9,4,17,70,20
"COG2924",25,62,46,33,40,21,47,28,22,41,42,37,28,67,40,41,12,34,99,29
"COG2925",165,309,619,320,374,250,297,206,505,662,512,330,252,258,377,101,190,658,343,226
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2927",24,68,35,37,42,32,50,31,33,38,34,30,40,98,19,84,18,53,113,30
"COG2928",76,108,332,195,195,350,263,358,231,273,260,139,156,66,190,134,69,288,22,303
"COG2929",1,20,1,1,6,2,5,5,1,1,6,5,1,43,3,38,3,0,18,10
"COG2930",0,24,12,23,23,24,23,29,38,15,34,43,6,4,25,70,5,13,6,45
"COG2931",1012,854,897,598,708,853,1424,1043,836,590,787,881,1159,3229,493,999,711,881,835,1118
"COG2932",338,66,5,24,14,9,33,10,8,7,13,31,35,124,31,191,11,12,5,42
"COG2933",53,112,3,20,39,29,74,25,15,14,27,61,60,116,17,117,7,46,233,24
"COG2935",53,131,37,90,110,70,90,68,82,75,80,97,70,172,102,200,17,73,173,112
"COG2936",60,447,400,549,601,1059,868,683,619,301,749,527,370,85,562,351,81,485,708,639
"COG2937",145,345,135,95,142,93,222,105,88,158,112,202,305,452,71,258,60,175,719,85
"COG2938",14,35,20,29,27,15,36,20,23,20,18,23,36,92,20,66,7,35,79,22
"COG2939",43,209,75,111,99,73,140,111,158,84,121,175,221,191,64,92,34,119,509,136
"COG2940",83,48,121,57,80,36,51,45,263,140,112,48,65,24,111,49,169,120,6,41
"COG2941",56,107,281,104,124,105,99,93,202,227,222,97,64,74,155,106,79,242,66,52
"COG2942",17,51,15,40,24,20,21,19,15,23,33,95,23,26,34,66,12,37,45,38
"COG2943",90,250,15,30,57,30,135,35,11,12,48,106,185,188,13,330,21,73,463,24
"COG2944",20,30,0,3,7,7,35,9,3,2,4,15,38,89,8,60,10,25,93,13
"COG2945",79,105,200,144,145,100,95,92,191,188,183,121,61,150,172,158,70,230,16,106
"COG2946",0,27,0,8,2,0,23,1,0,0,8,3,4,7,1,0,0,3,19,2
"COG2947",66,176,220,244,193,226,171,168,153,171,183,238,142,161,246,94,43,211,164,117
"COG2948",89,59,1,32,9,13,73,27,10,1,20,31,20,131,31,385,5,10,21,9
"COG2949",9,9,3,4,3,19,2,11,1,5,6,26,3,1,11,8,0,16,5,1
"COG2951",175,441,435,287,380,248,355,267,380,416,449,298,429,486,284,379,145,490,592,387
"COG2954",3,38,88,44,37,201,148,167,46,66,79,53,36,5,66,22,16,58,88,61
"COG2956",27,185,65,116,161,64,154,63,48,47,56,163,259,194,83,168,34,119,234,263
"COG2957",79,212,285,215,240,132,214,129,113,102,185,211,243,188,187,156,46,219,288,333
"COG2958",1,1,0,3,6,3,0,0,0,3,1,5,34,63,0,0,0,9,20,4
"COG2959",61,177,21,28,61,29,84,41,17,18,31,75,115,260,52,161,14,52,299,38
"COG2960",14,34,2,6,11,10,18,12,11,10,31,22,27,47,16,51,5,19,76,15
"COG2961",46,91,13,18,24,15,59,39,6,20,29,45,45,123,14,213,12,41,164,12
"COG2962",96,192,209,232,197,100,118,96,205,231,205,176,174,152,206,147,92,229,289,143
"COG2963",205,313,5,86,100,92,251,96,13,32,43,120,492,528,101,424,33,66,466,768
"COG2964",0,4,0,11,22,4,0,1,3,2,2,14,8,2,13,1,3,0,10,27
"COG2965",0,5,0,0,0,1,0,2,0,2,2,1,2,0,1,9,1,1,0,0
"COG2966",9,138,0,25,22,10,70,9,1,1,24,35,142,114,7,11,5,32,318,19
"COG2967",20,65,37,58,70,27,57,37,44,28,53,84,60,97,64,72,21,74,94,96
"COG2968",24,114,6,87,65,23,63,9,12,10,23,99,125,140,86,170,6,62,143,43
"COG2969",26,61,10,22,21,11,32,14,9,9,19,28,38,82,20,43,7,28,114,21
"COG2971",18,116,23,94,99,48,118,115,38,45,36,110,211,110,47,84,16,63,302,145
"COG2972",162,185,14,77,62,148,125,185,34,9,38,152,106,296,38,215,16,54,293,20
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2974",62,150,13,12,41,27,74,29,11,14,35,42,108,227,18,136,11,46,308,18
"COG2975",6,1,15,4,5,9,10,7,9,11,18,7,4,5,11,6,5,14,4,7
"COG2976",40,69,40,31,44,25,67,20,27,33,29,51,55,139,34,63,10,49,156,11
"COG2977",23,46,5,39,34,10,10,13,14,15,13,17,4,12,29,40,5,7,14,8
"COG2978",34,217,24,47,70,37,118,47,26,18,58,86,185,195,42,201,13,93,424,58
"COG2979",34,24,0,2,6,4,19,13,0,1,2,17,3,38,7,73,1,8,15,1
"COG2980",34,54,10,20,35,13,37,12,6,2,11,34,46,83,21,28,6,19,114,24
"COG2981",57,108,16,21,25,56,71,60,20,16,32,71,49,145,31,136,4,29,146,33
"COG2982",97,224,41,71,115,40,103,98,49,32,49,159,65,419,92,509,32,59,68,214
"COG2983",28,64,17,24,38,43,56,32,27,26,46,31,34,97,33,85,8,37,115,10
"COG2984",23,95,3,8,23,17,62,26,5,2,13,24,99,232,20,102,31,19,132,29
"COG2985",3,3,0,7,0,6,7,20,8,1,1,13,2,3,3,15,0,4,15,0
"COG2986",72,269,142,290,316,267,201,208,314,113,290,278,365,208,233,249,56,219,245,427
"COG2987",87,264,156,299,329,355,233,221,366,136,352,320,362,200,189,216,58,256,170,449
"COG2988",32,109,91,11,11,265,175,232,40,67,116,41,135,148,28,27,18,83,372,16
"COG2989",21,98,22,36,32,49,74,76,33,32,66,75,62,248,23,275,13,43,124,14
"COG2990",0,0,0,5,0,0,0,0,0,0,0,0,1,4,1,1,3,0,4,0
"COG2991",6,30,5,5,7,5,21,4,1,4,4,3,25,43,4,11,2,8,84,5
"COG2992",548,174,229,104,127,110,103,81,236,225,265,146,343,553,199,161,617,366,346,177
"COG2993",60,122,8,47,30,71,58,88,42,26,35,94,59,149,23,188,4,44,153,25
"COG2994",224,0,0,0,0,1,1,1,3,0,0,0,7,7,0,15,45,2,2,1
"COG2995",47,111,0,20,32,25,56,14,3,15,17,56,88,134,12,188,11,43,260,19
"COG2996",39,103,13,18,32,25,65,26,10,17,24,31,75,211,11,70,6,33,157,11
"COG2998",11,48,57,75,72,48,40,54,85,78,95,49,25,8,81,15,25,62,7,85
"COG2999",1,15,0,1,1,6,10,3,5,1,9,5,1,7,3,0,0,9,119,1
"COG3000",174,503,594,401,394,422,542,453,625,582,757,423,211,729,344,376,176,524,443,339
"COG3001",28,126,178,91,115,307,284,276,89,99,132,152,66,154,107,75,22,138,189,108
"COG3002",24,43,8,49,63,12,52,38,12,12,8,60,13,120,30,66,19,26,19,11
"COG3004",108,219,226,243,207,100,174,119,254,243,231,241,211,387,256,146,114,296,298,194
"COG3005",1,2,1,2,0,3,2,12,5,6,0,0,36,10,5,15,0,0,17,71
"COG3006",0,0,0,0,0,1,1,2,2,0,0,2,1,1,0,0,1,0,12,0
"COG3007",8,111,31,14,25,34,65,43,11,37,19,32,55,39,10,14,3,55,181,8
"COG3008",49,96,1,18,24,18,51,14,7,10,37,83,137,157,12,247,8,67,328,19
"COG3009",31,51,0,6,15,5,31,8,1,10,9,40,47,68,4,65,5,19,130,10
"COG3010",4,1,15,6,4,16,6,49,30,29,15,3,1,2,3,47,8,3,2,3
"COG3011",20,63,70,40,37,118,85,105,82,67,123,55,45,87,51,44,47,75,133,14
"COG3012",32,58,6,14,17,21,36,44,21,16,12,27,32,107,24,66,13,21,103,4
"COG3013",0,2,0,0,0,0,0,1,0,0,0,3,1,0,1,1,0,0,2,1
"COG3014",2,45,5,6,17,31,16,32,7,11,22,34,15,10,9,93,1,15,12,11
"COG3015",2,0,1,4,0,1,0,0,0,1,0,4,1,3,4,1,0,1,2,0
"COG3016",42,33,9,23,27,55,41,49,30,12,26,28,15,43,20,64,6,23,26,99
"COG3017",34,47,9,22,30,6,38,27,6,8,14,25,13,39,20,70,5,25,86,14
"COG3018",8,69,27,21,29,41,67,31,35,42,45,30,146,65,26,6,19,41,156,143
"COG3019",104,224,142,62,73,47,112,68,57,126,73,87,180,246,81,171,25,96,287,37
"COG3021",38,193,39,62,42,75,86,89,60,32,92,135,79,172,28,157,31,52,219,20
"COG3022",72,216,265,235,211,228,223,186,241,232,254,201,99,249,170,158,70,221,215,93
"COG3023",1469,286,308,200,215,225,255,173,299,307,255,232,304,444,243,314,722,381,546,168
"COG3024",4,39,5,7,10,6,22,10,10,14,17,10,21,38,0,8,2,16,47,5
"COG3025",62,178,5,18,37,30,117,26,7,11,31,74,159,279,16,183,12,50,391,25
"COG3026",56,105,8,10,31,19,65,26,7,8,21,41,77,190,11,115,8,31,224,19
"COG3027",45,43,107,64,77,41,48,42,98,104,86,55,37,76,96,63,43,137,13,43
"COG3028",22,43,2,5,13,13,30,15,4,4,17,26,48,81,9,66,5,25,127,13
"COG3029",0,8,0,28,18,0,0,0,0,0,1,18,6,0,17,1,1,0,2,19
"COG3030",56,139,117,173,141,72,79,73,153,139,138,120,124,108,155,98,54,187,153,167
"COG3031",19,138,42,31,44,18,71,15,18,38,34,75,118,195,12,146,11,38,292,25
"COG3033",29,4,65,5,11,17,42,9,95,140,27,7,34,2,15,29,47,71,16,210
"COG3034",62,115,34,68,77,26,47,54,38,27,33,72,17,55,88,92,16,26,31,50
"COG3036",6,0,0,0,0,0,1,0,0,0,0,0,0,5,0,2,0,1,4,0
"COG3037",0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,9,0
"COG3038",85,177,143,41,44,53,101,52,61,143,117,84,111,323,46,226,65,79,224,34
"COG3039",517,521,6,160,232,99,563,149,25,81,67,106,401,1861,314,341,34,59,958,722
"COG3040",27,90,31,22,32,36,77,57,31,25,40,44,60,112,19,100,14,53,154,8
"COG3041",0,4,0,2,0,0,4,1,0,0,0,4,0,15,8,7,1,2,0,13
"COG3042",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0
"COG3043",0,1,0,0,0,1,0,1,0,0,0,0,1,6,1,15,0,0,3,7
"COG3044",2,33,10,23,39,3,7,3,4,6,0,39,26,2,26,0,0,9,5,116
"COG3045",28,56,0,8,13,14,36,8,3,3,8,33,37,65,7,17,6,13,129,3
"COG3046",153,207,1168,76,56,962,513,874,1048,1196,1067,118,93,423,146,308,396,763,294,20
"COG3047",46,141,7,29,39,39,85,41,23,19,34,71,150,225,14,141,20,53,281,41
"COG3048",27,1,0,0,0,1,0,0,0,0,0,1,1,3,0,6,1,5,11,1
"COG3049",18,4,0,2,0,5,5,14,11,3,12,6,0,6,1,61,1,1,10,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3051",0,15,2,13,12,0,2,0,0,0,0,11,11,1,11,0,0,1,2,23
"COG3053",0,0,0,0,0,0,4,3,0,1,1,3,0,0,0,0,0,0,7,0
"COG3054",1,7,0,5,9,2,2,0,0,1,0,3,1,0,6,0,0,0,11,6
"COG3055",12,27,22,30,29,32,28,29,19,13,32,30,1,1,17,7,6,27,8,13
"COG3056",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0
"COG3057",4,41,0,3,10,7,10,1,0,3,9,13,52,44,1,4,1,12,68,4
"COG3058",25,5,0,4,3,0,3,0,2,0,0,2,2,8,4,5,0,0,0,3
"COG3059",3,30,3,4,10,5,7,2,0,1,3,17,41,58,2,2,10,9,53,5
"COG3060",0,34,0,6,8,6,22,4,0,0,5,12,52,38,1,5,1,15,90,5
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0
"COG3062",0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,12,1,0,3,1
"COG3063",38,144,4,23,43,19,82,19,8,12,30,53,114,195,16,72,8,53,271,25
"COG3064",10,42,1,5,8,7,15,5,0,3,14,23,42,43,2,11,2,23,150,8
"COG3065",3,59,0,9,12,8,28,3,0,4,8,13,51,52,1,14,0,9,139,8
"COG3066",7,72,0,2,16,15,24,12,1,1,10,21,59,63,2,11,3,25,167,7
"COG3067",25,139,147,44,43,89,130,103,127,169,126,99,118,136,25,114,60,93,319,19
"COG3068",5,48,0,8,10,4,26,3,0,3,7,21,63,35,2,10,3,8,111,5
"COG3069",0,2,5,4,1,4,4,3,1,1,16,0,1,1,0,0,1,1,12,0
"COG3070",26,18,3,2,5,4,17,6,2,5,3,4,1,26,9,17,0,4,29,4
"COG3071",63,160,29,49,60,30,117,47,22,28,39,101,124,257,61,163,24,76,328,64
"COG3072",124,202,1,30,73,58,165,64,5,8,35,71,177,340,35,74,13,52,514,45
"COG3073",29,51,0,8,18,11,36,11,4,4,9,19,36,88,5,7,1,8,80,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3075",1,6,0,6,17,0,2,0,0,0,1,8,1,0,7,0,0,4,0,7
"COG3076",2,34,1,4,10,3,19,4,0,2,1,11,32,26,1,0,0,12,96,5
"COG3077",0,9,0,3,1,3,4,1,0,2,2,2,8,18,5,34,1,1,5,9
"COG3078",0,11,0,0,0,1,0,0,0,3,7,15,8,0,1,3,0,9,8,2
"COG3079",39,98,10,29,45,32,56,12,5,15,18,45,53,78,25,56,5,26,162,35
"COG3080",0,13,0,28,26,0,0,0,0,0,0,28,19,2,18,0,0,1,2,35
"COG3081",65,155,0,17,15,25,116,26,0,5,18,29,81,192,13,28,10,52,270,7
"COG3082",2,13,0,6,3,2,7,0,0,0,4,3,21,17,0,1,0,3,40,3
"COG3083",14,129,13,43,54,18,80,16,7,11,30,86,95,128,18,72,9,83,276,48
"COG3084",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3085",6,118,0,21,13,8,42,5,0,1,21,21,92,105,3,5,4,20,168,13
"COG3086",23,39,2,5,9,4,31,9,2,3,9,13,19,57,3,36,3,5,112,4
"COG3087",43,69,12,20,41,11,51,13,12,11,13,38,69,85,24,62,7,38,173,20
"COG3088",55,160,190,198,195,93,99,96,148,204,177,166,113,112,184,107,68,195,104,182
"COG3089",10,45,6,1,12,5,27,4,5,3,7,18,33,58,3,15,0,14,78,6
"COG3090",95,123,142,94,68,70,84,62,104,89,113,95,47,150,65,355,41,85,127,24
"COG3091",135,28,2,3,11,8,32,4,1,3,15,12,42,44,5,14,52,21,88,7
"COG3092",3,41,2,3,5,5,16,0,0,3,9,15,36,39,1,2,1,12,98,10
"COG3093",31,71,2,20,19,25,64,24,4,12,5,74,45,90,33,173,8,26,151,37
"COG3094",0,10,2,2,0,2,8,5,1,1,2,6,10,6,2,29,0,4,39,12
"COG3095",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0
"COG3096",1,0,0,0,0,2,0,6,1,0,0,11,5,0,0,0,0,0,24,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3098",10,9,0,2,1,6,7,7,4,2,4,10,1,10,5,27,2,9,37,0
"COG3099",0,8,0,0,0,2,0,0,0,1,2,3,2,2,0,0,0,2,5,0
"COG3100",12,38,3,2,9,3,15,6,2,3,5,16,24,45,2,17,2,24,68,10
"COG3101",18,60,7,13,16,21,41,15,6,10,11,20,60,135,13,56,5,43,180,9
"COG3102",0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,3,4,0
"COG3103",25,49,0,9,9,15,45,11,3,7,15,24,58,52,4,13,5,31,152,20
"COG3104",42,239,266,192,192,288,267,363,352,346,396,255,143,137,143,230,69,248,375,89
"COG3105",15,8,6,4,1,3,12,15,6,8,5,6,1,24,6,42,0,12,19,2
"COG3106",30,165,0,21,36,15,101,7,4,9,33,59,153,168,10,106,7,68,397,15
"COG3107",103,233,74,69,124,41,169,70,36,35,38,127,172,391,58,237,25,108,453,56
"COG3108",141,13,6,4,4,26,17,29,40,19,33,5,19,53,8,118,50,19,8,4
"COG3109",19,43,0,7,7,5,24,4,0,6,5,12,44,58,1,6,5,19,125,3
"COG3110",1,0,0,0,0,2,0,9,0,0,2,0,2,3,1,0,0,0,19,0
"COG3111",5,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,3,0
"COG3112",6,18,0,0,2,3,12,3,0,0,4,5,5,2,1,0,0,2,49,2
"COG3113",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",2,8,0,0,1,1,0,0,0,2,1,3,0,3,0,2,1,2,8,1
"COG3115",48,146,22,59,76,18,101,32,28,15,29,61,93,188,50,107,10,60,228,19
"COG3116",12,28,3,6,12,5,21,4,0,3,6,12,21,34,5,9,4,12,45,3
"COG3117",28,68,9,10,26,12,44,9,5,4,17,36,50,74,11,15,6,20,139,16
"COG3118",83,172,90,89,97,86,119,119,137,80,113,108,120,133,86,250,22,139,243,78
"COG3119",420,2681,3982,3373,3974,3408,3020,4730,4264,4393,4564,3418,1311,488,3469,1322,886,2805,1016,2266
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3121",32,9,0,5,2,4,13,2,2,3,2,11,7,7,24,29,11,9,7,2
"COG3122",28,48,3,3,20,12,30,14,0,4,16,18,45,128,7,44,3,21,100,12
"COG3123",17,44,12,3,15,94,74,86,6,11,27,16,32,83,6,15,2,27,78,2
"COG3124",31,71,18,28,25,18,41,22,12,22,19,54,58,65,17,53,6,29,163,21
"COG3125",18,35,0,6,12,3,17,1,1,2,8,17,37,82,3,36,2,13,49,5
"COG3126",17,24,0,5,5,2,9,1,0,3,7,22,11,13,8,120,0,10,5,12
"COG3127",135,564,474,408,486,255,376,280,343,506,423,494,223,571,424,531,159,406,606,229
"COG3128",1535,75,102,28,29,219,255,201,106,226,89,25,193,420,24,677,2601,119,118,17
"COG3129",25,77,3,9,17,13,53,9,13,2,16,32,55,147,8,56,6,24,101,13
"COG3130",21,21,3,5,4,4,19,10,2,2,4,10,24,53,6,21,1,8,54,5
"COG3131",94,247,11,29,40,34,140,57,10,16,46,133,148,190,15,446,43,59,411,30
"COG3132",27,15,1,8,3,2,8,6,2,10,7,16,6,5,6,4,1,11,15,1
"COG3133",26,21,16,2,8,7,17,9,13,10,13,8,0,31,3,16,10,4,5,0
"COG3134",82,27,3,7,21,3,13,2,1,1,2,9,0,25,9,39,1,11,5,3
"COG3135",75,154,26,23,55,53,139,28,25,20,47,58,98,192,21,155,10,63,389,17
"COG3136",11,8,0,0,4,3,16,0,0,0,2,2,0,12,1,2,0,1,5,0
"COG3137",16,159,7,43,47,26,83,20,8,15,36,47,132,224,19,122,7,63,326,21
"COG3138",103,173,30,37,36,65,128,93,35,45,66,69,133,204,23,134,11,80,320,28
"COG3139",12,36,3,5,6,9,18,6,2,2,8,8,26,53,2,23,2,11,52,2
"COG3141",9,23,0,6,6,4,27,6,1,0,2,16,49,55,1,5,0,13,101,4
"COG3142",7,13,54,22,23,29,26,46,48,39,66,49,7,9,26,43,17,38,12,18
"COG3143",45,104,1,20,20,13,56,23,0,5,12,38,71,145,9,100,14,21,178,4
"COG3144",84,180,4,21,79,33,135,55,52,18,47,69,185,320,29,126,14,64,448,27
"COG3145",271,123,41,67,86,68,83,89,85,79,63,109,87,157,47,158,148,76,161,29
"COG3146",81,232,438,175,175,474,374,508,219,386,218,131,54,161,119,180,53,145,125,46
"COG3147",36,51,2,16,10,7,39,5,1,2,15,34,55,62,8,35,3,34,118,17
"COG3148",62,155,3,19,32,22,95,20,6,7,21,47,114,280,11,40,7,56,310,18
"COG3149",23,54,2,5,12,16,43,16,1,1,5,14,50,85,6,21,3,22,123,7
"COG3150",25,78,73,15,20,41,60,43,37,68,62,29,52,90,18,64,22,43,131,13
"COG3151",19,54,35,24,25,15,46,20,18,30,35,35,40,93,10,41,5,44,112,12
"COG3152",66,78,101,109,94,105,62,72,61,67,62,64,28,27,66,71,15,55,25,65
"COG3153",32,33,21,35,29,15,20,38,26,29,39,32,11,24,33,97,8,32,8,20
"COG3154",1,10,0,0,2,2,10,10,1,1,0,0,12,7,3,48,1,5,63,14
"COG3155",23,111,7,57,75,33,53,18,9,20,20,72,175,104,42,28,4,54,235,170
"COG3156",43,140,126,39,68,63,97,80,60,112,87,92,120,199,40,140,32,88,229,36
"COG3157",60,25,7,0,7,12,23,15,6,1,8,14,7,83,7,41,7,7,13,3
"COG3158",12,19,3,22,12,21,17,16,5,5,4,40,14,64,18,107,9,8,8,3
"COG3159",48,107,96,43,56,48,74,73,55,78,73,85,100,182,43,110,30,84,191,64
"COG3160",15,75,2,7,15,15,44,17,0,7,20,18,66,99,4,57,3,23,150,5
"COG3161",26,94,33,13,37,22,61,43,22,29,50,40,78,87,20,45,9,39,202,26
"COG3162",1,4,0,1,1,0,5,0,0,0,0,1,2,4,3,0,0,1,1,4
"COG3164",230,461,115,117,207,99,333,121,51,101,147,292,446,648,130,483,62,272,1006,92
"COG3165",23,101,19,26,53,14,50,20,9,13,29,43,60,98,38,65,9,34,147,11
"COG3166",31,75,0,6,19,20,46,25,8,4,19,29,47,92,17,61,6,13,136,13
"COG3167",38,94,1,15,21,19,50,24,5,6,16,38,74,147,12,66,4,41,165,33
"COG3168",27,70,2,12,19,15,56,16,1,3,9,30,36,93,13,41,4,31,150,21
"COG3169",7,5,0,2,2,7,9,3,1,1,3,3,0,16,9,23,3,0,2,0
"COG3170",108,178,14,29,71,53,149,55,12,58,51,88,148,284,21,228,18,61,548,49
"COG3171",16,6,0,0,1,3,4,0,0,0,2,5,0,10,1,1,0,1,3,0
"COG3172",42,28,44,18,17,47,26,45,49,34,37,23,4,41,20,11,12,23,6,17
"COG3173",106,402,485,419,399,241,323,347,468,571,491,374,204,339,369,337,183,378,285,291
"COG3174",12,23,0,6,6,9,31,34,4,6,5,14,9,51,6,60,3,7,20,3
"COG3175",65,126,222,114,105,118,127,101,237,253,207,111,95,120,105,125,64,210,189,57
"COG3176",73,278,396,110,116,157,188,206,243,256,225,165,173,363,60,227,95,197,422,50
"COG3177",152,218,13,33,44,49,191,98,31,33,59,71,225,597,55,528,43,61,395,133
"COG3178",74,149,266,160,168,105,113,117,230,262,330,215,113,245,303,229,127,336,20,231
"COG3179",39,17,8,5,4,12,12,13,39,66,9,5,36,63,8,50,548,4,6,0
"COG3180",68,67,183,77,69,82,44,58,145,192,169,69,62,37,98,189,53,148,6,121
"COG3181",101,352,328,567,550,175,134,138,293,391,325,577,210,92,574,502,137,246,38,406
"COG3182",199,662,15,185,169,134,402,137,63,36,134,372,591,964,78,1042,56,250,1267,96
"COG3183",3,15,9,8,5,4,7,5,0,2,5,6,30,30,7,7,9,11,48,71
"COG3184",13,29,0,3,3,3,27,0,1,1,8,3,0,9,0,31,0,4,65,0
"COG3185",89,193,59,152,152,134,164,119,102,89,111,169,143,217,94,318,30,121,213,168
"COG3186",39,170,53,117,102,118,169,163,103,34,105,135,90,160,70,109,21,134,188,65
"COG3187",36,81,0,12,33,16,73,35,8,3,9,43,73,134,9,88,6,18,120,17
