"","X64_SUR_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X78_MES_0d2.3","X32_DCM_0.0d2","X112_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X70_MES_0.0d2","X72_MES_0d2.3","X122_SUR_0d2.0d45","X146_MES_0d2.3","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X122_MES_0d2.3"
"COG1998",1,0,20,24,2,5,7,23,0,2,5,0,0,0,12,3,17,3,2,28
"COG1999",386,319,360,313,388,416,423,283,221,349,367,202,184,467,193,345,237,221,293,235
"COG2001",281,274,248,170,384,206,217,220,16,315,319,206,221,118,247,321,198,378,284,212
"COG2002",3,3,5,3,0,3,7,1,93,4,9,5,10,65,13,4,1,0,8,3
"COG2003",10,19,32,121,19,25,106,73,304,22,13,63,12,309,120,13,64,24,37,112
"COG2004",19,5,13,3,2,20,14,4,0,2,11,3,4,0,4,17,3,0,14,6
"COG2005",10,9,16,28,11,13,32,19,26,9,8,20,3,31,5,7,11,2,9,15
"COG2006",12,5,72,53,0,18,86,64,0,21,4,1,6,0,21,13,60,0,15,27
"COG2007",29,4,33,88,2,39,34,84,0,11,38,6,21,0,33,17,74,7,36,77
"COG2008",262,228,368,371,211,290,400,298,565,214,334,207,254,240,239,235,377,476,320,350
"COG2009",232,243,154,137,233,123,106,144,124,235,233,194,205,116,170,200,192,323,201,141
"COG2010",244,297,232,317,317,362,430,246,764,258,108,214,172,411,220,148,143,146,139,172
"COG2011",0,1,1,17,1,1,7,4,175,1,1,6,1,94,7,1,3,0,0,7
"COG2012",25,16,27,46,15,36,18,76,1,20,24,22,23,0,47,28,69,295,27,62
"COG2013",32,26,62,37,10,81,135,38,7,30,39,28,21,12,43,68,45,19,99,46
"COG2014",3,1,10,9,2,4,11,9,0,3,0,3,1,1,7,0,17,0,5,11
"COG2015",115,160,156,144,181,141,130,148,35,136,228,158,269,269,175,314,202,166,198,230
"COG2016",27,14,60,83,2,42,52,85,1,11,37,9,15,0,38,35,94,5,62,94
"COG2017",239,255,194,152,221,346,246,116,22,257,241,274,258,159,222,216,152,170,185,213
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2019",3,0,63,84,0,7,21,74,0,3,2,1,2,0,38,3,72,3,6,74
"COG2020",166,207,114,178,175,216,169,117,28,187,135,196,205,119,188,218,137,58,139,153
"COG2021",687,697,733,520,957,450,368,583,565,726,772,521,551,372,526,670,556,1053,651,557
"COG2022",394,340,278,199,443,329,248,232,272,426,300,378,359,257,276,299,205,316,280,230
"COG2023",0,0,0,69,0,1,2,58,0,0,0,0,0,0,20,0,56,2,4,41
"COG2025",533,538,598,615,723,472,462,679,754,581,658,440,461,433,504,673,750,647,590,694
"COG2026",1,1,1,8,1,0,22,9,145,1,0,1,2,76,25,2,2,4,2,3
"COG2027",256,263,142,234,106,360,170,202,459,216,155,367,313,453,208,153,249,74,174,238
"COG2029",1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0
"COG2030",366,381,534,606,402,358,551,578,143,381,396,305,452,967,421,375,557,247,374,529
"COG2031",24,27,39,39,33,42,91,20,709,33,64,76,40,64,39,20,26,21,38,26
"COG2032",30,23,33,25,17,37,44,34,155,17,33,45,18,176,50,41,36,198,21,39
"COG2035",163,165,182,168,134,168,202,126,177,144,198,143,134,167,128,223,168,267,184,164
"COG2036",19,3,33,33,3,14,23,45,0,3,7,3,6,0,20,4,24,43,6,29
"COG2037",12,27,26,10,28,9,33,6,6,23,24,15,20,21,14,16,12,52,9,9
"COG2038",215,260,199,267,149,328,192,279,352,232,115,328,277,221,221,77,214,24,140,262
"COG2039",8,4,20,12,0,16,16,6,0,2,14,1,6,4,5,7,25,0,19,25
"COG2040",348,376,361,372,556,247,190,383,6,395,370,268,287,34,329,383,378,424,334,366
"COG2041",286,220,508,538,163,243,533,486,110,162,287,253,238,607,331,231,540,400,302,469
"COG2042",21,4,50,109,1,34,46,104,0,6,35,5,14,0,59,42,95,9,45,85
"COG2043",4,7,17,48,2,11,16,31,0,7,2,3,10,0,13,0,42,1,9,25
"COG2044",0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,11,0,4,4
"COG2045",111,115,44,36,61,186,78,44,4,117,67,166,146,88,65,64,37,12,87,29
"COG2046",333,261,301,428,131,384,258,475,28,256,175,401,425,335,330,228,494,145,262,427
"COG2047",34,15,102,123,3,63,86,123,3,12,51,15,18,0,76,41,132,6,66,119
"COG2048",38,16,69,58,3,67,82,55,0,14,86,23,22,0,33,44,98,2,62,62
"COG2049",180,181,220,280,295,144,130,231,875,232,230,201,166,957,245,238,254,274,207,222
"COG2050",197,225,218,274,322,206,206,229,246,256,435,376,341,847,339,379,353,413,388,394
"COG2051",1,1,6,18,0,3,7,15,0,0,2,0,1,0,18,4,29,1,9,28
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",13,4,12,51,1,17,12,52,0,3,11,3,6,0,16,8,43,1,10,40
"COG2054",0,6,2,2,5,2,3,2,2,2,7,1,7,11,2,4,1,5,2,4
"COG2055",573,518,858,618,701,399,646,769,17,622,580,401,457,196,459,572,729,573,553,545
"COG2056",0,0,2,33,1,4,11,4,408,0,1,16,0,61,14,0,0,0,2,5
"COG2057",55,67,107,139,66,68,166,133,446,60,71,96,68,181,90,28,133,41,77,125
"COG2058",14,4,26,64,4,28,19,67,0,8,22,7,7,0,20,16,61,4,30,48
"COG2059",46,295,65,122,95,80,114,87,943,45,91,285,258,420,112,69,49,43,175,74
"COG2060",0,0,0,4,0,0,3,2,3,0,0,4,0,5,0,1,1,0,1,1
"COG2061",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",100,115,104,108,132,99,127,77,154,113,142,120,97,163,133,128,72,72,255,96
"COG2063",36,48,42,96,73,30,125,54,223,61,29,69,36,226,87,30,40,12,25,72
"COG2064",50,40,49,62,13,67,69,54,34,50,135,30,20,216,38,74,61,6,114,72
"COG2065",173,186,116,100,118,194,122,97,26,144,174,180,175,60,124,169,135,162,189,116
"COG2066",27,170,3,30,143,30,25,30,315,199,48,124,17,146,44,3,12,49,22,33
"COG2067",16,24,28,119,20,29,105,50,240,32,30,56,13,362,103,21,40,35,38,57
"COG2068",132,96,137,171,74,75,135,168,40,72,135,100,105,112,131,95,181,166,163,184
"COG2070",501,573,612,670,976,492,615,594,251,591,551,528,547,680,456,660,680,429,542,694
"COG2071",141,144,272,194,182,166,267,199,182,153,157,136,142,130,134,206,205,183,203,159
"COG2072",952,1079,1266,1177,1249,778,1467,1123,761,950,907,971,914,1874,795,855,1079,854,973,995
"COG2073",296,303,177,358,104,446,178,317,14,208,102,331,291,16,309,82,328,31,180,310
"COG2074",28,11,27,82,4,21,44,78,0,9,36,2,12,0,13,28,76,1,31,54
"COG2075",11,6,19,25,1,20,22,26,1,7,17,3,6,0,8,10,40,2,20,39
"COG2076",144,131,127,55,177,97,57,84,75,146,232,167,183,248,135,284,106,279,199,119
"COG2077",8,11,41,44,6,21,53,26,132,8,14,23,11,32,37,42,36,43,17,21
"COG2078",4,2,15,79,2,4,16,78,4,1,4,2,6,11,47,0,61,3,7,66
"COG2079",754,821,922,681,1228,490,752,779,35,832,786,606,667,306,604,768,739,832,757,531
"COG2080",188,193,402,689,96,250,467,632,46,154,207,209,196,710,406,79,815,72,303,601
"COG2081",268,287,76,118,140,400,198,113,337,222,209,416,344,583,279,74,77,494,157,103
"COG2082",105,107,79,178,78,174,103,176,8,90,58,146,153,77,122,46,138,14,66,156
"COG2084",1074,1029,1337,1223,1182,888,1085,1332,1134,1011,1136,951,929,721,993,957,1376,1176,1021,1098
"COG2085",25,17,135,219,23,34,85,205,2,40,18,37,18,9,99,19,237,20,39,172
"COG2086",501,422,507,546,533,399,402,546,603,499,559,374,384,356,464,653,613,532,498,587
"COG2087",95,98,47,41,55,125,42,46,139,107,50,111,114,85,58,32,35,2,59,43
"COG2088",1,2,9,2,1,1,11,2,0,0,0,1,0,0,0,0,1,1,7,2
"COG2089",625,612,745,574,783,497,606,638,70,625,612,556,633,103,566,702,579,671,676,638
"COG2090",2,0,35,64,0,6,15,60,1,0,0,0,1,0,27,0,56,5,3,48
"COG2091",9,4,26,40,4,27,38,38,215,4,11,6,9,41,25,1,22,2,15,14
"COG2092",1,1,12,72,2,6,6,57,0,1,1,2,1,0,28,5,52,3,5,34
"COG2093",6,3,17,34,0,10,22,31,0,1,12,0,1,1,17,8,31,2,5,35
"COG2094",103,100,83,81,46,152,50,84,18,82,60,121,127,6,87,39,70,88,69,79
"COG2095",32,23,54,141,18,75,92,120,23,31,65,46,46,200,103,67,132,217,74,122
"COG2096",153,108,250,210,94,171,210,208,35,130,192,112,138,168,151,209,195,199,221,180
"COG2097",13,7,53,62,5,18,33,66,0,1,22,7,9,0,33,16,56,4,27,70
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2099",144,164,53,43,87,216,59,34,7,131,83,230,196,127,94,33,26,4,66,44
"COG2101",23,15,78,135,1,47,55,158,2,20,73,11,23,0,99,47,267,27,78,209
"COG2102",27,16,77,147,5,83,65,149,2,12,44,11,16,1,68,32,127,12,56,132
"COG2103",86,70,104,76,64,183,148,63,13,88,115,95,47,24,91,105,116,42,123,116
"COG2104",5,9,11,19,19,8,13,19,58,11,12,18,9,20,11,14,28,27,19,31
"COG2105",5,14,5,9,7,9,10,6,13,4,12,10,11,38,8,6,7,3,14,5
"COG2106",3,0,59,104,0,13,37,141,0,0,1,0,2,0,42,0,96,9,5,97
"COG2107",35,16,144,177,5,70,125,163,3,25,66,18,20,4,83,53,146,15,83,163
"COG2108",36,12,27,9,1,34,38,6,0,10,64,16,18,0,14,34,33,2,69,30
"COG2109",350,407,133,176,196,570,161,260,377,375,173,535,453,155,285,126,198,33,248,236
"COG2110",39,19,57,69,9,61,95,40,11,29,68,28,24,146,27,37,74,10,59,64
"COG2111",41,63,75,262,97,61,102,195,1243,54,27,113,40,833,117,32,184,25,44,201
"COG2112",2,0,142,185,0,21,79,181,1,0,1,0,0,0,78,0,154,16,6,164
"COG2113",698,564,562,777,572,398,252,921,1137,622,804,469,513,275,529,552,1025,899,649,762
"COG2114",978,1384,1407,1376,1203,1027,1559,1299,194,1416,1144,1451,1341,718,1276,1428,1756,420,1274,1266
"COG2115",109,164,136,72,238,121,165,39,15,119,171,109,83,200,74,164,67,59,155,81
"COG2116",18,2,14,54,3,82,81,14,285,11,9,33,9,215,68,0,29,3,41,46
"COG2118",5,5,35,23,0,7,24,36,0,0,7,0,2,0,17,5,42,3,7,19
"COG2119",88,100,7,40,26,115,21,20,31,65,27,144,119,94,65,14,5,0,47,16
"COG2120",206,166,302,399,171,199,285,422,39,233,264,158,152,52,276,242,495,251,272,409
"COG2121",82,94,135,73,113,96,140,87,5,83,84,66,90,11,76,178,135,48,100,101
"COG2122",7,12,8,17,6,10,24,18,2,7,15,9,9,58,9,1,19,8,8,24
"COG2123",45,22,101,170,1,66,59,185,2,16,64,16,27,0,80,41,164,6,63,151
"COG2124",792,573,906,867,479,750,728,754,215,579,745,494,700,1365,670,619,870,809,809,983
"COG2125",21,11,61,131,0,38,37,130,0,12,38,8,9,1,66,24,113,9,47,117
"COG2126",1,1,2,1,0,4,1,2,0,0,3,0,0,0,0,2,2,0,0,1
"COG2127",125,153,89,106,156,228,124,88,151,142,97,177,162,123,126,103,85,55,106,118
"COG2128",167,173,251,451,207,158,310,422,252,177,181,173,168,367,295,151,432,125,177,381
"COG2129",5,0,2,1,0,11,4,3,0,0,1,1,1,1,2,0,3,10,0,2
"COG2130",378,347,417,267,433,303,392,240,374,359,366,273,301,429,290,356,290,181,386,273
"COG2131",78,67,125,180,53,109,96,186,18,50,154,69,75,115,133,99,173,340,103,189
"COG2132",29,63,299,750,48,111,360,573,547,69,37,147,22,1387,306,26,390,65,91,463
"COG2133",976,886,1360,1164,1036,952,1536,1333,1162,1039,1131,724,684,758,933,1254,1291,898,1126,1248
"COG2135",303,342,221,214,337,272,221,203,193,332,292,305,356,175,234,313,205,296,284,227
"COG2136",4,2,3,0,0,9,0,0,0,0,7,1,3,0,0,0,0,0,0,0
"COG2137",49,67,61,116,98,73,87,96,164,51,53,52,55,90,102,99,109,65,55,90
"COG2138",232,232,130,259,83,261,154,257,9,177,80,315,313,61,223,43,223,29,145,211
"COG2139",17,1,34,56,2,19,26,57,0,3,14,3,3,0,17,11,57,3,30,42
"COG2140",5,4,11,6,0,6,13,5,1,2,7,6,2,0,6,0,8,0,2,4
"COG2141",1186,879,3140,5409,824,1303,3557,5432,683,918,1146,885,1090,444,2294,876,5261,1607,1505,3349
"COG2142",57,56,52,42,60,38,49,27,97,44,62,44,63,75,42,58,26,76,57,39
"COG2143",13,19,27,23,17,32,39,26,5,24,34,17,12,84,13,26,33,25,22,26
"COG2144",20,134,1,15,78,13,1,16,5,116,3,73,79,101,20,0,20,0,15,9
"COG2145",6,31,7,8,61,2,9,2,267,44,10,27,13,31,15,13,4,1,10,23
"COG2146",81,49,176,286,36,103,174,243,83,53,90,57,72,94,148,60,220,115,105,181
"COG2147",23,9,41,97,4,36,22,110,2,10,35,10,5,0,42,21,113,11,38,76
"COG2148",318,319,314,399,302,372,467,311,491,340,353,340,412,436,460,357,371,535,373,436
"COG2149",0,1,0,2,0,4,0,2,0,0,0,1,0,0,0,1,0,0,5,2
"COG2150",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG2151",203,203,279,254,188,191,258,244,169,187,196,165,125,211,231,316,317,179,257,281
"COG2152",2,7,5,12,22,3,15,4,4,24,5,9,1,11,12,9,31,4,7,26
"COG2153",48,66,55,22,107,70,59,19,4,51,77,58,62,25,51,93,22,60,38,37
"COG2154",236,251,208,180,233,264,177,221,75,237,264,235,197,94,215,248,208,233,244,173
"COG2155",0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0
"COG2156",0,0,0,2,0,0,0,1,1,1,0,1,0,1,0,1,2,0,0,1
"COG2157",3,2,3,0,0,7,4,0,0,0,5,4,0,0,0,0,0,0,2,0
"COG2159",261,135,718,1000,121,345,850,939,32,148,188,195,192,82,399,124,1041,80,409,831
"COG2160",5,5,6,21,5,4,19,7,1,16,2,4,7,4,8,11,13,3,5,19
"COG2161",0,1,5,18,7,5,24,11,303,4,0,17,3,93,23,1,6,2,4,4
"COG2162",0,0,4,9,0,0,3,6,4,6,0,4,0,10,8,2,6,1,2,11
"COG2163",2,0,1,0,0,5,0,0,0,0,3,0,1,0,1,0,0,0,1,2
"COG2164",13,8,57,36,10,1,38,37,0,8,8,8,9,0,19,15,27,0,10,31
"COG2165",40,65,53,84,103,55,141,65,36,62,47,76,52,162,92,57,66,35,62,65
"COG2166",119,136,92,52,71,138,121,52,94,121,193,195,194,93,143,172,98,118,165,88
"COG2167",0,0,1,2,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0
"COG2168",0,3,9,10,2,5,11,18,2,4,4,3,1,1,4,1,5,13,3,7
"COG2169",6,7,13,85,14,14,74,47,292,5,4,63,3,253,90,2,27,6,16,48
"COG2170",232,185,83,83,55,299,85,87,8,168,66,129,158,13,104,53,125,16,106,155
"COG2171",429,500,409,278,624,297,227,369,329,502,540,402,418,375,345,479,289,641,457,319
"COG2172",95,96,26,34,38,143,21,39,8,74,45,141,123,70,49,66,46,3,60,52
"COG2173",129,132,47,65,68,176,77,67,1,113,73,146,144,17,95,66,78,9,105,92
"COG2174",1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",1257,1188,1948,958,1468,1010,2137,1310,347,1268,1198,1015,1122,144,959,1025,1193,945,1374,1050
"COG2176",52,27,95,85,12,65,78,73,636,73,63,21,62,41,64,89,102,171,62,105
"COG2177",85,75,120,115,64,100,148,104,257,67,194,118,106,285,191,220,121,234,158,149
"COG2178",21,15,60,174,9,12,26,160,2,22,38,5,25,0,82,33,147,23,18,145
"COG2179",58,69,19,9,32,104,20,10,0,60,37,94,105,0,40,18,10,0,28,18
"COG2180",0,1,1,7,0,0,11,2,27,1,0,4,0,25,4,1,0,0,2,4
"COG2181",5,5,13,32,7,11,13,48,29,4,14,1,12,22,20,4,46,45,8,40
"COG2182",54,47,68,62,34,18,31,52,391,57,118,19,76,33,47,94,39,48,47,71
"COG2183",27,21,27,181,10,76,148,80,610,33,20,81,27,418,184,10,63,4,36,52
"COG2184",0,3,0,18,4,2,12,2,9,3,1,5,0,39,4,4,10,1,4,16
"COG2185",402,359,564,565,270,473,594,560,66,374,524,374,380,597,409,429,597,135,541,596
"COG2186",36,26,49,236,19,56,153,136,678,40,28,96,41,580,175,16,114,21,53,168
"COG2187",4,5,7,72,4,6,26,47,20,4,3,22,10,33,24,4,56,0,6,63
"COG2188",32,41,40,79,29,56,78,91,71,37,70,50,21,292,93,25,83,89,74,99
"COG2189",72,37,103,99,72,32,118,51,900,83,57,104,65,381,127,75,62,267,47,96
"COG2190",0,0,0,2,0,1,3,0,2,0,0,1,0,1,20,0,1,0,0,3
"COG2191",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",528,551,519,410,438,374,412,558,84,713,1051,849,2619,172,1033,836,675,760,690,685
"COG2193",96,91,122,72,104,106,149,43,179,90,76,78,83,262,84,133,30,73,104,55
"COG2194",6,7,8,62,6,20,91,43,116,3,21,37,0,238,123,2,41,30,13,44
"COG2195",51,63,82,137,52,48,148,120,447,67,86,42,29,79,81,65,138,42,108,110
"COG2197",179,149,135,442,103,393,486,288,790,237,113,359,201,970,494,133,246,116,212,402
"COG2198",0,9,28,156,7,45,231,45,611,1,6,102,0,152,214,7,11,5,9,39
"COG2199",39,62,322,1709,119,390,1933,546,4884,95,73,958,57,3325,1617,76,335,183,214,725
"COG2200",19,35,147,843,50,183,881,283,2360,44,26,431,25,1566,691,21,133,33,84,294
"COG2201",18,40,48,192,22,46,196,100,425,40,18,91,28,508,227,11,114,6,48,129
"COG2202",56,130,265,1270,140,326,1574,449,5519,267,104,1113,92,5735,1922,254,401,132,294,917
"COG2203",178,292,130,419,204,415,541,266,1896,279,266,582,256,1577,548,110,170,34,193,332
"COG2204",856,1152,1121,1653,1246,881,1862,1261,2221,1052,1103,1205,772,2266,1379,1032,1315,977,1123,1352
"COG2205",15,1,10,108,8,5,49,70,72,9,4,30,4,49,35,6,67,1,19,72
"COG2206",63,51,153,372,19,131,360,173,711,74,55,149,70,793,287,111,181,18,92,194
"COG2207",70,140,201,942,192,252,861,266,1992,247,94,348,45,2537,469,135,229,125,189,425
"COG2208",605,663,398,294,556,603,449,259,468,673,538,762,593,316,607,598,277,601,647,321
"COG2209",52,80,75,33,106,80,91,21,83,74,110,102,89,93,104,239,32,67,103,65
"COG2210",5,1,8,10,2,3,10,34,1,3,2,4,4,7,12,3,56,13,7,47
"COG2211",707,801,479,249,944,794,571,230,93,731,682,772,689,134,507,673,236,419,581,352
"COG2212",0,0,1,19,0,2,6,6,56,0,0,3,0,56,7,1,6,0,1,3
"COG2213",55,46,42,16,27,14,5,9,8,51,100,30,100,0,26,72,4,196,58,16
"COG2214",557,589,328,311,475,737,366,287,87,562,521,648,680,258,418,392,256,361,422,335
"COG2215",6,6,14,22,6,13,28,9,134,11,9,8,9,87,5,44,15,24,12,13
"COG2216",0,0,0,9,0,0,0,2,7,0,3,6,0,2,0,2,3,0,4,2
"COG2217",743,635,505,1382,320,1066,1209,892,4328,672,645,1165,735,3780,1389,569,914,519,829,1255
"COG2218",16,11,33,25,11,26,25,15,8,13,34,9,16,6,18,14,40,8,7,31
"COG2219",76,30,165,309,4,127,115,288,4,24,96,24,37,0,137,88,282,17,111,264
"COG2220",749,803,526,545,585,667,465,669,37,723,662,860,781,317,680,587,617,542,647,529
"COG2221",31,31,31,58,17,26,22,62,0,24,61,29,37,0,39,20,72,100,20,71
"COG2222",20,24,35,41,30,24,36,20,3,19,15,14,15,2,23,11,29,7,18,28
"COG2223",125,165,32,125,91,121,111,53,554,118,13,192,138,152,120,0,40,36,71,51
"COG2224",467,465,401,408,687,334,251,432,518,470,567,355,460,258,433,635,394,1027,472,440
"COG2225",917,998,828,615,1167,599,560,714,691,1034,949,741,756,602,673,1012,604,1339,886,635
"COG2226",965,796,669,677,797,657,602,823,285,867,425,535,591,165,501,534,513,480,473,520
"COG2227",526,519,364,295,615,481,350,342,289,593,498,537,504,246,427,446,298,447,489,310
"COG2229",0,0,0,1,0,0,5,1,4,0,0,0,0,1,1,0,0,0,0,2
"COG2230",992,977,940,429,1323,660,624,648,482,1109,897,794,734,774,670,1079,589,1175,985,549
"COG2231",1,0,12,24,0,1,22,18,0,0,0,0,0,0,8,1,20,0,2,8
"COG2232",5,3,13,4,9,6,17,3,3,4,22,5,11,14,10,5,10,36,6,6
"COG2233",134,35,143,274,38,132,118,291,406,38,130,100,130,328,215,88,267,77,109,304
"COG2234",491,424,617,841,386,780,979,680,70,443,764,470,309,339,761,1019,1054,364,692,1151
"COG2235",12,2,19,32,2,19,38,13,21,8,0,5,1,58,12,12,35,6,18,21
"COG2236",286,275,278,157,284,174,97,220,21,337,324,223,247,13,240,364,166,382,255,177
"COG2237",53,12,153,213,4,112,118,210,1,26,93,30,25,3,131,51,224,12,93,199
"COG2238",27,9,53,59,1,45,29,62,1,10,36,10,9,0,41,28,92,1,44,87
"COG2239",896,945,682,521,956,793,605,528,878,945,796,787,871,474,742,1033,528,1174,803,601
"COG2240",5,25,17,10,47,11,30,1,5,8,9,6,8,9,5,13,6,8,9,12
"COG2241",151,200,146,129,139,239,129,118,19,134,81,205,225,106,139,51,139,16,99,136
"COG2242",155,188,138,193,102,224,129,186,9,163,79,211,199,117,169,52,202,24,106,165
"COG2243",135,177,107,188,113,176,110,203,17,120,74,196,166,196,170,63,184,21,85,171
"COG2244",256,217,343,479,246,423,584,359,130,270,344,369,168,462,444,548,427,160,419,517
"COG2246",3,0,2,37,11,32,3,35,0,5,14,9,3,6,12,3,33,2,0,42
"COG2247",1,0,18,13,0,4,14,4,0,0,1,9,0,1,1,1,10,0,6,5
"COG2249",166,189,249,62,363,100,161,105,215,292,185,144,145,93,145,395,62,248,160,121
"COG2250",2,0,9,11,0,1,5,15,0,0,0,0,1,0,2,0,7,0,1,3
"COG2251",382,301,161,178,146,390,133,183,2,302,188,456,456,12,239,125,144,197,208,156
"COG2252",485,466,399,190,452,346,230,295,632,510,552,327,314,138,333,557,302,607,556,269
"COG2253",0,0,0,0,0,0,1,2,0,2,1,0,0,1,1,0,0,0,0,0
"COG2255",366,391,382,371,251,527,449,372,366,331,300,448,369,351,403,383,387,176,343,378
"COG2256",181,180,129,238,76,275,200,227,280,145,165,342,320,423,346,86,376,114,201,414
"COG2257",3,3,5,18,3,6,14,6,68,2,3,10,4,41,19,1,3,4,2,7
"COG2258",62,31,93,149,34,63,108,139,24,29,81,42,33,15,88,71,126,79,94,100
"COG2259",69,74,104,123,78,138,102,101,167,110,82,74,44,142,102,101,102,70,82,97
"COG2260",0,0,0,7,0,6,1,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG2261",0,0,4,5,0,0,1,4,4,0,2,3,0,24,1,0,3,0,0,7
"COG2262",339,341,585,659,381,473,561,587,515,339,533,335,377,452,454,612,669,556,436,644
"COG2263",30,16,34,7,2,52,35,8,1,13,55,16,15,0,13,34,14,0,59,20
"COG2264",164,171,117,138,111,239,219,133,131,148,220,321,308,275,256,148,171,112,250,198
"COG2265",194,156,318,334,147,332,414,267,680,178,254,234,148,486,276,283,306,206,250,315
"COG2266",3,0,37,66,0,11,23,69,0,0,0,0,0,1,27,0,65,14,3,70
"COG2267",155,156,195,175,141,147,246,76,316,142,170,212,189,635,179,203,59,293,191,120
"COG2268",100,60,129,210,21,194,238,225,22,59,159,90,67,38,167,99,271,89,169,204
"COG2269",7,20,42,116,15,32,122,61,295,10,17,44,14,143,78,8,56,17,22,55
"COG2270",542,494,604,482,475,510,465,485,333,469,680,377,491,258,408,779,718,767,691,526
"COG2271",24,10,40,91,1,24,62,77,0,8,20,6,9,0,32,20,45,8,12,50
"COG2272",307,408,380,321,530,354,425,264,141,380,326,354,294,392,269,538,273,170,298,480
"COG2273",245,227,205,154,223,288,324,116,15,226,342,277,223,46,258,465,247,154,301,202
"COG2274",186,147,160,157,125,256,336,138,64,146,223,391,374,487,352,219,209,114,326,234
"COG2301",271,372,453,406,447,249,378,475,82,423,360,297,257,321,310,283,444,335,288,410
"COG2302",183,147,14,1,62,208,26,26,0,136,56,220,217,0,89,41,0,0,75,26
"COG2303",1862,2182,2193,2098,2364,1674,2161,2288,1221,2047,1891,1863,1848,2369,1720,1773,2085,1834,1688,1745
"COG2304",259,284,516,690,287,446,901,509,108,294,342,383,213,313,528,429,666,464,393,684
"COG2306",2,0,2,5,0,0,3,3,0,0,0,0,0,0,1,0,7,0,0,2
"COG2307",294,408,17,133,382,266,108,70,951,461,164,538,384,183,206,22,20,149,196,59
"COG2308",578,1074,47,141,1109,477,152,123,1063,1039,513,903,757,227,383,59,56,261,506,118
"COG2309",158,113,200,177,108,183,256,163,3,96,204,81,115,39,103,143,203,19,189,186
"COG2310",0,0,0,20,0,3,13,3,113,0,1,5,0,6,20,4,3,1,0,6
"COG2311",75,23,113,55,28,60,93,33,27,56,95,42,51,46,50,104,51,81,93,111
"COG2312",4,1,4,8,3,0,6,19,12,3,7,3,0,26,7,3,22,10,4,26
"COG2313",60,67,75,127,38,50,49,120,7,49,73,47,63,83,74,95,191,34,78,122
"COG2314",6,9,11,15,2,2,26,6,10,3,2,14,2,54,6,15,4,3,14,12
"COG2315",9,2,6,10,5,10,28,16,10,6,7,12,1,53,21,12,17,4,13,14
"COG2316",5,3,13,35,2,13,16,36,0,1,1,1,6,1,22,9,39,0,5,37
"COG2317",481,510,299,101,323,560,331,140,12,409,308,532,573,149,250,218,176,30,392,178
"COG2318",1,4,10,27,11,10,27,10,7,7,6,10,3,61,15,2,13,1,6,13
"COG2319",555,344,444,229,176,775,964,218,10,337,644,655,714,55,469,272,407,68,657,379
"COG2320",0,3,9,2,2,9,17,8,2,5,0,7,2,9,5,1,6,0,9,11
"COG2321",7,4,5,29,5,12,14,12,40,5,2,8,7,87,3,0,12,0,4,20
"COG2322",45,36,54,67,48,65,66,67,1,39,63,49,45,7,45,68,82,28,71,75
"COG2323",0,1,3,11,4,1,6,11,20,1,1,4,0,63,21,0,30,0,8,31
"COG2324",8,14,15,5,4,18,12,5,0,11,25,7,6,4,11,28,2,6,14,6
"COG2326",118,162,128,120,226,208,207,93,84,172,222,210,152,214,169,230,141,97,238,138
"COG2327",19,4,17,37,3,45,21,12,8,4,9,14,10,10,28,5,20,7,19,45
"COG2329",49,50,118,114,187,46,86,111,119,147,29,38,20,17,56,93,78,21,23,73
"COG2331",33,24,43,81,56,27,57,72,105,21,30,25,20,20,38,37,76,47,23,60
"COG2332",212,280,177,157,301,139,95,178,112,232,227,191,171,109,156,257,162,320,227,169
"COG2333",7,7,57,168,10,44,187,117,632,12,2,61,5,354,163,5,83,10,32,94
"COG2334",525,570,565,571,633,443,438,599,700,533,546,385,433,389,452,607,646,631,642,593
"COG2335",139,133,186,56,227,238,231,51,58,155,267,128,96,187,81,233,64,66,213,103
"COG2336",0,0,0,1,1,0,2,0,0,0,0,1,0,3,2,0,0,0,0,0
"COG2337",1,0,2,6,0,1,7,11,16,3,2,0,1,35,2,0,12,6,2,10
