"","X125_SUR_0d2.3","X132_MES_0d2.3","X111_SUR_0d2.3","X123_DCM_0d1.0d2","X98_MES_0d2.3","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X66_DCM_0d2.3","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2"
"COG2178",57,106,27,20,206,14,0,46,17,38,20,175,40,30,20,15,1,33,60,0
"COG2179",38,13,58,0,13,1,0,78,93,80,16,1,17,2,25,42,9,14,14,0
"COG2180",0,2,3,5,3,0,1,0,1,0,4,0,0,0,0,0,0,0,0,2
"COG2181",4,27,2,5,17,2,2,10,6,6,8,7,18,25,10,9,4,7,63,4
"COG2182",145,42,67,23,38,31,10,80,56,18,34,9,29,26,75,52,40,94,55,11
"COG2183",19,98,22,238,81,221,73,34,32,77,157,19,23,31,49,10,164,58,70,390
"COG2184",4,4,1,18,2,26,1,0,0,0,11,1,1,0,5,2,8,5,2,22
"COG2185",578,509,519,123,544,125,753,362,451,393,88,413,460,471,376,428,191,645,614,639
"COG2186",30,167,39,182,142,192,148,35,66,24,129,25,38,35,39,35,178,56,167,498
"COG2187",11,43,5,53,61,82,1,14,19,3,37,22,6,2,9,1,26,12,47,57
"COG2188",42,85,64,109,43,110,264,37,48,56,72,10,82,101,25,96,105,78,89,205
"COG2189",74,76,69,557,48,281,35,58,52,60,342,144,26,46,102,80,226,62,51,307
"COG2190",1,1,1,16,0,2,0,0,0,2,6,2,0,0,0,0,1,0,2,1
"COG2191",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0
"COG2192",819,657,854,4405,725,4325,507,2590,1277,815,3466,1302,887,644,1325,843,4088,878,574,1385
"COG2193",76,40,95,81,26,102,94,72,69,72,73,83,82,106,99,106,86,95,50,162
"COG2194",8,122,5,160,47,126,223,2,0,19,75,9,18,24,10,1,79,7,40,32
"COG2195",69,117,67,45,102,34,313,34,38,37,22,77,67,61,100,82,24,96,150,24
"COG2197",179,330,136,620,206,584,431,197,239,369,534,85,184,113,326,147,603,195,278,742
"COG2198",13,113,6,273,19,361,4,1,1,45,221,20,6,3,28,5,214,11,47,52
"COG2199",219,1270,80,3241,366,3225,234,63,77,422,2035,234,50,55,251,65,2652,277,723,2387
"COG2200",98,546,37,1466,155,1551,89,15,31,185,893,70,20,32,114,31,1238,100,333,1477
"COG2201",29,181,24,258,59,225,17,28,46,56,139,27,22,12,59,26,208,54,93,267
"COG2202",377,1297,184,3604,367,4187,374,90,148,524,2205,249,147,110,418,134,3321,500,836,4392
"COG2203",213,332,193,739,100,757,95,230,289,314,459,34,138,59,271,229,813,231,222,770
"COG2204",1124,1488,1191,1363,1355,1338,1604,845,841,926,949,896,1105,1122,1029,1021,1092,1199,1519,1511
"COG2205",11,112,3,110,89,119,4,7,12,7,111,3,6,1,12,1,80,36,87,26
"COG2206",100,254,50,432,238,396,32,55,43,79,261,190,46,72,117,74,257,118,285,271
"COG2207",234,463,140,1632,139,1725,808,67,103,241,844,130,194,141,420,135,1145,349,413,1926
"COG2208",673,294,509,286,258,361,345,588,627,637,276,321,342,400,583,532,264,656,320,161
"COG2209",133,63,166,50,31,68,195,79,93,87,39,66,135,113,106,141,52,124,63,23
"COG2210",4,55,2,0,48,2,15,2,7,4,3,13,11,15,5,2,3,6,48,8
"COG2211",570,290,776,218,297,192,761,727,834,680,257,259,685,772,644,834,328,457,234,646
"COG2212",1,5,0,19,1,15,1,0,0,2,5,0,0,0,4,0,8,2,5,24
"COG2213",147,4,58,38,0,40,0,101,58,32,30,19,62,38,44,42,25,67,1,52
"COG2214",409,261,412,194,287,332,410,555,541,698,369,303,411,361,606,500,424,503,294,326
"COG2215",23,13,18,18,14,34,14,5,8,4,9,5,13,9,9,13,18,26,15,30
"COG2216",4,2,0,17,0,20,0,0,1,0,16,0,0,0,2,0,25,0,7,10
"COG2217",805,896,450,1132,673,1244,278,792,751,990,882,317,544,435,888,636,1775,842,823,3050
"COG2218",17,44,29,2,47,10,10,16,23,23,7,28,33,31,12,15,3,43,48,7
"COG2219",71,257,47,13,318,13,32,31,41,123,14,277,120,99,52,41,14,119,148,0
"COG2220",682,592,614,346,594,321,478,802,809,682,374,558,652,591,657,702,360,544,506,224
"COG2221",31,93,18,29,84,22,16,48,30,35,45,29,37,40,28,51,79,27,121,0
"COG2222",13,33,31,35,25,14,18,17,26,32,17,23,42,33,24,18,16,16,18,11
"COG2223",20,50,9,88,28,61,21,136,156,188,149,6,38,29,44,15,81,92,55,45
"COG2224",399,295,335,223,265,203,288,299,271,291,242,440,564,593,417,514,227,410,425,220
"COG2225",942,587,920,391,630,405,860,740,773,761,464,919,895,1158,924,899,279,817,565,321
"COG2226",794,763,823,204,812,286,677,832,889,650,260,743,751,747,706,723,202,692,670,286
"COG2227",489,327,496,603,317,349,520,493,450,553,437,415,427,471,502,549,368,517,270,304
"COG2229",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0
"COG2230",923,561,972,359,501,370,711,807,815,768,363,1022,999,1171,999,907,281,860,599,584
"COG2231",2,6,0,4,28,0,0,0,0,1,0,18,1,1,2,1,0,2,29,0
"COG2232",11,6,10,7,9,4,4,14,8,9,5,12,14,12,8,13,0,13,13,17
"COG2233",158,327,158,194,294,183,132,151,147,147,144,197,132,166,114,64,103,129,316,76
"COG2234",665,1165,666,586,1048,434,1135,321,298,502,390,560,784,687,611,489,643,1035,1277,657
"COG2235",9,30,6,22,23,50,1,1,1,12,15,38,4,13,30,11,30,8,44,105
"COG2236",239,125,244,168,94,195,97,165,153,168,246,212,319,365,274,306,328,290,161,42
"COG2237",61,178,37,20,232,9,24,27,32,77,12,259,102,92,46,37,8,85,119,0
"COG2238",18,96,19,5,113,8,7,13,14,46,8,89,46,40,20,13,6,33,60,0
"COG2239",924,656,896,380,561,400,783,816,826,850,396,687,817,806,920,950,390,708,581,428
"COG2240",9,1,9,4,5,9,8,4,12,11,9,2,14,8,2,16,14,22,1,15
"COG2241",102,99,116,15,116,15,140,233,238,197,51,92,76,38,102,95,31,57,68,37
"COG2242",97,166,132,13,188,20,125,238,229,179,72,162,110,55,122,111,43,98,81,44
"COG2243",57,104,77,20,145,18,63,103,113,121,68,183,94,54,118,119,30,85,114,48
"COG2244",351,473,352,295,424,232,605,178,163,233,164,377,329,357,417,329,375,458,531,802
"COG2246",4,40,6,1,22,4,3,5,6,30,5,27,15,10,5,8,2,1,45,21
"COG2247",0,5,0,3,3,0,0,0,1,2,1,56,1,3,5,3,0,2,4,84
"COG2249",318,76,354,137,46,249,222,125,134,154,151,166,170,214,190,196,135,305,55,196
"COG2250",1,5,0,1,9,0,0,2,1,1,1,5,1,2,3,1,0,0,5,0
"COG2251",198,114,202,44,128,43,99,421,404,370,112,131,170,124,382,335,104,136,87,227
"COG2252",613,262,490,217,259,325,309,290,381,405,243,378,520,520,470,494,260,450,233,36
"COG2253",0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,12,2,0,3
"COG2255",251,363,364,661,372,992,407,384,387,369,1344,308,343,276,405,405,262,352,450,370
"COG2256",162,383,174,141,381,122,443,290,356,414,156,178,211,138,365,299,209,186,424,327
"COG2257",4,14,3,25,5,25,16,1,1,6,13,2,5,2,9,4,10,1,6,18
"COG2258",81,143,68,54,138,94,56,58,55,65,52,120,83,99,47,51,73,61,147,46
"COG2259",125,143,128,129,95,101,32,40,30,153,87,128,89,79,124,62,84,79,109,64
"COG2260",1,0,1,0,3,0,1,1,0,7,0,5,4,3,0,0,0,2,0,0
"COG2261",1,1,0,3,1,8,0,0,0,0,3,0,0,0,0,0,15,3,0,29
"COG2262",474,656,404,224,692,232,655,356,352,392,266,631,582,560,374,473,192,591,570,338
"COG2263",23,16,23,4,10,6,10,16,17,29,4,11,36,23,23,12,10,60,21,0
"COG2264",206,186,235,128,197,138,338,335,308,287,352,189,173,188,267,283,150,208,197,243
"COG2265",210,392,253,237,286,226,624,143,171,311,258,271,309,332,235,281,266,330,400,272
"COG2266",0,59,0,1,62,0,0,0,0,13,1,80,13,10,0,0,0,0,21,0
"COG2267",248,113,209,204,60,253,285,183,152,174,194,100,153,196,156,160,275,254,88,511
"COG2268",136,267,129,126,291,139,95,71,68,205,95,117,193,171,111,64,164,198,232,140
"COG2269",12,71,17,73,72,44,105,13,18,18,33,13,25,29,23,35,67,27,101,42
"COG2270",731,585,616,155,624,178,533,515,403,388,170,591,670,629,552,538,126,607,639,283
"COG2271",13,70,18,5,66,4,14,7,13,34,13,42,22,47,16,1,1,58,89,1
"COG2272",384,247,521,187,237,255,420,303,332,308,87,156,397,442,279,533,335,336,319,763
"COG2273",265,228,266,201,191,206,544,214,182,217,142,113,335,278,221,294,133,384,164,211
"COG2274",249,243,346,277,179,283,218,354,389,485,462,97,238,171,356,262,451,343,227,409
"COG2301",362,413,402,83,484,103,262,254,302,285,113,501,342,324,322,363,96,349,418,390
"COG2302",53,0,58,2,0,6,0,207,199,152,55,0,44,14,127,127,20,41,1,0
"COG2303",2069,2118,2347,787,2111,845,2317,1853,2000,1734,851,1372,2057,2109,1946,2015,745,1682,2392,1334
"COG2304",378,700,399,421,612,388,769,185,206,333,236,510,508,460,380,313,409,493,816,390
"COG2306",0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0
"COG2307",19,60,47,129,9,174,6,411,440,226,68,14,128,71,279,346,215,31,36,241
"COG2308",51,84,56,161,21,236,4,782,799,460,114,24,310,186,664,817,300,79,40,383
"COG2309",164,164,161,13,182,20,66,115,133,135,22,114,232,190,127,115,30,189,265,34
"COG2310",4,14,4,84,5,126,4,0,1,12,31,3,6,2,4,0,14,9,7,3
"COG2311",107,44,80,73,34,63,47,43,31,49,60,84,82,74,73,100,122,112,40,159
"COG2312",3,4,3,8,5,1,0,0,1,0,5,10,9,0,6,3,11,3,9,6
"COG2313",77,156,76,8,158,2,136,52,54,63,4,52,54,58,40,40,8,67,100,35
"COG2314",7,5,8,17,2,38,5,3,2,2,12,5,2,1,6,5,24,9,6,36
"COG2315",8,26,6,25,16,30,21,4,7,19,13,14,10,12,10,3,35,6,8,46
"COG2316",7,34,8,2,42,3,0,3,3,4,1,19,4,7,4,5,8,10,58,5
"COG2317",299,166,336,19,122,25,151,582,609,498,149,100,309,227,417,421,72,312,163,61
"COG2318",8,23,1,20,14,28,17,1,6,5,14,0,7,7,8,6,18,7,17,34
"COG2319",502,411,448,220,351,202,640,666,759,2004,509,142,655,785,699,334,198,1798,603,80
"COG2320",3,9,2,9,8,2,1,1,2,10,2,6,3,6,4,4,11,5,11,2
"COG2321",3,5,2,29,4,42,2,13,16,5,14,2,3,1,16,0,52,5,6,136
"COG2322",44,75,56,8,77,9,92,29,26,41,8,31,61,64,56,38,13,62,94,11
"COG2323",1,7,0,14,5,4,1,0,1,1,6,1,1,1,9,1,48,2,6,61
"COG2324",9,5,6,2,0,2,11,4,9,12,0,15,14,16,8,20,6,9,1,2
"COG2326",151,123,188,270,115,201,224,140,163,150,266,143,163,186,148,262,344,226,141,289
"COG2327",27,4,10,28,16,44,7,7,19,46,78,6,24,10,4,7,19,36,18,49
"COG2329",140,101,132,31,122,51,81,24,22,39,53,60,36,61,76,34,12,137,133,32
"COG2331",26,48,25,25,57,9,35,27,11,18,34,47,38,51,21,39,12,22,81,21
"COG2332",255,161,263,90,161,79,164,197,156,181,90,190,244,278,253,213,48,244,162,86
"COG2333",10,92,10,142,96,119,39,4,6,31,85,11,15,5,26,15,111,35,132,161
"COG2334",582,666,690,225,674,238,804,379,371,459,200,587,748,711,556,462,190,627,642,307
"COG2335",209,39,202,66,21,83,399,86,95,197,58,16,238,241,127,144,136,404,74,358
"COG2336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2337",0,14,1,11,5,4,12,1,0,1,11,1,1,8,3,0,2,6,20,18
"COG2339",66,86,63,10,71,13,57,37,36,33,19,44,71,46,71,39,4,34,87,1
"COG2340",125,20,68,67,28,79,25,58,37,24,84,68,77,58,64,62,52,94,23,198
"COG2342",12,3,2,1,6,3,0,0,3,0,1,1,1,1,3,2,10,0,3,21
"COG2343",22,16,8,12,14,9,8,20,20,37,26,73,27,19,16,16,29,17,26,31
"COG2344",68,57,33,14,63,31,0,56,23,23,24,46,37,27,41,38,0,55,91,1
"COG2345",12,8,5,2,6,4,0,1,9,29,42,10,14,5,8,4,12,26,14,8
"COG2346",5,28,2,54,13,29,17,7,9,18,25,28,2,4,16,5,64,17,22,89
"COG2348",2,7,4,4,5,3,1,7,6,3,3,8,4,3,16,4,34,7,4,0
"COG2350",29,17,34,19,15,38,40,93,71,64,36,12,35,22,47,48,26,16,28,45
"COG2351",100,85,94,35,94,28,101,63,67,87,41,98,82,109,94,63,36,62,99,24
"COG2352",1121,573,1042,315,494,528,705,1108,1060,1089,603,346,858,733,964,1185,316,695,472,138
"COG2353",92,85,116,80,72,89,275,64,58,63,54,68,101,84,86,85,99,121,100,340
"COG2354",4,35,3,91,13,83,44,2,1,18,60,5,2,2,16,3,98,9,15,50
"COG2355",499,746,555,729,771,326,606,347,363,423,1565,566,554,585,411,467,163,461,796,238
"COG2356",76,127,73,250,68,108,269,45,48,69,145,62,76,107,102,53,104,92,89,63
"COG2357",0,2,4,1,7,4,2,0,0,0,2,2,2,1,1,1,20,4,4,17
"COG2358",289,319,251,184,342,197,348,200,290,231,137,278,273,332,302,223,97,228,300,518
"COG2359",0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2360",52,126,83,61,100,52,217,54,60,58,49,51,89,83,62,66,65,94,127,133
"COG2361",1,2,0,2,3,4,0,1,1,0,0,0,0,0,1,0,3,1,3,2
"COG2362",16,73,10,6,83,0,0,15,13,11,2,80,6,12,16,16,0,13,109,0
"COG2363",15,54,22,38,43,36,76,12,11,13,19,25,12,17,22,42,29,17,62,31
"COG2364",307,167,245,45,153,79,198,191,177,174,92,185,236,310,184,210,20,206,167,15
"COG2365",81,87,75,33,84,37,69,61,66,74,20,68,80,133,76,93,88,79,115,200
"COG2366",505,937,622,381,955,492,744,325,303,339,267,780,621,535,572,561,422,528,1084,407
"COG2367",45,51,14,17,39,24,1,27,38,130,71,45,32,20,115,20,95,69,82,101
"COG2368",43,533,31,68,797,4,73,131,109,148,32,376,170,147,103,118,13,66,524,70
"COG2369",0,4,0,43,3,39,1,0,0,4,44,4,1,0,3,0,38,1,6,54
"COG2370",16,6,40,11,19,18,54,15,11,28,7,42,31,38,26,25,21,29,11,26
"COG2371",17,33,30,13,28,19,5,79,105,99,46,8,57,34,74,94,21,29,25,36
"COG2372",2,15,0,1,17,0,0,0,4,2,0,12,1,0,0,3,15,1,14,18
"COG2373",101,133,80,174,105,128,109,23,38,79,76,23,63,41,111,35,116,123,143,740
"COG2374",194,211,166,221,182,154,181,280,308,178,147,138,140,147,268,172,168,269,199,78
"COG2375",59,41,79,53,12,65,92,3,4,20,63,9,23,33,25,8,94,95,35,146
"COG2376",104,144,149,55,120,15,77,153,146,116,42,192,177,146,157,101,23,91,103,126
"COG2377",565,298,562,194,293,202,637,413,404,508,232,459,588,599,608,537,154,510,294,173
"COG2378",45,146,20,195,94,162,36,21,17,69,129,58,38,29,47,30,186,81,136,282
"COG2379",49,112,75,22,182,19,100,68,84,56,31,288,78,82,65,72,25,111,143,96
"COG2380",0,0,0,1,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0
"COG2382",3,24,10,17,11,2,6,5,9,14,11,4,16,17,34,25,15,16,36,19
"COG2384",0,0,1,10,0,2,22,0,0,5,4,0,2,1,1,0,2,0,3,0
"COG2385",266,46,244,33,57,25,18,619,604,631,217,87,235,94,476,492,86,195,62,1
"COG2386",121,179,145,54,208,54,146,118,110,92,62,142,127,175,111,129,54,93,208,78
"COG2388",1,6,0,13,2,21,0,0,1,8,7,4,1,0,9,0,26,0,2,64
"COG2389",11,0,0,0,0,1,1,4,8,10,32,0,8,0,3,1,0,15,0,0
"COG2390",20,36,20,26,35,31,87,21,22,11,25,6,46,26,11,5,58,20,27,87
"COG2391",43,216,43,64,210,73,260,83,115,63,26,44,41,55,57,41,38,55,122,134
"COG2401",0,0,0,7,0,18,2,0,0,4,120,0,1,0,0,0,14,0,0,15
"COG2402",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,2
"COG2403",0,13,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,1,26,0
"COG2404",3,7,1,62,6,32,0,2,2,3,36,14,0,1,1,0,17,9,5,36
"COG2405",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2406",1,58,0,2,80,0,0,0,0,17,1,65,10,11,1,1,0,5,22,0
"COG2407",27,69,64,3,51,9,61,56,59,38,11,24,68,87,56,46,4,40,84,5
"COG2409",146,99,77,35,99,22,44,67,86,100,25,210,152,160,154,87,229,199,103,164
"COG2410",0,5,0,1,11,0,0,0,0,1,0,2,1,0,0,0,0,0,12,0
"COG2412",0,39,0,1,48,0,0,0,0,9,2,60,6,2,0,0,0,0,17,0
"COG2413",2,2,0,3,1,0,0,0,0,1,1,0,4,1,0,0,0,1,3,0
"COG2414",26,218,7,11,278,8,8,43,71,40,9,94,34,36,62,20,4,91,246,47
"COG2421",63,230,60,82,245,80,65,52,67,54,44,120,51,43,51,47,42,76,274,519
"COG2423",101,361,135,149,351,126,307,86,79,133,344,266,161,196,149,108,39,144,386,124
"COG2425",3,1,3,221,1,139,4,1,1,15,62,1,6,5,1,3,11,13,0,16
"COG2426",7,4,19,3,0,3,7,3,5,15,2,3,30,15,12,10,0,33,3,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2429",0,85,0,2,125,0,0,0,1,18,5,137,16,13,0,0,0,2,39,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,7,0
"COG2431",1,1,0,8,1,8,0,0,0,0,11,1,0,0,1,0,3,0,1,3
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,3,1,1,10,0,0,0,0,0,0,5,0,1,0,1,1,0,2,2
"COG2442",0,0,1,1,6,3,0,1,1,0,0,1,0,0,0,0,2,0,0,17
"COG2443",14,11,9,1,9,2,3,3,4,10,2,6,15,16,7,7,2,19,9,0
"COG2445",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,10
"COG2450",3,1,2,0,0,1,0,1,1,1,1,1,0,0,4,3,0,1,0,0
"COG2451",0,0,1,0,0,0,1,0,0,3,0,0,0,1,1,0,0,4,0,0
"COG2452",0,6,0,8,10,2,0,0,0,3,3,3,0,1,1,0,0,0,4,0
"COG2453",40,104,53,41,141,44,58,36,46,80,42,135,64,85,51,46,22,60,61,7
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,4,0,0,1,0,0,5,3,0,0,0,0,2,0,0,0,1,0,7
"COG2461",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",18,2,18,0,2,3,4,38,44,33,12,1,9,3,26,23,10,8,3,0
"COG2502",0,0,0,16,0,2,0,0,0,0,4,0,0,0,0,0,0,1,2,1
"COG2503",52,21,64,16,7,19,37,37,37,41,38,31,86,90,65,76,43,69,16,141
"COG2508",0,7,2,18,1,12,0,1,1,1,4,2,0,1,3,1,61,0,2,78
"COG2509",62,15,34,217,8,402,220,41,40,92,216,12,49,49,22,22,466,113,23,63
"COG2510",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG2511",118,255,72,28,368,21,37,51,51,131,26,527,207,167,94,74,15,165,193,0
"COG2512",1,135,0,5,191,0,0,2,1,28,5,212,14,19,0,0,0,1,58,0
"COG2513",548,602,504,283,826,318,350,354,424,418,269,845,461,489,476,369,179,431,551,203
"COG2514",0,18,1,3,44,5,0,4,2,3,2,5,4,1,9,4,20,2,59,17
"COG2515",92,336,130,103,288,84,284,83,93,61,78,153,110,111,132,84,94,112,317,56
"COG2516",2,39,0,5,29,7,0,79,105,12,1,11,9,1,18,10,19,1,50,28
"COG2518",250,384,280,100,433,116,390,195,193,195,91,170,293,321,191,224,119,272,404,278
"COG2519",93,135,49,35,162,30,11,64,49,71,37,235,114,88,71,45,25,118,136,34
"COG2520",109,188,84,13,276,17,53,49,64,129,26,178,156,165,77,58,17,225,157,0
"COG2521",0,0,0,0,0,0,3,3,4,10,0,0,4,6,0,0,0,7,0,0
"COG2522",10,9,12,1,13,1,8,2,7,4,1,3,5,2,9,10,3,35,6,0
"COG2524",0,0,0,2,0,2,0,0,0,3,0,2,2,0,0,0,0,0,0,0
"COG2602",1,0,0,12,3,14,0,0,1,2,0,0,0,1,3,0,1,1,4,87
"COG2603",142,132,194,30,98,71,153,307,275,272,78,53,141,81,188,213,60,115,134,134
"COG2604",17,112,6,187,75,84,10,6,16,38,126,14,9,8,26,18,110,27,49,52
"COG2605",164,226,176,1034,235,807,104,209,146,191,726,209,259,213,238,170,610,145,209,62
"COG2606",195,192,124,169,168,162,67,117,118,154,97,245,193,168,184,129,87,144,185,87
"COG2607",48,45,71,33,40,39,45,60,68,32,29,30,38,50,36,63,31,73,29,84
"COG2608",1,14,0,14,15,27,2,1,2,11,6,2,2,6,5,2,21,7,7,28
"COG2609",1372,1089,1260,448,1085,464,1278,893,1073,939,421,1271,1226,1483,1128,990,307,1209,1243,458
"COG2610",73,166,84,230,104,308,35,17,33,75,134,48,109,79,81,75,154,97,183,234
"COG2703",1,3,0,6,0,4,0,0,1,0,4,5,0,1,0,1,4,12,0,1
"COG2704",0,1,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2706",21,72,37,13,131,3,10,12,19,42,7,64,31,31,71,38,31,76,176,32
"COG2710",343,26,441,12,2,17,20,799,979,572,266,18,274,92,590,386,121,292,9,71
"COG2715",16,27,23,41,44,59,22,9,8,13,23,11,3,10,14,12,37,13,38,73
"COG2716",9,55,9,78,32,87,35,8,9,13,60,23,4,17,14,7,51,17,66,6
"COG2717",123,70,105,50,59,58,175,92,75,82,49,41,72,97,25,44,40,61,47,40
"COG2718",23,33,8,302,10,414,22,9,10,28,227,8,3,2,5,2,71,23,16,103
"COG2719",30,50,3,346,17,478,18,18,15,29,345,22,12,3,13,5,136,50,32,140
"COG2720",19,5,1,1,6,1,9,8,11,16,4,26,8,6,18,13,3,20,7,0
"COG2721",525,288,552,151,292,125,423,438,521,454,197,415,557,643,423,454,93,417,289,94
"COG2723",193,155,175,179,70,125,120,316,261,141,145,113,140,203,191,189,173,219,111,106
"COG2730",145,112,158,56,105,18,292,95,89,129,29,103,187,142,122,220,32,249,101,7
"COG2731",1,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,6,4,0
"COG2733",3,28,2,37,7,31,0,1,0,12,31,1,1,0,4,0,92,4,9,43
"COG2738",45,19,78,6,22,3,90,54,42,37,11,41,98,113,67,94,31,44,34,4
"COG2740",25,3,16,4,5,4,57,10,23,27,26,6,25,24,30,13,40,48,10,120
"COG2746",50,43,43,33,59,8,35,31,26,34,19,69,25,36,54,38,4,28,37,1
"COG2747",1,0,0,4,0,17,1,0,0,1,4,2,0,0,0,0,7,2,1,2
"COG2755",327,370,395,173,352,139,395,475,536,457,181,226,502,381,476,534,234,358,396,245
"COG2759",754,630,778,132,677,135,806,540,610,703,185,787,839,875,608,616,49,614,604,224
"COG2761",65,74,82,41,100,62,171,47,57,87,36,51,103,80,48,60,75,81,78,149
"COG2764",2,35,2,14,40,14,6,0,0,0,6,11,1,2,0,0,17,3,31,18
"COG2766",21,34,5,343,16,427,22,10,17,28,539,65,6,10,11,14,175,82,49,189
"COG2768",5,18,0,2,15,2,0,0,3,7,5,27,4,4,14,10,0,9,22,0
"COG2770",10,17,12,35,17,40,7,5,4,2,21,26,7,4,25,28,52,19,41,37
"COG2771",25,62,46,131,22,96,113,60,76,82,61,3,41,21,52,66,170,44,49,767
"COG2801",144,872,59,1513,777,1364,1408,137,73,180,843,89,155,58,238,58,1582,278,744,2035
"COG2802",304,168,280,60,135,69,191,226,246,276,158,348,389,406,420,382,121,357,226,121
"COG2804",554,699,515,652,641,641,445,401,518,457,501,439,408,435,645,505,482,491,678,568
"COG2805",237,191,190,137,177,150,171,188,202,219,225,190,155,139,240,151,113,220,191,91
"COG2807",3,7,1,41,2,51,1,0,3,0,22,0,0,1,5,1,32,5,8,76
"COG2808",6,36,5,21,41,31,20,3,10,1,13,3,6,5,10,7,38,9,61,107
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",857,556,803,232,573,211,660,767,692,816,464,1081,1157,1257,1238,1297,351,1093,870,508
"COG2813",28,89,41,152,30,131,183,27,33,56,113,20,41,46,23,26,139,45,80,256
"COG2814",2,120,9,174,65,188,5,1,5,18,114,28,2,2,25,3,163,9,117,208
"COG2815",157,22,76,58,27,46,4,138,60,51,40,51,104,77,104,93,5,169,46,3
"COG2816",143,149,178,88,171,100,211,156,153,112,68,75,169,196,134,160,101,155,183,209
"COG2818",43,126,33,143,107,121,176,25,34,63,97,39,41,62,60,54,111,50,142,214
"COG2819",51,58,78,62,17,81,138,43,43,37,84,35,99,85,83,161,148,96,46,19
"COG2820",98,70,67,40,39,36,161,93,49,45,33,40,87,87,83,53,24,81,71,5
"COG2821",28,42,18,12,30,15,43,23,35,19,2,30,34,17,15,10,58,36,32,213
"COG2822",5,5,0,22,1,49,0,0,0,1,11,1,1,0,1,0,28,1,14,0
"COG2823",234,164,204,149,144,161,169,167,168,179,120,209,197,220,202,203,92,167,150,132
"COG2824",7,22,2,60,4,35,78,1,0,3,30,3,3,1,6,3,36,1,11,68
"COG2825",25,32,34,41,21,44,37,29,23,27,29,18,26,32,16,21,28,24,53,32
"COG2826",32,165,6,259,106,310,240,18,10,22,136,22,5,3,17,3,147,10,105,84
"COG2827",30,56,27,87,50,115,40,23,26,42,70,46,34,25,35,27,95,38,51,174
"COG2828",41,81,48,79,35,109,32,53,92,28,73,22,33,29,30,66,88,49,75,79
"COG2829",6,33,2,92,10,53,8,0,0,6,38,7,0,0,15,0,49,2,10,60
"COG2831",58,80,82,48,49,114,12,88,97,87,40,60,58,25,55,91,109,79,80,210
"COG2832",87,42,45,46,50,55,4,53,24,39,46,106,45,45,70,54,48,83,58,76
"COG2833",4,9,2,1,4,6,77,5,10,29,4,5,15,35,8,7,21,27,20,37
"COG2834",56,105,62,47,88,71,99,39,48,61,40,59,63,89,51,61,72,70,85,165
"COG2835",20,69,26,11,77,14,37,18,25,38,14,64,48,30,13,30,14,29,69,33
"COG2836",5,36,1,53,39,41,4,1,5,6,39,11,1,0,12,0,38,5,21,14
"COG2837",3,30,2,71,4,80,5,1,3,9,40,15,5,3,8,4,94,14,12,144
"COG2838",117,266,161,198,233,108,432,78,107,136,118,95,150,158,123,91,121,230,258,84
"COG2839",10,2,12,4,5,0,40,1,4,14,1,2,30,16,12,19,1,8,0,0
"COG2840",42,65,76,87,58,83,142,41,69,46,62,41,55,43,36,37,68,66,43,78
"COG2841",0,0,0,6,0,8,0,0,0,0,6,1,0,0,0,0,1,2,1,25
"COG2842",0,2,0,9,2,21,1,0,1,0,8,0,0,0,0,0,17,2,5,18
"COG2843",86,101,57,60,162,27,50,55,50,52,23,116,44,50,65,64,14,143,170,2
"COG2844",346,595,489,252,564,266,664,353,381,380,205,309,477,497,302,426,296,474,585,609
