"","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X56_MES_0d2.3","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X138_MES_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.3","X102_DCM_0d2.3","X145_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG2235",37,33,16,6,20,37,3,43,20,34,22,7,5,7,13,16,12,7,9,4
"COG2236",274,334,153,317,342,212,301,147,110,175,374,362,300,318,281,340,293,366,249,288
"COG2237",6,123,187,10,26,181,34,79,78,170,110,32,38,7,0,35,49,45,153,58
"COG2238",6,56,74,2,15,92,18,40,46,62,43,15,21,168,0,23,12,14,75,27
"COG2239",350,834,592,1086,954,545,835,657,672,603,977,835,850,583,895,857,879,780,704,926
"COG2240",16,1,35,37,9,5,21,10,2,6,2,20,14,3,18,9,14,8,13,11
"COG2241",34,67,115,64,57,104,153,149,77,104,73,111,90,10,75,191,171,92,86,73
"COG2242",23,89,185,62,46,102,148,123,90,110,72,104,77,18,89,148,179,74,100,78
"COG2243",37,89,179,71,40,98,101,110,83,118,81,119,58,18,58,121,137,75,91,106
"COG2244",244,231,542,265,339,381,297,428,670,366,361,345,333,1092,422,221,404,359,344,211
"COG2246",23,8,16,3,8,33,3,5,19,19,17,5,2,9,0,0,4,12,8,7
"COG2247",0,11,2,2,4,16,0,19,4,22,0,0,0,8,0,0,4,4,1,0
"COG2249",262,172,98,200,199,101,173,114,55,139,182,238,187,81,254,196,284,183,162,142
"COG2250",0,11,1,1,6,11,0,21,2,13,1,1,1,1,2,1,1,0,3,0
"COG2251",45,178,279,116,191,164,227,286,74,130,183,197,162,59,129,303,339,227,97,120
"COG2252",390,570,189,637,504,411,420,305,265,427,519,453,543,325,547,463,445,426,555,552
"COG2253",0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2255",750,300,331,272,346,342,352,492,432,322,265,337,417,340,289,320,387,354,280,370
"COG2256",126,154,340,188,189,302,244,411,443,297,99,190,235,235,240,239,271,246,189,288
"COG2257",24,1,5,12,10,3,2,10,9,11,3,4,3,22,9,1,3,2,2,18
"COG2258",52,75,98,67,70,129,85,101,139,136,76,73,81,79,98,63,65,76,118,111
"COG2259",86,118,116,53,106,85,96,86,69,137,113,170,62,90,141,60,87,122,75,91
"COG2260",0,9,1,0,1,5,0,2,2,2,4,1,0,2,0,0,1,0,4,0
"COG2261",8,3,10,0,1,2,0,5,0,0,0,0,2,2,1,0,0,0,0,1
"COG2262",190,449,604,487,458,566,491,417,505,560,483,464,519,316,499,371,516,543,568,546
"COG2263",5,17,11,8,13,42,17,34,16,35,17,27,30,49,2,29,13,18,63,20
"COG2264",139,190,213,178,167,240,235,327,149,216,160,202,202,106,219,253,258,192,195,201
"COG2265",271,268,278,234,270,308,246,430,392,305,257,247,352,392,446,175,306,299,403,349
"COG2266",0,37,92,0,2,42,0,8,15,31,25,0,0,3,0,0,0,0,22,0
"COG2267",289,106,162,233,195,114,287,166,150,159,176,288,213,213,213,151,238,241,175,254
"COG2268",149,101,283,111,137,147,145,153,84,213,143,127,144,157,128,100,119,147,185,223
"COG2269",54,13,34,32,22,30,10,59,50,60,13,14,34,66,57,13,21,24,35,91
"COG2270",152,637,525,574,607,802,629,571,507,645,539,639,584,254,374,529,580,635,638,435
"COG2271",38,11,28,1,24,52,6,49,56,58,18,12,25,30,16,10,37,20,47,17
"COG2272",195,234,565,487,358,283,482,293,333,235,283,549,372,101,286,313,488,395,399,286
"COG2273",184,187,272,322,231,140,343,221,480,155,316,325,274,567,355,234,287,224,278,357
"COG2274",238,108,334,283,244,232,302,396,321,231,113,269,295,387,305,333,515,296,194,496
"COG2301",93,484,374,395,368,381,388,375,249,404,363,345,309,43,281,289,341,376,340,280
"COG2302",6,24,39,19,25,5,93,74,0,1,38,62,34,0,31,121,126,47,21,57
"COG2303",744,1931,1574,2346,1937,1735,2209,1962,1581,1885,1784,2232,2030,803,2019,1913,2023,1987,2024,2030
"COG2304",394,368,473,380,432,616,403,557,1055,605,393,379,516,837,636,281,367,440,486,421
"COG2306",0,2,6,0,1,5,0,2,2,3,0,1,0,0,0,0,1,0,0,0
"COG2307",169,186,227,236,88,41,60,250,103,34,97,19,70,97,89,233,19,18,52,181
"COG2308",213,576,353,700,253,80,104,482,147,53,336,38,111,165,125,498,76,26,134,344
"COG2309",32,84,110,116,120,242,167,211,133,177,100,155,141,272,75,134,157,151,210,144
"COG2310",132,1,11,5,0,2,3,3,2,5,1,4,4,12,2,2,5,1,0,1
"COG2311",40,109,122,94,87,109,85,114,47,91,77,92,86,66,62,70,102,53,53,83
"COG2312",1,2,8,0,6,9,4,4,9,13,0,5,12,48,5,1,4,1,1,0
"COG2313",2,52,74,49,64,99,77,72,190,69,67,83,78,45,64,71,85,70,93,59
"COG2314",29,12,7,3,4,5,7,15,6,5,2,4,4,13,3,7,9,5,4,3
"COG2315",20,6,24,10,17,10,6,19,4,26,7,12,7,22,29,7,7,6,10,6
"COG2316",2,10,26,3,8,40,3,13,76,31,10,6,2,70,2,3,4,1,8,2
"COG2317",35,112,176,245,243,262,385,393,180,184,217,319,256,69,225,452,346,334,262,251
"COG2318",36,3,34,9,12,7,5,16,17,14,0,5,6,14,13,4,11,4,7,17
"COG2319",241,231,139,145,246,583,256,744,328,461,177,478,549,306,207,556,789,441,1765,547
"COG2320",6,8,19,0,4,4,1,12,3,2,3,0,2,27,2,0,5,6,3,1
"COG2321",38,5,45,1,3,11,2,15,3,8,4,3,0,6,2,3,6,2,0,5
"COG2322",3,35,44,55,58,75,66,52,78,47,63,67,63,67,80,31,43,64,46,35
"COG2323",4,8,83,3,1,12,0,13,0,1,4,2,0,10,9,0,1,1,0,21
"COG2324",0,15,3,9,26,12,24,9,14,13,26,11,18,5,6,16,13,15,10,7
"COG2326",226,95,111,170,90,114,112,110,94,103,214,197,296,165,190,144,179,168,175,224
"COG2327",49,4,101,13,18,24,31,17,49,10,18,17,19,36,45,18,74,18,10,30
"COG2329",63,48,85,35,58,41,106,64,67,53,41,122,40,13,67,61,114,63,37,28
"COG2331",5,57,32,46,37,53,54,40,79,50,29,23,36,141,42,32,29,36,60,23
"COG2332",69,264,167,208,277,192,222,158,163,179,166,170,138,80,175,150,122,137,162,107
"COG2333",82,16,108,42,58,70,18,114,392,119,34,24,24,369,103,6,15,11,15,146
"COG2334",128,369,348,286,458,394,397,335,339,314,717,648,544,427,816,583,525,552,643,304
"COG2335",52,93,197,162,92,65,212,155,21,38,89,250,232,66,169,117,230,184,208,219
"COG2336",0,0,0,0,0,0,1,1,0,0,3,0,1,1,0,0,0,0,0,7
"COG2337",3,1,26,4,2,3,3,4,13,3,0,1,3,20,5,0,3,1,2,17
"COG2339",10,39,46,26,57,54,48,35,70,54,65,50,51,47,48,39,49,45,42,26
"COG2340",64,55,34,38,55,19,90,10,13,42,77,80,77,38,35,70,78,117,26,58
"COG2342",4,1,5,0,6,1,1,4,2,0,0,0,3,0,0,1,2,0,2,0
"COG2343",17,36,62,23,13,56,25,36,14,33,19,14,16,5,28,12,16,17,36,20
"COG2344",13,63,38,43,70,67,47,57,33,64,46,38,31,3,0,48,40,65,26,39
"COG2345",2,9,8,8,6,16,23,19,5,17,1,13,16,11,31,12,62,24,13,18
"COG2346",43,12,41,13,5,29,4,41,18,32,5,6,15,53,31,3,11,6,3,37
"COG2348",2,6,13,1,8,14,4,8,17,15,10,4,7,1,2,4,2,4,3,3
"COG2350",32,14,24,14,27,18,31,51,25,17,14,38,24,23,43,48,38,29,27,37
"COG2351",25,72,87,58,120,82,114,60,75,87,119,113,61,37,62,76,74,83,101,60
"COG2352",385,784,710,870,746,397,1078,649,395,302,1010,1037,904,478,1066,934,1034,1029,586,949
"COG2353",114,76,140,114,78,96,83,118,57,75,90,99,82,91,167,65,85,106,66,89
"COG2354",70,4,83,18,20,15,7,37,29,26,6,21,4,85,50,3,4,1,0,59
"COG2355",301,545,572,677,564,648,528,462,555,717,616,604,512,390,567,434,466,507,494,540
"COG2356",211,45,119,87,90,72,72,157,93,138,56,84,90,168,186,52,67,109,105,150
"COG2357",17,2,47,1,0,0,1,6,2,2,1,2,0,11,0,2,0,2,1,0
"COG2358",200,317,251,285,318,369,276,292,363,386,285,310,313,138,336,322,215,305,327,303
"COG2359",2,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0
"COG2360",61,41,114,99,51,66,87,99,126,71,50,86,76,64,115,55,68,84,85,104
"COG2361",9,1,17,0,0,0,1,1,2,2,1,0,1,17,1,0,0,0,0,0
"COG2362",1,35,38,1,23,75,6,56,174,77,21,8,10,147,0,18,4,14,27,8
"COG2363",41,24,43,25,35,38,12,49,68,48,17,23,32,41,31,15,15,35,24,40
"COG2364",47,275,125,244,272,208,294,137,77,156,298,304,246,20,233,284,246,314,280,219
"COG2365",20,58,158,105,91,73,86,79,68,90,61,103,81,25,61,61,86,92,94,61
"COG2366",529,690,664,550,612,822,515,730,1026,857,751,595,685,911,497,415,477,626,625,685
"COG2367",16,69,162,8,51,117,45,114,87,95,40,35,57,37,54,35,70,59,32,30
"COG2368",4,234,458,105,119,320,91,137,269,369,169,46,142,17,57,114,62,118,224,114
"COG2369",29,4,21,9,4,3,0,10,7,2,3,3,7,39,18,0,6,3,0,1
"COG2370",13,34,6,24,49,34,27,38,20,29,42,36,30,13,18,4,27,20,52,24
"COG2371",14,28,39,60,46,20,71,70,36,10,44,30,28,16,18,109,49,24,34,46
"COG2372",0,12,24,1,3,14,1,51,10,31,0,1,3,0,0,2,0,0,7,0
"COG2373",273,19,323,56,84,109,57,146,93,117,11,106,91,139,161,34,123,79,64,61
"COG2374",224,163,179,228,259,251,182,350,463,203,205,171,213,467,217,296,183,249,154,356
"COG2375",47,15,132,13,37,5,49,39,23,28,15,91,32,54,42,16,73,52,4,57
"COG2376",18,173,287,131,166,138,151,105,62,183,174,151,125,13,82,136,106,99,147,78
"COG2377",172,477,283,578,598,402,587,365,387,390,626,602,558,272,686,561,527,634,486,364
"COG2378",178,52,187,63,71,110,18,105,241,137,51,31,42,146,76,19,44,50,20,104
"COG2379",19,97,160,85,46,130,76,73,135,151,114,74,87,55,88,101,81,82,123,122
"COG2380",0,4,0,0,0,3,0,10,0,1,1,0,0,0,0,0,0,0,2,0
"COG2382",11,5,156,6,8,31,31,35,21,30,0,19,12,30,3,13,29,19,15,12
"COG2384",1,0,0,0,0,0,0,3,0,0,1,0,1,3,23,0,2,0,4,0
"COG2385",25,177,150,124,218,117,280,290,128,56,230,256,221,65,135,433,413,302,118,255
"COG2386",31,71,73,89,74,104,87,107,146,103,108,134,156,133,117,101,139,108,145,113
"COG2388",17,3,23,2,1,5,2,11,11,3,0,3,1,8,3,0,0,1,3,2
"COG2389",2,0,0,3,0,3,7,5,0,3,0,5,3,0,13,8,30,7,3,10
"COG2390",10,7,101,38,8,11,42,31,30,9,13,31,40,32,90,26,22,38,21,80
"COG2391",50,57,251,140,58,110,101,84,185,124,48,46,128,114,167,90,54,101,126,171
"COG2401",16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0
"COG2402",9,0,0,0,0,0,0,3,2,0,0,0,0,3,0,0,1,0,0,0
"COG2403",0,0,10,0,0,3,1,0,209,2,0,0,0,206,0,0,0,0,0,0
"COG2404",34,2,2,2,3,11,0,5,8,13,0,0,1,309,5,0,3,4,1,7
"COG2405",0,0,0,0,0,0,1,0,0,0,0,0,0,9,1,0,0,0,0,0
"COG2406",1,54,60,1,1,53,0,7,26,53,22,1,0,2,0,1,0,0,36,1
"COG2407",3,26,100,64,41,49,66,41,87,41,33,37,57,7,58,65,44,55,100,52
"COG2409",19,322,304,27,104,326,57,278,60,238,98,68,88,23,2,105,112,96,189,110
"COG2410",0,1,4,0,1,5,0,11,2,8,1,0,0,5,0,0,0,0,2,0
"COG2412",0,12,28,0,0,15,0,5,6,18,11,0,0,49,0,0,0,0,13,0
"COG2413",1,0,0,0,0,1,6,2,2,7,4,1,0,1,1,0,3,0,3,0
"COG2414",3,38,96,26,30,223,18,130,552,205,16,15,25,289,2,46,29,10,59,19
"COG2421",104,60,159,48,66,193,38,139,220,224,39,45,48,174,31,29,76,38,46,48
"COG2423",81,267,169,89,184,358,113,263,299,338,192,137,134,288,90,72,142,155,199,73
"COG2425",29,0,0,0,0,7,5,5,4,5,1,1,7,102,11,0,3,2,13,3
"COG2426",1,18,2,1,9,20,7,25,5,29,21,12,14,46,0,33,5,15,23,9
"COG2428",0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0
"COG2429",0,54,100,1,4,62,0,12,25,65,40,0,0,7,0,0,0,0,51,2
"COG2430",0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,16,0
"COG2431",3,1,4,1,1,4,0,2,13,1,1,0,0,1,4,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0
"COG2440",0,0,5,1,1,4,0,1,1,4,0,1,0,0,1,2,1,1,0,0
"COG2442",6,0,15,2,0,1,1,1,5,1,0,0,0,7,2,0,0,0,0,0
"COG2443",2,3,4,1,5,18,8,13,0,9,8,13,8,11,0,10,6,10,19,6
"COG2445",5,1,0,2,1,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0
"COG2450",0,1,0,0,0,5,0,3,0,4,2,1,6,2,0,0,2,0,5,0
"COG2451",0,0,1,0,0,0,1,0,7,0,0,0,0,64,0,0,0,0,4,1
"COG2452",0,0,3,0,1,1,1,0,5,6,1,0,0,19,0,0,0,2,0,2
"COG2453",59,89,99,51,33,76,60,59,92,102,53,50,53,17,47,30,54,43,121,36
"COG2454",1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG2457",0,1,0,1,0,1,0,3,1,3,0,1,0,0,0,3,0,4,0,2
"COG2461",0,0,0,0,0,0,0,0,96,0,0,0,0,62,3,0,0,1,0,1
"COG2501",3,3,12,4,11,3,20,25,0,0,6,15,14,2,12,24,29,13,5,11
"COG2502",5,0,0,0,0,0,1,2,1,0,1,0,0,9,24,0,0,0,0,0
"COG2503",29,40,34,131,61,47,107,60,33,24,96,134,83,29,89,63,96,90,79,83
"COG2508",14,2,109,1,1,0,2,6,13,7,0,4,1,3,2,0,0,1,1,1
"COG2509",61,10,26,26,22,25,77,37,14,29,6,63,108,111,198,41,133,78,68,51
"COG2510",0,1,0,0,0,7,0,3,2,0,0,0,0,0,1,0,0,0,0,1
"COG2511",20,219,243,30,61,409,74,120,124,324,166,59,84,463,1,105,88,78,271,107
"COG2512",0,91,135,3,1,83,0,20,57,100,49,0,0,38,0,1,1,0,58,1
"COG2513",114,491,430,301,386,361,290,347,335,473,614,459,419,365,457,476,482,426,547,379
"COG2514",3,6,40,1,2,16,2,19,13,33,1,2,4,10,1,1,4,2,7,3
"COG2515",73,102,245,118,124,128,106,118,275,230,90,102,104,186,155,92,116,93,137,147
"COG2516",2,14,24,10,6,18,0,30,99,19,4,2,0,76,0,22,0,1,4,11
"COG2518",83,136,346,290,200,241,293,223,523,247,205,258,239,587,260,190,239,248,277,230
"COG2519",20,138,157,40,75,199,64,76,65,154,116,58,67,115,0,83,77,96,131,65
"COG2520",21,108,199,24,59,238,53,127,103,146,119,71,89,252,1,97,93,74,267,110
"COG2521",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,18,2
"COG2522",5,3,2,2,2,8,9,17,10,13,6,15,13,69,0,14,11,6,3,6
"COG2524",8,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0
"COG2602",2,1,28,2,0,1,0,4,11,0,2,0,0,21,6,2,0,1,0,0
"COG2603",71,52,95,127,100,65,168,189,83,48,114,151,151,47,135,221,227,153,127,111
"COG2604",186,13,34,72,39,33,15,73,48,74,33,21,26,161,60,9,23,24,9,160
"COG2605",530,188,151,56,257,297,110,175,235,255,202,150,222,349,101,210,138,198,194,129
"COG2606",129,250,127,153,230,220,130,180,204,229,268,156,127,137,158,155,146,163,159,120
"COG2607",26,31,35,85,44,42,82,61,42,39,25,49,35,11,55,47,45,41,24,34
"COG2608",36,1,31,5,1,4,2,10,25,2,0,2,1,32,3,0,1,3,6,3
"COG2609",405,1438,859,1317,1408,1278,1120,1000,627,1210,1421,1193,1179,255,1232,1398,1193,1171,1573,1236
"COG2610",218,56,160,93,100,96,97,157,117,115,108,97,98,153,96,60,67,110,74,153
"COG2703",22,1,0,2,0,2,1,5,133,4,0,4,0,9,13,0,2,2,0,0
"COG2704",0,0,0,0,0,0,0,0,1,1,0,0,1,0,16,0,0,0,4,0
"COG2706",3,61,141,16,73,191,54,159,41,215,18,20,65,12,24,30,68,39,54,37
"COG2710",46,93,159,261,215,65,516,349,26,15,102,469,245,4,241,540,586,402,79,438
"COG2715",62,11,18,25,20,9,11,24,33,35,4,18,15,22,5,12,10,17,9,16
"COG2716",82,9,31,23,18,11,7,69,42,33,14,15,13,83,52,8,14,13,31,77
"COG2717",37,82,52,60,84,74,125,79,64,58,101,134,126,44,171,86,95,122,128,88
"COG2718",237,20,20,23,21,21,5,30,54,38,11,13,22,337,41,9,34,9,2,72
"COG2719",282,20,13,28,20,31,11,49,56,39,19,7,27,433,65,10,27,18,4,77
"COG2720",1,24,4,0,24,17,4,25,9,6,6,13,14,2,13,4,8,30,8,4
"COG2721",153,656,304,738,537,351,585,390,307,424,594,556,555,109,608,560,418,509,533,629
"COG2723",207,201,184,195,268,164,212,215,207,132,221,212,217,250,137,226,188,216,158,271
"COG2730",35,137,143,188,138,95,123,137,314,85,210,176,133,223,112,158,129,94,150,95
"COG2731",0,1,0,0,0,2,0,7,1,1,0,0,1,11,6,0,2,0,0,1
"COG2733",24,6,87,6,6,15,1,22,25,27,6,6,4,63,5,0,0,2,1,54
"COG2738",19,55,61,118,60,44,102,46,39,38,67,87,73,18,92,38,92,68,77,71
"COG2740",4,12,39,29,21,18,47,38,8,15,5,19,20,0,24,13,20,19,16,24
"COG2746",4,39,49,19,43,60,12,41,58,83,48,14,28,50,52,25,24,24,38,6
"COG2747",12,0,0,2,1,1,0,2,5,1,0,3,1,3,1,0,1,0,0,0
"COG2755",211,299,490,556,355,274,479,414,272,292,393,417,402,229,394,380,380,396,417,396
"COG2759",119,942,417,801,757,692,646,492,484,698,849,729,685,197,621,654,686,666,833,668
"COG2761",41,41,117,71,70,83,73,103,54,76,45,99,155,46,182,40,86,72,102,102
"COG2764",40,3,40,1,1,2,1,5,22,10,0,0,0,5,5,1,3,0,0,5
"COG2766",384,26,23,29,34,79,22,48,97,82,23,18,54,557,80,7,70,17,5,106
"COG2768",1,83,5,0,9,39,1,26,54,26,8,0,3,10,0,3,5,0,8,0
"COG2770",53,7,52,11,3,11,6,18,86,55,1,8,9,51,54,11,13,8,3,3
"COG2771",113,33,353,58,31,33,61,98,76,67,29,49,43,74,145,40,64,56,19,98
"COG2801",1206,151,1880,328,148,382,57,556,4570,613,156,166,323,2138,681,48,143,131,126,736
"COG2802",89,331,204,381,407,338,372,341,165,331,494,386,341,100,369,423,441,348,380,294
"COG2804",571,469,438,518,602,571,529,682,877,617,501,425,488,817,561,492,634,391,440,709
"COG2805",122,220,150,140,253,250,223,277,210,219,163,141,181,199,194,207,305,166,158,235
"COG2807",39,2,44,1,1,4,0,10,17,3,3,1,2,5,25,1,3,4,1,1
"COG2808",37,10,75,13,9,26,4,22,29,30,3,6,10,19,31,9,5,9,15,21
"COG2810",0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0
"COG2812",329,1176,882,1200,1298,1094,1195,1014,978,963,1397,1145,1169,887,1291,1218,1212,1282,1061,867
"COG2813",147,24,67,72,46,48,47,95,105,65,28,63,51,205,144,24,35,64,46,165
"COG2814",120,32,156,24,28,47,9,95,93,81,12,25,7,155,88,1,10,7,4,88
"COG2815",30,126,26,93,143,113,120,55,27,35,101,99,128,13,3,128,100,124,55,126
"COG2816",69,130,121,194,148,136,191,188,114,139,124,165,159,73,182,128,165,136,151,169
"COG2818",82,31,77,35,32,45,19,77,107,74,37,49,53,244,123,30,33,45,60,104
"COG2819",156,64,81,116,62,30,77,88,61,43,58,98,122,206,234,67,70,93,46,80
"COG2820",25,89,71,76,92,54,120,27,22,42,60,86,100,48,75,75,61,136,70,97
"COG2821",5,16,72,24,20,34,8,38,72,41,21,4,26,18,32,17,30,15,34,16
"COG2822",34,2,10,0,1,0,1,10,6,2,0,3,0,9,1,0,4,7,0,0
"COG2823",113,225,129,203,205,156,169,168,157,211,241,200,163,105,260,215,177,168,195,180
"COG2824",39,2,38,8,8,2,2,18,16,19,7,3,3,37,59,1,5,8,3,18
"COG2825",38,25,21,44,27,19,34,40,44,33,44,34,22,42,65,17,33,23,23,38
"COG2826",235,13,116,24,31,56,12,101,441,80,10,50,11,402,70,14,15,18,16,85
"COG2827",77,36,123,23,33,37,22,49,97,46,36,17,40,113,68,26,31,15,38,35
"COG2828",89,39,68,142,32,46,58,65,75,83,12,28,39,52,61,38,23,30,32,95
"COG2829",54,9,59,11,7,11,6,32,37,22,6,4,2,92,68,1,3,13,0,42
"COG2831",78,35,100,163,49,59,59,77,68,52,45,55,30,37,56,60,75,60,53,60
"COG2832",40,72,28,25,63,55,47,38,31,59,59,52,84,51,14,61,72,101,30,74
"COG2833",10,2,39,21,2,16,22,13,26,12,4,5,27,12,8,12,8,3,48,23
"COG2834",76,32,86,67,72,87,66,86,86,66,27,40,44,26,63,25,33,43,54,49
"COG2835",7,23,45,22,19,37,21,17,37,28,44,31,27,32,23,15,25,37,41,27
"COG2836",42,9,26,6,3,7,3,14,64,19,4,10,3,104,29,0,3,2,2,30
"COG2837",76,11,78,12,14,9,1,42,19,26,4,13,4,66,47,3,11,13,4,46
"COG2838",187,62,231,160,117,186,190,266,221,215,60,191,199,150,267,97,180,206,192,251
"COG2839",2,5,11,22,15,6,32,6,26,0,9,28,9,5,25,13,6,19,9,3
"COG2840",61,40,31,88,55,39,80,68,61,59,47,81,68,74,119,65,56,57,56,115
"COG2841",12,0,1,1,0,3,1,0,1,0,1,1,0,2,0,1,0,0,0,0
"COG2842",7,3,29,1,1,0,0,4,12,2,0,1,3,3,6,0,4,1,0,4
"COG2843",61,149,71,45,111,162,51,253,140,134,53,40,52,77,25,67,65,68,76,46
"COG2844",217,300,387,544,452,484,531,543,516,467,311,503,484,248,621,391,448,461,533,490
"COG2845",15,10,14,0,12,21,0,6,21,14,11,0,3,3,0,0,5,2,11,4
"COG2846",1,2,1,1,2,0,0,4,59,10,0,1,2,32,7,0,4,0,1,0
"COG2847",51,32,68,64,60,68,46,78,104,62,37,61,51,60,62,49,55,55,43,62
"COG2848",1,8,5,0,9,7,0,4,12,7,6,1,4,8,10,1,2,2,4,1
"COG2849",226,352,380,198,552,529,253,489,929,459,614,307,409,1062,156,296,457,327,407,216
"COG2850",104,19,27,40,105,27,23,77,36,43,9,28,62,69,68,48,25,35,74,86
"COG2851",55,2,2,0,0,0,1,7,2,3,0,0,0,0,0,0,0,0,1,0
"COG2852",9,7,117,1,4,5,1,12,38,10,1,1,0,51,23,0,0,0,1,1
"COG2853",162,347,174,444,363,267,325,216,245,314,377,368,311,156,361,335,330,327,335,309
"COG2854",68,292,179,240,269,192,266,163,231,217,348,282,246,125,312,257,243,211,240,166
"COG2855",70,234,103,321,229,125,365,192,56,122,308,402,310,66,388,210,348,345,319,229
"COG2856",26,4,62,4,4,5,1,15,22,28,2,2,3,38,11,0,2,3,1,27
"COG2857",204,643,334,643,570,426,489,382,292,469,513,458,465,172,382,491,445,462,469,493
"COG2859",29,17,60,18,33,13,33,48,24,18,15,39,15,43,39,18,32,35,12,50
"COG2860",65,54,107,23,16,55,1,50,56,79,40,6,8,82,70,1,13,15,47,61
"COG2861",61,45,37,25,72,86,11,84,135,80,54,35,24,137,49,26,45,28,31,62
"COG2862",31,19,8,33,20,13,34,19,24,17,23,31,24,33,66,19,32,36,37,19
"COG2863",209,77,91,131,99,74,92,87,190,119,85,115,124,167,158,43,89,84,133,159
"COG2864",23,8,18,42,25,12,12,19,44,17,5,7,12,7,17,22,2,6,8,10
"COG2865",35,8,60,11,1,28,8,27,26,34,0,11,1,121,23,2,12,6,2,4
"COG2866",249,275,373,261,379,532,307,536,504,410,347,374,437,520,403,328,359,355,580,343
"COG2867",51,113,110,146,153,131,138,116,89,119,178,156,146,64,192,172,155,141,162,107
"COG2868",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",95,84,65,200,148,86,167,116,67,116,117,188,152,94,161,115,171,163,143,140
"COG2870",2799,431,367,446,848,652,419,433,672,638,513,545,993,1605,380,610,476,853,393,645
"COG2871",197,168,102,369,238,138,318,193,206,203,251,355,282,308,312,194,282,279,223,303
"COG2872",15,86,62,75,89,136,90,129,83,93,82,87,63,44,62,84,73,96,96,51
"COG2873",232,1104,548,1208,976,706,1056,873,414,811,882,995,933,266,833,1079,1001,944,881,1213
"COG2874",4,18,5,3,3,28,13,29,5,18,8,28,13,0,0,18,14,10,5,18
"COG2875",20,106,172,51,57,100,112,150,93,109,82,102,54,11,36,156,117,69,69,81
"COG2876",130,156,103,214,160,151,210,115,168,117,176,207,169,169,228,154,159,248,128,160
"COG2877",381,482,341,577,470,336,532,336,372,365,461,526,538,393,518,506,485,497,450,463
"COG2878",21,12,17,58,9,16,16,26,70,16,18,16,54,41,65,14,9,27,56,74
"COG2879",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2882",6,0,3,1,1,1,0,2,2,1,0,0,0,8,1,0,0,0,0,0
"COG2884",85,121,157,141,164,109,130,127,174,108,150,191,146,148,158,105,122,166,112,119
"COG2885",669,447,694,868,579,378,781,530,438,447,600,790,639,586,1032,561,722,718,589,787
"COG2887",484,189,413,160,189,267,217,244,350,197,200,202,226,915,110,159,165,237,189,150
"COG2888",0,13,0,0,0,3,0,2,0,15,6,0,0,0,0,0,0,0,2,0
"COG2890",245,672,629,540,678,673,622,631,551,652,737,614,535,505,622,610,627,639,609,401
"COG2891",33,21,11,23,26,20,17,19,26,41,22,18,30,36,32,7,18,19,25,32
"COG2893",1,21,31,30,21,10,21,9,14,14,12,17,22,3,12,21,21,23,20,17
"COG2894",86,41,32,47,51,22,80,131,23,12,33,63,53,53,62,107,125,74,34,119
"COG2895",181,76,246,255,120,166,206,202,261,142,104,164,224,131,263,89,181,179,280,282
"COG2896",142,367,399,262,475,496,351,457,573,481,421,417,425,318,459,329,365,327,441,327
"COG2897",138,639,664,357,435,495,323,467,427,565,495,355,299,185,369,396,301,307,464,286
"COG2898",74,2,84,3,3,4,0,9,15,13,0,2,0,9,5,0,2,1,0,0
"COG2899",4,3,34,18,9,9,25,5,2,3,1,29,21,2,18,9,18,23,13,35
"COG2900",10,0,1,2,1,3,0,9,5,11,2,1,0,14,2,0,1,2,0,15
"COG2901",27,13,14,26,18,22,39,22,28,35,31,41,31,25,50,22,37,31,46,40
"COG2902",398,62,288,105,95,195,23,208,344,203,61,31,51,280,243,35,47,33,53,262
"COG2904",71,25,29,77,46,24,84,47,38,36,61,72,69,51,94,35,77,65,45,79
"COG2905",249,23,70,33,29,19,7,78,142,47,19,17,5,200,222,7,17,14,0,91
"COG2906",15,2,0,5,5,3,2,5,8,6,2,5,1,14,6,3,0,4,2,9
