"","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X102_MES_0d2.3","X112_DCM_0d2.3","X133_MES_0d2.3","X112_MES_0d2.3","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2"
"COG2317",120,276,617,379,539,32,48,50,93,398,119,116,202,165,154,410,528,433,330,65
"COG2318",4,6,13,12,5,16,18,27,22,2,24,15,3,3,6,3,0,5,4,4
"COG2319",405,930,1122,440,801,163,967,546,294,748,358,348,419,197,423,946,479,499,1776,297
"COG2320",4,1,6,0,1,3,0,4,4,9,6,13,8,5,7,10,2,1,17,0
"COG2321",1,3,11,3,9,42,59,6,7,11,14,15,2,1,2,4,6,7,2,8
"COG2322",102,58,64,44,23,16,129,12,69,60,83,93,75,38,111,63,30,40,98,15
"COG2323",4,0,2,0,1,5,24,4,5,7,11,56,3,2,6,1,0,0,0,2
"COG2324",4,12,18,14,9,1,1,1,0,10,4,2,5,32,11,10,14,8,21,2
"COG2326",68,171,131,119,122,161,186,200,79,115,128,111,85,205,121,219,127,117,330,211
"COG2327",59,27,62,7,21,43,4,8,7,11,29,29,50,14,40,7,3,7,31,8
"COG2329",39,39,40,70,40,48,12,54,57,87,99,120,54,105,42,107,69,45,128,16
"COG2331",87,28,38,49,25,10,8,9,54,24,75,68,87,52,74,40,28,15,34,34
"COG2332",168,233,146,243,166,100,61,99,174,206,159,120,184,229,134,215,237,234,169,74
"COG2333",454,9,34,17,10,138,518,419,104,22,122,135,340,36,447,43,4,13,39,32
"COG2334",493,616,462,571,383,257,172,313,569,539,687,503,530,640,553,593,523,547,724,162
"COG2335",10,192,212,128,109,76,338,88,38,120,26,174,5,62,20,297,120,106,443,49
"COG2336",4,0,0,0,0,0,2,17,0,0,0,0,0,2,3,0,0,0,0,0
"COG2337",19,0,3,1,1,2,34,33,9,2,24,16,9,1,16,0,1,1,3,2
"COG2339",70,52,32,32,31,10,1,2,53,67,73,53,84,42,78,50,32,42,31,13
"COG2340",9,78,27,42,31,71,113,16,26,63,26,45,11,48,19,79,51,78,39,72
"COG2342",3,3,1,1,1,6,147,0,1,8,6,16,1,2,3,10,0,0,5,2
"COG2343",6,27,23,16,14,4,85,2,13,15,15,32,17,9,19,15,14,14,30,3
"COG2344",49,28,21,25,31,24,0,13,38,52,40,41,40,41,41,36,39,66,20,18
"COG2345",9,25,20,5,9,2,13,5,3,8,10,17,16,6,6,13,2,7,22,10
"COG2346",6,11,10,1,5,40,38,155,33,9,23,26,12,20,12,12,7,7,27,14
"COG2348",15,6,6,4,10,7,0,2,5,10,7,10,13,19,14,4,11,7,3,1
"COG2350",14,17,77,45,61,23,21,71,19,50,28,17,31,23,13,45,49,42,24,7
"COG2351",64,105,64,89,66,35,28,68,71,71,91,83,116,89,49,87,75,83,69,31
"COG2352",623,841,992,936,1116,522,588,648,564,940,491,505,622,643,419,973,1122,1070,703,336
"COG2353",84,85,81,92,45,103,364,173,100,102,106,141,65,130,64,127,69,76,168,36
"COG2354",8,2,11,7,2,76,79,260,32,13,30,58,4,23,11,6,1,2,8,10
"COG2355",472,497,356,551,378,327,371,513,596,423,582,626,482,564,579,487,404,423,398,613
"COG2356",53,67,74,55,47,144,659,714,121,108,78,163,69,135,102,118,52,62,182,27
"COG2357",5,0,0,3,0,3,1,0,1,0,1,13,4,1,6,2,0,2,0,0
"COG2358",336,390,223,287,277,214,310,68,276,339,304,274,373,260,300,191,283,308,214,112
"COG2359",1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2360",115,65,57,87,68,57,215,178,148,51,129,159,125,63,79,57,58,71,93,28
"COG2361",9,0,0,0,1,7,4,2,0,0,4,6,5,0,10,0,0,0,1,7
"COG2362",167,20,7,3,12,1,0,11,65,17,81,59,148,43,190,7,17,12,13,0
"COG2363",54,22,30,21,14,38,89,89,44,30,48,59,62,43,71,32,13,16,31,6
"COG2364",77,254,150,203,162,89,6,10,166,184,130,110,103,213,63,257,243,225,153,87
"COG2365",30,74,71,96,68,35,34,11,70,55,100,102,42,70,49,71,67,61,108,19
"COG2366",992,474,516,440,341,463,999,955,757,581,887,822,827,915,1320,620,355,420,603,247
"COG2367",32,51,123,17,31,21,57,31,49,114,53,66,82,45,49,33,14,26,54,18
"COG2368",89,190,109,75,105,9,38,14,534,111,554,649,128,73,195,48,93,130,59,74
"COG2369",1,0,1,0,0,50,27,68,5,1,6,12,4,0,1,0,0,3,8,2
"COG2370",10,36,22,18,8,17,19,86,9,38,14,7,39,62,21,18,18,10,29,11
"COG2371",44,68,113,82,104,24,17,24,57,79,27,29,51,17,40,25,84,78,28,16
"COG2372",8,7,3,3,4,1,0,3,9,3,17,13,6,6,10,1,1,0,2,12
"COG2373",77,43,88,32,48,122,320,44,155,128,143,403,112,14,23,170,35,52,119,26
"COG2374",295,321,231,129,349,161,473,880,177,310,181,161,238,309,474,228,204,244,363,75
"COG2375",5,3,11,2,2,48,48,150,29,18,21,42,5,77,11,84,23,24,94,12
"COG2376",91,190,90,159,154,21,11,15,129,148,128,188,100,163,61,101,141,164,69,32
"COG2377",449,568,465,599,370,190,308,305,301,567,294,319,439,601,401,575,498,496,537,189
"COG2378",249,38,55,26,26,153,299,802,141,63,125,165,159,106,190,51,26,38,69,21
"COG2379",207,90,79,99,129,36,246,29,260,66,259,256,157,68,177,90,90,80,107,29
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2382",20,14,17,11,14,5,71,88,29,39,17,152,8,8,22,23,17,24,20,5
"COG2384",2,0,7,0,0,3,0,2,0,1,1,0,0,0,0,0,0,0,1,0
"COG2385",130,230,699,328,587,24,1,11,49,473,59,43,169,144,118,366,538,457,258,68
"COG2386",186,137,100,169,106,50,54,144,156,111,148,170,229,157,234,109,97,114,120,38
"COG2388",3,4,4,0,1,11,34,6,6,4,3,17,3,4,1,2,0,1,1,1
"COG2389",0,14,19,3,14,0,0,0,0,0,0,0,13,0,0,3,2,5,16,5
"COG2390",16,10,11,36,23,20,21,45,12,8,49,45,22,5,18,18,12,16,14,19
"COG2391",231,74,66,69,115,76,136,31,186,88,199,287,229,49,172,46,72,70,57,55
"COG2401",0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,4,0,0,0,23
"COG2402",1,0,0,0,1,0,49,0,0,3,1,0,1,0,3,0,0,0,0,0
"COG2403",250,0,0,0,0,0,0,0,12,0,22,25,170,0,315,0,0,0,3,57
"COG2404",18,0,0,0,0,41,25,2,0,0,2,4,10,8,3,1,3,4,7,12
"COG2405",1,0,0,0,0,0,3,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG2406",2,13,9,0,0,0,0,3,69,2,96,81,1,0,14,1,0,0,7,1
"COG2407",21,37,32,53,45,6,0,2,48,35,88,55,101,34,81,43,51,73,40,12
"COG2409",36,97,120,28,55,17,0,35,11,112,71,177,55,202,83,162,80,76,135,34
"COG2410",2,2,0,0,0,0,0,0,1,0,3,9,0,0,6,0,0,0,0,0
"COG2412",4,5,2,0,0,0,0,0,50,0,52,39,4,1,18,1,0,0,1,8
"COG2413",7,2,0,0,0,1,0,0,0,1,0,1,4,1,0,1,0,1,1,1
"COG2414",859,63,50,24,86,21,10,14,125,55,189,214,596,23,623,12,28,38,89,6
"COG2421",216,51,56,44,67,98,294,47,90,60,165,267,133,86,273,65,44,66,81,22
"COG2423",494,145,162,72,91,140,130,74,242,145,319,311,365,269,473,132,70,76,139,162
"COG2425",1,6,7,2,2,161,8,14,1,3,0,0,0,1,1,13,1,2,20,242
"COG2426",9,10,40,3,3,1,0,3,1,17,2,8,4,15,7,25,26,19,22,37
"COG2428",5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2429",4,19,11,0,0,0,0,2,156,0,122,94,5,1,21,1,0,0,2,0
"COG2430",3,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG2431",0,0,0,0,1,16,15,13,2,0,7,3,1,0,0,0,0,1,0,8
"COG2433",3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3
"COG2440",1,1,0,0,0,0,40,2,9,3,11,8,1,0,1,0,0,1,1,0
"COG2442",7,0,0,0,2,3,80,0,0,0,2,5,0,1,4,3,0,0,0,0
"COG2443",5,20,18,6,4,3,0,5,10,4,9,3,4,3,2,11,10,6,10,7
"COG2445",1,0,0,0,0,0,3,0,1,0,1,0,5,0,4,2,0,0,0,0
"COG2450",0,3,5,0,0,0,0,1,1,3,0,0,1,3,1,3,0,1,0,0
"COG2451",11,1,2,0,0,0,0,1,0,2,0,1,5,0,6,5,0,0,5,18
"COG2452",2,0,0,0,0,0,0,3,2,0,8,11,8,0,19,0,0,0,1,0
"COG2453",55,73,70,39,35,36,12,12,140,42,128,151,45,36,59,67,34,49,66,7
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2457",4,0,0,2,1,0,0,0,0,1,1,2,2,0,7,2,1,2,1,0
"COG2461",130,0,0,0,0,0,0,0,11,0,2,0,100,0,132,1,0,0,0,0
"COG2501",1,8,44,25,48,5,0,2,2,12,1,4,0,4,0,23,37,14,24,5
"COG2502",0,0,3,0,0,5,6,1,0,0,0,0,0,1,5,1,0,0,2,1
"COG2503",13,67,72,103,54,50,149,71,29,64,20,16,11,112,22,115,49,46,82,11
"COG2508",24,0,0,4,8,15,1,8,2,2,11,27,14,1,14,6,0,1,0,0
"COG2509",28,58,105,31,41,428,436,156,17,16,26,43,27,14,12,66,24,53,133,261
"COG2510",5,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2511",90,159,193,37,59,28,0,30,381,58,351,289,72,62,141,135,72,67,130,65
"COG2512",15,30,25,0,0,0,0,7,223,0,185,170,5,0,55,2,0,2,1,1
"COG2513",421,592,327,423,441,278,136,273,630,452,622,653,488,498,477,445,477,444,394,245
"COG2514",12,3,5,0,7,8,67,1,11,7,28,83,3,2,17,3,2,4,5,0
"COG2515",275,99,74,57,109,70,42,374,264,117,261,245,305,146,204,106,79,84,125,36
"COG2516",116,14,21,29,118,5,5,0,28,20,48,18,100,2,146,3,46,32,2,12
"COG2518",589,259,211,274,201,119,245,197,391,170,420,431,518,238,588,247,200,208,308,88
"COG2519",63,91,84,33,41,34,0,22,139,65,111,96,36,49,59,49,31,48,52,49
"COG2520",58,132,191,24,63,17,0,32,292,85,291,195,51,54,110,118,66,63,175,54
"COG2521",0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10,0
"COG2522",11,17,10,5,10,3,0,0,4,6,8,6,10,5,18,33,13,7,37,17
"COG2524",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2602",9,0,0,0,1,9,21,0,0,2,6,35,1,0,21,2,0,0,9,2
"COG2603",64,121,320,261,277,69,98,22,135,169,133,85,85,76,41,176,271,205,173,35
"COG2604",16,12,22,24,19,70,11,741,123,15,62,69,30,57,51,12,15,18,53,17
"COG2605",335,178,196,163,177,791,213,135,203,217,183,162,285,244,289,165,214,243,119,1471
"COG2606",233,220,111,146,125,165,91,146,167,187,168,157,187,188,178,166,159,146,123,86
"COG2607",14,48,31,88,68,35,67,20,20,39,24,26,38,48,20,48,71,53,84,18
"COG2608",27,3,6,1,0,27,17,8,10,3,14,26,12,2,40,3,1,1,12,4
"COG2609",486,1356,873,1077,1008,432,279,664,991,1164,987,929,552,1329,512,1182,1228,1297,973,344
"COG2610",11,86,110,49,23,291,95,546,162,104,179,162,72,102,55,81,45,73,100,58
"COG2703",84,0,1,1,2,9,18,25,14,0,10,3,130,4,89,2,1,1,17,4
"COG2704",0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,2,0
"COG2706",21,40,64,19,39,8,5,29,53,85,56,155,27,20,18,25,28,29,29,6
"COG2710",14,209,758,464,1014,27,14,12,29,574,10,21,40,62,3,515,673,509,401,45
"COG2715",44,18,14,8,15,56,43,159,27,9,36,26,39,28,27,14,6,10,40,7
"COG2716",44,9,21,13,9,75,20,263,71,12,54,22,43,41,26,4,11,9,35,4
"COG2717",25,83,44,84,61,62,51,133,56,51,57,54,58,103,41,76,76,87,66,50
"COG2718",24,3,17,9,13,415,210,281,31,10,19,22,16,48,19,14,7,7,34,119
"COG2719",26,4,16,5,14,435,234,311,40,12,39,22,21,49,36,15,7,17,39,115
"COG2720",14,29,24,1,8,0,0,1,9,21,5,2,12,42,13,6,9,9,35,5
"COG2721",344,555,274,569,502,171,273,336,319,412,278,350,367,423,167,420,563,580,344,176
"COG2723",170,197,112,202,287,140,15,585,168,214,169,109,196,235,217,233,221,244,281,98
"COG2730",194,171,184,131,81,14,427,75,109,131,92,115,217,157,348,249,99,103,370,28
"COG2731",1,0,0,0,1,0,0,0,0,1,1,3,2,0,0,2,0,1,6,0
"COG2733",1,0,7,3,0,32,19,263,26,9,13,20,10,18,13,1,2,1,2,11
"COG2738",10,45,33,83,30,10,16,4,34,49,35,69,22,75,13,64,74,56,60,14
"COG2740",15,20,34,26,25,4,49,7,6,25,9,28,21,9,13,15,10,24,42,10
"COG2746",75,37,19,32,25,10,0,10,33,44,37,54,70,50,79,36,38,23,19,5
"COG2747",2,0,0,0,0,13,7,3,3,0,1,0,0,0,1,0,0,0,2,2
"COG2755",194,348,477,562,527,163,493,374,320,489,344,511,228,286,227,439,484,451,365,155
"COG2759",415,540,376,496,421,77,72,38,426,447,565,523,761,759,462,653,699,641,510,179
"COG2761",39,67,64,91,63,61,158,76,62,35,86,133,24,73,39,62,44,59,66,17
"COG2764",9,0,3,3,0,8,71,11,31,5,36,46,9,1,10,3,1,0,7,2
"COG2766",55,13,27,13,34,662,281,460,45,17,38,33,29,79,26,26,12,26,72,157
"COG2768",103,8,5,1,2,0,0,5,2,18,11,23,38,48,79,1,1,3,4,0
"COG2770",54,6,3,6,7,55,73,52,35,14,46,34,54,6,71,13,10,3,20,1
"COG2771",22,27,98,54,66,102,431,341,43,61,59,42,12,17,9,48,44,49,36,12
"COG2801",4513,109,156,171,87,1488,1337,3802,637,214,869,1821,3115,317,5023,256,40,87,243,156
"COG2802",146,387,363,414,406,96,56,144,182,447,190,169,117,450,193,386,439,371,299,101
"COG2804",860,556,535,429,469,621,670,1846,673,599,718,551,949,619,694,567,540,482,585,153
"COG2805",226,238,209,132,192,131,254,348,219,232,211,169,294,244,160,230,232,207,203,61
"COG2807",11,2,6,4,5,41,52,4,2,1,13,20,2,3,6,1,1,5,2,11
"COG2808",10,12,9,6,17,44,119,90,34,14,55,99,13,10,16,6,6,5,9,3
"COG2810",2,0,0,0,0,0,0,0,3,0,2,1,1,0,7,0,0,0,0,0
"COG2812",1184,1166,1124,1300,1140,358,709,420,866,1262,875,847,1163,1333,1176,1238,1234,1368,1133,421
"COG2813",67,20,50,41,29,159,313,543,120,22,76,35,50,65,69,42,21,29,86,19
"COG2814",8,8,24,7,1,168,310,435,69,28,89,174,16,26,41,7,2,12,22,64
"COG2815",29,94,40,39,73,56,106,2,18,89,43,16,37,89,26,65,70,88,59,42
"COG2816",63,130,122,194,163,91,99,303,120,132,109,153,88,171,77,147,126,138,179,41
"COG2818",153,48,52,48,34,114,221,397,100,63,101,141,96,93,241,42,25,41,66,23
"COG2819",37,49,94,125,58,132,661,347,94,90,21,78,14,62,36,71,39,56,82,18
"COG2820",46,65,31,37,54,50,8,15,52,63,46,75,28,49,33,87,65,80,71,34
"COG2821",61,30,10,23,32,15,74,26,29,17,35,40,57,20,77,12,13,16,38,8
"COG2822",2,0,1,1,0,47,21,8,1,0,4,1,0,4,0,2,0,0,1,1
"COG2823",173,221,117,208,142,162,61,252,190,204,122,102,188,250,101,183,225,207,161,75
"COG2824",4,0,8,3,1,35,34,145,14,14,14,49,6,14,12,6,0,5,6,7
"COG2825",29,38,24,23,21,42,84,118,34,8,44,25,27,34,45,23,14,28,33,11
"COG2826",445,25,18,3,15,319,210,424,110,16,110,121,262,49,426,14,8,15,18,26
"COG2827",95,30,23,38,15,89,498,137,69,48,54,100,89,42,79,25,34,25,32,37
"COG2828",42,41,47,76,89,115,109,385,55,28,53,59,50,34,39,28,47,53,50,31
"COG2829",7,2,12,4,1,61,51,189,27,10,21,38,9,16,16,2,0,5,14,13
"COG2831",46,39,106,86,105,97,141,27,81,54,107,61,49,16,99,47,70,66,101,57
"COG2832",44,43,49,41,27,67,41,43,34,60,32,36,55,115,49,54,39,55,48,40
"COG2833",18,14,8,14,5,7,30,2,25,3,25,17,12,2,7,17,6,8,28,6
"COG2834",78,56,65,75,52,74,94,133,91,52,88,85,80,61,88,48,58,52,79,18
"COG2835",49,35,34,33,25,20,27,24,73,16,57,56,26,25,70,28,16,18,29,7
"COG2836",104,2,5,0,2,39,137,130,30,10,22,61,41,11,67,9,1,5,10,8
"COG2837",12,7,12,6,2,84,89,203,36,11,24,27,7,26,18,6,1,4,19,12
"COG2838",110,167,163,120,106,132,547,472,197,123,214,323,186,91,150,202,80,103,314,42
"COG2839",22,17,16,21,7,2,46,3,1,11,3,11,27,11,19,14,6,4,9,4
"COG2840",56,62,42,66,45,75,60,325,91,37,63,51,54,60,52,52,61,41,60,32
"COG2841",0,0,0,0,1,5,4,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2842",0,1,2,0,1,13,40,12,5,0,6,5,0,3,1,1,0,0,4,5
"COG2843",201,109,80,29,43,27,0,28,140,73,150,108,129,177,170,77,49,45,130,21
"COG2844",421,438,436,528,379,237,326,577,513,308,548,482,447,385,525,426,346,403,496,125
"COG2845",23,11,8,1,1,0,0,2,70,3,57,23,16,16,31,2,0,1,9,0
"COG2846",83,0,4,0,0,4,174,76,12,0,8,8,125,7,90,4,0,0,5,1
"COG2847",94,47,40,51,60,48,111,138,55,40,68,60,82,44,70,40,61,57,53,15
"COG2848",31,4,1,0,0,6,4,2,9,5,16,16,5,6,17,1,2,2,2,1
"COG2849",773,399,470,198,209,229,120,45,693,484,694,473,689,833,954,448,218,274,607,140
"COG2850",2,16,23,16,24,87,55,164,28,13,28,28,14,35,17,14,36,45,74,125
"COG2851",1,0,0,0,0,66,2,6,0,3,4,0,3,1,0,0,0,0,1,5
"COG2852",67,1,1,0,1,14,192,4,10,18,6,99,47,2,73,6,0,0,3,0
"COG2853",286,380,206,393,283,171,111,336,230,324,182,179,289,389,188,298,305,343,291,92
"COG2854",257,251,159,269,188,107,75,159,177,261,142,154,262,272,188,225,238,262,188,74
"COG2855",70,210,211,312,172,123,42,139,75,175,80,85,71,310,50,338,225,222,258,63
"COG2856",18,1,2,1,2,27,226,317,19,6,18,37,3,14,16,7,0,5,7,8
"COG2857",318,447,292,439,431,173,271,212,380,458,335,319,382,556,275,405,402,464,336,158
"COG2859",6,5,48,11,63,33,93,113,18,52,14,36,10,16,13,46,63,46,14,7
"COG2860",14,25,31,8,3,90,180,153,103,11,90,119,9,18,24,5,1,7,17,15
"COG2861",103,47,52,16,29,67,82,218,83,55,83,71,127,84,166,17,23,27,37,11
"COG2862",32,24,30,31,23,49,10,113,21,27,24,18,27,29,21,31,33,29,63,16
"COG2863",176,69,85,112,78,196,143,320,149,69,116,92,201,104,164,71,67,68,62,49
"COG2864",33,22,16,39,26,22,52,7,13,17,13,19,49,6,22,4,18,29,10,6
"COG2865",19,1,2,6,11,81,378,131,17,12,28,67,9,23,19,19,0,11,17,9
"COG2866",429,475,562,214,207,172,681,699,354,420,438,457,448,529,538,581,239,290,862,90
"COG2867",118,140,85,171,119,70,57,111,131,143,80,79,113,150,74,129,117,147,113,50
"COG2868",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",28,82,98,97,71,59,30,124,52,87,56,84,59,187,29,199,114,111,235,41
"COG2870",793,433,446,584,614,2929,1207,285,513,558,328,283,523,444,505,328,366,473,345,3933
"COG2871",212,179,256,267,191,189,128,535,117,235,64,84,115,225,151,228,122,107,255,66
"COG2872",108,86,84,108,69,15,21,11,80,72,97,96,105,98,77,86,91,86,91,28
"COG2873",625,1063,866,1077,1330,311,388,710,632,1001,571,518,627,974,393,879,1162,1083,739,312
"COG2874",3,19,9,3,8,2,0,8,1,18,6,10,3,6,12,28,11,14,36,8
"COG2875",78,80,218,116,281,21,22,8,174,147,109,95,64,10,47,73,141,93,63,7
"COG2876",183,154,136,121,137,133,77,17,101,120,129,172,200,111,175,212,131,173,259,200
"COG2877",439,468,367,515,404,378,217,201,374,442,365,301,462,507,399,438,451,433,465,1024
"COG2878",147,16,14,29,21,42,31,122,65,7,45,27,94,15,45,4,19,13,17,13
"COG2879",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2882",0,0,0,0,0,26,26,8,2,0,1,1,1,2,0,0,0,0,0,2
"COG2884",185,130,99,96,72,93,207,148,118,125,117,150,139,164,201,162,88,119,159,62
"COG2885",453,645,612,609,371,647,1038,1245,559,625,488,901,483,514,375,853,425,443,1237,255
"COG2887",523,159,160,157,121,469,335,40,226,160,273,242,350,243,551,161,128,144,158,553
"COG2888",1,3,4,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0
"COG2890",636,667,610,640,536,287,350,430,706,675,665,539,676,696,619,628,604,618,617,233
"COG2891",16,15,18,23,18,30,36,114,37,12,31,27,23,22,23,15,5,9,17,14
"COG2893",20,27,17,19,14,5,27,3,10,18,8,12,16,19,21,19,23,10,22,5
"COG2894",4,57,207,100,183,56,49,104,19,139,18,27,16,22,12,92,137,93,69,18
"COG2895",195,117,159,207,117,192,484,348,213,126,202,202,247,133,243,158,125,121,186,47
"COG2896",594,427,368,298,363,127,140,386,431,334,473,414,647,387,576,314,306,350,356,223
"COG2897",350,515,238,360,336,153,111,209,643,368,769,709,406,360,345,308,347,345,320,104
"COG2898",1,3,1,1,1,41,26,15,8,6,4,27,2,1,0,7,2,3,4,5
"COG2899",3,12,16,11,9,3,16,2,1,1,4,14,0,2,2,30,11,8,36,7
"COG2900",0,0,0,2,0,12,3,64,4,3,0,3,0,5,4,0,0,0,1,0
"COG2901",14,20,14,30,12,23,17,51,17,15,19,19,21,42,15,46,21,32,29,18
"COG2902",261,41,98,56,42,362,424,936,229,78,228,269,229,148,252,30,35,36,66,31
"COG2904",8,48,38,73,38,89,218,185,40,42,38,28,10,84,16,64,49,41,66,44
"COG2905",34,9,18,5,6,278,229,514,60,28,46,91,18,69,68,8,6,15,26,30
"COG2906",0,3,1,1,2,21,7,54,3,0,2,2,3,4,1,0,0,2,1,2
"COG2907",66,591,405,635,424,188,144,352,78,560,84,108,94,555,56,474,611,556,484,131
"COG2908",193,559,207,316,207,261,359,360,217,196,220,226,198,283,283,262,153,176,236,146
"COG2909",13,7,15,12,4,256,263,300,46,9,63,47,25,16,12,29,1,12,59,19
"COG2910",0,3,1,3,1,21,2,3,0,4,6,5,5,8,1,9,0,3,1,2
"COG2911",222,7,44,7,8,209,786,640,123,31,134,187,297,138,531,44,10,17,55,43
"COG2912",31,57,43,18,26,17,122,21,291,21,251,200,62,15,60,49,30,34,69,16
"COG2913",34,42,53,71,57,49,76,132,56,41,50,38,41,64,20,69,49,47,52,19
"COG2914",10,1,6,2,4,24,11,77,35,2,19,11,26,6,10,2,5,6,10,3
"COG2915",29,9,10,18,10,35,35,125,64,9,28,9,30,10,21,3,8,7,14,4
"COG2916",2,0,6,0,0,15,9,109,12,1,2,2,1,3,2,0,0,3,2,2
"COG2917",191,257,148,301,199,45,72,12,164,222,149,131,173,238,101,174,249,240,179,62
"COG2918",100,144,147,275,158,161,110,416,244,122,175,93,122,232,92,214,142,117,184,68
"COG2919",22,12,14,16,6,22,25,71,27,8,18,22,20,16,18,7,4,6,8,5
"COG2920",55,14,14,29,16,36,52,71,50,7,45,29,31,16,31,9,14,17,14,30
"COG2921",7,5,11,2,3,25,26,47,23,2,24,4,8,7,7,3,1,9,8,1
"COG2922",27,8,10,6,1,12,4,187,88,10,46,13,38,24,16,4,3,3,8,5
"COG2923",27,5,9,8,3,24,10,57,24,4,28,9,28,7,21,2,10,4,5,3
"COG2924",33,23,28,45,20,42,25,89,32,29,47,36,41,49,31,27,20,25,33,13
"COG2925",371,629,339,751,438,234,51,322,440,527,334,272,385,698,228,609,611,637,418,185
"COG2926",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",33,24,24,46,35,49,47,120,22,17,33,36,40,26,22,20,29,28,45,18
"COG2928",298,316,291,326,314,80,137,18,178,360,180,154,333,277,319,288,345,332,230,86
"COG2929",7,1,0,1,0,3,7,19,2,0,5,4,0,0,7,1,0,3,2,2
"COG2930",21,35,14,20,18,2,62,3,21,10,34,33,27,17,37,28,11,16,45,7
"COG2931",1010,756,789,695,760,477,575,883,694,826,630,621,1032,1225,1105,824,707,695,879,678
"COG2932",17,1,5,5,13,103,68,19,22,1,25,21,16,5,32,7,2,2,8,10
"COG2933",8,3,15,3,3,71,63,226,33,7,23,22,11,21,28,8,2,5,19,5
"COG2935",72,56,45,51,62,60,100,184,67,35,63,84,75,33,103,56,44,61,80,15
"COG2936",509,550,812,336,598,132,437,690,449,552,486,653,530,362,700,628,495,391,627,84
"COG2937",78,58,85,134,79,234,153,702,106,71,90,74,56,116,68,102,76,74,129,60
"COG2938",7,9,10,17,12,27,22,57,13,8,19,21,19,34,20,19,15,17,18,8
"COG2939",51,58,73,46,32,56,211,315,69,46,97,109,104,107,130,144,57,64,198,47
"COG2940",69,223,199,194,149,68,58,5,87,109,66,55,80,144,56,163,159,176,235,192
"COG2941",40,267,156,339,200,88,29,58,125,248,92,109,62,241,47,221,233,252,188,78
"COG2942",29,23,32,25,39,30,29,26,57,41,78,106,65,20,32,22,28,16,17,8
"COG2943",11,5,26,21,6,130,191,481,34,22,28,44,17,35,24,5,0,3,23,19
"COG2944",13,2,1,4,0,27,28,114,12,3,6,10,5,7,27,0,0,2,6,12
"COG2945",145,220,131,226,179,69,73,16,103,218,115,132,169,240,111,177,232,240,154,66
"COG2946",0,0,5,1,0,0,0,28,3,0,0,5,0,2,0,0,0,0,0,0
"COG2947",119,219,236,199,192,70,130,116,229,202,190,190,125,198,109,167,219,221,145,48
"COG2948",2,5,2,0,2,55,212,25,19,6,23,47,4,4,6,5,0,0,9,7
"COG2949",2,0,1,1,1,8,14,5,5,5,5,32,0,2,1,4,0,1,4,1
"COG2951",484,427,286,502,340,251,379,588,408,425,286,242,400,553,382,461,442,426,370,144
"COG2954",46,69,133,67,108,14,12,71,28,98,57,39,37,50,61,93,91,84,71,15
"COG2956",224,61,76,46,33,90,70,222,117,64,144,82,184,165,287,49,40,52,66,28
"COG2957",230,234,227,271,121,148,243,277,213,370,206,223,365,293,373,133,193,182,130,31
"COG2958",2,0,0,0,0,2,1,20,1,1,0,4,0,0,6,0,0,0,0,0
"COG2959",35,9,20,32,9,104,71,312,65,6,59,28,40,24,34,4,11,5,27,22
"COG2960",17,8,14,26,19,32,23,95,18,11,9,15,23,19,7,16,11,18,22,10
"COG2961",8,12,16,23,5,63,100,158,9,10,22,24,4,39,9,14,13,21,16,16
"COG2962",250,269,154,237,189,120,85,250,251,210,173,147,251,265,132,201,312,232,160,98
"COG2963",698,9,11,14,6,262,228,438,80,26,79,150,432,43,769,24,5,22,28,33
"COG2964",17,5,0,0,2,0,0,6,14,1,14,7,16,0,18,1,0,1,3,2
