"","X132_SUR_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X102_DCM_0d2.3","X78_DCM_0d2.0d45","X64_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X39_DCM_0d2.1d6","X85_MES_0d2.3","X62_SUR_0d2.3"
"COG2171",561,360,428,323,311,397,304,406,358,199,279,443,513,478,285,491,217,396,349,491
"COG2172",105,152,81,50,11,40,30,112,61,10,50,57,44,36,37,75,141,61,16,65
"COG2173",145,203,90,71,37,88,49,132,106,32,92,91,79,47,62,87,199,102,99,119
"COG2174",0,1,3,0,0,3,0,1,3,0,0,1,0,0,0,0,0,5,0,1
"COG2175",1175,892,1149,1100,1630,1615,633,1050,1192,253,1267,1180,1011,1374,1121,1264,648,1193,1098,1151
"COG2176",29,16,56,92,94,72,88,31,84,126,134,34,73,126,128,49,21,58,124,44
"COG2177",113,133,137,155,141,125,222,138,229,154,180,149,218,194,154,131,183,149,177,140
"COG2178",18,5,30,142,86,52,71,5,35,12,59,34,53,88,176,31,5,23,75,32
"COG2179",38,81,40,14,4,17,3,75,12,1,22,50,18,4,14,58,159,54,8,75
"COG2180",0,2,1,1,11,0,10,1,0,3,1,0,1,1,0,2,7,0,0,0
"COG2181",8,3,10,38,26,5,27,7,25,4,51,13,10,16,35,5,13,6,45,12
"COG2182",53,14,52,42,16,40,35,22,27,41,42,85,76,52,80,87,34,80,100,109
"COG2183",19,53,54,65,83,42,360,79,26,200,82,19,28,7,79,27,84,54,132,19
"COG2184",2,3,1,9,14,2,9,8,3,26,2,0,0,0,12,0,15,0,3,0
"COG2185",332,520,358,622,454,480,443,355,570,151,583,357,435,406,611,375,598,458,730,446
"COG2186",31,92,56,158,138,54,360,102,37,211,139,63,44,9,181,58,88,100,149,46
"COG2187",4,10,6,50,27,16,100,22,31,75,53,5,7,11,54,5,42,6,64,6
"COG2188",30,77,39,100,28,61,112,67,30,121,106,55,78,12,78,28,99,84,127,22
"COG2189",40,38,66,117,112,50,178,105,70,290,46,75,72,59,70,94,126,82,17,56
"COG2190",0,0,0,4,2,0,13,0,1,0,2,0,0,0,1,0,0,0,4,0
"COG2191",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0
"COG2192",939,696,1694,698,976,925,396,775,2828,4387,358,1453,1600,665,462,883,351,1580,347,781
"COG2193",77,117,75,42,91,110,126,102,94,99,50,85,66,112,29,86,90,84,42,64
"COG2194",7,22,16,55,33,16,252,34,12,118,66,18,16,4,53,6,16,2,76,7
"COG2195",52,127,42,104,145,83,83,60,72,49,144,33,86,60,114,61,133,45,169,53
"COG2197",194,374,338,382,270,163,1030,382,136,602,228,236,198,63,348,185,659,265,338,160
"COG2198",14,30,20,35,100,12,567,106,24,425,45,20,20,2,51,10,106,5,33,1
"COG2199",70,346,215,730,882,173,4715,952,229,3279,708,139,306,77,610,136,1218,66,298,41
"COG2200",37,176,90,321,309,96,2169,444,118,1542,337,64,135,23,257,58,473,42,139,18
"COG2201",41,68,38,151,93,33,437,114,59,266,103,27,33,12,102,24,139,33,96,26
"COG2202",192,483,309,971,1019,288,5290,1146,340,3925,790,213,307,87,654,210,1680,174,438,115
"COG2203",303,642,205,334,190,193,1219,543,163,753,194,168,182,60,276,219,669,215,201,194
"COG2204",1062,1086,919,1363,1347,1122,2350,1159,1102,1306,1442,1012,1215,891,1399,1018,1363,955,1697,1003
"COG2205",1,25,82,62,34,11,124,15,6,102,83,51,3,3,100,12,98,68,121,13
"COG2206",53,69,93,192,263,62,720,180,154,384,290,67,83,116,213,72,252,55,220,65
"COG2207",130,331,254,675,582,165,1837,566,214,1664,354,201,308,75,439,155,1108,190,530,106
"COG2208",683,761,437,318,403,484,458,793,517,390,301,331,339,479,227,576,1090,618,420,616
"COG2209",119,115,85,70,91,74,97,110,137,46,68,97,145,104,52,81,139,71,83,105
"COG2210",1,2,6,35,35,7,12,1,12,1,57,2,2,4,41,7,5,6,33,11
"COG2211",823,1004,611,366,353,589,380,693,505,228,257,567,679,459,230,619,854,628,332,637
"COG2212",1,2,0,9,4,1,16,1,1,13,6,0,0,1,5,1,17,0,2,0
"COG2213",37,12,58,19,20,28,1,26,55,49,2,98,110,91,11,84,11,94,2,76
"COG2214",587,703,546,309,273,491,265,620,386,329,272,560,418,382,285,552,692,566,217,560
"COG2215",5,7,18,16,6,4,22,11,27,31,24,10,19,18,6,7,25,6,6,6
"COG2216",0,0,1,0,0,0,19,4,0,34,11,0,0,1,5,0,0,0,2,0
"COG2217",629,995,713,1229,746,708,2087,1058,749,1242,805,694,645,390,1104,744,1451,763,711,633
"COG2218",13,19,28,35,34,32,16,7,72,6,51,46,31,23,46,23,19,25,41,14
"COG2219",32,23,59,258,182,107,123,19,179,14,156,67,28,133,317,48,31,53,183,57
"COG2220",546,537,462,379,364,429,403,579,333,236,495,722,517,693,614,783,712,594,748,793
"COG2221",23,8,34,75,34,28,28,32,55,25,95,50,43,54,74,28,4,41,39,16
"COG2222",23,7,30,31,32,23,62,27,31,16,33,5,28,22,32,17,18,31,19,21
"COG2223",142,114,211,38,85,40,131,171,40,86,45,114,25,10,37,66,202,142,36,63
"COG2224",347,208,310,269,257,265,287,236,294,180,394,498,561,536,422,461,206,402,474,488
"COG2225",950,640,759,664,859,889,533,714,739,380,642,807,915,1123,642,938,419,751,594,918
"COG2226",550,584,476,480,419,444,345,549,417,174,647,702,640,747,747,775,812,621,731,856
"COG2227",519,507,550,296,432,450,317,496,460,330,313,517,448,419,268,507,465,561,252,522
"COG2229",0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,6,0,0,0
"COG2230",963,554,981,570,971,996,365,789,847,327,553,941,815,1165,490,1029,428,776,332,1028
"COG2231",0,0,0,9,28,7,5,0,10,1,21,0,0,8,15,5,3,2,13,1
"COG2232",7,9,6,10,20,14,3,10,23,4,10,23,9,18,11,7,13,13,11,12
"COG2233",37,125,202,261,246,158,314,109,201,176,313,224,222,114,342,160,96,201,328,171
"COG2234",362,489,452,1191,974,539,1219,448,1079,388,1266,544,721,532,994,378,689,433,1233,460
"COG2235",3,5,4,36,16,12,21,9,18,47,40,3,5,29,30,13,21,3,12,5
"COG2236",258,119,302,180,233,269,183,197,217,292,145,354,397,327,164,314,104,294,140,329
"COG2237",26,29,48,205,167,109,102,26,143,21,73,27,30,77,172,34,10,16,86,25
"COG2238",13,13,15,65,59,34,42,6,70,4,56,20,18,46,89,14,11,22,53,23
"COG2239",613,510,509,413,392,454,486,536,537,249,572,813,822,810,581,916,791,701,558,862
"COG2240",14,21,20,22,8,11,7,12,2,15,7,27,18,4,7,11,15,31,1,5
"COG2241",180,260,156,129,97,124,68,228,84,18,74,145,82,56,122,128,315,187,75,157
"COG2242",211,266,173,204,109,132,84,208,98,16,86,131,85,70,201,152,315,156,144,159
"COG2243",146,259,119,152,133,120,108,208,83,23,126,106,78,66,204,109,263,133,115,135
"COG2244",215,363,224,490,358,272,682,361,541,235,516,191,332,302,435,182,667,118,509,249
"COG2246",4,7,6,29,13,7,24,7,13,5,42,2,12,8,27,3,23,0,38,2
"COG2247",0,1,1,5,21,5,2,5,6,0,6,0,1,10,2,0,2,3,5,1
"COG2249",130,77,128,103,93,80,99,76,101,196,40,187,160,175,69,179,140,129,71,184
"COG2250",1,1,1,5,13,5,3,0,0,1,9,1,0,11,6,2,0,1,8,2
"COG2251",299,449,394,156,125,215,138,454,204,37,85,359,249,192,149,317,540,351,91,317
"COG2252",531,283,322,277,386,405,259,320,397,383,244,417,408,465,261,424,190,333,197,488
"COG2253",1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0
"COG2255",334,581,394,395,345,366,322,436,382,1031,471,277,365,256,328,376,524,448,489,355
"COG2256",265,478,319,387,263,295,359,346,306,121,451,248,253,118,383,245,509,318,460,219
"COG2257",8,10,2,4,15,4,36,9,2,36,9,2,6,3,9,9,5,3,9,1
"COG2258",39,42,64,121,123,81,144,43,105,76,164,98,83,59,126,80,44,49,124,66
"COG2259",70,44,63,113,130,92,181,77,110,116,100,73,146,95,118,82,129,47,79,70
"COG2260",0,0,2,2,2,6,1,0,3,0,1,0,0,10,5,0,1,2,2,0
"COG2261",0,3,0,5,2,0,4,2,0,6,1,0,0,0,3,0,2,0,2,0
"COG2262",235,228,288,427,366,278,367,200,331,125,674,443,548,492,613,371,456,480,650,410
"COG2263",14,13,24,17,20,28,5,17,52,5,28,28,10,23,13,15,12,22,19,25
"COG2264",227,385,262,189,195,244,243,348,193,144,228,241,223,174,175,240,461,276,247,234
"COG2265",107,170,217,206,194,176,315,151,193,168,393,248,287,256,330,180,371,236,391,162
"COG2266",0,0,4,54,33,34,29,0,6,0,16,0,0,21,43,0,0,0,19,0
"COG2267",160,225,158,124,137,168,362,181,131,267,62,104,173,100,59,121,128,126,76,115
"COG2268",62,76,161,178,210,150,257,103,202,130,214,166,158,100,241,83,165,119,162,76
"COG2269",26,39,17,53,47,31,165,50,46,47,91,22,24,14,85,26,49,31,127,17
"COG2270",514,357,483,545,678,496,323,381,843,171,648,503,625,623,551,490,388,497,523,551
"COG2271",7,2,33,37,86,28,50,10,35,2,83,14,16,18,68,16,13,33,125,7
"COG2272",426,403,289,407,207,328,351,390,297,223,352,253,406,362,245,303,438,248,354,314
"COG2273",254,296,282,196,140,187,307,285,334,195,191,223,232,351,182,230,285,216,174,256
"COG2274",248,483,502,287,206,311,556,379,265,284,216,341,279,139,217,310,775,293,267,342
"COG2301",337,267,211,373,457,412,264,312,236,87,416,223,408,396,462,296,187,291,336,265
"COG2302",182,252,129,24,1,65,0,203,51,3,1,98,57,8,1,145,236,140,0,142
"COG2303",2104,1936,1816,1712,1896,2038,1828,1891,1557,837,2298,1965,1992,1894,1987,2004,2117,1853,1926,1870
"COG2304",271,420,274,663,586,427,851,352,517,371,791,224,477,395,666,304,642,288,957,275
"COG2306",0,0,0,6,7,2,1,0,0,0,7,0,0,1,2,0,0,0,5,0
"COG2307",455,495,187,79,42,179,135,543,81,206,42,162,19,135,55,254,113,216,14,267
"COG2308",1059,852,220,133,70,454,169,891,128,234,57,243,38,456,57,477,200,265,18,477
"COG2309",127,117,112,190,164,171,97,94,209,21,218,131,133,114,182,140,117,173,248,143
"COG2310",1,8,1,14,4,17,19,10,11,118,6,3,1,0,1,3,9,4,6,1
"COG2311",35,59,67,112,76,81,92,46,80,67,52,70,65,120,43,103,68,80,37,61
"COG2312",3,1,2,28,9,6,6,8,10,0,10,1,4,3,4,3,13,1,25,0
"COG2313",60,49,84,128,84,56,85,47,123,5,187,75,80,91,125,65,35,106,159,50
"COG2314",4,7,6,11,6,4,20,6,5,28,9,5,4,7,1,8,22,2,4,8
"COG2315",3,11,6,21,16,10,33,20,13,20,18,4,6,10,13,3,22,4,12,3
"COG2316",0,1,2,38,42,11,12,0,3,6,52,2,0,5,36,4,6,0,42,2
"COG2317",526,573,392,195,152,359,81,506,369,26,182,419,279,159,139,390,682,500,116,407
"COG2318",3,13,6,20,10,7,40,14,4,20,16,2,2,4,15,7,29,0,19,4
"COG2319",545,823,793,363,699,1165,384,661,800,201,506,349,460,280,353,532,712,830,763,537
"COG2320",3,5,2,10,2,5,9,9,7,3,23,1,5,2,7,1,11,2,4,3
"COG2321",12,22,9,23,7,7,33,18,10,32,12,9,6,2,17,10,22,10,2,7
"COG2322",52,49,34,75,48,41,29,56,53,6,89,34,63,51,65,29,68,34,112,43
"COG2323",0,5,2,21,10,21,37,9,2,3,3,0,0,0,18,1,6,0,4,0
"COG2324",9,17,5,2,7,11,5,4,16,0,5,7,17,22,2,6,6,9,10,8
"COG2326",171,183,236,149,133,157,179,175,185,213,142,209,168,200,124,142,281,179,110,138
"COG2327",3,18,64,34,15,15,35,13,10,30,19,44,23,6,19,15,88,43,14,11
"COG2329",39,38,51,129,54,44,90,61,39,49,103,57,65,54,117,50,63,47,127,36
"COG2331",36,34,25,67,57,43,41,26,41,18,87,26,35,31,65,23,22,29,95,23
"COG2332",255,141,204,182,208,226,135,174,182,87,146,201,207,247,164,260,88,172,139,235
"COG2333",11,24,7,74,134,40,313,57,30,128,145,13,19,7,100,10,73,4,199,7
"COG2334",514,381,584,619,514,517,501,460,597,230,695,560,571,630,659,599,376,538,674,620
"COG2335",128,141,141,128,37,180,89,122,175,85,61,168,171,86,66,98,248,121,106,143
"COG2336",0,0,0,2,0,0,2,0,0,4,0,0,2,0,0,0,2,1,0,0
"COG2337",0,3,0,16,2,1,9,1,0,7,17,0,0,1,8,1,6,2,9,0
"COG2339",42,30,36,70,51,55,39,39,69,9,56,42,50,50,73,45,29,42,101,48
"COG2340",40,40,73,43,57,59,20,38,57,63,19,72,118,67,26,87,45,52,24,70
"COG2342",0,0,2,6,2,1,8,3,2,5,1,2,0,1,7,1,25,0,2,2
"COG2343",10,24,33,30,50,46,12,15,12,6,24,14,12,25,28,13,47,26,24,12
"COG2344",31,7,36,64,52,35,50,13,53,24,74,35,77,62,56,51,14,48,67,47
"COG2345",1,12,79,8,12,14,7,7,1,2,16,35,10,3,11,6,81,52,12,10
"COG2346",0,7,12,30,32,11,99,22,10,43,27,7,8,7,22,5,40,7,22,6
"COG2348",3,3,6,8,12,3,2,2,10,4,6,7,4,6,3,6,0,3,6,6
"COG2350",46,114,50,30,16,28,47,72,30,23,22,38,26,14,19,43,115,41,28,41
"COG2351",58,74,137,72,137,94,91,64,89,52,96,102,99,88,93,90,46,118,69,69
"COG2352",1061,1160,1165,530,297,854,622,1165,602,518,455,1240,1069,831,574,1074,1160,1124,351,959
"COG2353",75,90,77,92,73,101,183,86,98,100,98,69,105,88,79,93,127,71,112,76
"COG2354",8,13,7,41,26,14,139,33,13,76,22,7,8,0,24,1,33,2,9,3
"COG2355",463,284,476,646,729,504,499,319,445,311,763,511,530,543,693,423,271,461,733,419
"COG2356",75,125,69,94,122,51,267,94,137,128,72,69,91,50,83,45,142,42,123,65
"COG2357",3,0,1,6,0,2,2,3,1,1,1,0,1,1,18,0,4,0,11,1
"COG2358",257,258,306,292,396,348,328,295,307,232,331,316,287,294,313,320,155,314,245,340
"COG2359",0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0
"COG2360",78,98,58,137,77,80,196,73,71,49,140,67,72,41,131,67,85,78,193,68
"COG2361",0,0,0,3,0,0,4,1,0,8,5,0,0,0,5,1,4,0,2,0
"COG2362",9,3,20,64,94,23,29,9,30,0,94,21,12,41,69,14,3,10,68,11
"COG2363",12,16,18,38,59,36,80,17,26,46,73,15,27,23,54,15,48,17,64,17
"COG2364",211,100,226,137,148,195,62,153,245,77,191,250,287,303,141,258,67,203,156,241
"COG2365",81,128,79,113,74,112,95,81,75,40,84,66,97,74,94,75,70,103,69,76
"COG2366",381,359,483,821,827,469,922,419,667,474,1142,494,653,781,928,416,405,418,998,453
"COG2367",11,39,107,114,88,71,47,37,74,20,63,62,61,30,67,30,107,70,23,34
"COG2368",92,77,110,441,333,209,350,62,150,10,532,111,107,233,679,114,54,116,409,96
"COG2369",0,6,1,6,3,2,90,16,2,62,7,2,4,1,14,2,16,1,0,1
"COG2370",23,104,23,9,32,51,24,31,55,19,12,16,21,45,8,9,18,26,9,17
"COG2371",86,142,88,24,10,68,28,124,48,18,20,72,15,40,28,82,89,75,16,86
"COG2372",0,0,1,19,26,20,2,4,0,2,15,0,0,7,13,0,1,3,8,0
"COG2373",46,71,37,171,158,98,116,102,78,116,148,48,90,11,124,46,281,69,267,41
"COG2374",154,262,209,174,195,213,389,354,324,137,178,203,229,196,203,257,268,274,174,283
"COG2375",6,16,25,53,31,23,137,31,14,65,24,24,46,12,43,28,68,21,13,10
"COG2376",131,89,107,135,162,165,63,113,146,19,113,100,105,182,154,159,51,128,98,125
"COG2377",520,383,540,307,416,493,282,411,462,210,287,565,545,551,312,488,367,429,262,565
"COG2378",29,43,32,164,162,58,404,86,64,159,135,26,52,23,138,25,149,32,88,17
"COG2379",81,104,83,219,206,159,178,94,62,39,142,87,71,130,258,98,75,97,117,68
"COG2380",0,0,0,2,2,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2382",11,18,7,45,19,31,24,5,11,6,43,8,12,4,41,24,42,14,43,12
"COG2384",0,0,0,0,0,2,12,0,0,1,3,0,0,0,1,0,1,0,9,0
"COG2385",501,811,518,94,64,300,61,638,292,13,76,417,300,136,40,469,822,556,57,407
"COG2386",152,116,100,159,153,130,154,104,132,52,206,85,97,124,188,96,87,89,204,97
"COG2388",1,2,2,18,2,2,9,6,3,16,4,0,1,1,11,0,3,0,0,0
"COG2389",0,9,49,1,2,2,0,4,0,0,0,29,4,0,0,3,45,42,0,10
"COG2390",12,25,14,36,18,14,65,37,20,31,15,26,45,9,47,19,21,29,46,18
"COG2391",47,79,108,207,86,89,202,59,90,69,213,129,105,55,255,83,74,178,295,90
"COG2401",0,0,0,0,0,1,0,0,1,20,0,0,2,0,0,0,0,1,0,1
"COG2402",0,0,0,1,0,1,0,1,0,2,1,0,0,0,0,0,3,0,4,0
"COG2403",0,0,2,16,1,0,7,0,0,0,17,7,4,0,26,0,2,6,15,0
"COG2404",7,1,1,2,17,2,8,2,5,21,5,6,5,1,5,3,2,1,9,3
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,5,59,40,18,26,0,9,0,20,0,0,35,95,0,2,0,43,0
"COG2407",74,56,52,71,31,63,33,66,66,12,61,44,44,53,73,92,40,87,99,62
"COG2409",52,51,95,147,262,161,51,85,280,24,83,58,59,116,89,55,39,70,70,74
"COG2410",0,0,0,2,11,2,6,0,0,0,12,0,0,1,12,0,0,0,9,0
"COG2412",0,0,2,42,22,14,17,0,9,0,15,1,0,19,55,0,1,0,25,0
"COG2413",0,1,0,1,6,0,0,0,1,0,4,0,0,1,1,0,3,0,1,0
"COG2414",24,44,37,158,245,71,115,27,55,16,266,25,9,45,245,30,23,50,266,36
"COG2421",66,49,37,164,194,80,226,92,56,73,303,35,30,39,277,52,75,51,214,38
"COG2423",65,66,139,299,327,206,212,66,209,114,427,88,123,218,349,97,79,134,358,101
"COG2425",0,4,16,1,6,5,1,1,8,157,2,6,1,11,0,4,7,29,0,3
"COG2426",11,16,17,2,18,27,4,4,25,0,0,12,24,17,3,24,6,26,0,29
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,3,75,76,32,44,0,7,0,36,0,0,50,110,0,0,0,50,0
"COG2430",0,0,0,0,0,0,1,0,0,0,5,0,0,0,3,0,0,0,10,0
"COG2431",0,1,1,4,0,3,9,3,1,7,1,0,0,0,7,1,15,0,0,0
"COG2433",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0
"COG2440",0,0,0,9,5,0,4,0,1,0,3,0,0,0,5,0,4,1,4,1
"COG2442",0,1,0,2,1,0,4,0,0,3,0,0,0,0,2,1,3,0,1,0
"COG2443",3,7,7,8,10,7,6,0,18,3,12,5,8,7,5,5,5,7,3,6
"COG2445",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,3,0
"COG2450",0,0,2,0,1,2,1,0,3,0,1,0,0,0,0,1,1,0,0,2
"COG2451",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0
"COG2452",0,0,3,3,7,3,2,0,0,0,7,8,0,0,3,0,1,0,2,0
"COG2453",37,45,50,126,107,86,59,25,91,37,70,34,38,66,145,45,33,53,77,43
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",3,4,0,3,3,0,0,2,1,0,1,3,2,0,1,0,0,0,0,1
"COG2461",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2501",34,52,16,4,0,18,0,37,19,3,2,21,14,2,1,27,56,21,18,24
"COG2502",0,0,0,0,0,0,18,1,0,7,3,0,0,0,1,0,0,0,0,0
"COG2503",76,64,62,27,24,65,52,77,42,42,19,47,85,75,13,60,59,52,34,64
"COG2508",0,1,1,22,11,1,3,11,2,9,3,0,1,0,25,0,2,1,2,0
"COG2509",16,60,149,22,28,28,97,63,29,409,16,91,91,4,8,41,215,132,99,44
"COG2510",0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2511",49,45,69,252,325,198,111,35,251,19,182,82,72,232,311,63,40,62,213,78
"COG2512",0,0,0,149,94,55,57,0,14,0,29,0,0,64,120,0,0,0,48,1
"COG2513",410,308,400,584,705,604,479,388,402,308,542,436,388,613,730,446,217,324,530,488
"COG2514",2,3,1,34,24,8,40,2,2,5,67,2,2,3,70,1,7,5,51,1
"COG2515",71,57,42,142,163,82,180,71,75,57,318,64,98,97,283,96,123,80,288,75
"COG2516",150,66,3,30,15,13,9,102,17,4,47,6,1,4,40,25,5,17,12,28
"COG2518",235,219,181,411,214,234,347,197,215,92,395,214,214,182,410,214,224,196,450,191
"COG2519",43,31,77,166,145,108,78,33,114,37,129,79,67,137,157,72,22,77,107,74
"COG2520",29,41,81,231,140,173,116,33,236,14,153,90,63,92,229,81,31,77,168,85
"COG2521",0,0,4,1,0,4,0,0,3,0,2,1,2,0,0,0,0,4,4,1
"COG2522",11,7,3,7,11,13,4,2,17,4,9,21,6,10,7,7,4,8,5,9
"COG2524",0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG2602",1,2,0,9,4,2,22,3,0,10,4,0,2,0,3,0,8,0,6,0
"COG2603",249,402,185,116,44,186,84,340,150,71,109,123,88,43,68,133,271,148,127,130
"COG2604",17,39,15,54,95,16,330,46,13,71,51,26,18,3,80,18,89,8,47,7
"COG2605",109,79,309,184,293,175,123,120,383,773,209,232,212,176,188,259,109,334,167,216
"COG2606",129,69,160,151,217,191,177,141,193,171,181,162,181,233,157,158,116,160,130,153
"COG2607",71,83,57,37,31,76,43,75,31,45,41,66,69,41,29,56,76,64,16,67
"COG2608",1,7,2,18,8,2,27,7,0,33,0,1,0,1,7,1,8,2,11,0
"COG2609",1153,660,1170,976,1258,1170,796,963,1246,427,1211,1208,1214,1340,1119,1244,542,947,1194,1363
"COG2610",44,41,76,145,118,101,306,82,107,291,172,72,97,79,119,70,82,67,102,58
"COG2703",0,0,0,5,1,0,17,6,3,15,1,1,1,0,6,1,28,0,1,0
"COG2704",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG2706",24,26,25,86,178,109,90,30,53,6,185,24,36,35,138,45,85,48,187,34
"COG2710",652,1127,567,119,13,303,9,797,262,22,10,529,386,46,13,519,1193,593,2,523
"COG2715",12,32,17,26,42,13,74,24,18,62,50,12,9,19,31,8,25,10,26,13
"COG2716",3,16,17,31,32,22,117,35,16,99,28,5,10,5,19,3,22,4,42,8
"COG2717",65,61,127,54,71,91,79,56,58,46,65,159,139,96,48,82,43,103,67,99
"COG2718",10,14,11,9,30,14,169,40,13,412,28,25,11,0,10,8,51,15,27,7
"COG2719",13,15,24,10,49,19,265,27,10,447,34,25,9,7,24,15,55,20,34,6
"COG2720",0,7,62,6,24,20,3,5,16,1,2,20,25,23,3,11,10,20,3,7
"COG2721",548,311,551,301,446,562,250,362,391,144,269,604,546,596,296,577,186,547,375,618
"COG2723",193,195,204,167,143,174,287,184,233,147,97,250,200,260,122,267,110,231,137,236
"COG2730",181,165,127,118,93,122,103,113,206,26,112,95,90,181,97,113,195,105,122,134
"COG2731",0,0,2,0,2,2,2,1,1,0,3,0,0,1,0,1,6,2,6,2
"COG2733",0,7,6,35,25,2,99,18,2,29,5,7,5,0,32,0,11,1,1,0
"COG2738",103,90,49,51,39,47,14,91,55,15,25,48,61,59,36,56,63,52,48,47
"COG2740",16,34,28,31,19,40,16,16,17,4,8,28,32,7,20,17,39,33,2,24
"COG2746",23,17,31,39,87,43,37,17,36,3,37,26,25,39,44,28,20,6,72,21
"COG2747",0,2,0,1,3,0,8,3,2,7,1,0,0,0,0,1,6,0,0,0
"COG2755",615,547,359,373,296,451,357,532,414,180,361,371,361,392,315,419,524,440,410,399
"COG2759",601,425,668,581,688,709,301,450,676,143,414,455,469,517,444,496,155,447,425,429
"COG2761",39,57,54,100,83,86,126,64,61,48,112,53,70,61,113,61,56,83,132,56
"COG2764",0,0,0,19,10,2,16,3,0,7,46,0,0,1,37,0,19,0,33,0
"COG2766",17,23,22,32,86,27,327,64,16,650,36,35,19,10,50,21,71,34,53,15
"COG2768",0,1,9,8,25,15,9,0,7,0,34,0,3,30,13,2,4,1,23,2
"COG2770",6,16,9,42,84,5,37,21,8,76,21,3,6,1,45,8,31,5,13,7
"COG2771",65,129,62,106,65,54,246,118,39,90,47,61,49,13,91,49,147,64,43,43
"COG2801",132,308,97,838,603,161,2646,577,130,1381,767,90,104,26,1094,98,754,52,1893,33
"COG2802",438,418,427,251,323,380,182,375,372,112,262,409,388,390,206,427,357,346,213,426
"COG2804",469,531,463,602,686,545,1055,572,596,653,743,357,483,480,590,536,845,437,839,513
"COG2805",143,171,243,182,225,235,296,197,224,120,216,165,154,214,160,215,429,198,231,244
"COG2807",3,5,1,14,4,4,31,7,1,62,11,0,0,2,21,5,2,0,4,0
"COG2808",5,15,5,56,29,14,75,18,9,43,59,7,2,6,70,6,27,10,78,9
"COG2810",0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG2812",1237,1126,1114,842,980,1148,671,1097,1064,346,1016,1175,1234,1297,852,1325,997,1097,852,1255
"COG2813",21,45,18,32,41,16,197,60,19,115,63,46,54,19,61,36,90,45,78,40
"COG2814",4,25,13,88,75,32,324,58,10,189,122,9,6,2,100,11,30,3,58,1
"COG2815",69,11,92,34,42,77,29,36,132,58,38,101,135,158,25,144,15,121,51,122
"COG2816",135,162,137,143,167,158,220,157,95,83,177,115,113,127,152,153,128,132,182,152
"COG2818",25,67,27,106,89,74,259,74,52,109,153,33,44,36,95,38,72,39,150,31
"COG2819",118,134,30,58,37,57,264,107,46,122,47,32,88,68,29,75,91,25,75,64
"COG2820",59,58,42,57,50,51,35,44,109,32,63,51,146,82,49,91,67,88,104,86
"COG2821",14,37,27,58,48,43,52,29,13,17,39,33,11,5,34,19,44,13,16,15
"COG2822",1,6,0,12,3,1,34,7,6,60,20,0,3,0,0,0,4,1,3,0
"COG2823",232,129,180,108,186,172,222,197,153,169,137,206,181,214,138,207,71,140,93,216
"COG2824",3,4,3,16,12,1,66,12,6,34,8,5,5,0,15,2,28,2,32,0
"COG2825",12,28,34,26,26,28,63,36,22,54,40,43,29,33,32,29,31,24,44,13
"COG2826",7,29,22,103,80,13,356,86,26,345,105,11,9,1,109,20,82,19,209,15
"COG2827",25,44,26,64,50,25,93,64,31,87,61,28,26,35,49,17,36,19,41,23
"COG2828",83,97,45,48,82,52,182,88,18,98,72,55,28,20,43,54,66,81,41,50
"COG2829",2,11,5,12,29,8,112,28,4,60,13,5,4,1,17,6,38,0,2,0
"COG2831",146,175,89,89,57,72,95,125,51,81,87,97,66,25,78,80,108,52,58,54
"COG2832",21,9,45,59,78,43,48,21,88,51,52,58,112,99,41,49,34,52,23,49
"COG2833",10,6,16,29,10,15,59,8,5,7,27,13,9,3,17,10,22,29,39,6
"COG2834",48,77,34,104,97,51,134,70,70,75,83,50,55,41,87,46,66,56,118,65
"COG2835",30,33,25,63,60,40,46,29,23,14,59,20,27,32,77,30,38,16,66,14
"COG2836",1,5,2,28,16,5,85,9,17,43,31,2,3,1,39,1,41,7,24,1
