"","X111_MES_0d2.3","X112_MES_0d2.3","X133_DCM_0d2.3","X109_SUR_0d2.3","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X78_MES_0d2.3","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X76_DCM_0.0d2","X76_MES_0d2.3","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X138_SUR_0d2.3","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X102_DCM_0d2.3","X109_MES_0d2.3"
"COG2812",914,797,1160,1218,1168,919,915,1076,1249,528,767,1250,1065,1129,1255,259,1026,1053,1208,842
"COG2813",80,47,61,40,104,28,43,78,38,180,125,34,27,29,29,267,34,63,71,126
"COG2814",56,168,7,7,114,22,106,44,21,264,158,6,9,14,5,480,38,26,9,121
"COG2815",43,36,103,122,102,89,28,18,152,1,33,40,61,109,124,0,123,106,165,30
"COG2816",131,150,147,192,149,191,164,100,182,239,186,179,169,169,134,134,129,139,151,160
"COG2818",76,140,78,25,108,86,99,76,32,166,131,30,26,55,33,192,82,65,53,144
"COG2819",52,119,84,92,102,45,32,65,89,65,39,125,61,65,101,100,29,84,104,115
"COG2820",58,93,113,99,82,48,44,50,74,3,38,44,58,70,77,11,57,93,167,52
"COG2821",19,40,15,15,25,46,39,39,14,249,53,20,23,20,11,2,34,5,10,24
"COG2822",1,8,3,2,7,0,3,16,2,0,22,3,0,3,1,1,0,4,9,3
"COG2823",160,118,186,196,252,161,164,95,234,113,139,230,145,192,191,145,157,176,173,212
"COG2824",9,44,7,4,25,1,7,18,3,74,33,3,1,2,6,61,8,11,9,20
"COG2825",30,35,32,33,52,23,35,23,21,47,45,24,23,30,15,60,18,31,19,42
"COG2826",54,130,13,12,112,42,120,160,27,129,248,10,20,18,13,659,64,24,22,104
"COG2827",55,74,28,22,48,33,64,27,43,183,69,47,18,29,24,93,38,37,30,79
"COG2828",44,65,51,66,97,102,71,70,66,145,90,80,86,44,47,246,52,36,35,82
"COG2829",8,33,2,1,49,3,16,27,1,92,39,0,3,2,3,89,7,17,8,74
"COG2831",71,38,31,85,41,51,64,108,99,292,82,137,116,52,60,271,59,32,60,86
"COG2832",43,39,82,48,117,77,32,42,53,67,47,26,32,53,52,69,62,50,97,42
"COG2833",17,13,27,20,6,27,23,8,6,49,23,4,5,8,12,5,17,8,5,34
"COG2834",91,114,65,70,78,76,77,59,49,188,127,57,44,59,48,140,77,53,61,113
"COG2835",43,62,27,29,26,37,79,28,26,19,72,22,31,33,21,23,41,23,36,60
"COG2836",19,67,6,5,37,6,16,29,2,29,41,0,3,3,5,74,5,18,3,45
"COG2837",10,33,5,2,43,11,34,26,2,130,34,2,1,12,8,123,10,21,12,51
"COG2838",206,343,195,194,196,219,247,251,77,151,296,83,113,185,88,382,170,243,174,255
"COG2839",3,6,9,20,4,4,0,6,5,2,4,19,1,7,7,2,7,23,26,8
"COG2840",76,37,68,57,97,65,63,63,47,105,74,58,52,67,57,97,50,82,41,121
"COG2841",0,0,0,0,0,0,0,1,0,13,3,0,0,0,1,63,1,1,1,0
"COG2842",0,6,0,1,10,1,5,5,4,88,18,0,1,3,0,60,1,2,1,8
"COG2843",149,129,49,51,129,176,133,67,31,18,132,26,55,73,38,96,157,70,55,113
"COG2844",558,468,491,530,408,527,475,368,376,686,575,425,424,449,369,445,453,447,477,556
"COG2845",52,23,8,0,19,14,44,1,3,11,26,0,1,9,3,0,27,1,4,42
"COG2846",18,10,2,2,2,0,3,18,1,16,4,1,0,5,2,70,0,3,1,6
"COG2847",70,52,46,54,77,78,59,51,61,145,88,49,69,49,35,50,56,60,41,71
"COG2848",9,19,3,2,9,5,4,6,3,5,5,3,5,7,4,0,6,5,3,10
"COG2849",889,527,393,274,427,410,420,888,171,107,460,245,214,376,262,37,571,484,337,684
"COG2850",20,23,46,21,59,53,26,35,20,151,48,13,43,35,17,226,25,31,47,56
"COG2851",1,3,0,0,1,0,5,8,2,1,10,4,0,1,0,311,0,0,0,3
"COG2852",10,109,1,1,6,4,7,5,4,102,16,0,1,11,1,11,9,0,1,25
"COG2853",222,207,324,322,341,260,255,172,380,123,227,402,292,298,323,239,260,279,342,246
"COG2854",185,150,218,281,270,200,234,114,261,132,186,291,195,234,239,82,213,218,216,199
"COG2855",76,79,304,379,275,221,63,227,225,62,59,321,171,215,266,16,129,329,374,116
"COG2856",11,44,3,2,23,2,16,19,5,65,36,0,3,0,8,170,6,5,3,37
"COG2857",358,297,488,486,501,490,353,209,503,330,328,446,395,544,451,195,439,421,462,396
"COG2859",13,30,20,40,62,18,17,135,44,59,35,78,94,11,92,79,17,28,37,37
"COG2860",52,127,11,3,44,39,86,9,7,140,107,0,3,19,5,129,69,30,6,115
"COG2861",72,61,24,13,103,72,53,55,29,158,90,20,31,47,21,62,98,45,20,88
"COG2862",25,16,33,49,24,14,25,53,33,7,28,47,19,25,23,60,8,35,34,28
"COG2863",137,101,100,87,132,60,103,60,82,236,134,135,64,86,85,539,92,89,94,211
"COG2864",16,14,20,16,19,18,23,8,34,70,26,0,30,23,6,106,11,5,16,20
"COG2865",9,70,4,4,18,15,24,76,9,124,53,3,9,1,12,33,29,11,2,25
"COG2866",460,442,393,329,450,474,217,604,182,280,250,266,206,463,273,56,529,744,360,327
"COG2867",113,89,145,144,187,83,116,60,156,80,78,175,99,139,144,41,127,135,148,148
"COG2868",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2869",51,56,164,161,138,82,58,116,126,52,65,178,95,121,100,67,83,185,155,83
"COG2870",612,401,912,471,583,487,431,450,655,1113,282,276,366,277,314,1171,402,512,610,371
"COG2871",110,137,269,294,238,133,61,232,182,175,113,287,150,219,232,121,137,340,309,153
"COG2872",105,95,76,96,94,148,92,103,100,27,91,109,65,91,68,1,129,123,67,80
"COG2873",682,544,952,1016,894,848,594,801,1105,379,571,1036,1185,1112,1152,253,760,881,1003,751
"COG2874",13,12,8,13,17,29,6,12,4,0,8,5,6,14,11,0,24,41,16,3
"COG2875",155,142,63,100,64,88,157,255,180,44,164,165,253,60,211,6,106,80,62,113
"COG2876",150,174,206,217,104,95,128,122,136,64,164,135,111,163,151,53,133,187,207,118
"COG2877",368,310,515,477,445,297,339,281,496,257,304,478,409,486,441,322,311,437,486,340
"COG2878",48,23,46,13,23,23,27,17,15,49,39,10,13,17,9,99,10,28,29,85
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,2
"COG2881",0,0,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,9,0,7,3,0,23,7,0,1,0,0,41,3,1,0,5
"COG2884",95,99,87,101,97,94,82,104,86,147,120,116,86,135,108,68,140,165,183,137
"COG2885",529,932,673,736,625,376,397,1389,461,1241,582,573,414,527,594,1170,438,830,661,708
"COG2887",231,252,212,213,208,207,186,99,169,746,292,79,144,170,125,733,295,199,210,192
"COG2888",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2890",631,558,600,672,724,597,605,598,560,337,604,652,485,590,643,405,705,607,636,678
"COG2891",32,17,20,10,37,15,22,15,13,32,33,18,17,28,13,44,15,27,15,41
"COG2893",5,17,21,25,9,22,12,16,12,63,13,16,20,20,13,3,14,18,16,8
"COG2894",6,23,64,88,76,35,40,246,110,30,50,105,180,40,162,129,27,56,62,38
"COG2895",152,224,209,198,184,161,177,179,161,436,130,138,88,110,97,224,104,129,118,168
"COG2896",486,412,400,349,401,495,472,258,377,252,431,238,342,444,250,265,507,391,394,487
"COG2897",582,694,345,312,404,527,793,197,379,243,737,359,382,454,329,208,554,301,323,483
"COG2898",6,8,1,0,4,1,4,6,2,41,43,1,1,3,8,268,5,2,0,15
"COG2899",1,10,20,24,9,9,3,13,9,80,8,3,12,25,19,125,8,26,29,8
"COG2900",2,3,3,1,8,0,3,1,0,2,4,0,0,1,0,10,0,5,0,7
"COG2901",32,14,38,30,30,14,24,27,30,24,33,34,12,35,16,61,31,39,23,33
"COG2902",260,267,37,20,305,133,240,147,56,1165,440,41,41,81,54,478,187,79,30,407
"COG2904",36,19,79,96,74,37,24,49,49,156,55,66,43,47,38,210,31,86,68,56
"COG2905",31,88,6,11,127,15,25,72,22,267,122,16,12,14,13,222,34,30,17,135
"COG2906",2,3,0,1,11,4,0,10,6,9,15,0,0,1,1,44,5,3,3,20
"COG2907",127,95,565,471,483,540,237,312,636,207,115,641,415,577,491,253,522,473,519,125
"COG2908",216,247,253,282,232,171,144,169,195,319,186,268,198,232,177,142,164,260,237,271
"COG2909",14,53,6,5,26,10,63,88,13,294,169,7,5,11,36,481,19,20,36,76
"COG2910",1,8,1,0,7,3,0,3,1,8,6,0,1,2,3,52,1,3,1,3
"COG2911",109,179,39,20,224,57,132,97,21,1112,250,10,17,32,23,634,114,103,35,272
"COG2912",197,212,28,34,41,129,255,60,15,27,267,14,22,58,22,0,146,25,34,144
"COG2913",37,46,64,103,52,49,53,41,66,89,59,72,44,59,45,129,40,73,62,59
"COG2914",21,16,6,2,11,3,11,9,2,16,23,1,4,2,2,64,3,5,4,53
"COG2915",28,9,8,6,30,5,15,19,9,35,34,9,14,10,5,86,7,15,12,54
"COG2916",1,3,1,0,12,0,1,5,0,13,4,0,0,0,0,33,0,8,2,16
"COG2917",182,151,220,248,252,170,226,92,267,136,138,305,197,217,227,48,176,218,233,162
"COG2918",211,105,192,242,156,123,136,112,193,113,163,263,134,149,177,246,114,205,194,246
"COG2919",18,15,12,7,24,23,19,13,5,29,34,12,12,5,6,43,12,15,14,31
"COG2920",47,26,35,18,13,15,30,18,18,9,38,22,16,13,21,54,19,23,12,56
"COG2921",16,5,6,1,10,2,12,9,3,16,24,1,2,2,2,47,5,6,3,29
"COG2922",52,15,15,5,25,11,23,8,3,6,29,4,0,17,1,0,23,13,10,81
"COG2923",27,12,11,5,13,8,15,5,11,5,23,9,10,4,5,26,8,7,5,24
"COG2924",33,27,22,34,39,18,36,20,21,11,40,39,19,42,24,28,41,38,26,49
"COG2925",279,170,373,418,428,247,275,176,476,40,268,767,515,645,631,142,404,592,555,481
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",28,26,31,32,45,35,27,31,31,104,27,23,15,31,17,55,23,23,12,31
"COG2928",204,135,256,300,282,239,211,353,303,123,152,297,292,294,350,3,251,237,283,165
"COG2929",0,3,1,0,4,2,5,1,1,9,3,0,1,0,3,1,2,1,1,1
"COG2930",23,37,30,30,21,22,33,20,20,72,26,13,24,25,14,4,17,31,27,28
"COG2931",705,638,783,762,856,800,550,877,527,559,523,539,782,659,807,121,1043,823,826,821
"COG2932",21,25,5,9,13,10,28,9,9,230,43,4,4,7,6,79,16,10,1,39
"COG2933",16,19,10,8,45,7,16,22,4,79,42,2,1,6,6,127,12,15,7,64
"COG2935",77,84,48,54,72,89,90,59,56,180,104,34,79,67,46,130,59,56,49,92
"COG2936",554,666,469,402,506,1030,572,1053,381,128,594,342,620,649,506,20,799,721,396,489
"COG2937",101,81,91,94,155,60,81,91,91,182,140,182,84,97,97,404,78,133,87,190
"COG2938",32,22,31,14,38,25,28,27,24,62,35,23,9,22,11,24,21,23,29,35
"COG2939",98,134,89,118,126,74,62,62,45,271,89,91,44,88,69,22,83,128,122,162
"COG2940",72,46,168,158,121,147,110,45,147,133,63,171,127,215,133,93,90,174,182,70
"COG2941",92,95,230,252,232,183,125,104,284,77,88,296,232,294,220,93,189,191,233,101
"COG2942",63,116,28,23,34,59,30,32,30,156,55,15,39,31,16,3,38,24,14,58
"COG2943",11,34,5,2,48,10,14,30,9,160,85,4,2,12,6,184,23,24,13,87
"COG2944",3,8,1,2,26,2,3,5,1,29,8,0,0,1,2,1,2,1,1,23
"COG2945",117,152,205,194,262,185,188,65,265,128,144,261,178,218,233,99,187,195,174,101
"COG2946",3,2,1,0,4,0,0,2,0,0,3,0,0,1,0,174,0,13,0,1
"COG2947",214,214,177,171,234,210,287,230,218,89,227,235,198,234,221,46,239,192,164,178
"COG2948",10,43,6,1,10,1,33,8,5,487,51,3,5,8,3,24,19,4,2,17
"COG2949",1,35,0,3,10,2,10,17,1,3,1,0,0,1,5,3,1,0,1,19
"COG2951",384,232,436,507,512,334,287,261,520,414,316,541,328,412,460,408,356,402,411,450
"COG2954",60,43,56,78,65,50,39,161,57,13,25,66,110,47,102,3,35,88,53,33
"COG2956",167,109,53,33,103,81,96,61,34,92,120,29,37,55,31,11,123,67,59,141
"COG2957",228,222,152,95,233,166,230,137,203,224,208,382,130,177,157,106,190,177,134,264
"COG2958",0,2,2,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2959",21,29,11,4,30,14,23,22,9,47,68,17,10,18,16,102,23,13,19,79
"COG2960",9,15,17,12,20,22,17,20,23,38,30,16,15,16,17,31,11,14,14,18
"COG2961",9,19,10,25,43,14,11,15,24,110,51,25,5,12,12,150,12,16,22,42
"COG2962",238,141,264,246,231,195,236,106,266,229,181,263,165,228,266,200,182,238,228,278
"COG2963",60,147,34,8,82,34,95,81,16,290,236,10,2,14,20,444,31,54,19,119
"COG2964",36,9,3,1,1,0,13,2,4,3,9,1,1,4,1,5,0,1,1,15
"COG2965",0,0,1,0,3,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0
"COG2966",7,21,11,2,36,0,10,11,0,1,19,2,0,2,4,16,3,19,6,33
"COG2967",91,106,73,45,86,76,64,38,30,100,78,46,35,60,37,33,73,61,50,92
"COG2968",84,121,8,8,74,84,85,14,4,188,92,3,8,20,3,14,129,13,5,104
"COG2969",26,10,20,1,18,13,23,13,3,29,37,4,7,15,4,69,16,9,8,56
"COG2971",73,65,51,32,83,22,54,44,3,35,89,5,24,45,19,6,46,27,52,103
"COG2972",26,142,14,15,51,19,40,197,9,320,91,12,6,28,17,211,30,20,33,91
"COG2973",0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG2974",9,11,19,11,61,10,15,25,14,51,44,9,13,7,12,91,9,33,15,62
"COG2975",13,4,26,33,2,11,8,7,24,2,4,33,16,20,17,40,5,17,22,22
"COG2976",49,19,38,16,58,14,32,27,18,49,44,21,22,14,28,96,28,23,29,75
"COG2977",39,32,9,2,13,18,22,8,11,30,43,3,10,15,5,124,12,4,7,23
"COG2978",45,65,15,18,99,51,50,26,9,319,57,13,13,28,14,16,56,36,25,117
"COG2979",1,6,0,3,5,2,9,3,0,18,27,0,2,1,2,67,1,0,0,15
"COG2980",34,18,14,3,25,14,16,15,2,13,20,7,3,11,7,54,22,9,5,35
"COG2981",13,21,22,15,31,20,18,39,11,66,51,20,18,18,14,86,21,17,9,35
"COG2982",85,121,28,7,62,78,112,47,14,329,151,15,28,29,22,400,53,13,26,94
"COG2983",28,23,44,36,29,32,29,41,34,96,44,22,38,29,19,101,16,29,29,35
"COG2984",11,9,11,1,24,8,19,19,9,28,44,1,2,4,8,11,9,23,8,35
"COG2985",1,25,1,2,6,4,0,4,1,3,3,0,0,3,3,8,2,0,1,6
"COG2986",365,324,181,134,205,225,212,274,76,250,211,74,115,208,125,258,286,317,190,301
"COG2987",333,329,241,150,277,305,220,320,118,252,244,108,125,274,149,58,319,393,223,301
"COG2988",11,23,61,83,114,28,22,398,126,39,31,95,165,37,162,130,15,85,63,68
"COG2989",10,51,47,54,55,23,29,45,24,324,44,22,28,31,38,164,42,50,41,38
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2991",1,2,2,0,11,6,1,10,1,8,5,3,2,1,1,19,0,7,0,10
"COG2992",229,114,438,287,369,220,181,151,372,183,131,350,263,287,313,313,285,338,451,261
"COG2993",35,133,16,18,48,28,22,65,7,205,62,17,12,14,33,112,28,26,24,96
"COG2994",0,0,3,1,1,4,0,1,2,80,1,0,4,0,3,90,1,1,1,0
"COG2995",13,13,10,3,51,3,13,29,1,69,25,3,1,3,4,206,9,15,6,58
"COG2996",4,55,28,10,30,6,12,29,9,24,29,15,4,10,12,86,10,14,9,47
"COG2998",88,67,77,107,59,84,82,65,95,45,83,108,67,72,68,5,95,80,82,64
"COG2999",2,2,3,0,14,0,0,4,1,0,2,0,1,0,1,0,0,1,2,1
"COG3000",462,393,759,850,467,535,337,452,548,496,388,730,451,593,551,153,504,770,699,487
"COG3001",108,114,60,118,129,76,86,321,130,110,85,170,177,74,181,22,61,80,112,147
"COG3002",50,99,9,2,35,14,31,9,8,131,83,11,7,2,14,27,32,4,1,76
"COG3004",231,265,252,221,311,223,256,88,380,335,246,219,225,286,267,38,284,277,259,224
"COG3005",8,1,0,3,1,0,6,2,0,8,1,0,1,1,0,47,0,1,1,2
"COG3006",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3007",27,15,21,35,61,34,15,37,10,46,24,28,27,17,19,0,21,22,25,54
"COG3008",11,29,19,6,62,8,19,26,7,104,22,3,3,4,6,341,6,24,10,68
"COG3009",6,7,1,0,20,2,1,5,2,21,10,1,2,1,0,121,0,8,1,21
"COG3010",3,5,25,28,5,15,4,19,14,1,1,10,8,25,7,11,3,10,23,2
"COG3011",53,53,69,85,68,67,39,160,105,58,70,88,121,77,105,19,63,81,83,64
"COG3012",12,9,13,13,21,8,13,25,1,25,24,3,8,14,7,94,5,10,17,33
"COG3013",0,0,0,0,0,0,0,0,0,25,1,1,0,0,0,0,1,0,0,0
"COG3014",13,29,14,3,13,12,17,31,4,40,18,6,4,7,5,1,13,7,13,11
"COG3015",0,13,0,0,0,0,3,0,0,1,0,0,0,1,2,46,0,0,0,3
"COG3016",23,30,14,7,21,21,24,45,3,28,50,10,4,13,8,88,8,5,13,32
"COG3017",30,22,7,3,20,13,26,12,2,43,35,5,6,9,8,90,10,8,8,28
"COG3018",25,18,27,52,70,38,23,31,34,13,33,34,40,29,32,5,27,35,38,36
"COG3019",25,42,46,29,52,27,46,37,101,170,93,93,127,68,70,164,42,88,42,97
"COG3021",29,136,65,48,45,19,26,74,10,162,48,32,15,26,26,226,22,57,56,71
"COG3022",229,185,240,300,220,200,182,211,171,93,132,144,122,150,121,89,124,162,163,172
"COG3023",123,105,269,190,241,174,140,159,243,359,187,346,241,310,274,1026,242,259,328,222
"COG3024",6,6,10,14,18,7,0,6,9,9,7,10,8,8,16,22,5,14,11,9
"COG3025",3,23,7,2,53,5,15,27,10,93,58,2,6,2,3,236,6,25,7,65
"COG3026",20,19,23,2,35,5,21,17,8,72,34,1,6,2,5,93,10,11,6,50
"COG3027",83,53,97,113,121,89,97,50,136,30,75,127,84,118,107,44,94,81,96,79
"COG3028",15,6,10,5,32,4,8,21,1,42,26,2,4,3,6,83,7,4,12,27
"COG3029",21,25,0,0,0,0,12,0,0,1,27,0,0,0,0,1,0,0,0,13
"COG3030",141,119,123,137,176,139,185,86,165,66,131,181,110,169,131,60,173,149,147,165
"COG3031",49,30,14,28,33,10,34,28,17,90,53,45,14,14,24,1,23,29,34,63
"COG3033",39,8,82,107,69,54,11,27,85,72,4,48,36,101,80,5,66,91,107,13
"COG3034",107,80,35,36,18,29,78,27,27,104,106,27,31,31,26,49,41,18,34,73
"COG3036",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0
"COG3038",13,40,142,111,88,77,42,42,190,269,72,149,106,105,86,275,48,86,98,81
"COG3039",139,394,43,7,48,32,323,98,33,104,613,30,38,53,26,526,80,68,17,164
"COG3040",16,21,38,14,53,26,19,46,13,67,35,26,27,32,31,133,36,30,36,43
"COG3041",1,4,1,1,2,1,1,0,0,2,3,0,0,0,0,0,0,0,1,7
"COG3042",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,31,0,0,0,0
"COG3043",4,0,0,0,0,1,2,1,0,4,1,0,0,0,0,38,0,0,0,0
"COG3044",52,36,4,2,12,20,33,4,0,0,43,2,4,4,10,0,20,1,1,28
"COG3045",9,14,0,1,19,5,9,9,4,32,21,1,0,4,0,53,3,6,1,16
"COG3046",20,126,1052,1238,693,760,145,884,1329,389,79,1338,1140,1090,1260,162,400,959,974,91
"COG3047",22,47,13,5,52,12,16,43,8,202,63,3,2,19,12,256,23,34,16,73
"COG3048",0,0,0,0,3,0,0,1,2,1,0,0,0,0,0,80,0,0,0,2
"COG3049",1,4,4,5,1,3,2,7,1,6,8,2,0,4,4,79,1,3,6,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",7,12,0,0,3,0,6,0,0,3,14,0,0,2,0,0,7,0,0,7
"COG3053",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",5,6,1,0,0,0,7,0,0,0,12,0,0,0,1,0,0,0,0,3
"COG3055",27,36,15,28,21,38,23,26,2,2,36,1,7,14,6,0,29,11,20,28
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,3,1,0,14,0,0,3,1,5,3,0,0,0,0,0,1,0,1,20
"COG3058",1,6,0,0,1,0,4,0,0,0,9,0,0,0,0,128,0,0,0,3
"COG3059",8,4,0,0,18,0,4,5,0,4,8,0,0,0,2,1,1,0,3,24
"COG3060",3,2,4,0,16,1,0,3,1,7,7,0,0,2,1,0,2,4,3,11
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,1,1,0,5,0,0,0,0,0,27,0,0,0,1
"COG3063",24,24,7,7,52,17,20,21,3,52,42,2,9,6,0,106,16,16,8,73
"COG3064",2,7,6,1,24,1,1,12,1,9,4,0,0,1,0,2,3,8,2,24
"COG3065",10,7,3,1,19,1,2,16,1,21,10,0,0,1,1,2,2,14,1,18
"COG3066",6,3,2,0,28,4,2,9,2,11,8,0,0,2,1,0,2,12,4,25
"COG3067",17,50,136,220,86,40,26,85,154,54,75,231,107,78,112,10,27,162,129,56
"COG3068",2,5,0,2,17,0,5,11,0,18,14,1,1,2,1,6,2,11,2,23
"COG3069",1,10,25,8,1,1,0,2,4,0,1,3,0,3,4,2,0,2,15,2
"COG3070",5,0,1,4,4,8,5,4,4,9,8,3,3,2,4,69,0,2,7,3
"COG3071",58,52,19,11,78,41,46,35,6,99,82,10,14,38,10,112,53,25,28,107
"COG3072",33,37,12,0,36,12,40,55,3,55,116,2,1,6,6,288,20,35,12,83
"COG3073",10,3,2,0,25,1,8,11,2,13,16,0,3,0,3,55,1,9,1,32
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",11,7,0,0,5,0,6,0,0,0,9,0,1,1,0,6,4,0,0,12
"COG3076",3,3,2,0,9,1,3,2,0,5,3,0,0,1,0,0,1,3,1,13
"COG3077",0,1,1,0,3,1,7,0,0,21,5,0,0,1,2,2,3,0,0,2
"COG3078",2,1,0,2,5,0,0,1,0,8,1,0,0,0,0,0,0,0,0,3
"COG3079",41,25,33,4,18,16,23,12,4,31,25,0,8,10,4,71,15,9,10,51
"COG3080",22,18,0,0,0,0,18,0,0,0,29,0,0,0,0,0,2,0,0,8
"COG3081",10,10,3,4,41,1,8,34,4,38,37,0,1,0,3,99,6,17,7,37
"COG3082",1,1,1,0,4,0,1,4,0,0,3,1,0,1,0,0,0,3,0,4
"COG3083",50,24,22,15,54,37,18,11,2,23,37,4,4,28,12,2,75,41,25,81
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",6,8,6,0,16,0,4,14,1,16,13,1,1,3,2,1,5,23,9,32
"COG3086",4,2,1,1,8,1,4,4,0,13,18,1,1,1,1,39,1,8,3,15
"COG3087",21,19,15,5,40,18,30,12,3,41,30,6,8,3,7,44,19,13,13,43
"COG3088",186,149,165,178,223,155,212,94,200,72,170,248,140,177,189,37,191,173,198,218
"COG3089",2,1,1,1,10,6,7,4,2,7,10,5,1,6,2,19,3,8,4,10
"COG3090",37,103,148,144,100,67,76,57,145,208,102,184,81,88,153,188,37,103,86,82
"COG3091",3,3,3,2,19,0,3,7,0,13,9,0,1,3,1,59,2,5,5,20
"COG3092",5,4,2,0,13,1,3,6,0,6,4,0,0,0,1,1,0,6,0,15
"COG3093",14,37,4,2,14,6,20,28,4,91,52,4,3,5,4,48,12,5,3,25
"COG3094",3,3,0,0,5,2,0,5,1,8,3,0,0,1,1,0,0,1,0,4
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",4,1,1,2,11,1,2,9,0,16,7,1,1,1,1,23,3,1,1,8
"COG3099",0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",6,9,6,3,16,2,9,5,3,9,16,1,0,1,1,38,4,4,4,21
"COG3101",2,10,11,9,34,8,6,14,4,28,19,4,8,3,4,54,4,11,10,32
"COG3102",0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3103",7,9,7,1,38,11,4,14,2,4,6,1,2,5,0,68,4,16,2,18
"COG3104",187,284,327,436,274,154,128,292,211,421,157,323,211,335,250,54,161,351,352,233
"COG3105",5,0,3,3,10,1,6,10,3,20,11,3,3,2,2,46,2,0,7,9
"COG3106",17,21,4,2,61,1,12,30,1,84,31,2,2,4,1,3,12,20,6,69
"COG3107",90,66,43,40,112,49,44,55,24,135,125,35,22,38,21,255,70,59,55,126
"COG3108",3,17,35,39,21,16,7,26,33,84,11,13,23,15,19,76,2,24,27,1
"COG3109",2,5,5,0,15,0,2,7,0,10,14,0,0,1,0,3,1,6,1,21
"COG3110",0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,1,0,0,0,3
"COG3111",1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,55,0,0,0,3
"COG3112",1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,7,0,0,0,3
"COG3115",43,44,22,18,72,18,42,39,9,70,67,15,10,14,16,149,27,31,17,86
"COG3116",2,3,4,1,7,0,2,5,1,5,8,3,1,1,2,24,5,9,2,9
"COG3117",20,10,8,0,14,11,3,15,1,12,34,0,3,4,1,44,11,9,7,29
"COG3118",66,86,86,100,142,147,82,79,100,257,113,88,94,111,72,113,114,109,85,86
"COG3119",4128,3671,4296,4487,2784,5553,3482,3453,2117,547,3517,4086,2329,3608,2674,152,4571,2777,3501,3706
"COG3120",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3121",2,18,0,2,12,0,28,1,1,76,8,0,0,0,0,231,2,1,0,19
"COG3122",1,8,1,1,26,3,6,20,2,15,32,5,1,1,3,92,5,16,5,15
"COG3123",2,3,30,26,34,12,11,83,8,4,12,14,4,5,6,70,6,25,10,14
"COG3124",12,51,17,13,33,18,21,19,9,33,40,14,7,9,9,63,9,24,14,40
"COG3125",5,4,2,0,9,0,4,4,2,15,16,0,1,0,0,15,1,6,3,17
"COG3126",1,7,0,0,10,0,13,1,0,60,17,2,1,1,2,44,0,0,0,11
"COG3127",308,414,497,432,421,339,396,253,454,534,425,790,391,429,429,451,234,421,349,518
"COG3128",22,21,290,113,132,96,27,249,226,1408,23,127,262,60,193,1347,95,145,160,27
"COG3129",6,12,8,0,27,2,14,7,0,10,18,0,0,7,0,82,4,19,1,25
