"","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X112_MES_0d2.3","X111_DCM_0d2.3","X150_SUR_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X142_MES_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X93_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG2113",370,1024,686,779,816,837,1044,526,673,803,187,917,840,646,589,396,465,688,784,189
"COG2114",2181,1759,1302,1151,937,1168,965,1278,1156,1003,1180,858,1245,1272,1325,1106,1071,707,863,1027
"COG2115",26,49,99,92,154,142,112,175,109,59,20,93,71,190,144,122,75,171,177,100
"COG2116",192,22,69,77,33,65,36,3,36,4,179,11,107,0,15,136,79,70,28,25
"COG2118",11,32,30,1,8,3,20,1,33,82,19,28,41,1,37,11,39,0,16,7
"COG2119",2,9,15,24,53,6,8,45,9,3,2,7,20,5,6,26,12,36,19,125
"COG2120",401,509,535,270,222,173,241,169,464,446,280,337,414,276,345,465,403,222,259,173
"COG2121",293,126,133,110,83,68,105,91,123,119,106,93,100,136,127,93,127,71,97,67
"COG2122",5,29,22,18,7,24,5,11,14,7,1,9,16,5,23,16,14,14,10,5
"COG2123",83,165,172,31,44,23,82,6,113,174,232,69,162,18,92,46,102,0,62,27
"COG2124",522,838,783,780,875,920,1014,438,543,632,117,814,862,908,892,527,534,587,882,331
"COG2125",60,137,90,18,33,17,70,4,84,119,148,54,152,17,49,35,67,0,55,12
"COG2126",2,2,0,2,0,0,2,0,2,0,7,0,1,0,1,0,1,0,1,0
"COG2127",58,75,71,137,124,131,68,176,57,41,57,61,70,85,100,101,84,102,120,340
"COG2128",324,440,437,202,167,200,186,181,303,186,173,192,337,192,253,351,227,168,217,99
"COG2129",66,6,3,0,1,0,0,0,5,2,205,1,0,1,3,4,3,2,2,1
"COG2130",155,292,287,366,388,342,532,381,296,246,168,413,304,479,447,352,306,341,445,216
"COG2131",206,168,205,92,104,107,114,47,156,152,381,117,196,83,122,153,103,84,110,87
"COG2132",210,543,770,26,68,60,336,28,428,568,484,255,783,47,304,454,405,223,105,61
"COG2133",920,1285,1292,1059,1010,1072,1240,972,1456,1511,944,1235,1156,1188,1393,1194,1248,949,1149,692
"COG2135",224,204,231,269,267,259,206,362,189,149,145,208,165,298,224,191,193,212,244,426
"COG2136",0,0,0,2,8,1,0,1,0,0,0,0,0,0,0,0,0,0,5,2
"COG2137",138,94,92,67,54,78,88,64,100,97,131,76,115,110,86,124,102,87,54,39
"COG2138",96,251,227,104,132,55,54,156,134,175,103,113,194,30,125,74,124,58,106,434
"COG2139",20,58,52,13,19,9,28,6,47,78,73,33,45,10,35,20,35,0,31,14
"COG2140",2,9,10,7,7,4,0,1,12,5,7,1,6,6,9,16,7,1,3,2
"COG2141",2371,5280,5111,1422,1297,1147,1758,875,4293,3299,1021,2416,3479,1479,3214,4645,3268,753,1510,454
"COG2142",13,30,23,42,53,48,56,48,40,27,32,52,39,73,46,54,41,55,56,29
"COG2143",16,22,36,10,30,13,3,24,20,3,6,10,26,25,26,39,19,56,63,13
"COG2144",4,12,19,0,8,0,0,111,0,5,1,8,8,0,0,3,0,1,8,0
"COG2145",2,6,25,3,3,14,2,43,3,1,1,5,14,26,10,16,7,22,3,15
"COG2146",126,246,228,77,114,54,160,56,135,136,222,180,206,77,144,179,164,31,109,30
"COG2147",36,83,89,20,23,12,54,9,67,115,104,45,115,11,47,29,33,0,46,17
"COG2148",564,380,511,353,326,316,362,338,319,255,559,268,468,311,328,432,479,386,303,535
"COG2149",0,1,4,2,1,1,1,0,3,0,0,0,2,0,1,4,2,2,0,3
"COG2150",3,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2151",295,291,297,238,232,204,307,169,289,322,296,257,248,259,291,236,255,162,240,179
"COG2152",13,17,85,1,3,5,4,9,16,6,56,2,45,8,5,27,10,4,4,14
"COG2153",25,17,33,51,67,110,68,84,29,26,39,26,57,121,48,55,27,121,86,60
"COG2154",118,265,197,261,259,237,314,258,251,287,104,269,182,289,249,186,233,264,253,235
"COG2155",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2156",0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2157",0,0,0,5,4,2,5,3,1,1,0,0,0,0,1,2,1,0,1,0
"COG2159",692,1065,898,225,301,265,319,123,910,690,203,833,775,272,726,956,751,134,295,142
"COG2160",17,11,54,3,3,1,6,5,31,28,19,14,59,8,7,54,23,18,4,9
"COG2161",13,6,16,3,0,2,4,1,12,2,25,1,12,2,4,38,25,14,0,3
"COG2162",8,6,5,0,0,0,0,0,2,1,8,1,5,2,3,18,4,2,0,1
"COG2163",21,0,0,1,6,4,0,0,1,0,20,0,0,0,1,0,0,0,3,0
"COG2164",71,40,34,7,9,3,10,11,85,91,73,29,25,11,54,45,54,5,2,6
"COG2165",43,73,61,55,50,71,74,61,83,33,144,30,97,67,70,193,112,99,46,105
"COG2166",58,75,78,160,194,176,146,170,96,90,110,105,99,171,137,146,143,149,174,296
"COG2167",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG2168",18,15,2,2,5,5,6,7,7,4,1,6,14,7,10,6,4,6,6,1
"COG2169",38,26,49,5,7,5,40,5,49,2,140,15,75,4,13,132,77,50,7,8
"COG2170",369,174,96,192,118,97,71,126,76,93,204,74,182,65,72,122,69,64,110,470
"COG2171",195,304,268,502,536,557,587,535,326,364,170,491,310,549,417,248,254,506,481,218
"COG2172",82,41,21,65,59,32,31,80,14,15,43,29,33,43,29,15,15,23,40,149
"COG2173",106,74,69,91,96,68,47,120,41,51,84,52,80,49,51,38,47,59,75,298
"COG2174",6,0,0,1,3,0,0,0,0,0,25,0,0,0,0,0,0,0,0,1
"COG2175",434,1211,984,1352,1265,1441,1022,1329,1554,1238,173,1224,944,1333,1885,1433,1242,935,1352,465
"COG2176",347,93,73,74,52,47,114,27,104,156,227,136,77,71,75,120,162,12,48,29
"COG2177",299,124,180,138,145,160,172,140,130,132,274,134,183,219,208,211,185,217,179,122
"COG2178",55,162,142,25,26,23,87,13,92,163,120,109,158,35,74,32,76,0,25,5
"COG2179",5,4,10,32,59,19,4,41,3,2,2,4,10,1,10,4,17,17,17,205
"COG2180",196,0,3,1,1,3,2,0,10,0,87,1,2,0,1,12,5,3,0,5
"COG2181",286,47,22,9,14,23,27,5,13,4,157,16,46,17,11,34,17,9,12,5
"COG2182",28,45,61,37,49,62,44,48,32,12,28,59,53,104,78,105,54,15,37,44
"COG2183",57,68,216,12,34,30,97,9,85,26,142,15,122,16,20,169,85,108,9,35
"COG2184",33,4,11,0,0,0,1,3,13,1,14,2,14,0,1,31,13,8,3,6
"COG2185",536,633,697,374,391,357,413,275,445,421,246,427,571,441,524,408,467,390,519,427
"COG2186",211,115,168,22,27,83,61,16,110,19,209,35,184,23,41,246,118,190,43,38
"COG2187",34,68,47,8,6,6,18,7,20,13,9,19,48,1,6,29,27,3,5,1
"COG2188",52,96,74,27,46,74,45,31,21,11,107,13,122,27,38,120,80,148,73,38
"COG2189",241,66,93,85,58,70,41,64,91,127,391,72,105,81,109,129,151,77,46,95
"COG2190",6,1,2,0,0,0,5,0,5,4,5,1,8,0,0,18,8,11,0,0
"COG2191",23,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6
"COG2192",846,720,628,1498,989,1978,742,776,1002,1286,1065,981,548,668,790,553,919,596,895,868
"COG2193",49,19,26,101,82,100,157,107,96,85,74,83,47,140,126,157,152,121,116,94
"COG2194",55,39,35,9,14,7,66,13,54,16,173,6,107,6,10,133,84,114,28,6
"COG2195",97,139,245,70,53,49,33,70,167,82,87,75,125,68,105,222,162,138,86,87
"COG2197",336,246,738,198,156,159,241,164,274,88,688,122,619,111,133,614,396,476,154,432
"COG2198",55,7,58,9,4,1,133,12,117,21,426,14,129,2,26,341,257,86,5,21
"COG2199",909,300,676,78,60,65,942,110,892,220,3697,234,1837,104,271,3086,1844,1794,47,259
"COG2200",292,143,272,40,23,19,369,55,328,74,1508,99,867,25,128,1385,838,851,17,100
"COG2201",67,106,193,25,23,22,154,21,109,30,237,33,197,29,38,207,202,135,26,44
"COG2202",1482,401,1225,132,100,160,1169,181,1054,234,2297,214,1397,166,234,1854,1184,1273,82,284
"COG2203",262,166,384,189,184,156,203,260,188,35,954,89,581,92,128,582,411,496,130,413
"COG2204",1820,1272,1559,962,1005,1196,1087,1123,1340,939,1503,838,1650,1155,1214,1949,1518,1620,1105,817
"COG2205",29,75,126,3,2,49,14,3,48,5,95,5,89,1,15,74,45,26,3,14
"COG2206",622,193,167,77,40,62,271,38,231,176,662,114,368,79,135,604,416,236,48,85
"COG2207",156,366,1666,120,129,180,300,154,524,124,748,169,1320,197,212,1617,810,1086,239,270
"COG2208",237,269,244,551,452,361,434,706,370,334,241,518,294,536,378,371,342,397,336,712
"COG2209",44,44,52,110,113,120,138,155,89,79,69,79,84,192,97,106,99,147,159,151
"COG2210",126,50,28,1,3,12,5,4,25,4,69,2,56,6,9,25,16,5,7,0
"COG2211",289,245,242,631,697,759,599,920,347,259,316,365,348,745,531,346,346,644,700,924
"COG2212",1,8,13,0,0,0,3,0,1,2,3,4,11,0,1,12,2,9,0,0
"COG2213",2,8,8,107,83,71,118,28,22,27,3,88,11,64,46,43,29,11,69,13
"COG2214",362,295,297,552,547,490,287,542,295,307,220,335,264,365,366,304,363,487,419,752
"COG2215",6,5,7,16,8,13,15,19,9,15,3,2,18,39,23,26,14,10,13,29
"COG2216",0,4,3,0,0,0,0,0,0,0,4,1,5,1,0,3,0,0,1,1
"COG2217",1097,934,1537,612,631,419,698,457,736,325,1400,425,1301,329,563,1390,1014,645,530,1093
"COG2218",31,50,28,32,49,41,57,24,41,35,8,13,26,13,12,19,7,6,27,17
"COG2219",49,267,254,51,69,45,144,19,192,305,136,113,283,35,175,88,163,1,131,48
"COG2220",376,561,610,614,704,730,530,606,545,591,576,688,583,610,539,509,503,652,615,832
"COG2221",156,72,48,37,62,75,90,30,48,17,30,41,65,45,32,42,20,37,39,10
"COG2222",30,25,28,28,27,12,20,20,28,30,31,22,50,31,30,37,42,43,44,19
"COG2223",927,40,52,30,37,113,17,40,84,12,474,16,89,0,34,179,109,98,40,21
"COG2224",619,410,324,552,549,580,853,589,382,449,602,619,459,610,428,293,318,431,529,232
"COG2225",745,626,520,1024,927,1057,1116,988,842,826,631,1181,533,1053,846,659,702,1058,940,397
"COG2226",895,698,711,696,708,748,551,869,653,715,600,617,702,818,681,474,680,709,702,1038
"COG2227",378,281,278,575,491,539,406,650,451,479,355,422,308,484,419,353,386,610,496,506
"COG2229",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,1,0,0
"COG2230",310,623,401,1042,957,1127,764,1106,927,1024,266,1105,502,1060,867,766,905,1079,917,409
"COG2231",58,19,24,4,3,1,8,0,31,22,34,14,14,2,14,47,26,2,1,2
"COG2232",12,10,6,15,21,28,18,26,10,25,4,14,1,16,16,15,5,10,9,6
"COG2233",224,299,287,214,160,294,172,53,248,224,253,133,321,144,139,198,197,176,146,76
"COG2234",1981,1100,1246,612,616,492,985,437,971,584,2015,481,1306,890,717,1125,880,892,858,646
"COG2235",3,33,23,23,12,0,26,3,21,25,7,14,17,18,20,93,55,11,11,9
"COG2236",123,162,130,337,340,372,360,293,206,214,186,350,152,347,277,109,174,257,296,101
"COG2237",51,232,216,49,69,35,135,7,152,304,75,75,136,16,96,51,92,0,77,14
"COG2238",43,74,67,25,31,13,64,6,66,91,129,57,76,14,34,25,53,0,51,19
"COG2239",728,525,538,1027,900,764,934,980,596,695,715,807,533,997,686,552,623,924,796,999
"COG2240",2,10,13,5,11,42,1,36,6,0,1,0,8,11,16,9,8,28,4,7
"COG2241",55,143,114,111,125,86,46,148,96,168,47,71,97,43,148,58,96,80,99,425
"COG2242",72,193,214,89,114,62,49,131,129,177,99,93,179,43,123,36,112,98,89,423
"COG2243",59,185,195,94,83,56,46,127,112,183,72,94,158,57,104,40,110,68,99,385
"COG2244",989,490,570,316,267,194,302,285,356,343,1033,225,520,414,376,527,460,421,302,437
"COG2246",19,44,27,5,17,0,19,13,18,29,20,4,29,3,4,18,9,1,16,21
"COG2247",1,3,0,2,1,0,2,0,10,35,4,13,6,1,27,9,23,0,2,0
"COG2249",42,51,110,264,169,208,161,310,135,160,83,192,86,395,201,174,162,228,206,166
"COG2250",7,8,7,3,3,6,6,0,9,5,5,12,5,2,6,10,11,1,3,0
"COG2251",69,134,143,258,235,223,89,282,129,129,77,190,118,132,150,120,157,136,174,742
"COG2252",262,270,224,573,477,475,700,494,387,401,189,375,170,360,291,198,180,400,335,130
"COG2253",2,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG2255",489,386,371,333,317,248,287,307,345,324,435,321,370,337,334,398,391,313,341,615
"COG2256",533,433,378,325,220,186,123,202,269,194,320,168,364,90,205,343,278,238,210,522
"COG2257",4,5,1,0,3,8,8,7,19,1,33,1,12,3,13,23,20,19,4,2
"COG2258",93,109,131,60,85,119,93,37,145,124,64,52,80,39,57,70,101,53,48,25
"COG2259",64,97,88,159,86,92,91,69,125,113,149,111,99,110,93,114,108,132,87,192
"COG2260",0,3,2,0,2,0,2,0,3,2,6,7,4,0,3,0,2,0,3,0
"COG2261",4,3,4,1,1,0,1,0,2,0,0,1,3,0,0,1,3,1,1,1
"COG2262",542,633,604,405,459,504,549,394,538,631,486,452,713,548,557,483,588,494,561,342
"COG2263",23,16,7,26,23,23,21,10,28,11,60,16,12,15,24,26,26,0,28,22
"COG2264",144,158,183,213,212,183,140,224,211,221,133,192,182,125,239,278,237,211,188,511
"COG2265",460,283,317,204,253,247,297,174,337,267,482,243,380,236,265,491,422,449,306,178
"COG2266",8,75,55,0,6,1,34,0,38,84,40,46,62,0,48,6,32,0,8,0
"COG2267",108,68,95,188,184,189,219,137,160,72,264,125,167,206,179,307,208,220,183,146
"COG2268",43,208,189,73,85,82,153,22,130,72,163,96,257,88,106,352,233,106,198,95
"COG2269",32,54,64,22,15,20,57,21,49,13,112,8,93,21,63,93,64,66,19,21
"COG2270",556,616,576,627,538,505,693,483,676,658,325,645,445,692,593,553,624,396,653,402
"COG2271",56,57,61,17,27,7,31,1,75,38,27,16,62,24,59,87,66,12,25,14
"COG2272",230,282,332,349,355,409,464,492,269,166,74,235,317,655,357,315,220,260,377,326
"COG2273",676,229,289,233,282,266,407,246,146,134,641,199,306,450,195,216,178,388,287,261
"COG2274",349,205,211,400,266,223,158,200,212,88,505,108,219,217,277,474,284,371,231,665
"COG2301",208,471,374,292,327,269,391,425,396,488,102,442,347,395,494,336,425,277,330,170
"COG2302",0,0,1,95,79,44,7,109,0,0,0,12,0,9,11,0,7,14,34,219
"COG2303",1288,2071,2195,2233,1919,2001,1667,2495,1885,1442,1104,1926,1661,2011,2223,2082,1837,2043,2130,2250
"COG2304",1171,641,717,316,296,287,456,328,668,556,960,335,724,407,524,1049,664,586,470,341
"COG2306",0,2,1,0,0,0,0,0,6,3,0,0,3,0,4,2,3,0,0,0
"COG2307",39,24,87,104,201,97,97,418,45,7,120,175,94,9,20,89,74,79,128,29
"COG2308",54,39,110,142,395,82,176,684,33,19,120,593,158,50,45,121,108,104,306,48
"COG2309",205,200,164,135,133,114,122,95,161,77,247,76,125,157,229,220,145,83,198,117
"COG2310",1,2,3,3,1,3,2,1,3,3,3,1,21,1,3,30,13,2,3,5
"COG2311",44,45,49,51,73,50,75,59,87,94,78,113,68,142,120,125,75,78,98,52
"COG2312",47,25,19,1,4,3,3,0,8,8,45,2,21,1,2,15,7,16,3,3
"COG2313",71,127,72,44,47,44,51,38,50,69,25,63,119,116,89,53,51,55,67,48
"COG2314",12,1,5,3,2,3,2,0,2,10,5,11,7,4,6,45,12,4,1,10
"COG2315",5,22,34,14,9,1,14,4,15,12,33,6,36,19,9,42,22,36,9,4
"COG2316",102,52,35,3,5,0,9,7,35,23,78,13,30,20,14,22,18,1,8,6
"COG2317",150,177,91,333,342,220,154,446,189,93,70,143,112,209,284,226,252,195,324,845
"COG2318",7,15,43,1,2,4,3,5,11,2,26,4,20,5,16,27,11,11,7,2
"COG2319",470,437,368,547,995,310,243,342,675,128,437,318,366,120,622,941,520,194,626,899
"COG2320",1,4,5,3,0,1,0,0,8,5,13,2,11,5,9,33,12,2,3,8
"COG2321",3,7,16,5,4,0,6,5,9,0,8,9,22,2,5,16,12,7,6,13
"COG2322",104,80,79,51,62,28,43,57,58,37,64,36,68,51,43,50,52,54,75,43
"COG2323",3,7,36,3,1,0,10,1,6,1,2,4,48,0,0,23,10,11,0,5
"COG2324",11,8,4,14,15,8,34,13,8,13,3,14,4,14,20,9,19,5,15,14
"COG2326",104,131,107,161,157,229,213,194,159,128,161,143,134,193,123,189,162,172,164,172
"COG2327",31,11,28,9,23,37,29,2,17,8,61,8,21,5,17,15,19,56,29,22
"COG2329",41,96,122,87,30,46,40,191,62,52,11,36,70,100,78,54,46,34,29,39
"COG2331",68,83,57,34,39,46,39,46,56,44,73,41,53,46,54,39,74,45,37,15
"COG2332",151,151,121,228,194,248,168,245,213,235,117,243,157,257,209,129,155,256,255,103
"COG2333",488,74,119,13,12,11,59,6,131,24,419,23,147,23,67,214,129,99,11,19
"COG2334",350,450,305,385,349,451,306,356,298,393,445,507,590,692,595,458,512,765,686,321
"COG2335",18,72,198,131,170,144,148,180,43,17,62,97,143,174,196,93,69,189,237,240
"COG2336",0,0,1,0,1,0,2,0,0,0,0,0,3,0,0,3,3,0,0,0
"COG2337",17,3,13,0,1,2,1,0,2,0,8,0,13,2,2,5,8,0,1,0
"COG2339",37,47,40,45,38,42,30,35,41,36,44,52,60,58,48,35,44,57,48,51
"COG2340",19,24,49,72,72,52,54,39,60,72,38,65,26,65,76,31,40,34,78,25
"COG2342",5,1,21,5,0,0,1,0,2,1,3,1,7,8,2,3,3,4,1,2
"COG2343",21,20,29,10,9,18,14,4,40,64,7,43,23,11,56,30,28,29,24,11
"COG2344",39,65,63,40,40,37,68,30,56,41,11,69,38,53,52,51,56,1,38,10
"COG2345",9,10,18,2,7,35,4,0,12,3,7,8,11,5,19,31,17,41,18,5
"COG2346",8,31,39,7,5,3,19,1,29,19,57,13,54,7,24,42,42,40,3,6
"COG2348",13,8,6,13,10,4,12,8,9,8,37,11,2,9,7,6,6,4,6,5
"COG2350",16,14,11,21,42,25,35,47,12,13,28,14,25,14,15,33,14,33,31,160
"COG2351",53,90,81,119,110,131,69,63,104,113,45,86,102,85,67,75,73,82,82,37
"COG2352",409,542,488,924,1066,1066,752,1171,317,367,270,515,397,694,410,214,246,702,636,947
"COG2353",58,89,102,78,78,85,105,96,68,67,71,63,99,134,100,141,78,157,93,91
"COG2354",20,27,45,2,0,2,33,1,30,4,110,14,75,1,5,69,45,36,3,12
"COG2355",406,517,402,370,317,405,372,309,479,400,434,579,611,655,560,590,546,627,495,269
"COG2356",108,81,179,68,72,62,69,63,125,75,273,53,174,103,67,236,152,197,80,99
"COG2357",1,8,10,1,2,0,0,3,3,1,7,1,9,2,0,5,3,1,1,1
"COG2358",284,332,316,379,310,444,271,259,352,279,82,229,213,177,188,213,170,239,190,86
"COG2359",1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2360",92,120,131,58,51,64,62,76,82,58,70,38,163,77,89,103,78,123,73,79
"COG2361",4,1,6,0,0,0,1,0,0,0,11,0,3,0,1,0,1,0,0,2
"COG2362",191,93,54,16,11,16,32,8,79,62,138,28,76,20,42,58,49,0,8,8
"COG2363",69,32,49,20,13,17,28,16,30,34,48,19,52,22,30,61,53,32,24,19
"COG2364",66,138,124,274,267,249,283,214,159,194,25,268,132,274,252,64,117,197,283,78
"COG2365",39,95,111,81,98,72,95,82,70,75,21,51,96,83,76,80,76,69,83,69
"COG2366",1249,930,755,574,432,565,918,399,811,762,1127,725,849,747,617,766,749,506,580,333
"COG2367",43,83,73,124,25,51,19,4,95,57,45,58,61,19,50,88,79,40,38,34
"COG2368",183,662,677,95,129,94,233,67,378,380,145,121,334,22,171,202,158,31,125,18
"COG2369",4,2,12,1,0,0,6,0,6,2,58,2,39,0,3,14,10,27,0,5
"COG2370",13,16,15,36,28,15,34,12,45,48,8,33,8,42,33,41,31,12,37,6
"COG2371",32,19,26,58,69,42,21,114,11,12,18,35,23,11,24,30,41,36,54,60
"COG2372",9,14,14,1,1,1,0,2,37,12,2,16,4,3,23,26,38,0,3,2
"COG2373",30,191,436,67,53,54,27,41,146,28,28,18,203,54,102,277,114,169,64,95
"COG2374",455,195,174,262,162,307,392,157,206,127,403,108,169,115,166,266,166,144,84,136
"COG2375",18,26,41,43,7,37,39,78,32,17,86,14,63,69,68,72,51,34,28,44
"COG2376",63,144,171,194,154,113,160,125,154,171,16,179,144,129,115,69,102,89,166,52
"COG2377",442,278,292,703,522,644,447,650,405,472,309,535,293,579,461,334,371,760,573,322
"COG2378",186,132,165,29,40,32,105,18,140,65,173,50,158,46,88,278,162,92,36,35
"COG2379",181,264,224,82,113,119,133,79,191,317,165,152,228,87,180,116,182,78,75,62
"COG2380",0,0,0,1,2,0,0,0,3,0,0,2,0,0,3,2,6,0,0,0
"COG2382",25,38,149,17,11,11,0,16,30,10,11,4,64,34,38,76,35,5,10,17
"COG2384",4,0,0,0,2,0,3,0,0,1,3,0,11,0,1,9,4,21,1,0
"COG2385",119,47,43,412,361,212,211,374,57,114,53,156,41,121,114,37,88,153,255,1110
"COG2386",150,102,104,86,66,97,67,98,123,94,165,124,167,153,159,192,190,92,131,69
"COG2388",3,8,26,2,0,0,0,0,3,1,0,5,8,2,1,12,3,6,0,2
"COG2389",1,0,0,0,4,33,1,0,1,1,2,0,0,0,6,1,0,20,6,1
"COG2390",25,30,47,15,26,51,22,22,12,3,34,12,55,4,11,25,27,108,40,19
"COG2391",168,223,304,71,76,204,66,30,114,71,92,66,213,40,74,94,87,198,71,19
"COG2401",0,0,0,0,3,1,0,0,0,0,2,0,3,0,1,0,0,0,0,0
"COG2402",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG2403",292,18,24,0,0,8,0,0,1,0,133,0,11,0,0,3,0,0,0,1
"COG2404",14,5,4,4,2,1,0,1,10,10,38,4,5,3,6,10,6,6,1,1
"COG2405",2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,2,0,0
"COG2406",12,84,80,0,3,0,46,0,32,81,57,33,82,0,15,8,36,0,14,1
"COG2407",66,79,48,45,59,76,21,86,48,32,12,31,77,44,50,43,22,69,63,24
"COG2409",87,112,159,132,110,66,192,28,244,208,42,289,74,77,227,216,261,2,156,82
"COG2410",6,9,10,0,0,0,0,0,8,2,4,4,3,0,1,13,2,0,0,0
"COG2412",15,56,46,0,4,2,12,0,21,52,40,15,30,0,20,2,15,1,3,0
"COG2413",0,0,1,0,3,0,7,0,3,0,1,0,5,5,4,4,0,2,3,2
"COG2414",692,246,230,36,41,67,12,7,209,89,276,45,152,13,90,206,119,2,26,14
"COG2421",262,254,258,50,52,45,55,71,243,103,154,65,182,84,142,249,162,31,37,41
"COG2423",437,372,290,148,118,101,227,84,332,269,273,303,236,171,326,294,280,107,169,50
"COG2425",2,0,1,3,4,2,1,2,8,1,40,0,0,1,4,15,11,14,4,10
"COG2426",12,1,6,33,19,4,29,5,27,6,22,11,1,3,9,19,17,0,25,23
"COG2428",3,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG2429",8,68,68,0,7,0,14,0,44,104,49,56,105,0,74,10,65,0,18,0
"COG2430",4,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2431",0,0,4,0,0,0,1,0,0,0,2,0,2,0,1,19,11,9,0,2
"COG2433",4,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
"COG2440",1,7,10,0,0,1,0,0,5,5,4,0,3,4,0,1,2,0,0,0
"COG2442",8,5,6,0,1,0,0,0,2,0,5,0,1,0,1,6,1,1,0,0
"COG2443",0,11,4,7,9,6,14,2,6,5,3,4,9,8,6,11,4,0,21,5
"COG2445",4,0,2,0,0,0,0,0,1,0,8,2,1,2,0,1,0,0,0,0
"COG2450",1,0,0,4,2,0,2,1,3,0,0,1,0,1,0,1,2,0,0,0
"COG2451",9,0,0,1,1,1,0,0,0,0,33,0,0,0,2,0,0,0,0,1
"COG2452",15,1,7,2,1,0,0,1,4,1,16,0,17,2,0,150,15,0,0,0
"COG2453",65,95,133,47,51,45,61,35,105,171,39,50,86,15,70,34,69,29,45,17
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,1,0,0,4,0,0,0,2,7,0,2,3,0,2,0,1,1,0
"COG2461",139,0,0,0,0,2,0,0,0,0,41,0,0,0,0,0,0,4,0,1
"COG2501",0,2,2,32,15,13,1,20,2,0,0,2,2,5,6,7,10,16,8,77
"COG2502",3,0,0,0,0,0,1,0,0,0,3,0,17,0,0,4,1,34,0,0
"COG2503",29,14,23,69,61,73,115,99,29,27,66,42,36,147,80,58,46,81,109,62
"COG2508",18,14,40,0,0,1,0,0,8,0,1,2,20,0,1,6,3,2,2,0
"COG2509",15,16,35,22,44,103,25,25,37,10,25,9,36,19,38,62,32,187,41,64
"COG2510",2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,2,1,0,0
"COG2511",138,293,287,86,111,51,239,35,315,495,339,236,295,53,292,154,296,0,190,73
"COG2512",48,148,163,0,6,0,77,0,101,220,135,91,159,0,87,14,92,0,15,0
"COG2513",415,734,631,513,487,457,521,482,708,845,482,687,600,535,607,503,634,438,434,211
"COG2514",21,50,99,0,3,2,1,5,26,5,12,9,41,6,14,25,18,3,4,8
"COG2515",217,267,291,111,79,77,81,84,227,164,103,72,196,61,112,142,126,109,69,52
"COG2516",141,65,26,13,12,15,2,99,12,5,85,17,38,0,3,17,7,0,11,1
"COG2518",534,452,392,220,228,247,249,271,228,198,366,145,388,277,261,276,241,254,254,153
"COG2519",89,134,137,81,82,66,138,19,141,245,142,130,134,61,156,79,126,0,89,24
"COG2520",96,213,191,71,124,60,171,21,153,205,173,67,153,35,105,85,99,0,115,59
"COG2521",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2522",15,7,5,6,10,8,5,7,11,11,52,4,2,8,11,7,5,0,3,16
"COG2524",0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG2602",34,10,23,1,0,1,9,1,1,0,18,1,5,1,1,4,3,4,1,1
"COG2603",39,118,73,154,179,142,67,222,42,58,29,55,118,126,91,57,71,111,123,538
"COG2604",67,42,68,13,11,24,62,25,73,11,215,12,144,8,40,173,172,67,7,32
"COG2605",276,255,164,276,195,226,199,145,254,224,301,161,168,120,195,214,283,88,232,121
"COG2606",175,198,156,198,212,194,239,160,232,234,132,233,158,168,186,195,216,156,159,54
"COG2607",29,24,24,34,39,65,14,70,37,29,10,26,42,71,59,53,49,86,45,45
"COG2608",38,7,20,1,4,3,2,1,4,1,22,1,22,1,3,13,16,5,3,3
"COG2609",589,1089,871,1384,1253,1387,1623,1180,1179,1244,371,1390,996,1341,1198,933,1051,1158,1243,641
"COG2610",37,129,183,95,91,58,144,73,101,48,201,47,245,123,85,210,148,99,102,59
"COG2703",100,1,0,0,0,3,2,2,7,2,27,2,8,1,4,34,15,7,0,6
