"","X123_DCM_0d1.0d2","X102_SUR_0d2.3","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.3","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X93_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d2.0d45","X122_SUR_0d45.0d8","X132_MES_0d2.3","X125_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X66_DCM_0.0d2"
"COG1987",29,13,20,14,19,29,48,18,13,29,4,18,18,18,5,18,4,13,7,46
"COG1988",55,84,191,100,59,130,84,129,94,47,65,96,17,88,24,55,95,127,57,263
"COG1989",97,141,158,155,208,106,78,145,145,210,209,215,237,216,57,187,171,156,157,70
"COG1990",8,11,5,13,71,0,4,0,33,18,18,22,61,27,20,86,36,47,39,2
"COG1992",14,9,1,33,173,0,4,0,23,32,65,17,107,18,5,151,20,33,41,0
"COG1993",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1994",48,114,132,248,169,90,49,82,133,151,120,437,205,165,58,189,139,213,270,151
"COG1995",157,788,802,681,437,277,177,749,609,402,661,724,490,750,171,433,685,645,663,287
"COG1997",6,2,2,4,9,0,2,0,9,1,17,11,23,14,18,22,19,26,12,0
"COG1998",1,0,1,3,27,0,1,0,1,4,11,2,13,2,0,20,4,8,3,0
"COG1999",149,429,739,256,367,313,177,378,469,282,393,395,366,427,140,326,488,587,376,558
"COG2001",105,292,309,215,216,112,93,328,313,199,336,190,229,316,93,198,351,245,213,139
"COG2002",5,9,0,3,5,8,9,2,3,8,8,0,0,12,6,4,3,2,2,21
"COG2003",149,15,102,16,108,267,159,90,26,169,11,13,104,18,26,144,16,57,21,400
"COG2004",0,2,0,5,2,0,2,0,10,3,9,15,6,13,5,2,14,17,9,0
"COG2005",22,4,9,22,16,14,24,14,8,14,8,12,17,3,5,25,11,12,7,23
"COG2006",4,2,0,22,34,0,1,0,6,30,11,22,63,2,0,26,10,14,14,0
"COG2007",2,12,15,17,71,0,3,0,10,16,36,17,61,27,23,87,41,30,46,0
"COG2008",132,314,588,265,333,327,115,278,374,235,277,176,355,302,118,309,346,411,255,306
"COG2009",72,244,185,217,157,113,61,214,208,163,250,87,138,242,101,128,245,174,162,49
"COG2010",248,292,342,318,262,436,280,315,321,355,150,187,287,223,122,303,262,359,288,538
"COG2011",10,0,0,1,2,23,15,7,0,5,0,1,1,1,8,5,0,9,1,24
"COG2012",26,26,12,13,56,1,36,13,96,8,60,18,58,28,34,70,62,33,48,1
"COG2013",21,20,20,23,49,15,58,15,67,46,44,39,61,68,12,75,53,66,67,16
"COG2014",1,2,0,12,10,0,1,1,1,3,0,4,17,2,1,5,4,4,7,0
"COG2015",84,206,310,257,230,168,128,173,276,238,229,134,218,222,93,210,289,192,178,153
"COG2016",4,14,7,8,90,0,4,0,24,14,35,23,64,31,10,81,43,33,48,1
"COG2017",100,249,283,265,218,128,120,323,249,283,197,421,158,197,76,222,231,283,309,213
"COG2018",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",10,0,0,9,78,0,0,0,5,8,17,6,64,1,1,71,12,2,15,2
"COG2020",93,132,38,149,166,198,81,133,118,172,176,184,190,121,45,148,120,164,201,243
"COG2021",277,761,719,713,576,287,260,835,748,451,901,249,596,763,254,577,883,537,622,306
"COG2022",157,269,276,362,209,205,139,275,252,195,322,371,189,325,106,179,240,249,401,112
"COG2023",1,0,0,1,45,0,0,0,0,8,2,0,57,0,12,69,0,0,1,0
"COG2025",243,625,475,496,728,228,235,565,581,604,657,329,737,706,207,655,622,576,473,331
"COG2026",16,0,4,2,3,34,15,17,1,66,2,1,4,2,3,6,0,8,3,13
"COG2027",67,130,28,257,208,145,61,111,154,231,200,428,222,162,53,189,143,201,261,341
"COG2029",4,0,0,0,0,51,1,0,2,0,1,0,0,1,7,0,0,1,0,40
"COG2030",204,422,407,481,582,514,204,353,463,639,388,252,612,469,170,527,470,484,351,650
"COG2031",85,51,85,50,34,21,75,96,78,158,29,44,31,66,13,61,60,65,50,20
"COG2032",66,51,54,36,52,135,226,48,53,30,27,20,33,36,56,51,29,45,54,290
"COG2035",94,275,375,135,142,80,115,258,261,122,216,134,127,202,89,157,236,243,173,230
"COG2036",10,10,93,8,41,0,14,9,17,6,17,7,27,9,14,35,20,7,68,1
"COG2037",2,15,38,7,4,5,3,9,16,2,20,10,13,21,9,12,9,19,21,5
"COG2038",50,115,102,295,249,275,55,85,97,121,93,483,199,107,24,272,64,158,309,103
"COG2039",9,2,0,6,27,13,16,1,11,9,9,9,29,19,2,17,12,17,11,2
"COG2040",72,382,242,334,393,41,68,430,328,267,321,116,279,297,73,205,282,177,190,16
"COG2041",99,391,397,408,462,260,93,357,408,445,271,137,484,350,111,434,430,319,293,166
"COG2042",2,5,5,13,94,0,8,0,23,18,26,19,86,28,9,99,40,39,29,0
"COG2043",0,2,3,17,14,3,0,4,7,16,2,4,48,2,1,39,5,5,7,2
"COG2044",5,0,0,4,4,0,5,0,1,3,0,0,1,0,0,7,0,0,2,0
"COG2045",7,72,30,149,52,23,14,32,47,42,39,343,35,82,3,27,28,98,157,122
"COG2046",48,228,325,291,384,49,23,132,202,236,209,572,410,200,36,409,195,216,364,67
"COG2047",8,13,0,24,99,0,5,0,30,18,66,29,87,33,32,132,46,64,53,0
"COG2048",11,15,0,32,72,0,9,0,23,44,17,18,55,11,5,48,36,45,26,0
"COG2049",196,244,220,193,203,330,190,256,212,201,311,118,255,285,102,303,235,241,169,370
"COG2050",234,374,359,369,349,655,236,416,384,320,390,183,317,434,162,351,425,424,292,486
"COG2051",1,1,3,3,28,0,0,0,0,7,12,2,21,9,0,36,6,1,5,0
"COG2052",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2053",2,9,1,8,52,0,0,0,4,6,21,8,47,13,9,56,13,18,12,0
"COG2054",1,3,27,1,4,5,0,2,2,1,4,8,3,3,1,1,1,6,0,3
"COG2055",171,619,549,664,564,130,111,563,563,366,756,252,687,603,177,469,677,512,513,64
"COG2056",54,1,0,4,8,23,46,48,1,13,1,1,5,1,10,22,0,8,2,45
"COG2057",87,83,169,113,113,140,68,97,89,126,41,64,95,65,30,116,77,108,66,186
"COG2058",1,7,3,9,48,0,0,0,11,10,14,12,52,8,19,68,28,21,18,0
"COG2059",130,60,57,260,68,222,147,96,52,85,51,75,58,67,57,91,32,117,64,207
"COG2060",16,0,0,0,6,22,31,2,1,3,0,0,3,0,4,3,0,1,0,8
"COG2061",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",52,127,143,250,100,145,84,155,116,106,119,102,86,108,32,89,118,149,103,139
"COG2063",99,53,58,59,67,153,103,74,38,90,8,54,90,45,22,77,17,74,31,161
"COG2064",46,33,4,27,76,256,26,11,87,36,41,82,43,63,90,47,32,134,36,111
"COG2065",51,151,200,94,126,45,42,145,162,97,164,153,122,155,47,114,122,137,142,177
"COG2066",70,3,40,62,33,91,94,47,34,18,44,12,28,10,11,72,26,37,31,53
"COG2067",154,42,93,35,54,191,181,151,40,61,27,27,56,51,16,109,19,48,34,151
"COG2068",65,105,83,115,172,93,55,71,112,118,126,47,181,112,87,174,133,132,92,38
"COG2070",206,684,848,603,650,1072,163,544,702,477,423,390,566,565,209,554,712,623,428,408
"COG2071",101,157,160,159,201,66,119,105,178,110,171,122,196,249,64,187,217,162,137,177
"COG2072",454,1009,1210,1231,1000,1343,538,936,980,821,905,514,1091,870,301,1005,1202,1002,919,734
"COG2073",25,144,55,308,277,53,44,85,84,138,131,786,264,118,28,292,81,153,364,19
"COG2074",2,9,11,26,80,0,3,0,17,38,6,23,103,24,7,71,14,44,16,0
"COG2075",4,2,7,6,35,0,3,0,8,6,8,11,35,13,2,35,15,11,22,0
"COG2076",97,247,161,184,110,62,112,258,222,134,283,116,109,288,75,119,252,199,178,56
"COG2077",47,9,39,11,29,13,52,47,15,24,11,15,48,18,4,52,25,28,17,32
"COG2078",6,0,3,14,75,19,1,3,2,24,2,4,51,6,1,54,2,4,6,4
"COG2079",168,806,394,775,545,270,152,585,707,449,780,374,591,862,271,452,746,623,586,85
"COG2080",112,134,133,400,640,322,86,151,202,602,247,121,692,173,91,645,224,243,255,124
"COG2081",155,234,917,351,93,386,142,499,442,229,108,532,94,134,53,137,192,236,321,483
"COG2082",12,61,36,159,146,29,13,37,47,50,45,203,134,47,7,143,41,57,168,15
"COG2084",348,1178,884,1182,1088,615,274,1215,1150,1033,1241,566,1301,1123,306,1056,1378,1095,1085,281
"COG2085",9,36,14,68,204,27,17,23,40,70,77,27,164,44,10,239,50,44,47,13
"COG2086",194,502,455,460,585,228,181,494,480,492,538,299,528,542,186,541,577,544,379,288
"COG2087",17,47,47,119,42,93,15,47,47,37,26,206,36,61,12,41,18,69,105,36
"COG2088",22,1,0,3,1,0,2,0,2,1,2,4,4,3,3,1,5,4,2,0
"COG2089",971,382,569,336,402,322,578,459,337,213,859,535,560,683,1118,609,587,507,568,526
"COG2090",3,0,0,7,55,0,0,0,0,3,19,0,40,2,2,57,8,1,8,0
"COG2091",14,6,5,35,16,47,9,51,16,19,10,7,23,6,15,35,16,19,30,41
"COG2092",2,0,2,6,56,0,0,0,3,7,23,1,46,2,20,65,13,0,4,0
"COG2093",4,6,0,8,33,0,3,0,8,3,5,5,31,4,3,41,4,6,1,0
"COG2094",41,56,0,134,78,10,26,22,51,37,77,202,44,63,12,88,25,53,136,94
"COG2095",81,110,436,44,123,124,85,272,152,171,77,51,155,65,23,158,111,68,43,147
"COG2096",50,139,140,137,209,103,76,107,217,186,154,121,199,198,97,193,242,200,154,127
"COG2097",3,5,6,8,53,0,4,0,15,15,32,12,47,13,17,72,21,31,24,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",8,75,35,157,55,34,14,43,69,47,42,299,24,61,18,37,21,82,165,26
"COG2101",10,9,9,20,143,5,17,0,46,25,77,25,185,39,58,211,80,44,55,24
"COG2102",20,10,13,20,145,5,32,11,24,32,59,26,101,46,37,157,65,66,60,3
"COG2103",65,148,125,143,102,26,60,154,133,157,97,116,101,114,35,122,116,188,142,127
"COG2104",13,11,13,33,38,105,15,10,16,23,9,17,33,11,7,44,15,26,19,33
"COG2105",167,7,1,6,4,91,172,40,10,6,1,13,14,8,135,12,2,21,0,41
"COG2106",3,0,7,20,96,0,0,0,1,9,40,0,70,3,1,132,15,0,19,0
"COG2107",6,29,47,36,153,1,17,10,42,40,53,38,141,57,14,169,74,78,62,0
"COG2108",11,20,0,13,20,0,9,0,36,12,24,30,37,43,12,25,53,82,28,0
"COG2109",37,198,129,570,232,125,50,147,156,154,133,1000,176,169,25,195,65,237,486,57
"COG2110",35,10,10,10,42,41,38,5,30,75,20,33,64,54,18,70,49,72,45,48
"COG2111",180,64,54,62,195,395,150,124,38,172,33,55,148,61,31,206,37,79,42,367
"COG2112",15,0,0,20,147,0,0,0,0,17,94,1,118,0,4,167,32,2,46,0
"COG2113",236,691,920,677,885,137,269,693,667,619,847,177,959,677,219,831,905,517,573,188
"COG2114",1910,1135,296,1293,1293,1695,6208,728,1473,1217,809,1031,1483,1095,1759,1293,843,1198,930,3066
"COG2115",44,194,39,76,86,123,40,182,112,178,113,94,54,110,32,67,136,205,110,246
"COG2116",73,14,1,130,42,105,79,71,39,175,18,18,43,19,13,76,14,43,116,89
"COG2118",5,1,1,3,28,0,0,0,3,6,18,7,26,4,3,23,7,11,14,0
"COG2119",31,29,7,64,28,103,28,46,32,23,14,112,8,23,9,13,14,40,93,52
"COG2120",389,276,336,187,411,232,320,252,271,276,284,188,412,249,461,400,191,172,178,329
"COG2121",11,78,9,60,131,75,37,69,74,81,115,100,115,90,15,85,93,79,55,16
"COG2122",0,14,2,16,16,6,0,8,21,14,2,5,9,2,2,14,2,5,4,6
"COG2123",2,6,7,22,168,0,4,0,28,16,63,28,108,34,33,183,59,56,57,0
"COG2124",260,778,504,839,1033,1357,271,609,913,964,702,301,788,870,339,807,1022,755,849,538
"COG2125",6,13,3,17,127,0,3,0,14,32,44,21,112,19,23,138,35,41,47,0
"COG2126",0,0,2,2,1,0,0,0,3,0,0,1,3,2,14,1,4,0,1,0
"COG2127",126,159,83,218,91,132,171,96,162,104,66,377,75,94,83,84,79,125,194,78
"COG2128",128,152,144,259,359,236,111,165,164,305,131,56,310,154,41,255,144,136,106,138
"COG2129",15,0,8,0,1,7,21,0,2,4,0,2,1,0,31,1,3,0,10,5
"COG2130",85,199,210,274,180,188,100,260,243,242,374,194,300,348,100,286,519,438,355,167
"COG2131",516,86,115,102,164,141,555,83,228,71,112,77,165,87,892,211,131,119,97,162
"COG2132",357,59,164,136,755,1852,359,231,81,446,133,54,477,73,95,806,75,131,152,1528
"COG2133",438,1155,625,929,1227,778,346,982,889,989,1205,729,1159,1173,351,1225,1203,1189,942,1506
"COG2135",92,290,31,305,238,210,86,226,258,228,237,399,217,324,86,156,246,257,281,258
"COG2136",1,5,13,0,0,0,0,0,5,0,1,1,0,2,0,0,11,2,29,0
"COG2137",58,64,115,73,97,44,43,84,60,124,83,43,116,60,32,127,81,60,59,136
"COG2138",13,86,114,260,224,47,7,64,85,82,112,450,198,92,17,228,56,137,230,37
"COG2139",0,4,6,11,46,0,3,0,13,11,21,8,41,13,15,54,21,23,35,0
"COG2140",3,5,2,3,11,4,2,0,5,5,0,3,7,4,1,5,7,9,2,1
"COG2141",540,1014,748,2262,3462,764,454,770,1314,3094,1475,471,4482,1388,575,3410,1455,1243,1358,572
"COG2142",43,84,17,54,38,61,37,45,53,49,34,17,34,72,34,37,55,48,31,31
"COG2143",2,47,40,36,22,37,5,74,35,18,16,23,24,23,11,29,37,56,24,138
"COG2144",2,1,0,7,8,25,0,0,2,7,3,1,18,0,7,12,1,11,7,9
"COG2145",4,10,24,3,11,12,6,13,3,15,2,15,3,16,3,26,5,8,3,12
"COG2146",108,72,55,86,195,64,88,56,76,104,127,35,184,96,50,223,105,113,104,54
"COG2147",6,16,2,13,104,0,5,0,36,16,29,14,77,24,20,107,40,23,34,0
"COG2148",286,347,450,293,395,512,227,359,287,562,373,513,355,367,123,464,272,396,320,393
"COG2149",0,0,0,0,1,1,0,0,0,0,0,1,0,5,0,6,0,1,5,1
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",240,196,203,161,297,160,346,162,238,229,235,157,310,235,112,283,221,212,175,209
"COG2152",24,4,57,1,21,13,4,8,1,11,0,9,4,0,2,52,2,3,0,7
"COG2153",48,137,109,60,33,11,39,116,90,89,64,67,25,60,18,37,103,92,55,49
"COG2154",113,248,181,224,187,93,167,262,205,164,290,244,203,237,80,201,245,237,260,94
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",4,0,0,0,2,4,2,1,0,0,0,0,1,0,11,1,0,0,0,1
"COG2157",0,1,0,1,0,0,1,0,2,0,2,0,2,1,1,0,12,2,9,0
"COG2159",59,117,193,485,731,180,27,130,250,762,236,123,941,201,92,792,375,249,285,181
"COG2160",43,16,0,6,19,27,16,14,4,136,6,7,15,2,2,58,2,9,2,219
"COG2161",34,0,0,7,12,51,18,12,2,73,1,4,8,3,6,11,0,10,2,101
"COG2162",18,0,3,1,8,13,23,2,0,10,0,1,7,1,4,13,0,0,0,8
"COG2163",0,2,13,0,0,0,0,0,1,0,0,2,0,1,2,0,8,0,23,0
"COG2164",6,9,0,6,24,3,1,5,4,7,12,9,32,10,4,33,6,2,8,0
"COG2165",139,64,63,79,76,96,116,99,82,260,36,95,82,58,63,89,50,88,62,78
"COG2166",216,199,78,172,100,145,240,152,193,157,182,294,95,169,156,102,140,193,163,178
"COG2167",0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2168",4,1,1,11,8,0,8,1,2,9,8,0,17,4,1,13,5,3,2,2
"COG2169",83,6,8,20,61,216,83,57,15,205,15,14,42,5,13,70,4,36,25,83
"COG2170",28,110,0,211,240,47,19,53,72,121,82,419,149,132,41,168,49,118,230,28
"COG2171",163,502,536,389,346,255,151,477,509,302,500,212,317,524,171,318,529,429,333,256
"COG2172",6,27,1,83,52,33,22,37,41,49,47,149,37,47,22,37,27,46,101,92
"COG2173",27,86,71,144,97,13,30,71,59,67,71,288,70,59,23,92,34,101,158,18
"COG2174",0,0,1,0,0,0,0,0,3,0,0,0,0,1,2,0,2,0,6,0
"COG2175",206,640,482,1148,673,284,147,639,760,561,1485,507,1229,1225,498,1003,1522,1047,1278,125
"COG2176",117,19,5,38,108,65,58,18,106,73,104,32,103,48,360,91,60,49,43,80
"COG2177",142,179,329,128,168,283,129,218,169,210,189,116,159,181,106,177,177,195,111,272
"COG2178",18,26,1,39,137,0,11,0,3,22,64,6,136,53,25,152,32,10,35,0
"COG2179",2,24,0,40,12,0,1,14,17,14,18,209,13,35,4,9,7,27,71,0
"COG2180",12,1,0,0,3,7,0,4,0,68,0,0,0,0,3,3,0,4,0,17
"COG2181",6,13,104,17,57,10,4,12,22,82,14,8,52,15,7,53,37,13,15,13
"COG2182",21,82,10,36,53,51,28,13,63,28,34,53,56,131,56,40,38,52,16,36
"COG2183",243,4,206,42,44,325,204,161,41,325,35,23,110,25,40,162,32,73,101,616
"COG2184",21,0,0,0,15,20,9,11,1,92,2,5,3,2,6,18,1,4,1,91
"COG2185",102,401,690,381,637,582,261,427,494,455,289,401,551,603,109,545,485,582,358,1108
"COG2186",194,37,112,64,183,425,193,184,43,340,39,41,151,25,57,163,30,101,49,234
"COG2187",49,4,2,6,41,49,92,5,1,30,6,2,49,11,6,52,5,11,7,40
"COG2188",99,60,642,145,106,216,119,159,110,65,21,31,115,37,20,119,119,85,51,370
"COG2189",548,53,11,52,88,274,233,70,64,74,25,65,59,42,295,75,25,53,38,286
"COG2190",11,0,0,0,5,8,7,13,2,4,4,0,0,0,1,6,1,3,2,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,0,0,0,0,0
"COG2192",4400,1130,924,1336,658,1679,4310,559,2398,340,926,828,652,821,8956,547,618,626,794,2347
"COG2193",100,112,149,81,61,188,139,128,106,124,88,78,50,99,36,53,116,103,78,116
"COG2194",141,9,294,5,43,93,109,116,58,178,23,10,95,7,32,99,36,38,32,76
"COG2195",53,118,310,45,117,34,46,153,97,78,29,86,99,79,32,128,69,93,41,64
"COG2197",655,144,459,273,370,845,509,433,204,1037,131,405,360,209,120,607,106,280,364,1369
"COG2198",335,3,6,5,29,73,290,88,24,492,50,30,119,13,26,134,4,84,41,93
"COG2199",3272,40,130,154,721,4029,3297,1759,200,3714,354,292,1165,201,374,1849,47,818,392,2149
"COG2200",1376,16,17,86,297,1981,1456,868,77,1112,124,84,499,86,174,854,35,389,194,1159
"COG2201",295,12,20,38,142,350,384,119,47,286,69,46,143,27,42,196,12,90,51,577
"COG2202",3576,113,475,296,963,5391,4298,1940,272,3762,415,476,1362,354,515,2071,108,974,544,7929
"COG2203",720,147,140,247,331,1248,844,505,162,603,115,459,320,219,129,605,77,433,311,1944
"COG2204",1268,1202,1522,1051,1416,1947,1399,1629,1109,1973,1071,776,1450,1109,423,1699,1049,1284,849,2047
"COG2205",99,1,1,2,79,48,158,21,3,199,0,11,104,17,30,94,1,10,17,39
"COG2206",439,36,40,66,175,398,411,283,64,671,182,90,259,87,96,391,67,148,95,512
"COG2207",1669,209,1024,112,639,1935,1817,1028,274,1830,154,223,506,247,287,1291,158,490,249,1677
"COG2208",270,344,277,519,334,228,997,359,470,518,598,699,258,699,162,310,364,498,626,2206
"COG2209",68,161,184,86,53,40,79,140,127,110,123,116,51,152,38,79,142,157,100,43
"COG2210",1,3,110,12,44,6,14,4,5,30,2,4,62,4,1,43,12,3,6,61
"COG2211",261,747,654,771,358,703,243,613,733,544,490,977,320,571,171,372,761,737,761,358
"COG2212",13,0,0,0,5,28,12,11,0,10,0,1,6,2,0,12,0,4,0,14
"COG2213",33,69,1,21,21,21,27,10,68,4,67,9,2,133,69,5,41,12,23,0
"COG2214",229,444,281,622,364,387,400,496,506,318,402,759,235,435,156,249,392,491,704,260
"COG2215",17,16,0,10,13,26,36,3,17,11,16,20,23,18,14,13,16,9,5,25
"COG2216",11,0,0,0,3,23,38,1,1,2,0,1,0,0,8,3,0,1,0,8
"COG2217",1154,410,245,699,1206,2972,1122,588,499,1358,387,1122,923,791,363,1314,439,949,1028,3651
"COG2218",6,16,37,13,33,5,7,10,26,11,25,27,43,30,7,45,26,44,28,4
"COG2219",16,19,1,42,267,0,12,0,56,41,103,50,245,69,25,280,121,107,139,0
"COG2220",339,587,503,589,559,241,310,610,533,687,699,806,586,602,387,584,565,557,672,730
"COG2221",28,26,12,69,81,10,37,28,49,54,36,5,84,34,86,68,36,22,30,11
"COG2222",45,28,5,21,25,38,26,54,34,82,45,19,45,27,16,45,36,27,27,14
"COG2223",95,17,14,25,52,95,48,89,19,399,8,21,45,30,30,74,35,56,178,107
"COG2224",257,612,471,433,480,291,199,490,637,385,648,201,387,569,242,385,598,405,359,115
"COG2225",380,1008,903,890,657,475,303,1035,898,623,1087,414,601,952,297,585,1113,823,784,263
"COG2226",210,739,689,675,747,272,233,681,680,531,751,1025,727,782,215,695,697,677,622,680
"COG2227",617,499,686,489,330,298,292,574,463,338,506,492,335,488,656,310,500,455,500,319
"COG2229",0,0,8,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1
"COG2230",391,959,1196,793,541,677,320,999,857,492,1279,407,571,1009,330,449,1180,795,879,355
"COG2231",2,0,0,2,8,0,6,6,1,8,0,4,12,0,0,13,0,2,0,0
"COG2232",5,11,45,7,9,5,0,15,14,6,17,6,7,9,2,5,10,19,14,8
"COG2233",167,220,170,80,295,109,180,196,99,281,164,72,311,194,73,304,189,164,157,124
"COG2234",533,768,1048,350,1215,826,530,892,721,1411,619,586,1186,660,187,1308,681,1051,559,2000
"COG2235",22,7,0,4,32,27,41,11,8,36,13,6,20,5,1,20,17,2,11,258
"COG2236",289,392,146,275,194,87,288,276,287,264,397,134,175,378,404,152,322,229,254,165
"COG2237",17,30,0,39,175,0,20,0,52,44,96,35,189,58,23,216,109,107,80,1
"COG2238",5,6,3,11,76,0,5,0,18,21,32,16,66,21,23,69,42,41,29,0
"COG2239",384,876,819,747,596,466,318,943,775,645,956,949,584,871,230,548,757,839,792,449
"COG2240",6,37,6,20,13,29,18,23,13,8,4,6,3,8,7,10,6,7,15,15
"COG2241",20,112,59,208,123,60,25,67,84,84,59,428,104,109,15,124,46,128,212,22
"COG2242",19,88,49,196,182,40,27,73,89,86,64,367,138,101,26,155,59,100,191,27
"COG2243",29,76,28,144,167,38,54,70,46,77,72,352,138,93,12,178,56,95,170,43
"COG2244",296,315,590,147,486,806,246,418,306,616,350,482,510,374,82,492,366,472,253,1303
"COG2246",2,4,4,13,35,13,19,4,5,39,26,25,31,5,1,35,5,4,29,1
"COG2247",2,0,0,0,5,41,0,0,0,3,1,0,3,0,1,6,1,0,6,0
"COG2249",140,207,170,174,145,137,272,221,178,181,215,155,70,323,83,107,217,195,149,74
"COG2250",0,0,0,5,5,0,0,1,1,2,5,0,6,1,0,3,2,2,0,0
"COG2251",43,162,160,375,183,216,41,139,173,357,154,717,109,201,89,108,117,176,384,24
"COG2252",172,506,337,412,235,80,313,539,494,251,516,205,258,599,164,246,508,409,415,137
"COG2253",0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,15
"COG2255",579,359,376,393,368,551,747,289,367,395,292,630,394,284,1192,335,292,414,412,480
"COG2256",82,105,401,331,232,217,86,140,176,250,134,516,367,191,58,375,160,305,428,416
"COG2257",26,3,5,13,7,19,23,11,4,40,2,1,17,3,3,16,0,7,3,14
"COG2258",71,81,94,54,104,81,63,108,95,129,64,31,136,73,34,123,91,69,73,13
"COG2259",110,126,27,103,111,96,108,142,70,143,113,197,128,117,23,121,57,106,149,83
"COG2260",0,1,0,5,1,0,0,0,0,0,10,0,2,0,1,3,4,0,2,0
"COG2261",5,0,0,0,8,34,3,0,0,5,1,0,0,0,3,5,0,1,0,6
"COG2262",212,512,795,372,655,377,213,484,543,521,461,299,672,470,185,641,531,538,420,373
"COG2263",9,19,5,8,20,2,4,2,22,7,18,19,14,32,19,14,35,42,31,8
"COG2264",118,203,401,301,192,288,151,226,209,253,124,518,199,200,61,171,167,249,329,253
"COG2265",240,272,610,245,287,361,269,460,323,427,226,219,339,225,94,348,322,283,291,345
"COG2266",6,0,1,9,61,0,0,0,0,4,32,0,42,1,3,59,12,3,18,0
"COG2267",228,228,382,170,129,470,253,204,224,424,175,135,120,227,65,149,207,245,144,371
"COG2268",141,108,74,53,190,157,129,120,170,286,133,122,273,129,32,230,176,217,197,17
"COG2269",70,13,179,58,53,75,49,63,36,127,8,20,61,13,14,62,22,17,13,38
"COG2270",165,628,309,395,551,248,131,400,609,332,558,394,621,706,251,522,658,622,397,329
"COG2271",4,14,22,2,39,5,32,18,21,39,26,18,63,14,4,36,42,8,35,0
"COG2272",192,481,402,464,446,690,185,258,364,538,277,324,250,400,100,342,503,446,297,369
"COG2273",204,347,514,115,218,162,181,360,264,354,333,282,227,247,103,309,240,336,231,250
"COG2274",259,231,81,377,247,530,252,321,293,501,115,676,250,273,95,243,171,402,438,227
"COG2301",97,389,102,372,388,302,98,228,334,254,412,176,353,399,91,360,367,372,248,130
"COG2302",1,64,0,137,25,0,5,26,36,30,19,236,1,44,7,0,8,53,96,0
"COG2303",749,2281,2644,2232,1793,1443,756,1975,2072,2003,1899,2288,2088,2035,663,1630,2070,1963,1694,1501
"COG2304",398,415,739,285,657,616,375,665,544,792,388,373,711,359,108,704,470,523,350,586
"COG2306",0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG2307",141,11,1,298,67,219,168,86,61,106,104,20,54,11,77,117,65,150,235,155
"COG2308",177,15,6,627,106,362,196,105,106,178,232,35,50,46,68,101,133,188,334,121
"COG2309",10,128,4,105,177,32,20,67,140,117,85,148,192,183,26,133,222,231,136,166
"COG2310",100,2,5,1,7,1,113,3,2,14,1,4,14,7,1,31,0,5,5,3
"COG2311",84,71,39,95,120,246,41,67,62,172,92,63,42,137,45,64,73,72,41,60
"COG2312",20,1,0,0,21,28,3,8,11,14,0,3,7,2,3,18,5,4,1,17
"COG2313",6,85,114,52,149,55,8,70,74,105,75,46,153,84,10,135,114,71,60,13
"COG2314",16,3,0,0,12,43,26,6,0,7,5,9,11,9,11,3,2,9,3,20
"COG2315",26,5,38,8,12,46,27,32,5,39,3,6,12,4,0,18,12,7,8,32
"COG2316",0,3,0,1,41,4,1,2,2,23,10,4,34,9,2,29,8,3,4,74
"COG2317",21,263,93,422,160,49,37,212,269,154,191,826,118,327,60,123,242,441,499,45
"COG2318",18,2,1,20,14,48,41,21,8,30,4,5,17,11,5,25,1,13,8,30
"COG2319",236,417,1009,416,353,95,343,185,546,410,199,891,388,485,296,356,826,510,1955,953
"COG2320",10,2,0,1,10,0,15,2,0,5,1,7,2,3,1,4,4,4,8,1
"COG2321",21,5,0,2,35,115,35,7,1,15,0,21,9,5,10,22,1,8,8,60
"COG2322",16,78,120,36,77,18,14,57,66,41,60,64,77,50,24,90,53,74,31,113
"COG2323",15,0,0,1,25,95,2,3,2,18,2,5,8,0,4,52,1,4,3,27
"COG2324",1,10,26,9,4,2,3,11,19,1,25,12,3,10,2,1,26,9,10,3
"COG2326",279,189,161,222,155,260,313,203,259,213,171,142,116,150,207,127,181,186,132,266
