"","X138_DCM_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X125_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0.0d2","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X45_SUR_0d2.1d6","X140_SUR_0d2.3"
"COG2808",5,14,78,7,5,105,14,14,4,9,35,113,112,5,4,16,69,75,6,10
"COG2810",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",1170,1075,493,1272,1176,296,1140,1123,1136,1233,784,503,431,1117,1387,971,866,856,1228,1289
"COG2813",46,63,223,45,39,323,127,61,31,57,80,136,50,33,23,123,28,67,29,34
"COG2814",18,1,396,7,11,376,21,23,10,23,78,200,200,5,19,5,69,92,7,9
"COG2815",178,143,2,184,101,5,112,104,107,46,40,0,0,78,129,2,25,39,79,137
"COG2816",107,112,154,143,160,180,191,188,114,187,202,228,173,116,124,219,145,136,136,160
"COG2818",70,36,233,30,34,249,137,78,61,51,136,195,239,37,25,161,91,98,26,49
"COG2819",66,33,79,67,71,314,176,96,38,150,108,58,172,33,89,211,33,103,78,52
"COG2820",121,80,3,118,68,10,250,81,52,47,35,6,19,66,61,124,46,81,65,116
"COG2821",7,21,103,27,22,38,43,24,22,11,97,230,218,19,4,37,39,69,21,15
"COG2822",8,0,12,9,7,21,2,0,0,2,8,1,2,0,6,0,0,10,3,0
"COG2823",123,104,110,159,131,126,56,138,98,172,128,114,109,203,286,147,120,121,191,183
"COG2824",4,0,85,9,5,96,58,9,4,9,28,53,76,2,9,87,15,35,1,6
"COG2825",14,29,56,24,29,95,42,52,28,43,41,37,16,13,17,19,15,9,13,12
"COG2826",38,17,513,33,21,713,53,18,10,20,149,118,65,10,27,219,117,110,15,55
"COG2827",38,19,134,24,31,86,43,23,22,46,48,199,129,24,49,49,60,123,32,25
"COG2828",32,84,298,35,33,190,36,128,41,69,114,119,170,66,28,40,77,61,75,85
"COG2829",10,2,145,7,1,137,7,7,4,16,48,73,29,7,4,3,22,54,3,8
"COG2831",16,42,260,45,51,69,35,104,68,41,147,311,135,86,51,13,61,81,83,87
"COG2832",60,36,48,59,45,61,27,23,29,36,59,64,84,58,47,7,37,31,43,64
"COG2833",4,14,54,6,7,18,58,11,12,9,26,52,91,17,4,66,11,35,20,16
"COG2834",48,42,173,46,46,152,120,80,60,68,123,169,126,46,39,94,77,82,55,64
"COG2835",32,23,42,25,31,43,46,31,24,24,56,28,30,15,29,48,75,63,20,29
"COG2836",11,4,69,8,2,106,11,8,5,4,31,33,62,3,7,4,37,49,2,15
"COG2837",18,3,70,5,4,196,2,18,6,11,65,167,33,3,11,3,34,77,6,5
"COG2838",115,148,203,138,169,354,459,183,77,165,376,142,103,130,29,429,278,231,70,166
"COG2839",10,14,2,7,10,2,55,20,8,19,8,1,3,16,5,29,6,25,6,20
"COG2840",25,51,80,22,51,105,72,51,38,58,104,75,84,65,19,128,61,34,60,65
"COG2841",0,0,12,1,0,36,0,2,0,2,1,6,27,0,1,1,0,0,2,0
"COG2842",0,0,36,0,4,18,0,1,0,1,4,103,61,0,3,1,16,32,2,2
"COG2843",103,61,4,84,65,13,62,43,112,18,107,9,5,43,69,46,135,61,18,44
"COG2844",396,445,743,340,439,536,821,556,328,527,771,730,424,425,250,653,557,416,334,520
"COG2845",12,8,44,0,4,4,3,1,5,0,17,17,0,0,0,0,34,13,0,1
"COG2846",1,1,35,8,5,14,16,0,0,5,7,12,41,0,0,10,3,2,2,1
"COG2847",48,61,235,40,43,133,73,63,43,58,76,152,156,43,58,86,45,65,50,51
"COG2848",10,3,11,3,4,0,2,0,2,5,3,4,0,2,0,0,18,5,2,0
"COG2849",473,304,147,577,462,121,448,196,406,217,617,85,49,358,365,347,581,392,137,321
"COG2850",23,34,119,11,11,122,65,36,93,26,114,186,191,75,12,93,22,35,12,34
"COG2851",0,0,9,2,0,61,0,0,0,0,5,7,5,0,5,1,1,1,1,0
"COG2852",2,1,32,3,0,25,10,0,2,6,9,106,48,1,4,46,17,111,1,1
"COG2853",316,257,167,400,340,221,212,379,305,431,252,117,152,309,480,289,210,201,307,305
"COG2854",247,158,133,295,244,146,172,230,216,333,203,120,149,222,330,211,180,167,246,236
"COG2855",206,244,76,361,351,152,283,279,313,484,182,56,127,289,229,293,74,111,194,229
"COG2856",4,1,103,4,2,149,1,7,1,16,34,47,128,3,11,17,38,84,2,2
"COG2857",464,422,302,532,514,226,393,633,440,511,349,303,218,449,574,471,305,377,394,471
"COG2859",45,39,112,27,38,117,13,19,34,38,51,34,21,28,17,15,15,34,40,19
"COG2860",24,9,143,6,8,201,43,19,18,15,80,148,101,5,6,46,92,107,7,6
"COG2861",48,16,158,30,31,131,10,24,64,19,150,162,335,26,26,6,67,47,25,24
"COG2862",15,12,13,30,37,48,30,30,34,43,34,9,11,31,36,39,19,12,35,34
"COG2863",72,57,272,84,78,347,146,132,66,111,163,225,69,80,72,141,89,107,69,120
"COG2864",18,48,25,3,4,62,34,23,25,2,10,43,136,29,5,54,25,4,28,35
"COG2865",8,4,296,24,6,160,13,13,2,5,41,134,48,2,17,4,25,82,9,9
"COG2866",527,260,159,442,390,219,584,266,314,243,529,267,498,301,194,601,343,443,146,239
"COG2867",79,67,65,102,83,63,97,95,85,116,90,83,89,153,221,156,92,110,158,121
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",137,95,84,149,157,127,339,212,114,169,137,46,48,110,149,246,59,52,111,170
"COG2870",892,1261,1113,472,476,932,549,424,821,468,517,1132,1352,883,476,321,480,388,387,722
"COG2871",217,139,215,272,304,260,428,369,163,304,302,177,108,145,257,390,88,100,163,271
"COG2872",127,62,34,94,91,15,31,75,79,95,101,25,30,85,83,28,92,61,65,48
"COG2873",686,654,206,671,631,237,513,826,597,693,682,382,376,1023,1122,758,582,522,1158,1062
"COG2874",36,14,0,13,8,0,0,7,7,0,12,0,0,14,4,15,8,4,5,4
"COG2875",75,164,47,69,118,56,60,74,111,96,112,27,54,131,91,103,187,195,281,129
"COG2876",176,123,79,223,146,41,329,184,114,148,131,52,101,112,160,209,149,128,119,189
"COG2877",431,463,281,435,507,269,497,562,468,523,347,273,399,523,483,492,333,277,419,447
"COG2878",15,14,65,10,12,72,117,47,16,15,34,41,24,26,18,122,30,11,16,39
"COG2879",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,0,39,0,0,33,1,1,0,0,5,19,13,1,1,0,4,2,0,2
"COG2884",178,121,174,143,135,184,261,158,99,123,163,206,157,131,112,185,108,159,101,156
"COG2885",586,423,1284,908,724,1329,1501,896,393,779,828,1198,839,453,505,1355,511,694,386,638
"COG2887",127,141,264,116,108,246,174,102,137,105,241,750,399,194,158,292,300,466,115,202
"COG2888",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG2890",645,546,393,680,660,383,665,513,633,684,330,240,195,438,451,360,434,433,372,397
"COG2891",23,13,62,20,14,79,24,16,16,20,38,31,5,10,14,13,16,10,14,12
"COG2893",19,24,42,16,14,16,38,21,16,14,36,81,76,21,8,45,8,34,18,16
"COG2894",64,114,93,51,117,175,11,52,127,66,59,36,15,95,61,131,30,25,193,71
"COG2895",106,118,277,113,123,187,204,189,59,200,328,412,384,120,105,157,155,249,117,151
"COG2896",404,465,319,332,360,262,281,266,502,290,399,218,190,471,229,365,509,423,325,364
"COG2897",348,307,290,331,338,284,211,343,333,405,371,221,184,388,348,290,778,674,379,327
"COG2898",0,1,29,4,2,57,4,3,0,7,8,64,26,0,3,2,19,83,1,3
"COG2899",4,25,44,11,23,12,22,15,14,26,10,104,8,13,1,0,7,34,7,20
"COG2900",3,2,2,0,0,36,1,6,0,3,8,1,0,1,1,1,1,0,0,1
"COG2901",24,17,45,41,45,63,53,34,19,41,48,21,5,27,36,75,23,14,22,37
"COG2902",49,42,789,37,45,672,69,98,55,78,324,1102,875,20,27,224,269,294,31,88
"COG2904",28,61,128,62,71,168,107,86,50,69,61,143,168,59,43,76,34,27,52,64
"COG2905",26,10,338,22,15,402,16,37,20,68,95,276,205,15,10,23,42,73,8,46
"COG2906",2,1,13,0,2,36,0,3,1,4,12,3,14,2,0,1,2,0,2,4
"COG2907",502,468,369,589,485,260,373,495,505,626,405,199,183,534,724,537,173,128,517,509
"COG2908",188,163,326,215,250,271,431,700,160,237,214,282,1184,178,293,291,201,175,160,267
"COG2909",32,3,379,23,23,413,3,17,11,61,107,292,80,5,20,2,29,83,10,25
"COG2910",0,2,35,2,1,20,9,1,0,2,6,4,21,2,1,15,12,53,1,1
"COG2911",45,11,963,44,36,705,11,48,27,50,214,1074,404,24,27,10,174,309,21,42
"COG2912",17,28,36,22,42,41,77,30,14,24,212,36,89,24,5,35,233,202,23,28
"COG2913",51,47,110,64,74,72,132,80,55,86,83,113,72,45,66,108,32,44,49,63
"COG2914",3,1,20,8,3,67,27,9,2,4,34,13,4,3,2,38,10,7,1,6
"COG2915",7,3,43,12,9,103,50,17,9,15,32,27,8,16,8,49,10,4,12,9
"COG2916",2,1,32,0,1,30,0,3,1,1,11,13,0,1,2,1,2,1,1,4
"COG2917",219,219,162,267,204,44,133,214,209,316,98,127,70,243,288,210,157,186,247,226
"COG2918",129,127,229,172,214,292,326,222,146,221,179,119,36,154,220,289,110,83,197,244
"COG2919",13,11,57,11,10,49,17,18,6,9,38,27,71,10,5,27,15,13,10,10
"COG2920",29,25,12,10,21,34,60,38,23,18,18,10,32,20,30,31,29,19,15,11
"COG2921",5,7,28,7,7,40,24,8,2,4,22,14,3,3,1,34,13,7,3,6
"COG2922",14,9,12,5,2,61,33,6,9,7,20,15,2,2,3,37,21,17,3,3
"COG2923",7,5,11,5,8,44,8,18,8,8,18,6,5,12,11,9,14,7,5,3
"COG2924",29,29,46,21,41,57,69,55,32,39,38,12,5,22,26,31,30,17,17,19
"COG2925",584,457,120,735,560,254,444,774,571,761,257,57,33,602,893,481,297,326,648,656
"COG2926",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2927",26,28,100,27,39,87,44,31,28,39,52,96,82,27,31,41,17,40,34,40
"COG2928",254,289,104,311,321,46,161,246,352,318,190,102,149,327,337,155,166,167,356,279
"COG2929",0,0,32,1,0,5,1,2,0,1,6,14,16,1,1,2,3,5,0,1
"COG2930",16,42,90,22,32,26,44,27,30,27,63,63,65,24,1,60,14,43,21,20
"COG2931",933,612,1048,760,1009,839,534,735,666,626,1188,386,1963,371,345,422,396,351,437,390
"COG2932",3,12,213,5,3,87,11,9,2,13,32,245,141,2,5,18,17,54,8,9
"COG2933",8,4,131,4,7,141,8,11,5,17,83,73,48,4,4,3,27,13,6,14
"COG2935",30,47,113,31,37,77,68,70,31,39,127,205,114,55,10,115,94,78,49,58
"COG2936",545,428,337,573,469,229,295,249,438,238,763,150,267,491,205,585,562,492,482,276
"COG2937",76,47,259,76,76,483,103,123,65,149,208,203,31,81,139,22,66,49,123,144
"COG2938",19,21,62,23,17,60,38,17,18,22,36,47,45,15,17,45,19,35,24,16
"COG2939",113,55,103,108,78,179,168,90,79,97,109,256,209,47,86,212,116,156,43,65
"COG2940",180,215,66,164,139,29,72,170,256,181,47,113,225,175,215,152,63,65,134,142
"COG2941",213,200,98,268,244,104,145,365,224,346,128,69,25,257,316,184,113,109,251,237
"COG2942",21,36,54,20,19,41,92,32,8,35,57,162,74,14,4,60,37,92,16,37
"COG2943",9,2,338,7,6,298,4,23,11,28,95,230,292,4,17,6,26,46,8,18
"COG2944",2,3,58,1,3,44,1,4,3,5,14,28,28,1,5,0,5,11,1,4
"COG2945",208,198,171,227,195,62,97,258,200,240,123,151,104,211,321,168,131,170,205,189
"COG2946",0,0,0,0,2,2,1,0,0,0,6,1,0,0,1,1,2,0,0,0
"COG2947",242,169,102,187,203,143,76,195,177,169,140,97,51,215,263,90,213,217,231,151
"COG2948",4,0,394,3,4,92,4,5,3,7,37,490,365,3,21,3,30,139,7,6
"COG2949",0,1,12,8,1,17,6,4,0,5,2,5,16,1,0,6,18,19,0,3
"COG2951",378,364,421,452,420,455,473,471,375,564,340,403,240,460,579,541,291,316,493,458
"COG2954",62,79,16,63,78,15,54,34,97,51,47,16,6,97,33,77,45,60,105,69
"COG2956",82,45,173,56,87,137,52,57,67,46,112,95,26,42,58,30,142,67,18,48
"COG2957",164,116,166,125,143,192,124,185,144,217,231,216,134,107,467,181,210,193,131,123
"COG2958",0,1,0,3,0,7,0,4,2,0,2,2,0,1,0,0,1,2,0,2
"COG2959",10,8,136,4,14,186,30,36,14,27,73,83,27,10,12,52,42,19,10,15
"COG2960",8,23,64,12,11,73,26,18,20,12,34,37,43,12,9,27,17,16,11,21
"COG2961",25,11,185,16,23,134,23,20,19,37,31,123,102,13,12,20,24,18,19,18
"COG2962",224,193,165,249,217,221,207,187,225,316,113,176,120,272,350,228,190,212,242,232
"COG2963",33,1,432,27,21,449,114,50,11,46,77,197,128,3,14,138,70,97,8,17
"COG2964",4,1,1,3,3,2,0,0,3,1,1,1,0,1,12,1,21,8,2,0
"COG2965",0,0,6,1,2,8,0,0,0,3,0,6,0,0,0,4,1,0,0,1
"COG2966",8,1,10,3,1,120,1,7,5,8,38,4,36,9,2,7,20,42,1,4
"COG2967",66,55,79,45,46,67,85,79,42,55,96,92,85,52,43,78,96,77,35,36
"COG2968",15,2,151,3,14,122,27,19,7,12,67,194,63,2,6,36,100,122,1,8
"COG2969",5,9,46,6,8,63,40,12,7,12,40,15,8,7,6,49,13,11,3,8
"COG2971",38,91,92,29,86,123,42,25,101,29,124,39,28,70,5,16,81,50,10,47
"COG2972",19,6,203,67,19,218,57,26,12,44,99,315,121,4,21,16,61,225,5,5
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",7,3,128,5,4,236,25,24,8,19,49,69,31,15,6,5,12,3,8,15
"COG2975",8,13,6,21,23,7,40,25,5,33,9,2,9,13,14,30,5,8,23,35
"COG2976",29,19,59,23,38,93,88,23,25,23,78,33,8,25,16,54,20,12,27,28
"COG2977",17,17,48,8,9,83,16,6,5,8,17,28,30,6,5,2,36,18,10,16
"COG2978",23,7,232,12,19,238,19,39,17,38,117,345,265,12,6,8,61,45,14,15
"COG2979",0,0,84,1,0,41,0,1,2,6,8,24,29,0,4,3,5,4,0,0
"COG2980",9,7,26,7,6,73,17,9,10,7,29,11,2,6,5,31,17,18,3,2
"COG2981",9,14,119,22,28,123,65,33,18,20,87,117,120,14,7,68,21,16,13,18
"COG2982",22,18,506,19,40,226,68,46,30,35,171,313,665,9,8,74,76,80,20,32
"COG2983",10,39,94,24,31,102,88,45,32,31,59,97,82,27,12,79,23,40,26,30
"COG2984",10,0,50,3,2,94,1,4,3,5,36,29,181,3,5,7,7,4,5,5
"COG2985",2,0,8,2,0,5,3,0,0,2,4,2,4,0,2,7,8,54,2,1
"COG2986",300,126,248,211,179,204,303,81,145,68,270,248,384,132,103,388,311,221,68,101
"COG2987",216,90,134,175,131,105,233,59,101,68,266,241,338,144,103,464,297,197,74,121
"COG2988",64,120,23,65,136,177,12,40,158,80,69,40,14,127,69,55,18,37,228,98
"COG2989",30,49,267,36,42,148,76,65,33,72,67,330,201,23,20,63,40,81,24,38
"COG2990",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0
"COG2991",6,3,17,0,1,33,5,4,3,3,15,11,0,2,1,0,2,2,2,8
"COG2992",286,325,168,373,306,431,159,329,355,440,163,194,703,411,490,251,140,148,339,318
"COG2993",25,17,192,71,34,147,46,13,5,15,71,184,232,13,13,5,40,120,13,19
"COG2994",0,3,15,2,1,29,4,1,1,1,0,92,103,6,3,1,0,0,4,0
"COG2995",4,1,165,3,7,195,2,8,4,6,43,83,73,2,1,7,15,12,3,6
"COG2996",12,5,82,3,8,154,99,21,7,26,54,31,33,13,9,101,22,32,5,19
"COG2998",58,89,25,53,79,37,88,92,68,104,79,27,58,111,45,121,85,44,65,62
"COG2999",6,0,0,0,2,18,0,0,0,1,11,0,1,1,2,6,1,0,0,1
"COG3000",564,542,392,563,563,377,1020,716,508,804,584,512,261,520,514,1115,322,420,513,626
"COG3001",99,158,84,89,151,87,13,64,144,141,118,100,79,117,54,6,111,145,213,99
"COG3002",2,3,64,5,8,75,9,10,1,20,74,131,96,2,6,2,50,101,7,14
"COG3004",300,222,147,325,240,254,108,304,296,357,151,341,188,309,454,176,214,328,310,286
"COG3005",0,2,19,1,1,24,0,0,2,3,9,7,53,5,1,0,0,1,0,5
"COG3006",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3007",16,15,26,10,13,111,41,37,12,31,68,35,22,20,5,64,13,7,12,41
"COG3008",11,1,248,3,11,311,11,20,4,16,62,96,116,6,1,9,29,6,5,14
"COG3009",5,0,81,0,0,78,2,9,3,4,34,27,19,1,0,3,10,1,0,4
"COG3010",4,39,37,13,49,0,12,21,64,23,10,3,4,39,5,8,2,3,8,36
"COG3011",85,106,42,89,90,80,107,59,116,94,80,62,49,109,48,100,62,46,145,84
"COG3012",9,16,78,12,26,71,14,8,37,7,45,26,29,20,0,30,16,16,1,17
"COG3013",0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,3,0,0,0,0
"COG3014",2,5,86,6,8,9,5,6,3,18,31,42,0,3,0,4,11,8,4,9
"COG3015",1,0,1,0,0,16,0,0,0,1,1,1,5,0,1,0,3,20,0,1
"COG3016",13,7,68,29,28,53,11,3,2,9,58,18,207,4,2,11,29,41,10,8
"COG3017",7,3,72,7,7,72,12,12,6,15,33,42,12,2,2,35,16,15,3,4
"COG3018",26,33,4,29,32,67,21,48,35,49,42,19,0,29,12,56,23,10,37,34
"COG3019",22,75,187,37,53,256,56,152,42,78,109,239,112,58,61,91,56,99,156,116
"COG3021",31,8,170,26,39,175,180,41,10,53,57,189,198,24,14,142,47,125,16,44
"COG3022",223,172,158,206,242,171,458,256,181,246,245,110,71,152,200,376,210,144,171,252
"COG3023",279,299,345,363,283,498,317,265,299,402,240,587,617,368,439,347,164,218,298,259
"COG3024",7,2,16,10,8,50,31,8,9,13,29,8,13,11,6,19,3,5,7,12
"COG3025",15,6,181,4,4,213,6,27,10,23,63,108,174,16,10,3,22,22,8,11
"COG3026",7,3,108,4,3,157,30,22,9,14,56,77,12,3,3,55,20,7,2,13
"COG3027",109,77,56,118,95,33,51,81,125,123,46,38,27,123,203,81,72,87,109,107
"COG3028",5,4,59,3,10,105,30,19,8,9,36,41,15,7,6,44,14,2,7,12
"COG3029",0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,25,12,0,0
"COG3030",168,129,98,181,144,105,112,137,123,162,113,58,72,117,209,163,140,94,137,145
"COG3031",27,13,152,15,14,140,20,33,10,41,60,117,24,20,19,9,29,15,15,35
"COG3033",157,116,33,132,77,28,57,66,64,54,36,72,62,93,34,15,5,12,69,134
"COG3034",26,32,102,27,36,71,68,28,16,30,47,76,44,19,15,74,95,50,26,25
"COG3036",0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG3038",48,113,231,72,65,252,86,187,133,140,74,261,149,163,131,129,28,84,120,135
"COG3039",34,41,308,44,27,646,164,28,42,39,187,88,60,22,46,204,271,153,26,77
"COG3040",28,25,120,34,24,123,110,29,37,33,95,68,34,34,36,91,21,15,16,34
"COG3041",3,0,8,0,1,1,0,1,2,1,1,4,0,1,2,2,2,15,1,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3043",0,0,13,0,0,8,0,0,0,0,0,4,13,0,0,0,0,0,0,0
"COG3044",6,1,0,1,3,0,0,2,2,4,17,0,0,0,3,0,35,39,2,8
"COG3045",6,0,23,3,1,70,0,9,2,6,26,25,29,1,1,3,15,12,0,2
"COG3046",235,1069,283,1068,1070,294,1004,1020,1093,1228,505,371,206,1233,1444,980,62,416,1368,1208
"COG3047",24,12,152,12,18,190,15,17,14,30,71,204,161,7,9,37,26,73,8,16
"COG3048",0,0,3,0,0,15,0,0,0,5,0,1,3,0,0,0,0,1,0,1
"COG3049",0,7,71,7,9,9,32,5,11,5,9,5,2,4,3,6,0,16,0,2
"COG3050",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,15,4,0,0
"COG3053",1,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3054",3,0,0,0,0,26,1,0,0,1,0,0,0,0,0,0,10,5,0,0
"COG3055",10,19,4,14,15,7,10,2,3,23,76,3,0,8,4,0,30,27,2,11
"COG3056",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,4,0,0,40,0,6,1,2,7,9,2,1,0,2,9,0,0,1
"COG3058",0,0,8,0,0,30,0,0,0,0,0,0,0,0,0,0,7,4,0,0
"COG3059",5,0,3,0,0,77,0,7,6,2,7,2,1,0,2,0,3,3,1,0
"COG3060",1,0,4,0,0,39,5,4,1,3,14,6,0,3,1,0,6,0,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,5,0,0,7,0,1,0,0,0,6,6,0,0,0,0,0,0,0
"COG3063",12,6,82,2,7,153,26,25,4,16,53,46,16,7,2,23,24,6,7,11
"COG3064",3,1,4,0,0,62,1,8,2,4,19,9,2,4,0,0,4,0,1,3
"COG3065",6,0,13,0,2,31,0,3,1,5,23,13,1,3,0,0,5,0,1,3
"COG3066",4,0,12,0,2,75,0,5,2,9,27,22,1,3,0,3,6,0,0,2
"COG3067",45,67,104,116,170,173,208,212,72,154,117,58,5,110,160,194,20,41,152,201
"COG3068",4,0,13,1,0,67,1,6,3,8,13,23,10,1,2,8,7,5,0,6
"COG3069",3,0,0,3,6,5,34,10,1,17,2,0,0,0,0,63,0,3,1,2
"COG3070",2,3,16,0,4,31,5,6,3,8,7,9,39,1,1,0,1,1,5,3
"COG3071",34,26,175,12,18,230,48,31,27,32,102,87,16,13,9,57,55,28,12,28
"COG3072",11,3,75,6,11,351,4,17,10,22,132,53,4,9,6,4,35,31,4,9
"COG3073",8,0,21,1,2,73,7,11,3,7,23,16,1,2,3,16,3,0,0,5
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0
"COG3076",0,0,4,0,1,35,0,4,1,2,12,2,1,1,2,1,2,1,0,1
"COG3077",6,1,35,0,0,8,0,1,1,0,0,27,2,0,3,0,3,9,1,1
"COG3078",1,0,2,0,0,3,0,1,0,0,0,8,1,0,0,2,0,0,0,1
"COG3079",17,7,43,6,9,107,49,12,21,25,36,38,3,8,9,56,23,10,11,13
"COG3080",0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,27,16,0,0
"COG3081",7,2,32,1,4,127,1,11,4,20,49,42,12,3,7,7,18,13,1,5
"COG3082",3,1,0,0,0,15,1,3,2,2,6,0,0,1,0,2,2,0,0,1
"COG3083",30,12,70,11,5,86,3,9,29,27,67,43,4,10,6,4,59,29,2,20
"COG3084",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3085",7,1,2,0,2,89,0,11,5,8,24,4,0,5,1,2,10,0,0,6
"COG3086",6,0,26,3,0,55,4,5,1,5,15,10,1,2,2,18,4,0,1,1
"COG3087",5,6,72,2,10,118,16,17,5,16,34,28,9,3,3,29,18,9,5,11
"COG3088",190,147,135,218,174,91,195,177,182,221,114,74,50,176,273,202,157,143,192,176
"COG3089",1,0,13,2,0,38,4,6,2,2,20,7,1,0,0,7,3,1,4,2
"COG3090",29,51,246,71,55,156,91,105,38,113,67,218,357,90,162,228,69,107,135,88
"COG3091",6,7,18,1,2,59,5,1,3,3,23,18,4,1,3,22,9,1,2,3
"COG3092",0,0,2,0,0,26,1,2,0,1,9,7,2,2,0,4,4,0,2,1
"COG3093",6,3,138,3,3,90,1,10,8,7,40,90,40,2,2,8,15,49,2,10
"COG3094",0,0,25,0,0,11,0,2,0,1,9,16,2,0,0,0,1,0,0,3
"COG3095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",4,3,21,1,1,38,6,4,2,3,5,19,5,3,1,14,0,0,0,4
"COG3099",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG3100",2,1,14,0,1,41,1,5,0,4,17,7,6,5,1,15,7,2,2,1
"COG3101",10,5,33,3,8,80,22,6,2,9,35,22,7,4,4,19,5,4,3,7
"COG3102",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,1,0,0
"COG3103",7,1,16,3,8,85,6,5,7,6,30,11,15,5,1,3,12,1,0,3
"COG3104",212,185,208,279,327,183,675,421,209,357,292,411,253,232,217,567,197,339,223,347
"COG3105",2,5,39,1,4,38,22,8,6,8,12,20,3,2,7,52,1,4,1,7
"COG3106",16,1,97,2,5,199,7,15,11,9,52,67,48,12,7,10,21,4,1,9
"COG3107",47,24,223,26,26,304,101,61,27,49,129,148,33,31,19,74,56,44,25,65
"COG3108",7,47,114,25,23,31,45,17,19,21,25,94,69,36,11,34,4,19,14,19
"COG3109",1,1,7,0,0,61,0,6,4,5,11,14,0,1,0,2,5,2,1,3
"COG3110",0,0,0,1,0,1,0,0,0,3,2,0,0,0,0,0,0,0,1,0
"COG3111",1,0,0,0,0,8,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3112",2,0,1,0,0,4,0,0,0,2,4,0,3,0,0,3,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3115",32,7,104,13,18,174,39,22,11,28,74,67,16,10,10,54,42,30,13,14
"COG3116",1,2,6,2,4,43,1,1,3,1,10,7,1,0,0,0,2,1,1,1
"COG3117",13,5,13,1,6,77,11,7,2,9,36,20,1,5,2,6,11,12,4,3
"COG3118",74,116,252,69,96,185,131,137,98,117,173,269,183,87,32,115,65,122,91,94
"COG3119",1966,4546,1317,2322,3306,531,4960,4151,2198,4257,9400,544,600,3226,1723,3253,3579,2850,2216,4389
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,29,2,1,28,13,0,0,0,1,80,4,0,4,41,9,39,1,2
"COG3122",4,2,48,0,2,74,7,11,2,8,27,23,4,3,3,13,6,1,1,4
"COG3123",13,7,17,27,22,52,28,12,4,36,15,2,2,3,1,13,2,1,5,6
"COG3124",8,5,53,10,10,83,72,18,5,15,28,21,19,8,5,40,8,16,5,7
"COG3125",3,0,38,1,0,55,1,3,1,1,14,14,10,4,1,0,6,14,1,1
"COG3126",0,0,97,0,2,24,2,2,2,1,0,59,42,0,2,1,4,21,4,1
