"","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X64_MES_0d2.3","X112_DCM_0d2.3","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X72_MES_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X142_MES_0d2.3"
"COG2836",5,2,72,128,1,62,10,35,11,4,12,26,0,42,4,8,5,36,3,54
"COG2837",6,9,191,63,2,48,36,41,11,8,8,21,1,43,10,7,6,44,8,70
"COG2838",133,172,301,165,135,97,93,265,141,79,165,277,154,258,190,161,219,103,148,280
"COG2839",7,29,1,2,11,9,4,2,9,21,5,16,15,7,21,7,17,0,47,7
"COG2840",77,46,190,79,52,71,75,48,49,51,51,64,63,87,58,52,65,47,96,81
"COG2841",0,0,6,1,1,31,2,0,0,1,3,1,0,0,0,0,0,14,3,1
"COG2842",0,2,18,5,0,54,1,13,2,0,2,4,0,5,1,5,3,12,2,16
"COG2843",57,38,19,55,63,8,168,137,75,68,174,65,43,95,56,48,47,66,55,150
"COG2844",528,483,472,237,342,448,374,516,299,368,441,409,528,430,452,495,542,156,545,547
"COG2845",2,8,2,3,3,0,15,31,4,7,33,4,5,11,2,10,0,0,0,61
"COG2846",0,0,21,29,1,50,6,3,0,4,0,19,1,10,4,0,4,14,0,3
"COG2847",81,54,113,62,42,138,41,54,43,44,63,54,57,78,41,59,43,33,65,75
"COG2848",2,0,0,5,1,0,4,18,1,3,7,5,1,7,2,0,3,0,0,12
"COG2849",319,333,71,1065,282,52,840,609,425,267,511,678,395,418,363,140,425,430,253,573
"COG2850",45,22,211,80,41,190,21,15,23,13,22,37,40,58,42,51,18,76,35,35
"COG2851",0,1,22,0,0,2,0,2,2,0,1,2,0,2,0,0,1,76,0,18
"COG2852",3,1,10,53,0,64,1,22,23,3,6,13,0,4,0,2,1,21,2,31
"COG2853",329,291,204,123,333,156,385,213,330,324,288,146,320,240,367,314,377,146,399,198
"COG2854",257,225,180,150,286,149,278,182,215,217,215,128,296,185,233,224,265,79,276,193
"COG2855",280,303,201,66,228,104,332,61,169,281,142,181,412,174,339,227,389,21,331,103
"COG2856",2,1,103,43,0,120,22,41,9,5,3,39,0,24,6,0,6,44,2,32
"COG2857",332,299,149,95,344,142,408,231,303,333,423,242,493,326,470,450,466,135,509,309
"COG2859",13,22,122,51,38,26,29,20,76,91,15,144,7,51,32,22,63,30,13,44
"COG2860",12,13,185,93,3,80,14,77,9,3,67,34,20,92,5,12,9,57,16,155
"COG2861",37,23,168,153,22,318,78,66,61,27,76,80,32,90,29,40,18,30,18,70
"COG2862",28,29,42,27,27,10,25,18,23,36,11,50,27,17,29,23,33,34,38,29
"COG2863",73,106,235,163,68,71,103,74,76,74,92,112,96,106,85,114,80,121,90,138
"COG2864",41,9,24,10,26,114,4,23,6,4,15,9,7,22,11,8,0,27,32,14
"COG2865",5,1,86,120,1,57,20,27,16,10,20,68,1,23,4,6,7,80,5,55
"COG2866",330,493,252,519,350,546,572,363,425,281,538,559,533,360,383,162,351,124,241,456
"COG2867",124,132,121,76,140,81,143,88,121,143,145,79,176,103,146,121,146,46,149,90
"COG2868",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2869",67,184,114,62,132,30,208,57,140,131,84,170,176,88,156,100,234,40,193,86
"COG2870",580,453,2511,1622,591,1262,653,481,587,487,598,367,488,573,873,719,478,3534,427,484
"COG2871",116,195,216,204,145,70,235,60,163,138,155,286,225,237,280,165,432,96,360,156
"COG2872",114,105,4,50,68,43,93,106,65,68,142,55,92,73,102,76,79,11,80,85
"COG2873",1015,1043,458,248,1073,376,949,564,1034,1067,696,782,918,813,1032,1120,996,150,1183,535
"COG2874",36,5,2,2,16,0,7,8,10,11,31,4,13,3,5,5,6,4,0,3
"COG2875",121,117,7,17,157,61,24,167,131,204,107,265,62,157,39,184,93,19,83,149
"COG2876",160,185,48,196,180,126,126,139,153,158,121,153,169,110,229,101,210,81,195,126
"COG2877",451,471,317,380,473,402,479,340,417,437,344,304,509,382,517,349,557,531,571,357
"COG2878",14,34,78,46,16,16,17,27,8,18,11,20,50,34,23,18,10,28,32,32
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2882",0,0,13,6,0,7,1,3,1,0,0,1,0,1,1,0,0,15,1,2
"COG2884",118,170,180,146,115,148,132,109,121,112,117,130,124,159,203,86,164,69,144,146
"COG2885",551,646,851,614,531,885,523,518,580,540,430,1223,614,702,652,505,1012,646,886,907
"COG2887",177,154,248,884,138,388,238,284,160,133,312,106,173,134,215,127,136,320,168,270
"COG2888",0,2,0,4,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0
"COG2890",588,639,336,536,595,275,749,613,657,633,698,585,662,588,591,679,652,198,650,607
"COG2891",13,13,67,28,9,6,22,23,16,10,19,20,15,38,15,29,23,37,21,49
"COG2893",27,26,6,1,18,56,18,7,14,14,7,16,30,13,15,28,17,6,26,13
"COG2894",63,65,148,57,127,17,21,29,133,172,28,267,13,116,62,152,78,37,55,31
"COG2895",125,224,260,135,105,386,152,150,127,145,141,234,181,181,191,211,265,113,283,218
"COG2896",472,361,220,313,328,198,397,498,339,213,545,262,482,336,366,308,292,150,275,411
"COG2897",427,318,191,175,368,181,389,764,373,356,534,159,351,454,304,438,317,152,411,581
"COG2898",0,0,29,4,0,26,1,12,7,6,7,24,1,8,0,0,0,55,1,17
"COG2899",14,16,1,0,8,6,1,11,7,7,8,29,15,2,33,2,44,6,10,16
"COG2900",0,0,50,16,0,0,6,1,1,0,2,5,0,8,0,0,2,9,0,4
"COG2901",24,35,63,21,19,9,40,19,20,16,16,40,50,43,38,27,58,20,53,22
"COG2902",99,35,710,264,28,840,123,310,67,44,170,198,6,336,23,96,32,297,92,408
"COG2904",40,68,144,71,35,166,77,26,34,42,27,56,62,74,71,67,111,54,77,41
"COG2905",33,2,411,193,13,187,58,51,44,18,23,88,0,111,9,8,13,205,14,164
"COG2906",3,2,47,17,0,6,7,4,3,1,7,8,1,8,5,2,3,25,1,6
"COG2907",607,495,248,103,571,204,575,172,549,508,520,284,670,326,491,464,482,155,654,186
"COG2908",172,276,299,304,206,1133,313,181,227,170,183,224,238,272,229,685,292,168,885,238
"COG2909",2,0,170,80,3,74,18,29,20,23,36,185,0,50,33,5,16,318,15,67
"COG2910",0,2,4,11,2,37,2,13,2,1,0,5,3,1,3,3,1,16,2,7
"COG2911",14,15,652,615,5,411,174,162,50,30,127,145,11,200,42,14,35,186,42,307
"COG2912",25,41,16,24,27,84,10,257,28,25,160,94,47,110,29,52,41,43,31,221
"COG2913",52,62,63,35,46,81,55,27,37,40,41,65,76,58,67,52,65,24,88,46
"COG2914",3,8,55,24,1,5,8,11,3,1,6,4,10,18,4,8,1,15,1,20
"COG2915",8,17,89,32,8,16,11,21,11,7,8,15,32,32,12,16,2,32,23,28
"COG2916",0,0,59,13,0,0,8,7,2,1,2,8,0,18,5,0,2,2,1,10
"COG2917",246,236,56,74,264,75,239,170,246,241,198,78,273,175,210,206,267,41,272,152
"COG2918",170,183,256,99,148,39,236,113,124,135,105,146,254,192,182,189,255,88,250,160
"COG2919",11,10,52,26,4,74,16,17,9,9,23,24,18,19,18,25,11,20,25,24
"COG2920",5,26,43,24,9,27,15,34,12,9,20,18,26,26,17,19,8,40,26,42
"COG2921",1,6,48,13,3,6,5,12,9,4,4,10,4,14,10,11,4,18,3,16
"COG2922",4,14,80,51,1,1,17,27,3,2,27,3,32,22,5,11,12,2,3,61
"COG2923",1,1,30,19,7,4,9,13,8,7,7,9,5,12,5,17,1,14,3,11
"COG2924",29,49,66,25,20,3,48,22,14,23,35,21,52,33,24,51,55,13,37,35
"COG2925",614,569,307,261,684,31,655,338,556,643,370,189,729,462,574,550,651,160,744,302
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",31,37,74,40,23,86,27,22,26,33,31,24,25,45,25,32,33,25,61,45
"COG2928",324,293,54,148,329,150,296,171,339,317,242,386,320,222,287,337,285,71,275,119
"COG2929",4,0,11,3,3,10,2,3,3,3,1,7,0,4,1,3,0,1,2,7
"COG2930",30,18,3,3,13,68,20,26,12,19,33,26,32,13,27,15,33,1,46,39
"COG2931",544,665,736,1650,641,2945,1181,611,868,893,1019,1089,539,666,779,605,906,996,745,809
"COG2932",13,2,186,83,10,142,5,15,5,4,14,19,3,38,2,3,2,302,8,30
"COG2933",4,11,140,45,1,42,23,26,6,5,14,35,0,51,7,4,8,54,3,63
"COG2935",87,35,91,54,62,144,23,85,39,55,57,82,58,93,59,73,71,52,98,89
"COG2936",519,599,83,436,465,250,399,548,573,477,867,659,467,547,401,436,339,65,196,508
"COG2937",75,60,579,236,85,30,135,85,78,95,72,96,89,170,90,89,102,133,137,193
"COG2938",17,21,57,25,19,47,18,24,12,16,28,24,29,34,25,24,23,15,25,30
"COG2939",79,162,219,178,64,187,132,104,81,73,90,112,121,81,92,37,155,39,76,173
"COG2940",228,205,42,130,176,202,123,69,122,144,72,46,265,113,164,147,132,82,158,48
"COG2941",247,232,109,35,256,25,252,111,228,225,177,100,299,152,223,226,255,51,333,92
"COG2942",56,29,18,45,20,90,14,56,41,21,40,32,35,52,18,44,20,31,40,96
"COG2943",2,2,287,103,0,314,48,16,21,10,26,47,0,84,13,14,15,91,10,125
"COG2944",0,0,85,29,0,38,7,5,0,1,1,9,1,11,0,0,3,17,9,9
"COG2945",190,192,53,69,246,96,236,146,234,229,195,90,220,150,195,170,226,65,257,123
"COG2946",0,2,0,13,0,0,3,1,1,0,0,1,0,23,1,0,3,0,0,5
"COG2947",201,180,139,78,236,63,203,277,236,229,271,182,219,224,144,228,202,57,202,223
"COG2948",1,4,43,22,1,374,7,26,12,8,14,22,0,8,3,3,2,70,18,32
"COG2949",1,0,11,8,1,14,0,6,9,1,5,10,2,19,1,0,1,5,0,30
"COG2951",456,426,469,380,442,245,575,292,396,472,307,283,519,356,451,375,504,212,553,298
"COG2954",73,46,8,54,80,8,59,43,115,97,35,158,40,107,67,89,50,3,50,47
"COG2956",33,51,161,230,25,23,145,136,77,30,94,57,71,103,54,51,49,40,42,142
"COG2957",126,215,222,167,148,149,312,230,328,138,173,125,259,206,117,191,174,85,291,251
"COG2958",0,0,52,12,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,2
"COG2959",1,7,180,79,5,12,25,35,12,18,23,35,7,65,22,40,13,39,28,98
"COG2960",14,13,49,28,15,39,9,8,11,17,12,14,11,21,21,19,20,20,18,22
"COG2961",7,19,115,50,12,90,36,18,15,23,8,31,21,48,15,18,28,51,35,48
"COG2962",273,221,196,143,265,149,263,202,194,250,189,107,293,197,259,206,231,95,259,175
"COG2963",2,8,467,312,4,188,41,98,34,25,29,94,3,160,8,21,21,174,34,113
"COG2964",3,1,0,11,2,0,0,28,1,7,1,0,2,6,1,0,2,2,0,15
"COG2965",0,0,2,6,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,6
"COG2966",1,2,195,75,0,33,18,14,6,3,3,9,0,40,8,3,8,16,1,37
"COG2967",48,68,51,70,43,89,88,98,49,47,75,64,66,79,51,51,58,23,62,97
"COG2968",9,20,111,77,3,62,44,70,25,4,122,16,9,87,2,18,6,28,9,108
"COG2969",6,9,78,92,3,8,7,10,1,3,6,10,10,23,13,29,4,19,10,45
"COG2971",57,24,180,127,34,38,53,61,36,16,48,94,25,69,44,28,11,18,32,105
"COG2972",9,10,187,102,2,122,27,53,36,13,42,154,7,114,23,36,28,155,31,132
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",5,0,288,98,5,33,29,15,8,7,12,32,3,61,19,18,15,74,18,64
"COG2975",13,29,1,3,19,7,19,3,14,16,4,10,31,8,14,14,21,8,29,4
"COG2976",9,29,120,44,21,6,40,31,25,25,32,29,56,52,11,44,35,34,23,52
"COG2977",19,5,14,6,8,31,19,30,8,11,6,7,1,18,14,15,2,15,11,28
"COG2978",6,10,298,137,11,247,36,51,16,14,46,50,14,117,23,37,34,28,28,112
"COG2979",1,0,22,13,1,38,1,2,0,0,3,9,0,3,1,1,2,35,1,22
"COG2980",7,9,71,31,5,0,14,22,10,10,31,15,17,32,7,20,4,24,3,34
"COG2981",5,12,105,54,9,123,17,16,14,11,22,56,5,61,14,19,24,45,24,66
"COG2982",14,17,88,87,8,726,16,59,23,22,79,77,19,61,14,78,9,114,42,138
"COG2983",33,31,72,28,20,86,18,27,9,15,31,47,37,51,31,39,31,27,45,23
"COG2984",2,1,162,71,0,174,14,7,6,5,9,25,0,40,8,2,10,19,10,22
"COG2985",0,0,1,9,0,6,2,6,5,8,0,15,2,3,2,0,0,0,0,11
"COG2986",211,212,244,342,131,432,212,305,199,138,318,160,252,183,175,133,151,84,76,303
"COG2987",232,235,164,310,210,343,237,312,227,140,326,229,277,186,202,133,167,86,102,320
"COG2988",81,74,198,65,98,18,34,22,132,159,17,344,7,151,79,189,86,30,57,25
"COG2989",35,28,154,48,19,181,17,25,15,43,22,78,7,69,47,16,62,21,53,65
"COG2990",0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,1
"COG2991",2,0,35,12,4,1,4,3,1,1,3,0,6,13,2,3,4,8,2,5
"COG2992",307,291,466,746,395,693,395,155,313,341,277,118,388,295,455,420,319,890,397,151
"COG2993",18,5,97,94,11,234,17,36,29,34,29,94,9,60,24,2,30,65,10,90
"COG2994",1,0,77,4,0,100,1,1,0,0,0,1,0,3,1,1,3,151,0,0
"COG2995",0,0,159,58,1,79,11,12,7,3,5,14,0,60,3,6,6,50,5,53
"COG2996",5,16,116,77,4,29,12,14,15,5,11,28,10,37,12,11,22,51,14,48
"COG2998",118,65,17,30,69,66,63,74,43,78,66,61,59,59,57,67,100,11,134,49
"COG2999",0,2,8,1,2,0,10,0,2,0,0,6,1,8,5,0,2,0,0,2
"COG3000",340,524,210,205,355,167,490,238,382,341,488,485,727,436,700,531,844,231,595,439
"COG3001",71,77,84,57,140,68,83,106,170,170,74,303,43,146,106,211,129,30,87,145
"COG3002",4,2,68,25,0,76,2,54,7,8,32,46,3,27,5,7,2,34,16,44
"COG3004",285,260,248,190,308,165,366,270,331,259,314,129,297,259,260,239,272,116,271,228
"COG3005",6,1,6,40,3,76,0,0,0,0,2,17,0,0,2,2,2,2,1,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4
"COG3007",7,6,137,49,15,22,23,18,17,24,16,38,4,58,27,35,28,16,39,55
"COG3008",0,0,240,90,1,115,25,31,7,5,8,26,4,72,15,7,12,61,16,92
"COG3009",3,0,100,33,0,29,8,6,2,0,1,8,0,21,1,1,3,18,2,26
"COG3010",17,32,5,3,16,1,7,3,6,7,6,53,17,6,25,23,7,3,20,1
"COG3011",94,116,110,38,99,50,75,50,94,123,69,160,95,87,78,123,106,28,90,49
"COG3012",16,13,57,27,10,28,8,21,2,9,13,41,5,23,8,4,2,34,6,30
"COG3013",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3014",2,5,8,2,3,1,1,11,14,7,9,30,10,13,13,3,6,5,6,28
"COG3015",0,0,4,1,0,1,0,2,1,0,0,0,0,0,1,0,0,4,0,2
"COG3016",6,8,43,23,11,195,7,20,21,7,13,51,14,26,9,20,17,38,4,37
"COG3017",5,5,40,27,2,10,9,14,6,5,10,16,4,32,5,35,6,28,13,35
"COG3018",61,24,103,136,36,0,40,29,21,31,26,40,18,36,46,21,53,6,44,33
"COG3019",48,87,238,99,124,89,54,55,52,68,52,63,71,119,55,174,70,99,139,95
"COG3021",15,53,155,83,27,194,31,45,35,17,21,91,40,70,46,24,80,41,51,157
"COG3022",211,259,153,78,203,84,267,190,202,164,190,216,263,208,245,146,316,59,307,192
"COG3023",344,244,589,384,330,617,379,181,301,277,259,189,367,275,310,302,349,1470,336,245
"COG3024",4,11,37,24,6,9,8,6,8,11,9,12,14,18,4,16,17,15,11,22
"COG3025",6,0,243,97,1,201,35,16,13,3,8,31,0,72,5,11,11,69,15,53
"COG3026",3,7,154,56,4,18,15,20,8,4,10,26,8,45,9,12,7,56,16,48
"COG3027",120,95,43,42,145,19,131,67,142,109,118,30,133,92,102,110,105,45,97,72
"COG3028",2,1,121,29,3,15,13,16,5,2,5,16,5,35,7,26,8,32,8,26
"COG3029",0,0,0,6,0,0,0,33,0,0,0,0,0,9,0,0,0,0,0,24
"COG3030",159,144,111,93,157,54,162,145,145,130,157,73,202,169,142,144,152,47,124,147
"COG3031",10,5,136,80,13,34,20,31,19,39,14,19,9,50,26,26,27,17,51,49
"COG3033",85,88,27,26,96,58,113,3,86,86,65,11,66,28,95,46,62,21,38,5
"COG3034",32,26,25,28,24,49,12,82,16,19,33,56,31,46,37,32,41,55,17,66
"COG3036",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3037",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3038",141,100,210,86,117,160,63,29,51,105,33,68,133,111,93,92,89,78,206,85
"COG3039",135,20,362,583,44,53,100,252,23,28,84,155,5,235,22,39,28,486,17,114
"COG3040",35,46,105,59,22,27,66,15,35,24,46,43,45,46,41,26,43,37,29,37
"COG3041",0,0,2,7,0,0,0,5,2,0,0,1,0,0,1,0,0,0,1,5
"COG3042",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,2,1,0,10,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3044",0,3,0,17,1,0,13,31,10,9,15,3,0,22,4,1,1,0,3,32
"COG3045",0,1,67,26,0,26,11,9,3,0,5,6,0,22,4,1,2,22,3,17
"COG3046",1177,1164,300,115,1319,217,784,57,998,1289,399,873,1194,670,918,1089,1216,172,1150,121
"COG3047",9,9,227,99,4,168,34,26,12,6,26,47,21,61,15,19,11,49,10,66
"COG3048",0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,20,0,1
"COG3049",1,2,3,4,1,2,0,3,2,5,1,12,3,6,5,2,2,18,1,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,9,0,0,2,16,8,0,7,0,0,6,0,0,0,2,0,8
"COG3053",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3054",0,1,1,1,0,0,0,9,0,0,0,0,0,3,0,2,0,0,1,4
"COG3055",11,12,0,3,13,1,5,33,24,12,21,44,6,15,20,13,22,5,0,34
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,70,33,0,1,6,4,3,1,1,0,1,14,1,1,1,1,1,10
"COG3058",0,0,6,1,0,0,4,5,1,0,0,2,0,2,0,0,0,12,0,1
"COG3059",0,0,95,37,0,1,5,7,2,0,1,1,0,11,2,0,1,4,2,25
"COG3060",0,0,61,20,0,0,5,2,2,0,0,6,0,10,2,1,0,5,2,11
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3062",0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3063",5,2,163,78,2,16,26,26,8,2,11,21,3,49,8,11,5,41,10,60
"COG3064",0,0,82,33,0,3,14,4,5,0,1,0,0,32,1,0,2,3,3,18
"COG3065",0,0,57,18,0,2,8,5,3,0,3,4,0,23,2,0,3,4,3,12
"COG3066",0,1,93,42,1,1,12,5,6,0,6,5,0,44,1,2,7,6,3,18
"COG3067",94,115,178,73,87,9,110,26,68,115,14,113,113,100,154,82,218,40,179,108
"COG3068",0,0,100,53,1,6,11,9,5,0,4,9,0,20,5,3,3,9,1,16
"COG3069",1,18,1,1,3,0,0,2,10,2,0,7,18,1,11,22,14,0,4,0
"COG3070",3,2,14,4,1,51,6,2,5,9,1,3,2,9,2,10,2,21,4,6
"COG3071",20,22,211,96,8,23,44,45,19,9,45,40,24,71,29,58,22,79,13,96
"COG3072",3,1,313,104,0,1,36,32,12,8,17,70,1,102,2,5,12,145,8,66
"COG3073",1,1,91,36,1,1,11,4,4,2,6,8,0,30,3,1,4,24,2,29
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,0,1,0,0,5,8,0,0,3,1,4,5,0,0,0,0,0,7
"COG3076",0,0,60,24,0,1,5,8,2,0,0,4,0,16,1,1,1,2,3,9
"COG3077",1,0,2,8,0,3,0,1,1,1,0,1,0,2,2,0,2,1,0,5
"COG3078",0,0,11,8,0,2,0,0,0,0,0,0,0,3,0,1,0,1,0,13
"COG3079",8,13,94,33,5,3,25,21,5,10,33,20,32,36,17,16,15,29,17,48
"COG3080",0,0,0,9,0,1,0,38,0,0,0,0,0,8,0,1,0,0,0,21
"COG3081",1,0,149,58,1,20,18,15,5,0,6,31,0,56,9,5,5,50,3,48
"COG3082",0,0,27,8,0,0,2,1,1,0,0,1,0,7,1,2,1,2,0,3
"COG3083",14,17,136,85,5,4,49,50,13,8,78,8,33,63,17,19,17,18,4,93
"COG3084",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,171,67,0,1,15,4,3,0,1,5,0,48,4,3,11,7,3,30
"COG3086",0,0,52,28,0,6,5,2,3,2,0,9,1,13,0,0,1,15,0,5
"COG3087",5,3,100,19,5,10,8,13,4,1,7,17,7,44,12,31,8,22,7,39
"COG3088",203,160,103,115,188,55,220,173,171,190,229,79,223,163,202,204,213,59,204,135
"COG3089",2,1,55,23,3,1,5,2,4,1,0,3,0,14,2,16,6,11,5,14
"COG3090",80,110,115,39,89,365,73,74,85,138,46,68,96,111,80,96,140,86,158,94
"COG3091",1,1,69,21,2,6,7,6,2,0,1,2,0,24,4,3,1,121,4,14
"COG3092",0,0,61,28,0,1,6,4,1,0,0,2,0,17,0,1,0,6,1,16
"COG3093",5,0,52,38,1,42,9,11,6,5,16,23,0,41,2,4,4,25,2,71
"COG3094",2,0,13,6,0,4,2,2,0,1,2,5,0,3,1,1,1,3,0,8
"COG3095",0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,1,0,10
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3098",0,1,21,7,1,4,4,1,1,0,0,10,1,1,1,1,1,13,2,9
"COG3099",0,0,2,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3
"COG3100",2,0,48,26,0,5,2,6,0,1,5,10,1,20,1,9,2,18,6,11
"COG3101",3,1,103,31,3,10,14,10,6,3,7,19,0,38,10,9,6,18,8,20
"COG3102",0,0,0,2,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG3103",4,1,88,34,2,15,14,5,10,1,5,7,1,28,4,13,3,33,7,28
"COG3104",222,378,188,136,244,279,291,178,257,245,142,329,327,233,338,233,499,47,369,280
"COG3105",1,2,19,1,3,2,2,1,3,5,4,12,0,11,4,10,2,22,6,11
"COG3106",1,0,243,88,0,50,29,17,9,1,7,14,0,66,9,1,7,33,7,45
"COG3107",18,31,345,133,20,27,52,61,39,24,62,75,25,92,47,83,30,100,69,130
"COG3108",29,27,35,14,23,72,22,5,12,13,5,36,22,18,35,18,49,127,20,4
"COG3109",0,0,74,37,0,2,9,5,2,0,3,3,0,21,1,2,2,15,1,19
"COG3110",0,0,0,0,0,0,0,1,0,0,1,8,0,0,1,1,0,0,1,0
"COG3111",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,14,5,0
"COG3112",0,0,1,15,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,10
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,3,7,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2
"COG3115",11,13,183,61,10,9,38,43,27,10,24,30,18,70,13,27,23,54,25,79
"COG3116",0,2,21,13,0,0,1,3,1,1,3,4,3,13,1,13,4,7,1,10
"COG3117",2,3,103,39,0,2,12,4,3,0,10,11,3,27,4,23,6,31,3,29
"COG3118",82,85,232,74,72,171,115,79,66,94,124,112,80,96,102,91,119,90,159,113
"COG3119",2135,3996,214,1120,2562,605,1780,3597,3053,2679,4529,4857,3052,2585,3610,3026,4497,397,4538,3430
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,11,1,0,2,7,12,6,0,3,2,0,1,0,2,0,33,1,15
"COG3122",1,1,79,33,0,2,12,4,3,6,1,17,0,28,3,4,1,25,8,39
"COG3123",1,12,54,19,4,0,13,2,23,16,7,61,15,11,17,10,38,12,10,15
"COG3124",4,17,97,39,3,32,17,20,9,9,13,27,8,41,10,20,35,28,22,38
"COG3125",0,0,72,20,0,13,3,6,5,0,0,1,0,15,2,1,1,21,0,26
"COG3126",0,2,4,14,0,39,0,5,0,0,0,1,0,13,0,0,1,9,0,22
"COG3127",517,442,378,192,414,357,363,413,421,465,287,303,552,414,394,495,423,143,725,499
"COG3128",248,91,743,266,201,2483,95,18,131,164,103,203,55,172,183,188,86,1528,41,25
"COG3129",7,4,100,56,4,8,8,8,6,4,4,5,7,45,4,2,1,48,2,37
"COG3130",0,2,40,24,0,9,5,7,1,1,0,5,0,11,4,0,3,14,1,8
"COG3131",2,4,259,85,1,281,34,17,12,5,19,39,1,100,9,13,17,105,16,133
"COG3132",2,0,5,11,1,0,3,1,0,0,8,6,0,14,2,4,2,21,2,24
"COG3133",7,14,15,11,5,9,14,1,3,10,0,9,21,10,19,14,37,31,21,8
"COG3134",0,2,13,4,1,5,3,2,2,1,3,3,2,11,1,4,2,94,0,7
"COG3135",11,9,296,98,13,49,41,27,19,17,21,39,6,67,9,26,22,69,25,58
"COG3136",0,1,4,1,0,1,2,0,0,0,0,3,0,0,0,0,0,8,0,0
"COG3137",6,1,202,85,2,18,26,39,14,5,15,22,2,73,15,25,18,29,8,60
"COG3138",17,39,223,89,15,133,50,24,22,20,27,80,37,73,48,14,40,102,36,85
"COG3139",2,0,32,15,2,5,6,5,2,2,3,6,1,14,0,4,0,14,6,4
"COG3141",0,0,50,19,0,1,4,4,0,1,2,3,0,17,1,1,6,18,1,16
"COG3142",35,75,3,22,34,31,55,26,47,29,34,42,82,30,61,20,90,6,46,46
"COG3143",1,0,112,45,0,9,9,11,3,4,5,16,0,36,4,1,3,48,2,36
"COG3144",8,1,325,97,2,29,23,21,16,9,5,36,1,42,13,4,8,47,6,38
"COG3145",67,90,248,71,34,91,33,77,46,41,50,97,72,69,63,69,44,272,68,91
"COG3146",292,322,151,84,354,253,209,159,313,413,151,498,263,308,312,435,356,71,364,217
"COG3147",1,1,85,28,0,3,14,13,4,2,4,10,0,16,0,20,2,32,4,21
"COG3148",5,3,197,92,1,18,25,18,10,2,7,12,1,73,7,4,8,58,4,44
"COG3149",2,0,86,27,2,2,13,4,4,3,4,12,0,25,7,6,8,16,12,19
"COG3150",42,44,105,43,40,4,50,7,36,48,6,38,46,46,53,49,66,15,81,23
"COG3151",13,20,44,19,9,7,15,7,10,14,20,23,46,34,34,31,37,26,22,39
"COG3152",81,118,17,60,63,83,112,75,84,64,119,60,91,76,79,53,66,42,77,88
