"","X150_DCM_0d2.3","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X142_MES_0d2.3","X122_SUR_0d2.0d45","X102_DCM_0d2.3"
"COG2351",78,15,154,71,30,80,86,74,78,79,52,64,61,73,75,71,16,68,67,87
"COG2352",1006,377,1050,740,777,928,594,1025,838,863,439,938,899,734,517,1194,234,584,1028,987
"COG2353",92,140,66,80,104,123,90,72,65,141,100,90,105,77,117,88,241,119,110,105
"COG2354",25,23,3,5,1,2,7,7,4,17,120,49,1,25,46,17,104,77,1,2
"COG2355",291,68,388,344,375,420,383,381,295,291,434,595,498,593,573,278,636,638,642,534
"COG2356",54,75,59,57,101,100,69,40,88,110,306,152,77,72,106,129,109,168,88,97
"COG2357",3,17,0,1,0,1,2,2,5,16,7,1,1,1,12,3,16,11,2,6
"COG2358",315,168,455,319,233,231,271,301,365,239,147,329,275,297,336,264,410,320,180,337
"COG2359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2360",39,67,43,55,51,56,55,60,29,65,72,117,74,62,151,106,161,166,39,65
"COG2361",1,24,0,0,2,1,0,0,1,2,9,0,0,0,4,0,2,4,0,0
"COG2362",16,0,17,24,1,22,30,1,25,17,127,11,3,35,58,8,0,65,33,20
"COG2363",24,46,15,19,46,16,29,17,29,31,51,45,55,35,56,26,18,46,31,20
"COG2364",227,23,257,282,253,281,217,208,290,245,13,210,247,263,133,122,9,131,260,292
"COG2365",79,46,81,96,91,80,100,104,71,85,25,49,100,84,108,138,145,90,61,87
"COG2366",461,526,568,708,457,821,672,425,527,654,1092,734,527,833,774,375,618,853,844,664
"COG2367",33,31,48,42,1116,23,51,21,55,50,41,32,7,31,55,41,251,55,24,52
"COG2368",140,5,88,192,98,42,249,75,109,50,181,113,61,278,662,70,64,534,35,105
"COG2369",2,11,0,1,0,0,1,0,2,5,57,0,2,3,13,6,70,24,1,1
"COG2370",25,6,8,17,6,40,37,16,18,18,1,28,31,43,12,90,35,15,17,18
"COG2371",76,37,42,45,35,13,17,102,80,30,13,62,71,21,36,135,26,27,6,16
"COG2372",0,5,2,1,1,0,19,1,3,0,3,4,5,0,18,0,11,11,0,0
"COG2373",59,180,54,51,21,71,125,27,80,171,24,46,80,17,105,80,472,231,45,78
"COG2374",268,90,319,252,160,187,228,131,340,253,592,380,121,381,180,292,106,229,163,246
"COG2375",26,66,37,10,2,74,66,12,18,74,96,55,47,38,76,22,145,51,61,45
"COG2376",169,7,126,116,68,145,115,154,172,111,21,58,174,144,113,77,112,170,98,111
"COG2377",537,183,630,550,887,593,426,582,524,501,332,348,603,458,271,353,162,336,607,608
"COG2378",118,165,23,61,41,45,82,21,49,112,200,87,28,110,193,38,265,183,37,50
"COG2379",73,61,115,137,85,61,204,82,74,99,154,139,113,123,259,129,79,221,49,95
"COG2380",1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2382",8,2,18,17,4,31,37,12,7,33,16,9,21,3,40,12,17,60,12,11
"COG2384",0,0,0,0,0,0,1,0,2,0,14,2,2,3,1,1,0,7,0,0
"COG2385",359,22,232,190,122,115,105,375,327,289,61,241,278,187,40,799,0,36,189,353
"COG2386",107,50,116,149,138,145,172,157,99,98,135,105,169,116,186,112,117,148,144,119
"COG2388",1,10,1,0,1,0,1,1,0,3,3,4,0,3,24,0,54,15,3,1
"COG2389",2,0,18,0,1,0,3,1,8,1,0,4,2,0,0,13,0,0,0,8
"COG2390",38,10,49,38,16,6,18,43,17,32,43,63,76,23,56,22,74,52,6,41
"COG2391",60,189,169,120,90,44,52,55,80,34,72,151,91,74,263,69,233,221,26,95
"COG2401",0,5,2,0,0,0,2,0,0,3,4,0,0,0,2,1,23,6,0,0
"COG2402",0,9,0,0,0,0,0,0,1,1,3,0,0,0,0,0,2,0,2,0
"COG2403",0,0,12,0,0,1,1,0,0,0,209,0,0,0,14,0,0,20,0,1
"COG2404",2,16,1,1,2,2,5,6,0,2,32,8,0,0,16,0,12,6,0,3
"COG2405",0,4,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0
"COG2406",2,0,1,14,0,0,21,0,2,1,58,2,0,35,66,0,0,81,0,0
"COG2407",51,3,75,81,60,52,44,81,62,53,8,37,69,29,47,55,3,73,32,33
"COG2409",124,59,61,139,6,89,228,37,167,156,46,103,36,178,135,52,117,81,140,92
"COG2410",1,0,0,0,0,0,3,0,0,0,0,0,0,1,9,0,0,4,0,0
"COG2412",0,0,0,9,0,0,31,0,1,1,56,0,0,10,57,0,0,57,0,0
"COG2413",1,0,3,2,0,1,5,0,3,2,0,0,0,5,0,0,0,5,2,1
"COG2414",33,74,92,48,6,10,81,20,60,25,277,34,15,15,246,59,65,165,1,11
"COG2421",87,39,47,41,44,63,126,60,70,63,199,39,60,68,329,58,282,198,45,50
"COG2423",115,59,99,155,50,169,363,76,148,108,267,105,86,229,275,75,116,249,120,141
"COG2425",10,6,2,8,1,0,3,4,1,1,45,2,14,0,0,8,16,0,2,2
"COG2426",27,5,3,31,0,8,11,1,26,37,35,13,0,32,1,8,2,2,32,18
"COG2428",1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2429",7,0,0,18,0,0,65,0,6,1,57,1,0,31,100,1,0,97,0,0
"COG2430",0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG2431",0,2,0,0,0,1,2,0,0,0,3,0,0,3,11,2,23,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,1,1,2,1,0,0,1,1,0,0,0,7,0,3,7,1,0
"COG2442",1,5,0,1,0,0,0,0,2,4,12,0,0,0,4,3,4,1,6,1
"COG2443",9,2,15,11,0,7,7,3,21,12,6,14,4,18,2,6,0,12,7,6
"COG2445",1,5,0,0,0,0,0,0,1,1,7,0,0,0,1,1,10,0,0,0
"COG2450",2,0,0,3,0,0,1,0,3,1,0,0,0,4,0,1,0,0,5,0
"COG2451",1,0,1,0,0,0,0,0,0,2,38,0,0,0,1,0,0,0,0,1
"COG2452",0,3,0,3,0,1,1,0,1,0,15,3,0,0,3,0,0,19,0,1
"COG2453",44,7,39,53,31,33,98,49,49,41,72,36,44,60,121,40,6,119,28,40
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,5,0,0,1,1,0,1,1,1,3,0,0,4,1,1,1,1,3
"COG2461",0,0,1,0,0,0,2,0,0,0,78,0,0,0,0,0,0,1,0,0
"COG2501",12,9,6,8,1,3,8,17,19,11,0,10,22,1,4,63,0,0,9,12
"COG2502",1,0,0,0,0,0,0,2,0,1,7,0,0,0,0,0,21,16,0,0
"COG2503",84,12,71,68,103,127,84,83,66,106,58,69,94,109,23,82,129,40,134,77
"COG2508",2,11,1,1,0,0,0,1,3,10,2,1,1,1,24,4,35,13,2,1
"COG2509",65,549,103,21,14,20,36,44,46,57,20,45,69,25,23,56,109,44,14,84
"COG2510",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,6,2,0,0
"COG2511",101,20,66,181,0,49,253,29,148,145,340,109,19,226,261,49,0,291,121,91
"COG2512",6,0,1,22,0,0,81,0,3,1,125,1,0,83,159,0,0,166,0,0
"COG2513",460,192,509,411,478,560,659,427,501,373,466,363,476,537,726,273,219,630,506,382
"COG2514",3,5,1,2,1,3,14,2,1,13,14,4,1,1,63,0,16,35,3,1
"COG2515",81,190,92,93,73,110,147,69,66,91,162,131,93,88,274,89,61,260,92,98
"COG2516",13,41,18,9,5,0,1,38,23,7,92,10,16,3,15,42,26,32,0,1
"COG2518",232,147,218,242,238,283,231,296,230,297,391,223,312,202,403,206,294,398,240,213
"COG2519",82,12,54,109,27,51,167,28,102,81,143,63,26,157,166,29,13,134,93,88
"COG2520",132,20,62,143,3,50,131,30,164,141,246,89,38,181,231,45,0,223,126,50
"COG2521",5,0,1,2,0,0,0,0,0,2,2,3,0,0,0,1,0,0,0,1
"COG2522",12,3,16,17,0,3,3,9,10,29,38,17,2,14,11,4,0,2,21,2
"COG2524",0,3,0,0,0,0,1,0,2,2,0,0,0,0,1,1,0,0,0,0
"COG2602",2,39,2,2,0,1,0,0,3,5,22,2,1,5,5,0,83,3,0,3
"COG2603",144,65,120,145,115,113,99,264,136,171,31,104,178,61,124,359,107,98,155,150
"COG2604",80,64,23,17,79,12,32,21,46,76,223,139,21,58,73,35,90,122,9,20
"COG2605",148,349,139,96,108,92,157,83,124,101,301,109,113,233,167,113,165,192,202,199
"COG2606",163,63,167,177,162,173,153,146,218,158,124,120,127,206,217,82,99,162,148,190
"COG2607",44,60,86,50,64,60,81,90,45,51,7,43,78,13,42,81,65,44,56,52
"COG2608",2,44,0,3,1,1,1,1,5,9,39,3,1,3,24,3,29,23,0,1
"COG2609",1275,420,1431,1233,1448,1446,1146,1060,1405,1185,390,1209,1059,1757,888,694,499,991,1490,1128
"COG2610",117,116,57,96,90,114,100,51,47,111,203,159,84,158,191,45,175,258,98,114
"COG2703",1,52,1,0,0,3,3,1,3,6,24,1,1,6,23,5,42,7,0,0
"COG2704",0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0
"COG2706",34,8,40,21,23,18,129,20,35,51,17,30,50,17,178,25,16,112,22,40
"COG2710",309,32,272,218,96,135,117,454,352,421,11,400,346,41,8,1116,113,37,212,379
"COG2715",10,16,16,4,7,17,19,7,12,25,21,10,7,25,48,35,62,36,18,8
"COG2716",31,43,6,17,8,7,18,14,10,14,119,54,3,31,50,12,13,68,8,10
"COG2717",80,59,162,96,41,114,89,78,62,69,62,85,108,88,77,61,69,66,97,123
"COG2718",34,221,14,6,9,13,12,6,5,38,226,74,12,40,61,14,120,48,11,12
"COG2719",23,235,6,2,18,6,14,8,8,34,260,80,11,73,72,12,147,51,11,17
"COG2720",25,1,8,27,1,14,22,2,20,9,14,5,7,24,1,8,1,8,2,27
"COG2721",526,70,724,593,786,487,444,549,514,416,160,631,611,615,256,361,69,292,516,512
"COG2723",277,89,217,253,151,209,148,204,284,273,367,295,162,251,123,197,71,221,273,196
"COG2730",165,32,128,160,146,258,125,158,208,218,207,84,126,234,91,166,17,134,274,86
"COG2731",1,3,0,0,2,1,4,0,1,0,1,0,2,0,3,0,0,1,0,0
"COG2733",18,16,2,4,0,1,7,4,0,11,90,58,0,22,36,9,101,35,1,1
"COG2738",77,28,54,86,144,116,90,133,65,73,6,65,114,57,25,87,7,35,83,68
"COG2740",9,7,38,24,7,14,27,29,16,19,7,25,33,7,14,29,121,13,11,35
"COG2746",32,5,29,33,54,32,44,34,32,27,54,11,31,18,37,21,1,44,28,18
"COG2747",0,3,0,0,0,0,0,0,0,1,0,0,0,0,7,1,7,3,0,1
"COG2755",415,235,408,388,797,436,361,567,445,406,179,387,481,341,331,581,240,438,406,351
"COG2759",691,46,762,773,883,739,708,741,700,611,231,665,705,984,494,424,178,544,651,685
"COG2761",57,32,41,60,37,45,51,53,28,48,59,105,123,43,133,49,147,91,63,85
"COG2764",1,27,0,0,2,1,8,0,8,7,4,3,0,4,31,4,17,59,3,0
"COG2766",41,349,15,10,19,15,38,17,13,47,335,118,28,91,96,26,190,103,12,26
"COG2768",2,0,0,8,0,8,39,1,11,2,14,0,0,8,9,0,0,2,1,2
"COG2770",4,9,5,9,12,14,12,5,4,22,25,6,13,4,57,17,103,35,7,3
"COG2771",87,298,59,32,13,16,42,45,36,84,93,104,46,42,126,134,792,132,28,43
"COG2801",544,2316,139,72,97,90,335,147,216,773,2806,700,379,434,1839,327,2378,1201,42,112
"COG2802",256,63,296,283,275,298,230,308,240,238,135,309,415,291,186,380,128,172,450,392
"COG2804",455,859,390,464,477,575,590,391,592,608,587,442,408,439,463,339,399,446,401,279
"COG2805",206,133,123,158,155,203,200,138,273,205,185,211,208,211,167,180,135,170,218,157
"COG2807",7,16,0,0,0,0,6,2,6,18,10,4,2,10,28,5,56,51,2,1
"COG2808",16,51,9,4,5,4,16,5,9,15,11,13,14,13,83,8,102,78,2,10
"COG2810",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2812",1189,392,1260,1204,1441,1372,1035,1275,1252,1161,785,876,1163,977,699,1070,532,727,1286,1243
"COG2813",84,159,36,50,31,28,40,38,21,81,242,159,55,66,108,59,209,130,17,71
"COG2814",14,102,0,3,2,12,20,9,9,47,202,102,3,55,185,33,264,175,8,10
"COG2815",89,12,55,202,68,140,121,55,155,107,26,148,41,175,44,16,1,20,96,142
"COG2816",144,44,145,153,169,189,187,180,135,169,130,162,164,134,208,151,246,142,158,125
"COG2818",79,110,36,80,60,36,65,64,42,63,302,91,58,71,130,69,214,154,27,41
"COG2819",112,45,30,105,164,133,63,114,72,127,217,59,120,93,55,152,58,154,112,116
"COG2820",81,21,60,108,57,58,39,45,89,70,30,102,52,90,35,51,5,63,67,127
"COG2821",15,79,25,22,28,15,60,14,16,14,22,15,30,23,45,21,214,36,6,5
"COG2822",1,12,0,0,0,0,4,0,3,4,0,0,0,7,24,2,0,8,0,6
"COG2823",128,51,149,137,226,173,135,178,147,117,120,161,225,210,137,124,108,134,224,168
"COG2824",9,37,4,2,5,6,2,2,5,16,41,22,4,21,25,5,60,32,5,5
"COG2825",15,21,23,11,9,22,23,18,11,19,81,43,39,51,34,32,44,46,30,22
"COG2826",6,64,7,5,2,5,16,9,23,36,332,82,10,36,280,36,108,188,7,14
"COG2827",36,96,35,30,25,37,36,31,36,34,88,32,32,45,71,33,192,86,25,20
"COG2828",41,170,88,40,171,24,65,75,22,49,98,151,60,29,92,82,120,77,27,30
"COG2829",18,119,3,3,0,0,4,2,4,23,72,47,2,31,36,12,83,37,0,7
"COG2831",64,158,63,38,104,52,96,95,77,82,18,44,53,29,49,108,231,52,23,46
"COG2832",44,60,53,75,48,87,91,47,50,55,45,59,46,85,47,9,64,47,80,108
"COG2833",8,32,11,14,14,3,18,15,10,5,3,24,18,22,18,4,54,23,2,9
"COG2834",67,81,80,62,48,67,57,85,57,64,83,69,70,34,126,97,163,113,46,51
"COG2835",21,16,28,30,20,34,58,37,27,31,47,28,40,47,62,33,21,61,32,21
"COG2836",9,62,2,2,1,7,5,3,7,9,92,22,0,16,42,6,40,44,8,5
"COG2837",26,78,0,5,0,5,15,4,4,22,101,60,3,30,53,12,156,54,1,12
"COG2838",153,115,130,165,52,103,200,134,149,244,209,275,212,102,293,234,156,235,67,193
"COG2839",25,2,10,15,40,22,8,12,15,14,2,8,22,9,3,21,1,11,15,20
"COG2840",59,81,70,47,66,50,74,52,37,58,107,106,76,51,89,75,86,93,37,58
"COG2841",0,3,0,0,0,0,0,1,0,2,0,0,0,0,1,3,17,1,0,0
"COG2842",4,13,0,1,0,0,1,0,1,3,6,3,0,1,15,6,82,15,0,0
"COG2843",76,45,39,107,31,86,120,32,120,86,66,31,36,101,151,65,11,145,117,76
"COG2844",390,334,514,549,411,471,538,514,370,431,301,446,602,338,592,475,673,533,287,477
"COG2845",0,6,4,11,0,7,13,2,12,7,2,4,0,8,32,3,17,46,1,1
"COG2846",0,9,3,0,0,0,4,0,1,1,18,0,0,3,9,4,4,2,1,3
"COG2847",42,49,49,27,45,31,40,60,35,41,86,76,55,53,73,77,150,72,21,40
"COG2848",2,6,2,2,3,0,9,0,8,1,7,0,4,3,10,1,5,8,7,1
"COG2849",343,185,358,406,179,636,520,204,425,421,554,234,232,612,433,274,102,519,863,366
"COG2850",50,135,41,35,30,17,30,32,12,29,88,93,35,27,55,30,135,44,4,48
"COG2851",1,10,0,0,0,0,0,0,0,0,1,0,0,1,9,0,2,2,0,0
"COG2852",3,20,4,2,4,9,3,0,3,13,33,3,2,4,14,3,95,31,7,0
"COG2853",210,80,253,229,285,260,215,270,204,210,165,305,379,379,230,187,130,214,411,297
"COG2854",255,96,268,220,401,302,256,282,229,235,172,176,276,262,177,151,100,188,277,218
"COG2855",234,95,309,290,302,444,342,321,186,328,119,235,351,328,55,188,61,117,418,365
"COG2856",3,85,0,1,0,2,7,5,6,14,54,14,1,7,34,6,39,25,0,4
"COG2857",503,226,528,517,652,610,494,477,472,437,195,512,470,667,344,294,322,314,500,516
"COG2859",16,96,9,10,3,13,12,25,15,39,90,47,28,15,40,109,67,37,30,34
"COG2860",41,80,2,26,8,2,70,5,7,25,148,49,2,65,111,11,136,119,2,10
"COG2861",39,18,15,39,15,46,66,22,41,43,144,59,17,105,95,23,144,92,50,23
"COG2862",37,66,24,16,12,38,29,30,19,39,10,17,23,17,27,18,6,31,27,29
"COG2863",103,304,100,94,109,86,87,116,56,86,209,154,142,182,139,90,230,117,85,93
"COG2864",24,48,41,14,16,1,8,30,26,4,7,17,33,4,30,63,51,16,1,10
"COG2865",10,147,2,1,7,9,6,3,5,40,50,5,20,5,46,14,132,60,8,2
"COG2866",449,127,310,437,188,446,455,178,582,535,433,329,264,565,269,324,254,457,553,345
"COG2867",150,68,140,133,183,150,133,143,135,123,87,123,143,113,91,85,93,84,145,132
"COG2868",0,4,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0
"COG2869",137,93,139,149,255,246,117,169,118,174,82,142,201,175,55,154,39,80,254,170
"COG2870",622,2849,800,544,460,552,539,627,401,478,878,673,564,425,424,382,1176,441,652,851
"COG2871",249,138,217,246,411,428,234,276,202,330,275,283,307,375,124,242,198,146,453,254
"COG2872",76,7,68,117,77,70,119,101,82,104,64,65,95,97,86,58,12,76,92,76
"COG2873",980,204,1058,949,1382,979,882,1120,981,883,359,1175,1080,1164,523,1070,385,545,839,987
"COG2874",17,2,8,13,0,6,13,6,15,23,7,21,9,6,9,8,0,3,27,6
"COG2875",84,5,51,73,29,32,136,120,108,103,100,81,117,48,144,286,28,135,40,76
"COG2876",162,130,121,176,153,189,137,125,199,201,133,147,164,210,135,141,60,152,195,227
"COG2877",479,325,584,453,579,565,399,528,415,419,319,452,567,570,344,352,254,337,492,485
"COG2878",14,66,32,39,38,15,18,20,11,15,58,82,45,34,29,21,35,33,9,26
"COG2879",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2882",1,18,1,0,0,0,0,1,0,0,1,1,0,3,3,3,26,4,0,0
"COG2884",128,96,112,143,143,157,121,90,143,160,182,159,141,146,126,108,198,165,145,192
"COG2885",666,1061,606,604,656,635,543,571,591,852,561,838,723,557,572,722,1229,899,647,716
"COG2887",146,421,184,224,200,165,189,127,153,155,396,122,100,109,195,69,472,186,111,138
"COG2888",2,0,0,1,0,0,1,0,0,0,3,0,0,7,0,1,0,0,0,0
"COG2890",639,383,614,667,517,753,589,681,639,628,590,446,610,540,586,550,365,625,769,665
"COG2891",32,57,36,18,12,18,25,22,13,15,46,42,15,26,34,17,37,35,9,16
"COG2893",21,19,25,21,4,25,21,12,12,30,6,18,16,23,10,19,57,9,14,19
"COG2894",117,98,53,41,4,22,10,97,91,110,80,124,88,28,49,248,34,40,37,63
"COG2895",156,110,148,206,214,204,209,180,110,186,169,267,227,130,211,156,399,207,167,169
"COG2896",332,163,542,454,196,335,420,295,365,335,363,339,365,299,438,263,236,424,296,353
"COG2897",355,124,456,437,395,384,560,355,383,299,378,300,337,387,733,245,225,583,276,335
"COG2898",5,14,0,0,1,1,3,0,9,15,2,2,1,1,37,6,59,17,1,3
"COG2899",5,4,19,16,4,14,12,10,7,19,5,19,19,2,9,13,110,11,4,24
"COG2900",2,3,1,1,0,0,0,1,0,3,27,18,2,5,4,0,5,7,0,0
"COG2901",29,33,39,45,46,52,30,40,13,40,29,30,37,32,32,28,22,32,35,31
"COG2902",114,150,43,62,64,25,125,46,59,103,422,246,41,103,400,72,1140,431,8,38
"COG2904",52,192,42,32,82,105,48,73,46,73,76,90,82,60,47,61,148,56,92,53
"COG2905",43,205,17,6,13,8,24,5,10,50,265,92,5,58,148,26,246,149,7,16
"COG2906",8,28,3,0,2,1,4,0,0,3,27,12,0,3,9,6,7,9,5,4
"COG2907",482,234,677,559,751,574,515,646,584,546,124,374,559,373,128,343,211,145,597,488
"COG2908",390,239,238,433,996,356,201,358,493,287,267,342,201,213,192,206,309,255,322,227
"COG2909",5,209,1,1,7,4,15,6,12,36,69,36,2,29,172,29,296,65,5,40
"COG2910",1,13,3,0,0,3,4,1,3,10,5,7,6,3,7,1,8,13,3,7
"COG2911",72,265,18,35,11,79,80,22,26,115,719,203,19,103,244,61,1078,300,72,45
"COG2912",30,22,25,53,11,20,149,18,33,43,119,35,30,33,251,42,29,228,9,32
"COG2913",44,57,65,64,88,90,69,74,32,69,29,63,82,37,49,53,119,52,53,53
"COG2914",4,20,7,4,2,1,4,1,2,8,19,20,3,11,17,12,13,25,0,5
"COG2915",15,42,21,13,7,13,12,14,8,13,52,46,8,15,25,11,35,31,4,10
"COG2916",5,10,2,0,0,0,2,3,0,6,37,13,0,7,5,1,14,11,0,2
"COG2917",135,33,199,162,279,164,150,177,171,105,69,129,248,148,155,184,136,151,223,215
"COG2918",168,124,242,168,253,282,170,254,120,179,166,199,226,218,152,159,103,188,270,176
"COG2919",12,30,12,13,8,18,24,15,9,13,38,24,23,17,19,17,35,18,10,10
"COG2920",32,17,26,32,15,19,9,25,16,22,25,52,33,44,27,17,14,48,18,29
"COG2921",10,33,5,5,7,3,8,6,2,5,13,10,3,4,19,3,11,22,1,4
"COG2922",14,2,2,11,0,5,6,2,5,7,65,34,6,25,22,1,13,52,5,6
"COG2923",8,6,13,14,6,8,9,7,4,5,20,23,13,13,39,7,5,24,1,7
"COG2924",29,37,69,40,34,49,40,47,28,40,22,47,44,56,32,36,17,37,40,29
"COG2925",591,173,755,593,782,727,490,709,600,576,267,522,734,615,260,387,79,343,707,569
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",25,56,34,30,54,36,39,53,19,35,39,47,42,46,47,34,91,48,28,19
"COG2928",280,63,313,286,252,305,248,304,320,238,178,202,302,210,155,297,111,126,323,265
"COG2929",5,5,1,1,2,0,0,0,8,6,1,11,2,1,6,5,19,1,0,0
"COG2930",18,3,32,26,7,23,35,16,21,30,3,21,21,20,35,20,83,42,9,34
"COG2931",744,430,474,773,654,960,1075,715,986,750,1259,684,703,869,546,665,543,819,1038,794
"COG2932",17,151,7,7,6,1,9,11,5,14,36,5,8,6,42,6,235,43,2,4
"COG2933",27,21,2,7,0,0,14,4,4,21,86,45,5,33,44,12,77,54,0,9
"COG2935",28,72,40,40,27,23,44,40,36,43,68,87,58,33,134,78,189,92,35,51
"COG2936",566,396,335,457,84,281,575,344,585,604,389,543,309,546,571,715,134,523,491,375
"COG2937",103,241,131,82,148,83,79,122,81,116,292,197,98,88,157,89,180,191,95,92
"COG2938",19,34,19,21,28,19,12,27,10,22,38,33,30,24,29,25,64,35,18,9
"COG2939",80,27,56,99,87,153,94,63,95,130,239,135,67,143,72,71,238,206,120,87
"COG2940",197,118,214,168,247,160,128,173,134,134,53,134,173,120,50,81,126,45,130,173
"COG2941",236,87,327,234,422,307,202,320,250,242,62,213,282,252,88,185,81,103,268,257
"COG2942",13,24,28,34,28,12,34,28,23,34,20,55,22,27,49,20,134,82,19,22
"COG2943",52,42,2,10,4,4,11,16,18,24,165,112,7,58,99,18,219,125,2,17
"COG2944",5,3,0,1,1,0,3,0,2,11,34,25,1,8,14,3,23,7,0,3
"COG2945",210,48,219,200,342,216,184,260,221,194,77,171,229,214,131,129,134,112,214,201
"COG2946",25,4,0,0,0,0,0,0,0,7,3,31,0,13,6,0,1,1,0,0
"COG2947",213,60,174,199,283,206,199,243,232,213,122,166,185,223,246,201,96,218,220,152
"COG2948",7,37,0,4,0,1,7,1,11,23,27,9,6,2,57,14,492,36,1,1
"COG2949",0,17,0,2,1,1,1,2,4,1,3,1,5,1,2,3,6,33,4,1
"COG2951",279,136,370,284,441,414,248,341,304,279,447,370,510,443,295,338,377,295,590,423
"COG2954",47,24,34,32,30,23,29,42,61,47,35,68,52,49,32,123,11,48,74,66
"COG2956",79,115,55,74,23,130,93,33,58,65,246,91,44,126,138,40,103,163,162,50
"COG2957",229,45,150,195,286,169,211,274,254,143,252,146,175,232,204,151,198,236,166,157
"COG2958",0,0,0,0,0,0,1,0,0,1,30,1,0,0,0,1,1,1,0,0
"COG2959",32,136,9,15,27,9,16,25,10,13,122,86,25,40,72,41,83,77,1,19
"COG2960",10,42,18,9,4,15,21,16,9,14,39,27,12,23,20,21,38,25,9,27
"COG2961",25,73,10,11,8,19,18,32,15,28,42,45,15,26,51,12,132,51,21,17
"COG2962",231,97,298,285,377,273,223,267,226,226,197,169,257,225,188,115,193,187,291,222
"COG2963",109,517,15,9,7,3,19,16,11,95,491,89,39,49,216,45,318,122,3,19
"COG2964",1,2,1,4,2,3,1,0,0,5,18,0,0,4,11,2,1,21,2,1
"COG2965",0,20,0,0,0,0,0,0,0,0,6,0,0,1,0,0,8,1,0,0
"COG2966",24,11,1,3,0,0,2,2,3,21,145,58,0,43,26,6,3,38,0,8
"COG2967",62,54,49,54,56,67,69,66,59,44,84,50,63,76,86,44,85,93,55,50
"COG2968",21,73,6,41,3,5,82,6,21,19,153,49,3,60,94,15,195,110,1,11
"COG2969",9,51,11,13,15,8,15,11,7,13,40,35,18,17,34,11,20,41,3,9
"COG2971",40,17,56,21,14,8,39,12,43,29,125,64,12,24,48,20,27,78,13,36
"COG2972",30,74,2,14,13,38,26,10,21,75,106,65,13,26,109,32,281,135,9,22
"COG2973",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2974",30,156,16,5,17,2,6,18,6,15,106,97,16,20,53,20,56,54,4,14
"COG2975",20,25,23,17,22,30,18,30,13,25,3,23,35,22,4,10,3,9,25,23
"COG2976",48,71,40,40,23,33,35,30,25,24,53,70,40,45,34,36,37,51,41,23
"COG2977",12,84,10,15,8,11,18,8,15,10,4,7,7,6,35,6,30,20,2,11
"COG2978",47,87,17,19,21,14,31,18,12,35,181,105,24,81,42,43,339,107,5,29
"COG2979",1,7,0,0,0,0,0,0,2,4,3,0,0,3,25,3,19,16,1,0
"COG2980",25,25,6,15,4,9,12,11,5,4,49,25,12,24,25,11,12,41,1,6
"COG2981",16,44,20,13,8,8,29,20,8,22,45,40,20,17,59,27,108,61,2,25
"COG2982",24,204,17,28,26,10,105,36,38,53,69,44,36,57,142,44,328,146,4,24
"COG2983",22,50,44,29,10,10,28,39,18,34,40,65,35,9,37,58,108,32,8,26
"COG2984",43,80,2,2,2,6,10,2,13,32,109,51,1,30,44,12,33,27,0,4
"COG2985",9,22,0,2,0,1,1,0,6,17,3,0,0,1,6,0,0,11,0,0
"COG2986",172,76,101,226,34,185,197,86,259,221,379,206,113,265,251,172,267,322,246,167
"COG2987",225,56,147,258,48,196,216,111,293,265,358,209,145,343,225,201,229,289,289,225
"COG2988",132,15,34,48,6,24,18,123,93,114,132,154,76,44,28,260,34,35,58,77
"COG2989",52,27,31,29,11,18,44,39,27,50,48,70,40,32,74,42,318,66,20,49
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2991",6,3,2,8,0,4,4,4,1,5,27,8,2,9,10,3,11,7,3,1
