"","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X72_MES_0d2.3","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X145_MES_0d2.3","X52_SUR_0d2.1d6","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X98_MES_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.3"
"COG2605",190,244,215,139,213,200,169,244,61,258,209,252,184,179,128,126,198,214,186,169
"COG2606",170,178,127,55,256,170,142,112,143,203,170,155,161,143,116,127,178,189,140,162
"COG2607",68,65,52,48,32,41,30,71,77,54,43,52,78,30,61,90,43,33,93,41
"COG2608",3,0,0,2,3,3,9,16,0,5,11,3,0,19,1,1,0,12,0,1
"COG2609",1219,1081,1004,573,1219,1174,987,255,1311,1241,1011,1122,1343,1162,1015,1007,1096,1039,1291,1376
"COG2610",91,64,77,51,41,95,155,103,92,123,196,81,53,161,50,56,72,118,90,70
"COG2703",0,0,0,4,11,0,3,15,3,13,20,1,0,1,2,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",39,23,32,40,62,65,63,5,13,29,56,47,17,161,31,22,31,184,30,50
"COG2710",365,308,469,1529,15,594,343,19,262,435,14,541,346,13,992,435,394,4,443,537
"COG2715",12,6,10,29,14,13,30,57,17,32,28,16,20,45,7,16,8,36,12,16
"COG2716",15,16,7,13,29,19,50,17,22,33,89,16,5,45,7,6,12,25,12,10
"COG2717",162,94,68,39,53,37,79,49,71,76,78,54,150,44,48,95,76,65,104,87
"COG2718",14,1,8,11,18,11,77,178,15,46,54,15,6,12,19,4,9,14,5,13
"COG2719",15,6,5,19,21,9,75,232,17,36,76,24,12,12,13,4,12,17,4,12
"COG2720",32,13,6,9,30,9,4,0,3,13,4,13,2,4,5,1,2,3,0,2
"COG2721",533,548,436,220,377,453,350,251,735,479,378,376,755,322,420,566,524,309,566,462
"COG2723",199,233,211,155,118,178,205,20,227,242,200,127,229,150,221,195,201,110,187,241
"COG2730",105,122,194,139,90,140,76,413,189,113,94,160,97,101,83,152,157,119,148,216
"COG2731",1,0,0,2,1,3,0,0,0,0,0,0,0,1,0,1,0,2,1,4
"COG2733",2,1,2,4,0,9,30,10,10,22,39,3,0,16,4,1,3,16,0,2
"COG2738",73,74,113,53,38,75,43,17,135,59,36,65,62,56,87,135,103,24,126,88
"COG2740",41,28,16,18,10,25,13,38,29,25,4,23,24,11,12,12,12,6,20,16
"COG2746",23,28,35,24,73,31,26,0,31,51,30,32,30,32,30,27,31,62,31,37
"COG2747",0,0,0,0,0,0,1,9,0,2,5,3,0,0,1,0,0,0,0,0
"COG2755",370,409,534,449,216,459,460,508,475,366,366,476,437,406,496,583,513,357,431,411
"COG2759",676,760,567,285,783,650,527,95,840,769,648,636,747,607,501,741,701,674,760,681
"COG2761",68,89,66,38,60,43,87,175,67,81,80,73,85,88,64,78,64,113,94,64
"COG2764",2,1,0,3,8,4,20,71,1,5,37,1,0,34,1,1,0,26,0,2
"COG2766",19,6,9,26,54,21,114,347,34,84,59,17,13,17,10,7,9,24,11,20
"COG2768",1,2,7,2,14,21,6,0,0,2,3,5,1,15,1,0,11,19,0,1
"COG2770",6,6,24,9,30,22,16,91,8,4,72,9,2,52,16,3,24,20,18,11
"COG2771",55,34,53,147,11,54,149,453,69,84,82,79,58,86,101,63,44,20,50,62
"COG2801",133,66,70,162,91,226,1173,1363,324,613,650,103,20,681,37,99,37,588,29,73
"COG2802",385,418,416,437,366,435,279,58,427,417,184,391,404,212,450,431,430,244,413,421
"COG2804",409,423,504,595,447,583,901,652,520,588,804,473,387,560,655,417,479,641,544,612
"COG2805",162,129,169,274,192,254,262,211,124,192,247,196,108,181,262,147,185,168,181,226
"COG2807",2,1,2,3,1,3,18,61,0,6,18,8,1,12,1,1,2,1,0,1
"COG2808",1,5,5,6,1,11,37,130,12,25,38,11,8,69,2,9,3,65,4,3
"COG2810",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1
"COG2812",1269,1291,1303,1204,1169,1293,949,695,1174,1211,838,1188,1180,831,1287,1263,1348,890,1225,1230
"COG2813",58,46,25,33,22,38,129,340,73,87,159,42,51,58,33,50,14,36,38,27
"COG2814",15,15,7,14,25,34,93,327,19,74,143,25,2,86,4,7,5,84,5,9
"COG2815",175,137,97,11,48,77,54,100,98,88,21,47,48,61,83,40,97,28,63,92
"COG2816",129,156,146,91,94,136,127,102,199,152,89,86,128,80,131,128,94,107,93,111
"COG2818",46,40,54,33,48,44,134,196,71,89,151,63,24,127,40,55,46,99,44,40
"COG2819",101,102,130,52,37,93,90,673,97,111,110,98,18,39,105,123,130,24,100,96
"COG2820",150,131,55,48,40,73,56,9,97,72,52,33,49,57,38,44,53,47,62,80
"COG2821",6,13,14,26,27,19,25,70,17,10,13,10,11,33,14,11,24,19,9,12
"COG2822",7,2,0,2,0,0,1,27,0,5,4,0,0,4,0,0,0,1,1,0
"COG2823",181,206,199,93,244,202,196,75,202,245,200,127,200,135,166,220,210,127,209,193
"COG2824",5,4,1,3,7,8,19,40,4,19,34,4,0,9,3,5,2,5,3,1
"COG2825",35,27,20,24,14,18,57,75,61,39,37,24,38,35,14,35,25,26,24,30
"COG2826",16,4,4,12,23,20,92,223,32,46,147,24,11,102,1,7,7,106,4,9
"COG2827",21,42,26,17,52,39,70,539,28,57,94,30,31,61,27,38,36,46,25,22
"COG2828",45,44,52,48,20,32,93,90,131,56,86,35,121,63,53,93,56,50,40,42
"COG2829",2,2,1,7,6,7,42,59,12,27,52,10,1,4,2,5,0,5,3,3
"COG2831",68,40,106,82,61,56,72,120,147,64,98,86,77,64,76,89,93,56,64,60
"COG2832",95,65,40,30,89,80,34,32,28,51,62,47,33,47,43,33,47,51,43,48
"COG2833",11,22,5,13,3,2,7,25,20,7,28,13,22,20,6,15,7,9,8,11
"COG2834",38,43,31,29,37,37,54,61,55,31,82,59,96,100,65,69,55,90,49,39
"COG2835",31,39,35,21,82,24,29,25,26,27,40,26,30,66,32,36,18,76,30,17
"COG2836",2,2,0,4,12,15,62,115,7,20,49,2,2,23,3,2,1,24,0,2
"COG2837",14,2,2,1,13,6,56,106,14,40,42,21,1,17,3,1,1,5,0,4
"COG2838",184,147,116,174,88,120,250,557,180,164,269,137,187,294,84,129,86,229,170,161
"COG2839",16,27,18,10,0,16,4,62,27,10,4,15,7,4,6,15,17,2,13,12
"COG2840",56,70,52,47,32,50,71,68,93,67,131,65,72,41,51,63,45,45,62,57
"COG2841",0,0,0,0,0,0,1,5,0,4,1,0,0,0,2,0,0,0,0,0
"COG2842",1,0,1,0,0,1,4,40,1,7,10,0,0,7,1,0,1,1,0,1
"COG2843",68,59,72,45,114,79,81,3,53,28,105,95,24,144,48,33,74,168,52,64
"COG2844",461,508,430,296,364,314,438,362,532,375,581,453,605,533,513,541,403,551,536,339
"COG2845",0,5,7,0,33,6,16,1,0,2,70,12,2,52,0,1,6,45,0,1
"COG2846",5,0,0,9,1,1,13,107,0,5,11,4,2,3,0,2,0,2,1,1
"COG2847",26,38,48,31,33,29,33,69,43,38,75,42,73,42,47,82,48,52,48,44
"COG2848",2,2,1,4,8,3,5,5,0,2,9,4,0,6,5,0,3,11,1,3
"COG2849",348,409,353,499,574,461,481,92,203,403,651,423,406,618,319,172,350,769,378,541
"COG2850",35,35,24,21,17,23,75,116,49,38,51,31,70,21,12,25,26,12,15,20
"COG2851",0,0,0,1,0,1,1,4,0,1,2,0,0,2,0,0,0,1,0,1
"COG2852",0,0,0,0,3,15,10,166,1,3,25,2,0,27,1,0,1,5,2,4
"COG2853",342,290,305,163,332,293,234,104,467,362,251,281,403,188,282,386,358,208,396,328
"COG2854",214,248,261,113,272,228,211,68,249,276,192,221,265,168,218,262,271,185,294,245
"COG2855",367,277,290,155,157,192,146,54,298,232,112,237,329,66,291,343,310,69,436,365
"COG2856",3,2,2,11,0,6,25,233,9,24,42,4,0,40,0,5,0,6,0,4
"COG2857",502,483,482,233,502,424,326,292,645,493,407,347,409,331,405,451,507,379,510,429
"COG2859",30,14,17,197,3,78,54,130,15,68,43,40,5,17,96,24,12,14,51,70
"COG2860",10,10,2,2,162,12,91,205,13,25,110,32,3,76,5,6,3,63,6,2
"COG2861",20,38,44,33,77,57,85,77,25,65,90,54,25,73,27,25,38,65,32,38
"COG2862",31,22,20,29,2,24,24,17,36,40,28,29,41,14,34,40,25,22,48,42
"COG2863",86,143,90,38,85,70,110,133,135,117,210,81,119,95,102,130,107,99,88,84
"COG2864",16,16,18,7,0,6,21,49,31,20,22,21,67,18,12,31,17,17,3,5
"COG2865",7,4,3,16,5,22,28,410,11,38,38,3,0,27,4,0,2,9,3,7
"COG2866",354,433,347,439,306,409,353,772,229,417,368,599,250,381,243,198,294,392,368,464
"COG2867",149,150,114,72,145,132,106,40,131,136,90,84,114,51,95,98,107,57,113,91
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",144,149,166,118,85,130,98,45,220,142,83,133,137,90,159,180,156,47,184,205
"COG2870",777,660,540,463,566,600,561,1249,432,604,479,396,812,478,446,589,551,566,522,581
"COG2871",266,297,271,245,161,213,233,142,371,277,157,250,233,113,250,304,247,95,315,323
"COG2872",88,94,95,58,111,87,54,24,76,86,73,99,86,96,82,105,85,101,100,83
"COG2873",658,698,687,646,498,704,545,241,900,739,709,930,1104,558,1069,1123,1040,583,1041,986
"COG2874",9,14,9,14,4,13,9,0,6,12,4,19,8,18,11,9,9,5,15,22
"COG2875",68,87,145,318,168,154,166,23,53,93,110,164,63,147,220,125,118,176,83,104
"COG2876",237,194,137,129,89,135,110,85,206,162,147,108,110,148,94,132,141,166,159,174
"COG2877",365,303,315,197,296,270,240,140,399,292,392,320,539,344,394,506,487,305,462,475
"COG2878",37,42,20,8,16,12,37,31,47,27,69,19,25,30,3,28,18,22,8,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,1,0,1,3,23,2,0,6,1,1,0,0,0,0,0,0,1
"COG2884",176,169,127,86,115,125,153,179,159,125,125,107,113,112,72,110,117,101,116,110
"COG2885",728,640,527,612,363,594,721,1103,931,702,722,537,546,617,439,573,580,373,674,730
"COG2887",150,117,89,54,137,101,94,214,125,100,202,162,238,278,133,142,127,239,143,147
"COG2888",0,0,0,0,24,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG2890",638,665,659,647,743,648,577,322,491,611,631,582,583,667,644,627,696,625,644,700
"COG2891",17,20,17,5,24,11,40,31,24,20,37,18,22,18,12,27,24,36,9,10
"COG2893",21,25,13,18,19,13,10,21,21,15,11,22,21,18,15,19,12,5,16,16
"COG2894",65,61,123,336,5,131,114,49,46,94,60,143,38,15,196,96,102,20,77,93
"COG2895",182,177,148,112,64,127,181,429,265,185,134,121,106,134,97,151,92,70,173,108
"COG2896",420,391,268,169,465,317,363,137,284,407,521,430,489,499,280,309,262,427,358,310
"COG2897",329,308,351,173,718,370,453,122,367,353,440,278,402,789,244,326,400,798,317,310
"COG2898",1,0,0,3,3,4,2,28,0,6,11,1,0,29,2,0,1,3,1,2
"COG2899",24,10,2,18,0,8,2,19,13,10,4,9,47,9,21,8,6,4,19,16
"COG2900",0,1,0,0,0,0,8,4,2,5,15,0,2,0,2,1,0,2,2,0
"COG2901",27,37,39,17,26,23,31,16,52,41,36,40,39,16,41,39,32,23,32,36
"COG2902",26,36,35,40,66,92,347,392,111,145,439,82,46,188,25,51,36,191,19,36
"COG2904",56,72,59,61,20,48,58,202,79,87,67,49,46,25,90,70,56,23,75,70
"COG2905",18,3,3,13,8,23,128,236,21,84,161,21,8,31,6,13,0,15,5,16
"COG2906",2,3,1,2,1,0,6,6,2,10,16,2,2,1,0,2,0,1,2,3
"COG2907",458,505,509,310,544,515,299,136,546,503,159,485,671,194,498,597,549,151,577,521
"COG2908",214,292,719,181,148,220,232,391,692,217,253,193,222,214,199,352,652,182,245,268
"COG2909",32,3,1,14,10,13,68,276,26,73,82,15,1,15,14,9,1,15,1,12
"COG2910",2,1,2,0,0,3,3,5,0,3,3,3,2,7,0,1,2,2,4,1
"COG2911",41,20,13,56,53,54,227,1142,43,135,285,47,4,125,19,14,17,114,39,66
"COG2912",32,26,19,40,203,22,113,110,33,27,155,66,12,263,16,27,21,254,27,45
"COG2913",75,68,65,48,38,34,41,56,78,73,62,68,81,52,76,74,67,38,72,58
"COG2914",5,4,7,3,2,5,19,15,9,15,42,2,7,17,3,4,5,9,3,1
"COG2915",9,24,11,7,5,9,38,29,29,18,62,10,16,14,5,11,12,3,7,4
"COG2916",0,0,1,1,0,2,17,8,4,7,19,1,1,2,0,5,0,3,1,0
"COG2917",211,243,209,93,229,247,174,60,210,231,178,174,311,148,198,264,238,159,253,223
"COG2918",152,234,218,118,99,95,193,110,237,213,239,171,245,136,243,278,208,144,233,208
"COG2919",11,9,15,13,13,15,32,19,12,10,32,4,7,20,15,14,9,11,16,9
"COG2920",13,29,22,6,12,14,25,59,26,27,45,13,20,29,6,32,19,32,16,10
"COG2921",5,4,7,1,5,4,15,18,14,13,30,10,7,12,2,8,7,6,1,4
"COG2922",7,13,3,0,19,11,25,2,8,18,86,12,6,39,0,8,4,24,10,9
"COG2923",7,12,8,5,5,6,18,11,20,15,36,11,8,15,3,10,13,13,5,6
"COG2924",32,43,49,26,18,20,41,29,44,39,62,39,62,39,49,49,45,37,40,35
"COG2925",545,654,595,254,533,583,451,58,744,618,489,491,697,321,562,662,703,345,658,623
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",28,23,37,16,29,15,41,38,54,31,45,25,48,30,34,42,32,38,31,25
"COG2928",280,314,350,426,310,371,201,129,249,303,119,232,228,122,247,224,259,122,228,207
"COG2929",1,2,0,3,0,0,5,12,2,6,3,0,1,3,2,2,1,5,0,3
"COG2930",31,21,10,20,17,13,17,49,27,22,29,29,37,28,19,23,9,32,36,25
"COG2931",812,692,932,986,678,861,640,535,819,842,549,504,338,414,758,476,536,406,641,618
"COG2932",1,1,2,6,3,10,32,67,12,17,25,4,6,11,3,2,3,19,2,0
"COG2933",5,1,3,6,7,6,54,80,9,30,41,11,1,13,3,1,3,25,1,5
"COG2935",52,47,44,46,26,37,81,95,83,48,95,46,92,74,72,55,46,83,61,41
"COG2936",408,453,405,929,309,587,499,419,244,480,466,847,323,633,563,329,369,630,436,609
"COG2937",91,86,139,44,68,75,191,190,112,147,189,84,135,67,94,122,116,84,78,83
"COG2938",23,18,15,14,19,18,26,27,18,25,42,21,21,22,23,34,25,18,21,12
"COG2939",122,126,77,65,84,75,69,298,118,122,153,105,37,119,70,83,45,74,101,106
"COG2940",170,218,153,55,111,121,124,69,176,152,72,183,194,61,117,177,171,64,167,125
"COG2941",219,205,283,110,214,218,150,38,331,261,73,194,311,104,238,313,283,119,271,242
"COG2942",29,27,13,21,11,28,60,24,33,22,65,25,23,53,18,23,11,44,30,22
"COG2943",11,11,13,12,8,17,91,219,21,66,84,14,1,18,6,12,16,10,3,8
"COG2944",0,1,0,3,1,4,8,29,6,5,27,4,0,0,0,5,0,2,0,0
"COG2945",188,206,204,88,249,222,138,78,269,211,105,128,244,153,158,252,230,148,246,223
"COG2946",0,0,0,0,0,0,25,0,0,13,2,5,0,3,0,0,0,0,0,0
"COG2947",146,170,226,238,266,223,230,105,186,206,161,237,176,215,210,217,238,230,214,213
"COG2948",3,1,1,7,4,5,12,190,8,22,30,1,0,35,2,1,1,6,0,4
"COG2949",0,3,1,3,1,9,17,17,0,0,14,0,0,8,2,1,0,1,0,1
"COG2951",423,449,448,231,441,395,348,374,489,457,467,320,549,299,444,490,464,283,518,501
"COG2954",48,51,96,209,37,104,107,14,26,61,31,122,36,46,137,53,86,56,51,62
"COG2956",64,55,65,62,126,82,99,69,52,81,179,63,45,123,44,39,45,110,58,58
"COG2957",156,197,270,90,171,367,198,278,190,192,229,228,115,235,162,246,296,258,147,122
"COG2958",0,0,0,0,1,1,1,2,6,0,4,0,0,2,0,0,0,0,0,0
"COG2959",14,16,26,9,26,12,69,68,32,39,72,22,5,31,8,25,27,25,2,11
"COG2960",18,8,11,17,6,10,27,34,20,23,21,14,24,9,14,11,7,12,17,14
"COG2961",17,7,4,6,6,9,35,48,16,20,49,26,10,21,18,19,17,11,28,15
"COG2962",280,240,203,93,252,212,207,67,192,270,291,180,275,134,198,278,237,168,287,253
"COG2963",11,3,5,13,5,14,103,127,30,48,151,21,3,83,9,16,9,50,7,6
"COG2964",0,0,1,0,1,2,6,0,1,1,19,0,0,24,1,0,2,26,1,2
"COG2965",0,0,0,0,0,0,3,2,0,1,1,0,0,0,0,0,1,0,0,0
"COG2966",8,2,2,3,1,5,47,1,19,34,35,12,0,6,4,8,0,2,0,3
"COG2967",54,52,65,44,73,54,78,32,78,64,67,41,33,63,24,42,41,67,46,35
"COG2968",7,19,5,5,143,30,72,81,14,24,95,37,7,96,1,3,7,108,3,6
"COG2969",10,13,10,1,3,3,26,26,12,15,58,13,11,19,2,7,10,10,5,6
"COG2971",41,24,11,23,14,33,70,28,26,44,102,51,32,78,19,20,13,71,17,23
"COG2972",33,9,10,33,8,30,149,122,37,72,104,18,3,59,12,9,10,15,28,30
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",13,6,13,6,1,2,73,71,32,45,51,10,5,3,6,18,6,11,4,5
"COG2975",17,24,16,14,10,16,10,2,32,17,17,14,24,3,24,26,29,8,30,24
"COG2976",18,55,26,14,30,20,46,36,32,41,79,28,24,38,18,25,36,30,23,17
"COG2977",10,11,7,3,9,4,17,19,9,8,24,8,13,22,2,8,6,36,1,0
"COG2978",21,8,25,18,36,19,103,126,50,61,116,34,12,41,15,21,13,44,13,13
"COG2979",0,1,0,2,1,1,5,38,0,8,6,5,0,7,2,0,0,2,0,1
"COG2980",8,11,7,0,19,6,25,12,7,13,39,16,12,24,5,12,8,20,8,7
"COG2981",16,15,13,17,4,10,58,90,25,38,48,20,11,22,15,15,13,17,17,11
"COG2982",20,25,44,18,56,25,80,238,49,51,80,17,5,43,4,23,18,50,5,5
"COG2983",22,35,33,17,2,23,37,60,60,38,55,23,32,30,23,34,18,20,22,17
"COG2984",2,1,3,1,5,3,48,35,18,47,19,2,1,2,2,2,0,5,0,1
"COG2985",1,0,0,2,4,6,3,0,1,2,8,1,0,2,0,0,0,1,0,1
"COG2986",177,190,171,157,148,202,203,337,80,176,325,269,109,325,120,88,130,261,144,228
"COG2987",200,234,191,234,145,214,192,349,107,198,322,288,109,319,108,92,119,269,182,257
"COG2988",79,68,118,452,3,131,152,20,54,117,61,180,44,4,283,116,128,11,108,121
"COG2989",50,33,12,56,2,17,96,163,56,50,43,20,55,33,38,28,14,11,51,54
"COG2990",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2991",4,1,3,1,4,0,6,7,2,5,11,0,7,1,3,2,2,2,2,1
"COG2992",464,285,359,141,374,355,262,233,365,396,224,219,405,141,276,406,402,167,347,326
"COG2993",21,3,9,8,14,41,67,417,20,47,94,16,11,60,18,8,7,16,17,37
"COG2994",1,0,0,6,1,0,1,37,1,1,0,1,6,0,4,0,0,0,5,3
"COG2995",4,0,2,8,2,9,52,91,18,35,44,8,1,11,1,2,1,3,3,3
"COG2996",14,11,12,8,12,10,43,50,24,23,45,14,5,13,5,23,10,6,8,11
"COG2998",49,49,30,27,28,33,42,25,87,42,69,66,130,67,69,109,72,103,85,66
"COG2999",0,0,0,7,1,1,6,0,0,8,4,2,0,1,1,1,0,3,3,2
"COG3000",679,768,614,380,466,540,459,382,709,616,467,612,752,389,577,750,500,340,700,588
"COG3001",107,102,168,356,44,163,152,154,49,139,166,180,38,100,207,114,132,73,115,133
"COG3002",3,17,13,8,19,15,24,109,5,13,59,9,0,41,3,19,10,40,4,13
"COG3004",263,241,220,112,390,324,257,276,284,342,224,203,323,207,199,275,291,203,266,247
"COG3005",0,0,0,4,3,1,0,2,0,2,6,1,4,0,1,0,0,0,0,5
"COG3006",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3007",30,19,22,20,5,13,71,13,46,33,45,14,21,7,9,48,29,15,16,17
"COG3008",7,2,1,8,1,7,50,79,11,27,77,13,4,11,8,6,2,11,1,5
"COG3009",1,3,0,3,1,10,34,25,7,17,18,3,0,3,0,0,0,5,0,3
"COG3010",24,13,12,8,4,5,6,4,15,12,3,19,27,6,10,15,14,4,9,6
"COG3011",85,112,115,186,31,123,94,27,72,127,59,151,38,57,99,107,102,52,71,100
"COG3012",11,7,0,6,4,4,28,23,6,11,26,13,13,8,0,3,2,12,2,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3014",11,5,3,14,1,15,21,220,7,15,14,16,7,14,7,8,2,9,10,9
"COG3015",0,0,0,1,0,3,1,15,0,2,7,0,0,3,0,0,0,0,1,0
"COG3016",10,9,9,20,16,22,23,35,8,17,35,14,3,27,3,3,13,15,13,13
"COG3017",6,4,11,6,13,5,31,30,6,17,28,8,1,17,4,10,17,15,7,4
"COG3018",31,35,31,31,21,20,47,4,63,33,49,30,56,19,24,31,29,16,33,35
"COG3019",65,76,160,23,8,31,105,304,128,80,94,75,47,48,72,98,140,25,63,53
"COG3021",53,29,27,42,8,40,75,127,47,54,68,42,14,57,15,32,27,20,31,47
"COG3022",251,271,239,189,160,204,186,89,271,245,227,208,267,217,238,217,232,204,261,258
"COG3023",297,282,274,149,301,273,287,460,270,324,247,221,387,158,304,341,326,210,328,319
"COG3024",6,8,8,4,8,3,12,10,12,9,14,10,14,8,9,11,7,2,11,15
"COG3025",6,3,10,13,10,17,86,62,34,68,38,9,1,2,4,12,5,10,1,2
"COG3026",12,9,11,5,14,10,62,57,32,34,45,17,5,2,5,9,5,8,1,3
"COG3027",125,94,97,45,144,111,100,15,82,119,79,75,138,73,94,126,123,68,112,95
"COG3028",6,8,13,7,5,6,34,30,15,18,27,6,5,5,3,4,8,7,6,6
"COG3029",0,0,0,0,0,0,8,0,0,0,11,0,0,22,0,0,0,22,0,0
"COG3030",153,176,144,68,166,151,133,59,134,196,142,143,163,130,106,149,159,138,156,159
"COG3031",32,17,23,9,24,12,42,74,33,45,62,15,38,21,19,29,32,20,14,16
"COG3033",124,112,61,10,44,59,33,23,93,86,24,34,54,14,58,51,81,8,45,73
"COG3034",37,36,25,22,34,16,41,48,32,21,61,25,31,94,18,22,24,90,29,19
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",96,98,116,33,26,44,117,148,174,73,88,65,220,23,84,168,167,15,92,65
"COG3039",16,15,5,27,23,24,238,296,23,169,149,43,29,303,7,11,9,230,9,35
"COG3040",43,52,33,32,36,32,41,73,33,47,39,30,32,24,44,34,29,20,35,31
"COG3041",1,1,1,1,0,0,2,3,0,1,3,0,0,4,0,0,0,0,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",3,0,0,1,0,0,0,4,0,1,3,0,0,0,0,0,0,0,0,0
"COG3044",2,2,8,8,8,12,17,0,1,2,32,1,0,54,3,1,7,42,5,7
"COG3045",2,0,1,1,3,3,28,11,7,17,16,9,1,11,0,3,2,8,1,1
"COG3046",991,1129,1124,1132,343,1012,701,463,1024,1000,97,1019,1206,75,1147,1139,1197,13,1194,1147
"COG3047",21,16,5,11,8,26,56,86,22,60,79,23,10,31,10,13,11,4,9,9
"COG3048",0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3049",7,2,1,4,2,2,5,0,4,4,1,8,0,1,0,1,0,0,2,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,1,0,6,3,8,0,0,1,6,1,0,14,0,0,2,10,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,0,0,4,0,0,0,4,1,0,7,0,0,1,6,2,0
"COG3055",30,2,15,16,0,39,18,0,0,5,33,27,6,37,13,5,25,20,16,18
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3057",3,1,0,0,0,0,4,3,6,3,14,3,1,1,1,0,1,1,0,0
"COG3058",0,0,0,0,2,1,1,2,0,0,0,0,0,7,0,0,0,6,0,1
"COG3059",0,0,2,0,0,2,9,0,4,7,21,0,0,4,0,1,0,1,0,0
"COG3060",1,0,0,1,0,1,17,3,6,5,15,4,0,0,0,2,2,3,0,0
"COG3061",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",14,6,8,2,22,8,64,55,13,34,57,14,9,10,1,6,4,21,1,7
"COG3064",3,0,0,4,0,4,36,3,9,14,24,1,0,0,0,2,1,2,2,2
"COG3065",3,1,1,2,2,6,24,9,6,17,23,2,0,2,0,2,0,2,0,4
"COG3066",4,2,0,2,0,2,33,4,4,18,20,6,0,1,0,1,0,1,0,0
"COG3067",126,129,141,106,12,75,105,84,224,140,75,78,170,29,210,185,151,34,192,184
"COG3068",6,0,0,0,0,2,30,15,7,16,24,2,2,2,1,2,0,2,0,1
"COG3069",6,11,13,8,0,2,1,0,9,10,3,8,1,0,5,9,5,0,8,9
"COG3070",3,9,2,2,0,4,4,47,1,7,6,6,2,4,7,2,5,3,1,5
"COG3071",17,28,15,10,39,18,42,77,36,42,120,47,12,57,20,26,33,42,22,14
"COG3072",11,1,1,11,16,18,112,70,20,56,59,8,0,13,4,4,0,23,1,7
"COG3073",3,4,2,3,14,2,25,9,6,12,22,5,2,3,3,2,1,3,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,4,1,3,0,0,2,7,1,0,10,0,0,0,12,0,1
"COG3076",2,1,1,2,1,2,15,1,5,7,8,3,0,1,0,0,1,4,0,0
"COG3077",0,0,0,0,0,0,2,17,0,0,4,2,0,1,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,5,2,0,0,4,2,0,0,0,0,0,4,0,0
"COG3079",13,26,9,6,7,6,34,33,20,27,73,12,18,24,11,17,11,22,7,8
"COG3080",0,0,0,0,4,0,8,0,0,0,11,0,0,23,0,0,0,29,0,0
"COG3081",9,0,0,4,5,3,43,30,6,19,38,7,0,1,1,4,0,4,0,4
"COG3082",0,0,0,0,0,1,9,1,3,4,5,0,0,1,1,0,0,1,0,1
"COG3083",15,27,7,7,97,29,59,2,19,43,79,49,7,17,7,4,10,43,9,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",7,2,1,4,0,5,42,3,10,26,24,5,0,0,3,3,0,7,0,0
"COG3086",2,3,0,2,0,1,15,18,3,12,10,4,2,2,1,0,2,2,0,0
"COG3087",11,5,11,6,11,14,35,34,12,16,43,10,11,15,6,15,22,19,6,8
"COG3088",219,229,196,91,233,197,165,62,171,198,154,111,147,113,108,161,161,119,136,133
"COG3089",3,2,5,1,1,1,10,9,5,9,20,1,1,7,1,4,2,0,2,1
