"","X146_SUR_0d2.3","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X98_SUR_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X68_MES_0d2.3","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X142_MES_0d2.3","X72_SUR_0d2.3","X141_SUR_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X148_MES_0d2.3"
"COG2710",111,316,288,286,374,260,61,4,1172,13,206,183,54,12,39,558,510,18,1123,13
"COG2715",11,15,13,17,10,20,23,28,37,36,15,54,19,50,27,28,9,28,32,19
"COG2716",26,9,11,7,12,18,3,46,28,29,1,65,22,74,94,20,4,39,15,16
"COG2717",80,159,72,42,134,58,139,54,47,26,101,60,59,42,65,70,108,46,43,70
"COG2718",4,17,15,1,3,10,30,26,43,27,12,62,28,27,43,50,10,23,12,13
"COG2719",5,11,14,5,4,7,17,9,32,22,8,83,35,28,71,55,5,26,24,14
"COG2720",20,9,15,0,14,0,20,7,23,12,4,18,22,7,3,13,19,4,8,24
"COG2721",555,698,463,648,696,657,575,344,248,334,785,310,392,234,312,466,618,288,352,357
"COG2723",198,237,288,190,369,131,308,99,155,170,276,189,190,131,192,204,194,112,190,114
"COG2730",168,84,129,168,115,196,209,84,107,209,123,114,77,152,158,116,148,125,158,137
"COG2731",2,0,0,1,1,1,0,1,3,0,0,13,4,7,1,1,3,0,0,4
"COG2733",0,2,4,1,1,8,1,12,15,3,4,51,10,5,31,10,1,43,12,13
"COG2738",84,56,34,165,67,153,77,33,42,19,83,53,54,36,41,65,93,29,104,36
"COG2740",15,39,25,13,35,45,8,4,17,11,3,31,21,7,14,18,56,10,26,10
"COG2746",42,43,26,36,17,43,45,31,26,90,43,44,62,29,33,28,18,45,22,63
"COG2747",1,0,1,0,0,0,0,0,4,2,0,4,0,0,2,1,0,0,2,2
"COG2755",341,435,262,626,366,716,334,334,459,184,456,479,288,359,432,441,511,364,576,330
"COG2759",770,772,846,794,716,680,843,666,376,683,961,344,762,657,534,689,588,626,439,738
"COG2761",67,63,57,46,77,71,55,101,52,29,28,102,39,63,66,45,78,56,38,40
"COG2764",0,1,2,2,0,4,0,22,8,2,0,13,9,33,55,0,4,31,1,17
"COG2766",7,20,28,11,7,23,41,47,83,42,11,75,49,30,56,48,7,38,12,33
"COG2768",11,2,5,0,3,0,2,20,0,88,2,12,26,26,9,2,1,11,1,32
"COG2770",3,3,2,56,5,5,13,23,21,49,5,21,14,46,29,5,14,26,15,49
"COG2771",16,45,42,34,38,57,13,42,138,16,19,99,35,67,100,78,68,129,117,43
"COG2801",74,86,194,104,37,166,24,401,299,3052,34,1308,410,721,1221,366,198,927,308,596
"COG2802",386,432,337,431,386,431,473,239,384,115,514,288,285,239,212,362,454,212,371,289
"COG2804",551,367,495,575,433,448,549,635,734,815,477,1055,534,732,710,552,594,576,512,526
"COG2805",246,114,224,176,163,152,195,187,337,226,179,318,187,218,157,164,297,120,181,206
"COG2807",1,1,2,0,0,3,0,10,2,4,0,3,3,9,44,18,3,15,10,7
"COG2808",6,11,4,3,17,17,1,42,20,12,2,17,13,40,40,8,8,56,9,19
"COG2810",0,0,0,0,0,0,0,3,0,9,0,0,0,0,1,0,0,0,0,0
"COG2812",1186,1227,1145,1275,1146,1233,1386,888,991,1186,1453,798,983,910,744,1164,1258,819,1106,859
"COG2813",15,36,31,24,41,38,25,88,75,56,19,113,34,68,107,60,53,69,77,42
"COG2814",4,3,16,1,3,17,3,89,53,21,7,96,24,116,163,72,11,102,34,65
"COG2815",79,54,193,32,125,36,253,39,18,38,123,25,121,46,20,64,106,37,19,52
"COG2816",131,128,96,175,173,135,120,159,103,75,140,193,117,193,122,157,171,171,148,137
"COG2818",51,44,66,32,38,66,27,117,56,158,33,137,73,133,162,64,43,99,81,91
"COG2819",52,36,56,173,43,122,106,44,58,40,58,79,23,29,122,50,51,32,77,40
"COG2820",52,66,120,40,94,52,98,59,56,53,81,26,55,73,70,55,88,56,44,44
"COG2821",23,17,8,17,19,55,10,30,37,79,12,88,42,37,27,18,32,52,14,23
"COG2822",0,0,10,2,0,0,1,2,11,1,0,7,0,10,12,6,1,0,5,7
"COG2823",220,220,174,280,178,268,288,185,97,180,325,147,157,113,128,220,199,133,126,136
"COG2824",2,0,6,4,2,9,2,12,22,1,0,21,4,6,20,8,1,4,3,2
"COG2825",22,42,20,43,33,31,24,52,26,40,16,53,40,54,37,26,38,24,29,22
"COG2826",13,29,29,5,41,16,10,94,136,420,3,168,51,111,227,67,19,99,51,109
"COG2827",30,38,28,31,28,35,43,42,24,106,44,63,40,52,96,47,28,71,37,38
"COG2828",43,84,30,82,85,172,22,61,61,46,34,132,49,64,83,81,75,62,95,44
"COG2829",1,1,5,1,2,7,0,24,23,8,1,40,11,11,41,17,4,16,11,19
"COG2831",53,62,31,96,96,185,30,75,123,26,58,166,50,88,68,74,112,62,183,49
"COG2832",35,42,89,35,63,25,116,39,53,28,56,73,78,43,52,47,38,37,10,77
"COG2833",10,12,5,6,24,18,4,18,9,22,4,27,14,20,29,8,20,19,8,14
"COG2834",64,77,62,51,65,74,51,89,52,85,33,77,49,65,55,35,58,51,51,52
"COG2835",39,30,20,28,30,34,22,62,18,45,22,67,37,49,65,27,34,74,37,70
"COG2836",6,3,6,0,4,5,5,27,20,96,0,27,9,29,53,4,7,33,5,33
"COG2837",6,0,20,4,2,6,4,19,20,13,3,58,9,22,61,10,1,34,14,16
"COG2838",139,153,117,72,144,123,56,268,241,107,40,408,159,273,282,99,206,246,218,166
"COG2839",11,18,11,23,6,33,12,1,4,33,3,8,6,5,3,14,28,3,13,2
"COG2840",37,54,31,28,52,82,34,46,49,33,34,92,61,56,87,55,69,49,74,37
"COG2841",0,0,0,0,0,1,0,0,1,0,0,3,4,1,0,0,0,1,2,1
"COG2842",0,0,2,0,0,1,0,1,5,0,2,8,0,2,8,13,6,13,3,3
"COG2843",104,63,112,41,54,45,119,158,51,232,91,86,186,210,152,48,45,137,53,152
"COG2844",464,540,356,417,498,511,310,572,360,447,289,789,413,582,497,369,573,541,475,388
"COG2845",9,1,17,0,0,0,7,77,2,33,0,14,25,52,44,0,2,51,1,17
"COG2846",0,7,5,1,1,1,1,3,19,89,2,11,0,1,0,2,3,2,7,1
"COG2847",76,66,51,45,79,70,44,55,55,102,41,85,46,59,76,42,61,53,90,52
"COG2848",6,0,2,1,3,0,1,8,8,22,0,2,14,14,18,3,0,19,2,7
"COG2849",499,365,414,214,281,215,693,569,767,762,280,667,517,840,557,320,266,594,288,674
"COG2850",21,31,44,14,58,38,5,27,35,7,16,81,35,39,56,45,27,24,38,18
"COG2851",0,0,0,0,0,0,0,2,1,0,0,7,0,7,12,2,1,0,2,10
"COG2852",0,5,3,1,2,1,1,1,3,75,0,9,7,3,37,5,2,27,4,17
"COG2853",350,373,331,475,331,375,423,213,176,265,486,236,237,200,212,314,358,200,214,221
"COG2854",270,280,240,323,252,309,356,207,130,261,319,171,229,177,193,242,277,191,156,161
"COG2855",224,343,196,263,270,335,409,70,213,71,344,193,125,62,113,224,252,62,168,116
"COG2856",8,0,6,0,1,2,0,13,19,20,3,40,15,15,42,6,3,19,5,15
"COG2857",487,515,507,499,469,521,630,344,228,304,418,210,306,250,211,240,299,246,211,241
"COG2859",20,10,47,25,11,15,1,12,134,2,19,71,15,10,36,64,9,21,110,19
"COG2860",58,4,24,2,12,11,11,67,20,14,4,80,63,47,117,11,8,104,12,96
"COG2861",77,24,56,18,35,16,39,71,58,122,23,149,73,89,85,37,31,87,18,74
"COG2862",27,28,13,44,25,32,30,16,38,38,37,27,9,25,32,28,38,16,14,10
"COG2863",89,125,82,106,83,113,83,94,57,184,99,163,93,143,164,83,88,89,77,83
"COG2864",7,34,7,3,22,25,1,6,5,23,12,12,14,19,6,30,54,15,55,8
"COG2865",3,1,8,3,2,5,8,4,53,17,2,50,20,10,57,11,9,19,11,16
"COG2866",515,272,584,224,350,252,534,346,639,439,155,581,552,473,418,228,309,374,325,551
"COG2867",145,156,133,146,125,153,188,108,81,121,213,94,109,69,99,117,133,99,102,85
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2869",101,125,127,184,89,221,156,68,129,37,133,145,101,79,88,108,179,62,160,75
"COG2870",426,746,929,390,600,473,503,504,483,779,492,549,621,561,465,870,417,469,388,548
"COG2871",166,227,233,293,153,380,308,127,245,188,237,301,160,140,161,198,264,111,267,165
"COG2872",93,96,105,98,93,84,87,95,79,104,64,81,147,120,74,64,69,97,58,126
"COG2873",976,1077,969,1033,1105,1053,1019,633,820,581,1237,719,723,653,535,1020,889,594,1072,631
"COG2874",14,11,31,6,27,0,24,16,22,3,2,14,26,14,5,5,1,9,6,12
"COG2875",70,31,40,67,70,39,18,91,178,51,76,123,123,82,128,188,112,166,334,143
"COG2876",146,114,176,136,169,197,199,132,112,167,155,133,158,167,123,133,200,118,129,144
"COG2877",438,551,394,568,423,548,475,337,286,403,603,324,335,336,321,448,515,322,372,345
"COG2878",11,32,24,18,19,42,16,55,15,141,14,41,14,39,34,11,34,30,27,10
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG2882",0,1,1,0,0,0,0,2,1,0,0,6,0,6,9,4,1,0,2,0
"COG2884",110,108,164,114,128,172,186,123,137,191,108,183,135,126,150,94,138,143,107,125
"COG2885",544,575,528,545,536,838,541,476,1209,462,553,840,453,447,899,502,748,495,698,569
"COG2887",192,205,178,74,191,166,203,224,103,546,131,241,295,285,248,127,204,299,99,246
"COG2888",7,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2
"COG2890",637,615,653,711,612,648,664,645,583,627,716,496,649,662,556,567,696,676,586,635
"COG2891",29,29,17,18,11,18,24,22,16,20,27,42,20,25,32,15,18,16,22,24
"COG2893",12,20,20,11,24,17,11,5,14,13,14,16,9,5,11,14,15,13,11,10
"COG2894",46,45,61,67,57,66,3,21,248,4,50,42,26,21,50,111,97,20,229,17
"COG2895",111,141,134,265,122,288,142,162,182,199,74,204,110,134,155,107,110,120,100,71
"COG2896",432,563,418,283,446,263,334,552,234,601,298,410,522,558,430,314,463,499,262,569
"COG2897",525,417,323,357,429,400,320,742,163,340,424,389,531,543,638,352,413,711,265,542
"COG2898",0,0,3,1,1,3,1,2,11,0,2,7,4,5,12,4,0,23,4,8
"COG2899",3,26,6,2,14,14,11,0,17,1,4,11,5,5,4,2,21,11,11,14
"COG2900",0,2,1,2,0,0,0,4,3,1,0,12,0,0,5,1,0,2,0,0
"COG2901",26,33,23,44,29,40,36,13,25,13,40,48,22,30,32,28,33,20,28,25
"COG2902",66,34,46,32,85,78,29,221,136,284,13,317,203,241,367,119,67,283,72,241
"COG2904",34,59,33,53,35,75,55,38,45,6,49,69,27,17,66,71,46,32,61,34
"COG2905",6,15,27,24,30,16,11,40,70,37,2,118,27,55,175,49,16,50,29,46
"COG2906",2,7,2,0,1,2,4,1,3,0,2,18,4,3,8,5,1,3,5,3
"COG2907",594,645,465,700,630,659,719,245,344,79,711,405,510,186,153,544,527,212,384,479
"COG2908",472,197,175,285,178,933,279,185,182,234,215,221,138,240,249,222,681,216,178,246
"COG2909",5,2,17,5,3,3,3,16,69,8,3,106,31,42,73,19,24,25,27,22
"COG2910",3,2,1,0,0,0,2,4,3,1,0,2,0,3,7,1,1,17,1,6
"COG2911",18,17,52,6,14,47,53,110,132,371,8,233,117,164,332,63,26,198,67,116
"COG2912",109,25,24,17,22,16,10,233,72,30,6,233,147,178,201,20,39,232,34,144
"COG2913",39,76,42,79,65,95,50,50,46,50,42,84,43,53,45,49,74,36,63,55
"COG2914",5,10,7,1,1,10,1,26,11,14,3,28,5,19,18,3,4,12,4,7
"COG2915",9,19,19,9,5,20,11,23,13,21,6,30,17,16,32,16,12,10,9,7
"COG2916",0,1,0,0,1,3,0,2,4,2,0,18,1,3,10,2,1,6,4,1
"COG2917",263,267,197,332,263,272,246,195,93,186,244,70,125,105,110,151,172,121,122,119
"COG2918",130,220,118,251,149,263,181,201,129,110,206,225,104,206,195,192,194,121,142,121
"COG2919",14,7,5,9,10,24,6,30,12,27,10,52,11,22,26,11,14,14,21,10
"COG2920",12,27,18,17,7,19,11,51,7,49,19,19,17,58,35,28,7,26,13,13
"COG2921",5,8,8,4,3,2,3,19,4,7,3,23,5,15,37,13,4,7,11,2
"COG2922",14,8,13,5,10,2,7,47,9,42,1,29,19,42,50,6,3,31,4,25
"COG2923",12,13,8,7,6,7,6,28,4,29,8,21,8,19,25,14,7,14,8,12
"COG2924",18,58,20,62,25,46,23,43,18,41,35,48,35,49,43,29,38,30,29,29
"COG2925",599,689,605,820,642,688,804,403,224,419,895,266,428,331,324,602,611,301,379,376
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",25,52,23,35,25,60,23,29,29,23,28,66,29,28,44,40,45,27,33,23
"COG2928",291,309,245,329,308,286,301,176,390,297,334,178,236,192,148,299,385,172,279,202
"COG2929",0,4,1,0,5,0,0,2,3,8,0,8,2,3,5,1,2,2,0,2
"COG2930",28,21,19,16,37,27,14,24,22,19,8,52,35,37,37,10,36,26,26,33
"COG2931",833,493,930,342,533,831,799,642,880,1102,426,1694,1020,864,855,696,633,599,652,939
"COG2932",1,4,2,7,21,15,3,15,15,15,4,30,19,25,28,29,12,19,15,16
"COG2933",4,3,10,1,3,2,3,29,30,11,1,70,17,22,60,25,5,29,17,21
"COG2935",55,79,47,32,65,102,27,96,64,93,20,119,47,84,98,56,78,83,66,54
"COG2936",486,319,474,229,489,193,426,655,1092,557,125,801,836,788,501,464,281,568,624,818
"COG2937",67,105,68,214,62,149,105,114,100,74,100,178,95,101,184,110,82,73,75,124
"COG2938",20,19,16,16,23,30,25,17,23,22,12,23,14,10,29,17,22,26,15,17
"COG2939",105,52,111,70,79,61,98,81,70,89,56,125,81,93,179,63,78,103,65,117
"COG2940",286,219,186,215,221,164,189,74,48,75,241,44,78,60,50,126,143,71,91,67
"COG2941",221,332,211,365,243,369,287,112,102,33,231,75,110,61,75,171,185,88,123,115
"COG2942",34,36,29,15,42,55,14,48,31,29,6,67,49,77,114,31,28,50,19,61
"COG2943",4,1,19,6,4,26,2,28,39,2,4,80,13,34,104,17,10,31,27,25
"COG2944",0,1,5,3,0,2,2,8,7,14,0,19,3,5,16,7,1,6,4,4
"COG2945",257,232,198,326,209,241,267,132,82,152,216,68,105,79,82,146,150,101,77,108
"COG2946",0,0,4,0,0,0,1,1,1,0,0,7,0,1,4,0,0,8,1,0
"COG2947",158,131,149,155,137,151,149,122,138,77,243,174,269,153,241,191,187,223,172,269
"COG2948",7,1,2,1,2,8,0,7,12,6,1,27,19,25,25,7,9,35,11,22
"COG2949",1,0,0,0,0,3,0,2,10,0,0,3,0,3,26,7,6,7,1,8
"COG2951",397,491,349,586,444,575,490,313,226,465,607,353,365,312,320,469,511,287,280,317
"COG2954",52,39,65,46,85,56,32,36,183,37,36,53,36,49,49,82,76,44,124,54
"COG2956",88,64,79,21,37,40,117,136,61,227,53,110,127,171,173,45,32,96,34,113
"COG2957",231,151,163,491,127,285,178,228,155,229,386,242,164,232,217,182,140,211,142,215
"COG2958",0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,1
"COG2959",11,13,12,18,7,23,4,55,28,34,6,78,23,51,69,27,16,34,36,12
"COG2960",9,24,9,8,16,22,10,17,16,18,4,35,20,13,18,15,21,12,17,10
"COG2961",17,8,12,32,11,38,10,18,18,5,9,37,8,24,41,33,20,20,17,11
"COG2962",253,281,251,299,258,246,311,195,103,249,326,110,208,175,188,220,289,224,118,183
"COG2963",8,27,18,2,5,28,6,58,100,703,0,88,28,49,89,38,13,53,26,33
"COG2964",2,1,2,0,0,0,8,22,3,14,3,0,0,18,12,0,2,11,0,15
"COG2965",0,1,0,1,0,0,0,1,1,0,0,0,0,1,3,0,1,0,0,0
"COG2966",2,1,10,0,0,6,0,14,14,4,1,44,2,5,48,6,3,18,3,11
"COG2967",75,52,57,54,69,62,40,90,54,80,38,92,81,98,87,39,41,95,33,75
"COG2968",59,6,16,3,13,15,7,104,22,38,3,91,104,68,119,10,4,93,11,94
"COG2969",5,12,9,3,4,16,6,25,17,20,2,31,11,33,36,12,6,22,8,11
"COG2971",42,53,36,7,54,30,5,88,57,83,2,115,39,76,104,19,119,57,31,46
"COG2972",9,5,22,8,10,16,15,28,145,19,3,108,29,37,158,29,28,66,41,59
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2974",2,10,7,6,1,23,2,27,30,4,4,59,11,18,58,29,10,7,28,7
"COG2975",11,26,15,32,21,34,29,9,13,9,19,7,3,15,3,10,16,3,10,5
"COG2976",15,32,29,13,19,18,34,31,29,27,30,40,33,57,57,29,29,35,31,33
"COG2977",6,15,18,6,24,9,24,29,10,17,5,17,12,19,24,8,16,26,10,19
"COG2978",22,19,14,15,2,26,4,66,35,18,4,110,50,55,104,27,18,53,27,39
"COG2979",0,0,1,0,0,0,0,4,3,2,0,3,0,4,13,3,3,2,2,3
"COG2980",8,3,12,6,3,7,9,32,9,25,15,32,19,24,37,7,7,19,14,13
"COG2981",14,11,10,16,10,25,8,23,56,22,6,77,17,20,41,29,21,14,35,12
"COG2982",42,16,27,10,22,45,9,91,69,186,6,169,62,120,166,42,62,60,47,36
"COG2983",13,39,12,13,34,42,12,40,42,24,16,53,30,37,31,46,64,27,42,13
"COG2984",1,0,7,0,3,6,5,7,15,5,1,51,3,4,22,8,0,15,4,10
"COG2985",6,0,1,0,0,0,0,3,1,2,0,2,1,6,4,0,4,7,1,3
"COG2986",195,116,278,76,169,84,229,314,271,402,64,250,309,387,327,139,131,309,167,328
"COG2987",257,126,291,94,254,107,280,308,328,309,82,287,297,389,307,136,141,301,202,362
"COG2988",17,39,51,67,56,54,3,20,348,8,40,75,16,9,34,150,116,22,262,3
"COG2989",16,33,13,12,30,53,19,17,52,21,17,75,34,18,79,20,55,52,58,15
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,1
"COG2991",5,1,3,0,5,5,2,5,8,2,2,16,4,3,4,6,5,3,5,2
"COG2992",348,388,298,419,294,411,459,189,156,357,472,152,304,147,157,429,293,156,206,190
"COG2993",10,7,27,8,13,11,31,13,64,41,7,74,19,30,92,23,23,45,15,50
"COG2994",0,4,0,0,1,2,0,0,2,0,2,2,1,0,0,10,6,1,0,0
"COG2995",4,1,8,1,1,6,1,14,13,8,0,46,1,12,43,6,1,18,9,3
"COG2996",7,2,7,21,1,13,1,13,29,7,5,37,8,12,45,25,9,17,21,15
"COG2998",86,108,47,87,87,151,47,76,53,96,46,59,40,61,32,29,62,47,65,37
"COG2999",0,0,4,0,1,3,1,1,3,2,0,17,1,0,7,3,1,0,1,0
"COG3000",512,668,582,723,545,596,524,360,439,228,567,582,491,504,415,521,532,349,577,504
"COG3001",68,43,105,110,82,81,30,103,317,98,72,120,52,93,127,162,102,92,274,65
"COG3002",4,2,7,8,1,17,2,59,18,17,6,65,29,53,48,9,10,44,20,41
"COG3004",331,356,263,310,300,298,378,218,103,266,426,153,283,183,213,276,264,205,137,210
"COG3005",2,11,0,1,11,0,1,0,2,55,0,8,0,0,1,0,4,1,2,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",12,34,17,30,2,33,2,19,36,8,9,62,17,22,37,26,18,17,35,17
"COG3008",6,8,12,0,2,7,0,23,33,12,0,72,10,10,90,13,9,43,15,8
"COG3009",0,0,1,1,1,5,0,8,10,5,0,29,0,5,28,10,4,7,4,5
"COG3010",10,37,9,15,21,26,5,4,17,1,10,7,4,3,3,7,69,5,10,0
"COG3011",67,71,72,83,80,87,53,58,164,13,57,71,42,61,47,120,94,48,183,45
"COG3012",10,19,5,1,22,10,3,15,16,6,2,55,7,22,23,6,34,16,5,10
"COG3013",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",9,4,3,10,0,3,2,22,24,1,1,35,9,21,27,3,4,9,8,14
"COG3015",0,0,0,0,0,0,1,0,2,2,0,1,0,0,7,0,0,3,0,0
"COG3016",10,8,8,4,10,12,3,37,37,104,3,52,21,45,27,16,19,16,7,22
"COG3017",3,6,11,11,4,15,2,29,6,30,4,41,20,26,26,13,5,16,21,19
"COG3018",31,38,23,26,42,56,19,22,32,118,13,57,29,22,29,47,39,25,58,20
"COG3019",53,47,40,76,50,128,41,45,38,19,53,93,24,64,85,78,86,60,109,46
"COG3021",18,24,32,16,12,61,11,27,74,27,13,58,27,22,160,24,36,52,56,34
"COG3022",204,216,238,251,201,268,235,207,222,109,157,256,203,246,196,168,205,181,227,191
"COG3023",319,449,235,399,297,362,426,194,208,255,445,193,263,174,265,354,325,179,152,199
"COG3024",3,8,8,9,9,14,14,5,8,3,8,14,7,5,17,7,6,5,10,6
"COG3025",2,3,9,6,4,9,5,29,25,11,3,63,15,19,53,35,10,22,13,7
"COG3026",10,15,10,0,1,5,3,21,25,5,0,54,9,13,50,10,10,23,16,9
"COG3027",137,143,94,163,145,108,156,69,41,76,197,66,114,64,60,132,113,63,49,84
"COG3028",3,12,5,4,1,9,2,13,17,9,6,34,9,10,28,13,8,6,12,6
"COG3029",1,0,0,0,0,0,0,16,0,17,0,0,0,21,15,0,1,22,0,8
"COG3030",195,185,188,177,157,147,230,176,61,194,243,116,158,134,129,142,147,145,103,115
"COG3031",13,29,24,37,18,46,16,38,28,34,19,51,16,34,72,21,18,29,20,42
"COG3033",63,65,160,5,103,35,161,9,17,99,74,32,43,4,1,38,31,3,13,16
"COG3034",20,40,25,20,35,28,21,91,36,62,13,44,30,79,72,12,38,67,28,36
"COG3036",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3038",88,234,38,183,168,189,72,27,47,26,168,78,44,38,88,147,154,26,72,21
"COG3039",27,48,36,7,116,17,24,152,97,871,4,199,64,207,100,46,36,148,67,84
"COG3040",24,25,30,24,43,30,61,30,49,5,39,80,39,39,47,34,40,27,37,49
"COG3041",0,0,1,0,1,0,0,2,0,11,0,2,0,2,6,0,0,4,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
"COG3044",3,1,3,0,2,5,1,34,5,116,1,11,17,68,38,3,0,44,2,18
"COG3045",2,2,4,1,0,4,1,11,6,3,0,28,7,11,20,5,0,15,1,3
"COG3046",1030,1166,220,1321,1227,1133,1286,45,922,40,1358,526,357,60,140,1163,1138,77,1216,302
"COG3047",27,5,21,6,12,14,10,28,39,21,7,64,21,36,57,29,10,37,28,8
"COG3048",0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,6,1,0,0,0
"COG3049",2,1,0,1,0,1,0,0,5,5,1,7,2,4,3,7,7,0,2,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,1,1,0,0,0,0,12,0,22,1,2,12,26,10,1,0,4,0,12
"COG3053",0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG3054",0,0,1,0,0,1,0,3,1,6,0,0,0,7,3,0,0,6,0,1
"COG3055",27,5,6,0,10,0,2,25,37,11,2,81,29,46,37,9,13,40,2,46
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,1,0,2,5,1,0,12,1,2,14,1,0,5,1,1
"COG3058",1,0,0,0,0,0,0,4,0,15,0,0,0,3,2,0,0,7,0,2
"COG3059",0,1,2,0,0,1,0,6,7,2,0,13,0,2,15,0,0,2,2,0
"COG3060",0,0,2,0,0,4,0,5,6,2,0,19,4,1,11,1,0,5,1,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3063",7,12,13,1,4,9,6,34,22,19,2,58,12,33,63,23,6,23,16,11
"COG3064",0,0,3,1,0,0,0,5,6,4,0,20,2,1,16,5,0,6,3,4
"COG3065",0,1,3,0,0,3,0,1,2,1,0,18,3,0,10,0,0,16,0,3
"COG3066",0,0,9,0,0,2,0,12,13,3,0,23,1,5,25,2,0,9,0,4
"COG3067",42,157,46,227,101,188,146,34,69,7,134,117,15,34,86,129,104,19,147,36
"COG3068",0,1,4,0,0,1,1,6,6,2,0,19,4,2,22,10,0,10,3,0
"COG3069",1,1,2,1,1,6,0,0,10,0,1,1,0,0,1,2,0,3,11,0
"COG3070",1,1,2,1,4,11,1,3,5,5,1,12,2,6,9,3,4,5,7,0
"COG3071",38,23,33,12,25,29,18,60,38,50,11,81,46,78,101,36,20,44,42,51
"COG3072",2,3,21,2,1,13,7,44,61,22,0,123,28,50,79,18,1,49,19,26
"COG3073",0,1,3,0,0,8,1,15,5,4,1,26,3,7,16,6,0,11,6,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,1,0,0,0,0,7,0,17,0,1,3,9,9,0,0,8,1,3
"COG3076",0,2,1,0,0,0,1,2,2,1,0,16,0,1,4,4,0,0,1,2
"COG3077",0,0,2,0,1,0,0,1,1,10,0,1,3,5,4,0,1,2,6,2
"COG3078",0,0,0,0,0,0,0,4,1,0,0,0,0,1,8,0,0,0,0,0
"COG3079",13,23,14,9,5,9,4,40,25,46,10,41,28,50,49,7,11,26,36,36
"COG3080",0,1,0,0,0,0,0,18,0,18,0,2,0,21,32,0,0,22,0,14
"COG3081",1,1,6,1,1,1,0,27,26,4,1,41,5,17,37,26,0,22,10,9
"COG3082",0,0,2,0,0,3,0,3,0,1,0,7,0,3,6,1,0,4,2,0
"COG3083",38,9,35,0,12,4,4,39,18,25,2,57,74,39,86,8,12,68,9,86
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,5,0,0,2,2,17,9,2,0,25,1,2,25,7,0,15,8,3
"COG3086",1,3,2,0,0,0,1,3,4,2,0,28,2,4,13,5,0,8,3,3
"COG3087",9,10,7,6,2,15,2,29,12,17,0,39,12,43,48,12,17,15,16,14
"COG3088",176,218,210,242,204,210,264,195,88,221,261,108,201,211,156,161,196,186,114,193
"COG3089",1,2,4,0,2,4,1,7,8,3,2,20,1,5,10,5,1,1,10,1
"COG3090",71,104,60,211,89,196,124,64,52,42,142,71,37,57,71,150,120,89,86,69
"COG3091",1,1,5,0,0,1,0,12,11,3,1,21,3,4,11,12,1,5,4,1
"COG3092",0,1,2,0,0,0,0,8,2,2,0,16,2,2,10,1,1,3,0,0
"COG3093",2,2,3,1,5,7,2,13,28,34,0,49,17,14,71,25,4,12,9,16
"COG3094",0,0,1,0,0,1,1,5,0,11,0,8,3,3,9,0,1,1,1,2
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3096",0,0,0,1,0,0,1,1,1,0,0,0,0,0,4,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,4,1,0,2,1,1,4,7,1,0,7,2,5,12,4,4,0,3,6
