"","X151_SUR_0d2.3","X72_DCM_0d2.3","X41_DCM_0.0d2","X68_MES_0d45.0d8","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X72_MES_0d2.3","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X18_SUR_0.0d2","X25_SUR_0d2.1d6"
"COG2421",33,57,143,284,85,66,48,44,40,43,53,53,128,84,277,82,62,224,103,80
"COG2423",108,178,35,367,244,226,66,145,106,161,60,288,156,97,267,130,306,338,120,83
"COG2425",4,1,47,0,3,1,1,2,10,7,0,5,0,35,0,3,46,10,66,0
"COG2426",38,9,0,2,6,37,0,8,34,15,2,6,5,8,5,26,0,20,3,1
"COG2428",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,3,0,39,1,26,0,0,13,20,0,0,44,0,34,2,5,74,0,0
"COG2430",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2431",0,1,48,0,13,1,2,0,0,0,3,0,3,4,9,2,12,1,8,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2440",0,0,2,2,1,0,0,0,0,0,0,0,3,0,1,0,0,3,1,0
"COG2442",1,0,0,2,0,0,2,0,0,0,0,0,2,7,4,3,0,3,9,3
"COG2443",17,5,0,5,11,13,2,2,9,10,4,11,3,1,0,17,2,10,0,0
"COG2445",0,0,0,2,0,0,0,0,0,0,0,0,1,4,4,1,0,0,0,0
"COG2450",0,0,0,0,5,2,0,0,0,2,1,0,1,0,1,1,0,0,0,0
"COG2451",0,0,0,0,2,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0
"COG2452",0,0,0,0,13,0,0,0,0,0,0,0,5,3,3,0,3,5,0,0
"COG2453",43,39,39,67,53,71,40,66,63,70,23,42,38,36,49,32,26,76,6,62
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2457",1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,3
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",9,9,0,2,8,2,10,16,19,18,47,6,17,2,1,32,13,2,27,16
"COG2502",0,1,0,3,8,2,5,1,0,0,0,1,7,7,0,0,5,0,1,1
"COG2503",63,79,6,31,70,119,126,129,74,79,86,59,78,32,47,79,33,28,76,79
"COG2508",1,1,2,0,7,0,0,4,0,1,2,0,10,19,41,4,6,10,5,3
"COG2509",46,22,59,20,30,22,24,70,54,55,15,206,42,79,33,44,234,36,92,63
"COG2510",0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,1,0,2,4,0
"COG2511",162,67,0,179,113,225,29,66,123,201,30,76,132,15,97,217,26,307,0,1
"COG2512",2,7,0,54,1,77,2,0,7,30,0,0,53,0,60,6,6,90,0,0
"COG2513",445,536,330,538,539,539,477,483,445,612,489,447,525,179,467,423,246,708,160,497
"COG2514",0,3,1,67,2,2,1,2,5,2,5,0,27,3,52,6,1,20,31,0
"COG2515",82,126,142,319,152,105,109,109,87,102,69,253,177,86,243,82,65,242,262,75
"COG2516",7,5,0,31,6,4,4,2,10,4,117,0,39,0,21,20,1,21,5,28
"COG2518",254,182,71,392,210,227,272,288,249,226,211,397,234,98,338,243,85,239,283,240
"COG2519",115,76,6,120,92,132,18,45,84,87,49,29,84,29,72,110,45,157,1,9
"COG2520",198,45,0,149,84,178,29,69,108,161,25,125,97,15,87,183,17,151,0,0
"COG2521",1,0,0,1,0,0,0,0,1,5,0,5,0,0,0,1,0,0,0,0
"COG2522",19,0,0,2,4,9,5,2,10,14,10,25,5,6,2,15,2,15,0,0
"COG2524",0,0,0,0,2,0,0,0,1,0,0,0,0,9,0,1,0,0,0,0
"COG2602",0,0,72,4,5,8,0,0,0,0,1,0,8,2,21,0,1,1,58,0
"COG2603",137,105,124,147,115,46,115,159,174,139,189,107,100,41,79,87,47,32,114,144
"COG2604",11,38,26,65,76,72,62,22,10,18,30,11,153,171,176,16,97,77,74,28
"COG2605",233,275,280,181,212,241,60,156,186,161,134,138,164,583,100,192,739,277,53,115
"COG2606",181,251,193,190,197,244,117,149,216,183,159,73,152,120,244,215,120,212,88,144
"COG2607",46,44,142,31,45,9,72,58,43,56,86,54,33,37,71,66,31,38,84,142
"COG2608",2,3,97,16,7,2,4,4,3,2,0,3,7,29,51,6,7,8,38,2
"COG2609",1350,1390,412,1172,1230,1670,1307,1192,1215,1421,1212,1447,921,380,833,1379,469,1254,468,1307
"COG2610",54,119,285,177,115,144,94,104,79,80,25,38,161,233,336,82,125,96,109,57
"COG2703",0,0,10,0,8,1,3,2,0,0,1,0,6,22,14,3,7,1,47,0
"COG2704",0,0,15,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0
"COG2706",15,64,101,195,65,16,17,22,29,51,20,13,84,9,174,43,15,190,48,20
"COG2710",299,226,2,14,250,45,284,402,380,200,768,10,356,36,40,341,221,19,28,285
"COG2715",15,20,91,48,14,15,11,14,4,15,4,20,28,52,47,8,19,45,151,7
"COG2716",7,16,88,56,47,36,20,3,9,11,7,47,54,94,98,17,41,36,65,16
"COG2717",86,73,67,53,80,79,68,121,111,73,44,174,69,31,113,68,47,73,74,78
"COG2718",4,18,187,19,68,41,20,11,7,2,10,15,79,239,115,5,356,32,46,12
"COG2719",11,24,187,28,111,93,20,16,7,7,10,14,81,287,115,7,347,50,73,20
"COG2720",6,17,0,7,27,28,2,11,19,22,2,7,2,1,1,15,3,6,0,1
"COG2721",616,514,150,327,454,604,778,568,618,580,552,523,391,148,222,517,190,416,125,754
"COG2723",292,275,10,125,238,247,223,184,191,227,152,146,225,217,244,233,158,152,94,148
"COG2730",265,127,273,126,102,218,177,196,162,175,61,254,97,25,116,228,23,106,15,61
"COG2731",1,1,3,3,2,0,0,0,0,2,0,0,0,0,2,2,0,3,1,0
"COG2733",3,4,175,6,31,30,8,7,0,0,1,2,44,29,95,4,31,28,30,0
"COG2738",60,68,3,35,56,81,118,93,88,78,98,107,53,26,33,80,6,38,38,142
"COG2740",16,13,1,7,28,2,46,40,13,17,15,57,17,4,53,15,20,13,81,46
"COG2746",36,46,0,32,61,20,24,32,36,42,38,55,32,3,25,29,15,68,2,28
"COG2747",1,2,41,3,1,3,1,2,0,0,0,0,3,9,17,1,5,3,6,0
"COG2755",501,368,104,370,312,303,539,431,412,415,612,371,465,217,383,423,152,303,361,591
"COG2759",808,787,20,623,753,1011,809,741,769,861,560,827,545,112,341,743,186,654,100,736
"COG2761",63,61,67,80,86,56,66,111,70,63,56,177,82,41,152,76,46,77,140,116
"COG2764",0,1,125,30,6,1,3,1,1,1,1,5,22,33,39,7,6,15,57,0
"COG2766",9,36,274,61,136,95,20,23,15,6,19,24,112,381,180,15,528,77,83,48
"COG2768",0,19,0,20,16,24,0,2,2,9,0,0,3,0,9,9,4,22,0,2
"COG2770",2,4,13,36,19,8,10,3,3,2,6,9,22,60,54,11,33,64,18,11
"COG2771",32,29,204,60,96,54,59,48,34,27,62,97,124,115,386,58,59,50,821,68
"COG2801",52,178,1272,789,665,478,346,144,57,113,50,917,1165,1250,2585,278,832,569,2028,318
"COG2802",365,427,57,221,412,290,388,424,408,403,272,214,178,61,126,259,95,188,127,297
"COG2804",307,578,959,684,692,607,506,477,427,521,544,489,916,591,934,584,475,628,1183,513
"COG2805",106,256,147,197,203,268,133,139,161,231,203,185,274,140,264,213,237,227,211,181
"COG2807",1,0,138,8,40,8,3,0,0,1,0,0,9,51,56,6,24,1,181,3
"COG2808",1,13,51,61,24,6,10,11,0,4,0,14,45,42,118,10,14,43,67,37
"COG2810",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2812",1226,1284,241,991,1292,956,1188,1160,1232,1266,1304,1050,1027,319,693,1299,436,970,470,1184
"COG2813",30,27,193,57,61,48,46,46,13,16,39,165,124,161,253,30,119,63,193,42
"COG2814",3,25,478,115,112,49,25,29,5,4,5,8,100,125,371,25,99,59,172,20
"COG2815",126,153,0,41,103,161,90,99,97,109,95,1,44,21,21,117,65,61,1,19
"COG2816",117,140,137,178,164,142,168,188,136,148,171,200,163,78,222,101,64,139,208,169
"COG2818",45,69,189,114,86,73,68,29,37,40,22,150,130,110,229,48,83,92,227,44
"COG2819",111,72,103,46,91,104,122,97,82,49,83,205,102,121,163,82,93,37,173,76
"COG2820",114,85,11,64,96,86,56,89,74,60,61,142,54,24,35,78,27,53,42,24
"COG2821",10,26,4,33,17,22,28,7,10,24,19,23,26,11,95,32,8,49,135,43
"COG2822",1,0,0,9,7,4,1,1,0,1,1,0,4,29,27,0,16,0,0,0
"COG2823",223,241,163,136,225,182,227,171,197,250,205,184,173,117,157,199,105,174,259,292
"COG2824",1,4,51,7,26,17,11,9,0,4,1,65,22,33,60,2,23,21,111,11
"COG2825",11,31,37,35,49,34,58,25,21,24,25,40,44,36,56,25,30,29,23,37
"COG2826",8,29,640,101,124,43,30,40,2,10,7,163,96,221,373,37,127,69,198,4
"COG2827",28,51,65,63,67,32,30,24,33,29,29,34,65,83,133,32,66,54,113,38
"COG2828",53,31,233,69,82,29,117,47,24,42,70,35,84,79,147,45,56,81,192,149
"COG2829",3,9,98,10,50,26,10,9,1,1,2,7,49,41,74,1,45,22,111,5
"COG2831",55,51,278,114,36,52,142,56,64,49,113,14,79,81,124,57,37,47,383,186
"COG2832",48,77,66,43,108,84,42,62,38,41,37,6,36,51,56,41,49,89,75,43
"COG2833",4,1,3,29,6,24,18,4,8,8,5,54,8,7,28,17,5,26,65,19
"COG2834",59,55,139,92,68,54,85,60,54,60,60,91,89,56,196,55,33,83,170,115
"COG2835",18,24,11,31,24,26,32,17,18,27,24,39,45,13,54,29,11,45,45,36
"COG2836",2,6,71,27,27,23,8,8,2,0,0,2,35,38,65,5,32,16,103,7
"COG2837",3,11,127,20,46,28,17,15,2,6,3,2,25,59,97,7,28,12,34,4
"COG2838",143,146,390,262,184,106,173,192,135,143,69,336,239,196,298,130,103,175,159,117
"COG2839",15,14,7,4,8,12,26,25,16,21,9,34,4,2,5,21,2,1,15,12
"COG2840",54,43,96,64,107,66,66,72,44,59,54,137,89,63,119,46,71,62,127,100
"COG2841",0,3,40,1,1,0,0,0,0,0,1,0,0,11,12,2,3,1,7,0
"COG2842",0,1,54,7,12,4,2,1,0,0,1,1,9,7,28,8,20,3,30,0
"COG2843",79,121,107,220,144,94,45,49,53,116,11,47,75,57,84,133,30,120,30,17
"COG2844",306,449,436,577,468,357,540,508,419,405,426,643,435,217,596,365,195,462,708,657
"COG2845",0,9,0,75,19,7,0,0,6,3,0,0,16,25,31,8,4,18,6,2
"COG2846",2,3,61,1,3,1,1,5,0,1,0,5,8,5,16,1,3,7,50,0
"COG2847",33,53,58,62,68,47,42,66,55,57,55,87,70,49,112,56,46,49,144,108
"COG2848",4,1,0,21,11,7,0,3,0,1,0,0,11,2,2,5,1,6,1,1
"COG2849",373,563,38,831,407,618,182,294,349,373,135,364,398,260,321,418,142,473,153,114
"COG2850",21,83,211,37,60,24,35,26,19,20,15,90,86,107,96,36,76,52,166,71
"COG2851",0,0,322,5,0,1,0,0,0,0,0,0,2,68,21,0,19,4,0,0
"COG2852",0,4,10,7,7,2,0,0,0,1,1,33,16,16,60,11,7,7,93,2
"COG2853",381,382,214,207,336,339,397,376,339,343,363,312,267,133,214,306,131,322,166,422
"COG2854",239,263,114,190,297,230,232,251,295,273,257,211,230,85,169,256,114,233,166,304
"COG2855",291,234,11,65,253,313,310,376,283,197,237,335,188,78,138,218,102,116,71,312
"COG2856",1,6,184,7,24,4,10,1,1,2,4,3,19,49,150,6,33,35,210,2
"COG2857",464,546,182,380,499,683,601,432,450,513,457,436,337,165,336,431,210,440,388,534
"COG2859",10,28,88,15,52,16,21,43,17,13,55,13,50,25,93,15,55,8,39,12
"COG2860",8,18,126,36,53,92,19,3,10,28,2,34,78,54,152,13,73,66,161,17
"COG2861",26,79,77,89,81,78,33,26,23,62,13,11,87,48,146,43,60,67,245,10
"COG2862",28,27,55,23,25,22,24,33,31,31,48,46,23,32,25,28,24,20,6,30
"COG2863",94,82,494,113,108,161,135,111,90,66,86,149,110,204,215,60,114,105,191,145
"COG2864",25,15,113,15,17,2,36,2,9,18,27,60,18,19,34,22,11,13,42,47
"COG2865",2,7,41,8,16,8,8,11,1,3,3,9,21,51,154,11,45,30,219,19
"COG2866",550,373,52,498,413,544,277,388,386,459,137,569,376,245,258,689,134,405,448,91
"COG2867",140,160,58,73,171,113,143,162,154,140,145,184,118,56,119,146,60,119,98,202
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2869",155,133,61,80,155,153,180,177,129,114,139,213,94,90,86,122,50,86,120,134
"COG2870",587,851,1853,528,602,453,406,499,538,380,352,292,635,2971,280,427,3536,617,433,421
"COG2871",251,258,126,145,227,384,359,306,231,225,178,311,243,209,127,218,141,195,247,224
"COG2872",118,85,2,130,110,76,86,103,85,103,88,46,47,8,68,95,14,91,24,83
"COG2873",1045,987,261,617,845,1160,1292,997,1076,1019,1164,812,789,240,526,920,364,773,337,1150
"COG2874",31,3,0,13,10,3,4,13,2,9,2,24,6,2,5,19,3,19,0,0
"COG2875",81,50,6,71,73,57,62,86,125,112,224,86,167,24,67,97,70,122,33,87
"COG2876",225,162,64,134,101,182,228,223,167,168,140,228,122,133,96,190,116,130,98,74
"COG2877",466,449,287,328,456,600,552,466,476,510,427,467,370,390,244,412,439,410,290,565
"COG2878",12,11,68,27,16,26,46,10,17,14,5,131,39,39,57,14,21,17,73,31
"COG2879",0,0,10,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,1,32,1,1,0,1,0,0,0,0,2,2,7,9,0,9,0,55,1
"COG2884",124,172,77,130,130,133,153,149,109,124,69,147,146,77,187,152,77,100,191,95
"COG2885",878,555,1177,490,626,532,899,769,547,676,426,1349,727,673,967,693,418,530,1855,539
"COG2887",166,207,763,293,211,172,166,195,135,146,64,183,98,300,243,110,330,143,178,129
"COG2888",0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,1,0,9,0,0
"COG2890",637,722,362,651,686,531,574,616,636,597,601,597,547,279,511,650,286,570,364,716
"COG2891",26,21,50,28,45,30,15,19,18,23,7,11,27,34,49,11,19,28,68,32
"COG2893",17,9,4,12,18,15,28,20,26,22,16,31,6,7,43,16,4,6,47,15
"COG2894",57,53,130,27,85,33,34,77,101,54,121,69,103,74,76,77,105,18,36,58
"COG2895",137,135,276,164,184,134,249,195,145,124,157,155,176,151,301,131,105,138,269,256
"COG2896",357,384,267,552,381,343,261,343,375,452,366,428,411,140,383,395,242,472,271,343
"COG2897",403,406,192,542,394,390,348,333,377,455,379,328,446,133,546,386,165,569,207,504
"COG2898",0,2,224,5,7,4,0,0,0,0,0,4,8,44,38,5,17,6,15,0
"COG2899",18,5,143,9,8,0,21,39,11,7,6,0,5,4,39,5,5,3,39,11
"COG2900",0,1,20,1,5,6,6,3,1,0,0,0,4,6,11,0,2,2,0,0
"COG2901",14,24,43,17,20,22,27,31,22,14,35,68,31,26,43,28,18,25,37,33
"COG2902",17,100,492,216,293,115,101,49,20,48,24,208,337,377,694,75,231,206,1064,77
"COG2904",39,54,173,35,66,82,66,85,54,31,60,74,84,66,68,43,51,38,125,70
"COG2905",8,31,210,48,123,53,32,21,0,5,3,16,118,289,279,16,132,53,304,44
"COG2906",1,4,54,6,9,5,2,5,0,0,0,3,8,20,24,1,17,11,40,0
"COG2907",514,623,250,185,485,419,497,560,552,578,651,562,328,178,150,546,186,503,328,790
"COG2908",289,226,184,214,232,232,712,302,380,523,185,272,219,164,254,496,174,174,445,890
"COG2909",1,13,462,33,32,31,23,14,1,6,3,6,40,168,190,5,73,22,230,1
"COG2910",5,0,56,3,6,1,1,0,1,1,1,12,2,25,7,2,8,4,20,0
"COG2911",8,57,671,170,219,127,52,36,8,19,8,14,200,241,551,51,223,167,760,23
"COG2912",22,51,1,170,33,35,27,27,32,56,10,25,122,43,120,27,26,167,51,19
"COG2913",52,50,108,48,62,45,63,76,52,46,52,137,45,39,76,43,17,50,109,88
"COG2914",4,5,61,21,11,9,12,4,2,10,1,50,22,19,19,3,17,17,39,8
"COG2915",23,10,89,23,23,28,19,10,10,9,2,42,21,24,40,9,18,8,48,14
"COG2916",0,7,36,1,9,8,4,4,0,0,0,3,16,6,33,0,10,4,9,2
"COG2917",239,257,42,148,242,151,236,254,214,230,279,220,166,29,126,216,76,202,144,360
"COG2918",156,167,255,176,165,214,255,271,148,126,232,315,185,139,179,126,99,109,204,204
"COG2919",10,15,53,21,27,15,17,10,5,13,10,14,15,27,62,6,22,23,52,25
"COG2920",36,20,54,56,14,41,35,20,21,7,11,30,37,37,41,9,28,17,27,28
"COG2921",1,6,39,19,19,9,7,4,3,4,5,23,22,24,19,4,10,8,35,7
"COG2922",4,12,0,40,30,31,5,6,4,9,3,45,23,19,26,3,27,31,6,2
"COG2923",7,10,36,25,15,21,20,10,5,8,8,6,23,22,33,0,17,13,33,10
"COG2924",30,32,28,40,46,56,52,44,29,24,26,43,48,30,41,30,13,41,41,39
"COG2925",652,671,146,301,637,558,732,664,671,635,725,533,485,187,228,627,231,464,153,784
"COG2926",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",17,33,72,33,49,38,41,45,20,42,40,34,40,35,65,32,30,28,105,66
"COG2928",268,302,3,199,235,228,232,251,328,336,314,204,196,49,109,305,135,218,123,309
"COG2929",0,0,1,2,2,2,1,0,0,3,1,1,3,7,7,3,6,3,62,2
"COG2930",20,15,8,23,18,25,25,29,21,33,12,46,16,5,34,32,6,23,91,26
"COG2931",651,933,110,853,879,910,780,677,715,745,557,557,675,547,881,1088,604,900,1004,726
"COG2932",4,8,78,26,19,9,13,2,3,4,4,18,30,107,68,7,214,11,146,13
"COG2933",1,6,65,25,36,13,7,0,3,4,2,4,59,73,80,8,46,32,44,4
"COG2935",51,50,131,112,59,32,86,58,38,52,58,135,82,73,162,49,60,75,207,109
"COG2936",606,306,15,781,509,508,229,434,510,540,450,707,527,101,442,720,131,795,222,190
"COG2937",56,60,285,64,121,79,93,74,42,37,118,29,160,251,246,82,167,126,323,70
"COG2938",18,25,36,17,31,22,24,19,25,21,14,53,26,27,48,20,18,28,74,31
"COG2939",103,98,16,101,142,157,107,165,126,88,69,192,67,88,145,113,77,118,311,34
"COG2940",189,142,104,57,140,124,180,153,228,192,159,172,110,119,24,147,139,83,64,214
"COG2941",249,270,104,107,211,279,355,299,267,254,267,181,151,50,115,266,87,165,112,374
"COG2942",14,22,5,71,39,29,25,27,11,25,16,51,44,36,98,23,31,45,58,57
"COG2943",0,22,209,40,73,60,25,13,5,8,5,5,99,119,189,16,100,60,206,3
"COG2944",3,3,0,8,20,0,4,5,0,0,1,1,8,18,7,0,15,9,31,12
"COG2945",223,220,121,118,234,222,266,205,236,235,231,185,146,60,125,199,59,244,101,340
"COG2946",0,4,131,1,3,9,0,0,0,0,0,0,24,1,8,0,3,0,0,0
"COG2947",189,184,37,193,198,188,210,165,228,233,203,111,211,93,178,247,92,263,116,216
"COG2948",2,5,23,27,11,3,6,5,2,4,4,5,12,73,158,7,15,7,232,1
"COG2949",1,1,5,0,9,0,0,0,2,0,1,13,16,19,10,4,4,1,13,2
"COG2951",472,503,365,300,455,451,499,478,424,451,552,621,391,198,458,412,221,369,476,551
"COG2954",73,48,4,51,58,33,28,62,59,71,74,88,120,11,35,108,38,33,13,39
"COG2956",56,94,8,160,105,109,58,37,47,58,17,20,103,54,156,78,55,115,151,39
"COG2957",236,261,109,275,222,249,187,138,207,257,185,165,215,99,242,284,81,196,226,267
"COG2958",0,0,0,0,8,1,5,0,0,0,0,0,0,1,1,2,8,0,5,0
"COG2959",11,21,125,41,56,33,44,22,8,11,11,28,72,78,81,12,58,42,139,55
"COG2960",12,9,32,10,16,17,21,19,11,14,13,29,16,30,36,12,23,20,87,21
"COG2961",10,18,146,19,43,29,23,11,12,18,18,8,44,67,101,21,46,14,85,31
"COG2962",233,289,196,199,242,247,176,261,265,261,272,298,215,108,227,216,137,195,98,291
"COG2963",7,17,472,83,78,57,43,10,8,7,4,149,143,158,332,16,113,74,315,22
"COG2964",1,0,3,35,0,2,1,0,1,3,0,0,6,2,7,3,0,2,0,0
"COG2965",1,0,0,0,2,1,1,0,0,0,0,2,2,5,0,0,4,0,3,1
"COG2966",2,13,7,8,41,37,12,2,0,0,1,6,35,51,56,2,63,33,16,3
"COG2967",43,45,24,74,49,46,50,39,39,38,36,66,73,48,109,40,22,69,112,61
"COG2968",1,20,12,73,65,74,16,8,8,25,0,31,66,22,144,25,38,101,150,11
"COG2969",3,8,75,26,11,16,10,6,1,4,0,54,24,23,31,4,32,19,69,20
"COG2971",10,47,8,85,76,36,25,24,19,49,9,13,59,79,118,35,90,59,37,54
"COG2972",9,20,215,36,41,27,27,20,11,9,6,17,112,169,247,19,56,60,334,15
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2974",2,12,104,30,64,32,27,8,2,5,7,12,54,93,109,6,79,19,119,18
"COG2975",18,20,46,7,15,23,24,30,17,13,15,28,5,2,2,3,4,6,6,15
"COG2976",25,28,98,52,50,58,32,23,25,25,24,67,44,40,54,25,30,45,90,43
"COG2977",9,7,130,25,8,12,10,4,5,13,3,3,13,12,37,12,5,9,13,15
"COG2978",12,26,9,54,88,65,34,16,8,20,9,3,113,89,141,16,92,68,321,33
"COG2979",0,2,70,8,12,0,0,1,0,0,0,1,5,35,42,2,17,2,81,0
"COG2980",16,9,38,46,27,29,11,4,10,7,4,20,35,19,46,6,22,27,51,14
"COG2981",16,22,88,28,42,25,27,16,4,15,11,38,45,35,89,7,25,22,95,16
"COG2982",18,33,418,134,59,65,52,8,12,22,18,50,72,126,279,31,65,63,529,55
"COG2983",18,10,59,24,15,9,21,22,18,15,29,70,44,57,70,22,46,29,108,66
"COG2984",2,11,5,5,22,20,12,3,1,2,5,4,46,67,69,2,37,7,107,1
"COG2985",0,3,9,6,3,1,0,1,0,2,0,8,5,25,4,2,4,6,8,0
"COG2986",247,178,240,353,217,269,106,162,190,202,63,338,208,147,241,293,97,185,269,55
"COG2987",313,176,54,394,228,323,105,217,217,264,60,431,205,107,228,359,80,206,228,43
"COG2988",63,47,146,6,100,57,60,85,110,53,180,38,159,83,68,75,132,24,10,54
"COG2989",35,19,176,20,46,33,63,69,20,20,37,45,58,25,169,24,54,9,190,36
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",5,8,16,0,11,11,1,4,3,2,0,3,16,13,14,3,8,10,4,8
"COG2992",419,388,320,140,375,290,353,352,394,367,296,300,295,773,124,335,573,309,352,575
"COG2993",6,26,115,21,37,40,26,35,9,14,16,8,52,102,131,22,51,45,282,11
"COG2994",1,0,80,0,0,0,0,0,0,2,1,0,3,217,1,0,161,1,70,2
"COG2995",3,10,227,16,47,30,8,9,1,2,1,14,56,75,78,6,45,31,92,5
"COG2996",12,18,74,18,38,33,25,17,4,6,6,95,46,56,74,9,43,20,126,17
"COG2998",95,60,7,86,66,27,124,125,62,63,90,93,51,12,47,49,14,68,44,129
"COG2999",1,3,0,0,7,3,0,2,1,4,0,2,7,2,3,1,2,13,0,2
"COG3000",649,604,184,492,512,579,667,807,621,590,589,1105,468,336,447,532,191,443,486,498
"COG3001",93,69,26,105,130,33,69,99,147,94,197,8,188,55,106,116,82,66,96,89
"COG3002",8,4,22,52,27,9,15,5,1,6,4,3,20,158,79,2,27,49,55,17
"COG3004",304,365,28,165,346,295,303,239,310,337,266,207,280,90,291,291,158,326,333,295
"COG3005",0,0,37,0,0,0,0,2,0,4,0,0,2,9,16,2,3,3,28,1
"COG3006",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",16,13,1,17,61,27,26,20,10,12,21,57,71,51,48,2,30,47,121,39
"COG3008",3,16,320,20,74,34,26,3,1,8,1,16,78,83,92,14,80,29,191,13
"COG3009",1,3,130,7,21,7,11,4,1,0,2,2,24,48,37,4,29,15,67,3
"COG3010",5,7,10,2,3,8,20,16,21,28,8,17,5,6,1,15,41,1,6,44
"COG3011",115,57,22,68,93,55,60,72,112,69,147,106,103,75,79,92,78,50,72,66
"COG3012",4,8,92,19,15,22,5,4,9,10,2,28,22,37,58,11,45,15,28,19
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3014",2,11,0,22,16,5,10,5,5,11,3,0,20,9,13,4,8,13,22,6
"COG3015",0,0,58,0,0,0,0,0,0,0,0,0,1,13,3,3,2,1,3,0
"COG3016",7,10,76,42,22,5,3,17,8,10,5,7,19,27,63,12,11,23,90,20
"COG3017",4,10,94,33,26,18,7,3,4,5,6,23,33,30,45,7,14,27,67,15
"COG3018",33,36,4,29,37,40,61,45,24,44,48,56,38,28,37,32,31,35,7,50
"COG3019",67,64,164,57,59,64,117,69,78,65,173,103,114,97,216,91,85,37,246,164
"COG3021",73,41,223,18,53,36,50,48,35,32,15,138,71,43,123,43,40,28,388,14
"COG3022",220,226,127,237,217,225,241,275,185,230,123,234,132,55,155,127,43,88,146,136
"COG3023",294,327,935,163,398,370,248,331,309,294,332,306,236,802,256,274,758,278,366,389
"COG3024",6,8,18,9,17,7,19,11,10,4,2,16,17,17,25,6,12,7,13,13
"COG3025",3,13,243,18,53,40,20,10,5,8,1,8,80,88,138,5,76,41,96,32
"COG3026",3,10,77,21,29,47,28,4,4,6,0,45,60,61,68,8,57,31,105,22
"COG3027",121,126,42,71,124,95,77,128,125,156,115,116,80,38,51,101,32,86,69,154
"COG3028",5,7,81,13,34,20,13,5,6,3,2,27,28,41,51,6,35,14,44,17
"COG3029",0,0,1,16,0,0,0,0,0,0,0,0,16,1,8,0,0,4,1,0
"COG3030",162,171,69,142,174,131,123,143,183,186,123,189,151,54,123,151,68,150,45,164
"COG3031",12,22,6,37,42,41,36,25,11,7,19,5,59,71,74,4,41,38,135,32
"COG3033",128,110,4,19,79,138,99,103,91,57,38,6,27,16,4,49,33,31,18,11
"COG3034",22,24,56,86,23,41,23,27,21,23,20,63,40,47,116,21,20,33,111,47
"COG3036",0,0,21,0,0,0,0,0,0,0,0,0,0,5,1,0,5,0,0,0
"COG3037",0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3038",134,71,222,31,106,60,158,95,91,68,157,132,101,124,159,119,94,29,133,213
"COG3039",12,46,555,180,49,45,26,31,19,37,9,116,228,277,525,37,164,108,377,21
"COG3040",16,22,86,14,35,37,22,13,21,22,11,83,43,66,51,44,32,45,80,25
"COG3041",0,0,0,4,1,0,0,0,0,0,0,2,2,0,5,2,0,1,34,0
"COG3042",0,0,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,46,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,20,0
"COG3044",3,5,0,44,10,1,1,1,6,0,1,0,24,0,31,5,8,10,0,5
"COG3045",0,9,41,14,16,12,6,6,0,4,1,3,24,44,61,2,26,15,18,2
"COG3046",1282,811,142,63,724,895,989,1257,1138,1060,1423,1001,700,230,188,1117,330,212,365,1202
"COG3047",5,36,256,27,47,40,13,14,16,10,10,33,49,60,134,24,60,24,255,6
