"","X133_DCM_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_MES_0d2.3","X76_DCM_0d2.3","X102_MES_0d2.3","X58_DCM_0d2.3","X78_MES_0d2.3","X151_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X110_MES_0d2.3"
"COG2226",676,717,697,661,765,786,725,545,729,649,514,741,560,784,783,833,680,627,248,753
"COG2227",510,528,452,426,478,494,533,322,410,469,339,434,340,342,494,342,440,489,294,408
"COG2229",0,4,3,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,1,0
"COG2230",852,875,1065,820,1216,1214,929,701,837,905,407,700,872,424,1000,631,879,664,295,603
"COG2231",0,7,23,2,1,0,1,41,18,0,5,8,11,5,2,27,0,1,10,5
"COG2232",13,17,25,5,20,22,17,10,14,9,2,4,8,4,10,7,15,6,3,6
"COG2233",80,123,240,256,159,143,80,209,200,185,338,211,153,331,198,289,158,107,147,294
"COG2234",729,1010,599,1077,725,841,582,1109,839,563,1226,716,782,1133,386,712,811,776,510,1083
"COG2235",7,4,31,8,8,12,4,73,55,23,17,13,18,17,3,16,3,12,20,12
"COG2236",293,292,249,276,452,352,273,123,168,331,193,204,199,181,265,189,304,207,253,243
"COG2237",45,100,281,104,65,58,21,77,148,75,100,99,65,268,38,216,83,102,9,172
"COG2238",21,37,86,47,23,21,5,33,54,32,37,33,36,102,15,80,44,43,10,61
"COG2239",864,732,651,807,945,1024,977,549,668,740,653,676,679,634,923,523,790,727,321,708
"COG2240",11,18,0,12,10,5,35,20,8,3,8,7,27,0,5,6,11,10,19,8
"COG2241",102,90,146,67,21,15,132,57,90,39,46,146,102,107,139,119,88,238,32,127
"COG2242",91,102,180,76,25,21,81,39,109,41,96,179,79,177,158,182,81,212,24,135
"COG2243",68,99,185,83,21,13,103,52,112,69,93,144,81,162,132,191,70,175,36,130
"COG2244",310,441,351,451,367,352,247,588,481,251,638,439,400,409,212,361,330,446,231,441
"COG2246",5,1,28,5,1,6,6,16,11,43,25,13,7,49,1,31,6,31,23,11
"COG2247",0,0,50,0,4,1,0,15,15,4,4,4,43,4,0,2,0,2,0,3
"COG2249",169,289,164,196,368,238,217,143,182,149,143,160,106,60,204,92,196,104,261,108
"COG2250",1,0,7,0,0,3,1,12,18,3,1,1,4,1,5,11,1,4,0,1
"COG2251",170,144,146,155,107,142,213,141,172,277,133,260,284,112,323,181,185,377,41,138
"COG2252",521,453,398,507,630,545,589,316,306,344,244,358,324,251,423,267,491,361,380,392
"COG2253",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG2255",361,358,322,363,268,253,328,425,404,462,366,396,536,432,364,346,341,492,698,399
"COG2256",262,167,196,193,44,71,267,333,315,217,384,333,319,386,277,346,161,444,153,335
"COG2257",9,3,1,9,3,0,7,20,23,0,36,7,17,7,2,10,0,4,17,3
"COG2258",87,60,109,102,93,71,75,143,160,83,130,103,102,94,87,137,70,76,62,88
"COG2259",61,104,138,101,116,107,62,130,111,76,197,104,104,67,79,105,63,136,100,66
"COG2260",1,2,7,1,0,2,0,1,1,0,2,2,3,4,0,3,1,5,0,2
"COG2261",0,0,0,0,0,0,1,3,4,1,5,0,5,0,0,5,0,0,6,0
"COG2262",510,590,640,532,566,477,480,499,622,460,496,442,411,758,370,644,520,477,193,615
"COG2263",26,57,18,57,46,22,7,25,28,35,8,7,38,9,19,4,39,37,3,28
"COG2264",183,192,207,174,99,116,271,258,243,175,248,247,251,177,241,179,201,374,140,188
"COG2265",325,340,311,290,215,239,310,453,418,225,516,281,412,350,181,271,245,314,234,340
"COG2266",0,0,92,0,0,1,0,3,30,5,23,19,7,86,0,58,0,6,0,35
"COG2267",212,261,101,237,214,231,219,276,231,168,360,200,218,103,192,76,176,148,241,132
"COG2268",147,203,93,218,109,122,90,350,214,118,233,179,251,233,90,223,143,229,115,174
"COG2269",31,43,25,25,12,20,28,95,56,9,168,84,82,80,24,53,12,35,50,52
"COG2270",621,604,628,674,790,697,545,518,559,566,206,275,374,267,337,352,405,331,104,368
"COG2271",24,61,42,26,21,41,8,89,54,45,54,30,44,28,17,70,20,34,36,34
"COG2272",366,352,156,444,417,450,540,310,238,287,346,274,343,289,324,223,322,348,181,317
"COG2273",294,401,80,438,376,393,299,224,168,289,297,304,382,181,230,113,320,301,170,291
"COG2274",284,310,80,243,162,124,266,450,311,161,520,369,273,290,338,230,183,439,247,311
"COG2301",311,287,498,339,316,405,399,343,377,280,261,308,300,391,290,505,330,239,86,323
"COG2302",47,45,0,47,1,4,61,2,9,70,0,82,59,0,119,15,52,196,7,19
"COG2303",2162,1637,1412,1827,1906,1941,2217,2131,1780,1516,1794,1746,1675,1542,1957,2295,2078,1748,742,1727
"COG2304",507,491,490,431,290,439,434,1016,679,256,922,528,654,728,318,492,371,465,374,672
"COG2306",0,0,1,0,0,1,0,5,1,1,0,3,3,4,0,3,0,1,0,5
"COG2307",73,38,11,14,7,55,194,82,72,65,132,199,272,66,235,78,165,295,207,43
"COG2308",100,92,22,17,40,280,356,112,99,145,129,266,342,48,332,88,382,331,165,35
"COG2309",149,220,99,209,168,127,127,226,157,185,95,106,178,134,139,172,180,178,29,148
"COG2310",2,10,2,3,5,0,2,23,19,0,15,28,16,5,3,3,1,0,154,4
"COG2311",73,94,88,95,164,82,50,110,79,168,120,62,123,46,82,31,124,60,33,40
"COG2312",5,3,4,7,4,4,6,15,8,3,8,4,4,5,1,24,8,2,4,3
"COG2313",82,76,79,72,75,88,52,45,53,110,95,61,95,149,62,117,60,79,5,140
"COG2314",1,11,5,7,8,4,4,24,10,8,14,1,9,0,3,2,1,1,17,1
"COG2315",5,11,21,12,4,14,4,40,27,9,42,10,13,19,4,15,4,8,24,9
"COG2316",1,7,20,4,8,3,0,38,20,2,15,18,14,20,1,27,4,14,1,33
"COG2317",256,289,115,349,169,192,278,212,232,361,71,281,290,106,396,117,313,628,35,184
"COG2318",7,9,0,7,0,3,6,37,15,1,45,19,17,12,8,15,5,6,40,8
"COG2319",363,1278,73,437,125,83,280,563,382,420,394,461,1656,245,532,367,664,1165,328,461
"COG2320",1,10,6,3,5,0,0,26,15,1,2,2,10,1,3,7,0,12,17,6
"COG2321",1,0,2,1,0,0,1,13,14,14,25,8,23,4,7,6,2,8,30,5
"COG2322",61,55,31,59,47,68,65,50,37,39,33,50,42,61,37,44,64,58,7,81
"COG2323",2,0,1,3,0,1,0,7,4,0,37,13,15,6,0,14,1,2,4,5
"COG2324",21,10,8,11,17,23,22,9,19,25,7,6,28,1,6,2,18,16,0,11
"COG2326",323,240,145,204,145,200,166,192,153,175,178,189,295,142,149,83,204,227,330,149
"COG2327",15,36,18,7,4,2,19,12,12,17,42,19,53,7,19,17,6,50,38,19
"COG2329",50,146,45,99,152,94,77,70,75,51,82,81,60,70,48,109,30,42,52,66
"COG2331",32,17,28,15,21,33,31,30,40,17,40,30,35,62,18,78,27,28,7,59
"COG2332",132,121,139,149,205,227,161,99,112,142,140,177,130,191,225,171,247,130,75,169
"COG2333",30,37,12,44,14,8,32,218,116,18,213,127,113,71,8,74,4,22,81,77
"COG2334",535,667,575,610,572,748,568,412,489,550,510,464,433,585,538,575,568,477,184,612
"COG2335",215,439,21,309,186,139,154,77,87,78,81,78,153,55,118,60,304,215,66,138
"COG2336",0,0,0,0,0,0,0,1,1,0,1,1,1,2,0,0,0,0,1,0
"COG2337",2,3,0,2,0,0,0,6,12,0,6,4,2,18,0,18,0,1,1,6
"COG2339",64,33,57,41,50,77,48,32,37,39,39,56,30,70,35,81,62,47,8,91
"COG2340",69,69,57,60,132,56,54,25,34,81,31,40,45,20,75,34,99,22,80,34
"COG2342",0,0,1,0,2,3,0,4,4,3,3,5,0,0,2,7,3,1,2,0
"COG2343",20,34,64,9,6,9,16,41,40,8,14,11,31,9,13,20,14,48,17,11
"COG2344",54,62,55,33,81,51,32,48,55,92,34,37,42,40,59,72,51,25,9,23
"COG2345",19,32,11,6,0,0,16,24,16,1,5,4,17,7,8,13,4,26,3,11
"COG2346",13,13,29,15,4,6,4,71,58,11,112,26,45,25,7,42,4,8,56,25
"COG2348",7,4,17,6,10,17,8,7,3,1,3,2,3,15,11,3,10,4,2,5
"COG2350",27,16,16,25,3,11,31,38,33,24,50,55,35,31,44,29,28,82,14,17
"COG2351",72,73,89,90,81,82,54,58,90,105,95,71,64,100,94,117,74,63,24,94
"COG2352",876,804,365,873,1256,1050,899,343,379,921,618,785,621,565,1080,650,953,977,403,724
"COG2353",99,121,86,112,65,123,83,145,80,88,180,82,118,86,61,79,70,79,109,74
"COG2354",4,5,2,18,1,5,6,85,35,5,140,45,49,26,3,25,0,12,83,17
"COG2355",454,433,624,526,575,606,531,635,572,482,531,451,392,630,432,637,490,370,300,535
"COG2356",85,86,75,137,66,64,50,258,139,62,253,82,105,106,52,45,117,84,189,92
"COG2357",4,1,0,2,2,0,0,4,2,1,3,5,13,0,1,7,5,0,15,2
"COG2358",334,265,281,250,240,309,301,337,302,286,293,276,267,268,310,334,309,210,201,359
"COG2359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1
"COG2360",70,77,40,49,44,76,89,133,90,58,176,90,84,155,74,127,59,55,62,113
"COG2361",0,2,0,0,0,0,0,1,3,2,3,1,4,0,0,0,0,0,4,2
"COG2362",13,16,63,20,12,17,3,61,70,34,31,32,51,57,10,52,14,10,1,62
"COG2363",26,24,36,23,23,22,45,74,58,24,70,40,52,48,12,39,25,26,41,39
"COG2364",266,211,180,268,321,293,269,82,148,281,89,142,143,163,268,163,252,155,41,195
"COG2365",80,88,81,65,53,88,88,96,58,110,97,74,90,66,59,71,71,72,24,74
"COG2366",687,560,804,699,641,720,501,781,768,620,920,568,607,732,412,637,575,508,498,741
"COG2367",50,63,54,55,19,6,17,90,85,10,61,27,83,29,29,50,21,121,18,45
"COG2368",118,65,335,56,57,108,65,301,249,172,362,287,130,545,120,724,131,113,5,268
"COG2369",4,6,2,1,0,1,1,18,5,1,87,10,15,13,0,2,0,5,33,3
"COG2370",28,21,42,23,18,29,19,45,37,39,27,22,21,15,14,10,12,23,9,18
"COG2371",42,33,14,18,5,36,59,30,41,34,19,37,35,28,54,27,35,79,10,37
"COG2372",3,3,4,0,0,0,2,33,32,3,4,4,34,7,1,9,0,0,2,4
"COG2373",88,117,25,79,23,28,71,248,146,17,137,132,163,149,51,106,42,78,269,109
"COG2374",174,273,162,326,291,219,120,431,272,333,376,368,493,177,267,124,247,209,230,201
"COG2375",36,93,13,51,69,46,33,75,67,19,125,60,86,41,26,26,12,16,54,44
"COG2376",111,66,202,154,100,157,174,72,135,151,83,100,175,143,149,149,119,99,22,139
"COG2377",588,546,502,534,630,681,649,267,370,378,299,387,306,325,459,326,557,461,149,408
"COG2378",43,80,59,76,60,21,17,262,147,97,367,192,224,173,36,144,21,51,199,91
"COG2379",73,112,286,69,52,67,86,122,176,61,170,160,86,271,88,262,84,60,29,161
"COG2380",0,0,4,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG2382",14,13,2,16,5,3,13,77,50,1,23,20,36,36,21,36,3,14,6,27
"COG2384",2,1,0,0,0,1,3,7,5,0,19,9,1,0,1,0,1,4,3,0
"COG2385",143,114,76,169,76,114,202,22,63,261,53,294,272,36,466,83,263,651,25,126
"COG2386",141,94,152,109,116,151,158,188,171,98,133,124,130,141,110,164,135,89,53,160
"COG2388",1,3,1,0,0,0,1,9,8,0,11,6,20,5,0,5,2,0,13,2
"COG2389",3,23,0,2,0,0,4,1,1,0,0,2,3,0,4,2,2,11,1,2
"COG2390",44,29,3,40,8,10,59,41,16,7,52,50,64,27,14,33,22,14,14,26
"COG2391",89,42,45,44,24,39,60,66,52,35,219,123,92,227,85,255,64,73,43,179
"COG2401",0,2,0,0,0,0,0,0,0,0,1,0,6,0,0,1,1,0,18,0
"COG2402",0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,7,1
"COG2403",0,1,0,0,0,0,0,0,0,1,14,8,0,9,0,14,0,0,0,21
"COG2404",1,4,11,0,4,3,4,21,7,11,13,4,10,2,2,2,1,0,29,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,5,90,0,0,1,0,5,35,5,29,21,2,57,0,52,0,8,0,34
"COG2407",59,34,26,32,29,38,79,35,29,52,36,59,47,64,65,49,39,50,3,64
"COG2409",80,197,178,215,127,127,41,224,256,167,50,71,463,19,77,107,170,194,19,77
"COG2410",0,0,0,0,0,0,0,13,6,0,4,5,5,1,0,14,0,1,0,2
"COG2412",0,0,50,1,0,0,0,3,19,4,18,10,2,57,0,60,0,6,0,33
"COG2413",0,3,0,4,6,5,0,3,2,1,1,1,2,1,0,0,2,3,0,7
"COG2414",27,71,97,44,14,10,12,236,132,27,125,98,61,132,31,225,68,42,3,202
"COG2421",29,40,71,34,29,28,38,171,107,54,200,148,203,94,45,225,45,56,89,64
"COG2423",134,137,268,142,122,167,79,302,301,196,235,134,197,250,74,292,109,170,83,247
"COG2425",4,19,1,7,4,0,10,24,12,8,1,0,10,0,3,0,2,5,24,1
"COG2426",23,23,10,37,16,18,0,20,11,24,2,7,19,0,20,3,33,43,4,10
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2429",0,0,161,2,0,2,0,9,73,5,39,49,5,130,0,112,0,11,0,45
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1
"COG2431",0,0,0,0,0,0,0,25,11,0,8,4,8,1,1,2,1,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2440",0,0,3,2,3,1,0,1,1,1,1,3,1,6,3,8,0,0,1,2
"COG2442",2,0,0,0,1,0,1,7,0,0,1,5,4,0,1,2,0,0,2,0
"COG2443",6,13,2,19,8,10,2,9,7,14,2,6,14,10,5,4,15,23,2,15
"COG2445",0,0,0,0,0,0,0,2,0,0,5,5,0,0,0,2,0,0,8,0
"COG2450",2,2,1,2,5,1,0,0,3,1,0,1,2,1,4,3,1,0,0,0
"COG2451",2,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2
"COG2452",1,1,0,0,0,0,1,144,13,0,4,9,0,2,0,3,0,1,1,2
"COG2453",68,66,173,60,19,28,41,44,82,41,72,57,52,135,37,142,69,53,60,82
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2457",0,2,3,1,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,0
"COG2461",0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,26
"COG2501",5,8,0,15,0,3,21,11,5,3,2,15,19,1,26,6,9,48,0,6
"COG2502",1,1,0,0,1,0,0,9,2,0,9,5,0,1,0,0,0,8,4,2
"COG2503",77,82,19,113,66,112,86,50,44,41,31,29,30,22,36,19,38,53,35,42
"COG2508",1,3,3,0,1,0,0,4,4,0,2,5,83,5,0,4,1,0,16,4
"COG2509",103,115,12,61,12,24,61,92,24,29,81,39,47,22,34,19,57,102,56,27
"COG2510",0,0,1,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0
"COG2511",74,175,505,199,110,112,24,137,270,144,120,150,150,327,70,264,164,202,22,250
"COG2512",0,0,208,1,2,4,0,18,87,6,64,64,7,216,0,154,1,21,0,77
"COG2513",435,479,846,438,562,567,460,492,636,388,465,523,458,628,463,774,464,318,178,532
"COG2514",0,3,9,0,0,1,0,30,16,2,34,38,26,8,2,73,0,3,3,6
"COG2515",66,90,110,83,63,67,66,165,110,34,205,160,129,227,111,245,83,68,84,192
"COG2516",3,1,4,2,0,1,7,5,3,2,17,30,21,19,33,23,18,20,1,30
"COG2518",266,307,204,308,213,257,304,296,232,201,332,280,219,408,199,338,282,236,101,396
"COG2519",74,118,221,112,116,87,33,97,139,125,71,91,95,166,76,177,113,87,20,121
"COG2520",87,208,194,200,112,109,26,125,137,135,117,118,147,262,65,227,181,176,18,198
"COG2521",0,10,0,1,0,0,0,3,0,4,0,0,8,0,0,0,1,5,0,0
"COG2522",12,51,12,21,15,10,3,11,2,3,6,9,9,7,9,14,38,14,6,14
"COG2524",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0
"COG2602",1,3,0,2,0,2,1,4,3,0,10,1,2,2,0,9,0,0,3,1
"COG2603",145,140,48,129,78,72,185,52,58,82,103,159,116,122,205,111,124,308,66,168
"COG2604",17,31,11,55,3,4,17,177,161,11,281,152,81,100,19,50,12,22,179,24
"COG2605",237,128,222,296,181,197,101,220,240,431,132,169,219,210,242,209,222,213,531,214
"COG2606",156,168,238,153,278,229,127,215,224,222,120,92,126,116,108,115,126,71,94,125
"COG2607",37,66,30,31,51,39,85,49,50,51,37,23,29,10,40,21,29,21,32,18
"COG2608",2,4,0,2,1,0,0,15,17,3,25,15,31,7,2,10,1,7,24,9
"COG2609",1169,1165,1273,1335,1595,1511,1071,965,1078,1226,848,1048,1199,949,1230,1021,1391,997,397,1025
"COG2610",86,85,39,132,68,82,79,219,122,42,326,164,224,149,79,78,88,102,226,142
"COG2703",0,11,7,4,1,3,1,26,13,2,14,6,8,14,4,3,0,0,30,11
"COG2704",1,0,0,0,0,0,0,52,24,0,0,1,0,0,0,0,0,0,0,0
"COG2706",64,71,75,17,13,15,49,291,144,30,110,51,179,56,64,173,15,56,7,53
"COG2710",282,300,14,293,50,58,361,27,57,242,14,337,244,27,518,73,296,661,35,124
"COG2715",13,22,16,18,15,15,11,48,36,17,67,28,47,20,9,38,28,18,55,27
"COG2716",9,23,23,18,3,6,8,97,57,21,132,62,55,82,10,31,7,24,80,47
"COG2717",131,89,52,107,144,113,120,59,68,96,84,52,63,48,107,51,80,61,26,78
"COG2718",21,44,15,24,27,9,15,104,58,40,164,74,63,28,13,16,0,15,232,13
"COG2719",26,45,30,22,22,23,13,121,69,45,242,67,65,42,17,30,7,29,280,17
"COG2720",21,21,33,11,13,13,3,9,14,68,0,4,12,2,13,2,8,25,1,7
"COG2721",371,269,278,309,348,438,405,227,208,311,228,379,347,315,607,312,680,299,148,481
"COG2723",118,173,68,216,186,144,110,128,120,180,247,271,336,150,265,77,302,126,217,202
"COG2730",125,251,82,215,201,242,128,108,84,151,90,83,255,99,100,58,237,168,30,168
"COG2731",1,13,0,1,0,0,0,16,8,1,0,0,14,0,1,1,0,0,0,0
"COG2733",3,2,1,15,0,0,0,48,28,5,79,42,64,30,1,15,1,5,24,13
"COG2738",83,62,42,74,82,53,120,45,41,51,24,35,47,44,58,31,74,51,26,42
"COG2740",47,46,5,39,8,7,21,21,21,13,8,5,16,2,19,8,12,25,1,11
"COG2746",22,26,81,20,44,46,30,70,59,31,27,24,23,30,37,55,39,26,2,40
"COG2747",0,0,1,1,0,0,0,16,10,1,7,1,2,0,0,1,0,3,8,0
"COG2755",440,378,200,403,334,435,502,371,316,312,370,495,496,341,427,288,441,533,224,367
"COG2759",696,604,745,740,886,925,711,408,595,744,349,508,480,642,643,633,803,503,96,745
"COG2761",134,84,60,83,53,63,142,93,59,52,137,97,99,58,58,90,70,69,41,60
"COG2764",0,8,12,1,0,0,1,16,5,1,42,22,11,43,1,19,1,4,45,15
"COG2766",43,76,58,52,36,44,22,212,113,60,330,111,96,55,18,52,10,29,368,28
"COG2768",2,2,18,8,3,12,0,28,38,16,6,6,36,2,5,19,3,1,0,9
"COG2770",8,12,26,3,6,5,18,80,41,3,57,14,16,35,7,28,4,7,51,30
"COG2771",41,45,11,75,11,17,65,190,73,42,228,123,154,28,57,43,26,76,103,38
"COG2801",325,256,101,445,34,134,374,1601,969,69,2501,1167,955,660,95,1025,51,151,1204,832
"COG2802",346,343,349,334,484,421,426,273,327,353,205,304,271,173,447,241,377,403,106,229
"COG2804",472,513,423,493,525,526,568,1261,770,437,1017,964,827,681,520,686,354,517,566,606
"COG2805",189,233,192,133,181,207,220,391,241,155,199,181,196,138,143,107,90,140,87,119
"COG2807",2,5,3,0,1,5,2,14,11,0,34,22,45,1,2,20,3,3,50,6
"COG2808",5,7,3,11,5,2,8,41,30,1,85,45,35,34,12,61,2,3,40,26
"COG2810",0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,2
"COG2812",1164,1052,1114,1138,1451,1400,1208,722,909,1245,646,1001,903,868,1321,992,1195,1113,329,1027
"COG2813",62,35,14,73,24,20,56,209,97,35,277,120,117,105,26,49,41,46,170,68
"COG2814",6,17,24,34,13,18,6,190,88,12,335,80,137,83,10,87,4,24,165,41
"COG2815",100,156,63,100,260,120,50,23,51,270,44,53,102,27,128,28,118,30,26,45
"COG2816",152,118,80,166,119,143,167,204,173,104,192,129,175,128,117,161,150,116,76,129
"COG2818",52,43,40,72,33,28,62,202,109,64,246,148,95,108,46,98,32,57,115,69
"COG2819",123,107,26,106,109,79,123,122,55,40,232,110,74,102,57,27,97,95,167,65
"COG2820",92,93,31,89,114,61,57,77,41,93,37,59,39,42,87,52,115,37,22,67
"COG2821",22,20,22,8,14,13,24,87,101,18,65,21,42,19,13,48,14,16,5,16
"COG2822",1,5,1,1,1,1,0,15,8,0,37,2,10,0,0,5,0,0,20,7
"COG2823",120,111,148,103,196,148,135,109,131,121,183,167,152,181,224,175,200,119,116,178
"COG2824",7,3,4,10,0,4,3,67,20,1,70,25,21,16,5,6,0,13,44,8
"COG2825",33,21,12,33,33,25,24,64,31,13,88,49,42,43,13,27,12,23,33,38
"COG2826",6,13,21,19,21,6,12,239,158,9,398,85,138,105,15,114,9,25,240,98
"COG2827",34,29,48,35,34,39,48,90,65,25,76,68,53,57,25,65,26,27,72,54
"COG2828",37,41,17,46,30,13,58,178,89,19,149,91,90,52,43,61,55,38,81,42
"COG2829",5,5,10,12,1,8,1,80,43,5,110,50,34,36,8,12,3,12,41,8
"COG2831",34,91,56,32,39,38,78,93,178,35,96,76,64,79,81,89,70,83,79,54
"COG2832",72,75,80,56,127,66,33,91,78,113,57,35,52,44,50,31,57,40,66,49
"COG2833",25,28,6,5,7,17,30,18,13,9,51,13,24,26,9,18,7,17,7,27
"COG2834",68,71,53,50,35,41,91,158,108,30,139,82,68,77,43,94,57,53,72,69
"COG2835",32,30,69,21,23,31,42,45,50,35,35,25,14,52,24,45,17,26,10,34
"COG2836",3,3,9,10,4,1,0,50,32,4,73,42,24,27,8,23,3,5,47,27
"COG2837",5,14,18,14,1,2,2,81,51,4,129,43,68,38,1,26,2,14,73,12
"COG2838",219,226,79,180,47,68,238,331,312,64,370,219,247,246,132,230,165,173,182,211
"COG2839",18,6,1,32,11,14,24,6,0,6,2,6,3,6,9,2,29,13,1,16
"COG2840",65,49,39,65,48,58,76,127,85,39,165,84,63,99,61,57,42,38,78,62
"COG2841",1,1,0,1,0,1,0,3,1,0,2,0,4,0,0,1,0,0,8,0
"COG2842",0,3,0,0,0,1,0,13,8,1,12,5,8,2,0,5,0,2,9,1
"COG2843",58,130,113,72,106,101,33,116,93,205,93,77,252,99,43,147,88,64,59,112
"COG2844",506,458,313,436,330,384,581,605,603,390,425,290,261,332,224,352,214,245,143,323
"COG2845",2,6,33,1,1,3,0,9,16,26,22,19,5,69,0,42,2,9,14,24
"COG2846",0,1,0,4,0,1,0,23,10,3,12,10,3,10,0,2,4,1,1,23
"COG2847",36,52,44,53,40,36,58,113,70,48,109,67,67,50,48,56,40,58,48,56
"COG2848",4,0,6,6,1,1,0,5,3,5,5,6,3,1,1,8,1,4,0,5
"COG2849",393,510,527,451,689,575,236,651,444,505,341,427,553,760,264,412,400,494,240,641
"COG2850",51,47,12,27,9,15,30,105,72,66,136,64,87,30,38,27,24,34,104,29
"COG2851",0,1,0,0,0,1,0,10,4,0,20,0,7,1,0,1,0,2,62,3
"COG2852",2,7,2,3,0,0,0,26,3,0,17,10,6,9,1,13,0,3,10,11
"COG2853",290,286,342,297,435,431,376,247,302,268,255,292,194,209,308,244,343,200,138,279
"COG2854",211,227,248,207,331,276,277,221,253,189,193,190,139,180,247,211,255,155,89,228
"COG2855",345,309,149,411,413,399,355,128,178,248,120,165,186,99,234,78,285,211,83,150
"COG2856",1,2,2,2,0,0,1,63,31,4,70,11,56,17,4,17,1,3,50,6
"COG2857",475,435,549,418,579,583,512,339,476,476,311,355,339,340,454,385,492,293,193,401
"COG2859",19,11,4,36,2,5,30,50,39,41,92,64,46,24,34,24,13,51,39,25
"COG2860",11,24,168,23,7,14,1,75,103,23,155,99,51,106,4,81,1,29,82,35
"COG2861",18,38,69,34,47,41,11,133,82,71,135,74,87,79,36,54,24,56,52,64
"COG2862",18,23,4,23,25,26,12,23,15,21,45,21,12,16,16,20,24,46,36,23
"COG2863",116,62,104,109,78,95,144,192,148,46,232,104,89,154,69,112,78,82,216,177
"COG2864",14,4,3,8,0,1,28,39,9,17,28,13,13,13,30,25,13,17,18,18
"COG2865",5,10,14,8,7,1,24,63,54,0,56,21,48,19,9,21,2,3,39,16
"COG2866",452,665,280,728,550,439,238,573,460,433,498,373,581,372,272,199,544,609,245,457
"COG2867",135,132,144,134,205,199,143,90,107,112,89,113,75,110,145,122,146,103,44,148
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2869",98,109,64,123,101,108,113,73,69,62,104,96,97,72,111,50,141,145,92,86
"COG2870",1013,534,581,777,501,522,570,507,527,1350,359,591,621,491,708,460,578,392,2919,597
"COG2871",291,268,178,368,291,315,304,272,192,157,275,227,209,127,164,78,247,221,192,195
"COG2872",52,81,100,115,123,119,81,113,124,110,56,59,72,85,77,102,110,80,15,103
"COG2873",931,784,751,913,981,965,1058,546,667,854,572,750,826,650,1034,582,1042,907,256,728
"COG2874",11,52,8,53,22,18,8,22,19,30,8,10,27,4,12,15,37,13,5,8
"COG2875",60,59,173,64,11,11,111,43,102,66,85,193,75,163,145,186,89,195,20,122
"COG2876",206,209,90,193,236,195,124,84,117,122,118,119,79,127,167,142,203,110,129,178
"COG2877",558,426,443,465,460,567,559,274,364,408,244,355,343,332,466,345,470,366,381,455
"COG2878",49,21,10,22,8,17,41,56,36,8,67,44,17,71,19,29,25,22,28,61
"COG2879",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,1,0,10,5,0,10,3,4,2,0,3,2,0,19,4
"COG2884",149,146,133,146,153,162,129,147,151,159,184,164,172,121,133,122,158,112,93,148
"COG2885",684,983,346,835,594,600,724,983,615,371,620,474,365,390,301,299,542,434,465,424
"COG2887",236,232,211,184,213,168,129,148,199,325,188,141,395,246,151,209,181,156,450,233
"COG2888",0,0,31,0,0,0,0,2,9,2,0,0,2,0,0,0,0,3,0,0
"COG2890",547,555,712,597,666,747,639,550,636,637,350,409,409,424,395,407,420,416,176,420
"COG2891",18,14,19,22,19,15,15,51,41,15,55,27,19,37,11,25,17,12,31,24
"COG2893",29,20,11,20,18,27,35,14,12,18,9,10,17,10,21,12,18,15,4,10
"COG2894",64,76,6,63,2,9,52,68,37,91,82,116,101,20,101,41,66,197,70,34
"COG2895",233,218,68,170,136,147,220,253,207,138,253,181,174,233,116,165,145,141,178,178
"COG2896",438,359,462,390,359,367,315,441,473,525,386,380,385,461,357,467,359,382,132,495
"COG2897",334,335,674,266,325,415,327,390,584,315,462,479,388,639,343,824,332,248,153,465
