"","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X122_MES_0d1.0d2","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X94_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X76_MES_0d45.0d8"
"COG1950",0,2,4,2,3,1,3,0,1,10,2,4,5,2,0,0,0,5,0,22
"COG1951",299,52,275,284,58,239,136,52,86,104,63,82,46,121,153,178,51,68,583,289
"COG1952",32,32,70,122,36,123,82,43,35,61,60,44,26,27,42,32,28,47,193,75
"COG1953",89,404,121,195,409,319,129,304,333,58,386,492,113,405,343,275,328,368,1087,195
"COG1954",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17
"COG1955",3,21,10,2,18,1,0,13,58,9,1,25,41,57,6,38,38,3,0,8
"COG1956",25,37,68,75,30,78,106,20,19,47,31,32,32,20,35,33,24,21,180,69
"COG1957",137,240,239,122,209,176,232,152,198,81,150,224,73,276,202,215,239,142,15,236
"COG1958",24,2,8,15,27,0,5,0,13,0,0,3,4,16,1,52,20,6,0,33
"COG1959",482,249,199,150,204,108,193,169,191,115,211,188,91,204,222,266,199,188,385,221
"COG1960",3126,3933,4173,3551,3401,2386,4310,3229,3172,1937,5176,5170,2960,4981,4275,5203,5094,4360,5208,6159
"COG1961",447,147,294,663,119,1052,264,180,135,1407,300,166,778,313,175,215,313,245,955,946
"COG1963",7,6,21,0,40,1,1,42,36,12,24,25,213,39,66,9,32,58,0,0
"COG1964",93,14,31,48,45,19,23,8,14,133,27,36,33,28,8,145,41,9,3,71
"COG1965",8,1,14,21,4,14,10,6,5,11,6,5,4,5,7,10,7,7,5,14
"COG1966",280,135,331,344,57,439,49,12,57,137,41,31,38,53,29,147,80,15,493,245
"COG1967",12,25,23,1,60,3,2,13,87,2,2,11,36,77,7,35,117,9,0,14
"COG1968",508,615,341,243,537,203,502,592,548,174,691,588,520,516,605,523,493,623,312,346
"COG1969",37,7,55,6,0,0,0,0,1,7,5,0,2,0,1,1,3,0,0,8
"COG1970",4,24,15,75,43,31,75,20,34,30,25,25,6,28,53,21,23,20,146,75
"COG1971",3,6,72,36,0,33,1,0,0,12,3,0,4,0,0,5,1,2,20,14
"COG1972",219,370,339,157,311,197,503,219,262,152,257,355,228,175,277,265,333,182,428,240
"COG1974",459,656,443,327,632,352,396,725,629,183,684,668,760,574,693,463,526,737,457,365
"COG1975",486,410,434,328,312,245,249,137,326,173,181,251,166,401,320,470,481,274,312,464
"COG1976",10,22,24,31,57,4,5,5,62,3,2,8,20,16,4,68,50,4,1,47
"COG1977",76,60,120,66,42,37,39,32,48,16,24,21,29,43,45,98,40,36,261,97
"COG1978",3,18,0,27,12,68,56,26,10,73,26,33,9,12,20,6,15,10,3,1
"COG1979",5,19,177,134,0,148,30,2,1,44,13,0,8,3,0,9,2,4,18,66
"COG1980",21,16,16,46,33,3,8,0,7,0,0,0,0,12,2,98,14,0,1,48
"COG1981",131,90,88,123,257,97,223,141,270,102,89,120,15,181,238,125,235,326,94,143
"COG1982",8,31,165,354,75,266,11,173,137,112,113,99,533,83,115,31,84,227,37,131
"COG1983",21,8,21,19,0,41,5,0,1,17,2,2,4,1,1,6,1,0,3,20
"COG1984",253,421,239,441,365,290,240,352,318,174,370,315,137,328,349,336,356,341,966,376
"COG1985",436,763,485,228,735,234,641,829,737,188,797,819,925,769,712,581,609,757,397,412
"COG1986",4,25,55,48,11,80,3,6,12,30,18,10,22,6,7,12,17,2,0,22
"COG1987",12,8,40,50,12,47,19,9,11,18,11,11,13,5,23,21,12,10,77,41
"COG1988",23,68,37,84,105,56,155,109,86,46,104,83,96,60,99,42,56,106,335,56
"COG1989",288,238,204,174,185,158,120,238,191,72,186,142,247,167,228,210,190,148,287,197
"COG1990",24,20,8,18,30,0,7,8,41,4,0,12,19,37,5,62,53,8,0,29
"COG1992",13,7,23,36,30,3,13,4,33,11,1,11,17,10,1,105,34,2,4,59
"COG1993",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1994",265,156,150,23,198,29,69,173,227,75,121,126,488,231,128,167,269,236,18,145
"COG1995",242,424,259,178,403,174,418,500,406,103,769,846,697,563,645,575,489,705,357,392
"COG1997",16,12,3,9,19,2,1,3,20,2,0,10,13,14,1,17,28,2,0,10
"COG1998",8,2,2,5,9,1,1,1,2,0,1,1,0,5,0,15,9,0,1,6
"COG1999",365,485,275,279,477,211,626,365,426,151,417,442,374,368,356,462,592,323,221,358
"COG2001",316,340,198,124,271,122,355,277,285,77,352,318,142,265,300,266,278,285,25,166
"COG2002",1,9,2,36,8,11,2,0,10,13,0,7,0,13,7,3,12,6,92,20
"COG2003",233,28,153,310,8,206,119,17,28,158,19,7,15,7,25,54,12,11,215,171
"COG2004",7,8,0,1,9,0,0,6,17,1,0,3,7,18,2,11,30,1,0,2
"COG2005",16,9,15,62,6,18,5,11,17,11,2,12,5,7,6,7,7,8,14,27
"COG2006",254,31,30,1,9,1,1,2,7,0,0,1,16,8,2,36,20,1,0,28
"COG2007",30,7,18,21,39,2,3,3,30,6,2,6,10,30,4,72,70,7,0,32
"COG2008",289,307,231,149,391,90,404,238,323,87,225,304,204,345,303,342,354,212,539,322
"COG2009",196,198,161,71,193,59,118,236,231,46,259,250,81,214,236,198,157,239,136,123
"COG2010",276,180,382,668,245,366,391,248,225,303,285,290,163,119,313,297,222,259,779,490
"COG2011",0,1,3,43,1,16,0,1,0,5,2,0,0,2,3,1,0,6,166,38
"COG2012",18,28,7,22,68,12,74,15,36,7,17,50,20,38,3,41,66,23,0,22
"COG2013",25,29,35,24,89,7,25,11,84,18,3,28,37,52,21,59,97,20,12,40
"COG2014",72,2,6,6,4,1,0,4,2,0,1,1,3,0,3,13,1,2,0,12
"COG2015",334,346,206,154,261,65,287,258,194,69,286,250,143,371,215,237,253,184,49,148
"COG2016",8,17,15,7,35,3,7,5,47,2,0,12,23,38,2,52,71,15,0,27
"COG2017",54,160,314,203,243,199,249,285,209,152,281,290,415,205,278,186,195,280,13,230
"COG2018",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2019",8,6,10,16,19,0,3,1,12,0,0,0,1,5,3,44,17,0,2,38
"COG2020",246,179,175,193,112,208,76,189,152,132,179,133,186,112,94,141,125,164,35,207
"COG2021",326,490,322,222,561,255,370,564,398,120,843,767,246,654,524,611,615,664,572,438
"COG2022",242,292,225,178,240,216,88,378,285,126,366,276,417,283,332,247,232,417,277,188
"COG2023",7,0,7,9,2,0,2,0,5,0,0,0,0,1,0,35,1,0,0,34
"COG2025",847,718,601,300,655,240,567,587,616,196,684,677,329,626,581,676,641,527,760,481
"COG2026",19,4,59,22,0,24,0,0,1,4,2,0,2,0,3,4,1,3,151,14
"COG2027",236,161,229,147,196,63,150,195,203,118,138,157,431,205,199,239,230,268,473,200
"COG2029",0,0,0,4,0,1,0,0,1,0,0,1,0,1,0,0,0,1,3,0
"COG2030",478,512,665,470,402,306,562,399,379,205,445,427,267,525,511,426,453,382,117,600
"COG2031",9,33,171,133,41,141,177,45,35,49,48,45,45,26,39,39,58,39,713,81
"COG2032",6,35,25,73,39,109,121,22,23,148,44,63,29,18,64,25,21,41,177,67
"COG2035",150,171,125,88,240,58,467,185,230,57,214,249,154,202,287,170,209,153,160,132
"COG2036",11,6,5,10,21,1,12,4,7,1,4,10,4,13,1,37,20,26,0,14
"COG2037",21,11,0,0,8,3,14,27,21,1,15,20,11,18,15,7,10,19,5,4
"COG2038",118,64,117,132,118,37,78,222,137,67,142,120,428,146,187,171,144,264,352,203
"COG2039",4,5,8,5,14,10,1,1,18,19,2,2,8,31,3,12,13,3,1,25
"COG2040",380,377,309,74,285,163,320,424,348,43,433,406,184,350,363,380,270,359,8,220
"COG2041",173,346,447,335,313,313,311,175,269,109,351,402,160,346,357,305,279,306,99,477
"COG2042",4,16,14,19,41,2,2,4,48,9,0,10,19,34,4,71,52,1,1,46
"COG2043",32,6,17,4,5,2,11,2,7,0,2,2,3,5,11,17,2,4,0,23
"COG2044",40,0,4,12,0,2,0,0,2,2,0,0,0,0,0,10,2,2,2,0
"COG2045",6,27,57,6,53,5,61,90,77,43,48,31,215,47,56,26,40,75,5,20
"COG2046",483,241,218,108,195,26,241,203,237,42,117,193,628,233,205,415,247,301,19,206
"COG2047",18,22,11,9,42,2,3,6,40,5,0,14,23,55,10,88,96,7,1,55
"COG2048",285,53,42,2,54,3,1,12,69,6,1,17,27,59,5,82,80,9,0,42
"COG2049",193,275,196,336,220,187,167,271,231,151,278,225,83,205,218,245,243,228,924,296
"COG2050",270,355,337,464,419,281,394,398,348,272,437,412,214,364,417,343,334,419,367,479
"COG2051",4,2,7,6,9,0,3,0,4,0,0,1,0,4,0,22,2,2,1,16
"COG2052",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2053",14,5,15,12,25,1,0,1,20,1,0,1,9,14,0,37,15,3,0,16
"COG2054",12,1,4,0,3,0,1,7,2,1,3,4,3,7,4,2,9,10,3,1
"COG2055",353,633,393,75,635,129,387,587,582,46,650,669,276,582,541,621,549,541,21,349
"COG2056",4,5,15,64,0,54,12,2,1,16,16,0,0,1,1,3,5,5,414,48
"COG2057",121,91,144,193,80,145,173,57,68,82,96,77,68,67,85,67,49,96,425,233
"COG2058",14,8,10,7,20,1,3,1,26,0,0,4,8,28,0,49,20,2,1,23
"COG2059",13,36,66,302,82,184,121,92,182,131,75,75,78,40,222,53,40,240,930,206
"COG2060",0,1,2,23,1,12,0,0,0,34,0,0,0,2,0,2,1,0,1,29
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",83,102,131,109,157,133,179,115,255,71,114,122,123,99,322,119,107,105,159,138
"COG2063",29,39,101,200,26,182,51,54,36,91,69,44,51,33,58,53,31,53,224,129
"COG2064",117,33,41,89,29,30,5,26,109,65,6,33,58,44,8,69,95,20,39,112
"COG2065",137,146,86,42,143,36,262,143,175,41,121,157,170,187,229,127,181,154,23,110
"COG2066",11,27,21,126,33,134,16,210,28,55,34,4,5,7,20,12,19,86,323,84
"COG2067",30,36,52,303,24,319,63,16,32,148,70,37,43,15,29,30,22,42,274,215
"COG2068",233,132,125,112,129,110,108,66,151,54,76,91,53,213,166,135,180,131,35,177
"COG2070",505,636,494,415,642,158,834,787,493,383,675,724,404,524,510,617,573,471,268,670
"COG2071",235,235,134,109,200,79,137,168,189,56,170,162,108,220,167,171,237,156,174,141
"COG2072",324,1162,818,907,1035,513,1144,1065,1031,506,629,706,325,702,626,553,559,656,523,743
"COG2073",98,35,131,94,138,7,84,198,178,59,128,120,758,157,250,217,141,321,9,148
"COG2074",47,12,39,3,19,1,3,3,41,4,2,3,29,35,13,64,49,6,0,36
"COG2075",11,6,5,5,10,0,4,3,14,2,0,7,5,19,0,22,18,4,0,9
"COG2076",62,237,131,133,218,158,88,231,232,79,245,234,91,202,223,151,182,203,135,87
"COG2077",6,24,28,60,25,58,32,6,11,37,10,10,19,9,10,13,29,7,147,57
"COG2078",84,5,18,13,6,5,11,2,6,0,1,1,2,2,4,63,8,4,4,40
"COG2079",455,708,442,99,666,152,430,983,782,99,889,822,371,597,808,588,522,794,35,515
"COG2080",892,334,601,289,268,260,205,112,322,146,92,141,108,461,331,514,401,195,63,610
"COG2081",51,65,243,394,233,253,683,233,167,188,221,215,554,104,209,80,135,324,305,231
"COG2082",58,13,53,57,81,8,47,73,61,25,79,56,227,75,68,97,77,110,7,68
"COG2084",663,1150,1010,481,1216,418,938,1046,1038,240,1149,1186,589,1113,1499,1062,1003,1309,1128,924
"COG2085",78,81,57,80,50,36,31,19,52,33,23,31,32,42,33,116,63,20,1,163
"COG2086",757,587,518,278,533,230,486,494,500,181,541,505,270,562,467,569,526,434,607,450
"COG2087",54,26,47,55,56,14,49,81,60,33,68,52,222,29,100,49,37,85,146,41
"COG2088",26,9,1,2,3,17,0,0,5,4,0,0,3,2,1,0,1,0,0,1
"COG2089",1010,795,341,465,653,716,279,804,665,538,604,566,527,577,518,665,634,673,78,344
"COG2090",13,1,8,12,12,0,1,0,0,0,0,0,0,1,1,25,4,0,0,13
"COG2091",21,7,24,35,17,21,12,1,12,2,8,4,3,15,4,25,19,11,203,30
"COG2092",16,4,11,9,7,1,2,1,6,0,0,1,3,0,1,31,9,1,0,12
"COG2093",4,5,4,6,11,0,1,1,2,0,0,6,9,6,0,24,13,0,0,15
"COG2094",50,52,30,59,69,54,25,60,65,37,75,52,217,88,82,70,71,84,14,63
"COG2095",128,84,162,117,78,122,303,35,75,82,63,86,55,73,89,171,88,31,27,165
"COG2096",157,181,171,102,190,74,196,100,199,81,119,152,126,207,144,156,247,109,42,179
"COG2097",26,11,16,22,26,1,4,6,23,2,0,5,11,22,2,34,39,5,3,27
"COG2098",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",69,24,36,39,65,8,47,131,66,33,61,75,268,54,110,54,76,183,10,28
"COG2101",41,20,40,48,82,8,16,13,86,14,3,20,24,51,6,162,93,10,0,72
"COG2102",53,23,30,30,66,2,7,12,62,16,1,13,26,54,8,92,94,7,2,51
"COG2103",190,135,168,85,127,155,174,77,119,55,76,151,102,82,195,121,176,79,11,103
"COG2104",30,16,21,34,9,15,14,13,18,39,19,10,9,11,10,16,25,28,102,40
"COG2105",5,7,5,54,6,104,6,4,16,139,47,9,6,11,8,5,10,2,16,14
"COG2106",10,0,11,24,11,2,8,0,7,0,0,0,1,5,0,65,13,4,1,40
"COG2107",13,36,39,27,80,4,39,8,79,4,5,27,35,50,17,97,96,8,1,63
"COG2108",11,24,7,7,67,8,4,13,70,7,0,16,24,65,3,59,93,8,0,6
"COG2109",132,42,142,85,157,39,119,359,198,95,223,203,996,244,276,186,195,382,345,115
"COG2110",94,37,111,94,77,74,7,10,61,42,8,14,44,60,22,60,80,15,15,64
"COG2111",130,49,209,281,42,177,44,83,48,120,72,61,39,26,93,76,51,66,1205,346
"COG2112",15,1,17,30,42,3,7,0,13,0,0,0,0,11,0,97,22,2,2,71
"COG2113",501,660,634,222,749,206,553,517,643,79,657,725,189,757,631,737,641,688,1106,507
"COG2114",1845,1312,1233,1565,836,1254,1015,1231,1283,3310,1217,1210,1021,1334,1523,1378,1384,1354,193,946
"COG2115",17,115,188,58,182,67,167,193,147,20,199,201,93,80,132,90,91,123,12,115
"COG2116",152,32,170,197,26,164,14,6,32,111,11,4,8,15,71,39,64,15,179,84
"COG2118",9,3,2,4,9,0,4,1,7,0,0,1,3,7,1,20,9,2,0,5
"COG2119",3,6,12,51,40,25,4,55,41,67,28,31,135,41,23,11,29,80,30,39
"COG2120",353,270,283,149,265,213,398,188,282,275,239,272,168,287,262,296,259,171,38,313
"COG2121",234,172,94,29,107,12,41,78,87,9,103,83,70,94,80,129,127,69,7,60
"COG2122",22,4,3,2,10,1,17,10,10,0,5,15,5,4,30,21,15,15,2,10
"COG2123",48,26,26,45,69,4,6,9,64,6,0,19,25,53,5,116,79,12,2,65
"COG2124",403,964,959,783,820,172,1159,457,853,343,379,508,198,914,549,468,643,405,128,539
"COG2125",42,11,17,21,34,2,7,4,42,1,0,6,24,34,1,77,48,4,0,50
"COG2126",2,0,1,1,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
"COG2127",72,72,119,162,110,102,108,142,98,212,130,141,336,77,158,98,92,157,141,116
"COG2128",257,206,305,188,163,159,193,179,210,131,106,113,72,140,158,162,128,137,170,254
"COG2129",77,0,3,4,2,9,6,0,0,7,0,2,0,2,3,3,2,1,1,2
"COG2130",126,446,326,321,458,229,494,378,386,137,307,356,211,414,328,277,324,348,398,270
"COG2131",179,74,55,263,113,194,216,50,83,268,58,110,92,127,80,179,150,78,26,94
"COG2132",101,75,408,1083,123,489,126,37,165,647,94,49,55,72,141,336,83,96,549,1052
"COG2133",824,1125,1013,732,1076,699,752,994,1099,397,1113,1078,680,947,916,1070,1066,823,1181,1028
"COG2135",209,229,252,174,247,109,146,352,240,137,283,288,399,285,325,194,242,292,228,233
"COG2136",0,0,1,1,6,1,2,0,3,0,1,2,0,5,1,2,8,2,0,0
"COG2137",102,66,87,66,42,87,62,42,31,34,74,82,32,51,57,128,70,66,185,89
"COG2138",82,43,100,38,100,8,70,171,150,38,99,82,456,105,132,156,122,210,14,102
"COG2139",18,8,9,6,24,1,2,3,22,1,0,8,17,26,1,39,50,3,0,13
"COG2140",4,3,4,3,5,0,1,2,6,0,0,9,6,2,0,9,2,5,0,7
"COG2141",1671,2313,3160,1013,1518,563,1243,884,1498,532,1050,1039,469,2238,1356,2041,1549,1051,701,4053
"COG2142",20,57,50,88,42,61,60,60,56,55,64,52,20,51,58,35,46,50,120,75
"COG2143",33,8,15,23,48,2,116,26,14,4,28,54,14,11,50,55,21,20,4,48
"COG2144",2,2,4,8,4,0,0,81,15,17,3,0,3,3,13,3,1,25,6,13
"COG2145",8,3,7,8,3,7,1,22,9,7,49,11,21,6,15,13,5,27,253,12
"COG2146",97,91,110,157,127,149,70,51,106,62,43,55,35,110,73,143,107,56,108,177
"COG2147",14,13,17,27,33,1,4,9,38,3,0,13,20,34,2,68,56,4,0,25
"COG2148",479,444,590,444,277,461,443,335,380,398,337,339,486,307,397,330,450,268,456,508
"COG2149",0,0,1,2,2,1,2,1,2,1,2,1,2,0,0,3,0,1,0,5
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",283,274,222,168,239,163,206,162,244,304,240,216,156,236,170,249,241,170,200,226
"COG2152",20,1,17,9,6,2,9,10,5,22,6,1,15,1,8,11,8,2,5,44
"COG2153",15,71,84,47,90,63,172,79,50,38,97,121,61,38,91,45,49,67,7,34
"COG2154",116,262,169,90,251,88,218,290,230,144,272,243,256,228,229,178,230,245,76,141
"COG2155",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,10,0,2,0,0,1,8,0,0,1,0,0,1,0,0,2,6
"COG2157",0,3,1,0,1,0,0,1,0,0,0,3,1,3,0,5,14,1,0,0
"COG2159",498,554,820,92,348,32,364,128,381,112,119,121,135,468,287,484,410,175,34,639
"COG2160",10,17,142,27,2,21,7,6,8,25,8,12,6,7,1,7,10,1,3,60
"COG2161",7,8,78,36,1,55,7,0,6,23,4,3,0,0,12,2,1,4,289,30
"COG2162",4,1,1,19,0,3,4,1,0,3,1,0,0,2,0,11,1,0,5,11
"COG2163",11,1,0,0,4,0,0,0,2,0,0,0,2,0,0,2,2,3,0,0
"COG2164",49,14,11,5,3,0,0,9,11,0,7,9,10,12,12,6,7,15,0,13
"COG2165",30,75,239,296,44,298,69,87,48,106,87,50,96,43,76,59,39,49,48,142
"COG2166",44,192,124,172,149,165,180,173,164,221,173,180,271,168,195,142,191,171,119,129
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2168",20,6,8,9,4,5,3,6,4,6,5,3,0,3,8,8,15,3,7,10
"COG2169",42,23,190,176,6,188,43,6,20,113,33,4,13,3,13,29,14,9,291,191
"COG2170",406,137,135,22,104,32,21,160,150,48,77,119,501,204,132,292,187,207,10,68
"COG2171",251,455,286,220,466,216,467,587,431,132,578,535,207,417,529,328,397,472,317,282
"COG2172",86,42,52,49,51,8,13,66,53,30,44,28,153,50,71,37,46,95,6,36
"COG2173",80,73,78,24,77,12,62,92,103,62,39,48,172,45,73,49,71,72,2,24
"COG2174",8,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,3,2,0,0
"COG2175",440,1368,763,86,1408,172,754,1397,1298,161,1184,1035,498,1351,1202,958,1243,1342,404,691
"COG2176",237,191,68,41,44,49,44,27,49,47,21,24,14,119,29,73,90,13,652,99
"COG2177",212,196,225,252,186,230,313,115,177,140,164,172,123,187,188,166,206,117,356,210
"COG2178",24,23,28,29,35,9,8,6,28,1,15,28,2,52,25,76,32,17,0,46
"COG2179",6,7,24,1,14,0,6,53,30,12,36,18,138,22,31,7,9,38,0,4
"COG2180",324,5,70,15,0,14,7,0,0,3,2,0,3,0,3,125,1,1,20,8
"COG2181",309,8,67,11,20,14,52,10,2,2,14,8,5,5,8,211,25,15,23,37
"COG2182",35,46,32,56,34,24,12,41,78,51,50,81,47,77,67,41,30,45,409,58
"COG2183",51,50,302,445,19,432,72,9,28,149,34,8,22,43,24,46,37,28,604,294
"COG2184",14,6,65,38,0,11,1,0,3,10,3,1,6,1,2,3,8,0,10,8
"COG2185",615,400,466,265,491,56,809,286,595,217,387,401,425,532,463,578,549,376,80,418
"COG2186",135,34,241,286,28,210,105,15,23,152,66,39,36,43,89,179,31,49,658,433
"COG2187",36,17,34,68,2,56,0,2,5,24,8,3,3,2,12,42,24,5,31,62
"COG2188",83,27,82,280,73,226,304,45,67,115,71,78,36,25,169,119,19,46,62,157
"COG2189",161,123,74,163,49,358,84,60,53,224,46,45,103,231,54,67,81,49,903,290
"COG2190",2,4,2,6,0,1,0,1,0,0,2,0,0,0,0,1,0,0,3,2
"COG2191",34,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2192",949,1019,363,1263,944,2466,473,787,711,4076,899,1100,808,2936,631,851,2954,1064,116,373
"COG2193",28,170,95,193,81,136,107,108,104,92,99,100,64,109,93,60,86,100,187,134
"COG2194",37,59,217,337,32,480,114,8,8,145,17,9,9,6,7,73,9,14,97,159
"COG2195",68,59,82,36,72,31,338,58,90,18,82,101,92,26,77,79,77,57,451,93
"COG2197",334,205,1064,1227,182,1191,390,178,183,585,171,87,284,113,244,182,103,150,531,648
"COG2198",24,87,501,608,8,697,13,7,8,202,40,1,23,17,2,37,16,2,631,353
"COG2199",555,759,3640,6044,50,6616,158,84,200,2560,482,61,271,149,168,485,253,65,4843,4045
"COG2200",179,285,1116,2692,14,2921,109,61,87,1162,218,23,93,67,94,205,113,42,2440,1797
"COG2201",68,74,290,578,26,543,27,27,38,191,38,11,37,18,32,71,29,35,475,353
"COG2202",1212,791,3783,7565,105,6554,380,178,276,3380,469,123,475,186,364,620,327,183,7886,4762
"COG2203",173,152,545,1689,120,1723,132,268,197,791,291,122,430,103,297,198,140,385,1973,1151
"COG2204",1695,1082,1928,2276,1012,1865,1671,1181,1058,1134,1252,1239,807,804,1171,1355,1088,1007,2166,2072
"COG2205",16,17,223,164,2,139,1,1,12,94,14,1,24,5,75,40,8,8,69,119
"COG2206",541,253,654,643,41,713,35,32,99,289,80,49,87,97,56,193,139,25,684,471
"COG2207",173,279,1822,2824,201,1489,836,180,251,1140,418,199,260,88,378,325,183,156,2008,1795
"COG2208",229,410,547,432,359,364,350,697,640,256,547,295,695,588,665,404,456,619,473,356
"COG2209",50,162,103,100,141,107,231,130,114,59,154,168,118,76,166,96,146,97,148,76
"COG2210",153,7,21,0,7,2,30,5,11,1,2,1,1,1,4,71,13,2,2,12
"COG2211",257,533,579,284,700,320,1188,862,561,347,497,486,646,328,392,227,331,444,68,266
"COG2212",0,2,13,23,0,11,2,1,1,5,4,0,2,0,2,2,2,1,67,25
"COG2213",2,52,7,6,34,22,44,30,54,32,23,70,4,121,63,26,69,55,4,76
"COG2214",359,336,314,197,418,216,365,536,476,450,446,449,753,406,603,336,423,676,69,340
"COG2215",7,28,13,31,15,19,22,11,13,20,23,17,19,10,3,15,29,6,118,39
"COG2216",0,0,2,38,0,4,0,1,2,37,0,0,0,4,0,2,0,1,3,38
"COG2217",1157,471,1287,2298,518,1683,355,490,868,1767,456,426,1111,764,620,936,795,696,4428,2563
"COG2218",19,10,23,1,27,1,9,23,11,1,9,13,27,21,10,35,72,10,6,16
"COG2219",21,45,37,54,104,3,18,16,140,12,4,30,58,96,9,161,167,16,1,121
"COG2220",435,608,709,446,577,552,405,732,634,346,666,598,849,568,742,538,512,821,36,621
"COG2221",227,20,43,6,41,22,21,40,16,79,39,39,2,30,18,112,52,24,1,31
"COG2222",11,54,123,55,37,74,43,27,20,16,41,43,11,30,17,27,37,13,6,65
"COG2223",1078,31,449,167,37,163,60,44,65,89,34,24,27,18,196,476,35,67,540,155
"COG2224",645,519,401,739,520,400,458,547,470,215,601,558,211,478,476,580,445,425,496,439
"COG2225",520,708,404,317,659,294,488,686,602,187,1096,951,404,851,938,786,714,990,699,638
"COG2226",561,419,347,202,481,195,429,601,471,141,771,748,1047,648,683,767,607,813,281,543
"COG2227",402,461,327,312,452,454,422,596,424,340,521,500,534,445,518,407,453,576,281,329
"COG2229",0,0,0,9,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG2230",489,1049,442,434,914,452,596,1117,998,285,1098,944,400,1009,793,667,918,988,525,511
"COG2231",64,2,8,3,2,2,0,0,3,0,0,0,1,0,4,4,5,1,0,12
"COG2232",9,8,7,0,5,1,10,24,7,0,8,13,7,10,18,10,17,11,6,2
"COG2233",217,181,270,325,132,260,160,44,138,93,97,221,64,199,103,318,180,139,442,329
"COG2234",1448,823,1357,895,835,1059,1299,453,693,635,504,792,579,595,538,1052,1015,288,73,1060
"COG2235",3,61,25,60,3,45,15,0,15,41,12,3,10,20,9,24,24,1,15,28
"COG2236",173,268,247,289,293,199,232,309,264,371,334,355,103,344,271,250,272,301,23,121
"COG2237",18,38,37,40,94,6,10,12,104,10,0,22,40,78,7,156,133,14,1,89
"COG2238",48,14,12,15,40,1,8,6,46,4,0,12,18,39,5,57,56,6,0,24
"COG2239",667,894,688,520,806,626,874,966,843,347,1025,922,906,771,764,735,767,882,878,564
"COG2240",3,9,9,24,6,7,6,27,11,22,20,37,4,3,19,9,2,24,3,23
"COG2241",66,28,84,54,112,9,95,182,102,40,128,110,390,53,120,105,85,177,11,68
"COG2242",53,18,74,59,103,15,99,177,87,40,122,86,379,46,120,118,111,158,13,83
"COG2243",57,20,65,81,120,14,73,125,89,27,118,78,368,81,123,109,63,159,8,99
"COG2244",712,515,653,376,311,500,775,266,433,365,296,377,440,233,269,457,536,224,128,675
"COG2246",33,10,45,2,13,0,3,17,5,2,5,3,24,29,4,22,17,25,4,31
"COG2247",0,27,1,2,1,0,1,0,6,0,0,0,0,6,0,1,7,0,0,71
"COG2249",38,266,155,139,226,139,131,267,171,149,421,218,149,123,201,115,124,183,220,150
"COG2250",5,3,3,0,1,0,0,0,1,0,0,0,0,2,2,3,0,1,0,6
"COG2251",94,185,384,40,167,28,68,266,219,138,176,176,687,295,271,124,222,373,7,172
"COG2252",410,455,242,370,473,298,246,471,556,230,648,506,203,401,413,371,408,428,692,230
"COG2253",3,0,1,4,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2255",409,362,406,381,322,479,522,315,338,263,317,376,638,424,382,384,362,334,421,369
"COG2256",446,160,378,287,180,183,388,201,201,214,205,189,536,237,285,337,305,292,381,400
"COG2257",5,11,56,33,3,72,9,4,1,18,13,4,3,3,4,4,4,8,72,28
"COG2258",89,62,64,91,52,101,30,21,36,55,59,80,35,97,67,91,90,44,23,165
"COG2259",34,124,162,194,81,207,44,75,62,82,126,121,204,80,51,78,99,70,163,178
"COG2260",0,0,0,1,6,0,0,0,0,0,1,1,0,1,0,2,4,0,0,2
"COG2261",0,0,7,23,0,6,1,0,1,20,2,0,1,0,0,1,0,0,9,19
"COG2262",521,496,466,344,561,275,845,398,436,190,428,518,326,486,549,594,510,358,479,499
"COG2263",21,17,8,0,36,4,6,7,66,11,3,14,22,39,3,27,50,6,1,9
