"","X122_MES_0d45.0d8","X109_DCM_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X52_SUR_0d2.1d6","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X133_DCM_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0.0d2","X146_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d1.0d2"
"COG1887",193,19,25,44,48,15,21,28,31,30,84,17,4,23,86,87,52,25,64,180
"COG1889",25,12,31,184,50,13,28,16,77,24,176,10,0,68,135,47,13,16,29,26
"COG1890",32,19,42,140,63,12,27,19,63,37,124,15,0,65,105,30,8,16,22,9
"COG1891",14,8,14,47,13,9,15,9,18,9,12,13,0,20,27,45,8,7,20,1
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",527,294,277,272,328,278,328,239,329,238,253,450,111,338,374,434,330,307,306,379
"COG1894",604,965,885,1062,560,604,944,709,1088,1005,1099,1230,528,1139,1227,584,570,759,800,169
"COG1896",133,36,81,117,59,33,22,22,30,69,142,44,88,47,94,63,46,30,58,196
"COG1897",172,126,120,35,135,292,248,121,95,104,125,147,124,69,172,134,306,228,135,87
"COG1898",258,233,260,327,211,192,228,232,270,241,317,230,299,249,318,257,210,256,275,290
"COG1899",148,253,451,811,320,247,380,328,539,357,632,321,96,567,548,294,262,325,373,100
"COG1900",0,0,0,0,6,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0
"COG1901",3,6,18,9,15,6,5,4,21,14,15,9,0,13,29,35,10,21,23,3
"COG1902",1480,681,558,351,574,516,510,553,628,748,1457,1018,1135,633,1657,868,612,540,716,1477
"COG1903",87,123,118,305,81,253,175,175,88,71,275,63,74,136,231,93,191,168,68,35
"COG1904",172,62,56,5,31,27,36,54,15,56,59,28,15,17,31,72,41,30,42,118
"COG1905",188,260,283,315,189,201,282,255,308,269,321,267,206,328,385,197,200,269,312,60
"COG1906",0,6,2,1,5,6,22,0,0,19,0,16,1,0,0,4,5,24,13,19
"COG1907",6,18,26,38,14,13,13,14,18,18,10,28,0,19,17,12,14,7,19,2
"COG1908",17,0,0,7,6,0,0,0,0,1,41,0,0,8,61,3,0,0,0,0
"COG1909",9,15,38,97,41,12,21,13,54,27,52,16,0,61,36,20,2,24,23,5
"COG1910",68,2,6,49,15,11,17,10,20,6,57,27,86,30,126,45,15,10,19,17
"COG1911",4,6,13,3,17,3,9,4,17,9,10,8,0,14,16,10,4,4,6,1
"COG1912",78,139,114,58,169,54,59,84,98,112,72,71,35,79,55,52,60,82,83,9
"COG1913",0,0,1,0,2,0,3,0,0,0,0,0,0,0,1,2,2,3,8,0
"COG1914",300,286,255,271,377,393,288,135,201,236,141,134,209,220,116,200,197,287,185,281
"COG1915",16,2,3,194,1,1,0,0,24,2,275,0,0,66,192,6,0,0,8,46
"COG1916",55,27,74,39,90,26,30,31,73,52,52,18,15,47,75,53,16,25,29,9
"COG1917",116,39,46,116,74,26,26,89,54,46,129,26,101,65,120,96,32,34,91,82
"COG1918",8,2,3,0,2,2,3,1,2,4,11,5,0,2,10,3,2,6,1,0
"COG1920",52,56,54,184,21,35,28,46,45,42,188,20,1,70,170,52,16,40,55,48
"COG1921",299,192,172,431,191,126,183,207,226,210,270,138,24,268,362,326,90,173,273,74
"COG1922",68,84,83,23,64,59,51,49,77,57,15,76,148,46,12,39,45,57,91,80
"COG1923",49,21,17,8,19,21,9,18,11,21,17,21,36,18,21,27,20,12,13,74
"COG1924",14,1,0,10,0,0,0,0,0,0,50,1,0,1,61,1,2,0,2,2
"COG1925",42,35,31,16,36,22,30,23,21,33,26,35,76,20,42,53,29,28,53,173
"COG1926",3,0,0,1,1,1,0,0,1,0,0,0,30,0,2,1,0,2,5,24
"COG1927",0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1928",25,5,13,8,11,12,9,10,23,20,24,2,0,15,20,52,19,14,18,7
"COG1929",87,93,111,157,116,72,83,87,81,94,143,56,54,96,124,108,42,88,115,94
"COG1931",11,1,7,96,7,1,0,2,26,3,81,2,0,37,56,6,0,0,3,17
"COG1932",400,514,425,369,475,397,362,370,471,498,661,416,244,418,614,368,289,355,389,235
"COG1933",57,126,281,719,261,123,132,120,387,217,91,73,6,434,163,238,63,114,214,25
"COG1934",64,22,32,10,37,18,12,20,33,45,52,48,50,39,56,22,29,20,38,108
"COG1936",22,19,29,98,29,13,24,16,60,33,149,10,0,86,136,43,9,12,22,35
"COG1937",34,12,9,5,5,15,8,36,18,12,15,10,21,4,18,38,14,9,8,61
"COG1938",36,40,95,360,90,52,38,55,128,60,241,36,0,178,175,115,20,34,71,41
"COG1939",19,28,39,0,35,89,50,46,18,9,6,20,0,13,12,24,68,52,21,0
"COG1940",597,411,416,565,443,291,405,329,492,437,584,553,407,525,521,689,332,325,469,269
"COG1941",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG1942",37,12,33,11,20,24,28,50,38,17,3,13,6,35,6,29,24,21,20,17
"COG1943",141,14,27,15,25,9,6,8,4,16,57,9,109,13,56,57,19,13,53,159
"COG1944",15,9,4,10,19,10,3,2,1,3,12,0,35,0,10,24,18,4,65,91
"COG1945",5,1,3,126,0,1,4,12,21,6,75,0,0,36,48,10,2,3,7,10
"COG1946",373,211,149,134,160,173,109,193,137,186,149,170,116,149,112,212,144,124,188,353
"COG1947",319,321,305,309,382,462,430,438,342,333,322,345,207,306,318,349,435,434,397,174
"COG1948",20,49,66,180,129,25,24,24,87,64,168,56,67,106,129,90,25,25,31,117
"COG1949",125,107,88,112,98,104,85,124,108,120,142,107,14,91,121,128,93,79,123,121
"COG1950",2,1,1,1,1,2,1,1,0,3,1,1,0,1,1,12,5,0,2,3
"COG1951",261,62,70,50,115,60,66,77,96,79,262,136,236,89,178,128,106,41,97,265
"COG1952",81,52,35,25,60,35,31,35,33,40,33,70,117,41,58,41,68,23,56,131
"COG1953",140,344,412,479,330,209,320,261,463,425,195,514,46,435,188,212,246,284,386,196
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0
"COG1955",13,33,48,12,84,28,23,36,43,39,7,22,0,29,12,55,11,30,32,0
"COG1956",69,38,17,30,65,24,20,21,18,38,26,40,73,13,30,37,21,23,48,67
"COG1957",278,230,253,185,187,122,174,162,189,248,193,150,126,181,251,179,126,177,246,131
"COG1958",10,9,12,113,41,1,2,0,24,4,123,2,0,54,62,22,1,1,0,20
"COG1959",178,202,199,266,170,160,235,194,218,206,251,240,309,235,282,181,169,189,245,154
"COG1960",6206,5236,4528,4404,5079,4620,3956,5002,5016,5239,5373,4876,4954,5069,5477,5192,4114,4465,4868,5300
"COG1961",439,219,334,154,270,326,313,279,95,321,153,197,1270,99,177,629,469,388,306,963
"COG1963",14,43,37,1,49,120,61,53,25,22,1,17,0,11,0,18,47,54,23,0
"COG1964",22,16,25,335,39,65,20,23,69,38,230,56,74,130,173,22,6,17,10,56
"COG1965",11,4,3,1,16,3,3,4,4,8,8,9,17,6,19,8,10,5,7,27
"COG1966",307,44,77,85,82,47,29,37,60,62,212,27,33,70,201,166,41,31,162,361
"COG1967",23,27,38,17,50,21,35,27,42,28,34,15,0,42,34,46,8,30,37,2
"COG1968",355,559,508,552,542,526,538,581,600,551,387,530,214,538,375,399,516,571,565,233
"COG1969",57,1,0,4,3,0,0,0,0,0,3,0,14,0,0,1,3,1,9,9
"COG1970",6,23,29,5,11,19,21,30,20,35,19,25,65,13,10,42,16,24,23,45
"COG1971",65,3,1,0,10,3,0,0,0,0,4,0,4,0,6,4,6,0,13,34
"COG1972",310,337,244,217,381,237,158,253,268,288,258,176,135,224,251,249,219,181,247,172
"COG1974",460,683,599,545,477,779,746,638,588,613,391,648,275,520,405,470,626,731,634,332
"COG1975",497,347,289,445,331,197,228,216,351,225,446,387,231,346,532,309,208,220,384,324
"COG1976",18,7,43,173,51,13,20,12,64,18,208,11,0,75,161,45,11,19,42,29
"COG1977",89,38,27,183,54,25,37,32,64,25,138,33,23,104,121,88,28,35,61,64
"COG1978",1,30,9,8,17,13,14,22,8,37,0,16,33,6,1,16,18,11,14,19
"COG1979",171,6,19,4,7,4,0,1,1,5,12,1,5,2,6,28,19,2,30,139
"COG1980",20,0,3,228,0,0,1,0,30,0,231,0,0,80,150,36,0,0,12,40
"COG1981",96,77,266,149,90,107,304,277,196,213,124,261,144,220,147,168,358,135,97,101
"COG1982",182,104,110,3,82,338,214,196,71,73,23,64,215,24,13,97,315,244,134,332
"COG1983",30,2,12,2,2,1,1,2,1,5,14,0,24,0,6,9,4,10,13,38
"COG1984",238,243,328,452,266,210,288,304,402,277,310,343,154,372,307,287,286,294,386,412
"COG1985",477,747,712,700,679,908,825,861,776,705,549,705,209,724,488,558,708,839,633,231
"COG1986",60,9,16,6,37,8,5,6,10,12,11,3,1,7,11,21,9,5,18,47
"COG1987",36,13,13,4,17,12,10,10,13,12,14,19,28,12,19,11,20,19,16,52
"COG1988",33,98,93,24,204,89,90,96,100,95,23,107,84,98,10,63,101,75,79,82
"COG1989",183,170,161,153,163,220,223,193,202,157,211,157,90,196,228,207,188,257,178,171
"COG1990",17,17,25,90,38,15,18,17,33,25,99,13,2,48,73,29,7,16,22,13
"COG1992",28,11,33,206,44,9,6,11,52,15,220,11,0,90,131,23,2,12,17,29
"COG1993",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1994",167,140,189,120,173,280,260,223,179,123,183,103,110,148,238,172,296,246,159,18
"COG1995",414,724,665,488,667,688,635,706,626,618,491,684,268,579,496,390,662,604,581,259
"COG1997",6,12,12,44,18,5,12,7,30,10,33,6,0,27,17,15,3,7,7,7
"COG1998",3,3,3,26,7,5,3,1,7,2,26,0,0,12,30,9,1,1,5,8
"COG1999",314,384,496,351,560,319,303,444,471,407,361,355,377,424,460,362,317,313,367,267
"COG2001",197,310,281,272,243,251,268,288,303,317,235,300,126,314,246,199,181,265,300,95
"COG2002",3,9,12,2,4,10,8,3,4,3,2,7,18,6,0,10,4,11,8,36
"COG2003",163,34,40,9,44,8,12,10,16,22,93,25,213,22,67,77,58,21,63,255
"COG2004",2,9,17,2,22,6,4,5,23,8,1,2,0,19,6,13,10,3,16,0
"COG2005",10,7,7,7,21,9,10,11,9,9,12,9,38,8,12,16,17,3,8,60
"COG2006",31,3,8,55,12,3,13,16,16,7,21,0,0,19,31,49,2,15,36,0
"COG2007",19,18,23,91,39,7,15,16,45,18,118,7,0,53,94,29,9,15,21,17
"COG2008",233,338,267,226,350,201,263,319,334,365,309,352,340,314,323,329,183,267,254,147
"COG2009",174,205,232,173,153,224,233,210,222,197,155,260,91,224,147,154,177,217,220,78
"COG2010",390,277,228,125,242,242,265,301,240,250,271,286,505,204,271,320,355,217,243,645
"COG2011",5,2,1,0,3,0,0,0,1,0,4,0,15,0,1,24,8,1,5,38
"COG2012",10,27,20,56,23,20,23,11,42,98,77,28,2,55,53,39,20,23,30,14
"COG2013",39,42,54,33,77,19,40,39,56,64,49,11,78,66,68,73,15,30,41,37
"COG2014",6,0,2,1,5,2,1,5,8,5,21,2,49,10,28,10,3,1,6,6
"COG2015",185,185,157,142,151,183,145,207,162,146,249,271,92,205,227,187,181,233,211,146
"COG2016",17,13,27,93,38,16,12,17,49,42,98,10,0,58,82,50,10,17,31,12
"COG2017",290,278,247,85,239,317,277,317,187,279,134,272,286,146,151,246,291,230,239,197
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0
"COG2019",18,1,8,119,2,0,2,4,23,6,112,1,0,33,74,6,0,4,1,12
"COG2020",190,121,143,126,166,160,177,193,113,135,151,105,180,122,164,162,224,187,124,217
"COG2021",437,702,712,668,475,575,731,726,792,794,570,824,118,769,585,506,535,687,606,327
"COG2022",150,181,229,189,145,264,246,248,201,143,237,302,129,270,230,248,386,332,318,165
"COG2023",11,1,2,5,0,0,1,0,3,0,71,0,0,2,51,1,0,0,2,14
"COG2025",614,637,622,646,603,508,507,587,604,579,791,578,303,627,745,524,445,601,625,329
"COG2026",44,0,5,1,6,1,0,0,1,0,6,4,5,0,1,7,2,4,15,32
"COG2027",209,123,145,144,128,249,262,227,165,172,217,123,115,158,245,167,358,252,171,142
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,2,0,0,1,3
"COG2030",633,378,434,551,470,346,373,441,442,398,334,241,311,338,364,297,224,211,311,314
"COG2031",169,61,41,32,62,23,21,34,65,65,29,25,84,37,20,47,89,35,62,148
"COG2032",29,45,38,22,45,12,25,28,29,53,24,53,153,24,24,44,25,26,28,107
"COG2035",130,268,197,112,316,152,134,183,197,255,128,131,71,157,144,150,139,183,154,97
"COG2036",3,19,22,60,31,6,5,0,23,20,64,4,0,38,45,37,2,8,6,15
"COG2037",4,16,31,28,21,10,23,18,23,19,13,27,1,26,14,18,12,15,21,4
"COG2038",110,163,125,251,171,310,236,168,122,107,293,103,199,151,218,183,318,233,146,126
"COG2039",14,3,22,8,19,3,7,10,13,9,8,4,2,8,10,17,4,3,2,6
"COG2040",300,376,321,420,264,297,313,319,375,319,365,449,69,363,429,231,292,349,377,91
"COG2041",432,368,289,333,337,223,272,228,324,356,406,454,223,376,395,416,218,235,363,318
"COG2042",12,8,24,68,35,11,14,13,32,22,149,2,0,53,78,28,9,9,14,20
"COG2043",16,1,3,22,7,2,5,4,8,3,28,5,0,11,31,13,6,1,11,3
"COG2044",4,0,1,1,0,0,2,0,5,0,4,0,0,1,8,2,2,0,2,12
"COG2045",51,73,60,31,70,180,110,101,62,42,15,31,19,45,19,84,159,106,91,5
"COG2046",147,148,159,327,147,284,238,189,135,124,527,170,134,273,531,258,351,304,200,95
"COG2047",25,17,47,148,51,19,17,22,77,30,143,22,0,95,123,59,14,17,24,20
"COG2048",40,26,50,79,46,17,24,25,55,24,44,24,0,58,105,81,14,12,51,2
"COG2049",224,197,207,334,211,157,221,220,238,218,249,288,128,252,268,165,182,211,270,326
"COG2050",336,380,353,280,315,338,356,381,401,399,260,406,551,396,294,347,375,349,367,468
"COG2051",6,2,1,33,13,2,2,0,4,2,31,0,0,17,25,8,1,2,3,8
"COG2052",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2053",7,4,11,52,17,5,5,3,12,9,49,3,0,27,29,11,4,6,6,10
"COG2054",1,5,4,8,6,2,0,1,7,4,4,6,0,8,2,2,2,1,3,0
"COG2055",393,600,569,726,463,475,566,604,705,579,510,705,467,692,609,633,394,534,622,69
"COG2056",15,5,0,0,3,1,0,0,0,0,4,1,19,0,2,15,9,0,26,72
"COG2057",148,59,64,79,111,63,57,70,71,111,77,86,241,85,59,147,126,61,129,222
"COG2058",6,3,23,91,18,4,6,7,31,9,84,2,0,43,49,24,3,4,13,12
"COG2059",86,62,113,31,125,57,123,203,108,49,54,87,119,89,48,133,291,66,72,303
"COG2060",1,0,0,0,0,0,0,0,0,0,0,1,6,0,1,7,3,3,2,26
"COG2061",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2062",137,154,199,67,183,117,89,273,260,99,73,119,141,220,108,146,124,91,78,119
"COG2063",99,70,55,10,74,55,41,39,40,44,70,48,163,28,54,75,82,47,65,197
"COG2064",38,23,83,19,137,34,35,73,99,71,30,47,115,90,38,100,34,50,50,79
"COG2065",94,115,184,108,200,88,140,194,151,160,109,73,27,115,108,109,175,151,127,42
"COG2066",19,6,65,9,17,9,13,95,28,32,26,8,114,16,14,70,100,17,52,133
"COG2067",74,55,57,14,118,28,20,24,34,41,42,15,82,30,19,53,41,23,34,205
"COG2068",157,106,133,145,117,91,110,98,151,99,123,167,122,151,170,135,83,92,161,114
"COG2070",528,768,466,339,579,695,509,674,550,740,587,687,711,553,607,449,526,553,473,394
"COG2071",127,185,163,244,165,149,165,150,164,195,160,149,207,211,217,173,131,174,242,115
"COG2072",753,888,970,1067,942,898,889,1055,1063,960,964,1232,766,1111,892,1211,990,860,951,947
"COG2073",128,173,168,292,134,474,294,234,145,110,339,96,99,169,300,163,403,232,131,84
"COG2074",44,9,19,11,42,18,23,11,32,5,52,32,0,53,98,39,11,13,18,1
"COG2075",7,2,8,56,23,6,7,10,19,5,44,1,0,21,28,19,3,3,14,7
"COG2076",126,210,220,204,162,188,200,174,232,220,129,242,77,229,87,133,134,221,215,148
"COG2077",11,13,25,24,24,17,14,31,11,18,22,9,9,11,24,22,10,14,28,69
"COG2078",17,0,1,10,4,0,5,9,6,3,71,3,14,8,62,7,7,0,8,14
"COG2079",459,753,659,602,641,735,764,701,843,694,427,886,327,704,535,778,645,800,775,107
"COG2080",611,120,250,435,270,139,201,238,346,212,590,365,251,344,730,420,226,151,334,282
"COG2081",247,235,201,35,146,297,289,304,111,415,34,97,234,46,18,144,270,170,94,266
"COG2082",47,76,80,152,58,145,117,119,65,46,142,37,54,71,132,58,137,119,56,40
"COG2084",1030,1194,1094,1243,959,957,1075,940,1224,1173,1114,1407,978,1229,1094,1035,960,935,1194,520
"COG2085",69,31,35,204,43,26,43,51,51,36,205,28,33,100,179,93,29,42,80,76
"COG2086",525,505,477,533,451,412,456,486,493,442,619,498,246,531,579,414,348,440,557,275
"COG2087",38,71,50,15,61,136,100,79,46,53,22,56,90,26,30,62,122,102,54,49
"COG2088",0,0,1,4,2,0,3,2,1,2,0,0,0,5,0,7,1,1,4,3
"COG2089",345,520,597,1250,507,618,619,587,751,557,714,680,429,750,650,495,600,613,801,492
"COG2090",11,0,1,80,1,0,0,0,12,0,87,0,0,21,49,5,0,0,3,14
"COG2091",22,9,18,13,16,1,7,14,16,17,21,8,80,17,31,25,7,3,15,29
"COG2092",10,2,2,23,0,0,1,2,8,1,62,0,0,8,43,5,1,0,1,8
"COG2093",3,4,7,34,3,1,4,5,4,5,44,5,0,8,32,2,2,3,10,2
"COG2094",39,108,86,110,52,146,98,114,48,52,81,30,21,61,48,58,117,96,73,71
"COG2095",184,56,50,72,86,39,44,56,66,178,191,84,108,57,181,70,45,32,65,121
"COG2096",128,117,123,175,144,90,84,99,133,118,169,132,94,220,192,189,113,142,190,91
"COG2097",11,9,15,86,18,5,12,10,43,12,83,8,0,52,71,16,5,12,11,20
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",47,116,75,8,75,159,181,117,57,80,18,63,83,29,41,51,216,125,68,29
"COG2101",28,25,41,239,54,23,20,24,80,60,306,22,1,110,185,73,17,22,37,49
"COG2102",38,16,31,167,71,20,24,22,55,26,176,15,2,93,135,49,8,24,39,39
"COG2103",151,128,108,81,172,61,77,103,113,144,110,108,59,111,143,144,95,82,136,81
"COG2104",20,12,16,11,8,6,12,17,9,17,19,13,44,9,19,23,24,11,22,27
"COG2105",6,13,5,5,19,17,8,3,15,12,10,14,21,10,3,25,7,6,13,52
"COG2106",16,0,6,208,1,0,2,0,29,0,161,0,0,50,81,4,0,0,1,20
"COG2107",32,24,46,194,70,30,35,34,86,42,206,21,27,105,173,65,24,21,42,31
"COG2108",14,26,40,19,55,27,27,22,52,28,17,25,0,41,37,51,20,21,35,1
"COG2109",141,237,232,135,169,581,411,343,155,149,247,107,112,123,197,192,511,384,167,106
"COG2110",105,27,44,50,63,25,25,23,69,35,55,23,9,48,77,95,39,23,58,95
"COG2111",216,68,40,34,59,38,50,52,52,65,152,97,251,42,136,189,93,70,131,255
"COG2112",15,1,8,358,1,0,2,0,35,1,214,0,0,120,110,9,1,0,2,31
"COG2113",622,690,672,821,315,407,586,601,830,668,855,835,249,869,821,437,426,528,629,214
"COG2114",1204,1169,1015,966,1736,1357,1245,1361,1163,1408,1252,1321,4029,1191,1772,1835,1399,1166,998,1559
"COG2115",175,173,130,57,186,127,116,147,112,145,51,134,92,113,70,131,117,143,106,58
"COG2116",141,16,53,2,37,9,7,18,41,39,64,43,142,30,41,115,44,5,69,190
"COG2118",2,4,7,75,4,1,2,0,12,6,36,3,0,26,25,5,1,3,2,6
"COG2119",28,24,41,4,51,82,97,44,33,26,7,4,19,35,1,52,109,105,30,56
"COG2120",303,242,250,487,343,128,183,254,247,291,356,147,329,265,351,267,148,223,275,130
"COG2121",86,85,72,112,71,105,70,95,83,91,98,99,99,139,132,95,72,80,98,23
"COG2122",14,7,5,7,16,10,11,9,13,13,11,17,37,10,28,5,14,6,5,2
"COG2123",24,13,30,127,44,13,15,15,47,23,212,8,0,84,161,49,8,18,34,33
"COG2124",640,513,572,432,718,482,463,531,569,628,900,823,563,1017,734,800,498,715,612,768
"COG2125",19,8,32,129,42,12,12,23,47,24,170,7,0,61,93,42,8,17,24,24
"COG2126",1,2,1,2,4,0,0,2,2,0,0,0,0,2,2,1,0,0,0,2
"COG2127",114,133,123,43,93,222,154,168,87,163,63,150,208,67,82,120,172,163,101,156
"COG2128",339,186,228,188,217,161,178,177,222,183,302,216,454,218,347,242,199,192,224,186
"COG2129",3,0,4,1,2,1,1,0,1,2,2,0,17,4,5,4,0,0,1,3
"COG2130",308,374,383,239,313,413,317,380,417,307,264,340,201,495,270,290,276,302,383,257
"COG2131",72,103,85,161,136,76,58,80,107,197,241,90,304,109,184,134,78,57,93,260
"COG2132",470,61,140,597,102,49,41,44,159,70,706,45,1483,210,602,320,192,74,154,1088
"COG2133",1038,1039,1069,1508,1185,851,927,990,1263,924,1164,1013,438,1329,1156,1245,753,929,1103,777
"COG2135",270,334,272,158,241,371,342,292,236,215,189,267,190,273,181,232,310,343,260,151
"COG2136",0,2,9,0,23,0,2,0,2,6,0,0,0,12,0,20,0,1,1,0
"COG2137",100,52,65,89,52,71,52,63,66,80,126,69,49,68,141,82,54,51,97,103
"COG2138",85,87,96,211,72,274,257,137,96,75,236,62,77,127,220,147,338,246,95,40
"COG2139",12,9,11,75,11,6,9,6,29,7,49,3,0,41,37,20,5,12,9,5
"COG2140",4,5,3,5,8,5,2,3,4,8,1,0,0,7,11,14,3,3,6,4
"COG2141",3051,1171,1327,3299,1340,737,995,1486,1896,1334,2963,1156,435,2060,3402,2902,862,866,2054,924
"COG2142",51,78,51,29,33,54,56,50,51,65,18,53,57,46,17,57,60,55,54,79
"COG2143",19,37,30,1,32,11,18,24,30,31,30,27,28,24,28,11,17,23,14,21
"COG2144",20,0,8,2,5,8,26,14,7,2,5,0,0,2,11,17,85,10,0,12
"COG2145",18,17,6,0,24,23,19,13,10,3,6,28,63,7,6,10,39,32,11,21
"COG2146",112,60,102,146,121,80,57,65,125,59,220,54,153,170,186,150,71,54,106,143
"COG2147",15,11,29,99,22,5,18,13,40,25,116,7,0,35,84,24,10,10,17,24
"COG2148",587,369,375,286,457,269,263,315,323,304,326,253,379,288,297,386,327,358,419,400
"COG2149",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,1,1
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0
"COG2151",196,198,207,378,241,195,213,203,224,230,238,212,164,272,269,260,152,208,223,202
"COG2152",10,2,4,2,6,3,2,6,2,3,13,2,22,4,22,12,8,3,6,11
"COG2153",84,93,70,38,88,65,49,78,55,82,30,77,50,25,16,36,57,61,53,62
"COG2154",154,228,219,304,212,246,246,225,255,241,193,234,211,238,161,180,203,231,226,79
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,2,5,1,2,11
"COG2157",1,4,3,0,10,0,0,3,3,2,0,1,0,6,0,4,3,1,2,0
"COG2159",814,111,262,629,315,128,190,257,500,284,735,231,66,504,827,637,177,130,485,89
"COG2160",122,2,5,13,9,4,4,10,0,1,11,0,31,2,7,31,12,5,35,26
"COG2161",68,3,19,0,9,1,1,1,2,4,9,1,37,1,5,10,14,4,10,51
"COG2162",7,1,1,0,2,0,1,1,0,1,9,0,31,2,13,1,1,1,5,20
"COG2163",0,3,6,0,17,0,1,0,7,3,0,1,0,14,0,7,1,1,2,0
"COG2164",12,2,8,107,7,10,7,9,12,5,25,13,1,6,25,34,10,11,10,4
"COG2165",254,59,56,28,65,101,40,69,63,64,81,82,49,51,70,91,66,68,103,302
"COG2166",141,190,190,94,183,219,174,179,150,164,97,144,177,138,77,152,189,160,199,159
"COG2167",0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG2168",10,1,4,2,2,3,3,4,7,2,19,3,1,4,23,4,11,0,7,10
"COG2169",183,10,31,3,8,13,5,16,13,13,44,11,183,15,27,107,52,8,64,184
"COG2170",148,139,136,89,74,277,188,173,96,81,283,76,50,77,333,114,239,188,137,23
"COG2171",273,494,484,353,321,421,483,459,472,505,293,539,160,443,308,321,406,477,440,236
"COG2172",49,36,59,22,44,110,109,78,29,27,40,21,48,28,49,49,97,83,34,39
"COG2173",89,95,60,47,85,163,132,123,63,65,68,55,33,60,59,66,136,142,91,24
"COG2174",0,0,4,0,4,1,0,0,0,2,0,1,0,4,0,2,0,1,1,0
"COG2175",802,1068,1208,1307,950,932,1167,1384,1490,1118,1074,1377,434,1546,1166,1205,1087,1030,1347,114
"COG2176",65,42,48,146,41,48,44,54,53,79,64,70,52,96,105,160,26,63,113,48
"COG2177",205,158,174,143,220,125,111,169,147,179,171,117,159,131,140,189,137,135,200,251
"COG2178",18,39,28,160,7,12,17,20,50,2,220,20,0,91,122,19,9,34,17,27
"COG2179",19,36,35,2,29,137,88,44,27,16,13,20,0,12,10,21,96,82,27,0
"COG2180",67,0,1,0,3,0,1,0,0,1,88,0,8,0,88,6,2,2,4,10
"COG2181",95,11,14,9,7,3,10,6,10,25,207,16,1,15,206,15,13,5,9,20
"COG2182",32,113,80,12,49,61,92,53,46,62,19,47,9,45,28,59,21,106,47,46
"COG2183",321,15,78,19,104,12,22,13,41,35,87,26,251,45,38,132,89,30,111,435
"COG2184",53,1,5,3,4,0,0,0,0,1,5,0,26,0,1,41,5,4,3,28
"COG2185",436,452,393,439,724,412,395,401,545,491,552,446,550,532,565,374,374,388,401,295
"COG2186",346,35,76,25,41,39,32,29,43,54,186,95,426,32,177,221,86,39,139,444
"COG2187",40,2,3,15,16,3,3,2,1,0,50,9,113,9,53,37,27,7,27,77
"COG2188",67,67,64,6,51,42,37,92,69,107,202,78,414,65,108,118,57,36,56,260
"COG2189",93,75,136,127,59,59,50,86,58,76,48,51,310,54,40,94,57,53,80,98
"COG2190",1,0,5,2,1,0,0,0,1,0,0,0,1,0,4,6,2,0,5,4
"COG2191",0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG2192",353,1017,1161,1265,691,993,1068,876,774,2372,750,2804,3165,778,732,890,828,935,961,1250
"COG2193",126,96,96,103,111,98,75,89,91,100,38,99,152,102,23,116,88,80,122,193
"COG2194",144,3,39,4,12,4,4,3,6,39,122,2,73,4,80,49,38,3,98,345
"COG2195",91,100,65,89,137,48,38,62,54,83,77,30,186,56,83,96,54,66,69,42
"COG2197",1021,182,307,60,239,213,155,161,160,254,347,151,592,98,262,490,375,205,404,1253
"COG2198",489,31,95,23,45,10,1,6,1,20,107,1,209,1,35,163,103,10,150,598
"COG2199",3633,256,664,228,585,111,39,77,95,180,1054,22,1927,116,460,1420,963,182,1501,6069
"COG2200",1079,114,260,59,197,68,24,39,36,67,437,16,1762,54,182,657,449,96,663,2585
"COG2201",289,18,159,37,76,25,22,16,27,51,126,23,276,24,90,169,97,32,118,560
"COG2202",3810,281,812,232,764,163,80,144,162,306,1077,112,4992,190,539,1634,1112,352,1532,7585
