"","X85_MES_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X64_MES_0d2.3","X82_SUR_0d2.3","X66_SUR_0d2.3","X109_DCM_0d2.3","X32_DCM_0.0d2","X84_SUR_0d2.3","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3"
"COG1923",21,15,9,15,31,72,18,33,14,16,108,38,17,32,23,15,16,14,57,23
"COG1924",5,0,0,1,0,0,21,0,0,0,2,0,21,378,12,0,0,0,1,2
"COG1925",43,45,67,27,39,118,44,41,24,37,927,57,31,34,37,34,57,28,98,36
"COG1926",5,0,0,0,2,0,9,0,0,0,3,0,3,13,9,1,0,0,0,0
"COG1927",2,0,0,0,0,0,3,0,0,0,0,0,5,0,3,0,0,0,0,0
"COG1928",39,5,7,7,5,1,20,9,30,2,4,4,14,6,20,11,8,42,1,8
"COG1929",156,142,194,123,77,115,114,67,104,122,512,38,122,19,115,74,169,45,75,132
"COG1931",18,0,7,0,0,0,59,1,10,1,0,0,50,5,49,2,10,0,3,48
"COG1932",637,463,381,435,478,185,649,526,518,476,361,540,596,251,529,362,447,395,129,413
"COG1933",222,3,67,231,183,38,130,75,295,131,3,1,195,994,100,97,226,89,66,445
"COG1934",48,15,28,24,76,93,39,91,38,20,170,98,36,32,26,19,36,28,39,27
"COG1936",47,0,2,9,18,2,111,9,39,9,0,1,143,33,144,14,27,7,6,75
"COG1937",39,52,14,6,18,26,41,18,10,5,103,30,43,22,48,7,3,20,40,4
"COG1938",124,0,20,69,78,1,187,37,134,45,1,0,190,111,164,40,68,29,21,196
"COG1939",36,6,0,40,7,0,10,5,8,23,0,2,13,0,21,49,25,37,0,9
"COG1940",452,444,634,422,384,291,573,358,469,430,51,413,585,376,569,354,487,395,109,504
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,2,0,0,0,0
"COG1942",0,107,5,24,1,20,10,2,23,16,6,9,9,4,6,23,38,29,28,25
"COG1943",130,16,16,12,15,148,80,34,6,7,466,22,81,239,103,13,15,19,75,31
"COG1944",19,2,3,8,8,115,16,10,0,3,483,2,6,63,24,6,13,9,86,5
"COG1945",32,3,7,2,0,1,57,0,6,1,0,0,74,17,51,7,6,1,6,50
"COG1946",157,250,91,153,272,257,116,253,169,206,300,365,129,120,105,146,147,168,101,160
"COG1947",309,340,348,408,274,150,302,279,350,378,268,262,305,183,242,449,367,390,105,375
"COG1948",83,36,189,26,74,116,159,51,66,51,11,8,117,329,124,34,97,39,365,99
"COG1949",178,135,92,120,159,116,91,131,146,119,210,163,120,63,84,76,78,103,45,128
"COG1950",1,0,0,0,2,1,8,5,0,0,1,0,3,5,4,2,3,6,1,4
"COG1951",190,85,68,44,76,235,181,65,71,49,608,68,218,134,174,57,46,102,84,104
"COG1952",37,39,43,39,85,125,34,112,43,45,168,109,45,45,48,35,40,42,59,43
"COG1953",93,240,531,253,264,216,125,223,319,262,1112,208,218,73,174,318,503,269,191,301
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG1955",15,0,2,44,82,0,14,35,23,42,0,0,12,2,9,34,35,6,9,33
"COG1956",22,31,33,14,68,57,31,80,26,33,210,102,27,65,48,23,49,15,16,28
"COG1957",286,120,667,197,113,138,268,121,221,221,15,148,259,92,227,186,261,124,53,219
"COG1958",35,0,5,1,11,1,107,19,22,2,0,10,96,69,83,1,3,10,8,52
"COG1959",218,230,291,203,216,128,171,201,240,164,414,189,256,304,194,165,235,179,252,242
"COG1960",6083,4562,4018,4841,5402,3575,5476,5670,5477,5100,5195,6568,5794,2847,5350,4482,4960,4777,2140,5589
"COG1961",285,112,92,301,312,1585,277,386,73,216,982,435,202,1148,338,362,191,400,2542,192
"COG1963",1,6,0,57,4,0,2,2,10,40,0,0,0,13,2,71,33,57,1,10
"COG1964",62,19,29,19,3,8,129,5,16,11,4,6,172,543,185,23,11,13,88,152
"COG1965",30,6,0,3,19,19,31,22,5,3,3,46,18,12,12,4,5,17,18,3
"COG1966",164,44,75,35,20,445,196,29,64,58,453,10,206,340,227,28,47,10,57,135
"COG1967",38,0,0,35,7,2,31,5,57,19,0,0,39,21,21,23,52,8,3,45
"COG1968",400,651,665,565,525,249,392,558,593,564,327,565,376,457,348,564,548,546,148,472
"COG1969",0,0,0,2,0,3,2,1,0,0,0,0,1,30,3,0,2,2,2,1
"COG1970",11,38,49,20,11,22,18,12,15,20,163,16,26,26,66,32,51,23,27,21
"COG1971",3,0,1,3,3,32,4,0,0,2,21,4,1,17,8,1,1,1,5,3
"COG1972",270,374,180,231,334,189,232,360,317,330,409,328,238,225,276,180,253,202,39,295
"COG1974",403,749,730,723,490,364,383,485,608,669,477,508,411,372,379,772,722,640,546,568
"COG1975",557,123,103,256,385,235,627,365,348,310,315,368,578,262,492,183,268,218,172,364
"COG1976",115,2,9,22,23,1,162,11,43,11,0,1,133,42,159,12,34,15,13,82
"COG1977",132,12,26,44,32,49,158,38,42,33,226,24,152,36,152,27,21,31,27,194
"COG1978",0,28,25,13,11,79,1,23,10,20,5,23,0,122,1,17,22,24,141,11
"COG1979",17,1,1,4,14,134,11,20,0,6,22,40,2,45,7,2,5,3,16,4
"COG1980",82,0,11,0,0,1,165,0,24,0,1,0,143,19,157,0,0,0,19,87
"COG1981",100,295,246,184,229,108,109,234,210,70,103,228,107,87,113,124,47,279,65,64
"COG1982",17,29,1,148,11,279,12,9,11,122,36,0,6,126,14,223,100,193,117,20
"COG1983",26,1,1,0,1,72,4,3,1,3,5,0,3,59,4,6,1,2,4,2
"COG1984",224,490,448,343,342,278,312,328,417,282,1006,372,357,170,320,293,377,292,250,302
"COG1985",540,642,864,775,596,233,479,600,822,879,379,512,504,221,433,847,787,713,168,690
"COG1986",1,4,12,11,1,65,4,4,11,6,0,5,1,36,6,7,12,13,13,11
"COG1987",30,18,6,9,12,49,19,12,5,17,72,32,18,11,19,23,18,19,23,9
"COG1988",51,94,72,72,109,50,31,113,120,88,345,75,31,77,59,94,86,87,54,107
"COG1989",264,219,183,181,154,196,222,125,169,163,268,183,180,230,175,231,196,194,81,193
"COG1990",43,0,9,14,35,0,81,19,36,18,0,0,47,38,51,3,11,5,2,27
"COG1992",95,0,24,6,39,0,175,12,27,12,3,0,137,20,154,13,6,3,14,117
"COG1993",2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1994",242,45,57,209,68,33,188,39,128,129,13,31,234,222,176,218,158,199,50,143
"COG1995",467,866,623,700,779,251,442,709,690,697,335,790,427,183,407,637,752,646,121,560
"COG1997",29,0,4,7,5,0,17,3,14,3,0,1,30,88,9,4,9,6,2,24
"COG1998",12,0,6,2,1,0,40,1,8,0,0,0,19,36,29,1,4,5,0,8
"COG1999",375,412,326,382,612,190,314,620,454,394,216,660,381,237,309,314,348,364,111,347
"COG2001",192,330,355,275,332,113,194,317,345,286,35,369,203,151,198,287,307,258,85,283
"COG2002",0,2,1,7,1,10,2,2,5,11,104,3,2,15,3,7,14,4,8,6
"COG2003",157,46,13,12,94,208,90,88,4,20,303,121,63,332,179,23,39,31,147,27
"COG2004",2,0,0,22,2,2,4,1,15,7,0,0,0,11,0,5,13,9,1,4
"COG2005",11,8,4,6,4,17,13,15,9,6,21,6,6,9,18,4,4,12,40,13
"COG2006",60,5,0,13,0,2,54,0,11,1,0,0,63,104,54,7,6,2,5,53
"COG2007",59,1,4,21,15,3,124,13,31,10,1,1,81,133,76,11,26,18,5,36
"COG2008",461,226,491,248,542,76,379,528,355,320,583,526,379,132,382,253,314,226,94,332
"COG2009",111,257,307,219,183,67,156,177,260,189,119,225,163,123,121,226,248,261,59,178
"COG2010",294,295,198,240,289,381,222,295,258,283,777,349,200,254,285,245,193,290,216,233
"COG2011",4,0,1,1,1,14,4,1,0,3,199,0,1,3,6,0,1,10,21,0
"COG2012",35,20,269,34,14,18,60,13,56,35,0,10,39,51,61,24,22,27,25,41
"COG2013",70,12,18,43,56,12,40,35,61,47,12,30,61,38,66,25,67,25,26,82
"COG2014",8,0,0,5,0,2,7,0,3,0,1,0,7,3,7,1,9,1,1,9
"COG2015",229,362,157,261,276,83,174,285,271,231,55,500,190,122,146,224,248,229,119,267
"COG2016",53,0,4,34,32,0,86,25,31,16,1,1,63,12,91,22,27,10,3,60
"COG2017",232,246,188,238,296,232,176,342,230,270,21,192,96,80,175,162,128,148,43,131
"COG2018",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0
"COG2019",39,0,8,5,0,0,92,0,9,0,1,0,78,14,68,3,3,0,10,65
"COG2020",150,116,94,151,53,192,153,50,127,144,34,25,155,241,179,158,131,174,56,106
"COG2021",303,568,672,458,406,236,324,386,570,481,584,426,570,241,542,628,709,649,199,651
"COG2022",196,481,345,337,199,179,205,182,227,286,277,176,225,118,196,358,347,450,96,263
"COG2023",45,0,3,0,0,0,69,0,2,0,3,0,53,48,59,0,0,0,0,0
"COG2025",652,630,665,587,561,231,744,571,653,599,799,481,789,498,640,516,714,520,218,574
"COG2026",3,1,0,0,1,24,6,1,0,0,144,1,0,61,4,1,1,3,17,0
"COG2027",284,121,85,216,71,59,232,70,117,124,480,58,265,123,206,256,174,241,91,167
"COG2029",0,1,0,2,0,1,0,0,0,0,2,0,0,2,0,1,1,0,0,0
"COG2030",552,340,247,401,479,298,588,502,428,423,105,697,535,326,576,401,460,436,151,523
"COG2031",35,34,26,30,98,140,30,140,52,68,722,102,13,67,23,41,57,60,72,48
"COG2032",30,105,216,26,55,91,36,50,38,44,116,60,23,20,30,9,31,17,39,26
"COG2035",227,285,276,162,301,52,143,360,197,244,156,356,147,128,199,159,246,153,70,174
"COG2036",23,2,54,4,18,1,46,24,26,10,0,31,40,49,42,6,6,34,10,28
"COG2037",7,14,31,7,10,0,11,6,13,12,2,1,12,2,10,14,16,24,3,24
"COG2038",195,42,39,165,88,26,272,96,55,171,326,164,262,39,276,235,136,218,41,203
"COG2039",5,0,0,3,8,7,28,1,15,3,1,1,17,3,26,7,29,2,7,15
"COG2040",344,459,442,360,271,175,419,242,394,374,5,309,438,274,310,359,373,353,58,370
"COG2041",398,174,397,268,434,323,551,399,360,388,136,427,532,110,491,242,333,317,76,560
"COG2042",63,0,5,19,11,3,129,7,33,6,1,3,105,7,134,10,30,7,4,45
"COG2043",49,4,0,5,1,0,42,1,4,1,0,0,43,8,29,3,6,10,0,21
"COG2044",0,0,0,0,0,6,2,0,0,0,1,0,10,42,0,0,2,1,5,2
"COG2045",44,23,6,103,31,4,40,34,30,87,5,15,42,13,46,120,73,123,13,40
"COG2046",378,87,155,244,293,18,476,277,184,210,28,249,513,276,401,307,214,292,49,307
"COG2047",82,0,7,42,26,2,139,17,63,12,1,0,134,106,143,16,36,10,9,94
"COG2048",51,4,0,48,23,2,82,16,48,15,0,0,116,140,47,25,36,19,11,60
"COG2049",169,309,282,237,220,179,250,231,261,230,927,198,251,123,193,230,284,229,204,238
"COG2050",339,448,433,411,407,281,304,458,426,384,368,546,298,171,343,385,430,391,258,312
"COG2051",16,0,0,1,4,0,45,4,4,2,1,1,31,31,43,0,8,1,2,15
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG2053",38,0,1,7,9,1,49,8,16,7,1,2,35,87,41,7,10,5,4,20
"COG2054",0,2,1,3,2,0,5,0,1,3,2,0,7,0,1,1,4,4,0,2
"COG2055",680,865,578,634,561,115,699,511,673,580,25,533,817,103,624,558,620,530,142,818
"COG2056",5,1,1,2,0,42,5,3,0,7,410,0,0,14,5,1,3,6,47,1
"COG2057",109,60,45,59,174,132,115,178,81,87,455,185,110,98,163,45,82,77,72,114
"COG2058",40,0,7,9,12,0,65,5,21,5,0,2,55,84,53,9,13,2,3,42
"COG2059",59,77,38,51,140,170,115,138,34,94,908,116,55,74,76,81,55,171,154,72
"COG2060",0,0,0,0,0,8,4,0,0,0,1,1,5,8,2,2,0,0,52,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",96,314,83,122,172,128,96,146,116,122,140,208,77,65,99,107,107,113,46,96
"COG2063",53,17,5,17,31,123,40,21,21,32,227,64,50,74,85,54,49,63,71,44
"COG2064",67,4,2,49,120,17,44,57,40,34,41,8,51,540,51,44,59,30,14,36
"COG2065",110,127,137,141,145,23,111,172,123,152,20,189,116,92,143,151,131,146,56,113
"COG2066",26,72,51,23,7,133,32,10,14,13,323,11,13,63,55,17,14,121,63,8
"COG2067",19,16,44,27,45,315,36,82,16,61,240,75,31,136,98,22,53,32,182,26
"COG2068",178,114,190,139,91,118,211,90,151,107,31,134,225,142,192,97,127,105,58,144
"COG2070",765,896,407,647,851,162,577,855,739,730,275,816,624,174,581,535,608,592,191,589
"COG2071",190,139,223,160,178,85,166,188,194,200,174,168,208,132,176,136,234,131,73,255
"COG2072",1051,1051,853,1050,1084,479,956,1066,1198,877,772,1082,1066,227,1013,871,920,1089,534,1320
"COG2073",270,21,40,238,156,9,361,156,65,192,14,181,332,17,302,251,139,262,69,158
"COG2074",135,5,1,35,17,0,90,10,12,13,0,5,118,13,83,15,32,8,1,33
"COG2075",21,0,3,7,8,0,35,7,17,8,0,6,35,33,37,3,16,8,5,28
"COG2076",89,245,279,256,189,151,107,185,237,224,96,126,86,54,93,224,262,198,84,194
"COG2077",44,21,37,10,25,63,26,25,15,15,117,26,23,41,44,6,26,13,45,43
"COG2078",77,9,1,1,3,6,81,6,2,1,1,1,78,317,79,5,2,13,14,14
"COG2079",565,1309,805,845,615,148,700,591,748,793,34,373,455,120,471,488,572,561,98,624
"COG2080",664,93,40,161,214,246,728,244,190,122,63,236,821,366,708,147,162,205,85,436
"COG2081",143,72,483,174,800,261,65,834,196,229,338,847,66,128,120,272,139,238,125,83
"COG2082",134,20,9,100,59,6,160,73,25,93,5,74,141,6,160,123,58,103,26,93
"COG2084",1083,1269,1163,1198,1218,401,1229,1253,1326,1203,1192,1055,1388,281,1119,931,1132,1150,290,1360
"COG2085",140,23,13,33,37,23,243,25,48,38,9,13,209,70,222,34,32,44,24,133
"COG2086",533,483,509,481,529,218,595,500,491,522,581,508,624,410,575,433,545,421,165,523
"COG2087",50,12,5,73,56,17,48,70,24,57,140,105,41,15,38,102,47,82,16,45
"COG2088",5,0,0,1,0,14,0,0,1,0,0,0,2,3,0,1,3,0,30,9
"COG2089",387,713,665,654,649,723,651,619,642,562,45,446,420,1150,399,388,492,439,1018,549
"COG2090",9,0,2,0,0,1,53,0,12,0,0,0,65,21,57,0,0,0,5,25
"COG2091",34,11,2,8,9,13,26,13,8,13,203,13,34,7,29,10,8,8,2,15
"COG2092",28,0,4,1,0,0,90,0,5,3,0,2,53,51,63,0,1,2,0,20
"COG2093",21,0,3,1,4,0,31,1,13,4,0,0,46,14,39,1,4,1,4,25
"COG2094",47,19,94,82,2,57,81,0,20,88,12,0,70,48,72,91,73,60,59,66
"COG2095",223,74,215,45,337,124,145,365,118,76,24,365,161,134,201,28,64,43,61,68
"COG2096",282,114,183,151,177,73,201,193,233,146,29,141,180,161,219,128,183,117,60,216
"COG2097",42,0,4,8,10,3,79,1,25,6,1,1,54,110,58,8,19,4,2,39
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2099",78,21,5,71,52,10,46,59,29,80,7,86,30,7,24,139,73,118,12,31
"COG2101",156,15,35,43,23,6,259,20,80,21,3,3,230,226,207,22,55,21,18,111
"COG2102",86,5,14,37,37,3,192,45,70,14,2,23,146,171,164,18,32,21,11,87
"COG2103",128,92,28,103,136,145,113,147,103,108,9,134,98,187,91,66,118,85,14,94
"COG2104",32,18,26,12,7,14,33,14,15,9,97,8,31,5,27,5,12,21,19,15
"COG2105",5,12,0,8,2,90,2,5,3,4,12,1,3,16,5,4,8,6,140,11
"COG2106",61,0,10,0,0,1,133,0,13,1,1,1,108,6,117,0,1,2,6,70
"COG2107",110,4,10,37,51,5,194,34,84,34,1,15,177,7,188,25,50,15,24,121
"COG2108",27,0,0,46,54,10,26,26,49,20,0,0,41,103,19,33,43,18,2,34
"COG2109",171,62,27,330,110,28,208,121,62,267,359,158,181,78,177,392,196,346,35,157
"COG2110",60,4,15,45,26,76,47,19,48,21,20,16,75,149,55,22,47,41,71,68
"COG2111",155,97,24,37,70,174,187,80,40,92,1263,145,171,113,218,55,53,84,144,68
"COG2112",67,0,11,0,0,1,182,0,17,0,2,0,164,58,149,0,0,0,17,136
"COG2113",641,623,902,697,893,181,855,867,774,685,1086,695,970,95,695,525,728,608,300,579
"COG2114",1632,1230,435,1178,370,1263,1552,537,830,1164,174,613,1622,1739,1215,1272,1128,1594,2176,1363
"COG2115",76,179,45,113,169,47,58,194,135,215,13,99,49,20,55,82,71,69,14,101
"COG2116",7,9,1,46,9,206,46,13,5,12,289,11,14,80,57,9,27,23,63,24
"COG2118",12,0,4,5,5,1,38,4,7,3,0,0,33,9,31,3,4,0,6,36
"COG2119",3,3,0,34,8,14,9,10,12,18,29,5,10,12,13,89,21,71,43,10
"COG2120",319,187,163,112,179,118,317,219,147,184,44,392,502,432,506,250,287,162,295,322
"COG2121",138,85,41,86,17,4,111,8,95,78,2,2,103,132,102,79,86,69,6,134
"COG2122",24,2,6,5,37,1,30,37,9,11,5,34,26,3,24,6,12,13,1,18
"COG2123",113,2,5,37,41,4,198,21,55,15,0,4,179,248,171,13,29,29,8,95
"COG2124",993,523,838,878,705,184,714,745,992,835,191,742,843,109,797,705,916,461,187,874
"COG2125",65,0,10,22,19,4,131,17,40,16,0,1,103,175,116,13,19,9,8,65
"COG2126",3,0,0,0,0,0,0,0,2,1,0,0,1,16,1,1,4,2,0,1
"COG2127",97,90,57,153,100,120,86,112,82,143,146,131,90,77,74,157,116,154,146,82
"COG2128",508,143,136,207,124,195,427,126,214,179,269,143,398,136,435,188,189,187,85,266
"COG2129",2,1,5,0,5,10,5,5,3,1,1,1,7,519,6,0,0,0,26,2
"COG2130",271,382,185,458,336,218,249,371,475,354,407,447,270,109,277,317,323,365,76,391
"COG2131",174,103,310,98,116,201,174,173,115,105,16,74,138,377,140,47,45,60,1135,85
"COG2132",442,82,103,45,106,563,593,107,40,45,553,235,536,344,834,82,71,159,290,287
"COG2133",1344,1309,926,1030,844,684,1271,770,1179,1041,1159,685,1260,642,1301,950,1130,858,335,1440
"COG2135",218,434,297,282,97,113,237,85,244,317,229,64,223,139,236,347,333,302,63,233
"COG2136",2,0,0,0,4,0,0,9,8,5,0,7,0,0,0,1,1,1,0,0
"COG2137",125,77,57,57,63,128,122,65,109,72,168,66,114,127,97,50,57,64,38,50
"COG2138",198,39,36,117,78,16,236,120,50,96,11,106,252,14,252,220,94,205,10,127
"COG2139",37,0,6,13,3,1,53,3,22,10,0,2,24,48,30,5,11,6,0,23
"COG2140",12,0,1,2,0,0,13,0,3,6,0,0,4,19,10,5,7,6,2,11
"COG2141",3977,940,1645,1152,892,607,5126,847,1497,1125,656,594,5318,337,5127,902,1444,1075,471,3308
"COG2142",18,75,82,57,47,72,26,55,60,56,122,45,26,23,22,71,71,64,33,59
"COG2143",20,43,22,16,89,4,21,109,28,45,2,94,37,13,56,23,21,18,6,20
"COG2144",14,4,1,2,0,0,16,3,0,0,8,0,20,2,15,10,0,50,0,0
"COG2145",5,20,3,6,10,12,16,6,6,14,256,14,1,5,24,29,17,29,8,13
"COG2146",256,36,98,86,55,169,252,56,113,55,97,43,221,42,230,47,106,49,82,190
"COG2147",42,0,6,18,27,1,103,16,27,9,1,4,98,93,87,10,24,13,7,45
"COG2148",414,288,577,339,366,449,372,385,290,373,487,420,377,439,448,336,448,220,161,318
"COG2149",3,0,0,0,0,0,5,0,0,1,0,0,0,2,1,0,3,1,1,0
"COG2150",0,0,0,0,0,0,6,0,0,0,0,0,2,1,1,0,0,0,0,2
"COG2151",243,162,199,214,206,160,288,199,264,161,186,231,316,165,273,198,245,202,235,250
"COG2152",35,4,0,0,33,1,20,39,2,4,9,58,28,100,96,11,2,5,5,14
"COG2153",37,198,68,73,135,61,18,137,82,115,4,171,24,22,42,72,73,64,24,54
"COG2154",209,274,235,247,185,90,195,169,261,219,64,122,161,46,128,149,165,155,158,133
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2156",0,0,0,0,1,1,3,0,0,0,1,0,1,1,2,1,0,0,14,0
"COG2157",0,0,0,0,1,0,0,2,6,2,0,1,0,0,0,0,3,5,0,2
"COG2159",961,99,73,212,218,38,936,200,357,131,34,153,1011,181,946,137,195,184,60,701
"COG2160",20,18,2,4,0,21,31,0,2,13,5,4,18,26,49,12,1,22,7,6
"COG2161",8,5,0,2,6,64,7,4,0,7,206,10,3,25,9,0,4,2,21,3
"COG2162",4,0,2,1,0,6,3,2,1,1,4,2,11,5,6,0,1,2,25,4
"COG2163",0,0,0,1,10,0,0,7,5,2,0,8,0,39,0,0,5,6,0,1
"COG2164",35,9,0,11,1,0,37,3,6,3,0,0,34,34,36,10,7,10,10,67
"COG2165",88,65,32,66,81,294,69,54,59,87,36,104,62,108,49,72,59,71,43,59
"COG2166",87,159,112,194,145,173,85,142,145,214,121,119,85,127,74,163,144,143,187,132
"COG2167",0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0
"COG2168",8,0,11,1,0,1,9,8,6,1,0,0,5,3,7,3,3,1,5,3
"COG2169",29,14,3,8,38,210,54,34,2,9,295,19,29,64,52,7,8,34,39,11
"COG2170",76,16,36,166,0,39,137,1,38,145,8,1,161,174,106,224,122,146,22,67
"COG2171",306,716,664,490,548,226,286,563,558,506,333,470,302,146,272,481,568,506,138,388
"COG2172",20,28,1,77,9,7,31,12,28,34,8,13,46,52,31,102,56,84,2,31
"COG2173",111,29,16,107,21,14,63,20,53,57,3,75,71,108,85,125,74,102,28,58
"COG2174",0,0,0,0,2,0,0,1,1,0,0,1,0,27,0,0,1,0,0,0
"COG2175",716,799,595,911,390,133,755,376,1035,714,385,553,1255,98,983,1053,1290,1382,190,1882
"COG2176",124,29,159,56,6,60,117,3,68,46,620,3,120,258,89,71,56,17,188,79
"COG2177",162,147,268,153,216,188,138,240,172,171,372,271,143,218,154,137,182,116,95,172
"COG2178",60,18,17,14,0,4,105,0,25,22,3,0,164,53,157,24,52,15,13,82
"COG2179",7,6,1,37,0,1,17,1,6,36,0,0,10,0,8,70,28,71,1,7
"COG2180",1,0,1,1,0,8,0,0,1,0,18,1,0,65,0,1,0,0,0,2
"COG2181",41,3,47,3,12,21,33,8,38,10,24,8,48,141,14,8,6,10,3,11
"COG2182",95,85,45,54,16,24,58,21,31,77,383,42,41,20,70,93,132,29,6,64
"COG2183",127,9,10,25,81,421,83,87,38,19,635,73,64,191,192,31,33,58,127,28
"COG2184",1,2,3,1,4,13,14,1,0,0,13,1,7,19,14,3,5,10,21,1
"COG2185",774,266,156,387,720,61,581,767,493,495,73,882,628,241,756,372,612,423,100,551
"COG2186",148,38,13,22,149,320,166,161,32,57,652,241,136,149,195,44,29,87,145,53
"COG2187",57,18,0,5,1,66,52,2,0,8,25,3,60,26,59,9,10,15,76,3
"COG2188",150,199,103,36,263,198,98,284,127,52,62,382,81,81,79,44,48,68,89,36
"COG2189",21,44,249,85,45,391,67,28,26,59,909,25,65,385,113,84,77,100,242,100
"COG2190",3,3,0,0,1,3,1,5,0,0,4,0,0,5,1,0,0,1,3,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2192",542,871,760,1205,518,2514,744,530,696,1026,137,584,694,1553,606,974,804,904,3411,827
"COG2193",49,94,85,112,88,134,29,86,108,110,171,121,28,67,37,93,81,89,82,131
"COG2194",93,10,36,4,251,460,38,260,32,11,108,281,42,111,34,8,16,12,49,10
"COG2195",177,75,37,37,287,22,135,331,39,87,453,430,134,93,226,48,65,55,15,94
"COG2197",350,186,124,181,378,1178,293,431,90,186,835,364,279,630,789,215,211,259,430,128
"COG2198",38,6,5,12,19,707,44,6,2,24,657,24,5,295,47,10,22,32,284,17
"COG2199",352,66,135,151,242,6611,569,273,30,253,4911,186,311,2470,675,200,200,319,2249,282
"COG2200",100,30,19,77,98,2770,258,65,20,99,2484,55,145,1086,331,114,79,151,1074,127
"COG2201",74,40,5,21,13,514,108,22,7,23,431,24,105,276,198,44,38,70,182,46
"COG2202",457,149,137,186,328,6649,669,399,66,299,8188,307,408,3272,1245,355,346,572,3113,405
"COG2203",206,105,33,242,95,1619,252,80,64,225,1918,60,176,648,395,247,214,329,501,126
"COG2204",1190,767,621,648,972,1207,907,1027,741,823,2156,1856,1294,1280,1479,1070,1076,1169,1243,1241
"COG2205",158,6,5,2,3,142,106,4,1,7,58,1,43,31,76,3,7,10,54,6
"COG2206",184,33,14,93,18,681,250,25,52,81,620,48,177,579,168,88,87,82,281,153
"COG2207",572,278,167,128,734,1491,424,822,125,224,1967,1089,379,1044,1658,196,214,295,1635,205
"COG2208",474,472,600,586,397,380,236,350,423,563,442,353,241,277,218,762,643,733,377,362
"COG2209",92,182,83,115,166,114,43,195,138,153,176,261,45,65,57,103,120,108,44,99
"COG2210",22,0,10,3,9,3,37,3,18,2,3,13,56,69,29,3,4,3,0,16
"COG2211",314,946,409,703,730,381,223,799,691,721,88,763,257,254,271,747,560,787,58,475
"COG2212",3,1,0,0,0,15,8,3,0,1,49,0,5,3,5,0,0,4,13,0
"COG2213",1,40,213,78,1,28,15,0,34,66,3,2,8,0,15,86,137,38,30,51
"COG2214",219,469,370,477,348,204,262,378,404,423,79,296,287,255,274,539,434,581,248,365
"COG2215",19,3,13,4,11,25,9,19,20,13,127,3,21,17,13,9,13,6,34,21
"COG2216",2,0,1,0,0,10,5,0,0,0,2,0,1,7,9,0,1,2,44,0
"COG2217",715,221,496,662,413,1839,1124,258,371,632,4450,291,978,1266,1554,761,821,884,1017,502
"COG2218",22,11,24,16,8,1,37,11,28,18,8,3,50,4,20,15,19,17,6,25
"COG2219",208,0,18,70,71,6,309,21,104,37,3,1,279,13,271,27,59,24,13,137
"COG2220",738,736,537,657,528,523,626,472,628,565,36,448,621,493,591,851,651,699,219,548
"COG2221",35,27,94,26,21,31,50,14,37,31,0,1,90,21,51,18,26,51,24,29
"COG2222",18,7,12,30,8,76,29,19,36,41,5,25,26,25,27,12,15,12,6,21
"COG2223",58,9,27,87,24,134,41,21,24,20,522,12,48,493,57,53,28,132,37,30
"COG2224",469,805,1005,558,465,337,425,450,601,604,508,341,413,793,363,490,555,465,250,362
"COG2225",635,1385,1313,1030,934,485,651,885,1154,900,757,865,626,557,587,924,1010,996,395,875
"COG2226",722,902,804,777,652,226,804,606,730,691,283,661,778,563,779,873,774,816,149,654
"COG2227",287,720,486,525,567,499,304,579,462,488,287,709,316,360,277,499,487,510,167,375
"COG2229",2,0,0,0,0,1,0,1,0,1,3,3,1,0,0,0,0,0,0,1
"COG2230",340,1524,1179,1020,846,408,488,754,1280,894,540,592,609,290,370,945,1003,1018,307,935
"COG2231",14,3,0,1,0,2,15,0,0,2,0,0,23,18,25,0,2,0,2,8
"COG2232",5,7,41,7,9,1,10,4,11,6,6,1,7,0,11,5,9,14,6,15
"COG2233",277,40,88,168,119,255,309,163,173,207,388,138,297,131,274,85,170,78,230,132
"COG2234",1139,552,348,463,1086,1058,1032,1088,672,718,74,1243,1099,1640,1252,436,641,428,177,679
"COG2235",15,10,5,6,4,39,23,4,12,7,11,3,24,15,27,15,6,4,44,24
