"","DLM018","NOM012","NLM010","DOM008","NOM018","NLM008","DLM005","NOM017","NOM005","NOM016","DLF005","DLF010","DOM024","NOM014","DOM026","NLM032","NLM028","DLM011","NOM015","NLM017"
"COG1820",243,236,259,369,408,248,218,130,286,285,270,207,254,412,329,282,354,390,309,331
"COG1823",10,4,5,25,14,6,53,12,64,4,10,17,1,5,0,23,6,7,1,6
"COG1825",114,105,74,107,99,88,118,109,64,114,71,48,142,149,85,58,108,127,123,133
"COG1826",2,6,13,21,21,1,28,9,102,0,7,21,2,1,0,14,2,9,5,6
"COG1827",67,41,56,34,84,82,47,53,51,37,24,18,13,16,25,34,34,9,9,4
"COG1830",21,41,136,136,63,78,148,12,136,71,43,80,135,230,125,55,162,196,202,124
"COG1832",1,0,2,3,2,0,1,0,13,0,2,4,1,1,1,6,5,2,2,0
"COG1834",1,2,14,18,4,5,23,1,6,11,11,9,11,20,11,8,15,8,6,2
"COG1835",201,134,142,279,164,95,177,51,137,305,177,94,252,225,201,110,136,232,147,264
"COG1837",43,41,40,13,36,42,29,23,32,31,57,58,31,12,34,53,62,28,23,34
"COG1838",280,228,214,172,240,249,224,327,252,220,220,136,189,210,223,196,263,310,235,168
"COG1840",64,132,80,83,102,56,135,94,70,47,62,189,77,166,30,54,102,72,71,82
"COG1841",27,44,17,12,24,14,30,12,28,12,25,27,20,12,24,20,15,9,10,26
"COG1842",38,24,52,11,32,12,23,11,95,5,38,28,14,20,9,21,34,12,9,8
"COG1843",21,27,30,6,39,82,17,9,47,31,20,30,16,12,29,33,41,7,6,63
"COG1845",0,0,2,8,2,0,3,0,30,0,0,5,0,0,0,0,1,5,1,1
"COG1846",105,92,93,98,139,164,134,47,153,105,345,316,396,335,398,453,394,372,271,300
"COG1847",142,121,94,41,100,110,100,98,96,79,156,177,80,45,115,160,104,57,76,98
"COG1850",6,1,1,11,5,2,1,9,6,1,1,2,2,1,0,8,0,1,0,2
"COG1852",10,4,3,53,2,4,13,3,0,7,5,4,3,11,3,5,4,13,1,15
"COG1853",278,298,260,228,243,265,341,286,232,234,355,285,229,221,314,296,248,289,273,261
"COG1854",139,97,67,58,131,105,82,124,102,105,111,78,110,93,94,90,89,111,83,89
"COG1857",29,16,41,1,24,54,4,49,9,0,5,1,18,2,6,20,9,0,2,1
"COG1858",86,26,65,64,97,28,56,4,107,38,72,15,9,24,8,17,41,70,45,53
"COG1859",16,4,12,8,14,7,8,5,47,9,18,2,1,11,9,10,4,3,0,5
"COG1861",7,2,32,23,6,6,12,0,5,55,5,24,32,18,2,10,4,31,39,36
"COG1862",86,88,53,94,85,97,118,74,64,82,77,62,131,91,69,79,58,135,79,52
"COG1863",8,9,3,1,0,1,4,1,1,3,5,8,2,6,0,3,2,4,6,4
"COG1864",180,161,91,193,92,170,181,196,45,177,106,80,181,153,109,83,58,169,137,166
"COG1865",0,14,5,0,3,12,7,9,5,3,2,9,7,11,7,18,1,11,5,5
"COG1866",324,384,344,279,388,329,332,472,297,266,318,273,360,356,318,364,392,400,365,268
"COG1868",42,45,53,10,56,121,24,27,88,38,38,39,30,13,35,43,64,8,17,37
"COG1869",7,10,5,17,3,6,12,11,39,2,4,9,10,20,7,11,9,13,9,8
"COG1871",21,20,24,4,33,43,10,8,17,24,8,14,16,10,17,15,24,0,4,49
"COG1872",0,4,3,7,9,1,5,2,19,0,0,6,0,1,0,2,0,0,1,0
"COG1873",23,45,43,4,31,47,13,18,36,27,55,78,25,9,36,64,41,24,34,14
"COG1874",434,360,601,666,546,516,379,370,370,644,601,222,470,626,684,516,549,447,688,745
"COG1875",31,34,75,97,44,36,67,15,9,125,31,33,98,65,60,61,47,81,88,126
"COG1876",91,102,161,18,91,105,47,42,87,109,284,165,166,19,90,121,169,69,88,60
"COG1877",11,41,85,124,40,50,85,9,78,92,28,42,101,116,128,55,87,119,116,70
"COG1878",52,22,50,40,32,35,50,34,38,26,22,62,61,47,44,56,77,28,22,20
"COG1879",660,688,586,817,717,1146,662,844,1036,524,614,785,479,653,791,676,824,616,549,786
"COG1881",26,14,8,13,21,1,23,4,46,0,3,15,3,1,1,7,5,3,2,5
"COG1882",527,466,567,729,613,495,606,687,914,528,649,619,514,684,667,707,821,624,727,535
"COG1883",355,364,388,410,373,337,257,316,211,396,342,434,416,441,323,289,326,473,419,422
"COG1884",441,260,325,538,309,191,358,127,160,461,285,173,377,501,264,194,211,502,436,375
"COG1886",19,20,37,15,55,101,30,6,69,19,18,11,13,7,28,19,19,18,11,31
"COG1887",165,274,234,131,221,123,206,110,150,276,274,377,238,96,281,321,113,127,175,132
"COG1892",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1893",184,139,229,237,219,143,157,143,191,196,173,122,209,235,159,208,326,291,243,152
"COG1894",148,223,188,210,152,127,183,97,203,114,134,346,131,187,160,134,143,102,122,267
"COG1895",6,58,79,103,22,51,105,33,21,39,21,89,73,62,93,36,58,47,58,119
"COG1896",108,125,126,64,104,121,75,70,170,73,109,193,115,60,114,170,138,39,70,37
"COG1897",251,198,156,159,182,218,176,237,189,190,69,60,59,58,73,63,62,61,70,73
"COG1898",225,406,184,345,178,252,260,206,123,240,221,164,248,262,214,174,216,278,272,305
"COG1899",1,0,7,0,0,0,3,0,0,0,0,8,4,0,0,0,0,1,0,2
"COG1900",1,1,3,0,0,1,6,1,0,3,0,3,4,0,1,0,0,0,4,0
"COG1902",353,313,213,253,307,330,373,166,381,274,311,340,300,271,297,429,398,284,325,218
"COG1903",30,23,75,60,46,44,19,26,48,59,94,91,192,225,160,156,201,146,191,196
"COG1904",201,242,208,240,236,151,252,293,151,220,170,191,229,275,191,161,221,274,209,188
"COG1905",26,66,32,32,20,74,66,18,63,39,57,107,54,80,62,29,39,46,55,68
"COG1906",0,7,6,7,9,0,7,1,4,2,8,3,12,35,2,5,7,32,6,4
"COG1908",5,1,5,0,0,3,4,2,0,1,10,12,4,7,5,13,10,2,4,5
"COG1910",7,57,19,8,3,9,7,2,19,5,3,6,15,2,15,13,7,4,2,7
"COG1912",0,0,0,11,1,0,5,0,12,0,0,2,0,0,0,3,0,3,2,0
"COG1913",7,0,0,0,5,0,2,29,0,4,0,9,2,0,0,1,1,0,0,0
"COG1914",150,81,103,142,176,69,102,48,125,183,131,81,152,151,108,150,87,136,148,129
"COG1915",16,7,6,11,7,2,12,0,6,3,6,6,1,10,2,2,3,6,11,4
"COG1917",230,167,198,293,190,232,221,153,121,273,160,156,291,308,206,170,243,304,208,234
"COG1918",462,347,250,238,452,336,279,324,262,326,357,301,356,352,206,383,257,353,301,257
"COG1921",24,9,11,19,23,7,50,11,91,5,8,46,12,14,10,17,16,20,24,15
"COG1922",92,92,85,169,91,96,87,59,87,120,135,119,138,168,152,90,63,202,101,96
"COG1923",8,16,12,9,6,4,28,2,28,8,21,23,12,3,2,3,3,6,5,3
"COG1924",623,462,391,134,405,533,342,544,471,349,602,575,335,237,484,705,762,228,321,263
"COG1925",91,94,94,101,170,157,110,88,361,92,112,175,104,59,118,218,146,87,71,159
"COG1928",17,66,32,0,33,3,10,15,11,53,35,57,16,2,3,23,10,9,8,71
"COG1929",119,108,116,178,154,163,121,189,166,175,120,149,147,200,183,123,116,106,128,198
"COG1930",1,1,2,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,1
"COG1932",228,253,199,197,221,170,229,243,174,191,80,78,60,90,59,65,71,80,69,49
"COG1934",2,3,6,6,6,0,4,0,37,0,2,10,3,7,0,2,0,7,5,1
"COG1937",77,61,59,19,64,82,58,45,120,27,78,126,45,46,64,76,89,30,40,22
"COG1939",58,67,75,17,93,64,43,51,62,44,87,137,50,45,62,107,77,22,48,69
"COG1940",701,646,602,681,655,782,672,457,735,722,214,207,228,225,204,259,185,230,189,256
"COG1941",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG1942",2,3,1,2,4,0,3,0,4,0,1,5,0,0,0,0,0,0,0,0
"COG1943",200,196,129,67,216,151,279,97,191,133,107,54,42,59,52,138,42,32,20,35
"COG1944",0,0,19,4,26,2,11,0,58,0,1,15,2,7,0,9,1,7,4,2
"COG1945",0,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3
"COG1946",19,0,0,5,5,2,7,3,32,2,0,6,0,1,0,6,1,1,0,1
"COG1947",232,199,152,130,208,201,179,256,157,181,159,217,162,169,155,197,149,146,163,132
"COG1949",8,0,0,2,6,0,3,1,13,0,4,9,2,7,0,3,2,5,2,0
"COG1950",0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,1,0
"COG1951",316,277,264,279,281,299,257,370,330,240,264,185,243,251,272,290,320,278,279,250
"COG1952",4,5,10,8,11,3,13,0,41,0,11,9,2,5,2,4,3,7,3,1
"COG1953",3,2,2,18,2,4,11,1,50,0,1,15,6,9,3,5,4,8,8,6
"COG1954",11,17,11,11,20,21,21,12,67,22,12,20,17,10,6,24,33,15,8,7
"COG1956",44,33,38,75,37,27,40,17,38,69,39,20,64,44,29,17,21,65,54,53
"COG1957",67,22,35,70,29,99,71,21,174,44,66,121,32,89,74,90,75,82,40,27
"COG1959",187,206,133,102,185,201,181,106,244,112,226,216,129,104,254,309,261,120,141,143
"COG1960",317,306,275,376,281,232,474,331,434,345,232,356,277,400,204,230,338,415,436,257
"COG1961",1575,2951,2433,797,1796,3002,2140,1293,2255,1869,3250,3824,2253,944,1898,2843,3054,1548,1682,1432
"COG1963",6,11,5,1,7,5,2,2,6,8,41,71,8,17,5,30,25,18,16,39
"COG1964",5,1,7,2,2,4,5,6,27,5,8,5,5,1,8,32,8,3,3,1
"COG1965",0,3,6,4,6,1,4,1,23,0,0,1,0,2,0,0,0,1,1,0
"COG1966",481,408,364,246,418,391,438,525,443,319,321,353,298,285,224,390,440,461,367,247
"COG1968",266,270,189,147,223,222,221,274,209,214,277,274,206,189,222,245,220,205,210,200
"COG1969",9,8,10,14,5,0,14,23,38,1,0,1,1,3,0,2,1,6,5,3
"COG1970",52,86,66,100,63,57,109,81,61,81,93,127,88,89,58,66,67,75,71,64
"COG1971",154,161,101,110,167,179,103,67,105,142,203,152,142,126,182,183,165,171,124,131
"COG1972",7,4,16,61,20,11,49,14,107,7,14,43,13,6,3,17,10,25,15,7
"COG1974",234,176,153,78,152,162,163,112,257,97,241,243,118,71,163,232,166,114,140,105
"COG1975",105,75,60,67,97,147,114,128,240,89,99,93,70,86,124,190,178,85,94,28
"COG1977",0,2,2,7,5,0,4,0,9,0,1,0,1,5,0,1,2,0,5,0
"COG1979",192,142,234,352,205,194,241,122,200,259,178,100,250,373,304,214,296,270,320,240
"COG1982",260,267,258,150,302,321,265,207,666,227,228,265,207,181,250,329,339,183,218,139
"COG1983",22,24,21,63,35,13,34,5,25,57,25,40,52,60,41,19,16,63,48,37
"COG1984",20,25,16,19,45,7,15,14,57,26,14,29,16,15,10,37,18,6,12,10
"COG1985",186,187,177,193,241,209,184,325,152,186,179,128,189,204,96,143,184,234,197,130
"COG1986",1,3,0,7,0,2,7,0,28,0,8,26,0,0,0,16,0,7,3,0
"COG1987",15,15,16,5,30,51,16,9,25,15,19,17,10,5,23,16,15,3,1,28
"COG1988",3,4,8,14,11,11,18,3,58,3,19,17,4,15,4,27,8,11,4,6
"COG1989",25,48,89,23,49,121,32,24,117,45,122,78,22,23,49,54,46,20,18,46
"COG1990",7,7,3,0,9,5,6,6,6,7,7,6,8,0,8,11,12,9,11,0
"COG1992",3,3,1,1,4,4,4,3,0,1,1,3,3,2,0,1,2,0,2,0
"COG1993",1,3,5,7,0,0,4,0,2,2,1,0,2,9,0,0,0,1,3,2
"COG1994",60,58,32,12,41,24,56,29,32,34,91,159,51,22,57,81,33,22,32,8
"COG1995",185,109,113,158,124,181,112,222,110,112,150,66,138,190,85,65,130,199,141,85
"COG2000",3,13,4,4,1,3,9,2,3,5,38,34,21,18,16,5,27,2,11,6
"COG2001",119,82,87,87,91,94,95,32,114,113,105,132,110,138,116,124,92,86,92,90
"COG2002",64,163,106,17,111,127,53,52,106,86,158,191,71,41,109,167,129,42,61,54
"COG2003",207,208,163,165,202,269,257,259,265,216,227,281,233,218,238,290,192,279,170,193
"COG2005",3,13,8,14,16,10,31,3,43,6,8,20,15,17,2,7,2,15,9,6
"COG2006",23,32,50,60,12,27,56,48,39,30,68,64,31,21,59,65,27,30,36,95
"COG2008",143,209,182,210,160,225,193,286,144,149,154,183,164,223,175,165,171,224,202,182
"COG2009",4,4,13,2,12,2,16,10,27,0,4,6,4,4,0,3,1,8,7,8
"COG2010",1,0,0,1,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,1
"COG2011",75,103,50,42,74,41,79,59,90,47,57,123,43,42,24,91,70,49,55,87
"COG2013",4,4,27,3,25,18,7,5,8,10,63,40,72,39,51,60,57,22,35,16
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2015",27,40,18,48,19,21,39,46,106,22,58,55,24,21,60,66,89,46,38,18
"COG2017",651,575,647,610,542,604,519,767,439,665,529,512,667,573,650,512,596,775,662,714
"COG2020",4,1,11,3,5,2,6,1,11,0,9,21,0,0,1,9,0,2,1,0
"COG2021",5,3,9,2,8,0,15,0,4,2,2,16,0,0,0,9,0,1,6,1
"COG2022",108,68,94,133,104,121,108,70,88,107,85,44,82,121,106,48,126,100,144,86
"COG2025",245,252,182,180,257,224,308,221,198,280,220,189,211,250,150,215,241,203,275,225
"COG2026",12,15,6,10,2,15,70,6,49,4,10,28,2,3,24,25,6,17,4,2
"COG2027",49,11,44,60,31,20,23,6,43,19,84,42,110,148,114,50,94,177,122,111
"COG2030",161,62,68,130,81,58,141,106,37,75,72,53,108,129,80,45,44,130,82,79
"COG2031",18,13,5,12,2,5,12,2,33,6,5,2,9,25,7,6,6,9,10,28
"COG2032",1,2,0,13,11,4,7,5,48,3,0,3,4,6,3,2,8,3,6,7
"COG2033",53,50,20,15,31,55,80,71,22,14,42,59,12,20,8,45,30,27,14,11
"COG2035",63,48,59,45,72,67,72,26,28,73,163,102,54,29,13,36,37,44,35,51
"COG2038",132,105,144,178,171,132,158,115,181,161,118,120,172,192,155,186,197,157,179,147
"COG2039",20,9,8,11,18,6,14,10,18,9,23,22,12,25,8,16,3,8,8,1
"COG2040",13,4,12,32,10,6,6,10,8,6,5,22,5,23,9,17,14,5,17,15
"COG2041",1,0,3,10,0,2,7,0,45,1,0,11,1,1,1,1,2,10,1,5
"COG2043",0,0,4,1,10,0,3,0,0,1,3,8,3,15,1,0,3,1,1,0
"COG2045",0,3,1,4,1,3,1,2,0,1,1,7,0,1,0,1,1,1,3,2
"COG2046",0,0,1,0,0,0,10,0,0,1,0,3,3,2,0,0,0,0,0,0
"COG2048",10,12,14,2,3,0,20,7,18,14,5,10,5,0,3,9,4,3,2,0
"COG2049",34,26,15,16,42,14,13,17,51,22,12,29,17,11,10,23,25,9,15,6
"COG2050",164,124,103,223,104,87,150,113,156,183,143,108,159,186,77,63,75,181,140,128
"COG2052",31,39,14,3,14,18,13,17,23,13,30,59,18,9,23,32,33,13,16,39
"COG2055",25,19,13,60,35,17,38,25,157,14,33,55,24,60,12,52,80,33,24,20
"COG2056",3,3,7,2,10,1,2,1,1,0,0,3,6,4,1,6,2,1,2,4
"COG2057",7,16,4,16,9,5,54,5,37,7,17,35,13,15,4,4,3,9,17,13
"COG2059",253,380,348,254,226,278,313,516,171,312,216,228,354,376,317,278,355,333,357,248
"COG2060",116,88,226,255,131,129,165,88,126,207,146,89,236,273,191,97,159,268,274,210
"COG2062",24,0,1,7,8,1,17,6,13,0,0,18,0,0,1,1,0,5,2,0
"COG2063",0,3,1,3,2,0,3,0,33,0,0,2,0,2,0,0,0,2,2,1
"COG2064",15,4,0,0,31,0,3,5,1,3,5,23,4,0,0,3,0,0,13,4
"COG2065",22,25,12,6,8,7,31,12,6,6,17,16,11,6,4,15,7,3,5,5
"COG2066",26,52,128,191,60,43,123,20,153,157,24,51,201,207,117,76,121,162,186,161
"COG2067",57,63,25,52,83,16,68,104,53,70,88,39,37,47,41,10,8,47,58,40
"COG2068",23,22,12,39,21,48,52,37,56,17,34,33,20,54,32,60,42,15,9,13
"COG2069",6,15,6,2,7,9,6,7,27,3,5,26,4,2,18,24,11,2,1,0
"COG2070",278,191,336,211,300,262,265,175,228,254,251,151,282,259,357,361,377,260,314,235
"COG2071",202,160,145,253,178,144,154,367,130,158,175,149,136,204,149,146,110,227,207,125
"COG2072",0,0,0,7,0,0,2,0,11,0,0,12,0,0,0,0,0,1,0,0
"COG2073",64,87,136,137,111,98,92,69,88,93,27,27,42,52,55,36,55,50,49,53
"COG2076",14,48,34,21,24,28,59,80,112,38,34,65,34,12,21,14,22,37,26,58
"COG2077",51,38,60,89,92,31,81,10,48,87,65,26,76,89,80,44,51,91,71,63
"COG2078",84,14,0,16,2,4,9,114,3,2,0,9,0,8,2,3,2,2,1,1
"COG2079",2,8,3,5,1,3,15,6,16,2,4,5,15,42,2,11,10,24,28,13
"COG2080",105,76,90,109,86,126,125,78,256,44,72,123,57,125,105,128,161,61,77,49
"COG2081",276,254,194,68,235,197,199,214,294,176,271,367,128,101,219,385,321,120,178,107
"COG2082",41,52,77,86,67,87,53,48,63,75,51,67,44,57,66,91,112,69,87,148
"COG2084",59,62,36,102,24,122,118,58,225,13,48,52,35,64,32,40,37,47,65,32
"COG2085",4,0,0,1,1,16,1,8,11,0,1,6,0,11,0,0,0,1,1,0
"COG2086",190,188,151,164,195,215,232,198,174,201,190,153,168,201,155,132,240,197,222,217
"COG2087",79,67,89,83,69,98,82,61,98,84,88,60,99,122,78,85,97,93,99,71
"COG2088",69,57,100,20,122,146,41,64,62,84,39,35,23,11,40,31,31,6,17,15
"COG2089",27,57,88,173,116,56,72,21,47,171,40,66,176,109,75,77,59,57,141,251
"COG2091",37,40,69,14,67,93,40,23,120,42,44,40,29,14,80,81,50,21,27,15
"COG2094",17,8,0,7,0,10,20,4,1,3,9,15,3,8,0,0,1,6,1,1
"COG2095",118,65,132,240,152,128,153,14,150,164,135,53,184,292,131,82,107,326,176,163
"COG2096",88,61,78,163,80,60,117,36,25,113,103,47,114,147,126,76,111,123,141,115
"COG2099",87,77,169,188,137,214,84,68,130,143,78,117,156,207,212,153,189,148,215,175
"COG2102",7,15,0,0,7,2,60,5,5,3,4,16,3,0,0,9,0,7,14,3
"COG2103",21,66,70,127,36,26,76,81,76,75,25,48,93,99,54,51,27,74,76,94
"COG2104",6,2,0,3,3,1,10,1,18,1,0,4,1,1,0,0,0,2,1,1
"COG2105",0,0,0,5,1,1,4,0,41,1,0,13,5,2,0,0,0,9,1,4
"COG2107",2,7,3,0,0,0,18,2,0,9,0,6,0,0,0,10,1,2,7,0
"COG2108",0,8,4,0,4,2,6,0,0,5,17,2,3,1,0,2,2,5,3,4
"COG2109",45,72,59,25,45,90,92,63,74,36,64,85,52,37,65,102,59,39,57,48
"COG2110",153,195,152,69,96,268,134,95,100,69,130,153,101,55,163,161,125,101,127,85
"COG2111",2,12,6,5,4,1,8,2,0,3,16,16,13,14,0,2,2,5,8,2
"COG2113",6,17,55,136,33,26,23,8,66,26,7,20,100,94,42,19,36,100,44,32
"COG2114",2,2,5,3,2,4,0,1,1,5,1,1,3,0,0,1,1,2,1,0
"COG2115",145,59,76,139,77,62,97,15,74,82,141,101,103,145,79,36,85,156,119,90
"COG2116",66,92,60,47,80,42,90,22,218,44,25,39,15,22,25,29,20,7,15,35
"COG2119",9,20,8,3,5,0,7,17,15,6,25,27,6,8,6,22,5,2,7,25
"COG2120",11,64,11,58,10,37,32,0,47,43,27,54,33,13,5,24,13,19,41,43
"COG2121",0,2,1,6,0,2,2,0,0,1,3,0,1,2,2,1,3,2,5,5
"COG2122",2,4,3,1,0,0,1,1,0,9,1,7,3,0,0,0,0,1,4,3
"COG2127",20,20,5,9,2,8,19,95,24,6,4,8,1,6,1,0,0,6,4,4
"COG2128",3,2,4,8,6,3,8,2,52,2,1,25,1,1,0,1,0,14,1,2
"COG2129",47,62,57,5,38,27,17,33,41,15,59,23,47,22,12,72,77,23,29,15
"COG2130",0,0,3,2,0,1,4,0,39,1,0,8,1,3,0,1,1,5,0,0
"COG2131",140,459,101,125,136,151,115,177,79,127,202,152,153,154,141,154,158,110,130,125
"COG2132",0,0,6,18,14,2,14,0,122,2,0,49,1,6,1,3,3,10,5,4
"COG2133",1,1,0,2,0,2,5,0,45,0,0,12,1,4,0,0,3,2,3,5
"COG2134",0,0,0,7,4,1,14,0,63,0,0,8,0,2,0,2,1,7,1,3
"COG2135",5,50,19,16,5,11,16,4,21,15,8,19,4,24,14,8,14,7,4,21
"COG2137",27,63,29,7,24,7,30,8,29,38,34,97,49,28,25,36,4,14,21,6
"COG2140",8,9,24,56,19,8,17,2,4,61,21,26,67,58,29,2,6,10,41,56
"COG2141",0,0,8,18,10,2,14,1,133,0,0,52,0,2,0,9,6,19,5,3
"COG2142",0,0,1,3,3,0,0,0,30,0,0,4,0,0,0,2,0,0,1,2
"COG2143",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2145",113,89,63,40,96,94,122,171,124,51,82,112,79,56,79,138,143,48,81,31
"COG2146",0,0,2,3,1,2,11,0,53,0,0,1,0,4,0,1,3,8,2,1
"COG2148",529,668,630,822,608,729,665,556,520,740,554,517,733,768,792,639,589,591,584,938
"COG2149",0,0,1,4,0,0,4,0,27,0,0,3,0,0,0,0,0,3,0,0
"COG2151",64,74,34,63,34,43,66,92,22,62,54,32,60,61,27,21,21,59,42,43
"COG2152",167,250,311,312,240,166,166,219,137,306,238,131,300,370,448,195,232,345,387,566
"COG2153",6,11,4,3,1,2,28,1,31,3,5,14,1,8,0,6,3,5,1,5
"COG2155",11,38,16,3,27,17,15,6,10,17,13,23,5,3,6,11,4,3,3,1
"COG2156",47,30,51,98,39,33,47,36,44,75,53,17,54,89,48,31,34,97,45,41
"COG2158",7,27,5,2,19,22,8,9,12,13,12,23,2,7,23,22,7,2,2,3
"COG2159",62,58,50,23,33,42,86,54,26,54,89,111,56,50,61,68,68,44,38,29
"COG2160",188,224,137,255,114,153,220,321,157,281,166,144,148,214,180,156,190,191,240,415
"COG2161",9,20,1,17,7,3,26,6,59,2,9,14,1,9,3,5,3,12,3,0
"COG2162",6,4,2,2,2,0,16,0,39,3,5,4,7,4,0,5,2,10,4,6
"COG2163",1,2,0,0,0,0,4,1,0,3,3,17,1,1,0,2,0,0,0,0
"COG2165",0,22,8,19,8,3,23,1,114,3,0,6,2,5,0,7,5,6,0,4
"COG2166",63,78,63,105,52,55,80,106,75,73,49,48,106,107,82,42,65,124,104,87
"COG2168",0,0,1,3,2,0,3,1,15,0,1,2,0,0,0,1,0,7,0,2
"COG2169",5,26,39,92,3,21,48,12,49,30,3,34,6,18,40,2,11,38,34,27
"COG2170",0,0,0,6,1,1,4,0,49,0,0,4,0,0,0,0,1,4,0,2
"COG2171",20,16,13,13,13,6,42,5,33,8,7,24,6,3,4,23,4,7,9,6
"COG2172",64,102,76,43,102,90,47,37,48,63,29,52,17,22,28,32,36,19,13,23
"COG2173",16,57,90,90,36,39,56,8,33,82,18,27,74,102,105,43,83,89,134,139
"COG2175",0,0,1,13,0,1,3,0,32,0,0,4,0,0,0,0,0,0,0,0
"COG2176",176,151,152,40,196,158,105,202,122,102,640,886,338,209,399,741,579,231,326,377
"COG2177",282,243,195,159,220,208,214,226,172,211,260,295,201,188,177,233,149,182,196,178
"COG2179",57,87,67,12,53,88,32,42,54,47,93,112,46,25,54,89,87,23,47,35
"COG2180",6,11,2,10,2,2,9,0,38,1,1,12,5,2,0,8,2,6,7,3
"COG2181",6,3,3,14,4,2,8,2,36,2,2,15,5,3,0,4,1,8,9,6
"COG2182",168,254,138,24,183,355,102,71,211,175,137,123,101,46,162,194,138,24,64,243
"COG2183",434,398,397,367,421,337,331,576,361,424,444,442,367,419,340,430,375,282,345,320
"COG2184",67,151,50,44,41,134,124,191,59,32,93,233,83,37,103,111,91,75,56,105
"COG2185",380,173,251,363,310,178,310,89,143,357,293,138,268,408,237,144,176,430,385,361
"COG2186",89,142,182,161,152,165,179,102,408,155,154,211,83,124,78,148,203,122,142,113
"COG2188",167,216,95,106,152,109,249,107,367,133,183,209,120,183,156,247,208,173,140,285
"COG2189",327,211,141,196,120,101,106,459,47,157,140,257,178,61,228,174,60,166,208,65
"COG2190",162,139,188,151,211,242,164,113,333,118,214,120,116,117,250,264,253,92,141,174
"COG2191",3,23,5,0,1,2,4,1,2,1,4,7,3,1,2,0,1,2,10,1
"COG2192",1,5,2,0,1,4,14,1,2,18,0,26,4,3,23,23,1,0,0,3
"COG2193",4,14,39,38,21,25,61,7,49,14,2,8,10,18,11,7,3,21,19,3
"COG2194",159,187,163,331,112,115,517,285,493,153,95,206,232,271,126,108,135,297,229,195
"COG2195",774,712,620,743,571,559,744,916,462,685,559,570,644,636,521,600,614,664,633,603
"COG2197",746,629,1017,1353,593,655,748,400,727,1004,672,476,858,783,922,489,556,1042,881,1477
"COG2198",0,4,14,78,16,22,89,5,397,15,6,57,3,13,1,11,17,48,25,19
"COG2199",203,257,338,95,353,596,197,157,662,229,836,793,580,295,754,989,1055,383,383,897
"COG2200",326,265,557,254,408,804,313,173,1227,296,391,349,196,139,348,392,369,212,165,251
"COG2201",37,39,67,20,75,89,22,13,71,34,58,37,36,22,28,23,29,14,8,82
"COG2202",10,65,132,224,65,54,128,12,479,50,27,62,67,93,106,45,85,123,121,154
"COG2203",0,2,10,9,11,8,13,5,71,9,37,41,2,10,1,22,4,13,3,7
"COG2204",805,733,1059,1384,1038,657,1110,854,762,1188,595,548,1020,1436,1252,495,949,1459,1343,1209
"COG2205",289,305,282,267,266,219,205,374,309,334,275,304,328,317,292,406,378,326,322,268
"COG2206",290,355,228,51,675,814,163,210,327,306,277,362,242,84,283,446,528,29,150,338
"COG2207",3624,3798,5253,6844,3679,4371,3932,2897,3887,5559,4331,2877,5582,4575,5654,3503,3807,5435,5112,5770
"COG2208",141,142,99,102,196,202,87,99,136,135,198,294,120,96,317,321,189,28,111,104
"COG2209",76,67,61,60,57,53,66,97,23,82,56,42,63,52,26,36,65,83,53,43
"COG2210",193,75,174,287,166,114,134,9,67,190,166,47,224,256,210,69,202,278,257,147
"COG2211",995,1007,560,401,815,1069,618,716,947,478,595,1102,554,350,719,667,631,631,514,458
"COG2212",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0
"COG2213",32,13,9,24,19,14,52,46,193,3,50,24,5,6,11,26,13,41,14,9
"COG2214",163,104,135,139,167,112,80,77,93,114,154,165,102,124,113,130,144,133,127,153
"COG2215",0,0,0,1,12,2,2,1,27,0,0,8,2,0,0,2,0,6,0,0
"COG2216",150,101,166,245,122,84,128,127,122,232,141,66,245,266,127,83,129,260,207,201
"COG2217",965,841,1033,832,1073,939,902,792,900,928,993,1095,984,1028,1083,1309,1249,849,1018,740
"COG2220",307,288,189,554,276,321,393,283,234,337,369,283,455,397,279,244,233,357,470,385
"COG2221",68,35,73,23,57,82,38,37,67,30,65,27,56,16,89,86,68,16,16,22
"COG2222",54,71,47,39,57,38,63,56,211,82,54,96,35,54,88,133,187,48,73,33
"COG2223",14,5,4,9,5,4,19,0,89,1,1,11,2,5,0,18,1,11,3,5
"COG2224",0,0,1,5,4,2,11,0,53,0,0,8,0,0,0,2,2,10,5,3
"COG2225",0,0,1,32,7,9,24,0,139,2,0,10,0,4,1,6,1,26,5,4
"COG2226",111,86,98,131,100,74,155,103,88,98,92,93,101,114,79,60,51,135,133,57
"COG2227",26,77,8,18,6,7,16,3,14,21,12,33,9,37,19,12,4,17,17,59
