"","NLM023","NLM028","NOM005","DLF008","NLF012","NLM009","NLF007","DOF006","DOM013","NOM028","DOF003","DLM016","NLF001","DLF014","NOM018","NOF010","DOM021","NOF008","DLM023","DLM017"
"COG1749",11,89,70,9,56,14,93,9,20,10,48,12,49,7,72,23,8,26,6,26
"COG1751",0,0,0,0,0,0,0,0,1,7,1,0,2,0,2,0,0,0,2,0
"COG1752",577,297,228,592,386,256,293,668,344,389,525,449,418,92,288,514,546,397,360,394
"COG1754",194,167,103,186,251,498,216,348,182,203,289,210,197,260,189,349,363,205,110,361
"COG1755",1,12,0,5,0,0,0,7,0,0,1,0,4,0,1,0,0,0,1,0
"COG1757",595,602,363,884,511,791,535,808,486,528,530,625,495,433,566,722,504,553,611,565
"COG1758",5,1,37,6,2,1,3,4,13,11,5,3,0,46,8,5,4,3,2,0
"COG1760",249,255,316,270,272,229,237,254,285,260,221,256,200,364,268,235,244,282,310,241
"COG1762",339,397,617,738,269,108,291,261,294,648,130,235,400,650,332,179,127,210,404,199
"COG1763",14,83,87,36,33,18,28,22,13,45,17,24,10,20,34,11,10,8,28,20
"COG1764",1,1,19,1,0,0,0,2,1,2,1,1,0,0,5,2,2,0,0,1
"COG1765",14,1,40,7,3,0,3,5,3,10,2,11,3,63,1,5,3,4,4,2
"COG1766",15,37,85,59,30,29,78,9,7,36,50,14,37,21,60,25,10,11,22,14
"COG1767",21,60,54,69,22,2,11,16,11,19,41,27,11,49,28,18,10,26,26,1
"COG1768",22,32,29,17,34,26,44,9,97,32,31,31,18,60,26,9,13,70,80,33
"COG1770",9,2,67,15,0,1,0,4,0,20,2,2,0,237,5,3,4,1,2,2
"COG1773",53,67,102,76,54,35,49,46,64,45,45,46,33,59,33,45,50,50,72,53
"COG1774",146,247,167,143,237,203,215,232,251,248,168,167,194,170,228,195,200,264,206,181
"COG1775",73,81,147,74,69,31,62,34,127,129,117,75,108,206,75,43,74,108,113,23
"COG1776",19,58,56,47,54,12,94,9,34,18,33,16,75,22,77,43,15,35,10,29
"COG1778",123,49,79,90,108,151,98,69,95,88,107,85,61,42,87,129,149,76,65,85
"COG1780",3,1,22,4,0,1,0,6,0,9,0,1,1,64,9,1,0,0,0,1
"COG1781",76,101,100,65,83,162,119,72,72,88,79,74,85,74,120,118,124,97,106,98
"COG1782",0,0,0,0,0,5,0,0,1,0,1,2,1,3,0,0,0,0,0,2
"COG1783",85,101,21,298,59,17,51,36,165,50,103,269,70,69,60,39,45,76,53,137
"COG1785",251,201,167,203,201,75,152,290,229,211,230,315,195,89,173,210,276,273,220,176
"COG1786",1,0,0,3,0,0,0,0,5,0,0,4,0,0,0,1,0,6,1,6
"COG1787",1,3,15,22,18,1,25,4,46,3,17,0,5,28,11,5,2,3,4,5
"COG1788",19,11,39,40,20,4,16,7,18,22,36,48,18,57,8,12,21,32,15,10
"COG1791",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1792",196,184,146,136,184,307,228,179,244,192,68,61,54,65,68,73,68,73,70,88
"COG1793",5,2,4,34,5,2,52,15,52,15,18,13,4,0,6,5,69,8,8,4
"COG1794",73,9,54,54,16,6,5,27,36,37,32,30,45,11,14,23,15,37,11,14
"COG1797",131,153,139,84,119,44,129,99,138,138,141,144,143,150,198,102,141,159,181,109
"COG1799",38,71,55,36,61,41,82,15,116,46,20,16,12,56,19,17,20,39,26,11
"COG1801",11,3,23,6,0,1,0,3,1,6,1,7,4,10,8,6,2,0,1,0
"COG1802",134,392,427,424,206,131,226,173,210,224,179,174,200,281,291,145,158,155,359,155
"COG1803",138,134,114,81,143,45,146,128,163,119,42,51,37,27,41,32,57,52,59,33
"COG1804",55,36,204,167,38,6,76,42,64,124,50,53,42,165,29,43,62,54,112,25
"COG1805",103,62,31,85,96,179,72,173,87,71,92,140,83,16,77,141,132,138,68,136
"COG1806",14,2,25,11,5,10,4,1,18,10,6,8,5,64,15,7,4,5,6,3
"COG1807",196,114,141,207,182,196,141,258,262,186,204,200,163,293,182,248,293,175,143,235
"COG1808",146,100,50,145,159,14,122,177,148,97,141,170,113,83,116,106,232,113,103,99
"COG1811",42,18,63,99,30,21,51,44,80,54,34,51,26,116,22,30,45,54,151,12
"COG1814",43,29,3,30,7,0,13,46,8,11,31,15,13,19,3,21,14,20,7,2
"COG1815",9,26,43,23,20,13,31,9,9,11,18,6,21,11,36,23,9,14,4,14
"COG1816",17,89,96,19,35,9,28,13,15,32,38,20,44,63,86,24,17,14,23,12
"COG1817",0,5,0,0,12,0,0,0,38,9,0,13,0,0,4,3,38,7,6,4
"COG1819",97,73,85,107,54,130,65,136,46,55,95,121,95,26,82,70,62,55,76,71
"COG1820",266,361,264,340,306,134,258,386,292,369,231,299,281,387,401,210,374,242,388,180
"COG1823",41,7,58,12,2,5,1,1,7,15,6,3,19,39,14,3,12,1,4,10
"COG1825",131,89,44,57,97,150,89,111,85,102,100,127,118,93,97,123,155,96,94,151
"COG1826",17,3,114,19,0,5,6,15,6,20,3,5,17,9,17,5,15,0,61,7
"COG1827",26,82,63,29,58,18,56,23,42,54,49,36,43,87,56,31,33,53,78,27
"COG1830",167,156,154,198,118,10,63,265,80,152,140,132,121,51,69,131,194,115,76,65
"COG1832",4,2,20,5,1,1,2,1,2,9,1,2,0,2,2,0,1,1,5,0
"COG1834",72,6,4,3,4,0,6,20,5,16,7,5,16,8,7,6,6,10,6,3
"COG1835",220,138,127,204,170,30,241,178,141,146,214,288,224,233,167,144,266,244,147,247
"COG1837",25,44,37,18,38,24,48,11,71,22,17,17,38,55,41,16,16,40,47,31
"COG1838",173,283,227,177,219,402,204,283,194,187,166,215,220,108,264,315,214,204,202,309
"COG1840",114,116,80,284,54,45,73,83,92,75,88,79,122,224,118,83,99,115,58,58
"COG1841",21,17,26,27,17,15,25,9,35,26,24,14,12,52,18,15,15,24,16,11
"COG1842",17,45,89,19,29,6,27,13,6,19,15,7,10,0,34,8,7,56,3,12
"COG1843",13,34,45,8,26,11,52,7,8,9,13,11,30,17,44,23,6,15,11,20
"COG1845",9,0,36,7,0,0,0,2,2,6,2,1,0,0,1,3,3,0,1,0
"COG1846",294,383,408,362,283,186,283,228,341,375,303,276,414,422,392,242,287,279,377,228
"COG1847",69,108,97,66,73,50,118,35,155,87,75,71,92,221,110,51,47,92,122,86
"COG1850",4,0,6,24,2,8,4,3,1,6,0,6,0,6,3,3,6,5,1,0
"COG1852",9,0,1,21,1,1,1,8,7,6,5,12,11,10,1,1,6,4,5,7
"COG1853",261,258,249,200,233,237,320,271,223,229,268,219,259,215,263,279,191,252,225,345
"COG1854",46,103,105,44,92,114,102,45,70,76,64,112,64,122,117,100,111,76,81,102
"COG1857",3,8,10,0,5,0,20,1,1,5,6,7,3,1,21,0,0,2,6,2
"COG1858",63,36,85,45,18,7,26,107,25,43,49,50,16,0,95,48,43,38,21,49
"COG1859",8,4,21,14,19,0,11,5,10,4,4,14,19,3,14,3,3,3,1,1
"COG1861",36,0,3,7,46,3,17,3,14,6,51,11,21,0,12,15,50,26,24,2
"COG1862",81,62,63,36,102,100,60,54,105,39,60,98,88,65,85,77,96,76,76,101
"COG1863",5,1,1,15,6,0,12,1,5,6,10,7,1,0,1,7,4,6,13,2
"COG1864",149,43,28,151,202,257,84,105,197,111,163,129,99,19,94,181,210,161,100,136
"COG1865",12,3,3,36,1,6,5,3,9,2,10,5,10,4,7,2,4,4,14,5
"COG1866",272,405,290,187,366,587,395,330,287,313,319,329,336,248,383,404,371,323,321,392
"COG1868",8,18,23,15,16,6,23,3,7,9,37,11,32,5,68,27,18,26,8,24
"COG1869",16,13,35,50,9,5,10,15,10,27,11,15,0,14,5,9,4,6,16,4
"COG1871",8,39,22,12,8,12,31,1,5,11,15,6,11,5,23,18,6,15,9,11
"COG1872",7,0,24,0,0,1,1,2,1,5,7,1,1,0,10,0,2,1,1,6
"COG1873",15,31,30,10,24,24,42,2,35,17,23,17,28,21,24,13,11,30,54,27
"COG1874",605,557,383,665,564,447,458,983,296,637,844,513,676,588,548,477,503,477,398,482
"COG1875",161,49,16,140,86,19,48,72,119,77,109,125,77,62,43,66,108,70,57,62
"COG1876",27,161,72,34,168,42,185,23,131,48,55,59,39,28,77,78,20,122,148,78
"COG1877",119,95,64,86,69,10,35,141,33,143,64,132,166,17,42,91,102,87,47,64
"COG1878",36,64,34,46,29,22,31,16,63,33,43,34,22,67,37,20,23,46,30,18
"COG1879",684,785,1024,833,517,819,770,726,549,1064,570,582,602,619,687,672,574,608,773,607
"COG1881",20,7,39,30,1,0,2,5,7,24,10,7,6,46,13,3,7,3,4,5
"COG1882",691,783,912,561,631,474,590,858,660,809,469,664,602,806,674,661,567,614,726,494
"COG1883",131,99,82,130,166,70,144,118,94,96,417,479,375,123,396,388,496,397,412,390
"COG1884",436,208,160,349,421,51,291,509,358,337,428,576,442,53,283,363,516,400,311,346
"COG1886",17,22,63,59,17,5,38,15,9,35,26,2,38,10,46,24,6,16,10,18
"COG1887",211,116,165,108,223,70,302,74,133,262,244,260,155,149,223,193,89,194,208,326
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1893",189,299,185,170,240,53,174,235,190,184,216,216,219,142,243,179,252,189,255,195
"COG1894",221,147,191,340,159,21,172,180,186,295,187,119,154,117,180,163,184,208,168,143
"COG1895",91,47,26,34,38,70,39,59,44,53,39,31,66,23,18,24,50,40,33,63
"COG1896",63,144,161,49,90,44,129,38,100,61,106,79,87,96,97,48,57,150,135,78
"COG1897",172,191,154,127,162,296,184,134,156,150,156,150,159,232,165,203,160,150,163,167
"COG1898",339,242,131,270,250,310,181,304,255,186,357,317,277,322,174,303,233,212,276,341
"COG1899",1,0,0,0,2,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0
"COG1900",7,1,0,0,1,0,4,4,4,0,2,4,0,0,0,3,7,2,1,2
"COG1902",273,371,383,281,309,119,218,261,363,448,265,386,290,519,396,264,274,282,513,205
"COG1903",157,219,107,160,155,47,108,155,139,192,144,193,215,118,117,108,162,165,245,144
"COG1904",191,206,189,154,239,232,177,223,196,194,214,203,217,256,186,240,256,192,425,271
"COG1905",79,55,54,152,46,4,39,91,75,83,55,40,37,43,29,56,98,71,63,61
"COG1906",12,3,6,77,4,0,1,18,8,23,18,15,14,18,12,7,10,10,19,5
"COG1908",6,8,8,26,9,1,6,26,6,10,13,17,13,5,0,7,3,15,8,1
"COG1910",7,8,18,1,2,5,7,17,14,29,6,9,15,8,9,2,8,5,29,1
"COG1912",1,1,7,9,0,0,1,5,0,18,0,0,0,1,1,1,0,1,1,0
"COG1913",0,0,0,0,0,158,1,0,1,1,2,0,0,0,2,0,0,0,1,46
"COG1914",146,92,117,145,188,30,96,162,135,168,134,159,115,245,148,106,212,93,84,68
"COG1915",7,4,6,25,6,0,8,2,4,5,11,19,4,25,9,11,10,16,11,5
"COG1917",248,280,130,189,210,193,217,197,267,196,207,252,258,245,185,174,231,203,161,191
"COG1918",230,257,277,49,375,360,366,180,314,208,315,332,229,220,415,338,302,323,312,369
"COG1921",30,16,96,97,2,4,3,43,31,47,12,27,3,47,35,18,12,16,13,9
"COG1922",127,78,90,149,114,46,109,264,133,95,81,119,153,105,110,121,127,120,93,183
"COG1923",13,2,34,7,4,8,7,3,13,4,12,6,10,4,13,2,11,8,8,3
"COG1924",201,829,467,254,357,456,446,156,514,388,407,272,366,799,407,310,140,455,466,551
"COG1925",79,142,373,96,107,58,149,61,104,159,88,78,109,101,182,91,64,87,202,77
"COG1928",20,15,12,0,17,4,60,0,20,18,8,2,19,3,17,19,2,22,6,13
"COG1929",148,109,185,152,151,194,155,120,115,200,142,187,207,173,169,135,131,115,93,140
"COG1930",1,1,0,0,0,0,2,2,0,8,1,0,1,4,1,1,1,0,2,0
"COG1932",61,90,48,40,72,72,75,51,77,56,165,225,209,233,220,200,233,223,253,212
"COG1934",7,1,52,13,1,3,0,4,4,4,4,7,1,0,13,3,6,1,4,2
"COG1937",36,91,110,46,66,46,55,33,89,51,43,45,59,111,61,33,33,66,58,35
"COG1939",30,99,53,35,44,24,84,25,97,43,62,44,61,78,84,38,24,84,66,50
"COG1940",768,577,780,819,719,318,665,557,730,756,661,798,496,1316,687,622,806,664,694,775
"COG1941",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",4,1,11,5,2,0,0,2,3,2,1,4,0,1,4,2,2,1,2,3
"COG1943",160,88,205,122,167,53,138,90,220,224,120,148,246,333,221,73,153,148,124,179
"COG1944",6,0,61,6,1,7,1,1,0,5,0,0,3,0,30,3,8,9,1,0
"COG1945",2,0,0,0,0,0,4,2,1,0,4,2,0,0,0,3,4,0,0,0
"COG1946",1,0,44,8,0,5,0,3,0,15,0,1,0,12,3,0,0,0,0,0
"COG1947",128,189,159,95,172,234,180,109,183,169,170,173,190,262,205,183,157,188,180,183
"COG1949",10,1,52,10,1,0,0,7,3,16,5,4,3,52,18,4,4,0,1,1
"COG1950",0,0,0,0,0,0,1,0,1,0,5,0,0,7,1,0,0,2,0,1
"COG1951",236,298,315,217,289,379,314,281,246,267,225,245,263,172,310,343,235,227,241,311
"COG1952",8,2,44,13,0,4,2,5,32,15,11,8,4,0,11,5,4,0,6,1
"COG1953",9,8,57,54,2,3,0,12,0,23,1,7,0,8,0,4,2,2,4,2
"COG1954",25,24,61,30,29,20,13,7,24,20,3,20,28,4,20,9,20,16,26,25
"COG1956",56,26,48,52,56,82,33,37,41,52,44,52,27,32,43,50,91,38,11,67
"COG1957",58,67,182,105,18,18,51,67,26,110,35,37,35,269,18,22,23,49,45,29
"COG1959",135,233,264,98,180,119,186,51,208,171,115,113,138,278,205,95,83,167,235,144
"COG1960",315,340,449,296,363,300,300,385,332,261,333,420,313,538,273,322,365,372,365,327
"COG1961",1596,3053,2254,899,2775,969,2975,694,2455,1518,2086,2056,1956,1203,1827,1515,1456,3048,3535,1767
"COG1963",34,19,17,22,18,7,25,12,55,7,12,15,15,9,9,14,10,44,61,27
"COG1964",14,11,25,0,6,1,0,3,7,48,10,7,9,3,4,3,2,6,12,1
"COG1965",4,2,22,3,0,4,0,3,1,1,2,2,3,0,13,2,0,1,2,1
"COG1966",234,463,411,214,374,381,433,223,338,269,299,375,377,408,453,387,328,393,645,379
"COG1968",180,190,207,143,224,256,244,152,259,202,230,223,223,301,215,217,236,235,208,248
"COG1969",13,6,20,9,3,1,9,7,13,5,9,11,32,6,11,6,15,9,9,26
"COG1970",73,95,49,65,83,96,88,53,90,72,78,79,51,144,63,77,95,94,57,77
"COG1971",129,162,117,115,115,65,161,103,147,127,38,37,46,54,67,32,42,45,57,38
"COG1972",64,12,117,50,6,6,13,16,22,53,25,16,25,18,21,21,32,9,6,6
"COG1974",112,161,275,36,122,89,163,65,310,117,100,164,99,213,158,107,106,174,168,115
"COG1975",53,150,200,81,95,50,53,73,109,138,22,24,53,79,28,29,11,37,62,26
"COG1977",2,0,8,2,0,1,0,1,2,1,3,0,1,0,7,4,3,0,0,0
"COG1979",268,258,182,363,216,60,195,387,234,287,266,292,278,260,231,250,279,241,210,145
"COG1982",206,338,671,289,180,148,262,154,246,263,232,173,272,380,330,189,130,133,354,158
"COG1983",40,15,19,24,43,7,23,42,32,56,31,72,30,13,39,34,69,33,25,36
"COG1984",17,25,60,9,15,17,22,5,36,52,16,11,26,17,49,6,28,26,13,9
"COG1985",196,171,161,176,173,304,171,144,202,188,219,220,243,143,196,215,223,189,176,288
"COG1986",4,0,41,6,0,0,0,2,18,7,4,2,0,0,0,3,1,10,0,0
"COG1987",4,14,30,19,23,5,36,4,7,7,11,6,18,7,18,13,7,8,5,12
"COG1988",10,6,67,24,2,1,7,15,11,15,7,11,6,38,10,10,7,3,7,6
"COG1989",22,57,104,38,42,11,59,18,30,46,19,25,61,47,41,15,15,45,13,52
"COG1990",6,13,4,0,14,4,12,0,7,0,2,1,5,9,4,3,1,2,24,9
"COG1992",3,1,0,0,4,9,8,0,1,0,1,5,2,0,2,2,8,2,1,1
"COG1993",2,1,2,9,2,2,1,1,1,0,4,5,2,1,0,0,2,3,1,3
"COG1994",34,33,19,10,36,40,52,16,138,21,30,35,35,64,35,21,13,82,79,73
"COG1995",116,135,125,157,178,196,111,144,161,102,133,143,130,97,118,195,244,115,103,156
"COG2000",24,15,13,11,12,1,17,29,58,37,9,14,12,19,9,12,18,31,44,28
"COG2001",105,100,101,82,111,33,93,101,107,115,113,95,115,139,87,71,127,127,59,78
"COG2002",34,115,102,31,63,46,130,24,186,82,57,61,52,67,115,47,33,110,164,60
"COG2003",237,175,254,201,217,417,204,138,280,185,162,200,212,198,210,197,256,216,162,250
"COG2005",9,1,39,10,5,0,7,16,19,13,9,12,18,34,18,4,2,12,19,4
"COG2006",65,28,43,72,30,3,53,31,59,80,78,53,73,28,13,44,38,33,60,55
"COG2008",198,204,170,230,178,208,153,212,170,209,188,208,199,210,166,232,199,186,248,162
"COG2009",10,1,25,7,0,0,1,6,13,7,2,10,15,2,9,9,10,0,10,8
"COG2010",0,0,1,0,1,0,0,1,0,0,0,3,1,0,0,2,1,0,2,32
"COG2011",51,63,79,55,62,28,93,22,64,72,48,62,55,177,68,49,48,73,87,63
"COG2013",33,49,36,27,45,28,53,22,27,82,54,22,38,53,54,26,16,72,32,16
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1
"COG2015",20,79,116,77,36,19,71,37,25,40,19,28,28,17,20,239,21,24,173,70
"COG2017",764,582,487,704,566,747,535,593,517,580,644,618,731,417,563,646,717,566,596,732
"COG2020",0,0,8,0,1,1,0,0,1,0,0,2,0,8,3,1,0,0,2,2
"COG2021",4,0,1,0,8,2,39,0,13,1,18,9,3,0,9,15,6,28,4,19
"COG2022",98,111,92,102,138,57,100,145,101,125,95,111,110,191,83,113,113,86,93,104
"COG2025",234,204,193,190,263,226,218,191,233,173,265,253,237,247,274,224,205,263,352,242
"COG2026",2,3,39,25,0,0,11,2,6,8,1,10,6,12,3,5,8,1,43,8
"COG2027",175,118,173,172,79,45,86,215,67,174,104,108,133,118,88,72,125,82,64,54
"COG2030",96,57,29,118,88,124,40,90,79,126,67,94,102,657,83,104,133,75,62,98
"COG2031",49,11,40,43,4,0,6,30,8,18,17,17,10,124,1,16,4,15,27,2
"COG2032",5,5,41,25,0,4,6,18,0,20,3,4,0,2,11,12,4,2,3,3
"COG2033",22,31,31,20,22,62,19,13,52,23,15,15,40,76,25,32,13,32,52,46
"COG2035",59,37,15,43,39,24,92,28,108,40,49,58,46,35,80,45,34,94,38,46
"COG2038",178,197,198,168,206,51,138,171,156,155,164,178,216,184,148,119,172,166,195,155
"COG2039",32,8,16,15,5,7,13,6,11,19,13,3,16,99,18,2,6,16,10,7
"COG2040",26,26,12,9,4,6,5,23,3,16,30,7,14,58,14,5,12,2,13,1
"COG2041",5,0,32,8,0,0,0,4,2,14,1,7,0,1,0,3,8,2,2,0
"COG2043",1,0,0,2,0,0,2,4,3,1,3,9,3,0,10,0,6,3,1,2
"COG2045",12,2,1,27,2,3,1,3,1,5,5,3,0,0,1,6,0,9,1,2
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2048",13,9,8,20,18,2,21,16,13,19,20,13,10,22,7,23,7,24,14,8
"COG2049",15,20,48,14,19,19,27,8,35,47,19,13,15,17,40,9,18,21,14,8
"COG2050",160,60,139,151,157,155,96,159,136,126,148,190,128,102,88,161,230,137,112,122
"COG2052",20,21,23,11,20,16,34,10,31,16,14,21,24,33,19,12,8,41,32,23
"COG2055",34,74,139,61,20,13,28,73,43,90,38,28,20,43,34,16,20,46,39,25
"COG2056",20,0,4,30,2,6,2,18,1,5,9,5,14,0,12,1,2,1,4,2
"COG2057",30,6,40,23,19,2,14,16,23,15,26,32,11,53,9,18,13,27,22,10
"COG2059",365,362,213,411,328,488,324,299,282,252,359,295,291,148,220,335,324,287,394,340
"COG2060",203,159,136,277,222,14,97,319,138,220,178,188,163,25,114,135,254,189,141,320
"COG2062",0,4,15,5,0,2,1,1,6,6,0,3,0,91,3,5,2,0,0,2
"COG2063",2,0,31,2,0,0,0,5,1,5,7,0,0,0,1,2,0,0,1,1
"COG2064",0,0,0,0,1,7,3,0,15,1,2,5,1,5,25,8,1,3,0,1
"COG2065",7,3,6,9,12,5,15,2,34,13,10,17,18,68,14,5,18,15,14,26
"COG2066",192,131,135,124,140,48,133,227,94,169,168,210,165,40,71,141,209,192,104,101
"COG2067",82,6,55,109,46,212,56,53,32,28,81,100,38,0,91,55,65,47,26,135
"COG2068",31,46,62,66,17,13,13,45,37,76,51,29,44,108,32,35,31,27,37,12
"COG2069",4,10,16,0,11,1,4,2,3,13,18,3,6,17,4,2,2,6,19,4
"COG2070",272,393,200,280,327,94,272,258,239,230,345,301,294,222,316,257,253,288,354,219
"COG2071",198,124,117,158,130,342,126,165,106,199,160,192,193,148,184,281,165,197,112,237
"COG2072",0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2073",108,170,91,117,134,59,107,137,108,163,92,113,171,114,94,93,112,136,204,93
"COG2076",39,39,101,60,12,26,21,47,42,47,43,17,29,25,31,31,105,19,32,36
"COG2077",100,57,44,70,60,7,45,87,49,56,70,101,84,21,70,58,103,69,58,60
"COG2078",4,2,2,21,0,362,0,2,16,7,21,1,2,164,2,133,1,2,0,0
"COG2079",15,10,65,37,15,10,6,4,39,45,39,39,8,32,5,44,9,19,29,2
"COG2080",87,147,257,233,65,22,55,143,91,299,88,85,69,215,91,80,54,100,146,59
"COG2081",86,311,272,64,186,204,255,68,326,191,186,161,144,235,267,175,85,237,263,194
"COG2082",95,98,48,73,59,27,61,81,82,56,91,90,89,54,57,68,72,82,115,43
"COG2084",42,48,210,97,43,8,49,45,61,79,18,11,17,54,13,8,15,16,33,9
"COG2085",29,0,8,9,0,10,0,1,6,0,0,0,0,16,0,0,0,0,2,0
"COG2086",169,214,148,140,236,188,187,191,171,165,162,225,208,200,207,233,178,191,201,176
"COG2087",87,114,80,68,75,33,77,98,72,83,92,95,100,79,78,83,90,98,94,84
"COG2088",51,120,72,50,97,30,107,32,83,33,85,55,63,91,119,55,28,103,40,54
"COG2089",185,43,51,56,129,584,172,28,53,57,133,76,101,40,109,93,98,78,91,65
"COG2091",28,59,140,40,42,22,49,23,35,44,24,42,23,35,62,14,19,34,26,22
"COG2094",4,0,2,9,4,2,3,5,9,2,1,4,3,56,0,2,2,0,1,1
"COG2095",175,125,137,215,140,33,85,243,150,176,136,163,152,48,147,149,279,144,98,84
"COG2096",147,81,29,160,99,59,79,174,85,130,133,121,122,25,76,74,116,113,83,95
"COG2099",174,216,117,185,130,43,93,230,155,201,166,207,224,146,152,118,173,162,199,128
"COG2102",11,2,7,0,10,1,5,0,30,4,3,2,2,0,4,3,5,15,0,7
"COG2103",95,26,67,72,107,62,38,89,65,74,102,91,89,54,38,78,117,54,45,100
"COG2104",3,1,22,3,0,0,2,2,2,6,0,4,0,9,3,2,2,0,0,1
"COG2105",3,0,33,6,0,0,0,4,0,12,0,0,0,0,4,1,3,1,2,2
"COG2107",8,0,1,0,5,0,4,0,6,1,14,8,4,0,0,8,4,11,1,4
"COG2108",2,1,1,23,5,0,9,0,9,0,4,9,2,0,1,0,6,4,6,3
"COG2109",44,60,78,65,57,33,75,33,91,60,61,37,67,126,50,46,50,66,78,67
"COG2110",134,89,116,78,102,50,121,96,108,86,120,107,103,207,101,77,79,91,184,106
"COG2111",7,4,2,25,5,0,17,2,14,9,9,15,4,0,2,12,5,13,11,3
"COG2113",24,17,18,20,28,1,6,17,19,26,32,56,60,9,36,46,140,38,46,13
"COG2114",0,3,1,15,3,1,4,1,15,2,5,40,2,0,0,1,1,9,1,2
"COG2115",123,85,75,84,106,11,46,140,130,89,70,169,84,36,60,77,126,98,100,87
"COG2116",18,24,77,20,13,12,22,8,19,31,46,37,27,97,72,52,38,49,39,37
"COG2119",2,7,8,0,4,1,21,3,16,0,13,4,28,13,2,10,9,10,8,15
"COG2120",56,15,46,28,51,1,25,56,9,34,21,75,12,0,11,42,10,43,17,44
"COG2121",8,2,1,16,0,0,1,9,0,12,7,2,0,1,0,0,0,1,3,21
"COG2122",1,0,0,0,1,0,3,4,0,0,2,2,1,0,0,3,3,4,0,0
"COG2127",26,1,17,8,9,55,3,13,2,11,23,22,5,0,3,28,15,12,6,46
"COG2128",7,2,48,14,4,0,2,5,1,6,3,2,1,1,7,3,14,2,2,2
"COG2129",11,60,41,0,34,18,47,7,45,13,38,27,21,27,43,14,9,43,42,27
"COG2130",5,2,34,10,0,0,1,0,0,7,0,0,1,0,0,0,7,0,0,1
"COG2131",122,142,82,84,119,185,184,111,163,102,105,143,147,70,159,138,125,147,143,164
"COG2132",30,1,121,11,2,4,0,14,0,14,0,6,1,14,26,9,8,8,3,39
"COG2133",6,1,42,20,0,0,1,22,20,14,1,3,2,0,0,7,2,1,1,0
"COG2134",3,0,59,10,0,1,0,2,1,7,0,3,0,0,2,1,5,0,2,0
"COG2135",48,10,15,21,9,0,9,19,11,17,14,8,18,75,2,32,11,15,16,11
"COG2137",38,7,31,31,26,19,42,17,45,28,27,20,14,43,21,12,13,59,35,18
"COG2140",80,5,3,2,32,2,22,16,6,34,65,79,47,9,12,43,44,69,5,73
"COG2141",10,1,124,26,3,0,2,11,1,38,4,10,1,4,5,12,20,0,3,2
"COG2142",3,1,25,5,0,1,0,3,0,5,0,6,0,0,0,1,2,0,2,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2145",60,141,109,38,76,210,71,31,104,85,48,50,89,196,65,48,45,48,156,98
"COG2146",6,0,54,4,3,0,0,4,0,9,0,1,0,0,0,1,3,0,0,0
"COG2148",712,578,458,896,698,925,690,773,620,642,582,555,669,504,664,567,604,601,624,502
"COG2149",1,0,35,4,1,0,0,5,2,8,0,2,0,0,2,1,1,0,1,0
"COG2151",51,26,21,44,46,127,34,58,45,37,49,60,33,57,34,60,60,33,32,97
"COG2152",479,228,160,602,327,231,284,699,201,354,327,384,303,119,262,323,389,273,179,334
"COG2153",20,2,36,14,13,12,1,3,13,9,9,11,5,8,2,8,8,19,8,7
"COG2155",9,14,13,9,10,12,29,4,20,14,4,0,4,6,3,3,2,5,8,7
"COG2156",55,40,31,97,64,6,32,63,61,47,48,67,32,4,46,49,84,49,62,125
"COG2158",5,3,15,5,12,1,16,3,0,18,8,3,14,15,20,3,4,17,4,4
"COG2159",25,33,16,15,17,7,32,19,40,35,52,72,73,97,30,36,40,92,50,124
"COG2160",215,178,130,173,221,220,190,235,161,234,268,234,252,125,120,275,274,155,172,265
"COG2161",5,3,37,7,13,1,4,15,4,5,2,18,8,4,7,11,6,8,8,11
"COG2162",4,4,36,11,5,1,2,3,4,6,8,12,1,19,1,0,9,4,13,2
"COG2163",0,0,0,0,1,0,4,0,1,0,1,1,0,1,0,0,2,9,1,2
"COG2165",20,8,119,25,7,2,2,14,10,24,2,11,5,3,8,4,12,2,5,1
"COG2166",95,54,75,104,98,107,56,105,80,85,74,80,90,12,46,118,121,77,49,85
"COG2168",5,1,26,5,1,2,0,2,2,5,0,0,1,0,7,0,0,0,1,2
"COG2169",72,15,53,74,12,9,15,80,36,26,35,38,3,10,7,32,14,22,19,13
"COG2170",7,0,44,3,0,1,0,5,0,7,0,0,0,0,2,0,4,0,1,1
"COG2171",23,7,38,26,13,11,6,12,17,18,37,21,5,94,10,19,15,27,19,14
"COG2172",62,99,60,68,49,29,112,29,120,58,72,67,77,51,82,41,38,98,78,52
"COG2173",91,75,42,108,77,13,47,153,41,66,89,90,104,17,32,82,59,76,51,65
