"","NLM004","NOM028","DOM005","NOF012","DLF006","DOM013","NOF013","NOM020","DLM005","DOM015","NOF005","NOF009","NLM007","NOM014","DLF003","NOM004","DOF012","NOF011","DLM016","NOM001"
"COG1863",4,8,1,8,19,6,7,9,4,3,4,1,3,9,3,1,4,5,5,2
"COG1864",192,88,228,138,148,224,129,228,197,138,97,165,107,174,196,130,40,127,165,189
"COG1865",8,5,1,7,30,12,4,6,9,8,7,3,7,4,1,3,3,4,2,2
"COG1866",463,249,245,240,256,273,297,484,346,253,345,326,482,335,409,340,233,267,360,522
"COG1868",40,27,29,15,28,14,19,33,21,32,34,19,14,15,32,15,20,26,19,31
"COG1869",7,22,40,6,29,9,6,17,16,6,13,12,10,16,6,14,93,4,13,12
"COG1871",26,5,3,10,12,3,27,6,6,12,19,3,6,5,15,4,6,4,8,13
"COG1872",1,2,6,0,7,2,0,6,4,1,0,0,1,0,0,4,2,0,0,0
"COG1873",30,13,7,49,45,42,22,11,20,13,32,1,29,6,52,5,11,38,14,15
"COG1874",491,653,845,440,374,326,661,444,338,416,215,248,178,215,132,407,253,221,201,257
"COG1875",21,52,175,186,76,111,76,31,54,55,101,136,57,93,24,84,48,139,130,5
"COG1876",149,54,12,182,71,104,89,41,52,86,97,32,119,18,124,23,27,86,62,34
"COG1877",7,114,60,102,80,22,52,32,80,150,89,117,65,115,13,139,70,59,124,7
"COG1878",34,26,20,14,58,73,16,15,54,17,58,41,55,37,18,37,33,23,34,13
"COG1879",686,1032,761,387,663,519,637,827,636,656,693,630,743,646,815,668,651,404,600,679
"COG1881",1,16,7,3,21,10,1,9,16,1,1,10,8,3,4,17,72,0,2,2
"COG1882",533,808,793,742,582,646,566,596,638,580,753,772,886,649,484,727,533,644,658,590
"COG1883",193,351,433,331,356,349,386,305,253,479,389,445,427,470,383,328,136,510,525,272
"COG1884",28,331,405,237,399,324,398,238,369,325,316,590,425,498,155,408,289,421,521,85
"COG1886",20,34,30,14,13,10,20,18,22,14,21,18,8,2,19,22,33,15,11,21
"COG1887",371,308,80,187,151,126,290,54,202,446,234,90,49,91,133,31,156,173,210,295
"COG1892",0,1,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0
"COG1893",99,176,164,211,158,196,265,94,158,204,210,213,362,242,150,200,146,206,191,77
"COG1894",94,274,189,118,225,197,133,89,198,254,50,42,41,59,30,52,46,66,50,22
"COG1895",57,59,31,31,62,47,55,51,101,47,60,63,33,73,27,70,43,50,31,77
"COG1896",102,75,31,153,130,83,90,40,99,102,131,49,89,51,130,47,186,102,77,73
"COG1897",169,143,146,121,162,159,176,183,170,193,173,113,144,145,219,119,195,177,166,210
"COG1898",129,71,141,117,95,75,87,99,88,71,235,261,168,279,271,336,186,301,281,349
"COG1899",0,0,1,2,2,1,0,0,4,0,0,5,0,0,1,0,0,0,1,0
"COG1900",1,0,1,1,3,3,2,4,2,0,0,9,0,0,4,0,0,12,5,0
"COG1902",185,457,261,263,340,357,202,191,346,387,354,242,375,289,203,301,333,225,383,187
"COG1903",66,190,99,123,161,142,161,67,86,221,163,199,224,233,66,164,120,115,205,60
"COG1904",185,169,241,143,182,180,236,278,237,312,68,80,81,83,61,73,38,90,67,103
"COG1905",24,114,91,40,106,94,44,15,78,57,55,52,56,72,38,87,39,64,54,14
"COG1906",3,21,9,6,28,13,6,4,23,7,15,33,17,47,3,25,0,5,14,9
"COG1908",5,11,6,6,9,8,4,4,10,6,5,10,6,7,4,19,16,9,17,1
"COG1910",1,6,2,2,3,6,1,2,0,3,9,13,8,3,5,2,2,4,8,5
"COG1912",3,15,0,1,12,0,0,0,2,3,4,1,2,0,3,7,35,1,1,4
"COG1913",11,3,0,0,0,0,4,20,3,1,0,1,0,1,0,0,0,0,0,91
"COG1914",58,162,147,76,147,105,133,61,106,125,131,167,136,172,19,168,315,182,141,49
"COG1915",1,8,11,10,8,3,6,3,7,2,15,6,6,15,10,26,8,4,10,1
"COG1917",132,181,241,146,264,277,215,139,229,230,177,307,270,320,172,204,204,265,236,229
"COG1918",379,193,178,196,278,285,255,409,293,335,281,254,353,331,378,373,115,274,349,462
"COG1921",18,43,50,17,31,39,5,20,58,19,15,33,16,25,7,31,27,14,17,13
"COG1922",193,116,81,162,133,133,209,403,98,92,100,127,167,163,129,274,169,109,123,19
"COG1923",8,6,1,12,33,23,4,17,22,11,4,5,9,4,8,9,14,9,7,9
"COG1924",507,388,246,556,349,516,409,589,311,294,440,148,541,234,484,173,301,336,312,870
"COG1925",32,49,13,23,58,31,36,22,35,27,114,49,88,82,105,84,194,83,76,85
"COG1928",17,26,0,23,10,13,38,5,21,24,7,1,6,1,45,1,0,31,15,15
"COG1929",116,144,137,95,133,119,138,184,132,145,143,148,117,209,107,123,185,168,176,219
"COG1930",0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1932",213,191,150,195,237,245,215,248,224,220,209,218,234,227,231,209,100,199,226,269
"COG1934",3,8,8,3,12,4,1,22,9,0,4,5,5,5,2,17,11,2,3,1
"COG1937",66,53,22,64,67,58,45,17,50,67,72,19,59,37,74,26,117,47,46,47
"COG1939",53,55,27,122,75,80,60,18,49,78,62,23,75,46,86,33,124,54,51,49
"COG1940",962,761,868,661,663,660,596,866,655,600,569,696,540,670,639,606,936,706,801,564
"COG1941",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,3,5,2,2,6,1,5,3,1,0,5,0,2,0,4,23,0,3,0
"COG1943",146,229,81,281,312,244,134,55,296,172,109,67,76,129,144,118,514,168,121,87
"COG1944",7,7,24,122,12,0,0,18,11,0,0,10,8,1,3,11,87,4,1,9
"COG1945",1,0,4,0,5,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0
"COG1946",3,15,10,0,6,0,1,5,8,4,0,2,4,1,0,6,18,0,2,3
"COG1947",189,165,112,141,195,211,154,168,177,187,176,109,147,140,216,98,172,169,163,180
"COG1949",1,22,8,4,9,1,1,5,15,3,1,7,0,5,5,9,26,2,2,0
"COG1950",0,0,0,13,1,0,0,0,1,0,2,1,0,0,9,0,4,0,1,0
"COG1951",245,256,227,156,225,213,241,439,261,250,301,328,288,231,269,303,239,217,272,385
"COG1952",8,15,10,3,17,35,0,19,9,10,1,10,6,6,9,13,11,2,9,3
"COG1953",2,22,27,5,16,4,1,11,11,2,6,30,2,5,3,18,13,1,11,4
"COG1954",24,12,17,11,26,23,22,15,26,7,15,10,8,10,11,14,18,10,13,9
"COG1956",23,43,74,31,70,31,36,26,43,53,31,56,31,45,12,53,92,55,70,71
"COG1957",48,133,70,119,66,27,13,29,61,24,54,34,46,76,42,68,357,45,37,42
"COG1959",151,179,53,131,194,219,133,60,163,174,180,71,215,104,201,91,280,142,131,121
"COG1960",242,283,359,278,357,304,287,372,447,252,329,389,408,371,325,328,104,344,437,284
"COG1961",1824,1595,906,3561,2657,2481,2123,714,2138,2554,2394,686,2629,914,1933,669,1382,2080,2076,1149
"COG1963",19,12,17,50,13,57,11,11,22,8,13,11,13,15,30,7,49,15,18,12
"COG1964",7,37,1,3,6,4,1,3,9,7,3,1,18,7,8,3,4,7,5,4
"COG1965",2,2,5,2,8,0,1,4,2,2,0,0,5,4,0,9,7,3,3,1
"COG1966",350,249,263,222,317,369,370,385,400,305,394,281,423,290,483,203,224,316,376,409
"COG1968",193,205,156,258,232,233,221,238,226,213,202,188,209,210,327,131,165,201,237,278
"COG1969",2,10,7,9,8,15,1,7,15,1,5,9,11,5,9,11,52,6,9,9
"COG1970",90,65,89,128,102,112,80,54,98,89,61,87,84,93,153,60,136,88,65,74
"COG1971",102,120,133,182,136,148,140,68,132,106,144,117,149,139,124,125,135,123,117,79
"COG1972",7,35,70,9,58,20,11,24,53,8,12,32,34,9,2,47,74,7,18,7
"COG1974",69,31,11,51,67,74,37,39,55,48,157,26,124,76,201,59,209,115,180,112
"COG1975",117,145,41,56,102,103,73,55,116,67,24,12,59,21,19,22,60,26,21,31
"COG1977",1,3,2,1,3,1,1,0,2,0,2,1,1,1,0,4,0,1,0,0
"COG1979",97,281,271,230,249,231,212,174,215,214,286,402,336,377,143,354,192,253,336,83
"COG1982",237,287,143,236,260,253,173,161,279,219,252,132,345,180,195,192,377,119,185,277
"COG1983",10,36,29,35,68,36,27,26,29,42,38,63,67,49,13,54,37,42,59,4
"COG1984",19,47,15,17,41,29,12,13,16,68,25,12,13,12,18,24,63,19,17,16
"COG1985",236,219,178,164,178,192,172,283,200,215,155,204,194,249,217,152,167,220,231,322
"COG1986",1,6,4,10,8,17,0,5,9,3,2,2,0,0,13,5,13,1,5,0
"COG1987",17,11,9,6,19,7,12,11,6,10,12,4,6,5,21,11,9,6,4,14
"COG1988",6,22,15,2,17,7,8,5,7,2,9,6,6,12,5,10,47,5,11,3
"COG1989",60,46,29,103,57,33,18,17,40,14,41,13,18,25,98,26,93,31,25,40
"COG1990",5,0,0,4,28,7,8,3,3,10,7,1,19,0,5,0,0,6,2,3
"COG1992",1,0,0,0,5,5,5,3,1,0,1,2,2,1,0,0,0,0,2,0
"COG1993",1,1,0,3,9,3,2,2,5,2,1,3,1,2,0,2,0,0,4,0
"COG1994",31,25,11,125,47,155,16,16,49,39,27,28,39,20,69,7,57,40,30,20
"COG1995",137,88,188,84,111,141,124,262,138,101,135,192,238,191,144,172,41,118,136,208
"COG2000",5,39,3,9,59,49,12,9,25,6,25,10,28,13,26,22,9,32,11,8
"COG2001",73,112,85,159,116,115,95,54,96,141,117,74,75,131,100,106,152,115,100,48
"COG2002",73,75,11,133,99,181,55,22,68,80,97,20,53,43,124,32,52,67,63,50
"COG2003",289,186,218,233,279,250,196,283,252,198,235,175,234,224,307,162,248,189,193,280
"COG2005",15,13,12,8,28,23,4,15,32,4,6,13,10,20,11,18,8,13,7,3
"COG2006",19,89,87,39,40,45,67,16,53,32,31,51,28,24,12,37,98,56,38,28
"COG2008",63,72,68,42,58,56,56,31,70,58,189,247,248,248,160,198,128,169,203,312
"COG2009",2,8,11,3,10,9,1,4,13,3,1,4,2,9,4,6,9,4,10,5
"COG2010",1,0,0,2,0,0,0,3,0,2,0,1,0,0,1,0,0,0,3,0
"COG2011",57,79,30,42,90,74,54,105,96,33,72,33,67,48,94,41,181,53,56,40
"COG2013",96,115,10,29,48,21,32,6,42,55,43,8,32,23,96,33,38,31,33,45
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2015",50,34,64,28,76,12,53,21,46,30,26,34,96,18,17,31,15,42,31,27
"COG2017",558,586,754,578,514,557,775,700,485,677,650,720,573,601,586,620,591,757,679,711
"COG2020",4,0,0,3,1,3,0,1,4,0,4,0,1,0,2,3,0,2,4,3
"COG2021",6,2,0,12,8,17,0,4,12,1,1,0,1,0,1,0,0,0,3,0
"COG2022",101,123,74,63,113,97,109,122,119,79,116,146,96,153,80,117,72,93,101,116
"COG2025",188,170,246,177,275,229,197,240,289,163,236,217,214,205,264,207,89,253,280,283
"COG2026",3,8,14,2,16,10,2,6,79,7,3,4,9,1,7,10,5,4,11,13
"COG2027",19,180,169,72,88,61,126,114,103,154,112,176,133,125,18,206,100,95,95,33
"COG2030",64,128,67,62,101,80,87,117,144,78,85,151,62,138,88,110,153,76,102,103
"COG2031",0,27,29,7,44,6,9,3,9,9,20,55,5,30,0,40,10,13,26,3
"COG2032",2,15,6,3,16,1,0,1,14,6,3,9,12,5,4,21,16,3,6,0
"COG2033",66,18,11,31,31,55,21,65,68,13,22,18,36,26,63,27,23,17,18,83
"COG2035",45,36,41,222,87,97,79,37,69,21,26,33,30,32,63,15,49,53,40,17
"COG2038",101,147,92,123,171,157,130,76,164,172,62,60,83,65,37,65,61,62,63,39
"COG2039",24,19,13,9,10,19,2,9,12,6,11,2,8,31,9,13,130,8,3,14
"COG2040",7,8,98,25,8,11,24,4,8,5,9,13,15,24,4,24,99,37,5,11
"COG2041",0,12,9,5,10,2,0,2,8,1,1,4,2,0,3,6,11,0,3,2
"COG2043",2,0,1,3,8,4,0,2,2,1,1,0,3,7,2,11,0,5,10,1
"COG2045",3,2,19,2,6,3,0,2,8,0,0,3,0,2,0,1,3,0,0,0
"COG2046",0,0,1,0,5,0,0,2,5,0,0,0,0,2,0,0,0,3,0,0
"COG2048",11,10,5,25,11,14,13,12,25,8,11,14,9,4,10,11,74,16,16,7
"COG2049",22,47,11,13,40,28,7,6,14,73,19,3,15,14,19,15,57,20,10,19
"COG2050",77,150,304,76,144,152,134,153,170,150,122,206,130,189,145,146,168,181,160,101
"COG2052",19,15,12,49,26,40,24,12,20,28,11,7,19,5,32,7,29,20,13,13
"COG2055",29,84,25,33,74,33,7,30,38,65,30,24,95,54,16,56,122,29,29,25
"COG2056",13,4,21,1,9,1,5,2,1,10,5,23,9,9,5,13,3,1,9,1
"COG2057",5,19,18,17,52,17,5,9,54,9,11,25,9,17,8,35,4,15,36,2
"COG2059",343,229,254,196,278,272,347,418,303,274,358,359,435,353,416,315,168,356,333,441
"COG2060",17,202,282,132,199,140,179,327,165,181,202,363,243,309,44,305,90,206,209,16
"COG2062",1,6,23,7,8,4,0,6,19,2,2,1,5,0,6,5,23,1,0,10
"COG2063",0,7,8,0,3,0,1,19,6,0,2,2,0,1,0,3,5,1,0,0
"COG2064",6,2,0,6,6,12,11,0,1,37,14,0,4,0,6,0,0,5,7,71
"COG2065",14,12,0,6,42,36,6,8,34,11,11,8,9,6,19,6,150,20,13,10
"COG2066",3,49,53,33,53,24,54,25,42,58,138,197,139,223,36,186,61,152,205,18
"COG2067",36,31,68,72,70,40,13,212,70,21,28,42,19,38,47,44,13,53,81,37
"COG2068",29,66,34,34,27,38,12,11,46,12,33,16,32,61,8,34,74,13,26,13
"COG2069",10,25,3,8,10,5,1,3,2,12,4,2,9,5,9,2,46,12,6,5
"COG2070",158,204,237,232,272,248,236,132,261,202,352,278,374,301,135,341,263,276,326,148
"COG2071",327,211,129,132,193,110,168,337,172,232,183,232,176,193,327,270,288,107,197,410
"COG2072",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2073",59,124,46,94,119,132,93,58,98,131,145,182,237,150,66,206,87,67,128,64
"COG2076",6,14,33,9,14,10,8,5,28,3,25,74,22,15,29,47,56,60,25,146
"COG2077",15,65,83,68,87,60,53,45,75,83,73,116,69,89,23,107,105,75,88,11
"COG2078",8,12,6,16,5,8,0,219,10,1,1,13,11,6,91,2,42,1,1,11
"COG2079",12,48,5,28,50,27,17,11,30,9,19,13,27,41,10,19,61,11,43,10
"COG2080",82,308,112,64,118,87,56,52,160,59,119,86,160,131,57,103,139,59,104,64
"COG2081",224,195,35,251,233,354,173,127,186,218,197,41,228,95,293,73,198,164,164,113
"COG2082",58,79,83,54,87,69,88,24,60,57,74,90,88,74,36,76,64,63,104,34
"COG2084",51,88,54,26,92,63,45,47,94,48,80,39,69,57,28,74,74,27,39,57
"COG2085",2,0,18,21,0,2,1,0,1,0,0,2,8,6,5,0,8,0,1,20
"COG2086",184,175,141,142,201,165,181,242,182,161,196,200,228,246,204,201,68,156,200,228
"COG2087",55,82,54,69,95,77,74,50,79,112,34,43,32,39,18,30,34,19,35,10
"COG2088",79,35,18,82,106,93,51,26,36,48,78,19,98,30,84,26,49,55,53,104
"COG2089",55,47,118,132,103,58,144,52,71,79,131,105,108,88,114,118,41,190,88,18
"COG2091",37,46,28,27,59,23,30,22,34,15,36,15,16,21,24,24,51,12,29,33
"COG2094",7,1,2,10,3,18,2,1,22,2,7,4,1,1,5,7,76,4,4,6
"COG2095",12,167,209,127,154,150,131,80,146,197,155,284,171,287,26,248,122,156,167,16
"COG2096",22,128,137,98,110,88,107,64,112,74,125,175,110,149,57,163,123,114,141,21
"COG2099",24,48,22,42,41,49,39,22,32,57,168,223,229,218,52,182,93,104,201,86
"COG2102",1,4,0,20,18,40,6,11,63,2,4,1,1,0,1,0,3,6,10,0
"COG2103",74,77,157,46,63,55,86,71,80,85,73,121,62,110,61,51,128,97,85,77
"COG2104",2,3,4,0,5,3,0,7,9,1,2,1,0,2,0,4,6,0,0,0
"COG2105",1,7,6,0,11,0,0,4,5,0,0,0,1,2,1,5,7,1,2,0
"COG2107",0,1,0,10,4,5,1,6,19,1,4,0,0,1,1,0,0,9,9,0
"COG2108",0,1,0,0,26,9,1,1,4,2,7,4,1,2,1,8,0,7,10,2
"COG2109",52,63,23,50,81,81,41,32,107,45,55,20,55,44,73,29,91,48,64,62
"COG2110",98,89,94,74,161,110,105,47,135,77,151,61,78,69,94,130,194,55,114,67
"COG2111",2,8,14,7,25,7,10,5,10,10,10,13,4,9,1,7,7,7,14,3
"COG2113",3,76,144,24,50,64,55,28,33,78,43,69,87,108,3,92,42,43,49,6
"COG2114",6,6,9,19,0,10,15,0,2,1,0,0,0,0,10,2,0,1,35,2
"COG2115",11,85,93,61,121,96,77,78,91,73,80,187,126,148,52,134,63,78,112,16
"COG2116",64,69,47,45,82,45,42,53,133,60,58,21,43,53,73,42,92,33,42,22
"COG2119",12,0,1,7,9,6,6,2,16,13,3,9,6,8,6,3,26,7,4,5
"COG2120",29,32,75,30,77,8,37,13,32,13,35,54,22,20,24,21,25,55,57,1
"COG2121",1,7,20,0,4,2,0,0,1,1,4,5,3,3,6,5,17,1,2,0
"COG2122",0,0,1,5,7,4,1,3,2,2,4,3,0,0,1,0,0,7,7,0
"COG2127",65,8,17,7,21,5,21,62,27,2,7,6,2,15,46,4,13,6,14,88
"COG2128",5,8,26,2,25,1,3,11,11,4,1,4,6,5,0,15,17,0,7,3
"COG2129",32,10,0,40,12,45,54,16,14,20,39,3,42,22,83,11,3,31,35,114
"COG2130",0,8,6,0,0,0,3,6,6,2,2,2,1,1,0,3,10,1,0,0
"COG2131",42,32,37,69,39,74,35,46,50,42,139,138,141,142,217,141,163,169,132,163
"COG2132",3,23,26,0,14,3,1,30,8,3,3,7,2,2,5,23,101,1,6,2
"COG2133",0,6,18,1,9,7,3,8,7,1,1,22,2,5,0,13,9,0,3,0
"COG2134",0,6,2,0,10,0,0,5,7,1,1,0,1,1,0,4,17,0,4,0
"COG2135",4,9,28,5,2,1,4,3,4,4,4,26,8,27,18,15,92,30,12,4
"COG2137",38,20,24,73,46,49,8,27,25,47,18,17,10,30,65,24,115,29,19,9
"COG2140",6,39,20,53,13,6,15,5,14,45,50,27,6,48,5,13,32,55,81,4
"COG2141",8,32,67,1,27,0,5,28,39,10,3,5,7,6,3,15,62,1,4,3
"COG2142",0,3,7,0,6,0,0,2,8,0,0,1,0,0,0,4,8,1,1,0
"COG2143",1,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG2145",59,87,24,58,87,89,77,104,95,54,98,24,104,62,93,32,83,51,66,185
"COG2146",0,16,31,0,4,0,1,6,4,0,2,3,2,2,0,7,9,1,1,0
"COG2148",609,653,753,571,666,647,653,403,639,653,707,716,615,784,663,822,538,799,603,467
"COG2149",0,4,7,0,11,0,0,6,2,0,0,1,0,0,0,0,1,0,1,0
"COG2151",54,48,67,33,51,40,34,86,52,30,35,79,56,83,65,54,175,48,68,73
"COG2152",212,345,461,237,223,168,354,339,180,376,298,412,313,389,226,611,157,428,402,189
"COG2153",2,8,7,14,19,16,0,7,25,4,8,6,5,2,7,13,61,7,8,8
"COG2155",14,14,0,40,24,27,16,3,20,18,20,1,5,13,20,5,9,20,10,9
"COG2156",13,49,85,48,47,57,51,102,47,35,46,99,64,113,22,87,31,66,59,8
"COG2158",16,11,5,10,19,9,1,3,3,11,5,2,5,5,9,3,1,9,9,1
"COG2159",72,63,37,39,102,91,60,39,98,79,57,44,99,73,66,29,57,38,69,24
"COG2160",194,228,315,145,167,127,261,330,187,213,71,81,56,61,47,82,49,88,53,92
"COG2161",1,3,3,0,4,0,2,0,6,0,3,0,10,10,6,13,3,15,17,2
"COG2162",3,4,8,0,20,4,3,10,10,5,2,8,3,3,2,9,6,9,14,0
"COG2163",1,3,0,1,5,3,1,0,2,2,1,0,0,1,2,0,0,5,0,1
"COG2165",11,15,33,0,51,9,7,9,28,6,4,17,5,11,2,25,29,7,9,1
"COG2166",91,74,89,51,109,70,58,103,93,73,86,112,97,137,77,107,42,89,84,94
"COG2168",2,5,5,0,6,0,0,3,1,1,0,1,2,1,0,9,6,0,2,1
"COG2169",2,25,125,23,74,53,65,18,36,19,30,46,53,18,4,64,65,31,25,4
"COG2170",0,3,8,0,5,1,0,4,3,0,4,1,0,0,1,4,8,0,1,1
"COG2171",19,18,13,15,35,17,4,23,39,7,10,15,12,6,7,13,116,10,16,14
"COG2172",61,74,48,82,103,120,97,33,55,57,67,31,61,53,74,56,29,64,62,31
"COG2173",45,63,112,83,98,41,78,47,61,46,122,108,81,91,38,145,25,103,88,9
"COG2175",0,8,10,0,7,0,1,6,1,2,3,2,0,3,0,4,10,0,0,1
"COG2176",407,345,121,1056,398,659,292,161,346,399,415,113,398,205,611,118,573,332,339,337
"COG2177",266,175,153,301,232,275,210,207,240,208,221,153,144,179,303,176,196,223,249,259
"COG2179",58,47,7,135,78,119,36,10,39,27,50,21,55,20,90,29,51,52,41,25
"COG2180",2,13,14,5,12,6,0,14,12,2,2,8,4,5,0,5,51,0,1,1
"COG2181",2,8,16,1,17,11,1,8,13,2,6,8,7,2,2,4,39,3,7,2
"COG2182",160,108,34,53,93,62,104,302,88,116,128,19,69,42,66,56,156,77,74,96
"COG2183",524,376,206,568,292,407,267,466,327,396,358,298,305,405,464,309,220,352,374,515
"COG2184",79,23,103,96,47,117,144,90,117,41,67,39,71,36,101,45,179,44,36,51
"COG2185",30,232,402,187,262,305,360,175,287,286,270,523,323,455,148,343,202,363,455,63
"COG2186",30,68,66,32,62,48,35,41,73,39,150,114,125,119,111,185,176,136,117,213
"COG2188",106,253,263,141,198,170,118,90,213,135,150,181,232,192,95,179,838,172,153,135
"COG2189",359,37,172,171,251,109,182,248,81,112,259,136,168,61,260,125,196,186,80,116
"COG2190",215,541,75,120,162,146,111,73,149,103,236,72,203,126,79,134,1044,129,133,138
"COG2191",7,4,3,8,11,11,0,4,12,1,8,3,0,2,3,2,0,1,13,0
"COG2192",25,2,1,16,25,21,30,0,21,0,0,4,13,3,4,0,9,0,1,4
"COG2193",0,43,22,37,77,24,26,29,64,40,45,62,41,50,11,76,29,25,38,3
"COG2194",400,216,308,205,253,225,158,387,515,154,203,286,194,260,279,280,199,234,217,201
"COG2195",628,557,668,489,761,622,592,864,775,592,635,703,578,646,673,657,610,703,757,887
"COG2197",324,1092,2070,761,687,628,1571,574,741,834,277,367,221,293,128,476,193,465,313,129
"COG2198",3,73,89,10,115,6,8,50,83,16,19,25,24,17,4,49,81,7,6,5
"COG2199",912,794,605,397,770,488,652,486,640,420,753,309,291,316,951,451,493,402,332,580
"COG2200",365,443,451,173,441,193,250,221,285,166,348,146,138,148,282,287,374,230,123,248
"COG2201",47,20,22,19,21,14,34,49,24,36,30,24,29,21,22,17,12,18,13,37
"COG2202",12,170,404,108,145,62,346,109,153,81,98,131,104,117,97,238,174,186,82,21
"COG2203",11,7,60,103,15,3,24,16,7,5,4,1,1,2,0,1,7,4,2,2
"COG2204",311,348,440,300,329,280,313,479,414,424,972,1558,1171,1413,610,1539,559,1219,1273,1191
"COG2205",299,294,263,299,289,243,339,281,230,346,364,271,345,332,242,277,202,312,395,149
"COG2206",395,79,63,140,182,164,411,135,155,233,295,63,119,122,200,79,155,174,97,277
"COG2207",3132,5278,6584,3734,4064,3060,7036,3769,3928,4802,5078,5634,4279,4650,2704,7411,3159,5993,4781,3320
"COG2208",126,207,111,286,130,324,149,81,87,170,162,75,100,105,111,113,88,104,95,97
"COG2209",81,21,75,28,36,63,65,162,70,43,38,75,82,41,89,38,10,65,56,100
"COG2210",13,161,286,131,115,144,204,89,103,202,185,297,223,260,58,364,59,203,144,21
"COG2211",614,729,494,391,957,930,477,457,662,1268,734,364,545,315,801,399,811,524,516,818
"COG2212",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2213",12,59,41,15,43,35,17,16,42,6,14,13,9,11,11,27,80,6,7,32
"COG2214",128,131,132,148,117,152,132,91,86,94,138,155,94,147,172,132,105,112,130,59
"COG2215",3,6,32,0,4,0,0,10,0,2,1,2,2,0,1,4,4,1,2,0
"COG2216",18,170,283,159,219,157,184,303,118,172,177,253,200,249,52,297,76,255,293,24
"COG2217",755,912,698,1137,815,1194,869,794,881,1068,348,310,334,375,271,290,459,303,344,234
"COG2220",210,295,384,384,362,326,336,393,387,298,393,467,248,398,193,269,174,397,380,462
"COG2221",46,57,58,23,58,42,21,12,37,44,57,37,28,35,25,27,37,27,28,38
"COG2222",83,81,92,50,65,28,82,63,81,61,85,65,229,69,46,83,147,61,75,68
"COG2223",2,16,35,4,15,5,3,15,17,4,1,15,9,2,1,7,71,1,1,4
"COG2224",0,15,13,0,13,2,0,7,9,1,3,3,3,4,0,11,8,0,0,0
"COG2225",0,26,21,1,34,2,1,13,32,5,1,10,5,3,0,17,35,0,3,0
"COG2226",95,102,225,67,118,129,94,155,123,109,99,151,127,116,103,149,155,91,108,116
"COG2227",72,12,61,39,36,8,49,6,10,25,20,8,17,31,31,12,11,49,50,1
"COG2230",76,71,41,37,55,34,30,19,61,19,29,17,18,11,36,32,212,25,21,27
"COG2231",1,0,0,0,0,0,1,1,0,0,0,0,0,8,1,0,45,0,0,3
"COG2233",621,417,468,212,374,327,306,474,483,367,373,370,430,338,556,397,616,295,288,569
"COG2234",108,379,248,187,337,265,270,130,221,433,328,439,421,402,135,572,201,246,294,66
"COG2235",10,3,13,33,46,58,4,17,31,7,2,2,1,7,15,5,24,5,6,1
"COG2236",0,0,0,1,2,1,0,0,2,0,1,3,1,0,2,3,0,2,2,0
"COG2239",181,224,243,200,272,250,316,149,209,345,294,257,319,285,197,180,122,325,372,153
"COG2240",166,194,148,121,183,175,112,196,178,217,170,164,180,161,225,209,281,111,130,210
"COG2241",30,51,28,41,53,38,32,19,38,55,186,189,200,196,59,133,97,96,135,85
"COG2242",22,61,15,41,45,40,31,24,20,39,144,163,197,181,61,150,115,92,121,72
"COG2243",36,119,70,60,90,68,97,24,64,110,87,118,123,111,45,89,117,65,104,35
"COG2244",804,890,1498,1392,950,1059,1040,809,1028,917,913,1044,794,1007,949,1086,1089,1091,1004,594
"COG2246",39,35,8,64,39,85,43,12,38,30,53,6,37,21,31,13,69,21,21,48
"COG2247",2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",6,22,28,24,17,11,12,13,7,9,25,78,38,76,12,50,104,48,59,11
"COG2250",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2252",232,197,155,141,231,211,133,273,248,102,185,121,154,109,275,161,670,117,150,310
"COG2253",3,0,0,9,5,2,0,46,22,0,0,0,5,0,0,4,0,0,0,0
"COG2255",219,235,193,341,192,287,190,221,234,218,207,177,201,209,274,147,280,224,231,198
"COG2256",89,85,64,144,78,84,57,94,93,72,241,204,243,211,372,161,352,290,289,332
"COG2257",18,4,7,11,9,5,16,17,4,15,10,2,7,4,12,1,6,13,4,13
"COG2258",56,64,24,15,35,47,42,38,41,31,51,17,71,40,24,26,59,41,28,51
"COG2259",9,56,42,29,71,31,39,22,62,62,73,83,44,56,21,82,22,61,34,9
"COG2261",5,4,2,0,5,0,2,1,5,2,1,0,0,2,1,1,83,0,0,3
"COG2262",101,92,46,71,111,90,63,94,82,106,283,254,260,275,317,307,264,235,262,303
"COG2264",156,148,178,141,214,222,173,142,146,216,202,186,223,204,195,173,201,208,235,124
"COG2265",466,397,271,436,375,488,370,465,335,309,413,279,390,303,477,328,530,321,309,469
