"","NOM007","NLM017","DLF010","NLM001","NOF007","DLF004","NLM007","DOM005","NOF008","NOM019","DLF012","DOM015","NLF015","DLM023","DOM022","DLM004","NOM008","NOF009","NOM020","DLM022"
"COG1830",49,145,54,59,140,78,180,165,125,86,31,167,145,92,133,260,137,193,55,112
"COG1832",1,2,2,3,0,3,0,6,1,3,10,0,0,0,5,3,4,4,2,0
"COG1834",1,5,8,16,8,12,29,0,11,9,10,11,30,2,5,22,13,19,7,38
"COG1835",164,271,91,135,234,133,131,247,237,135,38,164,243,106,179,214,392,206,113,91
"COG1837",49,30,67,32,28,23,39,8,42,50,49,28,12,42,19,6,33,12,7,71
"COG1838",213,194,154,261,233,345,251,197,179,231,158,162,171,192,263,239,219,256,388,187
"COG1840",72,81,173,63,92,89,191,124,108,110,28,63,85,58,152,58,81,101,45,76
"COG1841",24,23,24,26,13,12,23,22,19,32,24,22,13,22,19,13,8,14,9,38
"COG1842",18,5,20,44,5,8,14,17,47,25,6,27,10,5,1,6,7,5,7,27
"COG1843",30,60,21,40,15,13,13,16,20,22,2,13,6,11,12,6,4,9,34,16
"COG1845",0,0,5,2,0,1,1,6,1,1,2,2,0,1,0,2,1,0,8,7
"COG1846",319,296,311,194,432,199,297,257,245,238,427,328,220,350,236,268,252,269,167,316
"COG1847",139,108,203,110,83,52,87,45,99,126,73,34,16,50,23,11,15,8,14,44
"COG1850",2,1,2,0,2,1,13,4,3,13,1,1,4,0,12,1,4,8,0,4
"COG1852",1,13,4,0,4,2,1,11,2,2,1,2,11,4,19,1,23,12,4,7
"COG1853",210,257,258,271,226,260,240,180,273,262,191,228,215,225,192,241,221,228,328,218
"COG1854",116,76,89,121,102,91,85,14,89,97,118,105,60,98,72,72,88,75,106,54
"COG1857",18,0,1,16,9,2,6,1,2,2,174,2,2,3,0,0,1,6,3,4
"COG1858",33,49,19,37,31,34,51,143,35,37,15,19,44,18,43,63,61,79,28,68
"COG1859",1,7,1,3,1,4,7,5,4,4,18,1,4,5,7,2,4,5,10,14
"COG1861",15,33,19,11,77,22,10,44,24,4,0,36,55,25,15,10,16,28,0,8
"COG1862",56,57,93,48,94,85,79,42,76,98,58,79,64,78,68,85,96,100,87,45
"COG1863",3,4,10,5,4,1,9,2,12,8,1,5,2,4,5,0,8,6,3,15
"COG1864",188,172,89,229,156,175,116,205,183,128,3,114,163,85,198,146,190,163,243,62
"COG1865",9,7,8,7,3,7,16,1,7,20,1,10,3,13,10,0,8,18,4,11
"COG1866",383,269,253,487,349,407,492,260,327,341,285,281,259,319,333,411,375,345,473,259
"COG1868",45,44,37,72,37,39,17,21,19,30,10,30,10,16,32,8,12,13,41,20
"COG1869",2,14,10,9,5,14,13,28,3,15,22,10,6,15,14,3,15,10,20,11
"COG1871",28,52,18,22,20,20,6,4,12,15,0,14,6,5,4,3,0,7,8,10
"COG1872",1,1,4,1,0,3,0,5,0,2,1,1,0,1,10,0,1,1,0,8
"COG1873",37,24,68,38,26,20,23,1,30,21,35,19,7,64,10,9,20,2,11,59
"COG1874",353,838,233,379,646,838,488,868,461,351,803,419,635,346,603,771,593,698,434,449
"COG1875",36,124,30,39,109,62,56,173,96,63,8,60,131,51,70,107,117,136,17,38
"COG1876",103,45,178,85,57,49,137,11,107,138,153,71,39,154,43,9,42,23,41,122
"COG1877",25,81,23,33,94,32,67,61,79,62,31,181,207,50,75,153,100,139,40,51
"COG1878",30,27,63,31,11,12,46,29,44,53,27,16,11,30,53,17,28,27,21,85
"COG1879",786,684,755,945,663,610,709,743,531,593,1826,704,555,799,851,524,603,653,809,644
"COG1881",4,6,8,5,5,9,11,6,4,10,18,2,6,10,12,8,4,11,11,12
"COG1882",695,550,585,693,623,546,781,829,617,539,792,577,602,756,676,626,691,775,551,807
"COG1883",259,357,398,313,369,300,394,417,396,453,169,503,482,467,330,476,564,405,260,315
"COG1884",217,327,172,169,422,280,389,410,429,360,41,353,562,326,348,428,449,590,268,203
"COG1886",24,21,16,24,22,16,7,36,13,16,12,16,7,9,24,6,11,12,24,18
"COG1887",291,122,378,379,371,173,30,84,212,382,133,131,48,73,22,28,50,24,12,112
"COG1892",0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG1893",119,142,125,124,227,132,352,187,169,180,90,210,198,231,137,221,240,194,118,111
"COG1894",89,280,322,108,65,153,163,185,192,270,408,244,207,138,145,157,109,131,78,375
"COG1895",108,106,91,39,56,108,41,37,34,35,60,42,119,51,35,92,62,78,49,49
"COG1896",111,35,158,89,85,57,93,38,142,151,179,85,54,138,40,25,28,47,25,176
"COG1897",195,193,167,205,154,172,149,167,148,206,184,174,157,158,187,140,183,106,197,115
"COG1898",291,309,156,207,331,261,173,429,204,219,165,208,296,267,294,245,328,265,234,178
"COG1899",1,3,16,0,1,0,0,1,0,2,0,0,4,0,0,0,1,9,1,10
"COG1900",0,0,5,0,0,1,0,1,2,4,0,0,1,1,1,2,0,5,4,16
"COG1902",188,256,321,169,334,202,345,273,255,317,444,385,282,486,249,193,227,238,181,530
"COG1903",82,188,104,73,192,78,200,112,174,145,135,230,277,212,121,133,165,203,55,99
"COG1904",114,201,194,181,214,274,301,245,170,219,37,320,241,420,153,247,255,242,280,146
"COG1905",20,68,115,26,46,56,50,105,69,90,89,50,57,59,52,76,72,57,25,131
"COG1906",3,9,2,6,14,14,18,15,10,15,0,14,7,19,31,21,18,32,2,8
"COG1908",1,3,15,5,7,9,8,4,15,2,26,3,8,11,12,3,4,15,7,19
"COG1910",5,2,7,5,9,4,14,3,4,8,72,5,5,24,10,10,4,10,4,37
"COG1912",0,1,1,2,1,2,1,2,3,1,4,0,1,4,3,1,2,1,0,26
"COG1913",0,0,14,62,0,0,0,0,0,22,0,10,0,0,10,4,15,2,54,0
"COG1914",64,114,89,51,117,77,143,160,120,86,98,134,155,89,149,207,147,178,70,66
"COG1915",3,6,9,2,2,2,1,9,8,18,0,2,6,15,12,4,8,5,2,40
"COG1917",229,249,156,108,270,221,247,266,216,257,195,264,265,168,206,246,253,351,167,132
"COG1918",320,253,303,354,352,395,287,188,329,347,334,331,150,310,216,243,322,271,384,248
"COG1921",6,16,42,9,5,27,15,64,24,20,27,14,33,18,17,6,14,29,26,57
"COG1922",130,84,107,136,140,70,131,79,124,103,42,97,165,68,132,218,83,106,344,89
"COG1923",5,5,28,15,2,8,3,10,9,24,3,10,5,6,11,8,7,5,33,24
"COG1924",371,252,586,359,349,378,518,238,503,474,574,288,236,434,297,125,158,156,580,517
"COG1925",92,132,142,139,121,54,97,56,88,119,198,73,54,211,74,57,81,42,68,156
"COG1928",35,57,49,40,11,32,10,0,69,31,0,21,13,37,0,0,4,1,5,107
"COG1929",138,212,146,175,127,153,111,141,124,131,236,164,140,115,150,133,153,148,188,104
"COG1930",0,1,2,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,2,5
"COG1932",85,55,75,55,74,76,107,52,69,77,201,226,172,258,187,228,270,228,237,195
"COG1934",5,1,7,4,4,2,2,10,0,4,10,2,1,6,21,4,5,6,11,6
"COG1937",50,23,131,56,47,40,54,24,68,81,143,68,21,46,31,18,13,27,27,76
"COG1939",77,66,119,54,50,49,44,19,75,94,79,75,37,72,44,12,24,19,23,99
"COG1940",497,748,641,798,759,607,576,824,707,607,1139,590,565,733,490,708,596,731,883,581
"COG1941",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
"COG1942",1,3,3,6,3,2,4,5,1,0,3,0,4,0,2,1,1,2,5,0
"COG1943",132,101,157,134,137,106,71,93,115,141,366,141,88,170,173,54,62,55,70,262
"COG1944",3,4,9,20,1,2,12,18,9,2,9,4,3,1,10,199,4,6,25,34
"COG1945",0,2,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,2,7
"COG1946",2,1,5,5,1,0,6,14,0,0,16,3,2,0,0,2,2,5,5,4
"COG1947",205,119,185,202,139,169,152,137,155,216,182,139,133,188,166,134,115,121,160,158
"COG1949",2,0,10,8,4,1,1,9,0,5,18,1,2,2,11,4,2,4,8,11
"COG1950",3,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1
"COG1951",238,225,183,282,284,360,294,220,231,221,251,224,219,261,309,283,247,276,449,220
"COG1952",10,4,17,13,2,0,6,9,1,11,6,10,1,3,10,14,5,5,18,10
"COG1953",1,8,17,3,4,7,2,24,3,9,13,3,4,11,36,2,10,19,7,19
"COG1954",21,13,25,15,21,20,14,20,16,48,19,7,14,30,19,2,11,10,7,18
"COG1956",48,56,22,60,62,17,38,68,40,34,23,40,56,17,43,65,67,51,32,25
"COG1957",54,25,121,39,20,16,45,69,52,43,130,30,29,43,77,25,46,24,47,75
"COG1959",144,165,206,125,137,101,227,61,164,219,306,202,74,260,89,54,87,51,85,219
"COG1960",93,95,108,129,116,121,134,136,138,95,88,256,371,403,298,316,340,413,371,313
"COG1961",2603,1385,3755,1461,2105,1128,2683,857,3083,2797,3208,2580,1037,3521,1097,939,1815,781,702,3811
"COG1963",33,49,49,34,15,19,16,19,30,25,3,17,18,51,9,4,17,9,15,47
"COG1964",3,0,3,7,11,3,11,1,6,7,135,6,10,8,8,2,3,1,5,42
"COG1965",1,0,4,5,1,0,3,7,0,1,1,0,1,0,3,2,3,1,1,6
"COG1966",360,241,432,406,299,348,466,284,387,446,83,329,264,683,424,231,378,288,418,271
"COG1968",236,211,282,260,220,235,185,139,241,222,257,211,150,186,203,164,187,183,211,244
"COG1969",2,6,4,16,4,8,13,15,6,14,3,1,10,6,35,10,7,9,5,25
"COG1970",128,65,131,82,90,69,87,101,78,92,17,23,16,25,23,30,22,27,9,46
"COG1971",116,149,157,107,181,92,133,106,150,134,95,101,86,197,90,106,121,115,68,135
"COG1972",9,10,47,24,19,23,34,77,5,17,40,10,17,14,36,16,16,40,22,46
"COG1974",141,95,246,201,145,91,129,49,145,191,142,146,63,192,87,41,142,41,108,213
"COG1975",56,37,88,44,107,34,136,34,93,104,187,66,62,212,97,32,46,46,46,119
"COG1977",0,0,0,0,0,0,0,0,0,0,2,1,3,1,3,7,1,3,1,2
"COG1979",98,223,106,153,273,176,394,271,246,173,360,230,404,221,251,328,292,355,172,175
"COG1982",241,145,292,249,210,154,328,139,177,367,589,233,166,375,181,104,106,141,150,304
"COG1983",16,47,36,22,59,25,67,47,36,35,1,47,31,30,36,66,63,52,18,31
"COG1984",8,6,27,11,57,12,12,12,20,31,80,62,19,9,12,12,18,6,15,21
"COG1985",134,149,125,208,202,237,221,188,199,226,100,212,251,182,229,184,211,197,297,98
"COG1986",10,1,27,10,0,4,1,4,12,4,10,1,0,1,0,0,1,1,4,25
"COG1987",12,33,14,19,4,13,4,10,7,10,5,11,3,4,17,4,4,5,9,8
"COG1988",6,3,19,23,2,6,11,28,3,8,4,4,6,6,10,7,4,5,4,23
"COG1989",57,49,88,50,15,34,27,38,48,40,69,15,15,11,23,11,10,17,17,83
"COG1990",6,0,7,5,8,2,21,0,3,12,0,6,0,14,2,0,8,0,2,9
"COG1992",1,1,3,1,1,0,1,0,0,1,0,0,0,0,7,0,0,0,1,2
"COG1993",1,1,0,3,1,7,1,0,1,1,0,1,1,4,0,0,1,0,1,2
"COG1994",57,14,138,32,27,23,33,15,65,80,77,38,15,91,33,10,23,23,11,155
"COG1995",187,77,75,134,182,168,236,197,123,118,18,113,99,107,215,138,170,200,232,65
"COG2000",4,9,51,9,12,13,17,3,24,38,127,6,9,53,20,3,18,11,11,81
"COG2001",86,76,130,91,104,61,78,107,123,116,123,136,89,92,77,115,76,92,44,143
"COG2002",125,62,230,67,69,56,54,18,98,119,142,83,34,166,40,23,30,19,27,179
"COG2003",197,188,280,219,153,300,263,207,227,295,162,223,148,162,145,177,126,202,300,261
"COG2005",6,5,19,7,13,5,11,19,17,23,17,5,9,21,16,17,9,18,17,21
"COG2006",9,83,62,20,31,33,31,96,47,40,187,28,57,60,62,52,22,40,10,60
"COG2008",104,144,189,108,229,238,227,193,191,178,179,168,205,222,171,189,204,268,83,146
"COG2009",4,2,6,8,7,1,4,16,0,8,4,0,1,8,23,9,5,15,6,11
"COG2010",0,0,8,1,1,4,0,0,2,11,3,0,0,1,0,0,0,0,1,5
"COG2011",47,98,112,63,54,40,73,45,65,92,128,39,47,119,78,25,45,36,105,70
"COG2013",111,20,28,74,62,66,24,7,49,103,144,46,24,26,26,11,14,11,5,66
"COG2014",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG2015",32,22,42,32,37,29,91,60,38,78,125,28,35,170,27,23,41,23,21,80
"COG2017",512,688,494,726,721,593,615,745,545,579,453,650,728,577,537,683,719,700,675,443
"COG2020",1,1,29,0,0,13,2,2,0,10,0,2,2,8,5,1,1,0,0,0
"COG2021",7,0,13,1,0,11,3,1,21,20,0,3,1,2,1,2,0,2,8,30
"COG2022",70,96,40,103,106,116,87,86,95,75,148,84,161,98,60,93,102,124,139,42
"COG2025",210,219,220,244,200,245,249,201,276,284,31,167,232,290,244,204,209,241,284,238
"COG2026",2,4,15,7,7,5,10,18,1,7,13,5,9,41,8,18,12,11,6,47
"COG2027",35,90,53,56,130,66,133,190,79,73,41,153,150,54,97,184,111,176,117,58
"COG2030",94,83,43,94,97,99,66,84,60,51,80,86,98,65,91,166,102,153,112,22
"COG2031",4,18,2,13,9,14,6,42,20,48,6,10,19,29,5,6,11,64,2,36
"COG2032",3,5,1,5,1,3,8,8,1,12,15,3,5,12,5,0,4,6,2,8
"COG2033",28,7,50,35,15,55,41,5,40,45,15,19,20,39,34,5,18,13,60,40
"COG2035",72,39,105,48,56,38,47,42,89,62,20,26,25,26,45,22,24,28,36,145
"COG2038",82,153,118,104,151,80,218,86,158,152,102,204,180,233,205,203,178,206,81,118
"COG2039",18,2,23,15,11,3,8,7,23,26,16,13,13,18,7,7,3,4,13,12
"COG2040",6,18,18,4,7,7,10,88,3,26,4,3,12,11,26,10,10,16,11,7
"COG2041",2,4,6,2,0,0,2,21,2,3,10,3,3,0,3,1,3,1,10,10
"COG2043",3,0,7,0,1,2,1,1,3,0,0,1,0,0,0,0,0,0,1,1
"COG2045",0,2,6,0,3,6,9,24,10,8,0,0,6,3,0,0,2,7,0,33
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,2
"COG2048",6,5,34,3,6,21,9,6,30,27,44,10,14,15,16,10,6,16,11,39
"COG2049",8,4,17,9,59,12,10,10,19,22,80,74,13,5,11,7,13,7,6,17
"COG2050",29,45,40,24,71,42,51,85,51,48,25,131,154,107,181,187,228,226,149,131
"COG2052",23,31,62,13,24,18,29,8,22,36,39,20,23,32,8,2,8,9,6,50
"COG2055",15,27,42,24,13,17,96,29,47,74,138,86,28,38,48,19,27,27,24,83
"COG2056",6,7,1,1,16,3,8,27,2,3,13,3,3,6,5,0,2,20,2,1
"COG2057",12,14,29,16,3,13,8,19,35,27,3,4,15,15,4,4,5,40,9,46
"COG2059",258,259,223,364,316,391,441,248,299,325,394,252,324,388,256,325,364,296,381,223
"COG2060",86,202,81,70,282,115,229,256,194,202,128,185,293,146,223,306,246,338,288,174
"COG2062",1,0,6,1,2,1,6,12,0,14,7,1,1,2,0,0,0,0,13,3
"COG2063",1,1,0,0,1,0,0,12,0,3,6,0,0,2,0,3,1,0,20,10
"COG2064",6,2,30,28,3,16,5,0,2,37,2,45,0,0,1,0,1,0,0,23
"COG2065",6,5,25,5,6,8,11,2,13,18,5,13,11,19,15,2,12,10,9,33
"COG2066",111,157,51,58,135,103,125,162,176,110,33,156,249,106,152,197,193,197,68,81
"COG2067",38,49,42,35,33,26,27,84,56,43,7,15,73,16,143,58,72,48,211,46
"COG2068",7,16,29,18,35,36,28,40,29,26,136,16,29,43,57,17,9,15,9,40
"COG2069",4,0,22,4,3,3,6,1,16,20,68,8,3,18,2,1,2,3,2,14
"COG2070",178,267,142,188,260,191,353,241,228,276,185,219,282,352,280,256,228,279,141,177
"COG2071",199,121,122,249,113,249,176,114,160,174,75,236,258,90,260,196,176,242,306,123
"COG2072",2,0,14,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,0
"COG2073",55,134,93,64,151,58,221,39,116,110,102,144,166,186,116,125,141,194,67,76
"COG2076",69,44,69,24,21,56,17,70,30,39,25,12,26,28,70,60,23,73,33,48
"COG2077",33,66,34,28,80,40,63,94,65,52,21,80,84,42,58,106,89,84,48,48
"COG2078",8,1,8,3,1,0,9,12,2,28,5,1,4,2,12,5,6,13,218,11
"COG2079",8,13,9,21,8,16,25,7,20,37,3,3,4,9,12,4,4,7,6,14
"COG2080",37,43,126,61,63,76,149,137,95,119,301,69,88,146,116,40,69,89,35,168
"COG2081",307,143,369,288,180,181,235,41,276,343,298,234,107,300,206,78,111,51,130,318
"COG2082",36,125,66,44,68,37,92,89,71,76,55,64,89,104,90,19,76,84,31,53
"COG2084",30,20,47,50,37,47,54,43,33,49,69,31,44,134,91,42,38,27,37,95
"COG2085",4,1,8,0,0,0,7,12,2,45,4,0,1,0,0,0,4,3,0,11
"COG2086",119,200,142,175,152,223,268,123,204,175,28,143,213,205,197,198,200,207,212,167
"COG2087",57,70,78,55,87,70,97,51,80,75,61,94,91,79,73,94,106,102,48,68
"COG2088",108,57,130,77,69,40,71,17,84,56,26,53,31,77,36,18,43,23,28,98
"COG2089",85,224,84,87,169,94,123,113,100,56,23,62,142,87,62,95,160,118,44,61
"COG2091",48,17,50,54,42,22,13,18,28,52,130,11,18,18,25,17,7,11,26,60
"COG2094",2,0,11,1,0,6,5,0,0,11,5,2,1,3,0,0,0,5,1,14
"COG2095",86,166,62,84,264,107,171,217,132,97,39,189,187,101,136,383,198,249,69,72
"COG2096",124,118,53,44,122,57,129,120,113,63,111,68,148,82,149,142,121,171,65,55
"COG2099",77,184,111,68,186,83,221,93,168,140,192,184,234,228,132,123,175,243,67,96
"COG2102",6,9,15,5,2,2,1,0,44,41,1,4,0,1,3,8,3,0,10,11
"COG2103",53,94,47,68,82,94,65,122,58,63,21,74,129,49,71,73,100,103,76,57
"COG2104",0,0,0,6,1,0,0,4,0,3,10,2,2,1,0,1,0,1,7,5
"COG2105",0,6,6,8,1,1,0,13,2,0,5,3,1,2,1,0,0,1,3,6
"COG2107",1,0,6,2,0,1,0,0,10,8,0,2,0,5,4,4,0,3,10,3
"COG2108",5,2,1,8,6,6,3,0,4,4,0,3,6,3,8,0,5,4,0,12
"COG2109",65,65,74,46,40,27,58,24,62,109,149,48,30,82,61,28,39,29,21,45
"COG2110",103,65,184,159,98,66,82,96,103,181,67,82,78,173,123,103,94,65,78,130
"COG2111",5,4,5,8,1,5,4,11,10,11,0,10,11,14,13,1,9,14,2,24
"COG2113",12,36,16,14,91,35,90,138,32,31,10,80,51,40,38,71,45,79,37,30
"COG2114",14,2,2,2,12,7,0,4,10,2,0,2,3,2,5,0,0,2,0,2
"COG2115",25,82,95,46,93,85,130,84,80,92,13,68,193,89,57,167,179,169,77,39
"COG2116",82,89,126,88,45,33,57,33,52,70,158,68,24,37,29,27,21,26,39,71
"COG2119",8,24,24,27,5,8,13,0,10,11,2,11,5,9,18,6,2,5,4,15
"COG2120",19,44,45,16,63,16,24,93,39,19,6,17,23,23,29,54,42,49,12,48
"COG2121",0,2,0,0,5,5,3,11,2,7,3,1,6,2,6,0,2,5,0,11
"COG2122",0,1,7,2,0,0,0,1,2,2,0,1,0,0,1,0,0,6,1,5
"COG2127",17,4,2,30,3,18,0,7,0,8,2,5,14,4,24,14,17,11,61,9
"COG2128",1,4,32,4,0,1,3,12,2,3,14,5,2,1,2,1,3,1,20,14
"COG2129",30,15,27,36,19,66,43,1,37,60,4,16,44,50,13,5,30,3,15,43
"COG2130",0,0,7,6,0,1,1,5,1,1,3,2,2,0,0,1,2,0,7,1
"COG2131",169,122,176,140,137,182,128,100,151,123,114,127,89,158,137,124,124,135,147,143
"COG2132",7,4,51,15,0,8,7,21,5,20,17,9,3,7,0,8,7,1,29,27
"COG2133",0,6,5,4,2,0,0,20,0,5,7,0,1,1,3,5,2,8,4,10
"COG2134",1,2,9,4,1,0,0,9,0,3,9,3,0,2,0,2,0,4,6,12
"COG2135",6,13,18,8,15,5,15,70,17,8,64,4,9,22,13,22,12,12,10,24
"COG2137",53,10,92,30,13,29,16,24,59,74,54,44,15,33,17,17,16,16,22,72
"COG2140",12,68,25,24,55,7,8,20,81,7,13,37,68,4,29,46,6,35,5,18
"COG2141",4,4,63,16,2,3,12,72,2,12,28,7,8,3,5,5,4,4,28,38
"COG2142",1,0,6,2,0,1,0,7,0,0,8,1,1,2,0,2,2,2,4,8
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG2145",68,23,103,132,58,109,117,29,63,93,93,48,48,152,62,22,36,36,97,62
"COG2146",1,2,1,11,0,1,0,28,0,1,7,0,1,2,2,1,3,5,4,1
"COG2148",783,928,484,427,803,675,619,754,563,451,546,653,587,632,636,740,592,646,411,429
"COG2149",0,4,4,4,0,0,1,9,0,0,3,2,2,2,1,1,2,4,3,0
"COG2151",47,28,29,72,52,65,50,63,43,45,13,36,59,30,57,63,74,69,86,25
"COG2152",196,577,134,278,272,321,287,494,256,206,30,375,666,187,373,535,389,416,323,148
"COG2153",12,4,19,6,4,3,5,10,10,25,35,3,1,3,7,6,1,8,6,16
"COG2155",29,1,44,11,12,5,13,5,24,29,28,15,2,29,8,2,6,2,4,31
"COG2156",36,51,23,29,85,41,55,88,47,59,64,42,56,53,76,79,68,107,106,27
"COG2158",9,5,28,10,18,10,2,10,17,12,22,13,3,7,6,2,2,6,5,28
"COG2159",37,30,119,35,61,32,88,37,87,96,110,80,30,60,79,25,51,50,32,88
"COG2160",120,388,137,212,245,233,172,288,181,176,335,195,294,169,167,262,288,297,325,137
"COG2161",2,5,16,6,3,15,10,0,4,9,26,11,2,11,6,3,7,4,3,34
"COG2162",2,6,5,8,5,3,3,6,2,6,5,5,5,9,3,2,4,7,10,10
"COG2163",0,0,13,1,0,1,0,0,14,8,0,4,1,2,2,0,1,0,0,10
"COG2165",7,9,16,12,3,11,4,34,3,11,15,6,9,4,6,5,14,8,9,33
"COG2166",68,100,56,91,104,110,101,87,89,68,8,88,91,48,74,142,131,130,103,30
"COG2168",0,3,1,4,0,0,1,5,1,2,3,1,1,1,0,1,1,0,3,8
"COG2169",8,26,38,15,44,18,54,110,25,20,4,6,12,12,4,8,10,20,3,21
"COG2170",1,2,6,6,2,0,3,14,0,1,5,4,1,1,0,2,2,3,8,8
"COG2171",5,9,17,11,7,5,8,18,33,28,40,4,9,9,6,12,3,13,38,24
"COG2172",71,62,130,66,59,44,58,34,83,79,153,59,43,96,70,60,42,40,26,136
"COG2173",26,129,51,52,84,60,75,108,68,41,13,62,106,53,82,114,133,133,41,55
"COG2175",1,3,14,3,0,0,1,8,0,1,9,0,1,1,1,1,3,3,4,11
"COG2176",481,348,839,418,334,224,366,127,519,578,447,393,185,575,325,97,158,118,160,745
"COG2177",269,188,295,269,190,213,159,168,270,271,212,220,175,171,236,141,218,158,241,267
"COG2179",80,40,97,55,49,41,58,4,90,56,48,39,26,77,29,10,19,16,21,72
"COG2180",4,1,15,5,1,3,5,13,3,5,8,0,8,5,8,20,7,12,9,18
"COG2181",2,1,9,9,1,0,4,21,3,7,9,3,6,7,6,12,7,5,10,15
"COG2182",149,290,133,182,81,121,56,39,84,75,195,101,26,41,39,33,21,23,266,102
"COG2183",458,308,435,392,345,472,293,208,401,379,519,343,400,320,383,267,335,341,432,425
"COG2184",69,31,66,47,35,40,28,24,16,21,145,43,80,95,96,75,56,40,84,146
"COG2185",184,331,151,155,339,237,346,406,378,298,29,281,440,260,363,364,390,495,185,150
"COG2186",75,107,238,108,120,158,133,198,134,195,223,128,99,215,156,105,134,126,93,186
"COG2188",100,281,251,132,130,125,246,289,148,142,201,134,148,245,206,137,159,186,98,161
"COG2189",79,63,258,218,146,659,156,173,152,239,207,122,159,81,98,128,142,113,250,151
"COG2190",106,157,153,133,158,81,188,87,94,70,809,82,47,303,98,86,135,82,75,152
"COG2191",2,0,5,4,2,2,0,2,9,2,7,1,5,7,4,3,4,5,7,25
"COG2192",28,1,17,20,25,6,17,0,7,6,0,1,1,33,13,0,1,7,0,25
"COG2193",7,22,15,10,22,23,29,14,49,48,15,58,43,17,18,61,42,58,24,15
"COG2194",161,212,172,410,227,269,235,307,184,409,90,153,181,163,278,336,186,296,363,195
"COG2195",603,585,589,779,614,793,562,764,633,622,302,620,728,530,702,632,688,759,876,453
"COG2197",319,1545,496,667,723,833,583,2038,736,384,93,298,537,176,348,498,358,444,213,186
"COG2198",9,21,57,45,1,7,19,83,10,12,57,23,20,19,12,19,22,31,61,123
"COG2199",854,920,801,848,728,467,321,600,671,673,1055,438,245,475,499,179,280,332,501,648
"COG2200",362,216,395,435,187,168,137,519,194,447,477,173,106,182,249,92,179,162,225,334
"COG2201",60,96,36,41,38,40,33,28,26,36,11,44,12,14,44,9,7,11,58,23
"COG2202",25,153,49,113,94,73,102,402,98,78,258,101,138,78,107,163,106,149,77,197
"COG2203",59,5,34,18,3,0,3,60,16,2,10,3,4,10,9,1,7,1,21,12
"COG2204",706,1184,534,945,1021,1340,1208,1370,850,971,133,1223,1630,749,1080,1863,2064,1502,1509,737
"COG2205",193,241,301,354,352,200,367,339,319,324,337,363,311,424,228,190,341,253,264,339
"COG2206",433,330,367,294,353,224,104,57,188,161,222,210,91,184,202,38,60,58,127,156
"COG2207",3079,5753,2897,3116,4838,5272,4246,6707,4408,2834,2909,4775,6336,4164,4723,7117,4956,5844,3881,3494
"COG2208",179,89,269,94,112,86,100,101,203,190,193,56,27,36,42,44,13,23,19,107
"COG2209",101,32,36,64,45,85,86,76,40,83,2,28,60,93,80,40,71,71,161,20
"COG2210",250,152,41,101,185,137,256,228,167,101,61,193,249,100,336,312,309,309,101,71
"COG2211",529,467,1117,835,663,505,561,498,558,1050,677,1261,575,1094,508,337,592,377,519,437
"COG2212",0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,8
"COG2213",6,8,18,38,8,4,14,43,7,33,60,7,15,32,50,17,6,15,22,45
"COG2214",125,126,189,113,138,68,120,106,145,113,96,94,116,119,112,128,86,137,102,203
"COG2215",3,1,13,2,0,4,4,30,0,0,1,2,3,0,0,0,3,0,7,6
"COG2216",81,236,73,92,219,152,162,283,208,194,167,148,283,141,215,230,210,269,350,147
"COG2217",1005,757,1096,962,1014,809,1004,658,1152,1151,1346,1076,810,1200,1011,751,731,818,813,1190
"COG2220",333,396,221,226,328,340,243,360,384,302,45,310,354,237,445,323,351,423,384,236
"COG2221",39,21,31,47,30,15,28,59,20,40,315,35,39,56,33,16,17,31,13,38
"COG2222",38,25,93,40,112,40,218,63,39,73,163,64,73,191,73,21,94,46,41,103
"COG2223",3,3,15,10,1,1,12,35,0,11,19,2,5,8,13,12,7,15,14,16
"COG2224",0,1,7,10,0,0,2,7,0,3,7,2,3,2,4,1,2,5,9,5
"COG2225",0,6,15,17,1,2,8,11,0,7,18,2,2,1,1,1,3,2,6,11
"COG2226",122,71,79,94,82,128,98,232,86,137,34,33,49,27,47,49,32,59,46,19
"COG2227",9,67,24,14,25,15,12,62,28,11,1,19,28,18,16,14,54,20,1,27
"COG2230",29,20,57,52,26,15,20,45,39,45,175,20,21,16,50,12,9,14,14,17
"COG2231",0,0,0,0,0,0,1,0,0,0,10,0,0,0,1,0,0,0,0,13
"COG2233",414,288,377,415,314,380,456,433,313,456,469,353,304,478,449,345,282,351,497,372
"COG2234",167,357,278,251,342,176,387,234,275,282,107,146,93,68,94,167,141,152,51,93
"COG2235",12,8,81,7,2,18,6,17,44,65,8,4,4,5,8,11,3,10,14,67
