"","DLM019","NOM010","NLM004","NOF006","DLF006","DLF010","NOF008","DOF009","NLM001","DLM004","NLM008","NOM014","DLM001","NOM029","DLM028","NOF012","NLM007","NLF013","DOM018","NOM025"
"COG1863",8,3,2,1,16,8,8,7,6,0,1,5,14,0,3,4,2,2,1,1
"COG1864",15,61,60,61,62,24,49,50,83,47,139,176,242,158,101,160,111,149,135,101
"COG1865",13,4,3,3,33,3,12,3,8,0,3,14,12,1,0,15,24,1,1,3
"COG1866",282,345,440,264,265,272,291,314,478,445,340,329,334,295,292,217,475,345,375,363
"COG1868",11,55,52,16,24,17,31,13,63,10,100,15,10,50,60,22,13,80,35,44
"COG1869",12,7,7,7,30,15,8,7,12,4,9,22,12,9,13,7,18,3,7,13
"COG1871",23,31,21,10,14,17,13,8,30,1,40,8,1,16,26,5,8,51,13,13
"COG1872",2,1,2,0,3,4,0,4,3,0,1,0,4,7,15,0,1,1,0,9
"COG1873",73,44,24,14,33,79,25,31,36,5,54,7,14,31,35,58,17,51,29,43
"COG1874",110,165,171,213,120,76,140,255,104,288,551,602,521,448,491,474,442,882,412,619
"COG1875",31,122,12,147,81,28,56,57,37,102,24,76,105,60,43,183,57,60,82,54
"COG1876",211,149,136,12,57,160,132,107,78,5,110,15,50,33,141,195,138,139,90,84
"COG1877",9,76,4,199,85,30,77,68,38,209,62,115,51,39,101,71,58,35,63,79
"COG1878",55,13,41,9,44,59,59,50,35,18,35,37,50,16,7,27,56,23,35,21
"COG1879",548,408,730,563,605,766,569,435,983,472,401,186,190,271,245,124,206,198,203,241
"COG1881",3,3,5,4,22,9,4,19,6,12,3,2,15,23,22,4,10,6,15,16
"COG1882",476,544,531,491,534,665,637,474,657,651,511,671,667,725,689,704,834,550,695,917
"COG1883",514,369,231,439,352,364,417,459,285,413,99,156,143,131,104,113,144,139,149,129
"COG1884",293,431,39,538,421,165,426,484,174,432,199,478,531,437,317,284,406,318,405,323
"COG1886",10,47,32,28,20,11,16,9,25,3,105,5,8,9,45,8,11,26,30,46
"COG1887",74,113,126,45,57,114,82,22,109,26,109,79,137,139,153,180,34,183,198,79
"COG1892",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1893",189,228,100,165,171,145,216,187,131,184,132,240,177,223,155,211,359,195,233,257
"COG1894",293,67,81,109,233,342,208,128,102,153,135,186,164,112,154,110,165,163,123,109
"COG1895",5,7,19,33,19,23,10,11,16,22,53,72,27,58,26,29,43,36,20,33
"COG1896",213,115,95,44,147,191,155,79,93,28,120,64,80,98,108,162,113,112,116,84
"COG1897",137,191,162,148,166,207,170,175,214,137,183,143,180,157,145,145,145,181,196,144
"COG1898",260,277,375,334,324,143,236,323,217,297,254,281,299,222,245,314,159,210,188,182
"COG1899",2,2,0,0,1,10,3,5,1,0,0,0,2,0,0,4,0,0,0,0
"COG1900",2,2,2,1,2,2,5,10,2,3,1,0,2,1,1,8,0,2,2,0
"COG1902",475,224,198,224,372,338,281,362,176,220,336,290,307,274,292,232,356,225,280,261
"COG1903",105,154,73,193,159,114,166,108,78,123,129,257,94,154,190,120,211,105,266,199
"COG1904",145,245,201,262,211,193,205,199,194,250,138,258,203,183,202,141,279,210,285,207
"COG1905",100,33,15,52,118,109,63,58,23,63,51,67,47,28,47,47,52,28,36,48
"COG1906",4,2,5,9,29,1,6,6,4,33,6,45,23,4,5,8,24,12,11,0
"COG1908",47,3,2,12,5,14,8,7,5,4,4,14,14,8,5,11,5,9,11,0
"COG1910",17,4,9,2,8,4,9,7,8,10,8,2,3,14,8,4,13,5,13,5
"COG1912",35,0,7,6,15,2,5,2,1,7,0,1,2,3,1,1,1,0,1,0
"COG1913",0,0,58,18,1,13,1,0,68,1,2,0,3,7,1,0,0,1,0,0
"COG1914",70,146,66,170,125,105,126,179,53,186,63,164,223,207,92,66,139,99,141,134
"COG1915",45,1,4,1,7,8,6,21,7,1,5,7,10,7,5,7,5,4,1,2
"COG1917",220,275,131,210,244,132,215,247,104,255,79,117,81,85,54,45,101,56,114,54
"COG1918",247,298,378,191,241,281,319,310,338,269,357,358,361,281,257,211,300,345,427,175
"COG1921",52,3,13,14,42,35,14,35,19,7,17,14,19,21,61,15,17,8,11,40
"COG1922",80,126,174,127,125,126,120,103,150,234,107,153,111,143,108,174,145,87,92,105
"COG1923",11,1,1,1,12,7,1,6,8,1,5,8,15,10,10,7,8,12,10,9
"COG1924",417,392,512,156,369,638,514,325,324,129,469,254,298,275,414,565,483,479,419,377
"COG1925",35,28,36,28,48,56,27,13,38,7,204,62,68,142,202,62,82,143,97,178
"COG1928",85,65,22,7,10,47,62,27,51,0,6,3,13,16,57,31,7,53,14,31
"COG1929",145,128,118,175,141,147,111,116,180,144,163,191,125,118,143,68,122,124,125,128
"COG1930",0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1932",335,222,198,188,210,254,239,265,186,210,156,249,236,163,214,179,231,244,231,185
"COG1934",3,1,4,8,13,9,0,8,9,6,1,7,6,11,11,2,6,7,4,11
"COG1937",107,74,68,28,74,145,74,45,60,20,80,42,47,45,86,61,52,69,78,58
"COG1939",103,56,62,16,81,124,76,23,47,10,58,45,34,49,49,98,48,76,67,52
"COG1940",673,645,890,690,606,693,673,880,771,713,766,698,764,760,717,654,515,618,759,592
"COG1941",3,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,2,2,2,4,6,1,1,3,1,1,1,3,11,6,1,0,2,6,6
"COG1943",176,88,135,98,284,133,114,136,174,71,138,134,73,140,136,244,88,125,103,102
"COG1944",3,4,7,5,10,13,10,23,17,192,5,0,3,26,34,144,10,7,3,17
"COG1945",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",5,0,3,2,9,6,0,21,4,0,2,2,5,15,14,0,4,0,4,7
"COG1947",208,159,177,100,196,196,165,156,196,145,210,142,192,151,197,124,152,162,157,136
"COG1949",5,1,3,7,11,9,0,24,10,6,2,8,6,12,8,1,3,5,12,14
"COG1950",5,0,2,0,2,0,1,1,0,0,0,0,1,0,0,42,1,0,2,0
"COG1951",118,220,280,254,251,182,257,243,310,250,304,245,266,322,248,187,282,263,289,326
"COG1952",0,2,6,12,8,10,0,3,7,8,3,4,3,11,18,1,8,7,7,17
"COG1953",0,2,2,6,14,13,2,19,8,2,4,8,9,14,34,9,4,0,1,8
"COG1954",13,14,18,9,19,20,20,20,22,6,10,16,7,25,32,9,5,10,23,40
"COG1956",11,57,36,49,48,22,29,48,55,63,23,58,60,61,40,26,33,27,31,29
"COG1957",217,29,46,34,76,108,43,71,28,20,75,79,60,56,113,122,46,47,39,50
"COG1959",265,114,166,48,169,205,179,127,122,51,193,98,68,154,171,127,207,158,210,162
"COG1960",213,289,219,300,402,326,395,412,393,295,247,347,395,338,344,269,395,293,331,406
"COG1961",5276,1943,1801,1049,2742,3830,3089,2241,1413,903,3069,931,1497,1450,2055,3638,2707,1875,2422,2024
"COG1963",38,31,19,4,13,48,26,19,30,7,9,16,10,7,40,51,9,50,15,26
"COG1964",6,3,7,5,10,7,12,3,4,6,4,8,2,4,7,5,14,4,12,0
"COG1965",0,0,0,4,9,4,0,0,4,3,0,3,4,6,8,1,1,4,5,9
"COG1966",283,287,344,228,317,370,403,520,373,249,387,273,311,339,424,230,424,396,414,380
"COG1968",284,200,219,148,234,294,268,203,250,150,231,173,231,194,188,263,211,243,237,195
"COG1969",6,7,2,10,18,3,4,11,12,10,1,10,19,6,31,5,11,8,7,15
"COG1970",137,81,78,95,103,133,86,65,82,77,54,91,78,37,68,125,75,74,80,60
"COG1971",193,112,107,113,132,146,117,141,120,126,173,136,115,142,130,192,152,205,132,139
"COG1972",3,11,7,41,57,50,6,20,25,24,14,11,15,35,50,5,35,7,7,43
"COG1974",266,177,191,116,201,253,175,132,208,28,156,76,113,162,168,173,135,137,121,138
"COG1975",146,39,119,34,98,97,83,76,44,43,169,64,57,81,69,69,131,76,144,114
"COG1977",0,1,4,4,3,1,0,2,3,4,0,1,2,1,2,0,2,0,1,2
"COG1979",257,189,86,311,278,90,258,266,149,363,197,383,219,211,201,239,375,254,245,284
"COG1982",320,214,211,163,251,271,171,125,241,91,310,183,148,274,369,186,321,298,262,331
"COG1983",18,32,6,65,58,32,38,45,17,72,26,51,47,48,20,24,61,34,36,23
"COG1984",72,21,22,13,50,31,26,11,20,8,19,10,10,23,38,17,19,13,29,33
"COG1985",88,147,219,190,195,145,198,186,228,152,220,204,213,253,178,147,189,191,239,131
"COG1986",1,1,0,2,6,40,7,4,9,1,1,0,1,8,14,11,0,7,2,11
"COG1987",9,18,15,4,14,17,8,6,18,9,58,7,2,13,16,12,5,20,19,17
"COG1988",5,11,7,20,21,16,4,8,22,11,7,24,3,7,25,5,4,12,9,27
"COG1989",52,91,61,14,57,83,43,35,54,15,122,28,19,43,119,89,20,55,41,36
"COG1990",6,3,5,3,19,6,3,6,2,0,7,0,0,0,5,1,22,6,10,5
"COG1992",3,1,2,0,2,4,4,14,1,0,1,1,1,0,4,1,0,3,0,1
"COG1993",0,1,0,2,9,0,4,0,2,0,1,13,4,1,0,0,5,2,0,0
"COG1994",127,51,30,14,45,139,95,40,29,23,26,22,32,19,44,115,33,58,59,23
"COG1995",50,115,165,131,118,72,108,158,133,170,206,192,191,118,124,88,231,95,153,141
"COG2000",93,7,6,13,37,43,41,20,7,3,16,16,15,14,9,11,31,5,11,3
"COG2001",129,100,79,85,121,128,128,77,101,120,95,128,111,92,101,161,80,93,115,101
"COG2002",167,89,90,36,94,213,101,56,82,33,118,44,50,60,88,171,56,135,106,73
"COG2003",202,185,317,155,263,288,189,210,204,156,250,197,213,214,212,250,223,221,183,193
"COG2005",23,4,14,9,27,27,15,25,14,30,7,10,11,14,20,11,17,9,13,10
"COG2006",67,36,26,64,32,62,63,44,14,61,28,22,63,30,68,39,26,24,14,26
"COG2008",130,152,132,179,171,160,189,171,102,213,205,228,142,160,203,142,253,200,203,224
"COG2009",1,2,3,3,10,6,1,13,6,9,5,4,5,11,8,8,2,10,8,9
"COG2010",9,0,0,2,0,4,2,1,0,1,1,0,3,2,42,1,0,1,3,0
"COG2011",150,51,68,25,100,123,70,74,75,22,40,48,51,39,109,60,67,80,64,78
"COG2013",54,111,82,9,51,42,60,15,65,9,57,25,45,56,55,35,30,86,30,34
"COG2014",8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2015",42,69,32,47,46,52,34,30,21,15,18,18,23,34,90,24,95,28,9,61
"COG2017",463,708,571,770,548,494,536,553,625,620,599,595,562,613,501,560,601,525,603,658
"COG2020",0,0,4,0,4,18,4,7,1,0,5,1,7,2,7,1,1,4,2,2
"COG2021",12,4,5,0,14,15,16,8,2,2,0,0,21,3,31,13,7,0,3,0
"COG2022",58,122,85,93,87,45,112,115,113,99,102,128,145,132,92,63,92,93,81,109
"COG2025",229,201,168,175,264,206,283,317,230,197,195,240,275,297,224,183,238,217,222,237
"COG2026",8,7,6,24,19,28,4,5,12,10,17,2,6,12,6,1,8,1,11,0
"COG2027",27,76,15,151,85,38,83,162,61,181,70,122,91,202,87,54,132,147,94,127
"COG2030",54,70,70,134,79,49,62,144,80,135,48,152,130,99,53,65,59,49,125,69
"COG2031",13,4,3,8,35,3,21,27,18,5,6,29,15,16,23,7,3,2,7,20
"COG2032",26,2,2,6,6,3,3,6,5,0,6,5,1,9,16,1,6,5,1,9
"COG2033",25,18,82,10,28,55,30,28,31,3,58,21,22,19,19,27,37,23,10,20
"COG2035",74,93,49,16,74,112,95,86,48,29,64,33,58,78,77,239,28,120,20,17
"COG2038",182,146,114,167,151,113,160,153,111,196,154,184,125,124,167,118,238,148,173,191
"COG2039",56,19,22,4,13,28,13,22,11,8,6,35,18,14,19,13,4,17,20,21
"COG2040",15,13,5,21,16,16,1,9,6,17,3,27,12,33,8,16,10,7,10,24
"COG2041",0,0,0,6,10,10,0,4,1,2,0,3,5,8,16,3,1,1,0,5
"COG2043",8,0,1,0,11,3,6,8,0,1,1,2,3,3,2,4,2,0,1,4
"COG2045",20,2,2,0,8,5,5,1,1,0,3,4,5,0,2,2,10,0,0,1
"COG2046",3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG2048",73,15,11,8,22,42,28,18,9,12,11,6,29,13,11,20,17,11,12,0
"COG2049",50,17,16,11,50,24,24,8,14,6,12,6,6,25,33,15,19,9,21,19
"COG2050",79,128,74,215,175,128,140,201,99,175,112,201,167,158,123,83,144,117,157,129
"COG2052",18,8,6,3,11,22,7,3,5,4,13,13,20,17,17,47,40,16,22,24
"COG2055",107,8,26,18,65,45,41,38,26,15,16,66,29,58,76,37,83,20,32,40
"COG2056",19,3,11,5,9,6,4,8,2,0,8,12,12,3,3,2,7,3,1,6
"COG2057",9,2,2,4,16,9,6,12,4,1,2,13,32,15,44,23,5,1,14,20
"COG2059",276,308,344,249,252,233,299,289,354,335,98,122,94,69,62,67,141,71,99,99
"COG2060",111,169,15,242,191,73,159,220,92,300,92,270,196,217,181,152,222,172,220,174
"COG2062",13,0,4,3,14,8,0,24,1,0,2,1,6,4,6,9,9,0,12,9
"COG2063",1,0,0,3,6,0,0,1,1,1,2,0,0,5,7,0,1,0,0,28
"COG2064",12,0,8,6,5,29,2,4,29,0,0,0,1,4,1,1,1,8,0,2
"COG2065",80,13,11,13,49,19,14,17,8,2,7,6,19,9,27,9,9,15,11,1
"COG2066",54,145,13,185,133,57,202,103,44,205,47,202,121,93,177,96,170,60,103,195
"COG2067",30,53,24,60,74,39,54,122,44,56,21,37,88,71,47,71,16,84,25,25
"COG2068",39,13,26,15,39,31,31,29,15,23,57,58,14,28,20,31,36,16,24,27
"COG2069",51,9,8,2,16,22,6,5,5,0,4,4,11,7,9,9,15,6,8,0
"COG2070",222,289,158,197,249,144,256,223,180,296,260,325,259,214,207,212,379,290,314,292
"COG2071",128,120,319,156,178,163,173,191,249,184,143,194,178,239,151,185,169,194,100,185
"COG2072",0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2073",92,102,62,153,157,98,119,86,74,125,90,138,75,87,107,75,218,104,155,155
"COG2076",15,10,10,56,48,73,18,29,19,50,33,11,33,25,71,26,14,16,11,38
"COG2077",21,81,10,109,82,45,73,113,38,111,46,115,67,87,63,57,55,102,38,74
"COG2078",24,1,7,0,15,13,0,15,2,11,3,5,17,1,0,13,4,6,0,1
"COG2079",24,13,10,23,60,11,25,23,24,13,11,45,28,15,13,42,32,20,15,27
"COG2080",165,46,90,59,123,134,82,123,61,37,127,113,84,87,107,78,136,73,82,91
"COG2081",423,212,238,75,218,357,278,139,293,66,196,118,203,143,260,235,219,271,224,210
"COG2082",83,75,50,75,84,62,76,46,31,17,104,55,54,78,66,54,110,78,117,100
"COG2084",59,35,39,41,92,49,44,49,40,46,144,70,47,62,105,29,44,30,45,61
"COG2085",20,0,1,1,0,4,1,6,0,0,14,9,0,2,0,11,9,1,5,0
"COG2086",195,174,186,149,186,141,185,201,178,176,214,223,187,248,169,150,235,208,220,244
"COG2087",117,86,54,79,95,79,92,88,59,88,94,94,46,63,107,73,108,93,79,115
"COG2088",73,84,66,31,98,120,99,40,80,17,136,38,23,31,67,94,68,79,77,60
"COG2089",35,125,64,168,140,79,71,45,95,112,51,98,86,54,65,128,122,68,139,100
"COG2091",74,30,36,38,62,49,34,37,61,10,87,12,12,65,75,18,14,66,54,65
"COG2094",39,1,7,0,1,10,0,9,0,1,4,2,5,0,2,16,3,5,4,0
"COG2095",48,119,10,233,166,59,138,218,72,334,117,314,128,239,130,126,172,162,161,154
"COG2096",46,97,14,151,129,66,105,150,52,130,53,166,93,135,86,82,147,71,84,121
"COG2099",134,152,70,194,140,120,164,92,69,133,184,226,101,123,153,118,207,118,234,165
"COG2102",12,15,5,0,25,5,33,15,1,6,0,0,21,0,22,10,0,2,2,0
"COG2103",83,81,99,116,63,55,52,50,65,66,24,108,114,38,53,50,54,30,121,80
"COG2104",3,0,1,1,6,5,0,4,3,2,1,4,1,5,7,0,0,2,3,5
"COG2105",6,0,0,3,8,8,1,2,1,2,3,1,1,10,18,0,0,0,0,11
"COG2107",2,3,0,0,5,7,8,5,1,0,0,2,11,0,10,8,0,2,0,0
"COG2108",4,20,2,8,22,0,4,0,9,0,0,3,7,3,25,2,1,1,0,0
"COG2109",48,56,37,30,103,96,54,51,49,28,68,53,50,52,77,44,61,56,67,42
"COG2110",213,107,95,70,158,174,95,82,152,99,264,54,128,54,98,71,70,144,99,89
"COG2111",16,26,5,12,36,6,12,25,6,0,1,8,10,0,14,7,0,5,2,1
"COG2113",5,8,2,43,22,5,8,7,10,17,27,95,22,30,46,32,98,19,35,43
"COG2114",45,64,4,1,0,2,7,2,0,0,5,0,1,0,15,6,0,25,0,0
"COG2115",119,90,12,139,93,116,87,110,45,166,46,152,112,128,79,62,130,141,123,122
"COG2116",82,34,58,31,84,115,60,62,89,23,55,37,51,69,130,39,62,89,46,74
"COG2119",7,20,3,3,6,30,8,4,26,6,4,8,2,0,17,8,15,26,11,0
"COG2120",56,1,32,53,67,48,42,21,19,51,32,11,17,11,35,26,32,21,3,16
"COG2121",4,0,1,0,0,0,3,1,0,2,1,3,0,5,15,0,7,3,0,0
"COG2122",4,1,0,0,6,10,4,1,1,1,1,0,2,4,2,7,0,0,1,0
"COG2127",2,2,67,9,16,20,11,19,69,10,12,6,13,10,24,12,4,39,5,6
"COG2128",1,2,2,11,33,28,2,10,6,3,3,2,13,10,47,0,2,1,5,19
"COG2129",27,89,30,7,13,29,34,19,39,12,20,26,9,34,24,32,44,32,27,39
"COG2130",0,1,0,4,2,6,1,3,6,3,3,1,0,6,9,0,1,0,0,10
"COG2131",145,154,164,108,141,148,155,134,145,108,188,162,127,146,121,198,150,143,140,114
"COG2132",7,1,1,9,9,34,7,12,16,3,4,2,3,21,86,0,5,3,3,37
"COG2133",1,1,0,6,12,14,0,4,4,2,4,7,2,8,18,0,1,0,1,14
"COG2134",1,1,0,4,7,12,0,0,5,2,1,3,2,13,11,0,0,2,0,11
"COG2135",4,16,10,17,9,25,16,7,12,20,10,27,12,19,24,8,10,4,8,20
"COG2137",109,34,27,16,59,84,64,24,29,9,4,22,35,23,37,78,14,38,27,20
"COG2140",3,64,7,59,17,25,71,22,25,45,7,44,20,22,31,52,8,12,19,10
"COG2141",4,0,8,17,38,59,0,5,25,4,4,2,6,36,109,1,12,0,6,32
"COG2142",1,0,0,6,9,6,0,1,5,1,1,2,1,3,15,0,1,0,1,8
"COG2143",1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",66,39,72,14,80,88,76,84,136,27,91,60,66,56,69,59,118,77,79,102
"COG2146",2,2,0,7,5,2,0,1,5,3,1,1,1,10,28,0,1,0,0,21
"COG2148",461,803,591,744,731,485,607,598,474,822,735,744,569,558,531,596,575,535,701,579
"COG2149",1,0,0,5,8,6,0,3,5,0,1,0,1,5,13,1,0,0,2,7
"COG2151",19,42,64,70,41,25,46,85,75,72,39,89,57,57,41,31,46,57,43,37
"COG2152",192,341,209,544,215,134,287,393,295,560,46,115,89,116,96,74,95,71,95,122
"COG2153",11,9,4,12,21,17,13,20,4,4,5,5,11,6,22,16,8,4,9,11
"COG2155",37,21,23,5,26,55,15,10,8,2,29,13,7,14,25,54,9,29,29,10
"COG2156",33,35,10,70,71,30,51,79,24,75,24,94,75,50,39,49,51,44,49,40
"COG2158",18,16,13,3,14,27,12,12,12,2,20,8,8,11,12,4,7,16,11,5
"COG2159",164,41,68,32,108,131,86,50,36,36,35,62,53,56,29,56,88,54,38,18
"COG2160",159,216,180,200,160,145,176,200,183,273,143,233,212,112,180,148,174,233,257,208
"COG2161",4,6,2,22,11,25,4,9,14,9,2,15,11,24,21,4,16,2,1,7
"COG2162",13,2,2,10,13,5,3,10,10,1,1,5,2,4,9,0,1,0,1,9
"COG2163",12,0,1,0,4,13,18,5,1,0,0,1,3,0,6,1,0,2,1,2
"COG2165",4,5,11,7,41,11,4,4,11,7,2,6,15,36,51,2,11,0,4,31
"COG2166",25,85,107,94,88,47,92,102,106,124,52,98,76,72,63,71,95,70,65,85
"COG2168",0,0,3,3,6,0,0,0,1,0,4,2,1,4,15,0,1,5,0,5
"COG2169",7,7,1,8,30,11,7,8,2,22,21,11,42,20,23,21,54,13,7,22
"COG2170",1,0,0,4,10,9,0,0,12,2,1,0,2,7,22,1,1,0,2,13
"COG2171",36,13,21,5,28,21,15,50,8,9,10,7,33,14,27,21,11,14,19,8
"COG2172",133,74,70,61,97,129,89,47,56,53,91,69,57,84,72,77,49,86,69,55
"COG2173",74,117,43,97,91,43,69,45,46,122,29,93,62,86,54,66,80,50,30,129
"COG2175",2,0,0,2,7,5,0,4,2,0,0,1,3,9,10,0,0,0,0,16
"COG2176",1089,508,394,120,353,880,582,295,415,107,378,198,275,288,407,1009,359,522,405,360
"COG2177",244,221,262,173,237,303,239,214,266,156,219,173,215,176,186,341,164,253,202,158
"COG2179",76,61,58,21,95,100,83,32,55,10,88,25,26,37,57,112,56,95,61,47
"COG2180",3,5,1,3,16,10,0,3,5,8,0,3,4,12,20,5,6,11,10,17
"COG2181",5,3,2,9,18,8,6,7,4,9,1,8,3,12,21,6,4,4,14,21
"COG2182",109,109,174,57,88,126,76,87,180,19,375,34,43,127,212,43,49,217,309,159
"COG2183",394,422,540,362,345,439,416,264,435,308,358,380,396,318,325,585,301,424,389,293
"COG2184",215,134,62,57,52,227,40,44,161,82,163,30,67,61,97,89,77,98,66,81
"COG2185",232,350,29,419,258,126,353,448,158,369,168,443,428,390,242,222,317,307,317,266
"COG2186",160,122,84,153,192,238,143,150,110,136,169,120,109,223,215,123,139,101,147,252
"COG2188",273,117,124,128,188,221,143,172,129,147,124,193,150,205,234,135,269,125,138,197
"COG2189",172,98,356,113,225,281,171,127,248,148,91,66,157,58,151,170,156,96,163,171
"COG2190",86,95,191,28,147,108,95,129,123,80,262,127,88,158,183,103,232,91,145,147
"COG2191",28,3,6,3,7,4,5,7,1,2,3,0,2,5,3,4,0,1,8,0
"COG2192",49,2,29,1,27,12,7,0,15,0,4,3,9,0,2,34,16,6,89,0
"COG2193",10,31,1,33,87,23,42,26,12,59,20,56,35,39,56,39,23,11,14,42
"COG2194",160,183,429,289,277,191,200,194,408,345,100,276,291,347,264,219,220,119,203,246
"COG2195",503,622,606,686,787,581,658,665,767,633,211,238,245,240,192,165,189,194,188,189
"COG2197",412,818,282,1954,670,490,738,1154,660,1506,672,821,948,1284,767,715,564,608,609,875
"COG2198",7,4,5,62,117,64,9,19,46,20,17,12,25,105,190,8,22,14,10,137
"COG2199",829,931,854,432,788,863,627,400,870,196,1919,337,273,852,1401,372,270,1217,689,896
"COG2200",426,566,375,235,442,381,205,207,451,98,768,153,122,433,720,160,140,559,371,460
"COG2201",5,17,17,7,12,14,12,3,20,0,97,12,10,39,50,21,34,81,36,53
"COG2202",57,85,15,256,149,59,115,68,99,180,76,79,88,231,235,91,111,53,45,276
"COG2203",13,24,12,10,24,43,17,7,21,3,11,5,2,9,35,114,2,23,10,22
"COG2204",316,1064,941,1699,1069,545,930,1110,954,1891,672,1390,1404,1051,970,1083,1210,750,974,1215
"COG2205",378,301,326,195,338,333,360,283,347,189,197,333,306,278,357,268,336,317,310,269
"COG2206",75,272,415,117,191,365,176,93,307,52,778,108,81,224,315,155,123,540,260,305
"COG2207",2454,4884,3063,7284,4060,2768,4152,5008,3190,7235,4153,4692,4501,4963,4262,3724,4349,4881,3777,4707
"COG2208",359,144,132,71,117,267,200,81,85,99,228,110,113,156,162,302,100,194,153,84
"COG2209",28,47,62,46,45,39,59,66,86,39,32,64,105,67,32,25,92,23,73,88
"COG2210",41,166,8,260,129,49,153,179,105,318,110,237,210,244,93,105,236,188,103,260
"COG2211",820,547,688,470,924,1179,523,669,843,379,1067,346,517,930,747,349,507,527,619,691
"COG2212",5,4,0,0,0,0,1,0,1,1,0,0,1,0,6,1,0,2,0,0
"COG2213",3,4,5,12,14,5,3,3,11,8,11,5,45,42,72,12,8,6,38,52
"COG2214",119,117,128,126,107,176,165,155,99,141,114,138,107,175,108,140,109,150,122,133
"COG2215",1,0,5,3,5,3,0,2,0,1,0,0,0,10,12,0,2,0,1,7
"COG2216",97,200,22,237,189,78,163,217,100,239,105,238,252,151,166,165,188,165,157,185
"COG2217",1361,930,781,785,837,1144,1102,833,905,821,963,1033,985,814,1092,1097,1008,1002,1262,1115
"COG2220",210,443,205,315,377,224,414,515,203,347,77,129,132,93,75,118,91,121,104,82
"COG2221",46,51,51,11,50,26,27,33,41,15,95,35,30,43,31,29,27,51,70,15
"COG2222",66,37,91,23,60,100,32,41,54,26,39,68,43,72,97,49,226,37,71,136
"COG2223",1,5,1,5,12,19,0,5,14,9,3,3,4,19,39,4,12,5,10,31
"COG2224",3,2,0,10,13,12,1,4,11,1,1,0,2,19,17,0,5,1,1,20
"COG2225",4,0,1,21,31,6,1,5,20,5,7,4,7,32,58,0,4,3,4,53
"COG2226",88,120,98,84,125,78,105,112,92,140,75,122,166,117,114,64,95,100,133,116
"COG2227",10,33,70,56,42,28,34,15,19,20,8,38,24,8,25,35,23,7,6,16
"COG2230",19,74,60,14,55,54,46,30,49,12,25,19,28,41,40,31,22,50,31,32
"COG2231",1,1,3,0,0,0,0,5,0,0,0,5,3,1,0,0,1,0,0,0
"COG2233",362,287,623,266,373,375,333,417,450,336,492,338,373,498,413,210,427,399,405,537
"COG2234",185,261,100,310,327,275,259,214,248,499,214,421,198,331,246,208,386,190,202,396
"COG2235",109,15,19,5,43,83,46,56,4,14,0,12,8,2,11,13,2,6,7,0
"COG2236",1,1,1,0,1,0,0,2,0,1,0,2,2,2,0,0,0,4,2,0
"COG2239",483,271,188,231,282,297,285,297,253,207,248,249,322,290,249,202,331,306,421,309
"COG2240",190,153,164,99,219,177,167,213,126,122,174,164,144,153,195,121,214,180,175,206
"COG2241",142,139,73,162,149,108,108,81,69,90,188,189,72,102,168,99,233,132,173,133
"COG2242",121,118,78,137,124,98,136,68,69,107,136,201,62,67,121,105,216,133,158,170
"COG2243",15,29,15,41,40,18,27,15,20,14,103,121,44,70,60,52,121,41,113,76
"COG2244",937,1202,852,1277,945,1044,1116,1044,809,1132,901,1076,832,1253,805,1395,778,943,923,955
"COG2246",67,51,56,20,37,71,33,32,40,11,67,22,18,33,42,46,41,61,27,31
"COG2247",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",26,41,18,118,63,64,46,48,28,76,20,99,57,56,93,57,40,20,78,43
"COG2250",0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG2252",355,194,243,90,242,239,163,288,317,76,339,121,228,251,266,155,183,296,218,237
"COG2253",0,0,1,0,3,9,0,0,0,0,11,0,0,1,0,5,3,1,0,0
"COG2255",277,242,206,153,219,284,295,270,240,136,198,210,243,203,226,306,217,238,243,227
"COG2256",316,297,275,175,273,408,279,255,296,148,237,231,320,249,273,348,250,298,302,239
"COG2257",4,27,17,3,5,11,8,5,15,4,45,7,1,8,16,7,4,13,7,7
"COG2258",23,24,46,16,47,24,22,34,24,17,61,32,21,55,48,21,69,31,68,65
"COG2259",13,65,12,62,87,20,24,46,23,108,31,62,38,38,66,38,52,15,33,46
"COG2261",0,0,3,1,4,5,0,6,2,2,1,0,1,11,4,0,0,0,0,3
"COG2262",337,257,290,217,275,219,261,264,310,243,252,239,273,273,252,192,252,277,254,236
"COG2264",261,199,158,187,225,208,230,216,230,160,182,214,217,201,211,140,220,217,243,204
"COG2265",517,351,472,288,361,518,430,301,429,254,417,324,339,376,482,424,331,517,448,362
