"","DLM013","NOM013","NOM018","DLM019","DLM003","DLF003","NOM009","DLM024","DOM016","NOM026","NLM001","DLM017","DOM018","DLM023","NLF008","DOF011","DOM023","NOF008","DLM027","DOF006"
"COG2102",13,45,4,12,30,4,4,0,1,18,3,20,2,1,15,3,21,24,9,0
"COG2103",115,37,38,93,72,48,28,59,73,68,67,91,116,55,129,69,69,68,94,92
"COG2104",2,1,1,2,1,0,3,26,1,5,4,0,1,2,2,0,0,0,13,0
"COG2105",3,3,2,1,0,0,0,52,3,21,4,0,0,4,2,0,2,3,1,3
"COG2107",3,15,1,5,6,1,0,0,3,0,0,3,0,1,4,1,6,14,0,0
"COG2108",0,18,0,1,3,0,0,0,5,0,6,3,1,8,1,0,4,3,0,0
"COG2109",88,119,53,76,48,65,85,77,47,68,46,53,57,82,90,83,42,79,64,30
"COG2110",117,94,108,213,105,131,173,65,102,117,149,111,79,169,42,198,174,100,149,85
"COG2111",9,20,2,20,17,3,3,19,6,2,11,9,4,16,11,0,2,9,1,2
"COG2113",48,31,32,7,76,7,5,52,74,30,25,15,30,36,57,36,37,30,31,54
"COG2114",6,1,0,61,4,12,0,11,1,2,1,2,2,1,4,0,0,7,0,2
"COG2115",162,49,52,115,84,53,15,121,102,83,51,75,117,95,113,54,103,85,37,122
"COG2116",77,64,73,85,18,76,94,315,56,187,79,41,46,32,37,19,29,59,90,32
"COG2119",5,32,1,7,6,2,7,0,15,7,28,15,16,13,16,26,10,13,2,1
"COG2120",24,16,14,48,75,22,5,63,18,29,13,49,3,22,24,3,7,37,13,43
"COG2121",1,4,0,3,7,2,1,29,11,15,0,13,0,7,0,0,1,2,0,6
"COG2122",1,4,0,2,20,1,0,0,5,0,0,1,0,0,0,0,0,0,0,4
"COG2127",10,14,2,2,9,43,21,44,16,11,60,43,7,2,9,57,35,5,31,10
"COG2128",19,2,11,3,12,3,7,57,10,95,6,2,0,4,9,0,2,5,3,5
"COG2129",34,66,51,25,47,70,52,5,17,25,48,18,31,60,17,15,55,33,29,10
"COG2130",5,0,0,0,4,0,0,50,1,13,4,0,1,0,3,0,1,1,1,2
"COG2131",151,164,159,169,149,199,175,45,139,142,151,175,123,158,129,152,182,141,153,135
"COG2132",35,0,18,8,7,5,1,192,6,118,10,53,2,3,12,0,0,5,89,12
"COG2133",5,3,0,5,1,0,3,71,6,17,5,0,0,3,10,0,0,0,1,33
"COG2134",0,0,1,0,0,0,1,30,3,2,2,0,1,1,8,0,1,1,1,3
"COG2135",6,8,2,1,4,7,5,18,4,6,9,15,8,14,11,1,6,13,32,15
"COG2137",92,52,32,118,21,73,17,48,20,85,27,21,30,30,9,2,6,54,50,17
"COG2140",25,16,10,4,52,5,9,2,30,9,32,65,17,6,28,5,13,71,16,24
"COG2141",63,1,15,5,5,1,8,206,13,158,16,3,2,9,20,1,5,1,6,12
"COG2142",4,0,2,0,1,0,0,42,5,17,2,0,0,0,3,0,1,0,1,2
"COG2143",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",142,86,90,59,42,93,145,81,82,131,108,92,98,133,76,180,37,70,172,30
"COG2146",6,0,4,0,0,0,0,103,9,2,7,0,3,3,5,1,0,1,2,6
"COG2148",529,520,652,442,691,665,612,399,683,648,414,500,719,624,609,654,421,604,463,687
"COG2149",3,0,0,1,0,0,0,60,1,19,2,0,0,0,5,0,0,0,0,7
"COG2151",21,43,37,18,83,78,33,36,52,29,80,98,54,21,48,72,84,41,98,51
"COG2152",135,202,240,233,309,219,146,40,304,133,279,349,295,196,311,264,388,297,110,698
"COG2153",10,13,1,13,19,4,0,54,6,37,5,7,13,1,6,4,13,15,23,9
"COG2155",26,22,26,34,10,26,15,10,10,22,12,15,23,32,1,8,5,18,7,0
"COG2156",72,54,35,41,103,16,7,87,73,39,28,118,66,48,82,74,39,49,17,60
"COG2158",11,12,15,21,4,7,19,0,6,20,3,0,6,3,1,0,0,4,0,0
"COG2159",106,71,34,186,71,88,74,92,95,125,47,111,32,73,86,32,23,84,76,40
"COG2160",164,180,134,146,147,149,248,128,225,86,217,281,240,166,251,247,254,159,203,254
"COG2161",6,0,5,6,7,6,5,66,9,27,9,24,1,7,1,4,2,6,9,9
"COG2162",6,7,1,15,4,1,3,40,13,10,8,2,0,8,8,3,0,2,4,5
"COG2163",3,4,1,8,2,4,1,0,0,0,0,3,1,0,0,0,0,5,0,0
"COG2165",7,26,9,1,15,0,6,179,24,67,16,1,5,8,10,1,5,4,3,18
"COG2166",52,69,56,21,108,86,45,87,107,56,80,99,65,49,87,94,130,79,56,117
"COG2168",7,0,7,1,1,0,0,51,4,21,1,1,1,0,2,0,0,1,1,3
"COG2169",48,24,6,13,91,4,0,56,35,34,8,3,2,6,24,0,5,9,8,18
"COG2170",10,0,2,0,0,0,0,59,3,17,5,0,1,1,1,0,1,1,0,2
"COG2171",34,21,14,46,13,8,11,71,19,57,7,12,11,15,9,4,19,27,79,5
"COG2172",139,71,113,129,84,101,93,69,58,100,59,55,51,83,43,21,31,107,32,36
"COG2173",46,59,31,65,69,19,8,35,80,40,55,75,25,59,82,42,21,67,9,167
"COG2175",8,0,1,1,0,0,0,60,2,18,5,1,0,0,4,0,1,0,0,1
"COG2176",679,537,560,1065,216,667,650,171,306,522,400,320,420,572,214,280,176,565,730,125
"COG2177",236,255,225,241,206,314,223,195,182,232,280,248,169,197,178,215,213,238,197,134
"COG2179",63,82,56,80,26,75,98,37,35,52,68,25,67,68,21,17,13,75,67,6
"COG2180",2,1,3,0,1,0,1,32,2,4,9,1,12,6,3,0,0,1,3,4
"COG2181",10,2,5,8,5,2,1,64,16,20,10,1,11,2,6,1,3,6,6,9
"COG2182",62,103,199,98,40,71,274,139,95,223,177,105,306,51,10,49,51,84,208,21
"COG2183",304,402,432,411,320,496,472,263,390,378,436,427,366,286,435,472,440,415,331,336
"COG2184",17,34,18,71,20,42,45,20,18,29,160,60,71,98,36,331,118,33,138,27
"COG2185",190,246,251,212,389,124,83,104,391,117,144,327,289,273,520,252,368,347,86,498
"COG2186",48,73,58,51,41,35,54,289,49,116,118,108,117,220,168,138,108,136,91,186
"COG2188",328,189,151,264,215,97,226,732,196,440,121,103,119,229,263,254,153,164,312,154
"COG2189",79,144,104,160,168,265,237,0,118,111,227,372,187,65,80,619,217,133,308,100
"COG2190",180,140,209,81,183,83,534,690,130,319,130,100,152,313,112,134,38,95,709,108
"COG2191",21,4,0,40,8,5,0,5,10,2,2,1,6,7,5,1,1,7,1,13
"COG2192",17,0,0,50,9,5,2,0,0,3,17,6,79,44,13,2,5,10,0,0
"COG2193",16,47,22,13,40,6,3,74,34,29,10,13,22,18,35,24,26,49,1,47
"COG2194",228,237,97,169,349,238,143,785,329,197,383,218,199,142,308,576,273,203,176,254
"COG2195",761,674,539,550,703,667,620,481,729,654,738,822,604,566,599,709,926,656,767,675
"COG2197",657,466,612,405,1009,445,272,631,638,531,658,604,592,533,1101,670,832,764,378,1342
"COG2198",42,3,17,8,2,2,8,722,61,213,50,6,7,18,42,6,2,6,7,49
"COG2199",370,798,1035,844,414,920,1068,2564,645,1143,301,130,241,154,92,74,54,185,164,106
"COG2200",211,405,436,439,177,312,429,2116,283,654,465,146,417,169,168,91,100,204,308,193
"COG2201",8,58,77,12,12,19,52,74,41,48,51,34,31,9,17,10,10,29,21,10
"COG2202",84,56,79,40,185,101,26,1004,179,89,91,26,56,83,150,20,74,105,32,181
"COG2203",47,11,18,5,4,2,3,90,7,74,20,10,5,5,11,1,1,21,1,4
"COG2204",755,869,1115,321,1215,635,296,477,1341,507,907,1581,957,760,2270,1219,1540,881,520,1748
"COG2205",300,386,265,403,288,301,296,383,385,327,381,396,299,413,272,734,222,379,177,204
"COG2206",36,85,213,18,34,61,194,48,116,150,327,165,269,153,15,142,60,195,249,53
"COG2207",3769,3775,3667,2507,4821,2669,3167,2967,3906,3436,3089,3676,3663,4034,5669,3390,4298,4267,2490,6423
"COG2208",268,124,224,358,236,115,238,106,150,217,116,158,168,105,40,36,44,229,74,96
"COG2209",39,47,49,31,84,108,44,0,58,41,75,84,89,104,83,100,133,42,69,55
"COG2210",88,122,174,37,207,45,54,8,272,68,102,116,115,126,180,107,125,142,39,347
"COG2211",2046,619,849,805,456,697,1039,983,648,897,890,656,651,1116,504,1109,487,539,878,516
"COG2212",1,1,1,1,1,0,0,4,0,4,0,3,0,0,0,0,1,0,0,0
"COG2213",24,42,12,11,6,6,105,253,52,64,33,25,42,22,124,177,34,9,85,25
"COG2214",141,109,153,115,111,150,155,122,163,118,114,101,135,99,103,70,110,173,109,139
"COG2215",9,0,6,3,0,0,2,35,7,56,4,1,1,0,2,2,0,0,2,1
"COG2216",182,223,125,103,232,46,22,210,242,124,34,124,42,44,91,62,39,58,17,99
"COG2217",1164,886,1047,1385,690,852,1245,733,904,949,893,988,1299,1193,862,786,734,1047,1301,679
"COG2220",93,117,103,64,121,83,54,19,79,88,228,434,296,253,510,284,342,347,182,385
"COG2221",53,55,61,44,38,31,127,41,64,93,31,23,60,38,37,41,24,30,67,28
"COG2222",200,67,68,63,59,39,137,312,56,189,54,32,72,183,39,59,17,41,49,41
"COG2223",15,1,7,2,0,1,2,131,9,40,4,1,3,4,1,0,0,0,0,3
"COG2224",8,0,2,3,0,0,0,94,7,23,4,0,0,1,5,0,0,0,4,12
"COG2225",3,0,9,4,1,0,3,145,17,17,21,1,1,5,16,0,1,0,1,17
"COG2226",81,95,87,68,139,90,47,64,100,58,88,104,114,64,126,111,172,97,128,164
"COG2227",11,12,5,12,50,38,1,14,28,9,10,29,12,15,17,3,8,41,1,5
"COG2230",27,83,60,24,21,31,64,143,38,205,52,15,42,29,49,41,26,40,113,25
"COG2231",0,1,0,2,2,1,0,0,0,3,0,0,1,0,0,0,0,0,37,0
"COG2233",484,397,479,385,284,535,583,795,499,495,458,360,396,469,389,518,387,339,726,370
"COG2234",375,205,283,183,280,134,278,144,371,295,248,189,216,201,230,300,191,261,98,480
"COG2235",99,85,6,120,81,45,19,246,16,5,6,17,6,7,10,4,11,47,77,0
"COG2236",0,4,5,1,0,2,1,0,4,2,1,0,1,0,4,3,2,0,0,0
"COG2239",386,191,351,415,227,193,360,105,230,264,248,242,407,468,242,96,155,264,175,215
"COG2240",192,159,175,163,124,195,166,198,159,214,140,157,175,206,160,204,173,155,243,224
"COG2241",40,43,44,40,30,15,61,18,60,29,79,104,199,203,133,95,54,138,100,129
"COG2242",122,120,129,135,82,53,127,24,167,95,70,108,176,225,100,102,57,123,98,134
"COG2243",96,86,53,49,67,43,99,33,104,77,53,48,114,97,108,76,54,76,97,80
"COG2244",906,1271,868,891,986,936,943,547,957,957,782,976,947,821,901,852,910,1142,899,1171
"COG2246",55,34,72,72,11,42,60,14,15,42,39,41,29,59,13,11,9,27,46,2
"COG2247",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0
"COG2249",52,12,41,35,66,20,8,225,51,125,25,26,67,46,66,19,15,42,29,27
"COG2250",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",173,258,219,363,146,275,314,635,228,411,308,208,216,270,110,245,134,186,412,137
"COG2253",0,1,1,0,1,0,1,1,3,3,0,13,0,0,26,2,19,0,1,0
"COG2255",241,240,249,272,204,281,216,104,183,217,220,261,237,206,252,197,248,289,270,230
"COG2256",317,264,261,309,234,397,287,239,253,217,285,348,264,260,259,231,298,308,471,212
"COG2257",2,21,25,3,6,10,14,20,7,16,3,2,0,0,0,0,1,3,2,0
"COG2258",26,33,56,20,13,23,93,96,43,110,6,8,42,34,20,17,4,8,23,6
"COG2259",23,39,34,11,38,13,10,81,43,103,20,19,24,26,59,36,36,44,3,71
"COG2261",1,0,2,3,9,0,2,33,0,22,3,0,0,0,2,0,0,0,26,0
"COG2262",314,275,293,314,233,277,281,199,287,296,277,295,252,276,179,290,297,280,296,258
"COG2264",197,162,203,203,160,213,180,143,185,201,232,164,231,236,186,210,165,235,200,185
"COG2265",495,351,488,454,303,498,535,455,355,480,397,382,434,399,344,319,323,381,522,281
"COG2267",232,100,134,227,67,120,263,304,87,206,86,80,115,199,61,54,26,105,141,47
"COG2268",55,81,80,51,87,74,53,173,98,69,79,78,99,38,72,18,73,72,51,92
"COG2269",9,0,14,0,1,0,3,120,9,39,8,0,3,0,10,1,0,0,2,6
"COG2270",64,43,71,53,14,30,102,32,35,69,33,45,66,116,34,26,19,23,130,14
"COG2271",234,150,124,114,185,16,12,375,107,185,56,256,193,110,246,48,53,104,128,91
"COG2272",172,96,132,113,64,216,132,6,74,85,304,276,69,53,44,325,410,115,227,27
"COG2273",29,80,40,47,77,107,28,0,94,21,135,186,102,98,210,247,219,141,86,261
"COG2274",276,604,279,152,495,392,335,93,387,318,749,373,622,345,495,960,208,224,365,355
"COG2301",48,62,49,27,32,36,44,95,45,143,16,7,31,27,23,13,10,16,23,30
"COG2302",116,99,95,149,35,67,124,30,51,114,77,63,94,103,51,62,30,108,134,11
"COG2303",25,0,2,5,0,1,1,151,12,43,6,1,6,2,5,0,0,1,0,10
"COG2304",158,246,182,256,367,419,135,74,304,115,343,315,308,167,280,446,410,315,147,346
"COG2306",0,0,0,1,3,2,0,0,0,1,3,3,0,0,0,0,0,4,0,0
"COG2307",5,0,1,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,3,0
"COG2308",77,3,6,5,0,7,1,1,4,18,8,1,13,0,6,0,6,1,7,0
"COG2309",143,165,159,189,81,187,265,144,113,192,133,119,145,189,71,97,59,165,156,52
"COG2310",56,24,33,6,27,11,127,0,35,200,8,5,5,6,49,4,2,3,1,1
"COG2311",114,133,146,42,272,108,88,75,226,56,166,173,102,92,225,151,227,112,119,311
"COG2312",1,5,11,15,1,2,14,0,38,0,3,0,1,23,0,3,0,1,0,0
"COG2313",22,12,2,86,7,8,2,26,9,2,11,7,5,22,4,2,2,36,4,7
"COG2314",1,0,0,6,4,5,0,7,1,6,5,1,6,3,1,2,0,0,51,1
"COG2315",117,142,106,63,163,96,124,89,112,158,118,211,99,88,132,89,87,139,87,116
"COG2316",96,70,36,81,16,64,39,32,35,49,28,29,26,26,33,16,19,58,50,12
"COG2317",90,27,35,126,21,45,55,60,33,85,22,29,25,100,14,19,12,44,18,14
"COG2318",2,0,0,0,1,0,0,0,0,39,0,1,0,0,0,0,1,0,0,0
"COG2319",28,16,1,4,35,58,6,0,54,1,315,0,0,9,4,407,2,9,2,25
"COG2320",25,18,14,9,8,16,9,15,5,20,7,3,1,30,1,13,10,8,1,17
"COG2321",7,2,18,1,4,0,3,67,9,34,1,0,3,2,3,1,1,0,1,1
"COG2323",74,79,56,153,28,89,37,51,16,97,39,49,62,71,34,13,7,76,59,7
"COG2326",67,73,112,111,42,96,124,71,80,86,53,84,82,66,38,25,29,85,156,62
"COG2327",86,93,65,133,48,77,13,3,60,65,20,70,49,51,41,64,22,59,118,56
"COG2329",0,1,4,4,0,2,1,0,0,8,1,0,3,1,0,0,0,3,2,4
"COG2331",2,0,1,2,2,0,3,0,2,0,2,0,2,1,0,0,2,0,3,0
"COG2332",3,1,15,4,1,2,3,44,5,38,9,0,3,3,6,1,2,0,5,4
"COG2333",262,317,193,350,115,263,304,233,193,257,202,154,161,253,106,147,81,248,291,87
"COG2334",16,1,19,11,20,11,5,139,18,68,8,0,12,13,12,1,3,0,20,8
"COG2335",0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2336",0,1,2,1,0,0,0,97,8,0,5,0,1,2,0,0,0,0,0,0
"COG2337",111,159,149,268,80,163,183,291,74,121,123,92,165,474,101,114,52,191,98,33
"COG2339",1,11,10,36,4,44,13,0,7,31,19,45,17,8,0,2,1,22,0,0
"COG2340",23,66,30,81,18,27,35,19,17,59,33,21,56,8,2,8,2,61,0,5
"COG2342",11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7
"COG2344",189,163,137,206,184,70,124,41,116,121,94,117,174,168,151,81,144,143,80,150
"COG2346",1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2348",71,47,23,125,75,79,47,1,21,60,17,20,10,16,8,10,11,37,53,9
"COG2350",6,0,3,1,15,0,0,24,5,28,3,1,0,3,2,0,1,0,0,1
"COG2351",8,3,36,0,3,11,2,42,1,22,12,6,0,0,4,0,16,0,1,11
"COG2352",90,4,29,26,31,6,20,136,9,110,10,4,12,3,11,2,1,1,117,9
"COG2353",5,24,0,0,1,3,0,43,2,26,2,0,0,1,7,0,0,0,1,6
"COG2354",5,0,8,0,0,0,0,46,3,20,5,0,1,0,4,0,2,0,0,1
"COG2355",62,55,63,62,49,87,69,31,81,43,281,283,144,212,178,353,340,184,207,129
"COG2356",2,10,1,5,5,17,0,24,13,3,35,17,4,4,113,3,20,19,2,5
"COG2357",92,180,196,166,93,205,340,179,124,233,125,88,132,143,60,78,57,154,243,58
"COG2358",75,78,74,143,24,110,82,71,98,94,65,70,101,57,34,23,24,138,49,54
"COG2359",13,61,1,19,1,14,1,1,2,4,3,7,9,0,7,9,3,9,0,0
"COG2360",30,26,6,16,13,67,35,43,37,12,68,114,23,8,50,74,74,22,63,32
"COG2361",20,34,17,23,87,10,22,1,26,24,87,57,17,14,24,61,157,24,21,28
"COG2362",8,10,4,50,9,4,33,63,8,19,8,2,8,5,5,2,2,10,7,12
"COG2363",4,0,3,0,1,0,1,53,6,21,8,1,3,1,1,0,2,0,1,4
"COG2364",167,159,212,104,97,116,169,60,107,170,101,94,121,95,112,109,115,95,80,56
"COG2365",114,41,55,92,94,55,88,14,105,77,30,92,156,239,108,39,29,94,158,156
"COG2366",7,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0
"COG2367",163,171,144,69,135,187,224,235,124,130,56,92,45,55,31,99,77,43,41,40
"COG2368",88,32,7,11,62,11,6,10,20,25,11,7,7,7,25,0,8,42,50,38
"COG2369",2,14,35,30,71,10,1,6,16,115,0,5,7,1,22,1,5,10,25,6
"COG2371",9,1,4,24,27,4,18,1,9,49,6,2,9,4,2,2,1,1,5,4
"COG2372",7,0,1,0,0,0,0,38,2,34,1,0,0,0,5,0,0,0,1,0
"COG2373",395,262,333,184,820,347,140,336,791,156,638,600,433,369,704,816,627,392,359,765
"COG2374",7,31,38,9,9,3,12,0,52,36,6,2,13,22,0,9,65,13,0,95
"COG2375",6,0,0,0,1,0,0,49,4,8,4,0,1,2,6,0,0,0,2,4
"COG2376",89,92,54,29,118,20,50,323,96,88,31,43,30,64,154,165,64,78,157,52
"COG2377",27,6,18,48,5,10,2,60,18,80,21,42,14,16,56,3,6,34,9,17
"COG2378",146,96,64,144,78,55,45,364,25,50,63,71,111,51,35,47,62,110,46,53
"COG2379",34,23,18,51,19,29,27,35,14,59,22,51,60,142,26,21,5,43,45,8
"COG2382",66,25,60,30,59,87,52,64,51,30,464,286,256,119,124,539,368,189,244,189
"COG2384",116,89,54,106,32,99,103,38,51,86,70,32,56,43,28,63,21,48,115,13
"COG2385",269,230,343,408,166,279,281,129,241,275,240,208,272,332,210,189,172,356,234,273
"COG2386",22,1,11,0,3,3,4,14,5,32,3,0,6,4,5,0,6,1,2,2
"COG2388",18,43,22,14,70,13,9,42,69,44,16,16,13,20,30,16,27,41,31,56
"COG2390",79,82,38,27,21,13,32,106,74,143,33,32,12,43,73,120,25,39,155,32
"COG2391",6,3,23,4,17,2,7,144,19,59,15,0,1,6,8,0,5,1,3,5
"COG2404",5,17,4,0,0,5,0,5,0,1,0,6,2,1,25,0,9,0,17,0
"COG2405",2,0,6,1,2,3,9,6,3,4,2,1,0,2,1,1,0,4,4,0
"COG2406",5,7,4,5,32,0,0,1,29,0,1,6,3,12,19,0,5,7,6,56
"COG2407",408,335,439,428,265,313,463,442,461,337,487,415,391,282,442,642,422,452,291,597
"COG2409",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,161,0
"COG2414",55,11,40,58,4,35,34,140,31,38,43,24,45,103,71,31,4,7,47,8
"COG2421",3,6,0,5,10,0,0,18,11,5,2,12,3,5,14,2,8,15,3,21
"COG2423",19,38,28,49,52,99,50,38,26,24,11,52,38,22,9,8,7,56,5,3
"COG2425",63,79,74,23,37,122,57,146,80,41,128,111,48,38,108,160,250,53,96,104
"COG2426",41,23,6,42,11,19,4,0,2,11,0,9,5,11,1,1,5,25,0,0
"COG2431",118,126,151,38,159,126,57,102,190,120,141,146,121,90,169,186,176,145,92,201
"COG2440",1,0,3,0,0,1,1,68,5,0,6,0,0,2,4,0,0,0,19,2
"COG2452",36,46,92,6,11,17,92,0,7,55,17,11,45,37,72,25,41,8,58,13
"COG2453",0,0,1,1,0,0,0,74,3,0,4,1,0,1,4,0,0,0,2,11
"COG2454",2,0,3,0,0,0,0,0,0,19,0,0,0,0,0,2,0,0,0,0
"COG2461",11,29,54,10,13,27,81,37,32,21,19,6,21,11,0,10,4,20,188,26
"COG2501",45,49,38,65,30,46,67,38,35,80,40,19,37,62,13,15,11,36,40,13
"COG2502",99,138,168,164,160,170,205,123,170,171,139,212,183,199,151,189,218,163,247,158
"COG2503",0,0,14,0,7,10,0,0,8,30,2,0,0,0,1,3,0,0,0,6
"COG2508",279,304,306,335,141,215,547,269,147,303,205,132,294,299,64,81,110,302,407,87
"COG2509",509,387,368,586,304,458,497,113,345,323,442,426,455,501,346,358,289,488,383,293
"COG2510",83,35,45,98,20,131,103,26,24,55,36,30,57,87,17,15,12,35,24,10
"COG2513",27,28,40,54,80,15,12,94,66,75,35,39,52,20,8,6,38,91,6,58
"COG2514",1,0,0,0,6,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0
"COG2515",26,16,11,57,19,12,30,89,23,11,6,11,15,12,6,2,5,25,50,33
"COG2516",5,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,3,0,0
"COG2518",1,1,1,0,0,1,0,26,3,3,0,0,1,2,2,1,0,1,0,4
"COG2519",3,0,0,7,3,0,0,0,2,0,0,0,6,0,1,0,0,0,20,3
"COG2602",25,41,29,17,66,22,76,80,35,33,26,25,11,39,31,13,13,17,15,31
"COG2603",7,0,2,1,1,1,3,76,20,45,5,1,1,0,3,2,2,1,1,12
"COG2604",3,20,112,3,0,20,14,0,16,21,37,4,59,0,0,10,0,11,0,0
"COG2605",87,163,200,37,203,96,155,97,268,115,130,97,85,182,132,125,237,181,153,412
"COG2606",190,186,115,161,133,97,109,142,104,201,115,113,100,111,108,75,106,130,103,86
"COG2607",126,138,148,100,36,137,173,58,78,120,103,86,123,192,92,120,26,88,118,28
"COG2608",227,55,87,189,27,49,307,49,45,76,46,45,77,80,14,30,26,53,129,17
"COG2609",13,0,29,3,0,1,4,120,7,61,6,2,1,5,14,1,1,1,0,10
"COG2610",192,105,179,102,138,70,194,721,223,427,77,67,122,237,170,169,79,103,158,214
"COG2703",14,49,83,6,7,18,48,1,25,69,35,18,13,5,1,13,15,15,36,4
"COG2704",95,132,191,60,166,24,32,555,206,112,111,99,222,143,246,137,146,117,59,203
"COG2706",93,110,163,95,91,89,119,153,139,180,155,79,80,82,106,236,107,103,126,221
"COG2707",12,4,9,2,1,0,0,31,5,22,5,1,0,1,10,26,2,0,17,1
"COG2710",83,124,35,44,32,24,156,70,74,38,48,16,118,111,19,10,7,76,181,32
"COG2715",143,137,157,138,187,209,117,38,193,127,209,227,173,91,187,236,259,149,129,201
"COG2716",6,0,0,1,0,0,0,66,1,16,2,0,1,1,0,0,0,1,0,0
"COG2717",4,3,21,10,0,1,13,47,8,35,9,4,11,7,3,3,0,57,1,2
"COG2718",7,0,1,0,3,1,0,69,4,19,8,0,1,4,4,4,1,0,0,1
"COG2719",15,0,2,0,0,0,0,53,2,52,9,1,0,3,6,4,0,0,2,4
"COG2720",63,106,105,274,29,147,75,101,57,138,54,22,28,13,5,6,5,64,15,16
"COG2721",348,192,214,136,161,167,274,556,213,252,144,235,265,710,226,167,285,167,264,254
"COG2723",400,274,288,233,286,280,620,853,162,549,228,258,261,623,102,198,95,220,478,137
"COG2730",254,366,284,543,162,631,337,39,95,120,290,443,161,154,137,266,616,340,396,243
"COG2731",84,96,107,71,208,135,78,243,111,191,103,104,89,107,120,136,133,114,79,125
"COG2732",0,0,5,5,0,1,0,40,0,12,2,3,2,0,1,0,0,3,1,1
"COG2733",31,38,7,24,12,8,5,132,19,42,12,12,5,4,68,100,39,0,120,4
"COG2738",149,133,147,187,120,115,119,34,141,112,93,97,143,78,77,67,120,154,58,123
"COG2739",39,60,69,95,25,71,74,17,35,85,42,46,61,93,11,18,11,67,65,8
"COG2740",56,50,47,76,21,66,74,11,22,71,42,35,41,41,16,22,11,51,53,12
"COG2746",13,9,24,10,7,8,34,160,9,34,16,12,14,2,37,12,1,13,41,0
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",217,237,254,204,235,299,182,41,298,180,720,790,852,746,892,929,872,679,578,803
"COG2759",400,361,293,441,287,391,395,63,311,228,345,317,366,317,338,365,333,353,387,263
"COG2761",9,1,3,1,0,2,0,0,0,0,2,0,3,0,0,0,0,2,13,0
"COG2764",3,0,2,1,4,0,4,50,5,9,6,0,2,3,5,0,0,1,13,2
"COG2766",7,0,0,1,0,0,0,78,8,51,14,0,1,0,3,0,0,0,0,5
"COG2768",208,149,103,127,120,84,137,34,150,82,65,122,209,224,223,128,81,134,122,67
"COG2770",8,0,0,1,0,0,8,0,0,22,4,0,4,0,1,0,0,0,0,0
"COG2771",34,23,23,25,6,16,10,537,47,158,30,5,9,18,33,1,10,7,3,33
"COG2801",1124,1072,690,1215,795,1884,669,2232,1031,1851,2101,544,822,646,719,1128,1300,655,1311,353
"COG2804",74,135,76,109,97,266,97,275,71,200,150,128,93,44,45,80,26,189,117,48
"COG2805",49,107,106,180,35,178,118,89,79,96,87,87,81,59,41,65,41,111,110,45
"COG2807",11,0,2,2,5,3,4,155,15,40,11,18,2,4,7,0,1,15,14,14
"COG2812",421,562,612,522,422,588,592,284,597,584,522,646,514,389,540,509,580,586,549,588
"COG2813",8,4,16,9,6,20,15,153,12,65,16,0,5,9,12,2,0,2,31,15
"COG2814",179,149,76,58,171,165,73,399,164,182,77,134,114,89,229,271,186,115,147,154
"COG2815",111,84,111,113,46,146,163,75,50,135,97,68,126,73,19,24,18,149,175,43
"COG2816",88,93,156,90,96,141,174,134,123,132,124,130,148,122,94,135,147,79,152,118
"COG2818",63,67,56,28,81,44,43,91,76,89,24,23,26,14,21,21,15,36,23,38
"COG2819",65,75,63,75,57,122,131,1,52,124,36,79,81,215,61,77,28,79,93,57
"COG2820",104,144,145,107,176,147,160,153,177,125,126,126,144,148,145,155,158,154,100,157
"COG2821",9,7,24,8,1,5,5,106,18,55,11,2,13,7,26,2,5,2,6,8
"COG2822",8,0,2,1,5,0,3,75,4,21,7,0,2,3,1,0,0,0,1,4
"COG2823",20,4,21,0,1,1,6,135,14,52,20,3,8,6,12,0,4,0,8,10
"COG2824",0,0,5,1,3,1,1,75,5,47,8,1,0,2,8,2,1,0,1,5
"COG2825",12,1,22,5,5,1,1,59,14,58,8,2,4,17,18,1,10,2,2,32
"COG2826",173,473,299,944,162,225,454,177,211,358,299,271,443,1035,282,450,269,119,595,290
"COG2827",19,20,15,19,24,16,68,22,18,51,12,8,25,28,21,23,8,32,75,8
"COG2828",33,3,17,7,6,3,8,79,13,25,14,2,1,11,6,4,2,4,36,5
"COG2829",14,14,0,0,40,2,0,57,16,21,4,8,6,7,32,0,7,9,9,11
"COG2830",43,58,73,13,86,15,10,2,81,40,32,52,73,54,70,33,89,55,14,122
"COG2831",18,13,17,2,37,0,5,0,21,73,58,5,3,32,5,6,5,24,5,15
