"","NLM026","DLM012","NLF002","DLM003","DOM010","NOM009","NLM016","NOM026","DOF008","DOF009","NOM027","NOM016","DLM002","NOM004","NLF015","NOF013","DLM009","DOF006","DLF013","NOM029"
"COG1965",2,5,3,0,3,3,0,34,1,1,0,0,2,8,1,0,26,6,0,6
"COG1966",399,485,429,210,321,471,326,398,446,510,711,305,448,246,286,358,372,206,366,311
"COG1968",82,72,80,63,71,112,94,67,92,74,272,201,275,136,182,202,221,162,257,221
"COG1969",2,14,50,11,11,2,3,8,0,8,145,0,24,10,11,1,33,4,9,13
"COG1970",35,56,34,30,22,18,18,28,32,19,149,78,104,72,52,77,60,98,83,48
"COG1971",191,128,148,98,99,146,27,214,131,143,63,137,141,115,74,121,92,115,122,155
"COG1972",3,52,26,80,61,4,16,153,29,16,151,7,35,44,28,18,113,33,14,40
"COG1974",212,289,149,62,123,122,106,203,230,125,247,89,181,52,57,142,303,66,142,171
"COG1975",65,128,126,48,77,209,22,125,190,87,401,69,105,69,64,67,102,61,106,87
"COG1977",0,2,1,0,1,0,0,4,2,0,0,0,0,4,3,0,10,3,1,2
"COG1979",181,276,224,226,325,226,29,242,254,253,238,268,178,360,352,244,191,360,275,183
"COG1982",282,302,270,105,205,483,88,384,442,172,475,199,245,195,151,187,461,146,221,287
"COG1983",26,19,27,61,38,13,8,41,25,37,12,52,25,68,33,26,15,43,30,40
"COG1984",14,39,6,2,3,6,1,13,7,5,32,27,21,23,21,12,35,9,40,24
"COG1985",151,72,209,209,239,215,246,198,125,200,207,182,211,158,256,187,167,103,181,238
"COG1986",13,6,2,0,1,0,1,13,6,5,0,0,6,5,1,0,2,3,1,6
"COG1987",19,7,20,6,5,17,1,27,10,6,3,8,20,8,3,5,62,1,3,10
"COG1988",3,12,2,4,3,11,8,22,39,13,10,3,1,10,5,6,60,11,7,14
"COG1989",62,39,11,27,8,43,16,115,110,33,82,39,76,13,14,29,143,15,22,42
"COG1990",4,0,6,0,0,6,5,9,15,11,6,2,5,0,1,8,0,0,7,0
"COG1992",2,1,0,7,6,2,0,0,1,16,0,0,4,0,0,5,0,0,3,0
"COG1993",1,0,0,0,3,0,0,0,0,1,0,0,5,3,1,3,0,1,1,0
"COG1994",69,14,24,26,31,36,12,44,43,36,58,27,49,18,20,18,43,8,66,27
"COG1995",96,32,113,184,152,83,156,90,55,158,178,130,152,162,96,132,67,137,116,151
"COG2000",11,42,8,55,21,39,4,10,10,22,16,18,15,17,11,12,4,26,15,15
"COG2001",44,47,35,30,26,36,15,67,40,23,57,112,77,104,79,96,107,84,72,94
"COG2002",121,32,57,42,54,110,15,129,134,53,56,88,81,28,34,65,59,24,60,58
"COG2003",233,92,208,260,175,173,467,243,169,203,216,205,198,177,151,207,182,146,182,249
"COG2005",9,11,9,9,12,23,4,48,9,18,15,8,14,21,5,2,31,9,4,10
"COG2006",46,35,76,70,38,50,6,37,84,41,105,12,23,19,15,23,21,13,13,6
"COG2008",141,219,155,185,209,191,153,147,175,207,233,141,170,200,218,176,75,229,184,136
"COG2009",0,9,20,3,7,2,2,21,8,12,87,0,18,8,6,1,15,6,0,17
"COG2010",0,0,0,1,0,0,0,13,2,5,0,0,0,0,2,0,0,5,0,1
"COG2011",100,276,51,47,75,74,14,147,154,66,243,48,56,59,54,57,200,27,78,59
"COG2013",23,43,15,8,12,38,22,30,35,9,84,35,46,29,27,26,54,35,46,32
"COG2014",2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2015",46,51,55,22,11,131,13,5,69,34,10,16,46,25,29,48,7,43,68,45
"COG2017",597,460,707,551,505,542,785,467,515,527,599,628,634,569,754,765,575,712,561,577
"COG2020",0,0,5,3,0,3,1,14,9,3,4,0,1,3,0,5,2,0,5,3
"COG2021",11,0,4,8,15,0,0,20,0,6,0,1,5,0,0,0,1,0,12,0
"COG2022",74,199,133,87,143,139,83,84,96,102,162,105,80,117,145,91,86,137,95,119
"COG2025",277,55,138,311,307,196,265,170,102,315,254,290,222,220,266,216,66,210,229,299
"COG2026",2,27,9,4,3,9,3,13,24,1,17,4,4,11,5,2,19,1,13,15
"COG2027",59,301,131,129,133,49,11,82,91,167,129,106,44,211,187,124,64,201,81,215
"COG2030",41,1061,59,93,99,25,135,62,335,134,538,81,46,99,103,83,58,89,131,93
"COG2031",5,19,7,18,34,8,8,34,5,28,4,4,14,36,18,6,19,31,13,19
"COG2032",9,17,2,9,2,6,1,25,9,3,7,2,7,16,7,4,20,20,6,7
"COG2033",35,11,30,16,31,47,69,31,21,25,81,17,47,20,18,17,12,8,24,19
"COG2035",117,52,54,109,100,30,11,83,33,97,80,55,60,23,24,63,73,28,86,80
"COG2038",140,80,267,122,197,153,15,152,138,157,350,162,157,199,178,136,120,175,114,109
"COG2039",28,183,6,8,15,31,5,51,98,38,78,12,7,11,13,6,78,13,21,13
"COG2040",6,17,10,12,7,10,2,15,5,9,22,11,6,18,6,20,39,24,1,34
"COG2041",0,9,0,0,1,2,4,14,4,8,0,0,0,6,2,0,4,5,1,12
"COG2043",2,0,5,1,0,1,0,9,4,3,2,0,3,21,3,0,53,4,1,1
"COG2045",0,0,1,4,12,2,0,5,0,3,1,3,5,6,1,0,1,9,1,0
"COG2046",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2048",32,5,9,42,29,16,8,30,24,18,1,4,6,3,5,5,11,4,6,3
"COG2049",34,99,12,3,7,27,7,58,14,12,30,21,19,12,14,9,34,3,43,30
"COG2050",92,49,135,157,165,70,128,101,23,165,131,163,115,155,173,151,42,151,117,155
"COG2052",52,5,28,14,27,21,5,22,24,17,35,19,31,5,18,19,21,9,35,15
"COG2055",78,51,44,29,37,69,27,45,71,25,144,15,41,60,28,14,35,59,78,64
"COG2056",1,0,8,11,3,6,1,36,0,4,0,0,1,5,0,1,15,3,1,0
"COG2057",12,8,6,42,51,9,3,55,11,33,5,3,21,29,26,10,1,14,31,10
"COG2059",241,72,338,330,258,286,508,294,256,269,90,103,106,98,99,123,68,95,92,85
"COG2060",102,67,224,264,276,23,10,126,24,234,230,180,116,325,240,186,72,334,187,223
"COG2062",0,111,0,1,0,3,1,26,25,23,38,0,0,6,1,0,6,1,4,6
"COG2063",0,6,0,0,1,0,0,0,0,3,0,0,0,5,2,1,2,4,0,3
"COG2064",5,0,2,0,0,3,3,0,0,0,1,5,5,0,0,14,0,0,0,9
"COG2065",17,30,13,11,11,5,3,37,42,9,80,6,21,6,8,7,62,3,14,7
"COG2066",54,52,110,122,152,21,15,107,25,97,18,148,97,202,200,167,29,252,105,119
"COG2067",38,9,25,91,138,25,74,69,14,150,5,55,50,52,73,11,59,51,70,84
"COG2068",30,27,47,21,60,114,10,71,83,21,94,17,32,41,36,15,34,34,29,32
"COG2069",27,9,3,1,1,34,4,16,36,7,1,1,5,2,2,2,23,4,11,5
"COG2070",231,117,350,313,311,329,22,297,278,244,503,240,268,338,302,244,431,247,289,206
"COG2071",140,124,161,174,200,136,476,95,115,198,61,139,161,243,232,173,155,159,64,245
"COG2072",0,0,0,0,0,0,0,42,2,0,0,0,0,1,0,0,0,0,0,0
"COG2073",109,56,173,80,122,133,10,97,126,85,175,97,103,191,171,111,61,172,88,68
"COG2076",26,39,48,28,46,9,8,51,13,22,139,31,61,63,26,21,18,43,25,34
"COG2077",50,30,77,90,91,19,2,61,22,110,0,81,41,108,90,43,28,103,68,88
"COG2078",2,82,1,3,3,50,222,15,41,15,1,0,68,1,1,1,5,3,9,2
"COG2079",31,16,6,40,15,22,6,6,2,19,5,3,9,6,2,5,3,4,3,4
"COG2080",93,151,99,70,119,338,22,168,227,116,164,58,92,108,94,54,100,153,89,92
"COG2081",314,98,247,94,148,357,153,266,325,130,248,196,295,87,98,181,234,52,244,165
"COG2082",64,44,85,55,88,76,5,81,84,49,153,62,85,69,88,93,38,86,50,61
"COG2084",49,57,116,47,62,100,22,124,82,58,406,23,67,75,43,54,110,62,48,48
"COG2085",0,1,0,0,1,0,0,0,1,12,0,0,0,0,1,1,0,3,0,1
"COG2086",210,37,147,214,207,175,168,127,93,223,68,61,50,54,81,47,29,60,54,73
"COG2087",89,36,123,93,92,86,9,101,67,68,74,85,61,89,82,84,32,86,53,68
"COG2088",139,27,71,26,59,79,10,92,75,47,57,94,65,16,32,58,74,18,65,40
"COG2089",97,34,91,154,148,23,95,48,14,56,6,143,67,128,122,136,31,29,84,39
"COG2091",61,40,44,12,39,86,15,99,87,46,8,44,60,33,14,28,78,21,46,51
"COG2094",9,16,2,9,13,2,0,29,38,7,0,1,1,8,5,3,4,0,7,3
"COG2095",30,17,62,85,41,7,10,41,8,72,6,143,65,225,157,112,93,249,119,256
"COG2096",58,64,126,131,147,61,22,93,21,124,73,121,70,167,143,108,38,178,81,122
"COG2099",153,54,202,88,154,116,14,96,126,79,142,146,117,173,267,157,76,198,119,128
"COG2102",6,0,1,22,27,2,0,13,11,21,0,1,12,0,0,7,0,0,23,0
"COG2103",34,31,68,63,77,26,91,73,12,50,95,75,60,45,100,98,7,106,57,35
"COG2104",1,26,1,0,2,4,0,7,13,5,16,0,1,2,0,0,3,3,4,5
"COG2105",0,1,0,0,0,0,1,21,10,3,0,1,0,5,0,0,1,7,1,7
"COG2107",3,0,0,3,7,0,0,0,0,2,0,5,4,0,0,1,0,0,9,0
"COG2108",7,0,0,5,7,0,0,0,0,0,0,7,8,3,3,5,0,0,7,0
"COG2109",63,32,84,45,54,65,10,63,99,37,255,30,90,27,43,38,76,13,79,52
"COG2110",129,113,111,118,84,140,129,98,183,127,94,73,141,99,60,106,169,91,146,59
"COG2111",6,0,1,11,18,3,3,8,5,22,1,1,5,4,8,9,0,6,8,1
"COG2113",11,16,42,69,45,4,4,32,12,24,0,39,31,90,51,47,8,64,41,41
"COG2114",23,0,1,7,1,0,2,1,1,1,0,4,10,1,1,16,0,3,0,0
"COG2115",82,188,58,85,107,25,9,82,75,146,75,103,56,119,172,82,11,121,118,116
"COG2116",110,67,69,23,45,100,23,170,114,65,27,45,67,43,26,43,132,26,71,72
"COG2119",15,0,32,5,9,11,1,7,23,3,98,4,25,3,5,11,24,2,4,1
"COG2120",41,19,5,66,35,3,7,22,3,22,7,36,31,21,31,35,3,34,21,9
"COG2121",0,16,0,8,5,0,0,18,4,0,4,0,1,11,8,0,9,4,7,3
"COG2122",2,0,0,28,0,0,0,0,0,4,0,9,1,0,2,0,0,3,1,1
"COG2127",5,4,5,4,7,21,81,10,2,19,2,9,13,12,13,24,0,8,7,7
"COG2128",0,25,0,11,1,3,1,84,13,5,0,2,2,12,5,2,3,3,3,14
"COG2129",56,2,45,47,7,43,3,26,29,18,32,11,112,12,47,43,19,11,25,33
"COG2130",0,9,0,1,0,0,3,15,1,2,0,0,0,3,3,4,0,2,1,11
"COG2131",157,67,179,171,147,167,166,161,148,101,109,128,182,162,103,133,130,119,139,129
"COG2132",1,40,3,6,3,2,8,151,81,14,1,1,0,9,0,1,6,9,8,28
"COG2133",0,4,1,1,0,0,0,15,5,4,0,0,1,6,3,1,3,32,2,11
"COG2134",0,7,0,0,0,0,3,19,1,2,0,0,0,11,1,0,7,5,4,16
"COG2135",38,24,10,12,15,13,7,17,34,9,13,16,25,14,10,24,2,21,13,17
"COG2137",67,26,20,30,44,18,7,70,31,22,17,27,37,18,13,11,96,17,63,23
"COG2140",22,5,34,42,53,16,3,7,4,17,9,58,13,20,68,18,3,26,64,14
"COG2141",1,53,5,5,1,7,4,144,35,12,3,4,2,21,4,5,4,11,3,24
"COG2142",1,3,0,0,0,0,0,14,3,2,0,1,1,5,0,0,3,2,1,4
"COG2143",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2145",77,190,118,44,63,157,126,146,168,81,289,66,87,37,57,78,89,26,80,59
"COG2146",0,13,0,0,0,0,1,5,6,3,0,0,0,4,4,0,4,6,2,8
"COG2148",659,345,615,640,539,646,603,647,474,582,515,747,703,826,553,667,577,673,609,568
"COG2149",0,8,0,0,0,0,0,21,4,0,0,0,0,7,1,0,4,3,2,10
"COG2151",35,131,37,72,57,24,122,10,83,99,74,59,36,43,49,56,27,52,40,47
"COG2152",298,46,336,274,363,128,221,153,138,410,25,305,398,570,665,378,120,714,253,344
"COG2153",6,40,18,19,25,2,3,41,22,22,2,2,6,14,8,1,6,5,17,9
"COG2155",25,5,13,8,7,30,4,17,9,15,3,6,9,1,0,5,2,0,10,4
"COG2156",25,20,57,81,81,10,4,31,10,95,97,44,32,82,58,52,11,77,50,69
"COG2158",6,10,6,11,3,16,2,9,9,7,2,15,11,5,3,1,0,4,12,8
"COG2159",97,41,61,54,42,53,17,128,70,45,100,66,98,38,29,60,47,42,62,52
"COG2160",200,341,204,158,239,222,258,89,256,186,433,264,209,248,332,293,61,241,184,127
"COG2161",3,93,13,3,16,10,1,21,3,6,23,0,10,12,1,9,2,12,15,19
"COG2162",15,9,0,7,7,1,10,14,4,11,4,3,4,12,5,5,1,4,17,13
"COG2163",8,0,0,1,0,0,3,0,0,9,0,3,4,0,0,1,1,0,0,0
"COG2165",0,10,1,9,14,5,9,65,10,9,2,5,4,20,16,4,5,8,5,46
"COG2166",35,17,75,115,73,38,139,64,11,99,2,84,55,127,86,72,14,117,69,68
"COG2168",0,5,0,0,0,0,2,16,1,1,0,0,0,6,0,0,3,4,1,4
"COG2169",6,17,33,79,28,1,4,39,7,33,0,43,29,61,23,50,2,75,18,23
"COG2170",0,4,0,0,0,0,4,10,8,1,1,1,0,5,2,0,2,2,2,17
"COG2171",17,186,0,19,27,18,1,46,82,39,68,16,7,15,13,2,64,16,29,15
"COG2172",40,12,27,24,27,36,4,30,32,22,40,69,91,60,32,82,59,26,99,75
"COG2173",58,21,93,75,78,10,10,36,12,51,8,75,49,150,119,78,102,160,74,74
"COG2175",0,15,0,1,0,0,2,21,4,3,0,0,0,1,2,0,3,1,2,11
"COG2176",777,473,422,223,290,647,120,551,825,292,860,333,483,129,195,320,584,130,424,296
"COG2177",251,171,208,224,243,259,232,257,197,225,163,232,285,165,164,179,223,141,255,199
"COG2179",98,56,52,24,32,94,12,60,111,39,12,9,20,8,7,17,34,4,14,14
"COG2180",0,11,4,0,2,3,1,30,7,3,0,2,0,6,3,0,18,4,3,6
"COG2181",4,10,1,5,5,0,0,23,5,6,1,0,1,7,9,2,12,16,2,13
"COG2182",326,299,214,35,69,281,9,190,322,100,75,173,207,33,18,100,363,23,80,98
"COG2183",454,145,431,321,471,476,352,393,286,277,415,388,452,296,372,313,472,349,348,333
"COG2184",23,52,23,15,25,43,81,31,54,11,27,42,88,51,57,117,43,19,128,61
"COG2185",245,47,286,448,427,70,37,128,30,458,501,364,213,344,416,339,97,472,321,361
"COG2186",100,237,126,134,86,176,46,346,189,138,368,159,139,169,111,108,155,189,167,181
"COG2188",195,390,171,217,148,227,42,469,529,170,647,171,182,199,141,116,581,149,168,208
"COG2189",226,50,263,154,53,249,394,128,82,96,161,187,204,130,170,173,665,98,149,51
"COG2190",173,701,141,157,109,529,29,336,795,132,354,106,137,133,58,123,1013,114,193,179
"COG2191",4,0,1,8,0,1,1,0,0,8,2,1,1,0,1,1,1,10,0,7
"COG2192",26,0,0,13,3,0,23,5,0,0,0,19,16,0,0,32,0,0,0,0
"COG2193",7,12,30,57,16,3,1,36,14,32,4,28,12,68,39,26,12,48,29,28
"COG2194",120,115,154,375,171,162,515,202,43,209,274,145,297,305,169,139,150,261,229,333
"COG2195",473,222,601,706,793,621,992,647,536,649,348,676,660,596,718,589,826,642,642,660
"COG2197",481,1208,1108,963,889,260,530,528,498,1234,904,960,799,1529,1539,1622,385,1444,904,1262
"COG2198",1,94,8,4,22,6,28,243,20,29,4,11,1,80,21,6,36,39,16,108
"COG2199",924,795,704,425,434,1080,173,1066,844,399,552,615,1019,445,243,606,927,318,340,818
"COG2200",324,635,333,175,159,440,127,629,463,193,343,267,394,256,109,278,482,212,150,400
"COG2201",42,6,87,16,43,50,6,44,32,17,5,42,49,20,12,34,115,4,5,35
"COG2202",37,133,112,175,50,26,27,105,52,76,31,54,47,241,117,309,225,184,71,238
"COG2203",13,13,1,5,11,5,9,78,19,6,0,10,20,12,2,18,3,6,5,16
"COG2204",892,198,904,1242,1460,298,1311,483,100,1022,83,1248,887,1534,1682,1032,269,1758,877,1157
"COG2205",90,31,119,93,97,107,75,123,112,118,423,276,295,288,306,331,322,231,308,236
"COG2206",349,54,469,85,170,482,93,498,275,95,77,289,400,82,103,422,412,45,107,229
"COG2207",3280,1955,5168,4870,4312,3131,3402,3529,3154,5284,1994,5600,3928,7389,6329,7046,2421,6410,4398,5017
"COG2208",232,83,161,244,146,246,31,240,235,94,156,124,139,103,73,169,94,73,223,154
"COG2209",52,3,30,89,46,39,159,54,30,86,13,70,65,28,51,75,2,66,74,57
"COG2210",74,27,183,190,227,39,7,73,21,197,10,212,97,342,274,178,26,344,134,263
"COG2211",809,1506,766,443,623,1073,815,863,1066,679,1456,497,734,341,549,455,1004,508,1065,874
"COG2212",2,0,0,6,1,0,0,6,2,0,0,1,0,0,0,0,0,0,1,0
"COG2213",7,91,100,6,9,87,15,72,42,14,328,4,49,34,17,11,11,17,30,50
"COG2214",162,99,170,91,116,154,62,132,136,125,19,31,49,53,33,37,29,53,54,67
"COG2215",1,7,0,1,0,1,2,53,13,2,0,0,0,8,1,0,1,2,0,9
"COG2216",53,28,83,73,122,10,3,30,11,70,385,230,121,268,235,189,67,302,196,135
"COG2217",1170,1211,1158,726,1046,1229,415,899,1385,837,1490,928,1030,831,847,919,1588,722,1142,710
"COG2220",237,84,307,408,466,133,252,286,118,465,278,352,242,279,379,345,166,394,328,307
"COG2221",17,32,62,32,61,118,4,75,47,40,61,26,63,30,44,21,39,36,55,37
"COG2222",49,83,39,52,81,146,18,202,183,44,72,52,55,77,58,91,44,52,115,59
"COG2223",2,21,0,0,0,0,5,37,15,4,1,0,0,10,5,0,24,4,4,26
"COG2224",0,13,0,0,1,0,0,23,7,2,0,0,0,11,6,1,4,8,7,7
"COG2225",0,28,3,0,1,3,16,9,9,4,0,1,0,31,12,2,11,17,9,50
"COG2226",89,43,104,169,102,38,177,65,50,143,12,97,83,160,160,86,72,157,97,120
"COG2227",16,3,24,38,49,0,53,20,4,18,1,15,22,16,30,47,10,10,23,12
"COG2230",29,168,61,19,14,50,12,172,86,29,160,26,51,34,31,39,35,27,44,44
"COG2231",0,1,2,2,0,3,0,3,21,4,0,0,0,0,0,0,0,0,0,0
"COG2233",379,918,471,266,382,607,503,485,637,439,777,295,446,423,309,289,398,334,428,501
"COG2234",208,102,290,303,289,280,78,288,289,236,21,80,44,164,101,79,32,173,102,112
"COG2235",22,46,3,66,28,14,0,7,51,59,3,9,15,19,1,1,0,0,71,3
"COG2236",0,0,0,0,3,0,0,2,0,2,1,0,0,4,1,0,13,0,0,0
"COG2239",381,130,298,226,349,356,60,304,302,319,116,314,267,182,240,273,355,194,308,281
"COG2240",53,91,62,47,57,53,47,69,67,60,267,148,180,203,196,162,230,213,150,172
"COG2241",129,71,182,101,142,146,16,96,143,76,50,36,35,45,71,48,21,50,39,35
"COG2242",128,77,166,80,133,133,17,89,148,94,129,110,118,158,155,111,61,137,99,55
"COG2243",45,43,128,57,66,98,8,78,70,40,155,62,91,76,123,65,54,79,59,86
"COG2244",1059,593,1093,1007,1026,990,953,965,980,1038,236,366,338,394,252,326,359,363,312,427
"COG2246",71,80,18,14,18,38,11,38,81,24,30,43,73,11,9,55,76,7,51,17
"COG2247",0,0,1,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,32,0
"COG2249",12,87,28,63,35,10,10,118,40,53,4,56,15,56,74,46,67,23,46,54
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",248,514,220,154,247,325,298,373,511,290,346,167,205,163,121,109,367,134,171,261
"COG2253",0,0,1,2,0,0,437,4,0,0,0,0,15,6,0,0,1,0,0,0
"COG2255",250,302,241,212,269,232,186,226,261,259,276,221,182,168,198,221,217,217,245,204
"COG2256",344,382,237,228,290,298,283,230,351,250,289,259,294,181,329,195,319,184,289,264
"COG2257",4,0,12,1,1,9,0,7,3,4,3,10,26,2,6,11,26,0,2,10
"COG2258",41,33,34,15,34,98,3,106,73,22,133,41,49,25,22,49,34,21,44,44
"COG2259",13,24,57,41,29,7,4,91,13,41,4,62,31,80,78,49,11,73,41,40
"COG2261",0,19,1,4,0,5,0,9,14,2,1,0,0,5,1,1,29,0,0,6
"COG2262",308,346,216,255,313,291,317,298,284,260,190,239,233,287,215,206,274,261,283,235
"COG2264",221,96,208,178,230,155,159,217,168,170,163,215,203,168,192,162,208,173,203,191
"COG2265",438,444,409,290,380,529,392,498,626,314,382,440,408,316,325,348,539,252,357,368
"COG2267",167,254,139,69,77,247,31,194,223,108,143,89,140,71,49,88,215,52,143,119
"COG2268",113,63,199,109,48,72,15,62,48,59,20,103,150,101,84,155,245,95,78,106
"COG2269",0,18,4,2,1,2,7,46,7,4,1,1,0,6,3,1,10,7,3,22
"COG2270",76,306,59,20,49,112,8,75,118,66,138,32,33,24,23,60,171,21,54,29
"COG2271",69,68,70,177,186,10,198,195,29,195,8,170,89,100,120,119,35,87,133,63
"COG2272",151,157,52,51,73,136,403,61,261,122,138,144,112,23,139,66,177,28,101,227
"COG2273",183,54,169,190,123,54,271,68,9,333,123,213,258,336,268,397,24,266,226,243
"COG2274",145,203,444,443,221,355,1994,313,157,167,87,280,455,301,771,516,66,329,256,358
"COG2301",10,35,39,34,101,46,6,126,95,33,54,19,30,40,61,50,48,22,28,11
"COG2302",139,45,97,32,66,92,26,83,134,52,139,79,108,32,32,63,167,22,72,52
"COG2303",0,14,0,2,1,1,3,40,6,11,0,1,0,12,3,1,4,8,4,18
"COG2304",227,235,170,329,317,170,463,103,77,368,76,362,316,353,245,320,24,378,260,299
"COG2306",12,0,0,4,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG2307",1,189,1,0,0,0,0,10,44,20,0,1,0,0,0,0,0,0,17,0
"COG2308",5,197,3,0,1,0,4,17,55,17,0,0,0,3,2,0,57,0,14,2
"COG2309",188,87,168,72,98,298,18,201,285,87,241,91,187,67,71,111,414,65,142,86
"COG2310",53,41,13,20,18,109,185,211,34,12,24,28,24,5,40,15,3,9,10,21
"COG2311",46,53,221,265,126,83,180,57,10,291,8,181,140,298,284,203,29,293,157,206
"COG2312",1,1,14,0,0,20,0,4,4,3,1,3,3,17,2,5,9,1,1,20
"COG2313",17,28,1,5,7,6,5,4,2,26,1,4,13,9,3,1,2,9,9,11
"COG2314",6,80,0,3,0,0,0,5,22,12,77,5,3,1,0,0,0,1,2,1
"COG2315",110,75,134,140,91,131,77,150,90,67,24,155,128,196,160,144,71,148,133,146
"COG2316",23,13,46,20,32,39,12,53,28,23,87,16,57,25,13,14,64,8,29,32
"COG2317",79,12,21,25,80,57,6,108,45,58,30,31,35,29,38,39,4,15,34,14
"COG2318",0,0,0,0,0,0,0,35,1,0,0,0,0,0,0,0,0,0,0,2
"COG2319",5,6,29,36,12,3,236,0,1,4,1,11,13,41,6,67,2,38,7,75
"COG2320",11,13,14,6,41,8,9,19,28,8,6,18,7,5,37,35,28,15,22,4
"COG2321",0,12,0,1,0,2,7,41,5,3,1,0,0,9,0,1,7,9,0,12
"COG2323",123,34,38,24,40,39,25,107,54,52,25,46,73,13,25,39,45,4,104,43
"COG2326",81,257,127,55,58,162,18,71,76,89,86,62,110,59,48,67,63,55,78,62
"COG2327",14,59,37,18,11,5,13,19,13,14,227,48,99,215,148,124,76,69,47,54
"COG2329",0,0,9,1,0,0,1,7,2,0,0,0,1,2,4,0,1,10,9,1
"COG2331",1,36,0,0,1,1,0,0,12,7,15,0,0,3,0,0,1,0,2,0
"COG2332",0,5,4,2,2,0,0,25,1,3,0,1,0,10,3,0,32,2,1,7
"COG2333",332,160,178,98,138,306,46,273,325,118,470,164,313,105,81,142,372,80,291,153
"COG2334",6,125,3,24,7,5,12,46,47,8,77,5,7,14,4,12,34,7,8,19
"COG2335",0,0,0,0,0,1,101,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2336",0,14,0,0,0,1,1,0,3,1,0,0,0,3,1,0,3,0,0,5
"COG2337",187,66,127,84,129,159,39,120,183,149,219,130,196,118,62,177,138,29,163,74
"COG2339",30,0,3,5,5,14,1,27,21,12,0,17,20,0,3,28,47,0,3,0
"COG2340",56,5,11,21,8,30,8,50,28,13,1,14,27,3,4,5,43,2,5,11
"COG2342",0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,4,0,0
"COG2344",151,65,175,155,130,119,20,134,139,158,112,179,138,172,109,153,119,162,161,166
"COG2346",1,0,1,2,3,0,0,2,0,2,0,0,1,3,0,0,24,0,0,0
"COG2348",24,156,3,26,3,21,1,14,58,11,251,12,16,1,3,4,7,6,79,35
"COG2350",1,5,4,19,0,0,0,24,5,1,0,3,0,10,0,2,1,0,0,16
"COG2351",3,6,0,0,12,1,1,24,6,48,0,18,3,4,0,5,1,7,2,39
"COG2352",1,530,6,20,1,10,4,123,218,66,287,0,2,7,0,2,5,11,39,26
"COG2353",0,8,1,2,0,0,2,23,3,1,0,0,0,5,0,0,2,2,0,4
"COG2354",0,5,1,0,0,0,0,27,2,0,1,0,0,3,3,0,2,1,2,7
"COG2355",171,106,151,177,214,181,510,125,112,202,52,158,171,248,209,186,75,141,94,225
"COG2356",25,8,4,13,30,2,91,18,5,8,1,1,34,26,3,12,38,7,17,12
"COG2357",177,323,201,98,86,329,28,215,387,136,284,138,203,87,42,139,351,63,118,139
"COG2358",112,16,59,32,38,97,7,78,65,46,19,21,37,16,16,38,24,17,19,21
"COG2359",18,0,5,1,0,6,1,3,0,0,35,9,9,0,1,0,0,0,2,0
"COG2360",9,16,31,10,52,29,137,19,1,19,5,23,31,12,88,45,3,20,7,35
"COG2361",29,12,11,83,37,15,30,19,14,66,11,29,57,30,45,40,2,42,20,28
"COG2362",20,1,3,7,9,28,1,17,23,24,0,2,2,5,3,1,7,1,5,5
"COG2363",0,5,1,0,0,3,2,16,6,2,0,0,0,4,2,1,4,1,1,6
"COG2364",144,32,128,77,153,180,68,173,153,158,154,135,129,66,65,134,180,51,77,242
"COG2365",81,97,124,121,81,99,12,72,213,72,47,134,63,152,142,158,142,106,131,128
"COG2366",0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,13
"COG2367",100,93,163,169,143,260,331,122,110,138,122,160,123,135,127,178,85,180,159,172
"COG2368",8,13,4,56,8,7,4,27,14,58,8,7,9,31,11,11,5,27,34,30
"COG2369",1,4,2,72,5,1,9,135,3,11,2,14,27,2,5,0,0,18,44,4
"COG2371",9,1,2,31,9,24,0,49,13,4,6,7,3,3,0,2,56,3,7,3
"COG2372",0,4,1,0,0,0,2,21,3,2,0,0,0,4,1,0,0,3,0,7
"COG2373",299,94,376,780,634,160,516,141,50,618,27,707,478,598,766,825,53,761,489,673
"COG2374",13,10,1,15,4,11,0,43,0,1,0,20,2,123,6,0,0,89,31,1
"COG2375",0,9,0,1,0,0,0,7,2,2,1,0,1,7,2,0,1,4,2,6
"COG2376",30,97,84,84,88,56,17,76,92,46,652,27,103,113,38,62,184,67,59,58
"COG2377",31,9,24,6,43,3,8,69,9,25,0,21,12,24,49,8,39,18,14,16
"COG2378",108,63,67,72,46,52,20,63,41,94,25,41,74,87,18,94,140,60,135,121
"COG2379",65,1,43,21,15,21,2,61,51,37,46,20,36,2,36,78,59,9,40,10
"COG2382",67,16,59,79,90,55,159,38,19,60,10,229,145,464,299,167,91,206,84,256
"COG2384",101,52,71,32,38,87,9,86,87,33,147,59,89,18,21,54,132,12,63,28
