"","DLM012","DLF003","DOM015","DLM003","DOF012","DLF012","DLM002","NOM012","DLM019","DOM021","DLF010","DLM024","NOM028","NLM007","DLF006","DOM026","DOM016","NOM009","DLM020","NOM001"
"COG2013",137,99,51,23,35,158,26,36,57,13,37,29,101,25,44,42,38,120,16,37
"COG2014",0,1,0,1,1,0,0,0,8,0,1,1,0,0,0,0,0,0,0,0
"COG2015",51,18,30,17,21,133,35,38,40,30,39,128,33,104,49,54,34,133,20,16
"COG2017",426,548,622,539,586,451,613,608,419,619,466,367,564,629,502,618,570,529,669,711
"COG2020",0,1,0,6,0,0,3,1,2,0,27,0,0,3,0,1,0,3,0,1
"COG2021",0,4,5,10,0,0,8,7,7,6,12,0,2,3,9,0,3,0,0,1
"COG2022",187,76,76,81,75,136,100,74,46,106,53,66,121,106,92,104,122,145,134,112
"COG2025",42,288,159,317,85,46,239,292,234,217,225,281,165,261,301,184,261,193,170,280
"COG2026",24,3,8,1,2,15,2,15,3,14,31,17,10,6,20,27,6,7,3,9
"COG2027",307,16,153,133,112,48,59,52,29,136,48,143,183,145,78,129,159,36,184,36
"COG2030",1017,93,100,74,158,81,58,50,49,109,29,41,128,76,95,69,92,24,89,102
"COG2031",1,1,2,9,6,4,3,7,3,4,3,67,24,7,37,3,23,4,15,5
"COG2032",16,3,3,6,20,12,7,0,21,4,8,163,30,8,7,4,6,3,3,1
"COG2033",5,66,13,19,31,19,53,48,17,14,51,18,16,39,35,9,32,49,22,69
"COG2035",40,86,24,112,58,20,61,56,73,35,104,55,58,43,67,18,48,32,25,28
"COG2038",80,91,170,121,215,122,138,91,195,191,108,112,144,201,164,188,229,170,127,74
"COG2039",180,6,9,12,123,14,8,12,48,11,25,7,26,16,17,9,14,32,2,11
"COG2040",27,7,4,11,79,1,9,4,10,21,19,4,13,16,14,9,31,1,21,6
"COG2041",11,1,2,0,16,10,2,0,1,4,6,54,14,2,8,3,3,1,4,2
"COG2043",0,2,2,1,0,0,0,2,5,2,5,0,0,0,8,0,1,2,1,0
"COG2045",0,3,0,8,10,0,4,1,20,1,5,14,2,7,10,0,6,1,6,1
"COG2046",0,0,0,2,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0
"COG2048",5,10,8,35,71,50,14,17,76,7,35,1,12,16,18,11,24,26,2,8
"COG2049",94,21,76,8,50,79,17,22,51,14,16,83,37,9,32,11,16,29,3,11
"COG2050",51,148,138,209,133,22,134,120,73,212,90,194,137,146,132,63,152,56,184,109
"COG2052",7,31,27,9,41,47,34,33,61,8,80,1,11,26,26,16,15,18,11,15
"COG2055",53,30,66,19,91,167,44,20,91,27,43,300,78,84,85,13,32,68,23,25
"COG2056",3,3,8,11,2,22,2,3,21,2,3,43,9,5,17,2,1,5,2,5
"COG2057",8,13,10,43,9,5,8,12,23,10,28,45,22,7,57,2,35,7,16,2
"COG2059",64,444,272,329,149,422,379,387,245,301,81,49,86,154,92,109,79,87,94,155
"COG2060",82,52,208,273,97,139,101,80,83,302,77,185,227,211,209,178,280,26,253,22
"COG2062",119,0,1,0,31,13,0,0,7,2,12,26,5,4,6,1,2,0,4,5
"COG2063",4,0,1,0,5,6,0,2,3,0,0,59,4,0,4,0,7,0,0,0
"COG2064",2,14,48,0,0,0,7,3,21,2,18,0,2,5,10,0,0,2,1,79
"COG2065",39,20,6,14,143,2,21,30,67,13,22,1,10,4,35,4,11,5,6,10
"COG2066",51,41,151,121,101,26,105,45,50,165,43,153,155,127,148,137,164,26,153,14
"COG2067",8,70,28,102,21,5,71,66,26,56,60,65,25,11,86,43,73,21,46,38
"COG2068",29,11,12,21,72,151,29,31,36,19,30,84,76,34,33,35,37,111,18,17
"COG2069",13,5,11,2,39,61,5,12,69,2,22,0,25,9,12,8,1,38,3,7
"COG2070",140,128,230,320,276,229,278,214,208,256,156,136,223,329,245,345,327,337,238,146
"COG2071",118,298,248,165,334,85,155,172,113,190,127,121,220,175,162,179,203,160,180,391
"COG2072",0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG2073",46,49,151,72,81,97,122,76,99,82,17,14,55,69,45,49,57,38,41,19
"COG2076",34,32,13,54,48,27,49,49,19,128,50,182,56,19,58,20,38,8,57,136
"COG2077",29,14,85,102,120,11,32,47,28,127,33,41,69,52,134,79,70,12,88,10
"COG2078",92,102,2,7,44,7,78,16,18,2,8,29,4,16,17,3,20,52,0,14
"COG2079",14,11,7,38,60,8,22,24,32,13,10,133,43,27,43,1,42,16,21,11
"COG2080",169,57,67,62,160,269,97,76,169,66,142,559,299,154,104,95,161,326,33,62
"COG2081",110,303,240,83,200,319,281,251,365,92,339,197,171,244,217,238,147,360,78,108
"COG2082",34,36,55,54,71,71,83,69,64,88,66,25,64,106,79,81,92,73,86,47
"COG2084",66,20,33,23,71,48,64,58,54,50,66,416,74,52,88,40,74,114,23,51
"COG2085",0,6,0,0,4,0,1,0,21,1,9,0,0,7,0,0,2,0,3,13
"COG2086",38,222,172,193,71,30,205,192,175,184,133,172,186,222,171,140,211,184,187,220
"COG2087",32,57,94,78,89,71,88,69,138,92,68,74,85,119,102,96,118,74,80,33
"COG2088",31,78,41,34,45,42,69,64,74,21,125,62,34,71,109,102,48,78,26,90
"COG2089",29,98,79,158,38,10,50,59,36,107,75,3,64,131,117,56,142,21,127,11
"COG2091",41,27,25,15,36,121,70,44,58,13,46,159,39,22,55,83,30,97,17,28
"COG2094",4,2,1,4,20,3,2,7,8,0,12,1,0,6,5,0,5,1,1,8
"COG2095",10,12,75,88,49,12,25,21,14,74,56,160,201,168,174,150,163,35,249,18
"COG2096",74,50,62,131,119,105,74,60,35,114,58,16,142,147,116,140,139,52,116,24
"COG2099",56,49,202,89,113,185,123,80,108,173,24,14,84,72,42,69,67,39,55,15
"COG2102",0,1,4,28,5,1,7,18,10,8,17,0,6,1,24,0,0,2,3,1
"COG2103",39,52,84,76,161,20,63,75,86,123,60,70,82,69,56,42,84,17,99,69
"COG2104",26,0,0,0,3,3,0,3,3,1,1,11,1,0,4,1,1,1,0,2
"COG2105",7,0,0,1,10,9,0,0,3,3,9,50,8,0,10,0,5,0,0,0
"COG2107",0,1,2,5,0,0,5,0,4,5,9,0,0,0,4,0,3,1,0,0
"COG2108",0,0,3,5,0,0,6,17,4,8,0,0,0,3,13,0,6,0,9,1
"COG2109",12,24,12,15,46,55,37,39,22,15,77,77,54,60,93,54,50,90,33,63
"COG2110",99,109,78,120,192,50,146,219,225,70,170,75,82,81,147,180,109,170,75,72
"COG2111",0,6,3,10,5,2,11,10,9,7,5,24,9,3,28,0,10,2,4,3
"COG2113",20,5,83,81,29,13,30,26,6,116,19,71,69,82,61,38,76,7,125,6
"COG2114",0,14,3,7,0,0,4,1,76,5,3,10,3,2,0,0,1,0,12,0
"COG2115",187,60,92,81,63,21,51,76,129,143,109,128,92,144,127,78,83,23,155,19
"COG2116",65,75,53,12,98,172,64,94,89,41,112,298,88,43,75,54,44,106,12,43
"COG2119",0,3,14,3,20,1,19,28,5,13,19,0,0,12,4,8,10,14,1,8
"COG2120",16,23,16,61,46,8,22,61,58,15,36,58,33,31,64,13,16,1,50,4
"COG2121",19,1,2,6,12,2,0,1,1,0,0,27,9,3,6,2,9,0,0,0
"COG2122",0,1,0,34,0,0,2,0,5,3,6,0,0,0,3,0,5,0,0,0
"COG2127",3,10,3,3,2,0,5,8,2,3,16,33,5,5,12,6,21,19,2,102
"COG2128",24,3,1,10,14,12,3,2,0,17,28,52,9,4,32,0,10,5,5,2
"COG2129",10,78,22,40,0,3,118,56,25,4,20,10,9,32,6,16,27,58,10,120
"COG2130",9,0,1,2,8,5,0,0,0,3,3,55,6,2,1,0,2,1,3,0
"COG2131",70,204,147,144,150,103,230,445,190,134,157,43,109,147,127,150,148,175,89,187
"COG2132",36,5,12,7,108,13,2,0,9,11,47,196,18,2,17,0,7,0,3,2
"COG2133",5,0,0,0,5,5,0,1,1,0,10,76,5,0,13,0,8,0,7,1
"COG2134",11,0,2,0,14,11,0,0,1,4,5,77,5,0,11,0,6,0,1,0
"COG2135",17,18,7,13,113,63,22,36,7,14,17,53,27,16,6,19,10,10,13,2
"COG2137",28,78,44,26,107,62,38,57,109,20,68,39,27,16,67,29,23,21,9,5
"COG2140",2,4,34,47,34,11,5,13,5,34,22,1,36,6,11,34,40,14,40,7
"COG2141",39,1,10,2,73,23,3,0,4,19,76,206,28,6,37,0,12,1,11,3
"COG2142",5,0,0,0,14,5,1,0,1,0,2,12,4,0,2,0,0,0,1,0
"COG2143",0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2145",169,94,64,39,82,106,92,111,59,61,81,103,78,115,85,89,74,148,38,216
"COG2146",8,1,0,0,15,10,0,0,1,4,2,87,17,2,8,0,6,0,2,0
"COG2148",341,600,629,629,470,504,699,680,462,623,521,351,575,592,712,749,685,611,768,435
"COG2149",8,0,0,0,8,4,0,0,0,1,6,59,4,0,9,0,5,0,3,0
"COG2151",147,52,28,84,190,8,38,57,23,65,31,42,48,51,49,32,58,30,57,89
"COG2152",46,199,381,267,170,32,370,240,218,394,139,38,332,305,206,466,362,122,636,182
"COG2153",41,6,5,24,66,24,5,1,12,8,12,51,11,10,27,2,8,3,1,9
"COG2155",9,21,18,12,14,28,21,30,31,7,46,7,19,5,21,14,4,19,13,7
"COG2156",28,22,44,86,37,63,32,28,28,73,29,77,42,64,62,42,77,4,78,13
"COG2158",2,3,12,4,1,26,13,17,26,0,31,0,10,5,13,24,10,26,2,2
"COG2159",35,53,75,66,42,127,86,85,159,34,125,95,77,92,108,52,119,69,26,23
"COG2160",334,149,216,174,143,366,175,216,143,235,138,158,236,174,165,192,219,252,210,324
"COG2161",34,2,2,2,7,6,3,8,1,2,11,69,4,15,5,7,4,6,14,1
"COG2162",3,1,5,5,9,2,5,3,10,5,5,61,10,3,23,0,9,3,9,2
"COG2163",0,2,0,1,0,0,4,3,6,0,12,0,3,0,5,0,0,1,0,1
"COG2165",11,1,8,16,34,21,5,25,3,14,12,169,20,6,60,0,18,5,10,7
"COG2166",24,73,89,123,56,12,68,62,17,133,53,87,77,90,90,81,82,45,80,92
"COG2168",4,0,3,0,6,6,0,0,1,1,3,43,4,2,5,0,5,1,2,1
"COG2169",20,5,29,74,49,9,43,24,16,17,28,51,20,55,70,36,36,0,58,2
"COG2170",9,0,0,0,8,5,0,0,1,4,8,74,4,0,6,0,3,0,3,1
"COG2171",177,5,11,15,124,29,11,22,51,21,18,77,15,16,31,2,13,10,5,10
"COG2172",56,93,56,78,41,139,89,93,143,19,139,68,67,62,97,93,56,98,81,38
"COG2173",19,27,65,54,25,9,59,68,71,63,41,37,66,90,87,104,76,14,105,9
"COG2175",11,0,0,0,7,13,0,0,2,4,8,51,6,1,5,0,2,0,2,0
"COG2176",484,660,393,224,578,466,481,488,1068,268,930,157,331,347,372,356,313,653,169,324
"COG2177",190,306,206,207,211,200,300,204,231,202,294,174,174,171,242,158,195,262,176,240
"COG2179",45,76,40,20,98,61,79,93,80,20,131,47,46,68,79,49,30,96,32,41
"COG2180",16,2,0,0,54,8,0,9,1,5,15,81,8,5,11,0,13,0,2,3
"COG2181",14,2,4,3,44,8,0,4,7,4,13,67,12,6,22,0,10,0,4,2
"COG2182",338,84,123,38,161,199,202,235,130,35,111,119,93,46,108,158,100,248,86,110
"COG2183",153,483,370,311,228,454,445,407,424,338,452,269,375,307,333,363,425,457,389,577
"COG2184",211,118,53,57,162,159,73,140,212,46,238,54,22,53,45,130,64,119,92,60
"COG2185",15,41,76,132,51,4,65,81,83,160,145,98,260,336,238,264,354,71,469,58
"COG2186",224,114,105,123,167,182,155,136,144,166,225,943,210,138,178,81,149,179,93,208
"COG2188",410,113,121,205,832,172,175,203,218,123,259,686,253,245,189,179,196,213,79,135
"COG2189",46,266,124,158,194,191,180,204,155,100,268,2,34,163,220,194,121,263,152,121
"COG2190",713,74,83,165,1024,806,140,154,77,54,113,688,564,222,158,254,124,576,90,165
"COG2191",2,4,1,7,0,5,4,27,30,1,8,1,2,0,6,1,3,4,0,1
"COG2192",0,1,0,3,7,0,5,2,20,0,8,1,2,24,27,36,0,1,2,3
"COG2193",20,13,51,55,17,16,14,23,16,48,27,73,31,34,82,35,32,5,27,4
"COG2194",114,267,153,364,186,95,290,194,162,325,179,737,187,209,302,162,330,157,250,215
"COG2195",264,690,611,704,592,303,643,732,573,732,544,480,586,499,709,487,779,627,646,884
"COG2197",1152,417,849,994,655,313,825,601,410,900,520,675,1085,596,755,940,679,270,1597,373
"COG2198",93,5,23,5,89,88,5,1,13,27,60,706,87,27,130,2,61,6,24,14
"COG2199",791,916,456,399,494,1073,1059,757,855,290,823,2555,764,275,797,753,643,1078,470,601
"COG2200",187,126,51,71,127,150,135,88,162,43,380,2036,431,131,430,390,321,417,225,248
"COG2201",10,27,38,13,13,11,55,35,13,17,33,73,21,29,28,27,40,47,28,27
"COG2202",132,100,94,195,175,243,59,69,49,122,64,995,166,100,147,114,194,26,160,20
"COG2203",13,1,7,4,22,13,9,0,5,10,38,82,6,2,14,2,8,4,4,3
"COG2204",188,614,1235,1280,596,122,906,763,309,1523,537,443,1063,1192,1083,1203,1374,277,1682,1172
"COG2205",140,269,342,277,210,322,304,296,356,349,334,401,321,320,317,332,356,309,210,136
"COG2206",55,197,227,71,152,228,398,308,56,103,331,113,90,108,170,274,245,569,197,275
"COG2207",1893,2688,4800,4840,3212,2852,3921,3770,2500,4750,2811,3025,5264,4285,4030,5600,3967,3051,7331,3246
"COG2208",88,143,157,256,81,537,133,146,342,66,278,104,188,81,115,302,153,222,113,97
"COG2209",2,107,37,110,8,0,70,67,30,78,40,0,19,86,33,40,49,40,75,122
"COG2210",30,54,205,178,52,61,85,74,50,239,57,9,155,235,113,204,252,50,281,25
"COG2211",1470,818,1262,450,794,683,795,989,824,494,1117,974,769,549,906,706,605,1030,450,777
"COG2212",0,0,0,3,0,0,0,0,6,1,0,8,0,0,0,0,0,0,0,0
"COG2213",117,11,11,10,95,52,47,16,13,42,15,273,48,9,41,7,44,86,5,22
"COG2214",85,153,111,99,99,107,109,111,128,109,187,93,129,84,111,142,142,128,173,84
"COG2215",5,0,1,2,3,3,0,0,2,5,11,33,5,3,5,0,4,1,1,2
"COG2216",71,48,157,235,89,157,103,90,106,179,82,197,185,159,195,175,236,39,260,29
"COG2217",1175,894,1107,749,1418,1397,1050,854,1405,909,391,250,305,313,273,323,313,425,306,233
"COG2220",72,213,303,401,197,53,259,261,211,579,260,75,298,279,384,290,282,142,512,432
"COG2221",40,22,36,25,28,318,52,35,41,27,30,36,70,25,50,89,58,125,20,36
"COG2222",92,54,51,56,125,191,58,71,80,32,100,347,81,225,61,96,68,153,26,64
"COG2223",23,2,5,0,54,19,0,6,2,5,16,127,12,12,11,1,20,4,0,3
"COG2224",9,1,2,0,19,11,1,0,0,5,20,111,13,2,5,0,5,1,2,1
"COG2225",27,1,5,1,35,24,0,0,5,8,14,144,32,2,25,0,19,1,12,2
"COG2226",48,88,108,139,148,64,66,68,89,109,75,96,127,103,117,80,103,39,136,95
"COG2227",9,43,29,66,13,2,24,87,10,26,25,10,15,16,38,13,38,0,41,0
"COG2230",187,41,18,21,206,156,53,31,31,25,16,49,23,9,22,7,12,12,3,11
"COG2231",0,1,0,0,38,7,0,0,0,0,2,0,2,0,0,2,0,6,0,3
"COG2233",875,535,362,281,591,469,463,348,359,320,389,765,434,429,384,390,436,632,373,525
"COG2234",106,129,464,271,214,411,151,153,181,300,271,161,389,403,351,388,380,239,341,77
"COG2235",32,50,4,69,69,8,13,25,117,17,70,224,9,8,54,1,10,22,1,6
"COG2236",0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0
"COG2239",127,205,321,269,120,279,281,290,418,243,229,107,229,356,293,337,260,320,250,167
"COG2240",279,217,172,152,270,154,179,179,207,136,178,210,207,184,197,204,141,134,139,175
"COG2241",68,61,149,83,116,175,117,90,120,122,100,44,149,216,132,177,200,150,152,85
"COG2242",65,65,120,89,101,189,106,85,125,115,110,39,139,213,120,164,182,178,128,74
"COG2243",45,29,120,69,97,97,84,54,37,88,64,38,99,116,97,85,99,103,78,41
"COG2244",571,921,936,1064,1150,917,936,1052,907,1067,989,555,908,833,913,1098,970,986,1016,538
"COG2246",85,45,33,17,88,20,65,87,72,21,71,11,29,28,44,44,13,59,17,37
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2249",71,26,51,54,95,59,18,18,25,86,14,76,12,12,16,11,10,5,33,8
"COG2250",0,1,1,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,1
"COG2252",499,295,109,146,723,369,240,247,370,100,234,656,207,162,232,159,212,308,83,300
"COG2253",1,0,0,0,1,0,17,5,0,0,4,0,0,5,1,0,1,1,0,0
"COG2255",262,276,224,221,260,177,220,230,279,211,89,37,68,67,79,62,61,70,45,84
"COG2256",338,384,257,246,374,229,282,269,341,195,398,236,236,236,255,226,248,280,248,316
"COG2257",1,10,7,7,5,2,15,20,0,6,7,19,3,10,7,6,18,27,15,12
"COG2258",32,18,40,17,54,90,48,49,22,37,28,92,46,64,44,42,34,112,29,50
"COG2259",11,16,66,40,39,25,27,30,20,74,17,60,52,38,91,59,39,9,41,8
"COG2261",17,0,2,5,59,5,1,0,0,0,2,13,1,0,2,0,1,2,1,0
"COG2262",370,282,284,237,270,270,258,282,334,252,233,230,244,257,286,274,269,275,219,304
"COG2264",104,191,219,180,201,154,211,200,227,198,211,157,147,212,191,205,191,165,180,120
"COG2265",454,507,341,304,567,442,418,457,471,291,518,429,400,379,354,420,310,535,309,493
"COG2267",288,126,122,72,163,358,150,143,210,43,217,301,128,117,134,115,93,254,57,109
"COG2268",60,80,56,107,60,46,171,49,51,80,51,210,69,26,44,88,69,67,109,35
"COG2269",10,0,2,3,19,16,1,1,0,5,10,130,12,5,12,0,9,0,6,1
"COG2270",256,41,54,19,106,46,41,49,63,20,23,29,38,82,26,50,43,104,33,56
"COG2271",61,25,89,186,159,50,95,165,90,237,133,318,90,67,143,56,100,14,183,318
"COG2272",183,239,127,69,172,13,90,265,124,73,161,14,61,78,128,161,81,128,79,490
"COG2273",28,255,154,211,37,53,249,92,172,234,148,1,135,181,163,229,262,55,335,66
"COG2274",232,382,670,505,391,423,470,300,168,345,339,86,644,274,335,476,380,392,769,143
"COG2301",45,45,38,39,87,159,49,24,38,18,41,98,79,76,50,40,42,43,24,7
"COG2302",55,85,80,43,134,110,119,107,129,32,128,20,58,84,79,67,59,120,34,50
"COG2303",10,4,1,1,17,8,0,0,8,10,21,137,15,3,11,0,15,1,5,1
"COG2304",235,365,233,358,42,22,304,315,257,361,243,73,180,178,242,259,263,139,330,237
"COG2306",0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2307",173,0,2,2,84,16,0,0,0,2,6,0,1,0,0,0,1,0,0,5
"COG2308",180,15,3,0,68,28,0,23,9,8,25,0,0,0,14,3,8,0,1,9
"COG2309",92,152,104,51,203,225,175,115,175,69,151,143,89,128,113,173,123,281,54,109
"COG2310",43,8,18,25,52,332,22,4,10,101,57,1,88,73,14,56,35,115,6,14
"COG2311",42,114,211,268,85,29,128,81,45,228,89,71,215,121,117,205,221,88,319,17
"COG2312",4,2,8,2,0,1,4,4,7,4,1,0,4,3,18,0,31,16,10,3
"COG2313",25,16,6,12,11,13,12,20,69,3,40,43,8,1,31,1,6,2,7,3
"COG2314",83,5,3,3,10,0,3,8,3,0,3,7,5,2,6,1,3,1,2,3
"COG2315",58,90,127,142,82,143,100,113,70,161,107,75,149,94,179,151,97,117,166,89
"COG2316",17,58,17,16,27,50,70,42,104,29,98,29,25,29,67,27,33,40,23,23
"COG2317",3,13,12,11,4,6,17,13,43,4,59,57,12,50,35,21,37,59,23,30
"COG2318",1,0,2,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0
"COG2319",5,69,7,36,0,0,24,19,3,7,26,0,7,11,25,4,33,1,36,3
"COG2320",10,16,12,5,0,12,10,7,8,2,12,12,11,3,12,20,4,9,2,4
"COG2321",14,1,3,1,13,11,0,4,1,2,8,87,6,8,15,0,8,3,1,3
"COG2323",36,106,73,38,81,140,56,59,188,11,214,57,43,44,67,79,12,35,8,33
"COG2326",264,108,50,52,110,160,98,67,98,28,80,58,77,43,64,76,85,165,73,77
"COG2327",166,74,64,59,118,77,81,63,114,34,87,3,127,44,146,85,68,23,121,230
"COG2329",1,1,0,0,6,0,0,2,3,1,4,0,0,12,1,0,2,0,0,0
"COG2331",48,0,0,0,10,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0
"COG2332",3,2,1,0,9,4,1,3,1,0,0,48,4,8,6,0,6,3,1,2
"COG2333",175,264,160,94,319,375,268,273,385,105,386,246,237,158,226,275,167,318,100,118
"COG2334",125,8,3,24,20,5,8,2,8,7,9,122,20,10,15,7,19,6,5,2
"COG2335",0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG2336",10,0,1,0,14,5,0,1,0,1,0,86,8,0,6,0,5,1,3,0
"COG2337",69,152,655,63,98,104,198,256,275,141,189,288,83,561,275,290,69,165,159,100
"COG2339",1,24,19,10,3,12,20,33,34,4,48,0,2,1,16,4,8,17,0,3
"COG2340",2,31,63,19,10,1,73,38,77,14,85,21,15,3,34,23,14,21,9,14
"COG2342",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",71,80,159,163,122,119,122,149,196,172,132,44,133,182,162,185,138,118,141,71
"COG2346",0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2348",431,79,76,72,5,12,15,17,151,1,128,1,32,2,18,64,15,52,8,23
"COG2350",7,1,2,15,3,4,0,0,0,1,5,23,5,3,3,0,5,2,3,2
"COG2351",4,0,1,2,2,1,0,2,1,1,11,36,2,0,8,0,3,1,0,0
"COG2352",552,3,4,29,153,48,2,1,27,6,23,129,47,15,16,2,6,10,7,17
"COG2353",7,2,1,0,12,8,0,0,1,3,9,48,8,2,9,0,1,1,3,1
"COG2354",8,1,3,1,8,8,0,0,0,1,7,36,2,3,7,0,0,0,3,1
"COG2355",103,281,221,183,213,81,163,250,172,169,180,98,236,228,205,182,199,192,188,401
"COG2356",10,74,1,22,8,10,31,35,17,4,39,54,8,3,14,0,51,2,5,0
"COG2357",313,170,138,86,265,283,237,131,183,64,212,157,248,146,122,204,105,342,43,115
"COG2358",15,124,54,26,1,127,105,63,136,32,129,62,63,158,102,109,79,89,35,63
"COG2359",0,13,2,1,1,4,18,23,18,2,24,1,7,0,2,0,6,3,0,3
"COG2360",7,61,44,7,16,9,39,30,5,14,30,36,47,10,30,15,35,23,38,145
"COG2361",12,19,40,99,43,1,45,115,16,52,77,1,39,35,43,19,29,16,23,79
"COG2362",0,3,2,5,22,10,4,4,42,3,5,49,11,6,10,6,10,26,1,6
"COG2363",2,0,1,0,10,0,0,3,1,4,12,42,5,5,4,0,1,3,0,0
"COG2364",23,123,110,85,124,181,124,114,109,64,124,52,153,89,110,121,121,208,72,289
"COG2365",98,56,87,122,279,127,78,70,83,124,51,10,116,155,68,106,101,96,184,15
"COG2366",0,0,0,0,1,2,0,0,0,8,0,0,21,12,0,0,1,1,1,0
"COG2367",78,177,121,154,190,402,103,164,81,150,99,227,183,153,141,134,111,229,220,290
"COG2368",21,18,7,55,4,6,7,12,13,20,58,12,26,19,27,9,25,6,7,4
"COG2369",4,11,46,75,0,0,28,25,22,38,19,3,0,9,15,0,27,2,84,3
"COG2371",7,4,5,34,4,76,6,2,25,14,10,0,21,2,7,5,0,23,0,1
"COG2372",6,0,1,0,10,4,0,0,0,2,7,44,7,1,4,0,2,0,0,0
"COG2373",91,382,432,761,178,40,402,310,176,531,199,346,457,502,292,319,793,155,971,357
"COG2374",5,1,46,14,1,0,3,8,13,78,3,0,16,79,38,46,49,8,0,2
"COG2375",7,1,4,2,7,7,0,0,0,4,5,56,7,1,5,0,2,0,0,0
"COG2376",83,23,32,113,64,191,107,43,32,87,50,111,38,21,30,8,43,10,14,14
"COG2377",13,6,29,7,10,4,8,26,38,21,13,40,24,21,36,13,15,4,6,1
"COG2378",53,75,187,73,60,41,95,85,116,120,115,347,138,58,189,66,50,58,87,26
"COG2379",1,27,31,23,6,2,37,32,48,17,48,34,7,73,41,28,19,38,14,10
"COG2382",37,260,155,217,101,106,135,216,69,244,167,170,159,218,278,173,182,209,180,221
"COG2384",59,98,32,30,127,113,77,88,125,37,104,26,73,33,63,97,52,125,27,55
"COG2385",77,319,235,188,126,194,269,222,319,203,293,127,224,297,219,330,257,299,180,137
"COG2386",3,2,1,1,3,3,0,3,0,1,7,16,2,7,3,0,5,4,0,2
"COG2388",19,14,32,91,45,13,20,21,12,42,33,50,33,43,55,33,51,10,45,4
"COG2390",80,16,24,23,236,34,54,33,30,26,72,87,40,29,71,13,64,36,46,41
"COG2391",12,0,3,19,36,28,3,0,6,7,7,174,25,17,9,0,32,6,10,9
"COG2404",1,3,0,2,13,2,1,6,0,1,0,0,1,0,4,10,2,0,2,0
"COG2405",0,2,3,3,0,0,5,0,1,2,1,7,1,4,3,6,2,5,0,18
"COG2406",7,2,6,36,8,0,10,6,5,15,0,0,17,7,12,22,18,1,50,2
"COG2407",196,281,595,245,195,569,353,391,438,519,316,468,592,349,403,470,465,440,450,479
"COG2409",82,0,0,0,232,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2414",16,32,37,0,31,30,34,45,62,18,18,154,19,112,35,18,28,28,7,27
"COG2421",11,3,9,10,7,1,5,8,19,4,0,66,23,8,20,0,20,0,16,7
"COG2423",9,108,18,46,8,2,56,49,49,17,25,17,5,4,18,11,19,14,13,4
"COG2425",20,114,140,39,41,17,61,102,36,109,148,136,95,33,67,103,91,55,149,135
"COG2426",1,3,12,1,0,0,3,5,13,4,40,0,9,0,26,0,2,8,0,17
"COG2431",44,91,160,182,92,26,85,108,43,167,56,118,173,157,129,108,187,44,203,104
"COG2440",13,0,1,0,35,3,0,0,4,0,1,61,10,2,7,0,4,1,1,1
"COG2452",25,21,8,7,120,380,26,22,12,18,17,0,138,34,29,25,11,92,9,48
"COG2453",5,0,0,0,10,8,0,0,2,2,0,81,7,1,5,0,2,1,2,0
"COG2454",0,0,0,1,11,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2461",84,25,12,17,331,113,55,34,15,12,45,37,16,14,17,51,40,96,30,16
"COG2501",10,16,14,14,17,19,16,21,24,7,55,41,36,35,40,40,22,56,13,28
"COG2502",96,159,169,161,196,127,156,188,168,217,152,121,147,200,146,128,150,171,140,285
"COG2503",4,2,2,6,25,1,0,0,0,0,10,0,0,4,0,0,12,1,1,1
"COG2508",319,196,218,152,227,657,299,378,366,109,324,284,380,204,281,366,162,569,90,251
"COG2509",142,468,508,314,208,484,433,418,556,413,450,116,306,478,343,415,349,473,334,376
"COG2510",5,103,33,15,10,85,85,62,98,21,63,27,38,10,53,47,22,100,18,68
"COG2513",16,19,118,93,33,10,23,14,41,19,35,92,17,7,44,18,61,15,57,14
"COG2514",5,0,0,8,3,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2515",12,13,6,24,19,18,19,15,50,12,39,88,21,10,25,8,25,30,31,3
"COG2516",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2518",3,1,0,1,2,2,0,0,1,2,3,22,2,0,8,0,2,1,0,0
"COG2519",151,3,0,0,37,6,2,0,6,1,2,0,5,0,1,1,2,0,1,1
"COG2602",51,17,19,48,22,111,48,52,18,29,13,83,51,52,45,28,40,76,5,46
