"","NLM028","DLM004","NOM009","NOF005","DLM024","DLM005","NOM010","NLF009","DOM003","NLM023","DLM020","DLM015","NLM006","NLF015","NOM029","NOF007","NOM018","DLF013","DLM016","DLM027"
"COG1883",372,393,292,345,85,285,389,366,151,399,493,436,291,460,394,407,391,419,501,220
"COG1884",217,421,71,345,116,386,418,340,213,446,586,560,612,543,459,419,300,370,502,121
"COG1886",6,2,7,5,93,12,14,1,4,4,14,17,7,9,21,13,42,8,5,12
"COG1887",112,88,393,246,36,196,415,142,177,196,95,150,77,111,173,331,231,419,241,134
"COG1892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1893",297,170,210,204,112,173,212,232,81,169,185,211,178,197,242,227,224,196,219,228
"COG1894",147,163,244,179,255,191,72,187,85,239,164,159,147,182,115,81,165,196,159,149
"COG1895",18,23,13,24,4,43,15,25,34,46,65,41,30,101,62,57,33,34,36,9
"COG1896",133,30,132,108,221,85,113,100,98,61,43,53,57,37,75,81,79,106,87,100
"COG1897",190,131,178,161,142,181,216,145,253,159,53,54,75,53,55,70,54,71,56,84
"COG1898",184,271,195,226,71,260,267,304,113,330,281,319,171,304,266,320,190,244,296,218
"COG1899",0,0,0,0,0,4,0,1,0,0,0,1,0,1,0,0,0,4,0,0
"COG1900",0,1,0,3,0,3,3,1,0,3,0,3,0,1,3,1,1,1,7,0
"COG1902",404,220,588,343,465,381,259,284,374,308,66,78,95,107,99,88,138,100,135,130
"COG1903",185,134,149,188,33,86,141,180,67,170,178,237,87,281,129,189,119,105,193,109
"COG1904",230,252,222,205,151,222,243,233,223,176,285,262,199,246,188,230,217,218,227,170
"COG1905",43,80,65,65,109,91,39,49,25,105,52,31,44,48,37,48,37,59,50,20
"COG1906",6,25,9,9,43,11,6,8,4,13,15,11,10,12,8,11,20,4,11,5
"COG1908",8,3,20,5,0,5,8,6,1,7,10,2,7,8,12,5,2,10,7,6
"COG1910",14,5,45,8,0,7,3,12,4,4,4,7,5,12,8,7,6,15,9,2
"COG1912",2,1,0,6,10,1,1,1,0,1,1,1,6,3,1,0,1,0,1,1
"COG1913",0,4,0,0,0,7,0,1,44,0,0,0,8,0,6,0,4,2,0,21
"COG1914",106,201,73,164,151,109,139,106,123,129,163,123,154,159,202,127,178,156,144,156
"COG1915",4,4,3,7,36,15,4,3,0,8,1,9,2,4,6,1,6,1,12,0
"COG1917",269,251,108,197,27,203,304,222,111,253,267,287,239,239,226,257,185,217,259,187
"COG1918",214,235,466,300,86,284,293,232,277,254,163,298,240,148,302,312,452,285,289,257
"COG1921",18,4,31,19,195,58,6,7,51,33,9,26,28,17,23,4,23,43,19,75
"COG1922",77,234,32,114,112,81,149,169,194,126,88,154,96,161,135,132,104,93,131,255
"COG1923",0,6,5,6,38,14,5,9,19,13,8,7,11,5,13,6,10,8,12,0
"COG1924",896,125,762,466,238,339,399,328,511,243,202,318,253,222,246,351,422,326,302,539
"COG1925",112,45,202,117,606,104,89,122,241,79,57,84,124,45,153,117,183,116,66,98
"COG1928",7,0,11,8,0,25,78,33,1,14,3,27,11,18,7,14,31,9,17,1
"COG1929",106,129,176,141,231,115,133,82,164,145,156,182,119,130,169,120,173,151,174,186
"COG1930",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1932",218,231,232,230,136,221,199,213,180,181,179,193,206,170,171,219,214,257,195,224
"COG1934",2,3,3,2,61,5,0,2,23,9,3,3,3,0,10,6,19,0,9,5
"COG1937",79,16,96,51,90,48,40,55,61,46,32,41,31,23,46,36,62,73,49,47
"COG1939",73,10,96,59,29,61,64,65,37,41,21,45,27,37,41,47,50,57,39,102
"COG1940",591,697,596,581,838,712,628,639,884,754,712,694,712,579,783,739,632,763,761,713
"COG1941",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1942",0,2,0,2,32,7,0,5,12,2,1,1,4,2,3,1,2,1,4,16
"COG1943",93,76,327,90,240,278,77,132,248,161,38,113,329,90,139,151,230,177,122,186
"COG1944",1,164,2,4,80,10,3,2,26,10,54,4,13,1,17,1,18,2,2,0
"COG1945",0,0,0,1,0,1,1,2,0,0,0,2,1,1,1,0,1,0,0,0
"COG1946",2,2,0,0,47,7,0,1,52,2,1,3,9,1,6,0,7,6,0,9
"COG1947",187,131,236,179,106,174,178,165,201,158,110,167,176,126,159,139,194,193,156,218
"COG1949",2,8,1,0,84,14,2,2,63,6,6,2,8,3,14,4,20,6,1,18
"COG1950",1,0,1,1,0,3,0,0,3,0,0,0,0,1,0,0,1,6,0,11
"COG1951",364,254,373,284,319,239,217,260,311,216,238,218,298,213,311,284,306,234,259,240
"COG1952",2,12,1,3,60,10,3,13,28,13,2,3,5,2,15,3,17,3,7,3
"COG1953",10,3,21,5,151,10,0,2,38,9,6,12,9,7,11,5,2,11,13,22
"COG1954",28,3,34,12,93,21,7,42,33,21,14,13,13,9,13,31,36,33,12,19
"COG1956",21,59,12,36,60,45,46,50,47,84,47,39,44,58,58,46,39,40,44,61
"COG1957",21,8,13,16,151,17,16,12,39,19,15,36,41,22,58,19,12,78,22,159
"COG1959",223,49,285,197,195,157,118,146,152,95,76,113,114,78,151,160,207,227,126,217
"COG1960",339,316,226,362,523,463,263,315,334,321,304,336,342,387,312,273,317,300,411,314
"COG1961",2999,907,2334,2451,1144,2089,1898,2659,603,1582,1215,1002,1456,1070,1328,2172,1823,2834,2013,1322
"COG1963",10,7,26,9,19,19,24,42,3,23,6,18,9,12,12,17,24,19,14,7
"COG1964",9,5,50,6,0,4,2,4,3,6,4,0,2,6,6,10,1,9,8,6
"COG1965",2,4,2,0,43,2,1,3,9,11,1,1,1,2,4,0,9,0,3,1
"COG1966",477,221,471,376,395,432,284,372,435,237,263,292,341,251,321,356,427,350,392,536
"COG1968",217,150,273,211,131,238,199,187,246,168,148,169,240,177,195,205,216,225,252,231
"COG1969",3,9,0,9,58,10,10,4,56,24,12,8,33,8,11,10,6,9,11,4
"COG1970",55,90,50,50,28,103,73,87,64,86,72,85,90,76,56,106,52,79,65,81
"COG1971",165,137,140,158,77,105,110,123,74,114,102,135,101,95,166,164,205,117,117,97
"COG1972",17,18,5,9,206,38,6,19,119,67,28,18,68,27,27,10,27,13,15,16
"COG1974",58,13,39,41,120,61,65,41,71,44,50,86,168,58,166,156,129,160,187,214
"COG1975",180,43,271,115,264,110,47,90,217,63,35,61,107,71,86,95,94,126,74,168
"COG1977",0,3,0,2,14,1,0,1,4,3,2,2,4,1,1,3,2,0,2,2
"COG1979",260,333,203,254,224,209,229,267,109,300,304,277,251,367,182,254,213,256,300,176
"COG1982",323,114,494,235,867,272,193,199,403,196,157,167,242,150,243,186,298,203,191,370
"COG1983",15,79,11,42,20,28,36,33,6,42,54,52,49,35,49,64,25,31,48,14
"COG1984",20,12,32,19,80,22,20,8,24,8,5,9,7,18,40,43,45,42,13,9
"COG1985",173,168,194,132,117,204,180,206,213,204,199,209,231,249,250,225,220,180,213,264
"COG1986",1,0,0,0,44,10,0,1,27,4,1,1,4,0,12,0,2,3,1,0
"COG1987",17,2,13,16,30,14,20,15,17,4,5,14,3,7,12,11,19,6,4,7
"COG1988",4,4,10,4,82,17,10,4,34,13,8,13,8,5,11,7,9,8,11,5
"COG1989",49,16,45,48,94,43,90,36,68,22,23,28,49,16,33,13,40,29,29,44
"COG1990",11,0,6,9,0,2,3,4,3,4,0,0,4,1,2,13,5,7,1,5
"COG1992",0,0,1,1,0,0,1,1,1,2,0,0,0,0,0,1,2,1,4,0
"COG1993",0,0,0,1,0,5,2,0,0,2,5,0,3,2,1,4,0,1,5,1
"COG1994",39,15,44,40,0,56,48,41,22,35,17,22,24,14,33,30,31,83,45,46
"COG1995",144,150,104,138,129,128,104,134,165,132,127,128,173,102,124,166,112,145,151,159
"COG2000",14,4,40,19,81,19,7,14,0,21,6,11,15,3,17,12,7,26,14,1
"COG2001",103,125,96,76,108,91,136,81,60,130,96,106,66,82,89,85,86,137,88,90
"COG2002",126,32,94,91,62,56,92,81,21,44,36,51,36,34,78,67,88,69,66,46
"COG2003",180,173,165,196,315,256,230,181,294,234,158,257,250,144,244,171,204,197,158,230
"COG2005",4,19,25,9,114,32,2,17,37,13,6,12,12,7,20,16,16,7,9,29
"COG2006",35,61,60,38,28,60,50,39,36,59,79,55,85,55,21,34,11,56,44,16
"COG2008",190,231,182,218,159,189,150,202,101,182,183,215,180,200,177,219,187,187,182,240
"COG2009",1,5,4,3,43,4,2,1,35,10,0,7,21,4,12,6,12,2,9,3
"COG2010",0,0,1,0,0,0,1,1,0,1,1,0,6,0,0,0,0,0,0,0
"COG2011",63,12,107,72,120,90,48,71,83,53,40,41,47,63,55,46,86,53,54,130
"COG2013",58,15,117,51,44,39,104,25,83,31,22,20,15,19,47,51,50,65,39,27
"COG2014",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",99,26,115,29,111,23,54,28,41,19,15,56,36,28,54,44,22,78,28,44
"COG2017",570,686,540,593,369,503,684,683,655,765,682,784,569,764,590,707,527,542,691,575
"COG2020",0,2,6,4,0,0,1,3,0,1,0,1,2,0,3,0,11,4,2,11
"COG2021",0,2,3,5,0,14,10,7,0,4,0,0,3,0,2,1,12,12,8,0
"COG2022",104,115,120,103,62,117,119,74,114,112,110,125,120,139,122,94,116,100,126,130
"COG2025",85,70,64,77,85,95,65,67,78,69,196,190,257,233,282,201,290,228,266,180
"COG2026",4,6,9,6,17,93,10,1,28,8,4,13,13,5,13,10,4,13,15,0
"COG2027",47,63,18,35,32,36,20,39,45,47,196,112,168,161,177,118,86,87,85,57
"COG2030",43,158,35,93,37,151,61,77,175,84,89,98,90,98,94,125,74,128,94,179
"COG2031",3,14,8,13,70,7,2,13,38,44,18,34,14,19,20,11,2,16,24,1
"COG2032",2,0,2,2,62,3,1,0,10,1,3,4,5,3,9,3,9,8,4,1
"COG2033",29,3,42,20,36,45,15,15,76,21,12,10,33,22,22,12,26,24,25,68
"COG2035",41,23,30,25,68,59,103,55,21,58,10,13,31,7,37,20,22,19,16,2
"COG2038",190,200,142,195,116,142,171,125,157,157,145,170,144,197,116,145,166,121,183,143
"COG2039",7,4,30,10,9,16,17,15,35,34,2,2,3,4,6,5,3,4,0,13
"COG2040",22,12,8,13,8,9,9,36,36,28,24,21,6,5,28,15,12,5,12,56
"COG2041",1,2,0,0,65,6,2,0,24,5,4,3,11,1,8,1,2,5,4,1
"COG2043",1,1,1,3,0,4,0,0,0,4,2,0,2,2,4,0,11,2,10,0
"COG2045",1,0,0,2,15,6,1,4,0,13,3,2,5,3,0,2,0,3,2,0
"COG2046",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",11,11,28,6,0,20,14,24,3,11,3,7,15,13,15,5,9,20,10,7
"COG2049",20,5,14,20,69,18,16,9,19,9,3,7,8,17,28,56,48,32,8,14
"COG2050",64,197,58,100,214,155,114,129,153,185,200,184,152,159,160,135,105,131,174,109
"COG2052",24,2,15,15,0,22,17,20,20,19,14,14,13,15,9,25,17,31,21,16
"COG2055",69,16,71,23,296,38,11,35,78,28,25,28,61,40,38,20,33,76,26,19
"COG2056",4,1,9,4,36,3,1,2,1,17,3,9,2,5,2,14,24,2,8,2
"COG2057",2,7,6,16,67,58,7,14,24,28,4,2,4,7,7,1,6,12,12,12
"COG2059",359,317,305,345,129,274,321,324,283,371,253,261,267,294,229,311,220,245,312,330
"COG2060",155,290,23,199,205,181,205,165,90,237,264,216,217,253,243,256,110,151,209,36
"COG2062",2,0,3,2,27,15,1,0,17,0,5,0,3,1,6,0,5,6,1,43
"COG2063",0,0,0,0,12,0,0,0,5,3,0,1,6,1,0,0,0,3,0,0
"COG2064",0,0,6,5,0,5,1,2,0,0,1,3,2,0,5,10,14,0,2,2
"COG2065",1,4,7,8,0,29,18,1,22,8,11,11,26,9,9,4,10,8,15,83
"COG2066",102,174,31,137,162,132,141,143,57,182,173,164,107,221,104,123,69,119,206,34
"COG2067",14,48,21,29,73,71,50,53,65,94,49,43,72,64,70,34,82,57,74,33
"COG2068",38,23,111,32,105,39,17,30,46,28,10,36,29,21,34,25,30,35,24,49
"COG2069",6,1,9,2,0,4,1,2,1,1,1,11,3,3,5,8,7,11,2,4
"COG2070",433,285,329,373,125,260,278,283,102,268,251,250,249,293,234,298,336,246,304,258
"COG2071",124,185,146,192,127,181,109,185,316,224,160,169,178,234,227,110,178,67,210,230
"COG2072",0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG2073",158,115,117,161,31,97,104,122,49,97,119,166,119,156,91,117,104,90,131,109
"COG2076",54,60,9,22,180,69,14,17,130,40,53,27,57,28,30,21,25,22,27,49
"COG2077",43,108,14,59,53,80,79,90,26,87,74,76,102,102,77,80,97,49,107,23
"COG2078",0,10,60,2,37,9,0,1,67,4,0,0,5,3,1,1,4,6,0,184
"COG2079",9,10,16,18,118,26,8,12,23,15,13,16,13,12,15,8,5,10,31,13
"COG2080",169,38,369,120,502,162,74,65,151,97,31,95,112,99,107,51,89,100,84,201
"COG2081",344,67,381,206,192,218,215,214,158,101,88,146,134,85,152,158,234,219,152,277
"COG2082",104,20,75,79,24,58,74,85,39,92,69,81,62,89,78,81,53,49,98,64
"COG2084",43,34,106,71,412,99,44,38,214,49,21,36,115,32,64,32,36,48,47,44
"COG2085",2,0,0,0,0,1,1,0,0,17,3,3,1,0,3,0,0,0,0,13
"COG2086",220,185,183,198,192,205,179,181,213,151,160,188,211,240,243,158,181,177,232,185
"COG2087",93,105,92,101,84,70,102,81,29,99,76,96,83,95,55,78,86,76,97,75
"COG2088",148,24,99,107,69,33,85,86,30,55,10,17,10,13,16,21,45,28,15,14
"COG2089",57,109,20,105,0,72,139,137,21,184,109,167,62,146,43,133,111,99,76,18
"COG2091",35,10,96,30,184,29,31,36,70,20,20,26,27,9,58,46,50,41,29,31
"COG2094",0,0,1,4,2,19,0,4,0,8,0,5,0,4,0,0,0,7,2,88
"COG2095",129,391,35,153,160,165,110,158,79,203,238,160,194,163,232,250,136,118,164,45
"COG2096",87,147,50,123,13,106,111,120,12,149,170,132,142,137,124,131,92,98,144,47
"COG2099",215,139,144,158,28,107,175,180,52,164,181,259,88,275,138,215,119,122,179,111
"COG2102",0,5,2,6,0,61,9,10,0,17,5,0,9,2,0,2,10,18,11,12
"COG2103",31,85,14,64,75,57,73,81,112,89,101,126,59,115,38,68,42,69,96,98
"COG2104",2,1,3,1,34,13,3,1,26,2,1,0,2,0,4,0,6,2,3,18
"COG2105",0,2,0,0,45,10,1,0,29,4,0,1,1,0,1,0,0,0,1,0
"COG2107",1,1,0,0,0,13,2,5,0,6,0,0,1,0,0,0,0,12,10,0
"COG2108",1,0,0,3,1,3,18,9,0,6,4,3,0,4,4,9,1,4,4,1
"COG2109",59,14,83,61,72,88,56,49,71,45,20,35,85,35,55,28,55,78,50,49
"COG2110",129,105,155,144,76,116,122,103,67,109,76,91,78,71,61,86,107,149,96,172
"COG2111",3,0,3,11,25,4,27,7,3,6,5,2,6,6,0,3,0,8,18,0
"COG2113",32,66,2,30,65,37,32,64,31,67,114,76,28,65,49,89,32,48,53,24
"COG2114",4,0,0,0,17,1,86,3,0,0,9,1,3,2,0,7,2,0,43,0
"COG2115",60,148,20,81,133,80,97,85,73,99,167,138,128,164,132,102,72,130,152,45
"COG2116",61,24,92,53,319,119,53,64,141,49,18,45,40,18,85,43,68,55,38,79
"COG2119",4,4,15,1,0,16,15,8,14,0,2,9,29,10,2,10,3,3,14,6
"COG2120",4,24,0,15,27,7,3,10,9,16,52,45,31,22,7,70,12,17,57,12
"COG2121",4,0,0,3,26,1,0,0,0,9,0,7,5,3,3,1,1,3,2,1
"COG2122",0,3,0,0,0,0,2,1,0,3,0,1,0,3,2,0,0,1,2,0
"COG2127",2,8,12,8,46,15,10,4,57,14,4,6,24,16,2,5,6,4,30,28
"COG2128",2,3,3,0,58,11,3,2,24,5,4,6,13,5,14,0,6,2,6,1
"COG2129",52,12,48,35,10,14,91,27,7,11,15,14,44,53,37,24,46,16,19,35
"COG2130",0,1,0,1,28,6,0,2,25,6,2,1,1,2,8,1,0,3,0,0
"COG2131",154,121,178,139,37,129,156,112,185,145,99,123,117,96,122,139,148,128,130,135
"COG2132",2,5,2,4,193,13,1,2,67,26,2,2,21,4,30,3,12,8,6,92
"COG2133",4,1,1,2,58,4,1,2,22,9,4,8,9,1,14,2,2,7,1,1
"COG2134",1,4,0,1,88,9,0,3,23,3,1,0,5,0,12,0,2,2,3,0
"COG2135",7,20,24,7,52,13,18,24,13,31,17,19,16,8,10,10,9,16,13,35
"COG2137",9,12,16,18,73,33,33,18,30,36,5,13,30,16,20,11,27,46,19,60
"COG2140",8,43,16,41,3,13,75,54,7,84,37,61,25,55,14,67,8,61,77,9
"COG2141",2,4,1,5,206,22,4,1,81,9,8,11,50,3,28,1,9,7,6,1
"COG2142",0,1,0,0,40,4,0,1,11,4,1,1,4,2,5,0,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",117,25,140,81,90,108,39,51,190,61,30,60,79,63,49,54,112,80,60,170
"COG2146",1,4,0,2,75,10,1,0,34,3,1,0,4,4,11,0,5,1,2,2
"COG2148",589,803,619,623,361,596,832,721,410,715,753,785,545,608,524,770,651,668,554,476
"COG2149",0,0,1,1,58,4,1,0,26,1,4,3,6,2,11,0,1,3,4,0
"COG2151",11,14,17,10,18,21,14,14,35,15,57,55,72,50,55,52,49,46,57,89
"COG2152",223,571,140,281,45,190,294,405,105,452,588,346,250,662,368,269,278,232,403,119
"COG2153",3,3,2,5,62,29,4,12,19,14,1,5,15,4,10,7,2,9,5,32
"COG2155",10,2,18,21,8,17,19,23,2,4,7,5,8,5,14,25,20,23,5,2
"COG2156",39,82,7,34,82,42,42,52,41,75,32,35,24,20,13,29,12,22,15,3
"COG2158",5,0,18,7,0,9,11,10,1,6,4,5,3,3,11,21,15,10,1,2
"COG2159",32,14,23,29,45,33,19,17,9,26,41,33,66,28,55,49,30,51,67,71
"COG2160",186,224,239,229,148,184,199,187,279,220,194,262,288,347,103,252,108,157,215,202
"COG2161",5,4,7,3,60,32,3,8,36,10,15,2,11,6,10,5,2,3,15,7
"COG2162",5,1,3,5,55,13,5,0,32,6,5,3,5,4,7,5,4,10,9,11
"COG2163",0,0,0,0,0,3,0,4,0,0,0,1,1,1,0,0,2,2,0,0
"COG2165",6,7,3,2,156,16,5,2,68,24,14,7,28,10,45,1,10,3,10,5
"COG2166",58,111,47,80,67,85,78,92,99,116,81,77,103,89,69,92,56,79,92,50
"COG2168",2,3,2,0,40,5,0,0,14,3,0,0,1,1,5,2,5,1,0,1
"COG2169",20,47,1,32,64,40,14,45,28,73,59,19,38,23,24,35,7,12,32,23
"COG2170",1,2,0,0,49,5,0,1,30,4,2,0,7,2,10,1,1,2,0,1
"COG2171",5,8,10,10,58,49,11,10,56,20,9,12,15,5,8,10,13,26,19,68
"COG2172",27,15,37,21,15,17,25,26,2,23,64,83,34,34,76,52,69,103,66,42
"COG2173",81,106,28,117,35,56,104,69,25,90,90,87,46,122,75,92,32,72,102,10
"COG2175",0,0,0,2,56,2,0,0,22,0,1,1,5,0,12,0,0,3,2,2
"COG2176",508,99,650,401,166,348,444,351,267,223,183,292,290,187,270,322,629,442,304,754
"COG2177",173,133,254,222,161,234,236,208,242,234,154,156,215,143,189,200,205,217,251,192
"COG2179",102,9,79,50,31,45,62,63,21,50,27,32,19,15,34,39,56,56,44,67
"COG2180",2,15,0,0,64,5,1,4,36,6,2,6,14,5,11,0,2,1,2,3
"COG2181",2,9,0,3,57,14,3,5,26,10,3,3,7,11,13,1,5,2,11,3
"COG2182",148,30,250,128,109,92,96,196,97,50,77,191,52,31,130,94,214,80,61,223
"COG2183",385,282,492,360,244,328,397,296,440,344,418,385,361,341,364,356,419,357,386,368
"COG2184",31,26,43,24,14,40,41,18,77,33,103,58,121,71,81,94,53,140,40,121
"COG2185",197,376,90,270,98,299,367,278,156,309,456,369,585,400,397,341,278,333,424,78
"COG2186",169,114,180,136,919,204,140,136,375,147,96,96,270,92,201,131,137,169,142,76
"COG2188",209,129,236,165,669,222,116,174,263,221,76,140,269,126,251,137,137,190,165,306
"COG2189",44,124,251,280,0,85,97,111,252,137,151,214,190,142,46,147,91,166,86,324
"COG2190",254,96,633,222,669,142,92,119,381,149,88,78,102,72,183,172,221,203,162,646
"COG2191",1,3,0,1,1,4,3,2,0,2,1,4,1,3,1,1,1,3,11,0
"COG2192",1,0,1,1,0,6,0,3,0,12,9,1,7,0,0,25,0,0,2,1
"COG2193",26,56,4,53,70,68,31,52,25,39,27,26,37,33,40,27,23,34,36,2
"COG2194",143,356,142,177,752,520,193,197,627,260,85,59,112,71,120,63,31,73,68,61
"COG2195",629,631,655,610,476,722,645,662,653,649,697,763,648,724,682,615,613,575,678,779
"COG2197",585,1490,273,789,660,700,860,1248,766,1637,1556,1168,1317,1562,1329,729,601,939,995,476
"COG2198",13,19,10,16,745,67,8,11,322,59,24,22,91,28,93,4,23,21,17,8
"COG2199",1008,175,1081,740,2586,627,913,747,1141,383,166,176,142,77,280,231,357,100,114,206
"COG2200",358,102,430,334,2096,304,520,277,640,177,212,204,271,125,425,187,410,141,113,354
"COG2201",38,9,48,33,63,14,59,45,26,9,27,26,10,15,44,37,77,11,18,24
"COG2202",102,169,24,93,1073,136,75,130,318,232,144,140,109,144,214,96,70,99,83,28
"COG2203",6,2,4,2,73,7,20,29,39,4,2,1,18,3,21,10,15,2,8,1
"COG2204",988,1826,277,1013,467,1132,1052,1153,681,1507,569,599,431,567,362,379,360,296,437,183
"COG2205",393,191,297,328,392,236,278,386,190,252,196,318,300,308,275,340,264,322,353,201
"COG2206",494,47,551,316,126,169,264,305,166,84,190,245,81,85,243,381,646,113,111,233
"COG2207",3906,7112,3147,5010,2972,3828,4934,5918,2409,6135,7286,5604,5943,6372,4991,4923,3668,4461,4962,2465
"COG2208",170,94,234,167,94,101,127,131,34,130,91,129,93,76,167,113,199,220,103,75
"COG2209",54,49,25,47,0,60,48,44,74,40,68,34,60,49,77,61,42,66,46,66
"COG2210",211,332,46,188,6,97,166,175,5,184,252,223,241,257,233,191,156,132,160,36
"COG2211",633,345,1095,747,966,658,548,500,975,548,452,445,527,587,856,597,876,1003,467,871
"COG2212",0,0,3,0,4,0,7,1,0,0,0,0,1,1,0,0,0,1,1,0
"COG2213",9,20,99,27,261,37,15,8,148,35,13,22,82,21,45,9,14,29,6,88
"COG2214",139,147,145,119,112,82,110,131,108,128,169,169,116,116,183,116,167,156,124,114
"COG2215",0,1,0,0,36,5,0,0,12,6,0,0,8,2,10,0,11,0,3,0
"COG2216",112,255,22,171,193,108,206,148,119,250,268,245,304,261,131,212,107,206,276,43
"COG2217",1230,815,1260,1004,679,864,845,857,731,905,927,978,693,821,750,1000,1094,1080,1052,1362
"COG2220",251,341,139,372,68,416,420,348,367,423,176,124,113,131,105,108,94,132,117,59
"COG2221",69,17,114,60,46,46,47,36,19,36,18,48,40,32,47,38,55,65,35,67
"COG2222",177,21,156,94,350,79,30,70,163,59,23,27,82,63,61,96,63,112,70,43
"COG2223",2,11,0,0,143,9,3,7,60,9,3,6,17,11,27,1,6,2,1,1
"COG2224",0,1,1,1,111,16,1,0,38,7,5,2,10,4,23,0,3,4,1,4
"COG2225",6,7,0,5,148,23,1,1,134,11,7,6,34,6,44,1,5,10,0,2
"COG2226",65,149,48,78,93,133,81,145,93,87,138,111,119,157,116,75,88,83,99,148
"COG2227",2,23,1,12,20,22,33,44,74,49,41,34,22,27,9,20,9,28,50,1
"COG2230",99,8,57,36,150,52,68,9,63,26,15,29,70,23,49,23,64,47,30,111
"COG2231",0,0,2,0,0,0,1,0,1,27,0,0,0,0,2,0,0,0,0,35
"COG2233",511,322,628,426,854,489,293,331,665,366,347,338,382,355,484,358,463,449,355,696
"COG2234",276,475,222,320,154,222,260,312,91,270,327,300,230,300,305,353,268,304,285,111
"COG2235",2,10,17,22,235,37,10,36,9,14,1,12,13,4,6,2,1,55,17,89
"COG2236",1,0,0,0,0,2,0,0,0,4,1,0,0,1,2,5,2,1,2,2
"COG2239",353,197,356,312,120,181,270,276,63,294,79,93,89,78,84,121,121,100,123,72
"COG2240",241,154,165,170,195,150,185,149,188,167,131,167,124,166,155,132,141,180,160,232
"COG2241",168,115,182,173,34,84,132,125,58,99,167,170,78,180,97,174,141,83,138,113
"COG2242",176,106,138,173,34,108,139,116,53,82,113,136,81,135,77,160,129,101,163,110
"COG2243",90,47,109,88,29,68,79,102,36,104,111,108,63,123,77,82,38,56,119,90
"COG2244",922,1095,980,961,609,1111,1167,1044,635,1280,994,1173,834,752,1279,1476,852,895,964,887
"COG2246",49,7,55,36,15,41,39,19,18,15,22,36,10,13,28,46,51,49,22,39
"COG2247",0,0,0,0,0,0,0,0,80,2,0,3,0,1,0,0,0,32,0,17
"COG2249",18,58,9,41,205,31,41,47,103,101,67,78,42,67,49,69,49,47,57,33
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2252",205,73,311,191,669,222,176,176,396,165,35,37,64,45,86,33,82,79,41,127
"COG2253",0,0,1,1,0,28,0,1,25,0,3,3,67,0,0,6,0,0,0,2
"COG2255",200,185,225,226,116,194,222,205,191,219,196,215,247,242,234,177,241,238,210,283
"COG2256",80,52,91,78,66,89,93,73,97,70,244,261,205,279,263,193,240,278,292,479
"COG2257",19,1,27,15,21,5,20,6,3,3,14,15,2,6,4,15,17,0,1,11
"COG2258",25,4,31,20,35,18,3,21,23,12,25,32,48,27,53,45,40,36,25,52
"COG2259",33,126,3,67,59,44,56,64,49,55,44,61,73,69,32,65,37,39,29,3
"COG2261",0,1,2,0,36,4,1,2,9,3,0,0,4,1,8,0,1,0,0,25
"COG2262",282,240,301,268,199,245,259,223,281,202,203,246,251,208,239,298,282,278,245,321
"COG2264",190,170,157,207,141,180,192,192,148,190,166,214,186,196,187,221,196,183,193,210
"COG2265",525,272,503,416,497,378,397,399,413,344,346,364,352,315,357,308,476,397,323,530
"COG2267",159,34,264,120,241,113,102,99,159,88,81,74,69,34,127,119,143,140,80,115
"COG2268",125,94,76,84,175,82,120,60,52,78,45,41,34,30,38,11,21,15,21,13
"COG2269",0,3,2,0,117,14,2,3,45,5,6,4,9,2,20,1,17,1,2,2
"COG2270",135,11,87,77,35,35,45,65,41,39,41,33,19,28,34,50,79,37,44,130
"COG2271",51,220,6,69,351,189,140,76,216,122,175,143,104,149,67,157,120,158,103,130
"COG2272",66,52,144,108,9,105,112,89,328,83,70,86,131,136,208,129,111,77,155,222
"COG2273",166,313,69,243,7,228,145,205,160,260,318,188,182,289,242,253,194,219,153,74
"COG2274",414,618,372,395,82,177,321,442,673,440,742,339,269,766,336,393,287,275,353,342
"COG2301",53,47,54,48,107,43,12,30,29,26,16,18,22,70,20,28,40,13,63,17
"COG2302",104,14,127,86,25,78,74,74,46,48,34,62,48,48,54,75,77,82,57,145
"COG2303",2,3,0,1,136,11,3,4,50,7,4,4,16,2,18,3,5,6,6,0
"COG2304",149,407,137,231,79,245,408,265,213,338,324,312,340,249,293,264,190,278,319,144
"COG2306",1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG2307",0,1,0,0,0,15,0,0,15,0,3,1,0,0,0,0,0,14,3,10
"COG2308",1,6,0,2,0,23,0,1,17,6,2,4,7,2,1,12,5,12,4,13
"COG2309",233,24,301,146,131,109,135,119,76,93,61,85,102,72,86,124,189,127,122,155
"COG2310",26,7,115,20,0,14,51,11,156,50,5,7,103,53,21,32,46,12,13,10
