"","DOM019","NLM007","DOM008","NOF008","DLF007","NLF008","NOM029","NOM009","NLM006","DLM005","DLM022","DOF014","NLM025","DLM020","NOM015","DOF004","NLM004","NLM010","NOM005","NOF005"
"COG1767",3,24,9,2,6,8,7,6,4,7,32,7,11,13,33,30,4,7,75,20
"COG1768",40,48,11,81,13,12,18,41,12,50,29,27,14,2,8,12,12,13,9,9
"COG1770",0,1,9,0,3,5,14,1,5,22,15,42,1,5,4,18,0,1,74,0
"COG1773",40,65,45,44,28,43,55,47,62,67,58,53,36,29,42,48,27,36,81,49
"COG1774",202,248,158,232,148,158,227,261,215,158,298,176,136,133,235,156,272,209,189,220
"COG1775",89,67,65,130,66,25,90,170,61,179,219,89,38,22,97,89,81,68,176,160
"COG1776",40,23,12,24,52,3,31,65,13,18,17,26,30,24,21,58,52,62,49,55
"COG1778",87,73,89,74,63,94,68,54,101,90,53,72,146,155,90,99,48,73,79,67
"COG1780",0,2,2,0,2,1,15,10,7,3,4,8,2,0,3,4,16,2,21,0
"COG1781",101,89,101,94,92,107,129,99,103,107,92,100,137,102,81,95,72,93,86,103
"COG1782",0,5,0,0,5,1,0,0,0,4,30,8,10,0,0,0,2,20,0,0
"COG1783",252,26,46,61,104,76,27,19,234,515,104,306,44,71,46,40,27,70,30,46
"COG1785",230,281,331,228,286,296,199,80,249,217,144,172,110,292,249,293,20,213,149,233
"COG1786",0,2,0,6,2,0,0,1,0,0,8,2,1,0,0,0,1,0,0,0
"COG1787",7,0,0,7,2,0,3,17,0,6,9,4,1,14,1,3,2,6,24,2
"COG1788",19,8,19,29,9,14,26,7,14,59,27,13,9,13,21,24,7,13,31,19
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1792",188,208,175,210,134,180,193,222,198,190,215,202,287,150,188,196,229,199,165,197
"COG1793",18,6,12,5,6,17,9,1,6,4,44,7,1,20,12,1,3,7,2,7
"COG1794",25,10,21,26,18,17,26,21,17,34,26,23,11,37,15,36,22,51,55,24
"COG1797",114,155,139,114,95,124,233,185,147,109,116,169,55,111,120,242,99,155,137,106
"COG1799",54,71,20,79,29,44,55,95,36,70,115,80,34,22,52,65,76,74,49,73
"COG1801",3,0,7,0,3,9,8,7,3,7,5,1,3,3,3,9,0,4,24,4
"COG1802",154,270,190,138,247,137,189,443,201,262,203,162,154,146,178,234,201,252,401,253
"COG1803",151,171,99,154,127,140,79,89,89,155,108,134,40,133,118,158,71,116,110,149
"COG1804",92,52,90,53,50,22,77,51,56,192,140,52,16,28,53,71,17,26,183,54
"COG1805",136,111,97,110,102,151,35,37,92,99,61,66,193,82,135,81,79,96,28,99
"COG1806",1,14,17,2,11,9,9,4,6,41,6,8,9,4,6,15,10,4,32,8
"COG1807",204,194,280,152,212,284,171,88,226,307,99,199,223,220,171,245,208,139,127,132
"COG1808",147,145,144,124,145,175,142,50,171,157,82,120,38,175,138,205,16,130,55,104
"COG1811",34,26,32,39,21,29,34,58,72,69,66,16,17,24,34,28,27,30,57,41
"COG1814",12,18,53,17,73,10,47,0,3,4,14,4,1,59,18,28,5,28,4,12
"COG1815",9,8,6,11,22,5,16,18,13,15,23,17,47,9,7,21,22,14,47,14
"COG1816",17,32,19,30,32,12,81,113,8,28,34,36,19,12,34,26,42,37,90,56
"COG1817",23,33,51,15,0,14,0,1,4,4,3,27,0,4,0,10,0,2,0,0
"COG1819",124,87,118,77,184,85,152,34,121,61,72,64,40,130,106,95,44,72,81,94
"COG1820",196,400,325,215,312,308,318,235,293,223,217,312,186,406,321,313,117,267,284,288
"COG1823",0,8,27,1,8,28,16,15,38,53,22,4,1,5,6,22,15,1,68,9
"COG1825",96,114,124,100,135,140,120,119,107,116,45,132,110,89,106,99,70,82,58,113
"COG1826",3,11,14,0,10,29,22,5,28,23,29,5,9,4,4,16,3,6,108,4
"COG1827",24,44,24,47,25,23,50,120,35,45,38,34,32,39,45,49,52,68,66,62
"COG1830",70,158,152,116,214,185,101,28,80,119,103,90,20,236,169,152,9,157,128,146
"COG1832",2,2,7,0,2,4,12,1,4,4,4,0,1,2,3,5,4,2,14,1
"COG1834",6,31,16,9,9,9,6,1,4,23,25,12,7,7,12,11,7,15,6,7
"COG1835",237,125,279,244,150,226,234,82,172,165,101,400,170,310,150,233,85,128,121,165
"COG1837",25,48,8,37,16,15,15,45,24,38,74,47,16,14,33,31,38,41,32,32
"COG1838",218,275,198,187,227,223,281,252,270,210,53,59,88,71,85,73,90,74,66,86
"COG1840",93,194,88,104,107,99,36,64,118,155,88,60,65,42,86,39,64,78,90,71
"COG1841",17,17,8,26,12,12,19,21,15,30,40,19,28,8,19,20,23,13,29,20
"COG1842",4,14,11,57,30,5,14,21,17,18,38,19,17,12,6,28,25,38,84,13
"COG1843",24,17,9,16,9,9,28,31,9,15,18,26,67,8,13,25,22,34,64,15
"COG1845",0,1,4,0,3,3,10,0,9,9,9,0,1,3,1,7,0,3,28,1
"COG1846",297,322,338,260,340,241,344,452,362,367,101,105,79,93,89,109,103,101,152,108
"COG1847",74,93,47,96,37,47,107,214,72,97,148,107,79,30,77,117,113,84,96,104
"COG1850",3,11,6,2,18,1,1,5,1,0,2,7,8,0,0,0,7,1,5,1
"COG1852",0,1,56,6,2,19,6,0,8,16,11,0,0,3,7,8,8,1,1,5
"COG1853",81,77,69,101,88,66,117,93,80,132,235,215,273,168,243,193,240,238,240,302
"COG1854",98,95,67,89,52,63,105,144,69,87,81,97,136,35,81,97,110,77,103,76
"COG1857",4,8,1,2,0,1,66,21,3,2,1,10,10,1,0,36,20,42,9,7
"COG1858",51,41,76,34,78,32,159,9,102,38,68,38,17,82,46,53,20,55,85,36
"COG1859",6,3,4,6,9,41,12,7,20,6,6,8,1,1,0,4,3,3,14,1
"COG1861",46,12,23,20,47,34,4,0,8,14,18,10,1,13,50,2,2,18,3,30
"COG1862",94,80,86,75,102,59,103,55,105,100,54,132,103,68,82,87,61,58,72,71
"COG1863",3,4,1,7,5,1,0,10,0,1,10,1,1,4,3,4,5,4,1,7
"COG1864",146,115,193,181,178,185,145,29,202,213,20,40,59,58,47,46,66,32,7,26
"COG1865",5,13,3,8,1,0,10,22,3,17,9,4,12,16,4,11,9,9,6,5
"COG1866",349,436,295,311,303,291,295,382,323,357,261,345,458,288,369,281,421,373,293,359
"COG1868",37,17,5,24,52,4,37,48,16,28,34,32,86,27,15,32,39,58,57,36
"COG1869",1,9,11,3,36,8,18,13,18,15,13,7,45,9,4,7,11,4,40,4
"COG1871",17,4,2,10,13,2,9,20,3,6,8,20,18,11,3,12,26,21,16,21
"COG1872",3,0,4,0,8,11,10,0,5,5,6,0,1,3,5,6,3,3,23,0
"COG1873",30,17,4,23,6,6,22,46,12,18,53,47,18,13,29,29,26,38,30,23
"COG1874",631,482,614,522,775,777,502,505,577,357,465,421,297,759,650,532,470,600,378,590
"COG1875",136,54,93,65,107,97,54,20,55,51,59,82,17,114,114,111,17,75,13,78
"COG1876",73,112,19,108,31,35,41,173,30,48,141,156,94,32,79,96,147,122,82,103
"COG1877",125,61,142,89,111,107,45,11,88,79,48,83,10,167,106,107,3,111,75,90
"COG1878",29,56,31,36,27,31,28,60,23,63,80,31,19,8,19,43,38,58,42,43
"COG1879",547,710,730,562,786,459,863,1064,640,669,628,554,865,531,537,592,717,571,1033,661
"COG1881",3,9,10,4,11,13,23,7,11,23,7,14,4,1,1,6,1,3,18,0
"COG1882",582,822,694,667,861,591,685,814,544,604,829,544,425,618,776,655,509,605,843,790
"COG1883",419,416,371,410,317,403,392,262,319,290,315,422,241,490,402,418,224,421,214,390
"COG1884",478,408,528,439,361,734,463,73,586,377,187,403,97,647,452,422,54,347,162,372
"COG1886",26,5,8,19,36,5,17,23,8,28,25,9,42,10,14,36,28,33,85,28
"COG1887",70,12,43,71,63,11,54,132,27,63,401,178,247,103,186,186,350,258,152,229
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0
"COG1893",216,337,221,181,197,192,246,244,193,173,130,218,60,175,268,258,110,224,182,202
"COG1894",150,159,222,211,191,169,114,250,111,165,372,121,81,183,145,207,87,194,175,171
"COG1895",29,39,81,39,74,66,58,43,24,104,37,64,72,78,89,24,61,69,36,64
"COG1896",72,109,53,146,56,38,79,143,63,89,178,95,77,38,94,105,92,122,163,130
"COG1897",67,58,48,53,36,48,51,87,80,70,120,178,260,159,182,184,152,166,177,174
"COG1898",326,176,377,220,378,247,238,163,158,262,178,331,190,279,274,283,387,206,112,254
"COG1899",2,0,0,3,0,1,0,0,3,4,9,0,6,0,0,0,1,10,0,0
"COG1900",1,0,1,6,0,2,0,0,1,3,13,6,0,0,2,1,0,5,0,4
"COG1902",285,355,290,293,193,244,286,578,261,357,545,287,118,256,365,316,208,223,374,359
"COG1903",152,215,208,156,130,193,136,161,115,92,109,175,49,205,178,248,73,191,126,167
"COG1904",235,298,249,194,248,191,198,222,223,254,147,210,188,240,235,213,190,201,163,212
"COG1905",69,56,41,61,59,54,32,46,45,63,125,50,19,46,62,39,20,48,63,62
"COG1906",9,24,15,7,12,6,3,8,8,17,7,5,4,12,9,17,6,7,8,13
"COG1908",10,7,1,17,0,16,2,17,8,5,17,4,2,8,1,6,6,11,11,3
"COG1910",10,19,6,9,8,5,14,31,3,9,37,3,4,2,7,11,7,9,24,11
"COG1912",0,0,16,6,3,0,1,2,7,4,22,2,0,4,2,3,5,1,7,6
"COG1913",1,0,0,0,0,0,2,0,4,2,0,0,1,0,0,0,79,0,0,1
"COG1914",144,135,154,125,154,161,193,83,151,105,73,144,31,140,142,142,70,119,112,150
"COG1915",7,7,7,8,8,5,4,5,4,18,51,9,3,1,9,8,6,5,2,13
"COG1917",232,250,269,248,263,232,234,120,232,231,119,265,122,266,169,223,131,217,125,191
"COG1918",334,329,241,304,84,261,324,494,220,265,262,307,461,191,309,355,368,263,260,290
"COG1921",19,19,23,14,40,24,30,44,33,62,56,15,10,3,16,15,13,11,87,21
"COG1922",84,134,197,114,198,153,164,37,89,82,80,84,130,93,107,60,168,84,90,99
"COG1923",9,9,8,18,6,10,6,4,15,20,21,26,61,3,3,13,8,11,26,7
"COG1924",142,171,53,146,66,97,79,240,74,108,475,329,328,184,333,350,510,430,437,444
"COG1925",80,87,91,99,69,78,133,198,105,109,157,98,82,59,82,107,123,95,334,118
"COG1928",37,4,0,64,1,7,20,17,11,25,83,26,23,2,2,28,22,26,19,8
"COG1929",145,100,156,107,85,187,137,193,132,130,109,114,108,168,105,141,125,128,185,134
"COG1930",0,0,0,0,0,0,0,0,3,0,6,0,1,1,2,1,0,0,0,2
"COG1932",275,229,201,258,196,241,196,212,189,226,208,263,178,179,212,208,170,194,219,193
"COG1934",2,8,4,0,6,6,3,3,7,7,12,8,51,3,4,10,3,3,44,4
"COG1937",48,52,24,65,27,32,43,102,37,61,86,70,37,32,44,49,66,37,107,67
"COG1939",44,63,18,63,36,27,42,96,25,45,96,70,50,29,38,37,67,75,59,68
"COG1940",236,174,232,221,229,199,246,205,205,228,626,869,663,727,563,805,940,632,738,592
"COG1941",0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,2,0,0,0
"COG1942",1,3,0,1,3,2,4,0,0,1,0,0,1,2,2,2,2,2,10,2
"COG1943",162,78,56,125,89,193,138,309,295,295,248,134,90,43,69,138,129,121,161,88
"COG1944",1,6,9,11,1,20,22,4,7,10,27,0,37,48,7,35,11,37,64,3
"COG1945",0,0,1,0,0,1,0,0,2,1,6,0,0,0,2,0,0,0,0,1
"COG1946",0,1,0,0,1,1,6,0,3,0,5,12,0,4,0,10,1,1,41,0
"COG1947",159,159,129,166,115,157,141,226,187,194,155,179,220,111,137,173,203,161,153,172
"COG1949",1,6,6,0,4,8,17,4,13,12,11,8,1,2,2,7,2,2,72,1
"COG1950",0,0,0,0,0,0,0,2,0,3,5,0,0,0,1,0,1,3,3,2
"COG1951",251,307,278,229,272,290,327,338,291,262,236,227,289,223,298,265,258,285,379,269
"COG1952",4,7,7,0,11,7,13,3,12,10,11,4,110,2,8,12,6,10,49,2
"COG1953",4,2,21,2,28,7,19,22,12,16,22,4,3,6,2,5,5,3,41,7
"COG1954",16,10,14,12,12,6,32,39,17,22,21,8,13,15,7,17,21,15,57,17
"COG1956",29,28,66,33,32,51,57,20,39,55,23,40,40,43,52,50,28,34,49,35
"COG1957",19,44,71,60,92,28,61,55,29,56,35,28,9,9,12,13,10,12,56,20
"COG1959",126,228,92,154,97,95,150,334,125,179,194,180,123,64,137,162,158,156,288,202
"COG1960",389,421,327,358,251,328,321,201,336,492,304,262,203,287,441,268,238,226,431,313
"COG1961",2204,2755,836,2968,1687,1289,1306,2381,1419,2186,3843,2252,1394,1228,1749,1678,1774,2548,2299,2390
"COG1963",19,11,5,40,6,11,7,30,14,25,41,6,14,3,12,9,32,22,18,11
"COG1964",3,11,0,6,1,9,2,74,3,4,40,0,4,2,3,4,8,4,19,7
"COG1965",1,0,5,0,1,10,10,1,6,5,3,1,0,2,2,5,0,2,22,1
"COG1966",339,408,248,356,261,364,343,463,332,412,280,301,465,273,386,382,352,347,399,370
"COG1968",237,225,151,245,130,196,218,261,210,232,252,258,275,154,211,188,231,195,199,197
"COG1969",33,10,15,5,7,40,11,2,25,23,30,8,3,7,11,4,4,10,31,4
"COG1970",70,80,109,98,101,79,73,48,80,118,121,121,111,67,64,121,90,74,40,68
"COG1971",146,127,85,122,150,70,131,150,110,109,137,123,46,118,137,98,92,110,97,147
"COG1972",40,31,46,8,31,47,28,8,72,68,47,8,14,27,21,56,4,14,120,10
"COG1974",135,139,71,176,94,84,131,159,128,158,212,140,173,53,161,176,180,149,256,130
"COG1975",80,157,57,74,33,94,102,231,118,115,126,47,37,33,113,70,98,71,197,121
"COG1977",1,0,0,0,0,0,1,0,0,0,2,0,3,1,1,3,0,0,12,1
"COG1979",234,336,349,256,297,260,197,185,223,230,162,214,178,299,329,253,91,251,178,270
"COG1982",173,320,156,146,166,221,261,446,224,272,272,225,186,131,191,270,229,276,643,239
"COG1983",32,50,56,33,45,39,36,7,40,29,35,43,10,44,42,62,4,32,16,53
"COG1984",16,17,19,20,4,10,34,39,17,24,22,24,12,7,15,23,13,16,64,26
"COG1985",179,201,208,185,165,258,211,189,251,181,127,205,272,201,197,205,220,195,172,168
"COG1986",0,1,4,7,2,4,12,0,7,10,8,0,1,0,0,2,0,0,12,1
"COG1987",12,3,3,7,21,2,10,12,7,11,13,16,25,5,4,14,12,17,27,11
"COG1988",5,10,13,4,16,4,10,8,6,16,17,5,6,5,5,14,5,15,62,6
"COG1989",51,20,23,56,29,22,36,31,49,31,73,40,40,9,18,44,44,53,120,39
"COG1990",8,16,0,3,0,3,1,5,1,6,8,5,3,3,15,7,7,7,5,12
"COG1992",4,1,3,3,0,0,0,3,1,2,1,0,1,0,5,1,3,0,0,2
"COG1993",3,2,2,2,0,2,0,0,0,7,2,0,1,6,2,3,1,3,3,2
"COG1994",37,28,17,88,10,28,26,33,28,58,178,52,26,10,31,42,27,31,21,36
"COG1995",157,226,163,122,132,167,120,82,173,125,59,119,178,124,167,143,153,92,132,148
"COG2000",40,18,23,34,10,8,13,36,18,24,85,14,14,5,9,13,10,14,16,19
"COG2001",103,75,103,131,104,85,61,93,50,93,133,101,75,91,74,91,69,91,97,93
"COG2002",60,56,24,105,30,19,55,126,32,63,165,92,53,41,52,85,81,114,88,84
"COG2003",178,253,141,231,288,163,248,199,242,263,261,178,316,160,178,232,310,152,249,195
"COG2005",11,24,15,15,10,10,12,20,14,30,26,2,11,6,7,17,11,13,38,4
"COG2006",78,32,63,48,60,118,22,59,72,40,67,15,10,60,42,54,18,44,43,46
"COG2008",167,238,231,179,188,214,141,188,189,220,140,190,96,193,225,178,147,199,167,201
"COG2009",2,4,3,2,9,32,9,0,12,19,13,4,8,4,7,6,2,8,30,4
"COG2010",10,0,0,2,0,0,0,1,0,0,9,0,6,0,0,0,0,0,4,0
"COG2011",81,69,26,86,41,53,59,103,40,79,71,63,200,28,54,59,55,51,86,52
"COG2013",25,27,19,52,17,14,54,115,15,30,49,31,35,15,25,41,72,61,42,49
"COG2014",3,0,1,2,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0
"COG2015",28,81,54,26,19,46,42,110,30,39,83,38,20,15,45,20,35,13,102,42
"COG2017",686,632,692,570,657,619,569,565,571,481,461,737,569,664,688,559,603,632,453,599
"COG2020",3,2,3,6,0,0,2,7,0,5,0,3,2,0,2,1,3,21,11,3
"COG2021",7,2,1,22,0,7,2,1,1,14,24,0,10,0,6,3,9,8,2,4
"COG2022",103,105,116,95,84,125,113,122,112,109,41,104,117,135,131,126,95,99,107,123
"COG2025",263,237,208,292,142,213,290,195,264,269,238,165,163,192,276,213,198,168,208,246
"COG2026",9,7,10,2,7,6,14,10,14,79,48,0,4,5,4,2,2,6,40,1
"COG2027",105,163,173,87,199,196,182,42,156,91,67,90,110,197,136,101,17,112,138,123
"COG2030",89,84,122,71,136,66,104,21,94,130,28,210,115,88,94,108,64,78,41,97
"COG2031",8,5,9,15,5,4,17,7,9,12,34,6,0,13,8,21,6,3,37,23
"COG2032",10,7,15,3,8,8,9,6,5,18,5,2,1,4,4,8,3,2,43,9
"COG2033",22,39,13,29,18,32,27,48,41,69,41,22,96,8,16,30,61,23,25,15
"COG2035",86,39,56,85,19,25,78,28,73,78,140,60,35,23,29,44,44,61,17,38
"COG2038",164,225,156,158,180,240,120,161,165,154,142,134,69,137,186,240,97,163,174,171
"COG2039",9,12,16,13,2,28,20,25,5,9,9,31,5,3,5,21,19,13,12,8
"COG2040",15,14,23,3,30,8,34,6,10,9,8,6,14,24,21,16,5,16,7,14
"COG2041",1,0,8,1,5,7,11,1,8,10,15,1,1,2,2,5,0,0,28,1
"COG2043",2,3,1,5,4,3,3,2,1,2,10,0,1,2,2,0,0,8,0,2
"COG2045",0,2,7,7,12,5,0,1,3,2,31,2,1,3,2,6,0,0,1,1
"COG2046",0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0
"COG2048",6,6,2,11,3,0,6,13,1,8,39,22,13,8,9,12,11,21,12,7
"COG2049",19,8,11,19,2,5,26,22,5,16,23,19,18,5,16,21,30,13,63,23
"COG2050",149,125,244,147,144,171,173,75,173,162,126,145,87,200,144,170,67,112,170,110
"COG2052",27,31,4,28,5,11,15,18,11,24,55,17,18,9,12,20,19,13,17,15
"COG2055",34,82,69,44,43,53,49,83,69,44,96,16,20,23,26,38,23,16,151,30
"COG2056",3,4,12,2,16,8,1,10,1,5,3,2,2,1,3,10,8,6,3,5
"COG2057",20,8,20,27,6,16,13,3,15,47,11,4,0,4,5,6,2,1,9,5
"COG2059",272,440,285,290,274,343,197,298,253,301,222,296,338,259,370,328,353,282,183,353
"COG2060",182,245,284,158,243,263,234,34,227,184,158,213,53,254,245,235,14,202,124,205
"COG2062",0,8,7,0,3,1,7,5,6,29,5,15,33,2,2,2,3,0,7,2
"COG2063",0,1,2,0,0,2,3,0,3,2,4,0,45,0,2,7,0,0,30,3
"COG2064",4,4,0,1,0,0,7,9,2,3,22,2,12,1,7,5,4,1,1,4
"COG2065",12,6,7,12,0,29,4,9,16,35,25,13,5,9,3,11,5,5,2,15
"COG2066",142,128,171,189,150,182,128,21,94,122,72,97,19,169,215,135,11,157,145,154
"COG2067",65,17,52,51,17,52,66,18,73,64,40,65,38,40,46,58,30,34,58,40
"COG2068",26,35,29,24,26,31,33,100,33,32,55,11,8,19,12,28,18,16,56,24
"COG2069",4,4,2,13,3,2,4,34,3,1,14,9,5,2,1,11,9,4,16,8
"COG2070",245,320,230,230,273,293,213,348,248,289,154,254,114,234,340,315,124,325,234,366
"COG2071",169,175,234,173,157,209,244,153,181,158,102,138,262,188,192,107,307,150,155,157
"COG2072",0,0,9,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,11,0
"COG2073",88,210,135,135,125,134,82,121,103,98,68,111,37,155,149,179,67,144,80,131
"COG2076",10,8,7,10,33,27,14,2,20,27,34,55,41,60,22,32,10,18,122,24
"COG2077",90,55,95,69,123,66,82,19,118,64,27,86,15,59,72,60,7,48,44,85
"COG2078",2,9,18,2,12,3,0,56,7,14,11,18,4,0,1,5,5,1,2,3
"COG2079",16,35,15,18,11,10,16,20,15,53,45,13,13,16,28,34,1,12,56,16
"COG2080",52,149,93,99,138,76,99,336,86,144,152,55,45,41,82,102,85,110,259,117
"COG2081",185,220,74,264,69,115,163,396,116,203,298,178,204,72,164,219,259,202,278,218
"COG2082",66,102,66,75,83,83,76,77,41,47,70,64,39,80,92,102,49,87,55,77
"COG2084",26,56,82,32,68,69,54,105,111,89,100,33,20,24,68,84,45,29,204,76
"COG2085",2,11,0,1,12,0,5,0,3,0,13,12,24,4,0,3,4,3,8,0
"COG2086",235,258,174,194,112,181,249,161,204,221,175,143,144,161,229,175,171,151,157,187
"COG2087",94,116,84,68,86,77,67,90,95,68,55,72,41,70,93,114,37,80,97,92
"COG2088",65,80,13,120,36,15,49,90,24,43,105,48,36,21,61,61,76,104,77,83
"COG2089",136,123,168,85,92,151,48,38,65,80,67,125,83,107,138,85,60,84,52,135
"COG2091",30,13,24,32,39,14,70,91,40,40,65,25,30,25,25,45,54,57,118,29
"COG2094",5,0,4,0,2,0,1,3,4,31,11,5,8,2,4,4,8,4,3,1
"COG2095",131,176,238,120,276,209,263,37,193,138,17,63,8,74,48,62,7,44,55,52
"COG2096",114,129,138,105,186,128,146,46,149,114,17,33,7,46,53,31,4,29,8,44
"COG2099",147,255,205,173,174,180,130,136,92,83,100,191,38,175,190,218,72,191,108,184
"COG2102",9,0,0,32,1,11,0,3,12,69,8,9,1,2,7,6,1,1,3,4
"COG2103",103,69,121,54,47,127,43,17,75,92,51,74,45,99,93,70,92,51,66,65
"COG2104",1,0,0,0,0,0,6,1,3,10,5,0,0,2,2,7,4,0,19,1
"COG2105",0,0,3,3,4,8,8,1,15,10,2,0,2,2,1,0,0,1,30,0
"COG2107",4,0,0,10,0,6,0,0,3,14,3,4,1,0,10,4,1,3,2,4
"COG2108",2,0,0,3,0,0,1,0,1,1,13,0,1,7,3,7,3,3,1,3
"COG2109",26,63,23,71,19,87,53,94,90,78,47,47,42,28,46,45,48,52,88,76
"COG2110",102,69,67,93,106,64,43,157,67,113,145,100,404,66,131,78,92,158,125,163
"COG2111",5,3,3,17,11,4,1,2,2,12,34,2,1,10,3,17,6,4,1,8
"COG2113",32,79,109,36,109,55,46,6,22,40,33,48,10,127,44,117,1,52,59,35
"COG2114",0,0,7,7,10,1,0,1,4,1,1,1,6,18,0,6,4,8,0,0
"COG2115",95,157,135,76,91,124,120,23,158,108,73,165,21,155,133,98,7,82,80,85
"COG2116",56,40,55,52,60,45,77,98,40,107,87,59,96,22,42,83,50,64,207,54
"COG2119",10,8,1,11,6,22,3,11,28,8,17,8,11,3,7,10,10,12,12,2
"COG2120",51,35,60,37,63,27,12,1,24,40,52,30,14,42,31,42,29,14,44,32
"COG2121",7,5,5,4,6,0,1,0,5,1,8,2,0,0,3,1,0,1,0,1
"COG2122",2,0,2,6,0,1,0,0,0,1,6,2,1,0,2,1,1,4,0,1
"COG2127",16,5,5,10,6,6,9,17,17,23,7,9,67,2,11,18,74,11,14,2
"COG2128",0,7,12,4,4,10,10,1,15,8,4,0,3,0,1,0,1,3,17,1
"COG2129",6,11,1,19,6,6,12,11,11,11,43,11,30,17,27,44,33,59,35,38
"COG2130",0,0,1,1,2,2,10,0,0,6,0,0,3,1,1,1,0,1,35,0
"COG2131",133,139,125,161,107,138,114,155,133,145,141,144,185,92,127,127,130,107,73,156
"COG2132",5,8,7,6,10,10,20,4,26,13,38,1,7,3,2,17,1,3,121,6
"COG2133",0,1,1,0,2,1,1,0,4,3,5,0,3,5,4,10,0,2,36,1
"COG2134",0,2,7,0,5,2,18,0,12,9,9,0,1,2,1,4,0,1,48,0
"COG2135",12,8,21,13,22,11,9,17,17,13,22,16,4,8,6,9,14,14,19,9
"COG2137",24,11,12,46,4,7,26,17,19,33,69,29,55,7,13,32,28,32,33,16
"COG2140",98,4,58,78,9,30,21,13,12,25,18,73,2,43,57,22,7,14,5,45
"COG2141",0,14,16,1,7,14,40,4,37,21,50,2,22,6,7,8,4,6,130,5
"COG2142",0,0,1,0,2,5,4,0,3,4,8,0,2,0,0,6,0,1,27,2
"COG2143",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2145",57,110,30,70,32,63,63,143,78,119,66,82,108,27,76,57,76,62,102,80
"COG2146",0,2,7,0,3,5,15,1,4,4,5,0,3,1,1,10,1,1,49,2
"COG2148",542,581,840,616,739,615,605,664,517,650,438,616,569,731,556,666,594,581,464,664
"COG2149",0,1,1,0,2,3,6,0,4,3,0,0,2,0,2,5,0,0,31,0
"COG2151",51,60,53,34,46,66,58,30,63,76,27,64,69,51,43,55,64,35,25,31
"COG2152",378,307,342,224,561,310,373,150,230,168,158,318,131,587,446,234,194,320,117,278
"COG2153",6,9,9,17,3,10,9,1,9,38,17,6,7,2,9,9,9,12,39,11
"COG2155",10,9,5,23,5,2,15,20,4,15,35,18,12,9,10,17,19,18,11,20
"COG2156",71,55,101,43,71,89,58,8,85,47,54,83,18,81,68,84,5,48,38,47
"COG2158",13,7,6,9,5,1,13,15,4,7,48,6,6,8,4,18,18,2,12,6
"COG2159",45,93,30,100,36,79,44,76,57,79,69,59,36,28,42,45,86,44,38,63
"COG2160",242,211,290,167,185,238,129,241,265,189,90,203,241,173,269,199,178,133,145,229
"COG2161",9,13,13,7,6,0,20,5,9,34,24,12,2,14,3,4,4,3,65,3
"COG2162",2,0,2,1,0,0,3,1,2,4,17,2,1,5,1,12,4,4,29,6
"COG2163",7,0,0,5,0,0,0,0,2,2,13,2,2,0,1,0,2,0,1,0
"COG2165",1,18,15,6,5,18,42,6,24,30,26,1,4,9,9,15,5,5,102,5
"COG2166",78,94,88,71,127,88,64,40,92,95,11,26,27,33,25,16,35,23,24,27
"COG2168",0,0,4,0,1,5,7,0,4,4,2,0,2,0,1,3,3,0,25,0
"COG2169",3,27,25,9,5,15,6,0,16,15,86,16,4,63,42,73,5,33,45,33
"COG2170",0,0,1,0,1,5,12,0,8,2,7,0,0,3,1,2,0,1,37,2
"COG2171",10,13,10,31,4,10,12,5,19,28,26,34,58,10,4,19,26,10,31,12
"COG2172",66,44,46,87,56,31,71,95,31,68,136,57,30,59,58,82,56,76,63,75
"COG2173",76,67,91,78,151,94,59,25,43,68,51,64,14,85,126,54,59,85,35,121
"COG2175",0,0,5,0,2,5,12,0,6,5,11,0,2,2,5,1,0,1,43,1
"COG2176",310,390,121,519,191,193,265,667,269,361,751,380,275,188,292,338,400,420,367,382
"COG2177",188,150,169,262,140,193,179,258,237,239,276,213,226,146,220,209,258,161,184,227
"COG2179",41,63,17,77,26,14,36,83,25,38,83,40,24,28,41,60,71,61,39,56
"COG2180",0,8,14,0,5,5,12,2,10,8,15,5,2,2,7,3,2,1,37,1
"COG2181",3,2,8,0,5,3,13,1,6,10,19,5,3,2,9,12,4,3,44,3
"COG2182",99,48,18,85,79,8,121,271,47,100,131,157,455,88,54,153,161,156,234,135
"COG2183",371,325,348,452,282,427,344,453,374,346,451,320,328,388,322,428,519,392,346,330
"COG2184",61,55,50,39,116,44,60,132,151,128,134,111,234,77,62,60,67,42,55,56
"COG2185",360,343,360,345,334,494,381,73,537,294,153,363,86,483,401,360,29,261,124,295
"COG2186",144,144,174,135,250,153,219,182,256,182,164,159,72,87,125,146,83,187,450,130
"COG2188",141,282,120,148,205,239,235,201,279,230,148,135,77,84,118,169,115,135,390,163
"COG2189",203,174,179,144,176,93,56,282,185,93,152,204,605,155,228,106,384,140,63,248
