"","DOM003","NOM014","NLF005","DLM006","DLM019","NLF002","DLM020","DLM016","NLM029","DOF007","DOM024","DOM001","DOF008","NOM010","DOM015","NLM006","NOF002","NOM002","NLM007","NOM019"
"COG2116",122,39,72,42,90,77,22,45,70,38,44,47,129,48,59,38,66,39,49,91
"COG2119",16,5,11,9,2,26,3,8,16,1,8,3,33,18,15,30,6,24,11,16
"COG2120",35,11,19,15,57,4,41,63,27,66,25,45,7,8,9,29,39,7,33,20
"COG2121",0,2,4,0,1,1,1,2,0,4,0,2,1,1,0,4,2,1,3,9
"COG2122",0,0,0,0,1,0,0,1,0,1,2,4,0,0,1,1,2,0,0,3
"COG2127",73,19,24,36,5,7,4,18,15,1,3,17,3,4,13,22,12,1,6,17
"COG2128",13,1,2,0,0,3,2,5,0,15,1,18,13,3,6,28,2,3,4,3
"COG2129",9,15,30,42,27,43,13,29,89,7,58,32,33,91,24,44,31,45,48,53
"COG2130",17,1,0,0,1,0,2,0,0,2,0,4,3,0,0,1,4,1,0,1
"COG2131",178,155,175,139,168,146,113,149,148,114,152,128,121,143,146,136,116,133,123,123
"COG2132",73,1,3,0,8,0,4,2,1,6,1,12,71,2,10,26,23,2,6,23
"COG2133",19,10,2,0,3,1,1,3,1,5,0,8,6,0,0,6,17,3,0,2
"COG2134",41,0,4,0,1,0,1,1,0,4,2,3,1,0,0,11,5,0,2,2
"COG2135",20,21,5,14,1,5,21,15,5,41,7,21,37,20,4,14,31,13,9,10
"COG2137",13,11,8,6,34,7,2,10,20,3,33,23,45,53,34,25,15,26,12,63
"COG2140",6,42,11,4,4,40,35,84,3,24,60,64,6,67,41,17,85,16,4,10
"COG2141",86,4,7,3,6,2,12,14,0,12,1,17,40,1,17,36,20,2,10,5
"COG2142",19,0,0,0,1,0,0,3,1,2,0,1,3,0,0,5,1,0,0,0
"COG2143",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",64,23,30,18,16,37,4,21,29,9,85,73,178,43,48,70,70,128,115,91
"COG2146",17,0,0,0,0,0,2,0,0,4,1,2,7,0,1,3,7,1,2,1
"COG2148",421,734,718,635,472,578,710,547,719,933,697,610,523,746,680,528,821,692,549,478
"COG2149",25,4,0,0,2,0,2,4,0,3,0,2,3,0,2,12,3,3,1,0
"COG2151",43,22,13,22,5,15,23,21,10,17,52,64,86,38,34,67,52,8,52,50
"COG2152",108,398,287,399,224,346,598,380,228,720,285,246,132,312,378,248,502,314,307,195
"COG2153",17,5,13,1,11,19,1,8,9,4,3,22,27,6,6,12,9,6,4,28
"COG2155",1,8,19,5,24,12,9,8,28,3,14,14,9,24,17,5,12,34,10,27
"COG2156",43,101,36,33,20,60,72,66,32,86,17,31,6,12,10,35,23,5,15,22
"COG2158",3,7,16,3,28,9,3,6,7,1,5,9,10,11,13,6,14,30,3,8
"COG2159",25,62,54,73,141,79,31,58,41,38,65,88,73,48,77,54,75,65,75,91
"COG2160",252,219,177,122,148,186,216,223,127,209,152,158,230,215,242,291,173,254,189,171
"COG2161",27,6,9,9,3,23,15,21,6,14,0,9,2,6,9,14,24,5,2,8
"COG2162",20,6,4,4,12,0,8,7,10,10,7,12,2,3,1,4,10,0,2,6
"COG2163",0,0,2,1,11,0,0,0,1,0,4,6,0,0,0,1,0,1,0,9
"COG2165",67,9,3,6,5,1,6,16,9,24,8,24,10,2,4,33,10,6,6,7
"COG2166",93,112,77,104,18,77,83,97,40,125,126,98,15,83,72,103,74,31,107,62
"COG2168",21,0,1,0,0,1,1,3,1,3,0,3,2,0,2,7,3,0,0,1
"COG2169",23,17,14,15,15,29,62,44,8,71,14,73,7,12,18,43,7,12,65,22
"COG2170",11,0,0,0,0,0,1,1,0,0,0,6,5,0,3,7,7,0,1,0
"COG2171",36,5,7,8,51,3,6,16,10,12,2,34,91,11,5,18,10,9,13,36
"COG2172",13,54,84,50,145,101,64,62,103,86,64,75,104,84,74,36,109,130,63,88
"COG2173",30,99,32,61,62,109,86,95,66,105,81,76,10,99,73,35,118,39,70,43
"COG2175",27,1,1,0,0,0,1,0,1,6,0,3,3,1,3,12,4,0,1,1
"COG2176",273,202,564,482,1122,439,184,323,747,81,318,349,800,464,422,251,345,653,363,556
"COG2177",243,188,228,213,235,219,133,250,269,163,219,232,210,220,199,204,185,185,159,248
"COG2179",15,28,62,59,86,55,28,38,103,15,38,53,92,65,42,22,44,84,58,56
"COG2180",22,6,3,1,0,0,1,3,5,3,5,4,9,2,2,11,7,1,8,6
"COG2181",32,8,5,4,9,0,2,4,4,8,6,8,6,2,2,9,11,0,3,5
"COG2182",67,37,244,214,108,192,84,79,167,15,101,65,335,107,93,45,189,373,50,70
"COG2183",444,387,416,380,405,394,388,368,443,252,341,377,253,387,403,359,300,468,289,386
"COG2184",243,40,131,153,206,71,96,41,95,58,83,69,152,132,49,133,145,84,71,69
"COG2185",144,410,178,129,214,275,437,463,178,337,277,344,36,368,244,534,315,111,359,303
"COG2186",370,124,108,87,164,120,89,132,144,261,90,134,193,113,115,271,188,193,140,202
"COG2188",268,175,124,74,239,164,83,135,113,181,116,154,521,119,167,305,198,192,283,142
"COG2189",223,62,118,228,170,245,149,71,213,15,172,214,70,104,104,213,247,105,174,228
"COG2190",361,131,133,98,91,164,75,139,112,109,129,90,795,96,83,95,172,301,246,86
"COG2191",0,1,0,0,8,0,0,2,1,2,3,14,0,1,1,1,10,1,0,2
"COG2192",0,4,21,6,53,3,4,1,16,0,5,20,0,0,0,8,43,5,24,6
"COG2193",31,60,21,18,5,37,25,33,15,32,10,17,4,12,11,10,5,2,13,11
"COG2194",660,260,127,241,152,200,243,214,113,345,207,295,39,220,146,315,207,113,213,403
"COG2195",672,725,630,890,505,597,646,716,580,656,644,776,514,647,611,686,674,555,567,637
"COG2197",751,759,486,901,430,1096,1596,1017,538,1810,308,265,152,273,282,450,354,152,196,140
"COG2198",301,22,24,4,8,8,36,17,6,51,6,43,43,7,22,113,60,6,30,20
"COG2199",1112,304,1095,990,844,702,475,344,1259,376,568,586,876,885,465,371,774,1765,282,656
"COG2200",681,132,409,372,418,340,217,118,844,204,236,274,459,576,158,266,497,668,129,418
"COG2201",41,19,76,59,5,60,39,12,101,10,18,9,2,10,4,6,9,48,5,20
"COG2202",334,103,60,47,43,123,176,64,36,279,79,100,48,67,89,104,281,48,98,81
"COG2203",34,3,36,0,8,2,4,4,41,16,2,11,22,22,3,13,6,13,3,7
"COG2204",690,1378,718,1227,319,890,1743,1230,631,1496,991,1206,92,999,1353,1342,1107,516,1147,1001
"COG2205",212,302,269,239,348,414,210,349,324,292,328,593,384,308,352,301,343,372,368,359
"COG2206",144,111,695,335,73,470,187,107,462,33,248,148,292,267,245,54,230,950,94,133
"COG2207",2382,4627,3552,4254,2504,5024,7269,4830,3631,6743,5542,4077,3203,4828,4746,6080,4426,3914,4279,2849
"COG2208",41,112,132,97,336,153,104,95,177,53,102,116,236,141,159,114,217,277,102,168
"COG2209",74,63,87,80,33,27,77,67,46,56,63,58,38,71,43,64,39,12,85,70
"COG2210",6,263,199,125,43,196,246,176,102,263,72,62,8,56,75,71,46,35,72,30
"COG2211",928,346,632,488,847,801,473,458,678,435,573,438,991,508,1282,504,515,1167,536,998
"COG2212",0,0,1,0,3,0,0,0,0,1,0,4,2,6,1,0,0,0,0,0
"COG2213",157,6,13,10,10,103,13,7,15,29,3,39,59,7,10,92,20,89,12,30
"COG2214",105,131,161,166,121,144,150,122,146,126,116,121,117,115,122,115,137,132,144,96
"COG2215",15,1,1,1,0,0,0,3,1,2,1,1,5,0,5,8,0,0,5,1
"COG2216",116,258,101,112,117,258,260,272,132,271,198,265,29,179,168,319,205,138,171,175
"COG2217",222,350,331,323,445,349,273,357,381,211,963,888,1424,911,1111,742,1136,1325,1065,1161
"COG2220",368,404,320,263,218,332,529,369,232,484,428,416,110,414,294,403,361,189,245,299
"COG2221",21,24,40,37,51,62,27,24,81,15,51,51,50,48,33,34,80,141,26,32
"COG2222",135,57,37,33,64,48,17,73,56,40,37,57,166,36,70,84,100,92,211,75
"COG2223",54,2,2,2,2,1,4,0,2,9,2,8,19,0,5,13,11,1,10,8
"COG2224",41,2,1,1,2,0,1,2,0,9,0,3,12,1,2,11,6,4,1,2
"COG2225",122,2,1,0,3,1,6,1,1,25,1,8,9,2,6,27,16,4,9,3
"COG2226",103,108,93,139,79,132,144,116,57,133,105,120,53,101,128,153,85,39,117,140
"COG2227",67,30,9,13,3,28,44,43,29,29,17,35,9,22,27,23,52,6,17,9
"COG2230",58,17,23,10,26,55,21,25,28,23,35,21,87,91,18,57,33,70,22,44
"COG2231",1,2,0,0,1,0,0,0,0,0,0,0,25,0,0,0,1,1,1,0
"COG2233",693,310,403,295,352,428,349,330,465,412,301,354,709,321,387,385,492,544,441,454
"COG2234",101,410,233,150,192,297,318,273,134,362,277,270,280,262,442,219,193,254,418,261
"COG2235",7,25,7,6,99,4,0,24,19,5,7,53,69,22,12,15,2,1,9,55
"COG2236",0,1,0,0,2,4,2,1,0,2,0,1,0,1,0,0,0,1,2,4
"COG2239",77,242,317,165,411,315,256,347,307,184,353,223,282,276,334,212,310,286,385,318
"COG2240",220,160,135,137,185,200,122,148,183,169,157,153,176,165,173,133,185,147,209,208
"COG2241",41,188,123,89,131,161,130,152,145,71,144,151,152,140,147,78,77,236,215,130
"COG2242",57,168,119,78,131,164,120,133,166,59,129,169,143,109,120,93,69,254,237,122
"COG2243",45,118,60,54,38,123,104,92,116,52,90,85,96,74,115,63,98,140,106,84
"COG2244",626,1030,886,1001,896,1113,1022,998,1027,1225,1218,1139,990,1139,953,822,1090,991,777,937
"COG2246",17,17,59,58,70,22,16,26,38,10,21,17,84,52,33,12,39,31,34,42
"COG2247",86,0,0,0,0,3,0,0,0,0,0,0,46,0,0,0,0,0,0,0
"COG2249",100,76,40,32,38,41,80,61,27,53,90,49,33,44,52,51,54,14,25,30
"COG2250",0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,2,0,0,0,3
"COG2252",441,113,243,248,369,233,97,164,270,72,49,76,175,69,32,95,55,76,48,77
"COG2253",31,0,0,60,0,0,2,0,15,4,2,17,0,0,0,51,0,0,5,0
"COG2255",163,183,220,241,294,228,206,230,275,188,190,214,251,226,222,243,245,204,228,306
"COG2256",292,226,265,274,320,229,250,290,294,178,212,305,359,264,281,196,251,220,245,342
"COG2257",7,11,34,27,2,28,12,2,42,0,7,7,5,14,9,3,14,25,8,15
"COG2258",82,27,28,16,21,50,18,28,45,14,34,17,79,26,37,46,49,95,79,37
"COG2259",36,68,20,29,8,49,46,26,24,74,78,47,20,51,69,62,22,23,53,26
"COG2261",12,0,3,0,0,0,1,0,0,5,0,3,16,1,1,7,2,0,0,1
"COG2262",270,287,286,278,308,238,223,235,271,189,258,288,294,254,319,288,232,263,243,287
"COG2264",155,209,226,211,210,206,168,217,243,158,210,184,169,226,238,173,225,217,215,220
"COG2265",414,299,427,451,518,421,324,388,484,263,362,317,613,399,319,332,335,527,387,474
"COG2267",152,50,124,153,220,177,70,85,175,42,105,128,264,106,124,74,105,195,131,164
"COG2268",71,74,123,153,58,206,121,95,167,170,48,60,66,126,64,92,191,91,22,88
"COG2269",47,3,1,1,1,2,9,2,0,4,0,0,1,0,0,12,3,1,1,0
"COG2270",54,15,32,39,58,48,43,39,60,12,8,13,40,19,19,7,14,29,26,20
"COG2271",233,197,74,45,79,58,199,92,44,118,243,204,36,114,71,114,67,27,73,130
"COG2272",336,72,79,102,117,56,51,166,116,32,90,128,276,132,116,129,151,63,88,204
"COG2273",56,39,75,140,55,64,97,63,71,100,148,191,14,168,140,167,378,270,234,113
"COG2274",678,225,226,925,154,395,708,317,317,318,261,825,138,350,653,298,385,231,276,554
"COG2301",29,53,66,31,39,42,10,51,52,9,29,47,75,15,32,24,37,64,85,26
"COG2302",45,34,86,54,155,100,26,73,112,7,51,84,135,94,78,58,65,116,70,119
"COG2303",52,4,2,0,3,2,5,7,0,7,0,8,8,3,3,12,11,4,2,5
"COG2304",71,116,98,90,87,83,122,116,79,134,348,279,85,421,238,317,439,174,208,237
"COG2306",0,0,4,0,1,0,0,1,5,0,0,0,0,4,0,0,0,0,0,0
"COG2307",24,3,2,0,2,0,0,0,0,0,0,1,38,0,2,2,4,0,0,1
"COG2308",15,0,0,1,4,4,2,5,0,2,2,1,17,0,1,2,0,0,0,2
"COG2309",106,84,126,136,178,190,52,134,186,34,110,90,292,152,59,103,121,256,147,146
"COG2310",172,16,264,71,6,10,7,19,20,2,136,36,44,52,17,111,10,104,78,80
"COG2311",141,143,98,88,43,209,340,134,89,485,150,199,14,163,213,169,284,56,109,120
"COG2312",5,8,23,5,14,12,11,0,10,3,108,11,8,1,10,25,24,31,2,2
"COG2313",44,2,5,3,80,1,5,18,6,3,9,24,3,2,7,4,6,4,2,26
"COG2314",7,5,6,8,4,1,1,0,5,1,5,3,26,1,3,23,3,10,0,1
"COG2315",135,173,103,138,69,142,152,162,140,201,130,141,121,123,138,90,145,144,103,115
"COG2316",24,29,18,20,86,32,26,24,29,16,28,37,22,48,22,28,28,53,23,38
"COG2317",35,24,35,17,97,29,22,22,30,5,30,34,33,36,44,17,32,40,59,63
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2319",201,11,118,18,4,25,43,2,39,27,17,17,2,10,8,9,111,0,9,2
"COG2320",5,3,2,17,12,22,4,7,13,8,4,7,14,9,17,4,14,5,4,12
"COG2321",24,2,1,2,1,0,2,1,1,5,4,5,7,2,1,8,7,0,11,4
"COG2323",32,7,74,50,192,45,16,32,77,12,58,62,46,44,80,28,60,16,44,90
"COG2326",59,40,91,61,108,105,67,44,89,83,54,69,92,57,47,39,73,158,53,117
"COG2327",57,107,33,55,117,112,106,24,61,73,59,120,44,59,78,61,31,70,43,81
"COG2329",0,9,10,2,1,5,0,3,0,0,2,2,1,2,0,3,0,2,10,0
"COG2331",6,2,0,0,1,0,1,1,1,0,5,2,20,2,0,0,1,0,4,2
"COG2332",19,3,4,1,3,1,3,2,0,5,1,0,3,2,0,1,5,0,5,3
"COG2333",161,147,227,135,404,222,84,174,315,78,159,203,375,278,146,147,181,394,171,222
"COG2334",55,12,4,3,12,4,9,13,3,7,7,9,54,11,9,31,16,10,9,5
"COG2335",0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,2
"COG2336",10,3,1,2,1,0,1,0,0,1,2,5,0,1,0,0,4,0,1,0
"COG2337",94,78,148,100,317,139,157,120,183,340,505,115,189,192,587,99,106,178,550,184
"COG2339",1,0,15,10,29,2,1,7,16,0,8,7,18,15,17,2,2,0,2,17
"COG2340",8,8,45,56,92,3,2,10,82,1,12,20,22,35,72,5,42,111,0,39
"COG2342",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2344",35,145,143,125,194,176,141,164,98,141,197,121,141,155,168,141,149,162,169,150
"COG2346",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1
"COG2348",46,66,83,26,128,3,5,15,71,3,76,18,143,10,91,5,88,19,1,68
"COG2350",6,1,1,0,0,4,7,1,2,3,1,1,3,0,8,5,18,1,2,0
"COG2351",17,1,23,1,3,0,0,5,0,10,2,4,5,0,3,43,4,0,0,4
"COG2352",138,7,4,6,25,7,8,6,2,5,2,10,216,1,6,17,11,11,15,10
"COG2353",21,56,0,0,0,2,5,1,0,2,0,15,3,1,1,7,5,1,3,2
"COG2354",21,1,2,0,1,1,1,0,0,4,0,2,10,0,1,3,3,2,3,0
"COG2355",292,188,198,248,182,164,153,207,169,161,166,213,111,121,219,174,85,128,189,207
"COG2356",114,3,74,88,27,8,3,5,32,5,54,7,7,12,2,71,10,0,3,30
"COG2357",96,112,180,120,137,168,66,90,197,73,39,36,112,44,43,37,39,157,56,46
"COG2358",25,33,90,90,123,59,35,86,128,16,88,85,101,88,64,39,104,102,153,99
"COG2359",1,1,5,3,7,2,0,0,3,0,13,2,1,5,2,8,2,4,0,3
"COG2360",97,41,37,105,8,35,50,39,50,6,42,55,4,29,55,38,16,5,9,36
"COG2361",89,20,54,101,27,16,33,22,47,81,35,32,6,20,33,50,26,13,40,30
"COG2362",15,7,5,2,39,1,4,12,3,6,5,10,25,10,4,2,14,2,6,14
"COG2363",21,1,0,0,0,1,1,1,0,1,3,5,3,0,0,17,1,1,5,1
"COG2364",90,114,129,104,108,138,78,80,86,125,66,98,178,77,105,142,162,231,106,104
"COG2365",13,120,49,63,81,118,201,122,79,180,116,84,213,109,88,68,211,55,153,73
"COG2366",0,15,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,18,14
"COG2367",215,301,113,155,94,159,243,133,95,107,108,147,98,113,151,255,140,101,154,155
"COG2368",54,10,8,12,16,3,7,34,6,1,10,47,14,10,5,6,25,8,15,35
"COG2369",0,164,9,48,32,0,65,3,35,12,54,32,1,6,47,19,4,4,13,5
"COG2371",0,2,8,5,19,2,1,5,7,3,18,8,9,4,5,4,7,5,3,2
"COG2372",14,1,1,0,0,1,2,1,0,4,0,2,4,2,4,3,6,3,2,0
"COG2373",414,436,478,575,175,354,985,524,252,721,468,603,48,485,429,659,562,114,516,301
"COG2374",1,80,21,16,4,3,0,8,15,85,72,3,0,2,44,8,0,0,76,34
"COG2375",26,1,0,0,2,0,2,2,0,9,1,2,9,1,0,15,5,0,0,3
"COG2376",185,53,22,41,34,96,56,67,46,81,44,91,80,19,22,125,45,114,59,34
"COG2377",31,31,16,5,40,16,12,54,39,8,17,18,8,25,28,12,39,5,14,22
"COG2378",61,123,88,89,118,61,79,90,67,162,65,78,46,94,197,94,29,36,65,105
"COG2379",6,8,23,47,66,43,17,35,47,6,39,42,47,38,42,11,31,7,77,72
"COG2382",341,431,240,183,69,181,159,260,243,136,192,311,51,197,180,224,162,139,177,115
"COG2384",40,52,79,59,113,62,21,35,101,25,50,56,123,65,36,41,59,143,37,48
"COG2385",78,275,292,169,365,348,156,231,369,212,255,232,201,314,219,208,261,442,322,249
"COG2386",2,1,0,0,0,1,0,1,1,0,3,3,1,0,1,5,1,1,6,5
"COG2388",26,49,21,34,7,40,48,45,19,86,34,59,6,27,42,29,49,12,44,33
"COG2390",103,35,10,22,25,84,39,34,17,62,24,49,99,22,19,84,34,89,26,21
"COG2391",61,4,5,0,1,4,11,1,0,17,2,4,10,1,2,12,10,1,15,3
"COG2404",3,2,11,7,1,0,0,5,7,0,3,0,6,0,0,0,0,0,0,3
"COG2405",0,9,3,4,0,1,0,1,2,3,1,0,0,1,0,2,4,0,3,3
"COG2406",1,5,3,7,2,17,48,21,3,54,8,16,0,9,12,36,38,4,8,4
"COG2407",376,530,459,457,477,479,444,590,405,417,436,358,308,501,578,434,471,476,359,332
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0
"COG2414",63,7,28,33,59,44,4,21,25,21,33,40,60,26,34,25,18,8,111,38
"COG2421",51,8,1,2,14,42,8,20,13,5,5,10,2,6,7,10,17,3,6,10
"COG2423",20,8,49,28,53,13,35,36,33,5,13,62,25,8,18,10,31,22,13,43
"COG2425",168,83,57,175,39,90,134,75,52,155,108,75,18,66,127,141,113,26,43,70
"COG2426",0,0,8,11,43,0,0,7,9,1,9,17,8,6,20,6,5,0,0,26
"COG2431",38,69,53,39,6,50,62,52,24,68,170,152,17,128,164,200,157,48,171,97
"COG2440",25,3,0,0,0,0,1,2,0,3,0,3,1,2,0,11,10,2,1,2
"COG2452",19,97,11,16,10,15,8,17,17,19,36,5,162,16,9,34,14,21,41,22
"COG2453",24,1,0,0,1,0,1,0,0,2,0,1,0,0,0,1,7,0,2,2
"COG2454",0,0,1,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,1,0
"COG2461",6,9,91,79,12,58,39,11,124,15,5,28,200,44,11,8,28,64,16,29
"COG2501",28,23,25,42,49,33,21,23,43,13,33,38,76,42,32,18,32,55,31,50
"COG2502",222,182,148,162,192,97,140,159,94,164,149,172,210,154,152,148,79,139,190,137
"COG2503",2,0,2,0,0,0,0,0,1,0,0,0,0,1,2,4,7,0,7,0
"COG2508",41,39,91,85,104,111,27,61,130,28,297,217,581,165,230,140,184,633,193,253
"COG2509",297,373,404,373,567,421,302,431,560,212,391,339,371,459,531,265,337,398,446,472
"COG2510",14,7,29,54,98,13,10,26,91,10,30,51,50,51,35,10,28,47,9,82
"COG2513",4,31,60,25,53,50,74,11,25,47,126,32,2,107,123,36,146,69,8,36
"COG2514",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2515",17,30,8,6,49,0,24,9,10,24,12,41,17,10,6,17,24,7,7,17
"COG2516",0,0,3,0,0,0,0,0,22,0,0,1,0,0,0,0,0,1,0,0
"COG2518",14,0,0,0,1,0,1,3,0,2,0,2,6,0,1,7,3,0,0,0
"COG2519",41,1,0,0,5,0,2,0,0,0,0,1,45,0,0,1,2,6,0,2
"COG2602",24,54,21,117,17,37,11,17,59,28,27,15,90,54,27,90,25,90,39,25
"COG2603",29,5,2,0,1,0,2,0,1,2,0,3,13,1,0,10,5,0,3,1
"COG2604",14,0,74,1,2,19,16,2,22,0,7,6,0,79,47,4,45,186,25,55
"COG2605",37,221,146,121,42,149,222,162,134,362,132,172,102,179,212,229,57,169,210,143
"COG2606",134,111,120,99,182,122,97,131,162,126,131,149,135,119,128,162,156,126,100,141
"COG2607",16,40,43,39,44,55,23,28,60,16,104,97,142,139,125,92,115,190,109,113
"COG2608",25,22,24,24,65,47,8,13,30,3,55,46,163,65,93,28,71,171,55,68
"COG2609",64,0,4,0,2,7,1,13,0,13,0,7,17,2,6,14,7,0,9,9
"COG2610",120,76,18,29,42,73,62,59,32,83,167,156,251,82,96,196,192,292,140,82
"COG2703",5,13,54,53,4,72,19,15,56,1,34,26,9,31,14,10,27,93,8,24
"COG2704",120,276,101,130,59,170,230,235,87,192,160,120,43,159,209,174,112,138,291,148
"COG2706",132,166,121,127,89,173,114,105,101,192,104,122,119,93,147,141,169,155,134,80
"COG2707",25,4,1,0,1,19,1,1,0,2,0,5,16,3,1,13,4,3,6,0
"COG2710",33,30,63,70,55,23,50,61,81,48,77,104,170,43,64,15,105,131,18,31
"COG2715",203,246,197,166,161,164,178,173,116,178,193,123,88,151,180,182,136,115,203,138
"COG2716",23,1,0,0,0,0,0,1,0,3,2,0,4,1,0,8,2,2,0,0
"COG2717",29,8,9,31,8,28,10,14,9,3,0,6,20,0,17,6,16,38,13,4
"COG2718",34,1,1,0,0,0,4,1,1,10,0,8,8,1,9,11,5,1,2,3
"COG2719",31,2,1,0,0,0,4,3,3,1,0,0,12,1,10,7,5,1,2,3
"COG2720",23,75,118,51,276,73,25,91,128,31,26,31,46,37,17,5,22,39,14,37
"COG2721",217,339,169,209,132,205,218,246,172,137,206,198,174,281,198,240,198,222,274,228
"COG2723",312,111,258,118,242,122,126,201,352,147,149,220,742,250,162,209,312,492,138,247
"COG2730",343,152,378,389,538,140,136,316,648,220,359,369,195,585,164,195,221,152,66,359
"COG2731",193,170,73,164,56,140,120,120,92,137,176,120,53,114,104,189,130,79,96,78
"COG2732",15,0,1,0,6,0,0,0,0,1,0,0,3,1,2,2,4,0,1,4
"COG2733",88,0,4,0,23,55,2,3,2,7,0,23,8,1,6,82,20,46,19,48
"COG2738",15,161,116,107,188,131,93,106,85,100,62,36,30,44,47,34,36,43,43,37
"COG2739",30,29,71,73,93,53,27,52,81,13,19,29,22,19,4,6,18,21,19,19
"COG2740",15,17,56,37,72,51,4,22,71,11,48,36,65,44,46,28,30,58,37,59
"COG2746",2,13,30,27,7,55,8,6,28,17,11,15,20,19,15,6,7,34,5,10
"COG2747",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",492,905,710,713,505,820,948,711,593,735,992,598,348,735,822,798,668,742,990,673
"COG2759",338,252,381,356,426,321,279,367,331,276,272,287,380,270,306,273,307,373,280,393
"COG2761",10,3,0,0,1,0,1,1,0,3,1,3,37,10,0,0,0,0,1,0
"COG2764",17,1,0,0,0,0,0,1,0,2,23,5,4,0,1,5,5,1,0,0
"COG2766",40,2,0,0,0,0,4,2,1,5,0,9,17,0,7,10,7,8,1,1
"COG2768",172,157,121,79,119,148,147,175,93,43,152,151,151,115,123,103,70,151,171,147
"COG2770",0,0,6,0,0,3,1,1,1,0,0,0,9,0,10,0,0,1,2,1
"COG2771",174,8,16,2,32,5,18,14,14,49,5,28,19,3,23,51,53,10,7,9
"COG2801",1651,434,714,1203,1247,773,563,644,923,621,708,757,1038,469,365,1349,958,752,832,1060
"COG2804",159,38,116,150,129,62,28,86,235,48,19,21,50,55,16,45,23,35,21,52
"COG2805",82,69,133,151,154,119,52,56,143,22,53,55,146,157,36,95,87,131,57,111
"COG2807",85,5,0,0,5,3,13,7,1,25,1,39,7,1,5,11,11,1,4,13
"COG2812",564,610,512,533,517,554,461,579,529,444,528,530,612,551,500,573,466,605,466,503
"COG2813",113,3,10,6,10,1,7,6,10,12,1,16,63,11,9,19,6,4,6,9
"COG2814",373,141,102,71,76,138,155,146,144,222,85,158,101,118,69,233,91,66,170,118
"COG2815",53,66,88,69,96,72,21,77,151,26,53,33,267,137,52,19,71,123,83,75
"COG2816",154,105,126,166,75,139,133,109,98,128,120,102,136,97,118,109,133,165,95,76
"COG2818",42,111,76,27,27,72,91,126,72,92,104,105,60,75,111,53,144,46,76,64
"COG2819",40,50,91,57,92,110,21,78,95,33,71,100,100,125,71,73,53,56,134,105
"COG2820",103,239,117,153,112,107,168,197,102,163,137,170,72,118,103,129,160,104,132,137
"COG2821",45,6,2,6,8,8,1,7,5,12,4,6,3,0,2,1,2,0,4,2
"COG2822",28,1,0,0,1,0,5,2,0,6,2,5,15,0,2,9,7,0,3,2
"COG2823",52,6,1,0,2,5,1,8,0,12,2,13,13,3,6,14,8,1,7,6
"COG2824",28,1,2,1,1,0,3,2,1,9,0,3,11,2,1,15,3,2,5,3
"COG2825",38,7,5,10,5,14,43,13,3,50,4,13,10,9,15,31,17,1,8,5
"COG2826",328,659,223,529,924,400,225,331,308,124,214,420,919,881,90,3503,125,669,167,399
"COG2827",22,24,10,14,22,15,10,22,12,10,10,22,69,8,8,21,16,28,18,25
"COG2828",27,68,3,5,4,0,0,3,29,17,10,13,43,3,4,17,27,29,28,8
"COG2829",16,3,4,6,2,3,12,17,0,12,6,39,5,4,4,29,1,2,13,12
"COG2830",1,38,13,16,4,16,39,30,7,43,84,59,12,75,117,83,60,23,78,45
"COG2831",17,56,2,8,1,4,35,19,84,31,25,55,3,6,22,22,17,5,17,8
"COG2832",30,11,10,11,4,48,4,5,15,13,15,18,31,4,14,20,8,53,21,18
"COG2834",23,1,12,11,2,4,2,4,18,10,5,9,4,4,2,10,9,3,8,12
"COG2835",6,2,0,0,1,1,1,2,0,0,1,0,0,0,0,3,0,0,3,1
"COG2836",0,31,17,4,11,7,1,1,4,9,9,1,11,0,20,0,5,2,15,25
"COG2837",49,10,5,15,3,33,75,18,8,109,6,24,12,11,21,20,82,3,18,12
"COG2839",0,33,6,5,3,12,19,21,4,25,26,12,2,33,13,12,21,4,23,11
"COG2840",38,6,5,3,4,3,2,8,2,4,3,6,8,2,5,20,5,0,9,3
"COG2841",8,0,0,0,0,0,1,0,0,2,0,0,0,0,1,4,3,0,0,0
"COG2842",0,42,9,19,9,11,13,16,28,11,4,7,0,5,1,3,5,0,2,0
"COG2843",82,281,203,500,321,244,278,196,239,205,310,212,254,307,242,151,255,249,260,256
"COG2844",115,7,13,5,10,10,11,6,3,8,5,18,117,5,7,24,15,8,21,17
"COG2845",1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,4,0,0,1
