"","DLM016","DOM013","DLM019","NOF013","DOM019","DLM015","NOM020","NOM008","NLF007","NLM001","DOF009","DLM001","NLM027","NLM016","DLM013","NOF009","NOF012","DLM017","NOM012","NLF013"
"COG1793",11,62,8,35,18,7,0,8,54,5,13,10,9,0,3,9,1,4,64,2
"COG1794",30,37,36,30,27,27,13,14,9,16,11,19,15,1,28,18,15,4,10,8
"COG1797",150,152,134,151,115,159,81,127,149,87,137,94,109,19,108,144,113,128,103,198
"COG1799",49,94,114,60,62,50,27,41,98,72,43,73,94,18,66,23,87,55,91,71
"COG1801",2,0,0,0,7,1,3,2,0,4,8,1,48,1,1,3,0,0,0,7
"COG1802",154,197,166,200,150,216,153,160,249,199,149,119,207,36,217,107,141,150,213,268
"COG1803",136,152,117,97,143,100,49,157,131,69,113,108,62,23,108,114,103,106,98,113
"COG1804",68,74,106,31,100,53,32,34,89,55,25,91,29,13,171,53,46,27,99,36
"COG1805",117,81,29,90,125,103,229,122,73,119,128,119,16,148,53,169,69,128,73,71
"COG1806",7,13,19,0,4,5,7,8,0,11,26,14,55,6,54,18,14,4,12,11
"COG1807",219,221,132,132,204,217,148,260,171,199,191,297,65,340,146,244,140,268,147,57
"COG1808",151,148,54,110,153,112,87,174,114,58,179,167,72,7,114,206,104,106,85,91
"COG1811",49,85,58,32,36,26,20,42,33,38,25,35,163,21,108,39,22,22,74,27
"COG1814",13,7,0,52,9,27,4,21,19,4,6,24,117,0,1,32,8,5,5,3
"COG1815",4,12,4,13,16,13,17,6,29,28,5,5,3,3,6,6,8,20,19,39
"COG1816",13,20,11,26,10,44,17,11,35,34,13,9,108,6,25,21,104,12,29,57
"COG1817",19,26,2,5,21,46,9,32,0,5,10,4,0,1,20,0,3,5,2,10
"COG1819",107,44,25,73,103,106,57,159,45,40,91,89,109,64,50,140,47,66,80,107
"COG1820",300,307,259,316,270,314,264,388,223,258,370,285,281,66,314,390,139,208,224,357
"COG1823",3,5,1,1,1,8,8,8,3,16,16,2,41,2,29,2,1,13,4,0
"COG1825",120,90,34,94,93,137,157,117,92,101,125,122,43,156,47,134,85,130,112,89
"COG1826",8,14,4,2,2,2,15,6,9,14,10,6,13,5,9,14,4,10,11,19
"COG1827",40,30,24,38,37,34,21,21,43,40,38,26,97,5,56,19,39,24,56,63
"COG1830",144,85,38,156,82,113,64,150,68,59,100,103,10,19,91,175,81,64,50,53
"COG1832",3,0,3,1,0,0,2,2,1,3,1,1,59,2,4,2,1,2,0,0
"COG1834",11,4,40,23,8,7,5,10,9,17,3,9,3,3,25,14,9,0,3,6
"COG1835",275,155,109,235,259,239,114,419,211,136,264,225,344,127,223,226,148,249,105,139
"COG1837",10,21,22,7,13,5,4,2,18,8,35,27,57,8,46,13,70,18,56,47
"COG1838",199,178,93,212,219,183,411,223,224,272,224,237,110,301,165,265,117,323,215,244
"COG1840",27,36,60,24,23,25,14,21,26,14,56,89,87,21,126,111,63,59,128,108
"COG1841",18,23,36,6,17,12,13,10,25,18,28,27,50,10,47,14,15,8,38,16
"COG1842",5,3,14,10,6,16,7,8,37,45,9,3,8,9,8,9,6,12,22,39
"COG1843",4,9,2,22,25,15,26,5,49,44,11,4,5,2,6,9,9,15,39,49
"COG1845",5,1,0,0,0,4,6,1,0,2,2,2,9,4,7,2,0,1,0,0
"COG1846",272,333,228,326,275,302,208,244,279,176,280,165,679,69,323,292,259,206,282,354
"COG1847",78,166,166,104,77,60,28,27,105,98,82,62,265,21,153,36,130,84,130,127
"COG1850",2,2,18,0,2,4,1,8,3,3,4,3,8,0,3,2,9,0,1,0
"COG1852",6,5,4,6,1,10,6,18,1,1,8,26,8,1,21,12,4,2,7,3
"COG1853",263,267,341,281,246,212,312,258,293,242,297,211,203,264,251,249,289,357,303,293
"COG1854",75,61,49,78,116,86,118,117,102,116,94,71,133,132,78,75,57,114,106,95
"COG1857",3,4,3,2,2,11,1,1,16,14,2,7,8,1,2,2,6,4,25,6
"COG1858",57,20,9,93,51,67,27,63,20,41,118,70,14,11,24,66,17,54,25,112
"COG1859",6,11,4,2,3,8,4,2,8,10,7,0,3,6,10,3,2,1,8,15
"COG1861",6,11,5,47,34,17,2,14,22,14,5,33,1,4,23,48,36,6,3,4
"COG1862",86,104,81,62,93,77,94,113,65,40,80,59,71,71,81,96,64,103,91,76
"COG1863",15,7,10,4,5,12,3,7,3,11,7,11,0,0,6,5,4,0,4,1
"COG1864",47,57,14,58,42,43,78,71,31,70,187,215,5,260,77,171,137,145,147,156
"COG1865",4,13,10,8,3,9,3,11,5,5,5,16,31,1,0,15,8,5,10,0
"COG1866",313,261,285,308,381,315,460,383,412,497,322,347,236,537,272,370,224,389,350,301
"COG1868",17,9,6,15,26,42,48,13,75,65,14,5,10,3,9,20,18,30,48,65
"COG1869",9,8,11,6,8,7,14,14,8,14,9,8,29,9,23,16,7,7,9,7
"COG1871",11,6,23,28,20,27,5,5,35,35,9,4,0,2,4,4,4,10,20,60
"COG1872",0,0,4,1,2,1,4,1,0,2,4,3,5,1,6,2,0,9,1,0
"COG1873",9,44,66,23,19,14,14,21,34,21,36,9,11,8,34,4,54,29,57,41
"COG1874",530,314,335,718,674,518,440,588,420,370,770,530,491,366,522,719,442,587,384,895
"COG1875",108,128,31,70,138,123,20,121,50,32,58,95,20,8,68,122,172,45,44,58
"COG1876",57,110,210,101,90,46,41,53,152,78,109,56,236,24,115,23,186,87,91,122
"COG1877",100,34,12,56,139,124,28,102,31,31,40,75,11,6,44,135,77,62,36,28
"COG1878",39,71,65,18,24,38,18,20,18,29,24,31,51,6,107,28,24,29,41,29
"COG1879",196,205,177,198,198,227,218,190,258,335,450,520,1049,726,542,684,321,589,707,608
"COG1881",8,6,2,3,0,7,10,4,3,9,18,9,7,6,12,7,10,2,5,10
"COG1882",694,625,506,552,569,662,552,710,577,640,490,669,961,486,674,772,831,486,472,620
"COG1883",468,333,501,407,434,438,307,567,399,291,424,412,91,262,404,455,334,395,327,374
"COG1884",529,343,234,424,503,557,256,439,288,192,191,173,29,27,88,218,88,123,82,90
"COG1886",8,7,5,18,19,12,15,10,29,31,16,8,4,5,13,13,14,12,19,26
"COG1887",261,126,205,280,182,156,58,121,311,361,85,142,261,138,121,76,193,270,292,191
"COG1892",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG1893",217,183,167,240,206,218,103,229,157,116,203,158,161,24,236,226,216,189,150,186
"COG1894",135,198,282,160,157,174,80,109,153,105,166,172,256,30,333,129,95,149,222,167
"COG1895",35,42,15,53,26,50,51,70,33,22,46,18,17,146,18,71,31,72,50,33
"COG1896",83,105,215,81,88,66,36,45,128,95,99,77,174,34,130,35,157,70,95,128
"COG1897",160,144,155,163,195,153,183,157,186,208,202,186,259,192,216,117,119,184,196,216
"COG1898",288,236,254,257,270,309,259,335,208,207,341,233,161,391,256,247,349,307,370,206
"COG1899",4,1,0,0,1,0,0,0,2,0,1,4,0,0,0,4,2,0,3,2
"COG1900",7,1,2,2,2,1,4,1,2,0,12,1,0,0,6,3,3,4,4,4
"COG1902",124,122,152,66,96,99,47,85,67,49,345,332,526,48,542,247,224,223,300,250
"COG1903",204,173,96,185,173,221,67,186,84,79,26,35,23,4,55,74,42,49,32,45
"COG1904",210,171,152,235,230,271,292,241,200,211,169,233,66,278,230,273,152,239,265,243
"COG1905",49,83,106,47,48,32,16,57,52,30,60,34,82,17,150,68,39,47,84,25
"COG1906",20,17,3,3,14,8,6,12,4,10,7,17,0,3,14,40,12,7,15,14
"COG1908",12,6,43,6,15,3,8,3,8,4,6,15,15,5,9,11,8,12,6,6
"COG1910",13,19,19,2,7,7,4,5,3,4,9,1,44,0,3,14,3,7,56,4
"COG1912",0,0,40,0,0,3,3,1,2,3,0,1,17,1,1,1,2,1,0,2
"COG1913",0,1,0,6,0,0,55,18,2,71,0,2,0,10,0,1,1,40,0,0
"COG1914",133,87,78,147,159,143,74,149,84,73,139,163,305,18,130,175,77,74,71,100
"COG1915",11,3,51,5,10,8,3,8,5,7,19,10,0,0,24,6,7,8,3,1
"COG1917",233,264,193,259,214,258,172,252,205,121,209,250,104,63,215,315,167,205,156,161
"COG1918",331,318,239,255,331,289,371,354,393,353,326,323,222,423,344,278,205,343,347,339
"COG1921",27,27,54,1,20,23,19,8,6,13,27,12,58,8,34,24,12,11,6,7
"COG1922",131,122,71,170,96,120,361,88,112,176,91,107,87,147,88,133,157,217,93,92
"COG1923",8,12,40,4,9,4,29,6,5,16,16,13,2,1,18,13,10,1,25,11
"COG1924",301,467,432,398,457,296,602,142,419,308,294,242,407,208,419,140,552,555,442,523
"COG1925",73,77,110,90,79,71,75,76,138,129,64,60,193,27,107,38,52,71,106,154
"COG1928",9,20,88,35,40,18,2,4,70,36,23,24,2,3,33,2,40,25,59,54
"COG1929",188,140,131,146,135,199,207,121,137,184,130,128,273,160,209,135,70,127,123,134
"COG1930",1,0,0,0,1,0,3,0,2,0,1,0,4,0,1,1,0,0,3,1
"COG1932",232,235,288,198,213,179,243,238,277,196,243,219,181,174,277,225,184,216,258,247
"COG1934",3,3,1,0,2,4,14,4,0,5,8,7,6,3,6,4,2,1,3,7
"COG1937",48,82,100,48,46,39,24,20,56,51,53,38,82,9,110,20,78,40,67,75
"COG1939",48,87,110,49,54,46,25,33,81,61,36,49,112,12,76,19,120,36,79,79
"COG1940",718,728,729,594,710,653,854,642,683,809,864,777,1020,714,676,708,699,785,617,596
"COG1941",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1942",3,4,0,1,1,1,3,1,1,7,2,2,22,2,3,3,0,3,1,0
"COG1943",129,229,190,117,169,116,74,62,160,163,158,82,469,62,562,71,253,150,221,125
"COG1944",3,0,9,1,1,3,19,9,3,15,21,3,22,3,7,7,116,1,0,2
"COG1945",1,1,2,0,0,2,0,1,0,0,0,0,0,0,0,1,3,0,2,0
"COG1946",1,0,0,0,0,1,2,0,0,2,26,7,10,4,8,1,0,0,0,0
"COG1947",162,185,223,145,184,166,189,114,190,198,166,174,185,192,159,118,146,191,206,193
"COG1949",1,1,2,0,3,6,2,4,0,8,18,5,12,3,10,2,5,0,1,2
"COG1950",0,1,3,0,0,0,1,0,0,0,1,1,13,1,14,0,34,2,0,0
"COG1951",231,216,130,254,257,233,454,228,273,293,239,263,164,339,221,292,155,313,280,305
"COG1952",5,40,4,2,1,9,24,8,1,11,6,4,8,5,3,8,3,2,14,14
"COG1953",12,1,3,4,7,9,4,19,1,8,17,6,8,4,25,25,6,1,2,4
"COG1954",8,24,14,24,26,14,10,13,13,17,17,11,26,7,18,10,13,22,12,16
"COG1956",54,36,16,37,28,52,29,62,32,71,47,56,69,78,40,51,17,67,39,37
"COG1957",33,37,216,7,36,34,34,55,69,35,65,49,259,21,90,27,131,25,20,49
"COG1959",121,245,279,158,131,95,77,65,174,106,140,97,281,55,215,76,113,116,190,149
"COG1960",455,368,224,296,397,290,373,362,330,375,397,399,190,282,361,387,270,352,310,302
"COG1961",2023,2393,5155,1983,2290,1047,728,1843,3059,1432,2148,1522,1486,1096,1834,751,3632,1811,2989,1931
"COG1963",14,51,35,20,20,22,9,20,30,27,13,7,11,8,15,9,59,31,34,36
"COG1964",9,2,5,1,3,3,1,2,3,3,6,3,67,0,11,2,4,0,4,6
"COG1965",6,1,2,1,0,0,5,3,0,2,5,2,4,3,3,0,1,1,0,6
"COG1966",392,375,262,380,317,279,413,424,448,405,496,336,153,325,394,300,238,418,430,386
"COG1968",227,283,275,208,227,186,216,224,236,291,230,219,234,266,272,176,298,244,260,207
"COG1969",1,4,0,0,11,0,1,3,1,3,5,21,17,4,17,21,10,30,5,10
"COG1970",60,113,113,71,65,81,51,69,83,80,53,89,88,66,108,90,136,80,91,70
"COG1971",123,162,164,131,149,111,64,122,146,120,142,112,86,19,147,113,186,111,136,186
"COG1972",22,13,3,11,28,16,29,19,5,24,22,29,113,19,33,34,14,6,8,4
"COG1974",178,296,270,130,142,81,125,142,163,177,122,103,118,104,160,41,192,123,175,143
"COG1975",82,110,133,73,71,50,47,54,58,44,23,19,76,4,26,12,21,31,22,27
"COG1977",4,0,3,0,1,0,4,1,0,4,1,3,4,0,0,3,1,0,2,4
"COG1979",308,280,246,209,252,275,166,293,188,137,293,224,170,26,275,411,233,143,121,232
"COG1982",178,256,363,171,174,189,173,100,279,237,154,129,485,73,262,124,202,165,225,274
"COG1983",51,38,22,22,34,47,22,68,21,23,33,40,41,3,29,46,28,23,25,27
"COG1984",14,42,62,17,11,4,9,12,35,10,10,11,76,5,83,8,10,17,32,13
"COG1985",217,190,85,170,202,219,295,227,165,237,195,203,95,235,158,179,149,269,186,183
"COG1986",4,10,1,0,0,0,2,2,0,0,1,2,3,2,6,0,10,3,2,7
"COG1987",2,7,3,6,13,20,16,2,19,31,8,1,3,3,5,7,10,6,19,25
"COG1988",12,13,6,5,11,9,9,1,5,16,10,6,46,4,9,6,6,6,5,12
"COG1989",28,23,62,29,41,28,21,14,61,63,41,22,78,17,24,10,99,55,53,85
"COG1990",6,8,2,6,4,0,1,9,9,3,5,0,0,4,10,1,1,5,5,3
"COG1992",2,2,2,3,5,0,0,2,1,1,10,3,6,0,2,2,1,2,3,1
"COG1993",5,5,0,1,0,1,3,3,1,2,0,1,1,1,4,3,0,3,9,2
"COG1994",35,129,155,20,55,24,14,23,59,24,36,48,19,13,116,23,128,71,63,55
"COG1995",46,38,18,46,43,45,74,54,38,45,188,195,29,183,109,209,76,142,120,101
"COG2000",17,61,94,12,41,13,8,16,21,10,12,22,73,4,97,9,17,22,47,13
"COG2001",89,100,125,96,83,98,50,72,110,87,78,91,94,61,156,78,160,73,101,92
"COG2002",67,183,145,63,67,39,34,40,131,75,48,59,85,23,145,24,144,62,143,97
"COG2003",196,251,227,221,170,229,326,139,224,211,63,73,66,145,51,73,87,76,86,74
"COG2005",10,19,35,1,8,11,13,7,3,4,30,17,11,7,13,14,18,8,9,12
"COG2006",44,61,84,64,75,54,10,31,50,19,35,63,70,3,44,53,30,46,36,17
"COG2008",168,191,114,192,177,188,118,227,126,100,203,151,129,148,196,248,111,168,184,192
"COG2009",9,9,2,0,0,2,8,8,0,8,10,6,4,3,5,9,4,7,4,6
"COG2010",0,0,3,0,1,0,1,0,0,0,1,2,3,0,10,0,1,29,0,0
"COG2011",69,76,146,66,66,32,96,44,90,69,72,64,208,13,142,38,53,62,98,77
"COG2013",11,9,20,12,9,5,2,6,28,26,10,40,209,40,39,13,36,18,24,55
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",28,16,39,51,43,50,21,28,87,15,30,16,78,12,28,24,33,54,33,27
"COG2017",707,512,404,740,702,797,687,791,547,707,565,538,469,744,559,703,586,755,595,474
"COG2020",5,1,4,6,12,0,1,0,2,4,6,10,2,0,7,0,7,5,2,3
"COG2021",8,12,6,1,9,1,4,0,27,0,5,5,2,0,1,0,2,13,2,0
"COG2022",114,94,54,77,108,104,129,96,109,90,118,155,81,92,70,144,54,116,85,111
"COG2025",266,213,214,218,303,180,259,220,230,219,293,280,76,217,252,207,185,254,249,198
"COG2026",9,10,3,0,8,18,5,4,8,9,6,4,7,4,12,6,1,3,18,2
"COG2027",85,60,29,106,103,105,111,108,99,56,142,115,32,17,61,159,84,63,48,161
"COG2030",90,77,52,91,78,98,105,111,34,88,125,152,61,131,94,159,73,112,61,69
"COG2031",23,9,9,13,16,32,3,11,6,11,25,15,9,5,7,56,8,1,14,3
"COG2032",3,2,35,1,10,4,8,3,7,4,7,2,11,1,5,5,3,9,3,7
"COG2033",27,75,19,14,13,14,56,21,27,27,29,24,35,82,23,18,24,42,40,21
"COG2035",44,95,80,61,83,26,37,33,97,59,98,60,42,12,42,29,221,46,59,109
"COG2038",168,150,189,130,180,168,97,206,134,88,148,135,126,23,134,204,123,156,104,181
"COG2039",5,10,47,4,10,10,18,0,16,13,33,17,23,8,36,5,13,9,16,17
"COG2040",6,5,12,28,16,14,10,4,11,10,11,10,115,3,15,14,26,2,5,4
"COG2041",5,1,1,0,0,4,4,2,0,3,1,2,8,1,11,1,8,0,0,0
"COG2043",12,3,3,1,0,1,2,0,1,1,4,6,3,0,9,2,2,3,1,0
"COG2045",1,1,20,0,1,1,0,4,0,2,2,3,4,0,2,11,1,3,1,3
"COG2046",0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG2048",6,4,31,6,8,3,1,1,4,3,12,21,38,3,16,13,24,11,19,21
"COG2049",10,25,45,9,9,1,10,14,33,22,18,5,42,7,83,5,10,6,20,13
"COG2050",175,117,67,123,153,189,153,203,88,128,174,156,78,145,128,207,89,121,127,113
"COG2052",15,26,49,22,24,22,7,16,20,13,23,20,17,3,59,6,64,28,36,33
"COG2055",20,43,82,12,22,20,28,37,17,18,29,46,138,26,64,29,34,22,14,14
"COG2056",3,1,21,4,5,8,0,3,0,1,3,7,12,0,17,22,4,2,3,1
"COG2057",30,22,15,12,11,15,18,8,12,17,34,23,11,1,39,32,19,14,16,9
"COG2059",279,271,261,306,269,290,380,355,305,361,307,319,65,494,233,323,221,340,378,231
"COG2060",192,137,98,186,210,228,315,228,111,84,226,224,51,12,144,361,132,290,88,176
"COG2062",0,1,2,0,0,0,4,0,0,1,19,9,7,1,14,1,5,0,0,0
"COG2063",0,0,0,2,0,0,17,2,0,6,0,0,2,2,1,0,0,0,5,0
"COG2064",1,14,11,12,0,2,0,0,7,27,3,6,0,7,13,0,7,0,4,20
"COG2065",19,40,83,7,14,12,6,8,15,10,15,16,68,7,79,7,3,22,27,13
"COG2066",202,79,62,151,138,179,68,229,124,47,97,116,13,12,103,197,103,80,60,43
"COG2067",78,38,32,17,59,42,195,68,51,43,160,93,26,82,48,46,52,147,56,88
"COG2068",18,26,34,10,19,24,5,14,19,16,20,15,121,5,44,11,22,19,26,16
"COG2069",4,4,68,2,5,6,0,1,6,4,3,9,37,0,14,0,6,6,15,7
"COG2070",344,246,226,265,240,271,134,210,268,173,248,254,307,25,237,275,231,200,194,260
"COG2071",227,105,110,176,148,160,326,207,120,248,219,207,149,464,138,217,159,249,157,183
"COG2072",0,0,0,0,0,0,7,0,0,0,0,0,9,0,4,0,0,0,0,0
"COG2073",110,115,112,100,103,152,65,138,94,49,87,73,82,9,109,179,87,80,86,112
"COG2076",29,33,21,22,47,33,20,31,27,16,18,33,17,11,38,63,31,41,37,15
"COG2077",107,54,27,61,75,59,57,80,55,36,103,66,80,8,54,100,81,64,43,89
"COG2078",1,15,19,0,0,1,203,11,0,2,8,27,0,238,20,10,9,0,13,7
"COG2079",40,24,23,15,14,4,12,34,10,24,10,20,8,8,25,17,19,2,25,12
"COG2080",101,98,153,52,86,89,47,90,74,66,122,72,274,28,106,86,58,52,73,65
"COG2081",155,324,394,210,188,136,126,95,278,264,135,171,297,164,283,41,260,180,252,240
"COG2082",98,87,86,90,65,81,34,64,71,38,49,49,61,1,86,81,52,63,50,73
"COG2084",35,74,72,45,30,41,38,55,48,41,56,52,82,19,106,35,27,46,50,42
"COG2085",0,0,5,1,0,0,0,0,0,0,8,0,0,0,0,2,22,0,0,0
"COG2086",222,163,155,183,265,179,205,224,198,148,211,210,64,190,147,199,138,203,183,190
"COG2087",86,57,128,73,97,89,44,97,78,62,82,67,50,3,70,105,68,73,60,97
"COG2088",49,72,66,56,56,57,22,46,101,83,36,38,57,13,71,21,84,48,56,72
"COG2089",86,42,38,127,140,172,49,162,154,78,41,87,9,86,77,108,141,82,58,92
"COG2091",41,32,84,33,33,43,22,12,52,54,51,13,72,8,19,16,27,21,35,68
"COG2094",3,15,33,3,6,5,2,0,2,2,10,8,6,0,10,3,5,3,11,4
"COG2095",172,134,44,127,144,157,94,178,104,71,213,110,108,18,111,275,109,92,63,167
"COG2096",118,82,44,125,130,138,52,158,82,45,47,26,16,5,19,48,36,27,17,19
"COG2099",199,151,124,157,168,235,62,170,101,76,96,77,117,17,136,245,109,149,84,122
"COG2102",17,24,8,6,11,2,16,5,7,4,13,14,0,0,12,0,12,21,20,0
"COG2103",99,81,91,91,89,116,75,132,42,73,22,44,8,31,32,31,17,30,24,4
"COG2104",0,0,0,0,2,2,7,0,1,1,6,0,1,0,4,1,0,0,0,1
"COG2105",2,1,2,1,0,2,4,0,0,5,2,1,10,3,4,2,0,1,0,0
"COG2107",8,6,5,1,4,0,4,1,0,3,9,12,0,0,4,1,7,5,1,3
"COG2108",3,1,2,0,1,1,0,0,6,2,0,3,0,0,0,3,1,3,10,2
"COG2109",13,23,26,16,13,17,10,16,27,19,37,32,87,15,88,30,43,47,55,59
"COG2110",107,116,211,115,79,86,58,77,128,140,98,129,214,143,103,64,83,119,203,137
"COG2111",12,8,19,4,3,5,7,9,14,7,18,16,2,1,12,10,10,5,13,3
"COG2113",59,40,5,35,31,77,31,39,32,20,24,26,11,5,53,84,32,19,26,25
"COG2114",46,14,57,16,0,0,0,3,3,0,0,0,3,1,5,2,8,0,0,26
"COG2115",148,106,105,72,119,143,79,188,48,49,132,89,20,13,177,174,63,102,72,142
"COG2116",41,53,75,51,63,54,49,26,84,106,68,51,111,22,62,21,47,39,83,80
"COG2119",6,10,2,4,7,11,2,2,10,21,3,3,8,1,3,4,7,15,20,35
"COG2120",67,6,57,31,42,64,13,46,21,18,23,16,1,14,14,54,30,49,66,22
"COG2121",3,1,2,0,5,2,0,1,3,0,0,0,9,0,2,3,0,19,3,0
"COG2122",1,1,4,1,2,0,0,0,4,0,4,3,0,0,1,5,4,2,3,3
"COG2127",19,1,3,13,12,10,54,13,5,62,17,11,1,85,12,14,9,48,29,31
"COG2128",4,0,0,3,2,5,11,1,0,4,10,4,64,1,33,4,4,1,2,2
"COG2129",6,12,11,20,4,6,2,9,13,14,27,15,19,2,61,4,28,24,68,28
"COG2130",2,0,0,5,0,1,8,2,0,3,0,0,8,0,4,2,0,0,0,0
"COG2131",116,166,202,123,133,114,155,158,191,133,117,124,134,163,146,149,193,162,440,145
"COG2132",9,2,8,0,13,8,27,6,0,15,15,3,28,7,36,6,1,39,0,1
"COG2133",4,18,1,2,0,8,5,1,0,5,4,4,14,4,4,23,0,1,1,0
"COG2134",1,1,2,1,0,1,6,0,0,4,0,0,6,5,2,3,0,0,0,0
"COG2135",8,8,5,23,11,22,6,12,7,12,17,12,38,4,23,7,16,2,41,6
"COG2137",29,50,105,8,37,13,18,20,48,28,24,36,103,5,100,13,86,32,58,32
"COG2140",89,10,7,18,87,65,6,8,19,34,22,22,3,3,16,34,44,47,11,13
"COG2141",9,3,3,1,0,4,32,6,0,13,5,8,150,3,64,5,2,1,0,1
"COG2142",1,0,0,1,0,0,5,1,0,4,1,2,3,1,1,2,0,0,0,0
"COG2143",0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2145",52,89,66,76,53,32,101,33,50,115,82,67,93,118,144,26,44,84,119,56
"COG2146",2,0,0,1,0,2,5,5,0,3,1,2,13,1,7,2,0,1,0,0
"COG2148",584,629,449,673,557,735,382,636,664,437,557,623,493,565,564,719,604,482,718,543
"COG2149",2,0,0,0,0,1,4,1,0,3,2,0,5,1,5,2,0,0,0,0
"COG2151",53,36,21,32,51,51,93,77,50,85,79,71,76,125,32,65,33,83,69,77
"COG2152",140,54,79,124,123,131,119,129,95,94,371,307,49,212,152,417,215,354,208,302
"COG2153",7,12,13,0,6,7,4,3,2,4,13,12,16,2,10,11,13,9,7,5
"COG2155",10,28,26,18,9,6,6,6,18,12,18,7,19,5,27,6,44,11,39,23
"COG2156",60,46,25,50,59,75,99,69,26,18,66,54,10,6,63,108,48,107,21,49
"COG2158",6,7,29,4,6,5,1,1,21,9,3,4,29,0,12,1,12,5,22,16
"COG2159",73,88,185,54,50,33,27,37,107,49,23,14,4,8,34,21,20,39,18,16
"COG2160",216,117,150,284,226,271,306,263,199,193,188,221,162,246,148,284,128,257,211,215
"COG2161",4,0,0,1,3,0,1,1,1,4,9,4,20,1,11,2,5,13,11,2
"COG2162",6,6,11,2,2,3,5,4,0,2,7,5,8,4,19,4,0,4,3,2
"COG2163",0,3,14,1,7,0,0,0,3,1,5,2,1,1,2,0,0,3,3,4
"COG2165",10,15,2,3,2,10,12,11,0,15,5,21,85,14,7,14,0,1,10,0
"COG2166",92,66,29,67,52,77,91,150,65,102,114,86,7,145,46,114,63,100,63,75
"COG2168",1,1,0,1,0,2,2,0,0,2,0,1,6,1,6,0,0,1,0,0
"COG2169",37,43,19,43,9,44,16,26,22,11,37,49,8,7,54,43,20,15,29,21
"COG2170",1,1,2,0,0,0,7,2,0,3,3,0,9,0,16,1,0,1,0,1
"COG2171",21,10,49,3,6,14,39,4,11,6,39,33,114,5,20,21,26,18,23,5
"COG2172",51,119,131,73,72,56,30,37,92,64,43,49,76,24,144,42,85,69,91,100
"COG2173",101,29,65,82,67,87,43,138,53,46,40,59,50,3,37,112,75,78,63,48
"COG2175",1,0,0,0,1,0,8,1,0,2,6,0,5,0,7,2,0,1,0,0
"COG2176",324,662,1096,320,306,294,170,205,544,390,317,244,885,104,655,107,1032,345,465,503
"COG2177",239,260,228,191,200,168,182,216,257,276,254,215,162,206,228,167,305,230,283,234
"COG2179",48,153,85,63,49,33,17,19,66,45,39,34,116,17,90,14,136,32,95,66
"COG2180",6,7,0,2,0,4,7,5,0,8,4,1,11,0,5,5,2,0,6,9
"COG2181",3,3,1,0,0,0,2,0,1,0,4,2,16,4,9,9,5,2,5,6
"COG2182",73,71,85,91,108,177,259,27,245,180,75,53,281,17,48,18,41,116,258,232
"COG2183",403,415,417,295,356,416,403,337,422,475,275,386,420,393,331,325,625,440,398,420
"COG2184",34,120,207,111,61,52,101,54,188,131,42,75,51,250,56,36,85,54,165,97
"COG2185",430,276,237,343,359,397,206,423,231,168,433,417,61,43,186,498,231,315,170,291
"COG2186",106,169,130,93,125,108,86,122,116,118,145,119,239,55,212,122,120,108,157,115
"COG2188",148,150,256,88,143,122,91,139,174,114,168,149,389,42,347,174,134,102,199,118
"COG2189",89,106,195,158,179,178,266,135,194,252,108,154,34,387,72,119,190,372,196,92
"COG2190",157,142,80,110,81,92,61,146,173,135,144,65,1277,29,158,73,104,97,122,92
"COG2191",11,3,26,2,0,4,5,2,4,3,8,2,2,0,19,5,3,1,12,4
"COG2192",4,6,44,32,5,1,3,3,11,22,0,8,0,16,14,6,25,3,2,8
"COG2193",40,30,12,30,45,31,22,35,18,13,37,30,3,3,10,51,33,14,30,15
"COG2194",204,252,158,153,181,209,367,217,182,380,200,302,110,536,236,292,225,222,191,104
"COG2195",747,617,556,555,707,683,896,727,647,739,681,789,491,947,745,751,491,724,741,624
"COG2197",947,637,421,1711,1028,1242,546,1161,560,658,1242,990,341,542,669,1311,791,575,632,593
"COG2198",7,1,2,2,0,7,20,10,3,15,25,23,66,31,46,35,7,4,2,13
"COG2199",126,172,276,195,143,171,160,95,328,289,375,254,810,196,350,332,354,365,787,1160
"COG2200",131,200,450,267,185,228,244,169,485,407,209,122,285,110,227,152,168,147,282,563
"COG2201",23,27,12,22,34,26,60,11,77,58,17,10,7,10,19,22,24,18,32,67
"COG2202",66,59,42,293,71,140,104,91,62,119,78,105,32,37,72,131,88,22,67,49
"COG2203",5,3,9,37,2,2,11,1,12,12,6,5,26,8,42,6,116,6,2,22
"COG2204",1296,844,316,1093,1150,1833,1663,2000,676,916,1049,1414,67,1376,763,1604,1052,1663,778,738
"COG2205",371,249,378,336,382,296,288,352,310,336,298,306,190,301,259,260,287,349,288,305
"COG2206",113,159,53,414,266,235,124,51,453,297,97,63,131,100,102,58,151,162,320,552
"COG2207",4792,3032,2578,7141,4907,5575,3867,4932,3660,3097,5288,4324,2643,3318,3628,5661,3763,3693,3744,4886
