"","DOF004","DLF005","DOF006","NOF007","NOM020","NOF011","DOF011","DLF003","DLM012","NOM007","NOM027","NLM008","NLM027","NLF001","DLF007","NLF015","NLM032","DLM028","NLF013","NLF012"
"COG1758",8,7,4,6,5,3,0,8,88,10,32,1,56,2,3,0,6,20,6,1
"COG1760",101,78,95,60,88,73,86,94,135,80,402,173,472,201,178,251,309,257,210,248
"COG1762",282,520,227,255,211,179,573,240,262,226,1314,312,811,375,250,237,556,346,251,267
"COG1763",21,18,18,30,19,21,10,18,20,30,21,21,47,13,13,18,52,35,18,28
"COG1764",2,0,2,0,3,2,0,0,12,1,1,2,7,0,3,1,1,17,1,0
"COG1765",15,0,9,6,9,4,0,0,99,1,39,4,3,0,8,2,1,19,0,2
"COG1766",12,27,11,49,72,24,10,22,7,58,11,82,10,35,18,15,49,83,70,26
"COG1767",11,2,5,6,8,7,2,3,5,3,47,6,24,3,11,17,55,36,5,20
"COG1768",28,77,3,13,14,43,8,52,16,62,23,29,26,16,19,17,85,41,47,33
"COG1770",17,0,2,4,10,1,0,0,353,0,113,1,22,1,3,2,7,41,1,2
"COG1773",43,62,42,59,58,58,25,56,23,65,40,46,28,35,29,52,49,54,48,42
"COG1774",202,276,205,178,121,186,161,259,79,266,229,172,219,192,147,184,251,157,239,213
"COG1775",83,109,44,36,32,56,28,52,90,41,57,141,211,101,44,52,99,59,75,61
"COG1776",68,45,5,33,8,32,10,48,0,75,6,193,0,77,46,10,36,78,86,54
"COG1778",66,60,78,84,122,125,115,93,15,126,94,85,17,76,78,99,50,74,74,94
"COG1780",5,5,10,1,1,1,1,1,82,0,39,0,56,1,0,3,9,10,0,0
"COG1781",105,109,81,129,119,104,88,151,144,148,64,136,66,63,82,85,107,109,125,96
"COG1782",0,0,0,0,0,0,0,3,0,2,4,5,0,1,7,0,0,0,0,0
"COG1783",45,185,15,181,26,92,4,86,21,51,123,89,26,91,114,61,115,38,98,56
"COG1785",299,168,316,276,139,222,119,76,38,181,38,91,30,212,259,310,143,185,164,240
"COG1786",0,0,0,3,0,19,0,1,0,2,0,0,0,1,1,0,0,0,0,0
"COG1787",11,13,4,14,0,6,1,4,0,22,0,34,7,4,3,5,18,15,4,19
"COG1788",17,14,15,10,9,20,3,14,17,5,10,5,28,11,2,20,6,43,9,17
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,4,0,0
"COG1792",207,251,189,203,263,205,226,280,88,210,39,71,89,62,48,42,82,57,83,71
"COG1793",3,31,15,3,0,5,0,7,4,7,1,6,1,6,9,37,3,2,4,10
"COG1794",31,11,30,14,14,23,4,16,52,11,6,66,51,56,20,12,17,26,12,16
"COG1797",235,182,89,142,71,88,116,64,61,103,261,213,99,122,100,127,165,112,161,116
"COG1799",67,85,16,50,16,60,40,91,113,88,165,75,100,76,33,31,101,67,72,61
"COG1801",12,5,2,5,4,1,0,1,14,1,0,0,46,4,3,1,2,16,5,0
"COG1802",217,226,173,182,142,149,213,150,123,178,469,329,194,223,214,116,304,253,244,174
"COG1803",150,130,117,194,54,112,94,142,51,115,116,118,62,95,137,101,149,99,127,122
"COG1804",65,56,56,29,25,59,7,33,211,35,276,28,43,47,58,50,31,72,40,35
"COG1805",73,65,184,74,228,108,141,111,8,89,2,69,12,92,92,192,41,69,66,100
"COG1806",16,6,2,8,6,1,3,11,20,2,13,7,56,9,12,7,12,11,13,3
"COG1807",254,95,269,214,157,169,480,182,40,98,364,93,60,158,215,207,89,103,61,191
"COG1808",194,149,184,161,73,169,89,32,50,60,94,80,75,113,175,131,69,68,95,164
"COG1811",26,17,50,47,24,40,47,37,37,85,112,20,156,21,24,25,46,36,20,34
"COG1814",18,2,47,21,2,29,0,4,13,2,0,0,118,19,65,13,5,16,3,3
"COG1815",22,8,3,21,16,13,8,15,8,13,4,58,6,22,18,6,15,45,49,17
"COG1816",45,25,15,26,15,33,15,27,39,26,24,71,106,41,28,18,87,33,52,49
"COG1817",45,1,0,56,5,1,16,3,0,25,0,3,0,0,0,0,4,0,10,24
"COG1819",87,111,130,81,55,117,27,25,20,41,9,39,113,94,211,122,54,68,106,59
"COG1820",322,262,433,331,247,334,191,143,294,428,285,267,301,267,334,304,243,220,336,316
"COG1823",21,8,7,0,7,5,48,3,18,4,75,6,28,24,9,24,17,35,2,5
"COG1825",85,70,121,125,138,95,82,101,123,76,66,91,60,111,138,87,61,80,83,82
"COG1826",12,8,7,17,10,4,15,8,37,6,35,3,27,17,10,2,9,52,23,3
"COG1827",45,64,35,59,16,30,46,56,31,44,120,87,79,51,28,19,106,36,62,48
"COG1830",165,30,286,173,69,106,106,23,29,40,7,68,11,137,231,128,72,118,63,122
"COG1832",5,0,3,1,1,0,0,1,5,1,1,1,70,0,3,1,8,10,0,1
"COG1834",6,11,14,13,4,13,9,7,3,2,0,5,2,23,7,24,8,2,4,2
"COG1835",219,172,159,237,126,198,180,128,494,143,144,103,306,239,161,269,91,267,145,176
"COG1837",9,21,1,7,5,8,8,17,19,14,67,47,63,33,18,15,63,44,37,35
"COG1838",245,234,244,258,424,123,293,244,129,209,117,276,115,208,228,142,201,192,233,227
"COG1840",45,72,107,80,51,65,91,81,94,91,332,48,74,110,110,104,51,101,78,49
"COG1841",27,28,7,8,11,10,19,32,30,10,42,12,62,16,11,7,32,26,15,18
"COG1842",49,51,9,6,10,8,16,47,22,23,2,19,11,12,28,5,21,34,42,17
"COG1843",9,4,0,2,5,7,1,9,1,7,2,61,8,23,18,2,19,40,64,35
"COG1845",5,0,4,0,8,1,0,0,10,0,0,0,3,0,5,1,2,22,0,1
"COG1846",305,359,228,422,171,260,214,212,283,340,478,479,697,420,348,227,464,333,331,255
"COG1847",89,147,39,76,34,73,80,101,207,128,257,115,283,96,38,44,163,80,119,82
"COG1850",1,1,2,0,0,2,4,3,6,1,0,2,12,1,26,1,9,0,0,0
"COG1852",2,7,9,1,4,4,18,1,7,0,46,4,5,20,1,7,10,1,5,3
"COG1853",184,355,267,195,316,198,210,333,108,201,140,272,182,272,246,198,283,251,299,238
"COG1854",105,119,48,107,129,69,113,132,143,131,72,114,147,77,49,59,102,79,120,101
"COG1857",29,15,1,5,2,4,2,6,1,21,0,11,6,2,0,0,10,0,3,0
"COG1858",74,80,86,37,31,37,7,15,28,29,2,37,11,23,88,37,16,75,109,6
"COG1859",11,14,7,4,8,5,3,8,8,2,5,6,1,21,11,5,12,22,10,15
"COG1861",14,4,6,64,0,78,4,7,13,12,0,7,4,18,41,46,8,13,9,46
"COG1862",78,70,53,109,80,59,74,111,19,68,49,117,74,86,121,53,71,51,60,65
"COG1863",1,0,3,3,5,9,0,4,0,2,1,0,0,1,7,4,3,8,1,4
"COG1864",148,139,103,182,239,155,283,196,14,166,0,71,2,26,45,60,30,31,44,56
"COG1865",8,5,4,4,4,11,1,3,3,9,6,13,43,6,2,7,17,0,1,5
"COG1866",277,314,300,356,505,302,456,413,141,388,88,133,88,115,100,95,88,95,104,94
"COG1868",37,45,7,28,41,24,16,23,6,54,6,120,11,48,57,8,37,71,67,34
"COG1869",14,2,12,4,20,5,4,6,32,5,7,9,24,5,27,13,16,20,6,5
"COG1871",29,10,1,21,7,18,9,17,0,24,4,36,1,14,14,3,20,28,52,20
"COG1872",7,1,3,3,6,0,0,3,1,4,0,1,5,1,3,1,1,8,0,0
"COG1873",28,49,4,29,14,32,13,39,18,41,11,50,28,15,12,5,44,40,51,23
"COG1874",517,578,953,672,432,689,433,357,1034,371,690,503,532,654,762,699,489,511,882,562
"COG1875",101,30,88,123,21,150,21,22,43,23,6,19,19,78,89,124,65,45,47,94
"COG1876",92,259,20,68,44,102,23,149,51,111,53,123,270,49,37,38,138,132,130,159
"COG1877",73,26,165,76,40,46,43,9,22,31,7,62,6,145,121,230,64,83,29,68
"COG1878",53,22,30,15,17,22,6,25,27,27,37,28,57,18,26,20,49,19,19,26
"COG1879",565,620,764,662,759,393,849,841,570,720,606,1091,1141,589,843,534,694,719,577,525
"COG1881",9,5,4,8,11,1,3,6,150,4,71,2,9,3,5,11,4,24,0,2
"COG1882",647,643,846,646,573,633,665,542,698,643,1092,495,880,614,834,621,741,676,619,711
"COG1883",405,365,387,353,313,521,246,329,51,267,176,335,88,401,306,467,301,316,394,495
"COG1884",387,329,565,377,248,462,301,136,66,174,623,180,87,439,394,538,173,267,332,402
"COG1886",59,27,12,17,26,8,10,21,24,24,5,84,3,32,43,5,23,41,30,17
"COG1887",214,280,59,335,63,174,271,147,65,283,170,108,254,157,175,119,327,169,194,194
"COG1892",11,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1893",221,160,256,216,101,240,141,151,125,147,303,134,147,191,182,190,219,158,190,235
"COG1894",183,122,198,87,73,154,126,99,147,77,314,130,298,187,190,182,102,186,147,162
"COG1895",18,14,73,65,59,50,55,33,12,113,8,51,16,73,67,97,32,27,39,50
"COG1896",100,114,26,69,29,95,11,153,69,149,40,133,164,79,73,46,148,85,120,82
"COG1897",62,78,45,66,69,58,78,73,85,65,253,197,271,172,126,164,200,134,232,159
"COG1898",257,230,322,312,224,311,194,265,182,275,114,251,157,257,381,312,165,281,195,248
"COG1899",0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1
"COG1900",0,2,3,1,5,8,1,2,0,0,5,1,0,3,0,0,0,1,0,0
"COG1902",353,320,263,325,144,245,114,154,494,189,239,320,466,276,182,286,412,317,213,304
"COG1903",235,76,163,176,72,120,111,63,65,121,240,136,86,222,153,250,198,181,136,157
"COG1904",216,161,227,237,311,223,177,184,82,120,85,180,77,213,202,271,158,199,235,247
"COG1905",42,53,89,40,23,64,33,52,75,20,48,72,76,48,70,49,35,31,26,41
"COG1906",18,3,22,14,5,2,3,5,0,2,37,9,0,9,12,11,4,6,11,5
"COG1908",5,10,30,4,10,16,3,7,7,2,1,4,18,10,4,9,14,7,8,9
"COG1910",13,4,13,5,9,6,2,3,12,5,17,11,73,15,9,11,6,8,8,6
"COG1912",3,4,5,0,0,0,2,4,13,1,0,0,31,0,1,1,3,0,0,0
"COG1913",0,0,0,0,59,0,85,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG1914",169,126,161,120,59,191,132,30,296,64,287,63,268,114,157,120,139,81,90,180
"COG1915",7,3,5,1,4,2,0,7,0,1,6,5,0,7,15,5,3,1,3,4
"COG1917",198,202,212,275,167,243,110,182,40,233,136,214,103,223,238,257,180,193,176,199
"COG1918",367,334,168,328,397,228,300,356,105,328,165,369,203,251,87,167,335,263,354,392
"COG1921",17,13,46,4,23,11,3,7,48,7,12,14,79,2,28,17,24,49,7,5
"COG1922",75,147,240,129,372,115,143,112,44,100,114,110,83,152,203,181,81,118,80,115
"COG1923",14,27,0,7,20,9,18,6,4,5,18,4,6,11,7,3,8,19,9,4
"COG1924",347,538,147,310,583,315,249,516,505,386,763,505,382,393,232,230,691,413,514,336
"COG1925",126,134,59,104,69,89,58,119,131,119,168,208,176,116,61,54,186,223,141,105
"COG1928",25,36,0,11,4,32,3,44,0,41,2,5,4,35,0,17,20,78,47,18
"COG1929",145,154,127,137,171,166,160,94,269,134,245,152,253,186,76,136,140,142,102,161
"COG1930",1,0,4,2,0,0,0,0,1,0,0,1,1,1,1,2,2,1,0,0
"COG1932",223,234,146,183,257,227,166,266,283,251,341,146,203,216,147,198,211,200,249,240
"COG1934",7,0,4,7,22,4,0,2,6,1,1,2,1,1,4,4,5,17,1,1
"COG1937",46,78,26,40,26,49,43,69,116,56,147,75,60,44,38,17,81,73,69,83
"COG1939",51,77,16,49,21,41,37,96,41,74,88,52,115,49,43,39,119,50,79,58
"COG1940",812,744,566,704,889,714,821,587,1990,516,1157,766,1058,485,668,647,700,704,611,635
"COG1941",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,3,1,0,1,0,0,2,10,1,0,2,19,1,7,2,2,6,1,0
"COG1943",139,346,67,171,66,174,541,133,201,144,1371,128,506,244,75,84,392,137,153,160
"COG1944",36,3,4,0,31,2,11,2,11,2,1,2,20,2,3,2,11,26,3,1
"COG1945",1,0,2,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG1946",7,0,3,0,4,0,1,0,68,2,25,1,19,0,3,2,2,18,1,0
"COG1947",194,181,74,131,183,119,203,235,222,206,334,206,183,171,108,125,188,182,190,158
"COG1949",14,4,5,7,5,0,0,2,93,3,51,2,12,4,3,1,3,20,2,1
"COG1950",0,5,0,1,0,4,0,11,4,6,0,0,9,0,0,0,2,0,0,0
"COG1951",282,236,274,262,449,218,327,280,140,252,199,288,138,279,276,237,302,263,283,254
"COG1952",20,10,5,1,28,2,0,8,10,16,0,5,9,1,13,4,1,14,10,1
"COG1953",6,2,16,5,9,1,1,0,10,2,0,3,5,0,18,3,6,23,0,0
"COG1954",21,17,13,16,9,11,10,6,20,17,14,14,15,24,11,10,33,32,22,31
"COG1956",52,50,34,60,33,65,47,17,20,50,2,19,82,47,40,68,25,35,23,63
"COG1957",46,64,76,13,45,44,29,41,608,56,316,92,274,41,102,30,84,129,42,24
"COG1959",162,244,83,165,74,129,126,195,141,155,247,198,298,137,99,80,328,184,156,147
"COG1960",269,210,393,297,322,361,320,303,99,274,220,251,189,297,227,387,209,367,246,352
"COG1961",1697,3271,705,2173,748,2094,917,1920,851,2786,1225,3032,1400,1840,1668,1082,2814,2120,1930,2877
"COG1963",15,45,12,19,11,21,15,33,2,31,26,11,12,10,9,11,31,46,36,16
"COG1964",12,5,7,10,2,2,4,4,12,0,4,2,51,7,4,5,37,1,12,3
"COG1965",5,1,2,4,2,2,1,0,7,1,1,0,11,3,5,1,3,6,4,0
"COG1966",431,351,245,349,428,306,437,445,485,386,709,372,141,357,288,293,405,374,397,373
"COG1968",199,262,168,252,209,215,262,323,236,286,253,226,256,198,145,180,269,204,214,233
"COG1969",7,10,8,7,6,7,54,3,10,2,150,1,4,29,4,6,13,40,5,4
"COG1970",95,84,79,88,54,84,103,127,167,137,135,59,64,52,93,50,69,74,74,87
"COG1971",95,169,117,170,64,109,62,136,93,128,83,176,88,116,149,95,210,140,189,119
"COG1972",46,15,16,15,31,6,50,0,53,7,145,14,122,19,24,21,13,60,10,6
"COG1974",163,236,61,151,108,104,228,212,289,169,219,164,124,91,85,62,203,183,135,131
"COG1975",91,120,72,94,45,70,104,60,122,46,375,159,188,116,41,57,193,81,71,85
"COG1977",3,0,1,1,0,2,0,1,3,1,1,0,2,2,0,0,2,4,5,1
"COG1979",246,148,360,279,173,225,141,142,308,112,207,210,153,315,277,373,188,214,242,224
"COG1982",281,281,143,170,150,148,197,194,312,268,466,342,540,254,148,139,336,397,296,173
"COG1983",58,36,45,67,15,45,16,13,18,18,4,23,45,26,41,19,16,17,21,42
"COG1984",14,14,11,64,15,18,6,22,109,9,22,11,69,26,7,13,41,38,6,14
"COG1985",239,167,117,218,331,222,275,204,63,128,199,211,72,231,149,261,174,179,196,183
"COG1986",6,9,3,0,2,0,0,12,5,20,1,1,5,0,2,1,8,14,5,0
"COG1987",4,11,1,1,4,3,0,4,0,2,2,56,6,22,16,5,20,18,17,14
"COG1988",18,28,13,3,5,8,6,6,15,1,18,11,35,7,17,2,12,14,15,5
"COG1989",58,118,22,23,19,29,30,116,38,52,69,111,72,57,15,8,60,101,68,43
"COG1990",8,6,0,8,0,5,4,6,0,3,6,8,0,3,0,3,23,3,9,8
"COG1992",2,1,0,0,3,3,0,0,0,4,0,4,10,3,0,0,2,7,3,2
"COG1993",4,0,1,5,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,3
"COG1994",36,103,7,26,20,46,25,68,13,69,49,23,20,40,15,18,98,51,53,39
"COG1995",124,121,152,159,206,137,120,152,37,194,177,196,27,140,140,104,86,115,103,179
"COG2000",10,39,24,6,6,37,2,25,34,8,7,10,73,7,15,5,9,13,9,16
"COG2001",110,118,82,91,58,131,34,104,143,88,80,93,85,100,108,85,125,121,100,115
"COG2002",87,135,16,64,33,72,36,123,27,132,52,126,83,50,27,27,169,86,104,70
"COG2003",254,226,139,154,323,212,234,305,98,181,202,264,184,241,255,150,251,212,211,211
"COG2005",16,6,14,16,12,12,2,7,29,6,16,4,12,13,12,9,11,18,9,2
"COG2006",45,72,36,23,12,73,93,10,27,10,227,32,63,63,71,56,82,67,24,30
"COG2008",184,159,228,237,95,194,124,137,283,107,237,185,131,192,171,229,179,176,181,161
"COG2009",8,3,6,10,6,2,44,1,3,1,64,4,3,18,6,9,4,11,12,1
"COG2010",1,0,2,0,6,1,0,1,0,0,0,1,6,2,0,1,0,50,1,0
"COG2011",60,53,29,45,93,59,52,84,265,59,242,51,222,53,35,48,88,119,73,64
"COG2013",51,64,19,47,13,43,26,101,158,130,93,42,184,33,22,23,60,64,76,47
"COG2014",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG2015",31,50,35,41,18,38,3,14,58,40,25,17,72,22,12,25,76,54,20,43
"COG2017",599,586,636,747,681,712,789,590,439,552,599,629,490,750,684,733,552,525,510,617
"COG2020",0,5,0,0,0,2,2,3,0,1,7,4,6,1,0,1,10,13,2,2
"COG2021",2,5,0,0,4,4,0,0,0,4,0,1,6,6,0,0,6,34,1,4
"COG2022",119,75,151,99,139,109,94,71,212,57,201,114,71,102,89,137,80,84,93,134
"COG2025",184,234,186,207,250,222,220,282,66,210,265,212,69,241,145,232,209,224,202,273
"COG2026",1,15,0,13,7,4,1,9,27,8,13,13,11,6,1,5,21,9,4,2
"COG2027",103,91,209,114,112,74,53,23,278,47,143,70,39,141,174,189,49,95,169,85
"COG2030",105,67,88,121,127,74,97,90,1016,85,529,42,57,78,123,98,37,46,50,89
"COG2031",21,6,37,6,3,21,3,4,13,2,8,11,4,7,9,26,7,19,3,6
"COG2032",3,2,20,1,5,0,4,5,23,0,5,0,34,0,7,5,4,12,12,1
"COG2033",26,42,14,25,64,20,82,83,7,43,79,46,35,40,19,14,34,28,30,11
"COG2035",46,159,30,65,36,47,18,81,57,68,84,49,39,49,31,20,32,89,120,50
"COG2038",234,149,169,149,83,156,201,77,92,110,373,134,111,221,170,181,178,167,171,202
"COG2039",10,16,10,12,16,8,1,5,193,13,80,7,29,18,4,10,21,19,9,3
"COG2040",23,4,20,18,3,40,1,9,16,4,18,4,113,6,32,9,7,7,6,7
"COG2041",5,0,5,1,4,0,1,2,12,1,0,2,19,0,3,3,1,23,0,0
"COG2043",1,4,4,0,2,6,1,5,0,0,1,0,2,8,6,1,2,2,1,1
"COG2045",4,2,5,5,1,1,1,3,0,1,2,0,1,0,9,7,1,1,2,2
"COG2046",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2048",12,25,12,12,10,18,1,12,6,6,5,12,48,14,5,19,36,17,26,22
"COG2049",14,15,7,61,11,19,1,11,105,10,30,11,47,18,4,9,32,47,13,20
"COG2050",168,147,141,143,146,196,163,158,47,91,149,89,96,134,135,179,71,121,98,185
"COG2052",18,24,8,20,10,18,24,27,6,23,30,22,25,20,11,20,51,16,18,18
"COG2055",48,28,67,11,26,21,8,24,63,18,140,15,125,20,45,27,59,63,19,15
"COG2056",10,2,12,7,4,0,0,5,1,7,1,5,10,7,5,2,1,0,1,1
"COG2057",16,16,9,9,12,3,3,14,12,10,10,4,16,14,6,22,5,38,1,11
"COG2059",334,226,288,329,387,340,474,410,73,247,286,259,72,266,312,308,263,200,223,310
"COG2060",225,128,298,263,281,220,224,61,81,90,244,121,54,156,237,247,99,178,168,229
"COG2062",4,0,1,1,17,0,0,3,101,1,29,0,7,0,6,1,0,11,1,0
"COG2063",8,0,7,1,15,0,0,0,3,0,1,2,7,0,3,3,1,7,2,0
"COG2064",3,7,0,0,1,4,1,7,0,8,0,0,2,1,0,0,10,4,10,1
"COG2065",6,27,4,3,8,28,27,15,28,9,67,8,72,21,3,9,9,17,13,14
"COG2066",138,27,230,125,52,152,54,27,45,128,15,42,14,145,155,244,53,156,54,144
"COG2067",55,76,46,35,198,60,44,55,9,40,1,25,29,45,13,70,19,49,87,31
"COG2068",22,30,51,29,7,15,41,11,31,11,122,50,111,41,27,25,62,13,18,21
"COG2069",7,9,1,9,2,6,2,5,11,5,1,3,26,3,10,7,27,7,5,11
"COG2070",319,227,274,275,146,265,252,131,109,177,485,245,284,343,296,306,343,219,256,296
"COG2071",116,190,160,114,330,100,312,328,103,226,54,134,146,199,163,239,117,155,170,140
"COG2072",0,0,0,0,9,0,0,0,0,1,0,0,4,0,0,0,0,6,0,0
"COG2073",190,58,140,141,60,71,147,54,57,58,183,108,77,177,122,167,137,115,109,111
"COG2076",12,13,12,9,1,12,20,8,7,18,152,31,25,38,93,25,12,40,15,12
"COG2077",70,48,100,96,39,96,28,27,28,37,5,44,68,95,133,89,48,75,86,54
"COG2078",10,1,0,0,187,0,7,100,86,1,4,2,0,0,8,10,1,0,6,0
"COG2079",22,2,9,11,8,9,6,9,23,7,30,7,10,9,6,10,4,9,15,7
"COG2080",92,70,142,65,43,67,72,68,150,41,175,121,310,78,152,104,119,103,70,58
"COG2081",198,281,50,163,111,168,200,284,112,274,269,219,241,156,92,85,405,253,252,192
"COG2082",125,48,83,93,41,55,75,37,38,48,120,85,55,76,81,99,83,83,74,62
"COG2084",64,28,48,36,44,26,87,27,63,32,357,126,73,64,60,35,48,96,29,40
"COG2085",3,1,1,0,1,1,0,4,1,7,0,14,1,1,10,0,0,0,1,0
"COG2086",159,174,182,184,197,180,187,235,44,143,232,200,64,181,142,223,142,170,177,225
"COG2087",117,79,112,92,44,64,51,42,41,62,65,97,57,114,89,88,80,95,106,91
"COG2088",66,78,19,69,25,69,19,70,30,107,63,134,41,59,25,37,118,67,66,91
"COG2089",68,39,29,141,51,202,44,93,32,96,9,64,8,127,94,138,81,53,65,118
"COG2091",36,37,10,40,21,21,28,27,37,58,13,70,66,22,38,12,89,64,56,52
"COG2094",4,5,8,0,1,1,2,7,19,2,5,5,3,6,3,8,2,0,5,5
"COG2095",195,129,251,234,70,149,104,45,48,63,8,116,128,128,279,173,73,143,157,160
"COG2096",117,89,157,126,52,118,68,63,60,116,54,55,68,118,160,135,69,62,65,108
"COG2099",208,88,210,228,71,129,113,43,45,77,141,165,124,253,184,230,184,159,107,149
"COG2102",7,4,0,3,8,8,3,4,0,5,0,1,2,8,0,1,12,17,1,10
"COG2103",67,23,99,65,56,121,74,49,46,46,100,22,14,84,50,111,49,61,22,83
"COG2104",6,1,3,2,7,0,1,1,23,0,11,0,0,0,1,3,0,4,2,0
"COG2105",5,0,5,0,5,2,0,1,13,1,0,1,1,0,1,1,0,6,0,0
"COG2107",3,0,0,1,7,10,1,0,0,1,0,1,0,3,0,0,6,8,1,9
"COG2108",7,16,1,3,0,12,1,1,0,6,2,0,0,1,0,4,0,25,6,2
"COG2109",55,61,21,44,23,39,72,69,39,69,255,45,79,77,25,32,128,65,63,58
"COG2110",80,124,104,95,53,79,206,106,110,90,112,289,179,113,101,56,175,117,131,112
"COG2111",10,15,8,1,4,8,0,5,0,9,3,2,1,8,11,10,4,17,5,5
"COG2113",104,3,49,98,39,43,28,4,25,7,3,22,10,58,96,53,19,55,34,47
"COG2114",4,2,3,8,0,1,1,15,0,10,0,4,1,4,9,0,1,11,20,5
"COG2115",102,111,139,109,75,69,58,39,194,46,77,49,18,101,86,172,40,83,131,105
"COG2116",80,64,37,42,59,41,22,75,79,87,27,50,143,30,57,24,82,175,83,45
"COG2119",5,33,0,11,2,3,34,8,0,7,64,1,7,25,14,5,25,19,27,8
"COG2120",28,36,42,58,19,48,6,24,15,14,3,36,2,16,51,31,29,34,27,24
"COG2121",2,6,4,3,1,2,2,1,19,0,2,3,6,0,5,7,0,10,1,0
"COG2122",0,0,4,0,1,7,0,4,0,1,3,2,0,0,0,2,0,6,2,0
"COG2127",12,10,13,4,50,8,58,38,3,37,2,12,0,10,4,18,3,23,22,3
"COG2128",5,2,3,0,16,2,2,3,22,8,2,3,63,2,5,7,9,37,0,3
"COG2129",40,45,4,24,13,35,17,67,6,25,33,29,23,26,9,45,65,24,37,37
"COG2130",5,0,0,0,12,3,1,0,13,0,0,1,2,0,0,0,0,5,0,1
"COG2131",115,196,125,114,154,150,172,173,68,192,119,144,127,162,93,110,125,126,125,140
"COG2132",17,0,10,3,25,0,0,2,30,2,2,3,22,3,4,7,11,81,4,0
"COG2133",3,0,31,3,9,3,0,0,10,0,1,2,15,1,4,3,1,23,0,1
"COG2134",5,1,1,0,7,1,0,0,6,0,0,3,6,0,2,0,2,16,0,0
"COG2135",15,6,11,8,5,33,9,19,24,4,18,10,34,12,22,16,7,23,6,9
"COG2137",28,53,14,14,24,26,3,54,34,74,10,8,96,17,8,19,37,40,37,14
"COG2140",20,18,27,63,5,56,5,9,1,12,9,12,10,59,8,55,3,32,16,31
"COG2141",16,2,6,0,40,2,2,3,40,2,2,3,167,1,8,2,11,110,2,0
"COG2142",0,0,3,0,1,0,1,0,11,1,0,0,1,0,4,0,1,14,0,0
"COG2143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2145",57,95,21,69,98,48,176,98,180,44,253,94,111,77,29,46,116,62,66,64
"COG2146",8,0,2,0,2,0,0,0,6,0,2,1,6,0,2,3,2,22,0,2
"COG2148",667,592,661,814,401,833,622,595,341,762,484,705,517,647,759,568,649,546,548,714
"COG2149",4,0,5,0,1,0,0,1,7,1,0,3,5,0,2,0,0,8,0,0
"COG2151",43,39,55,62,69,40,67,87,155,33,56,50,75,28,39,55,22,30,59,48
"COG2152",284,261,744,256,363,462,240,175,41,201,20,183,44,323,542,706,187,288,290,323
"COG2153",9,5,7,4,11,7,1,7,35,22,0,4,3,2,1,0,2,4,2,1
"COG2155",8,22,1,17,3,15,7,27,7,25,7,19,11,14,6,4,33,27,24,25
"COG2156",83,48,79,97,84,56,71,24,30,21,115,24,21,45,81,52,24,48,36,70
"COG2158",5,13,5,15,2,13,0,3,12,10,3,17,17,12,1,2,20,13,17,9
"COG2159",81,64,42,67,28,47,34,73,47,44,90,44,42,65,39,24,56,33,49,50
"COG2160",186,144,227,247,317,241,242,145,340,106,459,156,157,252,181,294,184,176,230,191
"COG2161",13,14,11,4,1,12,2,5,101,1,20,4,34,5,3,1,5,18,8,11
"COG2162",12,3,3,6,5,5,0,0,10,4,4,3,11,2,5,2,2,25,1,3
"COG2163",1,4,0,0,0,1,0,2,0,1,0,2,0,1,0,0,2,6,1,0
"COG2165",16,0,11,3,7,4,0,1,10,9,6,2,68,2,9,11,6,60,0,11
"COG2166",65,55,116,97,84,86,103,91,18,60,3,54,12,54,94,72,37,61,72,92
"COG2168",0,1,3,0,3,0,0,0,4,0,0,1,5,0,1,2,1,10,0,2
"COG2169",74,2,82,33,19,36,3,4,10,5,0,19,9,15,35,23,15,24,23,13
"COG2170",3,0,4,0,11,1,0,1,5,0,1,1,10,1,5,3,1,17,0,0
"COG2171",15,10,10,7,34,11,3,10,185,6,79,4,106,6,4,4,19,21,7,16
"COG2172",74,109,34,60,31,69,15,68,47,72,47,89,70,68,59,39,97,62,97,56
"COG2173",62,17,149,88,42,89,44,24,18,19,2,33,42,102,155,134,47,79,39,94
"COG2175",6,0,0,0,6,0,0,0,10,0,0,1,5,0,2,3,2,12,0,0
"COG2176",372,631,116,309,173,370,285,605,495,492,904,393,917,314,202,188,711,427,514,435
"COG2177",220,248,137,206,218,217,215,310,161,271,185,193,194,193,133,179,240,186,256,201
"COG2179",61,116,7,43,20,55,17,92,55,50,27,85,98,42,29,14,92,44,83,52
"COG2180",6,1,1,0,11,2,0,1,16,2,1,3,12,2,9,5,7,24,7,3
"COG2181",7,1,15,3,9,7,0,2,12,2,1,1,20,1,5,2,9,22,4,5
