"","DLF003","DLM022","NOM012","NLF012","DLM010","NLF008","NLF005","NOF011","NLM028","DOM013","DOM019","NLM027","DOM021","DLM002","NOF005","DLM023","DOF014","DOF012","DLF013","NOM015"
"COG2122",1,5,1,0,0,3,1,7,0,4,1,0,5,2,4,0,5,0,2,2
"COG2127",44,9,26,4,35,9,20,9,5,1,15,3,7,14,14,4,8,6,11,17
"COG2128",4,22,3,2,119,6,3,0,1,2,0,27,0,0,1,1,2,7,1,0
"COG2129",67,42,59,42,16,15,25,19,76,38,23,26,8,107,39,60,9,2,27,28
"COG2130",0,0,0,0,20,3,1,2,1,0,0,5,3,1,1,1,0,8,1,3
"COG2131",197,126,487,141,96,135,168,150,161,164,139,141,147,199,162,160,160,148,133,133
"COG2132",5,27,0,2,73,18,4,0,3,3,4,11,6,1,0,2,0,26,1,2
"COG2133",0,6,2,2,24,6,0,1,0,23,1,15,4,1,2,1,0,7,1,2
"COG2134",0,7,0,0,22,3,3,0,1,0,0,6,4,0,1,0,0,19,0,1
"COG2135",21,26,44,18,22,9,2,35,9,10,4,29,15,18,5,20,17,94,18,8
"COG2137",70,60,53,18,38,9,30,39,3,55,32,96,22,51,21,34,27,123,49,16
"COG2140",8,15,10,32,7,16,15,58,3,2,93,4,47,5,38,4,92,17,92,44
"COG2141",4,42,0,0,210,17,6,1,1,2,0,158,13,2,1,6,0,61,9,8
"COG2142",0,8,0,0,13,0,0,0,1,0,0,5,5,0,0,0,1,11,1,2
"COG2143",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",101,69,102,84,62,66,82,46,127,96,51,104,44,83,84,112,79,76,79,71
"COG2146",0,6,0,2,18,6,2,0,0,0,0,11,1,0,4,1,1,19,2,6
"COG2148",601,447,695,704,429,593,707,822,574,638,537,455,611,702,661,624,620,520,672,562
"COG2149",0,0,0,0,9,4,0,0,1,1,0,8,0,0,1,0,0,8,1,3
"COG2151",24,11,27,18,14,19,15,13,8,13,46,70,55,42,34,30,51,185,54,51
"COG2152",208,161,236,323,245,332,287,434,251,185,393,51,403,337,312,194,326,158,230,420
"COG2153",6,10,6,13,20,12,8,3,1,12,9,11,7,5,12,11,11,47,12,9
"COG2155",24,26,29,13,6,3,23,26,25,32,16,20,13,11,17,31,22,8,25,7
"COG2156",20,42,23,52,55,92,47,78,37,57,57,16,84,34,49,45,80,39,48,63
"COG2158",4,49,23,9,7,0,17,8,6,1,8,26,2,13,11,3,5,0,14,4
"COG2159",76,82,83,34,82,63,50,36,76,86,51,26,41,116,64,67,50,53,48,43
"COG2160",156,119,227,220,186,261,181,237,185,141,235,175,261,201,233,166,174,134,171,273
"COG2161",3,20,12,9,25,4,5,10,2,4,7,17,7,12,5,4,9,15,13,3
"COG2162",1,10,10,4,25,5,3,4,6,3,7,6,1,3,2,8,4,4,12,7
"COG2163",2,19,3,0,0,1,1,3,2,0,8,0,2,7,1,1,1,0,0,0
"COG2165",0,32,14,4,34,15,6,6,4,13,1,36,3,2,3,3,0,11,2,2
"COG2166",99,38,75,79,118,103,80,81,73,72,83,13,124,66,80,54,81,45,62,92
"COG2168",0,5,0,0,12,5,0,0,0,0,0,5,2,0,0,3,0,5,1,2
"COG2169",3,71,21,18,45,62,12,30,15,45,12,6,23,44,28,23,19,71,19,31
"COG2170",0,5,0,1,24,6,0,0,2,0,0,15,4,1,0,0,0,13,1,0
"COG2171",12,23,12,18,21,9,10,8,8,26,15,115,11,18,9,16,23,111,24,10
"COG2172",93,160,72,49,39,32,76,60,95,103,58,73,36,86,63,92,57,32,92,66
"COG2173",20,44,60,84,47,87,43,105,87,31,80,36,54,51,105,42,75,28,56,133
"COG2175",0,13,0,1,24,5,0,0,0,1,0,7,1,0,0,1,1,9,0,3
"COG2176",627,804,471,493,212,214,567,351,526,619,321,843,278,525,356,568,386,577,468,337
"COG2177",336,270,239,200,199,192,232,221,160,278,202,161,175,262,212,194,219,184,235,194
"COG2179",88,91,87,56,26,16,68,58,80,130,28,105,17,65,59,77,37,71,42,27
"COG2180",0,10,6,0,32,8,4,1,1,8,0,27,10,1,1,7,4,60,0,3
"COG2181",2,20,3,0,43,8,2,5,2,8,4,19,6,2,4,7,0,52,2,10
"COG2182",77,107,233,120,103,10,237,92,149,58,120,250,37,204,122,60,177,144,91,60
"COG2183",176,163,123,114,118,163,141,123,136,166,385,422,381,454,358,299,325,212,350,349
"COG2184",95,152,152,46,76,38,155,50,99,129,60,47,43,78,73,112,112,146,160,54
"COG2185",131,134,210,336,336,541,194,354,175,310,346,44,448,237,305,284,403,187,318,401
"COG2186",121,185,118,132,243,148,103,149,185,157,148,189,156,156,145,206,158,191,184,137
"COG2188",96,129,210,116,260,248,106,178,230,187,133,432,115,208,156,223,111,852,181,144
"COG2189",271,146,217,76,78,94,149,194,50,109,181,33,98,200,297,91,214,189,136,203
"COG2190",82,153,134,150,199,125,144,88,294,141,75,1266,71,147,228,324,161,1008,184,139
"COG2191",6,19,22,0,0,5,1,0,1,4,5,7,1,2,5,4,1,1,1,6
"COG2192",3,6,0,0,0,5,6,0,0,4,0,0,1,12,1,44,0,10,0,0
"COG2193",6,13,19,29,38,35,26,23,31,31,42,13,64,18,48,20,31,18,28,41
"COG2194",287,181,187,165,270,296,132,222,129,227,174,110,310,321,179,158,257,175,205,204
"COG2195",697,485,730,644,651,610,577,707,636,666,672,497,742,724,644,501,665,566,572,656
"COG2197",420,587,564,974,850,1127,508,1357,567,582,1028,314,934,803,814,573,807,639,901,923
"COG2198",1,134,4,13,167,47,20,13,14,11,4,53,20,2,17,15,6,102,17,17
"COG2199",914,644,770,659,750,238,1166,393,1057,505,500,828,309,1028,740,514,546,505,323,359
"COG2200",297,355,301,295,534,162,414,234,325,192,190,305,133,379,328,164,338,350,131,180
"COG2201",3,8,16,22,3,5,38,4,15,9,40,9,18,57,25,16,41,10,8,20
"COG2202",99,232,62,59,188,178,48,204,107,69,55,42,110,77,97,61,41,155,85,121
"COG2203",1,14,1,0,77,7,28,6,11,1,6,27,10,11,1,8,2,29,4,6
"COG2204",665,727,755,1202,1071,2253,784,1209,952,952,1137,62,1531,914,965,744,997,550,880,1360
"COG2205",288,366,326,317,314,248,277,285,400,241,370,199,351,297,339,403,308,215,293,325
"COG2206",181,165,344,240,144,10,678,167,575,169,263,160,114,418,279,158,201,147,120,134
"COG2207",2703,3365,3840,4399,5889,5796,3507,5921,3864,2992,4788,2660,4785,3997,5098,4042,5056,3183,4432,5099
"COG2208",108,317,143,95,57,42,108,103,178,298,172,209,70,136,167,119,101,91,219,98
"COG2209",93,13,58,69,53,84,83,72,47,75,68,7,65,55,39,89,57,10,44,67
"COG2210",52,75,65,173,210,193,213,194,180,140,204,0,226,82,182,119,121,68,149,261
"COG2211",775,451,962,628,740,497,671,551,684,937,491,1160,520,701,784,1103,728,804,1105,549
"COG2212",0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,2,0
"COG2213",11,47,17,22,44,133,12,5,10,42,6,130,41,47,18,26,11,82,35,9
"COG2214",158,194,96,111,116,105,148,126,167,161,114,73,106,105,140,116,148,102,157,129
"COG2215",0,1,0,0,23,0,0,0,1,0,0,13,4,0,0,1,0,3,1,0
"COG2216",16,57,36,68,76,86,33,83,53,49,278,64,216,98,172,134,204,89,160,211
"COG2217",881,1182,822,1355,721,855,953,900,1190,1267,1025,1458,878,1026,1037,1283,923,1483,1124,960
"COG2220",195,254,247,309,431,442,335,405,246,328,360,110,599,255,380,234,369,195,351,448
"COG2221",31,31,27,44,29,33,57,32,60,37,22,122,14,64,66,34,27,37,72,23
"COG2222",57,102,67,40,161,33,32,67,158,43,49,157,36,59,78,179,28,132,99,83
"COG2223",0,4,1,0,22,3,1,0,3,2,0,36,3,1,5,3,4,59,3,6
"COG2224",0,11,0,0,38,7,0,0,4,0,0,10,4,1,1,1,1,15,5,3
"COG2225",2,41,0,3,38,31,4,0,6,1,0,15,5,0,3,6,0,44,6,11
"COG2226",107,97,75,85,134,109,106,104,60,110,120,51,113,74,76,73,93,161,85,119
"COG2227",29,19,68,23,25,17,7,46,1,6,23,5,20,15,6,16,29,11,16,15
"COG2230",28,21,19,17,84,66,18,18,101,23,31,118,24,46,27,20,71,208,31,12
"COG2231",0,4,0,0,0,0,1,1,0,0,0,25,0,0,0,0,6,40,0,0
"COG2233",483,391,382,296,472,411,448,319,520,324,266,568,288,473,401,479,364,672,465,358
"COG2234",124,226,164,285,246,199,225,251,287,270,249,183,322,153,340,195,257,205,304,379
"COG2235",59,79,37,19,14,5,8,23,1,50,25,27,25,29,29,10,10,79,68,13
"COG2236",1,0,0,0,1,0,0,1,0,0,1,0,2,1,0,0,2,0,0,3
"COG2239",186,330,297,332,268,276,296,283,364,264,357,196,254,245,274,503,269,131,306,322
"COG2240",215,178,143,127,156,160,141,113,229,168,125,192,127,179,192,150,128,278,161,177
"COG2241",58,87,82,142,117,128,137,93,180,125,108,115,109,102,153,210,97,114,95,152
"COG2242",63,86,83,136,118,113,130,101,185,117,121,113,124,96,156,204,104,96,122,155
"COG2243",36,60,63,62,58,102,56,54,90,86,75,55,92,79,87,88,71,101,61,84
"COG2244",932,957,1041,1113,770,883,878,1105,964,1070,860,1091,1127,942,893,829,1098,1206,930,806
"COG2246",37,38,95,48,9,12,57,23,61,80,42,97,16,72,47,55,69,92,37,35
"COG2247",0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0
"COG2249",14,26,17,24,148,88,25,77,20,40,85,162,84,17,26,51,79,106,48,48
"COG2250",1,1,0,0,1,0,0,1,0,0,3,0,1,0,0,1,0,0,0,1
"COG2252",274,236,261,150,264,133,217,111,213,215,207,454,94,242,183,288,209,652,185,145
"COG2253",0,0,4,0,0,28,0,0,0,2,0,2,0,17,1,0,0,0,0,1
"COG2255",86,89,64,66,80,82,56,72,71,92,220,195,201,225,214,220,187,252,219,244
"COG2256",380,340,317,274,203,247,282,308,270,306,267,318,218,277,235,289,264,377,323,286
"COG2257",13,4,9,8,3,0,22,11,18,5,7,2,5,19,7,5,15,4,1,2
"COG2258",27,51,39,44,41,49,31,20,83,43,22,79,21,45,46,101,31,45,27,43
"COG2259",13,38,20,36,77,51,21,62,31,22,23,15,74,29,69,14,47,36,42,61
"COG2261",0,6,1,0,5,0,3,0,0,0,0,41,0,0,1,1,0,62,0,0
"COG2262",280,277,265,265,227,182,278,252,327,258,303,294,252,257,278,284,312,273,263,291
"COG2264",188,170,213,198,163,196,237,175,227,217,228,236,226,186,230,264,225,189,179,239
"COG2265",500,459,437,374,355,332,428,360,470,441,378,679,290,404,384,391,368,583,403,348
"COG2267",121,167,138,98,122,71,150,84,148,131,134,167,46,149,118,198,120,153,166,79
"COG2268",72,208,63,98,34,68,131,109,120,86,94,47,82,141,93,53,85,68,61,78
"COG2269",0,9,0,2,36,12,2,0,2,1,1,19,2,0,1,4,1,21,3,2
"COG2270",39,52,46,55,28,22,42,36,142,41,40,54,18,44,84,113,46,113,56,56
"COG2271",20,87,137,227,199,251,74,330,34,148,106,149,239,98,89,95,121,149,145,115
"COG2272",244,48,246,73,53,37,72,82,75,61,163,106,80,105,111,50,163,180,86,139
"COG2273",308,133,113,133,275,233,258,212,170,176,188,11,234,228,233,86,142,40,222,321
"COG2274",405,272,306,278,275,513,230,327,388,427,252,300,401,454,385,350,225,409,263,500
"COG2301",41,48,17,52,86,31,64,18,46,27,25,61,6,55,35,24,12,86,20,26
"COG2302",114,88,92,53,41,59,110,61,103,173,57,171,39,122,70,94,71,143,83,55
"COG2303",4,17,2,1,85,9,3,3,1,5,3,19,6,0,7,3,1,23,10,2
"COG2304",378,163,340,359,242,292,341,397,145,402,344,60,366,308,224,180,453,42,272,271
"COG2306",3,5,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0
"COG2307",0,0,0,0,19,0,1,0,0,0,0,3,1,0,0,0,42,62,16,0
"COG2308",5,0,7,0,15,3,1,2,1,9,0,5,5,0,3,2,57,91,10,3
"COG2309",201,198,104,126,74,69,115,88,209,112,112,344,67,158,155,181,70,208,141,112
"COG2310",8,7,5,17,174,186,272,21,33,10,0,33,29,13,1,9,1,22,6,2
"COG2311",104,95,77,155,270,190,95,248,156,96,183,8,207,139,128,103,75,87,131,174
"COG2312",0,1,4,12,8,0,20,11,12,6,5,0,2,0,1,24,5,1,2,1
"COG2313",11,55,24,1,5,10,6,7,2,15,9,0,3,5,3,7,4,0,7,5
"COG2314",11,5,11,2,3,0,5,1,2,2,0,2,0,0,1,3,10,3,0,6
"COG2315",105,119,114,150,102,118,110,163,117,118,105,184,140,135,146,82,120,93,133,117
"COG2316",57,75,48,29,9,34,13,40,44,75,24,28,28,51,29,34,28,30,29,19
"COG2317",42,84,36,13,50,25,38,34,63,28,38,26,23,35,28,102,24,11,42,40
"COG2318",0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",74,16,25,9,13,3,108,8,56,11,27,1,11,20,11,7,8,0,6,10
"COG2320",20,32,11,6,31,0,6,14,6,5,3,10,5,9,9,30,4,4,16,13
"COG2321",1,8,2,0,30,5,2,2,1,8,0,26,4,0,0,1,0,15,2,2
"COG2323",98,178,78,51,48,22,75,67,41,120,60,113,17,52,44,103,81,69,106,32
"COG2326",113,60,69,48,54,33,91,59,132,42,58,75,37,96,101,64,81,93,65,56
"COG2327",66,78,71,83,22,53,40,25,33,43,47,53,28,84,164,59,85,122,40,130
"COG2329",2,0,0,0,15,0,7,2,3,15,1,5,2,1,2,6,1,16,13,5
"COG2331",2,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,3,3,1,0
"COG2332",1,5,1,0,19,7,2,0,1,3,0,2,2,0,1,5,2,4,0,0
"COG2333",237,364,267,183,135,125,231,187,216,291,167,411,104,290,201,260,149,330,281,121
"COG2334",9,34,8,1,36,12,3,4,3,4,8,14,7,8,8,17,21,15,8,13
"COG2335",2,0,2,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,2,0
"COG2336",0,3,2,0,0,0,1,0,2,2,0,0,0,0,2,3,0,21,1,2
"COG2337",144,227,265,204,118,94,139,123,317,207,113,98,132,208,231,488,148,121,177,159
"COG2339",29,37,28,6,2,0,17,22,15,5,20,26,5,27,4,10,10,2,6,5
"COG2340",20,59,44,32,14,1,56,20,13,34,32,16,9,74,14,3,50,6,9,7
"COG2342",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",95,126,131,157,109,155,148,150,190,170,168,133,188,130,174,171,172,125,154,155
"COG2346",1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",77,166,24,33,11,17,84,43,12,47,15,314,1,22,15,31,67,7,98,5
"COG2350",0,2,0,2,29,1,0,0,9,1,0,2,1,0,0,3,0,2,0,0
"COG2351",6,3,1,0,47,2,18,2,2,0,10,7,8,1,2,1,8,13,3,0
"COG2352",5,11,0,2,91,13,8,2,10,8,0,96,5,1,2,1,22,38,15,2
"COG2353",1,5,0,7,18,19,1,1,2,0,0,1,6,1,7,1,0,4,4,9
"COG2354",0,4,0,0,20,1,0,0,1,0,0,9,4,0,0,0,0,1,0,1
"COG2355",260,189,246,142,220,198,200,111,158,154,61,21,59,50,59,64,35,48,43,80
"COG2356",65,16,31,2,29,113,77,12,1,17,238,7,3,30,2,1,1,11,12,5
"COG2357",185,151,154,132,86,51,180,130,204,150,98,443,73,246,177,163,144,295,115,112
"COG2358",103,71,63,72,34,35,84,67,152,70,52,33,42,76,69,63,87,14,86,78
"COG2359",18,20,31,8,3,3,11,7,0,22,21,1,0,8,2,2,11,1,8,2
"COG2360",70,9,44,13,58,53,34,30,13,6,51,5,24,49,25,8,11,19,10,31
"COG2361",16,36,106,19,40,14,62,31,4,35,31,7,39,54,30,22,20,43,22,27
"COG2362",9,36,3,0,4,10,2,2,6,4,7,4,2,7,6,10,4,26,17,11
"COG2363",1,4,2,1,16,3,1,0,1,3,0,9,1,1,1,2,2,14,2,0
"COG2364",121,83,128,94,150,111,126,94,96,109,118,110,74,116,82,114,83,128,82,57
"COG2365",59,68,71,112,92,113,55,179,113,98,132,138,131,66,103,245,106,299,133,130
"COG2366",0,0,0,0,0,4,0,0,1,0,0,2,2,0,0,0,0,3,5,0
"COG2367",174,50,181,181,134,144,122,152,121,137,139,386,156,129,142,176,145,189,159,125
"COG2368",12,41,20,12,47,26,3,17,4,8,16,12,16,9,26,14,7,7,36,23
"COG2369",7,12,40,1,8,13,5,9,15,22,11,9,37,31,4,1,3,1,33,11
"COG2371",0,4,1,8,25,1,11,8,3,11,4,27,11,6,2,13,14,1,6,4
"COG2372",0,6,0,0,13,8,3,0,2,0,0,3,4,0,0,1,1,6,2,2
"COG2373",339,410,304,445,574,719,469,668,392,325,614,61,523,489,394,383,412,172,478,588
"COG2374",3,6,11,27,0,0,18,0,0,26,104,31,81,0,0,20,0,0,21,0
"COG2375",0,7,0,0,15,4,0,1,1,0,0,6,4,0,3,3,1,12,0,1
"COG2376",8,35,12,23,37,49,10,14,8,25,37,308,71,93,42,73,25,66,48,34
"COG2377",5,37,37,23,27,45,13,33,5,8,43,22,18,6,30,24,40,21,9,48
"COG2378",48,178,73,93,54,50,87,69,91,119,144,52,149,88,30,38,40,47,111,42
"COG2379",7,21,15,20,20,12,9,8,26,11,52,3,13,37,50,112,32,3,31,63
"COG2382",248,81,206,174,288,143,212,174,104,134,226,47,234,124,192,103,274,125,64,279
"COG2384",104,93,92,51,28,38,84,49,80,63,43,149,40,63,69,43,53,127,71,31
"COG2385",282,259,219,316,196,207,295,284,444,307,310,172,220,278,302,292,281,136,201,344
"COG2386",1,1,1,1,6,2,1,0,0,1,1,7,2,1,3,1,0,1,1,3
"COG2388",7,22,21,23,60,41,18,40,23,56,38,19,51,32,40,24,24,32,32,39
"COG2390",14,27,41,21,209,78,17,28,38,52,12,147,33,64,16,50,33,192,50,15
"COG2391",1,26,0,2,23,7,4,1,2,4,0,132,5,7,2,4,8,41,5,3
"COG2404",2,4,9,1,0,23,7,2,0,33,1,50,0,1,0,1,0,13,1,1
"COG2405",0,1,0,2,1,0,3,0,1,4,1,0,1,2,9,4,1,1,0,2
"COG2406",0,14,2,7,10,13,6,27,11,3,6,1,18,10,20,7,10,4,30,11
"COG2407",295,302,389,522,457,459,464,500,437,311,546,289,495,343,445,299,391,207,397,554
"COG2409",0,2,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,193,0,0
"COG2414",35,51,38,92,35,69,27,18,96,13,25,7,11,33,50,130,19,21,28,66
"COG2421",3,11,13,2,17,12,2,8,4,6,6,18,8,6,8,10,2,6,4,17
"COG2423",105,48,38,42,5,14,54,39,23,55,42,58,18,40,52,27,45,7,26,14
"COG2425",124,31,111,51,139,106,40,106,63,34,101,18,111,77,80,52,66,40,55,74
"COG2426",27,18,17,1,4,4,9,13,1,28,18,50,3,7,10,12,13,2,18,6
"COG2431",83,79,116,125,243,196,150,144,118,129,150,27,203,96,128,83,141,87,133,177
"COG2440",0,5,0,0,0,6,0,0,2,2,0,8,1,1,1,2,1,34,2,0
"COG2452",19,13,23,39,24,102,17,22,45,63,8,127,27,29,18,34,20,101,38,13
"COG2453",0,0,0,0,0,6,0,0,1,0,1,1,3,1,2,2,0,13,0,4
"COG2454",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,5,0,0
"COG2461",39,14,26,26,24,1,94,22,31,2,10,331,7,52,57,12,27,344,12,36
"COG2501",45,39,49,36,13,14,31,29,48,32,30,129,21,41,49,63,31,45,39,23
"COG2502",158,154,185,147,160,156,143,163,166,138,159,226,170,158,153,184,152,171,167,175
"COG2503",3,0,0,0,4,0,0,1,1,0,1,48,1,0,1,0,0,26,0,1
"COG2508",216,299,418,217,167,66,269,182,368,203,217,514,127,324,333,310,274,237,325,162
"COG2509",440,407,511,430,277,354,424,403,505,519,396,220,341,406,373,500,367,209,436,408
"COG2510",121,37,59,49,7,10,26,37,28,63,36,37,19,84,48,88,25,7,51,22
"COG2513",18,55,15,38,40,7,59,73,139,66,86,1,20,21,40,14,23,31,76,34
"COG2514",0,0,0,0,0,0,1,0,0,0,0,60,0,0,0,0,0,2,0,0
"COG2515",9,39,19,7,12,6,5,16,5,20,25,27,8,18,12,18,12,34,30,18
"COG2516",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,6,0,0,6,4,1,0,0,3,0,3,1,0,0,2,0,5,3,0
"COG2519",1,10,0,0,2,0,1,2,1,2,0,4,1,1,0,0,16,23,6,1
"COG2602",18,44,47,19,11,34,17,18,28,17,42,69,17,75,21,24,13,43,32,10
"COG2603",1,11,0,0,23,5,0,0,2,2,0,5,3,0,0,0,0,7,1,2
"COG2604",6,2,7,16,4,0,75,23,30,2,21,0,9,27,2,0,15,0,3,0
"COG2605",113,168,133,185,158,126,157,143,210,156,159,41,242,135,180,167,132,44,151,234
"COG2606",84,146,141,115,181,126,139,131,113,139,146,165,104,141,123,117,157,199,131,107
"COG2607",130,69,133,105,53,70,127,103,172,123,85,111,68,179,161,199,80,57,144,106
"COG2608",12,29,26,15,21,9,26,15,18,24,55,153,26,100,85,68,67,67,111,53
"COG2609",0,12,1,0,42,8,5,0,1,1,0,24,7,0,0,4,0,17,1,3
"COG2610",72,142,92,161,221,165,61,100,352,165,94,124,111,134,167,262,107,190,162,134
"COG2703",30,11,35,27,9,2,62,18,54,14,26,0,17,35,52,7,36,1,2,9
"COG2704",28,109,106,164,214,249,83,144,68,144,136,61,253,123,108,132,152,193,132,172
"COG2706",90,50,81,104,184,103,131,93,159,115,46,55,46,38,47,42,35,67,45,45
"COG2707",0,3,0,0,11,10,1,0,1,7,0,20,4,9,1,2,1,19,0,1
"COG2710",23,47,111,76,113,20,40,69,44,81,33,70,36,52,57,93,74,1,83,24
"COG2715",222,152,179,162,142,156,208,144,130,191,183,54,220,132,110,105,168,67,103,167
"COG2716",0,10,0,0,24,4,0,0,0,0,0,11,4,0,0,1,0,7,1,1
"COG2717",3,2,8,51,29,2,9,19,27,6,6,10,6,5,88,7,13,13,1,83
"COG2718",0,13,0,0,25,7,1,2,0,0,0,4,3,0,1,1,0,24,1,1
"COG2719",0,14,0,2,40,5,2,0,1,0,0,7,6,0,0,4,2,20,1,2
"COG2720",166,315,103,65,21,13,114,96,69,245,98,58,45,116,76,70,64,102,76,57
"COG2721",159,148,254,248,231,243,152,216,256,184,275,176,167,225,200,674,230,76,258,231
"COG2723",291,211,277,245,629,114,288,209,362,192,138,633,81,295,396,605,196,1024,316,253
"COG2730",669,138,425,405,91,132,423,250,74,158,389,107,120,539,224,161,476,95,169,256
"COG2731",120,61,98,157,164,126,59,158,128,121,101,85,198,128,97,106,102,127,93,81
"COG2732",0,5,0,0,9,2,0,0,0,0,1,2,1,1,0,0,0,8,0,0
"COG2733",11,9,1,1,48,64,8,0,0,43,0,54,11,33,3,4,13,101,1,9
"COG2738",110,115,101,166,87,103,124,107,141,166,132,68,160,91,112,69,108,105,149,123
"COG2739",74,81,62,50,26,11,76,54,70,66,43,82,19,67,58,111,43,87,43,37
"COG2740",60,86,49,30,26,17,40,39,60,64,37,87,13,58,40,43,44,52,50,32
"COG2746",11,5,8,33,8,30,38,8,51,7,6,6,1,19,16,3,22,92,8,6
"COG2747",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2755",789,389,682,811,726,855,721,790,981,708,913,431,823,757,598,758,883,392,599,702
"COG2759",379,367,334,339,231,338,340,313,396,420,283,429,264,349,327,309,318,297,364,321
"COG2761",2,0,0,1,27,2,0,5,0,2,0,14,1,0,0,0,4,36,0,4
"COG2764",0,12,0,0,37,3,1,0,0,0,1,6,0,2,2,0,2,18,3,2
"COG2766",1,15,0,1,69,7,0,0,0,0,0,19,3,0,1,3,2,23,1,3
"COG2768",96,153,135,104,57,203,107,114,135,158,157,96,167,121,81,218,126,64,131,113
"COG2770",0,0,0,9,28,0,0,0,0,1,0,41,3,0,0,0,0,0,0,1
"COG2771",12,69,5,1,159,22,16,4,9,13,2,30,13,3,10,19,6,94,30,17
"COG2801",1834,1429,737,508,623,710,751,770,512,859,408,314,413,323,241,205,407,365,218,176
"COG2804",248,211,120,89,102,49,107,73,102,144,81,242,78,169,94,38,91,204,62,64
"COG2805",213,129,118,112,48,39,128,58,131,128,84,93,37,150,83,46,98,91,59,38
"COG2807",2,16,0,1,39,13,3,6,4,3,4,163,5,3,0,2,0,42,1,2
"COG2812",622,477,472,469,484,549,582,497,555,568,685,478,492,534,554,413,592,502,483,538
"COG2813",19,33,2,3,52,15,8,15,4,10,0,81,4,1,1,7,13,125,13,5
"COG2814",143,99,124,107,364,248,107,186,43,169,132,132,163,176,93,90,137,241,169,137
"COG2815",144,133,106,65,48,24,73,93,150,153,72,291,35,125,83,93,100,246,103,51
"COG2816",153,69,137,136,125,97,122,119,149,103,100,84,124,149,131,120,143,78,102,121
"COG2818",38,104,55,81,74,80,61,81,64,101,124,93,128,56,85,44,126,141,87,96
"COG2819",102,57,115,91,91,66,68,78,150,55,64,167,50,114,86,231,91,25,63,92
"COG2820",168,147,114,130,151,155,110,135,125,163,164,121,158,145,157,167,129,91,134,130
"COG2821",5,15,7,0,36,21,9,8,3,10,2,10,3,8,4,6,5,12,3,8
"COG2822",1,13,0,0,25,4,1,0,1,1,0,53,1,0,2,0,0,10,3,2
"COG2823",1,18,11,3,59,7,3,2,4,3,1,21,11,1,2,7,3,15,5,13
"COG2824",0,14,0,0,9,3,1,1,1,0,0,30,2,0,2,1,4,32,3,2
"COG2825",5,9,7,2,42,15,4,21,6,8,3,10,6,5,14,8,5,16,26,11
"COG2826",175,168,371,221,87,295,233,180,228,338,59,235,39,155,158,365,116,267,69,95
"COG2827",18,29,37,21,29,19,12,28,21,30,21,92,16,21,30,26,16,110,18,14
"COG2828",11,19,12,6,21,8,6,1,38,14,12,9,12,4,8,13,5,11,8,9
"COG2829",1,23,9,1,36,49,0,7,0,7,2,6,3,2,0,3,3,12,6,2
"COG2830",2,2,2,30,29,21,16,30,18,15,82,3,108,35,69,45,70,15,74,82
"COG2831",0,35,13,4,52,5,8,11,2,19,7,46,27,18,14,34,1,80,17,16
"COG2832",15,13,18,8,23,19,17,9,21,20,13,108,14,24,11,10,10,50,8,9
"COG2834",30,26,14,4,31,7,16,11,3,8,0,4,0,0,3,3,2,1,1,0
"COG2835",0,2,1,0,6,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG2836",18,5,9,3,4,0,15,0,4,7,12,26,3,1,1,5,1,0,1,5
"COG2837",6,14,5,15,78,33,1,50,21,11,16,161,18,17,16,13,7,57,22,18
"COG2839",3,10,5,27,16,20,9,44,4,26,16,1,36,11,16,21,26,0,31,21
"COG2840",4,8,4,0,21,6,1,1,2,5,3,7,6,1,2,6,4,16,1,3
"COG2841",0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,3,1,2
"COG2842",5,32,11,9,10,44,9,4,21,12,24,6,2,24,13,14,7,0,17,25
"COG2843",181,246,248,306,137,214,188,254,302,304,278,276,211,198,231,175,277,175,213,227
"COG2844",7,20,12,1,53,24,10,6,6,7,4,35,9,4,3,15,48,81,27,8
"COG2845",2,1,0,0,0,4,0,0,0,3,0,0,0,0,1,1,0,0,0,1
"COG2846",9,9,37,31,58,34,27,39,21,28,68,17,47,21,59,7,76,25,23,52
"COG2848",249,115,188,144,144,83,145,89,166,179,127,362,60,192,122,195,168,157,154,114
"COG2849",4,14,57,66,141,38,41,42,20,63,134,11,223,42,40,57,75,8,115,33
"COG2850",0,8,0,0,39,6,6,2,2,2,1,19,4,0,1,1,1,10,0,3
