"","NLM026","NLM025","DOF004","NOM014","NOM012","DLM012","DLM028","NOM017","DLM021","NOM007","NLF005","DLF010","DOF012","NLM029","NLM023","NLF015","NLF010","NOM016","DLM016","DLM001"
"COG1878",10,15,51,42,34,20,13,31,18,37,18,73,31,45,31,19,14,22,27,40
"COG1879",895,861,591,623,695,628,714,877,526,718,238,268,236,214,212,217,185,179,185,182
"COG1881",1,0,9,2,5,48,2,1,4,0,5,4,68,1,16,8,6,2,1,7
"COG1882",660,448,687,641,473,743,697,591,628,617,645,627,558,657,659,664,726,547,680,663
"COG1883",417,253,423,484,341,60,327,306,534,223,311,376,147,448,415,458,342,386,521,464
"COG1884",284,87,378,491,227,54,319,122,583,182,244,169,267,189,421,558,491,483,524,537
"COG1886",11,47,67,9,29,23,21,8,4,19,61,11,25,56,9,4,7,23,4,8
"COG1887",183,302,210,71,266,84,151,113,148,305,249,369,142,354,210,115,55,281,233,132
"COG1892",0,0,11,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1893",184,69,233,249,145,179,160,134,241,137,169,145,132,239,153,181,217,195,202,177
"COG1894",250,77,166,220,241,157,168,106,103,87,126,349,109,136,216,196,104,121,149,174
"COG1895",16,83,17,71,47,10,32,30,37,122,69,67,31,22,78,117,48,63,32,26
"COG1896",55,38,29,20,26,20,37,25,31,41,99,175,180,175,72,50,54,71,82,82
"COG1897",196,233,175,148,225,244,150,234,154,201,184,207,215,195,140,146,127,197,157,193
"COG1898",278,168,246,296,381,165,262,231,217,282,79,56,59,80,118,96,126,79,115,84
"COG1899",3,4,0,0,2,0,0,0,1,0,0,8,0,0,2,1,0,0,3,7
"COG1900",5,0,1,0,1,0,1,1,6,2,0,5,0,0,4,0,1,6,4,1
"COG1902",336,135,277,287,304,496,300,173,302,169,206,332,352,224,285,300,201,245,332,347
"COG1903",137,54,234,214,74,67,171,74,262,98,137,112,107,166,173,298,200,138,215,97
"COG1904",194,167,231,268,219,66,194,298,252,132,190,193,98,162,197,245,238,208,207,267
"COG1905",47,22,46,86,81,60,32,23,33,25,23,106,42,29,76,61,64,36,62,51
"COG1906",3,5,21,46,15,1,6,4,7,8,6,1,3,12,26,17,10,9,15,16
"COG1908",13,1,11,15,7,1,7,9,4,2,4,9,28,8,8,13,11,3,12,15
"COG1910",4,11,13,8,56,18,6,4,12,7,3,2,8,7,7,10,3,2,13,1
"COG1912",0,1,4,1,0,16,0,0,0,0,0,0,38,0,1,2,0,0,1,1
"COG1913",1,2,0,1,3,0,0,25,0,0,2,5,0,0,0,0,0,4,0,3
"COG1914",66,27,129,145,76,286,105,43,139,50,59,99,344,83,122,142,179,171,157,188
"COG1915",5,5,8,9,7,0,1,3,9,2,3,8,4,3,4,1,2,5,6,13
"COG1917",168,146,243,285,178,39,194,151,279,248,217,136,154,250,276,282,192,274,241,241
"COG1918",381,408,380,330,369,89,249,297,379,296,342,303,128,336,216,159,207,273,345,350
"COG1921",12,14,18,9,5,55,41,13,15,8,8,46,19,11,36,17,10,8,24,15
"COG1922",63,112,92,154,90,44,119,64,90,120,111,113,164,42,129,167,169,122,109,111
"COG1923",15,57,9,7,27,3,14,1,5,13,15,36,11,5,12,1,9,5,10,13
"COG1924",499,319,363,281,442,497,409,543,243,406,398,590,310,615,220,265,194,331,281,256
"COG1925",125,65,100,67,116,148,180,93,70,118,141,159,189,119,82,52,66,109,68,58
"COG1928",90,18,31,2,84,0,63,12,9,48,28,13,0,17,7,2,4,12,9,7
"COG1929",126,97,140,201,124,246,136,230,182,116,89,127,199,139,150,136,116,189,154,129
"COG1930",4,0,2,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0
"COG1932",280,167,254,232,258,302,204,245,205,259,257,246,119,208,193,208,213,229,234,195
"COG1934",0,51,14,10,3,5,16,0,4,2,2,14,13,0,9,1,2,0,4,5
"COG1937",64,34,54,44,57,135,80,48,34,71,73,123,110,98,45,29,33,50,52,41
"COG1939",102,48,59,50,83,46,55,44,31,80,68,117,132,92,41,37,26,46,43,37
"COG1940",711,675,767,658,611,1986,694,445,731,554,192,201,274,200,256,198,178,276,262,217
"COG1941",2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1942",2,0,4,1,2,5,11,1,1,1,1,4,25,1,1,2,0,0,2,0
"COG1943",290,67,120,172,206,217,134,97,113,116,110,155,486,130,176,86,233,138,127,82
"COG1944",1,41,36,3,1,12,29,0,0,1,4,15,74,13,5,4,21,2,1,1
"COG1945",0,0,0,0,6,0,0,0,1,0,2,1,0,0,1,1,1,1,2,0
"COG1946",1,0,8,3,0,60,17,4,1,1,1,7,26,0,0,0,3,0,0,5
"COG1947",187,257,196,158,210,259,201,251,137,227,174,198,154,201,141,125,173,145,154,173
"COG1949",0,0,0,3,0,21,7,1,1,1,3,9,21,2,12,1,3,1,5,8
"COG1950",0,0,1,0,0,3,0,2,1,4,6,0,10,9,1,0,0,0,0,1
"COG1951",256,274,274,210,262,138,280,413,217,270,283,146,255,201,253,239,333,250,257,250
"COG1952",4,71,15,6,10,3,13,2,4,18,5,10,10,0,18,2,4,0,7,3
"COG1953",6,0,10,12,1,11,27,1,11,2,4,7,10,1,13,6,4,2,13,6
"COG1954",15,11,18,10,16,24,27,5,21,26,13,17,14,15,23,13,10,11,14,12
"COG1956",28,32,60,56,30,32,41,17,50,39,36,23,66,31,57,61,45,47,65,59
"COG1957",47,19,57,75,22,628,118,13,47,47,41,104,323,51,52,29,21,21,49,53
"COG1959",194,111,143,96,179,126,171,97,102,146,190,232,240,203,125,77,94,120,122,91
"COG1960",309,214,263,355,265,90,341,338,411,276,312,325,107,242,333,405,251,354,400,401
"COG1961",3332,1479,1772,948,2942,828,2108,1347,1822,2724,2610,3793,1374,2328,1621,1071,949,1839,2055,1529
"COG1963",73,9,11,17,24,0,50,21,19,35,35,59,35,23,20,9,3,19,11,12
"COG1964",10,2,9,4,8,13,2,8,2,3,1,6,3,4,7,5,2,2,5,0
"COG1965",0,1,4,2,0,3,9,0,1,1,1,6,5,1,4,0,2,0,1,7
"COG1966",426,489,402,255,400,441,419,474,471,404,414,366,214,413,256,271,271,305,370,351
"COG1968",272,271,199,208,266,211,144,277,209,293,263,234,161,242,189,169,140,209,213,179
"COG1969",0,1,14,10,8,16,43,28,15,3,1,5,51,5,15,5,25,1,14,20
"COG1970",23,37,27,37,34,65,21,24,21,46,86,120,142,80,65,58,91,73,81,87
"COG1971",171,59,111,114,153,98,138,69,124,130,160,152,130,117,111,89,126,125,120,100
"COG1972",5,6,54,11,6,46,64,21,10,7,10,43,84,7,52,21,29,2,20,27
"COG1974",171,186,163,55,159,293,171,128,72,176,157,272,215,167,109,67,57,95,184,90
"COG1975",75,40,82,79,66,111,67,133,85,50,74,94,154,90,62,57,64,61,76,65
"COG1977",0,0,4,1,1,1,4,0,1,1,1,1,2,0,2,0,0,0,0,0
"COG1979",205,194,222,324,135,289,205,111,227,102,167,106,209,130,322,378,369,266,287,239
"COG1982",262,183,250,174,215,306,387,212,181,257,282,273,377,290,205,125,140,190,177,165
"COG1983",33,10,51,57,21,17,23,4,47,20,20,36,46,13,48,40,56,35,44,32
"COG1984",31,10,23,15,40,112,56,27,14,11,10,41,50,13,10,15,6,25,18,16
"COG1985",127,271,240,257,184,59,200,339,245,152,170,135,130,231,214,267,221,200,204,215
"COG1986",5,3,1,2,6,9,16,0,0,10,3,28,13,2,2,3,0,0,4,3
"COG1987",15,24,16,2,17,3,18,12,4,22,30,11,7,30,4,3,10,9,8,2
"COG1988",5,2,8,20,8,4,23,3,5,2,5,22,60,5,3,4,6,5,7,2
"COG1989",77,48,50,27,54,29,95,36,15,55,60,96,102,122,23,9,17,44,22,22
"COG1990",8,2,7,0,13,0,4,5,11,7,7,6,0,9,3,1,1,5,0,1
"COG1992",0,1,1,0,5,0,2,3,1,1,1,0,0,0,5,0,0,5,2,1
"COG1993",1,0,6,7,1,0,0,0,1,4,1,1,0,5,6,1,1,2,7,2
"COG1994",72,37,41,13,61,3,45,21,31,66,47,149,58,60,29,14,10,25,27,37
"COG1995",88,181,130,217,108,30,100,214,161,185,188,78,37,69,129,95,176,122,133,204
"COG2000",8,14,15,11,45,21,15,9,3,6,3,56,4,9,13,4,5,29,9,10
"COG2001",121,89,102,124,89,150,122,37,103,84,87,155,167,116,111,79,109,104,93,76
"COG2002",132,48,97,44,162,43,84,52,58,121,84,217,48,137,39,29,21,71,65,51
"COG2003",232,325,234,229,239,103,218,255,191,188,190,306,241,243,249,167,180,222,197,210
"COG2005",10,9,10,23,10,18,25,3,12,11,18,26,20,3,8,5,11,6,10,11
"COG2006",43,8,43,19,30,27,65,43,28,23,16,71,100,21,79,61,61,31,46,48
"COG2008",39,27,50,83,67,68,54,90,75,40,128,175,131,106,208,218,231,136,204,142
"COG2009",0,2,6,4,2,9,10,11,6,3,2,11,13,2,17,12,10,1,8,4
"COG2010",0,4,0,0,0,1,48,0,4,0,0,7,0,0,0,1,0,0,1,6
"COG2011",90,191,48,51,86,270,118,50,58,58,24,43,48,34,22,16,3,17,11,21
"COG2013",67,33,45,21,31,147,51,25,15,128,76,26,39,93,32,21,15,32,27,33
"COG2014",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG2015",61,18,22,15,56,56,69,49,67,21,36,42,17,27,27,26,13,19,25,23
"COG2017",183,228,160,217,209,132,167,250,240,183,581,504,566,642,783,743,717,651,717,575
"COG2020",1,0,2,0,4,0,9,1,5,1,0,21,0,2,0,0,5,0,4,7
"COG2021",7,11,4,0,1,0,38,1,6,3,5,11,0,7,2,1,1,1,8,26
"COG2022",66,114,110,138,72,216,90,65,113,76,84,56,57,109,107,146,133,116,115,112
"COG2025",297,175,205,216,276,40,209,246,277,195,232,217,82,201,235,213,104,297,256,264
"COG2026",5,3,5,1,19,26,14,5,1,8,4,17,11,8,4,8,12,3,23,6
"COG2027",61,112,111,106,48,311,92,27,77,38,81,41,111,33,149,172,202,97,105,112
"COG2030",41,115,87,156,63,1087,43,87,130,97,71,58,176,48,80,106,117,80,119,144
"COG2031",6,2,19,30,13,19,16,2,8,3,3,6,6,29,44,12,4,6,25,18
"COG2032",6,0,1,5,0,12,5,0,4,0,5,4,18,2,5,2,4,2,5,5
"COG2033",22,88,21,17,52,5,21,72,15,39,21,57,25,19,33,18,20,16,29,22
"COG2035",104,29,32,42,70,47,96,22,39,61,99,125,61,103,46,21,20,70,43,61
"COG2038",143,65,246,223,109,95,174,114,180,96,129,129,195,165,156,191,239,160,185,157
"COG2039",26,7,14,31,8,225,23,12,13,6,14,31,139,17,27,17,1,11,9,20
"COG2040",3,4,20,17,5,21,15,7,12,1,2,14,98,4,24,7,6,8,12,10
"COG2041",1,3,4,3,1,12,14,1,0,0,0,4,13,0,4,5,3,0,2,3
"COG2043",1,0,1,7,2,0,3,0,9,1,0,6,0,0,2,4,0,4,10,2
"COG2045",2,0,6,2,0,0,0,1,2,2,0,3,2,2,1,0,1,0,0,1
"COG2046",4,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2048",39,15,14,4,14,7,8,8,12,10,7,37,58,14,15,14,3,21,14,27
"COG2049",38,21,19,8,33,85,41,18,10,21,4,25,48,21,9,22,4,21,8,7
"COG2050",67,93,174,192,119,42,124,126,193,106,114,109,166,78,204,173,179,187,191,160
"COG2052",56,23,11,10,37,9,18,15,18,30,22,60,31,31,9,12,5,17,12,13
"COG2055",87,28,34,55,11,53,66,30,30,15,14,51,115,25,23,33,13,10,28,39
"COG2056",0,1,4,8,3,2,0,4,8,7,6,2,0,2,24,4,4,2,7,7
"COG2057",9,4,17,15,18,4,37,5,13,3,11,30,10,21,23,20,2,9,46,26
"COG2059",261,341,337,371,344,66,204,501,256,288,81,68,52,77,119,89,100,100,114,111
"COG2060",88,51,199,296,85,76,186,98,245,79,147,64,101,90,211,261,312,179,197,242
"COG2062",1,30,3,4,0,120,12,4,1,0,1,15,28,0,3,0,0,0,1,7
"COG2063",0,35,5,0,4,5,8,0,1,1,4,0,12,0,3,2,0,0,0,0
"COG2064",13,11,3,0,1,0,8,3,0,9,4,20,0,20,0,0,12,4,3,3
"COG2065",18,8,8,11,35,25,27,14,7,6,5,24,135,15,7,10,13,1,7,13
"COG2066",68,27,144,197,49,46,148,21,174,121,98,48,78,82,165,206,236,152,227,141
"COG2067",34,42,65,33,57,14,56,137,59,42,32,40,20,42,71,82,38,58,101,83
"COG2068",20,6,26,48,24,28,18,26,19,9,10,32,78,16,22,33,30,10,22,12
"COG2069",30,1,7,4,13,7,4,5,1,5,4,25,46,5,4,4,1,6,3,9
"COG2070",234,99,293,280,194,120,245,189,283,178,201,140,275,305,276,328,282,247,315,272
"COG2071",122,265,131,210,169,112,138,328,85,203,140,148,258,93,223,236,160,110,215,192
"COG2072",0,2,0,0,0,0,11,0,0,0,1,14,0,0,0,0,0,0,0,0
"COG2073",99,38,157,179,67,49,113,79,156,63,105,97,96,105,115,165,184,112,128,68
"COG2076",22,35,35,13,39,47,56,64,26,70,57,49,50,28,44,33,64,21,24,36
"COG2077",40,11,77,109,39,31,73,13,78,29,48,21,118,25,86,89,148,95,91,60
"COG2078",5,5,5,5,21,89,0,115,3,2,6,8,51,0,0,2,1,1,2,33
"COG2079",18,13,29,64,18,15,21,9,10,7,2,11,68,15,21,13,15,8,41,19
"COG2080",107,38,91,123,64,163,106,76,57,46,54,147,124,110,102,113,42,50,66,90
"COG2081",313,179,201,107,297,97,277,233,184,294,226,379,180,329,76,99,98,197,156,176
"COG2082",76,34,101,65,62,33,76,39,87,46,46,43,75,84,88,99,63,48,93,49
"COG2084",55,24,78,68,58,71,116,54,30,25,22,55,58,27,45,38,73,15,48,35
"COG2085",1,12,3,7,0,1,0,10,1,6,5,8,6,0,26,0,0,1,0,0
"COG2086",205,130,154,227,185,24,166,235,206,132,186,144,72,157,141,241,164,214,197,196
"COG2087",88,37,99,95,70,43,97,34,67,54,68,72,99,81,108,87,107,71,91,57
"COG2088",141,39,55,34,54,27,65,64,49,111,139,122,50,128,60,36,33,98,49,31
"COG2089",71,84,80,85,44,35,66,17,64,80,121,76,46,94,191,139,83,167,97,87
"COG2091",56,42,55,16,39,43,69,18,21,51,34,37,39,56,20,15,27,39,31,15
"COG2094",10,8,6,2,13,19,1,4,2,1,3,8,73,8,5,4,1,1,4,8
"COG2095",73,34,196,289,58,44,132,22,180,89,104,58,133,56,180,172,292,132,153,134
"COG2096",66,27,93,168,45,72,74,35,115,115,107,60,123,72,138,141,151,126,124,109
"COG2099",143,57,217,215,93,63,163,57,205,74,150,111,122,125,161,259,191,158,204,65
"COG2102",2,1,9,0,20,0,11,4,79,6,7,17,6,19,10,1,3,7,11,17
"COG2103",43,44,65,99,67,40,64,76,126,65,57,36,131,55,109,100,74,78,100,103
"COG2104",1,2,8,0,3,24,8,1,1,1,0,1,5,0,1,2,1,0,1,0
"COG2105",0,2,2,3,0,4,16,0,1,1,0,8,10,0,3,1,0,1,2,0
"COG2107",3,0,3,1,6,0,9,0,13,2,1,12,0,7,7,0,1,8,7,21
"COG2108",2,2,13,2,13,0,20,0,6,4,3,1,0,8,3,1,0,3,11,4
"COG2109",56,36,57,38,91,44,66,73,42,74,49,80,104,110,44,37,55,44,72,39
"COG2110",115,416,85,68,176,99,88,92,115,96,143,160,182,167,88,69,135,66,108,142
"COG2111",13,1,4,13,11,2,23,0,14,2,3,11,7,10,9,8,3,4,16,13
"COG2113",10,7,108,77,23,20,51,5,66,7,14,18,37,16,79,45,75,28,55,23
"COG2114",25,3,3,0,2,0,13,1,0,7,16,3,0,8,1,0,0,4,29,0
"COG2115",89,22,103,163,85,216,88,14,169,39,61,104,62,69,86,155,133,83,139,98
"COG2116",80,80,97,37,89,72,153,26,20,83,53,103,91,104,43,25,44,51,37,43
"COG2119",20,13,15,16,22,0,11,17,1,4,11,18,12,16,2,6,21,9,12,1
"COG2120",31,22,35,16,61,16,27,2,10,25,31,52,26,36,74,27,23,41,57,19
"COG2121",0,2,1,5,3,25,15,0,1,0,3,0,17,0,6,4,1,0,4,0
"COG2122",2,1,0,0,1,0,2,1,1,0,1,7,0,0,2,3,0,6,8,3
"COG2127",9,56,13,16,25,2,17,83,10,41,16,10,9,23,19,18,13,12,22,14
"COG2128",1,7,5,1,4,24,38,0,1,5,3,30,19,2,9,3,1,0,10,8
"COG2129",58,20,40,29,70,2,23,36,19,27,35,26,1,84,14,48,14,13,28,19
"COG2130",0,2,0,0,0,10,7,0,0,1,1,6,11,0,2,3,2,0,0,0
"COG2131",170,146,144,159,491,60,101,170,146,176,172,157,177,151,144,85,137,140,123,124
"COG2132",0,7,19,1,0,36,81,0,7,4,5,41,86,0,35,0,2,0,6,6
"COG2133",2,3,5,9,3,12,18,0,2,1,0,4,10,0,4,4,1,0,2,2
"COG2134",0,3,6,2,0,6,18,0,0,0,0,10,16,1,4,0,1,0,2,3
"COG2135",21,5,7,20,43,30,15,9,12,9,7,17,102,13,28,7,2,14,10,16
"COG2137",63,73,22,34,55,43,43,6,17,67,28,86,118,65,18,9,9,22,27,36
"COG2140",28,6,6,44,11,3,47,1,34,17,8,23,38,4,88,63,6,54,80,20
"COG2141",0,13,20,1,0,51,112,0,2,4,2,62,58,1,9,3,9,2,2,8
"COG2142",1,3,1,0,0,6,13,0,0,1,1,6,8,0,6,0,1,0,1,4
"COG2143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",77,122,81,54,95,213,55,165,58,68,68,84,79,87,60,38,57,57,53,46
"COG2146",0,2,7,5,0,7,23,0,2,0,0,1,15,0,5,4,0,0,2,1
"COG2148",659,622,657,746,671,352,550,545,762,771,700,482,498,769,673,619,717,746,553,578
"COG2149",0,2,3,0,0,6,17,0,0,0,1,3,9,0,3,1,0,0,0,0
"COG2151",26,66,43,73,59,135,29,82,50,39,26,34,220,20,48,57,45,53,52,79
"COG2152",309,131,286,372,215,35,298,211,217,190,280,121,144,239,446,649,399,295,354,290
"COG2153",6,11,7,6,9,48,24,5,6,19,8,20,65,8,17,4,3,3,3,9
"COG2155",23,15,16,10,37,8,17,8,12,34,22,55,7,37,10,0,5,10,14,9
"COG2156",28,9,91,102,28,22,61,34,74,39,33,17,39,24,75,45,73,57,53,58
"COG2158",5,4,7,13,20,8,5,9,2,9,8,31,2,4,5,4,5,17,5,2
"COG2159",81,34,65,72,69,47,37,61,42,50,61,100,61,37,88,43,41,64,63,46
"COG2160",204,231,189,230,218,360,189,296,228,112,180,117,136,117,237,312,241,293,203,262
"COG2161",5,3,4,7,21,91,21,8,1,4,8,13,12,5,8,1,12,1,15,7
"COG2162",16,2,9,6,5,3,19,1,5,2,3,5,4,9,9,4,3,5,4,7
"COG2163",9,6,0,0,0,0,2,1,4,0,1,14,0,1,0,0,0,5,0,4
"COG2165",3,2,37,6,19,8,48,3,5,8,5,13,32,7,35,16,8,6,12,20
"COG2166",35,86,78,131,76,24,65,110,83,71,62,49,44,42,127,91,135,92,86,70
"COG2168",0,1,2,1,0,1,8,0,1,1,4,3,6,0,3,1,4,1,1,1
"COG2169",8,12,64,10,22,8,14,9,18,12,18,28,50,7,70,14,23,43,38,56
"COG2170",0,3,4,3,0,6,14,0,2,0,0,8,7,0,4,1,0,2,1,1
"COG2171",14,54,17,2,12,172,21,9,16,6,5,21,124,12,36,10,8,7,18,38
"COG2172",106,42,70,60,106,58,61,46,65,70,91,137,31,73,68,32,41,64,65,60
"COG2173",62,8,65,125,53,20,64,5,55,21,46,41,16,52,104,116,127,75,112,67
"COG2175",1,2,8,2,0,7,13,0,2,0,1,10,4,0,4,4,0,2,2,1
"COG2176",780,275,342,204,492,517,385,679,282,496,546,871,599,737,221,212,161,354,326,247
"COG2177",255,222,196,170,235,178,154,230,196,281,227,302,183,259,221,161,147,197,247,241
"COG2179",91,34,44,30,102,55,60,38,32,82,61,111,71,130,40,26,23,37,39,40
"COG2180",0,4,7,4,11,11,30,0,4,4,3,10,55,2,5,4,8,0,1,2
"COG2181",6,3,5,4,4,8,28,2,3,3,4,12,50,1,5,9,3,0,9,2
"COG2182",354,506,136,29,252,346,222,64,76,134,236,127,162,162,62,31,70,166,64,40
"COG2183",491,350,431,436,403,155,317,624,396,452,416,476,249,414,322,382,348,376,391,394
"COG2184",107,247,37,33,167,217,90,200,79,208,145,237,152,77,68,56,20,41,34,81
"COG2185",279,91,381,443,170,50,232,84,477,167,192,122,196,161,296,419,376,380,451,446
"COG2186",123,74,133,146,169,232,270,112,153,74,92,220,203,164,148,108,109,146,111,94
"COG2188",198,69,160,187,222,395,251,118,124,90,121,249,876,122,224,121,171,178,147,124
"COG2189",226,565,99,51,197,53,172,436,147,86,47,72,64,74,53,43,37,63,26,65
"COG2190",171,93,178,108,155,732,188,117,152,106,135,123,1049,133,173,68,82,113,147,68
"COG2191",1,0,1,0,3,0,1,0,1,0,3,12,1,4,2,4,2,2,8,5
"COG2192",16,1,63,6,2,0,1,0,7,35,27,16,10,29,30,0,0,15,2,7
"COG2193",3,2,9,15,8,6,20,2,6,4,21,18,18,18,44,46,73,23,25,25
"COG2194",116,494,252,245,181,112,258,315,243,158,141,187,174,116,243,166,379,174,206,318
"COG2195",469,908,727,721,661,245,510,938,693,599,596,599,606,604,617,743,656,643,705,817
"COG2197",165,149,227,261,228,422,273,127,343,115,490,523,668,537,1679,1575,1249,943,984,1039
"COG2198",0,5,23,5,0,23,62,1,6,1,26,55,65,9,44,30,13,14,17,26
"COG2199",861,741,960,338,824,810,1411,413,379,879,1094,834,534,1250,366,243,363,658,343,244
"COG2200",325,389,422,157,274,674,692,192,168,336,457,384,357,895,163,118,189,274,126,111
"COG2201",39,83,47,27,39,7,65,13,14,57,93,45,19,84,15,6,22,38,16,15
"COG2202",47,100,129,92,65,144,231,12,95,28,56,52,184,39,236,140,129,55,76,123
"COG2203",14,10,17,7,3,14,32,6,0,63,19,41,21,39,8,3,5,8,3,6
"COG2204",945,1056,1389,1505,765,206,992,858,1470,656,711,542,618,671,1566,1701,1417,1233,1285,1375
"COG2205",328,577,395,316,283,130,387,369,303,185,272,307,205,300,239,337,272,279,347,310
"COG2206",335,206,256,95,302,62,322,185,103,448,628,339,143,438,76,89,165,269,125,69
"COG2207",3220,2608,4119,4596,3754,2004,4264,2915,4736,3143,3435,2817,3135,3576,6134,6305,7667,5478,4865,4331
"COG2208",221,169,144,98,151,88,160,75,78,220,109,259,82,165,133,77,97,107,98,102
"COG2209",49,112,67,59,75,3,41,100,108,101,82,40,6,46,47,52,39,59,59,108
"COG2210",63,40,184,281,67,21,85,18,160,246,207,47,55,103,181,239,361,230,154,201
"COG2211",850,943,557,358,966,1540,760,727,570,520,621,1103,801,696,616,560,546,487,504,530
"COG2212",1,0,0,0,0,0,8,0,1,0,3,1,2,0,1,0,0,0,2,0
"COG2213",6,4,36,4,13,111,64,45,5,8,16,24,70,10,43,22,35,1,9,36
"COG2214",149,67,130,141,141,84,90,90,141,123,164,185,96,145,144,113,141,119,124,93
"COG2215",0,2,0,0,0,8,26,0,2,1,2,7,2,0,4,4,2,0,0,1
"COG2216",117,47,215,257,90,76,173,106,251,68,117,65,84,128,270,263,242,234,273,279
"COG2217",378,291,339,348,265,387,359,231,350,336,982,1149,1405,1113,860,831,799,924,1043,990
"COG2220",263,284,256,408,266,85,249,273,356,344,292,259,201,245,437,357,337,303,356,408
"COG2221",41,25,67,27,31,40,24,33,18,42,60,27,31,88,33,40,31,41,26,37
"COG2222",42,44,53,64,76,81,84,53,29,43,45,100,125,52,45,73,32,68,71,47
"COG2223",0,3,11,4,6,29,40,1,0,0,6,12,62,3,8,7,5,0,2,4
"COG2224",0,3,7,1,0,12,33,0,1,0,2,9,16,0,2,3,3,0,2,4
"COG2225",0,6,18,2,0,26,59,0,3,0,0,15,37,1,22,5,3,1,1,14
"COG2226",96,100,109,126,90,48,133,90,122,124,109,79,139,54,96,145,188,116,113,148
"COG2227",11,11,41,42,69,3,23,1,26,7,9,26,12,24,42,25,33,17,45,28
"COG2230",17,26,71,17,26,147,39,51,19,20,16,43,220,20,19,16,35,29,28,29
"COG2231",0,0,0,2,0,1,0,0,0,0,0,0,46,0,25,1,1,0,0,4
"COG2233",399,487,400,326,355,910,408,677,345,372,429,417,702,459,348,324,294,282,342,382
"COG2234",267,127,264,428,170,98,241,59,277,165,216,294,216,137,257,290,508,233,300,180
"COG2235",16,19,6,35,43,30,37,8,24,21,7,54,77,33,12,3,6,11,24,46
"COG2236",1,3,2,2,0,0,0,0,3,0,0,0,0,1,3,1,0,0,0,2
"COG2239",368,139,285,280,292,124,231,163,389,282,277,309,138,311,266,260,167,339,374,317
"COG2240",157,147,147,151,139,246,188,137,137,99,154,213,261,167,168,178,201,114,152,143
"COG2241",131,40,185,185,101,64,135,57,183,71,125,107,107,168,109,171,167,108,148,70
"COG2242",153,47,173,188,79,70,113,55,156,62,119,110,97,159,84,155,143,106,144,78
"COG2243",46,26,172,100,72,44,91,46,101,38,47,72,106,109,95,107,112,76,103,49
"COG2244",1027,806,1175,1042,1105,597,743,836,1028,928,878,1029,1154,970,1264,831,1134,1109,1011,871
"COG2246",69,20,36,13,99,115,56,30,22,62,66,91,86,37,15,8,19,28,19,21
"COG2247",0,0,6,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0
"COG2249",8,64,66,86,24,93,86,8,77,27,26,46,113,20,102,75,55,59,63,50
"COG2250",1,0,0,0,1,0,0,0,1,0,0,4,0,4,0,0,0,0,3,3
"COG2252",272,278,197,119,280,516,241,147,146,245,273,239,662,274,132,115,105,178,147,225
"COG2253",1,159,4,0,2,2,0,15,0,0,0,10,0,23,0,0,0,0,0,0
"COG2255",282,200,204,193,236,263,198,279,205,193,214,271,271,273,193,230,140,193,253,270
"COG2256",320,296,289,283,258,377,300,327,261,289,244,393,394,316,217,298,154,252,246,312
"COG2257",9,33,11,6,14,0,13,7,2,19,28,14,6,32,6,5,8,8,5,3
"COG2258",32,13,35,28,33,46,34,52,23,34,40,27,58,43,25,31,36,26,34,21
"COG2259",19,7,50,63,19,18,64,4,32,12,23,18,33,16,44,69,119,57,26,41
"COG2261",0,2,2,0,0,20,6,0,0,1,0,4,64,0,2,0,0,0,0,4
"COG2262",308,325,246,249,264,341,247,276,226,265,296,238,245,288,240,209,263,262,278,275
"COG2264",205,197,215,215,212,109,201,128,216,230,208,192,183,214,190,162,161,214,198,216
"COG2265",437,469,365,309,409,434,482,415,346,413,131,146,206,147,109,107,81,130,118,114
"COG2267",162,130,129,42,127,245,173,94,94,123,140,200,181,179,111,40,53,91,89,85
"COG2268",116,615,111,80,49,55,151,28,74,112,127,44,67,126,75,72,42,87,80,81
"COG2269",0,4,10,3,0,17,30,0,1,3,1,13,15,0,11,2,0,0,0,2
"COG2270",78,16,54,18,43,286,51,61,73,49,40,19,96,71,51,21,17,30,36,40
"COG2271",28,31,41,61,57,17,55,6,83,22,80,127,163,34,109,126,79,154,83,258
"COG2272",167,344,123,62,243,201,80,453,91,105,76,161,167,129,75,138,44,105,166,160
"COG2273",185,135,152,129,111,43,156,249,141,219,235,128,32,225,243,263,205,215,176,189
"COG2274",160,1306,248,221,324,224,361,776,256,212,214,362,383,318,451,842,464,293,360,286
"COG2301",19,28,30,38,26,53,32,34,15,94,54,43,89,47,31,72,14,9,38,17
"COG2302",110,52,77,23,96,66,79,54,48,96,82,137,143,139,51,28,44,62,63,60
"COG2303",3,3,14,3,1,14,48,0,6,1,0,20,17,2,11,5,2,0,4,2
"COG2304",248,346,303,318,367,231,220,326,319,437,352,247,38,274,342,259,358,403,315,406
"COG2306",5,0,3,0,0,0,1,0,0,5,7,0,0,5,0,0,0,2,1,0
