"","NLM029","NLM024","NLM004","NOM007","NOM018","DLM018","NLM025","DLF012","NLM031","DLM010","NOF002","NOF006","NOM028","DLM008","NOM017","DOM024","NOM026","NLM007","DLM016","DOM018"
"COG1847",153,20,118,139,110,138,76,150,107,65,85,26,92,112,82,61,192,81,54,103
"COG1850",0,0,4,1,2,0,9,1,3,0,11,0,3,2,4,0,0,5,1,2
"COG1852",1,10,7,1,2,3,0,0,5,6,5,2,6,2,11,4,20,3,12,8
"COG1853",224,195,264,223,253,262,271,207,220,314,171,215,212,226,283,234,295,259,239,206
"COG1854",97,104,153,125,119,140,125,133,118,87,69,54,84,137,109,89,135,101,93,98
"COG1857",9,0,13,22,20,37,3,185,1,0,14,1,4,3,40,12,25,8,6,8
"COG1858",7,47,12,24,99,91,20,21,26,104,116,51,46,14,6,14,69,46,43,22
"COG1859",5,8,10,0,12,12,7,16,25,16,12,3,10,24,6,5,4,7,13,3
"COG1861",6,6,1,8,4,6,0,0,31,44,35,57,6,125,0,35,3,15,12,56
"COG1862",59,90,46,60,84,79,77,60,111,81,82,88,54,100,88,95,103,82,89,74
"COG1863",6,2,4,4,1,2,2,0,2,11,4,2,0,17,0,9,6,2,7,0
"COG1864",50,69,60,46,37,76,59,0,54,41,135,183,105,136,166,156,31,107,168,162
"COG1865",14,6,8,6,2,8,9,0,4,6,8,8,5,3,10,11,3,17,1,4
"COG1866",356,603,448,405,401,360,434,282,267,302,260,285,303,271,557,360,302,484,330,344
"COG1868",98,3,49,40,64,39,84,7,72,7,11,8,5,16,8,10,20,4,6,9
"COG1869",6,8,14,8,8,2,32,22,2,27,10,8,31,8,7,6,56,18,8,9
"COG1871",60,2,29,20,38,24,19,1,36,3,7,7,8,25,9,17,48,2,8,9
"COG1872",0,7,0,4,6,1,2,4,0,11,3,1,7,0,2,0,22,2,1,0
"COG1873",60,1,37,37,37,39,24,29,37,8,20,20,18,47,18,31,50,24,16,39
"COG1874",418,504,489,348,489,420,307,771,637,875,830,691,702,558,336,448,412,467,487,415
"COG1875",121,38,15,31,47,27,22,3,123,51,138,136,68,114,13,116,46,54,100,109
"COG1876",157,13,155,123,92,89,92,136,104,45,67,7,49,98,37,139,98,119,62,80
"COG1877",32,69,3,23,46,9,7,38,54,89,28,183,126,42,10,103,33,78,124,56
"COG1878",32,22,39,28,31,57,23,32,32,22,44,22,35,40,23,58,43,38,26,48
"COG1879",651,730,757,750,703,671,837,1742,585,799,867,555,997,665,908,451,822,713,581,535
"COG1881",0,10,2,3,16,19,4,13,2,56,9,6,19,0,2,4,44,7,4,7
"COG1882",633,643,491,701,573,527,462,843,497,734,698,508,805,642,662,555,696,852,700,653
"COG1883",457,294,218,287,372,403,235,163,471,347,431,420,318,424,301,449,225,462,499,433
"COG1884",210,286,28,197,315,414,86,31,350,367,334,499,294,298,128,379,114,424,531,409
"COG1886",63,5,24,15,51,21,35,17,40,1,36,24,35,38,7,11,24,7,6,30
"COG1887",386,253,334,271,221,147,284,409,291,128,241,140,270,309,112,233,161,34,256,185
"COG1892",0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,16,0,0,0
"COG1893",209,108,104,118,223,213,71,81,210,178,202,173,221,168,111,239,252,326,216,219
"COG1894",122,128,88,82,139,152,77,393,235,147,131,103,299,117,92,148,272,170,158,128
"COG1895",16,45,63,110,28,5,105,63,54,17,30,133,65,68,28,62,26,47,38,23
"COG1896",176,33,83,123,86,109,78,175,144,58,49,16,26,49,30,48,58,38,28,34
"COG1897",70,62,51,65,76,85,82,47,72,58,196,116,173,209,242,185,141,146,159,161
"COG1898",285,270,394,283,202,234,186,147,223,223,504,383,173,251,242,222,207,190,323,162
"COG1899",1,0,1,2,0,0,7,0,1,0,0,2,0,0,0,2,0,0,2,0
"COG1900",2,3,0,0,2,1,0,0,0,1,3,1,0,0,0,6,0,0,3,0
"COG1902",254,135,204,175,400,328,140,430,428,495,225,248,430,307,158,335,405,345,381,312
"COG1903",150,46,87,84,114,98,49,129,171,128,166,229,189,151,73,182,122,207,194,230
"COG1904",189,337,175,113,217,215,202,38,271,200,218,245,211,223,284,223,162,301,209,287
"COG1905",42,25,22,24,17,29,14,93,71,54,58,49,88,41,17,54,82,55,40,24
"COG1906",10,20,9,4,13,3,2,0,5,8,18,6,29,11,4,13,8,18,9,10
"COG1908",6,8,2,3,0,6,1,34,5,18,13,9,9,9,6,4,16,5,12,11
"COG1910",6,7,15,2,8,5,6,82,2,4,6,2,29,16,9,9,19,18,11,12
"COG1912",1,0,5,0,0,0,0,4,1,1,4,4,14,0,0,0,11,4,0,0
"COG1913",1,0,54,0,1,15,3,0,0,4,0,17,5,0,21,2,0,0,0,0
"COG1914",75,99,82,53,167,142,26,98,160,143,151,152,190,167,40,163,158,143,149,137
"COG1915",2,2,3,3,5,10,2,0,7,5,6,1,12,3,3,3,11,4,6,4
"COG1917",248,181,98,220,185,224,145,214,261,185,215,204,199,290,168,265,151,258,238,270
"COG1918",351,374,371,327,402,426,419,364,337,277,230,221,219,379,348,365,219,304,317,453
"COG1921",12,23,21,14,22,26,12,27,12,98,19,14,38,20,9,10,83,14,28,16
"COG1922",42,87,182,124,100,83,130,35,104,105,86,127,96,101,61,134,70,131,108,87
"COG1923",6,8,8,9,6,5,55,7,6,31,5,7,9,22,7,11,46,6,6,7
"COG1924",643,431,492,389,413,580,346,534,380,258,406,151,409,326,524,308,500,512,240,380
"COG1925",108,51,129,129,181,81,88,211,131,160,142,83,156,149,74,107,205,103,71,128
"COG1928",66,3,21,48,37,16,18,0,35,3,15,8,19,49,14,17,8,7,11,10
"COG1929",148,119,98,151,169,129,107,247,184,159,145,172,177,158,213,112,152,122,186,150
"COG1930",0,1,0,0,0,1,0,2,0,1,1,1,4,2,0,3,3,1,1,1
"COG1932",213,211,223,302,234,277,207,212,210,195,160,177,202,237,240,237,183,267,228,245
"COG1934",1,8,3,4,10,1,29,9,0,26,7,5,7,0,0,4,26,9,2,6
"COG1937",80,13,60,77,75,61,37,143,72,51,55,17,45,78,46,67,107,57,58,60
"COG1939",104,16,64,74,77,60,47,69,83,38,17,7,17,31,14,17,38,22,20,14
"COG1940",653,593,964,502,679,847,728,1079,759,736,703,757,731,743,425,690,819,526,727,839
"COG1941",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",4,4,2,0,5,1,1,1,5,10,4,4,6,0,0,2,17,2,5,7
"COG1943",137,88,141,118,258,200,82,389,176,128,176,97,230,201,105,132,276,73,148,101
"COG1944",14,9,7,3,14,0,37,9,0,25,11,9,10,0,0,2,64,8,1,2
"COG1945",0,0,0,0,0,0,0,0,0,2,2,3,1,1,0,1,1,0,2,1
"COG1946",0,1,3,1,6,15,3,12,1,24,1,0,4,1,3,0,4,2,1,4
"COG1947",192,183,210,207,194,222,229,194,191,162,51,35,61,84,81,50,60,42,56,55
"COG1949",1,5,4,3,16,20,0,12,1,27,6,7,12,0,2,2,30,3,2,6
"COG1950",10,0,3,7,0,0,0,3,0,0,0,0,0,0,2,0,6,0,0,0
"COG1951",226,525,293,297,304,304,281,290,210,298,85,87,99,63,115,84,81,101,84,74
"COG1952",3,8,6,14,14,0,85,2,0,25,6,17,14,2,1,2,50,7,6,7
"COG1953",1,5,4,6,2,5,2,19,2,31,27,12,21,0,0,1,19,6,9,5
"COG1954",14,7,14,22,24,11,11,18,33,14,16,15,13,32,12,13,45,7,20,27
"COG1956",33,22,23,45,38,45,25,14,59,67,46,50,53,51,13,50,28,44,59,31
"COG1957",54,28,40,32,23,105,15,121,25,64,70,41,130,67,24,25,92,46,35,46
"COG1959",182,60,170,142,202,188,129,344,191,142,173,53,173,202,102,163,302,223,104,211
"COG1960",284,426,205,272,319,343,214,87,391,391,320,290,314,371,321,277,285,420,401,278
"COG1961",2406,423,1742,2733,1854,1517,1490,3213,2594,1469,598,354,502,767,474,740,573,863,710,810
"COG1963",23,10,9,34,17,21,9,1,24,9,27,7,10,41,13,12,28,16,28,17
"COG1964",3,4,12,1,1,2,1,154,7,6,7,2,29,13,6,5,10,10,5,17
"COG1965",0,5,1,1,8,0,3,0,2,12,2,3,3,2,1,2,33,3,1,4
"COG1966",404,364,350,389,389,499,488,75,357,381,330,240,258,349,484,280,398,423,359,416
"COG1968",232,221,224,306,238,252,277,234,234,211,201,165,191,268,282,223,197,180,221,211
"COG1969",2,20,1,4,5,4,3,13,0,3,2,7,2,1,9,11,5,3,0,1
"COG1970",88,50,68,147,58,52,115,49,63,62,36,32,28,35,28,37,35,35,18,23
"COG1971",34,20,28,43,60,47,10,39,49,51,133,113,117,172,57,119,200,165,113,149
"COG1972",7,59,9,7,33,9,10,51,2,113,22,42,40,10,23,10,167,34,10,6
"COG1974",168,47,167,159,148,186,170,182,115,134,166,99,106,130,142,106,256,137,174,95
"COG1975",73,45,110,54,88,103,30,197,94,66,110,35,135,95,128,71,122,134,79,146
"COG1977",0,6,0,1,4,3,2,5,0,12,1,2,0,1,0,3,8,5,0,6
"COG1979",130,207,96,96,236,192,217,349,206,294,187,292,314,237,123,249,243,327,264,268
"COG1982",293,113,249,254,300,263,172,662,242,299,272,121,282,218,216,206,444,324,182,279
"COG1983",20,24,6,17,26,31,12,1,40,42,13,62,42,36,9,55,35,49,65,35
"COG1984",20,5,25,14,44,23,15,77,14,22,8,21,36,54,16,10,68,14,8,23
"COG1985",69,94,80,43,56,76,96,35,82,64,227,206,184,192,346,206,182,187,203,243
"COG1986",3,6,0,15,1,0,0,9,1,14,2,3,7,0,1,0,14,0,3,0
"COG1987",34,5,16,14,19,9,17,2,23,0,15,12,8,32,7,10,28,4,4,14
"COG1988",10,7,5,3,8,3,6,6,9,15,20,16,9,11,2,2,29,3,6,5
"COG1989",127,22,66,56,36,26,34,75,33,51,45,20,36,49,27,24,112,26,30,52
"COG1990",4,0,7,10,12,9,4,0,7,5,3,0,0,5,9,7,7,18,4,13
"COG1992",2,2,2,0,1,3,1,0,0,3,0,0,1,4,5,4,1,0,5,0
"COG1993",3,1,1,4,0,4,0,0,0,4,0,3,2,1,1,4,0,1,6,0
"COG1994",59,7,28,70,31,60,35,62,46,18,46,16,26,54,21,43,53,35,22,53
"COG1995",66,227,167,167,99,197,169,15,119,159,97,132,98,143,207,143,108,233,160,142
"COG2000",12,6,12,6,9,7,15,136,21,4,6,12,34,39,12,23,12,26,10,14
"COG2001",101,42,86,97,97,103,90,142,130,79,139,84,101,125,33,104,113,67,76,124
"COG2002",117,8,71,133,110,61,55,130,87,29,83,41,89,125,48,95,116,70,56,97
"COG2003",265,256,310,210,191,170,264,142,185,138,216,161,202,184,248,209,229,222,169,199
"COG2005",3,10,14,9,18,8,8,7,14,38,3,14,14,13,4,7,52,15,11,17
"COG2006",9,6,5,3,3,7,6,51,13,8,97,54,85,43,47,25,37,32,45,25
"COG2008",122,302,152,112,179,167,97,191,189,203,52,54,65,54,113,61,42,67,57,86
"COG2009",2,12,1,2,6,5,6,4,0,19,4,1,2,1,6,1,9,1,2,0
"COG2010",0,0,0,1,0,0,6,0,0,36,0,1,0,0,0,1,19,0,3,1
"COG2011",65,44,60,71,81,78,179,128,57,118,50,29,74,72,57,42,169,82,54,71
"COG2013",133,6,85,97,54,18,33,135,71,28,44,10,86,62,28,60,81,34,32,39
"COG2014",0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG2015",30,13,27,28,16,22,18,164,18,10,37,42,34,20,64,22,7,92,25,6
"COG2017",634,701,579,529,482,618,565,433,650,417,608,735,519,573,712,693,464,626,663,592
"COG2020",0,0,4,2,0,2,2,0,2,0,0,1,0,2,0,1,7,2,2,1
"COG2021",5,0,8,11,10,5,11,0,2,3,0,0,0,1,0,1,20,2,9,5
"COG2022",95,103,91,59,132,129,93,172,123,121,99,105,96,124,82,108,89,83,129,90
"COG2025",192,328,191,202,278,261,167,43,333,171,223,146,166,266,230,229,159,261,260,239
"COG2026",9,2,2,5,5,12,6,12,2,24,4,12,13,13,1,1,11,7,13,11
"COG2027",10,41,6,19,31,50,35,12,17,57,152,163,168,23,29,110,84,140,90,119
"COG2030",45,145,69,100,66,151,97,69,73,96,87,127,115,96,95,106,62,74,95,89
"COG2031",20,16,0,4,2,14,1,8,3,7,33,12,18,8,0,8,35,11,13,7
"COG2032",0,8,7,2,10,3,3,16,0,4,8,9,22,3,3,4,23,3,6,1
"COG2033",28,61,75,47,23,46,100,21,17,8,29,13,21,28,86,10,31,36,19,28
"COG2035",103,29,35,66,91,46,37,18,53,75,18,25,60,57,14,54,84,36,44,26
"COG2038",154,126,90,80,163,169,48,113,197,201,153,154,160,177,120,180,152,229,196,186
"COG2039",16,6,24,15,17,27,5,19,13,23,13,3,21,16,14,6,50,11,9,27
"COG2040",4,4,8,7,13,13,7,1,3,35,84,22,16,8,3,3,17,9,8,5
"COG2041",1,7,0,0,2,1,4,11,1,17,3,5,11,0,4,0,19,3,2,0
"COG2043",3,2,2,0,9,0,1,0,6,6,4,0,0,5,1,3,5,3,9,0
"COG2045",1,7,1,1,1,4,1,0,1,8,5,0,1,1,0,2,14,7,1,2
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2048",13,19,11,8,9,7,15,57,17,19,12,11,19,22,9,12,37,6,22,10
"COG2049",25,6,16,6,30,23,15,65,12,23,13,13,43,48,20,6,59,14,11,24
"COG2050",79,140,77,122,81,152,74,32,193,171,169,213,124,197,125,171,88,114,210,178
"COG2052",9,3,3,8,7,6,10,24,11,3,18,8,16,40,29,13,27,35,16,14
"COG2055",25,19,27,17,32,15,25,115,33,78,40,24,73,60,36,23,40,80,24,28
"COG2056",1,3,17,9,21,4,2,13,1,8,6,3,8,4,1,5,47,7,7,1
"COG2057",13,15,2,4,9,21,8,8,10,41,18,11,17,19,9,15,56,11,40,9
"COG2059",247,415,360,285,241,275,311,404,326,180,198,274,243,400,552,348,277,427,284,263
"COG2060",91,143,20,82,141,133,44,162,143,217,216,284,183,111,79,213,126,234,208,211
"COG2062",0,2,1,2,6,25,28,8,1,14,4,4,4,1,6,0,26,8,2,8
"COG2063",0,4,0,0,2,0,29,5,1,0,4,4,6,0,1,0,0,0,0,0
"COG2064",8,0,1,3,3,6,4,0,2,0,0,5,1,8,8,1,1,2,4,1
"COG2065",10,10,18,13,15,26,8,1,12,5,3,7,13,16,12,6,41,11,14,10
"COG2066",85,108,12,113,63,23,32,29,143,96,148,169,147,102,20,208,119,162,229,122
"COG2067",50,79,24,27,75,46,31,8,49,152,52,44,16,39,126,33,69,20,75,21
"COG2068",18,17,34,10,24,27,6,126,22,15,37,11,84,42,22,21,69,30,28,33
"COG2069",4,2,9,7,8,6,1,67,5,2,11,2,17,18,9,9,15,5,10,7
"COG2070",299,160,165,167,323,254,104,194,258,241,292,173,239,263,167,253,308,371,337,332
"COG2071",131,489,305,231,171,204,290,77,102,204,61,148,186,71,380,150,92,172,226,111
"COG2072",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,37,0,3,0
"COG2073",91,76,53,55,104,77,33,108,138,116,76,135,149,97,70,108,105,231,133,164
"COG2076",16,66,5,68,38,20,38,33,10,107,28,55,41,14,73,30,52,20,28,12
"COG2077",8,18,6,9,24,9,7,6,23,48,67,91,57,54,11,83,67,50,96,29
"COG2078",1,0,6,10,1,79,11,7,3,5,7,0,7,2,129,2,22,6,2,1
"COG2079",16,10,8,8,9,10,15,13,13,8,27,19,51,8,8,17,1,25,36,12
"COG2080",112,70,89,42,93,113,53,293,87,87,111,39,318,86,90,57,168,159,80,105
"COG2081",107,32,91,109,75,96,83,103,94,50,192,72,186,256,191,157,276,239,167,202
"COG2082",94,32,54,39,63,61,37,59,97,61,123,71,57,70,58,49,78,91,102,86
"COG2084",16,43,49,28,28,57,24,57,41,111,62,37,83,44,69,19,115,55,45,27
"COG2085",0,0,2,4,0,5,19,1,0,0,0,1,0,0,11,0,0,9,1,3
"COG2086",173,277,164,146,195,189,147,20,241,170,123,147,167,227,212,169,117,242,216,175
"COG2087",88,37,39,58,73,82,30,68,93,86,79,74,105,95,43,60,93,113,97,78
"COG2088",129,11,83,83,116,62,42,34,56,25,111,31,28,91,66,61,79,88,65,84
"COG2089",88,14,54,92,111,22,95,31,174,133,106,166,63,207,16,185,48,134,100,120
"COG2091",23,9,12,23,21,15,5,44,11,12,47,25,50,44,26,34,73,18,44,36
"COG2094",2,1,4,2,0,14,8,1,4,6,2,0,3,5,6,7,23,5,4,4
"COG2095",64,127,13,72,160,98,28,34,136,239,143,205,185,123,15,204,93,163,160,182
"COG2096",77,78,20,118,83,72,29,101,103,150,151,153,115,90,30,113,104,117,122,87
"COG2099",142,68,62,94,138,88,47,184,151,133,153,207,197,116,77,178,125,236,207,228
"COG2102",5,2,0,6,4,6,1,2,1,6,0,0,3,10,9,0,14,0,17,1
"COG2103",68,67,89,73,37,29,41,21,93,63,51,98,66,113,69,88,74,64,84,118
"COG2104",0,2,3,0,5,5,0,3,0,13,2,1,5,3,0,3,8,2,2,4
"COG2105",0,10,0,1,1,0,3,5,0,23,6,7,6,0,0,2,21,0,1,1
"COG2107",10,2,0,0,0,4,1,0,2,0,0,0,0,1,0,0,0,0,3,1
"COG2108",8,6,1,4,0,1,0,0,0,2,0,5,1,5,2,5,3,7,4,1
"COG2109",91,24,55,58,44,59,35,160,58,27,22,16,25,26,14,18,26,24,18,30
"COG2110",148,40,110,99,91,153,426,68,127,63,116,61,80,153,118,117,94,70,105,118
"COG2111",12,3,6,6,3,3,1,1,13,16,1,11,9,19,2,10,4,4,15,1
"COG2113",14,34,1,12,28,4,6,11,21,45,129,109,78,26,5,93,43,91,47,29
"COG2114",5,0,4,9,5,9,2,0,0,2,2,1,4,12,1,5,0,0,39,1
"COG2115",46,96,10,38,47,182,19,21,122,216,69,146,98,58,19,119,80,123,158,146
"COG2116",68,27,63,86,67,66,88,156,39,78,60,49,91,81,27,49,164,51,25,37
"COG2119",21,6,13,6,4,8,13,3,10,10,8,1,0,7,28,11,10,9,13,11
"COG2120",43,13,32,16,7,10,27,7,22,34,53,51,35,87,2,18,29,32,70,7
"COG2121",1,8,0,1,0,2,1,0,1,1,0,2,9,1,0,0,21,4,0,0
"COG2122",0,0,1,1,0,0,0,0,1,0,3,0,0,3,0,2,0,0,1,1
"COG2127",17,57,63,36,1,19,62,7,18,26,14,14,8,5,99,1,11,2,24,8
"COG2128",0,7,4,1,12,0,6,11,1,116,2,16,7,6,0,2,94,2,4,3
"COG2129",84,8,27,22,38,33,18,4,17,13,26,4,9,21,29,53,44,38,23,19
"COG2130",0,4,0,0,0,0,3,7,0,27,4,4,6,3,0,0,11,3,1,0
"COG2131",141,176,145,173,152,141,176,88,144,107,132,133,84,207,161,160,142,136,147,134
"COG2132",1,11,3,4,24,1,10,30,1,77,18,12,18,3,0,2,138,6,6,3
"COG2133",2,6,0,0,0,2,4,2,0,22,12,8,6,0,1,1,11,0,2,3
"COG2134",1,3,0,0,1,0,5,4,0,27,5,9,10,1,0,1,17,2,3,0
"COG2135",7,5,7,6,7,7,5,47,12,21,29,16,21,29,8,8,17,14,9,8
"COG2137",44,12,26,80,15,30,55,61,26,28,22,12,25,39,12,37,78,14,18,17
"COG2140",1,6,4,10,14,6,6,10,68,10,73,62,43,49,2,46,6,10,82,20
"COG2141",0,16,11,4,14,0,10,29,2,219,13,17,31,5,1,2,143,5,6,6
"COG2142",0,5,0,0,3,0,2,4,1,15,1,3,6,1,0,0,12,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",84,155,53,53,87,121,129,113,47,54,95,21,73,66,175,75,131,134,48,77
"COG2146",0,4,0,0,1,0,0,9,0,25,3,9,9,3,1,0,4,0,1,0
"COG2148",694,515,589,800,642,548,552,537,832,472,781,807,631,881,549,715,669,589,590,692
"COG2149",0,1,0,0,3,0,0,3,1,10,4,4,4,0,0,0,11,1,1,1
"COG2151",30,90,68,35,41,70,81,8,44,88,39,59,41,53,72,51,25,68,53,43
"COG2152",244,292,190,191,256,162,144,28,263,227,484,523,322,190,199,280,139,290,407,313
"COG2153",8,8,5,9,1,5,6,26,8,16,5,5,10,9,4,3,38,6,10,15
"COG2155",34,0,10,36,24,9,10,32,19,7,7,10,14,30,10,17,14,10,6,17
"COG2156",19,53,9,29,51,53,9,57,51,87,56,77,53,56,32,65,52,67,63,65
"COG2158",7,3,16,17,24,5,7,29,8,6,17,6,8,9,7,4,25,7,7,11
"COG2159",49,20,79,43,42,78,35,117,50,65,70,20,82,65,62,45,109,106,80,40
"COG2160",147,331,190,110,125,196,195,355,193,175,182,199,231,238,307,143,81,182,230,227
"COG2161",8,3,6,3,2,16,3,23,23,22,24,29,10,9,8,2,16,15,12,4
"COG2162",11,6,6,2,1,6,3,4,5,25,8,5,10,2,1,1,15,1,6,3
"COG2163",3,0,3,2,0,1,5,0,2,0,0,0,1,5,0,3,0,0,0,1
"COG2165",6,11,8,7,9,1,1,18,7,44,14,8,15,3,1,6,51,8,12,5
"COG2166",43,126,101,66,60,67,74,12,71,101,28,41,23,26,35,25,16,35,25,20
"COG2168",0,1,3,0,3,0,1,2,0,8,1,4,6,0,1,0,18,4,0,1
"COG2169",8,34,5,14,5,14,8,11,17,57,5,31,29,14,3,9,39,51,38,4
"COG2170",0,6,0,0,0,0,4,4,0,26,5,7,8,0,0,0,18,3,0,0
"COG2171",6,16,17,6,14,19,52,30,6,27,9,8,20,19,20,5,41,16,15,8
"COG2172",111,14,64,62,89,63,43,142,84,44,97,46,59,101,40,68,103,45,67,82
"COG2173",73,63,61,19,22,15,6,13,72,49,106,109,59,50,5,77,39,94,108,38
"COG2175",0,1,0,2,1,0,2,9,0,27,4,3,7,1,0,0,14,1,1,1
"COG2176",709,123,392,487,618,515,291,462,487,198,366,120,365,459,589,316,540,342,279,428
"COG2177",273,210,251,287,217,288,214,205,239,180,186,164,163,267,247,215,246,159,246,181
"COG2179",99,9,56,70,53,54,46,60,80,20,30,17,51,65,43,40,69,46,33,43
"COG2180",0,5,7,4,3,9,2,10,1,34,6,3,16,2,0,6,24,7,2,5
"COG2181",3,4,2,5,4,3,0,12,1,30,4,1,0,1,0,1,8,1,0,3
"COG2182",172,5,184,144,186,189,471,233,150,140,195,62,98,154,60,109,230,53,70,275
"COG2183",464,628,566,421,435,422,333,471,357,355,274,286,391,357,558,368,359,307,395,417
"COG2184",82,48,48,214,62,72,208,138,53,63,135,70,24,109,174,66,104,57,44,53
"COG2185",174,256,29,167,333,377,98,38,298,341,305,461,258,226,101,299,100,331,425,331
"COG2186",130,185,87,93,151,89,73,194,163,245,158,122,206,155,121,81,357,121,116,141
"COG2188",117,116,116,90,140,195,66,187,143,301,221,117,284,210,109,150,486,266,167,158
"COG2189",230,107,352,76,93,325,553,193,77,74,229,135,33,85,449,216,123,147,92,186
"COG2190",128,57,222,95,192,167,106,816,164,188,177,48,540,167,107,135,336,244,137,135
"COG2191",1,2,3,3,2,3,2,7,0,1,10,0,1,13,2,4,1,0,14,4
"COG2192",20,1,27,32,0,2,1,0,0,6,35,1,1,6,2,6,4,17,2,103
"COG2193",15,29,0,11,14,3,2,18,5,35,9,32,45,13,6,52,33,25,33,31
"COG2194",114,277,381,151,91,169,526,93,153,249,232,279,223,154,313,214,169,223,221,185
"COG2195",614,1013,649,595,527,777,840,331,765,668,651,705,576,643,939,665,667,595,753,598
"COG2197",567,586,286,316,606,729,405,323,861,863,987,1996,1037,789,395,889,513,571,1049,590
"COG2198",6,45,3,5,22,1,18,83,11,204,56,70,74,8,2,0,239,23,15,11
"COG2199",1178,177,810,857,1054,572,752,1093,811,782,852,439,763,768,413,549,1150,291,321,742
"COG2200",843,109,393,363,443,291,330,521,328,533,489,253,441,309,160,217,667,129,119,385
"COG2201",107,6,45,53,69,28,72,8,51,12,43,21,24,54,9,30,39,36,25,34
"COG2202",43,104,21,36,78,12,105,251,57,186,273,228,186,67,10,81,111,112,76,56
"COG2203",33,6,13,69,11,0,14,15,1,72,11,4,5,4,5,2,61,4,6,9
"COG2204",633,1815,942,677,1079,762,1029,141,1053,1072,1065,1750,999,1065,846,1037,523,1139,1239,972
"COG2205",295,99,349,187,253,338,577,317,334,296,368,222,303,349,332,351,363,360,336,300
"COG2206",439,7,443,402,588,267,190,240,425,127,212,108,78,374,190,236,474,108,120,282
"COG2207",3545,3625,3160,3123,3552,3624,2661,2794,4975,5851,4273,7431,5147,4513,2884,5504,3533,4244,4857,3710
"COG2208",159,42,138,197,182,153,148,539,163,65,61,24,68,66,30,31,78,42,32,56
"COG2209",47,150,64,108,58,69,117,3,48,51,48,46,20,58,102,51,48,89,43,69
"COG2210",113,147,10,229,185,200,53,64,126,204,165,281,156,76,12,194,69,217,171,123
"COG2211",676,489,692,549,812,942,875,692,817,777,517,513,731,914,682,571,826,520,483,625
"COG2212",1,0,1,1,0,0,0,0,2,0,1,0,1,0,0,0,4,0,0,0
"COG2213",8,28,12,5,15,30,11,54,46,42,21,24,43,14,47,7,65,9,15,57
"COG2214",159,106,122,122,154,177,66,119,133,119,147,144,127,103,74,118,104,117,148,122
"COG2215",0,1,0,2,6,0,1,2,0,46,3,0,2,1,0,0,17,1,0,0
"COG2216",121,170,18,77,129,155,36,160,197,211,222,254,166,154,101,199,100,204,261,144
"COG2217",1164,620,798,1027,1088,1037,767,1283,1006,707,1099,729,942,946,791,960,872,1036,1005,1247
"COG2220",248,357,198,330,280,312,259,59,368,402,372,330,310,300,269,423,261,240,384,277
"COG2221",96,23,41,43,54,80,22,311,31,34,82,13,74,65,35,54,77,28,30,76
"COG2222",42,56,91,44,61,42,40,173,61,128,91,39,85,59,49,43,210,205,76,63
"COG2223",3,11,0,2,2,15,4,19,0,48,11,6,17,2,1,4,32,10,2,11
"COG2224",0,4,0,0,5,0,2,10,1,35,4,3,18,0,0,0,14,4,4,2
"COG2225",1,14,0,0,6,0,6,23,3,29,12,24,30,1,0,2,19,2,1,2
"COG2226",49,163,98,96,90,123,96,73,96,126,86,92,131,98,106,131,57,105,111,125
"COG2227",30,3,59,10,8,21,17,3,29,43,54,47,11,25,2,19,17,19,40,2
"COG2230",30,24,66,24,64,70,21,153,65,60,27,15,60,64,56,50,203,24,15,32
"COG2231",0,0,3,0,0,6,0,5,0,0,1,0,0,5,0,0,7,0,0,0
"COG2233",454,509,618,382,473,485,465,518,322,426,481,288,471,325,654,304,505,452,341,382
"COG2234",143,220,111,158,309,140,101,395,210,253,197,319,401,161,67,273,305,418,285,217
"COG2235",27,7,12,16,5,27,16,10,13,8,3,4,11,15,11,10,4,11,26,13
"COG2236",0,3,2,1,8,0,5,0,0,0,0,0,0,0,0,2,1,1,1,1
"COG2239",307,102,180,308,403,295,119,283,365,284,297,217,212,392,172,319,285,329,361,416
"COG2240",163,216,158,101,136,209,132,157,120,152,165,122,197,141,147,142,199,200,144,174
"COG2241",146,55,69,69,127,103,36,178,156,103,91,167,153,121,50,149,105,193,132,172
"COG2242",147,66,79,70,123,89,50,176,165,106,28,52,48,35,15,51,26,72,38,71
"COG2243",109,35,41,43,34,58,28,98,115,58,96,127,109,61,48,92,66,110,103,115
"COG2244",933,772,812,839,871,972,851,927,1120,743,1124,1318,854,1085,863,1179,927,799,930,891
"COG2246",47,0,42,55,67,39,13,15,34,15,26,12,34,65,38,30,31,26,22,40
"COG2247",0,0,0,0,0,0,0,0,0,4,0,0,3,0,7,0,0,0,0,0
"COG2249",25,32,16,28,34,24,66,56,49,125,59,89,53,52,7,69,104,39,49,90
"COG2250",2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2252",317,303,241,243,241,322,271,347,211,293,200,92,212,173,131,165,365,183,159,199
