"","DLF005","DLF014","NLF001","NLF010","DOM010","NOM027","DLM028","DLF003","DOF008","NLM032","NOM007","NLM024","NOF012","NLF009","NLM009","DLM005","DOF003","DLM023","DLM016","DOF012"
"COG1775",94,197,104,40,64,78,55,55,111,94,43,34,56,55,35,141,106,111,107,37
"COG1776",21,5,25,11,7,5,24,19,7,21,68,3,23,55,11,21,29,14,16,14
"COG1778",22,10,29,26,29,25,18,38,3,17,118,109,88,83,169,109,93,54,70,83
"COG1780",4,64,1,0,6,38,6,1,41,8,0,0,1,3,2,10,1,2,0,68
"COG1781",103,73,79,94,72,70,105,142,81,93,148,109,72,130,180,109,73,107,78,64
"COG1782",1,7,1,0,0,3,0,4,0,0,4,0,9,0,10,7,0,0,1,0
"COG1783",198,87,66,42,68,92,36,95,28,126,48,91,54,93,19,488,111,62,279,52
"COG1785",162,92,204,238,273,42,156,84,45,144,194,96,158,261,74,213,212,231,283,74
"COG1786",0,0,1,0,1,0,1,0,0,0,1,0,5,2,0,2,1,0,1,1
"COG1787",14,34,0,0,2,0,15,3,8,18,19,2,11,7,0,3,23,2,2,0
"COG1788",13,51,18,7,40,9,45,17,13,8,10,16,9,18,1,46,36,24,41,8
"COG1791",0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG1792",272,181,192,202,163,120,199,283,152,240,200,316,264,189,284,212,188,189,204,224
"COG1793",12,0,1,0,0,0,0,8,0,0,3,0,1,4,3,2,16,2,14,1
"COG1794",9,17,60,12,21,9,28,29,56,21,22,33,46,19,8,36,30,21,24,150
"COG1797",167,140,142,134,148,231,101,64,167,152,110,75,112,135,49,118,142,211,141,123
"COG1799",89,126,64,36,69,151,58,88,115,106,86,13,72,54,39,76,50,92,45,144
"COG1801",2,5,6,2,3,0,22,2,2,1,0,7,4,0,1,13,0,1,4,26
"COG1802",224,330,225,141,183,481,259,157,372,329,165,71,157,257,134,236,173,341,163,182
"COG1803",123,89,88,148,113,114,93,119,95,123,116,61,79,143,31,134,113,189,151,135
"COG1804",52,159,56,15,61,319,67,25,132,44,34,36,50,44,12,195,52,109,70,147
"COG1805",60,14,78,120,120,3,60,95,17,34,109,250,72,94,159,126,123,64,143,23
"COG1806",4,57,7,2,3,9,8,8,53,13,2,8,13,6,9,39,5,7,5,119
"COG1807",105,295,146,216,219,357,101,170,16,76,109,305,177,212,161,275,209,137,211,169
"COG1808",135,98,100,188,158,114,71,44,57,66,67,72,102,120,18,159,148,87,144,81
"COG1811",25,121,21,34,39,97,33,34,71,46,101,25,30,24,31,62,33,127,51,114
"COG1814",2,14,9,11,14,3,12,2,2,5,3,6,11,25,0,7,27,12,17,39
"COG1815",10,2,24,9,6,1,36,20,7,18,19,7,1,22,6,16,11,5,6,24
"COG1816",12,28,6,8,12,9,13,6,35,31,20,8,118,31,16,31,45,26,11,144
"COG1817",2,0,0,35,0,0,0,0,0,2,34,2,6,14,2,3,0,18,26,0
"COG1819",81,18,108,157,95,11,73,22,15,54,35,63,36,75,129,67,97,92,100,42
"COG1820",263,364,255,296,331,276,247,165,325,272,379,180,166,265,151,229,221,375,311,353
"COG1823",3,54,23,10,24,83,33,2,52,13,2,25,1,2,6,47,2,4,6,121
"COG1825",95,97,126,161,103,60,83,105,85,61,71,156,84,116,131,124,96,75,128,78
"COG1826",5,6,12,13,7,45,38,1,21,11,5,14,4,5,1,19,7,55,8,20
"COG1827",42,88,54,32,38,104,35,59,97,111,44,14,37,61,24,42,39,71,32,45
"COG1830",34,59,115,241,96,6,105,22,15,58,43,104,89,136,17,142,139,106,144,79
"COG1832",2,4,1,1,3,3,12,1,4,11,0,1,0,0,0,0,1,0,4,15
"COG1834",8,13,19,24,14,2,5,3,2,5,2,6,10,23,1,18,4,5,7,20
"COG1835",174,211,198,161,284,155,248,124,216,104,141,72,137,180,40,166,216,112,263,238
"COG1837",53,66,34,8,19,72,38,53,54,52,41,4,72,32,18,33,24,33,24,28
"COG1838",224,103,209,300,238,109,195,301,176,195,215,532,163,197,394,218,181,191,202,190
"COG1840",68,236,113,56,142,376,102,79,136,46,87,55,64,114,42,142,80,51,81,66
"COG1841",24,54,12,12,22,40,24,25,32,31,15,10,18,16,11,42,20,22,16,45
"COG1842",41,0,12,13,13,2,45,42,29,20,10,9,8,19,3,22,21,6,9,29
"COG1843",24,11,37,10,12,1,51,11,16,30,37,7,12,26,4,20,21,8,9,14
"COG1845",0,0,0,0,0,0,20,0,4,1,0,3,0,0,0,1,0,0,3,4
"COG1846",345,442,408,345,301,441,292,228,545,425,114,37,67,99,62,141,97,103,92,140
"COG1847",138,196,103,44,80,293,97,111,205,176,138,27,123,85,50,113,55,130,78,129
"COG1850",2,5,0,1,3,0,0,6,5,12,1,0,13,0,5,0,1,1,4,40
"COG1852",5,11,15,13,18,41,0,1,6,12,0,7,0,2,1,12,13,2,14,73
"COG1853",352,245,252,293,223,147,236,364,194,273,237,230,283,257,222,340,249,235,215,182
"COG1854",112,97,83,97,65,72,82,127,157,99,124,100,47,72,144,88,53,96,88,135
"COG1857",5,0,1,1,6,1,0,1,2,8,21,0,5,3,0,1,4,5,3,1
"COG1858",82,0,18,24,65,3,68,26,6,16,29,40,32,33,5,51,37,22,41,36
"COG1859",13,11,21,5,6,7,30,4,2,9,3,3,3,7,1,6,3,3,11,48
"COG1861",0,0,5,10,7,0,6,2,0,1,16,6,38,37,0,11,48,34,15,0
"COG1862",74,70,81,108,66,65,57,94,33,66,64,89,64,88,111,110,69,68,89,60
"COG1863",6,0,3,2,11,2,6,5,4,1,1,3,4,1,1,6,7,9,10,4
"COG1864",130,12,94,139,148,0,104,167,14,80,165,230,120,164,251,178,146,70,140,31
"COG1865",7,2,5,5,7,5,0,1,3,15,8,2,8,4,7,11,13,22,0,22
"COG1866",296,197,334,377,302,244,301,402,306,322,404,593,228,364,605,326,337,341,327,268
"COG1868",42,7,46,32,25,7,74,26,29,48,12,3,7,15,9,11,12,1,8,7
"COG1869",4,15,7,11,26,3,15,4,13,14,9,12,13,9,3,22,10,9,14,98
"COG1871",22,7,12,16,5,4,27,17,13,22,28,0,7,18,8,6,14,6,14,7
"COG1872",0,0,5,1,0,1,19,4,3,2,1,6,0,2,0,8,1,2,2,5
"COG1873",55,14,23,9,14,17,30,51,39,63,53,1,58,31,17,14,16,42,28,6
"COG1874",599,567,628,676,658,624,494,376,746,528,376,505,454,723,436,382,801,338,518,726
"COG1875",30,66,78,66,96,11,38,28,5,70,37,42,168,88,15,51,131,69,109,27
"COG1876",277,29,36,32,27,54,135,155,118,122,47,8,59,33,15,20,20,37,28,12
"COG1877",29,22,142,183,101,1,95,8,18,54,32,72,83,125,8,63,59,38,134,67
"COG1878",17,67,24,11,35,32,16,29,42,63,26,14,22,33,25,58,37,27,36,28
"COG1879",623,578,593,540,504,619,700,788,648,654,742,711,393,616,780,629,565,812,572,611
"COG1881",3,36,9,4,9,62,27,3,62,7,4,14,10,14,2,20,12,6,11,70
"COG1882",655,798,556,727,734,1082,693,482,675,714,669,636,758,565,426,623,517,747,674,541
"COG1883",362,101,335,353,411,174,360,361,205,328,255,280,319,365,230,281,434,428,500,138
"COG1884",317,53,437,477,555,653,299,156,36,182,220,272,271,358,55,358,395,320,526,275
"COG1886",24,10,34,7,11,2,40,11,18,20,26,11,13,17,5,24,26,6,3,35
"COG1887",259,155,187,56,163,184,150,141,329,337,278,291,186,151,103,226,218,224,284,134
"COG1892",1,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG1893",172,166,193,208,154,284,171,174,235,203,130,109,194,229,51,140,220,221,207,122
"COG1894",153,103,148,118,202,315,155,90,231,107,89,107,111,164,31,186,228,146,154,117
"COG1895",18,26,64,44,33,14,36,27,21,44,103,33,23,63,63,93,44,41,36,38
"COG1896",126,101,83,43,78,46,107,157,173,144,126,23,156,60,70,90,98,120,96,180
"COG1897",191,207,176,144,148,265,164,232,214,170,247,166,130,155,280,197,169,156,169,205
"COG1898",203,308,270,332,291,103,273,271,125,182,292,267,344,306,282,234,326,248,299,219
"COG1899",0,0,0,1,2,0,0,0,0,0,0,0,5,0,0,4,0,1,1,0
"COG1900",1,0,2,3,0,0,1,4,0,0,1,2,5,1,0,4,3,2,3,0
"COG1902",280,504,280,220,400,236,301,147,479,431,194,135,241,277,93,350,250,491,400,343
"COG1903",76,121,236,200,155,248,201,69,146,163,96,63,138,185,41,87,152,247,236,118
"COG1904",170,216,204,245,207,70,226,188,186,168,135,352,159,221,235,244,213,406,227,96
"COG1905",57,44,50,55,63,48,39,44,46,38,16,36,43,41,10,74,66,62,56,46
"COG1906",12,20,13,7,18,33,4,1,2,6,7,23,10,13,0,25,18,21,9,0
"COG1908",12,2,12,6,24,0,10,2,13,14,3,6,14,8,0,6,13,7,12,17
"COG1910",8,5,20,5,3,5,10,4,16,15,8,4,8,20,1,7,14,18,15,5
"COG1912",2,1,0,0,0,6,1,3,5,5,1,1,0,1,0,2,0,3,1,33
"COG1913",0,0,0,1,0,0,0,0,0,2,0,0,2,2,154,2,2,1,0,0
"COG1914",132,244,104,168,129,291,91,38,193,133,58,97,76,123,19,121,155,97,158,323
"COG1915",6,33,2,2,13,6,3,1,6,5,1,2,3,2,0,9,9,14,6,4
"COG1917",189,210,194,194,205,127,181,179,121,179,244,188,169,243,206,206,226,160,240,177
"COG1918",386,216,241,212,367,145,282,383,260,328,281,354,188,256,363,287,313,300,328,129
"COG1921",11,57,6,9,50,4,55,13,68,17,13,25,19,6,12,51,9,17,27,24
"COG1922",130,84,151,204,76,103,100,147,106,71,114,86,146,196,48,99,71,70,119,167
"COG1923",19,4,11,8,3,19,12,9,8,1,10,7,11,9,6,24,13,8,13,16
"COG1924",549,865,366,221,383,774,394,437,601,678,411,405,582,370,446,323,403,437,299,281
"COG1925",137,111,101,65,87,172,199,110,199,208,145,49,57,120,56,128,83,219,77,216
"COG1928",29,4,25,5,9,6,67,40,0,18,49,3,38,23,1,22,20,34,21,0
"COG1929",137,194,168,111,164,275,132,102,217,150,125,137,83,102,165,139,154,82,182,205
"COG1930",0,3,2,0,2,0,1,0,0,1,0,0,2,0,0,0,1,2,0,0
"COG1932",232,245,204,200,217,334,222,244,188,216,267,211,158,220,255,224,220,263,222,121
"COG1934",1,0,5,0,6,0,13,2,6,1,3,12,3,4,5,7,5,4,4,9
"COG1937",74,115,66,29,51,165,74,73,118,98,67,16,64,60,38,54,39,52,42,127
"COG1939",72,88,55,33,59,81,65,102,103,120,61,17,108,65,22,54,54,73,45,150
"COG1940",730,1354,507,549,710,1187,763,624,1087,685,534,586,664,618,325,650,616,767,707,957
"COG1941",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,3,0,0,0,0,0,0,0,1,2,1,3,1,3,2,1,4,33
"COG1943",350,363,248,243,255,1324,128,128,225,364,137,88,258,128,48,297,143,156,138,511
"COG1944",3,0,0,22,3,0,33,2,8,15,4,10,115,1,4,9,0,4,1,79
"COG1945",1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,4,1,2,0
"COG1946",1,42,0,0,0,23,10,0,32,2,0,3,0,0,1,7,0,1,1,22
"COG1947",159,261,176,138,144,294,176,219,185,185,204,164,134,190,228,191,159,206,160,159
"COG1949",1,15,0,1,2,16,8,0,20,0,2,9,2,2,6,8,7,0,2,43
"COG1950",5,7,0,0,0,0,0,5,2,1,8,0,43,2,1,5,2,0,0,13
"COG1951",234,159,268,309,280,192,252,285,216,262,98,178,56,62,114,85,84,76,80,83
"COG1952",11,0,2,5,2,0,20,8,6,3,14,12,4,10,2,9,15,2,8,15
"COG1953",0,32,4,5,8,1,38,1,0,4,3,9,7,2,1,10,4,15,18,14
"COG1954",14,3,22,10,26,26,26,13,46,28,21,11,14,25,29,22,12,26,16,21
"COG1956",40,29,39,39,51,2,49,15,34,31,45,19,30,39,67,47,42,20,50,68
"COG1957",72,253,39,9,44,315,105,44,308,87,31,20,119,34,12,72,39,39,38,361
"COG1959",231,257,141,106,106,199,166,204,327,331,162,74,132,139,131,193,107,254,127,249
"COG1960",226,493,301,246,420,218,355,279,161,225,257,408,250,309,322,475,302,390,402,124
"COG1961",3276,1294,1897,972,1695,1317,2142,1860,2425,2759,2710,432,3607,2802,902,2128,2101,3419,2077,1381
"COG1963",53,13,16,4,19,20,43,27,15,28,11,7,18,13,2,5,2,16,3,10
"COG1964",1,0,5,7,5,8,4,5,15,37,6,0,4,6,1,2,6,16,3,5
"COG1965",0,0,2,0,1,1,7,1,3,0,1,8,3,0,2,5,3,1,3,5
"COG1966",319,390,335,334,285,719,378,455,407,397,393,345,232,362,400,434,302,692,374,235
"COG1968",253,259,189,131,225,287,180,316,246,255,278,255,249,199,228,225,212,195,234,170
"COG1969",8,6,36,20,8,158,39,6,2,9,1,17,14,2,0,14,7,9,9,59
"COG1970",94,127,55,92,53,171,88,129,103,81,150,54,104,86,97,93,88,72,61,145
"COG1971",219,195,98,139,111,76,133,115,147,179,126,53,209,119,53,118,90,199,118,131
"COG1972",8,25,22,29,59,134,62,1,20,15,7,51,7,19,8,46,17,16,13,84
"COG1974",224,192,99,54,117,247,191,220,213,248,170,62,185,126,86,173,133,179,190,207
"COG1975",90,253,100,60,84,388,74,67,199,206,51,55,57,84,54,126,62,191,85,166
"COG1977",0,0,3,1,3,0,4,2,0,0,1,1,1,0,1,5,2,3,1,4
"COG1979",173,268,288,358,353,218,204,148,256,186,107,198,214,220,59,207,237,243,308,241
"COG1982",275,398,261,138,189,488,386,199,467,330,235,106,199,217,151,264,228,368,173,348
"COG1983",34,19,31,56,48,8,30,13,24,22,17,27,23,33,2,31,25,22,59,50
"COG1984",18,28,21,4,13,27,43,15,27,32,10,6,13,9,16,21,11,8,8,56
"COG1985",175,117,203,172,237,245,176,226,124,172,127,309,129,199,278,192,195,179,219,158
"COG1986",7,0,0,0,0,1,17,14,2,11,19,4,17,1,0,4,2,2,6,11
"COG1987",8,9,24,10,11,2,20,14,8,24,13,1,9,16,7,12,15,4,3,4
"COG1988",20,34,6,4,4,15,22,4,33,16,4,8,4,3,0,17,7,7,13,68
"COG1989",106,36,53,20,6,79,98,86,104,55,42,6,108,36,7,47,22,15,17,84
"COG1990",4,4,4,0,0,10,2,5,13,22,4,0,0,5,2,6,4,22,4,0
"COG1992",1,0,5,0,2,0,2,0,0,4,3,1,2,1,11,4,4,1,2,0
"COG1993",0,0,1,2,3,0,0,0,0,0,3,0,0,2,0,4,3,6,5,0
"COG1994",105,76,23,14,33,57,59,78,36,79,70,7,132,44,49,64,35,74,23,41
"COG1995",145,111,139,156,154,183,105,135,65,71,169,253,90,117,171,131,134,84,139,49
"COG2000",32,16,11,10,23,14,8,30,12,12,6,5,7,18,0,24,18,45,17,4
"COG2001",88,150,119,96,88,51,110,117,117,141,88,35,178,101,25,96,115,77,107,132
"COG2002",136,74,55,24,52,70,75,142,118,162,128,10,144,56,52,59,79,158,49,53
"COG2003",250,191,218,181,172,222,215,302,183,283,177,248,232,191,394,236,163,163,175,235
"COG2005",11,33,17,7,14,13,20,5,14,10,11,12,10,14,5,35,10,14,14,11
"COG2006",60,29,56,69,42,241,69,13,95,55,1,9,16,12,2,12,27,16,17,26
"COG2008",133,238,214,216,211,228,163,129,188,165,101,319,133,170,219,193,165,252,187,118
"COG2009",3,8,17,15,8,96,17,5,4,3,2,16,5,3,2,7,5,8,8,10
"COG2010",1,0,3,0,0,0,34,1,0,0,1,0,2,0,0,0,0,0,1,0
"COG2011",53,211,69,29,57,237,123,106,154,80,52,45,40,60,35,81,48,115,60,186
"COG2013",66,60,30,17,47,82,60,95,93,56,127,7,31,24,38,24,37,32,29,37
"COG2014",0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG2015",57,11,21,6,18,16,82,16,72,78,34,24,25,34,17,32,26,152,26,18
"COG2017",546,387,685,664,560,598,536,578,531,527,504,694,590,645,696,490,627,618,706,622
"COG2020",9,36,0,4,0,1,13,3,12,15,1,0,8,2,2,7,0,5,3,0
"COG2021",1,0,5,3,16,0,28,2,0,3,3,1,9,6,3,12,7,2,10,0
"COG2022",84,161,118,117,129,212,111,93,103,68,72,114,80,95,59,111,79,81,117,61
"COG2025",224,222,231,124,309,238,215,261,118,189,177,315,189,253,236,264,250,301,278,87
"COG2026",9,7,5,7,4,16,9,5,23,17,4,1,3,5,0,78,2,47,18,7
"COG2027",89,111,136,159,142,138,91,24,80,45,52,114,79,136,59,96,89,74,99,95
"COG2030",74,679,95,128,103,520,45,89,329,36,99,138,65,93,117,137,73,61,78,171
"COG2031",8,103,9,5,40,5,23,3,4,9,1,10,4,7,1,2,5,5,7,3
"COG2032",2,9,0,2,2,2,17,2,7,4,3,4,1,1,3,4,5,16,4,15
"COG2033",34,70,27,22,23,105,21,78,17,45,37,65,20,18,49,66,18,47,26,30
"COG2035",161,41,47,21,86,82,81,63,29,51,73,34,196,72,28,57,64,30,45,60
"COG2038",129,173,218,227,196,374,158,97,133,183,92,97,125,156,46,135,165,185,204,200
"COG2039",11,104,18,2,23,72,21,12,98,22,15,5,14,23,3,13,6,8,9,112
"COG2040",3,47,8,4,11,11,5,8,8,18,7,2,18,22,11,10,32,14,9,81
"COG2041",0,1,0,2,1,1,18,1,4,1,0,6,4,4,1,7,1,0,3,10
"COG2043",2,0,5,0,1,1,2,1,2,2,0,0,4,1,0,2,5,1,7,0
"COG2045",3,0,0,2,11,0,1,1,0,1,0,4,0,2,3,6,2,2,1,7
"COG2046",0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0
"COG2048",6,9,6,4,6,2,4,4,13,5,7,10,27,28,2,17,23,9,15,63
"COG2049",10,17,24,8,5,22,40,9,20,43,8,8,5,5,16,8,21,12,11,51
"COG2050",158,112,123,164,148,161,137,133,17,60,45,51,29,48,46,59,44,23,55,54
"COG2052",38,27,16,10,23,38,20,34,29,48,26,7,46,17,17,27,18,22,14,35
"COG2055",28,34,17,9,43,152,60,25,64,38,14,27,39,33,12,28,53,41,21,135
"COG2056",1,2,11,2,9,1,2,3,1,8,4,1,5,1,1,2,11,5,2,0
"COG2057",12,64,10,4,46,12,34,10,11,6,5,21,24,14,1,45,34,22,38,8
"COG2059",236,155,270,320,243,301,142,449,236,309,298,451,192,294,425,306,323,380,312,183
"COG2060",166,23,174,299,265,271,181,48,22,110,82,162,143,179,16,188,191,155,235,84
"COG2062",0,93,1,1,0,52,5,4,35,1,3,3,3,0,3,20,0,0,0,27
"COG2063",0,0,1,1,0,0,6,0,3,2,0,2,0,0,0,4,9,1,0,9
"COG2064",4,5,0,12,0,0,5,13,0,3,5,0,5,0,6,6,4,0,1,0
"COG2065",20,60,10,13,12,90,24,17,38,10,6,8,4,3,3,33,14,20,14,141
"COG2066",13,12,56,71,62,4,54,11,6,30,134,87,94,150,47,107,170,96,197,79
"COG2067",85,2,42,35,120,6,77,80,16,15,44,97,67,55,216,71,79,21,69,22
"COG2068",31,114,46,32,56,102,18,13,79,63,16,14,20,15,9,46,41,46,36,71
"COG2069",5,12,3,2,2,2,4,4,35,18,2,1,9,4,4,4,23,13,7,32
"COG2070",238,236,303,292,325,505,228,141,272,339,171,185,233,302,99,274,327,350,324,271
"COG2071",163,144,188,151,221,65,154,305,118,125,229,471,167,179,372,151,152,96,205,286
"COG2072",0,0,0,0,0,0,8,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2073",76,111,177,188,145,182,114,63,111,127,50,100,91,127,36,92,86,206,120,114
"COG2076",34,26,37,66,42,141,56,33,14,11,70,76,23,26,16,67,32,24,31,72
"COG2077",81,28,74,136,86,6,72,24,15,44,28,38,67,80,8,73,62,39,109,118
"COG2078",1,170,1,2,13,0,0,116,46,1,6,1,21,2,336,7,35,1,1,40
"COG2079",4,32,12,7,20,27,18,11,2,8,8,15,28,11,8,37,26,33,47,67
"COG2080",67,277,85,37,135,165,118,55,208,132,38,77,50,83,35,157,97,130,81,131
"COG2081",293,229,150,118,166,273,254,284,313,375,303,87,256,197,254,209,205,277,148,192
"COG2082",43,63,75,55,73,115,65,42,61,82,40,29,53,84,24,69,107,101,95,70
"COG2084",41,166,73,49,63,393,106,16,69,53,23,65,33,34,8,91,33,118,44,68
"COG2085",0,15,0,1,0,1,0,3,0,0,6,0,15,1,9,3,0,0,0,9
"COG2086",178,204,188,147,203,208,190,177,95,137,171,310,140,180,187,216,162,224,217,79
"COG2087",71,89,93,122,89,66,79,60,69,74,39,48,72,87,28,70,91,87,96,110
"COG2088",95,94,71,37,71,66,72,67,85,118,117,15,79,57,47,50,72,62,53,47
"COG2089",32,28,119,78,152,6,56,108,9,60,75,19,108,137,556,57,137,90,88,39
"COG2091",30,24,25,19,36,17,75,37,67,67,68,18,23,25,25,40,27,25,29,43
"COG2094",7,46,5,0,8,3,1,3,38,0,2,8,4,3,11,30,1,0,5,64
"COG2095",138,61,130,285,119,11,116,40,28,88,91,125,95,182,34,164,147,106,174,147
"COG2096",96,27,126,156,147,63,76,63,25,69,56,24,44,39,25,41,41,44,50,30
"COG2099",81,151,219,224,153,150,179,56,125,179,28,30,44,58,15,33,51,63,67,36
"COG2102",6,0,10,4,26,0,15,4,7,9,8,0,11,15,2,69,15,1,16,3
"COG2103",24,66,102,82,72,87,74,48,20,49,50,80,53,70,65,67,91,55,87,149
"COG2104",1,8,1,1,2,13,11,0,7,1,1,1,0,1,0,12,0,1,1,2
"COG2105",1,0,0,2,1,0,17,0,11,1,0,4,0,2,2,9,0,1,2,14
"COG2107",0,0,5,0,14,0,10,0,1,5,3,0,7,4,0,6,14,2,6,0
"COG2108",10,0,3,3,3,1,21,1,0,1,3,2,1,7,1,5,9,3,5,0
"COG2109",60,102,71,51,58,270,74,86,99,106,77,19,49,43,49,92,56,83,48,97
"COG2110",147,192,116,152,92,122,112,117,163,161,92,30,90,108,37,115,100,146,104,170
"COG2111",11,1,3,0,19,3,21,1,4,2,2,2,6,6,0,4,21,13,13,6
"COG2113",4,11,57,73,49,5,56,2,9,22,16,39,32,52,3,29,26,40,53,33
"COG2114",2,0,0,0,1,1,12,11,0,1,10,0,11,2,1,1,3,1,41,0
"COG2115",132,35,104,140,129,68,72,49,69,36,33,110,70,91,10,91,86,80,172,58
"COG2116",66,110,30,21,47,32,151,69,130,94,92,37,45,52,29,117,47,34,46,77
"COG2119",26,13,27,19,5,60,18,9,32,20,7,10,7,11,2,9,11,10,8,26
"COG2120",28,0,14,22,33,2,34,18,3,25,20,12,21,34,1,32,11,22,51,37
"COG2121",3,1,0,2,14,2,14,3,1,1,2,5,1,0,0,0,10,2,2,10
"COG2122",0,0,2,2,0,0,0,0,0,2,3,0,4,3,0,1,3,0,7,0
"COG2127",2,0,2,5,5,0,4,20,2,0,37,52,10,8,58,21,33,5,28,8
"COG2128",2,0,0,3,1,2,37,0,10,3,1,2,2,1,0,1,0,1,2,2
"COG2129",66,40,21,15,11,33,34,63,33,65,29,2,26,29,21,21,41,46,18,1
"COG2130",0,0,0,1,0,0,7,0,2,0,0,5,0,1,0,7,0,1,0,8
"COG2131",199,73,132,136,149,103,117,183,125,143,182,181,204,143,218,133,119,166,127,178
"COG2132",0,16,2,8,1,1,74,2,91,8,6,13,0,3,2,15,7,4,10,77
"COG2133",0,0,1,2,0,2,18,1,6,0,1,4,1,2,0,5,0,1,4,12
"COG2134",0,0,0,0,0,0,14,0,7,1,0,4,0,2,1,12,0,1,4,13
"COG2135",5,71,26,1,15,15,22,20,40,15,6,1,5,4,1,4,4,9,3,33
"COG2137",42,46,10,7,34,12,41,81,50,31,60,17,84,20,12,35,20,23,22,112
"COG2140",21,10,59,3,73,8,35,6,7,3,18,5,52,51,3,20,55,7,89,26
"COG2141",3,5,4,7,1,1,116,0,31,11,3,17,0,1,3,16,7,6,4,76
"COG2142",0,0,0,0,0,1,17,0,2,1,2,6,0,0,0,8,0,0,3,5
"COG2143",3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0
"COG2145",87,207,79,46,71,306,59,80,179,107,50,144,47,35,208,112,55,120,50,80
"COG2146",0,0,0,1,0,0,23,0,7,0,0,6,0,3,0,5,0,1,2,16
"COG2148",546,519,667,697,553,532,538,625,499,671,799,455,564,679,906,647,595,698,583,570
"COG2149",0,0,0,2,0,0,16,0,2,1,1,2,0,1,0,3,0,1,1,7
"COG2151",58,64,22,55,69,36,33,67,73,15,33,78,21,39,119,76,47,24,67,209
"COG2152",260,102,293,371,365,18,294,199,118,217,203,271,222,393,207,175,313,205,413,169
"COG2153",5,8,2,0,18,0,17,5,32,4,13,7,9,13,11,26,13,5,10,68
"COG2155",31,11,5,7,9,12,29,22,20,32,37,4,49,22,8,12,19,39,9,12
"COG2156",42,5,47,83,72,106,38,30,9,26,21,48,44,39,5,42,57,52,56,33
"COG2158",21,12,14,4,8,5,8,6,9,28,13,1,7,5,7,8,5,7,2,1
"COG2159",26,35,13,5,10,34,14,23,22,12,41,28,64,36,8,93,76,58,58,57
"COG2160",149,118,232,253,230,409,194,170,244,147,97,332,131,184,229,207,254,183,201,151
"COG2161",7,3,6,6,4,25,20,7,1,9,2,8,2,4,3,32,2,5,17,18
"COG2162",5,19,1,0,7,2,22,0,2,3,3,5,0,1,0,16,7,11,6,3
"COG2163",2,0,0,0,1,0,3,8,0,3,0,0,1,1,0,1,0,0,0,0
"COG2165",4,7,5,7,20,4,38,1,9,8,11,6,1,2,2,30,4,4,11,34
"COG2166",51,14,88,122,75,6,67,84,20,35,78,136,77,52,113,81,80,41,86,36
"COG2168",0,0,0,0,1,0,8,0,1,1,2,5,0,1,1,6,1,2,0,9
"COG2169",5,12,10,21,35,2,23,7,5,4,9,34,19,52,5,33,40,17,40,50
"COG2170",0,0,0,1,0,0,27,0,4,2,1,4,0,0,0,8,0,1,1,12
"COG2171",10,96,11,6,21,61,23,10,96,22,6,16,30,9,3,44,25,19,21,133
"COG2172",100,40,48,30,66,38,59,87,92,124,67,17,76,58,39,59,73,95,79,35
"COG2173",24,13,105,147,80,0,70,30,13,51,19,68,76,77,10,65,112,57,114,19
"COG2175",0,0,0,1,0,0,13,0,4,2,0,6,0,0,0,4,0,2,0,8
"COG2176",601,628,356,162,297,843,423,634,823,723,476,112,1012,330,241,335,304,565,330,553
"COG2177",262,197,183,123,228,195,167,289,193,258,261,182,332,230,222,241,214,185,240,184
"COG2179",85,50,29,23,27,41,51,91,97,107,78,9,118,63,20,33,45,62,32,84
"COG2180",3,2,2,7,0,1,21,1,12,11,2,7,3,7,1,5,4,6,4,55
"COG2181",1,2,0,4,4,1,25,0,6,5,5,4,1,4,1,8,4,6,7,54
"COG2182",147,205,112,68,89,68,224,72,297,176,135,8,47,199,65,93,102,45,74,128
"COG2183",428,236,369,298,464,418,357,509,262,417,431,682,592,276,496,295,346,310,379,229
"COG2184",91,122,56,19,94,24,89,105,182,96,206,38,94,59,115,119,55,81,43,159
"COG2185",286,27,265,441,433,532,210,152,35,155,175,234,206,273,42,276,359,242,403,210
"COG2186",153,252,152,112,103,395,252,99,166,177,73,192,101,151,119,191,136,221,129,168
"COG2188",176,358,165,164,147,596,273,106,520,274,94,124,128,145,46,225,144,234,180,827
"COG2189",144,183,95,118,34,164,144,248,67,199,87,138,189,119,321,101,85,86,69,208
"COG2190",247,619,167,88,105,390,182,97,793,318,108,51,86,139,71,183,136,285,165,1046
"COG2191",1,0,3,1,1,1,1,2,0,0,0,2,5,4,0,5,6,6,7,1
"COG2192",2,37,10,0,0,0,2,3,1,26,33,3,25,17,2,19,7,30,2,9
"COG2193",5,8,67,81,28,5,44,10,2,15,3,21,21,45,3,55,26,17,47,20
"COG2194",105,222,204,367,137,240,233,279,38,89,129,296,227,200,304,556,194,142,210,188
