"","DLM020","NOM022","DLM017","DLM022","NOM007","NOF012","DLM006","DOM005","DOM008","NLF012","DLF007","NOM010","DOM018","DOF008","DLF014","NLF015","NLM024","NLF009","DOM021","NOM005"
"COG1816",18,28,17,38,28,82,34,23,25,33,27,47,45,136,69,14,14,19,23,102
"COG1817",10,36,3,12,27,8,4,0,51,21,0,4,68,0,0,0,2,3,80,0
"COG1819",151,46,44,79,28,47,84,162,105,56,178,86,46,11,19,106,65,66,50,68
"COG1820",391,188,203,216,409,145,203,429,382,348,330,227,381,321,372,312,199,285,392,301
"COG1823",1,5,7,17,0,2,2,36,20,3,6,3,3,38,58,25,31,2,10,66
"COG1825",106,138,131,49,89,96,110,114,119,87,131,96,116,74,97,131,156,111,164,55
"COG1826",4,6,1,23,1,6,5,24,16,3,13,17,9,31,4,9,13,4,14,115
"COG1827",35,44,19,53,49,32,35,7,17,56,28,44,63,98,75,20,15,45,40,53
"COG1830",253,82,57,106,33,77,73,165,153,121,217,73,129,16,45,148,119,137,188,136
"COG1832",0,1,1,1,1,2,0,6,5,0,4,0,0,11,2,2,1,1,3,17
"COG1834",16,5,3,33,2,9,7,0,11,9,8,23,3,2,8,27,7,16,13,1
"COG1835",323,234,256,104,144,157,56,255,315,167,158,226,193,196,221,247,82,176,307,108
"COG1837",11,12,23,82,44,65,51,10,13,33,10,15,7,10,23,4,3,12,4,14
"COG1838",176,272,260,166,215,141,219,178,226,210,242,182,202,188,116,161,491,219,201,244
"COG1840",39,56,60,84,73,55,59,125,81,52,88,60,62,126,214,98,64,104,66,74
"COG1841",3,6,2,15,3,5,1,8,1,5,10,22,16,34,49,5,10,20,14,37
"COG1842",13,5,18,15,15,8,31,17,12,26,27,29,9,14,0,5,5,20,8,89
"COG1843",12,4,8,25,34,7,51,12,2,22,22,55,44,13,11,3,4,25,6,44
"COG1845",1,1,0,7,2,0,0,12,6,1,0,2,1,7,0,2,2,0,13,30
"COG1846",253,264,213,285,341,242,273,219,290,294,312,277,294,509,423,200,97,333,301,439
"COG1847",30,43,102,159,124,148,66,30,35,88,49,101,97,231,206,38,26,69,45,116
"COG1850",0,0,0,2,0,11,0,7,11,1,33,2,6,4,4,5,1,1,3,5
"COG1852",1,8,4,7,2,6,7,6,50,3,1,0,2,5,12,10,5,2,6,3
"COG1853",184,246,354,226,204,305,206,217,237,244,249,233,174,214,215,204,215,269,195,228
"COG1854",8,24,40,27,41,15,24,11,22,38,52,105,93,100,105,64,103,60,79,110
"COG1857",0,8,8,1,15,7,35,0,2,4,0,2,9,11,2,2,0,2,1,11
"COG1858",18,5,17,21,10,12,6,46,24,8,83,33,24,8,0,46,35,38,51,87
"COG1859",3,9,3,22,4,7,29,4,7,5,19,5,5,0,13,6,2,5,6,48
"COG1861",19,15,4,14,15,33,8,47,40,40,46,22,47,0,0,39,10,49,49,1
"COG1862",74,82,99,55,66,65,77,60,83,85,106,74,81,41,66,56,85,102,104,68
"COG1863",4,2,2,14,3,7,7,2,1,6,1,5,2,3,0,5,1,0,6,1
"COG1864",191,360,123,62,178,136,161,217,191,190,176,167,154,8,13,157,231,165,191,34
"COG1865",3,1,1,6,0,2,7,0,1,1,3,4,5,8,3,3,5,2,9,6
"COG1866",278,418,389,270,380,218,328,240,291,353,309,368,360,304,219,260,615,360,368,293
"COG1868",28,16,25,28,36,26,100,26,15,41,49,52,26,31,8,8,5,44,14,70
"COG1869",8,12,6,10,4,9,9,30,20,8,20,3,4,15,12,13,11,5,9,57
"COG1871",5,4,2,3,8,3,18,3,0,4,11,33,10,7,2,6,0,24,5,14
"COG1872",3,0,7,15,2,0,0,1,3,0,5,0,1,2,0,3,6,2,0,25
"COG1873",17,10,22,78,55,46,18,5,6,16,8,9,11,20,5,4,1,8,5,13
"COG1874",788,436,495,447,384,446,399,849,569,520,714,489,410,753,580,672,496,691,496,391
"COG1875",118,53,72,50,28,182,34,179,121,94,96,111,99,4,53,135,43,82,106,15
"COG1876",29,18,82,125,111,192,121,12,23,144,35,155,89,132,12,27,14,84,18,89
"COG1877",138,50,61,50,29,79,69,59,130,75,115,77,56,13,21,193,99,125,105,76
"COG1878",22,17,30,79,28,16,38,24,33,28,27,8,43,40,62,19,16,33,21,42
"COG1879",575,1092,567,668,778,366,646,791,814,503,763,437,558,650,543,585,717,623,568,1044
"COG1881",7,2,0,17,2,3,4,13,10,1,6,4,8,58,58,10,18,7,6,43
"COG1882",648,536,543,810,670,764,600,761,689,678,825,611,710,666,806,642,639,629,591,895
"COG1883",160,102,141,98,77,111,111,137,130,157,365,383,454,173,106,450,273,379,460,212
"COG1884",597,330,327,190,189,258,205,448,537,426,384,406,415,25,57,542,279,334,534,170
"COG1886",13,10,12,20,17,14,39,28,12,24,32,50,15,21,11,9,8,11,8,68
"COG1887",103,71,283,359,278,225,461,76,128,197,167,410,185,344,146,128,271,156,88,164
"COG1892",0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG1893",168,104,151,120,139,203,150,174,208,221,167,215,218,225,171,185,116,238,260,179
"COG1894",48,46,46,127,27,37,46,50,75,37,200,68,123,199,113,208,100,168,196,189
"COG1895",11,46,22,10,33,5,24,9,28,15,92,27,24,18,25,118,53,84,47,23
"COG1896",29,55,77,197,118,146,78,33,51,89,51,96,119,206,106,53,26,81,52,166
"COG1897",54,61,64,52,67,48,62,46,58,55,115,184,165,182,258,154,182,155,144,185
"COG1898",279,323,332,169,282,360,230,394,353,243,362,263,207,102,334,302,270,314,234,119
"COG1899",0,0,1,13,3,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG1900",0,0,3,19,1,7,1,1,1,1,0,0,3,0,0,1,1,2,5,0
"COG1902",248,195,216,555,176,224,132,245,284,276,194,232,326,491,536,281,120,246,313,390
"COG1903",195,119,145,90,90,130,101,111,193,155,138,138,227,152,124,280,50,201,173,118
"COG1904",269,252,251,118,109,135,244,234,258,227,238,217,269,185,236,263,356,244,242,148
"COG1905",48,54,59,138,24,36,30,111,42,44,52,24,33,53,31,54,35,39,91,63
"COG1906",9,4,6,10,8,8,6,14,12,9,9,3,6,2,14,14,10,14,9,9
"COG1908",9,12,6,20,2,9,8,15,1,13,6,0,9,22,7,3,6,12,2,6
"COG1910",3,5,8,31,7,4,7,3,3,6,5,6,11,20,3,4,5,11,4,21
"COG1912",2,0,0,17,0,0,1,0,12,0,1,2,0,7,6,1,1,0,1,9
"COG1913",0,50,41,0,0,2,4,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1914",153,86,76,59,53,83,69,156,190,192,169,142,143,184,224,135,87,100,196,120
"COG1915",2,1,9,28,0,9,3,7,10,5,14,3,6,7,17,6,2,3,8,1
"COG1917",250,131,205,130,244,141,140,218,272,203,280,292,240,129,230,248,215,237,234,140
"COG1918",184,387,390,237,302,207,389,181,242,342,101,281,474,234,204,150,388,237,310,260
"COG1921",8,18,8,54,8,12,6,50,17,9,23,8,17,78,50,23,19,6,11,97
"COG1922",93,48,202,82,119,144,99,91,181,99,190,119,92,102,94,190,76,168,128,107
"COG1923",4,7,9,31,5,9,13,4,7,6,8,8,7,13,8,2,4,14,7,22
"COG1924",189,163,524,531,361,572,445,258,143,384,210,379,431,599,888,218,415,340,190,461
"COG1925",50,69,93,157,122,68,90,63,95,103,62,86,105,209,123,53,56,108,62,388
"COG1928",3,1,34,91,42,37,10,0,0,24,1,82,16,0,2,11,4,28,11,18
"COG1929",59,58,53,25,43,30,37,47,53,48,87,138,141,189,192,148,142,95,111,189
"COG1930",0,0,0,3,0,0,2,0,1,0,1,0,0,0,2,1,1,0,0,0
"COG1932",194,183,224,204,263,176,251,127,201,234,165,233,237,183,223,187,197,212,213,194
"COG1934",4,2,0,5,2,1,2,10,4,1,1,1,5,1,0,0,9,0,0,15
"COG1937",31,42,50,73,54,79,40,30,23,66,33,51,58,106,135,16,16,51,31,108
"COG1939",29,34,50,91,80,113,71,32,19,51,38,62,77,96,86,39,17,57,25,63
"COG1940",697,966,784,635,503,649,468,871,698,664,628,671,859,1152,1412,629,652,686,790,759
"COG1941",0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,2,0,1,0,1,3,4,1,1,3,0,1,3,1,2,2,2,0,12
"COG1943",48,66,192,244,114,240,147,99,52,185,71,81,97,223,361,84,64,142,147,193
"COG1944",67,3,0,33,2,121,2,37,11,1,6,3,3,7,0,4,7,0,3,56
"COG1945",0,1,0,8,0,1,1,1,0,0,0,0,1,0,0,0,0,1,3,0
"COG1946",4,1,0,4,3,0,0,9,9,0,1,2,7,33,47,0,3,1,2,26
"COG1947",88,180,172,128,224,136,190,122,117,171,97,158,166,181,263,142,170,174,152,184
"COG1949",3,1,0,9,2,2,5,10,6,1,3,1,2,35,45,4,1,0,2,49
"COG1950",0,0,1,2,8,42,2,0,0,0,0,1,2,3,2,0,0,1,0,3
"COG1951",227,327,330,210,277,169,226,238,255,259,276,256,290,224,174,213,525,280,237,308
"COG1952",2,3,1,8,18,5,6,6,3,0,14,3,6,4,1,3,8,10,2,52
"COG1953",8,3,0,17,3,6,4,22,31,1,25,2,5,1,18,9,7,3,2,53
"COG1954",15,19,14,19,26,15,7,11,15,30,11,11,25,61,2,7,12,30,12,62
"COG1956",40,58,73,31,51,26,22,68,67,51,29,59,38,23,17,50,11,44,73,53
"COG1957",22,33,31,95,44,121,30,67,57,20,26,8,11,109,87,7,11,13,10,60
"COG1959",60,66,119,199,167,131,127,66,78,161,106,90,195,293,245,75,70,123,79,253
"COG1960",299,312,317,310,265,240,267,354,376,348,225,285,314,207,492,386,442,316,375,431
"COG1961",1187,1168,1804,3906,2714,3660,1621,898,826,2794,1688,1897,2376,2371,1254,1092,395,2695,1358,2241
"COG1963",7,12,18,41,35,49,30,20,5,14,12,22,23,16,19,16,6,28,14,17
"COG1964",3,4,3,44,2,3,5,2,2,3,0,2,2,4,0,4,0,2,1,7
"COG1965",3,2,0,7,1,1,2,6,4,0,4,2,1,2,0,3,9,2,1,16
"COG1966",280,331,336,295,367,220,318,288,249,348,258,321,395,462,428,283,358,364,358,457
"COG1968",136,244,239,216,275,273,250,137,154,226,129,187,206,254,259,181,227,202,234,219
"COG1969",10,7,38,32,4,6,2,9,15,1,9,7,5,0,6,3,16,6,11,40
"COG1970",80,102,83,112,142,129,114,98,79,61,86,82,84,109,133,68,53,109,89,49
"COG1971",90,97,123,138,117,170,112,111,104,120,112,111,136,162,161,88,54,136,101,105
"COG1972",36,17,6,47,11,8,6,72,40,7,22,4,7,26,10,18,37,16,29,126
"COG1974",65,114,91,242,164,172,91,44,74,136,21,61,55,82,76,19,24,29,34,85
"COG1975",29,61,89,121,59,62,59,54,65,57,39,40,155,211,247,63,47,95,60,216
"COG1977",1,0,0,3,0,1,0,0,0,0,1,1,5,0,0,0,1,2,0,8
"COG1979",315,224,176,156,92,205,149,258,342,195,323,224,264,240,263,372,206,226,217,191
"COG1982",143,143,171,266,260,216,215,139,144,208,167,226,276,492,377,127,104,199,115,682
"COG1983",59,27,23,41,20,27,15,31,51,57,25,48,33,28,11,33,26,31,91,14
"COG1984",5,31,9,32,8,14,6,11,26,13,3,5,3,7,5,5,2,0,7,22
"COG1985",231,218,275,98,137,165,205,154,220,164,158,186,256,103,130,268,273,187,213,167
"COG1986",1,0,1,27,13,10,0,8,6,0,3,0,0,5,0,2,4,1,3,35
"COG1987",3,5,13,9,10,9,29,9,4,17,18,15,13,16,6,1,3,15,6,39
"COG1988",1,2,2,8,1,2,4,7,6,1,22,8,14,45,29,9,12,4,6,55
"COG1989",17,20,51,83,51,95,55,27,24,49,23,77,44,89,40,17,7,33,32,109
"COG1990",2,2,10,10,8,3,7,0,0,16,0,7,7,18,11,1,0,13,2,5
"COG1992",0,0,2,1,4,3,2,0,2,1,0,0,0,0,0,0,2,2,13,1
"COG1993",4,1,1,1,1,0,5,0,3,3,0,2,1,0,1,2,0,2,2,1
"COG1994",16,13,65,173,62,107,21,19,6,45,13,56,52,37,72,21,6,41,24,27
"COG1995",124,157,167,78,187,80,168,178,160,168,120,126,163,75,110,104,277,139,213,136
"COG2000",2,4,17,88,5,10,35,5,22,14,16,6,15,15,20,4,7,10,26,9
"COG2001",79,63,74,142,73,182,71,100,88,98,107,108,130,130,156,69,39,102,135,112
"COG2002",40,22,53,171,106,138,75,14,19,70,25,92,85,111,72,37,10,78,43,112
"COG2003",174,398,231,238,201,244,202,197,145,205,252,212,207,171,193,165,254,153,224,233
"COG2005",8,7,6,24,3,17,10,13,14,2,9,1,6,8,10,4,8,8,2,11
"COG2006",69,14,46,54,10,35,22,97,47,29,61,34,29,91,39,51,19,53,54,39
"COG2008",200,118,147,149,109,118,115,180,201,169,177,149,230,173,275,240,323,211,197,180
"COG2009",2,7,5,6,3,4,1,11,7,0,4,3,11,7,5,4,14,2,14,27
"COG2010",0,1,24,2,1,1,0,0,1,0,0,0,2,0,0,1,1,0,1,2
"COG2011",43,38,60,88,58,45,50,44,45,52,35,46,74,151,210,45,31,69,42,92
"COG2013",14,70,13,53,103,31,44,14,22,53,12,91,37,85,61,21,14,18,11,48
"COG2014",0,0,1,17,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG2015",14,12,75,68,24,29,36,63,68,34,15,69,7,58,12,31,16,31,24,117
"COG2017",697,638,747,421,535,593,597,743,645,616,673,707,593,549,440,728,745,651,651,463
"COG2020",0,0,7,2,0,7,3,0,1,3,0,0,0,5,8,0,0,1,0,2
"COG2021",0,1,20,33,4,10,4,0,0,7,0,4,1,1,0,0,1,8,12,0
"COG2022",123,119,100,31,55,58,93,105,117,108,101,143,97,104,140,129,100,93,74,94
"COG2025",194,224,251,210,183,204,193,219,185,262,144,208,241,100,217,239,278,220,232,184
"COG2026",3,5,5,39,6,2,23,17,12,1,4,4,12,18,13,5,3,4,7,40
"COG2027",62,24,20,26,11,14,57,56,65,29,196,93,110,95,129,204,117,124,114,121
"COG2030",93,138,102,22,91,59,112,90,105,91,104,66,102,325,682,88,116,82,136,29
"COG2031",19,11,1,43,3,11,6,28,15,2,6,7,3,4,104,14,20,6,12,38
"COG2032",0,3,7,6,2,3,0,12,10,1,10,2,0,8,7,6,7,4,5,47
"COG2033",13,55,36,46,32,20,19,13,15,18,12,15,21,24,83,17,51,15,15,18
"COG2035",23,33,41,148,80,253,28,39,38,38,21,85,23,30,40,14,23,54,40,16
"COG2038",105,132,157,137,96,107,80,75,170,175,177,163,182,146,159,192,109,162,205,157
"COG2039",0,17,8,17,11,12,4,8,14,4,4,19,15,96,87,12,3,14,7,16
"COG2040",11,0,0,2,0,6,4,29,12,2,33,12,10,10,43,9,4,26,18,14
"COG2041",3,1,0,10,1,2,1,20,7,1,3,1,1,3,0,1,0,1,4,34
"COG2043",3,1,1,9,0,2,1,4,0,1,4,0,1,3,0,2,0,0,5,0
"COG2045",5,3,1,24,3,2,0,22,3,2,2,1,0,0,0,0,4,2,1,0
"COG2046",0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2048",1,10,13,45,13,29,8,5,7,21,7,13,11,26,21,14,12,20,10,13
"COG2049",3,33,15,21,11,8,2,5,20,9,4,17,23,22,19,20,7,11,15,59
"COG2050",199,140,138,106,116,87,99,268,225,156,133,118,157,17,83,166,155,145,229,150
"COG2052",14,18,23,41,25,62,15,16,4,14,7,34,28,28,35,15,10,28,9,10
"COG2055",15,18,36,95,12,31,28,26,67,21,43,9,33,85,44,35,22,27,35,144
"COG2056",1,0,1,2,6,2,1,18,8,1,12,3,0,1,1,2,7,3,2,3
"COG2057",14,15,6,33,4,10,5,13,19,9,5,8,10,9,45,20,11,13,12,27
"COG2059",269,424,379,222,276,214,475,245,275,281,276,252,263,251,160,297,475,297,340,167
"COG2060",242,118,278,148,75,139,125,248,290,236,258,172,207,28,22,251,162,197,248,137
"COG2062",2,0,3,4,1,7,1,11,5,0,3,0,3,32,110,0,1,0,3,13
"COG2063",2,0,1,6,0,0,0,10,1,0,4,1,0,4,0,3,0,0,0,32
"COG2064",1,0,1,32,5,8,3,0,0,4,0,1,0,0,4,0,0,0,0,1
"COG2065",12,7,33,20,6,2,8,1,10,16,0,20,11,47,63,8,7,3,8,4
"COG2066",173,77,105,86,117,93,71,158,175,162,159,147,121,26,40,219,107,135,201,146
"COG2067",49,26,131,47,38,61,35,67,41,45,21,46,22,22,0,70,77,52,69,61
"COG2068",18,28,21,46,13,20,12,43,34,13,28,19,27,93,92,24,23,20,16,58
"COG2069",4,2,8,16,5,6,8,0,6,9,4,6,7,45,13,4,0,7,5,22
"COG2070",259,159,235,146,162,220,249,245,199,312,236,262,298,262,229,303,170,296,282,233
"COG2071",174,302,248,105,225,175,266,115,257,119,168,117,137,110,162,226,455,160,200,148
"COG2072",0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,7
"COG2073",115,122,93,105,64,74,97,50,128,126,127,101,169,113,139,139,89,128,91,97
"COG2076",49,46,34,50,90,22,77,73,32,11,70,14,8,11,20,19,65,15,126,129
"COG2077",75,47,73,35,34,60,47,91,105,55,128,64,52,21,21,102,54,87,92,47
"COG2078",0,4,0,11,5,10,3,9,22,0,6,0,0,15,75,1,0,0,0,0
"COG2079",21,16,2,49,11,35,21,8,19,11,10,12,11,1,44,7,14,18,9,56
"COG2080",43,51,50,161,39,61,59,127,105,67,121,60,91,235,237,104,75,61,51,256
"COG2081",75,152,203,330,296,237,204,41,85,210,89,216,223,305,245,112,110,196,106,307
"COG2082",77,76,61,67,65,53,49,89,78,85,81,66,108,81,66,95,26,84,74,71
"COG2084",19,15,47,126,22,41,24,57,107,50,65,50,39,74,171,50,53,35,44,223
"COG2085",3,0,0,12,4,11,4,26,0,0,13,0,6,1,18,1,0,2,0,15
"COG2086",165,154,170,168,146,148,169,145,173,223,133,187,200,105,198,233,286,170,208,175
"COG2087",89,73,81,68,50,54,60,61,88,79,76,79,90,73,75,96,53,81,77,87
"COG2088",8,10,21,32,33,32,18,4,11,30,52,96,61,83,98,33,15,73,18,55
"COG2089",93,39,79,86,96,116,68,144,173,128,82,130,129,10,35,135,11,129,110,41
"COG2091",15,20,14,43,56,22,46,24,16,41,23,46,44,85,29,13,13,39,23,133
"COG2094",0,4,3,13,2,4,2,1,2,8,3,0,7,31,44,5,2,1,3,3
"COG2095",232,120,93,77,96,120,115,221,228,138,284,112,172,28,33,172,97,172,274,134
"COG2096",116,80,89,49,135,132,90,154,143,93,191,117,86,28,31,145,86,124,107,43
"COG2099",181,126,117,101,73,104,87,90,233,152,158,151,204,135,159,264,69,186,174,118
"COG2102",0,0,3,5,1,2,1,0,0,5,0,19,1,10,0,1,1,10,12,7
"COG2103",100,65,85,51,59,37,35,133,122,104,37,81,101,17,60,101,60,59,97,72
"COG2104",0,3,0,5,1,2,0,5,2,0,1,0,0,1,0,0,1,0,1,10
"COG2105",4,2,0,8,2,0,0,15,2,0,1,0,1,9,0,2,6,1,2,28
"COG2107",0,2,6,2,3,10,0,1,1,6,0,5,0,0,0,1,1,10,1,3
"COG2108",2,0,1,5,3,0,2,0,0,0,0,28,3,0,0,4,2,4,7,2
"COG2109",27,27,46,45,71,47,38,34,21,53,31,59,56,101,102,32,24,56,45,77
"COG2110",70,49,120,137,101,78,144,99,60,96,118,104,102,192,206,66,38,110,86,137
"COG2111",8,6,3,40,8,6,6,7,5,7,11,29,2,1,0,5,3,10,11,3
"COG2113",120,67,12,39,4,28,35,151,149,48,100,30,34,6,6,55,24,41,131,57
"COG2114",12,0,3,2,10,8,20,7,3,7,7,72,0,0,0,2,1,4,4,1
"COG2115",149,50,92,60,31,65,51,81,146,96,91,90,137,64,53,189,96,90,147,71
"COG2116",15,19,41,78,73,32,47,43,40,35,63,42,34,135,100,27,38,66,23,257
"COG2119",2,5,15,16,4,4,14,1,2,20,11,19,9,38,13,4,5,10,11,12
"COG2120",50,21,52,46,24,29,14,85,37,49,64,4,3,3,0,27,10,24,11,45
"COG2121",0,6,14,14,1,1,0,21,2,1,3,0,0,1,3,5,6,2,0,2
"COG2122",0,0,1,8,1,4,0,0,0,1,0,1,1,0,0,1,4,2,4,0
"COG2127",5,45,50,5,33,11,42,16,12,6,5,4,13,5,1,14,42,4,5,27
"COG2128",2,5,1,22,3,1,3,22,13,1,3,1,3,11,5,2,5,1,11,57
"COG2129",9,9,19,45,23,22,42,6,6,31,11,101,32,34,34,36,4,30,6,40
"COG2130",1,0,0,0,1,0,0,5,0,0,4,0,0,2,0,2,3,0,6,46
"COG2131",102,179,156,170,159,183,145,114,136,138,95,125,138,124,61,103,168,126,161,81
"COG2132",3,1,39,36,2,1,0,29,17,2,5,1,5,70,19,5,15,2,11,122
"COG2133",1,2,1,10,1,1,0,17,3,0,3,2,3,5,0,4,6,2,2,42
"COG2134",4,2,1,15,0,0,0,12,8,0,5,0,0,8,0,2,3,1,2,63
"COG2135",16,7,10,25,11,18,9,88,16,11,33,15,6,34,74,8,3,28,12,22
"COG2137",13,8,26,70,53,77,22,35,10,26,2,47,29,44,50,19,14,24,12,35
"COG2140",36,10,59,16,14,50,4,14,61,40,13,73,13,6,10,69,3,59,69,6
"COG2141",14,5,3,39,5,0,1,48,18,1,9,1,4,30,8,4,24,0,20,140
"COG2142",1,2,0,4,1,0,0,5,4,0,3,1,0,1,0,1,4,0,5,22
"COG2143",0,6,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2145",38,27,78,78,54,47,44,30,26,66,28,33,74,160,205,60,138,47,49,109
"COG2146",3,3,0,8,0,0,0,28,4,3,4,0,0,7,0,1,8,0,6,62
"COG2148",710,640,491,454,781,548,582,795,788,698,750,830,666,494,515,638,475,635,591,518
"COG2149",1,0,0,0,0,0,0,6,3,0,1,1,1,8,0,2,2,1,0,31
"COG2151",47,111,80,28,36,37,55,59,73,37,43,35,42,80,64,49,86,42,54,29
"COG2152",626,206,357,169,185,200,365,460,338,319,587,307,308,141,100,671,280,420,426,147
"COG2153",0,4,7,14,13,15,2,4,1,7,5,8,9,32,9,6,10,15,8,39
"COG2155",6,10,15,31,42,54,4,4,2,20,4,24,15,11,16,5,0,31,3,18
"COG2156",68,35,118,36,27,53,31,107,90,71,75,43,64,10,0,53,36,35,99,38
"COG2158",5,5,5,40,15,8,3,7,2,8,4,10,9,8,3,1,3,5,1,15
"COG2159",27,33,108,61,36,45,80,36,38,37,42,48,40,67,102,35,20,34,33,39
"COG2160",174,230,300,116,99,138,128,292,264,192,226,227,248,222,108,288,305,196,235,164
"COG2161",15,3,14,32,2,3,6,2,12,8,0,0,0,1,0,0,4,2,5,18
"COG2162",4,1,2,10,6,4,7,11,2,3,0,1,2,4,17,4,4,2,7,44
"COG2163",0,1,2,15,2,0,1,0,0,0,0,0,1,0,0,0,0,3,2,1
"COG2165",8,6,0,41,4,4,10,34,18,6,5,1,2,7,4,12,21,4,17,95
"COG2166",34,40,38,15,26,22,31,28,33,19,108,78,50,9,13,94,134,72,111,69
"COG2168",3,1,0,4,1,0,0,5,3,1,4,1,0,4,0,2,1,2,2,23
"COG2169",55,14,13,64,11,29,15,109,83,12,23,18,9,5,4,16,19,40,26,43
"COG2170",1,0,0,11,0,0,0,10,5,1,5,1,1,4,0,1,5,1,2,45
"COG2171",10,2,11,29,6,21,7,12,10,6,5,15,13,85,112,7,16,11,17,44
"COG2172",69,29,69,162,76,87,51,41,43,56,65,94,75,93,43,45,17,67,25,67
"COG2173",83,32,68,54,18,50,48,113,82,95,144,111,26,9,19,126,52,82,44,39
"COG2175",3,0,0,5,0,0,0,16,6,1,1,0,1,3,0,0,4,0,1,32
"COG2176",171,172,317,788,491,1092,465,108,118,435,210,430,359,741,657,210,101,341,290,365
"COG2177",144,226,269,264,269,304,208,127,168,197,136,208,205,186,187,163,201,207,212,186
"COG2179",19,17,30,61,62,124,50,8,19,56,11,57,51,107,59,13,4,60,15,44
"COG2180",2,3,1,14,4,6,2,16,14,1,5,1,2,10,5,4,6,4,6,56
"COG2181",0,1,0,5,0,3,0,7,5,0,4,4,16,3,3,8,6,8,4,36
"COG2182",75,65,111,111,174,44,196,28,19,129,82,103,308,312,229,26,4,195,30,231
"COG2183",336,452,443,532,523,598,325,216,357,365,262,365,364,281,260,385,626,318,305,330
"COG2184",77,198,57,123,183,99,143,85,60,41,118,122,49,173,96,59,50,62,47,68
"COG2185",490,239,284,137,151,219,117,384,407,305,332,344,294,36,35,414,244,277,508,124
"COG2186",93,106,110,178,100,111,89,222,159,154,219,108,140,193,241,92,177,121,128,410
"COG2188",105,106,93,155,102,102,83,248,119,104,218,120,143,474,337,134,113,191,128,392
"COG2189",129,168,365,159,93,210,208,167,175,75,199,84,142,67,175,163,160,123,108,57
"COG2190",77,89,99,141,119,82,100,97,126,157,107,80,137,781,629,68,56,134,52,355
"COG2191",0,3,0,21,4,4,3,6,0,0,2,2,7,0,0,2,5,4,2,1
"COG2192",8,0,6,17,33,25,10,0,0,1,0,4,82,1,49,0,2,13,1,4
"COG2193",22,15,18,9,13,31,27,10,46,32,47,29,23,9,16,44,24,50,54,59
"COG2194",248,657,210,180,131,227,235,294,333,196,309,172,174,31,204,153,311,177,328,465
"COG2195",749,719,746,490,594,485,834,740,737,615,664,618,580,552,546,747,1017,654,743,443
"COG2197",1544,619,534,572,303,841,807,2101,1293,945,1960,862,611,491,694,1558,588,1182,878,671
"COG2198",30,20,7,127,4,6,6,101,81,16,24,7,11,36,0,32,43,11,24,452
"COG2199",516,431,331,684,911,378,928,629,378,647,599,965,685,834,600,233,161,731,313,1978
"COG2200",209,167,146,349,359,168,386,485,282,293,398,564,371,452,313,115,100,239,138,1243
"COG2201",37,20,30,20,58,19,85,25,16,48,20,18,7,5,5,1,2,16,2,16
"COG2202",156,63,19,242,33,81,42,414,190,55,283,79,57,34,29,139,104,128,109,513
"COG2203",4,3,7,13,64,113,1,52,5,2,3,10,4,6,0,0,2,4,4,31
"COG2204",1727,1108,1606,756,713,1031,1221,1415,1445,1253,1230,1050,933,84,167,1700,1753,1142,1536,761
"COG2205",243,709,372,382,190,285,255,267,266,316,274,298,274,346,185,332,132,385,355,321
"COG2206",169,253,146,165,415,173,303,63,55,212,213,285,290,269,184,81,10,316,98,323
"COG2207",7214,3950,3648,3399,3089,3817,4280,6489,6670,4381,6849,4857,3652,3157,1924,6336,3533,6017,4835,3878
"COG2208",123,83,148,341,182,299,107,97,89,105,89,143,159,262,191,75,46,128,86,135
"COG2209",63,87,96,18,102,30,81,73,49,82,47,48,75,37,3,50,168,55,93,12
"COG2210",84,38,26,28,84,24,40,94,73,72,284,176,115,25,50,265,137,178,241,68
"COG2211",410,700,704,418,533,371,421,483,376,646,468,531,633,1029,909,522,501,521,511,934
"COG2212",0,0,1,6,0,1,0,0,1,0,1,6,0,0,0,0,0,0,0,0
"COG2213",7,13,24,49,9,15,13,50,27,16,8,12,50,57,90,16,32,8,43,191
"COG2214",140,100,104,162,150,142,149,133,131,128,182,125,145,129,138,124,105,125,93,103
"COG2215",4,0,1,3,1,0,1,37,2,0,4,0,3,10,0,0,0,1,5,35
"COG2216",248,78,363,134,76,158,116,301,263,216,187,182,162,26,22,252,159,157,215,96
"COG2217",874,601,980,1201,946,1134,989,681,826,1316,688,926,1288,1428,1307,886,605,862,871,868
"COG2220",530,367,407,263,331,405,273,387,553,293,355,407,288,134,224,393,340,368,618,212
"COG2221",17,30,35,38,27,29,43,74,33,36,38,34,71,50,106,19,16,28,25,56
"COG2222",14,47,25,96,46,43,38,68,43,44,45,39,66,169,44,62,45,88,34,182
"COG2223",5,4,0,10,1,4,0,38,17,1,5,0,9,15,8,3,10,6,7,87
"COG2224",2,1,0,13,1,0,0,18,8,3,3,0,2,7,0,7,7,1,1,68
