"","NLM009","NOM026","NLM026","NOM002","NLM022","NLF001","DLM022","NOM016","NLM027","NLM021","NLM010","NOM004","NOM029","DLM016","DOF012","DOM010","NOF011","NOM017","DOM021","DLF013"
"COG2104",1,7,1,3,3,0,6,0,3,1,0,1,4,0,4,1,0,1,2,3
"COG2105",0,28,0,3,5,0,5,1,12,0,0,7,12,1,13,0,2,0,2,2
"COG2107",0,0,4,0,4,3,3,8,0,2,3,0,0,6,0,14,5,3,4,9
"COG2108",1,3,11,3,2,4,14,1,0,1,3,4,0,3,0,6,9,0,4,3
"COG2109",50,67,66,96,46,65,40,49,81,48,41,34,47,59,101,59,52,75,56,76
"COG2110",43,106,125,156,125,99,118,65,201,95,154,105,58,110,175,94,65,98,86,163
"COG2111",0,4,11,3,4,3,27,3,2,4,4,5,2,10,11,7,9,2,6,13
"COG2113",1,41,12,21,22,51,34,29,6,51,62,78,40,62,33,58,37,0,123,41
"COG2114",0,0,22,1,0,2,0,3,5,38,4,0,0,30,0,3,5,0,7,0
"COG2115",9,92,107,36,98,73,64,80,26,120,80,142,113,147,49,119,88,12,156,120
"COG2116",13,62,25,19,32,9,27,18,41,18,65,48,62,53,96,41,33,29,26,55
"COG2119",1,15,6,21,10,21,11,4,7,7,16,2,2,10,13,7,6,21,9,4
"COG2120",2,25,49,10,25,11,51,47,4,10,12,28,13,70,29,35,43,3,5,16
"COG2121",0,22,0,5,0,0,17,0,3,4,1,8,3,3,12,15,0,0,0,4
"COG2122",0,0,0,0,0,2,3,0,0,2,6,0,2,4,0,0,6,0,3,1
"COG2127",74,12,7,3,9,2,7,11,3,5,15,13,8,24,10,20,9,66,5,6
"COG2128",1,82,2,4,16,1,25,1,64,1,2,16,5,10,9,7,1,0,9,2
"COG2129",14,34,50,41,46,24,47,14,25,49,55,9,37,23,3,12,28,28,6,15
"COG2130",0,17,0,3,2,0,0,0,3,0,0,3,10,0,14,2,2,0,4,0
"COG2131",168,146,145,137,104,148,146,126,148,147,112,139,128,142,163,126,159,174,144,139
"COG2132",3,145,1,3,25,1,33,1,29,0,3,10,33,8,83,1,1,0,7,5
"COG2133",0,18,0,1,7,0,10,0,17,2,0,23,15,5,10,0,1,0,3,3
"COG2134",0,23,0,0,19,0,13,0,6,1,0,10,22,1,18,0,0,0,2,2
"COG2135",3,9,33,15,14,21,21,15,42,12,10,18,13,9,101,20,26,5,15,17
"COG2137",19,82,59,23,24,19,49,24,108,34,35,20,23,13,121,40,36,11,12,34
"COG2140",1,12,16,14,3,51,14,57,8,40,12,18,11,84,29,58,56,1,48,60
"COG2141",4,175,5,5,39,1,54,0,160,2,6,22,39,11,70,0,3,1,17,2
"COG2142",0,11,0,0,11,0,5,0,2,0,1,4,8,2,9,1,0,0,4,3
"COG2143",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2145",225,131,76,161,107,67,55,74,108,89,63,51,59,50,88,50,59,155,52,81
"COG2146",0,3,0,0,9,0,6,0,13,0,1,16,14,3,8,0,2,0,8,3
"COG2148",910,642,672,724,502,644,481,760,506,580,623,852,598,573,543,569,785,541,613,682
"COG2149",1,17,0,1,8,0,1,1,9,0,1,3,5,0,2,0,0,1,2,0
"COG2151",141,27,33,16,35,26,29,52,84,34,34,44,70,65,175,71,54,85,45,37
"COG2152",217,140,269,275,256,321,153,301,52,365,294,590,388,374,166,335,449,205,402,277
"COG2153",14,38,4,4,14,4,19,6,19,8,6,12,10,5,64,20,5,2,10,10
"COG2155",12,18,21,19,14,15,26,12,16,18,15,1,9,12,13,10,23,10,10,19
"COG2156",5,25,28,40,48,37,42,55,14,41,57,87,49,58,28,59,55,36,74,44
"COG2158",3,24,10,34,13,17,41,22,24,12,5,13,8,10,2,9,8,3,2,9
"COG2159",13,98,102,57,39,69,86,53,30,70,36,26,45,60,59,39,35,43,35,49
"COG2160",214,76,190,298,143,257,127,255,176,197,157,198,123,214,164,216,243,297,251,182
"COG2161",5,22,9,5,9,7,34,1,29,2,4,14,11,27,11,9,13,9,6,10
"COG2162",0,13,8,0,15,0,10,2,8,2,2,2,8,9,5,11,4,0,3,9
"COG2163",1,0,4,0,2,0,13,3,0,3,1,0,0,0,0,0,3,0,2,0
"COG2165",2,70,2,4,17,5,28,2,78,1,6,11,39,13,36,27,5,2,17,6
"COG2166",124,64,38,36,49,83,35,74,13,68,61,123,64,122,43,72,96,94,120,71
"COG2168",1,21,0,2,10,1,5,1,4,1,0,7,11,0,7,0,0,1,1,1
"COG2169",3,45,8,13,21,6,80,33,7,22,12,24,3,20,16,11,18,0,3,9
"COG2170",0,4,0,0,4,0,0,0,2,0,0,4,18,1,10,0,0,0,4,1
"COG2171",7,48,14,8,17,8,16,7,108,33,11,14,8,23,121,16,9,4,11,27
"COG2172",44,100,131,101,58,53,133,57,73,73,67,53,70,63,31,79,67,34,38,100
"COG2173",16,25,53,32,29,92,47,74,36,76,90,142,77,104,17,81,91,6,49,70
"COG2175",0,15,0,1,8,0,5,0,5,0,0,4,12,2,7,0,0,0,1,2
"COG2176",191,529,780,692,504,330,750,345,896,442,423,144,289,333,551,298,369,588,280,466
"COG2177",240,234,280,187,227,205,272,203,162,262,213,162,175,239,194,217,211,232,210,242
"COG2179",12,53,94,82,73,35,77,35,111,51,54,19,37,46,80,31,53,43,17,42
"COG2180",0,19,0,0,15,1,10,2,17,1,0,8,7,2,62,0,2,0,7,2
"COG2181",2,18,3,0,11,7,18,0,21,6,3,11,12,8,31,8,4,1,5,2
"COG2182",62,209,353,383,324,122,112,190,246,134,150,43,122,74,151,97,78,64,30,84
"COG2183",514,398,479,467,412,369,444,395,479,352,378,311,365,397,222,455,338,567,323,325
"COG2184",132,80,98,89,74,50,144,29,51,42,49,54,67,47,157,85,55,189,52,123
"COG2185",35,100,263,91,260,293,139,365,35,303,248,369,432,455,209,465,356,92,507,313
"COG2186",110,361,114,199,228,143,191,157,217,125,194,210,210,109,183,97,139,140,144,187
"COG2188",50,491,199,195,213,171,172,151,394,120,110,182,216,144,883,171,161,114,139,229
"COG2189",314,119,230,84,129,110,147,198,38,150,146,136,52,66,209,43,167,469,113,166
"COG2190",62,327,196,309,196,131,149,110,1333,120,192,146,180,176,1048,122,82,119,67,217
"COG2191",2,1,13,0,2,7,19,3,8,12,4,2,2,9,1,1,2,0,2,3
"COG2192",5,3,22,5,4,7,24,16,0,0,2,1,0,1,11,3,0,1,1,0
"COG2193",1,33,8,16,27,47,18,26,5,35,23,61,44,35,22,32,25,5,64,29
"COG2194",112,62,34,37,56,60,73,54,41,66,156,308,369,214,177,145,233,310,353,211
"COG2195",864,670,537,536,667,627,480,660,463,668,679,600,726,712,593,791,753,884,738,614
"COG2197",408,500,461,501,603,1144,531,989,329,782,978,1543,1273,1008,650,913,1338,436,911,922
"COG2198",15,226,1,15,123,16,120,6,62,12,10,75,103,9,98,25,13,1,15,19
"COG2199",349,1132,839,1689,1477,739,662,612,815,726,803,440,895,333,482,420,409,399,312,360
"COG2200",131,655,315,588,702,288,308,277,286,292,579,260,390,159,366,158,193,178,139,113
"COG2201",11,52,38,94,106,48,17,37,12,40,53,16,25,10,13,31,22,8,16,8
"COG2202",13,112,36,69,173,113,237,57,30,118,147,224,246,57,151,61,198,13,111,98
"COG2203",0,77,7,12,21,8,14,3,23,4,10,7,13,4,23,9,18,4,10,5
"COG2204",856,557,911,509,749,996,723,1207,70,1123,1058,1538,1069,1289,570,1422,1202,869,1532,896
"COG2205",491,328,334,364,374,277,372,301,184,295,279,265,256,351,198,296,277,361,378,308
"COG2206",166,498,362,945,757,367,148,287,136,304,256,63,219,109,148,164,184,219,102,124
"COG2207",2638,3391,3373,3890,3575,6701,3221,5607,2679,4035,5017,7512,5050,4715,3131,4538,5836,2846,4777,4437
"COG2208",83,239,233,298,162,115,369,114,202,165,116,101,133,112,79,146,119,92,63,230
"COG2209",150,59,63,15,72,32,18,73,13,56,44,32,65,41,11,57,80,102,69,58
"COG2210",75,70,81,68,154,221,80,188,3,199,151,324,270,162,50,193,206,10,259,143
"COG2211",370,837,808,1188,766,740,472,498,1211,690,570,373,845,527,874,640,483,707,534,1007
"COG2212",0,0,1,2,0,0,0,0,1,0,0,0,1,1,4,1,3,1,1,2
"COG2213",4,62,6,89,57,52,43,1,109,14,12,27,48,10,74,9,2,45,43,37
"COG2214",80,130,133,130,135,104,175,118,77,111,129,138,208,145,109,135,104,96,99,149
"COG2215",0,71,0,0,6,1,2,0,24,0,0,3,9,3,5,1,0,0,2,1
"COG2216",15,107,104,130,111,155,139,234,46,188,153,253,124,292,72,324,251,110,211,185
"COG2217",580,934,1173,1244,1099,928,1207,890,1336,1110,1019,818,757,1083,1380,1022,856,748,936,1115
"COG2220",256,279,250,227,221,402,238,342,133,262,243,270,322,373,205,437,367,256,562,310
"COG2221",23,84,32,162,47,63,38,33,132,49,50,22,39,25,42,54,28,42,16,65
"COG2222",23,214,61,104,98,35,110,64,149,53,57,78,66,61,131,71,63,59,34,89
"COG2223",0,32,1,0,27,1,18,1,46,3,3,13,28,2,76,0,2,1,3,4
"COG2224",0,20,0,1,17,1,15,0,13,0,1,10,18,2,19,0,1,0,2,1
"COG2225",0,20,1,3,30,0,43,2,17,1,1,13,38,2,29,1,1,0,7,9
"COG2226",117,70,91,40,77,104,92,109,62,94,87,138,115,99,119,112,103,114,137,95
"COG2227",3,18,14,3,4,23,24,14,5,22,4,19,8,32,11,44,55,1,43,15
"COG2230",18,192,24,81,78,56,34,15,126,42,36,28,45,20,209,19,24,55,25,42
"COG2231",0,3,1,0,0,1,1,0,3,0,1,0,0,0,43,0,1,0,1,0
"COG2233",447,506,413,530,505,368,376,312,628,346,346,390,496,302,678,384,303,630,281,439
"COG2234",67,292,258,290,200,309,263,215,160,318,263,544,331,297,202,246,258,84,280,305
"COG2235",5,7,23,1,7,16,87,12,25,16,10,18,1,23,82,23,19,9,19,69
"COG2236",1,1,0,1,0,1,0,0,0,2,5,3,0,2,0,0,0,2,0,1
"COG2239",124,311,371,267,343,243,283,344,208,310,332,194,301,372,120,319,310,171,256,330
"COG2240",138,199,186,127,154,223,169,108,212,196,186,199,168,171,240,114,134,157,123,160
"COG2241",50,78,136,219,115,175,72,107,121,104,178,166,93,143,124,150,88,52,120,96
"COG2242",49,99,137,240,107,140,99,105,108,105,128,147,78,132,117,124,95,64,115,120
"COG2243",36,70,46,128,67,129,76,62,65,54,97,92,67,104,106,79,57,48,72,61
"COG2244",1795,980,1064,961,868,1102,864,1092,1101,966,320,383,415,352,396,337,354,292,352,315
"COG2246",33,37,67,43,45,59,43,43,96,51,38,13,18,25,69,20,27,27,16,48
"COG2247",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,30
"COG2249",16,143,13,9,42,48,50,63,149,39,42,44,62,55,97,22,81,10,78,40
"COG2250",0,0,0,0,0,0,1,2,0,1,0,0,0,4,0,1,0,0,1,0
"COG2252",268,376,277,273,265,164,223,161,454,221,170,157,255,137,721,235,112,125,97,175
"COG2253",86,2,0,1,2,0,0,0,1,0,0,6,0,0,0,0,1,14,2,0
"COG2255",197,208,272,189,253,195,267,217,203,253,211,152,191,234,276,257,253,260,202,211
"COG2256",307,219,316,271,257,205,306,253,320,256,255,152,248,284,367,316,265,312,202,288
"COG2257",5,20,8,24,30,17,2,11,0,12,23,5,5,3,5,6,6,5,3,1
"COG2258",40,109,29,91,92,55,44,35,91,45,36,18,52,20,61,32,30,52,28,34
"COG2259",12,98,19,23,26,59,32,58,7,56,42,88,45,53,36,26,52,6,88,51
"COG2261",0,10,0,0,5,0,5,1,50,0,1,1,11,2,73,0,0,1,1,0
"COG2262",318,314,285,251,264,236,243,295,272,285,259,258,243,259,270,294,228,303,271,273
"COG2264",144,190,212,219,240,170,177,181,216,256,201,171,173,234,198,222,197,147,203,203
"COG2265",391,512,443,536,471,354,419,418,718,412,416,289,334,319,563,331,367,387,286,419
"COG2267",56,185,157,206,208,76,148,79,170,99,115,70,138,100,169,94,103,104,54,173
"COG2268",34,54,105,93,135,80,228,90,53,114,66,29,32,32,26,16,31,8,38,23
"COG2269",3,44,0,6,21,0,11,2,10,1,1,10,16,1,16,0,0,0,5,4
"COG2270",35,91,85,87,102,61,53,48,53,51,46,26,38,43,104,50,36,46,15,47
"COG2271",16,225,64,18,100,38,95,172,154,170,87,92,68,99,168,150,310,7,237,135
"COG2272",176,15,58,18,46,49,12,53,40,16,117,28,228,153,187,98,74,473,83,92
"COG2273",35,31,57,94,80,79,43,84,3,52,180,317,254,163,43,136,202,248,224,226
"COG2274",941,314,154,225,260,587,296,290,303,378,409,329,319,341,430,230,363,779,379,281
"COG2301",32,128,14,54,41,18,38,15,77,21,24,32,22,49,86,105,15,34,17,19
"COG2302",51,93,106,131,96,56,91,71,177,78,81,29,58,56,175,50,71,60,24,65
"COG2303",0,60,0,5,19,2,19,1,18,1,2,11,17,10,16,1,3,0,7,4
"COG2304",395,111,264,166,203,200,179,382,64,348,365,340,296,370,33,315,343,328,348,284
"COG2306",0,3,9,0,2,0,8,2,0,0,1,0,0,4,0,0,0,0,0,0
"COG2307",1,12,3,1,0,0,0,0,6,0,0,0,0,1,70,0,2,0,2,14
"COG2308",2,19,1,0,1,4,0,0,1,11,9,6,1,5,75,0,10,4,1,11
"COG2309",64,170,180,247,160,168,194,114,337,117,137,51,100,114,184,126,80,113,61,148
"COG2310",134,247,56,107,44,19,13,34,126,27,20,7,17,13,58,19,21,13,93,22
"COG2311",185,88,50,65,113,167,99,209,10,161,160,313,211,138,81,166,253,211,181,164
"COG2312",2,2,0,33,13,16,3,3,0,15,2,11,20,0,0,1,8,2,2,0
"COG2313",1,1,4,1,3,1,23,3,0,5,5,10,3,11,11,6,12,3,4,18
"COG2314",0,3,8,12,3,1,1,5,6,4,7,2,0,3,7,0,4,1,0,3
"COG2315",61,154,99,167,118,153,129,124,185,128,146,199,139,153,79,94,143,76,162,120
"COG2316",14,46,21,47,47,30,58,16,39,46,24,23,18,31,36,27,30,39,27,28
"COG2317",9,34,18,16,12,3,28,4,7,9,25,36,27,22,11,74,35,17,17,50
"COG2318",0,48,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,1,6,8,3,23,21,9,1,4,2,45,54,3,0,17,12,50,9,8
"COG2320",4,27,17,7,7,3,32,18,9,14,16,3,6,10,3,31,22,2,3,27
"COG2321",5,41,0,1,11,0,6,0,16,1,2,11,8,1,17,0,3,0,2,4
"COG2323",32,101,116,13,60,22,178,43,104,68,60,9,42,38,95,29,83,47,14,79
"COG2326",30,73,105,151,106,89,78,73,83,103,66,55,67,55,120,52,70,48,44,84
"COG2327",16,56,43,50,30,35,67,34,58,45,24,215,61,29,113,39,18,22,27,50
"COG2329",0,10,0,0,0,0,1,0,10,2,0,1,0,1,16,0,2,2,1,11
"COG2331",1,0,2,2,2,0,0,0,0,0,2,1,1,0,6,2,2,0,0,1
"COG2332",2,35,1,1,9,4,6,2,6,4,3,6,4,2,6,3,1,0,2,1
"COG2333",92,269,277,387,231,178,358,170,400,198,120,98,148,194,316,155,166,234,89,283
"COG2334",2,47,15,12,29,4,29,1,16,8,8,9,16,14,22,14,3,4,7,11
"COG2335",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2336",0,0,0,0,4,0,2,2,0,1,0,0,8,1,21,0,1,0,0,0
"COG2337",73,148,197,159,161,155,203,114,75,165,232,127,78,111,107,128,121,110,130,185
"COG2339",0,28,30,0,12,1,29,20,32,27,4,0,1,8,1,2,15,6,2,4
"COG2340",8,52,64,99,36,15,44,38,10,35,33,6,22,8,10,14,26,14,9,9
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",50,148,141,132,133,172,127,183,117,177,125,168,192,176,142,134,145,67,177,158
"COG2346",0,1,0,0,0,2,0,0,0,4,1,3,1,1,0,2,0,1,0,0
"COG2348",14,67,64,10,9,7,178,12,240,17,21,2,29,13,6,3,59,5,1,79
"COG2350",1,32,0,0,7,1,2,1,6,0,6,6,14,2,1,0,2,0,0,0
"COG2351",0,29,6,0,15,1,7,17,4,3,0,3,43,6,14,9,3,1,4,0
"COG2352",6,98,5,14,29,1,12,1,249,1,0,4,17,4,65,0,0,5,1,11
"COG2353",0,28,1,0,10,0,7,0,0,1,0,5,6,0,10,0,0,0,1,0
"COG2354",1,27,0,0,5,0,9,0,6,0,2,1,3,0,0,0,0,0,3,1
"COG2355",375,127,173,129,174,187,180,167,71,222,180,257,214,231,203,204,132,408,200,97
"COG2356",62,12,23,1,8,4,13,1,7,12,11,21,13,4,8,17,11,3,3,26
"COG2357",70,239,137,424,199,136,170,138,422,184,135,100,129,85,275,92,139,111,60,127
"COG2358",53,105,107,116,150,70,68,87,40,88,103,30,46,89,8,52,73,75,48,79
"COG2359",1,3,16,6,1,9,22,6,1,5,7,2,0,0,0,0,5,8,3,3
"COG2360",135,19,8,11,15,64,10,30,4,14,30,10,25,54,26,39,24,125,22,5
"COG2361",31,13,32,22,24,28,23,32,6,39,37,35,20,36,49,28,19,16,68,22
"COG2362",1,16,23,7,2,3,34,4,4,5,1,3,1,4,4,1,2,2,0,1
"COG2363",0,35,0,1,11,0,9,1,8,0,0,3,5,0,9,0,0,0,2,0
"COG2364",131,192,151,209,95,97,99,117,114,115,104,63,225,81,91,142,89,77,77,64
"COG2365",36,84,87,46,50,84,84,147,142,86,119,135,145,119,276,102,180,29,116,106
"COG2366",1,0,0,0,13,0,0,0,0,2,0,0,22,0,2,0,0,0,0,3
"COG2367",325,137,103,93,106,143,61,175,355,106,120,139,170,142,214,142,138,297,160,152
"COG2368",2,28,4,6,30,10,47,6,9,19,9,26,31,32,4,10,24,4,19,46
"COG2369",10,153,9,3,17,1,16,7,5,16,43,3,2,2,1,3,7,1,36,39
"COG2371",3,46,10,10,6,3,4,5,32,8,14,2,9,3,3,10,11,3,9,7
"COG2372",0,32,0,0,3,0,4,0,3,0,0,5,8,1,7,0,0,0,2,1
"COG2373",836,154,303,143,387,468,360,645,48,480,532,599,681,489,171,542,674,588,494,495
"COG2374",10,38,7,0,14,31,6,18,42,24,45,135,4,9,0,3,0,3,70,26
"COG2375",0,11,0,1,5,1,7,0,8,0,1,5,9,1,13,0,0,0,4,1
"COG2376",4,88,40,131,44,113,106,25,304,19,67,92,45,71,78,86,30,82,74,57
"COG2377",12,62,37,5,28,21,36,32,26,23,4,8,8,15,6,12,10,1,9,6
"COG2378",30,54,99,35,79,103,161,36,59,108,99,89,140,78,61,41,79,23,116,132
"COG2379",16,59,53,8,93,22,51,28,2,66,55,0,7,36,5,11,42,29,13,40
"COG2382",201,111,154,150,181,174,85,223,35,167,198,490,250,218,99,256,179,403,254,80
"COG2384",27,94,101,119,90,77,88,61,173,69,64,23,35,34,133,44,50,44,36,61
"COG2385",96,280,314,479,349,231,266,321,212,319,236,271,243,216,136,269,279,166,227,197
"COG2386",4,24,1,0,9,6,2,0,6,4,5,2,0,2,3,4,1,1,2,1
"COG2388",1,40,12,8,25,44,24,18,14,35,42,82,34,35,29,30,40,3,42,33
"COG2390",7,146,30,80,39,57,26,15,148,11,13,33,53,34,212,37,26,40,35,57
"COG2391",7,67,1,1,25,1,22,2,106,1,2,8,30,4,48,1,0,0,4,7
"COG2404",0,1,0,0,0,0,6,0,46,0,1,0,0,10,17,11,4,0,2,1
"COG2405",1,7,0,0,14,12,0,1,0,6,6,0,0,1,1,4,0,0,3,1
"COG2406",1,2,3,5,3,13,16,22,0,10,21,30,21,18,9,11,23,2,17,26
"COG2407",282,343,434,434,386,611,257,508,308,584,382,401,395,568,228,493,469,483,520,411
"COG2409",0,6,0,0,0,0,0,0,2,0,0,0,0,0,81,0,0,0,0,0
"COG2414",12,29,22,6,65,15,49,19,10,51,30,25,24,36,28,27,15,39,22,22
"COG2421",2,22,3,6,2,3,18,5,12,4,8,17,3,20,6,25,3,2,2,3
"COG2423",4,23,35,22,47,47,62,26,85,54,60,1,17,24,12,17,42,9,16,25
"COG2425",171,47,59,20,94,110,29,95,15,57,80,117,182,83,49,117,107,260,122,52
"COG2426",2,6,8,0,3,5,29,7,48,18,0,1,2,0,2,0,6,0,0,3
"COG2431",98,111,72,77,89,159,81,172,25,131,134,239,161,177,84,185,172,154,177,101
"COG2440",1,1,0,1,12,0,12,2,6,0,0,3,10,1,31,0,1,1,2,3
"COG2452",193,47,15,18,18,23,5,8,119,33,26,24,35,24,101,22,17,23,21,53
"COG2453",0,0,0,1,10,0,0,0,1,1,0,9,10,0,8,0,0,0,0,1
"COG2454",0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG2461",108,25,35,58,41,11,16,21,297,18,55,47,37,20,329,13,14,3,12,14
"COG2501",4,26,8,17,15,9,5,8,44,14,39,20,28,30,48,30,29,24,17,33
"COG2502",293,153,147,146,190,103,167,160,222,160,118,138,178,159,175,196,173,249,178,165
"COG2503",2,60,0,0,0,1,0,2,34,0,0,2,2,0,26,5,0,0,0,0
"COG2508",134,263,358,665,313,233,347,195,491,259,207,98,193,202,213,147,212,190,116,318
"COG2509",315,307,540,439,458,374,440,409,190,441,445,231,274,400,214,402,385,411,359,437
"COG2510",14,52,48,30,47,74,47,25,39,45,56,17,27,26,1,19,33,29,11,31
"COG2513",377,98,10,67,129,16,44,80,0,47,21,24,73,20,27,62,81,27,26,93
"COG2514",0,9,0,0,0,0,0,0,43,0,0,0,0,0,5,0,0,0,0,0
"COG2515",9,9,11,7,14,16,52,5,31,12,4,39,10,10,30,18,18,3,20,37
"COG2516",0,16,9,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,3,0,1,4,2,2,0,6,0,1,4,2,1,2,1,0,0,2,1
"COG2519",0,1,2,2,0,0,8,0,5,0,1,0,1,2,20,0,2,0,0,4
"COG2602",22,26,15,96,43,21,49,12,68,23,8,9,17,3,5,6,4,6,6,16
"COG2603",0,56,0,1,10,2,17,0,4,0,3,12,14,1,9,22,0,0,5,4
"COG2604",29,22,10,174,40,38,2,47,5,39,71,10,24,3,0,18,23,8,3,10
"COG2605",75,113,172,170,185,164,171,178,37,257,179,394,197,153,52,216,158,155,214,146
"COG2606",42,187,149,121,155,134,157,137,134,148,133,113,147,140,212,120,151,64,88,123
"COG2607",71,102,149,195,180,159,93,117,97,109,136,44,87,89,48,91,98,113,49,143
"COG2608",52,74,99,157,70,52,82,62,142,55,100,27,59,38,78,43,60,27,27,143
"COG2609",6,71,0,2,26,1,9,0,36,0,4,14,13,2,10,0,1,0,16,1
"COG2610",53,419,74,255,272,129,121,109,162,120,112,189,129,135,165,168,94,124,110,173
"COG2703",32,67,21,72,62,43,9,36,2,23,37,8,35,18,2,17,29,11,18,5
"COG2704",22,138,68,118,147,170,104,167,64,174,113,203,188,204,196,171,138,46,242,103
"COG2706",12,51,37,55,61,59,27,34,48,27,158,183,178,115,179,101,98,60,112,90
"COG2707",0,29,0,8,6,8,9,0,24,0,0,3,10,0,13,1,0,8,4,0
"COG2710",11,36,50,107,29,26,48,66,69,41,81,47,46,50,2,47,57,30,34,85
"COG2715",311,110,166,130,137,108,153,172,49,148,118,160,192,180,68,190,121,256,216,127
"COG2716",1,20,0,1,6,0,9,0,4,0,0,5,6,0,7,0,0,0,4,2
"COG2717",2,21,6,36,44,11,8,19,10,54,21,7,9,12,8,8,34,10,5,2
"COG2718",0,28,1,3,11,0,8,0,7,0,2,10,15,1,14,0,2,0,4,5
"COG2719",0,48,0,9,10,0,10,0,6,1,0,6,13,4,28,1,0,1,8,2
"COG2720",38,114,203,135,95,63,291,80,55,129,62,30,42,90,92,87,71,73,46,63
"COG2721",66,79,69,79,100,54,70,66,66,68,190,255,210,233,101,308,201,282,172,203
"COG2723",154,576,375,479,288,298,210,162,664,213,341,226,250,211,977,183,264,162,107,387
"COG2730",314,32,165,44,86,101,50,97,41,144,411,249,303,275,90,336,270,803,151,185
"COG2731",76,146,97,95,132,121,80,128,92,118,113,104,136,131,113,111,171,82,179,98
"COG2732",0,16,0,0,3,0,4,0,3,0,1,6,7,1,6,0,0,0,0,0
"COG2733",8,40,1,38,15,47,10,1,41,9,3,8,13,7,104,4,2,42,15,2
"COG2738",52,116,123,124,146,111,113,156,60,150,103,126,151,151,88,118,116,47,167,153
"COG2739",44,58,82,69,64,37,81,52,80,46,45,16,31,40,115,43,45,30,25,52
"COG2740",19,65,61,41,63,40,77,23,86,47,46,22,29,21,80,40,35,21,16,39
"COG2746",6,35,5,20,45,4,6,5,3,14,25,9,7,17,115,22,7,8,2,8
"COG2747",0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,1
"COG2755",694,560,665,731,687,789,371,857,428,657,805,883,825,679,379,741,793,1052,743,595
"COG2759",368,233,413,367,332,304,343,334,410,328,330,237,300,343,285,323,316,477,277,335
"COG2761",1,0,2,1,4,0,1,0,32,1,1,4,1,1,47,0,5,0,1,1
"COG2764",0,13,0,0,4,2,4,0,5,0,1,7,6,2,12,0,1,1,2,0
"COG2766",0,55,0,4,25,1,21,0,13,0,1,11,15,2,31,0,1,0,6,5
"COG2768",27,76,165,178,55,154,157,112,101,120,127,57,70,156,71,152,116,86,126,110
"COG2770",0,19,0,3,9,0,0,0,34,1,0,7,1,2,0,0,0,0,3,0
"COG2771",12,143,11,11,67,8,69,6,36,5,12,64,89,10,95,9,6,3,25,37
"COG2801",1218,1816,755,746,884,811,1420,975,849,499,1177,461,696,703,1167,1154,745,841,1264,611
"COG2804",16,199,215,95,184,79,215,81,232,105,162,54,93,75,230,75,68,82,61,60
"COG2805",29,111,181,125,145,112,154,74,107,98,153,53,68,53,104,74,59,87,57,49
"COG2807",0,36,1,2,26,2,15,1,162,1,5,25,29,4,45,12,7,2,1,5
"COG2812",538,543,587,572,534,520,523,519,471,603,475,547,496,545,503,638,479,631,547,499
"COG2813",4,63,17,5,20,1,27,9,97,1,5,15,35,5,107,2,10,2,8,7
"COG2814",169,190,72,79,152,126,104,102,182,94,118,117,145,140,210,128,178,173,156,177
"COG2815",17,131,169,139,126,65,168,78,285,86,90,65,41,71,273,105,74,71,26,125
"COG2816",166,138,91,156,209,100,67,126,76,131,114,118,139,78,78,87,138,121,91,91
"COG2818",11,80,48,56,55,103,97,56,108,87,84,99,92,141,172,87,87,9,120,92
"COG2819",54,163,99,71,118,89,46,75,159,86,100,76,50,47,28,83,69,104,40,63
"COG2820",131,114,141,129,124,124,118,138,122,178,99,145,131,171,94,173,148,160,165,153
"COG2821",5,53,3,3,14,8,13,0,20,9,9,11,23,11,19,7,1,2,5,3
"COG2822",0,27,0,0,10,0,9,1,63,0,2,5,11,2,12,0,1,0,1,4
"COG2823",3,54,0,3,17,1,15,0,12,7,6,11,23,6,15,9,1,2,9,3
"COG2824",2,42,0,0,10,0,6,0,31,1,0,17,15,3,32,3,0,0,0,2
"COG2825",3,50,2,5,14,19,19,9,8,9,23,27,19,16,10,12,11,1,9,23
"COG2826",3237,343,546,624,411,533,170,180,702,165,208,57,189,327,791,93,143,245,151,248
"COG2827",9,54,19,25,27,21,22,9,80,13,15,19,26,18,105,15,26,27,18,25
"COG2828",3,31,5,24,13,7,12,11,13,15,6,20,15,5,13,18,1,1,17,6
"COG2829",5,28,11,0,11,1,33,4,8,3,9,23,11,7,23,6,5,1,16,6
"COG2830",2,13,16,5,15,22,15,30,0,18,67,107,85,89,19,61,65,7,117,60
"COG2831",1,52,9,7,4,11,30,4,57,9,4,23,8,21,73,30,13,0,27,10
"COG2832",13,90,15,46,30,17,24,9,103,9,2,28,25,14,47,10,7,11,14,13
"COG2834",3,45,13,6,18,4,30,2,7,5,11,13,15,5,14,8,17,3,2,5
