"","DOF012","DLM009","NLM031","DOM019","NOM025","DLM004","NLM026","NOM022","DLM012","DOM013","DLM015","DOF011","NLF012","NLF008","NLM007","NLM008","DLF009","DLM017","DOM026","NOM002"
"COG2027",97,51,43,92,114,169,66,88,302,50,114,62,68,183,130,76,165,62,127,65
"COG2030",168,47,60,90,81,165,51,142,1091,71,85,121,93,71,77,47,192,116,82,48
"COG2031",8,12,7,11,24,17,3,17,14,11,27,7,2,9,4,10,66,3,6,11
"COG2032",22,16,2,10,12,1,16,6,21,2,4,4,4,3,11,4,29,8,1,20
"COG2033",25,17,26,13,23,5,31,57,5,54,12,77,16,26,37,66,14,31,14,27
"COG2035",51,76,60,97,26,35,101,43,44,110,8,7,12,10,10,14,17,16,8,34
"COG2038",55,35,67,53,70,70,34,35,30,60,164,209,181,229,240,156,142,146,162,229
"COG2039",127,67,18,8,17,4,27,19,208,13,5,3,8,30,8,6,20,5,7,46
"COG2040",94,24,6,12,34,13,4,3,22,4,14,1,4,5,20,10,18,4,10,10
"COG2041",11,4,1,0,11,1,0,1,11,0,3,1,0,6,1,1,65,0,2,1
"COG2043",0,39,5,1,0,2,1,0,0,2,0,0,0,9,3,0,1,0,3,3
"COG2045",6,0,0,1,0,1,4,4,0,2,2,0,2,4,6,0,1,2,0,2
"COG2046",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",77,24,13,24,3,10,37,10,3,14,13,3,26,10,7,5,24,14,8,8
"COG2049",46,29,16,13,26,9,42,38,96,29,5,0,16,17,11,8,56,9,3,17
"COG2050",156,51,196,145,111,194,71,169,38,156,215,148,148,183,97,85,116,135,68,54
"COG2052",46,11,31,21,21,2,52,16,3,30,12,25,23,19,30,13,7,28,21,35
"COG2055",100,50,48,28,32,18,73,14,53,31,25,8,19,55,88,21,86,24,14,55
"COG2056",1,39,0,3,3,0,4,1,2,1,11,1,2,3,8,7,0,4,4,4
"COG2057",9,6,11,16,13,7,7,12,8,20,11,4,13,19,8,5,51,14,2,8
"COG2059",131,198,285,300,290,337,254,417,51,269,305,498,290,344,422,284,120,352,293,238
"COG2060",97,75,146,209,183,266,82,124,72,135,232,195,201,251,249,120,287,300,191,125
"COG2062",25,0,0,0,4,0,0,1,106,4,0,0,0,0,10,0,37,0,3,8
"COG2063",6,1,1,0,34,3,0,0,3,0,0,1,0,0,2,2,42,0,0,0
"COG2064",0,0,6,6,3,0,14,1,0,9,3,1,1,1,3,0,3,1,0,0
"COG2065",135,50,5,19,4,1,14,4,29,31,10,34,9,20,10,1,33,27,4,18
"COG2066",86,28,151,128,196,184,55,70,47,87,165,61,130,179,173,56,168,76,130,50
"COG2067",21,70,46,66,31,44,41,28,13,34,40,40,36,49,15,21,91,121,34,8
"COG2068",60,23,22,22,19,15,23,30,28,43,29,52,19,26,33,53,46,17,24,75
"COG2069",46,24,5,4,9,1,40,7,13,12,5,6,7,5,8,6,6,8,9,13
"COG2070",236,394,292,276,283,296,240,159,141,252,285,226,322,300,377,256,112,204,339,408
"COG2071",298,144,112,173,165,200,161,292,112,110,168,326,104,217,191,141,97,265,179,96
"COG2072",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",119,48,136,94,182,109,95,136,49,127,141,149,112,146,219,120,38,74,160,183
"COG2076",62,22,9,60,45,53,20,48,37,44,33,67,15,64,18,36,150,39,21,34
"COG2077",101,27,53,85,53,120,64,53,29,52,67,33,58,87,50,30,55,63,69,23
"COG2078",43,4,1,3,2,10,5,0,82,17,3,1,0,3,8,2,15,1,1,1
"COG2079",81,7,11,18,25,5,32,13,26,26,11,8,10,13,28,4,57,4,8,17
"COG2080",142,97,86,74,82,36,113,53,156,95,87,63,52,71,177,128,197,65,107,209
"COG2081",191,189,241,175,223,49,317,148,106,333,145,188,184,123,227,197,159,195,245,360
"COG2082",73,46,84,75,64,27,69,86,30,70,92,74,70,90,101,82,40,67,66,78
"COG2084",69,97,51,28,60,37,51,25,73,57,32,102,47,64,63,108,237,49,43,63
"COG2085",9,0,0,4,0,0,2,0,0,2,0,0,0,2,9,9,0,0,0,0
"COG2086",19,29,69,70,84,71,75,58,16,44,189,150,200,190,236,202,166,192,141,171
"COG2087",91,45,113,72,111,99,97,91,39,62,108,66,91,80,104,96,42,73,82,111
"COG2088",40,56,46,51,49,14,150,44,26,79,47,15,82,11,72,138,21,39,115,140
"COG2089",33,22,189,150,119,104,81,43,39,58,160,44,126,141,129,53,69,73,63,114
"COG2091",59,67,36,45,62,8,52,18,28,24,37,32,58,11,8,80,84,13,78,79
"COG2094",76,6,6,2,3,0,11,2,14,10,0,1,0,0,4,3,2,0,0,0
"COG2095",121,80,133,129,158,367,77,106,43,146,161,112,155,257,198,135,175,92,172,55
"COG2096",121,36,112,105,109,122,57,117,74,96,122,68,110,140,118,58,71,105,134,62
"COG2099",107,78,154,154,158,124,140,145,48,129,228,110,156,185,242,167,33,153,220,217
"COG2102",9,0,3,5,0,6,8,1,0,23,0,7,12,11,0,0,15,19,0,1
"COG2103",140,5,66,89,75,78,35,47,38,70,51,37,34,54,18,7,26,32,19,13
"COG2104",5,3,0,0,7,0,1,1,31,1,1,1,0,1,1,1,14,0,0,1
"COG2105",11,4,2,0,9,2,0,1,9,1,0,0,0,2,2,3,34,0,1,1
"COG2107",0,0,1,3,0,2,3,3,0,10,1,0,3,7,0,0,26,6,0,0
"COG2108",0,0,3,7,0,0,2,0,0,6,4,0,5,0,2,1,4,2,0,0
"COG2109",48,33,16,16,14,12,32,5,15,35,49,82,63,85,72,78,62,41,71,90
"COG2110",179,172,111,89,91,99,114,57,104,112,101,213,112,52,77,267,69,89,158,160
"COG2111",4,0,13,15,1,1,9,6,2,10,8,0,8,5,5,1,8,4,1,1
"COG2113",45,17,19,27,54,70,9,79,19,63,87,25,69,53,96,28,71,19,27,14
"COG2114",0,0,0,0,1,0,27,0,0,13,1,0,5,1,0,6,1,5,0,2
"COG2115",21,2,46,58,39,49,27,21,73,27,144,50,87,127,120,47,90,92,74,34
"COG2116",74,137,61,55,84,20,85,27,62,48,47,20,37,33,43,51,218,31,82,52
"COG2119",16,33,7,6,4,4,17,2,1,10,10,20,8,18,13,1,7,12,10,17
"COG2120",37,9,34,39,24,49,43,13,17,10,51,4,29,31,29,35,55,49,7,12
"COG2121",15,7,0,6,0,0,2,4,18,1,1,1,0,1,5,3,25,12,7,6
"COG2122",0,0,2,5,0,0,1,0,0,3,0,0,1,3,0,1,1,3,0,0
"COG2127",7,3,10,18,12,5,4,41,4,1,15,54,5,10,4,12,34,43,5,4
"COG2128",19,6,2,0,10,5,0,3,20,3,3,2,0,7,5,2,39,2,0,2
"COG2129",0,26,32,18,36,10,61,16,6,49,5,7,9,4,18,4,15,8,8,21
"COG2130",6,1,0,1,11,3,0,0,8,2,1,1,0,2,2,3,33,0,0,3
"COG2131",193,137,132,154,127,121,156,154,63,172,149,142,140,133,127,175,94,147,130,132
"COG2132",101,7,0,11,33,6,1,4,34,7,6,1,0,19,9,2,188,44,0,4
"COG2133",10,7,0,0,13,1,0,0,8,8,7,1,0,4,0,4,50,0,0,4
"COG2134",13,2,1,0,15,1,0,1,7,1,1,0,0,9,0,0,53,1,0,0
"COG2135",124,3,7,9,28,16,28,7,24,8,22,5,6,9,17,7,52,5,14,19
"COG2137",115,104,27,35,15,15,58,20,24,48,19,6,26,10,18,7,52,20,25,16
"COG2140",29,0,69,95,12,40,22,11,5,2,54,6,34,18,2,7,16,57,37,13
"COG2141",59,6,3,0,43,4,1,12,45,3,6,2,3,14,11,7,152,1,1,4
"COG2142",5,1,1,0,12,1,0,0,7,0,1,0,0,2,0,0,37,1,0,0
"COG2143",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",71,86,59,56,87,29,77,27,180,86,46,177,75,69,94,92,59,89,96,147
"COG2146",6,3,0,0,5,0,0,1,1,0,2,0,1,5,2,1,49,0,0,1
"COG2148",466,562,813,575,594,789,665,632,330,606,754,714,659,568,543,772,485,510,831,699
"COG2149",7,1,1,0,7,3,0,0,7,0,2,0,2,2,0,1,36,0,0,0
"COG2151",202,29,53,36,39,56,35,114,144,44,65,54,42,50,58,34,46,83,31,13
"COG2152",145,96,236,386,373,583,306,208,37,181,377,251,330,353,319,176,92,340,497,282
"COG2153",49,3,8,3,8,7,8,9,32,11,2,1,13,11,7,3,56,7,5,11
"COG2155",9,6,27,16,14,4,17,8,11,26,10,4,14,2,10,29,8,9,10,19
"COG2156",24,14,29,70,46,80,29,51,21,68,78,78,58,79,57,21,93,104,44,40
"COG2158",1,0,8,10,9,0,6,14,11,2,6,0,8,0,1,27,10,5,29,27
"COG2159",64,47,54,47,26,25,86,22,40,95,50,41,47,76,93,43,41,99,61,56
"COG2160",128,69,204,248,230,277,205,235,346,137,291,229,208,225,173,151,152,288,181,291
"COG2161",14,1,17,11,9,10,8,4,106,2,4,3,13,3,9,3,150,15,6,5
"COG2162",8,1,6,4,11,1,11,1,10,3,1,2,5,6,1,3,4,3,1,2
"COG2163",0,0,0,5,1,0,7,0,0,3,1,0,0,0,0,0,2,3,0,0
"COG2165",41,0,9,3,36,5,2,8,12,10,7,2,4,8,8,8,110,2,2,4
"COG2166",46,10,60,67,78,126,33,110,21,83,62,95,58,90,108,51,100,86,79,20
"COG2168",5,2,0,0,4,1,0,0,5,0,2,0,0,2,1,0,24,0,0,2
"COG2169",65,5,9,8,35,52,8,16,14,40,34,1,13,55,54,20,72,16,46,17
"COG2170",9,4,0,0,12,1,0,2,2,0,1,0,2,5,2,2,49,0,0,2
"COG2171",36,12,2,6,5,2,7,0,64,10,7,6,13,18,8,10,91,14,3,12
"COG2172",44,56,63,74,58,56,109,35,52,116,84,19,51,33,61,80,49,62,72,108
"COG2173",20,95,97,65,115,110,70,27,21,31,23,7,24,45,18,7,28,29,34,12
"COG2175",12,2,1,0,11,1,0,2,11,3,5,0,0,4,1,1,35,1,0,1
"COG2176",562,629,490,341,353,94,819,150,489,612,264,316,470,191,381,400,203,321,337,701
"COG2177",216,253,243,198,147,151,272,207,203,257,143,214,211,193,154,202,157,234,175,198
"COG2179",76,104,62,52,41,9,106,16,46,109,30,18,50,11,44,72,28,32,41,79
"COG2180",44,23,1,0,18,16,0,4,14,11,4,1,0,6,4,0,46,0,0,2
"COG2181",47,12,1,2,12,8,0,6,7,9,6,0,1,6,1,6,37,1,0,3
"COG2182",163,344,145,103,129,34,328,64,306,63,185,51,146,9,38,360,131,99,147,384
"COG2183",189,508,374,366,299,283,450,449,144,401,372,470,355,444,317,352,285,462,348,483
"COG2184",149,43,64,60,85,83,128,206,181,109,59,354,42,46,57,174,57,71,102,96
"COG2185",166,90,297,395,280,380,239,294,48,310,414,268,341,509,298,159,261,302,282,106
"COG2186",179,157,194,131,205,117,111,86,245,139,98,135,161,173,141,180,568,96,78,166
"COG2188",873,592,153,120,205,133,208,91,382,173,128,262,110,251,288,107,515,88,181,206
"COG2189",206,751,77,195,171,140,228,173,40,116,190,669,72,86,160,105,49,393,206,92
"COG2190",1035,1006,180,83,144,76,182,94,722,139,88,137,147,109,217,225,320,113,279,273
"COG2191",1,1,0,4,1,2,18,1,0,6,6,0,1,5,0,2,6,2,2,1
"COG2192",9,0,2,2,0,0,14,2,0,21,5,3,2,12,17,8,14,4,27,10
"COG2193",36,8,13,41,49,62,7,26,15,40,30,24,24,42,19,14,74,20,37,10
"COG2194",182,161,148,194,253,342,134,699,119,220,199,534,205,293,255,123,760,190,139,105
"COG2195",618,869,715,702,531,658,535,816,260,633,236,238,223,223,166,190,139,246,165,187
"COG2197",674,358,854,1001,922,1458,445,616,1192,607,405,244,311,363,163,254,312,196,298,157
"COG2198",102,28,15,5,144,17,1,30,83,11,22,8,26,48,17,19,451,10,1,9
"COG2199",529,919,869,485,844,171,849,437,880,497,511,195,660,221,287,1859,1837,359,750,1705
"COG2200",363,494,333,200,464,88,316,169,589,185,244,82,305,152,152,809,1253,147,369,675
"COG2201",10,120,70,43,52,6,34,34,6,26,48,15,52,26,26,90,53,22,34,104
"COG2202",160,207,49,70,248,182,31,84,148,65,135,25,75,174,98,59,594,22,86,56
"COG2203",26,7,4,4,21,3,11,3,19,2,5,0,3,5,2,2,59,7,1,6
"COG2204",597,260,1103,1115,1196,1860,893,1117,188,889,1730,1250,1240,2243,1156,653,678,1641,1194,507
"COG2205",236,305,335,407,273,198,286,725,134,228,325,659,326,260,346,199,308,371,311,434
"COG2206",47,116,146,91,129,14,110,85,24,51,260,114,227,17,94,788,40,152,292,906
"COG2207",3249,2422,5079,4933,4633,7181,3322,3944,1959,3166,5512,3330,4319,5809,4399,4306,2647,3720,5769,3882
"COG2208",84,91,128,144,81,106,242,86,93,269,58,12,31,9,29,64,45,38,101,98
"COG2209",11,2,52,56,68,51,57,105,2,51,53,110,68,73,83,57,24,87,22,7
"COG2210",41,26,170,204,241,344,91,151,21,152,222,109,175,182,226,105,36,111,224,71
"COG2211",791,1005,795,481,717,361,812,763,1461,884,432,1137,645,464,545,1078,670,679,675,1174
"COG2212",2,0,1,1,0,0,2,0,0,0,1,0,0,3,0,0,0,3,0,0
"COG2213",70,12,34,9,58,21,9,4,124,41,15,161,14,141,13,11,176,26,6,95
"COG2214",92,78,130,114,109,145,153,114,87,148,148,80,111,109,120,126,84,126,140,129
"COG2215",1,2,0,0,6,0,1,0,4,0,1,1,0,2,4,2,28,0,0,1
"COG2216",93,57,188,278,192,234,103,86,73,122,260,170,219,291,184,96,217,372,172,136
"COG2217",1468,1624,899,1043,1048,777,1144,598,1143,1187,903,780,1323,927,1014,984,805,963,1080,1270
"COG2220",184,176,313,357,258,343,287,366,91,308,360,277,290,470,260,321,198,416,257,195
"COG2221",28,45,43,27,28,17,24,33,37,39,49,38,50,37,25,84,19,23,77,173
"COG2222",126,67,65,21,146,29,46,47,87,29,41,40,44,31,220,58,210,33,80,87
"COG2223",75,45,0,0,33,18,0,4,20,4,4,2,0,7,11,2,83,0,1,0
"COG2224",8,3,0,0,15,1,0,3,22,1,4,0,0,10,0,1,67,3,0,0
"COG2225",41,12,0,0,54,3,0,1,25,0,7,1,3,22,8,4,188,2,0,3
"COG2226",148,69,94,128,93,140,115,129,51,87,115,100,102,132,98,72,97,117,87,40
"COG2227",12,5,29,35,11,32,12,13,3,4,34,2,20,23,15,4,39,28,16,5
"COG2230",238,30,62,21,49,11,18,12,185,43,41,45,20,38,18,27,108,21,36,60
"COG2231",33,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2233",672,422,331,224,483,318,400,352,884,336,331,487,292,396,458,491,631,354,405,528
"COG2234",189,99,255,207,367,497,229,268,89,263,294,292,248,237,398,196,139,216,406,258
"COG2235",26,0,2,6,0,4,9,0,14,14,4,2,21,10,6,6,162,11,2,2
"COG2236",0,25,1,1,0,2,1,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG2239",120,343,325,303,252,204,384,144,138,247,261,121,340,251,340,222,130,238,351,282
"COG2240",63,80,33,50,74,59,65,36,94,45,171,193,145,159,217,165,165,155,236,126
"COG2241",117,50,149,105,149,125,131,128,70,96,158,113,158,104,198,188,37,98,183,241
"COG2242",93,64,175,117,167,91,149,128,76,107,150,123,128,109,218,170,40,114,146,236
"COG2243",121,69,92,70,74,44,38,47,56,70,108,69,90,108,108,82,27,50,87,146
"COG2244",1118,985,1148,780,945,1098,1071,1020,543,1086,1154,901,1153,872,834,914,783,1050,1082,990
"COG2246",57,77,38,41,33,12,68,19,69,88,32,18,44,13,29,91,48,42,42,37
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",108,58,47,86,45,47,10,27,90,40,64,12,38,73,34,17,156,28,27,17
"COG2250",0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",692,398,195,183,214,68,309,106,517,230,145,210,165,132,183,289,409,199,152,230
"COG2253",0,1,1,0,0,0,0,16,0,0,6,2,0,28,3,16,2,20,0,1
"COG2255",238,246,245,216,220,153,265,216,294,298,208,185,240,205,205,231,205,299,175,196
"COG2256",370,306,254,260,239,159,318,257,393,279,269,216,275,235,227,242,278,324,230,254
"COG2257",4,39,16,8,15,3,10,9,2,2,5,3,11,0,5,40,2,14,4,18
"COG2258",62,31,36,19,64,25,43,24,42,45,32,43,45,45,59,76,51,26,36,89
"COG2259",32,6,29,29,50,93,22,40,18,17,43,31,45,52,39,43,92,30,57,25
"COG2261",85,32,0,0,5,0,0,0,26,0,1,0,0,1,0,0,29,0,0,1
"COG2262",268,276,263,280,259,259,263,301,360,225,276,310,257,213,253,235,252,313,292,252
"COG2264",200,203,216,229,181,180,184,207,82,191,217,203,191,200,216,193,140,187,219,225
"COG2265",544,564,416,351,377,236,446,301,452,499,396,330,388,335,400,463,395,368,388,593
"COG2267",137,224,168,113,121,30,146,69,229,115,75,44,92,81,119,143,178,99,111,224
"COG2268",54,205,106,86,134,89,120,27,58,92,126,29,97,74,13,126,442,80,85,105
"COG2269",14,6,0,0,22,2,1,2,9,0,1,1,0,3,2,1,25,1,0,0
"COG2270",98,160,59,40,76,11,81,34,274,42,21,28,44,26,92,91,68,54,49,82
"COG2271",147,36,204,120,84,207,74,86,48,136,146,51,240,253,76,97,275,267,50,25
"COG2272",196,142,131,143,73,58,153,182,173,69,79,338,75,46,79,181,53,285,164,56
"COG2273",45,16,142,190,201,301,184,251,41,185,55,93,50,86,72,64,40,55,73,89
"COG2274",377,61,201,248,523,648,156,947,197,419,394,906,296,506,292,600,321,359,455,242
"COG2301",102,43,15,29,47,31,15,21,44,27,22,18,53,29,80,13,35,5,27,52
"COG2302",166,167,113,65,73,10,133,39,48,144,61,59,60,44,65,54,24,62,90,110
"COG2303",14,1,1,3,44,2,3,4,12,5,3,0,1,8,1,7,105,2,0,1
"COG2304",37,26,306,354,225,366,225,382,247,428,298,471,287,294,205,165,218,332,227,173
"COG2306",0,0,2,0,0,0,6,0,0,0,0,1,0,0,0,3,2,5,0,0
"COG2307",79,0,0,0,0,2,3,0,152,0,0,0,0,0,0,0,15,0,1,0
"COG2308",70,35,0,0,0,16,1,0,178,28,1,0,0,8,0,4,15,1,0,1
"COG2309",206,404,157,125,118,33,150,69,92,109,105,109,131,79,135,250,87,110,146,277
"COG2310",65,1,41,6,2,2,54,249,50,10,11,12,12,185,63,8,0,12,64,101
"COG2311",81,26,83,169,199,325,37,169,50,86,304,160,166,252,116,120,245,173,219,61
"COG2312",1,14,1,2,0,15,3,6,1,1,8,3,6,0,3,6,10,0,1,32
"COG2313",3,0,4,10,4,1,6,0,3,5,6,1,2,8,2,4,58,6,2,5
"COG2314",7,0,0,2,0,0,7,6,89,2,2,1,0,0,2,0,9,2,0,6
"COG2315",78,96,134,125,133,178,104,134,62,117,136,85,154,146,126,133,134,212,157,136
"COG2316",32,82,27,26,13,13,28,15,16,57,23,16,17,30,32,15,25,21,34,46
"COG2317",16,5,55,40,51,5,63,46,7,20,21,19,23,17,57,28,39,18,18,40
"COG2318",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,4,8,27,22,2,6,216,5,11,26,388,9,3,8,7,44,0,7,1
"COG2320",2,31,9,6,4,1,13,53,7,3,6,11,6,1,6,25,8,4,14,4
"COG2321",14,10,1,0,21,10,0,0,9,4,6,1,0,4,8,2,50,1,1,2
"COG2323",85,29,65,46,52,18,113,7,41,137,30,19,38,32,60,32,71,46,66,23
"COG2326",113,64,63,57,60,59,81,34,270,42,70,17,38,47,54,124,137,78,58,160
"COG2327",116,49,30,72,113,53,39,15,173,38,31,80,80,45,44,51,69,58,64,45
"COG2329",12,0,0,0,12,0,0,2,0,14,0,0,0,0,15,4,1,0,0,1
"COG2331",11,1,0,0,0,3,0,0,48,0,0,0,0,0,0,0,10,0,0,0
"COG2332",3,21,3,0,11,5,0,0,2,1,1,0,1,3,5,1,27,3,0,1
"COG2333",274,337,240,172,155,63,327,68,160,323,118,161,191,127,165,249,137,148,284,397
"COG2334",18,31,17,7,11,14,11,7,111,6,6,4,2,14,4,3,72,2,8,21
"COG2335",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG2336",6,2,0,0,4,0,0,0,6,4,3,0,0,4,1,1,28,1,0,0
"COG2337",109,129,180,106,167,25,170,60,53,197,60,111,193,104,502,246,71,108,328,167
"COG2339",3,51,23,23,2,1,24,3,0,7,1,2,3,0,0,3,1,10,1,0
"COG2340",3,44,22,14,7,0,21,6,1,20,18,7,31,1,6,2,9,25,17,91
"COG2342",0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG2344",129,128,177,182,150,159,165,106,75,168,144,95,174,127,186,148,68,108,189,156
"COG2346",0,21,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG2348",6,5,24,13,0,14,55,4,473,41,18,15,32,9,1,10,111,29,74,12
"COG2350",3,2,0,1,3,1,0,0,2,1,1,0,0,0,0,0,7,0,0,0
"COG2351",12,2,3,7,14,3,5,10,9,0,5,0,0,6,0,4,33,1,0,0
"COG2352",172,9,1,0,20,5,5,2,598,4,1,1,1,10,11,0,184,2,5,20
"COG2353",10,2,1,0,5,2,0,1,6,1,0,0,11,12,9,1,38,0,0,0
"COG2354",4,4,1,0,15,0,0,0,3,1,2,2,0,1,2,1,19,1,0,0
"COG2355",192,74,151,170,179,135,157,294,120,166,199,309,141,183,215,164,53,258,165,116
"COG2356",4,38,7,246,14,3,34,38,12,25,2,1,8,113,6,9,28,15,0,0
"COG2357",280,319,155,106,100,54,163,131,319,140,97,101,132,39,163,249,88,87,181,459
"COG2358",6,93,78,64,68,41,100,35,12,75,41,23,84,23,148,76,14,61,95,116
"COG2359",1,0,2,12,0,0,11,0,0,25,2,11,9,11,0,4,6,5,2,7
"COG2360",32,2,26,59,21,22,17,62,12,14,54,63,12,58,9,18,38,116,20,7
"COG2361",45,4,17,33,15,51,31,85,11,31,13,44,12,20,40,44,18,53,19,15
"COG2362",23,7,15,6,5,1,12,1,0,6,8,3,7,8,4,7,16,4,1,4
"COG2363",8,3,0,0,9,5,0,3,4,3,0,0,1,1,3,3,38,0,0,0
"COG2364",109,194,101,124,58,99,141,55,18,117,78,131,107,108,110,164,107,76,125,219
"COG2365",283,132,137,124,122,172,95,58,103,81,136,40,115,126,133,40,50,79,116,41
"COG2366",2,0,0,0,0,0,0,0,0,0,0,0,0,1,18,1,0,0,0,0
"COG2367",184,86,195,116,89,173,84,480,89,168,145,257,188,121,173,143,75,247,144,105
"COG2368",10,2,10,15,52,2,3,5,14,16,22,0,8,19,26,7,22,9,9,5
"COG2369",2,1,25,5,17,23,6,6,3,24,26,0,1,15,11,3,166,8,0,4
"COG2371",3,52,3,3,4,1,12,5,9,9,0,1,10,5,8,9,1,5,3,7
"COG2372",7,3,2,0,8,0,0,1,5,0,0,0,2,3,1,1,25,0,0,1
"COG2373",166,58,422,573,431,743,317,815,89,394,689,804,445,772,496,300,590,560,337,127
"COG2374",0,0,26,91,70,135,11,47,8,31,0,17,20,1,73,11,0,6,34,0
"COG2375",9,4,0,0,12,2,0,0,13,0,2,0,1,6,0,1,40,1,0,0
"COG2376",63,210,25,39,30,37,37,26,94,76,70,152,44,175,50,20,115,42,19,134
"COG2377",13,31,37,50,28,20,31,5,12,6,55,2,16,43,14,4,46,33,10,9
"COG2378",51,138,73,159,51,102,125,78,49,114,122,47,79,62,64,117,77,65,71,36
"COG2379",1,62,39,46,56,7,67,2,0,43,14,20,44,34,54,9,22,62,34,8
"COG2382",99,84,264,216,145,173,162,357,34,132,201,541,158,141,188,234,125,289,192,150
"COG2384",146,153,56,40,36,16,115,20,59,85,41,59,60,32,48,86,27,36,99,124
"COG2385",95,234,323,309,284,156,342,166,85,306,218,171,329,195,320,253,56,212,284,426
"COG2386",0,6,1,0,5,2,0,0,2,1,0,2,1,3,7,2,17,1,0,0
"COG2388",30,43,14,42,36,72,11,23,12,88,50,13,29,30,43,12,55,16,34,18
"COG2390",198,104,26,18,22,19,38,18,79,50,24,115,19,86,34,19,154,27,9,75
"COG2391",35,14,2,0,40,5,1,1,29,2,4,2,1,10,13,11,108,3,0,3
"COG2404",19,65,3,1,1,0,1,15,1,33,0,0,3,21,0,2,0,4,11,0
"COG2405",1,0,0,1,0,0,1,2,0,4,0,3,4,0,4,46,0,2,11,1
"COG2406",6,2,3,5,24,31,6,7,4,10,23,0,6,18,4,7,11,8,21,4
"COG2407",218,264,485,528,479,473,435,375,168,315,573,644,496,426,369,578,258,445,462,458
"COG2409",198,0,0,0,0,0,0,0,96,0,0,0,0,0,0,1,0,0,0,0
"COG2414",24,82,12,26,72,28,15,5,25,11,15,31,79,79,111,3,128,32,18,5
"COG2421",2,3,8,7,1,1,8,6,8,8,15,2,3,8,6,0,14,21,1,4
"COG2423",6,90,60,34,14,4,43,9,7,39,21,5,27,13,12,14,8,57,40,21
"COG2425",37,10,66,95,88,140,61,123,34,53,139,179,52,97,40,82,87,114,90,11
"COG2426",5,0,14,15,1,0,7,2,1,26,8,1,2,4,2,6,5,7,1,0
"COG2431",86,30,109,136,131,268,81,159,37,107,174,184,125,182,162,71,76,131,153,57
"COG2440",19,6,0,0,13,1,0,0,13,1,2,0,0,3,1,3,50,0,0,0
"COG2452",114,127,34,10,10,14,20,22,28,48,11,35,34,94,41,22,10,5,20,23
"COG2453",8,1,1,0,15,0,0,1,4,0,2,0,0,6,0,0,71,2,0,1
"COG2454",8,0,1,0,0,1,0,1,0,1,0,2,0,0,0,0,2,0,0,0
"COG2461",294,104,12,8,42,2,37,18,74,4,19,14,25,3,13,32,4,11,69,56
"COG2501",51,72,46,22,33,8,46,27,30,38,27,11,35,8,30,66,42,18,30,59
"COG2502",185,64,159,149,180,172,150,195,89,152,142,206,171,163,182,211,98,207,144,146
"COG2503",25,12,0,0,0,1,0,0,2,0,5,2,0,0,4,0,0,1,0,0
"COG2508",227,503,300,229,189,92,351,123,367,205,187,87,210,64,185,431,145,156,401,637
"COG2509",213,280,420,393,356,257,482,362,142,495,112,126,142,120,156,129,61,136,148,141
"COG2510",10,8,44,35,17,4,64,8,2,54,29,9,44,21,8,161,17,28,48,49
"COG2513",31,0,60,78,58,27,10,62,10,70,67,9,41,8,11,33,48,39,18,70
"COG2514",2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0
"COG2515",37,7,9,6,9,10,11,1,13,15,16,1,8,8,4,11,67,11,5,13
"COG2516",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2518",2,0,0,0,3,1,0,0,4,1,4,0,0,2,0,0,18,0,0,0
"COG2519",34,1,1,1,0,2,3,0,160,1,0,0,0,1,0,0,20,1,0,4
"COG2602",15,43,5,8,8,5,1,4,13,7,16,15,33,41,54,329,12,33,40,77
"COG2603",7,2,0,0,18,0,0,10,6,1,3,3,1,3,2,1,46,2,0,2
"COG2604",0,0,22,11,23,5,3,51,0,1,10,11,19,0,27,34,2,11,19,185
"COG2605",53,32,196,149,244,537,158,186,22,155,139,130,167,127,229,180,36,108,285,169
"COG2606",215,278,157,147,111,115,146,69,147,111,123,86,119,136,105,137,187,133,141,124
"COG2607",69,153,118,110,104,45,167,53,61,133,35,35,35,24,37,57,5,37,66,58
"COG2608",58,269,96,49,83,39,107,23,63,101,21,10,25,7,21,26,5,23,15,67
"COG2609",8,9,1,0,32,3,0,7,14,1,3,4,0,4,15,0,85,2,0,0
"COG2610",171,166,131,100,196,156,64,90,296,151,150,167,176,183,151,244,476,87,153,261
"COG2703",5,81,52,24,36,7,25,28,0,15,35,14,19,2,11,96,4,11,26,90
