"","NLM031","NOM016","NLM010","NLF001","DLM002","NLF005","DLM027","NLM032","DOF009","DLM021","DLM028","NLF007","NLM024","NLM001","NOM019","NOF009","DLF004","NOM008","DLM008","DLM001"
"COG1768",35,34,48,26,49,44,38,83,49,51,42,56,9,23,87,14,12,42,63,44
"COG1770",0,0,1,0,0,0,19,4,38,2,28,0,8,7,5,2,0,3,0,18
"COG1773",71,56,39,35,69,49,48,56,67,73,62,63,37,51,43,59,45,35,63,47
"COG1774",188,218,188,227,184,207,134,257,184,141,166,225,184,170,218,153,167,184,231,215
"COG1775",160,41,63,99,64,46,155,89,102,65,18,18,7,10,39,13,23,7,32,43
"COG1776",59,48,62,94,59,122,34,43,15,13,54,98,1,62,45,27,41,11,70,6
"COG1778",59,109,86,68,89,142,79,50,93,98,65,116,112,85,67,116,108,174,125,130
"COG1780",3,0,2,2,4,0,32,12,1,1,6,0,1,1,0,2,0,0,1,3
"COG1781",33,38,30,28,37,49,29,33,37,47,109,112,115,114,118,95,118,107,146,84
"COG1782",1,0,12,1,0,3,1,0,1,0,0,0,0,0,24,0,0,0,0,0
"COG1783",38,66,79,91,80,32,29,123,94,134,41,44,102,76,116,91,219,40,75,37
"COG1785",264,257,202,200,131,191,171,143,295,277,152,157,102,106,158,295,133,363,186,179
"COG1786",1,1,0,0,0,1,0,0,18,1,1,1,0,0,3,0,2,1,7,0
"COG1787",2,6,7,4,5,9,1,13,3,14,14,14,0,4,2,0,3,0,14,1
"COG1788",26,7,11,14,28,10,23,9,49,15,46,10,14,13,31,25,19,9,28,34
"COG1791",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG1792",216,183,177,184,239,226,274,229,199,198,186,255,299,240,256,186,264,193,243,212
"COG1793",1,6,4,1,3,1,1,6,9,5,1,61,1,7,3,5,10,7,13,6
"COG1794",14,11,45,57,22,21,55,22,37,23,24,7,29,25,26,29,17,18,20,26
"COG1797",196,123,157,156,108,145,142,164,153,149,121,130,58,110,136,135,81,122,130,101
"COG1799",87,51,78,61,108,84,114,109,64,56,61,96,12,65,86,25,38,38,92,53
"COG1801",0,0,5,1,3,0,19,1,6,2,14,0,12,3,9,2,3,0,0,6
"COG1802",80,58,83,87,124,87,87,112,41,70,282,244,69,182,161,123,143,160,244,125
"COG1803",163,116,101,86,120,134,57,133,104,153,27,49,20,20,47,34,24,61,48,26
"COG1804",80,46,32,41,30,42,180,38,18,54,62,85,41,66,49,52,74,32,55,94
"COG1805",64,94,102,93,67,113,52,37,140,108,67,82,248,116,105,159,132,164,56,103
"COG1806",3,2,7,3,9,2,79,12,19,4,13,1,7,10,33,8,3,8,6,17
"COG1807",152,186,137,177,149,91,304,99,180,266,35,41,109,86,81,86,72,87,52,86
"COG1808",132,172,133,106,91,87,46,64,188,158,67,112,86,61,114,197,116,172,132,157
"COG1811",24,13,30,17,45,53,77,67,26,31,44,51,19,44,30,39,22,44,41,54
"COG1814",10,4,32,12,13,5,38,8,7,23,10,13,6,7,5,37,6,23,9,20
"COG1815",28,18,19,29,22,27,4,20,5,7,40,35,5,41,12,6,18,2,25,6
"COG1816",35,22,36,38,34,34,80,109,13,15,29,32,8,35,28,20,35,12,37,7
"COG1817",12,0,7,0,0,19,0,5,10,64,0,0,1,1,4,0,12,28,17,7
"COG1819",63,83,67,100,51,54,27,53,85,79,76,56,72,51,27,128,32,142,27,91
"COG1820",266,287,258,247,245,320,251,275,382,353,234,224,186,190,218,372,216,422,283,298
"COG1823",2,3,4,23,16,3,60,26,13,0,32,5,25,16,3,2,9,3,3,2
"COG1825",25,44,41,40,26,42,41,17,30,43,79,80,186,129,84,130,133,146,146,115
"COG1826",2,0,12,15,14,3,12,11,8,7,36,7,12,8,14,6,4,8,1,8
"COG1827",68,46,47,55,58,41,78,90,42,44,36,59,10,43,55,16,38,14,82,25
"COG1830",45,85,162,127,75,68,28,64,89,119,114,68,113,58,92,211,85,173,49,103
"COG1832",1,1,0,0,1,1,0,8,4,0,7,0,1,2,1,2,0,1,6,3
"COG1834",6,11,17,11,8,2,1,5,8,14,8,9,7,15,10,11,10,12,11,4
"COG1835",283,249,132,230,134,160,186,92,276,270,257,195,84,139,142,274,138,387,231,233
"COG1837",40,27,38,34,57,59,37,60,29,21,38,46,7,32,45,16,18,24,46,27
"COG1838",170,201,218,177,216,255,242,202,224,197,214,242,538,265,205,276,302,201,175,266
"COG1840",73,53,67,106,111,81,100,44,62,70,87,75,60,71,111,84,101,82,70,81
"COG1841",10,23,14,13,21,22,35,29,25,4,29,30,10,16,24,15,22,14,21,17
"COG1842",15,8,44,8,44,34,23,26,6,8,39,43,6,35,32,7,17,7,8,7
"COG1843",33,23,31,38,39,48,18,17,12,6,39,47,4,42,20,7,24,3,37,6
"COG1845",0,0,2,0,0,1,0,2,1,1,14,0,5,4,1,2,1,1,0,2
"COG1846",352,273,276,455,273,345,362,454,303,270,296,310,132,192,238,264,178,220,347,178
"COG1847",119,89,89,114,129,112,142,178,77,72,80,113,34,88,146,30,63,35,105,68
"COG1850",0,0,1,0,2,0,8,7,10,2,0,4,0,1,27,4,3,4,6,5
"COG1852",2,2,5,11,10,3,20,13,9,10,1,3,5,0,1,7,7,18,5,28
"COG1853",215,200,262,252,240,226,280,286,299,171,248,298,201,214,287,252,282,234,234,209
"COG1854",117,92,40,70,106,107,123,93,104,93,88,108,104,124,98,51,97,94,130,59
"COG1857",3,2,47,5,10,2,1,9,2,1,5,28,0,14,2,2,0,0,5,6
"COG1858",33,24,48,19,21,28,15,21,105,46,70,36,34,38,41,78,44,58,18,62
"COG1859",23,14,19,26,7,4,1,14,6,2,20,14,10,1,3,3,11,1,21,1
"COG1861",33,42,26,23,5,23,0,5,3,20,12,23,4,7,6,29,7,9,114,29
"COG1862",85,86,55,104,87,60,84,83,86,68,62,66,70,49,88,91,108,101,114,67
"COG1863",6,2,3,3,9,2,0,4,2,3,6,5,0,8,12,5,8,7,14,11
"COG1864",177,193,99,101,144,134,100,71,209,222,108,77,227,226,136,161,174,232,137,234
"COG1865",3,7,7,5,8,4,10,20,3,7,0,4,3,4,11,17,14,6,1,16
"COG1866",275,254,328,335,360,401,400,328,289,361,296,377,574,452,343,320,402,355,270,325
"COG1868",62,31,53,58,58,89,26,39,18,11,80,76,6,57,33,18,37,11,48,9
"COG1869",0,3,3,11,10,6,10,9,6,3,15,7,17,11,7,17,17,12,8,3
"COG1871",26,10,20,12,29,35,11,17,4,4,23,38,2,21,13,5,26,7,20,2
"COG1872",1,0,3,5,0,0,0,2,2,4,18,0,4,3,6,1,4,0,0,3
"COG1873",24,26,49,27,28,35,24,56,35,25,26,41,1,31,28,5,9,18,42,14
"COG1874",633,628,637,658,460,451,353,540,789,481,513,468,569,379,353,699,830,589,609,523
"COG1875",128,113,91,85,61,30,33,71,66,124,50,42,37,27,47,141,59,123,115,94
"COG1876",97,86,163,61,79,164,70,141,96,59,160,155,17,98,116,29,50,49,111,54
"COG1877",68,94,101,167,38,50,10,42,40,98,101,19,86,28,56,118,34,98,41,57
"COG1878",40,28,49,23,38,24,51,60,44,22,17,23,15,25,64,21,11,20,35,46
"COG1879",569,537,582,603,666,767,416,702,431,524,678,773,696,1006,574,703,636,659,650,540
"COG1881",0,0,8,6,7,4,37,6,21,7,17,5,15,8,6,10,14,6,0,12
"COG1882",476,513,629,580,555,646,521,670,526,580,734,602,613,652,544,795,524,755,667,675
"COG1883",502,407,420,374,361,322,265,297,435,484,345,417,275,260,502,409,336,560,432,442
"COG1884",338,502,368,420,260,234,92,209,505,593,100,112,108,54,99,212,79,137,99,191
"COG1886",35,16,37,34,25,34,9,18,10,3,9,20,1,8,6,5,5,2,6,4
"COG1887",269,278,241,173,197,229,127,343,76,139,175,303,282,367,385,83,207,119,304,131
"COG1892",0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0
"COG1893",208,209,178,206,136,187,227,213,211,259,152,183,101,130,201,186,140,230,162,168
"COG1894",221,127,168,174,180,123,123,117,156,124,151,139,100,98,238,139,135,90,141,150
"COG1895",74,54,68,69,27,73,18,57,50,28,47,42,48,29,38,68,92,53,61,29
"COG1896",139,79,118,88,131,95,90,174,77,76,106,135,25,88,149,39,59,26,140,83
"COG1897",225,175,150,179,212,187,253,208,211,163,161,173,157,224,201,118,176,182,195,183
"COG1898",198,265,212,274,283,237,236,175,314,243,231,203,281,204,239,293,268,338,238,292
"COG1899",1,0,5,0,2,0,0,0,4,0,0,1,0,0,2,4,1,0,1,1
"COG1900",0,1,0,1,2,1,0,0,3,2,1,2,1,1,4,6,2,0,0,1
"COG1902",141,84,81,102,50,59,151,128,125,116,305,223,137,147,279,256,183,198,345,322
"COG1903",193,150,164,214,126,149,124,159,93,244,161,107,61,90,132,215,90,172,150,85
"COG1904",275,207,231,203,189,184,167,185,173,274,188,223,320,200,237,240,280,240,222,226
"COG1905",64,45,47,47,46,28,11,29,49,38,45,35,38,26,80,64,45,54,44,39
"COG1906",13,7,12,4,8,3,4,6,10,13,6,3,13,9,16,33,13,22,8,20
"COG1908",9,11,9,14,4,2,2,16,3,1,6,7,8,3,3,24,9,1,11,11
"COG1910",7,3,8,13,4,8,2,18,6,11,10,9,6,4,10,14,3,5,14,1
"COG1912",0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,2,1
"COG1913",0,1,0,0,0,3,12,0,0,0,0,2,0,70,26,0,0,10,0,5
"COG1914",148,175,89,93,101,78,145,136,163,120,95,100,88,69,65,173,64,162,175,167
"COG1915",6,6,6,1,10,3,1,3,20,9,0,2,0,1,7,2,1,2,1,5
"COG1917",236,268,195,237,198,225,205,172,248,297,177,177,170,124,272,285,209,229,289,224
"COG1918",374,318,271,242,344,311,274,315,316,316,272,385,355,350,357,236,381,312,354,375
"COG1921",12,11,12,5,7,8,69,20,40,10,44,10,24,12,25,24,37,11,23,17
"COG1922",94,126,78,188,139,117,208,73,97,111,101,95,99,132,94,115,81,97,101,120
"COG1923",10,5,11,10,15,8,3,8,18,3,14,6,7,13,21,6,8,6,14,16
"COG1924",381,347,401,419,566,411,539,753,273,230,402,486,439,360,481,155,348,112,338,271
"COG1925",106,90,109,113,129,136,96,182,53,62,217,128,53,134,97,34,64,84,132,53
"COG1928",24,50,30,34,49,71,1,22,23,11,58,78,0,40,40,4,32,9,67,21
"COG1929",174,170,124,198,165,102,170,148,108,190,149,134,136,164,142,165,171,130,169,122
"COG1930",1,1,0,3,0,0,0,0,0,2,1,3,0,0,0,1,0,1,3,0
"COG1932",242,217,206,199,270,253,199,218,228,247,214,260,240,212,257,214,214,222,221,234
"COG1934",0,0,3,5,1,2,4,1,8,2,13,0,12,7,5,3,2,5,0,3
"COG1937",76,45,46,57,74,61,61,100,54,31,57,46,25,51,75,25,46,29,86,61
"COG1939",96,45,58,51,71,92,98,130,35,45,66,86,15,65,89,33,50,26,91,48
"COG1940",767,707,694,521,560,555,738,697,884,714,721,628,608,808,590,700,566,630,764,746
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1942",4,0,0,2,0,0,10,0,0,1,6,0,3,7,1,6,0,2,3,3
"COG1943",71,45,47,76,82,34,72,115,63,39,128,134,86,144,124,56,107,65,210,73
"COG1944",0,0,21,2,1,3,1,10,25,2,28,4,8,20,1,2,1,0,0,6
"COG1945",0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,2,0
"COG1946",0,0,0,0,0,0,5,4,22,2,9,0,1,7,4,1,0,2,1,6
"COG1947",204,189,181,158,189,193,227,183,189,144,183,187,158,218,225,96,160,127,230,188
"COG1949",1,0,4,1,2,0,15,4,28,4,17,0,6,9,3,8,0,5,0,2
"COG1950",0,0,0,0,0,9,14,6,1,0,0,0,0,0,2,0,0,0,0,1
"COG1951",219,247,278,263,283,298,264,284,263,224,298,286,547,327,258,291,369,255,188,277
"COG1952",0,3,9,4,3,7,5,2,11,3,9,2,8,11,8,7,3,6,3,2
"COG1953",0,1,4,1,6,1,30,6,15,3,35,1,9,6,12,19,10,7,2,8
"COG1954",42,16,12,26,26,24,15,23,15,27,37,13,7,18,35,6,14,16,38,16
"COG1956",19,24,17,17,7,8,11,6,13,24,48,38,23,56,25,52,31,64,79,52
"COG1957",45,27,38,34,24,32,157,79,65,48,106,73,21,36,49,25,13,38,62,49
"COG1959",195,146,133,151,195,193,207,360,144,101,162,181,65,126,183,64,99,79,220,99
"COG1960",113,123,74,102,77,86,115,81,125,131,318,314,436,354,298,387,324,352,339,370
"COG1961",2556,1912,2424,1903,2519,2658,1286,2904,2203,1761,2092,2987,416,1446,2708,737,1144,1790,2294,1576
"COG1963",15,37,8,18,42,37,4,36,16,20,10,7,2,7,6,1,11,2,8,2
"COG1964",5,1,5,5,7,2,1,22,0,4,3,1,4,6,7,0,5,1,12,1
"COG1965",1,0,3,2,1,2,2,3,6,7,13,0,3,4,2,1,1,2,2,0
"COG1966",346,294,375,362,437,481,576,360,504,439,378,440,335,418,470,302,326,390,320,330
"COG1968",240,197,163,214,275,265,236,275,206,204,175,244,242,264,218,177,224,202,316,227
"COG1969",0,0,10,25,25,2,7,11,5,7,30,5,19,13,24,9,9,7,4,21
"COG1970",94,69,71,42,112,95,96,58,59,80,77,88,55,86,100,78,66,72,89,92
"COG1971",142,134,95,98,132,150,96,186,137,109,115,135,45,115,85,111,99,104,194,124
"COG1972",0,5,19,27,24,6,13,10,21,24,72,11,31,27,25,35,25,13,7,27
"COG1974",52,41,43,25,58,53,66,72,42,23,173,162,70,192,157,36,90,141,145,124
"COG1975",95,78,75,128,107,49,184,189,89,76,75,62,43,39,77,45,36,41,105,66
"COG1977",0,0,3,1,0,2,3,1,1,2,5,0,3,1,1,6,0,2,0,2
"COG1979",166,289,247,310,163,146,164,192,265,252,187,191,213,128,139,390,199,293,238,195
"COG1982",195,227,246,255,229,288,365,381,152,151,382,238,111,223,438,129,132,89,243,167
"COG1983",39,50,39,38,20,21,11,20,42,56,17,29,25,15,46,49,21,57,49,34
"COG1984",13,22,16,19,14,8,14,35,11,11,47,38,7,19,24,8,6,11,43,13
"COG1985",236,209,205,233,201,149,299,174,226,261,197,177,253,226,219,180,227,238,197,206
"COG1986",0,0,1,0,9,6,0,11,3,2,20,0,3,13,3,3,3,1,0,3
"COG1987",20,13,19,21,22,28,11,15,8,4,21,44,1,25,9,7,13,4,28,6
"COG1988",2,3,13,4,6,3,9,16,5,5,9,2,1,4,0,1,2,0,1,1
"COG1989",20,13,23,21,17,14,19,27,8,4,85,73,12,60,45,15,22,12,60,15
"COG1990",6,4,3,7,7,5,7,12,9,10,3,6,1,1,8,2,3,5,5,0
"COG1992",2,1,0,3,3,3,0,2,11,1,1,2,1,0,2,2,0,0,1,1
"COG1993",2,1,6,3,2,1,1,0,0,1,0,0,3,1,0,3,10,1,2,9
"COG1994",48,21,32,29,48,60,41,85,47,26,17,9,3,7,16,6,5,7,19,14
"COG1995",114,137,103,125,116,150,131,77,164,185,121,114,261,143,144,236,191,173,133,190
"COG2000",13,10,12,10,16,4,5,15,16,13,20,21,7,7,33,9,9,13,30,14
"COG2001",114,107,87,114,84,89,87,129,77,86,105,91,26,74,117,74,78,79,147,106
"COG2002",89,96,99,50,95,82,40,185,58,48,103,122,6,61,92,15,50,32,117,49
"COG2003",194,193,198,240,188,188,256,264,202,187,190,242,258,233,287,203,286,140,189,218
"COG2005",17,8,16,18,5,14,26,11,24,11,26,3,14,13,27,23,5,9,13,18
"COG2006",21,27,51,48,83,18,17,68,42,31,63,42,29,17,39,38,26,25,42,48
"COG2008",142,162,200,215,167,124,195,186,183,211,177,141,302,108,176,249,241,194,166,172
"COG2009",0,0,4,11,4,1,1,1,8,3,12,0,15,15,4,11,4,12,1,4
"COG2010",0,0,1,0,0,0,0,0,0,2,40,0,2,0,10,0,2,0,0,4
"COG2011",59,45,59,50,65,71,175,83,75,54,104,80,40,77,84,31,52,34,102,63
"COG2013",45,32,71,34,45,109,29,64,17,19,51,49,8,79,117,14,74,11,71,30
"COG2014",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2015",20,16,18,17,45,31,49,69,29,63,74,74,20,27,66,41,34,52,21,21
"COG2017",714,601,662,747,596,575,602,446,535,662,535,533,712,644,539,752,624,740,595,614
"COG2020",10,0,14,1,2,2,20,12,4,2,11,1,0,1,4,0,7,0,1,5
"COG2021",1,1,6,9,8,5,0,5,11,9,30,28,1,3,14,0,4,0,2,26
"COG2022",100,121,112,118,83,94,131,63,125,110,97,121,112,96,84,137,103,103,124,122
"COG2025",279,302,179,232,226,217,186,186,312,268,229,257,338,220,301,229,225,234,276,290
"COG2026",1,5,4,7,2,13,1,24,5,2,7,14,3,16,2,6,3,5,10,3
"COG2027",44,98,89,149,40,69,52,48,160,70,86,88,118,48,73,190,62,86,26,99
"COG2030",70,93,71,90,60,72,157,40,152,140,51,45,134,91,62,131,90,93,76,132
"COG2031",2,2,0,2,6,3,1,0,11,2,20,8,22,16,55,61,14,8,17,10
"COG2032",0,0,2,1,4,5,1,1,4,3,14,4,5,6,5,4,0,4,1,3
"COG2033",27,11,13,31,45,23,59,47,28,22,19,20,66,26,34,24,56,20,22,27
"COG2035",58,55,63,45,62,93,18,47,95,32,102,77,30,49,60,37,48,27,57,47
"COG2038",173,160,161,213,120,129,167,181,136,163,170,121,128,77,177,199,91,207,163,126
"COG2039",21,12,16,15,12,13,41,18,43,19,22,11,10,8,22,5,7,3,12,13
"COG2040",0,11,9,14,10,7,54,17,14,16,9,4,1,11,26,18,4,7,4,12
"COG2041",0,0,1,0,0,1,1,1,4,1,20,0,6,3,1,3,1,1,1,2
"COG2043",7,2,8,6,2,0,1,2,3,9,4,1,3,1,4,3,4,2,8,6
"COG2045",1,1,2,0,3,2,0,1,2,2,0,0,2,0,12,10,4,2,1,4
"COG2046",0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2048",14,10,21,16,9,12,3,29,20,16,15,14,9,4,25,11,10,5,19,18
"COG2049",16,18,16,20,14,9,13,34,13,14,39,26,8,17,19,5,7,13,47,5
"COG2050",190,152,111,135,124,117,95,66,166,228,124,82,169,117,108,202,152,221,166,170
"COG2052",25,13,14,18,40,21,9,39,18,17,24,16,3,16,36,6,15,17,37,14
"COG2055",39,11,21,16,42,17,25,46,23,19,66,21,26,16,61,23,16,21,61,37
"COG2056",3,4,11,12,3,2,0,4,8,2,0,1,2,1,1,6,2,0,2,3
"COG2057",15,10,6,21,12,7,20,12,43,13,39,19,16,20,32,28,16,6,25,31
"COG2059",270,294,312,268,370,275,351,283,289,283,176,301,473,347,328,340,418,338,381,324
"COG2060",144,188,202,156,121,136,33,95,223,260,188,106,160,85,215,367,156,224,137,229
"COG2062",0,1,0,0,2,3,41,4,18,0,12,1,4,0,15,3,0,1,0,5
"COG2063",1,0,0,0,0,3,2,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG2064",5,4,0,1,5,4,4,7,1,0,3,6,0,20,36,0,12,4,2,9
"COG2065",8,8,6,17,24,10,74,12,12,5,26,12,6,14,21,8,9,15,17,17
"COG2066",161,144,132,139,99,124,31,53,101,158,54,45,31,22,36,73,26,56,40,37
"COG2067",60,49,29,40,70,36,43,19,131,58,62,53,86,38,54,36,23,57,32,85
"COG2068",22,20,13,35,34,7,51,65,20,14,15,21,27,14,40,20,25,17,38,7
"COG2069",7,3,6,5,6,4,1,19,7,2,4,8,0,3,8,3,3,2,16,1
"COG2070",284,258,306,299,251,239,258,360,248,263,228,257,152,181,277,258,219,221,276,237
"COG2071",109,134,161,192,151,195,220,118,198,100,161,124,462,257,179,219,243,193,67,186
"COG2072",0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0
"COG2073",126,123,159,167,106,105,126,150,73,153,125,82,82,58,114,174,96,134,117,73
"COG2076",7,38,30,37,51,70,41,12,22,17,49,18,63,23,20,78,53,24,5,39
"COG2077",80,73,76,77,39,56,24,47,104,69,78,55,48,31,50,96,48,76,50,48
"COG2078",2,3,2,3,77,4,181,2,10,1,0,0,2,3,27,10,0,4,5,30
"COG2079",11,10,10,7,14,7,14,6,19,14,17,5,20,14,47,18,10,21,10,22
"COG2080",103,54,84,89,92,46,228,127,145,56,94,80,66,68,124,93,60,85,89,58
"COG2081",253,203,176,144,305,241,260,384,159,151,269,264,90,268,323,26,194,116,263,175
"COG2082",95,73,68,72,84,46,81,94,45,89,74,63,29,42,71,80,40,95,77,59
"COG2084",32,16,34,61,60,20,60,44,62,27,112,47,48,29,46,21,38,42,36,36
"COG2085",0,5,0,0,4,0,20,0,6,2,0,0,2,0,41,4,0,1,0,0
"COG2086",218,197,169,199,208,168,185,148,194,190,187,203,288,194,216,201,190,195,225,189
"COG2087",91,75,78,99,68,60,59,97,91,65,114,64,50,45,90,114,56,76,88,66
"COG2088",53,84,102,75,70,145,33,131,36,47,69,85,10,93,58,20,41,48,94,22
"COG2089",185,152,82,126,59,106,20,71,56,69,56,127,9,100,58,112,93,176,188,90
"COG2091",35,47,51,26,57,34,36,76,40,29,68,46,14,41,40,17,17,8,53,17
"COG2094",5,4,1,5,2,1,89,0,16,2,2,5,7,2,26,5,6,1,4,14
"COG2095",138,149,134,154,81,104,29,77,184,177,124,77,107,70,89,299,107,184,165,134
"COG2096",97,130,112,118,67,96,49,66,121,109,76,63,83,52,79,165,57,150,86,100
"COG2099",155,160,156,227,125,146,110,196,88,208,184,107,59,84,139,252,85,165,127,82
"COG2102",2,6,3,11,20,7,10,6,15,79,3,1,1,1,11,0,4,0,4,5
"COG2103",63,61,65,106,58,50,74,47,54,109,20,18,25,25,20,35,41,37,33,34
"COG2104",0,0,1,1,0,0,10,0,3,0,7,0,1,1,2,3,0,0,0,0
"COG2105",1,2,1,0,0,0,0,0,2,3,18,0,0,7,0,0,2,1,1,0
"COG2107",3,5,4,7,4,2,0,4,6,8,11,0,1,1,12,0,2,0,4,14
"COG2108",0,4,3,4,5,2,1,1,0,4,17,13,1,9,1,4,3,7,5,4
"COG2109",37,44,49,75,81,52,46,101,47,55,59,52,19,36,91,38,22,41,85,40
"COG2110",107,78,142,128,163,140,185,179,126,119,91,136,29,142,161,74,57,93,168,126
"COG2111",1,1,2,3,3,0,0,2,5,4,25,4,3,3,9,11,6,8,21,21
"COG2113",23,34,49,51,39,16,26,16,16,74,41,23,34,22,38,87,50,40,22,31
"COG2114",0,4,0,3,1,2,0,1,0,0,9,2,0,2,1,3,8,4,20,1
"COG2115",134,86,78,102,49,68,40,36,123,149,75,42,104,50,95,159,91,183,68,99
"COG2116",48,47,73,20,68,73,111,75,61,21,129,100,41,88,74,24,35,16,69,42
"COG2119",6,5,16,22,14,8,4,20,6,3,20,15,7,20,8,6,10,3,10,2
"COG2120",12,10,7,5,11,10,4,12,6,3,34,27,9,19,24,46,12,34,82,22
"COG2121",3,1,0,0,0,4,1,0,1,3,14,3,9,1,8,6,10,2,1,0
"COG2122",1,6,6,1,3,0,0,0,4,2,3,4,2,0,8,3,0,0,4,3
"COG2127",13,13,13,9,23,10,30,1,27,6,20,8,54,56,12,13,28,22,9,13
"COG2128",2,1,2,1,2,4,1,7,4,2,18,0,2,0,0,0,0,0,7,2
"COG2129",38,19,47,27,107,26,34,69,26,18,24,45,2,32,64,10,83,34,25,19
"COG2130",0,0,2,0,2,0,0,1,2,1,3,1,2,4,1,3,0,3,3,0
"COG2131",137,132,136,143,198,178,142,135,124,147,96,178,175,151,134,139,168,150,182,138
"COG2132",2,2,8,3,0,4,70,8,9,6,88,1,20,16,21,1,4,6,2,3
"COG2133",0,0,1,1,0,0,0,0,2,3,17,0,4,2,6,16,0,3,0,4
"COG2134",0,0,1,0,0,1,1,2,1,0,20,0,4,6,0,0,1,2,0,1
"COG2135",7,14,11,18,32,6,23,20,6,5,23,10,2,10,17,15,6,11,29,15
"COG2137",27,26,28,17,39,33,58,38,15,19,44,38,14,34,51,16,22,14,47,31
"COG2140",69,47,9,55,8,20,11,7,25,45,32,14,7,18,11,32,6,11,54,26
"COG2141",2,0,7,0,1,4,1,6,7,1,123,1,13,24,5,7,3,8,3,7
"COG2142",0,0,1,0,0,1,0,1,1,0,9,0,6,3,2,1,0,2,1,1
"COG2143",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2145",58,62,58,80,84,86,140,122,60,68,51,47,142,119,81,28,113,23,59,61
"COG2146",2,0,1,0,1,1,0,3,3,1,21,0,10,5,2,3,1,4,1,1
"COG2148",821,703,633,628,694,695,457,618,517,710,506,676,532,420,474,698,664,562,904,604
"COG2149",2,0,1,0,0,0,1,1,1,0,14,0,2,2,1,0,1,1,0,0
"COG2151",53,50,33,38,44,40,110,22,80,54,38,37,83,74,52,57,68,61,47,72
"COG2152",253,300,329,295,344,259,117,206,409,250,294,290,299,270,199,374,339,384,229,288
"COG2153",6,6,4,4,12,8,27,5,21,8,24,2,4,7,26,9,5,3,7,17
"COG2155",26,14,14,13,16,13,3,37,16,10,23,16,5,20,25,3,5,9,22,9
"COG2156",37,46,52,34,30,50,14,34,76,81,54,27,52,20,72,95,50,75,48,79
"COG2158",2,18,4,12,4,14,0,22,12,2,8,17,5,8,5,6,5,1,1,3
"COG2159",55,72,46,53,99,53,78,52,47,41,40,118,15,44,106,45,31,43,101,41
"COG2160",166,277,137,213,192,215,234,156,201,243,214,196,327,202,179,258,249,276,211,239
"COG2161",15,3,4,4,16,3,9,7,5,6,18,6,7,5,10,3,19,5,4,7
"COG2162",8,4,4,1,4,1,6,3,11,4,17,0,7,12,6,4,3,8,4,8
"COG2163",4,0,0,0,0,3,0,0,6,2,1,5,0,3,7,0,2,1,8,6
"COG2165",4,6,4,3,4,4,2,5,4,3,38,2,11,9,3,17,5,10,7,6
"COG2166",61,86,63,87,61,84,57,41,109,72,78,64,145,97,66,119,101,152,73,79
"COG2168",0,0,0,0,0,1,0,1,0,1,15,0,4,0,0,1,0,1,0,0
"COG2169",12,42,25,10,43,19,30,5,27,30,21,15,34,11,17,48,16,32,11,54
"COG2170",0,0,1,0,0,2,2,0,4,1,21,0,5,9,2,2,0,4,0,4
"COG2171",7,7,12,9,14,8,63,30,37,18,32,6,21,8,35,15,11,7,11,31
"COG2172",70,53,81,63,82,78,48,92,55,69,70,105,22,67,79,61,43,41,82,51
"COG2173",77,99,98,97,64,37,6,42,34,65,77,58,53,50,47,116,61,142,53,66
"COG2175",0,0,0,0,0,0,3,0,2,1,9,0,3,1,1,3,0,0,0,0
"COG2176",511,361,440,323,473,540,687,732,282,284,421,570,112,407,563,111,220,191,457,289
"COG2177",235,204,187,214,260,251,182,214,217,208,201,244,184,293,250,152,196,195,254,223
"COG2179",61,45,59,40,58,75,72,105,31,31,52,87,5,45,69,24,32,18,79,43
"COG2180",1,0,0,1,0,3,1,8,1,3,23,1,9,5,3,12,0,8,1,8
"COG2181",0,0,5,11,1,2,4,9,7,4,20,3,8,13,0,5,2,3,4,4
"COG2182",159,165,143,108,227,239,205,180,100,78,223,246,10,172,69,32,112,19,161,58
"COG2183",382,431,389,328,447,397,339,411,279,396,343,398,625,409,363,317,433,298,357,389
"COG2184",69,34,63,64,92,115,126,95,35,65,78,170,45,153,68,44,181,47,100,72
"COG2185",300,360,255,297,206,225,78,170,486,503,237,262,269,128,308,491,229,394,256,439
"COG2186",182,137,198,164,179,82,77,144,155,120,232,102,190,95,169,112,157,163,166,110
"COG2188",159,180,125,180,219,111,347,244,164,125,74,53,41,51,50,55,40,39,60,39
"COG2189",63,179,138,107,185,106,287,184,119,141,171,195,117,239,282,133,689,147,70,138
"COG2190",146,105,177,142,129,141,727,305,133,138,197,152,63,130,85,62,63,141,162,68
