"","NOM015","NLF002","DLM012","NLF001","NLM006","DOF008","NOM025","DOM008","NOM004","DOF004","NOF010","DLF006","NLM021","DLM002","NOM001","NLM026","DLM010","DLF004","NLM027","DOM022"
"COG1755",3,15,1,0,0,0,2,12,11,6,1,1,0,0,0,0,1,0,3,0
"COG1757",613,493,389,542,403,688,501,473,693,587,701,589,597,674,1098,443,435,843,383,658
"COG1758",4,4,83,2,5,28,5,7,8,10,2,7,1,2,2,21,6,1,36,2
"COG1760",235,241,364,168,212,393,279,219,208,287,249,251,293,251,258,292,240,251,423,276
"COG1762",235,404,330,400,451,732,336,215,221,303,173,265,152,410,240,364,316,151,796,264
"COG1763",29,20,22,8,14,31,48,15,30,24,19,19,16,24,14,42,25,13,47,18
"COG1764",3,0,9,0,2,5,10,4,6,2,1,1,1,0,1,0,22,0,3,0
"COG1765",5,3,79,3,7,31,6,18,8,10,8,16,8,2,1,6,16,2,11,4
"COG1766",21,31,8,20,11,21,82,15,12,10,5,15,5,10,8,23,4,14,3,12
"COG1767",23,12,34,10,15,90,31,19,35,17,25,45,5,20,7,9,40,21,14,8
"COG1768",45,32,11,27,11,31,38,12,8,44,18,69,39,52,39,94,12,14,46,21
"COG1770",6,0,304,1,5,94,16,3,6,18,4,14,1,0,7,5,45,0,26,1
"COG1773",42,28,23,32,64,64,71,53,47,43,41,74,53,63,34,48,91,49,46,32
"COG1774",55,79,31,68,83,63,79,42,58,60,209,175,247,189,183,246,168,163,203,246
"COG1775",108,114,88,80,64,114,95,51,76,107,48,143,125,94,60,61,103,63,199,48
"COG1776",27,70,1,94,16,23,34,22,20,72,46,35,51,74,56,60,7,48,2,50
"COG1778",84,69,19,70,119,11,38,103,85,86,134,112,70,85,85,65,129,127,23,114
"COG1780",1,2,77,0,4,51,8,6,8,5,4,2,1,5,4,0,16,0,71,2
"COG1781",76,107,129,83,79,85,100,90,103,100,126,113,86,120,143,103,96,132,60,99
"COG1782",0,0,0,0,0,0,1,1,0,0,0,0,3,0,2,9,0,1,0,1
"COG1783",63,39,28,87,247,36,240,45,153,47,58,243,102,77,30,105,101,218,33,147
"COG1785",251,150,46,199,247,58,189,309,278,250,194,214,206,132,30,91,260,132,15,210
"COG1786",0,0,0,1,1,0,0,0,0,1,0,4,1,1,0,1,0,5,0,3
"COG1787",1,0,1,3,0,4,0,0,1,11,3,2,11,4,3,7,9,4,16,8
"COG1788",21,5,10,13,16,10,19,19,34,21,15,57,13,25,4,10,35,13,25,13
"COG1791",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,1,5,0
"COG1792",205,184,78,179,194,168,187,167,181,219,220,230,228,218,293,213,197,282,288,178
"COG1793",14,8,2,1,3,0,6,12,2,3,4,10,5,3,1,5,3,8,9,3
"COG1794",11,50,49,58,11,45,13,16,33,42,16,57,19,17,14,24,64,22,54,42
"COG1797",118,159,66,148,152,177,108,118,119,233,37,45,36,53,20,56,61,27,29,58
"COG1799",60,89,126,62,42,137,42,24,16,71,37,74,55,95,52,122,26,47,98,34
"COG1801",3,3,12,1,4,4,6,5,11,8,3,8,6,3,0,1,26,6,36,20
"COG1802",172,292,148,205,216,371,226,182,153,224,166,300,175,293,137,174,169,132,226,217
"COG1803",131,127,50,107,96,103,135,111,136,155,34,50,44,38,16,41,25,32,18,28
"COG1804",59,34,215,31,66,122,62,79,47,80,42,143,56,34,16,50,39,76,45,40
"COG1805",145,75,11,77,109,16,139,81,147,97,137,84,111,54,128,68,112,128,17,127
"COG1806",4,5,15,7,6,44,13,19,11,15,8,23,10,4,14,4,30,5,55,23
"COG1807",166,190,37,161,181,18,115,283,381,236,215,247,189,155,250,68,134,196,53,205
"COG1808",123,146,65,110,179,67,82,152,177,193,125,104,127,100,28,83,183,89,78,140
"COG1811",13,9,13,3,26,25,19,11,12,7,27,84,17,48,29,59,78,27,152,93
"COG1814",20,27,4,10,4,1,14,53,42,23,21,20,7,9,4,2,4,8,139,19
"COG1815",6,16,10,22,5,15,29,5,6,16,10,19,14,24,11,20,3,18,4,14
"COG1816",32,61,48,24,10,123,52,13,23,38,29,30,38,43,31,16,33,23,109,34
"COG1817",0,0,0,0,2,0,0,44,0,48,5,0,3,0,2,4,19,11,0,0
"COG1819",98,92,27,104,130,17,86,127,164,96,70,64,71,51,8,67,148,31,118,74
"COG1820",350,232,290,265,287,299,378,386,379,348,202,212,254,223,116,309,332,224,266,365
"COG1823",5,20,33,20,26,42,27,25,4,22,6,29,3,21,11,1,38,12,50,19
"COG1825",123,130,101,116,99,91,107,127,105,117,125,102,98,83,130,73,152,118,50,82
"COG1826",9,19,53,14,26,24,26,15,24,22,9,26,13,14,2,3,54,3,18,24
"COG1827",29,89,40,68,46,73,63,22,32,61,29,58,47,66,44,56,39,34,81,42
"COG1830",190,158,34,125,102,20,216,156,256,154,112,151,121,72,26,69,144,77,18,115
"COG1832",2,1,7,1,1,3,6,7,8,4,2,8,0,0,3,3,6,1,58,8
"COG1834",11,13,5,28,3,2,8,8,24,9,5,14,27,8,2,9,10,14,3,6
"COG1835",181,129,489,213,163,183,130,283,235,226,165,182,164,132,43,173,150,140,324,179
"COG1837",30,31,59,23,8,49,27,9,13,34,10,39,34,51,22,55,11,21,66,10
"COG1838",237,202,112,228,222,150,267,202,297,246,295,218,258,213,342,237,298,308,131,263
"COG1840",68,107,84,85,114,133,74,77,101,47,30,38,36,40,21,44,54,34,25,41
"COG1841",8,18,36,21,12,43,8,12,17,21,6,40,17,29,7,26,20,8,43,15
"COG1842",7,35,16,7,15,17,27,8,31,48,11,29,14,53,9,9,32,11,7,0
"COG1843",4,37,5,37,10,14,34,5,10,19,23,19,27,36,14,24,10,22,6,15
"COG1845",0,0,7,0,9,9,6,5,6,5,1,8,0,0,1,0,16,0,12,1
"COG1846",257,468,293,413,337,512,287,298,285,348,240,462,277,287,184,271,382,215,723,234
"COG1847",80,139,243,79,64,185,71,44,56,93,36,111,93,125,91,161,59,56,268,71
"COG1850",0,2,8,1,1,4,4,2,3,1,6,1,3,2,10,16,0,2,6,18
"COG1852",4,10,5,20,10,8,5,58,29,7,5,17,6,7,1,4,10,4,12,14
"COG1853",276,273,106,285,295,207,297,222,335,183,102,105,92,80,78,100,99,92,81,56
"COG1854",82,93,144,97,71,137,73,53,39,89,84,74,74,95,129,122,89,100,126,78
"COG1857",2,24,3,4,4,18,2,2,0,31,1,3,13,6,2,29,1,1,14,0
"COG1858",42,16,35,17,101,6,72,81,45,65,44,39,51,26,7,45,114,43,10,54
"COG1859",1,4,6,19,21,1,15,11,9,11,5,39,4,6,0,3,12,6,0,4
"COG1861",39,11,13,16,16,0,0,41,15,10,7,21,49,8,0,2,34,10,3,23
"COG1862",94,88,17,85,94,23,53,80,82,86,87,140,66,88,95,52,83,89,85,73
"COG1863",2,2,0,2,3,3,1,2,4,1,7,16,2,5,2,8,2,8,0,10
"COG1864",132,85,9,91,180,9,84,205,132,134,61,65,35,49,58,37,37,57,4,65
"COG1865",6,2,0,3,3,7,3,5,19,21,7,18,6,14,5,2,5,4,49,6
"COG1866",351,403,131,337,316,314,356,275,341,282,391,250,347,355,517,346,299,394,207,329
"COG1868",13,48,9,47,14,27,58,13,14,34,28,36,38,42,34,34,11,36,7,34
"COG1869",6,14,32,6,13,17,18,17,9,16,11,40,7,11,9,19,29,19,31,15
"COG1871",5,34,0,9,3,11,14,10,6,26,7,14,25,30,9,30,5,14,1,12
"COG1872",3,2,8,3,5,3,4,8,9,5,2,4,4,0,0,0,6,5,5,6
"COG1873",39,35,13,26,12,49,29,6,7,37,14,36,42,30,19,52,14,17,22,11
"COG1874",663,593,983,668,607,744,587,638,1287,492,464,395,494,473,724,350,859,801,450,591
"COG1875",128,71,36,75,67,7,49,106,95,119,66,84,88,50,6,47,47,65,29,79
"COG1876",68,66,52,41,27,117,61,19,27,103,68,78,172,99,55,110,42,67,270,33
"COG1877",99,115,27,164,92,15,86,136,140,103,90,84,105,32,7,18,70,64,3,69
"COG1878",20,54,18,20,18,54,15,25,30,29,23,57,34,38,17,26,23,16,41,41
"COG1879",561,577,584,598,587,642,663,747,624,595,687,609,587,737,664,825,807,595,1141,893
"COG1881",6,6,121,4,8,59,21,16,18,16,6,19,3,4,4,1,63,9,13,19
"COG1882",793,773,737,574,542,640,832,701,735,670,633,554,608,576,547,649,669,511,903,616
"COG1883",433,357,53,373,316,213,358,370,318,418,365,339,410,372,286,433,330,388,119,321
"COG1884",473,380,52,407,591,36,305,554,391,412,333,375,376,277,82,269,384,261,75,383
"COG1886",16,15,24,29,10,14,38,14,16,42,27,18,31,21,24,20,5,19,4,30
"COG1887",164,158,84,161,78,332,74,134,33,198,200,140,353,214,264,198,111,177,242,74
"COG1892",0,0,1,0,0,8,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG1893",232,241,155,225,169,226,254,223,211,268,170,163,219,177,77,188,186,117,161,150
"COG1894",121,223,132,143,137,204,126,224,179,199,148,224,202,185,60,273,147,162,244,172
"COG1895",59,38,19,79,35,7,38,82,79,19,22,47,45,23,78,14,22,97,11,24
"COG1896",82,93,64,106,54,200,88,58,60,105,53,131,115,113,80,151,60,55,169,34
"COG1897",199,207,237,157,204,180,170,138,136,182,164,161,148,204,212,194,183,189,232,195
"COG1898",275,261,180,261,177,134,179,378,326,267,262,309,252,281,367,290,240,267,153,266
"COG1899",0,0,0,0,1,0,0,0,0,0,1,5,2,2,1,2,0,0,0,0
"COG1900",0,0,0,0,5,0,0,0,1,1,6,10,5,0,0,3,0,0,0,2
"COG1902",335,233,505,290,222,510,289,281,270,309,268,383,466,189,184,314,485,171,470,215
"COG1903",188,166,79,206,104,127,202,208,149,229,129,148,125,153,71,125,109,98,120,132
"COG1904",243,228,67,222,207,182,216,214,262,224,281,192,196,190,325,230,216,275,64,173
"COG1905",62,50,59,37,42,53,59,66,87,42,52,92,107,45,16,52,42,49,65,57
"COG1906",8,4,0,11,3,2,0,12,22,20,6,36,11,6,6,3,5,17,2,38
"COG1908",7,9,7,13,5,23,0,2,21,6,6,5,4,7,1,21,15,5,22,18
"COG1910",3,8,15,17,9,17,4,3,2,12,3,9,8,4,3,6,5,2,54,7
"COG1912",3,0,25,1,7,8,0,8,5,2,1,8,0,0,3,0,5,1,18,2
"COG1913",0,0,0,0,7,0,0,0,0,0,0,3,0,0,66,4,4,0,0,9
"COG1914",141,120,280,114,164,180,141,172,165,153,40,48,42,34,14,31,60,19,95,45
"COG1915",2,0,0,0,1,1,1,0,10,1,6,3,1,5,1,5,3,2,0,12
"COG1917",195,249,46,227,233,119,128,280,180,240,179,238,210,215,221,154,181,209,103,184
"COG1918",101,76,38,74,83,96,73,83,121,122,380,258,310,309,450,405,266,339,207,192
"COG1921",14,10,40,8,24,73,52,21,38,17,14,45,15,9,13,21,85,30,62,19
"COG1922",87,107,43,180,96,103,111,187,274,60,78,127,123,127,20,60,98,80,112,127
"COG1923",5,10,10,11,11,1,8,10,6,10,1,26,10,26,8,15,21,6,5,7
"COG1924",281,574,486,413,257,548,347,142,181,338,340,396,431,586,865,559,252,366,413,305
"COG1925",66,143,134,116,122,190,175,98,63,99,88,168,97,141,78,128,116,64,178,77
"COG1928",5,9,0,36,14,0,19,0,2,26,47,9,61,42,17,84,3,31,1,3
"COG1929",145,117,239,164,112,171,112,149,113,132,153,126,117,155,229,114,149,158,235,140
"COG1930",0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,2,1,0,3,0
"COG1932",207,216,276,232,197,202,179,204,202,229,230,233,255,272,264,226,196,213,190,221
"COG1934",3,3,8,2,9,5,10,7,14,12,5,13,9,1,0,0,29,1,8,15
"COG1937",37,80,114,63,45,111,62,26,32,52,37,76,57,66,41,77,56,42,63,31
"COG1939",39,82,31,50,41,119,50,20,32,49,36,67,78,64,41,117,23,50,113,35
"COG1940",571,528,1964,501,667,1134,555,741,586,715,579,645,628,589,626,748,677,558,1077,520
"COG1941",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG1942",1,3,7,0,3,6,4,2,4,2,1,8,1,1,2,1,11,0,14,4
"COG1943",50,320,196,250,289,242,126,60,90,140,64,296,99,210,109,256,109,91,521,198
"COG1944",4,2,12,3,16,7,12,11,9,43,6,15,5,2,9,1,28,0,14,15
"COG1945",1,1,0,0,1,0,0,0,0,0,3,3,0,1,0,0,1,0,0,1
"COG1946",1,0,70,0,9,22,7,10,9,4,2,6,0,1,2,2,26,0,13,0
"COG1947",175,170,253,179,208,213,141,122,132,177,175,192,186,210,197,228,156,172,161,186
"COG1949",4,1,86,2,17,54,17,3,12,10,3,11,7,1,0,3,19,3,13,10
"COG1950",0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,8,1
"COG1951",323,289,141,282,264,197,330,246,322,259,319,251,327,284,444,236,309,349,162,306
"COG1952",1,0,4,2,10,1,6,3,4,4,10,11,3,1,2,2,30,2,9,11
"COG1953",7,2,10,4,12,4,11,15,18,4,19,19,0,10,6,4,40,7,2,35
"COG1954",10,10,18,22,11,46,29,13,15,20,6,25,20,22,9,20,9,8,22,17
"COG1956",37,23,29,32,39,28,38,59,33,57,33,55,39,29,79,18,64,30,88,53
"COG1957",40,20,663,46,35,281,59,87,82,59,28,78,20,28,40,51,67,14,239,63
"COG1959",128,172,129,145,130,307,165,87,106,167,125,169,140,200,110,231,142,85,327,91
"COG1960",382,212,105,308,341,188,435,371,324,265,345,377,361,249,307,310,399,325,178,305
"COG1961",1798,1411,845,1891,1398,2439,2012,830,711,1729,1572,2713,1967,2463,1130,3270,1486,1095,1495,1136
"COG1963",16,10,1,19,11,16,20,8,21,12,27,13,25,29,8,90,13,20,8,12
"COG1964",5,8,13,8,1,19,4,0,3,5,3,6,7,7,1,13,6,5,50,8
"COG1965",2,1,6,4,3,4,7,5,8,4,3,7,2,1,1,1,25,1,2,6
"COG1966",407,423,460,352,340,430,367,219,233,397,362,284,395,407,433,400,378,373,127,395
"COG1968",78,92,69,74,71,94,60,43,48,75,192,232,246,275,265,281,179,214,251,190
"COG1969",13,38,14,23,19,1,13,19,9,12,7,14,8,13,7,3,3,6,16,34
"COG1970",55,70,148,62,84,101,66,97,46,104,93,111,76,115,59,109,65,61,73,79
"COG1971",42,53,32,33,39,52,42,40,40,35,95,136,127,159,73,166,129,103,75,103
"COG1972",19,19,44,22,74,26,42,52,39,48,21,59,8,29,15,2,142,18,120,31
"COG1974",152,157,274,99,123,239,125,66,64,145,109,200,156,179,135,220,103,89,142,82
"COG1975",101,127,118,115,125,204,130,50,60,94,22,22,30,39,22,27,30,20,72,29
"COG1977",2,1,1,1,3,1,2,3,3,3,0,4,2,0,0,0,1,0,4,7
"COG1979",298,237,300,269,247,254,262,323,372,265,248,296,266,167,95,180,289,164,151,271
"COG1982",62,103,104,90,82,177,104,48,62,74,183,250,219,235,290,302,321,133,489,180
"COG1983",41,24,31,27,46,23,27,68,58,53,31,54,42,29,9,21,47,22,49,24
"COG1984",4,8,46,12,4,10,2,7,2,10,5,44,24,20,23,39,36,4,66,13
"COG1985",188,228,79,235,209,124,160,227,148,220,215,188,192,211,330,148,188,227,97,211
"COG1986",2,0,5,0,5,6,12,3,8,2,1,8,0,14,0,14,16,4,4,0
"COG1987",2,17,5,26,2,11,29,6,7,17,12,15,13,21,13,17,0,14,2,10
"COG1988",6,3,9,4,6,42,23,13,10,17,9,24,5,3,3,4,21,12,40,5
"COG1989",19,21,56,66,43,101,40,25,25,55,27,53,46,61,40,93,53,36,81,18
"COG1990",7,4,0,2,4,12,6,0,0,5,2,12,2,2,1,6,1,0,0,0
"COG1992",4,1,2,0,0,0,0,2,0,3,4,5,1,3,0,2,5,0,9,4
"COG1993",2,1,0,1,0,0,0,2,4,2,1,12,1,5,2,2,1,3,0,1
"COG1994",30,22,11,38,25,33,20,13,15,41,17,59,46,47,32,93,24,19,14,31
"COG1995",158,130,35,134,162,60,158,193,214,146,193,116,119,166,204,89,160,154,32,181
"COG2000",8,10,34,13,11,11,4,20,23,13,11,39,37,12,3,10,13,17,90,21
"COG2001",96,110,168,98,57,107,94,100,118,108,76,116,123,74,58,133,57,65,76,83
"COG2002",69,85,34,56,40,141,90,20,25,88,41,102,93,90,51,137,39,50,80,59
"COG2003",176,190,98,249,240,169,190,155,213,256,212,293,225,192,301,237,161,281,176,149
"COG2005",8,12,12,23,13,7,12,13,14,22,8,37,18,11,1,11,35,4,16,16
"COG2006",42,64,32,82,94,88,25,51,40,48,55,33,22,79,30,33,14,38,59,58
"COG2008",193,198,217,199,142,168,205,197,237,154,240,176,183,174,288,163,213,227,140,147
"COG2009",12,17,8,14,28,2,7,9,14,10,2,6,2,6,1,0,10,0,2,6
"COG2010",0,0,0,0,4,1,0,0,3,0,1,1,2,0,0,0,35,4,2,1
"COG2011",56,46,289,61,40,154,65,41,69,40,41,110,70,64,45,110,110,44,238,69
"COG2013",33,38,155,38,9,102,30,19,35,55,30,53,37,49,49,67,26,64,183,30
"COG2014",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0
"COG2015",36,41,44,30,35,51,62,65,25,37,238,63,37,55,14,60,10,22,72,28
"COG2017",654,659,426,734,528,512,608,626,566,552,634,515,556,597,708,602,503,602,481,506
"COG2020",1,2,1,1,2,13,0,0,1,0,3,0,3,2,4,0,1,8,5,5
"COG2021",6,0,0,9,1,0,1,0,0,1,14,13,8,7,1,11,3,11,7,1
"COG2022",53,46,74,37,38,38,29,45,27,44,90,93,108,99,137,74,118,116,92,68
"COG2025",289,162,49,237,250,121,230,177,219,215,242,276,259,215,267,275,173,250,70,206
"COG2026",1,8,33,0,14,17,1,15,10,4,1,25,5,6,13,1,23,3,12,7
"COG2027",122,130,298,196,165,85,122,171,206,113,79,87,122,51,39,59,155,80,27,98
"COG2030",103,69,1036,91,82,329,68,102,102,110,95,79,48,60,89,45,120,91,66,97
"COG2031",10,6,15,6,6,5,18,10,32,17,15,44,3,10,1,3,11,19,10,5
"COG2032",3,2,21,0,3,7,14,9,18,5,10,11,5,6,2,12,9,2,18,3
"COG2033",15,27,11,40,35,32,15,11,23,24,26,30,19,58,67,32,11,52,30,36
"COG2035",27,40,55,54,100,29,30,42,19,47,40,56,53,56,19,92,92,39,43,37
"COG2038",205,221,85,204,163,126,193,162,188,264,129,165,145,132,91,159,188,86,121,211
"COG2039",10,7,205,16,6,105,12,12,7,13,5,19,12,13,10,15,27,5,28,5
"COG2040",11,11,22,8,9,6,34,30,21,15,2,21,12,6,9,4,24,5,134,31
"COG2041",0,0,9,0,10,3,14,8,4,4,2,7,0,0,0,2,28,0,15,0
"COG2043",2,2,0,4,1,2,5,2,17,1,0,7,6,1,0,2,6,7,0,5
"COG2045",1,0,0,0,0,0,0,1,0,0,4,8,5,2,1,2,10,6,2,3
"COG2046",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2
"COG2048",10,8,7,16,20,19,2,5,11,13,24,22,24,20,9,43,23,19,50,19
"COG2049",10,18,89,19,12,23,23,20,13,10,6,35,27,8,18,30,23,6,44,16
"COG2050",117,104,42,128,176,18,144,216,162,154,184,168,131,139,110,63,176,135,94,171
"COG2052",12,23,3,14,17,22,30,6,4,14,13,34,21,30,22,44,13,14,20,8
"COG2055",30,44,49,20,67,76,30,57,60,37,15,85,13,39,28,75,75,17,113,57
"COG2056",3,6,0,16,1,1,4,21,17,8,1,5,17,4,5,1,4,2,10,8
"COG2057",10,5,5,11,13,7,20,17,30,27,9,66,12,13,4,13,39,7,20,5
"COG2059",348,319,79,311,270,262,285,262,256,297,305,288,273,336,474,298,165,436,86,258
"COG2060",255,234,76,158,238,28,165,250,302,233,164,197,161,101,23,108,235,119,46,199
"COG2062",0,1,97,1,4,31,1,3,2,3,5,7,2,0,9,1,25,0,8,0
"COG2063",2,0,6,0,4,2,31,1,2,6,1,4,0,0,0,0,0,0,4,1
"COG2064",10,2,2,0,0,0,2,0,0,4,7,1,4,2,62,16,0,8,0,0
"COG2065",7,23,18,18,23,48,2,11,3,12,7,42,14,22,3,10,8,12,61,23
"COG2066",175,134,54,144,112,24,182,211,180,146,146,137,183,85,10,63,104,75,15,166
"COG2067",54,25,18,38,76,13,24,41,54,54,53,69,60,72,36,34,135,24,28,138
"COG2068",20,50,29,37,41,88,33,42,38,33,21,30,33,28,21,13,17,23,108,44
"COG2069",2,0,3,4,2,11,1,0,2,1,2,7,6,7,4,33,8,4,40,2
"COG2070",361,395,132,299,244,252,281,224,327,303,255,217,288,251,167,216,253,192,312,266
"COG2071",64,49,44,60,73,40,55,70,86,37,239,192,177,169,370,152,182,271,144,249
"COG2072",0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,10,0
"COG2073",163,150,52,174,91,111,139,136,189,158,101,140,118,100,60,96,127,79,96,116
"COG2076",11,45,39,38,62,11,50,31,50,26,27,52,25,54,165,16,97,36,21,66
"COG2077",77,79,43,70,119,20,73,85,118,62,44,96,58,39,11,39,72,47,79,63
"COG2078",1,0,101,1,10,40,0,10,2,1,151,8,8,63,16,6,0,1,0,20
"COG2079",27,3,13,8,8,1,24,16,19,24,43,58,19,16,10,23,6,17,11,40
"COG2080",85,102,136,77,81,227,117,94,96,96,85,113,63,86,62,102,87,73,286,137
"COG2081",191,249,108,166,128,306,225,77,75,211,171,213,218,271,112,319,140,196,290,179
"COG2082",82,90,40,89,52,90,80,92,75,116,59,78,55,79,42,74,67,46,58,70
"COG2084",53,110,78,49,131,73,74,106,99,76,43,95,56,67,44,57,92,32,67,68
"COG2085",0,0,0,1,1,1,0,0,0,1,0,0,8,1,16,0,0,0,1,0
"COG2086",216,143,26,185,185,86,253,180,182,170,227,212,234,178,229,200,158,201,74,176
"COG2087",93,120,44,133,93,69,119,86,110,103,74,102,91,59,40,89,77,39,52,76
"COG2088",64,54,19,76,34,75,55,12,18,52,16,36,25,29,28,49,8,19,15,13
"COG2089",117,100,42,117,72,15,115,159,136,71,104,113,95,62,15,78,132,65,15,64
"COG2091",31,44,49,23,33,63,63,15,29,49,18,53,38,47,41,59,41,20,73,22
"COG2094",2,1,18,7,6,41,0,4,9,8,5,3,9,1,8,5,8,2,5,0
"COG2095",185,162,51,139,169,37,176,219,255,199,142,150,131,73,19,62,236,104,124,142
"COG2096",142,129,57,112,162,25,110,143,170,109,75,111,98,68,20,57,128,56,66,142
"COG2099",204,200,72,220,91,114,161,199,200,192,145,147,127,110,83,153,128,85,144,122
"COG2102",10,0,0,7,10,6,1,0,0,16,4,23,11,12,0,4,4,3,0,7
"COG2103",89,71,35,87,66,24,69,117,44,75,66,54,75,46,64,40,74,104,27,76
"COG2104",0,0,12,0,0,5,2,0,3,1,2,5,0,0,0,2,6,1,6,1
"COG2105",0,0,5,0,9,7,9,6,5,5,3,4,0,0,0,0,29,0,6,2
"COG2107",8,0,0,2,3,1,0,1,0,2,7,11,5,3,0,2,0,0,0,2
"COG2108",4,2,0,4,1,0,1,0,2,9,0,21,1,8,1,3,0,1,0,8
"COG2109",42,86,49,67,95,95,58,31,44,70,50,106,36,76,61,64,30,27,85,59
"COG2110",117,111,105,113,85,172,95,64,108,77,100,163,107,165,58,110,84,58,193,114
"COG2111",16,1,0,0,4,4,2,8,8,10,7,30,2,11,3,9,8,3,1,16
"COG2113",40,45,22,36,20,5,58,111,84,92,46,68,52,30,5,8,57,46,8,44
"COG2114",0,2,0,3,1,0,4,5,0,2,1,0,51,7,3,22,0,8,2,7
"COG2115",116,61,192,76,148,73,122,154,139,111,70,107,101,44,13,88,206,78,15,59
"COG2116",49,68,64,32,51,152,85,43,61,88,46,83,61,77,26,91,96,29,146,27
"COG2119",3,24,0,24,37,24,1,3,3,13,9,3,15,22,5,16,2,7,5,20
"COG2120",31,10,23,16,25,3,33,51,28,36,34,63,18,31,1,42,24,16,2,21
"COG2121",1,3,17,0,6,4,0,2,7,2,1,6,5,0,1,0,5,8,7,6
"COG2122",1,0,0,4,0,0,0,1,0,1,4,6,2,2,1,2,0,2,0,2
"COG2127",15,4,5,3,27,6,8,9,9,20,26,15,8,18,92,8,35,32,3,29
"COG2128",2,2,21,1,27,14,11,17,13,6,7,19,0,0,3,1,115,1,58,1
"COG2129",24,34,4,28,42,38,32,1,6,58,17,13,48,121,110,71,13,81,24,7
"COG2130",1,0,9,0,1,3,17,0,3,5,2,0,0,0,0,0,20,0,6,2
"COG2131",129,166,65,168,101,114,117,128,182,118,145,134,159,212,166,167,104,170,139,145
"COG2132",2,1,40,3,19,72,37,17,21,27,3,5,0,0,1,0,36,2,10,1
"COG2133",3,0,16,1,7,3,14,8,11,8,4,10,1,1,1,0,22,1,11,0
"COG2134",1,1,6,0,16,2,19,14,4,7,1,11,0,0,0,0,28,1,6,0
"COG2135",4,5,20,19,14,40,29,18,12,9,27,6,17,22,7,25,23,5,39,11
"COG2137",14,28,24,17,30,45,22,8,19,28,13,54,37,47,7,56,40,22,99,14
"COG2140",43,28,7,61,15,4,10,60,9,17,34,14,31,5,4,23,11,9,5,22
"COG2141",10,2,58,4,39,35,54,26,17,15,3,29,3,0,1,6,203,1,187,1
"COG2142",1,0,2,0,5,0,12,2,4,3,2,2,0,0,0,1,14,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0
"COG2145",64,102,182,74,77,166,80,23,41,50,43,84,73,94,163,97,72,122,91,65
"COG2146",0,0,0,0,2,4,8,1,3,0,1,4,0,0,1,0,28,1,15,1
"COG2148",534,620,350,617,533,484,568,805,845,663,629,695,588,681,416,686,475,676,523,694
"COG2149",1,0,4,0,8,5,13,5,5,5,1,2,0,0,0,0,10,0,2,0
"COG2151",54,25,165,33,65,91,42,72,52,46,76,33,41,39,85,26,74,56,85,51
"COG2152",413,374,31,313,266,131,378,342,599,220,311,220,391,394,161,301,243,325,55,407
"COG2153",6,7,45,3,9,32,11,6,19,6,10,35,7,9,12,2,20,5,11,8
"COG2155",9,20,6,13,5,17,12,2,7,8,6,21,19,22,13,30,6,8,14,4
"COG2156",65,59,21,37,98,13,55,86,78,75,37,59,36,35,13,29,67,32,20,69
"COG2158",2,4,13,12,0,13,8,5,10,9,2,3,4,2,1,2,1,1,6,4
"COG2159",38,62,36,82,54,49,23,26,27,72,33,104,83,105,30,98,83,27,35,82
"COG2160",267,197,340,231,234,257,215,276,189,173,281,180,219,166,300,196,211,248,179,205
"COG2161",2,20,94,6,10,3,6,12,10,8,2,10,8,12,3,6,30,17,26,11
"COG2162",3,0,11,4,1,4,11,4,12,12,6,18,0,4,0,13,30,2,3,3
"COG2163",0,0,0,0,0,0,3,0,0,0,0,8,3,5,3,7,1,0,0,1
"COG2165",6,3,14,7,24,10,36,20,29,18,4,53,1,2,5,2,31,11,71,4
"COG2166",98,79,15,67,93,12,79,124,143,85,92,85,79,50,100,35,103,111,5,84
"COG2168",0,0,2,0,1,2,2,3,0,0,1,9,0,0,0,0,9,0,4,0
"COG2169",43,20,13,12,34,8,33,83,52,50,40,70,30,46,7,2,62,22,5,20
"COG2170",1,0,4,0,7,7,18,4,5,3,0,3,0,0,1,0,32,0,9,1
"COG2171",12,5,180,11,15,62,8,11,14,16,21,36,19,13,8,14,30,11,117,9
"COG2172",55,74,45,55,46,94,49,45,64,75,33,94,83,83,30,134,37,47,63,67
"COG2173",147,92,16,109,43,12,131,84,128,78,45,91,66,60,12,57,42,55,34,65
"COG2175",2,0,15,0,9,0,17,4,5,14,5,5,0,0,0,0,23,0,9,0
"COG2176",334,467,498,356,253,811,322,116,135,378,204,376,430,468,300,747,196,259,872,340
"COG2177",181,216,198,189,220,171,151,167,166,210,71,97,83,88,69,79,63,72,52,77
"COG2179",38,68,53,50,21,124,43,14,28,51,34,72,55,75,43,100,23,29,135,26
