"","DLF010","DLM017","NLF001","NLM021","DLM006","DLM016","NOF012","DLM004","NLF010","DOM013","DOM001","DLM027","DLM013","NOM010","DLM010","NLM009","NOM004","NOF005","DLF012","NLM024"
"COG2020",25,4,1,4,2,2,8,1,4,1,21,15,5,0,0,0,1,4,0,1
"COG2021",8,27,4,18,1,9,8,3,1,10,23,0,2,7,1,4,0,4,0,0
"COG2022",53,100,107,107,98,107,74,105,119,92,82,122,83,120,117,84,123,113,161,127
"COG2025",215,244,213,253,194,254,191,212,125,227,258,178,256,221,153,250,220,245,40,323
"COG2026",8,0,2,2,3,3,0,3,1,2,4,2,13,8,23,0,14,5,19,4
"COG2027",33,56,137,116,119,84,72,158,192,49,103,51,53,73,180,50,216,113,39,104
"COG2030",47,109,84,60,111,87,68,154,121,78,65,160,91,60,107,136,104,92,83,126
"COG2031",4,5,7,4,7,14,6,22,5,8,29,2,10,4,10,2,41,17,5,18
"COG2032",4,5,1,9,4,2,4,4,3,0,8,0,8,3,8,1,9,7,12,5
"COG2033",61,39,39,15,30,23,30,2,27,70,12,13,7,9,4,28,12,4,5,29
"COG2035",113,53,40,62,35,49,228,37,23,102,22,3,14,23,30,5,8,15,5,13
"COG2038",129,135,209,176,87,196,135,216,239,151,145,174,164,145,170,50,200,185,96,131
"COG2039",23,8,19,18,7,12,11,7,5,12,13,43,30,18,34,9,10,14,18,8
"COG2040",7,0,7,7,3,1,11,6,3,1,8,53,20,6,30,10,13,16,3,5
"COG2041",7,0,0,0,0,3,5,3,1,2,6,1,5,0,22,0,8,3,10,2
"COG2043",5,2,4,7,1,11,1,0,2,2,2,0,3,2,5,0,19,1,0,1
"COG2045",4,2,0,0,2,2,0,0,1,1,10,1,1,1,7,0,1,0,0,6
"COG2046",1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2048",44,16,20,22,16,11,26,9,5,15,44,3,19,18,18,3,9,5,52,10
"COG2049",25,14,24,23,8,11,8,4,4,37,12,13,83,9,19,17,22,26,79,5
"COG2050",131,121,119,132,97,191,79,169,176,137,156,92,124,133,174,162,172,95,23,132
"COG2052",58,27,19,27,10,13,42,5,8,29,26,20,54,26,13,17,5,20,44,10
"COG2055",49,16,10,12,26,33,31,19,18,44,8,4,22,1,28,2,14,6,57,10
"COG2056",2,1,8,16,0,2,0,0,5,4,17,2,25,0,5,1,11,4,14,4
"COG2057",29,12,21,9,6,41,20,3,9,26,58,19,40,8,46,1,26,23,4,21
"COG2059",260,342,282,269,493,311,192,312,292,268,362,347,176,300,208,470,321,339,428,495
"COG2060",65,315,168,154,108,212,141,284,259,147,283,33,165,175,212,20,317,206,138,153
"COG2062",14,1,0,2,0,0,7,1,0,8,8,41,11,0,13,3,9,1,6,2
"COG2063",1,0,0,0,0,0,0,2,0,0,2,2,1,0,0,1,3,0,2,6
"COG2064",27,0,0,2,3,0,8,0,7,11,3,0,12,0,0,2,0,7,1,0
"COG2065",17,15,17,14,12,7,4,4,18,39,20,81,86,19,10,4,7,10,5,8
"COG2066",59,85,156,169,77,206,83,176,249,79,133,31,90,130,97,42,167,152,29,84
"COG2067",40,130,44,54,30,94,71,46,45,31,114,33,40,52,126,234,57,22,7,69
"COG2068",37,11,51,38,6,19,39,24,36,30,32,54,38,11,25,20,40,22,134,14
"COG2069",22,6,6,5,3,6,15,0,1,9,4,0,20,2,4,2,2,5,51,1
"COG2070",159,201,287,314,227,308,250,294,275,253,251,225,244,280,257,110,300,351,234,152
"COG2071",139,238,190,184,257,199,176,194,159,123,149,246,151,124,205,359,288,165,76,460
"COG2072",13,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,1,0,0
"COG2073",29,27,48,47,41,46,29,40,69,24,131,112,127,116,121,40,147,144,115,81
"COG2076",62,30,39,23,56,26,18,47,64,47,53,47,34,19,100,23,58,30,23,88
"COG2077",13,20,23,27,12,37,22,44,48,18,88,24,49,91,105,8,112,84,23,63
"COG2078",9,0,0,4,3,1,10,11,2,12,8,188,25,0,5,339,0,3,5,2
"COG2079",6,5,6,9,19,33,28,3,14,28,39,20,21,13,9,13,20,23,11,13
"COG2080",119,52,101,91,56,87,72,31,52,89,141,234,123,66,98,23,103,104,304,72
"COG2081",347,168,144,217,211,138,257,71,95,333,225,242,316,215,133,246,74,222,351,91
"COG2082",61,56,78,65,35,97,44,29,81,72,87,69,81,72,64,18,63,75,75,24
"COG2084",50,44,60,45,25,35,39,33,59,74,25,22,25,17,38,4,29,31,28,6
"COG2085",8,0,0,4,5,0,16,0,1,4,6,11,0,0,0,5,0,0,0,0
"COG2086",135,198,198,219,170,209,140,162,126,165,73,81,52,57,38,58,51,77,10,84
"COG2087",74,80,112,86,63,93,62,86,112,66,86,78,61,79,84,19,89,108,59,53
"COG2088",126,51,70,74,53,47,89,19,29,86,66,30,59,83,24,25,14,106,28,8
"COG2089",67,69,117,107,99,90,133,107,74,57,100,16,79,154,132,572,143,118,17,12
"COG2091",51,14,31,41,47,31,25,14,28,34,40,32,30,35,42,23,37,36,151,8
"COG2094",10,1,7,2,1,2,10,0,0,7,3,63,10,2,5,9,4,5,0,2
"COG2095",52,83,142,123,113,145,125,337,293,165,133,26,101,126,235,48,255,139,39,103
"COG2096",45,92,100,80,90,112,127,134,156,84,121,57,79,96,143,58,191,147,103,83
"COG2099",122,117,213,129,103,201,122,122,209,135,143,110,126,152,115,45,180,186,163,88
"COG2102",14,19,7,8,0,10,15,5,2,26,35,13,10,5,8,0,0,6,3,1
"COG2103",12,24,36,23,18,42,16,19,32,18,74,77,102,77,66,69,60,60,25,77
"COG2104",5,0,0,0,0,2,1,2,0,1,1,12,0,0,6,1,1,0,6,2
"COG2105",12,0,0,0,0,3,0,0,2,0,5,0,6,2,17,1,2,1,11,3
"COG2107",6,3,4,6,0,5,5,4,0,9,24,0,1,4,1,0,0,2,0,0
"COG2108",2,7,3,4,3,7,1,1,3,5,23,2,0,29,2,1,3,5,0,2
"COG2109",93,32,61,36,38,56,58,28,59,72,64,49,87,53,25,49,34,69,158,23
"COG2110",170,101,121,106,142,84,77,107,127,115,115,148,124,106,89,43,124,140,69,37
"COG2111",10,6,4,2,8,10,11,0,3,11,25,1,9,27,8,0,2,15,1,3
"COG2113",22,20,55,44,17,68,30,71,70,48,62,16,49,38,48,1,79,41,12,34
"COG2114",0,3,3,44,28,30,12,0,2,12,9,0,5,77,0,2,0,0,0,0
"COG2115",80,81,98,125,48,157,60,149,156,103,28,16,57,29,79,1,38,20,5,30
"COG2116",104,47,17,50,52,45,49,27,22,50,53,110,60,54,67,29,52,51,162,26
"COG2119",23,16,29,18,13,6,10,2,14,11,6,3,7,13,6,2,2,2,1,10
"COG2120",47,51,13,19,16,57,20,43,18,9,42,13,11,0,32,3,35,23,11,14
"COG2121",1,18,0,4,0,3,0,1,0,0,0,0,1,0,9,0,14,6,0,4
"COG2122",8,0,1,3,0,7,4,0,1,1,6,0,2,2,2,0,0,1,0,2
"COG2127",13,43,6,6,30,19,14,10,8,1,16,29,13,10,35,69,9,8,6,53
"COG2128",30,0,1,2,1,5,2,3,3,4,24,0,14,3,122,1,13,4,14,5
"COG2129",15,18,23,56,49,24,28,12,10,36,32,19,42,105,19,17,8,33,5,5
"COG2130",5,0,2,0,0,0,0,0,0,0,4,0,4,2,25,0,3,0,6,2
"COG2131",141,146,149,169,158,116,170,128,140,181,138,136,155,134,96,184,159,132,102,163
"COG2132",39,42,3,5,1,7,2,6,3,0,12,70,31,2,72,1,20,1,16,13
"COG2133",6,0,0,2,1,3,1,2,2,22,7,0,5,0,24,0,16,1,8,7
"COG2134",5,0,0,0,0,1,0,3,2,1,3,0,5,0,24,1,12,0,10,5
"COG2135",14,7,22,15,17,10,19,27,3,9,31,27,12,15,23,4,11,7,81,7
"COG2137",79,25,14,35,21,22,72,10,11,55,28,54,95,44,34,17,29,17,61,12
"COG2140",28,84,46,26,3,88,54,54,3,6,53,11,14,74,10,2,15,36,15,7
"COG2141",18,0,1,3,1,2,0,1,1,0,13,4,68,1,229,4,21,6,28,23
"COG2142",3,0,0,0,0,4,0,2,2,0,3,1,4,0,14,0,2,0,4,2
"COG2143",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",112,103,97,90,49,61,56,23,50,95,77,160,125,56,70,205,41,71,106,144
"COG2146",3,1,0,0,1,2,0,1,3,0,4,3,2,1,22,0,10,0,8,10
"COG2148",525,477,621,568,579,552,601,728,729,633,584,480,538,804,449,945,826,696,501,466
"COG2149",5,0,0,0,0,3,0,3,2,2,1,0,4,0,14,0,3,0,6,5
"COG2151",32,91,26,41,60,53,34,59,53,31,54,108,21,34,79,136,54,33,7,89
"COG2152",124,325,310,410,393,377,196,566,364,198,255,130,139,349,247,201,640,286,28,323
"COG2153",19,6,3,6,0,7,11,3,0,16,21,24,8,10,16,8,15,6,38,9
"COG2155",49,13,12,19,7,11,42,6,12,32,12,6,20,19,5,12,3,23,32,2
"COG2156",19,107,35,36,33,61,37,76,74,68,92,10,57,40,83,3,77,48,54,40
"COG2158",28,2,10,23,1,4,3,2,8,8,10,0,8,7,7,2,6,8,24,3
"COG2159",137,113,74,79,86,68,56,39,44,73,63,71,115,45,75,14,37,78,108,21
"COG2160",141,257,258,195,102,173,145,252,256,118,184,224,160,192,205,213,229,227,335,308
"COG2161",9,16,5,3,10,16,3,15,8,2,9,7,9,8,36,2,11,4,25,8
"COG2162",5,2,0,1,4,9,1,1,0,3,13,5,12,4,29,0,5,4,7,10
"COG2163",15,2,2,1,1,0,2,0,0,5,6,0,3,0,1,0,0,1,0,0
"COG2165",19,1,2,1,5,11,2,3,9,6,14,1,9,4,47,3,19,5,17,9
"COG2166",46,120,66,95,100,91,73,144,140,51,96,39,47,76,114,117,119,91,14,129
"COG2168",1,0,0,0,0,1,0,1,0,0,1,2,2,0,6,0,5,2,6,2
"COG2169",34,9,16,31,10,32,24,49,20,49,56,25,47,17,66,5,70,24,5,28
"COG2170",9,0,0,0,0,0,0,4,1,0,4,0,4,0,31,1,5,3,5,2
"COG2171",25,13,7,30,7,22,29,12,6,19,41,70,36,15,32,7,19,6,27,16
"COG2172",122,70,46,75,55,68,94,57,39,96,80,49,111,92,37,23,64,81,136,17
"COG2173",43,79,93,69,43,119,69,132,128,32,84,2,44,102,53,10,153,117,23,54
"COG2175",8,1,0,0,0,1,0,3,1,1,4,1,6,1,27,0,3,1,8,3
"COG2176",921,352,348,400,462,314,1078,111,194,655,306,777,661,443,207,236,135,362,447,116
"COG2177",308,244,202,227,228,221,320,144,139,259,197,198,222,202,199,226,157,201,237,203
"COG2179",112,26,38,52,67,46,139,7,26,144,50,66,83,69,29,19,23,63,55,5
"COG2180",11,2,0,3,2,3,4,16,6,14,4,1,10,0,28,5,6,2,5,11
"COG2181",11,1,3,7,5,14,1,15,4,8,9,2,10,5,27,0,4,1,7,12
"COG2182",115,118,99,118,203,59,38,31,76,68,70,210,53,129,116,54,42,116,222,8
"COG2183",445,428,376,403,334,383,641,270,323,420,384,351,337,399,353,494,292,350,482,622
"COG2184",230,73,59,53,141,63,87,61,33,125,79,134,47,105,73,117,40,55,160,40
"COG2185",142,296,308,279,129,456,218,391,428,318,322,85,191,370,350,46,353,312,49,243
"COG2186",213,85,148,139,86,125,119,125,130,166,152,81,212,140,254,111,174,115,176,181
"COG2188",226,117,182,136,71,144,141,163,182,175,148,319,341,122,255,48,196,161,176,118
"COG2189",271,387,120,181,237,85,182,133,116,115,204,325,72,109,88,348,106,226,186,122
"COG2190",118,99,133,125,94,144,104,80,103,141,103,672,152,89,185,66,129,251,786,58
"COG2191",12,1,1,9,2,3,6,1,4,2,9,0,24,4,0,0,2,3,6,3
"COG2192",24,6,11,2,9,0,37,0,0,18,18,0,17,1,2,3,0,1,0,2
"COG2193",16,18,64,37,20,39,32,64,91,26,51,2,21,38,44,3,70,41,10,33
"COG2194",173,231,180,195,250,201,235,333,345,250,274,193,204,205,270,296,290,172,98,311
"COG2195",543,736,590,653,827,726,510,654,682,563,732,754,747,642,662,952,601,636,308,1042
"COG2197",479,564,1117,816,851,981,764,1427,1236,620,817,456,688,824,820,421,1508,786,294,603
"COG2198",40,6,23,16,4,15,3,16,12,10,40,9,46,5,167,12,60,17,70,40
"COG2199",868,375,752,707,974,319,411,181,347,506,602,543,372,953,774,358,497,780,1029,166
"COG2200",405,137,273,307,390,115,198,112,187,187,283,343,246,605,540,114,269,305,557,122
"COG2201",27,25,49,48,76,20,27,4,28,22,26,22,20,55,8,13,23,24,13,9
"COG2202",60,20,112,103,45,72,86,152,126,72,113,29,75,74,195,5,208,109,225,95
"COG2203",39,8,4,6,0,3,101,3,2,1,9,2,43,28,71,2,10,6,14,2
"COG2204",518,1551,958,1068,1322,1285,1013,1910,1402,920,1113,533,749,1005,1095,816,1542,1024,126,1757
"COG2205",327,425,313,320,235,337,281,200,284,252,533,173,268,315,322,457,288,294,343,112
"COG2206",371,138,350,344,325,125,136,46,173,164,174,249,102,248,145,149,77,323,237,7
"COG2207",2753,3722,6669,4094,4228,4852,3771,7111,7561,3063,4230,2546,3563,4884,5885,2527,7579,5119,2820,3442
"COG2208",270,141,112,175,96,87,295,94,87,296,111,80,236,152,68,95,124,185,552,39
"COG2209",45,94,40,59,77,43,26,50,39,69,51,76,32,48,45,140,26,43,1,146
"COG2210",33,88,181,207,115,150,107,360,327,128,148,33,95,160,196,75,345,191,50,149
"COG2211",1110,710,744,646,421,488,375,336,525,902,421,829,1984,470,715,346,358,765,692,495
"COG2212",0,1,0,1,1,2,0,0,0,0,1,0,2,5,0,0,0,0,0,0
"COG2213",16,36,45,15,13,8,10,20,49,37,32,82,20,9,52,4,24,20,59,32
"COG2214",189,102,109,140,148,134,144,142,163,138,96,103,153,114,114,88,153,155,97,95
"COG2215",4,1,1,1,0,0,0,1,1,0,3,1,9,0,39,0,4,1,4,3
"COG2216",77,348,150,161,118,258,173,248,237,151,264,36,168,175,228,15,286,168,146,155
"COG2217",1133,1062,862,1119,955,1034,1042,743,745,1192,904,1309,1196,893,717,550,837,1070,1367,591
"COG2220",227,418,394,277,287,373,395,320,338,302,381,167,293,421,430,260,283,382,53,357
"COG2221",24,26,57,44,36,30,24,23,25,36,43,57,49,53,40,21,25,49,307,16
"COG2222",86,30,39,41,43,67,40,20,34,30,44,38,197,27,161,18,85,87,161,51
"COG2223",13,0,0,2,0,2,5,11,7,9,8,5,13,3,57,2,8,3,12,12
"COG2224",10,0,0,0,0,3,1,2,2,0,9,0,9,1,49,0,10,2,11,8
"COG2225",11,1,0,1,0,0,0,8,4,3,16,1,7,1,39,1,23,2,23,17
"COG2226",65,106,113,115,131,94,76,137,178,91,128,139,78,98,132,106,120,99,62,150
"COG2227",26,21,32,26,6,33,33,30,29,7,37,2,14,28,25,2,12,18,2,5
"COG2230",52,19,41,36,19,25,31,5,36,31,35,108,34,94,76,16,42,31,165,18
"COG2231",0,0,0,0,0,0,0,1,0,0,0,25,0,0,0,0,0,0,6,0
"COG2233",424,338,356,351,309,349,226,314,333,338,378,728,476,324,452,433,393,415,488,474
"COG2234",270,204,301,305,155,284,184,464,425,246,250,105,367,268,242,85,515,360,388,247
"COG2235",78,12,19,14,4,26,24,9,1,63,37,84,108,17,14,3,12,35,12,8
"COG2236",0,1,6,1,0,1,3,1,0,1,1,1,0,0,2,1,6,1,0,1
"COG2239",316,226,244,354,157,374,202,194,161,238,212,175,409,271,282,128,208,323,277,99
"COG2240",180,197,197,178,158,153,103,163,167,160,142,212,185,163,191,154,194,214,151,207
"COG2241",114,111,160,117,112,150,93,124,170,150,141,118,105,125,104,55,152,157,190,72
"COG2242",113,103,138,106,96,132,92,105,155,131,145,120,102,134,104,51,156,161,163,66
"COG2243",69,52,136,49,69,94,48,46,111,70,76,87,94,88,70,24,87,101,92,27
"COG2244",929,1005,1101,961,1062,1023,1400,1138,1130,1090,1108,890,923,1171,775,1661,1060,941,923,806
"COG2246",91,43,55,41,34,20,52,17,19,76,31,29,60,46,10,29,14,44,16,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,17,0,0,4,1,0,0,0,0
"COG2249",47,27,53,31,25,54,54,55,53,51,47,25,51,45,122,16,46,25,53,23
"COG2250",2,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2252",219,187,162,183,252,158,150,83,99,233,222,411,177,178,285,284,166,193,349,309
"COG2253",7,22,0,0,74,0,9,0,0,1,13,2,0,0,0,68,5,0,0,1
"COG2255",259,276,191,239,249,259,327,171,155,283,206,232,287,249,212,229,154,213,162,268
"COG2256",370,328,196,275,241,273,345,148,183,287,282,450,345,274,234,351,185,259,284,313
"COG2257",13,8,19,16,29,2,6,1,14,3,13,8,4,26,2,7,0,10,0,0
"COG2258",37,32,51,33,19,20,15,20,18,45,11,24,15,5,19,11,11,14,27,4
"COG2259",16,13,61,45,34,33,29,106,135,38,47,5,31,50,69,10,90,60,19,28
"COG2261",2,0,0,0,0,2,0,1,2,0,3,28,2,1,6,0,1,0,7,6
"COG2262",248,314,235,331,279,252,182,250,264,228,270,273,322,264,281,292,268,309,277,339
"COG2264",216,184,175,244,208,214,146,170,178,217,190,194,230,223,137,127,181,206,149,142
"COG2265",506,361,367,433,500,329,409,245,267,471,326,516,521,378,332,345,333,431,427,426
"COG2267",73,24,23,43,46,31,29,14,18,35,138,120,211,110,114,70,85,157,376,44
"COG2268",48,59,76,106,144,98,67,79,46,74,64,51,52,105,30,37,93,91,54,25
"COG2269",6,0,0,1,0,0,0,1,3,1,0,0,6,2,24,0,10,3,13,5
"COG2270",24,48,56,47,41,44,32,11,23,35,40,126,71,52,32,28,24,79,36,17
"COG2271",131,261,71,153,46,95,100,248,76,154,194,138,177,125,206,23,84,78,38,304
"COG2272",159,277,115,40,112,155,146,50,46,66,138,218,181,128,57,467,24,91,13,352
"COG2273",125,180,207,212,385,158,149,275,193,176,175,75,80,149,302,92,331,233,52,194
"COG2274",315,311,564,345,944,358,495,632,455,418,827,384,259,313,281,951,321,423,405,282
"COG2301",17,4,10,5,10,14,12,26,3,8,40,17,54,14,100,23,29,36,160,19
"COG2302",107,58,77,70,54,70,78,20,31,143,104,135,103,81,48,48,35,76,129,17
"COG2303",27,0,2,0,1,4,8,5,1,3,4,0,19,2,86,0,7,1,17,9
"COG2304",221,335,220,339,313,318,213,383,342,389,291,144,152,408,235,392,349,205,16,338
"COG2306",1,4,0,3,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG2307",4,0,1,0,0,1,0,0,0,0,0,5,1,0,30,0,1,0,20,0
"COG2308",26,2,4,9,4,4,2,8,0,32,1,14,78,0,39,0,7,1,19,0
"COG2309",170,103,149,119,157,145,192,28,87,113,91,156,139,146,85,58,53,163,205,41
"COG2310",50,10,21,38,79,18,12,5,8,6,41,7,53,49,193,123,5,13,324,12
"COG2311",82,169,181,148,90,156,109,306,299,106,210,111,94,152,261,189,278,157,27,122
"COG2312",3,1,17,18,0,0,1,17,5,0,12,1,0,2,7,3,22,3,0,0
"COG2313",50,6,1,19,5,8,9,4,4,8,11,2,5,0,2,0,3,3,5,0
"COG2314",3,6,0,4,5,5,3,2,0,0,3,42,2,1,2,0,2,3,0,0
"COG2315",124,192,147,134,130,169,178,161,148,103,135,73,108,114,100,71,178,159,153,47
"COG2316",106,25,29,37,21,25,32,11,28,46,32,38,93,35,10,11,21,26,62,6
"COG2317",57,16,36,38,26,21,26,5,14,18,27,29,87,28,55,14,31,24,20,21
"COG2318",1,0,0,0,0,1,0,0,0,0,1,0,2,0,45,0,0,0,3,0
"COG2319",31,1,21,6,15,3,4,1,23,15,27,1,30,8,16,0,36,23,0,2
"COG2320",13,6,7,10,15,15,9,0,3,9,6,0,22,17,28,3,13,15,26,1
"COG2321",5,2,0,0,1,1,2,12,5,6,6,7,6,2,18,4,13,0,6,7
"COG2323",195,63,26,57,44,32,211,12,17,146,75,60,75,73,60,36,13,59,136,8
"COG2326",91,90,84,98,68,40,68,47,54,45,62,160,75,53,64,35,61,103,150,18
"COG2327",104,64,37,60,61,36,181,53,101,45,73,127,109,56,20,27,236,141,93,50
"COG2329",4,0,0,2,4,2,3,0,1,23,1,1,4,1,4,0,3,0,1,0
"COG2331",0,0,0,0,0,0,1,4,0,0,3,7,1,0,0,2,2,0,3,1
"COG2332",5,1,1,3,0,3,3,1,2,0,6,5,1,1,13,2,9,0,5,3
"COG2333",366,124,181,184,123,201,471,59,121,291,243,298,265,270,120,87,73,212,415,44
"COG2334",18,5,7,13,0,6,7,12,6,6,3,13,13,13,38,4,15,6,11,8
"COG2335",0,2,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2336",0,0,0,2,1,0,0,4,0,6,2,0,0,0,0,0,5,3,9,1
"COG2337",76,44,58,59,30,40,47,8,38,69,109,112,125,206,137,61,100,244,118,39
"COG2339",47,49,3,35,17,2,64,1,2,7,7,1,3,10,1,3,1,8,8,3
"COG2340",85,31,10,51,53,6,22,2,20,43,22,0,15,34,11,9,8,15,1,1
"COG2342",0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0
"COG2344",173,115,177,202,123,177,106,163,246,170,117,103,194,131,117,58,158,182,106,71
"COG2346",0,0,1,3,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,1
"COG2348",128,26,8,25,17,14,365,12,5,38,22,55,71,9,16,16,3,15,15,2
"COG2350",6,1,0,0,0,1,0,1,3,0,3,0,6,1,18,0,4,1,3,1
"COG2351",8,5,0,3,0,4,1,3,2,0,3,1,8,0,48,0,2,1,1,9
"COG2352",27,2,2,2,3,6,1,7,2,4,11,132,81,2,85,9,9,7,33,11
"COG2353",14,0,1,1,0,1,0,1,0,1,11,1,4,0,15,0,3,3,6,4
"COG2354",7,1,0,1,0,0,0,2,0,1,3,0,7,0,23,0,5,2,3,2
"COG2355",216,285,201,217,269,204,174,178,157,173,198,226,183,129,175,362,249,184,79,447
"COG2356",39,17,5,13,81,4,2,4,7,22,2,0,4,4,10,28,13,0,1,12
"COG2357",208,86,157,161,138,103,226,63,79,162,116,192,107,149,84,58,80,173,289,28
"COG2358",140,59,72,111,118,88,70,43,36,60,93,61,84,72,38,59,37,102,111,23
"COG2359",26,7,1,6,8,0,50,0,3,24,4,0,24,3,2,0,0,1,6,0
"COG2360",34,122,84,20,76,41,26,18,40,3,49,50,19,20,54,145,16,17,4,120
"COG2361",80,51,34,29,100,18,17,29,13,28,44,25,20,26,39,28,24,27,1,34
"COG2362",1,1,3,4,4,10,11,3,2,5,12,9,17,5,3,3,12,11,6,1
"COG2363",10,0,0,0,0,0,1,7,1,3,2,0,2,0,12,0,1,1,1,0
"COG2364",121,88,96,98,73,82,93,92,81,128,122,92,181,80,151,143,80,69,201,139
"COG2365",45,108,81,86,72,131,76,140,97,70,34,73,36,27,25,17,43,28,36,9
"COG2366",1,0,0,1,0,0,0,0,0,0,0,5,14,0,0,1,0,0,2,0
"COG2367",115,240,165,102,166,150,122,156,196,135,150,126,154,107,129,323,99,132,400,207
"COG2368",60,11,12,6,10,30,22,2,5,11,38,47,86,5,50,0,26,37,7,18
"COG2369",29,8,3,22,53,4,34,24,12,25,27,25,1,3,13,7,4,9,0,11
"COG2371",14,7,2,10,2,3,3,4,5,10,5,4,5,5,17,1,5,5,73,2
"COG2372",9,0,0,0,0,1,0,1,0,0,3,0,5,0,11,0,3,0,2,2
"COG2373",231,547,441,427,599,518,277,751,568,388,598,424,408,477,563,789,605,411,47,1156
"COG2374",7,6,23,34,10,9,1,142,172,27,8,3,16,8,0,12,138,0,0,0
"COG2375",3,0,0,0,0,2,0,2,0,1,1,2,4,2,21,0,11,0,7,2
"COG2376",116,35,121,26,38,58,77,35,82,64,110,146,103,13,100,9,107,41,203,56
"COG2377",8,39,22,22,6,50,29,17,24,13,21,6,26,26,44,16,21,18,4,11
"COG2378",105,73,108,105,96,84,56,104,79,122,91,41,143,113,78,29,86,50,51,23
"COG2379",40,52,20,61,36,29,32,8,16,44,50,57,51,32,53,15,0,42,5,5
"COG2382",160,275,160,182,196,227,159,172,199,132,284,223,157,186,291,201,495,212,124,586
"COG2384",102,30,65,80,55,48,79,17,34,72,37,113,105,73,19,30,24,71,132,14
"COG2385",284,191,227,363,195,241,366,186,269,317,240,179,268,310,227,102,258,297,179,114
"COG2386",1,1,2,3,1,2,5,8,3,5,5,2,22,1,16,1,5,0,3,12
"COG2388",27,27,42,29,18,42,31,77,61,71,63,20,21,30,61,0,82,37,5,40
"COG2390",49,34,66,21,20,30,31,22,76,46,53,152,88,23,184,11,21,19,38,26
"COG2391",6,1,1,2,3,3,1,4,7,2,11,3,5,1,31,3,10,4,26,9
"COG2404",0,4,0,0,8,9,0,1,0,26,0,24,7,0,0,0,0,1,0,1
"COG2405",0,2,11,4,2,0,0,1,0,4,0,4,1,2,3,3,1,12,0,1
"COG2406",4,4,12,11,5,11,7,34,17,6,19,10,2,11,5,2,30,9,0,12
"COG2407",332,417,690,514,457,528,303,499,473,302,360,262,453,451,428,273,441,458,639,525
"COG2409",0,0,0,0,0,0,0,0,0,0,0,164,0,0,6,0,0,0,0,0
"COG2414",23,29,11,43,31,20,18,22,5,14,52,48,57,31,29,9,27,47,29,19
"COG2421",3,9,2,5,5,24,2,1,42,10,20,2,4,6,10,0,17,10,2,14
"COG2423",58,53,60,36,37,22,31,2,20,53,57,13,20,9,13,2,2,46,8,8
"COG2425",156,125,118,68,156,97,54,143,121,47,97,107,64,68,128,160,104,80,23,226
"COG2426",43,8,1,18,11,6,9,0,0,26,14,0,49,1,0,0,1,5,2,1
"COG2431",56,145,193,102,118,163,105,241,221,124,156,93,97,111,226,111,223,127,30,182
"COG2440",1,0,0,1,0,2,0,1,0,1,2,19,0,0,0,0,7,1,13,4
"COG2452",12,8,36,30,22,24,14,19,23,55,6,81,44,22,17,179,18,20,391,11
"COG2453",0,1,0,0,0,0,0,0,3,0,1,0,1,3,0,0,6,1,7,3
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2461",40,10,11,10,55,13,16,11,44,2,23,197,9,51,24,101,46,66,110,2
"COG2501",66,15,31,34,33,25,31,8,17,50,32,55,40,33,16,12,19,45,46,10
"COG2502",126,182,131,136,166,162,99,135,141,137,139,245,100,137,164,267,128,147,133,276
"COG2503",12,0,0,0,0,1,0,2,2,0,0,1,0,1,11,1,3,1,0,6
"COG2508",365,136,248,247,281,218,188,86,119,235,239,326,278,229,173,139,113,312,694,33
"COG2509",426,464,397,436,397,424,640,258,257,499,347,393,512,435,266,303,217,397,470,306
"COG2510",83,25,75,45,51,22,113,8,7,63,49,29,95,46,21,12,14,52,96,11
"COG2513",26,33,16,53,16,16,26,15,18,62,32,11,24,128,48,359,18,40,13,12
"COG2514",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0
"COG2515",24,14,8,9,6,16,16,9,8,24,41,50,27,11,16,10,34,7,17,8
"COG2516",3,2,0,0,0,0,99,0,0,0,2,0,10,0,0,0,0,0,0,0
"COG2518",2,1,1,0,0,4,1,1,0,4,4,1,0,3,7,0,1,0,5,0
"COG2519",2,0,0,0,1,3,2,2,0,1,0,23,1,1,5,0,1,1,5,0
"COG2602",18,24,32,16,113,19,52,8,67,30,12,27,17,48,21,14,24,25,104,10
"COG2603",16,0,4,0,2,1,0,1,0,1,2,1,3,1,31,0,8,1,3,7
"COG2604",11,8,24,36,2,4,9,5,44,3,2,1,6,73,8,28,24,1,0,0
"COG2605",64,96,167,251,161,167,152,534,284,156,162,148,97,177,168,93,390,202,28,148
"COG2606",182,115,107,147,96,126,184,120,112,137,163,113,147,114,176,49,131,127,121,70
