"","NOM012","DLM003","NLM017","DLF001","NOM015","NLM024","NOM018","NLM027","DLM017","NLM026","DOF011","DOM001","NOM010","DLM011","DOM015","NOF013","DLM022","NOF005","DLF012","DOF003"
"COG2162",9,3,8,3,1,9,3,7,5,6,2,11,6,12,3,4,9,8,7,6
"COG2163",3,1,0,0,0,0,1,0,6,8,0,6,0,1,2,0,9,3,0,1
"COG2165",15,9,6,6,4,10,4,70,3,2,1,16,3,16,4,7,38,1,19,5
"COG2166",55,107,96,91,81,131,46,9,106,41,107,87,81,109,71,68,31,72,7,86
"COG2168",0,0,1,1,0,1,1,1,0,0,0,4,2,9,5,0,1,0,6,0
"COG2169",32,102,22,79,33,31,2,7,10,9,2,63,17,26,26,52,70,25,11,40
"COG2170",0,0,0,2,1,5,1,9,0,0,0,3,0,1,1,0,2,2,6,0
"COG2171",14,14,6,2,7,10,12,101,20,17,2,32,8,9,9,1,23,5,38,13
"COG2172",100,85,65,38,54,19,93,78,57,130,26,77,84,37,47,79,150,61,128,75
"COG2173",66,73,125,127,137,54,36,41,65,58,35,92,116,101,61,80,49,105,12,97
"COG2175",0,0,0,1,1,10,1,8,2,0,0,2,0,3,1,1,6,0,7,0
"COG2176",438,218,356,332,318,118,625,913,346,758,262,311,460,227,412,305,743,382,423,296
"COG2177",223,186,211,152,206,195,235,174,263,262,199,244,215,185,215,187,267,213,188,229
"COG2179",83,25,50,23,43,8,49,109,24,106,16,49,66,35,33,46,70,53,60,29
"COG2180",8,0,2,2,4,5,1,18,0,0,0,4,1,5,1,2,17,3,6,6
"COG2181",2,2,4,0,8,6,3,16,1,3,0,4,1,0,0,0,4,1,6,0
"COG2182",234,38,292,21,76,7,208,234,97,333,49,74,117,28,100,103,111,152,200,92
"COG2183",402,327,312,246,342,645,459,448,420,505,451,345,399,239,386,291,466,356,482,335
"COG2184",153,56,103,75,55,40,65,60,66,102,314,75,124,65,46,137,140,53,120,62
"COG2185",166,383,360,372,416,277,312,52,322,261,274,340,352,442,270,361,135,278,43,369
"COG2186",159,143,110,73,123,201,150,224,102,130,118,157,111,145,132,87,188,144,174,93
"COG2188",205,217,289,230,144,128,141,395,79,214,245,142,120,171,129,117,142,170,168,143
"COG2189",193,145,53,130,205,136,93,42,364,230,648,234,97,157,120,163,138,272,185,107
"COG2190",143,157,200,103,139,37,222,1260,98,161,114,91,80,102,99,103,149,226,801,125
"COG2191",27,4,1,3,3,3,0,5,3,10,0,13,5,4,0,5,16,3,4,6
"COG2192",4,9,3,6,3,4,0,0,3,22,0,26,2,1,1,32,21,0,0,3
"COG2193",24,43,22,49,36,33,24,8,14,10,33,32,46,56,46,26,23,37,14,23
"COG2194",183,357,188,276,211,283,93,107,252,142,491,297,193,321,132,139,224,190,83,179
"COG2195",706,729,573,571,654,1011,588,462,799,552,764,753,591,677,564,547,492,635,282,760
"COG2197",654,1019,1443,2659,954,601,617,343,537,484,769,843,875,1034,885,1550,547,830,297,1427
"COG2198",0,7,22,10,22,34,22,51,7,1,2,31,4,54,18,4,120,15,66,7
"COG2199",792,407,890,251,377,183,1098,804,332,874,194,541,883,372,412,654,635,727,1116,508
"COG2200",116,54,78,56,50,35,146,91,50,113,65,270,583,218,163,289,355,290,537,182
"COG2201",36,10,98,6,15,5,85,7,20,36,18,23,53,12,36,24,21,26,8,27
"COG2202",49,179,136,275,122,102,82,35,24,33,28,115,71,116,85,356,263,99,238,211
"COG2203",1,3,7,1,5,7,12,23,5,19,0,9,30,14,8,25,10,2,9,13
"COG2204",713,1218,1252,1691,1407,1754,1068,49,1636,911,1155,1238,1036,1469,1243,1008,758,1024,134,1427
"COG2205",295,269,266,252,333,125,248,188,418,328,659,547,328,362,387,327,318,320,319,344
"COG2206",320,93,351,42,148,9,630,156,150,388,134,155,264,33,220,459,162,276,220,263
"COG2207",3926,4627,6017,7988,5025,3560,3700,2606,3637,3331,3397,4077,4938,5370,4725,7116,3341,5084,2986,5395
"COG2208",155,262,103,65,103,41,198,192,152,238,41,110,162,38,174,148,342,165,550,132
"COG2209",64,93,39,56,70,171,72,14,83,53,102,71,52,97,42,60,25,39,0,56
"COG2210",70,183,170,259,233,150,178,1,92,81,111,122,178,275,197,199,91,187,60,156
"COG2211",1006,413,504,400,544,468,845,1205,705,804,1155,429,501,614,1345,470,444,782,670,428
"COG2212",1,2,0,0,0,1,0,1,1,1,0,3,7,1,0,0,6,0,0,0
"COG2213",16,10,11,26,12,32,18,109,28,7,170,21,10,31,7,17,45,21,50,29
"COG2214",117,107,143,102,150,101,158,84,106,134,70,104,127,126,96,109,173,133,108,126
"COG2215",0,1,0,1,2,2,5,14,0,1,0,0,0,7,6,1,3,0,5,1
"COG2216",97,243,204,295,215,158,112,59,322,105,171,225,167,230,169,207,146,185,144,228
"COG2217",842,744,730,655,1022,625,1113,1420,1001,1096,825,883,866,856,1046,929,1211,1064,1349,940
"COG2220",233,370,365,471,446,347,294,141,391,261,268,430,418,330,307,361,272,377,48,412
"COG2221",34,26,26,12,25,11,45,144,34,28,51,48,51,16,36,22,38,64,297,32
"COG2222",63,42,32,29,62,50,68,160,32,46,51,57,30,43,63,78,120,76,164,39
"COG2223",2,0,1,1,1,3,3,8,0,0,0,8,3,8,6,1,13,2,18,4
"COG2224",0,0,3,1,3,9,2,15,1,0,0,6,1,9,0,2,8,3,16,1
"COG2225",0,1,9,3,8,14,7,22,2,1,0,13,0,23,1,0,39,4,30,1
"COG2226",75,139,58,148,132,164,91,45,101,93,114,121,98,137,127,90,79,84,88,69
"COG2227",62,60,55,25,20,6,9,5,26,14,0,50,24,17,27,43,23,15,3,64
"COG2230",21,24,20,19,13,22,58,141,12,30,63,44,76,12,19,26,33,20,144,39
"COG2231",0,1,0,0,0,0,0,17,1,1,0,0,0,0,0,0,5,1,8,0
"COG2233",407,276,276,387,345,484,474,658,381,395,471,343,319,360,361,270,396,457,475,239
"COG2234",159,285,351,393,405,239,289,142,201,223,308,246,277,404,479,265,215,347,364,211
"COG2235",22,65,8,4,17,6,1,31,13,27,3,42,18,6,7,4,67,22,14,25
"COG2236",0,0,0,1,3,2,8,0,1,0,0,3,0,0,0,0,0,1,0,3
"COG2239",289,226,288,197,371,107,347,242,251,376,110,243,277,304,344,283,269,306,288,288
"COG2240",175,123,129,151,220,201,171,243,160,145,202,179,169,176,177,167,161,186,155,119
"COG2241",92,88,125,84,156,62,149,102,104,152,102,144,128,120,155,137,78,144,175,138
"COG2242",66,101,143,88,152,61,106,115,115,146,100,153,114,136,129,115,90,165,193,136
"COG2243",59,59,79,113,74,28,53,59,42,52,73,88,82,64,104,89,65,105,92,90
"COG2244",1054,1085,1268,1594,879,765,868,1039,1004,1080,889,1083,1092,1292,897,1026,907,907,869,946
"COG2246",103,12,47,9,28,6,58,90,46,68,17,25,34,23,30,52,56,42,26,20
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2249",18,70,42,49,38,23,27,164,34,11,11,35,43,51,48,63,44,31,44,75
"COG2250",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2252",257,136,130,96,158,278,216,447,195,265,263,198,163,201,111,101,273,202,324,113
"COG2253",2,0,7,2,0,1,0,0,17,0,3,15,0,1,0,0,0,0,0,1
"COG2255",220,198,222,135,248,257,201,195,286,264,203,223,253,203,238,186,260,214,170,210
"COG2256",307,252,168,164,277,303,291,364,348,324,266,294,281,204,260,216,332,216,276,283
"COG2257",10,6,42,1,6,1,24,0,12,4,4,9,23,1,5,9,7,13,1,8
"COG2258",30,22,8,10,29,19,52,79,25,38,42,36,16,31,33,42,54,53,82,38
"COG2259",7,20,14,28,13,11,11,4,14,8,33,49,55,66,58,53,37,62,23,26
"COG2261",1,2,0,2,0,1,0,47,0,0,0,3,0,0,2,1,8,1,8,0
"COG2262",296,213,226,212,284,328,298,305,256,280,301,275,281,297,281,201,238,274,281,253
"COG2264",214,196,233,191,216,141,197,221,172,215,191,184,208,215,211,194,183,226,170,230
"COG2265",424,290,278,235,305,379,509,695,382,463,322,342,375,313,328,377,420,411,416,339
"COG2267",151,79,110,58,95,38,144,185,82,165,61,115,97,59,117,72,145,130,352,122
"COG2268",58,96,159,138,80,22,72,45,66,107,27,71,140,63,53,200,218,88,37,101
"COG2269",0,1,2,5,1,8,17,18,0,0,2,6,1,10,4,2,16,1,12,0
"COG2270",63,16,24,14,70,12,66,44,49,71,44,36,45,48,49,59,59,87,45,26
"COG2271",155,209,66,283,120,272,116,150,247,65,36,180,112,191,77,112,105,76,46,68
"COG2272",251,77,221,43,152,366,137,113,263,159,352,122,129,151,108,48,50,100,17,99
"COG2273",115,223,295,427,297,179,209,14,202,174,94,55,45,73,55,131,42,79,16,31
"COG2274",300,446,278,272,495,308,225,318,375,149,936,784,304,311,580,485,299,405,441,403
"COG2301",18,29,27,23,38,26,49,88,7,16,15,41,13,22,23,63,45,36,156,41
"COG2302",96,40,51,23,61,13,88,171,45,120,40,72,94,56,89,65,121,93,133,69
"COG2303",1,2,4,2,3,11,3,16,4,1,0,6,6,6,6,0,20,7,20,1
"COG2304",348,351,274,504,284,370,184,64,330,258,450,306,404,339,243,315,196,201,10,303
"COG2306",0,3,0,0,0,0,0,0,1,8,0,0,1,1,1,2,6,0,0,1
"COG2307",0,0,0,0,0,0,1,4,0,4,0,2,0,0,3,0,0,0,15,0
"COG2308",28,0,0,0,3,0,7,2,1,4,1,0,0,0,3,0,0,1,23,5
"COG2309",114,82,27,49,92,44,168,314,121,150,103,99,151,54,67,118,190,164,189,147
"COG2310",14,27,8,5,9,10,45,129,7,57,8,37,36,9,21,18,18,16,336,34
"COG2311",83,258,218,434,143,113,143,10,178,39,164,193,146,199,219,213,104,133,22,175
"COG2312",2,0,0,0,1,0,3,0,0,1,1,11,0,1,17,2,2,2,0,5
"COG2313",18,4,5,7,13,3,1,1,6,16,0,35,5,17,7,1,72,8,17,9
"COG2314",8,4,11,0,5,0,1,4,1,12,3,0,0,9,3,0,3,0,3,0
"COG2315",107,132,195,177,104,55,98,160,178,81,24,45,49,51,62,42,33,49,39,58
"COG2316",49,15,19,16,20,9,45,25,30,30,14,34,37,15,18,12,61,31,27,32
"COG2317",42,28,10,10,32,17,41,24,20,83,18,39,27,35,55,41,96,42,13,13
"COG2318",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2319",29,34,35,32,17,6,3,0,1,1,384,19,15,8,8,68,21,16,0,94
"COG2320",11,12,31,21,8,3,16,13,5,9,11,7,14,6,23,35,34,10,10,34
"COG2321",1,2,1,2,6,6,14,29,1,0,2,8,1,5,4,2,11,2,7,1
"COG2323",67,21,7,18,44,7,63,105,52,123,14,77,46,57,74,32,179,44,126,36
"COG2326",72,53,92,127,45,25,93,92,83,82,35,64,66,28,52,69,70,102,151,60
"COG2327",22,28,21,9,43,23,22,14,15,18,72,108,60,14,73,116,69,177,84,115
"COG2329",0,1,2,0,4,0,7,3,0,1,0,5,2,0,1,0,0,5,0,0
"COG2331",6,1,0,0,1,3,0,1,0,1,0,1,0,1,0,0,0,1,2,4
"COG2332",3,1,0,1,7,2,14,8,2,0,1,1,2,2,1,0,4,2,3,4
"COG2333",89,35,47,26,39,12,68,140,41,113,132,217,234,88,181,171,361,202,392,154
"COG2334",6,17,4,9,16,5,15,14,0,2,1,4,11,18,7,13,28,6,12,14
"COG2335",3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2336",2,0,7,1,2,1,1,0,0,0,0,3,1,9,0,0,0,0,7,0
"COG2337",242,64,153,958,185,35,156,82,99,180,96,116,186,149,619,175,249,231,140,142
"COG2339",29,3,20,1,6,3,9,36,40,24,1,9,19,2,10,30,25,13,8,10
"COG2340",46,24,27,7,11,3,16,13,19,63,2,30,43,6,62,9,46,18,3,24
"COG2342",5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2344",151,153,130,157,142,87,145,120,104,161,109,156,137,179,178,146,139,171,102,136
"COG2346",0,0,0,0,0,4,2,0,0,0,0,4,0,2,0,0,0,0,0,0
"COG2348",27,65,1,1,2,2,28,288,27,70,17,25,8,14,83,2,140,16,16,16
"COG2350",0,23,1,4,0,2,2,4,1,2,1,2,1,6,3,1,0,1,1,3
"COG2351",6,1,1,26,2,5,39,4,5,8,1,5,0,12,0,4,7,3,5,0
"COG2352",0,23,7,3,7,13,34,234,1,4,1,7,3,11,10,2,15,9,51,1
"COG2353",0,0,2,1,7,3,1,0,0,0,0,10,0,7,2,0,5,9,4,0
"COG2354",0,0,0,0,1,3,7,8,1,1,2,3,0,2,2,1,7,1,4,0
"COG2355",236,161,116,185,229,433,175,64,272,169,353,197,124,261,224,202,171,181,109,108
"COG2356",31,16,3,1,4,33,0,3,19,40,0,8,12,7,0,18,25,0,4,10
"COG2357",46,17,47,18,31,10,71,140,24,55,71,147,137,70,136,136,130,207,271,110
"COG2358",63,24,52,27,88,26,71,45,69,100,31,101,81,59,57,101,79,86,114,79
"COG2359",22,0,0,3,1,1,0,2,11,17,11,5,2,2,4,1,26,4,2,1
"COG2360",34,16,28,13,34,94,6,5,113,12,59,47,18,23,52,55,10,20,7,36
"COG2361",123,87,41,33,16,52,17,6,59,37,73,39,20,31,41,40,35,34,2,37
"COG2362",4,13,7,16,6,2,4,7,2,16,3,8,2,4,1,1,44,12,2,9
"COG2363",6,0,1,1,0,4,7,6,0,0,0,2,1,3,1,0,4,2,5,6
"COG2364",127,94,63,105,48,154,201,121,83,145,56,25,16,15,36,33,32,23,67,39
"COG2365",65,101,229,200,149,18,63,132,76,82,12,30,40,46,22,59,23,30,33,46
"COG2366",0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,4,0
"COG2367",181,150,119,137,126,204,126,383,266,110,296,156,124,298,138,177,59,110,393,149
"COG2368",14,42,12,6,20,24,4,15,12,6,1,33,8,10,4,9,49,21,5,12
"COG2369",43,79,0,12,15,12,27,7,14,5,1,34,5,61,48,2,12,13,0,0
"COG2371",1,28,1,3,11,0,13,35,1,7,3,7,2,4,3,1,4,3,66,3
"COG2372",0,0,1,1,0,2,0,3,0,0,0,3,1,7,3,0,2,2,4,1
"COG2373",279,776,567,858,572,1189,332,48,601,286,810,581,468,607,449,781,376,370,74,794
"COG2374",12,7,0,0,0,0,28,32,9,9,13,5,7,30,41,4,7,0,0,36
"COG2375",0,0,4,1,4,4,1,6,1,0,0,1,0,2,0,0,1,0,3,0
"COG2376",36,105,65,43,31,61,33,346,39,38,171,93,15,52,38,64,113,46,216,121
"COG2377",36,6,32,17,37,13,26,14,36,37,5,26,29,17,27,9,45,18,2,63
"COG2378",83,70,67,98,40,32,68,71,87,118,56,84,84,138,197,86,162,54,52,132
"COG2379",55,19,7,0,64,7,29,2,56,66,27,58,40,38,46,65,52,43,3,41
"COG2382",209,202,289,109,311,622,212,36,260,164,544,286,210,255,188,165,82,226,103,236
"COG2384",82,36,33,25,43,16,64,178,35,94,53,36,63,10,33,37,80,58,127,52
"COG2385",264,195,206,176,310,120,328,189,186,324,161,232,321,252,209,290,252,329,180,279
"COG2386",2,1,0,0,3,8,15,9,2,0,2,1,3,1,0,0,4,0,5,3
"COG2388",17,82,36,74,34,26,27,17,18,12,20,66,29,57,27,41,27,41,10,40
"COG2390",27,19,23,27,14,16,43,141,28,38,126,42,30,39,12,32,26,20,42,33
"COG2391",0,10,3,6,1,11,20,94,2,1,2,10,0,11,8,4,29,1,23,1
"COG2404",6,1,0,0,0,0,4,54,6,0,1,1,0,1,0,0,9,0,1,23
"COG2405",1,2,1,3,3,0,10,0,0,0,1,2,2,0,2,0,0,19,0,0
"COG2406",10,47,54,55,18,12,2,1,3,4,1,15,8,14,4,24,23,17,0,17
"COG2407",419,273,637,451,523,514,439,296,444,476,657,371,540,421,601,473,295,491,594,394
"COG2409",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG2414",49,5,4,7,81,20,36,10,23,16,33,44,26,65,33,60,44,46,24,34
"COG2421",14,17,12,11,6,14,0,11,20,4,0,9,5,1,0,0,3,0,1,3
"COG2423",56,43,5,23,21,15,27,76,49,51,5,71,12,7,22,23,67,48,3,39
"COG2425",109,43,113,144,80,228,87,20,110,81,170,84,61,120,128,132,40,70,23,109
"COG2426",23,6,2,1,10,0,6,45,9,9,4,12,3,3,17,2,19,8,1,13
"COG2431",95,152,173,229,135,243,135,31,156,68,64,52,39,79,51,59,25,58,9,58
"COG2440",0,0,2,1,0,2,2,3,0,0,0,2,1,5,0,1,12,2,8,0
"COG2452",41,7,16,1,10,11,98,122,7,19,36,11,17,7,14,18,5,27,409,26
"COG2453",0,0,3,0,0,0,0,0,0,0,1,3,2,3,1,0,0,2,6,0
"COG2454",0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG2461",31,18,37,8,34,4,60,308,8,37,14,21,36,0,8,35,17,69,133,25
"COG2501",52,31,62,9,30,11,39,121,24,56,19,51,26,16,36,33,33,33,58,30
"COG2502",193,172,120,126,135,241,165,251,204,180,199,141,142,192,166,155,177,140,134,134
"COG2503",0,6,2,2,0,8,14,52,0,0,1,0,0,1,0,1,0,1,0,0
"COG2508",394,155,206,101,160,33,281,516,152,365,90,243,207,83,224,214,298,325,653,214
"COG2509",464,311,288,198,425,317,370,199,444,560,363,338,458,334,507,375,431,381,467,359
"COG2510",57,22,9,6,20,7,37,28,22,46,5,55,47,11,36,14,46,41,85,30
"COG2513",21,79,110,123,31,5,53,1,42,16,11,24,130,12,129,23,47,39,12,143
"COG2514",0,5,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,1,0
"COG2515",13,21,15,29,14,8,28,26,11,11,4,33,9,15,6,23,47,6,12,19
"COG2516",0,0,0,0,0,0,0,0,2,6,0,4,0,0,0,0,14,0,0,0
"COG2518",1,1,1,0,2,1,1,6,0,0,0,4,2,2,1,0,5,2,3,0
"COG2519",0,2,0,0,0,1,1,10,0,5,0,1,2,0,1,0,10,1,6,0
"COG2602",43,63,9,20,11,5,36,73,35,14,12,11,52,17,27,28,48,31,90,30
"COG2603",0,1,2,1,2,12,3,7,0,0,1,0,0,10,1,0,7,0,4,0
"COG2604",10,2,0,0,0,0,102,4,8,9,7,6,89,0,31,31,1,0,0,22
"COG2605",141,199,113,421,223,152,203,48,118,132,129,180,188,347,197,292,155,216,32,277
"COG2606",146,129,116,119,123,68,163,141,141,154,96,153,120,130,123,95,172,129,144,144
"COG2607",150,45,120,49,100,23,141,89,88,165,120,80,111,77,136,115,78,166,184,103
"COG2608",98,17,19,17,67,16,114,140,58,106,26,52,68,18,74,58,72,81,219,59
"COG2609",1,0,4,1,3,8,28,26,2,0,3,6,1,11,12,2,11,3,11,0
"COG2610",91,147,176,169,127,122,152,150,73,70,174,161,97,97,80,110,127,125,353,132
"COG2703",25,7,32,0,14,2,84,3,12,18,17,15,34,0,32,41,8,30,0,41
"COG2704",92,187,140,153,190,128,152,67,128,54,115,122,149,236,215,105,108,141,52,121
"COG2706",102,86,266,202,127,85,165,148,72,138,216,119,85,133,150,133,47,145,117,156
"COG2707",0,0,4,2,0,8,3,22,2,0,28,1,4,5,1,1,6,0,5,0
"COG2710",107,40,39,54,34,27,36,77,10,45,15,114,47,40,57,53,50,52,0,47
"COG2715",145,153,185,182,166,300,162,46,228,136,237,132,131,175,176,165,170,129,64,167
"COG2716",0,0,3,1,2,1,1,10,0,0,0,1,0,1,1,0,8,0,1,1
"COG2717",6,0,4,1,79,15,16,5,2,7,1,4,0,31,4,1,2,29,9,0
"COG2718",0,1,3,2,0,5,1,6,0,0,1,6,1,7,4,0,11,0,17,0
"COG2719",0,0,1,0,0,1,1,2,0,0,0,2,0,7,5,1,6,0,5,1
"COG2720",33,17,42,8,24,7,22,18,18,77,29,71,117,26,53,90,273,69,148,93
"COG2721",264,176,255,115,279,355,202,174,248,204,182,207,280,278,228,209,165,196,47,216
"COG2723",252,294,244,108,270,85,304,693,250,393,174,200,272,308,182,194,184,390,1281,173
"COG2730",447,153,317,154,286,596,278,122,424,423,255,393,548,231,183,360,137,218,74,285
"COG2731",99,201,112,156,71,111,124,109,107,97,118,113,135,152,125,138,65,101,15,119
"COG2732",0,0,2,0,1,4,4,3,1,0,0,1,0,6,2,1,10,0,7,1
"COG2733",0,3,2,18,1,29,10,40,7,0,40,0,0,3,2,0,4,0,5,0
"COG2738",40,55,45,37,42,17,58,10,38,50,53,105,124,136,139,136,108,133,151,124
"COG2739",75,35,32,19,32,9,74,81,46,70,19,61,53,31,34,46,90,51,35,38
"COG2740",52,20,35,8,33,19,44,83,24,61,15,25,41,22,42,33,89,49,60,35
"COG2746",11,5,50,5,5,0,29,5,16,8,4,21,20,3,16,14,3,17,5,17
"COG2747",0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",711,641,612,793,718,868,732,464,779,671,951,626,741,975,886,809,390,610,256,763
"COG2759",354,288,250,249,310,380,303,366,366,370,360,312,284,276,355,263,353,306,378,296
"COG2761",0,1,2,0,2,1,0,32,0,0,0,1,3,1,0,0,0,0,1,0
"COG2764",0,5,2,1,3,2,1,2,0,0,0,2,0,4,4,7,6,1,6,9
"COG2766",0,2,1,4,1,4,1,10,1,0,1,4,0,4,7,0,16,1,15,1
"COG2768",145,101,49,55,105,47,82,80,124,152,110,146,109,114,117,95,172,91,196,140
"COG2770",0,0,0,0,0,0,0,37,0,0,0,0,1,0,12,0,0,0,0,0
"COG2771",3,10,17,21,11,22,19,28,5,8,3,37,4,61,17,5,58,11,70,4
"COG2801",730,718,448,934,690,1790,676,937,565,766,1062,727,457,831,369,765,1436,689,1274,674
"COG2804",132,124,87,36,65,49,82,247,125,218,67,85,168,38,34,69,229,93,236,102
"COG2805",113,47,103,30,38,29,108,112,108,174,69,67,153,24,39,62,149,81,156,95
"COG2807",0,10,7,16,4,31,2,148,11,2,3,28,2,14,5,1,23,1,18,3
"COG2812",497,402,541,391,552,582,578,489,633,570,526,493,562,467,476,469,501,551,596,513
"COG2813",3,8,4,3,5,8,15,97,3,15,3,15,15,12,3,1,27,1,46,3
"COG2814",38,48,22,76,47,65,23,44,51,33,289,200,118,137,70,125,100,104,77,164
"COG2815",107,38,162,24,63,23,100,275,63,178,26,52,117,15,48,107,186,88,362,70
"COG2816",124,80,136,114,148,134,156,87,114,86,137,111,87,132,130,126,70,134,80,127
"COG2818",49,96,71,94,99,31,55,106,57,58,45,93,74,130,104,65,78,84,33,122
"COG2819",122,63,73,38,93,34,71,150,62,117,97,99,106,94,58,105,43,90,124,86
"COG2820",140,162,141,156,134,149,129,123,119,148,131,150,128,162,117,138,144,140,100,166
"COG2821",9,7,7,8,14,23,16,14,4,4,2,16,5,5,2,2,17,3,5,15
"COG2822",0,2,1,4,3,5,3,57,1,0,0,2,2,3,4,0,7,0,9,1
"COG2823",4,4,4,2,8,12,18,12,3,1,1,12,2,13,4,1,11,4,11,6
"COG2824",0,0,0,4,0,5,9,25,0,0,2,6,0,5,2,1,9,0,7,0
"COG2825",3,9,34,30,10,12,11,9,3,3,3,9,11,20,13,16,16,16,5,10
"COG2826",398,178,1068,120,264,63,279,748,335,573,467,422,929,160,74,157,196,440,1676,285
"COG2827",34,19,12,14,14,4,11,93,17,10,25,12,13,10,15,15,17,30,63,15
"COG2828",12,2,10,5,7,14,7,9,3,4,2,6,3,9,5,11,13,11,11,5
"COG2829",9,48,4,10,7,8,0,7,5,15,0,23,3,12,5,3,31,6,5,6
"COG2830",11,30,19,44,32,18,17,1,17,22,36,40,53,108,90,58,25,63,7,77
"COG2831",7,12,7,4,7,3,11,23,1,3,3,38,7,18,19,12,34,15,0,35
"COG2832",25,26,10,13,9,8,21,109,9,19,22,12,4,8,9,14,20,17,45,13
"COG2834",15,3,6,2,10,8,12,8,3,13,2,7,2,5,0,1,29,8,21,18
"COG2835",1,1,2,2,5,2,2,5,0,0,2,1,1,2,1,0,2,0,1,0
"COG2836",4,0,0,0,2,0,36,19,1,5,1,0,2,0,17,0,5,4,0,6
"COG2837",11,21,65,86,16,11,7,150,4,8,4,17,6,16,17,33,17,20,28,53
"COG2839",5,18,19,23,15,8,11,0,11,4,5,10,27,17,13,20,4,18,0,16
"COG2840",3,0,6,6,5,8,5,4,2,0,1,6,1,6,1,0,16,6,9,2
"COG2841",0,0,0,1,0,2,2,1,0,1,1,0,0,1,0,0,1,0,2,0
"COG2842",11,12,48,3,16,5,63,3,99,4,0,17,8,3,4,8,44,15,0,14
"COG2843",231,180,268,215,197,56,263,290,181,350,48,72,103,78,77,90,72,80,72,81
"COG2844",7,2,5,1,15,22,38,48,1,3,2,17,4,6,8,5,22,5,29,5
"COG2845",1,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2846",43,17,54,42,55,36,72,18,59,32,185,42,58,69,37,26,10,56,16,42
"COG2848",193,104,95,30,107,175,172,312,161,228,247,100,123,102,154,104,102,156,213,113
"COG2849",46,134,100,44,36,74,34,14,33,25,18,37,102,91,30,94,19,28,0,108
"COG2850",0,0,3,0,1,4,7,21,0,0,2,7,2,11,2,1,6,2,7,0
"COG2851",33,14,23,4,33,7,51,1,7,9,2,5,8,13,9,12,1,11,1,6
"COG2852",54,6,6,0,11,7,16,3,15,25,5,12,25,38,12,10,22,13,1,20
"COG2853",11,3,5,3,4,19,13,11,0,3,4,8,4,6,1,3,12,2,8,7
"COG2854",9,1,2,1,4,8,17,10,4,4,3,7,1,2,3,0,5,3,5,23
"COG2855",134,290,116,158,158,204,131,235,226,99,153,255,145,174,173,214,121,137,135,191
"COG2856",245,95,95,243,25,159,74,156,72,103,78,168,68,92,30,161,147,71,19,65
"COG2859",71,48,35,38,78,137,53,2,141,32,146,75,68,94,52,22,12,45,7,56
"COG2860",80,114,98,55,92,42,85,94,78,56,58,84,80,130,86,66,78,81,107,84
"COG2861",19,6,8,9,14,14,9,13,0,2,1,23,7,14,7,4,16,8,6,31
"COG2862",0,1,4,3,1,8,12,9,1,1,1,5,1,4,4,0,11,1,10,0
"COG2863",0,0,0,0,0,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2864",4,2,3,2,5,18,13,16,3,1,1,4,4,10,4,1,17,2,5,6
"COG2865",878,453,485,455,416,711,503,331,434,669,1079,640,618,377,660,509,535,523,720,699
"COG2866",93,27,74,10,78,10,51,57,56,70,8,101,119,35,51,62,113,56,255,108
"COG2867",0,0,4,0,1,2,1,1,0,0,0,2,0,4,3,0,5,0,6,1
"COG2868",52,16,17,22,20,18,49,55,23,47,30,24,36,14,41,29,56,37,75,26
"COG2869",76,78,44,43,47,96,55,17,59,42,73,54,59,80,45,70,47,57,4,51
"COG2870",22,37,35,17,43,56,27,44,86,7,60,61,41,21,27,13,35,30,16,61
"COG2871",104,145,93,128,111,181,129,25,122,85,117,140,115,127,86,122,50,88,10,114
"COG2872",72,27,87,18,74,22,45,120,49,102,26,66,30,47,55,53,100,82,125,73
"COG2873",478,291,334,433,545,817,579,420,498,372,644,412,489,415,520,422,358,525,554,389
"COG2875",78,73,167,100,156,83,111,67,100,122,132,118,131,138,133,131,74,160,108,124
"COG2876",224,220,157,206,244,337,127,65,294,195,305,228,179,257,212,212,156,210,118,207
"COG2877",98,124,102,147,124,197,107,22,155,61,296,132,121,185,99,83,62,109,18,112
"COG2878",169,129,137,104,189,209,161,71,170,175,101,148,161,119,129,105,104,156,105,160
"COG2879",0,0,1,0,0,5,1,5,1,0,0,0,0,2,1,0,1,0,0,0
"COG2882",0,1,1,1,1,2,2,2,0,0,0,0,0,1,0,0,5,0,6,0
"COG2884",207,165,171,115,207,196,174,129,181,229,161,176,172,165,206,147,182,185,164,169
