"","NLF007","DLM023","NOF007","DLM019","NLM009","DLM003","NLM028","NOM015","DOF012","NLM024","DLM004","NOF006","NOM008","DLF008","NOM016","DOM024","DOM013","NOM007","DLF007","DOM018"
"COG2064",8,0,2,12,8,0,1,7,0,0,1,6,0,0,3,3,11,9,0,1
"COG2065",12,19,1,85,2,12,3,4,128,3,1,9,10,16,10,12,36,2,2,12
"COG2066",139,116,112,46,28,141,111,203,98,98,196,180,213,119,125,226,100,146,155,117
"COG2067",69,18,45,29,214,105,10,54,14,89,48,46,57,126,39,35,28,31,21,28
"COG2068",14,27,20,46,14,34,49,14,72,19,21,10,11,71,19,23,47,9,35,26
"COG2069",4,8,7,62,2,1,12,3,36,0,1,4,4,0,1,9,6,5,4,10
"COG2070",293,369,289,228,105,346,340,329,263,169,80,60,73,99,77,98,83,64,109,99
"COG2071",123,101,110,99,359,179,104,209,289,447,186,163,191,167,132,149,122,209,171,124
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2073",32,65,49,37,15,26,64,61,33,23,128,131,134,109,101,126,96,63,131,171
"COG2076",24,31,28,14,20,31,35,22,49,70,67,60,39,47,44,37,32,66,85,13
"COG2077",69,47,83,27,4,107,60,73,105,55,118,103,75,76,88,92,37,45,121,36
"COG2078",0,1,0,5,94,1,0,1,14,0,7,0,10,11,0,2,12,4,16,0
"COG2079",9,28,9,32,8,43,9,24,77,15,9,25,20,18,4,16,37,5,7,12
"COG2080",63,145,60,144,27,65,137,59,153,57,36,36,73,226,48,58,104,53,149,94
"COG2081",261,286,182,350,236,80,339,180,224,111,86,97,97,79,180,170,330,285,66,218
"COG2082",67,93,86,77,22,51,95,78,59,21,26,81,83,70,58,49,66,40,81,111
"COG2084",50,138,27,73,3,41,41,56,58,42,44,34,50,86,18,30,56,30,57,27
"COG2085",0,0,0,23,15,0,0,1,3,0,0,0,3,20,2,0,2,2,19,3
"COG2086",192,213,162,155,179,209,222,218,93,289,165,152,217,137,181,203,161,154,117,193
"COG2087",74,98,74,122,21,92,100,98,94,43,99,87,77,70,78,84,60,61,93,72
"COG2088",80,67,64,71,41,36,138,67,40,11,13,20,47,67,98,50,87,105,39,66
"COG2089",159,100,135,43,615,162,50,144,38,10,117,153,157,72,147,183,60,82,87,125
"COG2091",47,22,51,71,23,14,49,30,48,15,12,32,10,38,49,42,32,46,30,48
"COG2094",5,2,1,37,3,10,2,2,79,5,1,1,0,14,2,6,12,0,3,8
"COG2095",93,102,247,41,40,253,115,179,124,147,326,237,164,174,167,225,130,75,287,172
"COG2096",54,77,148,38,56,130,99,142,98,78,158,120,147,141,99,107,97,124,181,88
"COG2099",111,225,180,119,42,102,200,182,110,60,138,211,176,154,145,163,155,83,165,223
"COG2102",7,1,1,8,0,30,0,9,7,0,7,1,3,0,6,0,27,10,0,4
"COG2103",43,67,81,93,62,85,26,65,136,66,78,131,104,87,76,93,67,70,43,120
"COG2104",0,2,1,4,0,0,0,1,5,6,1,3,2,2,1,1,1,0,0,6
"COG2105",0,2,1,0,1,1,0,1,13,5,1,5,0,7,2,1,1,0,1,2
"COG2107",2,4,0,4,1,10,1,6,0,2,2,1,0,0,3,1,4,1,0,1
"COG2108",14,6,8,6,2,9,1,5,0,4,0,7,6,17,3,1,1,2,0,4
"COG2109",65,93,46,75,46,42,48,39,125,19,25,36,37,72,44,67,71,63,22,70
"COG2110",113,172,96,229,44,109,113,126,184,32,103,67,79,85,68,117,92,115,101,118
"COG2111",10,14,3,17,0,13,2,12,8,3,0,9,17,24,7,4,3,3,13,2
"COG2113",31,36,73,3,1,73,34,42,38,30,81,123,36,59,34,106,60,7,105,30
"COG2114",1,0,11,54,0,6,0,0,0,0,0,1,2,18,8,6,9,12,4,1
"COG2115",38,90,110,108,7,79,56,132,61,108,163,143,186,83,89,97,103,38,98,137
"COG2116",78,45,40,66,27,20,61,39,95,38,17,45,23,48,44,38,53,83,46,36
"COG2119",15,6,4,6,1,2,3,5,25,12,3,4,3,0,11,6,10,6,10,11
"COG2120",22,20,58,40,1,80,13,39,31,14,50,54,41,28,40,23,11,20,65,3
"COG2121",1,1,6,2,0,3,5,5,11,2,1,1,1,20,1,1,0,3,3,0
"COG2122",0,2,0,3,0,32,0,1,0,1,0,1,0,0,4,2,2,0,0,0
"COG2127",3,4,7,9,72,7,3,15,11,57,6,13,25,4,11,5,3,35,6,7
"COG2128",4,0,0,0,2,7,3,2,26,6,0,4,0,1,0,0,3,2,4,1
"COG2129",50,59,29,33,23,53,61,26,0,3,11,2,25,0,11,57,34,28,10,32
"COG2130",0,0,0,0,0,4,0,2,2,4,2,7,4,10,0,1,0,1,2,0
"COG2131",192,163,149,152,192,138,136,143,167,171,130,107,126,94,154,154,174,169,97,147
"COG2132",0,3,0,14,2,3,0,11,85,14,6,14,2,12,0,0,1,2,12,4
"COG2133",0,1,2,0,0,1,0,3,10,4,1,4,0,26,1,0,14,0,4,0
"COG2134",0,0,0,1,1,0,2,1,9,2,3,7,2,5,0,1,0,0,4,1
"COG2135",10,5,15,8,3,13,7,12,86,5,19,30,13,25,11,5,6,5,26,6
"COG2137",46,26,10,122,18,29,7,12,112,9,18,14,20,34,17,25,48,44,3,21
"COG2140",17,4,72,7,1,36,6,47,32,4,47,63,13,2,45,44,6,13,7,15
"COG2141",0,9,3,3,2,2,3,5,55,22,10,23,6,27,1,1,2,6,9,7
"COG2142",0,5,0,1,1,0,1,0,11,3,1,5,5,4,0,0,0,1,0,0
"COG2143",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2145",70,132,64,70,230,45,121,67,69,153,31,15,24,26,64,75,109,31,27,83
"COG2146",0,0,0,0,0,0,1,0,2,1,1,6,0,8,0,0,0,0,1,0
"COG2148",672,639,839,444,942,672,609,569,525,515,828,789,624,898,732,684,578,791,741,666
"COG2149",0,0,0,1,1,0,1,2,14,3,2,3,1,10,0,1,0,0,1,0
"COG2151",48,29,46,26,119,85,22,44,193,81,73,66,52,41,58,57,36,35,39,46
"COG2152",296,205,275,219,223,271,217,429,141,291,563,538,372,622,278,273,186,200,594,286
"COG2153",1,5,1,13,10,23,5,6,56,8,9,6,3,13,5,0,14,19,2,6
"COG2155",21,44,19,31,10,13,24,6,6,1,3,6,6,6,20,16,29,40,8,23
"COG2156",28,66,102,27,5,87,39,58,35,48,96,77,75,77,42,52,60,37,87,56
"COG2158",12,4,17,29,2,5,10,1,3,2,3,3,2,2,16,8,5,9,6,18
"COG2159",98,65,43,162,11,63,69,44,56,26,39,38,49,59,52,65,88,39,47,41
"COG2160",173,190,223,143,205,171,177,263,113,302,243,196,255,144,296,142,126,126,196,269
"COG2161",4,6,2,8,1,6,2,0,14,12,11,40,4,8,2,1,3,4,2,4
"COG2162",2,5,9,11,0,6,2,7,14,5,1,8,4,17,2,5,5,1,3,0
"COG2163",1,2,1,9,1,1,0,0,0,0,0,0,2,0,3,5,2,0,0,0
"COG2165",0,8,3,1,1,11,3,6,34,16,8,12,15,52,8,9,13,8,7,3
"COG2166",60,48,110,18,115,106,58,84,46,137,134,116,127,114,78,97,78,78,124,63
"COG2168",0,2,2,0,0,0,0,0,14,6,2,3,1,6,1,0,1,1,4,1
"COG2169",20,21,43,19,7,95,15,35,54,25,53,28,33,82,33,10,44,17,36,5
"COG2170",0,1,0,0,1,0,0,1,4,5,1,5,5,6,0,0,0,1,4,0
"COG2171",6,13,2,53,9,10,5,10,130,17,11,5,5,41,7,4,23,10,5,11
"COG2172",117,102,60,158,32,88,98,68,35,15,64,50,43,53,56,72,105,85,55,73
"COG2173",51,61,92,59,7,59,88,150,16,70,109,86,151,97,81,74,38,27,158,33
"COG2175",0,1,0,1,0,0,0,5,2,8,0,4,1,9,0,0,0,0,2,1
"COG2176",552,529,342,1069,203,218,513,337,565,88,97,122,184,201,355,338,630,488,175,405
"COG2177",227,231,200,235,241,238,168,210,198,231,140,164,234,155,211,207,277,278,138,195
"COG2179",74,83,55,58,25,18,87,43,93,11,15,19,23,29,46,58,122,74,16,68
"COG2180",0,1,2,4,2,2,2,4,48,6,7,7,4,13,2,2,2,1,5,7
"COG2181",3,7,4,7,0,2,2,8,42,9,11,5,3,8,0,4,6,2,3,16
"COG2182",236,41,87,95,46,43,143,65,130,8,33,60,24,11,174,98,56,140,76,297
"COG2183",449,281,358,414,543,332,375,333,240,645,299,298,301,272,410,363,439,445,259,386
"COG2184",176,109,81,209,116,54,89,43,145,43,69,54,62,46,40,66,124,192,115,58
"COG2185",269,245,346,221,38,410,189,419,206,241,344,435,432,308,381,319,324,156,345,323
"COG2186",111,206,138,141,106,143,174,125,168,206,110,153,142,376,126,108,136,95,233,135
"COG2188",156,244,137,258,53,215,181,141,839,128,132,128,126,488,167,132,148,86,214,155
"COG2189",181,93,151,158,317,162,46,206,206,133,123,126,132,40,172,185,112,85,177,162
"COG2190",148,293,147,76,56,145,245,121,997,49,24,13,46,97,40,41,61,38,41,43
"COG2191",2,11,1,36,0,9,1,8,0,5,5,1,9,0,3,1,5,0,3,5
"COG2192",11,33,26,50,1,8,2,2,5,0,0,1,1,0,5,3,3,11,0,29
"COG2193",20,27,17,7,2,44,42,61,26,26,62,33,35,37,30,46,36,9,40,28
"COG2194",202,147,216,174,281,348,137,199,192,306,351,280,211,253,203,225,226,137,352,184
"COG2195",608,491,648,551,852,705,617,654,582,1055,651,681,705,636,671,646,650,592,674,640
"COG2197",535,520,685,437,372,980,555,915,619,636,1469,1985,1101,1570,985,887,591,351,1955,636
"COG2198",10,14,4,10,3,1,12,26,87,38,19,69,15,63,13,3,8,5,26,5
"COG2199",1128,501,733,905,308,388,1042,388,509,201,180,406,298,1121,632,630,578,881,576,718
"COG2200",463,173,210,467,114,172,374,201,354,116,92,229,154,814,275,213,184,369,440,384
"COG2201",79,24,26,9,13,24,35,11,11,5,5,24,13,61,41,30,18,49,54,30
"COG2202",30,25,43,21,3,61,34,34,61,47,183,229,92,304,69,59,59,31,278,48
"COG2203",12,5,1,10,1,5,6,2,31,7,2,7,3,52,9,5,1,53,5,7
"COG2204",670,737,1127,328,854,1165,1017,1398,561,1830,1963,1743,1999,1312,1232,1025,875,696,1279,914
"COG2205",299,433,320,392,474,281,400,288,208,117,200,224,368,214,289,336,239,218,266,296
"COG2206",465,167,400,45,171,77,581,113,155,7,33,126,53,136,309,258,180,472,195,277
"COG2207",3772,4078,4806,2457,2463,4796,3833,5121,3125,3594,7092,7294,5099,7156,5513,5538,3072,3116,7017,3820
"COG2208",172,97,111,352,97,261,180,93,86,45,98,64,36,165,125,98,299,179,116,136
"COG2209",67,85,62,22,139,96,42,80,9,164,49,42,66,28,65,54,61,101,37,69
"COG2210",88,128,166,41,67,183,172,253,59,163,336,268,290,214,219,192,162,257,274,129
"COG2211",752,1171,597,855,339,458,624,533,796,511,359,488,624,393,506,539,945,532,476,603
"COG2212",6,0,0,2,0,3,0,1,1,0,0,0,0,3,0,0,1,0,1,0
"COG2213",9,21,10,11,7,7,4,14,80,33,16,34,9,21,3,4,49,5,12,37
"COG2214",44,41,45,42,26,37,47,34,36,28,140,157,120,96,102,118,154,146,185,120
"COG2215",0,1,0,1,0,2,0,2,0,3,0,0,2,0,0,0,0,3,3,2
"COG2216",114,151,217,102,16,240,102,228,81,159,236,252,190,302,222,195,108,77,200,155
"COG2217",1000,1252,1024,1362,584,753,1246,988,1398,600,808,762,729,661,945,1000,1263,955,679,1258
"COG2220",230,264,317,210,258,419,220,477,198,359,329,311,378,316,339,451,339,344,371,319
"COG2221",44,41,34,45,18,31,61,22,32,13,17,11,11,67,32,65,34,34,39,64
"COG2222",76,167,93,85,20,52,166,71,117,52,22,33,82,150,63,51,43,49,63,61
"COG2223",1,7,1,2,1,0,3,0,52,6,10,10,2,17,0,1,5,5,5,4
"COG2224",0,1,1,1,0,0,5,1,16,7,2,8,1,8,0,0,0,1,3,1
"COG2225",1,3,1,1,1,1,4,8,39,13,6,21,5,29,2,1,2,2,6,0
"COG2226",86,66,76,85,108,153,47,125,163,150,167,93,128,123,103,122,98,104,138,116
"COG2227",5,19,42,10,1,52,3,14,16,6,25,50,68,6,27,19,6,8,30,13
"COG2230",24,25,27,20,13,35,94,17,264,17,11,15,22,112,16,49,36,35,58,44
"COG2231",0,0,0,0,0,0,0,0,17,0,2,0,0,1,0,0,0,0,0,0
"COG2233",384,453,305,378,391,289,540,362,613,502,324,296,286,512,274,264,323,372,384,390
"COG2234",190,195,331,178,63,266,281,384,195,218,474,306,368,296,231,274,274,169,376,200
"COG2235",12,11,1,102,4,72,1,12,62,4,14,6,5,15,18,8,48,9,1,10
"COG2236",0,0,2,1,0,0,1,3,0,4,3,1,0,0,0,0,0,1,1,0
"COG2239",394,499,314,426,122,239,355,306,108,106,199,240,298,173,310,319,260,273,169,423
"COG2240",142,152,128,180,158,132,228,173,264,206,156,130,150,140,144,143,169,104,168,166
"COG2241",110,218,154,117,61,87,171,172,122,65,104,190,142,155,118,141,106,85,118,177
"COG2242",106,201,193,114,49,88,180,154,106,51,118,153,126,156,103,124,111,77,123,193
"COG2243",66,94,92,25,33,66,86,79,100,32,53,112,81,80,76,77,85,46,82,115
"COG2244",966,844,1420,958,1717,1074,995,833,1181,789,1130,1367,1321,976,1172,1202,1058,897,1720,912
"COG2246",16,16,13,23,7,7,18,9,26,1,15,18,27,18,38,33,94,43,28,23
"COG2247",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",10,44,87,27,11,70,14,41,105,17,53,104,59,72,58,72,52,27,57,84
"COG2250",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2252",229,256,107,363,280,170,185,149,644,297,74,91,152,286,138,184,193,269,136,225
"COG2253",0,0,4,0,53,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2255",64,73,55,85,64,60,76,72,68,75,170,195,183,173,231,186,275,236,158,254
"COG2256",282,275,182,349,308,234,263,288,366,308,159,164,211,166,233,201,322,303,181,287
"COG2257",21,3,14,2,10,8,13,4,7,0,2,3,0,10,4,2,4,14,7,7
"COG2258",42,99,36,14,37,18,72,33,60,17,21,22,16,30,28,39,54,32,15,78
"COG2259",26,27,59,15,11,31,33,55,26,34,94,61,63,82,55,72,33,13,97,31
"COG2261",1,1,0,0,0,5,0,1,81,2,2,2,1,7,0,0,0,1,5,0
"COG2262",100,95,89,130,110,68,112,92,100,127,243,206,265,210,265,262,238,248,214,255
"COG2264",226,246,211,220,157,177,220,205,194,128,175,177,168,145,203,212,207,228,153,220
"COG2265",472,372,315,507,419,287,454,351,580,412,246,281,270,261,413,393,474,410,248,410
"COG2267",167,202,141,212,71,64,173,77,175,32,48,78,69,92,78,77,148,135,74,135
"COG2268",94,39,39,51,38,124,133,78,74,21,84,89,40,151,89,51,80,129,104,90
"COG2269",0,6,0,2,1,2,2,2,19,4,0,2,1,5,0,0,0,1,1,0
"COG2270",71,112,66,58,29,16,124,60,99,9,12,13,50,10,32,32,32,26,12,66
"COG2271",67,121,163,79,19,175,29,123,150,282,196,204,79,238,184,252,118,57,68,205
"COG2272",97,42,124,131,450,52,65,129,190,356,66,85,112,38,128,85,72,102,23,61
"COG2273",158,98,260,197,98,217,183,283,27,195,267,271,277,371,239,163,148,207,375,105
"COG2274",372,321,410,168,922,507,422,435,433,301,632,518,405,139,264,231,401,199,194,602
"COG2301",28,26,27,35,29,36,48,33,90,22,44,18,39,63,18,23,39,91,15,26
"COG2302",97,105,62,129,44,29,102,57,144,9,14,22,32,30,82,65,138,115,23,84
"COG2303",1,6,1,6,1,0,2,5,20,12,2,8,5,4,0,1,6,4,3,4
"COG2304",283,172,236,256,361,337,146,285,41,376,426,363,317,329,374,315,415,442,389,332
"COG2306",1,0,2,1,0,1,0,0,0,0,0,0,0,0,4,0,1,8,0,0
"COG2307",0,0,0,2,0,0,0,0,72,0,2,0,0,0,0,0,0,0,2,4
"COG2308",0,1,7,2,1,1,2,0,76,0,14,6,13,0,0,2,27,4,5,3
"COG2309",169,200,127,148,76,58,205,130,217,37,28,31,49,121,101,102,117,96,54,145
"COG2310",19,29,26,7,123,30,32,14,59,19,4,2,2,0,23,156,9,341,13,17
"COG2311",120,88,149,37,192,237,161,140,93,139,306,245,140,321,197,158,88,134,457,87
"COG2312",4,21,17,12,3,1,15,0,0,2,15,3,2,3,0,90,1,3,32,2
"COG2313",9,14,0,68,1,12,7,6,14,2,3,15,7,21,6,12,12,5,8,11
"COG2314",7,6,3,2,0,2,3,9,13,0,2,2,4,4,4,3,0,2,2,2
"COG2315",104,98,134,58,59,114,131,118,88,68,160,193,158,177,115,137,95,119,198,116
"COG2316",21,32,25,82,11,18,52,22,33,7,10,21,20,32,10,27,45,26,31,23
"COG2317",35,120,44,88,18,31,76,31,16,25,5,15,33,43,30,29,14,50,22,13
"COG2318",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2319",12,6,18,7,1,26,45,22,0,6,0,49,23,23,7,13,13,232,91,0
"COG2320",5,38,4,10,3,7,5,5,2,2,1,16,16,26,26,10,4,6,9,4
"COG2321",16,5,0,2,4,0,1,5,9,7,14,8,9,7,1,2,4,3,5,10
"COG2323",73,91,30,182,47,35,56,42,82,10,17,22,41,24,38,67,132,116,10,45
"COG2326",68,57,78,102,37,45,109,46,111,21,62,46,37,81,71,42,58,65,103,57
"COG2327",52,56,71,109,13,61,31,122,120,49,56,44,22,48,53,64,58,57,115,45
"COG2329",0,3,0,3,4,0,5,7,7,0,0,1,0,5,0,0,22,3,1,1
"COG2331",0,2,0,3,3,0,1,3,10,2,2,0,3,0,0,1,3,1,0,6
"COG2332",0,3,9,3,2,0,0,3,9,4,4,4,5,4,0,4,3,0,5,8
"COG2333",243,279,198,395,91,109,220,150,319,50,25,38,31,47,60,62,101,58,39,69
"COG2334",8,14,15,10,4,21,7,18,20,6,15,19,5,34,2,13,4,13,13,15
"COG2335",3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0
"COG2336",0,3,0,0,0,0,0,1,14,3,5,6,6,11,1,3,2,0,0,1
"COG2337",244,518,200,293,79,56,308,204,120,27,29,72,356,89,116,478,193,129,68,167
"COG2339",20,6,6,32,4,7,19,7,2,3,1,3,5,0,10,7,5,12,1,16
"COG2340",48,5,19,90,13,14,12,6,6,4,5,10,9,19,31,8,42,29,17,50
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
"COG2344",169,150,181,219,54,141,180,172,128,61,172,151,153,99,188,184,176,114,166,164
"COG2346",0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0
"COG2348",16,13,75,154,19,71,12,7,3,2,20,1,34,10,6,82,38,124,1,11
"COG2350",4,1,3,0,1,25,4,0,4,1,1,3,0,6,2,0,1,0,16,0
"COG2351",3,2,0,1,0,3,3,3,10,11,1,8,9,5,17,0,0,24,3,1
"COG2352",2,1,4,40,9,21,8,5,187,5,9,9,4,22,1,1,5,4,9,29
"COG2353",0,1,0,1,0,0,0,12,8,3,4,5,20,6,0,0,2,0,5,0
"COG2354",0,0,0,0,0,0,1,0,5,4,0,0,2,4,0,0,0,2,1,2
"COG2355",173,205,149,173,364,205,132,234,195,434,153,140,253,140,171,174,152,255,183,142
"COG2356",176,5,3,17,56,24,1,6,7,28,5,8,50,6,1,67,25,134,5,7
"COG2357",209,167,152,152,80,82,232,111,293,28,55,54,60,133,128,117,151,182,139,167
"COG2358",96,76,72,127,58,32,169,84,5,22,24,20,51,65,83,89,80,46,39,103
"COG2359",6,1,1,25,0,2,0,0,2,2,0,1,0,0,14,13,25,13,0,4
"COG2360",6,7,20,11,136,12,14,20,25,87,21,57,53,4,30,30,7,47,8,23
"COG2361",51,22,23,20,33,87,7,25,42,50,15,25,7,18,10,13,11,30,18,4
"COG2362",7,10,6,45,0,13,8,9,22,1,4,1,7,22,3,4,7,2,27,5
"COG2363",0,2,1,1,1,0,1,0,7,1,6,5,2,3,1,1,3,0,4,5
"COG2364",140,91,107,92,121,96,72,54,122,121,105,77,106,118,128,67,134,150,116,134
"COG2365",34,68,50,27,14,26,49,41,101,2,118,192,120,181,136,133,67,59,203,133
"COG2366",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,1,1,0,0
"COG2367",106,157,166,77,308,153,117,143,194,223,157,623,254,136,152,104,150,122,133,153
"COG2368",16,16,6,14,0,56,4,14,12,23,1,11,1,8,2,5,9,2,4,2
"COG2369",43,0,65,28,5,93,13,15,1,14,34,135,2,123,5,54,19,5,2,4
"COG2371",23,7,2,23,2,30,2,7,4,1,3,0,1,0,4,17,14,0,5,12
"COG2372",0,3,0,0,0,0,3,2,12,3,1,1,0,1,0,0,0,0,2,0
"COG2373",450,346,422,167,799,740,368,532,169,1110,730,841,464,644,656,514,381,523,645,493
"COG2374",33,18,0,12,6,10,0,0,0,0,114,2,14,0,18,69,24,6,0,15
"COG2375",0,1,0,0,1,1,1,3,10,4,2,6,3,7,0,0,0,1,3,1
"COG2376",41,64,42,31,7,92,32,47,80,63,31,48,47,170,33,40,47,22,60,16
"COG2377",12,14,28,49,5,7,4,41,23,11,9,22,43,13,26,23,9,9,6,15
"COG2378",80,48,191,120,22,84,73,35,47,34,101,61,31,240,41,69,109,91,85,92
"COG2379",36,122,24,50,14,17,104,70,10,6,9,11,28,13,28,34,30,27,29,63
"COG2382",152,124,337,78,189,210,118,312,112,605,187,192,250,164,252,187,143,184,95,235
"COG2384",84,51,56,109,26,42,63,38,144,15,16,34,21,20,63,41,57,56,28,62
"COG2385",305,304,286,384,88,176,427,311,116,117,189,159,252,163,294,281,323,201,213,215
"COG2386",0,5,4,1,2,1,3,3,1,10,4,3,2,5,0,4,6,2,8,7
"COG2388",15,27,31,15,4,69,33,45,29,29,77,52,52,65,17,42,68,17,84,13
"COG2390",19,56,28,24,7,17,36,14,202,21,19,30,31,102,17,19,49,21,25,21
"COG2391",1,3,2,3,7,17,2,3,34,19,2,11,6,35,1,3,2,5,10,4
"COG2404",3,5,0,4,0,2,0,1,13,0,0,0,19,0,2,4,25,4,0,0
"COG2405",2,2,0,0,1,1,5,3,3,0,0,0,3,2,0,2,9,1,0,0
"COG2406",4,9,11,3,1,35,20,17,7,8,33,23,19,42,21,7,7,4,57,3
"COG2407",346,304,411,464,283,265,443,524,207,510,447,524,587,354,563,443,306,370,443,365
"COG2409",0,0,0,1,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0
"COG2414",40,120,46,53,4,10,129,71,24,17,24,21,54,11,15,39,15,17,11,47
"COG2421",7,13,4,24,0,27,4,11,5,17,1,3,20,57,1,5,5,0,13,4
"COG2423",74,22,40,52,6,52,21,26,8,12,4,10,6,7,39,16,27,14,89,44
"COG2425",53,44,36,28,170,40,58,86,32,192,135,143,87,146,81,111,45,29,150,55
"COG2426",7,9,3,47,1,6,2,4,3,0,1,3,6,0,6,3,40,5,0,5
"COG2431",88,80,146,44,115,149,103,127,76,188,256,200,226,227,186,155,113,126,213,122
"COG2440",0,5,0,2,1,0,0,1,37,5,1,4,1,7,0,0,0,0,3,1
"COG2452",19,30,40,8,208,9,53,11,97,7,20,4,4,1,11,37,59,15,19,42
"COG2453",0,3,0,3,0,0,1,2,6,5,0,1,1,25,0,0,0,0,1,1
"COG2454",0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2461",49,14,26,17,114,16,47,42,344,4,6,26,3,50,12,16,1,196,14,37
"COG2501",53,69,36,55,21,29,47,30,53,13,11,16,16,21,40,43,43,50,13,30
"COG2502",195,216,162,192,254,167,145,166,191,297,139,156,142,111,171,128,124,111,111,184
"COG2503",0,0,0,0,1,4,1,0,28,6,0,1,0,23,0,0,0,1,2,0
"COG2508",330,345,253,337,132,158,323,166,224,30,88,86,109,222,204,291,188,323,163,259
"COG2509",504,469,366,560,281,294,509,385,199,293,225,311,312,234,416,346,518,430,232,466
"COG2510",60,67,30,100,11,23,37,21,6,7,4,15,23,40,36,33,51,30,11,46
"COG2513",36,13,120,40,383,67,119,30,29,11,23,97,60,66,62,125,61,30,76,39
"COG2514",0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG2515",9,14,11,52,8,28,7,16,28,3,7,22,12,81,7,10,26,16,7,15
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,2,0,2,4,5,2,3,0,3,0,2,3,0,2,3
"COG2519",1,1,0,6,0,1,2,1,30,2,1,0,1,1,0,0,1,0,0,5
"COG2602",53,29,72,18,25,58,23,11,31,10,7,1,11,13,10,23,31,39,8,18
"COG2603",0,1,1,2,1,3,5,2,3,12,0,7,0,25,0,0,0,1,1,0
"COG2604",4,0,34,0,9,0,11,0,0,0,4,23,2,0,37,9,4,41,1,44
"COG2605",121,192,179,32,74,180,174,247,58,144,498,138,208,270,175,135,133,160,324,75
"COG2606",174,111,105,149,55,126,111,111,219,58,111,94,109,124,164,126,143,110,132,114
"COG2607",162,208,123,113,63,37,172,96,52,18,46,69,49,32,126,104,144,158,49,141
"COG2608",70,77,38,157,47,21,60,53,68,11,42,30,24,22,46,44,98,54,38,85
"COG2609",1,5,1,3,3,0,0,1,10,11,3,13,1,12,0,3,2,8,5,0
"COG2610",73,259,109,113,53,156,339,141,171,115,65,53,33,143,42,61,54,23,46,50
"COG2703",53,7,43,4,14,9,80,17,0,2,3,18,1,0,28,32,11,46,48,23
"COG2704",59,147,140,49,33,156,72,221,167,126,270,246,248,234,179,180,137,82,154,232
"COG2706",109,95,153,87,23,97,160,122,212,85,242,114,138,228,100,101,82,87,213,74
"COG2707",0,0,0,1,2,1,2,1,10,7,2,1,2,5,0,0,3,2,2,1
"COG2710",36,121,37,52,9,32,51,23,3,15,10,31,47,120,64,72,63,57,25,121
"COG2715",187,86,187,151,343,173,128,173,71,311,168,163,187,122,179,161,161,204,150,179
"COG2716",0,1,0,1,0,2,0,1,11,3,0,3,2,7,0,1,0,0,3,2
"COG2717",11,12,3,6,1,0,27,97,14,7,2,2,51,52,19,2,8,1,124,9
"COG2718",0,1,0,1,0,2,2,0,21,5,3,7,3,8,0,0,1,0,2,1
"COG2719",0,1,0,1,0,1,2,2,27,2,5,7,1,10,0,0,1,0,5,0
"COG2720",112,70,101,263,53,41,67,50,106,15,28,25,43,43,106,55,257,192,33,61
"COG2721",221,662,212,124,217,139,245,241,77,349,213,230,308,329,247,216,181,137,183,239
"COG2723",342,585,205,221,153,291,348,306,1014,73,58,103,360,482,184,129,166,200,128,282
"COG2730",475,157,235,549,899,150,67,291,93,584,148,212,445,204,338,324,180,263,215,142
"COG2731",89,113,103,55,82,198,127,102,105,110,136,138,139,173,152,164,119,59,133,109
"COG2732",3,0,0,4,0,0,1,0,7,2,0,1,0,0,0,0,0,0,0,0
"COG2733",1,3,0,23,10,8,1,5,105,14,0,4,5,24,1,0,46,3,7,5
"COG2738",135,89,138,175,45,125,137,117,95,76,131,107,151,65,185,159,171,130,192,148
"COG2739",94,96,46,83,34,23,76,41,99,9,10,11,40,26,50,50,82,66,28,63
"COG2740",52,46,39,63,13,31,71,24,76,11,8,12,7,20,24,45,52,50,13,44
"COG2746",14,4,15,13,4,2,50,3,100,0,14,1,0,0,6,12,4,23,28,18
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",632,730,908,509,683,646,1023,696,388,863,931,959,781,675,843,1010,697,520,795,809
"COG2759",312,335,249,427,348,293,357,322,308,361,253,266,253,216,327,264,426,389,270,356
"COG2761",2,2,0,1,3,0,0,3,56,0,0,1,1,9,0,0,6,3,2,4
