"","DLM014","NLM023","NLM001","NOM012","DLM017","DOF011","NLM024","DLM008","NOF013","NLM002","NLM028","NOM017","NOM018","NOM004","NLM027","DOF014","NOM016","DOF003","DLM018","DLF013"
"COG2096",40,38,13,17,18,24,21,30,35,23,95,36,92,155,84,109,121,137,97,94
"COG2099",105,157,86,78,130,102,76,125,162,23,187,69,169,187,127,168,170,175,74,100
"COG2102",25,17,2,21,16,7,1,7,9,0,1,4,8,0,0,10,7,15,11,27
"COG2103",34,28,25,30,36,31,29,32,23,3,26,66,28,41,24,69,79,83,19,68
"COG2104",0,2,1,0,0,0,2,1,0,3,0,3,2,0,4,3,0,0,7,3
"COG2105",0,1,1,0,1,0,0,1,0,3,0,0,1,6,11,1,1,0,0,1
"COG2107",22,6,1,6,2,0,1,2,0,0,1,0,0,0,0,1,4,11,1,2
"COG2108",3,5,4,15,3,1,2,8,2,6,0,2,5,2,0,0,3,3,0,4
"COG2109",31,51,39,80,44,92,26,95,56,22,65,69,55,34,77,35,45,66,58,92
"COG2110",76,125,146,183,125,193,30,170,115,11,100,93,98,117,209,94,72,119,147,151
"COG2111",5,10,9,3,5,0,3,15,6,7,1,4,1,3,0,0,5,21,4,7
"COG2113",70,84,23,26,19,35,35,25,43,18,38,4,37,101,5,61,31,36,4,36
"COG2114",2,1,2,0,1,0,0,16,16,0,0,0,3,0,2,3,2,2,3,0
"COG2115",95,106,47,68,91,61,105,74,90,62,64,17,51,127,16,157,96,78,155,129
"COG2116",33,57,99,98,35,24,35,77,43,33,65,29,80,41,120,56,35,44,67,55
"COG2119",11,0,14,22,13,21,9,6,4,4,8,23,2,1,3,15,7,8,12,7
"COG2120",41,45,15,59,46,7,11,66,28,7,17,2,13,35,2,30,33,18,17,13
"COG2121",2,0,0,0,4,0,2,1,0,0,6,0,0,8,6,1,0,13,1,5
"COG2122",0,2,1,4,1,0,1,2,0,0,0,1,0,0,0,2,8,3,0,3
"COG2127",7,19,59,22,41,66,56,11,23,100,1,24,3,1,1,5,1,9,9,2
"COG2128",2,4,4,4,1,2,6,7,3,15,1,0,4,12,58,1,1,7,1,4
"COG2129",21,19,39,66,18,15,4,26,44,7,62,35,44,15,19,15,11,44,44,23
"COG2130",0,7,3,0,0,0,4,2,5,4,1,1,1,2,6,0,0,0,0,1
"COG2131",137,152,142,456,158,161,172,190,104,172,131,186,166,155,123,162,133,118,141,149
"COG2132",0,21,13,0,37,1,16,2,1,6,1,2,17,12,29,1,1,5,2,7
"COG2133",0,3,2,2,0,0,5,2,0,3,2,0,0,12,15,0,1,1,1,3
"COG2134",0,8,2,0,1,0,3,0,0,0,0,0,3,2,1,0,0,0,0,1
"COG2135",18,41,8,34,8,3,5,29,25,8,7,7,7,13,38,23,20,7,7,23
"COG2137",26,43,30,67,23,3,14,43,9,7,9,9,29,16,115,30,32,33,31,39
"COG2140",25,72,25,17,63,3,7,41,14,4,11,2,18,15,5,77,56,60,6,73
"COG2141",0,6,4,0,1,0,6,1,2,5,0,1,14,21,158,0,1,4,0,6
"COG2142",0,4,3,0,0,0,5,0,0,2,0,0,1,9,5,0,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",56,60,131,118,82,187,136,67,68,26,150,168,84,35,95,68,87,42,107,83
"COG2146",0,3,6,0,1,0,9,1,1,7,2,0,0,4,13,0,0,0,0,2
"COG2148",716,737,420,689,521,681,498,924,703,496,569,567,619,826,520,643,766,557,533,652
"COG2149",1,6,4,0,1,0,5,0,0,4,0,0,2,1,7,0,0,0,1,1
"COG2151",54,49,81,51,92,59,91,45,40,100,9,33,21,24,23,19,19,16,14,12
"COG2152",361,475,264,240,357,255,290,215,373,238,243,205,254,615,55,373,301,319,182,272
"COG2153",13,14,9,6,3,3,5,8,1,3,2,11,3,13,13,3,0,20,6,10
"COG2155",5,3,10,33,12,6,1,31,20,1,12,10,18,1,12,11,16,14,11,21
"COG2156",58,75,23,18,113,71,49,40,48,26,33,38,49,72,15,64,42,49,48,51
"COG2158",5,7,11,21,3,0,6,11,1,0,6,7,24,7,26,5,19,7,8,8
"COG2159",46,73,47,72,118,53,30,79,61,18,82,75,29,31,33,56,59,60,86,57
"COG2160",172,232,239,247,258,216,324,206,251,60,206,302,111,212,179,161,280,242,184,180
"COG2161",6,10,4,14,17,4,8,6,8,6,1,4,5,6,31,13,1,0,8,14
"COG2162",3,8,8,6,1,2,4,3,2,14,2,1,3,5,9,4,3,0,6,18
"COG2163",0,0,0,3,5,1,0,5,1,0,1,0,0,0,1,4,2,2,0,1
"COG2165",12,34,18,19,4,1,15,4,5,17,8,4,6,18,74,2,4,4,0,6
"COG2166",107,109,84,74,85,93,148,65,76,171,44,104,82,124,6,85,92,74,50,64
"COG2168",0,7,3,0,1,0,1,0,1,1,1,1,3,7,4,0,0,0,0,1
"COG2169",17,57,11,20,11,5,19,10,48,8,16,5,8,59,10,22,35,37,5,24
"COG2170",0,2,1,0,0,0,4,0,1,7,1,0,0,1,8,0,1,0,0,2
"COG2171",22,27,10,23,14,3,11,21,4,19,2,9,15,25,106,40,11,29,28,23
"COG2172",63,62,68,94,52,28,19,92,88,17,116,24,96,65,71,59,61,63,74,81
"COG2173",69,90,38,60,71,36,54,63,94,18,76,11,26,151,41,71,85,113,14,73
"COG2175",0,5,4,0,1,0,4,0,1,1,0,0,1,6,3,0,0,0,0,3
"COG2176",236,224,399,450,342,280,107,438,303,178,543,596,578,145,829,400,372,317,584,452
"COG2177",230,205,278,244,233,224,220,257,210,250,58,87,81,48,65,70,60,75,101,64
"COG2179",20,56,48,71,37,16,8,83,56,9,65,31,46,21,128,55,39,41,55,38
"COG2180",2,7,6,10,0,1,5,0,2,4,2,0,2,4,18,3,0,1,6,1
"COG2181",3,5,7,3,0,1,8,3,2,11,2,1,0,9,17,3,1,2,14,0
"COG2182",89,58,173,252,105,45,5,158,102,32,167,66,202,43,228,148,156,72,137,80
"COG2183",377,314,464,358,415,479,647,394,281,248,435,541,460,291,414,325,413,345,426,348
"COG2184",92,69,139,180,68,349,51,96,101,276,108,194,50,50,82,98,41,61,85,136
"COG2185",482,343,152,157,333,243,245,212,326,118,168,84,300,337,34,406,419,372,410,294
"COG2186",74,140,104,138,122,125,192,178,82,77,191,108,127,186,221,171,142,122,103,191
"COG2188",114,213,118,225,100,287,126,180,100,86,228,137,158,177,392,126,153,126,185,183
"COG2189",137,114,240,200,393,655,125,81,166,245,49,514,88,120,30,184,179,100,319,127
"COG2190",57,160,119,140,98,127,53,167,113,111,287,118,202,147,1322,161,120,123,170,209
"COG2191",2,4,3,19,1,0,2,12,4,0,1,2,2,1,5,6,3,7,1,6
"COG2192",1,39,16,3,5,0,3,7,22,6,2,0,1,0,0,0,16,5,1,0
"COG2193",38,49,13,28,14,30,18,23,39,6,37,4,22,78,6,22,21,39,3,24
"COG2194",265,267,391,186,243,505,278,131,156,679,131,343,105,330,117,233,169,211,183,211
"COG2195",754,693,778,733,763,744,1055,627,543,1114,595,902,570,601,471,638,655,778,775,651
"COG2197",1009,1648,663,634,561,768,553,769,1557,588,543,401,611,1578,326,831,956,1458,758,958
"COG2198",5,38,53,3,10,1,51,1,6,64,13,3,20,70,70,4,13,3,1,14
"COG2199",408,399,849,802,354,205,163,804,613,251,1031,387,1091,443,839,534,626,482,605,298
"COG2200",140,192,431,268,134,81,85,306,270,145,368,150,429,270,294,329,283,210,314,123
"COG2201",34,19,49,28,19,18,5,55,41,9,46,9,84,19,12,38,44,20,44,7
"COG2202",113,271,118,49,17,25,100,63,310,58,103,9,70,227,42,62,70,200,13,85
"COG2203",11,7,21,1,7,1,5,8,34,12,4,2,13,10,25,3,7,14,3,6
"COG2204",1334,1575,918,722,1692,1249,1823,1056,1035,1300,939,851,1046,1519,56,991,1237,1365,813,915
"COG2205",261,250,360,309,413,651,112,316,341,104,125,123,79,85,65,77,101,121,112,107
"COG2206",213,85,303,340,148,131,6,355,394,27,184,61,212,25,54,63,111,87,91,45
"COG2207",1634,2134,1001,1332,1232,1179,1231,1440,2320,1199,3832,2785,3601,7452,2698,5036,5628,5465,3655,4515
"COG2208",102,123,93,134,147,36,41,198,165,21,222,84,200,123,231,122,130,116,150,214
"COG2209",80,48,90,72,95,103,157,55,77,118,45,92,53,33,7,79,69,53,74,59
"COG2210",216,181,118,73,93,86,145,83,186,210,66,11,70,130,1,43,84,57,58,63
"COG2211",504,572,823,923,671,1161,475,846,468,357,649,730,835,347,1203,766,487,441,969,1020
"COG2212",0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG2213",13,51,28,20,35,170,38,21,20,16,8,60,11,22,128,18,6,20,26,26
"COG2214",108,111,120,133,118,86,94,90,120,148,150,61,167,137,83,137,122,133,166,142
"COG2215",0,2,2,0,0,0,3,0,1,1,0,0,12,3,15,0,0,0,0,1
"COG2216",230,261,88,95,373,177,150,160,178,82,105,111,129,281,64,188,249,206,160,181
"COG2217",1007,937,888,848,938,809,604,936,939,817,1175,784,1086,859,1394,952,938,925,989,1107
"COG2220",430,392,217,270,440,253,334,345,315,654,211,269,308,268,132,335,327,373,309,350
"COG2221",40,38,42,42,21,35,21,43,20,17,14,9,18,11,34,15,5,13,24,24
"COG2222",29,65,60,69,34,47,63,61,94,44,188,54,74,84,156,29,69,41,40,113
"COG2223",1,8,11,5,1,3,12,2,0,15,3,0,3,6,43,4,0,7,14,4
"COG2224",0,9,4,0,1,0,3,0,2,6,3,0,4,12,7,1,0,1,0,6
"COG2225",1,18,19,0,4,1,20,1,3,25,3,0,6,25,14,0,1,1,0,5
"COG2226",120,85,97,81,104,114,164,89,82,195,58,110,95,146,50,101,113,62,109,85
"COG2227",52,48,14,69,31,4,6,14,47,3,3,2,13,14,8,33,23,73,17,20
"COG2230",24,18,51,27,10,53,19,48,36,17,94,57,70,39,128,71,23,44,60,51
"COG2231",1,24,0,0,0,0,0,6,0,4,1,0,0,0,22,14,0,0,6,0
"COG2233",295,364,416,364,385,458,511,310,288,440,554,653,494,392,589,335,311,272,459,432
"COG2234",277,257,239,164,193,290,242,154,251,122,287,73,341,543,132,298,232,191,130,319
"COG2235",12,13,6,26,19,6,2,26,6,3,0,11,3,20,20,11,14,30,20,70
"COG2236",0,6,2,1,0,0,6,0,0,2,0,0,2,8,0,0,0,2,1,0
"COG2239",273,269,235,282,213,97,115,368,275,87,366,162,378,199,203,318,287,295,258,297
"COG2240",171,171,149,159,178,182,203,132,135,176,208,155,153,199,200,147,130,131,188,180
"COG2241",85,93,58,108,95,89,69,110,121,28,185,64,126,151,124,122,132,140,90,107
"COG2242",91,75,66,96,89,106,72,127,124,25,177,64,133,133,115,134,87,126,90,98
"COG2243",52,100,38,59,50,85,30,67,88,16,90,40,43,90,69,83,64,88,64,63
"COG2244",1060,1165,829,1110,976,947,850,1139,1107,877,999,873,904,1140,1099,1112,1123,1032,945,880
"COG2246",17,17,40,83,58,13,2,53,55,15,56,43,53,14,99,62,46,26,35,46
"COG2247",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,22
"COG2249",42,106,34,18,36,9,28,55,57,30,8,11,41,44,164,77,41,73,16,56
"COG2250",0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2252",124,139,307,245,182,242,316,192,139,430,198,126,238,121,431,184,150,107,318,160
"COG2253",6,2,0,5,21,1,0,0,0,144,0,11,1,6,0,0,0,2,1,0
"COG2255",236,215,221,241,264,198,237,205,238,261,218,282,236,175,224,217,205,230,280,219
"COG2256",285,237,254,287,328,249,323,258,206,306,247,306,263,200,330,279,277,259,311,295
"COG2257",7,2,10,7,7,9,2,26,17,2,4,2,7,3,0,5,1,4,7,0
"COG2258",18,16,31,31,30,50,17,39,43,14,77,54,48,17,80,30,37,31,40,28
"COG2259",54,61,19,19,17,37,32,54,43,10,28,4,36,104,15,35,56,25,5,59
"COG2261",0,2,2,0,0,0,2,2,0,1,0,0,2,2,45,1,1,2,0,0
"COG2262",274,228,297,285,307,315,308,284,220,375,278,309,314,297,301,275,256,261,274,289
"COG2264",193,186,230,223,178,236,145,238,190,224,244,125,208,164,221,199,196,219,210,197
"COG2265",310,372,419,466,394,348,403,465,321,442,505,445,470,293,678,328,405,368,463,382
"COG2267",75,99,112,149,84,41,35,135,96,27,176,81,144,75,185,147,110,124,171,145
"COG2268",122,77,74,59,48,23,20,50,196,71,127,23,63,97,42,72,90,103,59,56
"COG2269",0,7,8,0,0,1,8,2,3,12,1,2,15,8,12,0,1,2,0,6
"COG2270",25,43,30,46,41,39,10,63,55,9,127,63,66,15,44,47,40,25,98,47
"COG2271",159,122,52,171,252,30,312,213,128,65,41,9,93,70,134,128,181,81,75,142
"COG2272",25,32,104,74,87,115,121,36,23,96,64,457,99,27,126,171,133,88,216,94
"COG2273",179,220,111,110,190,281,176,115,407,785,176,270,197,330,10,139,242,160,157,210
"COG2274",367,464,796,316,356,934,308,235,476,584,418,758,262,291,283,222,286,369,170,295
"COG2301",46,23,19,18,6,15,20,20,63,83,49,33,58,30,74,7,20,45,13,22
"COG2302",38,46,62,108,49,57,17,99,71,12,100,65,71,20,185,79,69,65,86,89
"COG2303",1,11,2,0,4,1,10,0,1,6,4,0,4,6,19,0,0,1,1,4
"COG2304",354,339,345,319,320,462,370,209,314,490,53,109,56,109,18,151,142,105,92,99
"COG2306",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,4,0
"COG2307",0,0,0,0,0,0,0,0,0,3,0,0,0,1,4,47,0,0,26,11
"COG2308",1,8,5,23,4,1,1,0,0,2,3,2,9,1,2,55,0,5,36,13
"COG2309",84,81,140,108,101,102,31,171,103,16,166,123,165,58,354,83,114,156,156,134
"COG2310",10,48,12,10,10,14,14,20,13,4,17,18,42,7,146,6,42,41,10,17
"COG2311",72,88,52,20,59,58,52,33,81,15,154,210,150,301,8,90,183,153,85,143
"COG2312",1,9,3,4,0,3,1,3,3,16,13,3,13,10,0,5,2,3,2,1
"COG2313",2,4,10,26,6,0,3,28,2,10,1,2,2,7,0,10,10,8,7,8
"COG2314",2,0,10,6,5,2,0,2,0,4,1,0,0,2,7,15,6,2,15,2
"COG2315",128,195,114,104,176,93,46,158,148,91,129,81,89,194,180,138,130,158,92,126
"COG2316",23,17,36,34,27,7,5,44,18,5,56,31,40,20,37,31,16,30,39,29
"COG2317",10,17,8,17,12,5,5,10,22,0,69,31,30,38,27,34,28,16,33,34
"COG2318",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2319",55,35,318,16,1,382,2,10,69,7,45,46,1,43,1,3,13,77,1,5
"COG2320",8,8,7,20,0,17,4,19,25,3,5,1,14,8,13,2,33,30,9,23
"COG2321",11,8,5,2,1,0,6,2,1,8,3,1,13,7,32,1,0,1,5,4
"COG2323",22,42,31,72,58,16,10,93,26,9,58,18,46,12,115,72,43,40,45,93
"COG2326",49,76,44,76,91,19,11,61,59,23,113,62,76,63,84,81,56,68,143,86
"COG2327",22,28,21,69,57,67,43,48,109,19,35,36,69,236,47,92,46,110,60,47
"COG2329",1,3,1,0,0,0,0,8,0,10,3,1,3,3,5,5,1,0,3,15
"COG2331",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,4,1
"COG2332",2,4,7,2,2,1,2,0,0,5,1,0,16,11,5,0,1,5,3,0
"COG2333",82,106,208,272,121,150,49,274,154,59,229,233,202,107,411,135,172,183,208,313
"COG2334",4,18,13,6,4,1,9,4,11,7,0,1,4,4,7,5,0,2,1,4
"COG2335",0,0,0,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,3,4,0,0,0,5,0,2,2,1,0,2,2,0,0,1,0,0,3
"COG2337",116,60,132,260,97,110,32,302,180,25,97,29,40,41,33,42,37,43,37,49
"COG2339",11,1,22,27,43,0,1,25,25,1,21,5,8,0,35,10,13,2,24,7
"COG2340",25,27,23,50,21,8,6,33,13,3,16,17,31,4,14,35,45,17,21,2
"COG2342",4,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0
"COG2344",135,147,106,155,138,106,70,205,146,30,197,63,144,154,119,175,164,120,138,172
"COG2346",0,6,0,0,3,0,9,0,0,0,0,1,6,3,0,0,0,0,0,0
"COG2348",20,7,20,15,30,15,3,76,4,18,8,8,20,1,274,69,11,19,92,86
"COG2350",6,6,4,0,0,0,0,1,1,1,4,0,5,5,4,0,2,0,0,0
"COG2351",6,3,7,7,5,0,8,0,5,9,0,2,36,4,3,9,18,0,26,0
"COG2352",0,11,5,0,2,2,14,4,4,21,9,3,23,18,272,51,1,1,73,34
"COG2353",8,2,1,0,0,0,4,1,0,2,0,0,1,1,0,0,1,1,0,1
"COG2354",1,3,4,0,2,0,2,1,2,4,0,0,9,5,8,0,0,1,0,1
"COG2355",195,215,268,258,287,328,437,176,174,577,181,391,161,248,79,139,165,99,234,113
"COG2356",106,14,34,36,17,3,34,27,14,310,2,2,5,25,10,1,0,11,80,17
"COG2357",57,72,112,169,87,90,30,196,154,35,227,108,220,90,409,134,107,129,139,121
"COG2358",48,49,77,62,66,24,29,83,98,16,50,16,24,9,15,30,25,22,12,22
"COG2359",1,1,4,22,8,16,1,2,1,0,1,7,0,1,4,12,6,5,7,4
"COG2360",20,71,57,37,98,58,103,26,57,196,11,130,5,7,6,22,32,37,14,9
"COG2361",56,51,77,111,54,50,53,29,52,52,6,29,21,34,5,31,31,40,29,24
"COG2362",3,6,3,1,1,0,5,17,4,0,3,6,1,13,4,5,1,13,9,12
"COG2363",0,1,6,3,0,0,4,0,0,3,0,0,6,7,7,2,1,0,0,1
"COG2364",79,112,71,127,100,102,132,114,147,65,85,71,197,68,121,97,110,108,156,79
"COG2365",69,162,38,67,76,39,18,102,134,16,134,37,46,164,156,96,143,132,47,134
"COG2366",4,46,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,3,1
"COG2367",133,175,172,177,270,263,189,152,161,46,164,293,150,147,377,125,166,172,146,161
"COG2368",8,24,11,17,9,2,15,10,9,3,9,7,7,16,12,7,12,19,24,30
"COG2369",11,9,4,43,6,1,12,3,2,7,14,1,34,3,9,4,10,1,3,29
"COG2371",4,7,5,0,9,2,1,2,4,4,2,0,6,1,30,14,7,7,8,2
"COG2372",0,5,4,0,0,0,5,0,0,5,0,0,1,6,3,0,0,0,0,2
"COG2373",758,602,646,341,619,860,1186,377,775,1299,382,526,377,596,48,397,651,814,486,513
"COG2374",35,3,1,19,10,14,0,7,1,5,0,3,35,151,24,0,14,36,0,25
"COG2375",1,8,2,0,1,0,6,0,1,2,1,0,1,5,7,0,0,0,0,1
"COG2376",80,133,37,49,33,169,58,22,78,51,33,81,37,109,290,27,32,114,34,42
"COG2377",12,33,17,42,29,2,13,23,8,15,3,4,24,23,19,36,26,67,4,11
"COG2378",83,98,52,92,74,50,28,108,105,80,89,19,74,89,60,33,42,139,112,132
"COG2379",27,13,19,56,34,22,3,47,62,1,111,25,22,0,0,32,34,30,44,35
"COG2382",201,166,421,220,279,535,578,210,179,169,122,426,191,489,34,300,200,247,167,80
"COG2384",27,36,70,88,24,45,17,84,40,17,70,59,63,31,150,54,59,38,55,72
"COG2385",276,195,233,247,215,157,121,258,258,64,430,154,324,257,202,266,304,233,250,192
"COG2386",1,6,7,0,1,3,6,0,0,0,1,0,7,4,9,4,2,6,1,0
"COG2388",41,57,8,28,16,23,22,15,47,21,33,5,33,86,16,29,20,47,19,27
"COG2390",16,32,29,26,22,112,19,26,20,45,28,39,33,32,152,40,15,27,49,62
"COG2391",0,8,7,0,3,2,9,0,1,11,3,0,25,10,102,4,0,0,0,9
"COG2404",4,3,0,3,6,0,0,1,0,0,2,2,5,0,47,0,0,30,0,0
"COG2405",0,0,1,2,2,0,0,2,0,0,1,4,7,0,0,0,0,2,3,0
"COG2406",14,33,2,8,4,0,4,6,25,1,25,0,3,39,1,6,17,20,4,32
"COG2407",458,538,513,397,446,686,534,436,437,508,411,466,429,438,300,422,493,371,382,400
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2414",38,23,27,32,18,26,21,36,49,9,28,17,3,7,2,5,2,9,14,6
"COG2421",12,8,3,10,19,1,10,8,11,4,2,2,1,17,8,2,4,13,8,3
"COG2423",23,32,15,47,48,1,9,85,38,1,21,9,31,4,55,40,43,36,24,26
"COG2425",117,114,146,125,122,151,234,28,106,277,53,242,80,118,17,62,73,102,70,48
"COG2426",2,5,2,18,9,1,0,32,1,0,2,3,6,1,50,14,8,12,6,20
"COG2431",168,223,131,84,142,200,194,91,138,134,109,161,151,220,25,149,155,137,97,118
"COG2440",1,8,6,0,0,0,2,0,0,2,3,1,2,2,2,0,0,0,4,1
"COG2452",12,31,12,38,4,19,4,33,24,17,49,25,77,18,134,22,19,29,46,39
"COG2453",0,4,2,0,0,0,5,0,0,1,1,1,1,7,1,0,2,0,0,0
"COG2454",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG2461",16,19,26,32,8,10,6,18,24,84,10,4,19,22,100,10,5,7,24,2
"COG2501",24,21,34,45,18,13,8,68,35,8,36,25,46,19,129,37,42,24,34,33
"COG2502",177,130,150,170,234,201,291,216,143,212,155,245,167,130,238,139,185,135,164,163
"COG2503",8,5,0,0,0,2,9,0,0,1,1,0,9,4,52,0,1,0,1,0
"COG2508",150,135,199,379,175,90,36,369,225,54,300,174,278,98,530,248,211,189,310,289
"COG2509",406,301,430,479,409,383,300,390,379,384,517,361,406,206,214,327,447,394,427,485
"COG2510",33,31,39,58,31,13,7,76,35,8,13,14,9,7,10,17,8,7,19,12
"COG2513",35,18,49,16,33,10,10,42,26,19,135,21,49,22,2,25,69,135,11,72
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0
"COG2515",14,6,10,12,13,3,6,16,15,11,9,5,20,36,31,5,9,19,12,28
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",2,1,1,0,1,0,1,0,0,3,1,0,0,1,2,0,0,0,0,3
"COG2519",2,1,0,0,0,0,1,2,1,2,2,2,0,0,5,12,0,0,14,9
"COG2602",11,27,26,47,32,11,9,33,31,77,27,18,35,25,65,19,12,34,17,31
"COG2603",3,9,2,0,0,0,12,1,0,4,7,0,5,10,12,1,2,2,0,2
"COG2604",21,12,39,12,4,11,0,14,20,5,46,6,84,15,1,10,40,20,8,5
"COG2605",235,124,131,119,105,123,153,59,241,111,157,154,224,364,32,139,176,245,268,144
"COG2606",123,135,101,148,112,96,63,150,116,36,103,62,137,130,133,181,157,131,159,124
"COG2607",73,75,117,165,86,107,34,131,136,29,164,85,128,51,96,78,105,101,113,156
"COG2608",63,23,45,93,53,30,13,118,62,19,13,10,34,12,39,25,12,21,31,49
"COG2609",0,14,9,0,4,2,12,1,1,10,0,0,34,7,25,0,1,2,0,2
"COG2610",107,113,92,86,88,169,129,148,138,96,348,105,161,182,144,112,128,128,120,180
"COG2703",21,7,39,29,11,17,4,43,31,3,79,17,73,5,0,25,38,43,44,3
"COG2704",155,171,139,79,129,127,118,117,99,245,90,39,157,193,53,150,143,123,81,133
"COG2706",39,23,53,31,32,67,21,37,42,23,156,55,173,199,135,121,99,131,96,83
"COG2707",0,2,7,0,2,25,6,0,0,3,0,2,7,5,24,0,0,0,2,1
"COG2710",28,29,35,98,27,14,16,34,61,32,44,24,23,35,61,75,81,48,48,73
"COG2715",178,159,247,159,203,243,299,154,174,235,137,276,181,143,55,141,190,177,164,111
"COG2716",0,2,1,1,0,0,2,1,0,5,0,0,3,8,7,0,0,0,0,2
"COG2717",3,6,15,9,2,4,9,3,7,2,21,5,15,7,10,12,15,6,4,7
"COG2718",0,2,8,0,0,3,8,0,0,5,0,0,3,3,5,1,0,0,0,3
"COG2719",0,2,10,0,0,5,3,1,0,6,0,0,1,2,4,0,0,0,1,1
"COG2720",40,58,105,94,90,16,13,114,72,19,81,53,108,40,57,78,78,77,75,79
"COG2721",226,151,124,259,224,170,351,205,209,299,274,287,202,243,190,208,229,231,288,253
"COG2723",127,301,234,268,255,199,64,327,193,105,352,172,279,213,657,195,177,157,241,341
"COG2730",212,246,294,427,445,276,652,288,383,65,23,271,99,95,46,184,101,80,100,62
"COG2731",147,148,86,103,118,132,101,188,143,220,38,24,42,39,40,40,46,30,51,25
"COG2732",0,2,4,0,0,0,6,10,0,1,1,0,4,9,6,0,0,0,0,1
"COG2733",0,10,5,0,18,87,19,4,2,5,0,43,7,12,51,18,0,1,56,3
"COG2738",42,53,23,40,36,27,19,58,26,15,132,47,152,149,78,139,129,121,86,152
"COG2739",34,32,42,64,36,18,8,70,36,8,71,34,60,27,77,60,43,45,60,39
"COG2740",30,34,31,39,30,20,9,54,35,5,51,13,35,15,79,40,28,36,37,41
"COG2746",19,18,15,9,12,8,1,15,9,4,42,13,29,11,4,22,4,13,23,6
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",782,703,716,716,700,947,854,704,837,459,327,332,254,319,155,274,267,279,265,217
"COG2759",294,257,395,343,361,358,377,352,248,372,349,432,287,213,401,303,324,305,360,326
"COG2761",1,1,1,0,0,0,0,1,0,2,0,0,6,1,29,4,0,1,1,2
"COG2764",2,4,6,1,2,0,6,0,12,6,0,0,0,3,1,1,0,3,0,1
"COG2766",0,10,11,0,1,0,8,1,0,6,0,0,1,7,12,1,0,0,0,4
"COG2768",140,134,63,142,104,116,45,144,94,26,133,103,91,60,114,108,110,154,118,121
"COG2770",0,1,3,0,0,0,0,1,0,3,0,0,0,7,38,0,0,0,0,0
"COG2771",4,32,38,2,3,1,17,11,3,50,16,5,20,72,40,3,9,10,5,32
"COG2801",114,235,660,252,180,365,616,331,282,120,505,857,644,480,915,1254,1006,703,772,636
"COG2804",84,80,132,113,135,75,46,118,71,38,105,65,87,47,238,78,58,96,78,79
"COG2805",20,23,21,34,28,23,11,28,19,10,126,70,93,54,91,86,58,88,87,56
"COG2807",8,11,8,0,11,0,18,4,0,15,1,1,3,23,137,2,2,0,8,4
"COG2812",540,413,567,510,679,558,577,510,455,635,574,678,591,491,485,602,503,516,551,444
"COG2813",5,7,19,6,4,3,12,15,4,11,2,5,11,18,81,13,9,6,10,9
"COG2814",117,128,81,116,152,306,205,99,133,157,37,201,68,122,141,129,87,167,160,160
"COG2815",52,68,71,110,48,21,19,110,109,33,149,73,102,51,281,94,60,62,105,114
"COG2816",121,93,129,142,103,135,146,118,133,180,164,143,169,130,90,112,149,109,189,103
"COG2818",81,94,39,55,75,37,41,85,60,20,56,14,46,103,102,112,62,116,35,81
"COG2819",76,53,44,113,71,91,42,82,104,41,172,99,56,65,160,85,78,92,86,57
"COG2820",169,150,127,129,125,134,118,191,118,238,110,144,158,139,123,162,141,141,107,159
"COG2821",11,12,12,12,1,1,23,3,3,14,3,1,13,22,13,4,0,7,4,3
"COG2822",0,1,3,0,1,0,3,2,1,5,1,0,4,5,48,1,0,1,0,1
"COG2823",2,13,10,10,2,2,15,1,0,13,2,5,11,17,15,2,1,3,0,7
"COG2824",2,10,3,0,1,2,8,0,2,5,2,1,4,12,25,2,0,1,0,4
"COG2825",13,24,8,8,2,0,9,9,15,4,7,4,20,28,9,8,19,9,3,17
"COG2826",586,359,307,402,339,471,56,365,149,124,201,246,288,57,737,338,182,296,384,218
"COG2827",17,15,15,47,14,17,10,26,11,10,23,22,20,21,100,15,9,27,20,16
"COG2828",16,10,13,10,1,3,14,15,6,17,50,1,9,22,15,4,11,8,4,6
"COG2829",25,16,9,9,7,1,8,0,3,3,1,0,2,30,11,3,4,8,5,10
